"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0d2.3","X125_SUR_0d1.0d2","X39_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X18_SUR_0.0d2","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X112_MES_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X70_MES_0d45.0d8","X94_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X102_SUR_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG4867",8,9,4,8,7,8,6,3,17,4,3,7,13,17,0,15,5,6,2,3,7,3,3,5,3,2,8,21,11,6,5,12,11,5,6,2,12,10,6,3,3,3,7,2,2,1,13,6,13,2,4,4,9,9,10,21,3,9,19,11
"COG4869",0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0
"COG4870",3,6,1,6,4,1,9,7,0,9,8,3,5,8,11,6,11,2,14,9,3,0,0,22,7,5,6,4,11,7,3,6,0,11,2,1,2,6,4,8,2,3,6,5,1,6,4,3,11,5,3,9,4,7,7,4,0,1,3,3
"COG4872",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG4874",7,30,7,14,8,15,9,6,10,10,3,3,5,22,15,6,4,4,11,10,11,7,7,7,12,3,12,10,0,17,5,16,2,9,13,6,5,16,8,10,3,13,7,8,1,2,9,6,10,3,6,10,12,4,11,11,7,12,15,3
"COG4875",5,0,1,1,0,0,2,1,2,0,5,1,2,1,0,0,2,3,1,2,0,0,1,0,0,2,2,6,1,1,7,1,3,2,1,1,4,1,2,1,0,3,1,1,0,1,4,2,2,3,1,1,0,0,1,0,0,2,1,11
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",21,11,11,7,4,0,3,21,16,14,3,9,9,12,2,2,24,10,4,13,4,0,3,0,6,7,27,6,3,6,14,3,6,11,0,0,33,8,22,14,2,14,6,9,2,6,8,5,13,3,10,28,8,26,8,1,0,23,10,17
"COG4886",48,57,32,15,29,11,41,46,72,38,35,38,51,52,11,14,69,86,44,31,10,19,16,31,28,18,35,60,84,12,31,14,60,38,21,8,50,16,85,41,7,29,24,29,6,68,37,18,38,17,18,82,22,49,37,13,14,47,21,22
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",11,4,20,36,17,7,55,8,3,3,160,58,7,10,4,15,12,7,9,25,7,28,36,14,10,52,9,5,107,13,4,15,3,8,9,35,7,4,58,11,26,30,72,31,18,248,17,34,8,20,46,9,28,7,19,8,4,6,8,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4895",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4898",0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4907",1,0,1,1,0,1,0,0,0,3,0,2,0,2,0,1,1,1,2,3,0,0,0,2,2,2,1,0,0,1,3,2,0,1,4,0,2,1,3,1,0,1,1,1,0,0,2,0,7,0,1,2,2,0,0,2,2,1,3,0
"COG4908",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4911",3,0,0,0,0,0,0,0,7,2,0,0,14,0,0,0,0,1,1,1,0,0,0,0,1,0,0,4,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG4912",2,0,0,0,0,0,0,0,5,0,0,0,3,0,2,0,1,11,0,2,0,2,1,1,0,3,3,4,0,0,6,0,5,2,0,0,4,1,3,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,1,1,0,0,5
"COG4913",0,0,0,3,1,0,0,0,0,0,16,0,1,4,16,2,0,0,2,1,2,6,1,0,1,1,0,4,5,2,0,1,0,12,3,1,2,0,1,21,0,1,2,2,0,7,0,2,1,0,1,0,2,1,0,1,1,1,0,4
"COG4916",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4923",4,2,2,4,6,3,1,3,0,2,0,1,0,2,0,3,1,0,2,5,1,2,1,2,2,0,2,2,0,0,0,5,1,1,0,2,1,1,4,3,0,4,3,3,2,0,3,7,1,2,1,2,3,6,1,3,0,1,6,1
"COG4924",0,0,0,0,0,0,0,1,0,0,3,0,1,2,9,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",1,2,2,2,5,6,1,4,0,1,2,0,5,10,9,7,2,8,1,4,4,27,0,0,1,1,3,6,1,3,5,3,18,2,3,10,4,2,2,2,1,2,3,3,2,11,3,0,5,3,2,4,2,3,3,2,2,0,2,3
"COG4929",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4930",0,1,0,0,0,0,2,2,0,0,3,1,0,1,6,1,0,0,2,2,0,1,2,0,0,0,1,0,19,2,1,0,2,3,2,1,0,1,1,7,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0,8
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4934",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1
"COG4935",4,10,11,7,8,4,5,9,5,12,4,10,5,14,1,9,37,11,7,4,4,1,9,5,6,7,24,8,5,10,4,4,2,7,1,0,25,9,24,14,3,17,7,9,4,9,6,6,22,2,12,22,8,18,21,1,0,32,3,12
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",1,0,1,0,1,1,0,2,0,2,0,1,3,2,8,2,0,2,0,0,6,1,2,9,7,1,2,0,2,0,3,2,6,4,1,1,0,1,2,1,0,1,2,0,1,0,2,0,1,2,1,0,2,1,5,0,0,1,0,2
"COG4941",0,0,0,0,0,0,0,0,0,0,7,0,0,1,3,0,0,0,0,0,0,8,1,0,0,0,0,3,10,0,0,0,0,1,0,1,2,0,1,3,1,0,0,0,1,4,1,0,1,0,0,0,0,1,0,0,0,0,0,5
"COG4942",15,35,22,12,11,15,8,10,16,20,10,11,18,21,31,17,5,28,8,12,18,24,10,21,18,10,19,10,12,21,17,19,18,14,13,20,20,24,12,24,9,17,15,13,7,15,6,9,26,8,7,17,15,10,16,34,11,12,17,15
"COG4943",0,1,0,0,0,0,2,2,0,0,5,0,3,2,11,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,10,1,1,1,0,1,5,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",5,0,4,18,16,2,3,2,0,5,7,11,0,17,0,2,10,1,3,4,4,0,15,3,16,4,10,0,4,4,0,9,0,0,3,0,5,8,18,2,4,19,6,17,3,3,3,5,2,1,12,16,9,8,19,0,0,7,27,2
"COG4946",6,4,6,3,4,6,4,8,28,3,6,5,14,13,2,6,7,7,7,7,5,24,0,1,4,0,4,33,5,6,6,1,8,24,7,16,7,5,9,19,1,4,5,2,1,19,5,4,1,7,2,8,6,10,12,7,2,5,5,15
"COG4947",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",207,159,154,107,123,129,118,128,249,149,40,137,212,132,44,132,164,133,143,140,145,44,105,67,156,114,155,225,43,122,184,131,172,161,139,81,261,108,83,147,98,118,101,115,136,43,271,140,138,124,96,150,134,389,124,141,144,169,115,109
"COG4949",2,12,2,4,0,5,1,3,4,1,3,7,2,2,5,8,2,5,0,3,3,11,4,0,0,2,1,0,4,5,0,7,2,5,2,25,0,4,2,0,3,1,10,8,2,3,0,3,4,5,4,3,2,2,3,9,2,1,0,0
"COG4950",2,0,2,0,0,0,2,0,1,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,0
"COG4951",1,0,0,0,0,0,0,0,0,1,14,1,0,1,24,0,0,2,0,2,1,6,0,1,0,0,0,0,5,2,0,0,2,12,0,6,1,0,1,1,1,0,1,0,0,10,1,1,0,0,2,1,1,3,1,0,1,2,1,2
"COG4952",2,3,8,3,10,7,2,4,3,4,1,5,5,6,0,14,3,0,5,8,8,4,7,2,4,2,4,8,4,5,1,7,2,9,6,3,10,10,5,6,6,9,11,3,3,1,4,7,7,6,5,8,4,5,3,6,3,5,4,8
"COG4953",0,4,0,2,2,1,2,1,4,2,4,0,4,10,10,3,2,3,0,1,0,20,0,1,4,0,1,8,3,2,1,2,5,2,4,26,7,1,2,3,0,3,2,1,3,6,1,1,3,2,1,1,0,5,6,2,0,3,0,4
"COG4954",1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,2,0,0,1,3,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,2,0,1,1,0,1,0,1,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,16,5,21,7,12,27,6,4,0,19,1,19,0,6,7,2,32,2,19,1,25,0,17,29,10,1,0,38,3,3,3,0,4,2,1,10,13,14,31,7,2,7,20,0,4,20,5,19,18,11,21,6,3,8,11,20,1,1
"COG4957",0,1,0,0,0,1,0,1,0,0,1,0,1,0,6,2,1,1,1,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG4959",0,1,0,0,0,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,7,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,1,2,0,1,0,5,0,0,0,6,0,2,0,28,0,0,0,0,2,0,14,1,1,0,0,0,2,8,2,5,2,1,4,1,24,3,1,1,0,2,0,0,0,1,4,2,1,0,1,1,1,0,2,0,0,0,1,0,0
"COG4962",5,8,3,1,4,1,3,1,9,2,4,1,15,9,15,1,2,17,1,2,1,17,2,1,5,2,1,8,18,6,4,2,8,27,2,28,5,2,2,5,2,5,3,1,0,6,6,0,5,1,0,4,4,10,9,7,0,7,5,2
"COG4963",0,0,0,1,0,1,1,0,1,0,0,0,2,0,10,0,2,2,0,0,0,17,1,0,0,0,0,3,3,0,0,1,3,5,1,14,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,1
"COG4964",1,0,1,2,1,1,2,4,2,0,2,2,2,0,13,2,0,1,5,0,0,17,2,1,6,1,0,6,14,1,1,0,3,7,3,17,3,0,1,1,1,1,0,0,0,6,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG4965",0,1,1,1,0,1,0,0,2,0,4,0,3,4,8,0,0,2,1,0,0,15,0,0,0,1,0,4,9,3,0,2,0,7,2,16,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,1,1,2,1,0,0,3,0,0
"COG4966",0,0,0,2,0,1,0,2,3,0,0,0,1,1,8,0,2,1,1,1,0,11,0,0,0,0,2,1,15,0,0,0,5,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4967",0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4968",0,1,0,0,0,1,1,0,4,0,4,0,4,0,5,0,0,1,1,1,0,11,0,0,1,0,1,5,3,0,2,0,5,5,0,1,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4969",0,0,0,0,0,0,0,2,2,0,7,1,6,3,2,0,0,5,0,0,0,13,0,0,0,0,1,3,7,1,1,0,10,7,1,0,0,0,4,4,1,2,0,0,0,5,1,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4970",0,1,1,0,1,0,1,0,3,0,3,0,1,1,4,0,2,1,1,1,0,13,0,0,0,0,0,0,3,0,1,0,6,2,0,1,1,0,1,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4972",14,1,2,5,4,2,6,9,14,4,11,3,10,6,19,5,5,9,3,7,2,22,1,0,3,4,6,10,15,6,7,3,16,22,0,18,11,5,5,23,2,3,0,4,4,9,9,6,4,3,7,9,1,10,6,1,5,4,4,5
"COG4973",16,17,17,16,8,18,12,4,8,23,9,10,13,9,16,15,11,18,14,18,15,19,15,15,16,11,19,15,13,8,12,22,16,16,20,3,11,22,10,17,13,12,10,19,20,17,13,8,12,5,13,12,10,7,12,13,13,14,24,14
"COG4974",54,60,56,65,44,53,49,31,69,37,49,40,58,66,56,71,33,68,32,44,45,53,37,51,54,46,45,61,44,51,43,54,68,63,58,42,56,48,40,45,39,38,54,54,33,100,45,42,46,32,57,36,36,75,52,64,44,38,53,46
"COG4976",1,9,2,3,6,2,5,4,4,3,0,3,1,9,2,5,0,1,5,1,2,4,2,4,1,5,4,0,1,2,1,1,3,3,4,11,2,4,6,1,2,3,2,1,3,0,2,4,7,5,3,4,3,7,1,2,2,3,1,1
"COG4977",2,73,4,7,9,8,9,3,16,9,42,15,21,9,54,23,6,3,4,5,8,67,11,7,9,6,6,12,36,21,1,6,3,11,3,15,1,2,5,3,2,3,5,2,1,1,1,2,2,2,3,6,2,4,4,4,5,5,0,3
"COG4978",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",1,10,8,3,2,4,15,23,6,11,143,15,5,14,24,9,10,13,17,3,2,58,9,11,8,3,2,4,183,1,1,1,12,0,2,83,1,2,5,0,3,2,5,3,0,36,0,3,1,0,6,2,2,2,4,2,2,1,5,0
"COG4984",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4985",0,0,4,1,0,1,2,0,4,0,9,1,1,1,12,3,1,1,0,1,0,10,2,0,3,1,1,0,14,0,0,2,4,8,2,1,2,0,0,5,1,1,0,0,1,8,0,3,0,1,0,0,1,1,2,0,1,1,1,3
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,3,1,1,2,2,0,0,11,2,3,2,14,0,7,0,2,1,1,1,2,0,6,0,1,2,13,3,0,5,1,11,3,5,1,1,1,11,1,0,2,3,0,12,1,0,0,3,2,1,8,0,3,3,0,1,0,3
"COG4988",1,0,0,0,1,2,1,2,0,0,15,0,9,1,20,0,1,0,1,2,2,3,1,0,0,0,0,4,7,0,0,1,4,9,1,2,0,0,0,3,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,1
"COG4989",0,14,4,4,3,5,3,8,12,7,7,3,6,2,18,9,3,3,2,5,3,3,1,7,1,0,0,5,4,0,0,10,2,9,3,4,1,9,4,6,1,4,6,9,1,10,0,2,4,5,3,3,5,0,7,5,8,2,6,5
"COG4991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4992",101,104,89,87,100,95,76,91,74,115,30,60,76,102,47,99,88,63,94,92,109,59,96,89,107,70,88,99,35,101,115,96,71,70,114,46,86,99,102,76,102,107,76,74,84,37,108,87,116,93,88,101,92,89,94,109,110,109,113,94
"COG4993",52,47,66,26,20,14,33,45,142,75,41,25,137,70,55,40,93,87,34,91,15,206,19,33,71,22,60,131,81,31,72,32,154,96,27,12,111,31,57,52,23,36,45,39,17,23,52,38,60,31,25,55,38,102,72,28,38,61,41,83
"COG4994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4995",6,2,5,9,8,7,14,5,20,4,4,19,22,6,21,6,12,40,21,7,6,44,11,1,3,7,9,31,61,16,5,3,28,18,6,2,28,2,5,36,6,5,13,12,8,12,8,9,11,13,15,4,12,14,13,8,6,9,2,13
"COG4997",0,0,0,0,0,0,1,0,0,0,2,1,1,0,3,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4999",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",63,77,59,56,62,77,50,54,43,83,23,41,51,60,32,57,28,44,42,65,61,46,56,82,45,42,70,48,23,44,57,62,44,40,80,33,57,68,51,37,58,65,63,61,68,16,54,56,83,67,63,40,47,50,55,66,63,45,66,48
"COG5001",8,17,14,40,5,35,55,44,28,5,272,6,153,52,638,5,11,76,37,39,18,396,22,21,19,3,29,81,187,45,21,51,127,436,61,136,38,5,25,318,20,24,9,9,17,276,31,17,5,19,11,45,7,20,30,23,16,28,8,109
"COG5002",6,24,4,2,2,4,16,6,8,4,47,5,19,6,40,6,6,7,5,7,4,33,3,2,8,1,6,24,19,5,7,2,15,46,2,40,10,1,5,30,4,5,1,5,3,37,5,4,4,3,0,4,3,8,6,6,7,5,7,11
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",1,0,1,0,0,0,1,2,0,0,2,0,0,0,3,0,1,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,1,3,1,0,1,0,1,2,0,0,0,0,0,6,2,1,0,0,1,0,1,0,1,0,0,2,2,1
"COG5007",2,2,3,0,3,1,0,1,1,4,2,1,1,3,10,2,0,4,0,3,0,5,0,3,0,1,2,0,1,0,1,1,2,3,1,0,4,2,1,5,0,2,0,1,0,0,2,1,1,2,0,2,0,1,2,1,1,1,1,1
