"","X65_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X138_SUR_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X100_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X151_SUR_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X133_MES_0d2.3","X148_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3"
"COG4320",3,0,0,0,0,0,0,2,0,4,0,1,1,1,0,0,1,1,2,5,3,1,1,1,0,4,0,3,0,3,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,5,11,2,13,8,0,0,0,0,3,0,0,0,1,0
"COG4321",0,1,1,0,1,0,4,2,0,1,2,0,4,1,2,1,3,1,2,0,0,1,1,1,0,2,0,3,0,2,2,0,1,1,0,1,3,2,0,2,1,1,2,0,0,1,1,1,1,1,3,0,2,1,1,3,2,0,1,0
"COG4322",0,3,0,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4323",1,4,3,2,4,0,1,5,2,2,3,4,2,2,1,3,1,5,3,3,2,2,11,1,4,4,1,1,4,3,3,2,1,0,2,2,2,3,2,1,0,5,6,1,6,4,9,1,12,10,3,1,2,8,3,1,0,1,0,5
"COG4324",10,8,0,2,1,5,6,2,0,1,0,1,3,6,5,0,2,4,0,4,10,0,9,11,0,0,0,1,0,9,3,11,13,0,2,0,1,0,3,9,3,2,2,4,4,4,10,6,6,8,0,1,1,0,1,1,2,4,5,13
"COG4325",2,4,0,0,1,2,1,1,0,0,6,1,0,0,0,0,2,2,3,0,0,0,13,2,0,1,0,0,0,0,1,2,15,1,0,0,1,1,0,8,0,1,1,0,0,14,17,40,15,8,0,3,0,0,0,0,0,0,0,1
"COG4326",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4327",1,4,9,11,7,1,4,8,8,11,11,11,8,12,7,4,1,3,5,11,3,2,2,3,13,6,16,10,11,10,6,3,10,2,15,11,4,11,17,3,13,16,10,10,12,6,7,8,4,1,15,3,14,10,12,15,15,13,8,5
"COG4328",0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",4,1,3,12,8,4,1,7,4,13,4,11,10,16,9,4,14,9,3,8,1,8,8,2,16,5,6,31,12,3,10,5,1,2,12,1,4,2,7,3,8,9,4,7,8,7,4,1,3,0,6,25,7,8,13,10,13,20,5,2
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1
"COG4336",1,0,1,2,4,3,2,1,1,0,4,2,0,0,0,0,0,0,0,0,0,1,1,1,2,4,0,0,0,2,6,6,7,3,4,5,4,1,4,3,3,5,5,5,5,1,3,11,0,2,10,1,4,4,2,2,2,2,3,7
"COG4337",1,4,4,1,0,1,1,3,1,7,1,2,2,2,3,3,7,0,0,1,0,6,0,1,3,1,6,2,0,3,6,1,9,3,10,22,11,5,7,1,10,13,6,5,14,1,1,5,8,3,0,15,16,4,7,8,10,7,13,1
"COG4338",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,2,0,0,0
"COG4339",3,3,0,0,1,1,1,1,0,0,2,0,0,0,1,0,0,0,1,1,2,0,3,1,0,0,0,0,0,0,1,0,4,3,0,0,1,1,0,0,0,0,0,2,0,0,2,2,14,0,0,0,0,0,0,0,0,0,0,1
"COG4340",0,2,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,2,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,4,2,0,1,1,0,0,0,0,0,1,0,0,0,3
"COG4341",44,10,32,38,20,28,22,36,37,19,7,31,25,27,19,44,8,19,23,30,25,18,4,15,29,37,24,21,24,20,32,15,10,14,23,23,23,19,23,32,35,22,22,44,24,10,16,5,3,6,28,16,29,33,31,29,27,19,25,30
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4354",1,0,2,0,3,1,3,4,6,10,0,3,0,1,9,0,4,0,0,0,0,8,0,4,1,3,8,0,0,1,1,5,2,6,0,1,14,0,0,0,4,1,1,0,7,12,0,0,0,0,0,1,7,0,0,0,0,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,1,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,6,3,0,0,2,0,1,1,1,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4360",0,0,7,9,13,0,1,9,5,15,2,12,10,4,7,3,34,7,0,3,1,14,0,1,4,6,9,22,8,0,16,0,0,0,16,4,12,0,11,0,3,7,9,7,14,7,0,0,0,0,0,36,7,1,12,12,18,15,3,0
"COG4362",0,0,0,3,0,0,0,1,1,1,0,4,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,2,0,1,0,0,1,0,0,1,0,0,1,0,2,2,1,0,3,0,0,0,0,0,0,2,0,3,1,0,1,0,1,0
"COG4365",3,5,10,10,9,2,4,17,3,5,2,8,6,7,21,13,14,4,8,6,6,12,2,0,4,2,7,15,4,1,6,5,9,0,12,13,5,5,2,7,9,19,14,6,11,2,3,12,1,2,19,9,3,14,10,3,5,6,8,6
"COG4370",0,8,20,16,46,0,2,15,4,40,0,30,31,39,18,3,68,20,0,14,7,51,0,0,39,12,32,78,55,4,26,5,0,0,39,11,37,3,35,0,11,21,11,7,35,14,0,0,0,2,0,105,13,4,55,53,62,48,7,0
"COG4371",0,0,1,7,6,0,1,4,6,12,0,0,0,2,2,0,2,0,0,7,0,4,0,0,0,6,5,1,3,1,12,0,0,0,2,1,7,0,3,0,3,2,4,7,9,3,0,0,0,0,0,2,7,0,0,0,1,0,4,0
"COG4372",0,1,12,6,9,0,2,4,8,24,0,15,8,14,6,1,21,5,0,4,2,16,0,0,14,9,16,24,15,1,22,0,1,0,9,6,8,2,8,0,5,10,4,1,14,7,0,0,0,1,0,36,1,1,9,15,19,14,0,0
"COG4373",1,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,10,5,1,5,4,0,1,0,0,1,0,0,0,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,4,2,0,4,0,2,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,14,3,5,6,13,0,1,0,0,0,0,0,0,1,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4386",0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4388",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,12,6,0,3,20,0,0,0,0,0,0,0,0,0,1
"COG4389",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4391",0,1,1,1,0,0,0,0,1,2,3,1,0,0,1,1,1,1,2,1,1,0,0,2,0,0,1,1,0,1,1,1,1,2,1,0,0,1,2,1,2,0,0,0,2,1,0,2,0,2,3,0,1,0,0,0,0,1,1,0
"COG4392",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4394",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG4395",13,4,19,23,15,8,14,27,16,21,10,18,26,24,19,22,9,15,11,20,12,22,13,10,18,25,21,12,13,15,15,16,13,7,21,32,28,14,23,9,24,32,20,33,25,10,8,14,25,6,17,10,21,24,20,14,16,34,20,7
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4398",13,0,2,3,6,15,7,2,2,4,7,3,1,2,5,2,16,7,11,2,20,14,0,15,4,3,8,4,6,15,6,11,11,10,1,0,17,4,6,19,8,4,5,3,12,6,9,5,2,2,0,13,5,2,9,0,1,2,2,11
"COG4399",1,9,0,0,2,2,0,0,0,2,4,0,1,0,1,0,0,6,1,1,2,0,2,1,3,5,1,2,1,4,1,1,8,2,1,0,0,5,1,3,0,4,1,0,1,2,8,4,11,5,0,1,0,1,2,1,0,1,0,1
"COG4401",2,0,3,4,8,0,6,4,4,8,0,3,3,5,4,4,7,1,0,2,2,7,0,1,6,4,8,7,13,6,7,0,1,1,5,3,11,1,6,0,5,4,7,6,6,5,0,0,0,1,0,19,2,2,5,6,4,6,2,1
"COG4402",1,1,0,0,2,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,1,1,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,1,1,1,0,4,3,0,0,0,0,0,2,0,0,0,1,2,0,1,0,1,1,1,2,1,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4405",0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,2,0,2,2,0,0,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,2
"COG4409",6,0,6,1,3,10,9,4,5,13,14,5,2,4,4,10,8,4,11,1,11,3,3,9,3,1,5,1,4,7,2,13,13,1,2,4,2,1,1,6,5,5,6,0,9,0,2,2,0,0,0,7,3,5,2,3,4,3,2,10
"COG4412",43,6,13,32,31,23,39,32,12,16,0,8,20,19,25,14,39,24,15,31,17,13,0,68,6,28,18,14,13,22,8,48,26,67,15,42,16,36,35,32,37,21,9,36,20,0,26,1,3,4,2,24,11,4,7,7,5,13,48,28
"COG4413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,0,0
"COG4421",13,27,3,20,4,6,6,8,3,8,13,11,15,6,10,5,2,10,11,15,14,14,9,15,10,19,14,5,6,15,12,10,6,6,17,14,27,11,20,12,14,14,8,15,7,42,5,2,4,43,5,6,10,8,12,14,7,11,10,6
"COG4422",1,4,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,0,2,2,6,4,2,0,0,1,0,0,0,0,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4425",1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0
"COG4427",2,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,1,0,0,3,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,2
"COG4430",4,5,0,0,0,3,0,0,0,0,4,0,0,0,1,1,1,1,0,2,0,0,1,1,0,2,0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,0,1,0,1,1,9,0,0,0,1,0,0,0,1,0,1,0,0
"COG4445",4,7,8,6,16,4,1,7,6,15,1,11,13,7,7,2,30,14,2,18,3,16,11,2,9,8,12,27,17,4,19,5,8,2,10,5,12,0,8,4,4,15,16,6,18,9,16,10,12,4,12,33,3,1,8,11,20,15,7,9
"COG4446",2,2,13,9,11,2,4,5,5,9,4,6,11,11,5,3,29,4,4,12,4,8,0,1,17,3,8,19,25,1,6,0,0,0,5,2,4,1,5,1,1,3,0,2,7,3,0,0,0,0,0,17,1,0,1,4,6,4,0,1
"COG4447",11,20,12,7,20,12,10,13,5,26,8,15,14,19,13,11,43,21,7,13,8,26,6,4,24,5,17,33,18,11,10,13,17,12,10,8,11,10,15,9,6,15,13,17,10,15,30,21,35,15,15,40,3,6,24,19,25,15,5,10
"COG4448",4,1,4,11,9,5,6,6,7,5,3,9,6,10,5,9,23,7,5,8,9,12,1,4,10,5,9,8,11,5,29,16,9,18,26,30,32,14,37,17,26,33,32,30,22,9,13,4,3,4,2,58,20,5,24,22,23,33,14,17
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,10,7,16,2,1,3,2,13,1,3,5,3,6,0,16,4,1,4,1,7,0,0,11,4,7,18,15,0,7,0,0,0,6,3,8,0,9,2,2,4,5,7,10,5,1,1,0,1,10,24,4,1,9,7,20,11,1,4
"COG4452",1,1,0,0,0,0,0,0,0,2,11,0,0,0,0,0,4,0,2,0,1,0,0,1,2,0,0,0,0,1,0,1,3,3,0,0,0,0,0,2,0,0,2,0,3,0,0,3,2,8,0,1,0,0,0,0,0,0,1,1
"COG4453",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4454",2,6,5,17,3,2,8,4,9,7,8,6,6,10,10,8,3,4,0,7,2,9,0,3,11,12,2,6,3,3,9,2,4,1,6,7,5,14,12,1,10,9,1,2,12,7,1,7,5,11,2,5,6,17,7,7,12,6,5,1
"COG4455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,1,1
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4458",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,1
"COG4464",2,3,2,3,6,4,1,3,2,3,1,2,0,2,8,0,3,3,2,0,1,1,0,2,2,2,2,0,0,6,3,1,10,6,1,1,2,2,1,1,3,1,6,0,4,2,9,3,7,3,3,2,1,2,2,1,1,3,3,2
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",4,3,15,20,24,3,3,22,13,31,0,18,19,15,12,11,56,10,2,22,6,20,0,10,23,16,21,47,41,2,10,6,0,4,22,16,23,3,19,4,8,15,7,8,30,15,6,4,2,3,33,49,11,5,24,43,33,18,9,6
"COG4496",0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,2,3,1,1,2,1,0,0,0,0,0,3,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,3,1,0,1,0,0,0,0,1,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4517",1,1,2,1,1,0,2,1,2,1,1,2,0,1,0,2,0,1,1,1,0,1,0,2,0,1,0,2,2,1,4,2,3,1,2,2,4,5,3,5,4,3,3,1,5,1,8,4,4,2,9,0,2,5,2,3,4,2,4,5
"COG4519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",2,3,0,0,3,0,2,3,3,2,5,0,2,4,4,1,3,0,1,1,4,1,4,6,1,1,1,1,3,2,3,3,3,4,0,0,3,0,1,1,0,3,1,1,1,4,0,2,8,3,0,2,1,0,4,0,2,2,0,0
"COG4521",32,2,28,30,10,22,19,31,31,19,0,23,17,31,16,28,7,11,22,18,16,21,1,21,16,13,17,16,22,4,23,21,3,16,23,37,23,27,29,26,26,25,27,32,11,8,8,0,1,2,36,12,35,25,28,19,24,28,29,22
"COG4525",8,0,3,11,3,6,4,6,4,3,0,2,15,6,0,5,0,6,7,6,5,3,2,9,7,5,6,1,6,6,13,30,2,7,18,17,16,10,14,20,16,21,24,24,16,4,6,1,3,5,25,4,14,26,16,24,12,21,20,23
"COG4529",1,1,2,1,0,2,0,1,1,0,9,0,2,3,2,0,2,3,0,1,1,0,0,0,0,1,1,3,5,0,2,1,4,0,3,0,0,1,0,0,1,2,1,0,0,1,0,3,0,0,0,3,5,1,1,2,1,2,2,1
