"","X38_SUR_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X133_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X125_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X110_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X25_SUR_0.0d2","X58_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X48_SUR_0d2.1d6","X145_SUR_0d2.3"
"COG4770",56,60,63,79,61,64,46,52,81,60,51,85,80,54,45,72,54,81,43,57,65,54,51,60,66,68,60,51,34,81,73,74,43,85,69,91,40,52,60,56,41,58,54,74,102,63,28,58,49,61,63,66,98,95,61,56,70,49,70,74
"COG4771",26,35,25,63,72,30,28,67,78,99,67,35,26,38,95,67,54,71,52,106,59,83,78,59,28,37,38,38,106,62,121,93,49,71,60,43,65,105,48,37,71,102,31,92,36,77,35,36,156,71,53,71,102,59,35,93,59,25,33,61
"COG4772",39,22,17,24,52,20,17,68,37,55,45,16,29,21,68,50,17,41,54,91,36,31,24,40,28,33,15,45,40,47,90,51,23,29,45,17,47,9,23,29,61,29,32,57,46,32,51,23,24,27,43,33,103,35,29,81,48,18,18,44
"COG4773",1,2,2,0,0,1,0,0,9,14,1,5,0,0,12,23,2,1,34,21,1,8,8,9,0,0,0,4,22,1,1,48,0,4,0,3,35,0,0,2,2,8,0,0,9,0,0,6,5,1,1,9,1,31,0,0,3,2,0,0
"COG4774",12,28,31,0,16,20,32,20,23,25,31,4,21,23,8,28,18,14,22,11,13,20,7,5,26,17,26,11,22,9,0,38,17,11,21,1,10,2,11,14,29,6,18,14,17,12,4,16,4,15,16,18,0,2,30,8,13,17,29,10
"COG4775",138,159,124,111,142,150,132,150,125,136,151,108,106,127,131,91,136,124,39,154,147,112,128,104,143,123,124,124,41,157,165,49,145,121,168,100,46,167,147,133,147,143,95,124,95,128,132,132,165,107,153,115,118,71,120,120,120,134,141,130
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4778",0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,0,1,0,0,0,15,0,0,0,4,0,0,0,0,0,0,1,1,4,1,0,1,17,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,3,0,3,0,0,0,0
"COG4783",23,21,24,27,33,23,26,25,27,27,30,15,31,22,29,33,17,15,16,30,26,20,19,26,25,34,24,19,14,27,31,33,23,21,34,15,23,21,18,28,40,22,17,26,33,22,27,21,22,27,31,23,33,32,16,30,26,19,43,37
"COG4784",5,7,5,5,6,3,2,6,9,11,10,8,4,6,6,14,4,9,6,4,6,10,6,1,11,6,2,1,1,9,19,9,8,2,12,4,1,8,4,3,7,11,4,9,23,4,5,3,20,10,11,10,14,25,5,8,10,9,10,12
"COG4785",1,1,0,0,0,0,0,0,1,1,0,0,0,0,5,4,0,0,1,5,0,1,1,2,0,0,0,2,6,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,1
"COG4786",7,7,8,22,10,10,10,4,22,5,11,15,14,9,7,28,5,10,6,23,8,13,7,19,10,13,15,6,5,8,9,25,12,10,17,18,22,7,10,12,6,8,13,2,29,15,0,11,11,12,13,15,10,33,6,15,15,12,14,8
"COG4787",2,2,5,2,3,8,5,1,4,2,3,2,4,6,3,6,3,5,4,15,3,5,0,4,2,10,3,1,8,2,1,3,0,3,1,0,3,1,4,2,1,1,2,1,1,2,0,4,1,1,2,0,2,0,2,2,0,4,1,0
"COG4789",0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",2,1,0,1,0,0,0,1,2,3,1,4,1,2,8,13,2,0,5,7,1,2,3,6,1,1,0,0,5,1,2,13,0,2,3,0,4,0,1,1,1,2,1,1,12,0,3,2,2,1,1,4,4,5,3,1,2,1,0,1
"COG4796",12,24,46,25,18,35,31,33,19,43,31,24,22,28,31,35,26,26,24,21,37,20,47,32,30,16,21,27,30,44,22,34,35,25,14,26,29,39,39,31,20,36,28,30,27,34,32,20,28,31,25,40,22,12,24,19,30,14,34,24
"COG4797",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",9,9,9,18,7,7,8,12,11,19,15,14,6,9,13,12,4,8,12,13,10,7,7,25,15,12,12,6,6,7,13,11,12,12,20,10,3,11,7,9,18,16,9,16,14,9,10,12,17,16,17,12,10,16,4,7,8,16,11,17
"COG4799",73,106,103,162,85,120,89,102,157,149,106,165,85,76,61,116,93,126,52,63,125,141,141,116,92,109,130,101,45,93,90,76,110,111,98,165,62,113,88,101,88,104,83,124,129,151,65,92,112,144,122,132,109,103,108,110,161,109,105,172
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",2,0,0,0,1,6,0,0,0,0,0,0,0,2,1,2,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4804",0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,2,0,0,2,2,1,0,1,0,0,0,0,0,4,0,1,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4805",36,61,37,74,40,42,43,51,54,69,48,58,41,41,60,66,33,30,34,106,55,41,42,60,25,48,41,28,55,37,87,76,38,45,50,67,11,61,42,40,51,56,39,50,109,52,60,43,74,44,41,43,75,61,40,48,42,32,34,40
"COG4806",0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG4807",0,0,0,2,0,0,0,0,3,0,1,0,0,0,3,6,1,1,1,0,0,2,1,1,0,0,0,2,2,0,10,5,0,0,0,0,2,0,0,0,1,2,0,0,3,0,0,0,2,0,0,2,6,2,0,3,2,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,4,6,2,0,1,1,2,2,0,1,0,1,3,0,1,1,1,0,4,4,2,1,0,0,1,1,0,0,1,0,0,0,2,4,2,0,2,1,2,1,1,1,1,0,4,0,2,2,5,1,3,0,2,0,0,4,3,2,1
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,1,0,0
"COG4821",1,1,3,4,5,1,2,4,1,2,1,2,2,2,2,2,3,4,0,7,2,2,1,0,2,0,4,2,0,3,0,0,1,3,4,0,0,1,3,2,1,0,2,4,1,2,1,3,2,2,2,2,0,0,2,0,4,0,3,0
"COG4823",0,0,1,1,0,0,0,0,3,0,0,1,0,0,2,4,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,5,0,0,2,1,0,2,0,0,0,1,0,0,4,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",0,0,0,2,0,0,0,0,2,0,0,3,0,0,0,4,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,2,1,2,0,9,0,0,1,2,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4830",0,0,0,2,0,0,0,0,4,4,0,4,0,0,0,3,0,1,0,0,0,0,2,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1
"COG4832",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0,5,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG4834",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,5,3,0,2,4,8,6,0,1,2,0,2,1,0,1,3,4,0,0,5,0,0,1,5,4,3,1,3,2,1,1,0,0,0,0,0,0,1,2,0,0,3,3,0,4,6,3,0,7,2,0,1,0,3,2,1,3,2,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,1,0,0,2,2,3,0,0,0,0,2,10,0,0,1,1,0,2,0,2,0,1,0,1,3,0,0,4,0,2,0,5,1,0,0,4,0,2,2,0,6,0,0,0,0,1,0,1,0,4,0,0,1,0,0,0
"COG4852",2,2,1,1,6,0,0,1,6,3,2,1,2,4,4,3,1,2,0,2,1,1,0,0,1,1,2,2,0,4,1,0,6,0,3,1,2,1,7,3,3,1,4,5,5,4,4,0,0,2,1,3,2,0,0,3,2,0,2,4
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4857",5,5,4,0,4,7,1,0,3,2,6,1,2,9,9,1,3,3,4,13,5,0,0,3,0,6,9,8,2,4,0,4,3,3,0,3,1,0,9,1,2,3,11,3,1,9,0,3,2,0,1,1,1,3,4,3,3,4,4,5
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4860",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG4864",3,3,2,9,8,3,2,11,11,12,6,6,2,6,1,9,8,3,1,0,9,7,15,9,4,5,5,3,1,5,0,0,2,1,0,5,0,7,1,0,1,11,0,0,1,4,2,3,4,1,0,3,0,1,1,3,2,1,0,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0
"COG4867",2,3,2,1,2,1,1,2,2,0,3,4,0,3,6,3,0,2,1,5,4,2,1,1,0,1,1,2,1,2,18,2,2,6,8,7,2,3,5,5,9,3,4,2,5,6,4,3,12,12,9,4,11,3,5,9,8,1,1,5
"COG4869",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,1,0,0,1,2,0,1,0,0,1,0,1,0,0,0
"COG4870",6,1,1,0,2,5,5,2,3,3,2,2,3,0,3,11,5,11,8,3,7,7,1,6,3,7,4,6,13,1,7,19,3,2,4,1,7,2,2,8,9,3,5,5,3,4,23,16,2,2,3,1,6,0,0,8,2,7,1,5
"COG4872",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4874",6,6,8,7,5,9,8,12,7,4,12,9,8,4,14,9,6,6,5,14,8,6,3,13,4,6,6,2,5,12,22,20,17,9,10,8,3,2,7,12,7,6,9,14,11,14,9,11,4,11,11,6,31,1,9,14,4,2,13,13
"COG4875",2,1,0,3,1,0,0,0,4,0,2,10,1,1,1,3,2,3,1,1,0,4,0,4,0,1,3,1,1,2,0,4,1,1,0,2,0,2,0,1,1,1,2,2,0,1,2,2,2,1,0,7,0,0,1,2,3,1,1,0
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4880",9,13,9,19,1,4,4,13,15,13,13,14,4,8,1,15,5,23,5,1,9,20,12,10,2,11,15,11,7,12,1,2,14,12,5,9,2,5,8,1,1,10,11,16,0,24,1,5,10,11,1,11,11,0,10,7,16,4,0,23
"COG4886",26,26,7,90,22,10,8,20,84,26,31,56,16,18,20,35,39,62,39,30,21,52,78,39,23,31,21,51,60,23,18,11,33,44,19,61,72,69,32,43,27,63,30,35,17,55,27,22,81,52,16,61,41,17,19,52,49,18,5,61
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",39,13,34,3,5,17,18,3,10,4,19,4,43,19,6,2,41,60,168,8,14,13,5,3,50,51,24,12,207,19,6,39,21,6,7,4,143,9,38,41,10,9,57,9,27,15,12,64,7,5,11,13,10,39,41,6,5,17,12,5
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,0,0,0
"COG4895",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,2,3,0,3,0,1,0,0,0,0,2,0,3,0,1,0,1
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,3,0,5,0,2,2,0,2,0,1,4,0,0,2,1,3,1,1,1,0,0,0,0,1,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,0,0,7,0,0,0,0,6,3,0,10,0,0,0,6,1,1,0,0,1,2,4,2,0,0,0,1,1,0,0,1,0,5,0,6,0,2,1,0,0,3,0,2,0,2,1,0,4,7,0,7,0,0,1,0,9,0,0,1
"COG4912",0,1,0,6,1,0,0,1,0,3,1,10,0,0,0,3,0,0,0,0,0,0,18,10,1,0,0,1,2,4,0,0,0,3,0,2,0,9,1,0,1,8,0,1,5,0,0,0,8,1,0,2,0,0,1,1,4,0,0,0
"COG4913",4,0,0,0,0,0,1,0,2,0,2,1,0,0,0,12,0,0,17,1,2,1,1,1,3,3,0,0,10,0,0,8,0,0,1,0,4,0,0,1,1,2,0,0,6,1,0,1,0,2,0,7,0,2,0,0,3,1,2,0
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4923",1,6,2,0,0,6,2,1,2,2,0,0,2,0,1,0,2,4,1,4,4,3,1,0,0,2,5,3,0,0,1,0,0,0,2,2,1,1,3,0,2,0,4,3,3,3,2,0,1,4,0,2,0,3,2,3,2,2,4,1
"COG4924",0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,1,6,0,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0
"COG4928",1,2,1,0,3,2,2,7,3,9,6,0,4,1,9,7,3,1,3,19,0,2,5,4,2,2,2,2,4,3,6,7,4,2,0,0,2,11,3,5,0,6,1,4,12,9,2,3,15,2,2,3,3,9,2,6,3,1,1,2
"COG4929",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG4930",0,1,2,1,0,0,1,0,5,0,5,1,2,1,3,0,1,0,11,2,0,2,1,3,0,0,0,0,3,0,2,22,1,0,1,0,19,1,0,1,0,4,0,0,1,0,1,1,3,3,3,3,0,1,1,0,1,0,0,0
"COG4932",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
