"","X82_DCM_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X124_DCM_0d2.0d45","X45_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d2.3","X25_SUR_0.0d2","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0.0d2","X56_MES_0d2.3","X102_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X149_MES_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8"
"COG4232",63,66,46,59,77,41,40,52,54,47,49,52,37,41,63,52,49,52,55,45,42,60,49,55,28,61,40,55,38,42,50,53,75,63,31,109,62,56,58,64,41,49,75,82,68,49,49,57,56,54,64,45,57,56,48,49,46,37,47,78
"COG4233",24,31,12,26,32,25,27,0,14,4,6,29,25,28,32,10,18,27,20,17,22,23,17,16,24,19,22,31,22,16,25,21,22,26,15,27,22,15,15,16,19,43,23,35,38,24,30,31,12,25,23,28,17,12,15,25,13,20,41,28
"COG4235",25,6,5,7,6,5,9,9,7,29,13,5,3,6,13,1,8,3,6,7,8,4,4,14,6,15,2,5,9,11,7,4,6,14,4,9,0,2,9,5,9,27,6,8,4,18,9,9,5,11,24,19,6,11,8,11,2,4,6,9
"COG4239",8,9,3,8,5,4,10,4,16,5,5,12,6,12,4,14,15,13,23,8,5,11,10,9,9,23,16,11,22,6,6,7,8,18,15,12,10,16,13,16,10,4,10,20,6,13,9,14,14,3,16,9,14,9,8,9,16,10,12,14
"COG4240",14,35,29,37,21,41,32,4,22,16,18,32,43,48,27,23,34,42,17,26,37,33,30,38,34,14,37,39,27,7,33,29,37,26,34,13,41,48,20,42,56,0,13,11,31,21,34,23,27,22,21,7,15,12,18,37,19,23,42,24
"COG4241",0,2,0,3,1,15,15,0,0,0,0,0,12,11,0,0,1,3,0,4,8,13,0,0,2,0,16,7,1,1,3,3,0,5,2,1,0,16,0,9,10,0,0,0,3,0,1,2,7,4,0,0,1,0,2,3,0,7,11,12
"COG4242",0,1,0,4,0,1,2,9,11,10,8,1,1,0,1,7,1,0,2,2,0,1,1,0,0,5,1,0,4,4,2,0,2,1,1,1,1,1,3,2,1,1,1,6,2,5,4,5,1,4,2,1,11,3,8,1,8,7,0,0
"COG4243",0,11,0,10,4,22,18,13,2,0,1,0,40,24,0,2,7,6,2,9,23,18,5,8,26,0,29,16,1,1,6,4,5,9,6,0,4,20,0,17,23,0,0,1,7,0,3,4,13,7,3,0,5,0,4,22,0,21,13,30
"COG4244",0,1,0,6,0,9,0,2,0,0,4,0,1,3,0,0,14,0,1,5,2,0,1,1,1,0,0,18,0,1,8,1,6,8,0,0,1,18,0,1,2,0,1,1,12,0,3,9,3,1,0,0,2,0,1,10,1,1,0,33
"COG4245",0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4246",1,1,0,1,0,1,4,0,1,0,1,0,3,0,2,2,1,1,1,2,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,3,1,0,2,0,0,0,1,2
"COG4247",6,11,3,8,21,3,7,5,3,34,18,6,8,4,8,6,2,18,4,4,7,17,2,10,6,11,5,7,1,15,7,15,13,9,3,10,9,5,4,10,7,14,13,11,11,17,8,11,8,23,2,16,11,4,3,4,6,6,7,4
"COG4248",0,3,0,0,0,0,2,3,0,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,4,1,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,0,0,2
"COG4249",11,11,10,6,6,5,11,29,14,10,10,7,8,5,3,14,16,10,12,7,5,8,15,10,4,15,9,9,9,2,10,14,13,4,7,6,8,16,24,5,15,20,5,12,13,14,10,6,15,6,6,60,10,13,10,15,16,11,6,13
"COG4251",5,1,0,8,1,6,2,28,18,85,78,2,2,0,1,15,0,0,27,2,3,0,5,13,1,26,0,1,3,11,6,0,0,8,3,5,3,6,9,5,0,51,13,60,0,42,4,0,11,1,4,28,55,13,6,0,15,1,2,9
"COG4252",25,24,40,34,47,39,44,109,20,5,21,43,25,35,25,27,39,50,31,34,65,39,28,37,64,26,39,18,55,485,61,60,62,31,55,30,44,34,28,33,31,306,30,72,46,24,27,32,51,41,48,208,20,24,32,32,23,29,50,22
"COG4253",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,2,0,1,1,0,0
"COG4254",3,1,1,2,3,3,5,1,1,1,4,6,3,3,1,3,5,1,3,3,5,5,7,0,2,1,3,3,6,51,1,0,5,0,1,0,3,1,0,1,3,5,0,2,1,2,0,0,0,0,0,3,2,3,2,2,1,1,2,0
"COG4255",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,1,0,0,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,13,7,0,1,12,0,2,52,0,8,55,1,0,26,37,0,2,41,2,2,2,30,2,1,14,1,0,10,0,0,3,0,2,2,2,42,1,49,14,1,10,31,65,0,30,16,1,9,4,11,16,49,72,46,1,57,4,0,1
"COG4258",0,0,0,1,0,0,2,1,7,3,0,0,1,0,0,2,0,0,3,0,1,0,1,5,0,5,0,1,0,3,0,0,0,3,0,0,1,3,2,0,0,11,1,23,1,6,0,0,1,1,0,14,10,2,2,0,7,0,0,0
"COG4259",0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
"COG4260",2,1,0,2,0,0,2,2,0,0,1,0,2,0,0,2,1,0,0,0,1,0,0,4,0,2,3,0,2,0,3,4,2,1,1,1,0,3,2,1,1,4,0,4,0,4,2,0,0,2,0,5,1,2,0,3,2,1,0,0
"COG4261",0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,16,0,2,0,0,0,1,0,3,3,2,3,0,1,0,0,0
"COG4262",0,2,8,2,0,0,1,5,1,1,4,1,0,1,1,4,0,0,9,1,0,0,0,4,2,6,1,0,3,1,1,0,0,2,0,3,0,0,2,1,0,1,0,3,0,5,1,0,1,0,5,0,4,5,3,2,3,2,0,0
"COG4263",0,0,5,0,0,0,2,4,0,1,4,0,0,0,0,0,1,0,0,0,2,0,0,4,0,2,0,0,0,2,3,0,0,0,1,2,0,0,4,0,0,16,0,4,0,1,0,0,0,0,2,8,0,1,2,0,1,0,1,4
"COG4264",0,0,0,0,0,0,0,6,2,11,4,3,1,0,0,0,0,0,0,0,1,0,0,5,0,6,1,0,0,7,1,0,0,2,0,0,0,0,0,0,0,2,1,9,0,7,0,1,2,0,0,1,0,1,1,0,0,0,0,3
"COG4266",21,13,24,20,6,13,9,4,17,2,7,25,9,7,17,20,19,5,21,23,11,7,11,14,18,8,11,10,15,1,16,18,13,12,20,16,15,11,18,5,12,3,11,10,19,7,21,18,6,10,17,1,18,20,25,14,22,9,10,4
"COG4267",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,2,0,1,0,0,0,0,1,0
"COG4268",1,3,0,1,0,1,0,0,5,18,8,4,1,0,0,3,1,3,2,1,0,1,0,4,1,5,2,4,1,0,1,3,1,1,1,3,0,1,2,0,2,2,6,15,2,5,1,1,4,0,0,2,4,4,3,1,2,1,1,8
"COG4269",3,0,0,1,0,2,4,1,5,6,6,0,0,1,0,4,0,1,5,0,2,1,0,6,0,4,1,3,2,2,0,0,0,0,1,0,0,0,8,4,2,7,1,3,1,12,1,1,3,4,0,4,7,4,5,1,7,4,4,1
"COG4270",7,8,1,8,5,2,3,1,8,0,1,6,2,5,8,10,11,6,2,11,2,5,6,6,6,3,8,8,8,1,8,8,13,7,1,8,5,3,8,2,1,0,9,1,5,6,9,7,7,2,4,1,5,3,1,4,3,2,3,3
"COG4271",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,3,0,0,1,3,0,0,0,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG4274",3,4,9,10,6,7,6,1,8,0,4,8,16,11,7,11,8,7,5,11,9,5,12,5,10,3,8,11,4,0,10,10,8,6,8,1,8,5,4,3,11,1,11,2,8,4,7,8,3,8,3,0,4,3,15,7,9,8,5,3
"COG4275",2,0,0,0,0,0,1,0,2,4,9,0,0,0,0,1,0,0,1,0,0,0,2,0,1,4,0,0,0,4,0,0,1,2,1,0,0,0,1,0,0,2,1,3,0,4,0,0,4,0,0,1,4,3,0,0,0,0,0,1
"COG4276",13,9,1,15,3,6,6,3,6,1,5,12,5,5,21,19,7,1,23,11,4,4,14,6,9,18,4,5,22,2,9,11,20,17,14,8,9,11,6,16,5,1,21,16,17,11,11,13,17,4,2,9,3,8,7,5,9,15,5,7
"COG4277",0,0,0,1,0,0,0,3,6,5,17,0,1,0,0,5,0,0,2,0,1,0,1,0,1,2,0,0,0,5,1,1,0,1,0,1,0,3,2,2,1,7,2,0,0,5,0,1,3,0,2,6,8,2,0,0,2,0,0,2
"COG4278",0,0,0,1,0,0,0,2,6,1,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,3,1,5,0,2,0,1,3,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,0,3,0,2,0,1,1,1,1
"COG4279",0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,2,5,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,4,1,0,2,0,0,0,9,0,2,2,11
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4281",0,0,1,0,0,4,3,1,4,1,2,0,2,0,2,1,0,2,1,0,0,0,1,0,0,5,0,2,2,0,0,4,0,2,1,0,0,0,2,3,1,0,1,3,0,0,0,0,2,1,1,0,0,3,0,0,1,2,0,2
"COG4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4284",1,1,0,2,1,4,6,1,1,0,2,0,2,0,5,2,1,0,9,2,0,2,0,2,2,2,1,2,4,1,0,2,0,0,2,2,0,1,0,2,0,2,0,1,2,3,1,0,5,2,3,4,3,4,3,0,4,2,1,4
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",4,0,1,0,0,2,2,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,1
"COG4287",0,8,3,10,10,4,3,14,7,2,3,4,1,5,3,10,5,1,6,3,4,3,3,12,2,5,1,1,6,2,6,6,8,2,6,9,9,8,8,5,1,1,7,6,7,5,9,3,6,8,2,4,4,10,7,6,2,4,1,4
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,1,0,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,2,0,0,0,1,0,0,8,6,3,0,4,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4292",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4293",0,2,0,0,0,1,0,0,5,0,2,8,1,1,1,9,0,0,4,0,0,1,1,0,0,2,0,0,7,0,0,0,0,2,1,0,3,0,7,5,0,0,3,6,1,0,0,0,3,0,0,1,10,14,8,0,9,2,0,2
"COG4294",4,6,29,12,13,12,10,27,0,0,0,7,2,5,6,3,16,16,4,13,28,5,8,8,29,6,7,3,5,191,12,30,7,11,19,18,8,9,0,9,8,61,8,0,12,1,9,12,29,17,23,60,0,1,1,13,0,10,16,2
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4299",5,15,4,7,5,8,4,17,4,18,5,8,4,4,5,14,10,6,12,10,9,3,3,13,7,6,2,12,5,9,15,7,13,10,5,10,12,8,9,4,1,4,15,7,7,9,9,12,5,5,5,4,8,12,4,3,10,3,12,3
"COG4300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4301",0,8,0,2,28,7,18,12,27,1,5,20,8,3,12,15,4,13,23,3,8,13,13,12,2,10,3,11,14,6,2,6,5,9,2,5,14,6,33,10,8,5,7,41,6,23,15,3,5,11,0,11,42,28,23,3,18,7,4,9
"COG4302",0,0,0,1,0,1,0,3,1,4,5,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,6,0,0,0,1,0,2,0,1,0,0,0,8,0,4,0,4,0,0,4,0,0,7,1,0,1,0,0,0,0,1
"COG4303",0,0,1,0,1,0,1,6,1,24,7,3,0,0,0,1,0,0,1,0,1,0,0,7,0,3,0,1,0,6,0,0,0,2,0,3,1,0,0,0,0,6,2,5,0,5,0,1,2,0,0,9,4,2,0,0,0,0,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4307",0,0,1,1,9,1,2,0,0,10,0,1,1,0,0,1,1,0,1,1,0,0,1,1,0,5,2,1,2,2,0,2,0,3,0,1,0,0,2,2,0,0,0,1,0,6,1,1,2,3,1,9,6,1,4,0,1,1,0,2
"COG4308",0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,2,0,0,2,1,0,0,0,0,0,2,0,2,1,2,0,1,2,3,1,2,1,1,1,0,1,1,0,1,0,1,0,3,2,1,2,0,1,1,0,1,2
"COG4310",4,10,7,8,10,10,9,10,8,1,1,16,11,7,5,14,5,11,14,13,8,6,8,5,12,6,10,8,6,3,7,7,5,4,9,0,12,12,16,8,12,1,4,23,7,9,8,2,4,4,5,6,11,10,14,5,14,7,3,4
"COG4311",23,20,13,19,18,14,7,1,12,1,7,12,15,14,19,13,13,23,5,18,11,17,28,13,20,5,19,13,9,5,8,14,16,14,11,7,14,10,8,16,13,2,12,5,9,4,12,13,9,17,17,4,6,13,15,7,17,9,7,3
"COG4312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0
"COG4313",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
"COG4314",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4315",2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,3,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,1,1,0,6,2,2
"COG4319",0,0,0,0,0,1,0,1,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,2,0,1,0,0,0,1,1,1,0,3,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0
"COG4320",1,1,0,1,0,0,2,4,3,16,9,1,0,0,0,0,0,1,3,1,0,1,0,1,0,1,0,0,0,8,0,0,0,0,0,0,0,1,2,1,0,3,2,2,0,2,0,1,5,1,0,0,2,4,1,0,0,0,1,1
"COG4321",1,0,0,0,0,0,0,0,1,7,3,2,2,3,1,1,0,1,1,2,0,1,0,1,0,2,0,3,3,1,1,1,0,3,2,5,0,0,0,1,1,2,0,0,0,1,1,0,2,1,4,1,0,0,0,0,0,0,1,0
"COG4322",0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4323",10,4,4,4,8,2,2,6,0,9,5,3,2,1,4,2,1,3,6,2,2,4,3,2,1,5,1,5,4,8,5,2,2,3,2,7,2,0,2,5,3,3,5,2,7,7,1,2,3,1,4,3,2,1,1,2,1,4,3,3
"COG4324",1,3,1,0,2,2,1,2,10,1,5,6,1,0,6,5,0,1,6,2,0,1,2,1,0,6,1,1,6,5,0,0,0,1,0,3,0,1,5,2,1,0,2,11,0,6,3,1,4,2,0,1,4,9,12,3,9,1,3,2
"COG4325",1,0,0,1,0,0,1,7,7,25,11,0,1,0,0,3,0,0,2,0,2,0,0,7,0,8,0,0,0,8,2,2,0,2,0,0,0,5,2,0,0,19,2,11,0,17,3,0,9,0,0,14,21,4,5,0,6,1,0,4
"COG4326",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",10,14,13,9,17,17,9,4,3,6,5,7,12,18,9,5,13,11,8,14,14,10,15,10,15,4,6,16,9,3,6,11,12,17,8,11,14,12,2,6,9,7,18,0,14,7,11,9,4,7,11,6,3,3,0,11,4,13,9,6
"COG4328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",6,9,2,3,7,9,11,6,5,2,2,2,10,13,2,5,4,7,1,7,11,6,0,4,11,0,9,10,0,0,6,5,5,7,4,13,4,9,6,11,10,2,2,3,6,5,5,4,2,8,7,3,7,6,0,14,2,5,15,12
"COG4334",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG4335",1,1,0,0,0,1,0,3,1,1,0,0,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,3,0,1,2,0,0,2,0,0
"COG4336",5,2,12,5,1,4,6,1,7,2,4,8,3,0,6,10,5,2,5,6,2,2,7,6,4,10,3,1,7,3,1,3,1,1,3,7,7,2,2,9,3,3,3,4,5,4,2,1,3,3,8,7,0,2,4,1,6,9,2,2
"COG4337",16,10,27,11,8,9,9,3,2,14,8,6,6,1,12,1,6,7,2,9,6,11,9,11,20,6,11,7,8,6,5,6,9,17,7,15,7,5,0,10,7,0,8,2,15,5,5,20,10,4,14,4,0,1,0,7,3,24,5,6
"COG4338",0,0,0,1,1,0,1,0,0,0,2,0,1,2,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,3,0,2,0,0,1,1,0,1,0,2,0,0,1,0,0,0,1
"COG4339",0,0,0,0,0,0,0,4,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,1,3,2,0,0,1,1,0,0
"COG4340",1,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1,0,0,0,1,1,1,0,0,1,0
"COG4341",15,33,25,21,36,35,22,2,30,2,16,31,22,21,30,27,31,31,20,37,23,26,30,22,18,18,27,30,33,5,36,23,31,16,36,21,25,27,37,23,28,3,16,11,35,17,29,34,13,31,15,6,17,34,33,31,48,20,24,12
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,3,0,0,0,10,4,0,1,0,0,0,0,1,2,1,0,1,1,2,1,0,0,7,10,2,5,0,3,0,3,2,0,1,0,1,0,1,0,0,3,0,0,0,1,0,0,5,0,5,3,0,2,0,1,9,1,12,8,13
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
