"","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X76_SUR_0d2.0d45","X85_MES_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3","X18_SUR_0.0d2","X78_SUR_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X148_MES_0d2.3","X48_SUR_0d2.1d6","X111_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X76_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0.0d2","X132_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d45.0d8","X109_DCM_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X67_SUR_0d2.3","X110_SUR_0d2.3","X4_DCM_0d2.1d6","X93_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X25_DCM_0.0d2"
"COG4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,6,0,1,1,1,0,0,0,0,0,0,1,0,0,6,0,1,2,0,0,2,0,0,1,0,1,0,1
"COG4287",2,8,5,4,0,10,2,12,5,7,6,2,7,3,6,6,0,23,3,7,4,11,6,7,7,5,3,1,1,5,2,2,6,6,7,0,5,5,6,14,5,1,5,0,1,6,2,3,4,10,2,7,8,6,5,1,2,0,18,4
"COG4288",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,4,0,5,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,5,1,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4293",1,0,0,2,0,2,0,1,1,0,0,0,10,0,6,6,1,10,0,10,0,1,4,0,0,3,0,0,1,2,3,0,0,2,0,0,0,0,5,6,2,0,0,0,0,1,1,0,1,0,0,8,1,1,0,0,0,0,7,0
"COG4294",36,4,2,0,4,0,7,0,1,9,4,8,8,7,11,3,5,0,12,3,18,0,7,22,1,0,17,111,29,7,3,132,9,3,13,106,82,10,0,0,3,4,18,192,238,4,33,8,6,7,11,2,24,7,7,197,4,81,2,58
"COG4295",0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4299",5,12,4,23,4,3,7,10,14,8,3,1,2,6,3,7,2,9,8,6,5,16,12,8,4,9,10,0,7,12,10,1,14,10,6,6,5,4,4,13,7,5,9,6,2,8,4,14,10,14,12,6,6,9,7,3,2,5,17,4
"COG4300",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4301",3,0,5,7,4,22,11,11,5,4,26,10,20,3,12,16,8,17,7,20,3,16,16,6,15,16,2,9,4,13,4,2,0,6,9,4,1,5,6,10,3,1,1,1,0,0,3,0,1,3,1,4,3,2,1,1,1,3,2,5
"COG4302",0,0,0,6,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,1,1,0,7,0,0,3,3,1,0,1,2,0,0,6,0,2,0,0,5,0,0,0,1,0,1,2,1,0,0,1,2,0,2,1,3
"COG4303",0,0,0,10,0,0,2,0,0,0,1,1,1,1,0,4,1,1,0,2,0,2,5,0,3,0,0,11,0,1,3,7,4,0,0,9,4,0,5,1,0,1,0,10,0,2,0,3,0,2,0,2,0,0,1,3,0,1,1,7
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4307",0,0,1,9,0,0,0,0,0,0,10,3,0,1,0,2,1,0,0,0,0,0,2,0,0,2,1,8,1,2,0,4,0,4,2,7,2,0,3,0,0,2,1,2,0,1,1,0,0,2,3,2,0,0,0,1,0,6,1,8
"COG4308",1,5,0,0,1,1,0,1,2,0,1,2,2,0,0,1,1,2,0,2,0,1,0,4,0,1,1,0,0,4,1,0,2,2,1,1,0,1,1,0,4,0,0,1,0,0,2,1,1,2,1,3,1,1,0,0,2,2,0,1
"COG4310",4,10,2,2,11,8,24,7,13,7,2,11,20,11,14,12,7,13,12,15,9,3,7,10,3,13,7,1,12,8,5,2,8,6,11,11,1,8,9,11,5,7,4,4,3,7,2,8,7,5,10,13,4,11,3,7,11,0,12,4
"COG4311",12,12,16,3,14,12,27,7,13,12,1,13,17,14,19,9,7,10,12,11,10,14,7,16,14,6,19,1,10,14,15,0,18,9,24,3,2,7,11,9,29,10,13,3,6,11,10,18,10,15,11,11,7,16,10,2,12,0,4,2
"COG4312",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,4,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2
"COG4313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG4315",0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",5,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,1,1,4,3,0,0,1
"COG4319",0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,2,0,1,5,2
"COG4320",1,1,2,2,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,3,1,1,6,0,0,0,0,6,0,0,1,3,3,1,0,1,0,0,0,1,11,0,3,0,0,1,1,1,0,1,0,0,1,0,0,13,1
"COG4321",1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,1,1,0,0,2,1,3,0,0,1,1,1,0,0,0,3,1,2,1,2,0,0,0,0,0,1,0,1,1,2,2,0,1,0,1,0,2,0,0,1,0,0,0,3
"COG4322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4323",0,2,1,8,3,0,8,4,2,1,2,2,2,2,1,0,0,1,0,3,4,1,2,3,1,5,2,14,2,1,3,5,6,2,4,5,3,2,3,1,3,2,7,12,2,2,3,0,1,1,1,0,3,3,2,9,3,9,4,1
"COG4324",1,0,3,3,0,8,1,7,1,3,6,3,1,0,0,3,2,6,0,6,2,8,5,0,9,16,1,15,2,2,2,4,3,8,0,5,0,0,13,17,1,2,1,6,3,4,3,1,1,0,1,5,2,0,2,1,0,4,1,2
"COG4325",0,0,0,15,0,7,5,0,0,0,37,4,0,1,0,7,0,2,1,0,0,8,9,1,2,3,0,24,0,1,5,6,7,2,0,11,19,0,3,1,4,2,0,12,0,2,0,1,0,9,0,0,0,0,1,4,0,35,13,19
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0
"COG4327",6,10,9,7,8,3,15,7,11,10,11,12,11,11,14,8,8,3,14,2,14,3,8,12,0,1,13,3,8,12,6,2,11,2,16,5,7,14,2,3,18,3,10,2,4,2,4,16,12,11,5,4,8,14,7,10,5,3,2,13
"COG4328",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4333",9,1,13,3,13,1,3,6,6,7,2,9,1,1,2,2,14,4,8,4,3,4,1,5,5,5,10,12,16,1,7,5,5,8,5,7,5,9,0,2,1,20,3,1,5,2,4,7,13,10,10,1,2,8,31,4,10,4,2,1
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,7
"COG4336",5,2,3,2,3,5,1,5,5,2,8,2,4,2,8,6,1,3,0,6,2,3,10,3,8,2,4,2,7,4,1,0,3,10,0,1,4,0,8,12,2,2,3,0,0,7,8,9,5,5,1,5,3,6,1,5,5,0,2,5
"COG4337",12,9,14,5,7,1,6,1,13,11,4,14,7,9,6,1,9,1,7,3,15,0,0,8,4,1,8,0,9,6,11,2,19,11,11,5,0,7,3,1,7,7,6,4,3,20,16,9,8,8,13,3,16,18,4,4,12,0,6,3
"COG4338",0,3,1,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,0,0,1,1,2,1,1,0,0,0
"COG4339",0,2,0,0,0,0,0,0,1,0,5,0,1,2,2,0,0,1,0,2,0,0,2,0,0,1,0,6,1,1,1,0,0,2,0,3,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4340",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,1,113,4,1,0,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,1,0,0,4,0,1,1,0
"COG4341",23,34,29,21,17,33,29,30,41,31,7,26,31,21,45,33,21,32,24,23,34,22,10,21,35,29,23,2,21,30,7,1,6,4,12,5,0,8,8,11,11,6,12,0,1,10,10,17,14,7,8,7,5,5,5,3,16,6,2,2
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",10,0,2,2,1,0,0,1,1,13,0,5,0,0,0,3,0,0,0,2,0,5,0,2,0,0,1,0,11,0,0,0,2,2,5,0,0,0,1,0,2,4,0,0,0,4,3,0,2,14,1,2,6,0,0,6,6,0,1,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,1,0,2,0,1,0,1,0,1,0,1,4,1,0,1,0,4,0,0,1,0,2,3,0,0,0,3,0,0,0,4,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG4360",5,0,7,3,22,0,3,0,3,7,0,10,0,4,0,0,15,0,6,1,10,1,0,4,0,0,7,0,14,1,12,0,0,10,1,0,0,15,0,0,0,22,6,1,3,11,0,5,2,1,11,0,5,0,29,3,15,0,0,1
"COG4362",1,1,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0
"COG4365",5,19,19,3,3,3,7,5,6,6,8,6,10,11,12,5,6,1,15,5,7,3,9,17,5,2,15,2,7,7,17,1,17,8,13,3,2,9,2,2,1,14,17,5,9,7,19,17,8,20,12,2,19,15,10,1,9,0,0,0
"COG4370",39,0,28,7,61,0,19,0,8,24,1,32,0,7,5,1,50,0,15,2,30,3,0,11,0,0,18,0,27,6,16,0,6,21,17,0,0,40,0,0,2,66,28,0,3,18,4,20,12,4,39,0,7,5,99,16,46,0,0,0
"COG4371",6,0,0,0,0,0,0,0,3,6,0,1,0,2,1,1,0,0,0,0,0,1,0,8,0,0,0,0,7,1,1,0,2,3,0,0,0,0,0,0,0,0,1,0,1,9,1,1,5,0,0,0,2,1,1,7,3,0,0,0
"COG4372",11,0,15,4,12,0,10,0,8,14,0,12,0,3,2,0,19,0,8,2,7,1,0,5,0,0,13,0,12,0,5,0,1,4,4,0,0,10,0,0,0,29,6,1,2,12,0,6,7,1,9,0,11,0,40,10,16,0,0,0
"COG4373",0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,2,13,1,1,0,17,10,0,3,0,2,0,0,1,1,0,0,1,0,1,0,0,1,0,1,17,0,8,2,4
"COG4374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
"COG4380",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4381",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4383",0,0,0,7,0,0,2,0,1,0,5,0,3,0,0,0,0,0,1,0,0,0,1,2,1,3,0,2,0,0,0,25,0,0,0,23,6,0,3,0,0,1,1,7,2,0,1,1,0,1,0,4,0,0,2,32,0,10,9,0
"COG4384",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4387",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,5,0,0,0,4,0,0,2,0,1,0,1,17,1,1,0,0,0,0,0,1,0,0,0,17,0,5,5,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,0,0,0,1,0,0,0,2,0,1,0,2,0,1,0,0,3,1,0,0,0,1,0,1,1,0,0,0,1,0,2,0,0,3,0,2,0,1,2,0,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4394",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4395",5,12,6,3,7,2,5,3,4,4,9,6,4,9,7,8,11,2,9,5,7,6,6,11,0,7,7,6,11,9,20,2,20,13,26,7,6,19,17,9,13,13,20,7,8,19,18,17,29,30,26,19,15,25,4,12,16,12,4,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,5,0,0
"COG4398",11,0,7,9,2,21,0,21,4,17,6,2,7,2,2,7,5,20,3,7,0,10,14,3,24,18,4,0,9,10,5,1,3,11,4,2,7,2,14,23,2,4,6,1,1,4,0,5,0,2,3,10,6,2,21,6,6,3,1,1
"COG4399",1,0,0,7,0,0,0,4,2,3,5,1,1,1,0,1,0,0,0,3,1,2,5,1,1,2,0,0,3,0,1,0,0,4,0,4,0,0,5,3,5,1,1,4,0,2,1,0,0,1,0,2,3,1,2,4,0,4,9,5
"COG4401",5,7,4,1,6,4,0,3,4,7,0,8,6,2,4,2,7,2,2,2,5,0,2,6,2,0,11,0,8,2,2,1,0,2,0,1,0,2,0,3,3,3,3,1,0,1,2,0,2,0,0,1,1,1,3,0,1,0,0,0
"COG4402",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,11
"COG4403",0,0,1,0,0,0,2,0,1,2,12,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,4,0,2
"COG4405",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,2,1,0
"COG4409",5,2,6,9,2,9,2,23,3,6,3,5,4,3,1,6,0,3,4,10,6,9,14,7,7,7,6,1,7,2,6,2,11,12,4,0,0,0,8,3,2,0,11,0,1,9,3,6,4,12,3,9,7,3,5,1,1,0,0,10
"COG4412",16,18,29,11,7,42,16,29,47,15,1,6,14,28,32,36,3,37,34,59,29,51,38,10,44,35,15,0,16,17,37,1,6,34,2,1,0,6,23,32,44,12,10,3,5,49,7,18,15,8,16,32,36,31,27,6,17,1,67,0
"COG4413",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4420",0,3,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,0,0,5,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
"COG4421",17,14,4,4,11,14,17,8,11,9,2,10,13,14,13,7,4,13,5,16,12,7,8,12,11,15,6,18,16,13,8,27,6,7,7,32,26,2,11,7,9,3,7,40,155,6,5,9,11,10,12,14,16,13,6,36,8,7,13,14
"COG4422",0,0,0,6,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,1,2,0,1,23,0,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,8,5
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,1,6
"COG4425",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG4427",0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,2,1,0,8,1,5,3,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,11,0,10
"COG4430",0,1,0,2,0,2,0,1,0,0,12,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,1,0,1,1,0,4,0,0,0,0,0,0,3,0,0,0,0,0,4,1,0,1,0,1,0,0,4,0,3
"COG4445",18,1,10,8,15,5,4,4,4,14,9,8,0,8,0,6,13,3,5,4,7,5,9,7,5,5,7,10,7,2,5,5,9,10,13,7,0,15,5,3,7,26,5,4,1,9,15,9,7,21,11,7,8,2,35,11,8,5,11,4
