"","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X141_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X109_DCM_0d2.3"
"COG1702",873,832,965,842,910,1151,591,936,941,1086
"COG1703",178,230,245,425,198,407,580,173,369,284
"COG1704",12,13,16,14,9,52,69,39,27,63
"COG1705",50,60,96,43,90,92,20,35,58,74
"COG1706",183,52,93,78,143,68,92,73,24,103
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,2,1,6,4,0,0
"COG1709",0,3,0,4,0,2,6,2,1,0
"COG1711",0,13,0,20,0,0,13,0,9,0
"COG1712",31,44,31,43,27,8,100,26,32,14
"COG1713",0,7,0,2,0,1,40,0,2,1
"COG1714",42,33,48,54,55,46,55,54,50,61
"COG1715",7,27,10,0,4,32,3,19,1,10
"COG1716",19,23,43,57,11,24,70,22,25,21
"COG1717",1,33,4,38,2,63,71,8,43,9
"COG1718",4,60,7,78,1,86,124,14,70,20
"COG1719",0,0,0,4,0,10,2,0,1,0
"COG1720",13,22,3,6,3,21,22,2,10,11
"COG1721",160,304,261,365,213,433,606,166,441,324
"COG1722",51,45,30,43,39,44,30,28,53,47
"COG1723",2,24,0,6,2,12,4,1,5,1
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",53,177,109,59,54,64,45,185,21,97
"COG1726",219,182,261,235,331,318,148,180,294,321
"COG1727",0,26,3,22,0,44,49,4,21,5
"COG1729",496,315,360,349,480,323,285,342,403,315
"COG1730",0,11,1,1,0,2,6,0,4,0
"COG1732",20,5,10,10,18,6,30,7,5,11
"COG1733",80,42,51,143,70,103,61,22,127,61
"COG1734",302,216,275,275,279,274,208,247,291,272
"COG1735",20,14,2,24,10,8,188,9,7,10
"COG1736",0,63,4,98,2,112,136,10,99,30
"COG1737",116,54,110,94,81,92,47,48,97,78
"COG1738",369,299,401,338,394,372,255,277,425,345
"COG1739",5,29,16,12,7,16,19,7,21,18
"COG1740",2,12,0,3,8,10,3,5,0,5
"COG1741",529,409,516,380,525,446,308,582,396,411
"COG1742",0,3,4,12,5,2,1,1,4,2
"COG1743",2,4,6,1,0,4,4,10,0,7
"COG1744",294,263,440,473,326,461,495,434,410,619
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",0,12,1,23,0,9,76,3,39,2
"COG1747",0,6,9,1,0,4,7,0,8,21
"COG1748",225,277,271,354,280,480,277,233,446,528
"COG1749",352,70,173,106,337,113,132,140,56,148
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",113,172,103,188,121,138,132,46,263,90
"COG1754",1229,1230,1492,1261,1490,1068,908,1661,1292,1117
"COG1755",0,0,0,0,2,1,6,8,0,2
"COG1756",0,16,4,26,0,2,35,0,17,0
"COG1757",155,167,224,220,232,320,199,76,249,193
"COG1758",273,241,222,225,255,189,161,213,244,197
"COG1759",0,48,5,93,4,109,92,9,53,27
"COG1760",49,55,54,60,33,55,79,35,89,82
"COG1761",0,9,1,6,0,3,3,1,3,4
"COG1762",104,28,58,52,113,40,68,42,37,63
"COG1763",35,10,29,15,20,37,51,44,43,46
"COG1764",51,46,32,47,64,59,28,17,45,41
"COG1765",65,53,74,79,68,109,95,32,77,51
"COG1766",238,77,170,124,229,94,134,155,49,162
"COG1767",18,14,11,14,27,6,11,16,15,24
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",876,732,819,852,942,929,518,824,1067,870
"COG1772",0,5,1,21,3,4,33,1,8,1
"COG1773",68,111,61,39,73,19,10,24,10,15
"COG1774",9,14,44,29,62,29,27,13,34,26
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",3,23,7,1,6,44,2,4,0,12
"COG1777",0,19,0,38,2,67,45,11,43,15
"COG1778",95,93,129,121,109,115,99,79,103,94
"COG1779",1,22,3,26,2,48,53,5,38,15
"COG1780",0,0,0,1,2,0,0,0,0,0
"COG1781",0,22,3,50,1,56,54,6,27,7
"COG1782",19,84,16,147,21,178,229,16,138,41
"COG1783",21,28,29,11,7,4,8,8,24,6
"COG1784",0,30,3,39,5,93,106,9,28,20
"COG1785",197,99,114,118,220,169,85,79,113,125
"COG1786",23,32,34,49,19,42,56,23,36,40
"COG1787",21,101,25,14,23,12,4,205,14,63
"COG1788",45,20,38,31,31,77,199,77,89,86
"COG1791",21,24,54,5,13,5,1,3,1,4
"COG1792",528,495,533,458,553,459,339,516,531,502
"COG1793",479,708,535,295,553,358,298,926,286,461
"COG1794",276,210,171,190,240,182,115,175,220,187
"COG1795",35,15,40,29,48,18,22,33,17,20
"COG1796",58,110,39,94,61,146,188,24,162,85
"COG1797",156,343,172,167,124,123,165,347,114,175
"COG1798",0,54,6,78,3,90,117,12,69,22
"COG1799",38,154,66,31,30,50,20,106,12,59
"COG1801",15,15,12,17,9,25,21,8,8,18
"COG1802",252,84,216,102,147,90,141,104,121,115
"COG1803",41,33,14,15,18,14,7,8,3,5
"COG1804",1776,1414,1482,1791,1586,1139,4939,1517,1459,1398
"COG1805",188,149,201,209,339,303,134,177,272,309
"COG1806",349,250,223,240,292,188,157,238,315,214
"COG1807",319,385,319,211,306,557,417,1063,489,711
"COG1808",63,114,153,13,80,46,17,28,40,55
"COG1809",58,37,30,22,45,33,58,40,31,33
"COG1811",13,19,36,45,23,45,27,38,39,39
"COG1812",0,0,0,0,0,0,5,1,0,0
"COG1813",5,16,5,26,6,38,32,4,39,13
"COG1814",6,35,7,14,13,7,62,9,49,5
"COG1815",87,26,49,28,44,29,53,21,14,28
"COG1816",118,212,155,259,146,256,182,139,252,192
"COG1817",0,42,7,60,9,3,72,5,29,7
"COG1818",0,10,1,17,0,3,21,0,5,1
"COG1819",85,112,142,182,167,61,200,24,108,39
"COG1820",133,169,134,139,79,133,139,49,118,116
"COG1821",17,7,16,17,16,1,4,2,2,5
"COG1823",8,2,4,10,2,10,13,8,15,3
"COG1824",0,9,1,20,0,2,24,0,2,0
"COG1825",466,380,426,483,508,422,380,387,446,475
"COG1826",62,92,73,41,56,38,34,93,23,55
"COG1828",110,124,97,93,96,133,94,110,81,118
"COG1829",1,46,3,79,2,84,95,8,50,28
"COG1830",109,87,83,142,72,137,203,53,125,86
"COG1831",1,20,5,49,1,87,81,10,64,22
"COG1832",201,187,224,243,167,209,229,181,223,205
"COG1833",4,0,8,1,3,1,9,5,0,0
"COG1834",503,452,457,550,569,700,442,408,644,617
"COG1835",263,244,188,280,268,248,170,264,221,290
"COG1836",12,64,30,37,15,126,114,170,85,70
"COG1837",5,6,7,7,2,8,26,5,11,4
"COG1838",143,63,129,92,106,53,171,76,74,51
"COG1840",643,784,667,748,640,804,698,865,813,915
"COG1841",42,81,38,90,54,101,98,44,91,64
"COG1842",66,115,79,42,37,58,40,13,13,15
"COG1843",99,32,57,49,103,45,56,57,23,65
"COG1845",665,682,724,715,741,867,592,649,711,801
"COG1846",301,198,294,218,291,222,231,231,279,201
"COG1847",17,25,51,79,26,35,86,41,55,58
"COG1848",2,0,2,1,0,2,3,3,0,1
"COG1849",0,10,1,7,2,23,15,2,11,5
"COG1850",126,613,155,115,116,160,124,572,103,182
"COG1852",1,5,3,7,0,3,10,1,3,5
"COG1853",436,941,699,478,506,543,510,1115,430,527
"COG1854",0,1,1,0,0,0,0,0,0,0
"COG1855",0,56,11,104,3,94,132,14,99,25
"COG1856",0,0,2,1,0,2,9,1,2,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",88,110,209,147,96,45,73,39,51,41
"COG1859",2,25,2,38,1,52,54,12,34,17
"COG1861",174,154,104,127,176,117,153,152,173,118
"COG1862",116,68,96,86,116,99,78,69,113,104
"COG1863",17,12,18,5,13,16,44,39,27,28
"COG1864",9,10,17,11,14,38,46,22,30,45
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",127,96,133,179,140,689,575,323,551,514
"COG1867",38,122,105,97,26,140,159,18,104,49
"COG1868",203,61,127,82,146,75,103,83,35,97
"COG1869",0,0,0,2,2,0,1,0,0,1
"COG1871",4,11,3,1,4,5,1,2,0,1
"COG1872",2,2,2,7,3,8,1,0,3,2
"COG1873",0,3,0,2,0,2,9,1,0,0
"COG1874",83,29,58,64,59,58,18,39,64,86
"COG1875",145,155,178,69,103,187,92,108,46,179
"COG1876",83,144,101,43,109,64,46,192,41,72
"COG1877",53,80,65,74,217,27,39,49,63,38
"COG1878",77,69,75,49,63,69,153,67,53,44
"COG1879",698,374,504,488,599,430,590,512,525,580
"COG1881",21,24,7,29,16,3,46,4,23,5
"COG1882",0,10,1,6,0,1,5,0,7,2
"COG1883",56,39,56,75,40,53,139,28,88,30
"COG1884",526,580,702,991,645,977,1292,476,859,708
"COG1885",0,0,0,0,0,0,3,0,0,0
"COG1886",82,23,68,48,75,39,59,42,13,34
"COG1887",5,22,3,26,14,32,27,7,27,32
"COG1889",0,33,8,55,0,69,110,11,65,11
"COG1890",0,36,8,66,1,82,106,10,66,25
"COG1891",15,13,8,17,15,10,88,11,8,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",433,281,451,268,362,265,626,312,267,276
"COG1894",907,731,846,1032,862,829,962,813,1138,913
"COG1896",44,42,44,51,47,83,24,31,33,56
"COG1897",163,196,188,95,128,94,130,296,83,142
"COG1898",220,255,233,209,251,220,192,182,246,216
"COG1899",356,344,245,433,311,413,376,291,462,289
"COG1900",7,0,19,0,1,0,0,0,0,0
"COG1901",0,4,1,10,0,42,46,10,30,17
"COG1902",611,551,627,864,607,761,927,544,768,639
"COG1903",88,275,117,102,61,78,124,228,41,127
"COG1904",71,31,37,32,77,47,33,22,22,61
"COG1905",330,233,272,304,296,89,95,98,92,78
"COG1906",0,5,1,2,0,50,0,4,0,9
"COG1907",31,17,16,20,37,14,13,12,17,10
"COG1908",0,1,0,3,0,2,14,0,1,0
"COG1909",0,28,6,31,2,50,66,9,56,22
"COG1910",23,11,27,15,15,11,76,8,13,3
"COG1911",0,16,1,19,1,25,23,2,15,4
"COG1912",39,63,150,138,97,128,81,69,98,123
"COG1913",0,1,1,0,1,0,1,2,0,0
"COG1914",118,302,309,210,221,280,152,329,166,287
"COG1915",0,29,0,31,1,0,44,0,11,1
"COG1916",2,10,8,29,1,93,108,18,80,30
"COG1917",60,84,52,82,94,75,94,23,45,45
"COG1918",1,5,4,3,3,5,12,0,1,0
"COG1920",20,11,17,13,7,44,124,37,70,36
"COG1921",116,126,136,246,105,180,604,137,210,162
"COG1922",81,65,127,35,65,47,38,74,44,91
"COG1923",32,23,20,18,21,20,19,16,17,22
"COG1924",0,1,0,1,0,0,0,0,0,0
"COG1925",38,27,49,41,34,41,34,25,27,39
"COG1926",0,0,1,1,0,0,0,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",5,25,10,14,7,8,8,18,26,5
"COG1929",34,67,99,141,76,100,142,75,110,118
"COG1931",0,16,0,10,0,11,25,0,11,1
"COG1932",442,325,388,451,479,499,390,310,518,498
"COG1933",2,213,38,304,10,409,542,36,323,105
"COG1934",54,41,39,21,31,38,25,17,26,30
"COG1936",0,39,6,44,2,43,52,3,50,14
"COG1937",44,2,18,15,41,5,17,26,4,10
"COG1938",2,71,13,126,7,163,211,21,113,47
"COG1939",26,79,33,19,21,17,22,73,7,27
"COG1940",397,325,474,481,351,404,469,362,435,406
"COG1941",1,0,1,0,0,0,0,0,0,0
"COG1942",87,30,26,26,86,8,11,17,22,12
"COG1943",12,34,25,15,16,26,28,8,5,2
"COG1944",5,12,5,1,3,5,8,6,1,6
"COG1945",0,7,0,8,0,1,27,5,9,1
"COG1946",169,101,166,178,248,166,158,149,178,161
"COG1947",376,379,415,375,405,306,344,480,352,359
"COG1948",14,53,19,70,12,71,81,10,62,51
"COG1949",97,78,76,129,104,127,132,99,138,116
"COG1950",1,14,0,0,1,0,6,0,0,0
"COG1951",178,95,158,95,149,66,172,87,67,60
"COG1952",71,31,49,41,51,46,57,49,43,55
"COG1953",323,353,300,378,279,441,185,300,508,347
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",0,12,4,48,4,128,56,5,23,32
"COG1956",17,19,41,25,30,44,16,21,30,27
"COG1957",114,136,197,303,137,233,219,139,209,224
"COG1958",1,64,2,27,0,21,28,1,33,3
"COG1959",255,184,191,224,227,176,231,163,235,172
"COG1960",4191,3928,4240,5423,4582,5390,6325,4023,5387,5147
"COG1961",197,200,195,188,202,272,195,356,68,218
"COG1963",38,106,52,19,30,18,19,74,10,43
"COG1964",34,50,4,77,19,24,64,22,25,26
"COG1965",18,9,7,13,9,6,15,4,3,2
"COG1966",23,74,36,56,17,60,115,15,63,47
"COG1967",0,36,5,53,1,63,96,8,59,28
"COG1968",600,591,609,560,651,523,450,626,611,536
"COG1969",0,1,0,0,1,2,1,0,0,0
"COG1970",29,31,44,29,35,26,24,27,24,35
"COG1971",0,0,0,0,0,0,0,0,0,2
"COG1972",159,192,234,265,275,356,244,146,294,298
"COG1974",674,541,700,574,628,605,471,767,672,660
"COG1975",259,257,270,323,210,384,428,187,365,302
"COG1976",2,44,2,61,1,71,83,7,44,22
"COG1977",37,48,41,45,44,23,99,31,44,31
"COG1978",2,0,6,5,5,17,7,8,9,24
"COG1979",3,20,0,1,3,16,2,1,0,4
"COG1980",1,29,2,44,0,2,83,0,17,0
"COG1981",281,273,249,202,290,73,133,387,214,72
"COG1982",91,302,129,55,83,57,36,323,14,94
"COG1983",0,0,0,1,1,4,0,2,2,4
"COG1984",142,88,116,94,103,367,215,257,372,302
"COG1985",784,749,696,739,794,724,643,867,807,829
"COG1986",6,9,6,20,10,23,5,6,6,10
"COG1987",21,16,22,18,21,15,20,18,2,13
"COG1988",103,78,113,104,133,83,101,72,96,82
"COG1989",188,173,264,181,192,149,150,241,159,173
"COG1990",0,33,8,40,3,49,61,5,33,6
"COG1992",1,31,0,51,2,32,56,3,34,9
"COG1993",0,1,0,1,0,0,0,0,0,0
"COG1994",92,307,146,141,71,183,186,317,115,128
"COG1995",872,595,690,598,819,631,480,741,734,693
"COG1997",0,10,0,12,2,31,41,2,23,10
"COG1998",1,6,1,10,0,9,6,0,6,0
"COG1999",291,331,366,442,399,543,392,221,482,392
"COG2001",338,213,312,296,326,282,215,263,362,306
"COG2002",0,7,7,4,2,16,5,4,6,9
"COG2003",68,21,40,15,69,16,14,10,3,8
"COG2004",1,16,4,11,1,17,24,1,12,11
"COG2005",2,4,4,5,2,5,14,14,7,4
"COG2006",3,9,1,14,0,1,18,0,5,0
"COG2007",0,40,3,34,1,30,54,4,41,6
"COG2008",216,208,308,371,259,325,464,218,377,333
"COG2009",291,173,239,221,252,192,176,217,244,227
"COG2010",295,316,325,190,278,249,197,299,227,274
"COG2011",0,0,3,2,2,0,0,1,0,1
"COG2012",15,30,3,32,15,32,28,11,63,41
"COG2013",13,59,28,47,17,58,91,11,57,41
"COG2014",5,8,3,3,0,1,20,4,1,0
"COG2015",239,161,245,392,281,235,259,256,272,244
"COG2016",0,40,2,35,1,50,60,8,51,10
"COG2017",277,305,288,254,273,236,181,284,242,319
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",1,11,1,17,0,0,20,0,12,2
"COG2020",84,176,94,118,122,149,92,201,137,141
"COG2021",837,614,549,835,828,656,576,629,859,660
"COG2022",96,121,110,96,103,227,244,414,224,298
"COG2023",0,0,0,0,0,1,15,0,1,1
"COG2025",522,460,560,651,652,686,655,451,651,646
"COG2026",1,1,2,0,4,10,1,0,0,0
"COG2027",142,305,182,168,139,124,147,348,123,142
"COG2029",0,0,0,0,0,1,0,0,0,0
"COG2030",386,338,486,533,373,392,605,372,431,441
"COG2031",22,25,39,36,73,37,39,37,54,55
"COG2032",73,45,63,31,66,35,33,12,36,59
"COG2035",136,131,286,208,225,249,149,140,246,213
"COG2036",6,69,1,19,7,16,21,5,15,13
"COG2037",21,10,18,22,31,17,16,23,16,13
"COG2038",135,293,197,141,133,89,176,355,53,150
"COG2039",1,1,1,14,2,20,45,0,21,4
"COG2040",491,293,369,383,433,331,308,302,388,415
"COG2041",347,290,324,386,215,335,477,244,376,360
"COG2042",0,8,1,14,0,38,77,8,38,11
"COG2043",0,2,5,2,2,2,33,7,5,1
"COG2044",1,1,2,3,0,1,4,0,0,0
"COG2045",37,136,112,41,58,46,67,173,24,99
"COG2046",159,353,205,228,115,190,237,422,197,246
"COG2047",0,21,2,27,0,59,94,5,49,15
"COG2048",4,36,5,57,1,63,148,4,47,17
"COG2049",275,197,211,218,259,244,191,204,252,213
"COG2050",394,304,392,410,437,353,326,386,460,394
"COG2051",0,12,0,4,1,4,7,0,6,2
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",0,12,0,12,0,23,32,3,15,5
"COG2054",10,3,6,4,13,2,5,6,3,1
"COG2055",853,541,573,613,711,562,1021,468,663,629
"COG2056",2,3,2,0,0,2,2,1,0,2
"COG2057",105,58,116,73,88,73,167,75,86,84
"COG2058",0,17,0,24,1,22,50,6,27,4
"COG2059",189,76,228,86,120,72,68,69,33,78
"COG2060",0,0,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,1,0,0,0
"COG2062",331,80,331,198,344,40,32,26,44,39
"COG2063",89,40,46,37,90,53,56,50,20,54
"COG2064",6,27,9,98,13,134,103,26,42,30
"COG2065",86,165,208,138,159,149,101,160,125,164
"COG2066",80,32,11,46,58,11,14,16,15,11
"COG2067",76,41,22,34,28,51,29,24,26,48
"COG2068",124,91,153,146,110,120,189,107,126,96
"COG2070",451,411,494,656,742,679,549,556,685,756
"COG2071",159,124,161,204,176,50,89,40,55,60
"COG2072",956,981,966,1040,958,930,1438,1094,1194,912
"COG2073",108,430,229,110,121,98,171,419,76,199
"COG2074",5,7,6,16,2,41,72,4,17,14
"COG2075",1,19,3,14,1,17,16,2,12,9
"COG2076",229,200,252,223,211,249,146,215,254,212
"COG2077",25,12,11,25,10,13,11,11,24,8
"COG2078",3,4,3,7,3,2,21,2,1,1
"COG2079",982,616,885,710,956,684,1032,840,723,782
"COG2080",241,174,296,403,161,223,663,213,200,125
"COG2081",260,351,184,253,191,146,99,395,184,225
"COG2082",48,156,78,70,33,56,71,163,37,84
"COG2084",1488,1080,1479,1179,1206,1065,1531,981,1283,1194
"COG2085",34,56,39,53,23,33,142,30,42,35
"COG2086",412,370,473,616,466,560,498,396,559,512
"COG2087",65,96,97,24,55,34,33,133,26,57
"COG2088",0,0,3,3,0,2,1,0,1,0
"COG2089",603,593,576,525,637,566,562,590,605,509
"COG2090",0,8,1,8,0,1,13,0,3,0
"COG2091",9,34,9,11,3,8,43,3,5,12
"COG2092",2,4,0,8,0,1,10,0,8,0
"COG2093",0,7,2,13,0,11,10,3,8,5
"COG2094",51,144,72,53,42,38,70,150,30,78
"COG2095",63,56,79,85,72,93,51,22,107,55
"COG2096",135,134,140,213,142,202,248,103,205,173
"COG2097",1,29,2,27,0,33,47,8,29,4
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",61,180,112,71,65,45,38,220,30,97
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",2,54,8,100,5,76,113,9,73,25
"COG2102",4,35,4,54,0,62,114,8,40,20
"COG2103",92,167,208,118,117,171,95,45,99,131
"COG2104",31,23,22,12,30,6,25,15,13,11
"COG2105",27,6,21,5,9,25,15,4,1,7
"COG2106",0,23,0,24,0,4,37,1,13,0
"COG2107",6,46,25,69,3,75,110,15,50,37
"COG2108",0,22,0,56,2,93,67,14,48,22
"COG2109",192,464,295,156,151,165,128,549,65,279
"COG2110",6,30,12,59,9,67,78,16,41,21
"COG2111",132,65,86,25,106,49,87,57,31,59
"COG2112",0,49,1,34,0,5,70,0,37,0
"COG2113",756,565,623,713,650,672,567,516,790,690
"COG2114",649,284,534,427,520,1155,1657,1223,918,1188
"COG2115",139,89,140,132,211,180,108,80,139,196
"COG2116",36,98,83,34,17,15,11,3,4,5
"COG2118",0,15,1,11,0,10,15,1,6,4
"COG2119",27,113,32,33,28,27,24,127,13,24
"COG2120",200,188,242,297,304,255,407,153,201,235
"COG2121",106,75,84,110,123,19,38,18,20,31
"COG2122",13,11,18,15,15,5,20,18,12,3
"COG2123",1,32,8,68,1,61,105,11,51,16
"COG2124",596,827,823,1125,554,747,1011,653,1031,829
"COG2125",0,38,5,36,0,44,59,4,37,18
"COG2126",0,0,0,2,0,4,1,0,2,0
"COG2127",138,201,155,115,127,104,101,167,69,148
"COG2128",202,183,242,243,162,210,310,191,202,182
"COG2129",1,9,3,4,1,0,3,0,3,0
"COG2130",295,350,288,477,306,364,410,285,437,348
"COG2131",52,66,91,265,68,148,134,61,128,87
"COG2132",206,152,138,118,192,88,197,58,45,46
"COG2133",1055,961,920,1144,1035,1099,1192,795,1208,1031
"COG2135",321,262,342,257,322,254,224,319,243,311
"COG2136",0,18,0,2,1,6,5,0,6,4
"COG2137",90,43,60,91,75,21,29,23,34,24
"COG2138",99,232,121,119,83,67,101,321,50,94
"COG2139",1,20,1,31,0,21,29,2,22,4
"COG2140",0,6,0,5,0,8,14,2,3,7
"COG2141",1039,1228,1287,2026,917,1193,5140,909,1423,1034
"COG2142",59,30,59,51,63,46,62,77,51,66
"COG2143",42,28,35,23,49,32,19,18,32,51
"COG2144",32,5,20,0,13,0,8,91,2,0
"COG2145",38,5,24,4,37,5,7,30,5,13
"COG2146",62,102,88,135,33,85,189,54,103,67
"COG2147",0,30,2,34,0,40,59,3,34,9
"COG2148",208,307,352,291,281,355,284,321,281,357
"COG2149",1,4,2,0,0,1,1,0,0,0
"COG2150",0,0,0,0,0,0,2,0,0,0
"COG2151",194,182,180,233,205,246,224,140,235,215
"COG2152",10,1,6,2,9,3,12,2,4,5
"COG2153",65,52,89,67,109,100,29,77,97,83
"COG2154",257,255,226,236,245,233,247,234,248,257
"COG2155",0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,1,0,0
"COG2157",0,11,0,0,0,3,3,0,4,4
"COG2159",216,264,299,375,132,165,1214,183,339,121
"COG2160",3,4,0,3,23,6,15,8,1,5
"COG2161",15,8,13,0,5,5,4,0,0,3
"COG2162",1,3,1,1,2,0,3,1,2,0
"COG2163",0,16,0,3,1,6,2,0,10,2
"COG2164",15,4,14,5,15,4,36,9,8,4
"COG2165",68,62,76,66,80,63,54,64,61,100
"COG2166",150,215,208,144,180,211,148,191,159,193
"COG2167",0,0,0,1,0,1,4,0,0,0
"COG2168",6,7,2,6,2,4,3,2,6,1
"COG2169",24,19,14,9,16,27,18,13,3,13
"COG2170",66,211,122,74,60,112,74,229,35,130
"COG2171",598,392,504,496,554,464,341,419,516,518
"COG2172",39,86,62,43,35,37,33,151,17,42
"COG2173",81,148,131,56,98,75,52,174,54,67
"COG2174",0,0,0,0,0,0,3,0,5,0
"COG2175",1254,1270,1250,1332,1078,1085,2240,1145,1525,1001
"COG2176",22,34,29,73,19,76,142,40,69,31
"COG2177",113,99,211,203,155,188,154,96,173,203
"COG2178",9,22,33,34,14,23,48,20,23,32
"COG2179",9,33,15,4,11,18,11,96,5,37
"COG2180",2,0,1,0,0,0,1,0,0,1
"COG2181",11,5,5,27,13,17,14,10,29,6
"COG2182",59,10,64,66,37,92,43,77,37,101
"COG2183",27,78,24,34,25,66,39,19,25,22
"COG2184",0,1,3,3,1,1,0,1,1,0
"COG2185",411,358,471,530,481,543,579,308,463,511
"COG2186",30,15,32,16,16,61,80,34,26,46
"COG2187",7,3,7,2,1,4,29,2,2,2
"COG2188",228,54,173,124,201,68,67,38,97,58
"COG2189",36,34,38,32,30,127,72,52,39,55
"COG2190",0,3,0,0,0,6,0,1,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",831,827,624,895,785,1299,743,827,658,1124
"COG2193",108,90,70,95,100,97,106,79,118,95
"COG2194",20,28,14,16,16,56,0,8,30,14
"COG2195",39,46,98,56,76,81,114,49,61,101
"COG2197",265,369,356,126,263,193,146,198,90,176
"COG2198",9,67,2,8,15,83,15,13,2,23
"COG2199",134,401,161,119,181,602,235,127,54,236
"COG2200",61,168,94,68,109,235,117,76,22,98
"COG2201",76,71,38,60,49,103,45,22,14,17
"COG2202",289,561,341,179,345,697,342,233,75,292
"COG2203",256,314,295,121,240,231,143,299,66,212
"COG2204",1451,949,1257,1073,1490,1119,1097,913,1104,1160
"COG2205",12,3,73,1,6,4,1,7,0,7
"COG2206",36,88,44,69,32,134,143,28,76,44
"COG2207",237,303,415,180,374,278,143,117,139,238
"COG2208",514,544,685,363,502,480,397,766,400,512
"COG2209",108,89,132,111,182,159,65,90,121,171
"COG2210",3,9,8,13,0,4,21,2,10,3
"COG2211",717,795,556,619,859,688,527,860,718,740
"COG2212",0,2,0,2,0,4,2,0,0,0
"COG2213",15,22,59,81,20,67,38,66,43,78
"COG2214",560,723,611,406,481,355,359,658,403,422
"COG2215",2,1,0,9,2,12,23,4,17,8
"COG2216",0,0,0,0,0,0,1,2,0,0
"COG2217",283,865,600,590,389,932,678,752,383,653
"COG2218",27,14,8,38,29,60,22,14,28,23
"COG2219",3,100,6,114,5,139,168,19,100,30
"COG2220",643,684,700,619,529,521,460,840,612,611
"COG2221",43,33,16,89,35,34,36,19,33,24
"COG2222",25,29,21,24,26,32,28,26,41,26
"COG2223",67,171,205,13,38,16,39,194,17,21
"COG2224",501,383,474,592,624,551,305,453,640,553
"COG2225",1071,761,872,987,998,771,849,896,1127,890
"COG2226",798,662,713,732,735,698,633,916,766,702
"COG2227",559,532,555,443,596,456,350,576,494,500
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",1261,816,826,1027,1028,801,881,908,1241,869
"COG2231",2,2,5,3,1,1,35,0,1,0
"COG2232",16,8,13,16,28,11,10,7,12,16
"COG2233",86,155,128,152,65,247,102,86,173,202
"COG2234",287,493,544,629,548,1054,743,264,686,726
"COG2235",2,7,6,15,4,11,23,2,10,13
"COG2236",321,260,282,310,271,256,199,290,298,297
"COG2237",0,57,6,83,7,108,132,10,79,36
"COG2238",0,27,8,40,2,46,71,7,38,12
"COG2239",893,797,840,784,1019,802,508,880,764,897
"COG2240",56,16,23,15,46,14,14,18,7,27
"COG2241",114,226,137,76,95,68,123,239,36,150
"COG2242",103,234,135,79,51,77,101,228,41,136
"COG2243",97,179,114,106,79,76,95,191,35,124
"COG2244",52,77,92,76,102,421,289,174,341,346
"COG2246",6,29,1,25,6,11,11,0,10,3
"COG2247",0,6,1,2,0,2,13,0,1,0
"COG2249",206,166,167,140,229,205,87,141,214,216
"COG2250",7,0,2,0,5,2,18,2,1,0
"COG2251",179,365,285,198,137,139,135,483,119,202
"COG2252",603,458,386,494,482,489,349,408,542,414
"COG2253",0,0,0,1,1,0,0,1,0,0
"COG2255",256,387,353,319,325,371,398,369,305,361
"COG2256",210,338,233,287,183,203,269,326,131,212
"COG2257",14,1,4,6,7,6,8,3,0,6
"COG2258",48,60,54,115,26,94,95,55,87,64
"COG2259",45,144,53,78,52,123,64,81,76,109
"COG2260",0,5,0,2,0,1,2,0,3,0
"COG2261",1,0,0,0,0,0,0,0,1,0
"COG2262",393,385,560,582,471,494,468,305,566,509
"COG2263",0,22,3,24,2,53,51,6,32,12
"COG2264",213,316,299,188,203,210,264,322,174,254
"COG2265",311,287,295,282,282,271,348,112,330,215
"COG2266",1,15,1,10,0,0,19,0,12,0
"COG2267",168,172,210,195,218,204,126,157,201,263
"COG2268",102,175,95,134,107,220,158,68,163,109
"COG2269",56,13,30,56,26,29,46,19,36,18
"COG2270",469,366,497,644,620,715,727,402,570,592
"COG2271",4,31,3,30,2,23,59,6,32,8
"COG2272",379,309,293,365,506,394,334,382,455,475
