"","X78_DCM_0d2.0d45","X132_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6"
"COG1700",0,0,0,0,2,0,0,0,3,0
"COG1701",56,104,66,14,46,17,13,30,89,16
"COG1702",881,1397,1159,1576,881,847,1036,843,483,1392
"COG1703",337,563,393,81,296,168,222,323,691,259
"COG1704",21,57,49,6,60,26,34,54,30,39
"COG1705",20,67,79,42,44,41,50,36,13,58
"COG1706",22,60,60,10,94,71,69,74,101,108
"COG1707",0,0,0,0,0,0,0,0,3,0
"COG1708",1,5,0,0,14,1,1,0,11,1
"COG1709",6,12,0,0,5,0,2,0,5,0
"COG1711",52,8,2,8,5,0,0,0,79,0
"COG1712",66,17,15,14,22,28,16,23,131,23
"COG1713",18,5,0,2,17,0,0,1,18,0
"COG1714",44,52,33,65,85,59,48,56,73,43
"COG1715",4,9,1,3,17,8,10,11,6,11
"COG1716",33,43,31,58,62,7,25,46,99,35
"COG1717",39,64,42,6,28,6,19,18,94,21
"COG1718",82,115,64,15,47,16,21,30,75,25
"COG1719",2,2,11,0,1,0,0,2,3,1
"COG1720",4,19,8,0,31,3,8,15,8,1
"COG1721",351,618,424,155,368,200,276,327,507,236
"COG1722",27,37,29,29,35,50,39,48,50,38
"COG1723",0,5,4,1,12,1,3,4,2,2
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",17,58,60,5,62,81,165,122,26,44
"COG1726",210,272,258,199,235,323,291,271,73,253
"COG1727",12,16,8,1,4,2,6,13,84,17
"COG1729",149,106,110,179,134,474,341,355,330,389
"COG1730",7,6,0,0,2,0,0,0,0,1
"COG1732",7,11,1,1,29,10,19,14,44,1
"COG1733",42,87,101,285,67,28,48,62,47,167
"COG1734",268,223,265,318,274,317,251,243,205,304
"COG1735",82,24,4,2,46,7,27,17,177,11
"COG1736",108,132,70,6,58,19,38,48,280,64
"COG1737",32,40,45,142,114,48,54,62,30,94
"COG1738",413,319,371,343,335,115,105,138,60,133
"COG1739",2,11,8,6,14,2,10,17,16,7
"COG1740",0,5,1,0,11,3,1,4,13,2
"COG1741",411,301,430,302,362,452,442,441,328,415
"COG1742",0,5,0,2,13,2,1,5,14,0
"COG1743",3,3,13,1,11,7,2,9,21,6
"COG1744",452,386,439,493,353,512,288,468,403,562
"COG1745",1,0,0,0,4,0,0,0,1,0
"COG1746",101,43,5,17,12,1,5,1,108,3
"COG1747",1,9,2,0,1,1,6,3,9,5
"COG1748",242,362,370,194,252,326,268,393,159,318
"COG1749",34,73,82,18,109,147,128,137,102,180
"COG1750",0,0,0,0,2,0,0,0,0,2
"COG1752",165,230,155,738,251,83,122,145,177,110
"COG1754",386,403,412,703,371,1405,1278,1243,753,1285
"COG1755",0,1,1,0,4,15,3,7,13,2
"COG1756",43,17,1,11,5,0,1,5,106,2
"COG1757",191,230,216,109,357,123,187,203,292,174
"COG1758",255,173,231,391,237,274,234,245,147,250
"COG1759",150,53,118,29,17,9,19,24,424,51
"COG1760",17,17,9,19,32,10,29,32,82,60
"COG1761",4,7,0,0,2,0,4,3,2,2
"COG1762",28,46,53,36,50,52,66,41,66,56
"COG1763",43,40,46,27,44,75,34,34,54,50
"COG1764",48,38,50,16,98,63,45,37,10,39
"COG1765",38,103,64,47,66,45,52,53,80,42
"COG1766",38,102,83,25,158,121,105,116,136,155
"COG1767",13,13,27,28,11,9,4,8,4,8
"COG1768",0,0,0,0,1,0,0,0,2,0
"COG1769",0,0,0,0,0,0,0,0,1,0
"COG1770",962,707,1009,1057,860,1185,895,788,520,975
"COG1772",16,29,11,0,9,4,13,7,16,2
"COG1773",20,51,52,31,35,73,97,86,19,38
"COG1774",11,20,34,32,25,13,14,22,39,20
"COG1775",0,0,1,0,0,0,0,0,0,19
"COG1776",1,6,1,0,59,2,1,5,10,3
"COG1777",26,85,39,0,42,9,23,15,29,15
"COG1778",112,149,109,84,117,86,133,133,190,111
"COG1779",11,51,41,0,10,5,11,16,10,11
"COG1780",0,0,1,1,0,0,1,0,0,0
"COG1781",52,71,30,6,22,7,14,13,140,20
"COG1782",191,202,149,20,79,31,70,65,505,51
"COG1783",15,43,8,22,17,0,9,4,0,35
"COG1784",29,95,71,2,39,14,25,28,38,32
"COG1785",79,89,75,91,170,62,132,124,80,95
"COG1786",40,27,30,20,15,7,12,20,39,42
"COG1787",12,2,58,5,3,52,99,55,7,4
"COG1788",75,71,74,54,128,81,95,84,149,73
"COG1791",1,1,2,2,9,1,0,39,2,23
"COG1792",450,419,506,508,492,573,586,411,355,495
"COG1793",260,198,446,478,258,518,625,501,454,433
"COG1794",241,135,215,243,165,261,176,154,89,222
"COG1795",24,21,26,42,12,31,16,15,16,43
"COG1796",111,147,165,692,110,61,54,114,119,126
"COG1797",59,58,57,18,40,183,211,256,349,106
"COG1798",87,121,57,10,41,6,26,23,226,25
"COG1799",9,40,46,1,45,39,82,84,11,24
"COG1801",6,8,8,6,42,5,2,15,11,5
"COG1802",14,31,22,24,45,76,90,109,117,200
"COG1803",3,11,12,8,14,7,12,7,6,7
"COG1804",2072,1536,1286,446,1993,1894,1746,1584,3864,1553
"COG1805",215,227,277,145,176,264,254,258,58,209
"COG1806",287,201,282,350,318,293,239,230,152,283
"COG1807",526,658,620,496,751,767,761,902,337,750
"COG1808",25,24,60,29,18,34,46,169,18,83
"COG1809",33,39,50,5,30,94,63,29,26,25
"COG1811",54,42,54,154,39,21,30,53,2,34
"COG1812",2,1,0,0,0,0,0,0,0,0
"COG1813",26,38,43,66,18,5,21,23,12,13
"COG1814",20,24,11,8,26,1,8,12,191,6
"COG1815",10,29,20,2,46,30,27,40,38,34
"COG1816",268,336,185,502,324,119,144,171,387,189
"COG1817",104,53,11,16,14,7,17,15,233,16
"COG1818",31,5,0,8,0,0,0,0,119,1
"COG1819",182,97,40,89,64,43,166,58,432,31
"COG1820",60,161,77,46,121,54,61,157,135,89
"COG1821",19,18,23,40,13,19,12,5,12,19
"COG1823",13,5,8,2,3,5,9,12,7,6
"COG1824",8,18,2,0,23,0,1,4,18,6
"COG1825",541,462,484,585,499,533,470,459,382,462
"COG1826",16,36,64,18,71,47,80,63,42,39
"COG1828",110,169,111,69,117,101,119,91,78,81
"COG1829",96,82,75,16,33,14,30,28,159,25
"COG1830",172,138,151,41,89,82,91,68,504,88
"COG1831",26,93,75,1,34,10,30,29,26,33
"COG1832",242,168,247,272,174,193,162,195,279,232
"COG1833",1,1,2,0,2,4,5,1,9,4
"COG1834",678,646,665,688,525,484,493,532,407,688
"COG1835",299,216,272,601,317,247,278,192,94,278
"COG1836",65,151,120,9,106,81,123,118,90,40
"COG1837",18,18,11,2,26,1,13,10,28,0
"COG1838",35,56,54,73,84,53,51,60,160,98
"COG1840",839,750,780,938,736,877,708,892,586,1020
"COG1841",95,99,81,57,70,61,65,69,143,60
"COG1842",5,63,14,3,120,5,18,58,85,59
"COG1843",14,28,33,12,55,44,46,34,50,58
"COG1845",727,776,789,717,716,835,722,794,622,671
"COG1846",244,167,240,250,293,250,195,209,221,259
"COG1847",91,50,81,164,92,28,70,43,58,49
"COG1848",0,1,0,0,0,1,0,1,0,1
"COG1849",6,22,27,0,13,4,11,8,4,4
"COG1850",39,155,168,28,125,202,239,305,101,97
"COG1852",0,3,0,0,7,0,2,7,13,2
"COG1853",300,529,541,204,473,467,841,725,336,399
"COG1854",0,0,0,0,6,1,0,0,1,0
"COG1855",106,60,100,28,23,2,13,40,19,45
"COG1856",1,6,2,0,5,0,3,1,7,11
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",137,183,174,81,184,63,89,134,216,258
"COG1859",17,64,53,3,27,8,21,19,26,18
"COG1861",227,169,161,136,212,173,133,145,284,164
"COG1862",86,77,88,97,107,114,93,103,88,94
"COG1863",12,23,35,11,36,39,24,28,55,35
"COG1864",23,34,36,53,41,27,46,43,20,35
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",530,607,454,318,430,458,461,501,743,465
"COG1867",114,132,101,18,63,20,38,125,259,109
"COG1868",23,90,67,18,102,91,68,86,171,97
"COG1869",0,0,0,0,2,0,1,1,0,0
"COG1871",0,7,1,0,15,0,1,1,2,1
"COG1872",1,6,12,1,2,3,1,2,42,2
"COG1873",3,5,1,0,4,2,4,4,2,0
"COG1874",11,19,47,59,47,38,33,55,11,81
"COG1875",113,225,129,95,223,46,120,268,182,283
"COG1876",39,88,78,18,91,61,124,104,10,53
"COG1877",42,35,77,17,17,136,100,28,23,26
"COG1878",69,56,38,10,73,21,21,16,84,18
"COG1879",524,379,412,408,442,726,356,532,432,615
"COG1881",35,21,8,8,25,14,31,11,81,2
"COG1882",1,4,1,0,0,2,0,3,1,3
"COG1883",101,59,54,90,88,26,79,60,146,46
"COG1884",906,1217,862,324,782,519,683,795,1300,624
"COG1885",2,0,0,0,1,0,0,0,0,0
"COG1886",13,76,28,12,43,41,27,39,128,57
"COG1887",34,56,28,21,48,6,12,7,20,11
"COG1889",17,26,13,1,8,8,26,22,186,21
"COG1890",75,111,66,8,32,8,22,31,201,32
"COG1891",31,20,8,22,31,16,9,9,65,15
"COG1892",0,0,0,0,0,0,0,0,1,1
"COG1893",304,241,343,198,356,385,332,306,536,365
"COG1894",1104,859,964,1533,755,799,745,645,1164,1258
"COG1896",27,28,51,14,55,28,23,31,117,44
"COG1897",17,39,29,11,44,118,130,168,106,116
"COG1898",309,246,269,266,299,294,245,222,285,231
"COG1899",563,484,495,441,331,357,339,319,630,420
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1901",15,47,38,0,20,4,17,26,13,16
"COG1902",503,650,572,367,778,570,579,517,1226,777
"COG1903",84,116,66,32,101,97,194,113,290,78
"COG1904",5,12,11,10,8,30,59,28,19,35
"COG1905",329,274,291,441,307,240,240,279,402,268
"COG1906",0,20,7,0,17,0,2,0,0,6
"COG1907",20,26,22,34,14,26,12,11,17,28
"COG1908",1,24,0,1,0,0,0,1,33,0
"COG1909",46,42,65,4,20,10,6,32,51,19
"COG1910",15,28,14,2,23,7,7,8,157,25
"COG1911",12,35,18,1,10,2,8,7,12,11
"COG1912",117,101,117,218,80,65,97,97,56,85
"COG1913",0,1,0,0,7,0,1,1,0,0
"COG1914",66,80,87,40,64,112,135,319,73,171
"COG1915",78,18,2,10,8,0,0,3,242,1
"COG1916",48,125,102,0,62,16,28,50,104,40
"COG1917",93,83,42,14,88,15,19,21,46,2
"COG1918",0,1,1,0,3,0,1,3,10,5
"COG1920",95,59,28,82,67,24,43,45,215,33
"COG1921",368,294,152,233,297,90,188,211,500,146
"COG1922",73,46,67,184,62,64,71,78,15,76
"COG1923",7,14,10,9,22,12,12,13,28,15
"COG1924",1,2,0,0,2,0,0,0,21,14
"COG1925",28,35,29,52,61,33,28,36,33,35
"COG1926",0,2,1,0,1,0,0,0,7,0
"COG1927",0,0,0,0,0,0,0,0,8,0
"COG1928",16,21,10,7,19,12,14,10,20,12
"COG1929",187,150,103,222,135,63,83,104,114,67
"COG1931",31,24,7,7,4,0,1,6,67,3
"COG1932",466,542,413,401,382,491,427,383,587,368
"COG1933",410,451,346,78,190,46,137,156,161,144
"COG1934",14,14,15,50,30,3,6,11,11,9
"COG1936",69,69,46,3,24,13,12,35,171,19
"COG1937",2,3,12,5,4,9,36,7,37,24
"COG1938",151,189,159,19,66,17,48,49,174,56
"COG1939",0,30,24,0,16,30,51,58,10,13
"COG1940",563,419,401,624,498,350,333,424,589,549
"COG1941",0,0,0,0,0,0,0,2,0,0
"COG1942",36,5,35,5,21,80,47,25,1,12
"COG1943",7,28,8,11,41,7,11,19,69,19
"COG1944",2,14,2,10,56,7,2,14,7,1
"COG1945",35,19,2,2,5,4,12,2,49,5
"COG1946",175,162,138,111,171,205,200,174,88,163
"COG1947",391,372,344,320,395,465,427,399,365,385
"COG1948",81,36,75,201,37,22,23,61,157,57
"COG1949",122,121,107,91,109,111,111,109,100,111
"COG1950",0,0,2,0,4,0,0,4,4,1
"COG1951",33,60,56,66,107,66,68,54,152,147
"COG1952",24,43,34,46,70,42,31,49,27,43
"COG1953",472,342,413,812,412,351,283,337,201,577
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",20,36,98,0,24,7,23,25,18,35
"COG1956",38,25,25,25,33,16,16,31,14,39
"COG1957",227,243,217,625,241,127,131,187,248,159
"COG1958",39,16,4,10,1,0,1,14,85,4
"COG1959",227,207,209,280,260,191,186,205,259,269
"COG1960",5069,5066,4650,4190,4816,4967,4906,5047,5578,4680
"COG1961",129,327,200,96,313,149,330,268,186,209
"COG1963",4,30,37,0,34,28,56,82,2,26
"COG1964",124,37,9,34,10,7,24,24,236,48
"COG1965",2,13,2,0,4,5,4,2,19,17
"COG1966",61,74,26,65,145,7,32,58,197,30
"COG1967",38,112,74,0,46,10,33,35,37,17
"COG1968",571,510,589,694,507,628,641,556,384,583
"COG1969",0,2,0,0,0,0,0,1,1,1
"COG1970",18,20,33,87,33,13,14,22,2,32
"COG1971",1,0,1,1,21,0,0,0,4,0
"COG1972",241,290,224,172,259,255,263,274,237,217
"COG1974",643,513,655,748,667,769,637,691,440,650
"COG1975",357,431,266,93,366,127,211,271,546,364
"COG1976",75,81,49,7,29,6,19,27,179,27
"COG1977",91,58,20,23,66,26,40,42,154,35
"COG1978",13,16,21,30,9,25,17,9,0,28
"COG1979",0,4,1,2,42,0,0,0,5,2
"COG1980",89,14,2,7,13,0,0,2,203,1
"COG1981",233,201,287,242,107,190,277,77,108,268
"COG1982",14,90,96,5,145,122,196,195,8,65
"COG1983",1,0,0,3,13,3,3,2,4,0
"COG1984",464,349,327,433,343,126,80,92,126,128
"COG1985",791,679,767,841,624,777,841,767,485,752
"COG1986",12,20,5,12,27,5,8,15,6,2
"COG1987",5,10,6,3,16,24,11,7,15,9
"COG1988",66,59,117,94,70,102,112,112,24,92
"COG1989",192,221,128,207,188,212,196,196,231,172
"COG1990",41,57,40,6,16,10,17,23,84,22
"COG1992",96,37,43,17,14,4,12,16,183,17
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",114,247,169,64,166,108,212,208,250,125
"COG1995",622,511,675,673,544,899,759,706,460,750
"COG1997",20,32,13,2,20,5,9,10,18,14
"COG1998",9,7,7,2,1,2,5,3,37,1
"COG1999",405,594,532,338,372,392,426,348,353,342
"COG2001",324,249,315,403,297,358,295,244,185,282
"COG2002",7,4,10,0,8,2,6,7,2,7
"COG2003",0,14,14,22,71,14,13,25,40,33
"COG2004",4,18,13,0,17,2,8,8,7,5
"COG2005",6,13,10,2,9,10,8,10,14,7
"COG2006",46,17,1,0,35,3,21,12,72,5
"COG2007",48,53,43,2,24,4,13,15,99,16
"COG2008",319,326,380,460,274,224,285,287,372,344
"COG2009",275,182,232,294,188,257,202,169,154,263
"COG2010",131,204,181,215,242,251,275,316,223,284
"COG2011",1,1,2,0,4,0,0,1,2,1
"COG2012",62,53,25,315,30,10,15,24,72,27
"COG2013",54,99,55,13,55,16,27,58,51,29
"COG2014",1,3,0,0,3,3,5,7,11,0
"COG2015",266,306,254,167,219,304,284,230,196,290
"COG2016",38,67,35,6,22,8,22,16,107,17
"COG2017",188,186,266,181,192,203,288,231,147,304
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",31,18,0,6,6,0,5,1,99,0
"COG2020",134,131,141,74,135,170,196,115,157,102
"COG2021",833,631,772,1123,678,965,715,640,555,822
"COG2022",279,234,308,317,303,395,374,286,214,313
"COG2023",3,0,0,3,0,0,0,0,94,0
"COG2025",728,649,659,630,628,683,603,619,675,529
"COG2026",0,1,1,1,12,0,0,1,6,3
"COG2027",142,243,157,101,155,106,239,182,249,124
"COG2029",0,0,2,0,0,0,0,1,0,0
"COG2030",493,463,412,249,463,424,438,431,582,363
"COG2031",23,68,65,29,47,31,34,37,28,32
"COG2032",31,13,39,207,32,11,36,58,22,39
"COG2035",218,222,232,272,151,161,196,205,128,137
"COG2036",23,23,10,45,5,4,4,16,48,6
"COG2037",21,10,19,48,7,33,17,13,17,33
"COG2038",46,42,49,10,39,185,184,238,273,109
"COG2039",7,18,16,0,17,3,10,15,20,10
"COG2040",366,299,364,464,334,529,354,358,449,403
"COG2041",310,299,280,419,356,174,219,304,478,442
"COG2042",42,55,35,6,20,7,14,18,100,10
"COG2043",2,8,1,1,9,4,7,12,49,2
"COG2044",4,1,0,1,1,0,0,0,9,4
"COG2045",40,75,59,7,69,66,103,114,33,33
"COG2046",257,244,171,146,193,157,242,275,538,192
"COG2047",90,99,51,12,29,7,20,21,179,22
"COG2048",87,80,56,0,58,8,36,23,89,39
"COG2049",277,231,200,247,247,307,197,204,237,275
"COG2050",404,334,425,416,345,490,354,346,309,388
"COG2051",17,4,3,3,1,0,0,4,26,0
"COG2052",2,0,0,0,0,0,0,0,0,0
"COG2053",20,18,8,2,9,5,0,6,60,10
"COG2054",4,8,4,4,0,10,4,2,7,9
"COG2055",767,511,641,605,669,615,576,608,773,689
"COG2056",1,6,1,1,28,0,1,1,2,0
"COG2057",71,50,81,50,125,56,85,70,82,74
"COG2058",29,29,15,3,9,1,3,3,24,3
"COG2059",38,26,117,39,79,64,194,65,51,57
"COG2060",3,2,0,0,1,0,0,0,0,0
"COG2061",0,0,0,0,1,0,0,0,0,0
"COG2062",106,105,162,88,108,150,284,159,75,130
"COG2063",16,41,38,14,72,40,36,37,49,42
"COG2064",34,112,121,6,33,26,45,53,39,59
"COG2065",41,53,63,60,47,106,181,132,117,108
"COG2066",47,14,67,50,45,158,85,5,9,6
"COG2067",17,27,40,50,52,19,17,62,15,26
"COG2068",153,166,120,163,125,79,87,107,178,160
"COG2070",480,580,532,384,468,850,667,685,581,585
"COG2071",196,221,158,209,228,198,129,208,223,140
"COG2072",1103,783,837,893,938,1136,1047,941,1107,1118
"COG2073",111,135,118,27,133,149,230,241,391,90
"COG2074",13,44,41,0,31,4,10,19,92,27
"COG2075",24,33,18,3,11,2,4,11,40,7
"COG2076",81,57,66,88,67,239,212,240,103,256
"COG2077",12,34,10,37,27,8,29,13,32,10
"COG2078",2,2,2,0,1,3,5,2,76,7
"COG2079",821,549,874,818,769,1187,714,759,715,847
"COG2080",265,442,228,66,318,114,205,186,671,313
"COG2081",53,126,191,421,163,141,276,181,39,162
"COG2082",55,65,45,13,42,81,122,85,168,27
"COG2084",1260,1054,1170,1184,1193,1151,1029,1147,1356,1375
"COG2085",116,45,30,21,71,14,45,39,250,26
"COG2086",583,507,515,487,565,535,463,460,579,487
"COG2087",13,50,56,8,77,57,87,90,41,37
"COG2088",5,2,0,0,1,0,0,8,2,0
"COG2089",877,627,630,680,746,738,524,650,628,663
"COG2090",31,2,0,5,2,0,0,1,68,2
"COG2091",6,22,11,0,12,5,9,20,27,7
"COG2092",22,7,1,3,2,1,2,0,82,0
"COG2093",8,15,9,3,7,3,4,5,42,7
"COG2094",60,62,71,95,57,54,100,94,69,36
"COG2095",64,91,59,183,94,33,46,60,119,70
"COG2096",216,254,214,181,171,129,137,154,215,148
"COG2097",40,34,33,1,16,2,6,14,89,11
"COG2098",2,0,0,0,2,0,0,0,0,0
"COG2099",19,65,73,5,69,91,122,112,33,54
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",116,100,65,39,43,6,6,9,84,12
"COG2102",75,104,61,3,38,12,22,38,180,23
"COG2103",96,172,116,51,138,56,115,144,85,119
"COG2104",9,17,16,24,37,27,12,18,26,20
"COG2105",5,10,12,4,14,3,1,9,7,5
"COG2106",61,18,0,11,8,0,0,2,122,1
"COG2107",79,95,70,13,42,11,20,51,195,24
"COG2108",25,93,67,0,36,7,28,35,28,32
"COG2109",93,213,163,31,157,210,364,332,221,125
"COG2110",24,67,49,3,52,8,28,35,53,40
"COG2111",36,43,42,27,128,80,55,52,140,78
"COG2112",82,21,2,17,1,0,0,2,168,0
"COG2113",830,666,714,844,657,622,549,558,842,852
"COG2114",1258,1502,1129,401,1117,1180,1374,1128,1683,1205
"COG2115",110,107,148,54,96,189,142,144,45,119
"COG2116",2,77,15,4,85,2,19,60,17,73
"COG2118",32,3,9,3,5,1,1,1,44,3
"COG2119",6,21,21,1,35,45,45,36,4,4
"COG2120",330,270,300,219,248,167,218,226,455,165
"COG2121",120,140,67,60,104,98,90,88,147,82
"COG2122",7,14,11,4,11,9,6,12,24,8
"COG2123",73,80,49,11,27,8,22,18,203,25
"COG2124",950,888,670,890,643,480,763,917,744,928
"COG2125",64,69,50,12,23,10,11,20,162,10
"COG2126",3,2,2,0,1,0,0,2,0,1
"COG2127",67,101,111,55,108,138,202,164,68,121
"COG2128",220,212,173,112,234,248,184,203,417,191
"COG2129",0,2,2,6,2,1,0,1,3,1
"COG2130",466,328,328,193,358,422,366,404,294,365
"COG2131",119,157,149,317,80,69,73,98,192,93
"COG2132",156,85,47,96,191,37,48,76,515,45
"COG2133",1175,1146,1120,918,1147,1037,992,1047,1249,1093
"COG2135",310,223,284,294,246,127,105,94,84,103
"COG2136",0,5,3,0,3,0,0,5,0,3
"COG2137",75,98,39,71,90,88,68,62,128,73
"COG2138",78,117,60,35,80,89,181,138,290,55
"COG2139",28,29,20,1,16,0,5,16,72,9
"COG2140",1,5,5,2,6,2,2,4,6,6
"COG2141",2223,1644,1170,1579,2115,857,1482,1377,5710,1142
"COG2142",50,34,63,75,50,57,52,57,25,55
"COG2143",20,11,41,31,10,12,25,26,21,22
"COG2144",2,1,13,1,2,106,18,1,19,1
"COG2145",10,5,7,2,12,53,8,24,1,7
"COG2146",131,100,92,104,123,47,65,69,257,52
"COG2147",36,49,34,11,23,6,14,11,107,14
"COG2148",334,445,330,499,421,285,377,388,315,269
"COG2149",0,0,0,1,1,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,1,0
"COG2151",81,86,71,54,75,199,201,191,278,220
"COG2152",3,2,3,2,10,24,5,5,5,4
"COG2153",52,51,86,51,61,101,92,74,12,90
"COG2154",239,244,255,225,220,269,254,263,219,231
"COG2155",0,1,0,0,1,0,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,0
"COG2157",2,13,6,0,3,0,1,2,0,1
"COG2159",200,155,58,26,127,125,269,249,1104,281
"COG2160",1,6,1,0,46,3,5,5,7,1
"COG2161",1,1,1,2,10,2,1,1,3,3
"COG2162",0,0,0,0,2,1,1,5,2,1
"COG2163",0,5,1,0,0,0,0,4,0,2
"COG2164",13,3,7,0,11,11,6,10,42,10
"COG2165",46,38,56,23,112,77,66,55,64,60
"COG2166",137,208,161,118,180,144,164,186,87,166
"COG2167",1,0,4,0,0,0,0,0,0,1
"COG2168",5,10,5,14,6,5,7,3,11,6
"COG2169",1,9,2,4,46,1,6,4,10,7
"COG2170",79,190,104,25,147,90,208,143,150,101
"COG2171",497,355,524,667,446,588,483,450,283,559
"COG2172",44,61,57,6,41,42,70,68,36,24
"COG2173",52,120,80,11,107,73,124,103,74,57
"COG2174",0,1,0,0,0,0,0,1,0,1
"COG2175",1380,1170,1234,931,1402,1469,1381,1187,1318,1334
"COG2176",128,113,58,153,137,21,45,40,116,40
"COG2177",176,216,180,242,189,91,140,143,148,133
"COG2178",108,26,52,21,24,11,29,32,186,30
"COG2179",5,29,36,1,27,9,13,25,1,5
"COG2180",0,0,0,2,5,0,0,1,3,3
"COG2181",16,26,16,52,9,11,10,10,41,24
"COG2182",51,22,99,51,60,62,45,92,48,61
"COG2183",8,30,14,10,135,9,10,31,59,27
"COG2184",0,6,0,0,7,1,0,3,0,0
"COG2185",475,547,552,162,387,300,390,452,533,355
"COG2186",20,27,44,23,134,29,30,39,122,98
"COG2187",6,29,3,1,39,4,2,5,50,6
"COG2188",15,23,66,100,65,25,92,37,54,55
"COG2189",42,84,45,273,119,63,85,65,56,79
"COG2190",0,0,1,0,7,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",890,2827,1090,758,1019,682,833,704,786,2030
"COG2193",107,116,82,88,103,115,85,120,29,109
"COG2194",9,11,20,29,83,3,5,8,50,9
"COG2195",61,72,86,36,69,35,75,62,107,49
"COG2197",63,131,128,105,395,109,174,296,197,176
"COG2198",2,19,3,7,143,1,1,8,9,3
"COG2199",69,289,62,175,1569,53,66,213,370,56
"COG2200",15,111,24,31,662,49,37,102,124,27
"COG2201",10,39,29,12,113,19,22,33,60,20
"COG2202",30,115,49,46,543,168,139,350,362,142
"COG2203",55,131,240,18,429,204,216,254,132,198
"COG2204",913,1108,1088,960,1352,1176,1015,1101,1277,1220
"COG2205",5,10,4,4,32,1,2,78,84,52
"COG2206",118,158,46,16,297,29,77,76,213,62
"COG2207",72,201,145,183,503,152,119,271,147,202
"COG2208",451,503,566,566,463,219,208,209,98,128
"COG2209",107,120,116,99,100,147,152,127,37,118
"COG2210",3,15,3,10,4,3,7,5,45,8
"COG2211",486,488,669,405,443,892,842,688,295,700
"COG2212",0,1,0,1,12,0,0,3,5,0
"COG2213",90,70,104,212,51,45,52,73,0,62
"COG2214",390,442,482,367,473,492,546,520,273,492
"COG2215",11,28,19,25,20,11,10,22,9,15
"COG2216",1,0,1,1,1,0,0,0,0,0
"COG2217",365,798,677,534,956,382,621,687,646,440
"COG2218",16,69,59,35,11,23,16,15,50,47
"COG2219",118,167,103,14,75,9,37,44,319,33
"COG2220",627,509,668,535,543,605,659,624,603,715
"COG2221",48,40,55,103,13,8,14,14,29,20
"COG2222",27,27,24,8,43,37,15,16,27,15
"COG2223",3,33,20,37,51,120,17,125,33,104
"COG2224",591,457,580,960,433,694,562,476,425,600
"COG2225",1123,718,943,1288,972,1116,884,859,650,996
"COG2226",663,609,682,771,648,273,228,246,272,235
"COG2227",453,476,476,454,509,590,551,504,302,592
"COG2229",0,0,1,0,0,0,0,0,0,0
"COG2230",1218,879,926,1179,945,1388,901,910,479,1122
"COG2231",7,3,1,0,1,0,0,1,23,1
"COG2232",20,9,19,41,7,18,12,15,9,27
"COG2233",132,205,167,78,201,27,55,150,295,267
"COG2234",531,988,768,387,793,369,555,688,1061,537
"COG2235",26,20,2,4,33,3,9,15,31,1
"COG2236",339,238,311,393,258,320,269,259,163,336
"COG2237",121,154,98,14,51,10,30,41,220,36
"COG2238",59,56,60,7,26,9,17,16,95,6
"COG2239",820,743,878,1149,783,319,314,291,174,268
"COG2240",5,3,8,6,10,36,21,12,4,44
"COG2241",74,99,89,16,74,108,121,173,124,74
"COG2242",90,104,79,18,57,122,126,196,182,73
"COG2243",74,75,68,26,77,100,124,121,200,58
"COG2244",343,519,342,174,413,223,285,381,404,191
"COG2246",3,9,9,1,14,6,20,2,32,0
"COG2247",4,8,0,0,24,0,2,4,3,0
"COG2249",199,126,191,233,262,303,167,275,62,195
"COG2250",11,0,0,0,0,0,3,2,10,4
"COG2251",181,226,204,198,259,193,273,320,115,230
"COG2252",477,407,490,586,460,497,499,440,252,478
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",296,386,315,200,334,287,404,358,366,245
"COG2256",107,298,164,118,270,147,287,213,328,172
"COG2257",0,2,4,2,17,2,9,1,6,6
"COG2258",70,81,83,82,117,32,62,61,128,113
"COG2259",77,116,78,76,158,78,56,112,87,79
"COG2260",15,3,0,2,1,0,0,2,4,0
"COG2261",0,0,1,0,3,0,0,0,1,0
"COG2262",527,537,519,609,394,412,480,514,655,517
"COG2263",25,46,39,0,29,7,18,18,15,12
"COG2264",176,202,205,110,240,190,269,222,180,193
"COG2265",254,265,255,220,287,180,251,305,319,235
"COG2266",58,9,0,19,0,0,0,2,70,0
"COG2267",140,140,181,250,223,143,179,209,51,180
"COG2268",115,211,139,90,149,34,55,116,312,131
"COG2269",15,40,21,23,63,20,40,21,74,20
