"","X140_SUR_0d2.3","X82_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X65_MES_0d2.3","X112_MES_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3"
"COG3833",91,0,44,21,27,15,29,24,35,24
"COG3835",0,0,0,0,0,0,1,0,6,1
"COG3836",276,324,344,717,528,594,289,426,247,343
"COG3837",6,10,0,7,15,10,14,6,5,8
"COG3838",1,2,0,3,19,15,0,1,5,5
"COG3839",1462,1784,1098,786,797,732,1117,870,801,845
"COG3840",30,55,19,12,7,8,36,2,24,9
"COG3842",434,522,403,426,399,1152,1416,1340,1376,1127
"COG3843",10,7,4,30,53,55,4,2,36,26
"COG3844",136,295,89,219,262,243,124,106,146,137
"COG3845",719,597,460,642,632,498,383,551,468,435
"COG3846",3,3,3,18,17,29,0,1,13,13
"COG3847",0,0,0,0,0,0,0,0,2,0
"COG3848",7,0,0,3,0,0,2,0,1,0
"COG3850",6,7,6,22,16,5,2,1,6,6
"COG3851",2,14,1,9,1,1,9,1,4,0
"COG3852",75,89,44,51,40,164,240,106,150,155
"COG3853",1,0,1,15,21,19,1,0,1,10
"COG3854",51,204,27,64,35,73,26,39,27,32
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",8,0,3,6,5,7,2,2,2,5
"COG3858",33,10,29,67,91,62,30,70,61,38
"COG3859",0,0,0,1,5,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,0,0,1,0
"COG3864",151,35,293,47,22,39,158,30,49,130
"COG3865",1,1,4,8,10,6,0,0,13,4
"COG3866",0,3,0,0,1,8,0,3,3,6
"COG3867",22,50,19,1,26,44,36,21,29,7
"COG3868",8,0,11,9,5,10,3,0,14,21
"COG3869",13,3,6,13,18,22,13,14,16,14
"COG3870",1,0,0,1,0,1,0,0,0,0
"COG3871",4,1,5,11,27,46,0,2,6,27
"COG3872",20,0,13,25,45,79,28,86,56,38
"COG3874",0,0,0,5,3,2,0,0,0,0
"COG3875",13,3,20,248,245,257,11,42,11,83
"COG3876",162,194,114,171,248,257,159,159,141,180
"COG3877",0,0,0,2,0,5,0,0,0,0
"COG3878",0,1,0,1,0,1,0,0,1,1
"COG3879",0,0,0,0,0,1,0,0,0,0
"COG3880",20,0,3,11,5,7,14,4,6,6
"COG3882",28,49,33,293,317,239,51,61,52,109
"COG3883",4,0,2,4,4,3,0,1,1,1
"COG3884",0,3,2,0,1,6,2,0,0,1
"COG3885",2,0,0,0,0,0,0,0,0,0
"COG3886",24,22,23,5,44,34,20,10,35,79
"COG3887",4,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,128,122,333,0,1,1,182
"COG3890",0,0,2,0,0,0,0,0,0,0
"COG3892",117,52,87,50,58,76,36,51,65,52
"COG3893",104,246,43,58,63,59,96,41,65,39
"COG3894",94,307,85,285,265,232,82,80,65,144
"COG3895",0,0,0,0,1,0,0,0,0,0
"COG3896",2,1,3,1,3,7,7,3,4,2
"COG3897",3,9,13,3,0,3,2,2,0,2
"COG3898",18,50,27,17,13,49,86,64,75,32
"COG3899",25,13,28,92,104,97,14,15,25,65
"COG3900",0,0,0,0,1,0,0,0,0,0
"COG3901",17,18,26,63,41,69,10,33,52,44
"COG3903",1,0,0,2,10,5,4,1,1,3
"COG3904",3,21,0,2,6,2,1,0,1,0
"COG3905",0,0,0,0,0,1,0,0,0,0
"COG3907",2,0,5,13,22,46,1,6,2,19
"COG3908",40,27,61,26,30,32,48,72,61,42
"COG3909",70,47,82,9,4,5,110,22,34,41
"COG3910",10,0,7,0,0,7,1,2,4,1
"COG3911",29,82,12,13,21,55,29,18,22,12
"COG3913",0,6,1,0,0,0,0,1,1,6
"COG3914",291,241,327,426,286,260,264,526,468,254
"COG3915",1,3,6,3,2,4,0,0,4,9
"COG3916",0,2,0,0,5,11,4,0,5,2
"COG3917",464,521,375,272,246,220,527,424,417,283
"COG3919",3,1,4,8,8,9,6,5,13,3
"COG3920",29,27,18,143,254,274,3,23,162,119
"COG3921",5,6,11,17,21,25,3,0,12,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",65,22,113,16,14,19,51,10,15,55
"COG3930",14,0,20,34,30,57,6,15,10,30
"COG3931",17,53,21,31,41,35,42,19,26,25
"COG3932",2,1,0,4,6,20,3,1,12,22
"COG3934",3,15,2,13,46,82,8,5,13,6
"COG3935",12,1,7,1,4,8,2,2,2,2
"COG3936",2,0,0,1,1,0,0,0,0,0
"COG3937",16,0,1,1,0,0,0,0,1,0
"COG3938",98,204,74,168,177,180,74,101,111,112
"COG3940",1,110,7,4,23,55,1,1,24,8
"COG3941",11,1,43,1,4,3,18,1,2,12
"COG3942",3,0,0,3,9,10,0,0,1,2
"COG3943",4,2,8,7,9,31,1,2,11,12
"COG3944",3,0,1,3,15,12,0,1,1,1
"COG3945",2,0,4,117,136,112,0,1,3,52
"COG3946",0,0,0,0,0,1,0,0,0,0
"COG3947",1,0,0,0,0,1,0,0,2,1
"COG3948",2,0,2,0,0,1,0,2,0,0
"COG3949",11,11,7,27,62,48,2,20,15,16
"COG3950",2,0,11,1,5,9,1,0,17,6
"COG3951",10,9,7,7,5,15,19,7,46,46
"COG3952",2,5,4,2,2,57,14,10,8,10
"COG3953",0,0,0,0,1,0,0,0,0,0
"COG3954",127,17,223,50,39,13,109,142,122,174
"COG3955",2,0,2,0,0,0,0,1,0,0
"COG3956",68,1,112,86,87,71,15,58,28,93
"COG3957",11,9,15,22,34,54,5,2,31,41
"COG3958",165,272,133,369,375,377,183,185,182,249
"COG3959",146,266,149,361,402,371,203,178,198,262
"COG3960",1,0,0,0,0,0,0,0,0,0
"COG3961",4,0,2,0,1,0,5,0,3,3
"COG3962",395,338,400,186,216,217,312,321,242,291
"COG3963",10,3,7,22,13,5,0,4,4,5
"COG3964",22,59,28,140,102,158,26,35,28,50
"COG3965",7,0,0,6,7,4,1,0,14,6
"COG3967",2,1,0,9,18,7,0,3,2,2
"COG3968",25,191,17,8,22,109,51,8,25,14
"COG3969",6,2,10,3,0,0,1,1,3,0
"COG3970",42,14,37,44,50,56,39,56,15,26
"COG3971",198,375,236,227,171,79,116,62,72,57
"COG3972",0,0,1,1,2,0,0,0,7,0
"COG3973",31,0,18,147,173,139,3,53,8,70
"COG3975",125,176,47,50,83,62,36,10,36,32
"COG3976",0,0,0,0,0,3,0,0,0,1
"COG3977",13,75,12,37,26,16,26,9,5,25
"COG3978",0,1,1,0,0,0,0,0,0,0
"COG3979",184,128,199,160,243,209,85,269,231,269
"COG3980",32,60,54,121,113,87,34,49,62,97
"COG3981",0,0,0,3,5,1,0,1,2,3
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,2,1,1,0,0,0,0
"COG4021",0,0,2,0,0,0,1,0,0,0
"COG4032",67,91,86,220,171,238,102,106,80,109
"COG4034",4,0,3,0,0,0,1,1,1,1
"COG4043",1,0,1,1,0,0,1,1,0,1
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",1,0,0,241,271,214,0,0,4,83
"COG4063",0,0,0,3,0,0,0,0,0,1
"COG4067",152,17,62,44,49,82,25,35,80,75
"COG4083",5,31,11,12,7,1,15,16,14,6
"COG4085",0,0,2,0,5,6,0,0,1,3
"COG4087",0,0,0,1,0,7,0,0,0,0
"COG4088",0,3,0,0,0,0,1,0,0,1
"COG4091",249,78,162,161,129,109,155,112,132,90
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,1,0,2,5,0,0,1,3
"COG4094",83,0,114,35,43,37,73,91,86,71
"COG4095",16,13,9,11,13,19,37,47,40,15
"COG4096",103,84,96,112,64,131,117,80,132,177
"COG4097",1,2,11,9,12,18,2,1,16,13
"COG4099",74,80,60,111,150,52,55,31,24,23
"COG4100",206,0,295,34,1,1,96,175,125,167
"COG4101",12,22,14,49,34,29,21,19,16,17
"COG4102",329,390,171,630,463,570,263,221,167,303
"COG4103",68,92,54,53,53,14,36,18,26,16
"COG4104",6,6,12,2,0,11,15,7,4,9
"COG4105",387,493,384,355,345,312,555,481,443,318
"COG4106",9,0,4,30,14,24,6,8,10,9
"COG4107",1,0,4,5,1,4,2,2,6,4
"COG4108",313,409,400,158,133,186,327,339,303,326
"COG4110",1,0,6,4,1,1,3,0,2,13
"COG4111",0,1,1,4,1,6,2,0,2,0
"COG4112",0,0,1,6,3,3,5,4,1,7
"COG4113",0,1,1,1,1,1,0,0,0,0
"COG4114",4,0,8,1,1,3,0,0,0,2
"COG4115",2,3,3,3,3,5,3,5,3,2
"COG4117",1,1,0,13,19,15,0,5,4,5
"COG4118",1,0,1,0,0,0,0,0,0,1
"COG4119",1,0,0,1,2,5,0,0,1,2
"COG4120",1,0,0,1,0,0,1,0,3,2
"COG4121",229,273,229,95,58,112,229,162,226,240
"COG4122",261,231,283,351,363,348,280,333,275,273
"COG4123",48,133,47,22,37,85,69,28,51,62
"COG4124",1,2,2,4,21,64,10,2,8,2
"COG4125",1,0,2,0,0,2,0,0,4,1
"COG4126",64,49,62,115,103,103,62,48,29,73
"COG4127",6,1,5,7,5,8,1,5,9,5
"COG4128",0,0,0,0,0,1,0,0,0,3
"COG4130",3,41,0,3,3,2,6,10,3,4
"COG4132",1,0,4,2,0,3,0,0,0,1
"COG4133",128,157,127,88,71,91,180,108,133,96
"COG4134",41,80,55,19,19,23,45,13,25,61
"COG4135",17,9,10,5,7,37,43,13,22,65
"COG4136",14,11,12,9,8,9,13,1,7,30
"COG4137",20,98,36,49,40,33,37,20,39,53
"COG4138",0,0,1,1,4,5,0,0,10,7
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",82,126,67,122,122,35,36,44,21,35
"COG4145",38,75,57,65,99,68,63,99,65,60
"COG4146",416,521,314,261,459,446,556,352,424,434
"COG4147",816,819,715,269,248,295,818,716,674,471
"COG4148",29,117,59,99,74,100,54,32,53,77
"COG4149",35,72,29,86,97,85,49,44,39,77
"COG4150",3,1,9,7,3,4,1,0,10,7
"COG4152",53,121,41,30,53,111,67,32,56,39
"COG4154",47,52,40,34,31,53,57,40,28,32
"COG4158",3,10,10,3,6,5,6,13,5,2
"COG4160",137,162,151,185,142,144,179,183,155,134
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",487,558,424,538,570,574,493,501,452,383
"COG4167",4,3,0,2,8,4,1,1,13,34
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",2,3,1,0,11,13,2,1,15,34
"COG4171",2,4,1,2,11,0,0,0,13,32
"COG4172",360,434,293,246,218,226,339,230,284,195
"COG4174",115,113,132,162,157,159,121,145,139,115
"COG4175",512,797,487,722,728,562,663,603,664,496
"COG4176",844,1191,784,1177,1084,777,1148,1061,1158,751
"COG4177",1243,922,1237,1407,1417,1239,1167,1372,1258,1184
"COG4178",220,20,321,36,3,7,129,322,220,197
"COG4181",147,230,145,135,122,150,174,152,132,136
"COG4185",4,0,0,3,6,14,1,1,2,5
"COG4186",9,13,2,1,15,16,6,0,2,3
"COG4187",0,0,0,0,0,0,0,0,2,0
"COG4188",319,73,297,136,154,38,86,109,68,93
"COG4189",1,0,0,0,0,0,1,0,0,1
"COG4190",1,0,0,0,0,2,0,0,1,0
"COG4191",37,206,64,40,40,30,39,7,36,61
"COG4193",3,0,2,1,0,0,5,0,0,0
"COG4195",4,0,2,1,5,12,0,13,7,6
"COG4196",10,3,18,24,41,92,13,3,40,29
"COG4198",145,157,86,333,318,268,139,302,241,168
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,0,1,0
"COG4206",354,988,396,502,561,560,497,404,572,437
"COG4208",0,3,8,3,7,5,0,0,13,6
"COG4209",2,2,4,4,6,1,6,1,0,3
"COG4213",3,105,7,10,19,16,23,4,5,9
"COG4214",4,128,7,11,13,10,14,5,4,4
"COG4215",133,183,164,172,158,50,69,63,62,38
"COG4219",3,9,8,11,42,23,8,2,28,48
"COG4220",0,5,9,4,0,0,0,0,4,14
"COG4221",191,130,177,374,398,468,189,220,243,281
"COG4222",7,32,16,10,35,43,12,2,42,57
"COG4223",24,70,3,3,8,16,21,0,14,5
"COG4225",15,7,11,56,71,127,27,24,39,60
"COG4226",1,1,1,5,1,4,0,1,1,2
"COG4227",31,7,141,28,48,55,57,5,24,53
"COG4228",0,0,1,0,1,1,0,0,1,2
"COG4229",17,1,20,4,3,2,4,0,10,11
"COG4230",281,778,249,221,223,175,310,117,282,326
"COG4231",287,152,208,379,346,332,198,224,259,196
"COG4232",511,604,478,373,499,548,572,516,539,456
"COG4233",287,224,202,114,139,147,286,224,208,151
"COG4235",50,182,60,78,60,16,26,12,25,31
"COG4239",98,92,116,156,152,46,28,35,30,34
"COG4240",333,187,360,195,190,121,357,401,347,268
"COG4241",64,1,80,13,1,0,46,100,75,41
"COG4242",16,4,5,57,74,74,7,20,6,38
"COG4243",160,5,186,22,19,11,96,153,82,125
"COG4244",9,0,15,8,5,4,27,141,120,16
"COG4245",0,1,3,0,2,4,2,1,0,2
"COG4246",11,2,29,18,25,19,6,5,17,16
"COG4247",96,76,80,31,59,78,51,45,97,119
"COG4248",3,4,1,1,1,6,7,2,3,2
"COG4249",52,102,99,144,116,68,37,36,47,46
"COG4251",22,57,16,103,211,462,9,6,91,178
"COG4252",411,190,678,251,259,217,534,345,317,364
"COG4253",1,0,0,11,4,2,1,0,1,2
"COG4254",30,34,38,42,28,31,14,51,49,31
"COG4255",0,4,0,2,1,3,1,3,2,1
"COG4256",0,0,0,1,0,0,0,0,0,0
"COG4257",16,1,6,526,565,513,15,7,10,233
"COG4258",4,0,18,35,41,122,0,1,0,35
"COG4259",0,3,0,0,3,0,0,1,0,4
"COG4260",7,8,20,8,8,25,11,16,18,11
"COG4261",1,0,5,14,16,34,0,1,0,12
"COG4262",7,5,5,45,54,45,8,6,8,36
"COG4263",7,0,2,3,8,29,0,0,13,25
"COG4264",12,6,24,3,2,7,1,1,17,22
"COG4266",135,184,98,210,201,132,119,201,194,110
"COG4267",5,0,8,0,0,0,2,0,3,6
"COG4268",14,15,17,11,12,31,6,11,27,23
"COG4269",13,25,31,64,53,45,17,9,22,34
"COG4270",49,60,47,31,34,53,69,58,42,42
"COG4271",0,0,14,2,5,5,0,0,1,13
"COG4273",1,0,0,0,0,0,0,0,0,0
"COG4274",77,42,74,79,56,70,76,88,51,83
"COG4275",2,5,8,14,9,4,1,0,12,10
"COG4276",54,91,50,80,87,89,56,119,102,49
"COG4277",1,0,2,3,8,81,4,0,6,16
"COG4278",3,3,11,11,8,6,2,3,2,10
"COG4279",37,0,0,1,1,1,9,2,3,0
"COG4280",0,0,0,0,4,1,0,0,0,1
"COG4281",4,1,9,19,36,21,2,5,2,13
"COG4282",1,0,0,1,0,0,0,2,1,0
"COG4283",0,5,0,0,0,3,1,0,0,0
"COG4284",27,16,10,23,28,20,38,13,5,13
"COG4285",1,2,0,1,0,0,0,0,1,2
"COG4286",1,73,3,10,0,2,3,2,1,14
"COG4287",26,2,17,68,79,22,18,20,14,13
"COG4288",3,1,1,0,0,0,10,0,3,2
"COG4289",0,0,1,36,51,57,3,2,0,23
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",1,0,0,1,4,4,0,0,0,1
"COG4292",3,0,1,3,0,5,0,0,5,1
"COG4293",2,5,1,66,50,56,3,5,4,25
"COG4294",197,28,352,19,9,9,162,51,46,109
"COG4295",0,1,0,1,8,2,2,0,0,1
"COG4297",0,0,0,1,5,3,0,1,0,3
"COG4298",1,0,1,0,0,0,1,0,3,2
"COG4299",80,92,42,34,95,103,73,95,81,51
"COG4300",0,0,0,3,14,6,0,0,0,3
"COG4301",28,11,69,267,271,261,71,85,33,132
"COG4302",2,2,13,4,8,15,0,3,9,10
"COG4303",4,1,14,6,10,15,1,0,2,6
"COG4304",0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",11,0,10,14,6,38,8,18,13,13
"COG4308",6,7,2,5,11,8,2,12,11,7
"COG4310",67,95,99,91,99,103,112,135,105,81
"COG4311",122,181,150,104,84,27,53,46,45,25
"COG4312",2,0,0,1,2,3,1,0,2,3
"COG4313",2,0,4,3,7,0,2,0,7,5
"COG4314",0,1,0,4,0,0,1,0,1,2
"COG4315",4,8,4,1,3,3,0,2,4,1
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",28,0,1,0,0,0,10,0,0,1
"COG4319",2,0,4,4,5,11,2,5,12,22
"COG4320",6,1,3,12,23,17,0,0,20,39
"COG4321",11,35,8,3,1,5,15,6,9,9
"COG4322",2,0,4,0,0,0,1,5,0,0
"COG4323",19,63,34,16,8,5,11,7,10,15
"COG4324",18,6,21,91,83,69,11,27,13,42
"COG4325",14,0,19,30,77,109,2,1,32,66
"COG4326",0,0,2,0,0,0,0,0,0,7
"COG4327",98,112,106,42,40,39,130,101,105,66
"COG4328",5,0,2,0,0,0,7,1,2,1
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,11,0,0,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",72,70,115,30,28,29,87,77,71,79
"COG4334",0,0,0,1,4,0,0,0,0,0
"COG4335",0,3,2,6,0,0,1,0,2,7
"COG4336",18,57,15,60,55,16,27,17,12,7
"COG4337",75,112,52,11,14,7,74,52,77,50
"COG4338",3,8,11,0,2,2,11,4,6,4
"COG4339",6,2,4,6,8,33,0,5,2,6
"COG4340",5,0,11,8,6,7,8,3,3,5
"COG4341",250,176,233,324,344,261,219,274,337,230
"COG4347",0,0,0,0,0,0,0,1,0,0
"COG4352",0,2,0,1,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",89,3,4,9,5,5,21,1,11,5
"COG4357",0,0,0,0,0,1,0,0,0,0
"COG4359",2,0,0,14,10,26,0,6,2,4
"COG4360",112,0,132,13,1,1,68,93,86,79
"COG4362",9,6,3,0,0,1,24,6,6,1
"COG4365",103,221,54,34,41,89,124,56,94,51
"COG4370",84,0,132,10,0,2,209,265,132,247
"COG4371",30,1,1,1,0,2,11,62,68,1
"COG4372",93,0,88,12,2,2,55,101,58,63
"COG4373",3,10,11,1,8,7,0,1,19,20
"COG4374",0,0,0,3,4,2,0,0,0,2
"COG4377",0,0,0,0,0,0,1,0,0,0
"COG4379",1,0,0,0,1,2,0,0,0,0
"COG4380",2,8,2,1,5,2,2,0,4,11
"COG4381",1,0,0,0,0,0,0,0,0,3
"COG4382",0,1,1,3,4,2,0,0,0,8
"COG4383",4,5,9,2,8,14,1,2,17,12
"COG4384",1,0,0,0,1,0,0,0,0,0
"COG4385",1,2,4,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,2,0,0,0,2
"COG4387",0,3,4,0,6,0,0,0,3,5
"COG4388",2,6,3,1,10,3,0,0,5,8
"COG4389",1,0,0,5,0,2,1,0,1,0
"COG4390",0,3,0,0,0,0,0,1,1,0
"COG4391",2,19,2,6,6,6,7,5,7,5
"COG4392",0,9,2,0,1,1,3,0,1,2
"COG4393",0,0,0,3,0,2,0,0,0,2
"COG4394",1,0,0,4,0,0,0,0,0,0
"COG4395",194,181,216,165,130,105,236,254,258,127
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",2,4,1,4,10,4,0,0,8,7
"COG4398",15,1,4,61,55,170,22,41,11,68
"COG4399",10,3,9,16,24,21,6,6,23,34
"COG4401",49,0,39,32,12,17,45,63,43,26
"COG4402",1,6,0,0,5,3,1,0,2,2
"COG4403",4,0,0,1,3,35,2,2,2,5
"COG4405",0,3,0,5,5,12,0,2,1,3
"COG4409",62,26,24,62,59,87,102,73,33,31
"COG4412",93,114,161,226,269,254,77,273,214,194
"COG4413",0,2,1,2,2,0,0,0,0,0
"COG4420",7,0,6,1,16,17,2,1,5,1
"COG4421",134,51,167,95,120,94,95,148,139,114
"COG4422",1,2,3,4,5,5,1,0,3,8
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,0,0,3,0,0,1,3
"COG4425",2,0,6,2,0,0,4,0,1,3
"COG4427",3,4,0,14,14,18,7,0,1,4
"COG4430",5,0,3,7,19,73,1,0,8,10
"COG4445",89,67,130,37,42,60,94,121,100,114
"COG4446",61,6,133,28,19,29,77,96,102,81
"COG4447",111,103,179,81,102,124,138,154,148,191
"COG4448",215,119,202,149,189,144,157,287,241,184
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",58,58,115,37,21,18,38,58,36,66
"COG4452",6,0,4,12,6,42,1,10,7,5
"COG4453",0,0,3,2,1,0,0,0,2,3
"COG4454",37,34,88,19,8,11,28,115,87,34
"COG4455",0,12,0,1,0,0,0,0,2,2
"COG4456",3,0,0,0,0,0,0,0,0,0
"COG4457",0,13,1,1,0,2,3,3,1,0
"COG4458",0,6,0,2,0,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,9,0,1,1,0,2,1,0,0
"COG4464",15,39,16,11,23,34,30,17,29,39
"COG4468",0,0,1,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,4,3,6,0,0,0,2
"COG4485",0,0,0,0,0,1,0,0,0,0
"COG4487",200,108,266,64,52,39,156,202,164,163
"COG4496",13,30,6,11,7,0,15,5,4,20
"COG4502",0,0,0,0,3,28,5,2,1,0
"COG4517",41,62,24,14,19,24,38,21,35,41
"COG4519",1,1,2,1,0,2,0,0,5,0
"COG4520",8,2,16,23,19,22,15,9,6,23
"COG4521",200,349,253,252,233,152,236,218,202,169
"COG4525",135,224,167,194,212,126,170,194,213,152
"COG4529",14,3,11,4,18,41,14,7,5,7
"COG4530",9,0,9,2,1,8,7,0,6,7
"COG4531",230,165,306,99,59,75,288,356,302,171
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",169,194,119,86,74,61,170,100,124,121
"COG4536",307,397,259,122,120,116,373,214,278,204
"COG4538",0,0,0,1,0,0,0,0,0,4
"COG4539",10,17,10,9,6,4,5,9,16,22
"COG4540",2,0,2,0,1,0,0,2,1,0
"COG4541",0,0,0,0,0,2,0,0,0,0
"COG4542",0,2,0,13,9,15,0,1,0,7
"COG4544",3,0,6,12,4,29,10,8,10,14
"COG4547",736,676,722,452,389,297,867,766,681,460
"COG4548",19,125,39,244,186,82,6,33,5,40
"COG4549",0,3,0,0,3,0,2,0,6,1
"COG4551",0,0,3,2,1,1,0,0,0,1
"COG4552",4,1,4,59,43,68,8,21,4,22
"COG4553",39,9,30,21,18,24,30,3,21,31
"COG4555",85,71,72,82,125,88,50,109,98,101
"COG4558",45,48,77,0,13,21,59,83,117,44
"COG4559",33,88,56,4,13,19,57,78,71,21
"COG4564",3,15,12,7,57,152,6,1,7,36
"COG4565",15,0,10,13,18,14,0,0,0,14
"COG4566",8,11,11,43,54,31,2,0,16,17
"COG4567",178,164,177,116,94,78,223,257,209,154
"COG4568",0,3,1,1,1,0,0,0,1,3
"COG4569",26,33,15,15,9,10,24,10,32,27
"COG4570",8,0,17,3,2,0,3,0,0,16
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",8,4,4,7,2,4,16,9,5,7
"COG4574",0,0,0,0,0,0,1,0,1,0
"COG4575",0,0,4,3,0,0,0,0,2,0
"COG4576",1,0,2,4,10,2,0,5,2,2
"COG4577",70,2,80,22,18,5,16,26,17,23
"COG4579",17,59,15,53,63,139,18,43,55,152
"COG4580",3,0,4,2,0,1,1,0,2,4
"COG4581",514,75,647,195,172,48,144,187,120,131
"COG4582",13,16,2,17,29,14,19,9,38,40
"COG4583",109,208,125,150,106,82,176,150,157,97
"COG4584",61,69,95,245,313,317,65,24,398,402
"COG4585",21,37,41,71,136,434,32,27,155,137
"COG4586",90,11,128,17,19,12,92,154,136,68
"COG4587",22,0,39,3,2,9,61,111,68,60
"COG4588",0,0,0,0,14,3,0,0,0,3
"COG4589",11,18,15,6,4,6,19,7,10,8
"COG4590",15,12,42,14,23,16,13,14,59,81
"COG4591",787,1028,718,1003,1131,1126,932,896,889,831
"COG4592",0,0,2,0,0,0,1,0,0,0
"COG4594",1,3,0,1,0,1,0,0,0,3
"COG4597",594,319,415,378,339,271,413,644,560,374
"COG4598",28,55,31,70,68,67,39,8,15,65
"COG4603",445,430,346,390,422,391,244,364,362,313
"COG4604",1,0,0,0,4,2,0,2,0,1
"COG4605",0,0,1,0,5,4,0,0,0,0
"COG4606",0,0,0,1,9,6,0,0,0,0
"COG4607",2,0,3,3,9,1,0,0,1,2
"COG4608",353,195,181,913,868,828,144,292,206,410
"COG4615",8,5,14,13,8,5,4,2,8,15
"COG4618",11,21,17,21,5,14,13,6,13,12
"COG4619",6,1,3,25,35,34,4,3,6,14
"COG4623",79,118,73,69,60,92,86,43,113,117
"COG4624",0,7,0,3,0,0,0,1,3,0
"COG4625",46,45,56,15,42,33,51,27,49,20
"COG4626",15,41,58,3,22,17,15,2,0,11
"COG4627",30,21,23,19,12,7,7,7,6,6
"COG4628",0,30,8,2,2,6,5,0,6,10
"COG4630",237,353,211,409,419,297,133,305,420,262
"COG4631",384,460,312,647,661,529,183,461,644,386
"COG4632",9,0,11,8,30,22,2,14,10,18
"COG4633",3,3,4,2,8,4,0,0,21,28
"COG4634",1,0,0,0,2,2,0,0,5,1
"COG4635",51,121,87,5,0,8,123,159,188,47
"COG4636",0,0,0,5,5,6,0,0,2,4
"COG4637",2,4,1,8,16,12,2,0,1,6
"COG4638",1140,1591,1043,2144,2009,1789,1264,1472,1448,1303
"COG4639",23,0,12,1,10,9,4,6,4,19
"COG4641",12,12,27,32,29,30,9,20,13,22
"COG4642",308,597,271,1187,1302,1404,331,266,193,642
"COG4643",42,14,97,27,43,47,23,9,45,63
"COG4644",48,181,98,138,303,228,21,17,591,617
"COG4645",1,0,0,3,3,2,0,0,2,0
"COG4646",6,18,15,4,64,77,9,3,30,70
"COG4647",0,0,0,0,2,0,1,0,0,1
"COG4648",0,0,3,8,4,9,0,1,0,7
"COG4649",15,4,22,10,10,14,17,20,20,8
"COG4650",0,1,0,10,11,9,1,0,3,3
"COG4651",29,4,50,34,36,28,48,16,40,102
"COG4653",10,9,52,15,26,24,15,0,13,26
"COG4654",12,1,10,6,2,8,12,5,8,12
"COG4655",0,0,0,2,1,3,0,0,5,2
"COG4656",20,73,37,63,57,38,3,1,52,113
"COG4657",13,24,14,21,21,9,14,3,20,35
"COG4658",16,40,27,41,34,20,24,5,38,72
"COG4659",6,26,8,30,19,18,17,6,21,38
"COG4660",8,47,17,32,34,16,26,3,25,37
"COG4662",64,60,59,64,65,81,84,39,57,55
"COG4663",1093,1157,957,808,681,230,363,316,342,218
"COG4664",1318,1440,1244,1123,896,939,1349,1222,1304,945
"COG4665",492,521,400,405,355,310,462,416,402,323
"COG4666",580,735,560,763,621,159,189,237,245,148
"COG4667",30,39,23,16,27,26,35,15,61,115
"COG4668",49,1,29,10,4,13,6,26,17,15
"COG4669",0,0,1,0,1,0,0,0,0,0
"COG4670",23,10,17,34,34,31,15,9,3,13
"COG4671",15,12,26,25,11,14,16,16,5,13
"COG4672",75,0,345,5,6,3,66,42,13,74
"COG4674",100,24,133,89,55,83,124,126,81,122
"COG4675",72,1,67,2,10,18,92,3,8,34
"COG4676",5,2,0,3,3,3,0,2,0,3
"COG4677",12,9,19,13,94,74,0,3,107,188
"COG4678",53,0,5,2,0,0,17,0,21,1
"COG4679",2,1,1,9,1,2,0,0,2,8
