"","X70_SUR_0d2.0d45","X41_SUR_0d2.1d6","X98_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3"
"COG1700",0,1,0,4,5,0,1,0,3,0
"COG1701",37,14,113,0,84,31,19,5,37,28
"COG1702",898,1249,444,886,497,1202,1045,968,1643,1270
"COG1703",313,172,676,159,482,207,226,151,235,283
"COG1704",26,27,24,43,165,34,19,13,45,40
"COG1705",75,38,10,34,68,32,50,61,117,37
"COG1706",34,102,101,160,188,68,60,85,74,75
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",0,3,6,0,7,0,1,1,1,1
"COG1709",2,0,3,0,3,3,8,1,1,0
"COG1711",3,0,100,0,41,0,4,0,0,0
"COG1712",5,22,130,26,109,20,29,14,17,17
"COG1713",0,0,20,0,20,0,2,1,0,0
"COG1714",51,41,72,42,85,35,42,45,25,35
"COG1715",3,17,12,5,35,19,5,4,9,10
"COG1716",55,29,90,21,130,32,21,16,31,30
"COG1717",6,3,26,0,15,14,11,0,32,20
"COG1718",45,19,83,7,65,26,20,1,57,44
"COG1719",10,5,2,0,1,2,0,0,0,3
"COG1720",8,5,4,14,39,6,5,3,7,2
"COG1721",119,60,175,61,254,216,229,167,283,252
"COG1722",45,35,52,50,52,28,47,40,31,21
"COG1723",3,2,1,1,17,0,1,0,4,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",19,151,27,70,38,140,153,85,96,90
"COG1726",322,164,54,210,270,187,286,321,215,192
"COG1727",17,7,81,1,39,11,10,2,14,13
"COG1729",450,328,325,445,254,363,350,482,335,375
"COG1730",0,2,1,0,1,1,0,0,3,2
"COG1732",1,2,7,15,10,7,14,20,6,11
"COG1733",61,49,41,69,123,48,55,38,127,70
"COG1734",307,237,261,295,213,244,268,280,260,265
"COG1735",12,7,171,17,63,11,23,14,5,10
"COG1736",36,23,255,0,112,32,25,1,46,51
"COG1737",69,48,31,113,95,43,48,62,65,47
"COG1738",450,345,210,389,214,344,385,401,335,351
"COG1739",3,1,8,1,14,6,6,5,4,7
"COG1740",4,4,10,1,40,2,0,0,4,0
"COG1741",463,573,331,523,267,579,418,519,435,603
"COG1742",2,4,16,1,27,1,1,1,3,1
"COG1743",0,4,12,3,24,9,4,0,6,2
"COG1744",396,536,459,304,271,460,335,405,498,504
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",10,1,318,1,66,3,5,1,7,4
"COG1747",0,0,5,0,16,0,1,2,1,0
"COG1748",388,238,169,245,309,245,266,238,285,282
"COG1749",30,154,106,311,254,111,95,158,144,130
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",164,68,208,108,290,54,109,101,135,80
"COG1754",1461,1431,728,1283,625,1521,1372,1502,1417,1479
"COG1755",0,5,14,6,12,5,2,0,4,3
"COG1756",3,1,92,0,36,0,2,0,2,0
"COG1757",251,82,292,178,377,99,183,179,115,147
"COG1758",275,241,158,274,118,232,266,294,230,218
"COG1759",43,33,374,1,103,35,16,0,53,40
"COG1760",30,31,83,68,90,30,23,18,43,47
"COG1761",0,0,0,1,2,1,1,0,0,2
"COG1762",31,41,71,127,131,13,21,18,22,13
"COG1763",44,78,50,106,65,49,40,58,55,46
"COG1764",46,35,16,54,64,26,50,74,29,12
"COG1765",65,36,79,72,91,42,47,48,41,42
"COG1766",49,139,133,250,249,144,76,127,120,103
"COG1767",16,22,19,18,27,8,15,19,29,10
"COG1768",0,0,3,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1204,766,545,835,398,870,941,969,829,913
"COG1772",8,1,18,0,8,2,12,2,3,13
"COG1773",28,60,16,56,35,65,75,68,58,41
"COG1774",19,13,40,3,76,18,11,29,8,37
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",1,5,9,5,101,1,1,0,11,1
"COG1777",42,7,24,0,27,13,18,0,20,19
"COG1778",125,65,164,85,147,86,127,134,137,88
"COG1779",17,6,15,0,26,13,11,0,13,31
"COG1780",0,2,0,0,0,0,0,0,0,1
"COG1781",31,12,124,0,51,16,15,2,19,14
"COG1782",95,37,459,15,162,40,56,6,64,73
"COG1783",10,15,2,20,27,5,6,14,55,17
"COG1784",37,18,37,0,55,23,17,1,36,30
"COG1785",95,73,81,194,191,80,112,160,73,85
"COG1786",5,42,47,18,48,20,19,13,23,28
"COG1787",10,46,0,8,8,145,84,47,50,88
"COG1788",72,77,121,134,189,81,66,60,99,74
"COG1791",1,9,7,21,9,1,2,3,28,7
"COG1792",534,469,340,595,301,521,535,522,450,494
"COG1793",170,917,432,529,348,815,550,537,746,658
"COG1794",287,188,94,269,81,188,206,205,195,182
"COG1795",26,18,11,31,13,20,21,23,25,22
"COG1796",116,83,111,64,163,46,39,48,130,73
"COG1797",68,262,384,146,184,285,182,152,190,197
"COG1798",46,16,234,1,79,29,26,0,34,40
"COG1799",12,83,11,50,23,27,34,18,18,22
"COG1801",1,7,11,11,48,9,1,2,5,8
"COG1802",33,140,99,248,180,98,68,99,142,96
"COG1803",2,11,1,34,20,7,9,21,24,10
"COG1804",1190,1434,3782,1773,3592,1452,1813,1483,1074,1369
"COG1805",329,156,75,221,236,180,212,286,170,203
"COG1806",345,244,148,350,114,266,236,314,236,252
"COG1807",561,953,354,1056,607,888,801,848,915,803
"COG1808",37,44,16,55,53,19,25,56,125,54
"COG1809",25,22,34,53,48,20,52,91,34,28
"COG1811",44,61,8,7,21,36,32,43,45,44
"COG1812",0,0,2,0,1,0,0,0,0,0
"COG1813",27,15,16,7,19,12,9,6,19,18
"COG1814",9,9,185,4,52,2,9,3,25,6
"COG1815",17,42,26,60,69,34,33,32,30,32
"COG1816",211,124,373,142,225,46,43,53,61,70
"COG1817",14,8,239,1,73,13,13,7,8,14
"COG1818",1,0,93,0,24,0,0,0,0,0
"COG1819",74,34,433,99,234,30,156,140,34,35
"COG1820",69,51,120,135,155,56,56,73,112,73
"COG1821",19,14,20,24,6,10,16,16,23,12
"COG1823",5,1,11,9,6,5,8,3,1,1
"COG1824",1,0,22,0,10,0,1,0,0,2
"COG1825",571,426,375,463,339,470,480,510,365,478
"COG1826",20,94,34,81,65,99,78,69,68,77
"COG1828",95,101,73,131,57,120,121,96,125,117
"COG1829",49,13,155,1,71,27,29,4,32,25
"COG1830",95,77,536,114,180,71,92,51,75,73
"COG1831",40,12,26,0,51,29,21,1,34,40
"COG1832",227,236,242,191,128,192,182,199,212,219
"COG1833",1,3,11,1,3,8,0,2,3,5
"COG1834",681,540,406,501,301,496,522,590,604,568
"COG1835",264,248,97,250,244,211,305,235,259,249
"COG1836",80,179,83,38,72,165,107,72,146,136
"COG1837",15,4,17,3,20,10,16,3,4,5
"COG1838",27,92,145,146,173,23,15,24,28,19
"COG1840",921,926,593,668,519,860,717,844,925,801
"COG1841",83,51,170,48,90,46,47,42,44,45
"COG1842",3,28,82,77,117,10,22,23,65,22
"COG1843",32,49,77,101,104,57,39,54,58,46
"COG1845",802,661,658,698,529,726,752,731,646,726
"COG1846",238,224,183,296,305,226,175,220,205,230
"COG1847",24,25,12,3,15,53,57,46,62,77
"COG1848",0,1,0,5,5,1,0,2,0,0
"COG1849",15,8,7,0,14,7,8,0,15,9
"COG1850",51,460,81,130,77,393,174,186,256,316
"COG1852",0,0,1,0,18,1,2,1,3,0
"COG1853",274,904,330,447,513,884,801,573,652,686
"COG1854",0,0,0,0,8,0,0,0,1,0
"COG1855",33,34,20,0,84,29,14,0,58,58
"COG1856",0,0,8,1,1,7,0,1,4,0
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",158,124,204,90,365,127,84,86,191,162
"COG1859",44,11,18,4,32,21,21,0,19,24
"COG1861",206,152,263,160,204,160,175,148,140,160
"COG1862",92,72,112,103,98,65,114,92,79,75
"COG1863",18,40,45,57,57,22,20,39,27,21
"COG1864",39,23,19,23,58,29,39,40,44,26
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",572,343,713,330,688,384,450,390,396,430
"COG1867",65,21,253,45,124,42,36,18,133,68
"COG1868",19,87,185,174,181,80,73,95,65,77
"COG1869",0,0,0,0,1,0,2,1,0,0
"COG1871",0,7,4,2,29,0,1,1,1,0
"COG1872",5,5,41,2,11,2,1,1,1,2
"COG1873",2,1,4,0,4,0,3,0,1,1
"COG1874",16,31,5,95,43,9,12,15,21,17
"COG1875",90,189,167,174,171,183,118,117,281,235
"COG1876",58,147,12,68,68,162,103,89,110,134
"COG1877",52,29,31,49,15,31,102,163,22,56
"COG1878",21,59,224,67,177,55,51,58,48,34
"COG1879",530,533,434,731,387,557,423,581,544,504
"COG1881",14,9,58,19,43,7,18,32,3,14
"COG1882",0,1,0,0,2,0,1,0,2,1
"COG1883",59,28,149,59,134,12,21,12,15,13
"COG1884",829,511,1336,548,1014,605,600,498,590,734
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",20,34,136,89,80,15,4,10,11,15
"COG1887",21,27,50,11,60,13,19,11,17,29
"COG1889",38,19,164,1,50,19,17,1,31,29
"COG1890",42,11,171,0,68,24,22,2,44,36
"COG1891",17,21,72,16,39,10,10,14,19,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",287,369,509,439,530,324,279,328,379,343
"COG1894",353,325,415,320,216,876,824,867,970,948
"COG1896",19,43,127,41,99,6,9,4,16,7
"COG1897",32,206,129,173,136,251,106,112,184,176
"COG1898",276,231,299,254,205,221,241,279,235,266
"COG1899",175,111,210,121,94,407,364,359,378,411
"COG1900",0,0,0,6,0,1,1,0,0,2
"COG1901",30,5,16,2,36,17,20,6,16,20
"COG1902",521,482,1162,607,1100,493,571,499,577,522
"COG1903",12,167,290,91,146,171,158,119,144,131
"COG1904",19,17,17,55,95,24,50,65,36,38
"COG1905",315,239,368,273,151,269,279,311,276,279
"COG1906",0,2,0,0,6,3,1,0,5,8
"COG1907",30,21,13,28,15,13,11,23,27,24
"COG1908",0,0,38,0,5,0,1,0,0,0
"COG1909",23,15,42,0,51,21,9,2,26,24
"COG1910",3,22,140,16,62,15,3,21,9,22
"COG1911",11,3,6,0,12,7,5,1,13,10
"COG1912",93,72,44,36,73,60,94,107,80,112
"COG1913",0,1,0,0,11,0,0,0,0,0
"COG1914",165,250,71,126,314,287,128,179,279,264
"COG1915",3,0,239,0,26,1,2,1,1,0
"COG1916",54,26,105,9,84,42,24,7,51,49
"COG1917",56,29,147,74,98,27,68,76,23,29
"COG1918",1,2,12,2,1,1,1,1,7,0
"COG1920",28,43,199,20,73,35,50,47,32,37
"COG1921",220,157,535,116,376,168,213,153,168,207
"COG1922",77,78,9,73,53,56,70,71,94,66
"COG1923",9,14,15,32,43,13,9,14,16,16
"COG1924",0,0,31,0,1,0,0,1,0,0
"COG1925",19,39,31,36,60,21,24,25,37,30
"COG1926",1,0,2,0,0,0,0,0,0,0
"COG1927",0,0,4,0,0,0,0,0,0,0
"COG1928",7,10,12,1,11,5,11,8,7,9
"COG1929",158,93,109,35,104,89,96,76,75,80
"COG1931",9,0,69,0,35,1,4,0,4,1
"COG1932",479,353,613,473,376,329,388,441,347,387
"COG1933",207,88,149,3,365,114,95,4,201,168
"COG1934",6,7,10,20,17,12,24,13,36,14
"COG1936",19,8,137,0,39,12,11,1,20,21
"COG1937",13,27,29,53,19,11,29,41,6,8
"COG1938",80,31,181,0,155,68,34,2,70,69
"COG1939",3,48,11,16,11,50,42,28,37,35
"COG1940",151,130,198,177,143,441,353,357,529,451
"COG1941",0,0,0,1,0,0,0,0,0,0
"COG1942",33,32,6,83,14,44,44,83,10,36
"COG1943",4,13,76,13,76,5,11,13,8,13
"COG1944",13,18,7,8,42,5,4,1,1,1
"COG1945",1,0,18,2,14,3,6,1,1,2
"COG1946",154,101,96,173,204,124,188,161,120,113
"COG1947",364,401,325,361,340,440,411,393,347,417
"COG1948",39,35,159,7,87,21,23,11,68,26
"COG1949",144,70,110,80,139,76,99,88,81,65
"COG1950",1,0,1,2,4,0,0,2,3,1
"COG1951",31,110,159,164,205,70,52,66,95,59
"COG1952",27,40,45,84,80,27,34,44,46,35
"COG1953",486,309,188,377,106,310,354,300,497,371
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",36,15,15,0,39,29,26,4,28,34
"COG1956",30,18,17,14,42,24,14,31,26,35
"COG1957",178,185,253,128,170,158,139,161,176,199
"COG1958",2,1,108,0,16,3,1,0,6,3
"COG1959",275,174,205,223,193,224,214,225,176,203
"COG1960",5330,3883,5636,4188,5824,3977,4813,4545,3882,4063
"COG1961",80,386,168,215,367,271,266,199,282,282
"COG1963",2,59,1,25,16,59,40,37,50,48
"COG1964",17,35,231,37,87,36,35,29,58,27
"COG1965",3,3,17,11,9,9,2,10,5,5
"COG1966",63,10,195,16,243,32,47,29,35,37
"COG1967",31,15,48,0,51,20,21,0,43,30
"COG1968",652,579,358,676,393,599,612,590,547,572
"COG1969",0,0,5,0,10,0,0,0,0,0
"COG1970",28,29,4,28,15,12,29,22,42,26
"COG1971",3,2,3,0,14,0,3,0,0,0
"COG1972",91,46,90,62,102,163,241,278,204,212
"COG1974",739,713,441,673,421,733,652,701,635,678
"COG1975",298,245,549,280,320,235,192,185,332,286
"COG1976",38,13,163,0,54,13,13,2,24,30
"COG1977",39,25,183,47,122,35,33,28,25,36
"COG1978",16,23,0,9,3,10,24,28,21,15
"COG1979",3,1,8,2,41,0,0,1,5,2
"COG1980",3,0,196,0,41,1,4,1,0,1
"COG1981",170,327,98,300,88,283,307,264,284,328
"COG1982",25,215,8,94,106,250,169,101,182,172
"COG1983",0,1,2,8,12,0,4,1,2,0
"COG1984",425,290,361,384,181,245,320,325,303,297
"COG1985",837,853,513,704,614,805,813,731,781,794
"COG1986",30,3,2,2,22,10,8,4,10,8
"COG1987",7,15,14,26,33,16,5,15,10,18
"COG1988",92,78,14,130,145,67,84,86,82,65
"COG1989",230,201,213,182,198,239,186,165,154,237
"COG1990",21,14,72,1,33,12,18,0,24,14
"COG1992",20,4,196,0,82,9,16,0,22,16
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",94,265,229,94,199,248,200,112,233,234
"COG1995",695,684,511,855,459,674,757,791,615,698
"COG1997",18,4,25,0,20,5,12,0,15,8
"COG1998",6,2,25,0,13,1,1,0,0,0
"COG1999",565,253,312,293,382,313,416,422,329,344
"COG2001",372,255,195,335,197,272,284,376,283,296
"COG2002",6,8,1,2,6,14,2,0,10,10
"COG2003",7,26,48,83,106,11,6,26,18,26
"COG2004",20,4,3,0,7,9,2,0,11,6
"COG2005",1,8,7,13,32,8,10,10,6,6
"COG2006",12,1,64,2,66,13,17,1,1,6
"COG2007",23,13,88,1,30,18,10,0,18,17
"COG2008",346,265,343,207,405,267,271,239,311,279
"COG2009",284,246,141,265,118,226,242,248,247,230
"COG2010",204,281,205,291,430,238,261,239,255,251
"COG2011",0,0,1,1,3,0,0,0,0,0
"COG2012",36,14,80,15,21,32,14,8,32,19
"COG2013",51,14,48,8,118,29,29,8,30,37
"COG2014",0,4,12,4,24,2,7,2,2,1
"COG2015",294,198,173,224,197,218,309,304,169,211
"COG2016",30,10,113,0,37,20,17,2,21,19
"COG2017",206,283,129,267,260,270,274,246,293,251
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,35,0,3,2,3,1,1,0
"COG2020",182,168,151,88,139,155,167,130,104,173
"COG2021",860,688,597,851,394,682,831,935,701,752
"COG2022",287,365,205,336,203,369,404,392,311,346
"COG2023",1,0,16,0,0,0,0,0,2,0
"COG2025",723,524,725,555,525,506,628,623,477,539
"COG2026",1,0,2,2,18,0,1,1,4,1
"COG2027",122,279,246,156,156,278,215,148,193,225
"COG2029",2,0,0,1,0,0,0,0,2,1
"COG2030",397,358,576,379,570,382,449,383,323,406
"COG2031",41,38,21,30,72,25,31,31,37,38
"COG2032",32,30,12,60,31,30,38,49,68,23
"COG2035",226,156,129,164,168,146,181,201,173,167
"COG2036",2,5,39,6,23,9,2,1,6,12
"COG2037",32,14,18,20,36,20,22,23,30,15
"COG2038",43,259,299,142,200,263,157,128,177,194
"COG2039",3,6,27,0,25,5,8,2,14,6
"COG2040",414,372,454,480,203,330,355,407,376,333
"COG2041",301,290,482,336,547,259,255,222,367,287
"COG2042",26,8,144,0,31,9,17,0,16,18
"COG2043",1,6,45,3,21,11,13,6,4,7
"COG2044",0,3,4,1,0,2,0,2,0,3
"COG2045",23,117,32,45,75,138,89,55,81,77
"COG2046",173,300,539,132,262,342,235,164,260,266
"COG2047",44,12,142,0,88,14,33,0,20,27
"COG2048",63,20,125,2,86,36,26,9,22,35
"COG2049",307,217,257,275,135,191,234,233,245,230
"COG2050",434,367,254,425,287,346,393,391,369,390
"COG2051",2,0,41,0,9,0,2,0,2,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",14,3,56,0,18,1,1,0,4,2
"COG2054",4,11,3,6,2,5,2,3,4,3
"COG2055",704,515,723,825,651,593,614,666,550,575
"COG2056",0,4,4,3,13,1,0,0,0,0
"COG2057",50,61,106,91,183,64,47,50,60,46
"COG2058",14,3,65,0,22,5,14,0,6,18
"COG2059",35,114,48,171,108,136,177,124,50,123
"COG2060",2,2,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",103,99,87,380,133,80,277,289,130,76
"COG2063",20,68,64,108,115,38,37,56,49,40
"COG2064",56,37,42,5,71,45,37,2,57,66
"COG2065",122,155,129,94,124,142,173,156,143,169
"COG2066",39,14,13,60,28,8,87,110,14,10
"COG2067",34,29,13,51,84,18,15,31,27,19
"COG2068",106,149,209,132,149,103,112,94,155,139
"COG2070",637,492,577,517,636,483,607,623,439,452
"COG2071",175,172,222,140,206,142,168,134,163,138
"COG2072",1131,847,1072,980,1434,860,1076,972,848,809
"COG2073",21,274,370,106,170,309,198,174,225,218
"COG2074",15,13,92,9,37,22,9,5,20,23
"COG2075",1,2,10,1,9,6,4,1,8,6
"COG2076",299,178,97,239,86,207,235,189,247,230
"COG2077",24,14,14,14,62,18,14,24,14,12
"COG2078",0,3,83,3,12,1,1,3,1,8
"COG2079",825,824,723,989,755,776,840,849,693,871
"COG2080",146,230,725,205,484,195,216,169,228,268
"COG2081",70,297,52,287,243,308,247,203,254,228
"COG2082",14,138,168,59,74,110,99,61,82,105
"COG2084",1216,1101,1325,1460,1151,1035,998,1140,1239,1102
"COG2085",29,23,255,37,98,38,39,33,17,25
"COG2086",621,441,564,461,389,446,481,516,449,492
"COG2087",3,32,9,20,25,82,70,75,64,70
"COG2088",2,0,3,0,11,1,0,1,0,1
"COG2089",704,600,712,664,626,593,602,803,627,645
"COG2090",1,1,69,0,8,0,3,0,1,0
"COG2091",10,1,18,10,35,6,7,6,5,7
"COG2092",2,0,69,0,7,1,2,1,5,1
"COG2093",3,2,32,0,11,2,1,0,2,2
"COG2094",37,108,77,45,65,125,106,60,94,93
"COG2095",83,22,111,48,91,29,54,54,91,61
"COG2096",173,124,211,130,270,133,149,136,152,163
"COG2097",21,7,72,0,34,5,13,0,21,15
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",16,150,42,60,55,161,97,68,118,131
"COG2100",0,0,0,0,0,0,0,0,0,0
"COG2101",43,23,273,4,88,30,29,2,34,15
"COG2102",10,1,67,1,26,16,13,4,32,25
"COG2103",110,55,92,87,147,58,109,91,112,83
"COG2104",13,20,22,24,15,6,10,13,9,10
"COG2105",6,9,7,26,15,9,3,11,18,9
"COG2106",0,0,46,0,11,0,3,0,0,0
"COG2107",44,22,195,2,114,21,36,5,36,44
"COG2108",42,29,28,0,55,27,17,0,43,35
"COG2109",28,366,235,207,186,397,317,217,272,294
"COG2110",11,3,22,1,29,31,22,7,53,35
"COG2111",29,52,127,120,135,46,56,86,62,22
"COG2112",6,0,197,1,81,2,6,0,0,0
"COG2113",883,622,894,805,267,590,661,832,708,572
"COG2114",976,1286,1646,1981,1637,1152,1281,1656,1082,1255
"COG2115",165,95,56,168,169,128,138,181,99,137
"COG2116",8,13,20,48,68,4,18,12,66,19
"COG2118",7,4,38,1,24,2,2,0,2,6
"COG2119",0,105,4,41,33,107,35,24,51,81
"COG2120",262,180,483,160,293,170,247,275,218,209
"COG2121",125,77,132,115,156,82,116,113,74,79
"COG2122",1,11,23,15,22,20,7,11,6,12
"COG2123",34,15,218,1,69,21,29,0,31,32
"COG2124",852,647,711,658,748,662,753,618,799,739
"COG2125",23,13,149,0,56,16,15,0,29,16
"COG2126",2,0,0,0,0,0,8,0,2,2
"COG2127",85,184,93,161,105,161,160,148,138,127
"COG2128",172,207,437,215,301,177,185,200,164,180
"COG2129",1,1,4,0,5,0,1,0,4,1
"COG2130",421,256,300,261,379,323,359,351,260,302
"COG2131",88,67,186,58,102,64,79,66,117,68
"COG2132",66,122,573,203,372,34,62,86,55,61
"COG2133",1199,812,1236,1019,1500,959,991,1023,982,1014
"COG2135",311,320,230,306,211,344,322,311,311,289
"COG2136",0,0,0,0,1,0,0,0,3,1
"COG2137",74,46,120,87,90,41,66,73,69,67
"COG2138",4,80,84,34,34,288,129,114,167,180
"COG2139",17,8,61,0,20,11,3,0,17,17
"COG2140",2,4,13,2,8,8,2,3,0,2
"COG2141",1282,986,5646,993,3619,1052,1577,1310,1100,1100
"COG2142",37,58,24,75,56,62,52,56,52,41
"COG2143",6,7,8,8,14,23,27,30,22,18
"COG2144",1,46,13,24,1,32,11,14,2,15
"COG2145",9,37,1,39,14,23,4,11,10,14
"COG2146",93,52,274,44,170,67,86,61,73,67
"COG2147",18,6,112,1,47,14,5,0,20,17
"COG2148",424,353,321,201,404,293,312,294,354,294
"COG2149",0,2,0,2,0,0,0,0,1,0
"COG2150",0,0,3,0,0,0,0,0,0,0
"COG2151",259,178,341,198,264,184,193,228,211,181
"COG2152",8,4,7,11,16,6,3,5,4,3
"COG2153",86,48,24,63,49,42,80,82,68,52
"COG2154",277,239,220,272,150,231,275,273,230,245
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",2,1,0,0,3,0,0,0,1,0
"COG2159",211,115,1116,197,820,181,226,174,226,185
"COG2160",1,8,2,0,25,7,18,12,2,2
"COG2161",0,0,3,11,32,0,0,3,4,1
"COG2162",0,0,4,0,4,1,1,0,1,0
"COG2163",0,1,0,0,2,0,0,0,0,2
"COG2164",5,17,42,23,32,7,5,7,10,9
"COG2165",55,48,63,69,135,41,60,59,42,52
"COG2166",146,197,80,165,165,164,167,168,204,176
"COG2167",0,0,0,0,0,0,0,0,0,1
"COG2168",5,0,12,7,9,2,7,4,8,5
"COG2169",6,11,34,43,70,4,14,13,10,1
"COG2170",57,187,135,67,92,192,148,80,180,154
"COG2171",529,495,272,567,246,467,487,571,460,495
"COG2172",38,100,45,26,24,86,56,52,74,78
"COG2173",58,123,71,62,85,136,84,70,117,103
"COG2174",0,0,0,0,0,0,0,0,2,0
"COG2175",1411,1150,1320,1246,2091,1169,1494,1400,1131,1275
"COG2176",153,35,110,20,77,51,57,37,48,56
"COG2177",215,118,106,97,207,39,69,44,36,44
"COG2178",31,37,181,5,32,8,8,12,13,8
"COG2179",1,76,9,27,17,72,49,33,45,41
"COG2180",0,3,0,0,13,0,0,1,0,0
"COG2181",15,8,49,17,19,7,9,13,8,5
"COG2182",51,100,42,49,30,79,69,62,77,91
"COG2183",27,24,48,36,170,16,6,17,22,24
"COG2184",0,2,0,3,11,0,1,0,0,0
"COG2185",407,320,559,376,567,371,375,332,352,427
"COG2186",10,60,128,108,144,40,25,51,78,43
"COG2187",0,7,16,6,6,2,2,2,7,9
"COG2188",32,51,40,268,82,31,92,164,53,35
"COG2189",71,75,59,34,123,62,68,40,75,69
"COG2190",0,2,0,1,2,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",785,1153,757,826,619,1023,895,844,2068,1079
"COG2193",114,88,24,77,181,73,81,99,106,76
"COG2194",9,16,27,16,85,1,6,5,14,6
"COG2195",45,42,124,43,154,46,62,68,36,60
"COG2197",77,199,208,288,482,66,48,68,90,51
"COG2198",12,34,22,5,239,1,5,1,24,1
"COG2199",119,243,355,160,1951,47,80,53,170,62
"COG2200",62,118,146,73,878,17,50,28,61,21
"COG2201",41,42,72,83,216,29,21,38,23,25
"COG2202",222,403,353,338,2288,76,133,129,178,100
"COG2203",113,298,120,239,583,86,51,68,74,79
"COG2204",1195,1003,1358,1469,1814,929,1035,1202,1035,1026
"COG2205",4,15,96,10,78,5,0,3,50,17
"COG2206",124,47,204,50,345,53,83,45,77,67
"COG2207",133,221,159,246,939,70,110,194,208,98
"COG2208",573,645,289,470,462,632,520,410,366,594
"COG2209",169,93,40,104,116,93,113,155,107,130
"COG2210",3,2,51,4,15,1,3,6,3,7
"COG2211",581,672,291,690,557,225,289,221,202,210
"COG2212",1,0,1,1,3,0,0,0,0,0
"COG2213",56,105,1,12,5,69,44,51,81,90
"COG2214",355,568,258,566,334,583,543,542,575,541
"COG2215",10,8,11,5,27,4,10,9,21,7
"COG2216",0,1,0,0,0,1,0,0,0,0
"COG2217",430,855,641,307,1219,706,590,403,622,562
"COG2218",39,21,45,14,28,3,2,6,13,3
"COG2219",67,24,333,3,108,35,36,2,58,62
"COG2220",616,856,562,673,477,828,687,653,736,816
"COG2221",65,22,83,39,24,37,40,62,54,32
"COG2222",26,22,29,16,47,20,18,25,21,30
"COG2223",1,122,24,58,116,71,20,36,115,64
"COG2224",666,483,433,522,255,411,613,691,520,460
"COG2225",1149,938,627,1071,479,935,1003,1105,846,972
"COG2226",756,867,854,725,549,872,741,665,751,834
"COG2227",490,502,319,604,346,556,540,540,543,552
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",1269,978,483,1242,619,966,1027,1145,972,1037
"COG2231",0,0,27,1,17,2,1,0,1,3
"COG2232",24,14,8,15,24,7,9,12,22,10
"COG2233",152,125,298,87,102,39,24,21,72,54
"COG2234",792,307,1036,233,972,398,466,449,541,470
"COG2235",8,6,26,4,32,7,12,4,2,5
"COG2236",364,295,178,357,113,293,298,364,322,324
"COG2237",76,18,227,0,99,37,27,0,49,51
"COG2238",21,4,92,0,40,3,7,0,9,4
"COG2239",968,880,588,883,560,870,955,1007,786,868
"COG2240",9,14,2,70,18,13,22,35,22,11
"COG2241",13,192,118,91,156,65,32,24,34,52
"COG2242",18,226,202,103,100,185,100,87,143,138
"COG2243",15,151,173,87,92,155,101,80,119,124
"COG2244",371,125,433,120,585,182,257,194,195,248
"COG2246",6,1,32,4,2,4,15,12,2,4
"COG2247",1,0,3,0,25,0,5,0,1,0
"COG2249",247,123,62,232,158,207,183,237,183,178
"COG2250",2,1,13,8,7,1,3,3,1,2
"COG2251",152,410,111,197,107,380,283,175,358,282
"COG2252",560,371,233,606,253,415,499,543,404,482
"COG2253",0,0,0,0,1,0,0,0,0,0
"COG2255",265,340,361,258,405,344,362,344,364,317
"COG2256",19,89,115,73,87,273,240,192,237,245
"COG2257",3,3,5,7,24,1,3,5,7,3
"COG2258",87,55,125,51,100,63,58,32,93,70
"COG2259",98,53,109,60,86,86,64,58,70,78
"COG2260",0,0,3,0,0,0,1,0,0,0
"COG2261",0,0,2,1,1,1,0,0,0,0
"COG2262",529,386,652,377,526,342,470,521,504,388
"COG2263",36,16,13,1,15,12,16,4,25,25
"COG2264",131,263,179,238,280,283,244,194,232,226
"COG2265",226,143,321,328,401,160,233,216,241,174
"COG2266",0,0,74,0,19,0,2,0,0,1
"COG2267",202,222,62,185,266,143,179,174,164,147
"COG2268",124,91,295,96,302,68,81,59,160,112
"COG2269",21,17,62,53,108,24,33,24,20,13
