"","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG1700",0,1,1,2,0,0,4,0,3,0
"COG1701",52,174,23,88,27,27,57,60,20,25
"COG1702",824,611,1013,1325,1013,916,603,862,1342,985
"COG1703",355,493,270,431,205,300,506,356,323,265
"COG1704",41,31,38,42,26,33,90,24,46,44
"COG1705",27,10,65,35,25,79,22,101,89,77
"COG1706",37,37,65,57,74,86,70,48,65,73
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,8,1,1,4,0,3,0
"COG1709",5,13,4,4,0,4,6,2,1,0
"COG1711",0,103,0,3,0,1,19,16,0,0
"COG1712",11,218,20,30,24,22,62,29,13,14
"COG1713",1,5,1,1,0,1,5,3,2,0
"COG1714",49,52,50,35,45,60,82,35,35,62
"COG1715",2,8,4,4,21,31,14,5,9,12
"COG1716",47,45,23,53,10,36,69,42,59,41
"COG1717",32,131,15,56,19,28,22,45,22,21
"COG1718",47,196,22,106,13,28,42,60,27,36
"COG1719",1,0,0,5,2,0,10,0,0,2
"COG1720",1,10,9,12,1,19,16,8,1,4
"COG1721",283,485,285,451,200,340,541,442,351,254
"COG1722",38,23,38,29,46,41,64,39,48,33
"COG1723",0,1,1,10,0,16,1,3,2,0
"COG1724",0,0,0,1,0,0,0,0,0,1
"COG1725",7,18,168,72,237,93,35,75,93,82
"COG1726",299,174,294,225,254,253,124,345,268,299
"COG1727",20,82,20,37,15,15,20,32,16,12
"COG1729",138,139,110,130,89,361,469,336,324,333
"COG1730",2,3,1,5,0,2,2,1,1,0
"COG1732",10,5,24,4,8,8,18,4,12,12
"COG1733",59,43,58,66,29,72,55,98,95,68
"COG1734",331,260,279,256,267,252,210,246,262,304
"COG1735",7,208,16,16,9,10,71,12,13,6
"COG1736",59,190,30,98,32,30,71,85,37,35
"COG1737",42,9,76,42,71,106,104,85,83,91
"COG1738",381,340,382,312,281,358,221,399,439,342
"COG1739",8,9,6,19,6,29,34,14,15,20
"COG1740",2,2,1,9,2,19,18,3,6,2
"COG1741",480,293,408,285,353,423,295,393,360,415
"COG1742",0,2,2,3,3,12,7,4,5,2
"COG1743",4,71,3,3,6,10,6,5,1,0
"COG1744",582,294,300,509,429,362,580,512,611,615
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",8,378,11,29,0,5,28,14,3,0
"COG1747",0,1,3,3,2,4,27,4,10,22
"COG1748",405,178,320,275,389,341,251,395,389,467
"COG1749",54,40,123,89,145,131,105,62,131,151
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",122,124,114,247,60,239,225,205,227,63
"COG1754",1494,894,1292,1183,1231,1119,988,1346,1272,1193
"COG1755",6,0,2,1,3,1,1,0,2,2
"COG1756",2,141,0,12,0,0,20,15,2,0
"COG1757",181,165,178,207,88,288,335,217,254,199
"COG1758",305,321,227,228,196,226,159,237,214,223
"COG1759",33,360,17,78,29,19,79,63,23,50
"COG1760",9,36,32,64,25,59,156,78,59,68
"COG1761",3,0,2,4,3,1,0,3,0,2
"COG1762",17,32,42,22,39,44,99,28,47,61
"COG1763",7,15,13,9,17,40,59,35,38,63
"COG1764",24,23,53,33,27,77,37,60,40,36
"COG1765",51,33,46,78,23,65,75,77,45,48
"COG1766",72,29,104,77,142,112,130,65,120,153
"COG1767",16,31,15,9,15,3,5,4,5,2
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,1,0,0,0,0
"COG1770",1161,763,873,837,691,880,597,910,864,855
"COG1772",23,8,23,11,1,10,17,2,3,1
"COG1773",23,8,79,43,124,68,20,49,76,76
"COG1774",7,16,18,16,9,28,55,40,53,36
"COG1775",0,1,0,0,0,1,575,0,0,1
"COG1776",3,6,2,18,4,67,25,1,9,0
"COG1777",31,18,35,60,14,37,25,53,29,31
"COG1778",96,156,135,113,80,115,195,107,119,102
"COG1779",24,6,9,39,12,15,13,28,14,12
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",32,96,10,55,12,10,45,34,8,6
"COG1782",101,382,56,193,40,63,135,145,63,54
"COG1783",10,12,8,11,17,36,3,10,41,8
"COG1784",54,23,19,48,12,16,6,45,18,27
"COG1785",101,58,115,93,119,168,71,119,117,137
"COG1786",8,90,11,30,19,14,30,52,35,43
"COG1787",9,43,107,3,172,12,5,43,6,55
"COG1788",54,84,74,55,82,71,98,92,86,87
"COG1791",0,2,1,2,1,5,6,16,15,10
"COG1792",478,390,577,385,488,463,412,493,475,496
"COG1793",209,442,629,244,726,221,157,428,432,530
"COG1794",294,143,179,159,112,199,110,174,196,163
"COG1795",26,20,21,24,24,20,13,11,10,24
"COG1796",145,61,61,188,45,66,58,145,182,90
"COG1797",48,342,189,151,338,154,232,183,122,209
"COG1798",36,197,28,94,21,30,64,61,14,27
"COG1799",10,24,100,38,172,56,22,55,56,62
"COG1801",5,6,3,9,4,28,21,7,16,13
"COG1802",45,28,72,67,80,144,206,113,122,135
"COG1803",4,2,11,6,4,21,7,12,22,9
"COG1804",360,853,588,493,491,1175,1906,1438,1207,1290
"COG1805",276,175,286,195,257,253,114,286,242,307
"COG1806",342,282,218,235,201,292,257,216,226,224
"COG1807",648,494,778,587,1103,945,554,576,679,764
"COG1808",21,9,41,13,21,37,45,93,86,89
"COG1809",19,18,71,11,14,33,23,26,37,27
"COG1811",86,12,30,80,26,43,4,33,77,56
"COG1812",0,3,0,0,0,0,0,0,0,0
"COG1813",19,6,3,20,1,16,5,40,32,13
"COG1814",4,58,11,12,2,14,79,49,15,6
"COG1815",9,8,22,27,33,27,31,23,35,35
"COG1816",184,387,139,388,103,315,471,255,306,201
"COG1817",28,313,10,23,7,5,22,3,0,0
"COG1818",0,108,0,11,0,0,12,6,2,0
"COG1819",47,519,156,82,27,79,95,119,39,21
"COG1820",46,55,57,183,59,230,171,101,170,119
"COG1821",14,24,13,8,14,12,16,13,5,15
"COG1823",8,5,12,2,2,3,7,12,7,10
"COG1824",1,34,2,22,0,1,17,3,4,0
"COG1825",202,166,146,153,133,417,401,465,500,500
"COG1826",24,14,97,37,111,60,50,53,37,56
"COG1828",90,85,115,177,142,148,61,104,140,101
"COG1829",44,199,31,66,20,28,53,48,38,26
"COG1830",69,432,81,155,82,53,216,102,72,97
"COG1831",38,26,28,74,30,9,5,16,10,8
"COG1832",303,304,170,220,184,178,205,239,198,214
"COG1833",1,0,1,2,4,2,82,0,3,0
"COG1834",242,177,175,263,162,647,528,618,833,550
"COG1835",288,260,297,237,225,322,133,221,357,265
"COG1836",97,68,133,135,197,108,111,110,86,93
"COG1837",9,39,12,15,4,6,27,3,7,6
"COG1838",26,60,60,55,43,65,244,66,51,59
"COG1840",912,742,684,771,867,807,572,796,797,960
"COG1841",83,130,59,80,54,56,58,65,70,80
"COG1842",2,5,7,22,1,122,78,39,48,18
"COG1843",21,24,52,43,52,50,44,23,48,49
"COG1845",755,579,702,802,930,767,823,829,738,857
"COG1846",265,235,179,222,180,270,274,180,224,189
"COG1847",129,71,55,128,48,52,57,61,107,68
"COG1848",0,0,0,0,0,3,1,0,1,0
"COG1849",11,5,7,25,6,8,11,13,12,7
"COG1850",12,20,200,199,520,207,166,181,172,186
"COG1852",0,0,2,2,2,2,13,2,2,6
"COG1853",284,212,888,488,881,617,370,593,628,628
"COG1854",0,0,0,1,0,4,0,0,2,1
"COG1855",53,313,20,99,10,22,35,120,52,35
"COG1856",1,5,2,7,2,0,57,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",168,130,78,127,60,154,538,128,130,152
"COG1859",13,8,9,20,8,17,19,49,17,13
"COG1861",199,397,183,120,154,171,181,129,127,112
"COG1862",115,67,98,83,77,109,139,102,92,93
"COG1863",20,23,21,17,27,26,43,22,28,39
"COG1864",15,20,36,35,20,27,26,40,56,37
"COG1865",0,3,0,1,0,1,1,0,0,0
"COG1866",573,626,465,530,475,473,592,534,522,530
"COG1867",81,299,44,111,46,20,30,43,21,21
"COG1868",43,35,71,76,105,85,168,52,84,89
"COG1869",0,0,5,0,0,1,0,0,0,1
"COG1871",0,2,2,12,0,16,11,2,5,0
"COG1872",1,3,0,9,2,4,28,3,0,4
"COG1873",3,2,5,1,0,2,2,0,0,1
"COG1874",17,5,37,16,42,30,42,60,57,79
"COG1875",149,72,123,157,275,126,199,94,124,120
"COG1876",28,39,127,82,187,83,16,86,77,117
"COG1877",3,8,117,30,35,15,10,107,19,63
"COG1878",32,200,39,25,48,60,93,49,52,52
"COG1879",369,330,362,423,475,122,123,196,167,198
"COG1881",5,111,25,13,5,17,60,24,12,2
"COG1882",0,8,0,4,0,4,110,6,7,0
"COG1883",50,88,65,54,27,63,199,39,49,39
"COG1884",877,1147,674,1046,587,684,1291,824,778,643
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",23,24,31,57,35,35,105,23,24,34
"COG1887",56,38,31,34,8,53,132,32,45,24
"COG1889",45,181,23,62,32,19,43,45,22,20
"COG1890",42,156,19,83,19,26,54,78,20,16
"COG1891",15,54,14,10,6,10,26,6,2,10
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",236,268,277,239,252,229,302,308,224,272
"COG1894",901,1111,700,1122,651,814,1362,972,1099,1042
"COG1896",18,125,24,23,49,71,36,38,30,36
"COG1897",35,34,140,94,266,149,116,131,91,168
"COG1898",295,340,222,285,233,279,287,226,255,201
"COG1899",492,807,344,492,255,331,328,443,305,326
"COG1900",0,0,0,0,0,1,0,0,0,0
"COG1901",25,8,18,43,9,20,19,37,17,14
"COG1902",487,375,574,652,520,658,1514,666,750,607
"COG1903",6,278,185,113,256,154,110,100,112,104
"COG1904",15,1,39,21,38,36,34,16,39,58
"COG1905",376,354,246,300,208,79,99,72,73,103
"COG1906",0,0,0,10,2,4,1,7,12,4
"COG1907",19,35,9,15,15,13,12,12,13,20
"COG1908",1,10,0,17,0,1,150,1,0,0
"COG1909",39,121,11,70,10,15,24,34,14,11
"COG1910",6,56,9,23,7,19,80,7,6,3
"COG1911",13,6,12,24,6,2,0,3,2,1
"COG1912",141,46,87,144,61,84,79,128,150,146
"COG1913",0,0,0,0,0,0,0,0,0,1
"COG1914",153,259,145,225,451,339,100,269,233,323
"COG1915",0,52,0,1,0,2,59,17,0,0
"COG1916",65,44,27,111,32,29,106,86,28,27
"COG1917",37,127,91,74,24,105,89,63,59,42
"COG1918",0,0,1,0,1,0,14,2,6,1
"COG1920",64,196,34,65,37,40,55,45,56,42
"COG1921",96,115,66,108,43,162,333,159,234,163
"COG1922",82,34,68,74,62,73,28,57,101,92
"COG1923",8,12,20,15,18,28,22,14,16,14
"COG1924",0,8,0,1,0,2,469,1,1,1
"COG1925",48,15,33,28,33,38,43,24,24,46
"COG1926",0,1,0,0,0,1,3,0,0,0
"COG1927",0,4,0,0,0,0,0,0,0,0
"COG1928",2,8,5,13,13,7,20,26,3,4
"COG1929",222,120,90,159,61,94,118,97,115,119
"COG1931",10,110,1,15,0,2,19,18,7,2
"COG1932",511,395,393,543,344,456,648,524,450,469
"COG1933",266,679,122,371,119,123,178,286,160,121
"COG1934",15,19,18,16,17,24,67,47,30,27
"COG1936",27,128,24,60,17,25,35,44,16,15
"COG1937",9,13,38,3,14,3,16,4,4,8
"COG1938",78,347,40,127,50,56,84,111,52,54
"COG1939",2,1,42,23,80,35,23,36,19,30
"COG1940",493,541,324,447,288,369,488,383,425,429
"COG1941",0,0,0,0,0,1,1,0,0,0
"COG1942",33,16,51,7,32,17,4,25,11,13
"COG1943",7,11,10,35,5,53,85,6,9,8
"COG1944",9,11,3,7,7,12,14,2,2,7
"COG1945",2,115,9,15,2,4,20,9,3,1
"COG1946",150,137,204,159,167,186,83,172,161,222
"COG1947",324,321,398,373,501,348,388,327,331,419
"COG1948",125,183,21,57,20,21,35,47,41,71
"COG1949",141,84,112,92,96,101,130,86,91,122
"COG1950",0,0,0,0,0,2,2,3,6,1
"COG1951",27,60,76,67,46,73,268,50,72,68
"COG1952",40,24,49,39,30,56,48,39,37,43
"COG1953",223,174,108,183,61,534,212,397,516,344
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",14,2,11,31,11,22,35,12,14,28
"COG1956",35,27,20,24,24,29,15,32,28,35
"COG1957",212,200,141,389,118,197,205,216,334,220
"COG1958",0,111,3,24,2,2,19,27,3,2
"COG1959",261,245,168,189,171,187,436,215,157,180
"COG1960",5362,4366,4769,5454,4566,1656,1712,1759,1835,1660
"COG1961",118,158,306,239,359,385,336,195,189,202
"COG1963",2,5,56,25,124,53,8,45,29,32
"COG1964",14,384,26,45,44,23,163,59,76,13
"COG1965",3,3,3,5,0,2,19,3,6,4
"COG1966",50,99,46,59,27,88,228,44,43,43
"COG1967",67,27,17,79,24,30,33,53,40,27
"COG1968",646,519,631,572,523,547,468,575,528,609
"COG1969",0,0,0,1,0,11,3,0,0,0
"COG1970",57,9,19,32,14,30,11,37,54,31
"COG1971",1,1,1,2,0,6,2,2,2,2
"COG1972",266,204,273,228,229,286,261,312,297,337
"COG1974",255,190,234,191,255,624,389,580,650,660
"COG1975",289,455,220,452,181,323,516,329,284,304
"COG1976",54,176,19,65,17,20,45,53,23,24
"COG1977",33,171,26,37,36,37,70,38,23,26
"COG1978",22,3,16,9,18,13,0,26,33,13
"COG1979",1,4,0,7,5,22,10,0,1,0
"COG1980",1,101,0,7,0,3,40,22,0,0
"COG1981",60,152,301,186,118,148,160,267,185,129
"COG1982",9,1,202,81,336,166,33,99,101,123
"COG1983",1,1,2,2,0,15,34,0,4,0
"COG1984",349,453,282,393,215,435,315,365,305,282
"COG1985",798,709,841,604,897,718,517,750,746,764
"COG1986",24,4,4,14,11,22,15,7,9,3
"COG1987",6,7,9,15,13,13,13,7,12,7
"COG1988",97,23,78,51,77,75,19,92,71,82
"COG1989",233,172,180,172,224,202,283,142,159,203
"COG1990",35,79,21,52,11,18,13,34,15,20
"COG1992",5,61,6,10,3,8,57,25,4,8
"COG1993",0,0,0,0,0,0,8,0,0,0
"COG1994",109,132,201,208,258,178,249,194,138,144
"COG1995",677,480,744,492,716,230,159,195,232,253
"COG1997",18,43,13,14,12,7,15,18,7,1
"COG1998",0,11,2,2,1,3,9,2,1,3
"COG1999",427,354,433,527,299,448,434,522,370,389
"COG2001",370,260,294,291,213,323,255,308,274,301
"COG2002",19,1,4,13,5,10,2,6,22,10
"COG2003",7,11,12,13,7,62,152,5,16,17
"COG2004",13,6,7,23,5,15,7,18,2,2
"COG2005",4,8,18,7,7,10,18,5,4,8
"COG2006",4,71,22,13,7,4,89,7,12,2
"COG2007",25,93,15,30,13,10,27,34,11,11
"COG2008",292,237,316,354,182,234,361,367,379,351
"COG2009",291,161,199,217,200,205,178,196,241,232
"COG2010",144,115,272,159,274,300,427,271,300,304
"COG2011",1,0,2,1,0,0,1,0,0,1
"COG2012",30,60,14,64,15,36,21,64,67,22
"COG2013",50,25,38,50,23,51,50,73,42,39
"COG2014",1,3,6,2,1,4,27,3,0,3
"COG2015",289,255,273,291,277,241,213,250,278,230
"COG2016",36,103,15,65,18,19,34,31,11,8
"COG2017",45,27,92,70,107,243,123,243,222,287
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",5,123,1,6,0,1,8,2,1,0
"COG2020",134,112,183,101,150,189,189,135,111,137
"COG2021",838,689,720,790,545,695,585,825,783,693
"COG2022",293,278,388,298,361,310,235,274,238,263
"COG2023",0,6,0,0,1,0,8,1,0,0
"COG2025",644,605,596,698,483,587,655,663,639,600
"COG2026",1,1,0,0,0,14,6,0,2,2
"COG2027",31,44,81,62,84,186,279,211,141,157
"COG2029",0,0,0,0,1,0,0,2,0,0
"COG2030",443,478,423,545,391,400,480,439,447,405
"COG2031",21,40,37,41,22,53,26,50,65,47
"COG2032",48,24,40,22,24,33,16,48,51,38
"COG2035",236,86,208,243,145,183,146,240,244,241
"COG2036",2,48,3,21,2,2,16,17,10,5
"COG2037",14,19,28,8,13,18,16,18,12,22
"COG2038",36,282,176,118,285,160,128,125,115,131
"COG2039",11,9,8,33,1,10,10,14,10,9
"COG2040",433,398,372,343,277,354,385,343,373,369
"COG2041",271,384,218,265,176,345,279,322,410,332
"COG2042",43,66,16,34,11,17,30,33,9,14
"COG2043",3,21,6,6,4,4,22,3,1,1
"COG2044",2,5,1,1,0,2,32,1,0,0
"COG2045",14,35,88,59,186,105,23,71,59,82
"COG2046",161,465,257,190,405,238,438,205,180,240
"COG2047",52,145,33,45,11,30,38,61,28,14
"COG2048",37,76,40,72,24,19,161,45,21,21
"COG2049",95,100,79,81,60,272,256,213,225,215
"COG2050",507,301,409,402,336,393,306,437,412,388
"COG2051",10,32,1,2,0,2,4,8,2,1
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",12,32,4,8,6,8,11,20,12,10
"COG2054",0,3,0,2,2,1,7,0,5,4
"COG2055",668,788,555,567,430,583,606,647,610,544
"COG2056",2,2,0,0,3,9,8,0,0,2
"COG2057",47,78,57,61,62,72,77,73,85,89
"COG2058",8,92,11,26,6,4,24,28,12,9
"COG2059",35,38,207,20,71,57,44,81,56,100
"COG2060",0,0,0,0,0,1,0,0,0,0
"COG2061",0,1,0,0,0,0,1,0,0,0
"COG2062",108,72,258,99,105,145,73,119,105,132
"COG2063",18,13,42,30,45,58,52,19,44,58
"COG2064",70,33,52,101,42,44,30,21,41,48
"COG2065",134,100,174,184,98,144,140,182,179,150
"COG2066",20,10,96,7,6,14,5,11,1,3
"COG2067",26,19,16,41,34,109,45,27,77,25
"COG2068",140,180,115,170,86,142,159,123,131,122
"COG2070",562,369,660,662,642,536,581,707,641,711
"COG2071",251,230,153,214,149,146,194,178,167,178
"COG2072",954,1031,1067,941,906,933,640,1048,896,857
"COG2073",11,300,251,146,484,151,131,174,123,203
"COG2074",33,13,12,41,14,12,73,10,15,12
"COG2075",8,51,7,16,3,8,15,15,6,2
"COG2076",332,180,207,201,168,241,102,229,223,196
"COG2077",16,30,20,21,14,20,10,18,13,6
"COG2078",3,9,4,9,1,10,44,6,1,1
"COG2079",991,548,672,725,713,682,487,689,681,813
"COG2080",162,393,221,399,142,198,796,222,224,164
"COG2081",19,40,271,83,310,201,56,276,231,225
"COG2082",7,173,138,63,131,79,75,73,62,77
"COG2084",982,1340,966,1123,878,1164,946,1337,1092,1232
"COG2085",42,224,35,57,35,45,84,41,35,28
"COG2086",649,508,491,594,399,539,570,552,545,519
"COG2087",16,24,84,30,116,52,38,62,40,60
"COG2088",1,5,2,4,0,4,6,1,2,0
"COG2089",835,1234,590,550,557,661,575,555,548,480
"COG2090",0,74,0,9,0,1,2,3,0,0
"COG2091",1,16,10,15,2,8,33,18,2,5
"COG2092",3,33,3,7,1,0,17,8,1,2
"COG2093",5,31,2,11,5,5,10,8,5,8
"COG2094",26,126,104,83,140,76,43,61,75,71
"COG2095",65,92,60,97,36,69,181,88,91,64
"COG2096",87,91,48,92,49,130,198,179,169,150
"COG2097",9,86,11,29,6,3,27,21,6,8
"COG2098",0,1,0,0,0,0,0,0,0,0
"COG2099",10,10,141,63,173,91,39,76,66,94
"COG2100",0,0,0,0,0,0,1,0,0,0
"COG2101",54,267,26,76,17,29,88,68,31,21
"COG2102",40,160,21,69,10,30,44,42,24,21
"COG2103",67,90,101,119,69,163,167,135,163,138
"COG2104",14,18,10,14,18,28,25,13,12,16
"COG2105",7,2,3,13,12,9,1,6,12,11
"COG2106",1,174,0,9,0,1,29,14,1,1
"COG2107",48,211,40,76,35,26,77,66,32,23
"COG2108",53,18,21,78,22,31,15,52,35,22
"COG2109",28,140,340,188,643,262,137,209,210,254
"COG2110",49,41,37,83,27,31,67,51,31,24
"COG2111",42,43,39,29,53,72,107,49,60,93
"COG2112",2,398,0,12,0,3,38,32,1,0
"COG2113",695,823,572,906,418,785,648,769,755,634
"COG2114",1358,985,1344,1155,1307,289,572,268,444,409
"COG2115",115,64,155,84,94,104,58,213,144,178
"COG2116",0,3,12,43,5,93,101,39,32,24
"COG2118",1,106,0,10,3,0,6,2,0,0
"COG2119",3,4,49,30,73,46,5,46,28,37
"COG2120",290,443,235,278,132,202,268,268,285,271
"COG2121",130,119,111,99,106,77,178,94,83,64
"COG2122",3,6,8,10,5,4,27,14,8,13
"COG2123",35,179,18,68,18,25,50,40,17,19
"COG2124",1106,656,768,1153,726,766,497,844,1086,765
"COG2125",30,122,12,46,8,10,33,36,11,16
"COG2126",1,0,2,4,0,1,1,2,1,1
"COG2127",69,43,167,102,223,47,26,36,53,62
"COG2128",221,194,208,222,178,232,296,192,202,174
"COG2129",1,0,0,4,0,0,5,3,0,1
"COG2130",279,264,352,376,440,369,241,438,344,364
"COG2131",98,186,72,137,72,73,120,99,136,105
"COG2132",36,589,39,195,45,184,346,92,100,51
"COG2133",1221,1484,963,892,824,1031,979,1058,974,1084
"COG2135",323,163,308,249,354,255,210,254,251,329
"COG2136",1,0,0,6,1,1,0,5,1,1
"COG2137",85,77,72,54,78,67,149,72,69,73
"COG2138",18,180,133,103,257,116,139,98,79,133
"COG2139",16,76,9,23,3,14,17,12,13,4
"COG2140",1,8,0,2,5,1,16,8,4,2
"COG2141",540,1104,524,555,260,1257,2267,1456,1492,1057
"COG2142",56,39,40,51,63,66,18,55,74,84
"COG2143",15,1,32,20,12,28,41,54,38,46
"COG2144",0,3,29,0,1,1,3,5,2,0
"COG2145",13,0,12,6,32,7,5,9,7,23
"COG2146",108,144,77,95,55,91,133,98,71,65
"COG2147",30,102,13,49,12,14,35,56,22,9
"COG2148",398,282,313,329,292,429,443,288,376,368
"COG2149",0,0,0,0,2,2,0,0,3,0
"COG2150",0,1,0,0,0,0,0,0,0,0
"COG2151",256,333,203,219,191,192,267,238,262,183
"COG2152",0,5,3,3,2,8,19,0,2,3
"COG2153",74,30,96,59,93,71,29,90,94,120
"COG2154",99,83,79,77,91,254,161,244,203,222
"COG2155",0,1,0,0,0,0,0,1,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,1,0,1,0,1,0,0
"COG2159",191,675,252,355,99,186,488,264,257,125
"COG2160",0,17,11,3,5,20,11,3,11,14
"COG2161",1,4,0,3,0,24,2,1,4,2
"COG2162",0,0,0,0,0,1,17,0,4,0
"COG2163",0,0,0,5,0,0,1,5,2,1
"COG2164",10,112,5,5,10,2,2,2,3,3
"COG2165",24,14,24,12,24,80,72,51,68,81
"COG2166",164,96,183,174,216,200,77,194,185,204
"COG2167",2,0,0,0,0,0,0,0,0,0
"COG2168",10,1,11,2,0,10,20,4,5,3
"COG2169",1,2,11,10,2,49,47,5,14,8
"COG2170",90,91,152,221,263,185,384,114,186,134
"COG2171",504,369,493,562,406,493,308,524,548,585
"COG2172",34,20,92,45,103,51,42,39,35,54
"COG2173",11,17,44,27,48,85,95,75,69,75
"COG2174",0,0,0,3,1,0,0,1,0,1
"COG2175",1320,1307,1379,1309,980,1289,775,1314,1046,1081
"COG2176",100,151,46,104,52,50,85,48,73,35
"COG2177",176,141,170,192,110,172,193,179,214,172
"COG2178",60,176,16,61,14,19,44,30,43,44
"COG2179",2,3,66,20,124,32,14,39,27,47
"COG2180",0,0,2,1,0,5,231,0,0,1
"COG2181",8,4,10,17,2,11,401,20,6,7
"COG2182",148,16,61,39,61,42,33,36,108,112
"COG2183",7,15,13,47,7,82,53,30,32,15
"COG2184",1,2,0,2,0,13,7,0,0,1
"COG2185",488,453,376,500,382,382,531,494,426,492
"COG2186",10,19,33,43,24,90,197,38,47,45
"COG2187",3,13,0,19,4,14,65,0,3,3
"COG2188",24,11,103,32,37,60,143,87,71,57
"COG2189",92,115,86,137,36,159,54,34,78,62
"COG2190",2,4,0,0,0,5,0,0,0,1
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",897,1266,828,2131,959,1418,703,830,2395,818
"COG2193",98,88,87,95,98,81,47,86,92,98
"COG2194",4,3,2,10,7,63,83,19,12,6
"COG2195",42,90,79,52,40,57,69,79,100,77
"COG2197",60,79,183,155,253,379,348,161,206,216
"COG2198",8,20,4,31,8,151,83,11,33,7
"COG2199",139,233,86,366,137,1086,758,42,321,97
"COG2200",42,80,42,150,47,462,319,27,123,40
"COG2201",21,34,17,44,26,147,91,20,39,18
"COG2202",159,213,165,404,186,1440,1105,116,298,203
"COG2203",75,46,221,150,277,435,194,143,184,197
"COG2204",1066,920,1019,957,893,1293,1771,1096,1087,1157
"COG2205",2,0,3,8,5,22,17,2,6,5
"COG2206",41,66,29,45,11,188,337,35,71,30
"COG2207",118,129,112,190,100,643,393,206,317,203
"COG2208",504,321,573,460,553,772,507,388,355,545
"COG2209",145,63,129,122,137,135,73,139,135,169
"COG2210",2,7,3,9,4,4,115,9,2,3
"COG2211",488,269,847,503,1009,676,349,703,612,721
"COG2212",1,1,0,1,1,0,4,0,2,1
"COG2213",169,34,31,150,40,56,0,67,126,73
"COG2214",369,312,526,388,612,492,345,446,429,466
"COG2215",27,5,17,17,19,23,14,12,18,8
"COG2216",0,0,0,0,0,1,0,0,0,0
"COG2217",594,336,600,779,760,1101,1106,486,679,600
"COG2218",23,47,15,56,12,37,19,25,32,20
"COG2219",69,317,41,138,45,47,109,106,41,27
"COG2220",611,547,610,518,785,583,470,563,543,589
"COG2221",42,21,44,42,11,27,171,46,32,28
"COG2222",17,23,15,35,24,38,11,33,38,23
"COG2223",2,10,18,20,87,59,879,41,29,61
"COG2224",683,417,523,629,419,556,621,570,563,600
"COG2225",1121,972,888,868,826,988,780,904,956,924
"COG2226",796,708,738,665,945,622,681,730,677,760
"COG2227",461,466,528,454,565,504,391,443,473,499
"COG2229",0,3,0,0,0,0,0,0,0,0
"COG2230",1252,1066,890,859,807,922,487,923,883,881
"COG2231",0,26,0,5,2,1,14,1,0,1
"COG2232",30,20,15,2,6,6,9,17,3,7
"COG2233",166,259,68,325,71,236,319,146,241,204
"COG2234",719,628,506,854,412,704,1094,828,712,695
"COG2235",11,38,12,21,7,0,8,5,2,0
"COG2236",437,217,278,305,255,308,201,316,378,289
"COG2237",60,274,38,106,19,9,24,26,10,10
"COG2238",24,83,13,51,11,12,33,40,25,19
"COG2239",892,690,1003,782,930,924,683,779,795,833
"COG2240",11,1,12,2,16,11,4,11,11,25
"COG2241",27,149,117,53,289,100,103,110,114,160
"COG2242",20,172,110,67,250,94,75,99,84,134
"COG2243",22,173,103,67,242,92,80,95,63,122
"COG2244",332,342,303,330,208,398,548,325,330,320
"COG2246",0,22,10,25,12,6,17,20,16,5
"COG2247",3,38,0,2,0,0,3,2,0,0
"COG2249",379,158,160,146,168,219,48,189,175,199
"COG2250",3,9,1,2,0,0,7,1,0,1
"COG2251",119,159,283,276,364,86,43,56,83,55
"COG2252",636,381,495,501,401,483,319,480,438,420
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",228,322,422,316,402,372,486,368,355,336
"COG2256",47,190,308,222,310,121,145,71,87,94
"COG2257",3,3,6,2,4,7,7,0,4,2
"COG2258",109,126,61,90,42,75,125,79,83,90
"COG2259",90,150,53,92,147,192,54,97,158,94
"COG2260",0,2,0,2,0,1,3,8,0,0
"COG2261",0,0,1,1,0,1,0,0,0,0
"COG2262",543,628,494,519,344,402,557,569,541,559
"COG2263",34,8,19,42,10,17,10,44,22,20
"COG2264",105,185,276,157,351,232,179,206,214,218
"COG2265",62,86,85,80,59,243,399,305,297,252
"COG2266",1,106,0,6,0,2,20,5,1,0
"COG2267",200,77,176,200,228,214,104,191,213,283
"COG2268",115,104,56,186,84,215,129,180,148,135
"COG2269",10,15,38,32,15,37,88,24,33,18
"COG2270",757,623,577,729,488,163,172,195,215,212
