"","X112_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d2.3","X78_MES_0d45.0d8","X152_SUR_0d2.3","X122_MES_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X78_DCM_0d2.3"
"COG3843",3,3,11,71,1,26,8,15,0,2
"COG3844",84,118,136,285,173,279,148,133,139,96
"COG3845",420,544,495,353,615,629,477,309,647,524
"COG3846",5,0,10,43,2,37,21,14,1,4
"COG3847",0,0,0,1,0,0,0,0,0,0
"COG3848",0,1,5,0,5,3,6,10,3,4
"COG3850",8,5,3,48,7,16,11,30,6,13
"COG3851",0,1,0,3,6,1,0,1,0,3
"COG3852",148,133,177,262,186,138,131,143,196,132
"COG3853",3,0,2,20,1,32,14,3,0,7
"COG3854",30,22,125,29,59,29,145,160,32,93
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3857",13,5,5,1,0,7,6,8,8,8
"COG3858",31,46,13,58,35,70,74,56,32,59
"COG3859",0,0,0,0,0,0,0,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,1,0,0,2,0,1,0,0,3
"COG3862",0,0,0,0,0,0,0,0,0,0
"COG3864",92,87,114,14,47,34,59,55,112,60
"COG3865",5,0,2,16,3,4,3,9,2,3
"COG3866",0,0,0,26,3,1,0,2,0,0
"COG3867",11,51,23,8,29,20,15,64,21,8
"COG3868",3,1,2,30,0,13,15,29,0,0
"COG3869",1,10,4,13,10,17,25,38,13,26
"COG3870",0,0,0,0,0,0,1,0,0,1
"COG3871",2,1,5,64,3,34,19,6,0,10
"COG3872",39,83,24,52,49,96,129,12,34,72
"COG3874",0,0,0,0,0,0,0,0,0,0
"COG3875",35,11,9,68,29,192,148,36,10,114
"COG3876",141,185,86,288,151,274,165,189,156,142
"COG3877",0,0,0,1,0,3,0,0,0,0
"COG3878",0,0,0,1,0,0,1,1,0,0
"COG3879",0,0,0,0,0,0,1,3,0,1
"COG3880",4,4,1,9,3,8,18,16,7,10
"COG3882",47,55,39,69,52,221,61,25,60,94
"COG3883",3,0,1,0,1,5,1,2,0,2
"COG3884",1,3,0,2,1,1,4,11,2,5
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,8,14,163,4,15,54,39,11,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,4,0,39,38,310,38,0,0,103
"COG3890",1,0,0,0,1,0,1,0,0,0
"COG3892",71,92,58,31,80,46,23,33,63,42
"COG3893",33,75,49,55,109,102,96,101,118,90
"COG3894",73,77,118,136,131,260,149,80,99,112
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",4,1,2,0,1,6,1,3,0,2
"COG3897",10,8,19,26,1,7,8,34,3,10
"COG3898",72,61,103,27,97,55,80,96,125,96
"COG3899",5,25,18,70,19,51,54,79,3,32
"COG3900",0,0,0,0,0,0,0,0,0,2
"COG3901",1,4,5,113,6,54,144,87,3,55
"COG3903",1,0,9,1,0,9,10,14,7,10
"COG3904",1,1,1,3,2,2,3,2,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",8,7,8,25,2,36,12,3,2,6
"COG3908",64,55,43,21,45,23,36,8,41,49
"COG3909",95,102,75,8,74,11,40,12,41,74
"COG3910",1,0,2,4,0,2,5,2,0,4
"COG3911",21,26,24,22,41,30,18,38,29,16
"COG3913",3,0,1,1,0,1,0,4,0,0
"COG3914",491,314,440,155,301,99,110,125,124,151
"COG3915",0,1,1,12,0,3,1,7,1,0
"COG3916",2,0,1,6,0,15,2,14,0,0
"COG3917",476,415,460,170,420,250,277,236,515,402
"COG3919",3,4,7,14,2,6,5,9,5,5
"COG3920",67,13,67,222,24,344,113,293,25,44
"COG3921",4,3,6,23,0,44,10,12,6,5
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",23,51,43,19,19,19,21,16,36,20
"COG3930",9,21,18,23,15,39,36,41,15,14
"COG3931",28,33,19,24,45,61,29,42,30,46
"COG3932",0,3,10,32,4,23,15,10,1,9
"COG3934",1,5,6,5,6,37,14,7,13,13
"COG3935",1,3,7,0,1,1,5,2,2,3
"COG3936",0,1,0,0,0,0,0,0,0,0
"COG3937",0,1,4,0,3,0,0,26,1,0
"COG3938",64,78,74,162,148,222,102,118,136,116
"COG3940",2,0,2,30,0,23,8,26,3,3
"COG3941",7,3,66,7,5,4,11,2,6,3
"COG3942",2,1,9,10,0,19,14,1,0,2
"COG3943",6,1,17,37,1,16,8,22,1,4
"COG3944",0,0,10,0,0,11,0,0,0,0
"COG3945",0,3,0,15,19,102,21,1,0,59
"COG3946",0,0,0,0,0,2,0,0,0,0
"COG3947",0,0,0,4,0,0,3,3,0,1
"COG3948",0,1,0,18,0,4,1,0,0,0
"COG3949",2,11,6,27,22,50,32,5,2,26
"COG3950",2,1,13,21,2,6,10,6,2,1
"COG3951",15,20,30,145,12,14,29,42,19,14
"COG3952",16,8,14,11,7,27,15,17,14,11
"COG3953",0,0,0,0,0,1,0,0,0,0
"COG3954",175,65,182,154,98,50,126,363,107,87
"COG3955",0,0,4,0,0,0,0,0,1,0
"COG3956",24,12,36,17,13,89,114,67,59,75
"COG3957",8,2,33,136,3,47,31,114,3,7
"COG3958",187,267,160,110,281,328,190,155,228,230
"COG3959",150,269,150,111,242,337,214,158,214,280
"COG3960",0,0,3,5,1,3,1,1,0,1
"COG3961",1,4,0,4,3,3,20,11,0,12
"COG3962",498,383,450,88,396,195,195,117,435,329
"COG3963",3,4,6,18,8,17,41,18,3,14
"COG3964",41,24,23,91,43,68,128,37,49,79
"COG3965",0,0,2,112,0,1,8,4,0,1
"COG3967",2,0,2,3,0,15,2,2,1,4
"COG3968",9,49,44,21,61,25,20,94,24,16
"COG3969",2,2,10,0,0,2,2,0,10,3
"COG3970",51,24,37,31,15,51,94,40,44,45
"COG3971",254,300,268,171,316,165,312,156,268,277
"COG3972",2,0,4,12,1,7,2,11,0,1
"COG3973",11,11,9,70,23,147,46,4,1,34
"COG3975",61,143,83,236,91,116,72,267,61,59
"COG3976",0,0,3,0,0,3,2,0,0,0
"COG3977",9,4,13,37,8,26,9,27,4,17
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",205,327,151,259,201,261,448,141,262,250
"COG3980",42,33,44,133,35,120,91,61,35,74
"COG3981",1,0,0,4,0,4,4,3,2,3
"COG4001",0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,2,0,0
"COG4021",0,1,1,0,0,1,0,0,0,0
"COG4032",84,93,103,111,82,120,162,58,82,117
"COG4034",6,1,0,0,2,0,5,0,6,4
"COG4043",0,0,1,0,0,1,2,1,2,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,1,0,22,11,196,19,1,0,42
"COG4063",0,0,0,0,3,0,0,0,0,0
"COG4067",30,58,27,137,49,69,46,62,49,41
"COG4083",11,55,11,9,47,6,26,4,16,19
"COG4085",2,1,2,1,0,8,1,0,1,1
"COG4087",0,0,0,0,0,1,0,1,0,0
"COG4088",0,3,0,0,1,0,2,0,0,6
"COG4091",138,172,134,64,120,78,96,45,149,111
"COG4092",0,0,2,0,0,1,0,3,0,0
"COG4093",0,0,1,9,0,0,1,3,0,1
"COG4094",105,69,77,30,72,42,97,204,61,64
"COG4095",13,39,10,7,45,14,12,75,22,20
"COG4096",102,62,99,214,57,124,101,166,113,69
"COG4097",3,0,15,48,3,20,20,38,3,8
"COG4099",88,81,37,124,108,116,152,100,72,111
"COG4100",231,78,254,5,115,26,146,317,76,113
"COG4101",12,15,17,26,28,34,57,19,16,37
"COG4102",188,262,223,434,294,314,598,161,206,369
"COG4103",82,76,76,130,85,50,75,78,97,60
"COG4104",18,5,3,12,7,3,7,21,5,0
"COG4105",450,420,421,283,467,365,309,258,504,402
"COG4106",3,1,9,15,3,11,23,5,5,14
"COG4107",0,7,3,6,1,2,7,7,5,6
"COG4108",376,273,418,297,269,184,329,690,272,287
"COG4110",0,0,3,2,0,3,3,3,0,7
"COG4111",1,1,1,9,0,8,6,4,2,4
"COG4112",1,0,0,3,1,7,16,6,1,5
"COG4113",0,0,0,1,0,0,0,2,0,0
"COG4114",2,0,0,4,0,4,2,1,0,0
"COG4115",1,1,0,31,3,2,7,11,0,4
"COG4117",1,1,1,10,2,26,10,9,0,4
"COG4118",0,0,0,0,0,0,1,0,0,0
"COG4119",2,1,0,1,0,6,0,3,0,2
"COG4120",0,1,0,26,1,2,1,9,1,7
"COG4121",209,175,280,205,220,108,177,412,205,148
"COG4122",307,306,278,141,297,107,76,50,92,90
"COG4123",25,59,51,120,57,22,54,66,44,55
"COG4124",6,0,2,27,0,22,6,21,14,0
"COG4125",0,2,0,6,0,3,7,4,0,0
"COG4126",9,21,24,25,19,103,64,28,40,62
"COG4127",7,12,5,10,3,13,5,9,10,1
"COG4128",1,2,0,3,0,5,1,7,1,3
"COG4130",0,3,2,4,4,5,1,1,10,8
"COG4132",0,0,10,4,0,0,2,0,0,0
"COG4133",121,110,124,166,130,100,98,99,175,114
"COG4134",31,30,40,102,17,20,23,23,34,27
"COG4135",35,24,55,140,9,16,24,27,28,22
"COG4136",0,3,1,16,2,6,9,5,8,8
"COG4137",21,32,33,140,23,27,42,37,23,30
"COG4138",0,0,3,96,0,4,16,5,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",77,139,79,78,132,135,70,79,122,87
"COG4145",45,51,83,77,39,53,110,49,33,104
"COG4146",361,464,306,469,508,413,351,297,433,264
"COG4147",810,891,678,389,785,126,179,126,255,225
"COG4148",30,30,57,191,39,89,121,66,44,50
"COG4149",38,24,66,168,39,104,100,55,25,61
"COG4150",0,0,2,32,1,9,8,13,0,0
"COG4152",49,48,65,43,74,79,59,69,51,29
"COG4154",52,46,61,16,66,51,26,18,40,54
"COG4158",11,0,6,2,13,8,7,9,22,7
"COG4160",154,179,118,81,161,137,87,46,159,175
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",471,363,350,431,490,627,712,433,593,545
"COG4167",0,0,3,89,1,1,10,5,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,2,119,0,0,12,7,0,1
"COG4171",1,0,1,105,0,1,17,4,0,0
"COG4172",280,285,303,187,333,88,74,83,124,98
"COG4174",136,117,123,145,120,168,203,162,160,152
"COG4175",517,674,500,296,819,586,393,150,605,623
"COG4176",830,1111,903,499,1228,1018,561,239,985,924
"COG4177",1464,1347,1276,926,1213,1241,1070,618,1182,1256
"COG4178",367,129,324,4,143,40,206,650,193,193
"COG4181",188,114,173,173,145,104,104,111,129,126
"COG4185",7,0,2,16,0,3,2,2,1,0
"COG4186",0,2,4,3,2,2,0,0,1,0
"COG4187",0,0,0,0,0,0,2,3,0,4
"COG4188",258,208,233,137,267,168,244,516,173,214
"COG4189",0,0,3,0,0,0,0,0,0,0
"COG4190",0,0,1,26,0,0,4,1,0,0
"COG4191",21,24,24,88,16,62,52,80,25,24
"COG4193",0,3,2,0,1,0,0,1,0,3
"COG4195",1,6,3,6,7,20,7,3,1,7
"COG4196",20,1,27,205,1,50,47,67,5,11
"COG4198",159,190,107,169,215,286,284,109,186,262
"COG4199",0,0,0,0,1,0,0,0,0,0
"COG4200",0,0,0,0,0,2,0,1,0,0
"COG4206",340,499,480,687,443,518,439,516,430,422
"COG4208",2,2,5,16,1,5,10,13,1,4
"COG4209",2,2,2,6,7,3,2,1,9,3
"COG4213",7,5,17,11,15,15,17,17,10,9
"COG4214",13,2,28,5,8,20,20,6,11,3
"COG4215",168,179,169,82,183,148,97,44,204,153
"COG4219",1,0,4,64,0,34,32,15,1,4
"COG4220",0,0,1,16,0,0,4,0,1,1
"COG4221",178,146,157,516,209,413,315,289,208,345
"COG4222",3,11,23,158,0,23,34,25,3,5
"COG4223",3,21,4,12,22,7,6,20,18,6
"COG4225",40,26,9,193,12,51,94,25,15,45
"COG4226",1,0,2,7,0,1,1,4,0,0
"COG4227",18,11,58,61,10,80,43,77,10,22
"COG4228",1,0,0,0,0,0,0,0,0,0
"COG4229",1,1,9,26,14,6,1,56,1,3
"COG4230",153,134,285,818,291,307,193,267,296,122
"COG4231",203,218,287,306,298,277,313,271,255,319
"COG4232",459,500,453,496,666,546,505,603,596,481
"COG4233",226,230,215,84,263,51,57,82,94,79
"COG4235",25,54,62,209,65,88,96,84,83,83
"COG4239",108,75,101,112,97,128,163,114,162,146
"COG4240",373,280,379,159,303,171,232,288,296,326
"COG4241",91,28,79,6,27,2,20,34,8,15
"COG4242",3,2,11,53,8,67,27,18,21,11
"COG4243",182,73,202,7,80,38,102,308,72,96
"COG4244",72,7,4,5,21,28,9,321,106,9
"COG4245",0,2,7,4,1,2,6,4,1,3
"COG4246",12,5,27,29,6,24,14,19,10,12
"COG4247",52,78,74,243,90,73,75,59,98,61
"COG4248",2,2,12,1,2,9,4,7,1,3
"COG4249",135,96,133,125,106,140,102,110,122,97
"COG4251",4,3,6,244,2,242,148,72,5,6
"COG4252",430,392,440,176,267,307,284,221,435,305
"COG4253",1,0,3,3,1,12,1,1,1,8
"COG4254",28,32,40,46,17,46,25,41,48,38
"COG4255",0,1,1,3,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",4,1,5,41,24,438,100,14,0,214
"COG4258",2,3,8,15,0,40,3,0,0,0
"COG4259",0,0,1,8,0,1,6,2,0,0
"COG4260",5,5,22,22,7,14,18,34,14,12
"COG4261",0,0,1,10,0,19,2,0,0,1
"COG4262",10,14,0,26,8,34,21,7,4,15
"COG4263",7,0,2,38,0,10,12,36,2,2
"COG4264",3,2,2,41,2,10,8,57,3,0
"COG4266",71,110,110,88,187,155,96,70,204,166
"COG4267",0,0,2,12,0,1,9,10,0,0
"COG4268",7,3,19,103,10,15,22,55,10,10
"COG4269",15,8,35,50,12,56,42,25,6,18
"COG4270",45,81,57,12,99,40,75,45,71,53
"COG4271",3,0,9,14,0,8,21,6,0,1
"COG4273",0,0,0,4,0,1,0,0,0,1
"COG4274",143,77,65,37,45,68,34,26,132,75
"COG4275",1,0,1,66,1,1,4,4,0,0
"COG4276",83,143,54,62,137,76,215,83,103,132
"COG4277",1,1,3,177,3,54,37,12,0,6
"COG4278",2,2,5,10,4,12,6,4,8,4
"COG4279",1,3,2,0,18,1,5,83,1,5
"COG4280",0,0,0,1,0,2,0,3,0,0
"COG4281",8,2,12,24,12,23,17,17,6,14
"COG4282",0,0,0,0,2,1,2,1,2,1
"COG4283",0,0,0,1,0,4,1,1,0,0
"COG4284",14,12,33,22,16,28,36,17,8,29
"COG4285",0,0,0,1,0,0,0,1,0,0
"COG4286",0,0,5,2,5,0,0,1,2,0
"COG4287",21,40,30,38,80,73,57,32,46,54
"COG4288",3,2,0,0,5,0,0,0,3,4
"COG4289",2,4,1,26,0,36,4,0,0,0
"COG4290",0,0,0,1,0,0,0,0,0,2
"COG4291",0,1,3,0,1,4,0,0,0,0
"COG4292",1,1,2,3,0,2,0,2,0,0
"COG4293",7,2,1,18,12,38,36,10,8,28
"COG4294",97,130,113,3,68,19,63,25,56,61
"COG4295",0,0,1,1,2,1,1,2,0,0
"COG4297",2,0,1,2,1,1,4,3,0,0
"COG4298",0,0,0,1,0,2,3,4,1,0
"COG4299",81,103,41,34,128,84,60,67,110,74
"COG4300",0,0,8,1,0,4,3,0,0,1
"COG4301",136,59,120,81,94,223,104,72,36,106
"COG4302",1,0,5,35,0,12,3,14,1,1
"COG4303",4,0,10,57,0,19,10,35,4,3
"COG4304",0,0,0,0,0,0,1,0,0,1
"COG4305",0,0,0,0,0,0,0,4,0,1
"COG4307",17,3,24,40,4,25,32,21,1,17
"COG4308",5,4,2,12,9,12,15,3,7,10
"COG4310",92,87,87,37,100,116,70,41,64,106
"COG4311",139,162,145,55,157,94,62,52,152,133
"COG4312",0,0,1,0,0,4,3,2,1,1
"COG4313",3,0,1,10,0,0,6,2,6,2
"COG4314",0,0,1,15,0,1,1,8,0,1
"COG4315",0,4,2,1,4,7,10,7,2,10
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,2,5,0,5,0,1,68,1,4
"COG4319",4,7,3,29,3,10,15,6,5,2
"COG4320",2,1,18,145,0,14,14,8,0,2
"COG4321",14,9,8,9,15,8,12,19,13,8
"COG4322",1,1,0,2,3,1,7,1,3,4
"COG4323",30,32,22,74,20,12,20,32,31,16
"COG4324",19,8,17,69,12,62,44,35,15,43
"COG4325",3,2,28,120,3,87,43,28,0,22
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",126,118,117,61,120,48,58,60,107,83
"COG4328",0,0,1,0,2,0,1,16,2,1
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,6,0,4,2,1,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4333",86,60,110,22,68,35,81,156,82,65
"COG4334",0,0,2,1,0,2,0,3,0,0
"COG4335",0,0,0,1,0,0,5,7,0,4
"COG4336",9,8,5,14,12,33,65,19,43,63
"COG4337",78,152,93,121,103,21,81,85,102,75
"COG4338",8,4,3,11,6,0,2,5,6,2
"COG4339",1,3,2,9,5,7,1,0,0,2
"COG4340",6,1,2,2,2,4,5,1,1,3
"COG4341",242,289,224,141,297,307,141,69,299,242
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,2
"COG4353",0,0,0,0,2,0,0,0,0,0
"COG4354",4,12,11,5,42,3,10,53,1,2
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",1,0,2,8,1,6,22,1,0,10
"COG4360",117,56,83,1,66,19,73,233,66,62
"COG4362",6,8,12,0,3,1,7,13,12,10
"COG4365",93,129,78,19,177,50,62,166,115,74
"COG4370",364,139,337,7,149,44,223,684,183,177
"COG4371",2,6,4,0,25,2,21,73,10,24
"COG4372",112,51,111,2,64,20,88,281,88,88
"COG4373",1,0,2,95,1,11,16,8,0,0
"COG4374",0,0,0,0,0,2,0,0,0,0
"COG4377",0,0,0,0,0,2,4,0,0,0
"COG4379",0,0,0,0,0,2,0,0,0,0
"COG4380",0,1,1,18,3,2,4,1,1,0
"COG4381",0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,2,31,0,3,5,2,0,1
"COG4383",0,0,6,101,0,6,15,7,6,3
"COG4384",0,0,2,0,0,1,0,0,0,0
"COG4385",0,0,1,17,0,2,1,0,0,0
"COG4386",0,0,1,0,1,1,0,0,0,0
"COG4387",0,0,1,36,0,4,3,1,0,0
"COG4388",0,1,3,70,0,4,8,3,0,0
"COG4389",1,1,1,3,2,0,3,0,0,14
"COG4390",0,0,0,0,2,0,1,0,1,1
"COG4391",1,1,3,3,3,7,9,6,9,3
"COG4392",1,3,1,1,0,1,3,0,2,2
"COG4393",0,0,0,3,0,0,0,1,0,0
"COG4394",0,0,0,1,0,0,1,1,0,3
"COG4395",246,226,231,52,205,131,146,106,254,231
"COG4396",0,0,0,0,0,2,0,0,0,0
"COG4397",0,0,1,34,0,2,9,4,0,0
"COG4398",16,11,45,93,43,133,107,174,25,57
"COG4399",3,0,8,183,2,20,39,42,3,11
"COG4401",61,37,40,12,41,17,71,109,40,53
"COG4402",0,0,1,0,0,3,2,21,4,6
"COG4403",1,0,3,1,2,6,12,22,7,11
"COG4405",1,1,1,2,7,6,5,3,0,1
"COG4409",53,49,21,60,64,55,87,82,80,92
"COG4412",175,360,94,146,247,261,449,125,196,307
"COG4413",1,0,5,2,1,0,0,0,1,1
"COG4420",2,2,9,1,1,13,4,3,1,4
"COG4421",147,116,123,64,92,20,21,12,47,36
"COG4422",2,0,1,4,0,1,7,16,1,3
"COG4423",0,0,0,0,0,1,0,0,0,0
"COG4424",0,0,0,5,0,1,4,0,0,0
"COG4425",2,0,3,0,1,1,1,3,0,2
"COG4427",1,2,3,16,0,34,7,6,0,1
"COG4430",5,0,12,10,1,16,10,28,5,1
"COG4445",113,51,133,149,76,39,129,244,83,95
"COG4446",116,55,104,16,50,43,105,352,126,79
"COG4447",205,91,175,215,125,96,170,390,124,101
"COG4448",225,245,166,96,285,201,206,311,291,205
"COG4449",0,0,1,1,0,1,0,1,0,0
"COG4451",92,25,124,10,39,24,59,154,58,44
"COG4452",7,0,2,10,4,12,11,38,2,6
"COG4453",0,0,0,1,0,0,1,3,0,1
"COG4454",82,61,91,44,54,27,68,48,98,70
"COG4455",0,0,0,0,1,0,0,0,0,0
"COG4456",1,1,2,2,0,1,1,0,0,2
"COG4457",1,0,4,1,5,2,2,5,4,3
"COG4458",0,0,5,0,7,0,1,5,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,1,0,0,0,0,0,1,0
"COG4464",18,21,23,84,16,16,55,66,16,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,0,0,0,0,0,0
"COG4481",0,0,0,3,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",262,126,195,22,155,61,153,416,180,119
"COG4496",6,6,6,2,7,4,2,3,4,7
"COG4502",0,3,0,0,7,3,0,3,1,1
"COG4517",20,33,30,65,45,28,28,38,44,12
"COG4519",0,0,1,2,0,1,1,1,1,0
"COG4520",7,10,17,15,9,16,18,26,22,10
"COG4521",250,286,229,98,250,207,92,35,242,211
"COG4525",182,220,162,82,202,188,64,35,192,138
"COG4529",4,8,6,10,5,14,6,13,8,19
"COG4530",8,5,7,8,14,3,4,5,2,9
"COG4531",350,326,316,70,266,106,182,88,322,288
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",98,100,106,134,133,100,88,82,127,90
"COG4536",283,236,277,269,271,165,186,227,332,218
"COG4538",0,1,0,1,0,0,1,0,0,0
"COG4539",8,3,17,66,5,7,13,7,5,6
"COG4540",0,1,0,10,0,1,1,1,0,0
"COG4541",0,0,1,0,0,0,0,0,0,0
"COG4542",1,0,0,6,0,6,13,0,0,6
"COG4544",13,5,13,26,5,11,6,9,0,6
"COG4547",840,760,754,176,741,411,432,285,802,708
"COG4548",64,17,32,151,35,196,227,77,28,101
"COG4549",1,0,0,1,1,1,1,3,0,1
"COG4551",1,0,2,19,0,4,3,2,0,0
"COG4552",7,2,9,30,3,33,66,7,10,27
"COG4553",29,23,43,54,16,52,24,22,18,17
"COG4555",92,93,69,145,46,85,92,60,67,98
"COG4558",115,21,35,9,22,49,48,151,205,24
"COG4559",126,16,33,11,24,43,29,147,198,23
"COG4564",14,1,12,46,5,76,11,61,6,1
"COG4565",1,2,1,4,0,7,10,3,1,2
"COG4566",7,3,11,67,3,59,27,36,2,18
"COG4567",213,193,186,62,199,91,98,84,223,194
"COG4568",0,0,1,38,0,0,0,0,0,0
"COG4569",10,21,11,18,23,11,13,21,12,14
"COG4570",4,4,0,0,1,7,12,4,3,4
"COG4572",0,0,0,0,0,0,2,1,0,1
"COG4573",6,10,2,2,14,7,3,2,4,5
"COG4574",0,1,0,0,0,0,4,7,0,1
"COG4575",0,0,0,2,0,1,1,0,0,1
"COG4576",0,3,0,5,1,3,9,4,1,5
"COG4577",101,27,68,15,45,28,91,235,47,67
"COG4579",20,17,48,277,35,43,23,9,0,15
"COG4580",0,0,0,17,0,7,4,0,1,0
"COG4581",583,361,675,91,431,94,135,296,135,155
"COG4582",12,20,15,124,23,16,27,8,9,17
"COG4583",153,177,152,58,203,98,97,55,191,159
"COG4584",38,13,125,1438,13,209,234,360,16,107
"COG4585",58,12,62,514,20,188,131,240,25,54
"COG4586",119,68,108,10,87,25,126,337,98,90
"COG4587",24,17,25,4,18,20,85,236,68,65
"COG4588",0,0,1,3,0,4,1,0,0,4
"COG4589",5,16,15,8,4,7,29,18,6,30
"COG4590",20,15,15,209,11,16,49,39,5,23
"COG4591",876,928,805,736,889,1129,759,674,944,797
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,3,0,0,0,2,0,0
"COG4597",508,512,416,159,540,341,386,423,593,512
"COG4598",4,7,3,19,5,87,20,30,36,31
"COG4603",323,435,325,232,482,424,337,224,451,382
"COG4604",1,0,7,0,0,1,0,0,0,0
"COG4605",1,0,11,1,0,6,3,0,0,1
"COG4606",1,2,4,0,1,4,4,2,0,0
"COG4607",0,1,7,3,0,8,6,10,0,4
"COG4608",83,64,70,134,72,736,477,123,185,352
"COG4615",9,1,6,109,5,10,25,5,5,9
"COG4618",8,3,15,66,5,17,15,17,7,9
"COG4619",3,1,7,12,2,31,6,2,4,6
"COG4623",62,67,67,255,68,24,23,25,27,23
"COG4624",1,5,14,1,3,0,0,2,0,2
"COG4625",44,13,54,36,28,44,36,86,42,20
"COG4626",7,2,15,15,2,12,36,11,6,10
"COG4627",42,34,31,3,18,17,18,17,31,18
"COG4628",0,1,3,21,3,1,8,2,1,1
"COG4630",121,228,186,332,266,317,230,126,311,297
"COG4631",202,345,326,577,416,487,326,219,457,484
"COG4632",8,9,14,10,3,31,40,19,16,12
"COG4633",1,0,3,96,0,3,8,10,0,0
"COG4634",6,0,0,0,0,1,2,0,1,0
"COG4635",206,47,70,4,74,55,23,243,304,25
"COG4636",8,0,0,1,0,3,2,2,1,1
"COG4637",6,0,3,137,1,16,21,11,1,3
"COG4638",1026,1414,1102,1371,1897,1763,1529,1049,1057,1736
"COG4639",14,7,12,0,1,8,6,75,9,3
"COG4641",16,10,13,22,8,20,49,41,18,31
"COG4642",207,231,269,501,292,1100,307,182,261,286
"COG4643",12,4,26,33,6,58,45,27,20,30
"COG4644",63,16,138,3620,4,148,406,348,22,37
"COG4645",1,1,2,63,0,10,3,6,0,1
"COG4646",3,12,41,440,2,59,129,69,1,20
"COG4647",1,0,0,1,0,0,2,3,0,3
"COG4648",0,1,0,4,0,6,1,0,0,1
"COG4649",17,23,21,8,13,7,27,22,22,18
"COG4650",0,0,1,2,0,7,1,4,0,3
"COG4651",60,16,78,238,13,18,70,51,19,32
"COG4653",8,5,40,28,5,28,33,18,11,2
"COG4654",10,3,2,2,3,3,6,8,4,6
"COG4655",2,0,0,9,0,12,1,6,1,1
"COG4656",14,6,19,368,7,60,58,57,1,9
"COG4657",13,4,16,93,2,26,15,23,6,5
"COG4658",18,9,27,171,5,30,37,37,7,12
"COG4659",7,5,10,119,1,29,22,12,4,2
"COG4660",7,5,17,116,0,36,15,23,2,5
"COG4662",53,78,77,49,70,81,69,40,87,73
"COG4663",1062,1099,1108,517,959,717,658,472,1166,990
"COG4664",1371,1417,1324,646,1230,936,775,583,1482,1288
"COG4665",477,475,478,248,438,316,283,191,508,425
"COG4666",529,645,636,541,570,594,542,276,591,626
"COG4667",40,39,39,237,27,10,35,25,44,23
"COG4668",6,32,13,35,22,6,5,3,14,14
"COG4669",0,0,1,0,0,1,0,0,0,0
"COG4670",18,5,19,13,9,24,11,7,16,8
"COG4671",8,4,14,9,7,10,33,22,8,29
"COG4672",13,35,99,2,18,6,19,18,26,21
"COG4674",159,88,163,81,99,60,113,136,33,85
"COG4675",34,17,31,5,11,17,8,13,37,14
"COG4676",0,0,0,3,0,6,0,26,1,1
"COG4677",1,2,9,535,0,22,82,25,2,3
"COG4678",0,30,4,0,28,0,7,52,0,9
"COG4679",0,0,1,30,0,5,4,3,0,1
"COG4680",0,0,1,12,0,3,5,3,0,0
"COG4681",2,1,6,114,0,11,18,26,0,3
"COG4682",0,0,3,53,2,1,4,6,0,0
"COG4683",0,0,0,3,0,1,0,2,0,0
"COG4688",2,0,5,153,0,2,21,8,1,4
"COG4689",20,3,0,3,3,3,8,0,5,9
"COG4690",4,2,16,8,2,14,10,16,1,8
"COG4691",0,0,0,0,0,1,1,1,0,1
