"","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45"
"COG1700",1,0,2,2,0,0,0,1,0,0
"COG1701",76,155,34,25,44,26,27,28,37,18
"COG1702",257,239,261,346,335,2108,1276,668,828,883
"COG1703",592,367,509,286,292,250,300,467,325,270
"COG1704",97,21,59,34,44,32,38,65,36,23
"COG1705",90,20,120,33,38,77,49,11,72,48
"COG1706",120,53,73,96,93,98,77,50,29,63
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",5,2,2,1,3,0,0,1,0,0
"COG1709",2,2,0,2,4,4,1,7,1,3
"COG1711",0,104,0,16,0,0,0,9,4,1
"COG1712",40,157,9,60,15,18,21,58,10,16
"COG1713",3,16,0,0,1,0,7,12,0,1
"COG1714",71,56,89,59,48,38,45,66,49,69
"COG1715",32,11,7,13,14,16,9,23,3,3
"COG1716",52,30,5,28,28,47,33,64,54,25
"COG1717",32,55,34,9,20,21,14,23,37,13
"COG1718",51,124,84,32,42,34,28,25,53,24
"COG1719",2,0,2,0,0,3,0,2,4,0
"COG1720",17,14,12,20,4,11,10,14,8,3
"COG1721",510,347,472,202,243,229,319,566,370,304
"COG1722",23,29,36,41,30,37,45,61,34,55
"COG1723",4,2,3,1,1,3,4,3,8,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",284,9,3,169,147,156,55,21,10,31
"COG1726",245,259,408,174,238,149,258,92,330,434
"COG1727",29,57,13,9,26,12,10,15,11,11
"COG1729",239,390,376,297,344,266,417,432,435,410
"COG1730",3,0,3,1,1,7,1,2,1,0
"COG1732",8,12,3,36,12,12,13,24,7,10
"COG1733",86,39,312,41,51,81,50,36,64,48
"COG1734",124,299,231,234,253,208,288,263,320,303
"COG1735",6,62,16,24,10,9,24,70,9,21
"COG1736",90,156,47,25,45,49,40,37,51,29
"COG1737",50,48,321,63,45,47,37,75,51,45
"COG1738",201,327,321,276,325,285,356,256,447,422
"COG1739",37,13,111,12,13,6,36,35,8,13
"COG1740",18,3,2,3,1,1,13,17,2,0
"COG1741",270,355,540,296,405,438,372,285,467,416
"COG1742",13,4,2,4,6,0,6,14,1,1
"COG1743",20,17,4,4,14,3,6,3,2,6
"COG1744",249,491,432,359,454,650,457,527,468,464
"COG1745",0,4,0,0,0,0,0,1,0,0
"COG1746",6,245,0,29,4,8,9,41,10,6
"COG1747",7,1,0,0,1,3,8,15,0,3
"COG1748",409,297,495,214,313,290,297,206,396,480
"COG1749",164,71,156,168,84,167,100,64,57,112
"COG1750",0,0,0,0,0,0,0,11,0,0
"COG1752",263,136,265,106,87,139,193,200,168,147
"COG1754",1034,1193,947,1267,1214,1251,1303,889,1445,1318
"COG1755",6,2,0,6,1,0,0,0,1,2
"COG1756",0,90,2,14,2,7,1,13,2,0
"COG1757",245,232,359,200,150,137,241,354,248,250
"COG1758",131,274,198,228,260,174,225,156,248,246
"COG1759",54,272,81,45,11,5,13,38,24,18
"COG1760",34,34,216,47,34,77,48,116,22,19
"COG1761",2,3,2,0,1,5,1,7,2,0
"COG1762",23,11,18,19,8,43,37,116,20,43
"COG1763",25,48,83,29,45,66,39,94,33,46
"COG1764",30,52,78,43,29,27,39,13,43,53
"COG1765",88,36,93,56,54,41,45,55,62,72
"COG1766",170,66,128,125,102,145,106,74,61,113
"COG1767",11,14,8,16,10,19,21,9,24,13
"COG1768",0,0,0,0,0,0,1,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",442,810,841,597,798,616,968,688,1155,1060
"COG1772",11,1,0,4,10,9,4,17,3,4
"COG1773",158,22,33,140,65,58,41,19,20,34
"COG1774",75,16,173,3,10,6,8,24,8,0
"COG1775",0,0,0,0,0,0,5,926,0,0
"COG1776",32,14,6,8,1,4,26,8,2,2
"COG1777",41,9,29,15,36,16,18,14,43,14
"COG1778",108,131,150,79,80,133,142,158,119,114
"COG1779",9,3,9,0,8,13,13,10,21,7
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",25,82,22,15,31,15,15,30,19,12
"COG1782",121,284,71,87,90,76,59,67,94,34
"COG1783",4,6,89,40,28,46,15,2,11,5
"COG1784",94,20,45,7,37,11,20,9,35,19
"COG1785",85,108,209,113,88,62,135,57,109,151
"COG1786",14,61,42,21,16,38,9,13,10,16
"COG1787",223,33,1,34,57,33,6,1,13,22
"COG1788",136,112,184,100,70,76,88,99,59,78
"COG1791",17,1,0,3,1,36,2,7,1,0
"COG1792",450,427,445,450,472,141,164,166,182,152
"COG1793",678,443,169,457,451,735,176,127,191,248
"COG1794",80,164,156,166,198,133,203,75,266,210
"COG1795",21,17,12,22,10,15,20,19,35,17
"COG1796",149,56,92,37,87,99,90,64,113,81
"COG1797",444,205,114,332,192,211,97,240,67,86
"COG1798",57,186,37,21,41,32,20,33,48,17
"COG1799",203,13,0,115,61,66,49,23,17,18
"COG1801",37,6,24,15,2,6,11,22,2,17
"COG1802",122,52,419,148,74,186,71,164,34,41
"COG1803",29,3,13,17,5,16,4,8,4,6
"COG1804",1286,2356,1228,2627,1402,510,629,639,386,493
"COG1805",225,212,345,153,208,152,221,82,335,395
"COG1806",107,280,244,198,237,171,296,245,328,304
"COG1807",1450,479,350,1267,867,725,675,553,569,583
"COG1808",94,23,88,36,18,127,17,38,51,26
"COG1809",51,15,40,55,35,26,33,21,31,36
"COG1811",22,31,6,33,43,49,66,6,45,47
"COG1812",0,3,0,0,0,0,1,1,0,0
"COG1813",38,10,17,5,21,14,19,12,26,8
"COG1814",43,13,20,10,4,8,12,73,8,4
"COG1815",32,18,42,41,29,47,27,21,17,20
"COG1816",114,234,228,167,200,199,377,498,217,167
"COG1817",26,181,6,27,11,15,21,26,18,22
"COG1818",0,73,0,10,0,1,4,6,1,1
"COG1819",64,407,62,179,39,35,74,56,69,82
"COG1820",79,81,113,241,115,148,127,128,65,69
"COG1821",5,13,5,14,6,13,10,7,21,18
"COG1823",4,7,0,29,8,8,6,3,7,13
"COG1824",1,20,0,14,6,12,14,39,3,5
"COG1825",247,493,459,374,480,362,531,391,526,599
"COG1826",52,13,13,49,14,59,35,42,22,32
"COG1828",143,94,61,148,115,98,139,57,76,90
"COG1829",71,95,5,30,40,26,19,9,41,14
"COG1830",151,327,118,102,75,79,76,249,98,77
"COG1831",70,18,31,10,42,37,26,12,55,19
"COG1832",154,239,192,158,235,182,214,170,235,223
"COG1833",3,0,1,0,1,2,0,107,0,3
"COG1834",345,559,644,481,677,705,783,453,741,722
"COG1835",90,76,152,53,88,186,321,140,272,210
"COG1836",280,33,30,148,147,130,71,103,69,63
"COG1837",1,19,0,5,8,4,24,49,20,19
"COG1838",76,56,93,109,33,112,54,224,31,27
"COG1840",636,826,975,727,868,822,842,597,949,959
"COG1841",63,111,97,51,63,49,66,54,61,72
"COG1842",66,17,15,128,50,71,44,62,4,4
"COG1843",63,29,59,62,31,62,40,43,18,39
"COG1845",873,686,805,692,839,574,751,869,809,868
"COG1846",166,233,287,212,240,197,271,345,239,218
"COG1847",15,77,0,61,67,71,94,49,67,62
"COG1848",1,0,0,0,0,2,0,2,0,0
"COG1849",16,5,3,3,12,11,8,6,13,9
"COG1850",584,10,208,333,235,340,136,118,38,60
"COG1852",9,1,0,4,1,12,3,27,0,0
"COG1853",1080,259,559,943,735,882,459,347,256,321
"COG1854",2,3,0,0,0,0,1,0,0,0
"COG1855",85,216,60,33,40,38,20,21,44,20
"COG1856",2,1,0,11,2,8,3,57,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",200,164,502,125,135,188,175,575,125,139
"COG1859",61,7,20,8,40,19,19,16,32,18
"COG1861",142,319,212,132,176,99,167,275,221,172
"COG1862",74,108,157,79,80,81,90,100,115,137
"COG1863",25,27,39,42,21,28,25,75,13,20
"COG1864",31,25,71,37,21,63,31,25,29,37
"COG1865",1,0,15,0,0,0,1,1,0,1
"COG1866",525,635,908,347,510,438,521,428,530,646
"COG1867",132,186,51,43,76,118,34,60,73,23
"COG1868",119,56,63,115,55,95,69,124,33,56
"COG1869",0,0,0,0,1,1,1,2,0,0
"COG1871",3,2,0,2,0,2,2,5,1,1
"COG1872",3,4,15,2,1,0,3,49,5,0
"COG1873",1,1,0,0,0,2,2,1,1,2
"COG1874",25,7,55,5,8,91,8,53,13,42
"COG1875",510,72,25,182,204,344,135,186,73,110
"COG1876",225,33,70,146,107,39,20,8,21,15
"COG1877",14,12,25,31,22,54,12,29,35,9
"COG1878",47,147,46,66,48,61,58,132,31,54
"COG1879",227,544,626,429,522,636,457,319,537,599
"COG1881",21,83,10,40,13,10,19,101,8,12
"COG1882",13,2,7,0,0,13,0,179,0,1
"COG1883",53,95,143,93,38,36,51,196,69,59
"COG1884",997,872,1173,621,721,681,770,1360,831,834
"COG1885",0,1,0,0,0,0,0,0,0,0
"COG1886",65,12,22,57,23,53,29,90,13,25
"COG1887",40,30,46,10,20,12,37,137,41,28
"COG1889",52,78,37,25,35,19,21,19,40,12
"COG1890",60,129,39,25,36,26,25,33,41,18
"COG1891",4,27,4,6,8,7,15,12,15,14
"COG1892",0,0,0,0,0,0,0,1,0,0
"COG1893",346,316,276,346,332,355,299,314,281,240
"COG1894",289,890,1082,851,859,935,1007,1508,1052,752
"COG1896",14,29,36,7,8,51,21,44,15,27
"COG1897",318,41,123,220,145,203,93,119,30,60
"COG1898",202,255,290,208,265,200,318,363,259,243
"COG1899",217,647,298,280,420,274,407,272,447,372
"COG1900",0,0,0,0,0,0,0,2,0,0
"COG1901",38,14,9,6,19,16,21,14,23,10
"COG1902",548,485,1278,776,505,234,192,514,172,176
"COG1903",315,224,74,243,172,194,55,115,20,29
"COG1904",52,16,54,23,22,40,28,14,12,47
"COG1905",102,299,206,232,253,242,324,379,348,279
"COG1906",3,3,0,0,15,8,21,3,0,0
"COG1907",10,14,9,19,6,26,18,24,23,11
"COG1908",0,1,0,8,0,0,0,184,0,0
"COG1909",63,87,45,10,20,20,23,8,27,14
"COG1910",9,5,7,23,6,22,12,82,2,1
"COG1911",3,1,4,1,5,7,5,5,12,4
"COG1912",94,102,120,84,78,73,130,105,111,131
"COG1913",0,3,0,1,1,0,1,13,0,0
"COG1914",562,276,207,219,252,270,170,56,170,209
"COG1915",2,121,0,14,0,0,1,29,2,1
"COG1916",86,36,42,36,49,50,24,68,55,33
"COG1917",47,118,26,143,54,22,61,101,56,57
"COG1918",5,2,0,6,3,3,1,25,1,2
"COG1920",15,145,15,60,44,31,64,53,43,48
"COG1921",104,363,52,220,212,217,308,369,248,217
"COG1922",57,59,18,54,75,84,82,27,72,59
"COG1923",21,11,28,28,15,15,28,19,18,11
"COG1924",0,0,0,1,0,3,2,756,4,0
"COG1925",30,17,37,24,30,28,27,38,21,24
"COG1926",1,0,0,0,0,1,0,7,2,0
"COG1927",0,0,0,0,0,0,0,1,0,0
"COG1928",1,6,5,18,17,13,18,23,17,3
"COG1929",63,146,73,83,111,106,162,66,129,171
"COG1931",19,69,2,17,0,4,5,4,9,1
"COG1932",314,392,510,356,438,335,489,620,484,494
"COG1933",326,512,190,149,223,150,137,102,231,93
"COG1934",41,26,84,35,29,33,18,52,16,24
"COG1936",36,88,30,14,19,16,14,9,28,13
"COG1937",4,2,5,7,5,22,1,8,9,3
"COG1938",106,254,95,50,84,69,49,35,89,41
"COG1939",108,1,1,64,28,35,19,13,2,4
"COG1940",247,558,386,351,438,541,496,562,432,478
"COG1941",4,0,0,0,0,0,0,0,0,0
"COG1942",2,7,0,20,13,8,28,5,41,13
"COG1943",35,12,23,39,13,9,13,114,6,13
"COG1944",26,11,8,12,6,7,8,17,9,0
"COG1945",1,33,0,6,0,0,1,45,5,4
"COG1946",112,144,236,171,177,46,54,19,56,72
"COG1947",473,363,324,418,390,358,399,351,376,431
"COG1948",133,139,79,25,16,68,14,40,43,31
"COG1949",79,129,156,98,112,61,92,94,129,142
"COG1950",11,1,4,0,1,0,0,5,0,0
"COG1951",88,50,96,130,45,39,21,87,10,11
"COG1952",47,25,87,42,40,37,30,49,38,34
"COG1953",118,431,375,290,356,285,474,190,508,414
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1955",55,10,72,7,35,29,17,13,47,15
"COG1956",43,19,54,11,14,26,29,6,51,48
"COG1957",76,181,113,189,163,251,249,203,190,217
"COG1958",1,82,12,18,1,15,3,11,1,0
"COG1959",122,249,248,158,247,128,244,462,271,234
"COG1960",3652,5203,5616,4799,4962,4151,5423,4752,5353,5911
"COG1961",619,144,321,351,284,394,234,488,76,119
"COG1963",146,4,5,79,52,44,19,7,4,11
"COG1964",18,244,1,97,36,34,11,161,12,11
"COG1965",6,5,23,6,1,4,3,6,0,6
"COG1966",82,75,25,53,45,40,102,277,64,62
"COG1967",69,28,9,11,45,30,17,22,43,26
"COG1968",445,522,567,507,560,512,574,480,628,622
"COG1969",7,2,0,0,0,0,0,6,0,0
"COG1970",18,20,18,13,21,24,28,8,25,42
"COG1971",2,2,2,1,0,1,3,1,4,0
"COG1972",244,268,358,176,251,42,105,78,112,146
"COG1974",611,611,506,551,668,172,232,164,229,249
"COG1975",229,328,403,288,300,335,382,561,289,277
"COG1976",46,122,28,23,21,28,26,16,36,10
"COG1977",31,205,42,48,28,30,41,97,25,40
"COG1978",2,3,8,3,6,23,16,1,10,7
"COG1979",14,4,21,3,2,0,5,6,4,1
"COG1980",0,120,0,27,1,0,11,14,6,0
"COG1981",61,85,257,267,176,246,202,146,166,45
"COG1982",410,24,8,257,125,154,83,22,12,21
"COG1983",6,2,2,3,1,1,5,50,0,3
"COG1984",166,405,331,265,351,242,429,273,423,346
"COG1985",829,709,603,799,783,740,696,543,837,830
"COG1986",5,7,0,1,1,6,13,3,24,35
"COG1987",16,5,23,14,7,13,11,23,5,10
"COG1988",80,72,114,90,64,63,73,24,94,135
"COG1989",242,158,175,161,216,177,170,297,241,223
"COG1990",42,65,40,19,17,22,8,20,27,13
"COG1992",13,171,38,31,3,6,8,34,23,5
"COG1993",0,0,0,0,0,0,0,3,0,0
"COG1994",377,92,50,272,216,258,124,265,97,103
"COG1995",589,591,750,626,714,604,610,427,718,709
"COG1997",16,16,3,5,8,15,11,11,14,7
"COG1998",1,15,3,6,1,5,1,3,6,1
"COG1999",424,293,639,291,415,287,389,419,569,484
"COG2001",192,324,340,222,278,201,348,245,359,320
"COG2002",4,8,0,3,8,5,13,1,9,6
"COG2003",58,14,91,37,14,17,18,174,3,13
"COG2004",11,2,2,6,14,13,8,4,11,8
"COG2005",7,16,10,18,5,4,8,20,2,9
"COG2006",5,21,0,5,3,4,19,222,7,15
"COG2007",30,51,22,8,17,16,8,12,19,4
"COG2008",268,258,584,248,244,352,259,299,338,237
"COG2009",95,192,165,172,245,212,253,214,277,247
"COG2010",277,131,266,317,259,278,221,306,193,256
"COG2011",2,2,0,0,0,0,1,0,0,1
"COG2012",16,50,10,25,41,40,27,9,25,18
"COG2013",92,22,81,25,39,46,31,28,64,36
"COG2014",8,1,0,14,7,5,5,51,0,2
"COG2015",94,281,316,257,230,214,250,260,276,375
"COG2016",34,55,36,9,25,10,15,7,26,7
"COG2017",357,130,279,312,229,105,74,58,54,71
"COG2018",0,0,0,0,0,0,0,0,0,0
"COG2019",7,69,0,7,2,2,0,8,1,4
"COG2020",184,115,57,147,158,108,141,177,170,207
"COG2021",241,771,599,742,775,604,809,552,949,829
"COG2022",356,273,210,368,340,278,302,258,292,289
"COG2023",0,0,0,0,0,1,0,15,0,0
"COG2025",405,671,581,501,581,463,673,697,793,749
"COG2026",6,3,0,2,2,0,3,10,1,2
"COG2027",401,137,80,255,175,208,171,279,143,131
"COG2029",0,0,0,0,1,3,3,0,3,0
"COG2030",366,505,483,531,369,381,500,489,422,459
"COG2031",113,30,110,60,43,20,51,11,29,31
"COG2032",23,31,67,43,23,67,27,12,32,44
"COG2035",162,153,277,114,179,152,208,119,236,242
"COG2036",4,45,22,5,6,16,11,10,7,6
"COG2037",7,4,6,3,4,20,16,32,36,20
"COG2038",410,214,101,314,178,214,87,109,41,76
"COG2039",36,2,8,5,5,2,5,0,12,7
"COG2040",155,372,269,347,343,347,406,443,421,439
"COG2041",225,441,392,408,284,370,357,310,322,333
"COG2042",25,72,18,6,17,5,4,5,10,6
"COG2043",8,6,0,22,3,4,9,24,2,5
"COG2044",1,0,0,6,0,2,1,30,0,0
"COG2045",288,20,31,141,86,84,66,37,21,40
"COG2046",506,372,281,316,266,300,178,428,171,192
"COG2047",48,127,25,31,38,24,31,27,43,31
"COG2048",64,79,48,36,66,41,49,205,44,30
"COG2049",123,283,224,215,237,193,264,244,294,291
"COG2050",275,328,450,338,389,332,421,263,423,423
"COG2051",6,18,1,2,1,1,4,3,2,1
"COG2052",0,0,0,0,0,0,0,1,0,0
"COG2053",11,22,9,6,4,4,9,6,19,5
"COG2054",5,5,0,1,1,1,1,8,3,3
"COG2055",303,740,572,739,608,552,653,499,688,636
"COG2056",16,0,1,3,3,3,1,6,3,1
"COG2057",115,95,142,90,54,70,81,76,55,74
"COG2058",15,33,5,8,9,12,8,16,15,4
"COG2059",101,40,146,273,43,87,45,13,46,49
"COG2060",1,0,0,0,0,0,1,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",126,100,154,225,120,111,104,85,121,132
"COG2063",83,26,54,35,33,50,57,41,16,34
"COG2064",101,10,109,25,51,24,18,44,55,26
"COG2065",176,94,136,105,113,140,132,144,133,155
"COG2066",17,7,6,66,20,11,26,3,33,6
"COG2067",147,32,34,27,37,28,28,30,27,24
"COG2068",106,125,82,106,119,164,151,234,112,90
"COG2070",416,532,859,601,598,425,604,422,697,776
"COG2071",152,233,186,140,172,156,197,239,177,232
"COG2072",690,1134,1074,1276,1049,300,381,138,349,368
"COG2073",610,182,141,302,234,279,87,141,23,47
"COG2074",27,5,8,25,21,24,10,75,13,10
"COG2075",8,31,6,5,6,11,4,7,11,4
"COG2076",132,220,215,161,245,167,222,91,316,280
"COG2077",29,34,26,11,7,12,18,6,15,32
"COG2078",6,5,3,15,1,7,9,65,0,0
"COG2079",439,777,639,748,843,688,793,552,830,865
"COG2080",207,296,194,422,199,308,281,850,146,200
"COG2081",445,33,836,324,161,296,95,49,50,47
"COG2082",164,100,51,129,84,112,42,86,16,20
"COG2084",676,1390,1229,1321,1128,1224,1205,838,1167,1165
"COG2085",26,163,29,49,24,11,14,37,7,13
"COG2086",326,550,471,422,500,388,593,608,609,546
"COG2087",182,36,60,117,58,75,24,57,9,24
"COG2088",0,5,0,1,1,2,3,27,3,1
"COG2089",487,979,606,461,601,488,675,795,730,692
"COG2090",0,39,0,9,0,0,1,9,1,0
"COG2091",10,5,17,18,3,13,18,35,12,9
"COG2092",2,24,0,6,1,1,1,4,4,0
"COG2093",3,42,3,6,5,1,2,5,5,4
"COG2094",188,74,1,133,78,108,57,26,26,38
"COG2095",83,66,323,54,46,47,86,187,77,78
"COG2096",203,250,166,110,146,149,173,169,194,203
"COG2097",20,62,2,7,4,20,8,9,20,8
"COG2098",0,0,0,0,0,0,0,2,0,0
"COG2099",259,17,71,147,107,143,36,65,13,22
"COG2100",0,0,0,0,0,0,0,5,0,0
"COG2101",50,121,36,47,42,29,24,35,50,21
"COG2102",63,106,52,23,54,29,14,31,33,19
"COG2103",160,90,114,182,104,24,51,74,39,27
"COG2104",10,18,14,32,19,10,16,25,7,22
"COG2105",7,5,5,5,8,16,7,1,6,4
"COG2106",0,109,0,11,0,0,3,7,3,0
"COG2107",91,126,63,30,52,26,25,29,38,23
"COG2108",70,14,54,14,61,36,24,17,57,26
"COG2109",795,105,110,541,320,320,119,130,32,80
"COG2110",27,9,6,5,16,38,32,74,36,21
"COG2111",90,39,75,69,44,60,47,113,31,51
"COG2112",0,261,0,23,0,0,7,7,5,2
"COG2113",198,684,913,674,736,566,822,533,870,649
"COG2114",1109,1001,363,1335,1191,1419,1084,1585,1009,1360
"COG2115",79,114,192,97,114,136,124,39,170,184
"COG2116",39,10,10,144,38,28,11,80,3,0
"COG2118",6,60,2,5,2,3,1,5,13,0
"COG2119",104,3,10,76,41,53,22,12,5,3
"COG2120",192,335,307,193,202,231,261,281,259,286
"COG2121",68,133,16,79,80,93,101,248,124,135
"COG2122",4,0,5,7,4,16,7,28,2,3
"COG2123",46,128,37,26,16,11,6,7,9,7
"COG2124",510,878,711,771,827,991,1005,347,845,923
"COG2125",29,74,25,13,22,21,15,19,17,14
"COG2126",3,1,0,1,0,0,0,1,3,0
"COG2127",243,69,94,195,141,180,102,71,70,89
"COG2128",135,199,123,262,201,222,245,282,183,204
"COG2129",0,1,3,0,1,3,1,28,0,0
"COG2130",219,394,302,434,430,272,432,194,474,492
"COG2131",30,37,43,34,41,172,85,131,89,77
"COG2132",170,407,108,120,56,26,27,60,22,12
"COG2133",806,1370,865,928,1001,805,1190,948,1229,1198
"COG2135",359,242,104,318,314,289,229,231,325,309
"COG2136",0,0,12,0,2,9,2,0,0,0
"COG2137",44,68,67,58,54,53,72,112,74,87
"COG2138",327,145,84,248,103,182,64,119,24,25
"COG2139",20,34,3,5,13,16,9,9,13,5
"COG2140",1,3,0,5,1,4,3,5,2,1
"COG2141",850,2732,854,2272,1161,1522,1815,2009,1252,1419
"COG2142",33,53,51,38,67,64,60,16,49,62
"COG2143",30,11,87,28,14,34,18,45,33,38
"COG2144",5,0,1,1,4,5,2,1,1,0
"COG2145",13,6,7,9,9,5,8,2,8,19
"COG2146",77,185,46,101,91,80,93,93,100,79
"COG2147",26,62,22,12,19,15,11,11,23,14
"COG2148",528,303,356,328,315,276,361,426,379,311
"COG2149",5,0,0,0,0,2,1,0,0,0
"COG2150",0,3,0,0,0,0,1,2,0,0
"COG2151",148,287,218,176,215,207,229,241,252,256
"COG2152",7,3,35,3,0,3,5,10,1,12
"COG2153",59,66,123,57,70,46,52,17,99,122
"COG2154",252,262,179,240,245,205,214,111,271,264
"COG2155",0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,2,0,0,4,3,0,1,0
"COG2159",209,648,242,485,223,243,407,466,199,244
"COG2160",6,6,0,5,1,1,5,10,1,12
"COG2161",6,1,2,3,2,4,6,9,0,3
"COG2162",5,0,0,5,0,2,0,16,1,0
"COG2163",1,0,5,0,1,7,1,5,0,1
"COG2164",3,25,0,3,3,4,12,31,3,12
"COG2165",47,18,23,22,22,45,60,76,71,58
"COG2166",283,121,127,191,198,206,191,67,155,156
"COG2167",1,0,0,0,0,4,0,0,0,1
"COG2168",3,3,6,9,3,1,5,20,4,7
"COG2169",24,9,36,30,5,7,16,37,2,1
"COG2170",348,49,0,242,166,176,127,429,62,73
"COG2171",240,443,547,431,492,409,486,311,564,510
"COG2172",121,27,11,81,69,60,41,39,37,44
"COG2173",180,36,16,142,77,81,77,117,51,40
"COG2174",0,0,1,0,0,6,0,1,0,0
"COG2175",637,1523,552,1797,1334,1190,1494,530,1448,1344
"COG2176",21,98,4,33,64,41,111,79,128,77
"COG2177",164,172,232,106,120,137,187,184,186,186
"COG2178",1,100,0,27,26,30,34,20,36,25
"COG2179",49,0,0,24,20,65,17,16,2,11
"COG2180",2,2,0,0,4,0,0,107,0,0
"COG2181",5,9,22,13,5,7,10,505,16,15
"COG2182",35,79,15,36,71,78,35,32,79,76
"COG2183",69,24,74,33,13,53,29,45,16,14
"COG2184",8,0,2,1,0,0,3,13,1,2
"COG2185",754,418,743,378,449,395,445,514,419,454
"COG2186",50,37,138,61,35,31,22,61,4,4
"COG2187",7,3,0,1,2,7,5,52,4,1
"COG2188",75,21,287,177,29,65,33,87,27,34
"COG2189",81,146,49,34,80,97,104,71,60,101
"COG2190",2,0,1,0,0,0,0,0,0,0
"COG2191",2,0,0,0,0,0,1,3,0,0
"COG2192",694,976,528,1292,1243,2350,1510,913,838,685
"COG2193",72,103,89,81,93,73,117,62,124,136
"COG2194",37,18,269,8,5,1,31,51,5,5
"COG2195",75,68,256,50,51,47,51,73,33,82
"COG2197",544,113,384,262,186,298,160,328,80,116
"COG2198",111,28,9,7,13,5,40,28,8,4
"COG2199",948,286,213,160,169,71,402,378,109,82
"COG2200",414,160,93,69,59,37,176,119,63,21
"COG2201",86,41,13,44,26,35,59,62,38,15
"COG2202",1266,372,327,275,176,178,497,970,226,247
"COG2203",676,84,102,253,179,208,146,127,110,117
"COG2204",1174,1023,1527,1057,944,970,1092,1809,1164,1115
"COG2205",26,11,5,1,1,69,9,8,5,1
"COG2206",207,116,13,66,91,71,128,393,145,89
"COG2207",714,191,736,119,133,174,238,166,142,176
"COG2208",1101,301,368,505,550,548,514,321,540,547
"COG2209",130,115,173,68,107,28,47,23,48,72
"COG2210",2,5,14,11,2,10,2,101,2,3
"COG2211",744,424,745,807,716,621,616,317,664,734
"COG2212",6,0,1,1,1,1,0,1,1,0
"COG2213",12,74,1,32,65,88,83,4,87,51
"COG2214",657,313,365,627,541,550,392,381,368,360
"COG2215",23,14,13,9,8,7,10,1,17,39
"COG2216",2,0,0,0,0,0,0,0,1,0
"COG2217",1465,358,387,697,682,764,604,1123,388,350
"COG2218",23,9,6,11,13,28,17,17,34,27
"COG2219",84,174,59,41,59,14,10,9,22,10
"COG2220",754,618,543,611,688,643,638,516,676,601
"COG2221",8,33,25,51,30,36,34,211,66,37
"COG2222",22,34,18,18,31,27,31,12,34,38
"COG2223",77,19,19,15,88,143,20,1121,6,1
"COG2224",201,448,470,435,523,416,523,719,655,600
"COG2225",419,976,938,782,1063,776,1021,930,1161,1019
"COG2226",835,736,648,721,767,639,647,776,731,860
"COG2227",447,457,556,485,531,496,509,424,470,499
"COG2229",2,0,0,0,0,0,1,0,0,0
"COG2230",450,1003,865,841,1013,798,1074,503,1210,1063
"COG2231",3,8,0,2,1,1,3,52,0,4
"COG2232",5,10,8,8,6,13,8,19,19,20
"COG2233",99,160,137,100,128,227,197,336,124,121
"COG2234",736,559,1062,366,457,442,719,1128,795,914
"COG2235",9,18,3,4,19,7,21,8,22,18
"COG2236",113,273,173,265,364,280,304,184,384,373
"COG2237",84,176,53,35,62,46,40,25,68,24
"COG2238",14,15,6,11,6,12,18,22,30,5
"COG2239",804,715,782,759,892,681,844,760,973,969
"COG2240",8,4,5,20,4,31,13,3,5,4
"COG2241",340,137,111,213,113,157,41,94,18,28
"COG2242",315,121,106,206,102,181,44,50,15,37
"COG2243",287,105,75,178,106,115,42,73,18,36
"COG2244",628,291,597,138,197,147,383,474,350,392
"COG2246",16,7,4,18,9,0,11,7,4,2
"COG2247",0,38,0,3,3,1,2,0,1,1
"COG2249",133,279,230,176,172,111,196,41,245,369
"COG2250",0,6,0,7,1,1,3,9,0,2
"COG2251",560,153,94,364,290,340,198,125,144,112
"COG2252",233,443,383,395,494,105,177,159,185,182
"COG2253",1,0,0,0,0,0,0,1,0,1
"COG2255",574,322,388,424,334,429,381,441,303,319
"COG2256",475,124,456,471,264,328,172,453,60,82
"COG2257",9,9,15,8,2,3,8,4,2,4
"COG2258",74,90,72,58,62,59,68,110,85,54
"COG2259",178,131,38,84,130,14,47,5,37,37
"COG2260",0,5,1,1,0,0,1,1,0,0
"COG2261",0,0,0,0,1,0,0,0,0,0
"COG2262",380,615,663,366,376,449,456,454,496,564
"COG2263",35,12,29,6,23,22,12,10,26,11
"COG2264",475,170,300,280,214,236,161,163,112,110
"COG2265",260,258,564,229,173,257,283,362,218,254
"COG2266",0,75,0,10,0,0,1,3,1,1
"COG2267",154,155,259,147,190,199,202,57,198,254
"COG2268",224,88,133,60,125,125,141,73,140,114
"COG2269",24,25,94,59,18,26,30,55,13,22
