"","X76_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X128_DCM_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG1697",17,12,15,38,81,70,111,132,1,32
"COG1698",0,2,0,9,10,13,21,8,0,4
"COG1699",0,2,3,2,1,10,1,16,4,5
"COG1700",0,0,2,0,1,0,1,1,0,0
"COG1701",14,6,12,22,40,52,94,31,0,25
"COG1702",953,1025,1069,977,1053,837,1089,630,867,820
"COG1703",147,166,211,227,302,374,497,567,98,272
"COG1704",7,15,14,8,8,63,42,70,24,19
"COG1705",27,29,72,54,68,55,90,6,88,44
"COG1706",21,66,77,68,46,92,91,65,66,58
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",8,3,0,1,1,17,1,26,2,0
"COG1709",0,1,0,3,1,3,3,7,0,3
"COG1711",0,0,0,1,6,3,2,9,0,3
"COG1712",3,30,20,26,12,18,17,55,11,18
"COG1713",0,0,0,1,6,4,1,7,3,1
"COG1714",53,49,45,49,28,72,42,62,76,63
"COG1715",6,23,4,1,10,5,12,15,1,3
"COG1716",10,6,5,7,13,49,27,86,16,29
"COG1717",5,6,11,13,30,34,56,34,0,12
"COG1718",12,5,11,20,77,62,88,41,2,28
"COG1719",1,0,1,0,3,0,7,6,0,1
"COG1720",2,4,3,3,8,13,20,21,1,4
"COG1721",161,138,173,273,293,455,474,588,185,282
"COG1722",37,29,53,28,42,37,32,60,41,49
"COG1723",0,0,5,1,6,1,6,0,1,1
"COG1724",0,0,0,0,0,0,0,7,0,0
"COG1725",64,173,123,154,95,98,61,25,26,18
"COG1726",270,182,348,304,234,355,348,78,429,476
"COG1727",4,4,5,8,31,31,29,22,0,7
"COG1729",472,359,384,358,338,345,314,519,401,420
"COG1730",0,0,0,1,2,2,1,5,0,0
"COG1732",7,12,14,17,11,20,2,14,7,11
"COG1733",40,30,58,45,72,92,110,52,48,48
"COG1734",332,223,309,258,239,295,223,264,372,305
"COG1735",4,7,16,13,7,10,10,71,10,24
"COG1736",9,14,13,25,56,58,96,59,1,25
"COG1737",27,39,94,65,39,86,62,78,101,53
"COG1738",390,274,379,411,371,318,318,261,464,453
"COG1739",2,8,13,7,17,28,24,11,6,12
"COG1740",2,3,5,1,1,16,18,41,0,4
"COG1741",568,576,418,404,434,426,429,308,575,469
"COG1742",5,1,2,1,2,11,7,21,1,2
"COG1743",2,12,3,7,4,10,2,18,4,4
"COG1744",408,426,378,354,397,429,471,533,253,496
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,11,20,17,7,66,0,1
"COG1747",0,1,2,2,3,26,3,0,3,0
"COG1748",217,205,344,256,351,472,512,239,298,513
"COG1749",40,160,162,108,77,139,97,76,263,100
"COG1750",0,0,0,0,0,0,0,55,0,0
"COG1752",143,41,98,115,134,202,123,213,98,159
"COG1754",1762,1572,1351,1359,1316,1120,1035,916,1567,1360
"COG1755",1,9,3,0,1,2,1,0,3,1
"COG1756",0,0,1,2,6,4,4,1,1,2
"COG1757",105,77,147,167,174,227,331,459,222,241
"COG1758",304,213,260,244,254,191,193,119,339,240
"COG1759",5,16,10,13,64,55,85,56,0,18
"COG1760",20,28,34,15,42,49,66,104,27,16
"COG1761",0,2,0,1,2,4,3,13,0,1
"COG1762",23,33,60,36,42,69,38,106,52,32
"COG1763",35,45,81,48,36,46,36,57,52,41
"COG1764",46,18,60,40,57,57,42,26,47,39
"COG1765",41,30,49,46,57,101,100,55,50,72
"COG1766",48,136,178,92,89,154,120,85,118,97
"COG1767",24,14,25,9,11,14,12,11,10,18
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1253,781,954,920,907,260,307,219,361,308
"COG1772",1,3,1,15,4,9,6,2,0,3
"COG1773",61,109,64,80,60,66,57,19,45,49
"COG1774",8,13,27,21,18,23,39,72,31,10
"COG1775",0,0,0,0,0,0,0,1264,0,0
"COG1776",5,2,6,3,0,36,32,19,7,2
"COG1777",5,7,4,17,25,29,54,7,0,15
"COG1778",79,81,97,110,100,106,120,183,152,146
"COG1779",7,2,8,12,17,31,46,18,0,3
"COG1780",1,1,0,0,0,1,1,0,0,0
"COG1781",5,8,3,16,21,20,45,35,1,11
"COG1782",29,30,31,46,82,112,171,130,9,47
"COG1783",18,6,6,4,11,3,8,7,10,7
"COG1784",22,6,9,20,29,37,56,46,0,17
"COG1785",61,63,99,126,86,143,172,44,233,114
"COG1786",6,22,21,9,21,18,41,27,27,9
"COG1787",38,170,89,74,73,72,16,2,13,24
"COG1788",14,30,40,26,22,74,70,125,69,60
"COG1791",2,1,8,0,6,2,1,5,2,1
"COG1792",506,527,579,519,468,469,471,429,481,508
"COG1793",394,1026,643,570,500,444,343,314,337,247
"COG1794",361,183,196,208,195,186,171,65,258,197
"COG1795",22,29,23,21,28,18,19,19,18,17
"COG1796",126,35,50,52,152,123,166,79,120,81
"COG1797",147,361,236,188,221,187,125,228,41,79
"COG1798",6,8,10,29,53,21,33,17,0,10
"COG1799",35,107,75,78,58,65,31,18,8,17
"COG1801",6,6,10,5,6,28,16,46,2,5
"COG1802",57,96,134,63,75,140,101,173,83,42
"COG1803",7,4,10,6,10,18,14,5,8,5
"COG1804",1037,1602,1731,1827,1357,1388,1052,2092,1436,1617
"COG1805",245,170,258,232,223,296,300,55,365,382
"COG1806",361,245,242,256,274,222,225,214,353,268
"COG1807",851,1118,766,889,722,780,537,485,938,577
"COG1808",27,29,63,49,52,57,40,18,47,32
"COG1809",35,25,79,48,36,30,21,17,54,38
"COG1811",51,34,22,30,49,54,51,1,27,50
"COG1812",0,0,0,0,0,0,0,5,0,0
"COG1813",12,6,9,15,21,17,50,19,11,12
"COG1814",12,6,7,7,22,10,9,133,17,4
"COG1815",8,41,32,23,25,33,29,21,31,28
"COG1816",111,107,160,143,212,190,240,472,91,164
"COG1817",21,1,2,16,21,14,11,47,1,36
"COG1818",0,0,2,0,6,3,2,9,0,0
"COG1819",42,21,82,134,64,65,63,65,179,83
"COG1820",25,37,87,70,102,79,156,58,42,67
"COG1821",4,2,5,8,6,6,8,14,8,10
"COG1823",3,3,3,12,8,9,5,0,1,9
"COG1824",0,0,0,4,1,0,2,38,0,4
"COG1825",583,378,453,495,438,439,422,442,567,605
"COG1826",43,87,82,65,62,65,41,25,38,31
"COG1828",143,120,136,113,131,94,133,44,76,79
"COG1829",13,8,14,23,53,54,83,22,0,26
"COG1830",31,54,83,83,84,131,143,216,59,88
"COG1831",15,6,20,18,28,61,67,7,1,25
"COG1832",232,210,170,162,196,194,212,210,157,226
"COG1833",1,0,1,1,1,1,2,82,0,1
"COG1834",188,142,135,195,191,536,686,518,726,599
"COG1835",373,234,289,318,255,253,236,143,291,193
"COG1836",95,191,100,125,126,97,114,181,14,69
"COG1837",9,1,2,10,5,6,7,39,5,11
"COG1838",24,87,83,52,50,57,54,267,76,30
"COG1840",282,302,286,263,277,815,854,469,633,987
"COG1841",40,37,52,47,65,73,66,72,33,65
"COG1842",20,11,27,13,25,37,72,54,9,3
"COG1843",17,67,69,43,25,48,54,35,58,44
"COG1845",753,707,706,698,773,842,783,812,1037,871
"COG1846",285,215,247,223,236,274,232,342,228,240
"COG1847",76,48,24,58,56,51,44,83,47,61
"COG1848",1,3,0,0,0,3,2,3,0,0
"COG1849",2,4,1,6,10,12,21,20,1,9
"COG1850",154,536,203,195,270,215,162,108,44,44
"COG1852",0,0,0,0,4,5,2,17,0,0
"COG1853",424,1126,707,838,677,537,533,344,285,313
"COG1854",0,0,0,0,0,1,2,0,1,0
"COG1855",3,8,8,13,61,44,77,62,0,19
"COG1856",2,2,1,2,0,2,3,92,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",111,115,129,79,138,145,132,373,70,118
"COG1859",14,13,7,14,37,42,71,14,1,16
"COG1861",236,162,127,164,149,107,123,247,139,186
"COG1862",82,63,106,92,81,97,90,115,95,124
"COG1863",19,20,38,27,22,24,22,89,50,28
"COG1864",17,22,17,38,35,36,41,43,36,39
"COG1865",0,0,1,0,0,0,1,0,0,0
"COG1866",389,304,459,451,428,586,677,441,473,591
"COG1867",7,5,10,11,31,94,139,35,1,43
"COG1868",24,82,104,63,33,99,62,104,75,63
"COG1869",1,0,1,0,0,0,0,3,0,0
"COG1871",2,0,2,2,2,9,4,6,1,0
"COG1872",4,4,2,3,3,5,7,27,0,1
"COG1873",1,3,1,3,0,2,1,2,0,3
"COG1874",24,23,88,37,27,69,56,7,62,38
"COG1875",118,102,108,127,123,227,183,175,178,96
"COG1876",74,191,131,113,101,95,74,8,63,50
"COG1877",44,45,95,97,90,38,36,15,209,17
"COG1878",16,61,83,52,39,61,47,140,45,58
"COG1879",505,523,567,427,481,510,432,221,483,561
"COG1881",9,14,17,34,17,4,0,37,22,1
"COG1882",0,0,0,0,6,19,2,143,0,1
"COG1883",30,19,38,58,39,46,68,200,50,72
"COG1884",539,491,616,620,644,877,949,1643,342,847
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",13,44,42,27,21,48,39,86,70,29
"COG1887",24,10,15,13,24,28,42,150,5,42
"COG1889",11,10,12,18,33,46,55,33,2,20
"COG1890",11,7,6,21,46,54,91,40,0,16
"COG1891",9,5,17,8,20,7,7,15,8,12
"COG1892",0,0,0,0,0,0,0,9,0,0
"COG1893",241,327,387,312,275,283,277,370,417,264
"COG1894",1032,824,869,805,985,653,847,1361,938,766
"COG1896",10,24,39,22,30,62,85,63,21,21
"COG1897",74,302,142,127,143,131,99,80,63,53
"COG1898",94,70,91,94,76,194,237,415,289,215
"COG1899",480,308,293,406,432,355,456,288,392,360
"COG1900",0,0,0,2,1,1,0,1,0,0
"COG1901",3,8,11,16,13,31,48,10,3,11
"COG1902",474,507,664,530,508,573,707,1405,479,526
"COG1903",70,250,116,157,127,91,89,72,17,31
"COG1904",24,24,42,43,28,61,54,16,45,33
"COG1905",277,238,310,276,323,208,227,410,235,269
"COG1906",1,5,20,5,5,7,44,1,0,1
"COG1907",27,23,17,15,24,16,15,17,8,24
"COG1908",0,0,0,0,0,2,1,244,0,1
"COG1909",5,12,9,7,34,44,57,3,1,23
"COG1910",6,11,18,11,12,11,5,136,9,2
"COG1911",8,4,3,6,6,16,18,5,1,5
"COG1912",66,60,79,93,126,135,124,96,136,134
"COG1913",0,0,0,0,0,1,1,20,1,0
"COG1914",96,272,137,143,219,335,312,71,222,238
"COG1915",0,0,0,2,9,1,1,19,0,0
"COG1916",18,17,32,28,68,74,117,92,7,42
"COG1917",48,26,54,80,52,55,54,107,80,64
"COG1918",0,0,0,3,3,1,1,5,1,0
"COG1920",40,43,24,37,40,41,52,26,29,46
"COG1921",157,119,108,198,181,174,188,384,125,264
"COG1922",98,44,41,62,60,85,47,29,72,55
"COG1923",15,18,19,20,12,29,30,20,10,11
"COG1924",0,0,1,0,0,4,0,866,0,0
"COG1925",28,37,17,29,21,44,32,37,42,20
"COG1926",2,0,0,0,0,2,0,10,0,0
"COG1927",0,0,0,0,0,0,0,5,0,0
"COG1928",16,19,19,8,16,10,20,22,5,4
"COG1929",71,59,60,106,99,133,106,60,135,166
"COG1931",0,0,4,2,11,5,11,0,0,5
"COG1932",395,296,467,381,385,459,465,561,432,518
"COG1933",68,51,62,115,256,278,408,237,0,106
"COG1934",9,19,20,17,28,32,34,49,17,19
"COG1936",5,6,6,13,29,38,58,28,0,17
"COG1937",27,21,24,39,9,22,5,11,56,3
"COG1938",19,20,22,45,97,96,149,39,0,27
"COG1939",14,64,46,34,36,34,23,7,5,6
"COG1940",410,322,357,410,389,448,393,534,459,427
"COG1941",0,0,0,0,0,0,0,21,0,0
"COG1942",53,26,48,55,26,15,17,4,110,23
"COG1943",5,6,20,8,9,57,22,263,11,7
"COG1944",5,3,1,4,1,21,5,7,0,3
"COG1945",2,3,0,10,10,2,1,40,1,2
"COG1946",130,97,177,192,121,181,170,60,253,237
"COG1947",350,440,470,434,355,389,279,343,354,431
"COG1948",43,10,19,26,72,66,66,77,37,28
"COG1949",76,85,92,94,105,108,152,83,110,115
"COG1950",2,0,0,0,2,5,1,1,0,0
"COG1951",25,97,103,75,55,67,43,346,79,38
"COG1952",46,37,57,42,39,43,55,51,43,36
"COG1953",517,283,334,384,416,318,423,71,377,395
"COG1954",3,0,0,0,0,0,0,0,0,0
"COG1955",10,6,12,25,34,57,120,3,0,22
"COG1956",30,13,13,11,22,42,59,16,17,54
"COG1957",118,158,151,179,221,177,240,118,132,207
"COG1958",0,1,0,3,19,5,10,21,0,1
"COG1959",257,172,183,199,213,217,167,459,212,231
"COG1960",4293,4006,5012,4794,4481,5424,5284,4813,4529,5928
"COG1961",197,363,222,255,162,326,250,665,139,124
"COG1963",29,69,62,38,60,53,19,7,7,8
"COG1964",6,15,29,30,24,23,26,106,34,15
"COG1965",0,0,1,0,1,5,3,9,6,2
"COG1966",31,12,20,43,47,89,67,273,36,54
"COG1967",6,10,1,18,39,44,73,15,0,20
"COG1968",736,612,623,540,613,537,558,506,730,615
"COG1969",0,0,0,0,0,5,1,19,0,0
"COG1970",31,15,25,34,23,45,27,5,48,34
"COG1971",0,1,3,0,1,4,2,2,0,0
"COG1972",194,154,240,256,235,304,313,232,400,425
"COG1974",835,674,607,670,635,631,561,448,699,751
"COG1975",157,224,240,225,289,261,376,466,127,279
"COG1976",7,8,10,9,39,34,67,13,2,25
"COG1977",18,24,18,35,27,25,30,82,17,36
"COG1978",15,10,9,15,7,9,16,2,44,24
"COG1979",3,1,1,0,2,14,17,9,2,4
"COG1980",0,0,0,5,12,2,2,21,0,3
"COG1981",343,381,327,261,253,81,83,111,277,41
"COG1982",105,335,192,156,127,163,62,10,33,28
"COG1983",1,1,2,1,1,10,15,35,5,11
"COG1984",436,289,373,324,336,325,340,232,435,366
"COG1985",847,894,814,842,805,767,761,400,668,867
"COG1986",13,3,5,13,3,19,19,3,7,28
"COG1987",7,17,7,9,4,19,17,10,13,11
"COG1988",79,78,103,92,65,127,90,22,96,143
"COG1989",276,238,155,194,154,217,155,249,223,215
"COG1990",2,3,5,3,12,31,57,18,0,18
"COG1992",0,5,6,10,28,26,31,12,0,7
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",153,329,186,164,188,182,188,275,45,101
"COG1995",743,717,764,768,643,595,613,364,930,739
"COG1997",3,2,2,9,14,13,21,17,0,2
"COG1998",1,1,0,4,4,7,7,5,0,0
"COG1999",337,263,395,396,461,440,556,376,467,501
"COG2001",352,260,283,319,282,299,275,268,311,358
"COG2002",10,6,2,8,8,8,8,2,2,8
"COG2003",15,26,29,18,8,24,12,75,12,6
"COG2004",2,1,1,6,5,13,21,5,0,3
"COG2005",0,15,12,15,6,8,5,15,6,6
"COG2006",5,0,2,15,6,9,5,258,2,17
"COG2007",3,6,3,12,31,29,42,23,1,8
"COG2008",221,222,274,255,283,282,363,363,184,241
"COG2009",335,240,248,211,218,209,207,175,256,229
"COG2010",229,290,281,246,231,286,244,266,303,227
"COG2011",2,1,0,0,0,1,1,0,1,0
"COG2012",35,15,9,23,39,32,38,17,20,26
"COG2013",11,21,18,31,47,75,60,47,13,38
"COG2014",0,4,2,8,4,0,1,66,1,1
"COG2015",299,237,320,265,234,246,222,334,348,438
"COG2016",6,7,8,12,35,26,58,10,0,19
"COG2017",161,306,308,290,260,288,270,76,211,222
"COG2018",0,0,0,0,0,1,0,0,0,0
"COG2019",1,2,0,4,4,5,1,9,0,1
"COG2020",159,217,170,160,142,158,137,244,136,180
"COG2021",930,655,872,784,832,608,684,459,931,790
"COG2022",418,424,351,402,323,289,231,213,528,239
"COG2023",0,0,0,0,0,0,1,13,0,0
"COG2025",567,482,597,575,641,601,677,876,627,773
"COG2026",1,1,2,0,1,4,8,16,3,1
"COG2027",164,365,203,186,186,152,135,273,104,139
"COG2029",0,0,0,0,1,0,2,1,0,2
"COG2030",346,346,484,451,388,481,414,536,309,446
"COG2031",15,29,23,32,41,54,40,8,43,19
"COG2032",45,13,27,29,43,32,40,4,109,51
"COG2035",128,137,210,186,197,211,197,133,264,250
"COG2036",0,0,2,3,21,16,21,22,3,3
"COG2037",7,9,7,4,7,16,14,15,18,22
"COG2038",44,133,63,63,55,158,106,132,32,83
"COG2039",2,0,4,10,13,3,7,0,0,2
"COG2040",421,338,435,379,333,281,324,427,496,446
"COG2041",150,270,288,242,342,280,295,176,208,334
"COG2042",4,5,4,14,26,33,43,14,0,12
"COG2043",0,9,9,6,7,2,3,28,2,6
"COG2044",0,0,1,2,2,0,0,61,0,0
"COG2045",45,150,100,76,88,113,67,6,16,44
"COG2046",74,128,64,79,78,255,179,515,62,176
"COG2047",10,11,8,21,42,37,71,45,0,21
"COG2048",9,5,20,22,48,39,73,274,3,33
"COG2049",335,183,242,221,221,277,214,165,310,280
"COG2050",518,367,477,370,387,412,382,291,514,398
"COG2051",1,1,0,3,2,2,3,8,0,3
"COG2052",0,0,0,0,0,0,0,9,0,0
"COG2053",2,2,4,7,5,14,20,19,1,4
"COG2054",5,6,4,4,3,4,1,8,6,1
"COG2055",165,193,227,228,217,558,520,321,835,630
"COG2056",5,1,1,0,1,5,2,3,0,0
"COG2057",35,68,71,77,55,79,78,116,73,78
"COG2058",3,2,4,4,20,28,17,20,0,5
"COG2059",104,110,214,174,141,24,18,4,35,22
"COG2060",6,1,0,0,0,2,0,0,0,0
"COG2061",0,0,0,0,0,0,0,1,0,0
"COG2062",123,91,176,266,184,137,114,79,289,134
"COG2063",17,54,50,33,32,45,64,30,36,37
"COG2064",12,29,12,53,46,89,136,125,4,16
"COG2065",90,177,133,176,141,122,150,139,141,138
"COG2066",101,8,77,92,46,8,8,1,31,4
"COG2067",39,24,46,24,23,69,74,37,18,31
"COG2068",87,109,85,96,114,108,122,249,106,104
"COG2070",504,529,677,649,509,698,669,516,948,800
"COG2071",126,147,152,179,144,52,54,73,45,61
"COG2072",1005,1108,1177,982,963,1026,919,324,1044,1104
"COG2073",127,368,207,232,194,184,107,91,20,56
"COG2074",5,1,10,6,13,27,52,41,5,8
"COG2075",1,1,1,3,4,8,15,9,0,3
"COG2076",335,222,202,216,233,230,231,82,268,277
"COG2077",7,2,5,8,3,23,11,10,6,28
"COG2078",1,6,5,6,2,5,1,90,12,1
"COG2079",948,767,849,751,707,713,681,462,1259,877
"COG2080",117,222,201,221,195,168,192,969,106,204
"COG2081",147,387,359,209,252,185,132,46,91,43
"COG2082",48,155,92,109,95,64,58,86,14,28
"COG2084",975,982,1232,1010,1117,1006,1038,627,1273,1199
"COG2085",16,27,23,42,33,31,49,93,16,27
"COG2086",576,365,496,524,508,515,552,728,474,590
"COG2087",45,153,83,88,56,56,33,70,10,25
"COG2088",0,0,0,0,2,4,2,23,1,4
"COG2089",914,613,602,627,605,568,513,945,751,733
"COG2090",0,0,0,1,2,0,1,15,0,0
"COG2091",3,3,6,9,17,17,8,24,2,11
"COG2092",1,1,0,2,2,2,1,14,0,0
"COG2093",0,3,0,1,6,6,9,5,0,2
"COG2094",43,140,98,87,94,55,54,48,20,29
"COG2095",26,22,40,56,51,64,86,134,86,71
"COG2096",92,115,127,139,170,181,192,163,128,186
"COG2097",3,4,7,14,15,10,23,33,1,3
"COG2098",0,0,0,0,0,0,0,2,0,0
"COG2099",60,193,135,114,100,77,60,64,31,30
"COG2100",0,0,0,0,0,0,0,28,0,0
"COG2101",7,12,9,23,41,42,75,52,7,15
"COG2102",8,11,8,23,45,41,62,67,5,19
"COG2103",71,63,74,105,126,130,156,190,99,104
"COG2104",16,10,20,7,13,14,10,40,11,10
"COG2105",7,7,1,3,8,20,12,8,5,5
"COG2106",0,0,0,4,11,6,4,8,0,3
"COG2107",2,5,4,12,15,57,76,9,4,30
"COG2108",7,9,13,18,39,45,88,10,1,22
"COG2109",131,534,279,312,225,266,168,154,72,58
"COG2110",12,11,18,23,36,52,79,108,8,21
"COG2111",51,54,71,36,36,80,38,141,104,52
"COG2112",0,0,1,1,10,4,2,18,0,1
"COG2113",749,506,753,690,779,570,665,526,594,627
"COG2114",358,413,473,417,322,1607,1184,1875,1263,1290
"COG2115",116,82,203,142,156,152,154,22,160,181
"COG2116",7,4,32,24,27,30,43,174,4,0
"COG2118",0,2,1,0,9,4,5,8,0,3
"COG2119",49,126,42,37,58,23,21,4,6,3
"COG2120",196,147,178,249,220,258,229,371,265,265
"COG2121",88,74,106,96,80,90,75,243,84,132
"COG2122",1,21,17,9,6,10,8,22,3,2
"COG2123",9,9,6,15,32,38,60,44,5,20
"COG2124",520,601,638,696,834,782,757,382,535,946
"COG2125",9,7,8,11,41,20,37,34,0,14
"COG2126",0,0,0,1,2,4,2,4,0,0
"COG2127",77,177,189,166,138,119,126,73,110,120
"COG2128",172,195,224,223,186,190,186,244,149,192
"COG2129",1,0,0,0,0,8,2,77,1,1
"COG2130",277,283,348,368,394,340,352,120,391,474
"COG2131",68,51,61,60,98,106,131,176,73,81
"COG2132",74,72,58,55,74,153,99,117,97,38
"COG2133",1107,795,905,1018,1056,1041,1059,825,1237,1265
"COG2135",288,317,334,314,281,299,279,216,402,317
"COG2136",0,0,0,0,9,4,4,0,0,0
"COG2137",104,45,88,68,51,66,63,158,69,99
"COG2138",105,315,120,125,109,122,63,82,54,26
"COG2139",2,2,4,6,21,9,10,3,0,1
"COG2140",1,0,1,1,1,3,5,2,0,0
"COG2141",799,943,1116,1524,1263,1171,1148,1717,975,1471
"COG2142",55,75,42,51,51,48,55,16,51,52
"COG2143",6,7,22,26,33,39,35,23,58,31
"COG2144",17,66,29,9,6,4,1,3,9,0
"COG2145",20,23,21,13,10,15,5,12,18,29
"COG2146",65,62,45,86,90,78,66,89,25,74
"COG2147",7,5,3,13,26,23,37,14,0,10
"COG2148",345,311,292,304,290,342,368,463,351,343
"COG2149",0,0,0,0,1,3,1,0,0,0
"COG2150",0,0,0,0,0,0,0,5,0,0
"COG2151",202,144,160,229,211,207,196,256,182,258
"COG2152",11,3,13,3,2,16,2,24,8,13
"COG2153",51,65,98,77,78,86,92,15,178,118
"COG2154",302,237,246,250,269,247,237,100,259,297
"COG2155",0,0,0,0,0,0,0,1,0,0
"COG2156",1,0,0,0,0,1,0,0,0,0
"COG2157",2,0,2,2,2,2,3,0,0,0
"COG2159",92,143,168,257,286,137,193,504,90,244
"COG2160",9,5,1,8,1,22,6,7,20,8
"COG2161",2,0,1,1,0,15,11,13,5,3
"COG2162",3,1,0,0,1,4,2,14,0,1
"COG2163",0,2,1,1,5,1,8,9,0,0
"COG2164",6,7,16,7,5,10,1,70,6,10
"COG2165",57,56,69,75,34,91,80,42,67,58
"COG2166",118,200,187,169,194,182,210,49,138,161
"COG2167",0,0,0,0,1,0,1,0,0,1
"COG2168",5,3,0,1,0,4,2,22,2,8
"COG2169",13,18,15,10,6,27,19,27,8,2
"COG2170",78,225,136,167,145,41,44,140,3,17
"COG2171",495,448,571,534,516,455,474,257,689,565
"COG2172",27,43,28,31,26,65,47,75,28,44
"COG2173",28,59,22,38,38,94,71,109,30,32
"COG2174",0,0,1,0,2,0,3,9,0,0
"COG2175",1457,1143,1426,1478,1382,1005,1019,453,1187,1371
"COG2176",56,28,13,48,43,58,70,222,26,76
"COG2177",105,117,122,155,142,203,212,228,137,216
"COG2178",26,29,12,28,42,30,23,32,34,32
"COG2179",34,89,45,61,39,45,25,2,5,12
"COG2180",0,0,1,0,0,2,1,306,0,0
"COG2181",15,11,6,12,21,8,8,491,4,14
"COG2182",64,65,37,69,56,96,88,36,62,91
"COG2183",22,20,22,6,40,90,79,52,12,16
"COG2184",3,0,0,1,0,13,2,13,2,2
"COG2185",308,334,440,353,406,557,597,578,220,442
"COG2186",49,37,49,31,35,58,72,211,44,22
"COG2187",9,8,6,0,7,22,6,39,7,3
"COG2188",14,37,60,122,60,26,18,32,77,10
"COG2189",82,43,37,65,59,132,128,195,33,78
"COG2190",0,0,1,0,0,0,4,1,4,0
"COG2191",0,0,0,0,0,2,0,42,0,0
"COG2192",1033,804,1324,972,1042,725,1357,960,847,680
"COG2193",103,93,123,104,75,137,101,38,113,138
"COG2194",19,12,10,2,18,26,54,45,10,3
"COG2195",21,37,45,67,64,74,79,87,66,64
"COG2197",121,226,204,148,140,320,221,312,226,79
"COG2198",30,11,13,4,12,69,90,28,6,1
"COG2199",282,123,107,76,51,606,590,548,52,70
"COG2200",99,70,72,37,33,214,250,186,28,32
"COG2201",31,24,22,23,23,137,107,56,19,24
"COG2202",303,253,205,145,104,1040,730,1206,126,280
"COG2203",175,309,286,187,171,367,259,180,99,94
"COG2204",337,319,392,334,340,1330,1130,1768,1105,1169
"COG2205",0,3,0,2,2,31,4,31,7,1
"COG2206",85,38,41,66,45,50,48,181,16,36
"COG2207",223,145,215,90,123,622,313,180,304,156
"COG2208",889,787,535,509,496,813,465,233,493,565
"COG2209",91,72,149,126,111,131,134,64,177,218
"COG2210",1,3,4,5,0,9,0,130,0,5
"COG2211",656,825,962,801,717,675,667,215,913,758
"COG2212",3,1,0,0,0,3,0,1,0,0
"COG2213",75,58,34,44,65,83,59,2,36,67
"COG2214",501,657,558,511,504,140,135,149,176,116
"COG2215",4,3,7,10,5,22,17,15,5,32
"COG2216",6,3,0,0,0,3,0,0,1,0
"COG2217",522,762,500,540,644,1131,915,1141,228,359
"COG2218",11,17,16,6,38,29,53,16,10,17
"COG2219",18,21,21,32,84,95,124,32,3,26
"COG2220",749,862,764,633,717,209,177,131,236,191
"COG2221",67,25,54,61,59,18,36,229,22,51
"COG2222",13,24,28,22,30,32,14,9,8,36
"COG2223",50,192,43,16,46,25,23,1105,11,0
"COG2224",674,495,505,607,566,484,530,670,772,625
"COG2225",1341,947,988,991,963,793,836,805,1443,1016
"COG2226",810,911,730,708,707,768,647,849,961,791
"COG2227",636,576,582,561,525,478,434,392,727,506
"COG2229",1,0,0,0,0,0,1,0,0,0
"COG2230",1415,954,986,996,995,891,867,462,1455,1056
"COG2231",0,0,2,2,2,9,2,51,2,1
"COG2232",13,7,17,15,19,11,12,8,8,12
"COG2233",46,101,106,57,147,175,241,262,33,108
"COG2234",432,299,419,435,603,925,1069,1426,534,910
"COG2235",1,4,3,10,7,20,6,6,8,10
"COG2236",343,247,279,308,313,285,308,198,351,363
"COG2237",12,15,16,22,60,67,99,16,0,27
"COG2238",7,3,8,9,36,26,55,40,0,11
"COG2239",1085,898,952,973,864,931,804,733,1138,980
"COG2240",1,18,39,17,7,11,18,1,25,7
"COG2241",76,252,144,104,123,38,24,16,12,15
"COG2242",74,266,128,98,128,122,77,56,35,41
"COG2243",55,206,118,116,109,103,72,49,18,46
"COG2244",223,170,232,243,265,441,366,758,280,381
"COG2246",6,4,20,25,21,17,10,24,4,2
"COG2247",4,0,0,0,2,4,0,2,0,3
"COG2249",215,136,202,196,190,296,239,35,243,406
"COG2250",0,3,0,1,0,0,0,2,0,1
"COG2251",235,434,245,258,266,242,163,119,107,135
"COG2252",604,383,531,517,511,450,492,385,631,497
"COG2253",0,0,0,0,0,0,0,4,0,0
"COG2255",218,392,348,367,354,372,353,472,244,336
"COG2256",107,347,221,249,203,200,219,492,78,84
"COG2257",3,3,4,5,3,9,11,1,8,5
"COG2258",58,51,52,48,83,72,125,128,19,62
"COG2259",93,74,80,65,96,102,105,40,77,132
"COG2260",0,0,0,0,2,1,1,0,0,0
"COG2261",0,0,0,0,0,1,0,3,0,0
"COG2262",327,328,457,433,452,163,185,196,159,191
"COG2263",3,8,13,14,39,26,54,28,1,9
"COG2264",138,321,278,234,223,230,191,168,145,159
"COG2265",135,116,261,253,251,271,254,418,240,270
"COG2266",0,0,0,2,4,1,2,3,0,0
