"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2917",1,3,0,3,1,1
"COG2918",3,3,0,3,0,1
"COG2919",0,0,0,0,1,0
"COG2920",0,0,0,0,0,0
"COG2921",1,0,0,0,0,0
"COG2922",1,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",2,1,0,0,0,0
"COG2925",1,1,0,4,2,8
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,0,0,0
"COG2928",0,3,1,1,6,4
"COG2929",0,0,0,0,0,0
"COG2930",0,1,0,0,0,0
"COG2931",19,9,2,7,4,4
"COG2932",0,0,0,0,0,1
"COG2933",0,0,0,0,0,0
"COG2935",0,1,2,1,2,0
"COG2936",9,9,0,1,5,6
"COG2937",2,1,0,0,0,0
"COG2938",0,1,1,0,0,0
"COG2939",3,0,3,2,1,1
"COG2940",1,4,3,1,1,0
"COG2941",3,2,1,4,1,1
"COG2942",1,0,1,0,0,0
"COG2943",3,0,4,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",0,2,1,0,0,0
"COG2946",0,0,0,0,0,0
"COG2947",2,3,0,0,5,3
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",4,4,7,5,1,2
"COG2954",2,0,0,3,2,1
"COG2956",0,0,0,1,0,0
"COG2957",3,0,1,5,0,2
"COG2958",1,0,0,0,0,0
"COG2959",0,2,0,0,0,1
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,1,0,0
"COG2962",2,2,5,3,0,0
"COG2963",1,0,2,0,1,0
"COG2964",1,0,0,0,0,1
"COG2965",0,0,0,0,0,0
"COG2966",3,0,0,0,0,0
"COG2967",2,1,0,1,0,0
"COG2968",3,0,2,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,0,0,0,1
"COG2972",2,1,2,0,1,0
"COG2973",0,0,0,0,0,0
"COG2974",1,0,1,0,1,0
"COG2975",0,0,0,0,0,0
"COG2976",3,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",3,1,3,0,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,2,0
"COG2981",0,0,2,0,1,0
"COG2982",0,0,3,0,1,0
"COG2983",0,1,0,1,0,1
"COG2984",1,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",5,3,2,3,1,2
"COG2987",0,1,0,3,1,1
"COG2988",0,0,0,1,3,3
"COG2989",0,1,5,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",1,4,4,2,3,1
"COG2993",2,1,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,1,0,0,0
"COG2996",0,0,0,0,0,0
"COG2998",0,0,0,0,2,1
"COG2999",0,0,0,0,0,0
"COG3000",1,9,3,3,5,2
"COG3001",3,0,3,1,1,2
"COG3002",1,0,1,0,0,0
"COG3004",4,0,4,2,1,2
"COG3005",1,0,0,1,0,0
"COG3006",0,0,0,0,0,0
"COG3007",2,2,0,0,0,0
"COG3008",1,1,1,0,0,0
"COG3009",1,1,1,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",0,0,0,0,3,4
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",1,0,0,0,0,0
"COG3015",0,0,1,0,0,0
"COG3016",2,0,0,0,1,0
"COG3017",0,0,0,0,0,0
"COG3018",0,2,0,0,0,0
"COG3019",1,0,4,1,1,1
"COG3021",3,0,4,0,0,0
"COG3022",1,1,2,3,2,1
"COG3023",1,1,1,4,5,2
"COG3024",0,0,0,0,0,0
"COG3025",3,0,0,0,0,0
"COG3026",1,0,0,0,0,0
"COG3027",2,1,1,0,0,2
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,1,6,3,1
"COG3031",0,0,0,0,0,0
"COG3033",0,1,0,1,0,0
"COG3034",0,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,0,2,0,0,0
"COG3039",1,1,2,1,0,1
"COG3040",0,0,0,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,0,0
"COG3045",1,0,0,0,0,0
"COG3046",2,6,4,15,7,12
"COG3047",0,0,1,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",1,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",2,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",2,2,2,0,3,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,0,1,0,0,0
"COG3072",0,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",2,0,0,1,0,0
"COG3088",1,7,0,3,1,1
"COG3089",0,0,0,0,0,0
"COG3090",2,1,5,0,0,0
"COG3091",0,0,0,0,0,0
"COG3092",1,0,0,0,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",4,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,0,0,0,0,0
"COG3101",1,0,1,0,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,0
"COG3104",4,2,6,1,0,0
"COG3105",1,0,0,0,1,0
"COG3106",0,0,0,0,0,0
"COG3107",2,1,1,2,1,0
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",1,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",2,1,1,2,2,1
"COG3119",56,36,10,34,29,25
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,1,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",1,0,2,0,0,0
"COG3125",1,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",3,1,0,4,6,5
"COG3128",0,2,14,0,3,4
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,5,0,0,0
"COG3132",1,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,1,0,0,0
"COG3135",0,0,3,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,0,1,0
"COG3138",1,2,2,1,1,0
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",3,0,0,0,0,0
"COG3143",0,0,0,0,0,0
"COG3144",3,1,1,0,1,0
"COG3145",1,0,0,3,1,0
"COG3146",1,0,4,3,6,3
"COG3147",0,0,0,0,0,0
"COG3148",3,0,0,0,1,0
"COG3149",0,0,0,0,1,0
"COG3150",0,0,0,0,0,0
"COG3151",1,0,0,0,0,0
"COG3152",1,1,0,1,0,1
"COG3153",0,0,3,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",0,1,1,3,1,1
"COG3157",0,0,0,1,0,0
"COG3158",0,0,7,0,0,0
"COG3159",1,2,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",4,4,0,3,2,0
"COG3165",0,0,0,0,0,1
"COG3166",0,0,0,0,0,0
"COG3167",0,0,0,0,1,0
"COG3168",1,0,1,0,1,0
"COG3169",0,0,3,0,0,0
"COG3170",2,1,0,0,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,1,2,0
"COG3173",4,3,2,4,2,3
"COG3174",0,0,0,0,0,0
"COG3175",1,2,1,7,2,3
"COG3176",1,1,1,3,4,1
"COG3177",2,0,2,0,0,0
"COG3178",2,0,0,3,2,3
"COG3179",0,0,1,1,1,0
"COG3180",1,3,0,2,2,0
"COG3181",1,0,0,5,3,3
"COG3182",3,1,4,0,0,0
"COG3183",1,1,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",1,2,3,0,0,1
"COG3186",3,2,3,0,0,0
"COG3187",0,0,2,0,0,0
"COG3188",1,0,3,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",0,2,1,0,0,2
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,2,0
"COG3194",1,0,0,2,0,0
"COG3195",0,1,1,1,1,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,0,0,0
"COG3199",2,2,0,2,0,3
"COG3200",1,7,5,7,2,2
"COG3201",3,2,2,4,1,0
"COG3202",1,1,0,2,0,2
"COG3203",1,0,0,0,0,1
"COG3204",0,3,0,4,0,1
"COG3205",0,0,0,0,0,0
"COG3206",1,2,5,1,4,2
"COG3207",0,0,0,0,0,0
"COG3208",1,0,0,0,0,0
"COG3209",2,2,4,0,1,0
"COG3210",1,0,0,0,2,0
"COG3211",3,0,2,2,2,1
"COG3212",0,0,0,0,0,0
"COG3213",3,0,0,0,0,0
"COG3214",2,0,1,0,0,1
"COG3215",0,0,0,0,0,0
"COG3216",1,1,1,0,0,1
"COG3217",0,1,0,3,2,2
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,1,0,0
"COG3220",0,0,0,0,0,0
"COG3221",3,3,2,3,1,5
"COG3222",1,1,0,0,1,4
"COG3223",0,0,0,0,0,0
"COG3224",2,0,2,0,0,0
"COG3225",6,2,2,7,2,0
"COG3226",0,0,0,0,0,0
"COG3227",0,0,0,0,0,0
"COG3228",2,0,1,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",1,1,0,0,0,1
"COG3236",0,0,0,0,1,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",2,9,6,4,10,17
"COG3240",1,0,0,0,0,0
"COG3241",0,0,0,0,1,1
"COG3242",1,0,0,0,0,0
"COG3243",0,1,2,1,0,1
"COG3245",1,0,1,0,1,2
"COG3246",0,2,0,4,3,5
"COG3247",0,0,0,0,0,0
"COG3248",0,1,1,0,0,0
"COG3249",3,0,1,0,0,0
"COG3250",7,4,1,2,5,0
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,0,2,0,0,1
"COG3254",0,1,0,0,0,0
"COG3255",0,1,0,1,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,1,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,0,0,1,0,0
"COG3264",3,2,4,1,2,0
"COG3265",0,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,1,1,2,0,2
"COG3268",2,5,0,3,2,0
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",1,0,1,1,0,0
"COG3273",0,0,0,0,0,0
"COG3274",1,0,0,0,0,0
"COG3275",0,1,1,0,1,2
"COG3276",4,5,0,2,0,2
"COG3277",0,0,0,0,0,0
"COG3278",2,1,1,0,0,0
"COG3279",1,1,4,0,0,0
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",2,0,0,0,0,0
"COG3284",1,1,2,0,0,1
"COG3285",0,0,5,0,1,0
"COG3287",3,0,1,0,0,0
"COG3288",7,3,6,9,13,10
"COG3290",0,0,0,0,0,0
"COG3291",7,9,3,3,12,3
"COG3292",4,10,9,1,4,2
"COG3293",5,0,1,0,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,1,0,0,0
"COG3297",0,1,0,0,0,1
"COG3298",0,0,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",1,0,6,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",1,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,1,3,1,1,1
"COG3307",1,1,0,2,2,2
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",1,0,0,0,0,0
"COG3315",0,0,1,1,0,1
"COG3316",1,0,0,0,0,0
"COG3317",1,0,0,1,0,0
"COG3318",1,0,0,1,0,0
"COG3319",0,0,0,0,0,0
"COG3320",2,0,0,0,1,0
"COG3321",0,0,5,2,3,1
"COG3322",1,0,0,0,0,0
"COG3323",0,0,0,0,2,1
"COG3324",1,1,0,0,0,0
"COG3325",4,0,0,0,0,0
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",3,0,18,0,0,0
"COG3329",0,1,1,1,0,1
"COG3330",0,0,0,0,5,4
"COG3331",0,0,0,0,0,0
"COG3332",1,2,0,0,1,1
"COG3333",3,7,2,9,10,5
"COG3334",0,0,0,0,0,0
"COG3335",2,2,1,0,1,0
"COG3336",0,0,4,0,0,0
"COG3338",0,0,1,0,0,0
"COG3339",1,0,1,0,2,2
"COG3340",0,2,0,0,2,3
"COG3341",0,0,0,0,0,0
"COG3342",1,0,0,0,1,2
"COG3344",3,0,1,0,0,1
"COG3345",4,0,0,0,0,0
"COG3346",1,4,2,0,1,3
"COG3347",3,5,3,3,4,3
"COG3349",1,0,0,1,7,9
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,1,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,2,1,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,2,0,1,0,0
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,2,5,2,1,2
"COG3379",2,0,0,0,0,0
"COG3380",0,4,2,2,0,3
"COG3381",1,0,0,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",7,3,4,14,7,5
"COG3384",1,2,1,1,2,1
"COG3385",4,1,0,0,0,0
"COG3386",11,2,6,2,3,5
"COG3387",1,0,11,0,1,1
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,1,0,0
"COG3390",1,0,0,0,0,0
"COG3391",11,3,1,4,2,3
"COG3392",2,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,1
"COG3395",0,0,2,0,7,2
"COG3396",0,0,0,0,1,1
"COG3397",0,0,0,0,0,1
"COG3398",0,2,0,1,1,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,0,1
"COG3401",1,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,2,0,0,0
"COG3404",0,0,0,1,2,0
"COG3405",0,0,1,0,0,0
"COG3407",0,2,0,3,0,0
"COG3408",0,0,4,0,0,0
"COG3409",0,3,2,2,0,2
"COG3410",0,0,1,0,2,0
"COG3411",1,0,0,0,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",1,0,1,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",4,2,0,2,0,2
"COG3420",0,0,0,0,1,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,1,0,1,0
"COG3425",1,2,0,3,2,1
"COG3426",0,0,0,0,0,0
"COG3427",2,0,0,2,1,0
"COG3428",1,0,5,0,0,0
"COG3429",0,0,1,1,5,3
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,1,0,0,0
"COG3435",2,0,0,0,1,2
"COG3436",10,0,2,0,2,0
"COG3437",7,2,3,0,0,0
"COG3439",1,0,0,0,0,0
"COG3440",0,0,1,0,1,0
"COG3442",0,0,1,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",0,0,0,5,0,1
"COG3449",1,0,1,0,0,0
"COG3450",0,0,0,1,0,0
"COG3451",0,0,27,0,0,0
"COG3452",0,0,3,0,0,0
"COG3453",1,2,1,0,0,0
"COG3454",0,0,2,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,2,0,0,0
"COG3459",0,0,1,0,0,0
"COG3460",1,0,0,0,1,0
"COG3461",0,0,0,0,0,0
"COG3463",1,0,0,2,0,1
"COG3464",1,0,5,0,0,0
"COG3467",0,0,2,0,0,0
"COG3468",0,0,2,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,2,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,1,0,6,1,3
"COG3474",0,1,0,4,2,0
"COG3475",0,0,0,0,0,0
"COG3476",0,0,3,0,0,2
"COG3477",0,0,0,0,0,0
"COG3478",0,1,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,2,1,0,2
"COG3481",2,0,0,1,0,0
"COG3482",0,0,0,0,0,0
"COG3483",1,1,1,0,2,1
"COG3484",0,0,0,2,0,3
"COG3485",2,1,1,2,1,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,1,0,0,0
"COG3488",2,3,1,0,0,1
"COG3489",0,1,0,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",8,4,4,5,5,2
"COG3492",1,0,0,0,0,2
"COG3493",0,0,0,0,0,0
"COG3494",1,0,2,4,4,1
"COG3495",0,0,0,1,0,0
"COG3496",4,0,1,6,2,2
"COG3497",1,12,10,0,7,10
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",2,0,0,0,1,1
"COG3502",0,1,1,3,1,0
"COG3503",1,0,1,1,1,0
"COG3504",0,0,5,0,0,0
"COG3505",1,1,6,0,1,0
"COG3506",0,0,0,0,0,0
"COG3507",3,3,4,0,1,1
"COG3508",0,0,2,0,2,0
"COG3509",3,4,0,0,3,4
"COG3510",0,0,0,0,0,0
"COG3511",0,0,0,0,0,0
"COG3512",2,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",3,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",2,1,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",0,0,0,0,0,1
"COG3525",4,0,1,1,0,0
"COG3526",0,0,0,1,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",2,0,0,0,0,1
"COG3534",1,0,0,1,0,1
"COG3535",0,0,0,0,0,0
"COG3536",2,1,0,0,0,1
"COG3537",0,5,4,1,1,0
"COG3538",0,0,1,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",4,0,7,3,3,0
"COG3541",0,0,1,0,0,0
"COG3542",1,0,1,0,0,2
"COG3543",0,0,0,0,0,0
"COG3544",0,2,4,4,2,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,1,9,0,2,0
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",5,1,1,0,0,0
"COG3551",0,2,0,0,0,0
"COG3552",2,3,0,1,1,1
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,0,0,0,2,0
"COG3556",0,2,0,0,0,0
"COG3558",0,0,1,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,0,1,1,0,0
"COG3565",0,2,0,2,3,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,1,1,0,0,0
"COG3569",1,0,1,0,0,0
"COG3570",0,0,0,0,0,0
"COG3571",1,0,0,0,0,0
"COG3572",1,5,2,8,3,3
"COG3573",0,0,4,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,0,0,1
"COG3577",1,0,5,0,0,0
"COG3579",0,3,0,1,2,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,1,0
"COG3587",0,0,8,0,0,0
"COG3588",4,2,5,0,5,6
"COG3590",2,2,9,0,0,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,3,1,0,0
"COG3594",0,0,0,0,0,0
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",2,0,1,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,1,0,0,0,0
"COG3602",1,0,2,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,1,1,0,0,0
"COG3605",2,0,7,0,3,1
"COG3607",0,0,0,0,0,0
"COG3608",2,2,3,1,1,1
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",1,0,4,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",3,1,1,1,2,2
"COG3617",0,0,0,0,0,0
"COG3618",13,2,6,3,4,4
"COG3619",0,0,0,0,0,0
"COG3620",1,0,0,0,0,0
"COG3621",0,1,0,1,0,1
"COG3622",3,1,0,0,1,0
"COG3623",1,0,0,0,0,1
"COG3624",0,0,0,1,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,1,2,0,0,1
"COG3629",0,0,0,0,1,0
"COG3631",0,0,0,1,0,0
"COG3633",0,0,0,0,0,0
"COG3634",1,1,3,0,0,0
"COG3635",1,1,0,1,1,0
"COG3636",1,0,0,0,0,0
"COG3637",0,0,4,0,0,0
"COG3638",2,0,1,4,1,3
"COG3639",3,1,2,4,4,2
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,0,0,0,0
"COG3643",0,1,0,1,1,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,1,0
"COG3648",0,0,1,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",3,0,1,1,0,4
"COG3652",0,0,0,0,0,0
"COG3653",16,8,4,8,5,6
"COG3654",0,0,3,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",2,1,0,0,0,0
"COG3657",0,0,1,0,0,0
"COG3658",1,0,0,0,0,1
"COG3659",2,0,0,0,0,0
"COG3660",0,6,0,5,3,2
"COG3661",2,0,1,0,0,0
"COG3662",0,0,0,0,0,1
"COG3663",0,0,1,0,0,0
"COG3664",0,1,0,0,0,0
"COG3665",4,8,1,5,3,7
"COG3666",1,0,3,0,1,0
"COG3667",0,0,3,0,0,0
"COG3668",0,0,1,0,1,0
"COG3669",1,0,0,1,1,0
"COG3670",2,6,1,2,3,3
"COG3671",0,0,1,0,0,0
"COG3672",1,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",0,0,1,0,1,1
"COG3676",0,0,1,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,3,0,1,0
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,1,1,1
"COG3687",0,0,4,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",3,1,1,0,0,1
"COG3694",0,0,0,0,4,2
"COG3695",0,0,1,2,2,1
"COG3696",20,3,22,0,2,0
"COG3698",0,1,0,1,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,1,0,0,0
"COG3703",2,0,0,0,0,0
"COG3704",0,0,3,0,0,0
"COG3705",1,4,1,6,7,6
"COG3706",18,2,6,1,1,5
"COG3707",1,0,1,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",4,1,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",2,3,6,1,1,0
"COG3713",0,0,5,0,0,0
"COG3714",1,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,0,2,0,0
"COG3719",0,0,1,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,3,0,0,0
"COG3724",1,1,4,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,1
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,0,0
"COG3733",0,0,0,1,0,2
"COG3734",0,0,2,0,1,0
"COG3735",2,0,4,0,1,0
"COG3736",1,0,1,0,0,0
"COG3737",2,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,2,0,0,0
"COG3740",0,0,3,0,0,0
"COG3741",1,1,0,1,0,0
"COG3742",0,0,0,0,0,0
"COG3743",0,2,4,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,3,0,0,0
"COG3746",1,0,1,0,0,0
"COG3747",0,0,0,0,0,0
"COG3748",3,5,0,7,0,3
"COG3749",0,0,3,0,0,0
