"","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0.0d2","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X142_MES_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X152_DCM_0d2.3","X72_MES_0.0d2","X124_DCM_0d1.0d2","X125_DCM_0d2.3","X34_DCM_0d2.1d6","X137_DCM_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X93_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X141_SUR_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d1.0d2","X138_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X38_SUR_0d2.1d6","X65_MES_0d2.3","X124_SUR_0d45.0d8","X151_SUR_0d2.3"
"COG4819",18,44,186,27,21,8,4,142,28,8,10,84,13,0,1,394,23,49,5,10,1,15,154,163,8,18,62,0,14,265,0,19,64,137,2,45,20,11,6,43,22,75,7,35,28,19,4,62,3,5,40,6,13,13,13,13,19,47,56,3
"COG4821",278,312,287,364,236,1,355,209,169,337,270,124,7,15,117,295,292,213,357,454,199,43,256,396,169,462,226,337,355,372,2,344,134,204,799,137,289,253,165,248,240,221,234,217,220,137,224,321,388,24,159,29,8,210,326,259,231,174,141,245
"COG4823",10,4,62,21,7,1061,33,19,71,9,2,13,1831,133,2,184,28,35,21,2,185,114,30,49,5,54,71,162,0,30,6,41,10,2,98,12,1,21,3,11,3,22,28,150,3,39,12,70,5,164,106,460,313,10,63,16,10,51,35,4
"COG4825",1,19,43,36,0,1,11,9,22,6,0,0,0,1,1,44,19,22,10,33,0,3,59,52,2,1,11,0,24,49,0,46,1,8,0,0,0,0,18,17,46,25,26,15,10,34,17,0,19,1,6,0,0,8,26,33,1,9,5,8
"COG4826",6,16,83,21,17,122,11,36,83,60,38,11,38,17,2,172,40,90,17,42,129,16,67,152,255,29,142,4,27,111,0,28,4,6,391,27,35,19,32,28,83,25,17,154,16,43,16,19,34,7,46,27,4,67,125,87,7,125,24,5
"COG4828",0,21,1,2,6,0,13,0,5,1,3,0,1,0,6,3,47,0,14,14,0,8,0,0,0,13,4,44,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,6,4,0,3,3,3,1,0,0,0,0,1,0,23,9,20,5
"COG4829",0,2,3,1,1,15,1,0,2,1,1,1,31,40,2,14,1,2,3,2,6,20,6,4,4,5,7,1,1,1,0,5,7,4,21,0,0,0,1,15,4,9,8,52,2,28,8,6,2,31,17,128,261,4,22,5,0,15,33,1
"COG4830",0,19,158,148,2,4,2,5,313,7,0,3,8,0,27,113,103,328,37,78,0,19,199,216,13,0,425,0,64,199,12,15,13,6,0,0,1,0,1,30,20,59,86,2,18,755,201,0,4,1,183,11,5,0,429,297,5,424,3,7
"COG4832",2,2,3,3,8,25,2,2,137,1,0,6,46,60,7,5,11,40,0,0,181,2,14,10,539,1,116,6,0,2,10,7,4,0,666,0,0,26,0,1,4,1,4,17,5,155,4,2,3,6,97,2,5,2,306,288,1,107,39,3
"COG4833",0,0,4,11,0,2,60,2,35,5,1,0,1,9,126,2,0,1,38,86,11,2,12,1,0,47,42,191,33,3,18,0,1,5,11,0,2,0,0,0,2,8,38,23,0,8,2,1,16,8,5,2,2,9,9,17,0,37,0,5
"COG4834",0,115,2,1,2,157,7,18,6,1,0,1,14,68,16,1,7,2,1,20,97,48,0,18,0,28,8,183,1,0,0,0,1,36,76,2,21,0,0,4,1,5,2,7,4,0,0,74,0,50,1,1,16,0,29,0,201,1,3,12
"COG4842",0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,9,1,0,0,2,0,0
"COG4843",46,84,45,89,104,0,127,43,3,81,83,58,3,25,69,42,47,13,117,80,0,45,28,45,10,52,8,12,83,64,108,342,196,295,6,302,443,262,486,289,325,140,333,99,242,59,267,205,227,94,94,12,88,283,39,43,232,29,252,436
"COG4845",1,1,12,4,0,191,12,15,231,20,1,0,35,19,209,31,8,37,0,6,12,28,9,2,8,28,34,297,0,8,65,8,1,9,11,0,9,1,3,4,2,5,4,12,2,11,32,6,4,33,61,26,36,4,16,21,0,28,21,2
"COG4848",0,0,0,0,0,0,1,3,9,0,0,0,113,3,0,14,0,0,3,0,0,34,9,0,1,3,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,4,0,47,4,103,357,1,5,1,1,5,2,0
"COG4849",0,0,1,1,12,23,4,0,9,1,0,0,118,32,0,32,23,18,3,0,7,33,42,6,3,6,9,11,0,1,6,35,0,0,18,0,0,3,1,13,3,2,4,256,0,58,166,13,3,36,207,1086,210,7,29,28,3,67,48,2
"COG4850",13,48,38,47,10,1485,4,31,625,136,23,11,316,200,40,131,56,47,1,39,1105,82,84,85,7,46,316,128,6,43,4,37,37,49,2492,8,10,24,5,18,77,22,50,191,20,47,180,11,31,94,109,60,177,28,97,115,6,384,88,12
"COG4852",329,198,263,237,208,435,197,237,116,223,274,167,164,67,334,267,208,93,316,307,100,70,266,132,24,348,68,212,291,255,78,238,216,247,140,160,209,153,167,117,173,186,263,297,176,82,169,243,232,53,308,728,66,241,26,76,163,71,210,229
"COG4856",0,0,50,23,1,0,0,0,4,3,0,0,0,0,0,35,8,3,1,7,0,1,86,105,32,0,3,0,10,45,0,16,0,0,0,0,0,0,0,4,12,5,14,39,0,2,17,0,14,1,4,2,1,19,3,3,0,8,0,3
"COG4857",236,613,461,438,286,267,446,398,331,204,353,452,63,35,364,326,367,247,457,484,202,237,126,196,87,481,192,717,450,293,43,235,455,414,221,159,323,168,138,358,242,366,416,197,549,105,62,322,241,315,348,54,138,333,151,195,331,127,375,458
"COG4859",0,0,0,0,0,20,4,0,2,0,0,0,65,13,3,4,0,0,0,0,200,0,5,0,0,1,2,3,0,1,0,5,0,2,104,0,1,0,0,1,0,1,0,10,0,1,0,5,0,4,14,3,2,0,11,1,2,11,1,0
"COG4860",11,18,44,33,31,0,5,12,36,18,1,4,1,11,0,25,11,53,3,7,0,1,36,100,40,0,58,0,17,30,0,8,3,2,0,0,3,46,54,19,65,8,31,27,16,21,54,5,52,2,18,7,1,11,41,57,7,40,10,10
"COG4861",6,0,5,6,29,67,12,3,106,1,0,1,423,109,1,171,78,48,6,3,16,110,179,10,14,33,40,55,0,12,0,16,0,0,9,0,0,1,0,9,0,1,1,123,0,23,41,13,0,16,80,538,84,1,16,13,2,35,20,0
"COG4864",443,481,580,703,857,8,551,629,819,1013,494,282,58,204,504,1172,357,996,720,540,24,71,939,834,1865,495,1033,97,505,808,4,748,140,416,18,522,502,1777,874,689,561,229,763,662,265,658,1114,403,663,61,521,94,19,441,1147,1130,478,1002,638,428
"COG4865",0,0,1,0,0,0,0,1,71,0,2,6,3,4,2,29,1,7,0,0,0,4,7,32,45,0,26,63,0,21,0,2,0,8,0,2,1,0,0,2,7,0,1,22,0,0,0,3,1,12,41,0,2,0,12,2,1,17,6,1
"COG4866",0,0,29,11,3,0,0,0,29,1,5,3,1,2,0,45,5,35,0,6,0,2,109,128,23,2,42,0,1,46,0,22,1,1,3,0,1,1,4,0,13,3,2,12,2,3,7,0,2,18,15,21,0,6,37,34,0,39,27,0
"COG4867",752,518,787,865,619,144,785,530,851,827,828,248,43,322,1140,811,385,882,756,1110,178,100,1103,1276,395,844,936,1190,713,821,1728,543,336,800,365,963,674,803,768,582,648,444,868,287,364,599,547,1092,395,470,623,83,40,465,920,735,368,815,562,834
"COG4869",10,45,93,67,39,0,34,13,36,2,19,12,1,2,48,252,54,69,1,43,1,7,137,105,79,8,75,1,30,104,0,41,7,56,0,5,22,1,0,8,15,20,24,80,6,1,0,3,37,3,25,16,1,16,152,49,7,48,84,16
"COG4870",287,433,364,333,225,90,800,227,278,332,215,286,1487,874,954,542,782,141,285,473,304,1257,238,215,122,299,221,430,327,221,481,461,790,290,125,549,435,216,220,489,920,256,243,458,207,294,176,414,249,1949,371,2030,2707,346,130,135,454,207,493,316
"COG4872",2,5,39,24,4,1302,0,1,42,19,2,1,22,63,5,63,11,32,21,9,339,12,35,102,6,1,31,3,14,42,0,7,1,9,152,1,5,3,0,3,33,2,6,30,13,10,20,1,3,21,30,57,10,17,29,29,0,30,38,4
"COG4874",985,612,635,744,1383,123,1166,661,783,1182,812,577,1528,181,1608,955,809,494,1254,1135,105,416,519,598,461,1108,500,1586,1307,798,2060,936,769,1407,85,1072,1205,1432,869,709,1077,544,917,671,955,548,913,1254,1036,299,650,1787,1852,695,635,556,575,470,1045,830
"COG4875",49,97,218,204,77,99,100,110,502,80,75,58,89,102,177,303,139,414,60,111,95,107,280,333,33,18,555,37,84,391,2,122,92,73,33,57,57,114,133,174,140,71,111,101,80,903,206,66,95,91,233,12,71,48,553,438,71,569,66,39
"COG4877",0,6,6,13,0,0,14,1,0,20,0,4,1,0,2,8,4,0,18,4,0,0,0,1,0,1,0,0,13,9,0,9,0,7,0,0,0,0,20,15,8,7,10,1,14,0,14,0,9,0,3,0,1,1,0,0,9,0,1,23
"COG4878",8,0,2,11,2,413,2,0,74,4,0,0,6,33,0,23,12,17,0,10,407,11,23,1,0,0,40,14,0,7,3,31,2,0,1223,0,0,0,8,1,0,0,7,39,0,7,28,13,12,19,24,9,6,0,11,47,0,51,23,0
"COG4880",56,968,1330,1939,1196,31,976,429,1273,1122,142,628,195,213,554,1936,885,1533,1032,1636,4,258,1553,2507,940,71,1111,100,1481,1475,315,1026,222,459,4,161,654,1358,1653,2459,1757,528,1503,1777,856,1579,1695,234,1148,613,707,3267,272,711,1517,1396,983,1199,630,1684
"COG4886",1345,3711,4310,4013,2772,779,3618,1986,4410,2649,1606,2092,1624,7983,5004,7562,5349,5169,4397,3547,1349,6594,5792,5623,5867,1450,5396,1806,3469,4706,1554,4487,2485,1314,2274,1577,2360,3081,2029,8578,3306,2252,3080,5127,1884,2286,2388,1217,3075,6978,3705,1258,6720,2000,5745,6326,2249,5305,3256,3030
"COG4887",6,0,0,0,0,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,105,2,1,3,1,0,6,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,4,0,21,0,0,0,2
"COG4888",0,12,7,6,0,0,3,0,0,0,0,5,0,0,7,1,13,0,7,3,0,0,0,1,0,0,3,0,4,2,4,3,3,0,0,1,0,0,0,32,1,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG4889",821,5029,886,642,1607,562,1898,370,641,565,711,2608,628,13032,890,944,1125,217,1902,969,1741,13207,843,957,721,1211,342,581,448,904,738,2603,2053,699,5044,660,1536,1276,1108,6163,1025,1482,416,1776,1686,366,480,795,1954,15046,2917,311,10733,3132,349,301,3875,387,2662,2289
"COG4890",3,0,0,0,1,0,1,0,14,0,0,1,187,92,0,23,7,9,0,0,0,7,7,1,0,2,4,7,0,4,0,7,0,0,3,0,0,0,1,2,0,0,1,28,0,2,42,1,0,1,49,46,38,0,0,3,2,11,5,0
"COG4891",2,5,3,1,2,2,9,34,5,2,3,0,0,4,16,12,1,10,3,0,5,3,16,7,0,2,2,0,0,8,8,1,3,265,6,5,2,2,43,2,4,1,2,2,2,3,0,15,1,5,11,5,6,0,6,2,0,1,24,0
"COG4892",0,0,0,0,0,0,1,2,1,0,2,0,0,15,18,1,1,1,0,0,0,0,0,0,1,3,0,5,0,0,1,0,0,6,2,3,0,10,0,2,0,0,0,0,0,3,0,2,0,1,2,0,2,4,3,0,0,0,4,1
"COG4894",87,35,22,19,15,0,21,18,2,2,42,15,7,4,126,47,12,8,21,105,0,29,28,62,6,67,1,38,29,31,95,7,7,32,1,64,2,1,5,7,10,16,36,13,16,0,0,78,10,127,10,6,34,20,11,3,16,1,29,27
"COG4895",0,20,27,10,2,7,0,4,23,0,0,7,8,11,62,8,82,18,18,16,9,5,0,3,10,5,12,77,26,3,28,1,8,2,27,0,0,8,2,5,6,2,11,6,2,6,3,0,0,7,15,2,8,0,26,3,1,11,6,16
"COG4898",7,40,36,38,10,102,1,56,156,8,10,45,9,70,296,109,12,44,39,14,226,12,35,171,1,5,69,40,129,47,4,13,15,162,626,9,1,19,55,35,20,95,72,37,111,9,6,15,10,24,71,15,12,11,31,33,19,60,92,16
"COG4899",0,0,1,2,1,0,1,0,8,0,2,1,143,3,0,21,0,0,1,1,0,9,2,2,3,0,0,0,0,1,0,0,0,0,1,6,0,0,0,1,0,2,3,9,0,3,1,9,0,34,0,4,5,1,1,3,0,0,4,0
"COG4901",0,14,3,5,2,0,3,0,0,0,0,3,0,0,15,2,34,0,19,4,0,0,0,0,0,0,0,0,18,0,6,0,6,0,0,0,0,0,0,19,0,0,12,1,2,0,1,0,2,0,0,1,0,0,0,0,1,1,3,4
"COG4902",2,0,1,1,9,14,0,0,9,0,0,0,0,37,0,20,1,0,1,1,2,6,34,2,3,8,3,12,0,3,6,13,3,1,34,0,2,19,6,4,7,0,1,135,0,60,0,5,1,23,27,867,67,11,27,3,0,15,72,1
"COG4906",0,0,8,11,10,0,2,0,0,41,0,4,2,1,0,3,3,0,2,0,0,1,13,8,0,0,0,0,3,7,0,6,3,1,0,0,2,14,4,58,77,4,19,0,17,0,3,0,30,2,0,4,0,0,0,0,4,0,1,8
"COG4907",153,99,106,149,224,0,200,53,153,245,176,24,5,8,82,185,105,143,415,250,4,6,133,164,113,318,149,21,180,161,0,169,36,62,0,84,87,681,273,92,76,65,311,165,31,143,342,92,276,10,92,5,4,91,207,264,114,132,189,78
"COG4908",2,0,0,0,7,0,22,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,9,0,8,1,27,3,0,0,0,61,0
"COG4909",1,72,38,13,55,0,110,9,109,2,1,35,1,2,120,110,28,21,55,40,0,7,5,17,6,79,15,72,16,84,28,69,28,64,0,10,49,9,19,42,62,18,22,57,86,4,0,1,43,8,24,1,1,65,19,5,46,8,108,19
"COG4910",1,28,1,3,5,0,25,4,20,0,0,3,0,0,53,19,6,1,8,7,0,3,3,8,0,19,0,22,2,12,14,9,5,15,0,4,13,1,2,16,17,1,6,13,16,0,0,0,11,0,5,1,0,11,1,1,9,1,13,2
"COG4911",7,17,223,194,59,2,2,8,732,19,2,9,25,8,31,454,105,762,36,122,0,47,540,523,139,0,874,1,87,498,0,39,2,29,1,0,9,40,11,64,48,68,118,38,27,1250,228,0,28,11,389,30,5,13,906,622,4,888,61,17
"COG4912",15,13,130,73,22,107,152,33,403,113,23,55,142,55,95,87,55,307,141,68,83,51,271,475,722,12,377,6,62,76,2,400,57,57,344,78,26,40,41,201,222,57,18,56,41,466,204,18,313,20,292,26,91,42,792,980,16,327,88,53
"COG4913",45,145,98,70,218,510,140,166,300,4,52,96,1499,257,69,777,68,49,33,39,46,401,578,73,38,251,472,162,31,140,16,81,121,167,338,42,35,7,45,89,66,88,84,2061,46,560,24,131,41,585,201,3981,957,133,266,50,144,426,524,40
"COG4916",4,1,6,2,3,33,0,0,24,7,1,0,27,10,0,3,1,0,0,1,4,30,7,1,3,3,5,9,0,0,0,2,1,0,5,1,0,0,1,4,0,0,0,11,0,2,3,0,0,68,2,2,13,1,12,4,0,3,8,0
"COG4922",9,3,6,5,19,438,2,15,37,21,2,1,96,660,15,127,15,25,2,2,324,30,111,21,4,23,23,93,0,31,13,11,2,9,592,5,0,16,3,20,34,9,4,161,4,77,43,26,2,223,35,748,83,6,18,16,1,31,88,0
"COG4923",85,222,248,196,163,50,187,194,252,228,144,234,3,35,309,178,204,8,220,192,79,28,130,87,51,117,18,228,284,178,58,287,162,310,215,188,267,126,219,313,289,178,240,234,311,52,199,204,186,31,121,752,39,184,38,24,139,21,284,199
"COG4924",4,1,26,6,22,187,8,0,109,1,0,4,482,79,1,233,17,21,6,2,17,140,213,13,12,40,134,50,0,27,1,17,16,24,100,0,1,1,13,26,21,2,5,758,1,198,16,11,4,253,56,1459,339,19,126,11,0,93,97,1
"COG4925",1,1,5,3,9,4,3,2,80,2,1,0,67,23,2,19,5,15,6,2,2,15,10,9,4,4,12,2,1,6,2,7,1,10,1,0,0,2,1,9,36,1,9,10,0,3,6,21,2,27,14,21,16,18,32,6,2,9,15,0
"COG4926",0,0,0,1,0,2,0,0,0,0,4,0,13,100,2,0,4,0,2,2,4,196,1,1,2,0,0,1,1,1,0,1,0,0,2,2,0,0,2,0,0,20,0,5,0,0,0,0,7,117,0,2,161,1,0,0,1,0,1,1
"COG4927",0,0,0,11,5,1803,1,0,56,0,2,3,4,14,4,10,9,21,2,3,171,18,78,41,25,2,38,14,0,0,7,4,0,7,75,7,0,0,0,0,4,3,8,12,0,16,12,18,0,7,32,7,67,1,11,13,0,44,12,2
"COG4928",323,115,167,314,401,249,186,130,786,374,99,76,690,135,471,527,347,302,338,377,664,461,233,193,890,274,393,721,199,337,626,303,217,98,1214,105,336,475,312,234,174,113,184,458,97,221,760,218,266,342,912,429,712,346,224,155,202,615,759,231
"COG4929",3,4,38,17,9,461,11,0,26,3,1,5,23,471,2,151,16,49,5,17,114,7,41,96,20,6,25,7,5,52,0,19,1,28,44,1,9,0,0,2,14,5,10,38,0,4,13,3,3,70,39,31,27,21,46,27,16,30,30,2
"COG4930",46,78,42,20,157,429,53,20,68,13,19,110,527,2056,48,403,56,34,17,17,70,170,359,134,90,82,73,91,9,79,81,34,66,72,99,43,26,48,26,78,34,19,12,1065,39,299,16,29,45,221,170,2969,594,163,114,69,50,34,461,25
"COG4932",9,1,0,2,0,0,3,42,41,0,30,1,2,1,7,25,1,26,0,8,1,0,6,0,56,2,94,1,4,0,0,19,0,2,0,67,1,0,0,0,3,10,1,11,1,8,3,9,13,0,13,2,0,2,9,25,0,139,4,1
"COG4933",1,7,0,1,0,13,1,0,14,20,0,0,89,5,0,7,4,2,0,1,43,0,3,1,2,0,19,9,0,0,2,1,1,1,13,0,1,0,0,1,1,2,0,10,2,2,22,0,1,1,11,5,1,2,2,7,19,40,3,1
"COG4934",22,40,25,13,16,0,17,39,67,22,21,37,1,7,76,13,43,9,13,29,0,27,55,35,2,10,10,7,33,20,68,29,91,31,0,120,66,10,25,11,38,32,8,22,26,4,46,17,23,17,9,24,11,23,40,4,38,5,17,15
"COG4935",372,1070,1222,1829,1659,141,795,218,1237,1403,47,848,187,260,401,1762,922,1016,1110,1989,37,290,1587,2380,705,265,917,492,1560,1534,234,881,247,209,64,96,946,1681,2064,2175,2321,365,1459,1457,1411,985,1786,138,1156,764,802,619,233,957,1050,1217,1164,914,864,2132
"COG4937",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,17,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4938",190,102,105,101,176,182,94,53,57,104,170,102,1018,73,152,230,53,42,79,79,60,131,329,129,197,161,52,115,71,173,150,118,102,107,57,189,134,145,295,154,118,71,104,339,139,135,87,85,189,100,98,1412,214,168,137,74,151,47,263,104
"COG4941",19,2,37,14,48,1673,19,11,164,16,0,8,413,1446,22,100,10,33,2,4,954,139,76,70,33,21,111,34,1,20,1,19,5,42,2333,6,8,55,16,15,114,5,5,174,4,123,23,11,9,709,134,129,179,40,182,32,1,139,181,5
"COG4942",1104,1025,1165,1614,1417,3845,1784,1377,1799,1728,1490,888,3444,1585,2781,2307,1138,1073,1642,2057,2676,809,1466,1441,1543,1916,1097,2972,1796,1489,4127,1454,1150,1600,2742,1534,1635,1630,1208,1209,1507,869,1653,2086,1002,984,1345,2200,1094,1042,1320,3466,2587,1149,1099,1461,1056,1245,2043,1883
"COG4943",6,9,11,6,17,93,32,36,689,16,5,4,1405,135,3,328,119,257,12,0,161,484,59,24,37,118,82,739,0,25,6,85,4,3,46,2,2,6,6,52,12,20,24,295,13,161,239,48,14,562,567,1773,1753,16,77,76,51,143,89,12
"COG4944",0,2,14,4,2,7,0,11,15,0,0,0,93,236,7,1,0,1,0,2,44,0,5,0,1,1,20,1,0,1,0,0,5,0,25,0,1,0,0,10,8,0,0,22,0,23,1,1,0,2,6,1,9,0,19,0,0,32,1,1
"COG4945",167,1150,583,669,1536,0,1294,91,22,594,48,508,0,234,121,239,222,20,506,236,0,478,98,240,19,79,34,1,350,700,0,212,297,706,0,28,1524,1631,2686,1269,704,146,876,256,1165,163,339,73,502,478,201,48,146,1022,20,14,1225,23,308,1198
"COG4946",526,619,782,737,624,657,469,283,2080,463,243,469,382,600,1055,2281,718,2418,337,465,618,519,1309,748,1057,724,2137,763,587,996,1227,648,318,374,2141,248,437,562,300,816,662,467,709,2109,544,1136,835,402,403,1249,1967,4095,614,583,2140,1826,304,1954,1389,575
"COG4947",2,2,0,1,7,1,0,0,0,0,0,0,4,12,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,1,5,11,0,0,1,1,3,4,0,0,0,0,0,1,0,0,1,7,16,1,13,1,0,0,0,0,0
"COG4948",13831,13239,19934,16048,13549,5266,11072,18054,16593,13287,12964,13921,3083,3025,11733,28271,11916,24194,11798,13880,6597,5326,31065,32137,19000,14763,22277,10851,12909,30241,13061,15232,12248,12197,8501,12074,11431,13584,11869,8480,12148,19403,14234,12769,12864,12483,12502,12635,14195,3707,13485,8248,4046,11811,19031,19998,9492,20836,12580,10838
"COG4949",323,541,187,167,142,2042,167,723,125,53,259,282,663,770,1010,225,163,61,215,148,1319,189,70,98,374,397,124,415,120,115,1138,63,481,444,2601,323,188,123,57,125,86,176,208,136,333,125,30,673,42,628,176,147,362,242,160,465,431,178,279,193
"COG4950",12,23,74,32,15,0,40,18,37,2,19,30,21,7,37,133,34,62,18,27,1,4,93,91,0,13,90,17,13,71,4,27,30,30,18,1,12,2,9,18,33,65,15,32,21,10,3,5,15,0,54,6,1,10,44,24,14,62,40,6
"COG4951",10,46,37,24,61,187,232,43,121,41,93,75,2224,491,106,210,65,87,47,34,1894,1031,85,206,255,75,197,218,8,59,6,383,81,47,1597,72,39,49,56,162,51,78,150,378,38,94,41,38,55,639,231,1079,1102,40,45,103,106,172,138,42
"COG4952",751,666,500,687,513,115,814,725,506,531,631,428,107,176,489,515,419,360,766,678,368,187,621,361,240,1022,354,943,545,590,236,480,475,596,278,684,764,448,365,328,337,425,543,649,556,416,335,702,497,111,364,2103,287,586,262,224,502,428,535,612
"COG4953",123,147,272,231,262,2632,250,81,926,106,55,88,974,510,405,898,189,373,113,219,2666,213,471,506,624,274,339,436,132,487,63,258,115,259,1293,94,219,174,103,117,303,146,120,521,144,239,89,219,223,1071,1493,197,164,224,481,322,121,351,897,148
"COG4954",62,52,25,20,59,20,37,88,44,6,49,63,60,10,52,88,20,51,22,17,27,20,54,30,10,68,46,29,13,53,0,37,74,96,45,31,48,24,25,16,30,63,24,71,62,5,1,88,22,14,35,22,6,50,22,21,15,38,76,21
"COG4955",0,1,2,1,0,0,4,0,0,14,0,0,0,0,32,0,34,0,18,9,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4956",1143,1741,1075,350,1383,0,731,329,114,109,1108,2980,17,135,162,658,2290,187,757,720,7,793,318,434,242,672,268,531,165,374,0,483,2027,1246,2,256,1434,601,78,633,1177,2154,505,1867,1572,89,143,613,1128,269,1149,45,25,2098,143,79,1555,190,3526,842
"COG4957",12,10,39,15,7,297,1,11,41,1,4,27,216,41,3,107,27,10,12,12,414,11,48,63,38,6,41,8,2,56,2,62,26,34,963,6,8,7,11,36,65,79,39,147,21,21,12,80,30,43,78,32,39,25,85,42,13,146,140,11
"COG4959",25,1,18,14,16,448,8,0,72,4,1,5,385,106,0,74,7,9,4,10,2162,64,38,38,13,42,94,32,1,13,2,30,20,28,1335,5,5,8,3,20,28,3,3,214,0,61,10,26,9,211,53,59,77,17,120,17,1,92,85,6
"COG4960",6,2,6,4,5,118,4,0,22,1,0,3,8,44,0,62,4,8,2,2,594,4,30,20,23,7,29,8,0,35,0,6,0,5,187,0,0,0,0,6,9,2,8,11,0,5,1,27,0,6,17,12,4,11,15,7,0,14,45,0
"COG4961",53,46,103,47,46,2613,287,31,186,13,19,19,2024,795,390,288,70,97,61,37,5165,383,485,173,172,198,137,100,17,153,14,114,23,30,2266,13,145,10,5,44,63,81,138,139,4,70,21,268,28,527,191,191,334,95,113,108,50,160,199,18
"COG4962",156,138,436,484,471,4354,240,148,607,568,38,129,2352,1768,143,835,220,307,168,168,7943,286,673,1016,383,188,687,320,176,395,21,169,137,170,8001,66,247,494,387,369,526,171,425,859,196,282,620,269,264,766,475,523,605,407,623,277,302,783,716,691
"COG4963",27,15,102,38,24,3164,9,9,239,12,3,15,876,521,51,247,40,82,17,32,3485,43,192,267,64,57,183,124,9,112,7,34,39,52,2540,46,5,4,0,28,77,33,49,182,12,56,52,107,13,96,136,113,135,39,131,68,1,234,159,6
"COG4964",78,63,226,106,105,4203,152,123,368,207,54,64,1353,1401,99,569,93,147,76,60,4160,107,334,343,116,164,284,349,38,276,13,122,60,105,3320,103,52,47,87,86,152,114,110,308,25,70,358,209,75,186,260,285,364,130,208,119,30,419,467,63
"COG4965",29,36,106,37,35,2460,36,34,214,81,19,22,732,923,55,239,44,68,26,28,2797,74,217,251,52,79,168,178,6,99,16,42,31,50,2046,25,12,12,18,40,84,42,48,181,7,47,126,96,20,104,152,212,219,56,132,45,6,220,241,13
"COG4966",11,19,40,32,17,535,21,37,86,18,24,29,495,1166,184,208,46,115,36,40,127,108,148,138,205,55,63,34,10,84,425,45,17,44,66,50,2,9,11,40,38,76,37,111,17,67,123,19,27,272,64,75,347,20,107,129,1,61,215,13
"COG4967",3,7,2,2,7,7,5,10,84,3,5,3,185,514,45,16,9,35,1,2,26,68,5,0,39,12,4,196,0,13,245,6,3,15,5,5,0,8,3,9,3,6,0,44,1,26,4,10,7,183,43,52,55,6,13,32,1,6,3,6
"COG4968",0,6,12,5,9,93,4,9,119,8,3,6,200,229,30,78,11,86,6,5,14,65,39,27,48,14,65,59,2,23,32,42,8,27,34,16,2,9,18,39,26,31,28,339,6,176,68,23,19,352,125,643,303,17,267,163,18,154,108,12
"COG4969",26,54,93,91,84,828,83,102,531,44,88,50,607,500,124,483,153,559,56,49,264,256,630,269,564,85,336,233,45,171,6,88,47,57,137,31,38,163,114,185,100,232,82,366,48,121,218,71,48,323,298,975,425,26,275,633,43,305,267,51
"COG4970",12,17,27,30,14,777,35,73,237,23,42,23,896,330,130,258,48,192,31,10,231,166,117,171,262,34,92,221,4,112,250,24,19,34,96,44,5,8,8,36,39,118,37,262,16,73,56,50,15,487,114,121,332,14,169,108,6,76,183,5
