"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011"
"COG2846",260,537,547,104,702,1796
"COG2848",1716,1461,1696,1679,828,2271
"COG2849",56,1226,1459,586,546,193
"COG2850",105,112,3,7,25,10
"COG2851",185,99,364,196,237,80
"COG2852",113,135,48,167,96,63
"COG2853",254,73,216,73,113,24
"COG2854",253,80,60,18,30,14
"COG2855",4584,1728,1998,2338,1903,1715
"COG2856",3323,2129,1996,834,307,741
"COG2859",1183,816,773,832,646,1440
"COG2860",480,967,929,522,938,622
"COG2861",130,132,84,52,98,25
"COG2862",35,108,31,4,13,5
"COG2863",0,2,10,0,0,3
"COG2864",110,144,24,11,60,14
"COG2865",5258,6418,5175,9814,6682,10873
"COG2866",211,261,1022,165,1033,55
"COG2867",39,48,1,0,14,3
"COG2868",135,247,456,274,211,292
"COG2869",1073,719,698,852,858,781
"COG2870",303,417,452,351,745,667
"COG2871",1912,1257,1312,1544,1281,1332
"COG2872",305,337,526,323,382,251
"COG2873",7067,4060,4586,3045,2245,3218
"COG2875",618,870,1448,777,1987,1204
"COG2876",2436,2579,2448,2059,2590,3168
"COG2877",1740,1437,1446,1584,1388,2905
"COG2878",1903,1104,1947,1714,1718,932
"COG2879",41,71,2,1,11,1
"COG2882",122,31,1,0,18,12
"COG2884",1851,1556,1748,1795,1613,1513
"COG2885",5790,3790,3074,5451,2844,6711
"COG2887",17,11,5,10,2,0
"COG2890",2559,2070,2190,2103,1714,2284
"COG2891",192,82,15,23,38,13
"COG2893",324,791,454,255,337,863
"COG2894",496,549,788,525,398,535
"COG2895",750,1297,1725,875,1411,379
"COG2896",478,774,577,296,381,619
"COG2897",49,65,23,18,50,48
"COG2898",37,50,23,43,79,9
"COG2900",20,44,0,3,4,3
"COG2901",30,48,18,6,19,12
"COG2904",256,97,26,22,28,11
"COG2906",9,44,0,2,1,0
"COG2907",44,21,0,0,0,0
"COG2908",1834,1756,1522,1523,1769,2029
"COG2909",579,572,176,279,212,88
"COG2910",172,117,114,148,134,10
"COG2911",1175,1469,472,116,321,1799
"COG2912",55,87,4,3,7,2
"COG2913",156,46,12,20,15,9
"COG2914",13,15,0,3,15,0
"COG2915",185,44,1,3,16,7
"COG2916",146,231,13,23,26,4
"COG2917",140,43,28,12,22,6
"COG2918",50,389,4,13,1068,25
"COG2919",127,49,13,6,10,3
"COG2920",141,45,5,7,12,3
"COG2921",22,26,22,9,4,1
"COG2922",45,55,6,1,11,2
"COG2923",26,74,2,1,5,2
"COG2924",27,60,16,5,6,8
"COG2925",101,88,74,31,45,18
"COG2926",23,70,72,41,47,5
"COG2927",52,63,27,12,31,11
"COG2928",4,148,139,63,57,240
"COG2929",11,18,2,77,14,30
"COG2931",145,320,190,310,784,55
"COG2932",416,384,509,358,249,310
"COG2933",72,97,13,5,28,9
"COG2935",3,0,0,0,0,0
"COG2936",314,742,558,427,775,833
"COG2937",733,292,12,12,62,21
"COG2938",26,32,0,0,11,3
"COG2939",3,1,12,1,2,0
"COG2942",3570,1907,2085,1948,4152,3064
"COG2943",143,135,6,6,52,1
"COG2944",83,159,12,26,42,2
"COG2945",0,0,20,0,1,0
"COG2946",284,596,666,244,334,246
"COG2947",17,19,23,23,23,6
"COG2948",21,160,27,13,2,535
"COG2949",337,193,69,169,190,19
"COG2951",337,90,44,24,60,17
"COG2954",1797,1038,944,1416,866,2190
"COG2956",292,73,52,33,34,14
"COG2957",1132,1707,1232,1247,1835,3362
"COG2958",8,50,1,5,4,0
"COG2959",269,120,0,4,4,12
"COG2960",22,38,1,4,5,0
"COG2961",246,345,40,230,579,24
"COG2962",167,171,97,79,135,27
"COG2963",974,5084,1141,438,490,1273
"COG2964",191,342,335,205,285,124
"COG2965",35,48,18,4,22,10
"COG2966",3102,2794,2396,2308,2040,3401
"COG2967",45,53,1,2,14,1
"COG2968",262,343,289,82,166,395
"COG2969",199,61,30,14,40,14
"COG2971",18,192,97,22,49,18
"COG2972",5702,5787,9184,8790,5667,5027
"COG2973",11,29,0,2,2,3
"COG2974",233,176,3,8,29,8
"COG2975",21,30,2,5,3,0
"COG2976",221,76,27,9,22,12
"COG2977",36,49,7,4,7,368
"COG2978",956,884,1591,943,1460,476
"COG2979",32,67,0,3,17,3
"COG2980",246,34,25,12,19,10
"COG2981",193,84,155,68,68,16
"COG2982",255,285,24,15,79,11
"COG2983",24,39,1,5,5,2
"COG2984",607,645,1621,996,1126,506
"COG2985",9033,6748,7851,8389,10480,8296
"COG2986",652,1363,1834,1306,3551,822
"COG2987",744,763,2067,1121,2839,832
"COG2988",52,78,2,1,11,0
"COG2989",1810,702,227,1695,531,1131
"COG2990",161,193,102,110,111,31
"COG2991",6,20,0,0,0,3
"COG2992",66,131,182,31,51,11
"COG2994",0,76,26,13,10,1
"COG2995",332,214,8,6,23,12
"COG2996",1758,1530,1465,1876,1234,1892
"COG2998",25,23,33,12,43,4
"COG2999",14,39,2,1,14,6
"COG3001",50,57,1,3,15,8
"COG3004",445,1043,954,594,1235,1093
"COG3005",215,291,502,143,442,50
"COG3006",21,57,1,4,28,13
"COG3007",274,138,38,75,27,283
"COG3008",464,244,23,17,91,25
"COG3009",142,33,2,6,10,3
"COG3010",231,440,714,276,324,537
"COG3012",32,56,99,39,29,9
"COG3013",32,48,3,5,9,0
"COG3014",22,13,13,3,1,3
"COG3015",387,238,116,741,387,945
"COG3016",145,486,188,1054,121,304
"COG3017",191,35,11,6,7,8
"COG3019",12,4,0,0,0,0
"COG3021",1538,1591,1241,1599,1856,2083
"COG3022",1349,1590,1140,1480,1122,1549
"COG3023",4716,1695,2002,3576,4477,5538
"COG3024",102,15,16,2,8,6
"COG3025",82,466,209,63,61,152
"COG3026",58,122,3,6,20,10
"COG3027",43,63,34,36,35,24
"COG3028",238,119,40,6,23,13
"COG3029",175,27,3,4,9,5
"COG3030",112,28,1,1,4,1
"COG3031",30,145,1,1,13,3
"COG3033",252,498,753,490,807,126
"COG3034",209,56,8,63,30,2
"COG3036",13,42,0,1,4,5
"COG3037",202,729,308,119,225,777
"COG3038",45,69,5,4,26,1
"COG3039",1784,712,207,283,1639,53
"COG3040",210,515,266,288,558,27
"COG3041",664,616,325,293,290,1310
"COG3042",27,30,3,2,10,0
"COG3043",19,18,24,1,17,6
"COG3044",210,193,569,276,209,214
"COG3045",41,73,33,12,14,8
"COG3047",39,22,1,2,6,1
"COG3048",158,303,182,149,200,116
"COG3049",987,1890,2447,1681,2448,872
"COG3050",27,37,0,2,4,7
"COG3051",224,337,848,567,845,141
"COG3052",55,74,168,138,173,30
"COG3053",102,209,308,153,203,65
"COG3054",43,154,1,3,20,10
"COG3055",1571,724,700,541,1328,865
"COG3056",51,72,3,3,20,8
"COG3057",33,66,1,0,9,6
"COG3058",111,175,49,13,58,16
"COG3059",231,497,570,421,776,306
"COG3060",21,42,1,1,12,5
"COG3061",26,46,2,3,4,11
"COG3062",5,13,2,3,5,2
"COG3063",0,4,0,1,0,1
"COG3064",218,97,3,3,15,8
"COG3065",39,35,2,4,13,8
"COG3066",253,99,1,2,9,2
"COG3067",430,114,1,4,14,12
"COG3068",175,102,1,8,9,6
"COG3069",521,320,749,426,809,118
"COG3070",76,168,88,149,91,58
"COG3071",87,132,3,0,23,14
"COG3072",674,277,6,9,31,23
"COG3073",34,69,2,3,6,13
"COG3074",29,64,2,1,12,2
"COG3075",172,252,307,219,60,181
"COG3076",29,73,1,1,22,5
"COG3077",259,341,324,319,273,182
"COG3078",12,29,1,1,4,6
"COG3079",52,70,3,2,12,3
"COG3080",72,13,0,0,5,9
"COG3081",51,117,2,2,13,9
"COG3082",15,37,1,0,5,5
"COG3083",334,275,319,143,370,38
"COG3084",32,105,2,3,12,5
"COG3085",91,90,4,2,17,6
"COG3086",28,87,128,45,63,12
"COG3087",79,113,32,11,34,8
"COG3088",66,82,43,18,49,18
"COG3089",13,34,1,1,9,0
"COG3090",625,658,1555,642,735,597
"COG3091",18,27,0,2,12,9
"COG3092",119,41,3,6,13,10
"COG3093",1430,552,48,115,550,171
"COG3094",34,43,3,2,7,6
"COG3095",42,84,2,5,14,9
"COG3096",199,310,10,11,45,34
"COG3097",26,42,0,0,1,3
"COG3098",109,47,1,0,5,4
"COG3099",27,49,1,7,7,3
"COG3100",86,36,1,2,9,4
"COG3101",27,59,1,5,9,3
"COG3102",30,33,1,3,6,6
"COG3103",338,317,397,630,369,188
"COG3104",2626,3056,2633,2406,2336,1962
"COG3105",44,111,2,2,10,1
"COG3106",40,73,1,2,11,7
"COG3107",523,189,5,4,31,11
"COG3108",41,56,1,3,13,6
"COG3109",183,49,2,1,14,5
"COG3110",10,52,2,4,12,2
"COG3111",72,206,50,8,33,287
"COG3112",28,52,0,0,5,1
"COG3113",25,54,1,1,7,3
"COG3114",5,8,0,0,3,1
"COG3115",182,30,0,1,14,9
"COG3116",28,71,4,1,7,2
"COG3117",200,120,48,20,30,7
"COG3118",195,51,5,1,4,6
"COG3119",5633,10281,9075,15823,29556,13413
"COG3120",26,54,0,6,13,1
"COG3121",458,885,22,44,100,19
"COG3122",23,57,1,5,16,0
"COG3123",30,33,4,4,14,0
"COG3124",42,113,212,25,219,8
"COG3125",27,19,1,3,3,1
"COG3126",33,33,1,3,4,0
"COG3127",114,111,5,6,46,4
"COG3128",38,34,1,7,10,0
"COG3129",83,148,91,72,218,19
"COG3130",3,5,1,0,5,0
"COG3131",137,153,12,12,47,2
"COG3132",34,59,2,4,13,1
"COG3133",31,26,0,36,8,6
"COG3134",31,37,3,2,9,3
"COG3135",21,17,2,0,4,0
"COG3136",16,22,1,1,7,0
"COG3137",36,22,3,3,12,0
"COG3138",83,73,3,2,15,1
"COG3139",21,17,2,2,5,1
"COG3140",7,7,0,0,7,2
"COG3141",15,29,0,0,3,1
"COG3142",574,1180,1117,668,740,1439
"COG3143",230,37,1,1,11,1
"COG3144",74,47,79,149,67,80
"COG3145",33,60,0,3,4,0
"COG3147",15,36,1,2,4,0
"COG3148",37,42,2,2,15,5
"COG3149",29,51,1,0,5,0
"COG3150",176,123,134,24,41,5
"COG3151",29,57,2,4,14,1
"COG3152",1333,427,141,204,260,171
"COG3153",699,632,514,351,571,439
"COG3154",48,87,1,4,24,0
"COG3155",36,84,0,3,6,0
"COG3156",51,125,4,2,13,1
"COG3157",103,550,5,11,39,9
"COG3158",1443,292,60,1001,44,1692
"COG3159",43,67,2,4,21,6
"COG3160",175,88,2,1,13,1
"COG3161",24,43,0,8,10,1
"COG3162",36,44,1,4,5,1
"COG3164",270,428,144,91,129,13
"COG3165",57,95,4,4,23,0
"COG3166",15,39,40,27,35,4
"COG3169",352,638,506,276,245,108
"COG3171",29,52,0,4,15,5
"COG3172",73,198,13,3,16,6
"COG3173",181,124,44,12,60,8
"COG3174",283,605,951,675,1855,396
"COG3176",3537,3662,2329,3343,2210,4358
"COG3177",2600,6024,4511,3227,2642,4993
"COG3178",2100,1611,1558,1588,2032,2476
"COG3179",213,5,0,1568,10,0
"COG3180",95,80,124,66,94,16
"COG3181",425,530,571,365,690,358
"COG3182",366,995,784,395,1147,271
"COG3183",14,51,116,81,22,1091
"COG3185",34,36,0,0,0,0
"COG3187",372,896,800,516,888,422
"COG3188",1087,1714,54,92,295,34
"COG3189",193,329,300,265,477,186
"COG3190",9,10,1,1,12,1
"COG3191",239,242,434,273,302,227
"COG3192",72,185,171,80,185,29
"COG3193",117,121,273,18,43,24
"COG3194",5,17,0,1,5,0
"COG3195",13,9,0,0,0,0
"COG3196",19,63,145,41,78,35
"COG3199",3,7,6,4,22,0
"COG3201",1180,522,1019,1286,774,449
"COG3203",1718,727,437,207,494,72
"COG3204",11,38,0,1,9,2
"COG3206",1412,3027,3043,2242,2518,4410
"COG3208",31,97,19,17,10,65
"COG3209",6807,4276,3868,26156,7589,5669
"COG3210",1394,573,445,203,718,215
"COG3211",2,11,0,1,0,0
"COG3212",9,255,244,122,40,343
"COG3213",0,3,1,1,2,12
"COG3214",26,21,2,2,24,1
"COG3216",0,0,0,19,0,0
"COG3217",51,86,2,5,24,2
"COG3218",3,0,0,0,0,0
"COG3219",1,1,0,1,0,8
"COG3220",0,4,0,0,0,9
"COG3221",139,201,198,193,95,60
"COG3222",7,31,19,7,20,5
"COG3223",27,69,3,4,24,5
"COG3224",12,7,0,27,0,0
"COG3225",563,809,1060,863,1775,399
"COG3226",31,40,1,2,10,0
"COG3227",4,0,2,1,2,0
"COG3228",45,55,2,2,12,0
"COG3231",93,37,111,18,47,0
"COG3232",29,25,3,4,0,0
"COG3234",17,53,5,4,8,1
"COG3236",82,328,237,90,42,36
"COG3237",8,14,1,4,6,1
"COG3238",87,127,128,154,95,100
"COG3239",8,42,0,0,0,0
"COG3242",14,35,0,3,8,0
"COG3243",0,0,2,0,0,0
"COG3246",151,204,356,55,162,375
"COG3247",54,107,8,42,34,1
"COG3248",52,119,1,7,15,0
"COG3250",52346,49386,49747,26649,40688,25768
"COG3251",23,9,1,0,10,1
"COG3252",1,3,15,2,13,0
"COG3253",0,2,0,3,3,0
"COG3254",246,673,276,543,432,615
"COG3256",9,5,0,5,32,20
"COG3257",37,68,38,25,23,10
"COG3259",0,1,0,1,2,0
"COG3260",174,107,140,65,140,14
"COG3261",223,168,239,80,187,29
"COG3262",163,124,62,8,40,6
"COG3263",1294,2187,2292,1100,1895,1383
"COG3264",1105,532,125,65,185,30
"COG3265",61,132,2,2,16,1
"COG3266",72,134,5,6,23,0
"COG3267",356,33,166,17,45,48
"COG3268",3,7,25,87,0,0
"COG3270",192,274,260,233,258,170
"COG3271",0,0,4,0,0,0
"COG3272",47,51,0,2,23,16
"COG3274",806,1358,2116,1219,2624,3029
"COG3275",2548,4819,4626,6717,4717,4519
"COG3276",171,286,454,182,217,95
"COG3279",5425,6579,7436,8182,6651,4386
"COG3283",81,515,41,8,70,791
"COG3284",342,708,195,78,165,835
"COG3287",82,9,103,51,61,55
"COG3288",476,103,9,1,33,8
"COG3290",319,494,375,257,600,91
"COG3291",2224,1222,707,548,586,201
"COG3292",55824,65673,40307,62376,80395,42094
"COG3293",62,3698,2425,146,33,146
"COG3294",36,47,40,44,29,32
"COG3296",14,10,9,29,0,3
"COG3297",65,171,6,1,9,3
"COG3299",457,293,473,128,485,31
"COG3301",71,88,91,10,50,7
"COG3302",56,56,2,2,14,0
"COG3303",433,718,1178,443,1614,103
"COG3304",471,277,439,659,466,457
"COG3306",26,25,68,93,45,35
"COG3307",161,560,576,335,426,527
"COG3309",9,59,2,94,19,6
"COG3311",15,149,1,0,4,1
"COG3312",46,50,1,2,13,7
"COG3313",9,22,2,1,6,0
"COG3314",245,509,616,216,189,247
"COG3315",384,302,442,325,461,304
"COG3316",55,4,28,4,127,59
"COG3317",342,93,70,27,32,12
"COG3318",17,34,26,12,16,19
"COG3319",235,530,6,21,191,12
"COG3320",54,110,69,82,177,136
"COG3321",131,1042,251,35,173,9
"COG3323",338,939,772,417,768,704
"COG3324",53,169,321,163,268,31
"COG3325",222,280,1248,463,2235,480
"COG3326",276,154,126,148,49,406
"COG3327",30,18,1,1,0,0
"COG3328",9900,4512,3378,6182,2217,3969
"COG3330",0,0,0,1,2,0
"COG3331",95,151,196,242,95,120
"COG3333",689,657,800,532,989,553
"COG3335",263,593,352,82,182,260
"COG3338",1,0,0,1,0,4
"COG3339",11,159,32,36,27,229
"COG3340",445,765,715,1141,357,833
"COG3341",480,1443,1066,946,850,1013
"COG3343",0,2,1,1,2,0
"COG3344",21335,19578,18460,35347,7059,14583
"COG3345",4761,6667,5497,5346,6658,7286
"COG3347",11,28,23,31,20,17
"COG3350",7,2,2,0,0,9
"COG3359",83,55,124,329,128,149
"COG3366",41,20,26,45,30,1
"COG3369",42,79,94,19,13,1
"COG3376",28,32,0,1,0,0
"COG3378",1012,907,631,1330,812,1437
"COG3379",6,8,2,8,1,1
"COG3381",61,150,45,24,51,10
"COG3382",1082,726,682,995,663,1264
"COG3383",216,539,382,167,302,755
"COG3384",104,117,5,13,26,6
"COG3385",31553,10226,6303,38718,1891,18202
"COG3386",301,241,202,333,436,255
"COG3387",140,408,810,239,1198,217
"COG3391",3935,1211,860,1639,807,114
"COG3392",112,942,274,348,762,89
"COG3393",3,64,73,49,12,28
"COG3394",166,138,390,110,254,105
"COG3395",626,1276,197,275,220,723
"COG3396",83,41,5,2,0,2
"COG3397",3,17,0,2,33,2
"COG3401",6,51,36,261,152,11
"COG3402",85,212,91,91,8,12
"COG3404",607,573,1258,630,1430,490
"COG3405",4068,898,641,1336,294,1748
"COG3407",1,1,0,2,0,0
"COG3408",3277,2979,3410,5084,4013,3732
"COG3409",366,378,642,1352,444,249
"COG3410",409,135,82,130,149,46
"COG3411",84,73,186,80,56,15
"COG3412",197,200,138,12,27,119
"COG3414",75,577,79,60,22,246
"COG3415",0,1,4,2,1,19
"COG3416",13,10,0,0,0,0
"COG3417",51,70,6,15,19,1
"COG3418",9,25,0,0,3,0
"COG3420",15,14,31,1,56,0
"COG3421",178,77,18,7,3,0
"COG3422",24,26,1,2,5,4
"COG3423",12,59,2,0,3,1
"COG3425",0,4,1,2,0,0
"COG3426",816,1144,1517,780,1851,657
"COG3428",33,108,133,126,8,1
"COG3429",3,0,0,0,0,0
"COG3433",120,260,2,8,112,7
"COG3434",20,29,32,112,61,14
"COG3435",1,0,0,0,0,0
"COG3436",20933,6051,14599,14021,6868,4970
"COG3437",2423,4721,2563,3609,3842,4588
"COG3439",20,21,71,109,386,15
"COG3440",299,339,2,8,13,11
"COG3442",23,110,112,79,50,56
"COG3443",114,66,31,13,7,53
"COG3444",305,916,507,267,392,871
"COG3445",21,30,1,1,8,0
"COG3447",37,60,7,5,16,5
"COG3448",15,197,16,3,23,267
"COG3449",236,1090,774,595,1584,179
"COG3450",16,17,5,0,2,0
"COG3451",12157,10551,18592,9037,15205,9551
"COG3452",106,218,103,427,167,135
"COG3454",72,101,66,44,56,3
"COG3455",46,73,1,4,12,2
"COG3456",16,0,0,3,15,7
"COG3457",43,135,65,148,42,22
"COG3458",2951,1535,1780,1545,2707,1890
"COG3459",3547,664,1348,3664,1287,2688
"COG3460",26,9,2,0,0,3
"COG3463",90,15,183,36,80,77
"COG3464",6516,2787,4323,5108,5944,6537
"COG3467",744,1003,1415,818,1164,751
"COG3468",690,1845,3125,2247,2143,281
"COG3469",5,0,17,5,1,0
"COG3470",5,5,0,0,2,9
"COG3471",1,9,23,19,0,9
"COG3472",31,298,58,201,207,1084
"COG3473",8,3,50,0,5,0
"COG3475",2212,1324,1274,1954,1805,2619
"COG3476",116,197,197,204,260,258
"COG3477",8,71,1,4,6,1
"COG3478",3,20,62,13,26,6
"COG3479",19,61,0,1,0,1
"COG3480",6,1,0,34,3,1
"COG3481",691,715,891,739,548,858
"COG3484",4,15,0,0,0,0
"COG3485",54,40,0,0,0,0
"COG3486",4,96,67,58,66,0
"COG3487",91,535,676,240,768,61
"COG3488",1859,882,1148,1789,1442,3490
"COG3491",67,58,0,1,0,1
"COG3493",182,253,345,167,797,35
"COG3494",46,302,305,170,177,390
"COG3496",39,16,0,0,0,0
"COG3497",148,256,294,221,332,17
"COG3498",53,82,79,97,35,3
"COG3499",3,11,0,0,10,0
"COG3500",102,215,195,191,252,24
"COG3501",169,1286,109,177,287,776
"COG3503",70,69,179,84,89,53
"COG3504",107,160,22,6,9,414
"COG3505",8677,8951,13727,8609,12367,9992
"COG3506",197,738,264,199,219,271
"COG3507",14025,12141,12502,12028,23523,11957
"COG3509",37,45,213,748,39,133
"COG3512",100,399,160,116,117,41
"COG3513",669,2598,1042,726,1692,243
"COG3514",8,0,0,1,6,0
"COG3515",112,221,6,9,34,9
"COG3516",24,135,1,2,10,1
"COG3517",52,168,0,7,47,10
"COG3518",17,62,0,1,7,3
"COG3519",83,147,4,13,51,10
"COG3520",44,102,1,3,15,4
"COG3521",31,104,0,3,10,4
"COG3522",85,193,1,6,31,7
"COG3523",104,241,3,8,49,17
"COG3524",44,100,5,7,45,3
"COG3525",12262,15469,13603,11457,21576,21409
"COG3526",9,5,0,0,0,0
"COG3527",36,35,11,12,0,1
"COG3528",0,0,0,33,0,0
"COG3529",8,47,0,1,1,0
"COG3530",14,26,1,32,7,0
"COG3533",12493,8265,8132,6004,15916,8329
"COG3534",9997,5562,5064,8814,9009,11424
"COG3535",16,36,21,42,12,4
"COG3536",6,6,27,6,7,0
"COG3537",13826,21865,21490,10762,31751,17343
"COG3538",2447,1982,3224,1842,4070,2885
"COG3539",616,1201,42,47,157,23
"COG3541",1132,456,138,42,54,24
"COG3542",5,93,34,60,37,1
"COG3543",47,76,103,77,151,77
"COG3544",7,217,28,13,22,250
"COG3545",0,0,0,0,1,0
"COG3546",165,241,773,380,293,172
"COG3547",4281,6738,5507,9380,2475,8175
"COG3548",11,24,0,3,4,0
"COG3549",4,35,7,19,10,3
"COG3550",3186,2983,4995,3089,1912,3938
"COG3552",0,0,0,3,0,0
"COG3555",28,87,0,1,0,0
"COG3557",1,6,5,27,3,4
"COG3558",34,20,0,0,0,2
"COG3560",225,749,586,453,972,497
"COG3561",19,28,86,1221,22,55
"COG3562",34,74,22,6,26,2
"COG3563",33,70,21,10,49,1
"COG3566",125,418,32,104,147,3
"COG3567",165,333,20,78,121,4
"COG3568",1087,3333,3372,2621,5052,1422
"COG3570",34,9,7,11,49,0
"COG3572",14,37,149,13,27,11
"COG3575",0,0,0,0,0,1
"COG3576",32,35,2,5,13,3
"COG3579",2371,2339,2592,2554,3581,2769
"COG3580",5633,2031,3384,3361,1960,2310
"COG3581",5466,1938,3013,3225,1692,2023
"COG3583",175,376,385,144,312,672
"COG3584",321,582,485,207,381,748
"COG3585",3,8,10,9,6,18
"COG3586",15,787,116,184,30,437
"COG3587",2918,1567,924,2587,1669,7201
"COG3588",2,5,6,3,9,1
"COG3589",63,284,86,41,36,395
"COG3590",5539,2989,2843,5723,2738,5003
"COG3591",69,123,15,3,59,74
"COG3592",21,43,8,6,6,0
"COG3593",2633,979,885,1252,252,88
"COG3594",376,2340,2314,1142,1341,1497
"COG3595",13,4,235,4,5,2
"COG3596",468,292,2,58,78,18
"COG3597",60,29,1,41,11,2
"COG3598",7,52,112,170,47,18
"COG3599",94,126,97,162,105,89
"COG3600",1631,220,641,748,364,882
"COG3601",215,351,472,436,268,500
"COG3602",4,19,18,6,128,5
"COG3603",10,40,69,29,34,29
"COG3604",1325,2009,1644,710,2186,281
"COG3605",611,189,3,11,28,2
"COG3608",279,217,593,490,288,240
"COG3609",15,17,45,7,5,4
"COG3610",493,510,712,443,575,305
"COG3611",2,14,24,70,3,19
"COG3613",16,9,46,3,4,12
"COG3615",33,43,2,6,8,7
"COG3616",92,181,316,81,58,49
"COG3617",2388,789,2028,1312,289,2548
"COG3618",8,20,3,7,23,1
"COG3619",277,457,652,470,399,308
"COG3621",1,1,0,0,0,75
"COG3622",86,147,98,72,52,9
"COG3623",118,169,124,15,47,14
"COG3624",49,76,12,0,8,4
"COG3625",50,65,64,33,69,3
"COG3626",94,94,99,45,94,10
"COG3627",45,61,45,41,96,10
"COG3628",29,21,17,9,45,5
"COG3629",10,12,57,15,21,2
"COG3630",8,6,0,0,0,0
"COG3633",996,768,562,475,568,1033
"COG3634",550,1068,1560,853,2030,679
"COG3635",1894,1196,1609,1552,1959,1776
"COG3636",10,21,0,0,4,0
"COG3637",133,179,21,15,54,7
"COG3638",77,126,139,126,108,33
"COG3639",150,112,201,217,149,58
"COG3640",92,79,100,188,117,197
"COG3641",292,239,582,395,450,308
"COG3643",202,355,764,443,1268,261
"COG3645",2390,577,2002,4081,289,1688
"COG3646",29,183,31,1829,284,389
"COG3647",8,14,0,36,4,0
"COG3649",580,135,84,280,657,125
"COG3650",2,1,8,5,26,0
"COG3653",177,270,656,342,384,149
"COG3654",211,520,269,71,55,90
"COG3655",186,530,438,344,249,288
"COG3657",3,13,0,0,1,0
"COG3659",40,24,0,1,0,0
"COG3660",0,0,0,42,0,0
"COG3661",2561,1200,916,1637,1938,2291
"COG3662",22,18,0,0,0,1
"COG3663",1078,1003,802,532,334,676
"COG3664",87,266,122,100,199,23
"COG3665",9,8,20,11,28,0
"COG3666",32206,9423,5962,11045,4771,14086
"COG3667",29,20,1,1,0,0
"COG3668",25,54,31,21,0,5
"COG3669",2862,5779,3846,8760,11940,10900
"COG3671",2,11,21,13,18,6
"COG3672",6,5,9,1,5,0
"COG3675",0,450,32,2,36,626
"COG3676",186,342,111,417,546,686
"COG3677",210,414,508,54,280,192
"COG3678",110,179,4,1,7,1
"COG3679",0,0,0,2,1,0
"COG3680",14,76,134,9,0,1
"COG3681",2763,2652,2755,2633,2037,3036
"COG3682",161,258,191,396,234,254
"COG3683",26,45,15,17,22,5
"COG3684",33,34,3,4,36,1
"COG3685",71,87,11,3,24,3
"COG3688",732,676,1029,758,670,746
"COG3689",54,121,141,230,162,70
"COG3691",40,59,4,3,10,3
"COG3692",3,0,3,3,0,0
"COG3693",1431,1541,677,1450,1331,1430
"COG3694",5,36,135,12,7,15
"COG3695",205,343,525,348,671,308
"COG3696",2191,4803,5303,5567,7814,4659
"COG3697",104,149,397,169,253,98
"COG3698",34,52,1,2,11,4
"COG3700",48,120,1,5,18,12
"COG3701",160,235,61,3,3,114
"COG3703",27,24,0,6,11,0
"COG3704",11,5,0,0,0,0
"COG3705",250,517,541,462,304,465
"COG3706",21852,19431,14858,23878,28053,5367
"COG3707",159,357,277,135,209,292
"COG3708",38,91,123,66,51,46
"COG3709",41,67,0,7,13,1
"COG3710",135,208,4,15,68,3
"COG3711",904,4173,1520,667,1104,5357
"COG3712",9950,20459,13277,15256,20927,10209
"COG3713",67,81,191,76,74,11
"COG3714",50,81,1,7,30,2
"COG3715",485,1059,841,326,764,1179
"COG3716",441,1046,852,319,666,1124
"COG3717",1109,757,933,2345,3095,1380
"COG3718",88,234,103,97,51,567
"COG3719",54,90,4,1,23,7
"COG3720",52,118,2,4,18,0
"COG3721",82,77,48,34,48,2
"COG3722",77,103,6,4,26,1
"COG3723",436,157,226,287,182,96
"COG3724",68,72,1,3,10,2
"COG3725",47,41,3,6,21,2
"COG3726",36,60,3,2,3,3
"COG3727",337,762,511,589,963,697
"COG3728",105,259,103,48,158,302
"COG3729",10,7,1,0,6,0
"COG3730",42,232,13,5,37,773
"COG3731",47,289,18,5,22,423
"COG3732",79,338,27,7,49,767
"COG3733",66,31,4,2,1,2
"COG3734",68,105,11,25,104,7
"COG3735",106,237,472,241,899,41
"COG3736",21,13,0,0,3,0
"COG3738",103,120,47,138,24,47
"COG3740",211,191,60,174,115,1149
"COG3741",0,3,1,0,0,0
"COG3744",1,11,42,93,6,1
"COG3745",0,13,1,37,0,0
"COG3746",330,927,738,475,884,556
"COG3747",165,47,57,34,74,19
"COG3753",10,27,4,0,9,1
"COG3754",976,670,918,673,958,1278
"COG3755",14,7,0,0,1,1
"COG3756",1,0,0,2,0,0
"COG3757",3294,3348,1281,3728,1003,2836
"COG3758",29,42,14,6,35,1
"COG3759",11,7,0,1,0,0
"COG3760",291,455,324,248,479,371
"COG3762",8,15,4,2,4,6
"COG3763",0,2,3,12,2,3
"COG3764",226,569,346,251,212,202
"COG3765",118,252,6,11,32,3
"COG3766",10,25,3,1,10,1
"COG3767",0,0,0,0,0,1
"COG3768",38,55,1,0,11,6
"COG3769",8,13,0,0,7,0
"COG3770",144,75,1,4,17,3
"COG3771",12,28,1,1,6,2
"COG3772",167,193,65,97,52,1
"COG3773",375,322,777,698,342,310
"COG3774",2152,2668,1074,663,1415,1725
"COG3775",2284,2853,1541,2124,1441,1857
"COG3776",12,28,0,1,6,0
"COG3778",199,0,13,1,0,0
"COG3779",4,0,0,1,0,0
"COG3781",42,52,0,2,6,1
"COG3783",38,60,2,2,4,0
"COG3784",19,30,0,0,5,3
