"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG2834",77,117,28,166,93,89
"COG2835",12,25,4,8,6,7
"COG2836",96,66,4,81,157,1
"COG2837",115,273,713,129,111,307
"COG2839",17,69,310,67,134,264
"COG2840",45,168,29,27,20,105
"COG2841",1,31,4,6,0,11
"COG2842",5,239,147,200,276,418
"COG2843",2626,2201,2673,3217,4687,2003
"COG2844",1007,394,99,106,74,243
"COG2845",0,0,0,0,4,21
"COG2846",106,369,250,360,116,370
"COG2848",2016,2160,586,2292,1764,823
"COG2849",14,496,1029,289,736,318
"COG2850",90,149,29,26,0,60
"COG2851",747,312,52,201,75,181
"COG2852",101,81,57,203,109,146
"COG2853",51,148,39,37,31,121
"COG2854",56,109,26,40,17,91
"COG2855",1499,1128,2295,1725,1395,2396
"COG2856",1504,1163,617,1371,1657,521
"COG2859",65,445,311,284,374,807
"COG2860",743,693,815,248,322,499
"COG2861",67,172,84,37,33,138
"COG2862",42,109,33,15,1,47
"COG2863",2,0,7,7,0,40
"COG2864",94,203,22,35,26,248
"COG2865",6729,4508,5259,7480,6358,7543
"COG2866",160,542,611,887,710,144
"COG2867",29,58,15,6,0,21
"COG2868",499,433,182,593,565,174
"COG2869",127,413,1009,213,426,953
"COG2870",118,326,194,297,176,817
"COG2871",149,693,1476,389,598,1640
"COG2872",1476,883,224,877,713,257
"COG2873",4525,5762,4492,5263,4252,4413
"COG2875",882,796,1487,1143,1233,1649
"COG2876",741,770,1102,1823,1316,3042
"COG2877",158,806,1145,323,276,856
"COG2878",991,1594,1370,1270,1191,1164
"COG2879",28,100,11,8,0,33
"COG2882",18,28,9,5,5,24
"COG2884",1529,1719,1585,1781,2206,1657
"COG2885",562,1629,4235,799,1491,4100
"COG2887",1702,5,53,82,32,0
"COG2890",2337,2391,1629,2413,1984,2015
"COG2891",83,156,25,67,22,50
"COG2893",623,303,207,1057,232,666
"COG2894",969,1325,340,1550,1417,367
"COG2895",670,1912,1550,1181,915,1480
"COG2896",1373,899,332,1372,512,715
"COG2897",327,209,49,153,68,146
"COG2898",885,58,53,286,47,27
"COG2900",20,35,3,7,1,16
"COG2901",31,87,16,18,1,76
"COG2904",55,148,29,21,24,105
"COG2906",20,29,3,2,0,11
"COG2907",18,7,6,0,0,2
"COG2908",151,1027,1533,541,822,1698
"COG2909",430,1035,265,318,234,87
"COG2910",328,84,257,149,107,124
"COG2911",213,398,398,486,72,1711
"COG2912",26,105,20,20,1,33
"COG2913",43,79,16,34,0,51
"COG2914",9,51,12,5,0,22
"COG2915",22,84,15,26,0,25
"COG2916",75,134,25,28,9,34
"COG2917",30,92,20,27,18,51
"COG2918",183,270,460,122,12,1072
"COG2919",283,54,25,63,14,45
"COG2920",24,65,12,14,9,26
"COG2921",28,52,10,15,14,41
"COG2922",42,87,19,8,1,27
"COG2923",35,66,11,8,0,20
"COG2924",30,62,15,16,3,41
"COG2925",90,158,56,61,43,135
"COG2926",25,53,12,14,0,31
"COG2927",42,112,31,23,18,38
"COG2928",0,5,1,14,1,166
"COG2929",266,93,0,90,124,56
"COG2931",179,493,1158,223,460,349
"COG2932",831,784,293,791,639,521
"COG2933",54,126,30,18,1,43
"COG2935",0,6,0,0,3,0
"COG2936",350,1093,492,868,271,869
"COG2937",163,375,62,104,0,166
"COG2938",23,71,13,16,0,19
"COG2939",0,0,0,2,1,584
"COG2942",1046,1639,3650,705,990,1156
"COG2943",101,269,54,28,4,134
"COG2944",42,132,61,104,68,58
"COG2945",0,0,14,4,0,30
"COG2946",2532,740,439,848,266,364
"COG2947",8,21,0,2,10,7
"COG2948",11,111,0,47,60,3
"COG2949",78,190,238,212,430,214
"COG2951",78,192,25,35,22,78
"COG2954",584,613,457,1112,1032,881
"COG2956",61,141,31,54,37,90
"COG2957",491,1566,2027,1155,893,1481
"COG2958",7,4,0,0,3,6
"COG2959",104,47,5,19,0,14
"COG2960",23,45,6,5,0,16
"COG2961",50,159,561,90,66,288
"COG2962",99,172,114,163,136,124
"COG2963",1740,1674,1064,1706,705,2407
"COG2964",924,460,122,507,324,264
"COG2965",33,79,10,22,10,56
"COG2966",2834,2805,2194,2703,1774,2575
"COG2967",46,92,20,4,1,35
"COG2968",166,171,78,174,282,298
"COG2969",40,115,24,14,11,60
"COG2971",332,239,41,155,270,30
"COG2972",21963,17711,7977,22351,21891,4988
"COG2973",30,19,3,3,0,6
"COG2974",86,144,53,43,0,95
"COG2975",18,37,10,10,9,22
"COG2976",56,131,19,25,21,102
"COG2977",33,89,10,7,0,21
"COG2978",721,707,1305,442,535,1058
"COG2979",38,86,23,22,0,41
"COG2980",36,74,19,17,12,64
"COG2981",32,52,15,39,16,21
"COG2982",130,503,88,44,1,201
"COG2983",22,80,15,13,0,29
"COG2984",2434,1906,672,2152,2372,619
"COG2985",788,4522,9587,3140,4179,8840
"COG2986",494,981,2691,989,1192,2791
"COG2987",175,749,2464,748,969,1992
"COG2988",30,89,21,3,0,33
"COG2989",99,178,587,67,123,427
"COG2990",139,209,90,173,13,70
"COG2991",12,3,0,3,0,0
"COG2992",60,144,33,14,0,72
"COG2994",0,2,30,5,11,6
"COG2995",91,326,54,60,0,113
"COG2996",1604,1675,1666,1532,1562,1580
"COG2998",2,2,0,16,18,21
"COG2999",4,85,15,7,0,25
"COG3001",837,21,21,24,0,14
"COG3004",786,566,1451,758,495,1921
"COG3005",23,255,627,79,136,398
"COG3006",73,156,38,32,0,73
"COG3007",89,76,24,134,68,185
"COG3008",99,213,29,85,73,157
"COG3009",34,82,23,13,0,29
"COG3010",381,354,299,656,199,386
"COG3012",38,85,14,16,10,55
"COG3013",81,97,15,113,0,35
"COG3014",0,4,0,5,10,7
"COG3015",107,243,596,218,153,556
"COG3016",48,50,363,73,224,205
"COG3017",18,77,16,10,0,33
"COG3019",17,1,3,18,0,3
"COG3021",169,1077,1678,241,362,819
"COG3022",1384,1204,1265,1066,914,990
"COG3023",555,1122,3574,640,1124,3356
"COG3024",10,19,2,15,12,14
"COG3025",87,194,282,76,114,264
"COG3026",54,137,36,29,0,48
"COG3027",123,126,53,31,52,66
"COG3028",51,134,21,24,15,92
"COG3029",30,56,19,26,0,20
"COG3030",18,24,4,10,0,23
"COG3031",7,91,15,17,0,36
"COG3033",36,451,695,279,635,588
"COG3034",33,71,12,15,13,42
"COG3036",22,29,1,12,0,13
"COG3037",355,283,93,259,51,412
"COG3038",46,200,28,24,0,90
"COG3039",660,1315,4675,2052,2930,668
"COG3040",119,335,963,68,175,366
"COG3041",399,253,142,262,179,91
"COG3042",43,64,8,10,1,22
"COG3043",12,80,22,31,8,63
"COG3044",1525,630,309,1076,407,125
"COG3045",43,100,28,14,21,84
"COG3047",19,35,7,3,0,18
"COG3048",503,393,25,110,52,66
"COG3049",1333,2185,2640,2306,2501,1886
"COG3050",34,39,9,16,0,17
"COG3051",1136,492,266,597,142,405
"COG3052",246,144,50,88,63,59
"COG3053",1139,292,37,279,979,192
"COG3054",53,142,24,21,0,35
"COG3055",42,476,1002,795,213,931
"COG3056",49,120,21,36,0,43
"COG3057",59,57,16,22,0,16
"COG3058",48,179,34,42,20,135
"COG3059",54,217,865,273,349,667
"COG3060",39,71,7,14,0,15
"COG3061",44,54,7,38,1,13
"COG3062",3,43,5,14,0,19
"COG3063",1,3,0,8,0,0
"COG3064",68,131,24,29,0,41
"COG3065",28,122,18,21,0,32
"COG3066",56,93,16,24,0,27
"COG3067",53,181,17,35,0,62
"COG3068",55,89,16,24,0,44
"COG3069",279,743,743,458,321,484
"COG3070",598,341,48,467,294,68
"COG3071",87,148,28,49,0,50
"COG3072",157,358,55,106,0,149
"COG3073",54,98,17,19,0,26
"COG3074",22,62,12,9,2,29
"COG3075",39,199,350,68,158,419
"COG3076",50,90,24,24,0,37
"COG3077",390,308,89,989,583,201
"COG3078",35,53,12,28,0,27
"COG3079",50,104,27,30,1,33
"COG3080",37,68,16,16,0,28
"COG3081",41,146,35,35,0,46
"COG3082",7,36,9,10,0,7
"COG3083",127,330,119,176,182,275
"COG3084",38,91,16,28,0,41
"COG3085",45,121,13,22,1,37
"COG3086",30,71,19,14,0,24
"COG3087",75,154,40,34,0,112
"COG3088",34,235,54,54,27,170
"COG3089",19,42,7,5,0,20
"COG3090",1257,1249,521,1154,771,735
"COG3091",239,54,24,29,1,27
"COG3092",45,86,13,10,0,24
"COG3093",229,263,933,435,449,250
"COG3094",23,82,15,16,0,25
"COG3095",42,88,23,17,0,39
"COG3096",166,360,62,117,0,163
"COG3097",9,54,12,4,2,27
"COG3098",22,59,8,17,0,24
"COG3099",23,58,11,9,0,17
"COG3100",20,65,11,17,0,20
"COG3101",30,86,9,12,0,25
"COG3102",42,71,4,25,1,27
"COG3103",1296,874,192,1989,1757,137
"COG3104",1219,2138,2747,778,1544,3088
"COG3105",40,111,24,25,0,30
"COG3106",40,148,22,35,1,52
"COG3107",83,233,43,63,0,97
"COG3108",45,114,15,12,1,38
"COG3109",44,100,20,8,0,13
"COG3110",28,88,23,16,1,41
"COG3111",72,135,33,43,7,240
"COG3112",34,65,14,8,0,22
"COG3113",23,83,14,12,1,28
"COG3114",3,13,3,4,0,5
"COG3115",42,36,12,27,0,10
"COG3116",37,96,15,5,0,28
"COG3117",62,138,34,27,21,89
"COG3118",235,46,13,41,0,15
"COG3119",2065,10727,28607,7936,11911,22591
"COG3120",26,84,14,17,1,32
"COG3121",370,872,171,84,1,414
"COG3122",19,95,14,8,0,36
"COG3123",20,54,7,6,1,21
"COG3124",44,77,56,54,54,98
"COG3125",38,52,10,3,0,19
"COG3126",35,39,9,2,0,20
"COG3127",96,199,36,21,0,95
"COG3128",9,90,17,8,0,47
"COG3129",38,108,530,24,70,237
"COG3130",1,24,2,1,0,6
"COG3131",118,357,71,26,1,124
"COG3132",29,92,15,5,0,28
"COG3133",20,60,9,4,0,15
"COG3134",31,82,19,8,0,28
"COG3135",26,27,5,2,0,5
"COG3136",10,38,7,1,0,9
"COG3137",43,47,10,7,0,16
"COG3138",50,99,21,12,0,34
"COG3139",19,43,10,9,0,12
"COG3140",2,9,2,12,0,7
"COG3141",8,52,12,7,0,15
"COG3142",1206,800,1124,978,813,862
"COG3143",17,90,14,7,0,42
"COG3144",213,565,38,51,695,38
"COG3145",27,76,14,12,1,21
"COG3147",35,29,9,0,0,7
"COG3148",39,59,15,5,0,18
"COG3149",37,38,11,3,0,19
"COG3150",80,237,77,27,35,130
"COG3151",28,31,7,2,0,51
"COG3152",327,281,706,289,133,714
"COG3153",242,423,576,239,772,721
"COG3154",51,85,20,4,1,41
"COG3155",38,53,7,8,9,18
"COG3156",24,109,17,9,0,59
"COG3157",101,148,48,28,2,54
"COG3158",3214,309,102,188,7,709
"COG3159",57,96,12,10,8,18
"COG3160",62,100,26,7,0,36
"COG3161",30,134,14,6,0,46
"COG3162",26,68,9,5,0,32
"COG3164",242,611,130,67,120,362
"COG3165",65,115,19,9,0,51
"COG3166",21,78,52,5,27,60
"COG3169",58,341,528,233,327,574
"COG3171",31,89,22,18,0,43
"COG3172",180,117,27,65,148,45
"COG3173",2,14,59,71,63,10
"COG3174",63,238,1816,381,633,1415
"COG3176",276,1336,2809,1143,1463,3107
"COG3177",3391,3496,2596,3318,5473,3065
"COG3178",84,693,1762,525,566,1971
"COG3179",2,20,18,3,3,3
"COG3180",13,91,153,11,45,55
"COG3181",507,634,253,315,319,425
"COG3182",127,862,1080,380,399,809
"COG3183",58,236,54,30,45,94
"COG3185",16,3,1,0,0,4
"COG3187",109,626,837,279,352,733
"COG3188",1050,2509,468,250,4,1155
"COG3189",335,237,461,115,121,169
"COG3190",8,46,4,6,0,19
"COG3191",810,599,66,783,225,179
"COG3192",250,122,140,242,70,88
"COG3193",298,104,109,177,86,100
"COG3194",1,39,5,3,0,19
"COG3195",4,4,1,1,0,1
"COG3196",201,166,94,249,60,156
"COG3199",0,8,0,9,8,10
"COG3201",584,449,746,387,851,1010
"COG3203",590,899,288,214,280,875
"COG3204",2,80,18,7,0,39
"COG3206",111,570,1094,876,899,3269
"COG3208",0,55,23,41,9,41
"COG3209",2639,5914,4729,4056,4964,8025
"COG3210",42,96,301,195,147,282
"COG3211",59,9,0,3,0,10
"COG3212",371,90,156,33,142,197
"COG3213",6,2,0,29,0,0
"COG3214",20,175,27,8,0,32
"COG3216",0,0,0,0,0,0
"COG3217",55,134,31,12,0,42
"COG3218",0,32,0,0,0,9
"COG3219",8,5,0,10,0,1
"COG3220",7,11,0,7,63,0
"COG3221",1015,432,184,160,258,137
"COG3222",20,5,0,30,14,8
"COG3223",50,75,12,50,0,44
"COG3224",7,2,3,0,0,4
"COG3225",1684,1272,1963,2296,2193,1192
"COG3226",26,67,18,4,0,12
"COG3227",22,19,0,2,0,0
"COG3228",25,81,18,9,0,20
"COG3231",14,97,7,2,57,51
"COG3232",25,82,20,1,0,17
"COG3234",2,92,14,7,0,31
"COG3236",132,361,96,251,644,569
"COG3237",25,36,9,44,1,10
"COG3238",784,406,97,368,334,69
"COG3239",8,2,2,0,0,1
"COG3242",27,43,9,0,0,11
"COG3243",0,0,0,0,1,0
"COG3246",94,105,344,91,242,322
"COG3247",212,152,17,21,48,25
"COG3248",47,105,15,3,0,26
"COG3250",17221,35417,75272,29363,31599,61109
"COG3251",14,33,5,2,0,15
"COG3252",0,0,0,1,2,5
"COG3253",4,0,0,55,0,3
"COG3254",144,307,373,244,245,330
"COG3256",21,22,0,140,0,6
"COG3257",1,65,5,9,7,33
"COG3259",1,0,0,1,0,0
"COG3260",60,198,128,50,38,109
"COG3261",84,290,159,76,51,181
"COG3262",31,289,51,58,7,129
"COG3263",358,1711,2395,1050,1098,2162
"COG3264",367,792,133,136,86,486
"COG3265",214,101,16,20,0,31
"COG3266",75,107,27,2,0,21
"COG3267",98,265,16,56,13,53
"COG3268",0,5,0,7,13,15
"COG3270",942,1050,195,1193,511,298
"COG3271",0,3,0,21,4,0
"COG3272",125,145,41,10,1,52
"COG3274",660,794,1435,1357,1295,1815
"COG3275",654,2905,6757,1513,2800,4308
"COG3276",781,223,58,208,237,112
"COG3279",8272,10788,9047,12076,13586,6055
"COG3283",50,173,20,86,0,594
"COG3284",59,92,99,56,52,735
"COG3287",0,387,47,392,132,2
"COG3288",620,176,68,47,0,48
"COG3290",317,706,309,265,1316,290
"COG3291",99,585,423,138,598,713
"COG3292",5047,23751,82859,15624,25604,58866
"COG3293",323,1880,302,231,1236,92
"COG3294",67,356,12,254,192,18
"COG3296",24,2,1,3,7,1
"COG3297",52,49,18,8,0,35
"COG3299",349,303,312,699,365,499
"COG3301",52,216,61,49,38,254
"COG3302",86,221,38,16,4,70
"COG3303",78,423,1661,227,419,904
"COG3304",369,287,631,149,137,255
"COG3306",8,40,20,54,46,29
"COG3307",77,261,198,251,78,454
"COG3309",1,7,34,3,4,100
"COG3311",4,83,22,7,6,30
"COG3312",53,92,11,19,0,47
"COG3313",6,42,7,4,0,12
"COG3314",1526,1075,374,1575,1381,446
"COG3315",577,846,609,973,1113,384
"COG3316",118,253,459,46,10,174
"COG3317",32,80,22,38,23,120
"COG3318",162,54,31,11,2,82
"COG3319",53,514,208,58,0,138
"COG3320",351,164,203,935,469,240
"COG3321",3,331,186,62,1,24
"COG3323",384,497,1053,324,507,1362
"COG3324",26,34,423,51,88,473
"COG3325",270,235,300,912,569,834
"COG3326",293,270,117,440,455,24
"COG3327",25,118,4,3,0,20
"COG3328",1822,2980,1800,4444,4766,1676
"COG3330",0,10,0,31,32,0
"COG3331",617,543,152,738,618,177
"COG3333",897,940,601,665,514,904
"COG3335",1967,1058,103,572,2797,195
"COG3338",58,8,2,47,3,2
"COG3339",9,16,52,97,130,134
"COG3340",2281,1419,752,1866,1610,408
"COG3341",942,1131,1187,1047,1029,1186
"COG3343",163,0,5,62,5,1
"COG3344",8171,13712,15257,13003,11487,15672
"COG3345",10101,5226,6814,5696,4552,4947
"COG3347",110,17,20,62,27,15
"COG3350",4,3,30,25,0,2
"COG3359",365,785,179,357,438,30
"COG3366",0,5,0,1,7,48
"COG3369",7,38,2,22,54,52
"COG3376",57,8,4,0,0,3
"COG3378",2955,2789,1200,2748,3241,1243
"COG3379",0,9,0,0,70,29
"COG3381",65,206,30,31,4,152
"COG3382",111,372,640,280,358,836
"COG3383",418,122,272,234,948,851
"COG3384",113,216,57,42,0,70
"COG3385",1908,8360,1193,1869,3466,5326
"COG3386",472,468,726,289,217,504
"COG3387",45,262,1038,497,505,871
"COG3391",279,925,2667,215,563,1741
"COG3392",48,98,135,206,307,56
"COG3393",96,57,1,412,26,14
"COG3394",523,144,306,751,242,196
"COG3395",414,628,198,379,128,1054
"COG3396",25,85,5,10,0,44
"COG3397",62,16,5,6,37,28
"COG3401",9,263,18,200,362,91
"COG3402",27,232,124,42,196,76
"COG3404",650,1016,1281,930,753,1235
"COG3405",1328,744,124,504,716,230
"COG3407",319,0,3,29,0,0
"COG3408",1705,2725,3188,2444,2381,4161
"COG3409",455,513,180,1602,845,410
"COG3410",59,474,534,588,692,126
"COG3411",11,44,158,48,140,126
"COG3412",29,158,47,45,1,158
"COG3414",99,144,45,137,24,247
"COG3415",1,0,3,2,0,1
"COG3416",1,3,1,0,0,4
"COG3417",28,89,11,8,10,39
"COG3418",23,27,9,1,0,12
"COG3420",21,24,7,9,20,93
"COG3421",1,52,0,7,51,1
"COG3422",3,54,9,11,8,22
"COG3423",39,48,6,4,0,19
"COG3425",438,1,7,54,1,1
"COG3426",339,1042,1465,780,1074,1451
"COG3428",4,80,135,51,551,68
"COG3429",169,1,4,17,0,0
"COG3433",49,309,132,57,0,68
"COG3434",0,250,58,138,675,14
"COG3435",0,0,0,0,0,6
"COG3436",9194,4460,7624,8512,5178,7904
"COG3437",3489,4149,4443,3124,3845,2494
"COG3439",1,36,469,26,111,90
"COG3440",162,68,2,63,478,126
"COG3442",911,122,40,401,158,30
"COG3443",484,140,20,271,137,280
"COG3444",1454,693,434,1014,242,959
"COG3445",40,86,13,20,0,35
"COG3447",76,206,23,17,0,105
"COG3448",2,2,5,12,0,139
"COG3449",98,331,2265,371,638,979
"COG3450",5,1,2,0,1,8
"COG3451",8080,14603,14646,12814,16369,17948
"COG3452",1424,992,134,730,1080,49
"COG3454",45,86,113,5,11,50
"COG3455",56,19,17,5,0,9
"COG3456",27,12,20,7,0,9
"COG3457",28,145,86,64,49,51
"COG3458",197,707,2591,909,848,1754
"COG3459",2708,3773,1827,5346,7825,559
"COG3460",5,19,1,5,0,14
"COG3463",44,404,22,165,89,4
"COG3464",2462,8271,5935,4434,4236,4188
"COG3467",526,859,1224,1179,947,1242
"COG3468",141,830,1644,521,1050,1545
"COG3469",0,7,22,52,2,0
"COG3470",235,3,23,16,0,2
"COG3471",3,18,3,27,0,0
"COG3472",108,242,0,941,492,23
"COG3473",0,1,0,0,4,0
"COG3475",2862,2769,2273,3119,2406,1888
"COG3476",100,298,198,261,332,235
"COG3477",60,36,9,12,0,3
"COG3478",0,5,3,31,4,0
"COG3479",330,10,5,0,0,4
"COG3480",704,0,18,92,86,0
"COG3481",1704,1418,360,2062,1772,705
"COG3484",9,2,3,0,0,0
"COG3485",21,10,11,0,0,3
"COG3486",29,59,31,0,0,3
"COG3487",25,146,810,126,369,728
"COG3488",43,814,1265,261,503,1570
"COG3491",22,16,5,0,0,5
"COG3493",837,110,15,62,69,41
"COG3494",9,16,83,92,25,336
"COG3496",25,1,5,0,0,2
"COG3497",30,412,305,121,351,237
"COG3498",8,136,102,43,91,63
"COG3499",3,49,29,8,0,9
"COG3500",28,286,361,40,269,193
"COG3501",238,685,1235,55,336,1316
"COG3503",249,273,87,275,146,64
"COG3504",25,109,0,30,96,3
"COG3505",6599,11575,9309,9160,12244,16283
"COG3506",112,539,532,254,158,288
"COG3507",6927,10714,18670,6754,10613,16327
"COG3509",246,28,363,184,169,3
"COG3512",194,236,174,382,99,256
"COG3513",1642,1908,1206,3795,479,1912
"COG3514",1,8,1,1,0,8
"COG3515",128,149,40,39,2,57
"COG3516",48,16,10,2,4,24
"COG3517",81,49,45,29,6,48
"COG3518",30,5,9,2,0,3
"COG3519",107,50,49,25,1,48
"COG3520",74,26,11,13,0,25
"COG3521",43,19,16,6,0,9
"COG3522",86,37,42,10,1,11
"COG3523",78,44,34,29,0,25
"COG3524",1,1,32,5,8,31
"COG3525",3143,10373,23152,7176,6991,16056
"COG3526",5,1,1,0,0,0
"COG3527",60,8,5,40,10,1
"COG3528",0,0,0,0,0,0
"COG3529",11,19,3,4,0,6
"COG3530",11,32,13,1,0,12
"COG3533",4395,5388,15377,4941,5742,11691
"COG3534",4256,3343,6977,3096,4216,7042
"COG3535",572,37,2,60,146,41
"COG3536",10,21,4,5,21,60
"COG3537",2442,12913,34155,7399,9219,21886
"COG3538",864,989,3153,1211,1781,2258
"COG3539",512,1443,257,170,1,607
"COG3541",355,80,33,235,340,726
"COG3542",284,8,3,8,134,7
"COG3543",342,238,4,322,147,124
"COG3544",29,9,5,27,43,135
"COG3545",4,5,0,132,5,0
"COG3546",820,524,238,792,975,117
"COG3547",5029,3780,3050,6860,9471,5685
"COG3548",337,1,88,26,2,4
"COG3549",25,8,4,64,20,4
"COG3550",654,1443,4082,2627,3537,4973
"COG3552",3,0,0,6,49,0
"COG3555",20,16,6,0,0,2
"COG3557",20,3,13,114,22,1
"COG3558",5,3,3,0,0,0
"COG3560",69,288,1182,313,493,848
"COG3561",19,20,107,125,103,185
"COG3562",1,2,26,5,7,32
"COG3563",2,2,50,13,4,47
"COG3566",8,17,0,143,129,0
"COG3567",9,11,0,140,167,0
"COG3568",910,1676,4491,1635,2032,3811
"COG3570",11,80,10,1,27,35
"COG3572",578,39,20,201,25,13
"COG3575",2,0,0,7,0,0
"COG3576",371,5,10,12,5,2
"COG3579",3777,1420,3475,1712,1252,2614
"COG3580",5813,5080,1723,6203,4473,2549
"COG3581",4424,4659,1614,5587,3866,1754
"COG3583",654,515,173,1024,339,566
"COG3584",922,576,257,1314,486,594
"COG3585",41,3,11,52,6,27
"COG3586",62,47,179,212,71,254
"COG3587",1037,492,656,1455,1255,973
"COG3588",3,7,4,27,69,7
"COG3589",677,92,15,225,32,284
"COG3590",3434,1569,2772,1114,1262,2898
"COG3591",580,262,38,339,44,100
"COG3592",22,33,17,7,6,20
"COG3593",957,736,1382,1046,775,385
"COG3594",832,677,1050,1629,2015,1322
"COG3595",0,84,11,4,54,1
"COG3596",6,367,44,23,82,45
"COG3597",10,145,0,9,85,0
"COG3598",260,147,209,677,144,12
"COG3599",844,283,78,682,611,162
"COG3600",363,170,66,418,362,18
"COG3601",1707,955,275,1312,1062,308
"COG3602",5,7,229,6,33,9
"COG3603",162,28,26,33,44,8
"COG3604",202,1278,1100,491,497,3302
"COG3605",129,161,37,12,1,63
"COG3608",778,838,274,580,1143,184
"COG3609",0,38,5,4,1,29
"COG3610",1289,746,746,804,659,548
"COG3611",520,10,17,230,112,2
"COG3613",917,8,17,13,30,1
"COG3615",56,78,17,43,0,22
"COG3616",39,67,207,40,68,115
"COG3617",733,729,1134,891,1251,469
"COG3618",96,5,1,44,3,11
"COG3619",1785,1193,252,1555,1044,270
"COG3621",59,4,2,0,1,0
"COG3622",10,196,152,35,84,192
"COG3623",250,189,45,64,9,92
"COG3624",25,56,10,6,0,29
"COG3625",35,40,67,12,12,46
"COG3626",44,78,104,13,20,34
"COG3627",48,106,118,25,35,80
"COG3628",5,59,59,4,59,30
"COG3629",1,72,1,45,90,41
"COG3630",1,4,0,12,0,0
"COG3633",646,448,128,1135,407,998
"COG3634",223,1172,1735,758,709,1580
"COG3635",263,990,1826,788,1197,1819
"COG3636",112,15,0,4,7,0
"COG3637",76,238,46,17,1,71
"COG3638",454,374,164,144,208,83
"COG3639",927,588,166,71,165,51
"COG3640",1246,448,124,633,491,69
"COG3641",1651,923,207,957,406,265
"COG3643",26,328,988,333,440,939
"COG3645",471,750,1027,572,1125,496
"COG3646",221,180,79,351,270,275
"COG3647",45,18,14,3,1,9
"COG3649",1412,401,404,775,585,759
"COG3650",0,126,0,0,7,0
"COG3653",562,360,102,87,150,139
"COG3654",275,196,136,384,228,199
"COG3655",802,538,296,859,977,254
"COG3657",54,3,0,1,2,1
"COG3659",15,5,4,0,0,1
"COG3660",0,0,0,0,0,0
"COG3661",54,425,962,279,1067,1620
"COG3662",5,8,6,0,0,1
"COG3663",626,1034,1029,989,913,933
"COG3664",490,341,128,1179,531,618
"COG3665",12,136,4,8,24,5
"COG3666",4211,2541,8261,4275,6852,6887
"COG3667",27,5,4,0,0,4
"COG3668",3,41,77,25,30,13
"COG3669",4163,6163,11561,5322,4051,8125
"COG3671",7,2,4,3,4,17
"COG3672",0,3,0,0,2,7
"COG3675",1,0,0,20,0,367
"COG3676",6,79,818,115,235,1198
"COG3677",596,463,371,97,186,828
"COG3678",107,172,40,15,0,61
"COG3679",188,0,4,35,2,0
"COG3680",4,62,5,11,140,121
"COG3681",2910,1877,1960,2025,1335,2172
"COG3682",657,442,289,1162,1235,239
"COG3683",42,15,3,12,0,2
"COG3684",39,106,22,13,7,62
"COG3685",72,140,32,23,0,56
"COG3688",3023,2443,714,2973,2198,642
"COG3689",643,168,40,562,741,55
"COG3691",11,47,7,36,0,30
"COG3692",5,69,0,5,0,26
"COG3693",471,1059,884,435,1122,1241
"COG3694",46,7,9,56,74,16
"COG3695",210,290,626,276,426,461
"COG3696",259,1575,5762,1330,2812,8725
"COG3697",883,201,23,405,69,193
"COG3698",7,121,21,29,0,40
"COG3700",76,146,18,29,0,37
"COG3701",2,0,0,5,6,0
"COG3703",21,103,14,5,0,31
"COG3704",20,47,0,2,57,1
"COG3705",1131,1239,368,1464,1553,423
"COG3706",2123,9077,28778,6844,8251,21263
"COG3707",556,317,192,514,215,308
"COG3708",461,202,121,294,460,38
"COG3709",29,59,15,5,3,28
"COG3710",140,360,127,28,1,139
"COG3711",7221,1886,1287,4508,1357,2398
"COG3712",1534,7189,26156,5431,8055,19144
"COG3713",73,188,20,15,0,114
"COG3714",45,100,33,5,0,41
"COG3715",2091,854,620,1356,267,1511
"COG3716",1809,930,577,1279,273,1389
"COG3717",744,1875,2374,1164,1027,2200
"COG3718",188,191,58,170,243,694
"COG3719",57,115,20,35,0,59
"COG3720",25,9,28,0,0,4
"COG3721",5,25,27,8,13,50
"COG3722",92,204,37,21,0,64
"COG3723",113,235,368,152,755,28
"COG3724",60,117,19,9,0,37
"COG3725",44,93,15,7,0,41
"COG3726",32,68,15,25,0,19
"COG3727",758,602,612,1053,1163,1081
"COG3728",99,245,34,354,187,101
"COG3729",9,39,7,4,0,13
"COG3730",41,42,14,75,9,460
"COG3731",121,69,14,107,4,235
"COG3732",122,97,43,49,3,331
"COG3733",62,200,3,14,0,32
"COG3734",60,156,79,65,372,71
"COG3735",39,177,592,174,467,636
"COG3736",31,83,2,43,76,16
"COG3738",297,263,48,279,155,154
"COG3740",318,173,167,129,176,258
"COG3741",1,0,3,5,0,0
"COG3744",0,0,0,3,20,3
"COG3745",0,16,2,2,8,0
"COG3746",113,325,1299,322,537,1698
"COG3747",20,143,72,102,78,17
"COG3753",2,66,11,7,0,31
"COG3754",468,417,985,1161,1168,1926
"COG3755",18,79,4,7,0,28
"COG3756",0,19,0,1,0,1
"COG3757",3770,3753,1105,1841,2553,390
"COG3758",29,93,30,9,6,14
"COG3759",159,3,6,37,3,0
"COG3760",917,557,205,838,945,479
"COG3762",12,20,0,19,23,2
"COG3763",81,0,5,31,16,0
"COG3764",3437,898,329,1860,1579,66
"COG3765",163,317,70,26,0,110
"COG3766",2,56,16,6,0,28
"COG3767",2,1,0,1,0,0
"COG3768",27,125,22,44,1,47
"COG3769",27,60,5,2,0,6
"COG3770",39,91,19,21,0,41
"COG3771",14,45,9,9,0,15
