"","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X38_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1713",1,3,0,0,1,0,0,0,1,9
"COG1714",41,26,15,186,26,47,172,37,45,104
"COG1715",2,4,1,34,3,5,52,14,10,27
"COG1716",48,47,18,39,53,26,13,25,44,69
"COG1717",13,68,24,0,19,6,0,13,18,114
"COG1718",18,102,17,40,30,10,75,25,32,86
"COG1719",4,6,1,0,1,2,0,4,0,2
"COG1720",6,19,6,26,2,1,24,5,8,22
"COG1721",288,469,116,382,232,108,430,171,265,510
"COG1722",28,30,8,39,32,16,26,12,18,21
"COG1723",0,16,4,3,2,0,9,1,8,7
"COG1724",0,0,0,0,0,0,2,1,0,0
"COG1725",9,23,12,75,176,30,17,80,66,7
"COG1726",358,230,97,104,208,252,183,188,195,139
"COG1727",6,46,19,0,17,4,0,5,20,70
"COG1729",442,360,105,148,319,520,179,332,335,317
"COG1730",0,4,0,0,5,0,0,0,7,0
"COG1732",5,9,8,175,5,0,140,6,1,32
"COG1733",38,63,68,279,55,25,360,59,78,157
"COG1734",339,250,100,196,257,341,227,230,233,240
"COG1735",6,18,4,19,10,6,2,6,18,74
"COG1736",27,120,58,0,33,8,0,28,50,224
"COG1737",44,22,33,135,52,57,284,55,28,104
"COG1738",412,381,155,187,346,386,145,330,318,234
"COG1739",6,28,7,66,12,1,64,5,28,64
"COG1740",0,0,6,50,3,3,28,3,4,14
"COG1741",274,216,88,247,287,496,458,539,379,367
"COG1742",0,4,4,82,1,0,63,6,5,29
"COG1743",2,3,5,98,5,0,14,9,3,23
"COG1744",534,428,815,210,456,578,332,540,481,420
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,63,46,0,6,1,0,2,22,268
"COG1747",1,4,0,0,5,0,0,0,6,10
"COG1748",517,371,253,355,298,218,317,232,267,245
"COG1749",40,73,38,232,130,54,277,147,78,131
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",128,183,107,476,87,94,680,71,175,370
"COG1754",1416,1174,419,535,1509,1498,369,1405,1275,759
"COG1755",2,1,0,15,1,0,0,7,2,9
"COG1756",1,19,4,0,5,0,0,0,9,68
"COG1757",342,236,70,226,119,91,171,100,165,442
"COG1758",285,269,100,100,212,327,83,244,216,162
"COG1759",38,117,14,0,29,6,0,32,24,323
"COG1760",15,67,17,291,45,22,242,23,44,163
"COG1761",1,10,0,0,3,0,0,1,5,0
"COG1762",16,30,14,91,44,26,130,48,28,100
"COG1763",19,28,4,19,16,45,21,60,37,38
"COG1764",43,34,22,185,19,53,199,17,19,101
"COG1765",61,65,22,193,53,27,157,23,34,104
"COG1766",65,67,47,349,120,66,458,179,88,160
"COG1767",14,11,11,8,7,22,23,20,10,12
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",1184,977,296,416,780,1223,321,789,760,588
"COG1772",0,11,1,0,10,3,0,1,8,6
"COG1773",25,16,8,37,68,42,66,81,68,18
"COG1774",4,42,11,7,29,2,10,8,16,31
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,7,31,1,1,26,4,11,55
"COG1777",15,40,9,0,10,9,0,14,12,16
"COG1778",142,105,467,77,79,79,102,61,146,186
"COG1779",7,39,6,0,10,2,0,8,8,13
"COG1780",0,0,0,1,0,0,6,2,0,3
"COG1781",7,47,7,0,11,5,0,9,15,121
"COG1782",33,193,96,14,57,21,23,39,59,454
"COG1783",5,3,697,691,9,9,192,16,42,2
"COG1784",32,90,7,0,27,7,0,23,15,34
"COG1785",87,92,49,255,99,56,264,84,73,234
"COG1786",13,27,13,23,27,10,44,36,28,41
"COG1787",6,7,4,1,74,47,1,152,53,5
"COG1788",66,84,44,183,51,57,208,86,73,148
"COG1791",0,9,6,29,28,0,49,5,48,22
"COG1792",489,441,152,195,517,576,199,508,451,289
"COG1793",210,329,2467,1596,701,328,929,872,649,607
"COG1794",258,175,67,98,158,292,81,171,202,120
"COG1795",30,25,6,8,13,34,20,26,23,6
"COG1796",89,226,100,29,78,65,14,44,48,43
"COG1797",34,146,28,104,228,101,121,287,218,292
"COG1798",19,112,51,0,28,8,0,18,26,206
"COG1799",11,25,7,8,83,16,1,53,38,12
"COG1801",6,10,16,29,2,6,112,6,6,72
"COG1802",36,68,86,595,109,53,1362,122,89,203
"COG1803",3,10,48,10,22,6,43,8,22,14
"COG1804",1537,1787,494,1354,1434,1136,1307,1375,1359,2302
"COG1805",345,216,75,131,171,191,183,155,179,121
"COG1806",335,303,78,214,248,406,190,265,204,148
"COG1807",587,551,213,355,899,792,484,928,905,375
"COG1808",20,68,17,230,124,14,52,16,89,37
"COG1809",55,56,6,14,22,46,2,27,19,19
"COG1811",113,54,22,0,45,57,1,46,31,1
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",10,35,8,0,11,8,0,18,17,8
"COG1814",4,20,26,77,10,14,55,2,11,164
"COG1815",16,19,18,68,33,12,90,47,25,45
"COG1816",232,301,110,157,145,224,150,165,199,390
"COG1817",30,43,2,12,12,11,4,5,23,221
"COG1818",2,23,4,0,1,0,0,0,10,82
"COG1819",45,152,35,80,48,23,88,33,56,436
"COG1820",35,91,35,41,115,34,72,48,156,180
"COG1821",23,9,5,5,6,25,12,19,9,6
"COG1823",9,9,0,5,6,3,6,2,8,7
"COG1824",1,17,0,0,3,0,0,0,12,33
"COG1825",618,472,151,197,389,533,207,422,406,323
"COG1826",20,37,20,42,85,38,83,97,45,62
"COG1828",86,93,69,56,111,114,63,113,139,50
"COG1829",14,100,15,0,14,5,0,10,29,129
"COG1830",45,181,26,17,65,34,30,84,50,452
"COG1831",11,37,8,0,14,5,0,23,29,24
"COG1832",255,268,77,37,185,247,20,223,201,186
"COG1833",1,2,0,2,3,2,0,7,3,6
"COG1834",397,343,591,90,289,692,174,522,548,306
"COG1835",226,188,113,520,221,320,520,264,197,180
"COG1836",58,122,15,8,146,60,0,160,175,73
"COG1837",13,5,3,3,5,2,0,3,4,9
"COG1838",10,34,19,178,55,21,250,80,66,189
"COG1840",982,708,287,329,857,890,515,855,826,414
"COG1841",42,85,27,21,43,42,30,44,49,118
"COG1842",4,31,14,140,53,4,69,19,82,124
"COG1843",15,24,25,123,44,28,139,65,36,80
"COG1845",797,782,227,302,704,441,202,351,338,315
"COG1846",233,205,95,733,205,283,1202,241,184,371
"COG1847",139,54,33,8,74,72,2,68,45,36
"COG1848",0,0,0,0,0,0,17,1,0,6
"COG1849",4,28,14,0,7,4,0,3,6,7
"COG1850",21,171,82,24,340,152,62,417,261,76
"COG1852",0,6,0,0,3,0,1,0,3,1
"COG1853",277,388,152,230,971,437,333,864,831,321
"COG1854",0,0,0,2,0,0,3,0,1,0
"COG1855",18,134,69,0,37,7,0,31,38,7
"COG1856",0,5,0,0,7,2,0,4,3,13
"COG1857",0,1,0,1,0,0,0,0,0,1
"COG1858",111,162,45,115,183,141,272,140,183,228
"COG1859",17,47,11,3,17,3,0,8,12,9
"COG1861",179,193,110,64,145,217,100,127,156,239
"COG1862",127,93,35,91,77,77,83,71,53,114
"COG1863",18,16,13,78,21,10,55,16,12,33
"COG1864",24,39,267,18,32,16,75,29,37,38
"COG1865",0,0,0,1,0,0,3,1,0,0
"COG1866",580,570,329,401,354,379,402,338,374,696
"COG1867",28,192,66,0,136,9,0,18,144,196
"COG1868",33,50,29,167,80,41,181,111,62,151
"COG1869",0,0,0,0,1,0,4,0,1,0
"COG1871",1,0,14,11,1,0,41,5,4,37
"COG1872",3,3,1,14,0,0,25,5,2,42
"COG1873",0,0,1,0,1,0,0,2,0,2
"COG1874",20,26,20,57,43,34,30,36,31,71
"COG1875",182,72,1287,840,189,141,797,223,279,219
"COG1876",25,42,120,93,113,70,28,124,105,49
"COG1877",18,63,39,113,44,47,90,39,39,51
"COG1878",42,68,17,91,39,36,86,55,39,169
"COG1879",414,466,175,307,505,517,773,530,501,389
"COG1881",6,24,12,93,13,10,88,10,21,78
"COG1882",1,4,1,0,1,0,3,0,12,9
"COG1883",97,35,13,88,55,47,107,20,37,156
"COG1884",756,1039,177,821,630,471,508,500,636,1163
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",15,24,11,88,31,13,115,51,19,137
"COG1887",31,30,13,75,15,28,68,23,24,68
"COG1889",7,95,12,0,30,6,0,6,32,188
"COG1890",21,103,42,0,38,7,0,13,40,157
"COG1891",9,8,6,5,9,14,9,16,10,17
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",196,306,88,148,335,299,255,356,289,373
"COG1894",818,1109,312,359,882,1118,368,918,980,897
"COG1896",16,38,23,105,31,8,104,38,31,157
"COG1897",26,67,21,85,207,69,50,216,166,115
"COG1898",298,260,875,300,226,292,261,230,254,256
"COG1899",388,583,169,28,401,466,66,315,318,524
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",6,46,5,0,13,5,4,15,21,15
"COG1902",446,651,228,960,504,414,1154,479,589,1396
"COG1903",4,63,26,35,220,58,26,195,182,226
"COG1904",16,14,10,75,44,10,47,26,15,67
"COG1905",317,282,91,189,260,402,194,253,274,274
"COG1906",2,0,43,2,13,4,0,3,4,0
"COG1907",23,16,7,9,10,18,8,22,14,3
"COG1908",0,4,0,0,0,0,0,0,3,13
"COG1909",13,74,9,0,18,8,0,11,21,32
"COG1910",2,9,14,36,26,13,93,26,10,67
"COG1911",1,23,4,0,6,1,0,6,10,11
"COG1912",115,62,31,12,63,98,16,90,83,55
"COG1913",0,3,0,0,1,0,0,1,0,0
"COG1914",198,217,74,181,285,87,164,258,299,212
"COG1915",1,30,2,0,1,2,0,0,2,205
"COG1916",19,104,34,6,46,12,7,25,48,92
"COG1917",43,44,16,25,33,41,60,22,24,178
"COG1918",2,3,2,1,1,0,0,2,7,9
"COG1920",66,64,19,2,33,41,8,45,49,166
"COG1921",361,235,76,13,199,142,71,173,183,301
"COG1922",45,33,23,60,70,81,106,83,107,26
"COG1923",5,11,12,85,9,14,75,13,13,29
"COG1924",0,0,0,0,1,1,0,0,2,9
"COG1925",52,33,20,110,33,9,107,31,21,63
"COG1926",0,1,0,7,0,0,5,0,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",4,26,5,26,13,3,0,8,11,23
"COG1929",279,130,64,30,99,101,27,88,90,117
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,17,0,0,0,1,0,1,3,63
"COG1932",491,489,162,353,388,483,326,354,332,574
"COG1933",85,536,352,32,122,54,112,93,162,111
"COG1934",20,30,12,66,33,13,88,17,43,66
"COG1936",12,63,12,0,16,6,0,9,25,122
"COG1937",2,16,9,58,25,7,70,28,8,48
"COG1938",37,180,54,0,49,17,0,53,53,204
"COG1939",2,19,5,0,55,12,0,49,49,9
"COG1940",624,434,180,348,439,473,435,396,501,566
"COG1941",0,0,0,0,0,0,1,0,0,0
"COG1942",23,21,5,16,34,40,13,23,13,6
"COG1943",6,12,14,188,14,1,334,16,21,155
"COG1944",0,0,17,151,15,2,209,11,5,62
"COG1945",3,23,2,5,1,1,0,0,5,47
"COG1946",185,143,48,453,128,139,327,101,92,207
"COG1947",445,302,139,209,381,317,238,432,341,243
"COG1948",38,70,603,165,37,56,94,27,45,140
"COG1949",102,120,39,52,80,107,87,78,82,129
"COG1950",0,5,4,1,0,0,0,0,20,6
"COG1951",32,78,33,336,114,42,279,111,80,198
"COG1952",28,34,16,154,36,39,157,60,40,62
"COG1953",472,500,140,12,302,512,68,319,469,231
"COG1954",0,0,2,8,0,0,0,0,0,0
"COG1955",24,34,25,0,40,12,0,24,14,6
"COG1956",76,22,13,112,34,14,60,16,26,55
"COG1957",317,202,73,88,206,169,126,187,193,211
"COG1958",0,46,8,0,12,0,0,2,23,91
"COG1959",236,227,68,193,190,241,347,161,218,210
"COG1960",5821,5180,1708,6942,4038,4610,6306,3914,4040,5536
"COG1961",109,67,1372,1678,239,128,1013,407,331,233
"COG1963",2,25,17,0,67,23,0,64,76,1
"COG1964",16,70,72,6,14,13,15,37,35,176
"COG1965",4,4,3,6,8,3,17,1,7,21
"COG1966",46,51,31,93,37,10,169,16,38,229
"COG1967",13,77,32,0,17,3,0,10,31,21
"COG1968",691,580,191,235,586,688,264,592,562,371
"COG1969",0,1,1,0,1,0,0,0,0,1
"COG1970",57,25,21,114,45,37,126,28,42,39
"COG1971",2,0,9,20,1,1,8,2,2,14
"COG1972",324,270,76,303,205,207,124,136,178,249
"COG1974",755,633,217,270,698,804,234,716,554,359
"COG1975",279,367,113,201,266,234,289,221,381,487
"COG1976",16,80,38,0,24,5,0,16,35,158
"COG1977",40,54,18,15,41,18,50,22,42,140
"COG1978",18,9,69,76,13,15,37,16,15,1
"COG1979",0,0,4,20,0,3,32,4,4,33
"COG1980",2,40,3,0,3,1,0,0,8,162
"COG1981",42,114,42,69,162,314,141,335,230,110
"COG1982",0,32,32,88,193,87,219,251,194,62
"COG1983",8,3,1,31,2,0,15,2,5,13
"COG1984",404,369,136,350,269,484,621,300,339,376
"COG1985",894,730,259,279,788,826,253,850,761,501
"COG1986",32,17,1,0,10,5,3,5,9,26
"COG1987",6,2,2,22,16,10,57,20,13,26
"COG1988",163,103,34,132,90,62,147,71,87,59
"COG1989",199,202,45,92,201,183,144,208,188,208
"COG1990",8,60,29,0,13,0,0,5,5,39
"COG1992",13,57,4,0,10,4,0,10,16,148
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",55,177,69,86,206,83,122,278,280,153
"COG1995",652,634,179,301,704,874,289,647,627,454
"COG1997",7,40,24,0,12,1,0,7,13,19
"COG1998",0,10,2,0,4,2,0,1,6,23
"COG1999",398,510,104,327,313,311,392,256,301,356
"COG2001",373,275,101,102,279,371,110,250,247,204
"COG2002",18,6,8,11,11,8,10,11,2,4
"COG2003",7,7,23,240,21,6,338,33,11,146
"COG2004",3,23,4,0,10,1,0,6,9,3
"COG2005",7,6,11,14,9,4,52,2,5,15
"COG2006",5,10,0,0,6,2,0,2,8,29
"COG2007",9,80,29,0,15,7,0,7,18,75
"COG2008",233,341,114,293,241,220,217,259,280,259
"COG2009",268,215,77,100,243,182,55,148,103,67
"COG2010",164,216,143,429,288,193,717,256,259,303
"COG2011",0,0,11,30,0,0,37,4,0,9
"COG2012",16,53,29,0,27,50,3,21,23,57
"COG2013",21,77,20,14,45,9,40,13,37,63
"COG2014",0,6,0,0,1,0,0,1,4,5
"COG2015",423,222,101,169,192,301,228,212,242,223
"COG2016",11,68,9,0,22,5,0,4,19,51
"COG2017",174,194,67,122,284,172,180,287,291,237
"COG2018",0,0,0,0,0,0,2,0,0,0
"COG2019",2,13,0,1,4,1,0,0,4,91
"COG2020",175,112,44,180,138,154,179,178,146,157
"COG2021",800,761,212,277,678,994,321,618,634,535
"COG2022",271,260,78,211,398,327,162,351,331,189
"COG2023",0,3,7,0,0,0,0,0,1,57
"COG2025",797,692,201,257,490,689,306,525,502,744
"COG2026",1,0,2,36,3,1,31,3,0,9
"COG2027",114,146,42,161,208,113,204,306,231,223
"COG2029",0,0,3,39,1,0,17,0,0,0
"COG2030",509,451,189,511,395,336,601,358,341,521
"COG2031",24,54,11,22,36,25,86,28,28,62
"COG2032",53,54,83,139,61,13,102,14,36,40
"COG2035",346,192,93,69,188,189,96,152,137,152
"COG2036",8,38,8,1,14,1,1,3,23,42
"COG2037",21,20,4,6,16,23,18,25,16,10
"COG2038",26,112,30,243,261,83,194,262,177,253
"COG2039",4,25,1,9,8,4,10,4,8,16
"COG2040",438,349,105,36,284,417,41,403,386,329
"COG2041",308,405,121,289,278,232,266,278,376,426
"COG2042",16,73,8,0,15,3,0,6,19,103
"COG2043",2,13,1,1,6,4,0,5,5,31
"COG2044",0,1,0,0,7,0,0,1,1,2
"COG2045",57,43,9,26,122,45,65,109,71,17
"COG2046",139,223,32,47,330,171,129,295,304,431
"COG2047",41,74,29,0,23,14,0,9,30,143
"COG2048",23,90,13,0,26,6,0,21,42,79
"COG2049",276,231,87,305,179,296,504,208,196,286
"COG2050",477,401,148,671,331,479,596,385,313,316
"COG2051",1,9,4,0,5,0,0,0,8,28
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",2,18,8,0,3,2,0,5,6,43
"COG2054",3,1,1,4,3,2,2,6,1,2
"COG2055",605,650,160,135,514,725,237,536,598,481
"COG2056",0,2,4,22,0,2,66,1,2,24
"COG2057",50,70,28,144,60,47,156,71,57,103
"COG2058",5,31,17,0,11,3,0,6,11,51
"COG2059",109,75,55,211,125,90,317,93,76,97
"COG2060",0,0,6,13,0,1,6,2,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",121,202,40,119,132,107,115,80,130,90
"COG2063",17,32,31,144,34,17,156,55,42,62
"COG2064",37,81,85,283,45,6,136,38,23,23
"COG2065",169,146,51,30,183,103,54,146,151,124
"COG2066",8,20,12,108,13,89,84,18,8,66
"COG2067",16,19,22,192,12,20,156,18,19,63
"COG2068",69,75,34,47,76,103,84,157,147,170
"COG2070",586,554,201,1081,484,554,708,467,462,601
"COG2071",205,203,64,76,155,149,76,171,165,165
"COG2072",914,1095,330,1248,852,1008,1579,923,929,978
"COG2073",6,89,37,67,326,86,63,301,261,312
"COG2074",10,36,9,0,21,4,0,17,14,82
"COG2075",5,22,2,0,7,1,0,7,6,37
"COG2076",302,236,67,84,211,324,130,236,221,115
"COG2077",15,15,3,13,14,9,27,7,17,47
"COG2078",0,6,1,23,0,0,29,0,2,84
"COG2079",893,753,252,296,816,1019,289,840,629,442
"COG2080",331,314,83,306,198,168,328,203,265,703
"COG2081",18,93,58,397,297,111,398,344,266,141
"COG2082",11,53,12,29,133,39,42,118,99,135
"COG2084",991,1214,329,634,1156,1373,674,1086,1195,1107
"COG2085",34,60,10,31,30,21,42,23,34,235
"COG2086",637,581,178,235,437,578,274,445,414,569
"COG2087",8,16,10,44,50,27,68,108,72,39
"COG2088",1,2,4,0,0,0,2,0,2,0
"COG2089",725,642,1180,475,585,850,537,627,695,578
"COG2090",1,6,3,0,2,0,0,0,2,51
"COG2091",7,12,15,68,2,3,39,4,11,33
"COG2092",1,9,19,0,0,1,0,1,1,60
"COG2093",4,12,2,0,5,1,0,1,2,33
"COG2094",32,57,15,9,126,61,33,111,108,74
"COG2095",91,65,22,126,45,26,128,26,66,154
"COG2096",169,236,84,101,161,134,104,135,142,159
"COG2097",4,37,16,0,8,2,0,5,14,95
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",13,31,15,29,156,49,39,167,135,36
"COG2101",9,51,40,2,15,13,9,13,37,242
"COG2102",15,70,38,2,31,8,2,21,45,173
"COG2103",122,115,32,19,124,44,88,61,143,98
"COG2104",14,9,7,92,8,10,71,10,12,29
"COG2105",14,14,120,85,12,4,50,10,6,5
"COG2106",0,23,2,0,0,1,0,1,8,114
"COG2107",22,99,17,1,37,9,1,14,28,177
"COG2108",15,84,15,0,25,7,0,15,24,20
"COG2109",20,111,31,135,416,109,96,406,332,192
"COG2110",20,90,22,45,25,8,51,40,40,73
"COG2111",38,37,27,364,39,42,574,60,39,245
"COG2112",0,51,8,0,3,0,0,0,16,171
"COG2113",648,800,219,140,547,963,342,651,707,825
"COG2114",1073,1001,1705,1736,1151,846,1334,1208,1280,1193
"COG2115",164,142,32,119,109,112,91,102,93,59
"COG2116",0,40,14,131,63,5,118,15,108,90
"COG2118",1,20,1,0,6,1,0,0,6,18
"COG2119",1,40,14,109,61,15,52,78,33,10
"COG2120",399,259,494,228,213,209,430,190,210,370
"COG2121",92,104,22,58,74,76,55,73,79,112
"COG2122",3,12,7,7,16,5,23,18,6,18
"COG2123",12,92,43,0,25,6,0,12,31,179
"COG2124",1561,1007,319,1278,823,659,1029,654,952,865
"COG2125",10,64,25,0,19,3,0,12,18,119
"COG2126",0,2,11,0,0,0,0,0,4,0
"COG2127",55,77,97,117,142,88,157,160,149,80
"COG2128",194,194,69,209,175,198,324,218,165,329
"COG2129",0,6,24,5,2,0,11,2,5,4
"COG2130",317,465,90,296,307,303,221,269,355,343
"COG2131",106,143,825,122,70,77,101,76,134,241
"COG2132",28,122,66,1873,88,28,1244,133,84,782
"COG2133",1273,1225,356,784,927,1145,818,903,941,1175
"COG2135",337,235,79,218,270,310,245,321,292,185
"COG2136",0,11,0,0,5,0,0,0,9,0
"COG2137",77,59,23,50,45,71,66,51,64,112
"COG2138",5,73,20,64,171,62,63,247,132,208
"COG2139",2,41,13,0,12,6,0,2,13,52
"COG2140",2,7,0,5,2,2,0,3,3,7
"COG2141",2187,1720,532,742,1148,1158,730,984,1378,3472
"COG2142",68,57,36,71,39,52,73,71,46,38
"COG2143",32,11,15,36,20,14,11,16,28,31
"COG2144",0,0,6,31,22,4,18,62,1,12
"COG2145",8,8,5,21,14,14,24,32,8,29
"COG2146",108,148,35,57,57,50,109,66,71,227
"COG2147",4,31,10,0,7,1,0,16,15,91
"COG2148",408,304,120,538,388,269,490,348,337,473
"COG2149",0,1,0,1,0,0,2,0,10,2
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",269,273,113,128,185,212,121,194,184,273
"COG2152",0,1,4,12,5,1,13,7,1,48
"COG2153",79,60,29,17,55,83,28,54,46,40
"COG2154",261,276,99,93,205,265,102,220,204,172
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,1,6,0,1,3,2,0,0
"COG2157",0,8,0,0,2,2,0,0,1,0
"COG2159",334,415,80,177,215,125,368,122,319,743
"COG2160",1,2,1,30,3,1,14,9,0,49
"COG2161",1,0,5,49,1,0,53,4,3,9
"COG2162",2,0,1,20,1,1,35,1,2,13
"COG2163",2,12,0,0,3,0,0,0,7,0
"COG2164",14,7,3,3,5,6,0,10,8,26
"COG2165",47,48,73,91,52,33,84,23,32,46
"COG2166",176,193,158,144,187,61,72,111,110,63
"COG2167",0,2,2,0,0,0,0,0,2,0
"COG2168",4,7,5,1,3,13,2,0,10,10
"COG2169",1,4,16,213,5,2,335,9,6,82
"COG2170",83,72,38,35,226,62,28,177,203,184
"COG2171",595,482,177,244,469,660,255,474,394,309
"COG2172",46,34,24,25,84,35,11,134,63,37
"COG2173",44,55,28,14,100,51,35,115,128,86
"COG2174",0,3,1,0,3,0,0,0,3,0
"COG2175",1288,1431,475,436,1123,1576,196,1176,1139,972
"COG2176",46,22,169,35,32,65,73,32,58,81
"COG2177",298,154,82,255,145,115,212,131,122,189
"COG2178",78,46,24,0,27,48,0,26,30,156
"COG2179",3,11,3,0,71,22,1,81,60,6
"COG2180",0,0,1,8,0,1,16,2,0,1
"COG2181",16,15,2,15,2,16,29,7,4,53
"COG2182",139,34,55,71,78,84,82,86,65,40
"COG2183",6,44,41,336,32,6,525,28,59,151
"COG2184",0,0,1,19,0,0,82,2,0,13
"COG2185",329,582,119,585,404,286,414,317,362,521
"COG2186",17,40,60,430,42,20,634,51,47,172
"COG2187",0,6,3,49,6,2,25,7,2,37
"COG2188",12,56,25,247,27,9,161,27,22,61
"COG2189",71,60,500,283,54,62,217,72,71,101
"COG2190",0,0,0,2,0,0,0,1,0,10
"COG2191",0,0,0,0,0,0,0,0,0,0
"COG2192",745,797,9210,1675,889,1220,1250,1231,1690,552
"COG2193",123,73,36,171,70,80,267,90,86,65
"COG2194",10,6,32,92,4,7,109,8,15,134
"COG2195",54,64,27,32,54,28,83,42,45,129
"COG2197",54,108,121,811,300,79,801,205,335,608
"COG2198",2,5,28,78,4,4,119,27,29,138
"COG2199",77,74,401,4031,50,62,3916,225,229,1802
"COG2200",13,32,169,1999,19,19,1997,132,95,877
"COG2201",8,24,48,367,33,10,468,41,35,218
"COG2202",65,124,583,5426,103,82,5946,358,286,1978
"COG2203",50,90,128,1156,225,148,1298,289,187,594
"COG2204",1062,996,386,1932,1007,1003,2262,986,866,1646
"COG2205",5,10,35,52,63,4,172,7,77,88
"COG2206",96,77,79,368,62,32,567,59,96,402
"COG2207",136,159,246,1901,140,91,3859,238,220,1277
"COG2208",562,448,171,239,773,603,278,709,473,277
"COG2209",161,107,41,34,106,115,73,72,91,75
"COG2210",4,2,1,12,4,4,8,0,6,39
"COG2211",447,624,181,648,682,673,222,621,600,380
"COG2212",0,0,2,19,0,0,32,1,0,10
"COG2213",172,61,63,31,85,115,4,78,57,7
"COG2214",401,499,157,390,563,481,401,626,580,269
"COG2215",25,5,11,26,4,5,114,11,20,13
"COG2216",0,0,9,29,0,0,11,4,0,7
"COG2217",461,637,349,2944,736,397,3262,819,715,1399
"COG2218",24,37,3,7,13,23,13,26,17,43
"COG2219",29,167,25,0,42,11,0,27,80,228
"COG2220",614,567,384,277,774,762,244,839,675,609
"COG2221",50,41,74,12,21,24,3,16,20,36
"COG2222",17,18,8,31,24,17,67,23,21,59
"COG2223",0,51,31,100,182,19,165,135,183,69
"COG2224",688,537,221,318,454,705,262,501,475,396
"COG2225",1096,992,310,492,966,1391,518,910,840,575
"COG2226",728,699,231,261,680,813,265,834,610,690
"COG2227",481,465,694,312,551,583,336,528,536,319
"COG2229",0,0,0,0,0,0,1,1,1,0
"COG2230",1134,1035,314,678,869,1292,799,917,977,478
"COG2231",2,1,1,1,3,0,0,0,1,21
"COG2232",24,11,6,17,2,17,10,6,9,5
"COG2233",119,189,60,94,141,134,148,132,200,324
"COG2234",774,819,217,840,481,332,437,300,449,1294
"COG2235",5,11,3,30,0,2,35,5,8,21
"COG2236",415,311,414,77,314,441,101,278,295,158
"COG2237",29,126,17,0,28,8,0,17,38,228
"COG2238",9,68,33,0,18,4,0,13,20,84
"COG2239",949,800,250,468,861,1003,450,869,799,515
"COG2240",7,3,4,24,12,14,4,21,15,11
"COG2241",11,66,20,52,183,51,80,185,152,104
"COG2242",14,67,21,40,163,53,65,187,148,180
"COG2243",17,72,15,37,144,47,94,177,135,156
"COG2244",399,340,95,842,234,175,540,150,240,513
"COG2246",1,5,0,18,5,3,2,2,7,28
"COG2247",1,9,0,44,1,0,0,0,4,5
"COG2249",399,195,92,117,178,258,177,126,147,99
"COG2250",1,2,0,0,1,0,0,0,1,1
"COG2251",131,155,77,223,385,179,29,399,372,119
"COG2252",527,554,172,85,452,637,191,342,348,250
"COG2253",0,2,0,0,0,0,20,0,0,1
"COG2255",289,268,1177,522,408,209,395,319,398,382
"COG2256",45,157,42,358,356,64,159,155,189,209
"COG2257",0,3,2,17,2,2,33,4,5,17
"COG2258",55,95,32,89,62,69,91,47,73,120
"COG2259",114,71,36,75,60,111,195,46,68,109
"COG2260",1,1,0,0,0,0,0,0,3,1
"COG2261",0,0,3,42,0,1,21,0,0,8
"COG2262",562,509,193,384,488,350,356,344,487,645
"COG2263",9,50,19,7,17,9,2,13,18,10
"COG2264",63,99,34,143,172,123,268,289,268,185
"COG2265",249,278,76,346,237,137,355,127,294,391
"COG2266",1,15,3,0,2,0,0,0,3,63
"COG2267",261,176,80,424,164,159,524,197,159,164
"COG2268",63,163,43,184,102,70,69,99,140,255
"COG2269",14,14,9,72,18,13,118,12,19,93
"COG2270",715,662,234,279,512,493,98,471,510,531
"COG2271",28,49,6,5,14,4,0,6,40,47
"COG2272",383,399,107,780,284,461,832,298,303,278
"COG2273",506,281,99,147,210,256,72,157,276,345
"COG2274",142,187,122,559,393,162,385,337,529,227
"COG2301",317,331,85,305,259,365,286,312,243,347
"COG2302",1,29,10,0,172,66,0,168,136,1
"COG2303",1768,1702,627,1513,1853,2087,1926,1942,1823,1685
"COG2304",373,424,137,621,284,179,630,184,260,714
"COG2306",0,0,0,0,0,0,0,0,0,3
"COG2307",7,110,69,218,252,234,389,382,155,106
"COG2308",20,161,62,205,297,808,563,654,224,147
