"","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X62_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X102_SUR_0d2.3"
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",0,60,16,57,4,0,16,3,2,1
"COG3858",0,234,34,1,55,12,35,25,75,24
"COG3859",0,2,0,0,0,0,6,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",5,0,0,0,0,0,0,0,0,0
"COG3864",100,77,99,840,10,946,68,279,85,197
"COG3865",3,0,0,53,10,30,3,1,0,0
"COG3866",2,3,0,0,51,0,14,0,14,0
"COG3867",0,4,18,1,8,3,15,21,19,41
"COG3868",19,2,1,73,34,42,19,0,2,0
"COG3869",0,58,5,54,19,0,55,18,59,15
"COG3870",0,1,0,0,0,0,2,0,0,0
"COG3871",16,6,0,40,79,97,8,1,10,2
"COG3872",1,137,63,0,70,0,54,62,38,46
"COG3874",0,11,0,0,2,0,0,0,0,0
"COG3875",0,80,17,70,74,0,192,20,45,11
"COG3876",25,386,117,76,278,111,134,60,79,93
"COG3877",0,1,1,0,0,0,1,0,0,0
"COG3878",0,0,0,17,0,4,1,0,0,0
"COG3879",3,0,0,0,0,1,0,0,0,0
"COG3880",0,31,3,23,6,0,25,2,12,6
"COG3882",34,267,46,12,65,53,96,21,38,56
"COG3883",0,0,7,0,0,0,4,8,2,2
"COG3884",1,1,1,8,1,24,0,4,2,0
"COG3885",0,0,0,0,0,0,2,0,0,0
"COG3886",15,42,11,40,135,129,42,17,16,6
"COG3887",0,0,0,0,0,0,0,1,0,0
"COG3889",1,27,1,1,44,0,86,0,4,0
"COG3890",0,0,0,0,0,0,0,0,2,0
"COG3892",10,10,104,110,22,14,23,127,25,55
"COG3893",71,71,63,404,65,501,131,138,92,126
"COG3894",3,672,85,65,150,25,130,166,102,102
"COG3895",0,0,0,0,0,2,0,0,0,0
"COG3896",0,8,0,2,2,12,9,2,0,2
"COG3897",27,1,4,36,30,24,29,9,21,4
"COG3898",17,24,87,201,38,93,87,133,81,116
"COG3899",1121,106,16,30,60,365,108,16,24,5
"COG3900",0,6,0,0,0,0,0,0,0,0
"COG3901",69,32,13,132,367,47,159,14,17,9
"COG3903",2,18,0,2,0,6,24,2,0,3
"COG3904",8,0,1,17,6,18,0,4,0,0
"COG3905",4,0,0,1,1,0,0,0,2,0
"COG3907",29,16,8,10,26,1,12,5,4,6
"COG3908",6,30,60,27,16,27,5,40,42,50
"COG3909",6,2,78,24,7,10,29,72,42,93
"COG3910",0,0,5,2,3,0,0,5,0,0
"COG3911",25,6,23,15,19,81,19,16,15,50
"COG3913",0,1,0,0,0,0,2,0,8,0
"COG3914",678,468,448,295,159,130,349,294,562,305
"COG3915",188,1,1,46,18,20,3,0,0,0
"COG3916",2,2,0,15,7,86,4,1,0,1
"COG3917",46,255,432,237,154,152,292,285,378,451
"COG3918",0,0,0,1,0,0,0,0,0,0
"COG3919",0,11,4,93,15,11,25,7,10,13
"COG3920",203,133,28,786,236,2284,73,29,31,7
"COG3921",68,2,1,70,31,204,9,3,4,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",38,22,38,421,14,242,16,109,17,76
"COG3930",30,21,9,89,29,128,26,17,14,16
"COG3931",11,64,31,64,23,124,51,31,36,21
"COG3932",32,8,0,118,44,147,22,2,9,1
"COG3934",4,1,5,3,16,56,21,19,13,8
"COG3935",2,14,1,42,2,28,0,16,3,3
"COG3936",1,0,0,0,0,3,0,0,0,0
"COG3937",0,0,6,0,0,0,4,16,4,7
"COG3938",299,186,72,60,132,64,143,109,121,108
"COG3940",1,9,0,3,23,13,51,1,1,2
"COG3941",24,2,0,180,2,131,13,30,4,21
"COG3942",4,1,0,16,11,110,2,0,0,0
"COG3943",62,4,0,13,27,48,21,0,5,1
"COG3944",0,1,0,0,1,7,2,1,0,2
"COG3945",133,108,0,46,16,3,67,0,2,0
"COG3946",3,0,0,0,0,1,0,0,0,0
"COG3947",0,4,0,0,3,3,1,0,0,0
"COG3948",54,0,1,9,15,6,3,0,21,0
"COG3949",0,99,7,16,27,13,8,4,10,5
"COG3950",379,1,0,29,20,45,25,0,1,0
"COG3951",331,3,16,111,121,30,56,18,26,19
"COG3952",0,25,17,24,8,3,23,12,7,13
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",214,44,172,32,157,5,86,157,121,75
"COG3955",0,0,2,0,0,0,0,0,0,1
"COG3956",0,102,103,17,47,0,38,103,21,54
"COG3957",68,5,2,335,135,382,47,9,12,29
"COG3958",20,300,163,163,103,72,193,163,189,233
"COG3959",14,299,191,133,89,33,138,79,107,143
"COG3960",10,0,0,1,7,4,1,2,0,0
"COG3961",13,48,6,78,4,2,38,5,5,1
"COG3962",24,190,481,114,80,14,96,380,271,410
"COG3963",6,28,6,26,6,72,18,6,5,19
"COG3964",2,44,18,7,88,5,90,14,21,21
"COG3965",427,1,0,20,121,15,18,0,2,5
"COG3967",0,3,2,3,3,69,0,1,14,2
"COG3968",18,74,12,146,16,17,23,13,26,43
"COG3969",4,5,2,8,0,35,2,7,4,6
"COG3970",9,21,41,66,31,79,94,40,33,32
"COG3971",55,72,246,233,186,145,345,193,225,274
"COG3972",73,0,1,1,13,2,10,0,0,0
"COG3973",11,134,29,0,60,1,56,45,14,0
"COG3975",40,127,74,61,232,369,105,95,157,100
"COG3976",0,0,0,0,0,42,0,0,0,0
"COG3977",12,79,11,3,43,3,18,6,8,9
"COG3978",0,1,0,0,0,0,0,0,0,0
"COG3979",1,296,231,104,247,381,429,247,445,193
"COG3980",20,143,35,31,109,6,133,29,49,29
"COG3981",0,6,1,9,3,0,7,0,1,1
"COG4006",0,3,0,0,0,0,0,0,0,0
"COG4012",0,24,0,0,0,0,0,0,0,0
"COG4021",0,2,1,0,0,0,0,0,5,0
"COG4032",2,173,83,33,111,14,156,71,79,88
"COG4034",0,0,3,0,0,0,0,1,0,2
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",4,12,0,0,26,0,72,0,1,0
"COG4063",0,3,0,0,1,0,0,0,0,0
"COG4067",557,30,58,350,127,195,70,44,47,41
"COG4083",0,1,21,0,14,0,14,17,63,10
"COG4085",0,16,1,0,2,0,2,1,0,4
"COG4087",0,11,0,0,0,0,0,0,0,0
"COG4088",0,0,1,0,0,0,0,2,5,0
"COG4091",16,47,170,42,70,32,79,203,97,175
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,16,5,18,0,1,0,0
"COG4094",34,99,103,105,30,80,45,118,105,62
"COG4095",2,8,8,19,2,11,14,7,30,26
"COG4096",1502,130,72,234,238,137,206,63,73,70
"COG4097",33,2,1,76,52,202,18,3,24,2
"COG4099",5,73,76,222,124,18,280,63,115,101
"COG4100",0,0,236,0,8,0,42,339,164,77
"COG4101",0,5,20,8,17,6,55,18,33,8
"COG4102",73,158,225,197,387,169,444,350,217,303
"COG4103",12,72,53,56,88,7,37,38,50,47
"COG4104",5,0,3,6,5,2,9,5,2,2
"COG4105",217,402,434,197,298,197,317,313,382,471
"COG4106",2,9,4,41,21,8,36,2,6,4
"COG4107",14,0,1,43,5,16,5,0,6,0
"COG4108",488,110,383,365,301,376,339,361,335,263
"COG4110",58,5,1,3,2,1,9,3,0,0
"COG4111",4,1,1,59,7,27,1,0,0,4
"COG4112",0,0,2,18,3,0,7,0,2,2
"COG4113",0,3,0,1,0,11,3,0,0,0
"COG4114",223,1,0,6,3,11,0,0,1,0
"COG4115",65,7,2,18,26,9,11,1,0,0
"COG4117",11,4,0,7,8,63,9,0,4,0
"COG4118",0,1,0,0,3,0,0,0,1,0
"COG4119",0,0,0,0,1,0,1,0,2,1
"COG4120",9,3,0,9,16,2,6,0,0,0
"COG4121",308,21,115,156,118,123,212,220,269,213
"COG4122",9,180,284,38,120,86,152,184,231,283
"COG4123",6,26,37,104,131,45,94,64,44,65
"COG4124",4,2,2,2,18,4,8,0,3,4
"COG4125",6,0,0,11,12,11,2,0,1,0
"COG4126",213,73,55,85,75,34,70,84,49,48
"COG4127",3,3,4,21,7,1,11,2,4,4
"COG4128",0,1,0,0,3,0,1,0,0,0
"COG4129",0,0,0,0,0,1,0,0,0,0
"COG4130",2,4,2,0,3,0,3,11,6,20
"COG4132",2,0,0,6,0,42,0,0,0,0
"COG4133",210,62,120,106,122,97,142,100,108,158
"COG4134",32,6,37,48,79,39,24,30,29,29
"COG4135",60,5,31,54,128,56,39,42,29,34
"COG4136",17,2,7,17,44,9,13,19,12,14
"COG4137",230,56,16,63,129,13,27,13,14,19
"COG4138",0,2,0,0,82,0,24,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",10,133,84,21,69,16,59,108,126,127
"COG4145",12,176,44,103,75,8,178,48,115,33
"COG4146",469,673,347,95,521,117,499,311,363,544
"COG4147",538,156,849,379,381,265,450,600,624,902
"COG4148",42,68,41,145,204,46,157,48,53,31
"COG4149",184,105,29,93,160,110,111,43,41,37
"COG4150",318,2,0,18,38,20,13,0,3,0
"COG4152",24,48,39,103,34,294,55,18,51,60
"COG4154",0,12,38,12,25,50,25,57,37,55
"COG4158",1,3,5,19,1,8,8,6,3,6
"COG4160",173,118,159,44,88,29,50,120,112,160
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",687,452,423,520,421,315,419,272,255,289
"COG4167",0,2,0,1,85,3,14,0,9,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,4,0,1,117,5,27,1,9,0
"COG4171",0,4,0,2,80,3,19,0,4,0
"COG4172",441,180,305,307,161,129,314,329,329,417
"COG4174",300,157,131,162,114,68,295,157,167,132
"COG4175",164,300,286,57,165,280,228,570,468,643
"COG4176",185,815,918,130,490,161,353,919,736,1081
"COG4177",990,1745,1277,725,894,777,787,1236,1089,1102
"COG4178",8,0,268,30,6,21,79,428,274,125
"COG4181",218,67,142,110,173,89,182,154,141,166
"COG4185",171,1,0,37,7,10,9,1,0,1
"COG4186",2,2,1,24,0,10,4,7,0,10
"COG4187",1,0,0,20,0,8,0,0,0,0
"COG4188",16,251,287,103,155,72,208,372,290,209
"COG4189",1,0,0,15,0,0,0,0,0,0
"COG4190",101,4,0,36,29,6,2,0,0,0
"COG4191",913,51,20,302,110,246,67,58,31,19
"COG4193",0,0,0,0,0,0,0,3,4,2
"COG4195",1,14,9,1,7,1,4,11,3,0
"COG4196",1007,8,1,163,197,121,70,3,28,1
"COG4198",1,496,149,29,176,55,216,151,132,184
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,0,0,1,39,0,0,0,0
"COG4206",698,719,368,597,680,647,606,330,432,535
"COG4208",239,2,0,12,28,15,16,0,1,0
"COG4209",2,0,4,0,1,1,6,3,4,4
"COG4213",13,0,2,90,7,176,6,3,7,3
"COG4214",16,2,7,86,8,188,9,12,9,8
"COG4215",116,48,86,22,44,31,42,140,134,183
"COG4219",34,18,0,877,167,305,58,1,8,2
"COG4220",306,5,1,9,13,0,2,0,3,3
"COG4221",515,123,148,271,494,337,447,202,269,208
"COG4222",36,11,4,81,156,40,102,5,12,1
"COG4223",4,0,9,34,9,20,17,27,15,38
"COG4225",1,11,5,50,194,9,90,7,22,10
"COG4226",8,2,0,6,3,8,2,0,1,0
"COG4227",99,29,26,577,58,743,40,93,21,24
"COG4228",2,0,0,5,0,4,1,0,0,0
"COG4229",212,1,7,7,23,13,15,24,7,10
"COG4230",376,123,108,302,415,637,325,225,196,351
"COG4231",111,946,243,672,279,232,385,334,221,253
"COG4232",813,447,429,502,473,284,380,231,241,363
"COG4233",56,59,236,297,97,391,249,230,243,287
"COG4235",426,95,53,183,201,75,177,60,85,65
"COG4239",293,155,110,112,113,55,222,116,112,132
"COG4240",12,32,204,40,103,7,125,288,310,304
"COG4241",0,0,86,0,2,0,12,61,75,20
"COG4242",1,105,28,22,67,39,54,12,22,33
"COG4243",0,27,185,1,3,148,36,189,143,50
"COG4244",76,3,6,0,3,14,36,22,133,64
"COG4245",65,17,3,1,3,3,4,1,2,4
"COG4246",22,4,13,111,25,126,18,4,9,7
"COG4247",53,14,70,184,216,166,114,41,90,98
"COG4248",1,24,2,7,3,24,6,3,2,4
"COG4249",29,616,75,465,110,260,134,66,85,52
"COG4251",101,59,2,267,763,535,218,5,41,5
"COG4252",113,656,356,1903,178,728,193,261,170,310
"COG4253",11,6,0,1,4,44,8,1,0,0
"COG4254",22,87,32,102,39,110,50,15,23,3
"COG4255",9,0,0,12,3,1,10,0,0,1
"COG4256",0,0,0,0,0,3,0,0,0,0
"COG4257",4,33,9,139,90,5,231,25,9,7
"COG4258",18,83,0,100,12,46,4,0,2,0
"COG4259",1,2,0,0,7,0,2,0,0,0
"COG4260",5,11,7,48,14,163,23,17,8,20
"COG4261",11,22,0,47,9,22,3,0,0,0
"COG4262",3,58,8,1,28,0,49,2,2,5
"COG4263",40,27,2,74,45,37,12,6,0,0
"COG4264",11,7,0,8,49,4,25,1,3,1
"COG4266",17,216,176,13,82,32,56,153,119,233
"COG4267",8,0,1,22,9,4,5,0,1,0
"COG4268",16,35,10,15,105,23,44,8,9,6
"COG4269",34,40,13,42,38,68,34,22,20,9
"COG4270",2,19,46,6,20,19,53,37,77,66
"COG4271",8,0,0,19,11,144,5,0,1,0
"COG4273",22,0,0,2,4,0,0,0,0,0
"COG4274",1,70,95,0,36,0,38,74,45,75
"COG4275",313,0,0,25,54,14,23,0,1,0
"COG4276",0,50,89,49,63,0,199,56,192,67
"COG4277",40,3,2,33,135,152,18,1,5,2
"COG4278",1,2,1,1,4,21,22,2,12,4
"COG4279",0,5,15,13,0,0,7,55,13,14
"COG4280",0,0,0,0,0,1,0,0,0,0
"COG4281",2,10,4,5,21,8,6,9,12,2
"COG4282",3,0,1,0,0,3,0,0,2,0
"COG4283",0,0,0,0,1,4,1,0,0,0
"COG4284",0,112,10,49,18,0,67,28,35,17
"COG4285",0,10,1,0,1,0,1,0,0,0
"COG4286",1,1,0,6,1,1,1,11,3,0
"COG4287",0,68,12,30,24,6,90,28,24,30
"COG4288",0,0,2,0,0,0,1,5,1,6
"COG4289",0,11,0,1,28,3,1,0,0,0
"COG4290",1,0,0,0,2,0,0,0,0,0
"COG4291",0,0,4,0,0,35,2,0,0,0
"COG4292",241,1,0,27,2,0,8,0,0,0
"COG4293",0,4,4,12,13,0,45,3,11,4
"COG4294",45,0,111,644,1,501,49,305,75,202
"COG4295",0,1,1,8,1,0,0,1,5,0
"COG4297",0,1,0,1,2,0,6,0,1,1
"COG4298",3,1,0,2,4,0,3,0,1,1
"COG4299",4,135,57,52,38,56,76,56,66,107
"COG4300",0,0,0,0,0,69,0,0,0,0
"COG4301",50,72,51,102,72,112,156,31,47,30
"COG4302",239,10,0,71,30,14,27,0,5,0
"COG4303",325,17,1,83,67,22,37,1,9,0
"COG4304",4,0,0,19,1,0,0,0,0,0
"COG4305",0,0,0,0,0,0,2,2,2,0
"COG4307",332,3,5,99,35,21,15,4,7,0
"COG4308",0,13,7,6,7,5,9,2,3,2
"COG4310",0,92,59,14,11,8,73,39,61,62
"COG4311",19,89,134,23,40,15,51,122,131,138
"COG4312",6,4,0,44,5,3,10,0,0,0
"COG4313",1,0,0,13,14,2,3,0,2,1
"COG4314",5,0,0,11,18,7,1,0,0,0
"COG4315",5,2,4,6,1,1,11,0,2,5
"COG4317",1,0,0,0,0,0,0,0,0,0
"COG4318",1,0,13,32,0,2,3,33,6,13
"COG4319",8,6,1,12,51,5,23,2,8,5
"COG4320",405,2,3,10,157,8,32,6,23,1
"COG4321",125,3,12,15,17,11,17,11,11,14
"COG4322",0,2,2,5,1,5,5,2,1,0
"COG4323",10,8,23,18,64,27,16,9,10,19
"COG4324",20,60,24,10,85,19,64,12,24,8
"COG4325",86,19,0,224,118,538,67,1,20,1
"COG4326",0,3,0,0,0,0,0,0,1,0
"COG4327",123,8,127,60,38,46,57,79,88,114
"COG4328",0,1,2,2,1,2,5,2,6,6
"COG4329",0,0,0,0,1,1,1,0,0,0
"COG4330",0,0,0,0,3,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,8,0,0,0,0,0,0
"COG4333",6,13,99,26,28,42,30,104,72,63
"COG4334",0,0,0,0,2,0,0,0,0,0
"COG4335",16,2,0,47,1,30,11,1,3,0
"COG4336",8,29,20,65,38,8,55,30,31,25
"COG4337",1,1,63,38,124,1,89,92,124,137
"COG4338",0,0,6,1,2,0,5,0,3,3
"COG4339",2,7,8,7,10,13,12,6,5,1
"COG4340",2,2,2,0,1,4,10,2,3,3
"COG4341",17,127,260,73,153,92,130,252,192,260
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,0,0,0,0,0,2,0,0
"COG4353",0,0,0,0,0,0,1,0,0,0
"COG4354",0,24,29,0,8,0,26,92,20,37
"COG4357",0,0,0,0,0,0,2,0,0,0
"COG4359",0,8,2,0,9,0,8,1,0,0
"COG4360",0,1,144,6,5,1,14,58,38,29
"COG4362",0,0,7,0,0,0,10,4,13,13
"COG4365",1,10,81,13,26,41,65,48,83,165
"COG4370",0,0,348,0,2,0,77,416,170,140
"COG4371",0,0,8,0,0,0,12,61,92,11
"COG4372",0,0,108,0,3,0,34,134,84,62
"COG4373",293,2,2,19,94,64,19,1,8,2
"COG4374",0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",5,1,0,7,0,5,2,0,0,0
"COG4380",5,4,0,9,17,1,6,0,1,1
"COG4381",1,0,0,4,0,2,0,0,0,0
"COG4382",73,1,0,0,35,21,13,0,0,0
"COG4383",195,0,1,8,107,97,24,10,4,0
"COG4384",1,0,0,3,0,4,1,0,0,0
"COG4385",30,0,0,0,14,2,1,0,1,0
"COG4386",3,1,0,12,0,10,0,0,1,0
"COG4387",81,0,0,3,26,12,2,0,0,0
"COG4388",272,0,2,3,56,28,10,0,7,0
"COG4389",6,0,0,15,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,1
"COG4391",2,4,7,29,2,9,8,4,3,2
"COG4392",0,0,0,0,1,0,1,1,3,2
"COG4393",0,12,0,0,0,0,0,1,0,0
"COG4394",7,0,0,0,3,0,6,0,0,0
"COG4395",284,142,238,127,72,169,106,186,168,228
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",173,1,0,0,59,18,12,0,2,0
"COG4398",2,92,43,32,83,13,139,118,41,34
"COG4399",5,4,0,41,158,4,30,2,10,2
"COG4401",0,0,51,9,13,1,33,58,51,43
"COG4402",1,2,0,88,0,16,8,1,8,1
"COG4403",1,15,13,40,5,17,3,12,7,4
"COG4405",4,3,1,14,8,8,6,2,0,3
"COG4409",5,5,29,88,54,4,179,55,86,94
"COG4412",0,727,175,0,142,2,298,112,509,140
"COG4413",1,7,0,0,2,0,0,1,0,0
"COG4420",6,8,1,2,5,49,3,6,1,1
"COG4421",7,135,129,152,50,64,27,281,88,133
"COG4422",1,9,0,31,11,22,13,0,1,0
"COG4423",0,0,0,0,0,0,1,0,0,0
"COG4424",0,0,1,8,4,37,2,0,6,0
"COG4425",5,0,1,3,0,2,0,7,1,0
"COG4427",24,6,0,111,7,139,7,2,1,3
"COG4430",2,3,7,67,13,105,9,5,0,0
"COG4445",249,7,126,43,141,18,115,112,98,84
"COG4446",7,16,92,8,13,1,23,34,58,31
"COG4447",47,43,153,152,184,69,145,166,187,81
"COG4448",2,200,285,46,77,33,199,260,291,198
"COG4449",0,0,0,2,0,0,0,0,0,0
"COG4451",0,6,80,4,8,1,22,88,106,34
"COG4452",5,3,2,52,3,61,15,5,10,5
"COG4453",145,5,0,6,0,7,2,0,0,0
"COG4454",143,4,59,74,42,45,48,20,58,35
"COG4455",0,1,0,0,0,0,2,2,0,0
"COG4456",0,0,0,5,5,1,2,0,2,0
"COG4457",9,8,7,0,0,0,1,2,3,3
"COG4458",3,3,1,0,0,0,2,0,1,1
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,15,1,0,2,0,0,0
"COG4464",0,27,8,5,44,6,57,8,21,41
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0
"COG4474",0,2,0,1,0,0,0,1,0,0
"COG4481",0,0,0,0,1,0,0,0,0,0
"COG4485",0,1,0,0,0,0,1,0,0,0
"COG4487",2,72,224,1,36,4,84,179,223,116
"COG4496",0,4,7,1,1,0,4,7,5,6
"COG4502",2,0,0,3,2,1,0,0,0,0
"COG4517",148,10,25,18,67,6,34,24,34,35
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",65,0,0,1,3,0,3,0,0,0
"COG4520",5,55,7,66,12,32,38,26,15,10
"COG4521",5,194,269,0,85,11,37,183,263,261
"COG4525",2,111,97,2,39,2,28,123,142,191
"COG4529",6,9,15,106,13,10,16,22,8,8
"COG4530",4,0,8,53,2,34,6,7,7,7
"COG4531",30,69,360,76,65,53,102,254,224,304
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",332,78,87,63,147,18,108,75,93,137
"COG4536",252,159,237,326,283,162,291,214,221,365
"COG4538",0,3,0,2,1,0,0,0,0,0
"COG4539",6,2,5,6,74,8,15,8,8,9
"COG4540",20,1,0,3,8,5,0,0,24,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,4,0,6,0,0,0
"COG4544",22,4,12,65,38,116,40,18,17,11
"COG4547",36,356,828,229,170,340,281,635,613,848
"COG4548",39,154,26,231,159,52,106,19,25,14
"COG4549",1,0,0,36,1,2,0,0,6,2
"COG4551",0,6,0,40,19,25,5,1,0,0
"COG4552",1,21,1,0,33,149,33,4,9,3
"COG4553",28,6,19,179,57,232,46,43,30,16
"COG4555",2,107,84,37,134,11,113,56,98,46
"COG4558",15,2,22,55,12,138,166,24,102,152
"COG4559",16,4,19,95,11,94,147,10,84,145
"COG4564",6,6,0,52,42,40,32,0,4,4
"COG4565",248,14,1,2,8,7,0,4,1,1
"COG4566",232,19,1,155,71,313,35,2,2,10
"COG4567",194,121,219,97,82,51,82,154,150,196
"COG4568",0,0,0,0,23,0,7,0,0,0
"COG4569",15,2,11,106,31,22,45,12,21,21
"COG4570",6,4,3,58,0,48,6,19,12,7
"COG4572",0,0,0,0,1,1,0,0,0,0
"COG4573",0,4,9,16,1,67,5,2,10,5
"COG4574",2,0,2,0,0,0,2,3,7,5
"COG4575",85,0,0,0,0,1,0,0,0,0
"COG4576",0,11,0,5,6,1,11,2,1,0
"COG4577",0,18,40,12,6,1,84,79,115,42
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",304,122,13,111,277,19,108,38,36,14
"COG4580",299,0,0,2,8,6,5,0,0,0
"COG4581",7,185,564,3,70,560,179,700,638,336
"COG4582",8,9,5,12,104,1,33,14,19,7
"COG4583",8,70,88,17,40,20,80,126,138,156
"COG4584",679,895,7,467,1482,305,581,10,87,7
"COG4585",85,270,5,199,500,1068,193,21,33,15
"COG4586",0,69,118,27,11,0,88,127,172,74
"COG4587",0,41,95,26,10,0,47,77,88,62
"COG4588",4,1,0,3,2,32,3,0,5,0
"COG4589",5,0,6,1,10,1,40,8,9,9
"COG4590",304,5,8,135,249,6,51,5,9,1
"COG4591",453,1318,782,561,754,336,750,588,715,948
"COG4592",0,0,0,0,0,5,2,0,0,0
"COG4594",0,1,0,0,1,0,2,0,0,0
"COG4597",294,439,588,284,168,96,242,528,414,495
"COG4598",258,70,26,43,51,21,28,27,13,41
"COG4603",52,512,421,159,225,416,233,527,313,450
"COG4604",2,0,0,22,2,99,3,0,1,2
"COG4605",9,0,0,18,0,120,0,0,0,0
"COG4606",2,0,0,32,3,105,3,0,0,0
"COG4607",31,0,0,37,6,118,8,0,0,0
"COG4608",252,569,232,314,419,273,490,336,160,211
"COG4615",905,25,0,118,104,22,16,0,8,1
"COG4618",594,8,5,339,59,116,32,13,5,6
"COG4619",6,17,5,25,12,1,4,6,3,1
"COG4623",537,36,43,152,278,109,111,49,62,78
"COG4624",1,15,1,10,1,43,0,3,8,1
"COG4625",77,54,52,117,26,911,86,45,28,43
"COG4626",30,9,6,99,15,176,28,9,11,12
"COG4627",2,22,40,35,14,13,17,37,24,41
"COG4628",5,0,0,2,22,3,6,0,2,1
"COG4630",502,429,228,76,315,55,167,297,232,338
"COG4631",432,253,225,50,283,80,252,490,357,504
"COG4632",2,47,7,0,13,109,28,9,11,13
"COG4633",4,13,0,22,99,4,29,2,7,2
"COG4634",0,1,1,0,0,1,2,2,0,0
"COG4635",1,1,38,1,2,2,77,46,141,215
"COG4636",0,1,0,11,2,4,7,0,0,0
"COG4637",35,10,1,17,164,112,21,1,0,0
"COG4638",154,504,1160,1284,1368,519,1936,1386,1310,1240
"COG4639",1,1,9,62,1,106,19,18,1,4
"COG4641",16,36,17,72,14,59,89,27,8,12
"COG4642",18,1302,276,34,481,18,270,331,364,193
"COG4643",256,91,27,299,73,781,58,46,17,16
"COG4644",340,63,14,2343,3544,238,694,25,151,12
"COG4645",3,1,0,62,50,48,8,0,0,0
"COG4646",56,4,3,70,430,245,86,8,22,4
"COG4647",10,26,0,6,0,0,3,0,0,0
"COG4648",6,0,0,13,3,11,0,0,0,0
"COG4649",1,12,19,36,8,16,46,24,18,12
"COG4650",7,5,0,27,3,18,3,0,0,0
"COG4651",33,11,23,138,204,62,82,33,37,28
"COG4653",53,11,9,220,27,345,20,30,10,25
"COG4654",1,0,5,3,3,18,15,10,4,2
"COG4655",4,0,0,40,11,22,4,0,0,0
"COG4656",460,148,3,138,348,54,91,10,37,1
"COG4657",151,61,4,52,94,11,31,4,7,17
"COG4658",267,147,5,78,162,23,60,11,13,5
"COG4659",176,64,1,47,115,18,38,5,9,5
"COG4660",186,57,3,45,101,14,41,5,11,9
"COG4662",207,85,66,37,45,11,87,91,71,120
"COG4663",1192,1196,1109,691,504,400,477,1024,942,1252
"COG4664",1229,1491,1442,831,608,422,680,1326,1195,1666
"COG4665",439,633,472,271,235,136,154,406,353,544
"COG4666",3603,661,606,658,511,356,485,681,492,688
"COG4667",3,16,34,3,249,8,62,19,39,18
"COG4668",844,2,20,15,27,45,7,30,1,13
"COG4669",0,2,1,0,0,0,3,0,0,0
"COG4670",5,52,25,0,26,11,6,31,8,12
"COG4671",4,24,5,47,9,40,78,16,19,3
"COG4672",84,1,47,196,5,655,18,213,25,40
"COG4674",350,113,107,78,81,124,79,96,97,27
"COG4675",10,1,75,131,9,94,19,80,17,80
"COG4676",0,26,0,0,3,0,7,2,2,2
"COG4677",4,17,0,5,516,40,153,5,40,1
"COG4678",5,0,12,49,0,2,14,136,10,15
"COG4679",96,1,0,8,18,6,5,1,0,0
"COG4680",11,11,0,3,10,11,1,0,1,0
"COG4681",149,3,1,49,94,12,28,1,7,0
"COG4682",1,0,0,0,57,0,15,2,0,0
"COG4683",0,4,0,3,4,4,9,0,0,0
"COG4688",64,5,0,14,150,2,22,3,17,0
"COG4689",0,0,1,1,3,1,9,2,2,4
"COG4690",0,21,1,2,3,17,16,4,15,0
"COG4691",3,1,0,6,1,2,2,0,0,0
"COG4692",13,22,26,41,48,20,93,69,36,24
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",24,2,0,46,11,43,6,0,1,0
"COG4695",96,22,46,604,24,705,46,212,57,93
"COG4696",3,1,2,115,2,7,1,1,0,3
"COG4700",1,6,0,25,5,0,22,0,0,0
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,14,1,14,1,0,0,0
