"","X112_MES_0d2.3","X102_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X70_SUR_0d45.0d8"
"COG3831",4,2,1,2,0,0,0,1,0,0
"COG3832",28,2,19,19,1,0,2,9,6,8
"COG3833",22,50,26,21,66,11,13,27,10,70
"COG3835",0,0,1,9,0,0,1,4,0,6
"COG3836",638,289,418,341,311,228,750,863,405,266
"COG3837",7,2,23,7,2,24,11,11,9,10
"COG3838",9,0,4,8,1,0,3,3,3,2
"COG3839",701,1127,882,751,1060,1779,827,629,949,892
"COG3840",17,38,8,16,28,56,7,11,2,36
"COG3842",1169,1406,1102,1075,1364,1268,1293,1057,1403,1312
"COG3843",59,0,17,38,3,1,7,26,7,24
"COG3844",242,170,189,279,195,331,245,97,304,150
"COG3845",545,702,453,597,756,629,627,412,774,548
"COG3846",25,0,13,10,1,0,4,18,3,4
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",0,4,0,0,9,9,0,1,1,8
"COG3850",7,4,34,15,3,13,13,27,14,5
"COG3851",1,3,4,30,7,3,1,2,3,0
"COG3852",157,189,138,165,144,298,147,153,149,175
"COG3853",14,0,4,28,0,2,2,16,7,10
"COG3854",63,46,33,17,35,80,70,129,26,40
"COG3855",0,1,4,0,0,1,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",3,1,64,0,0,1,3,9,6,2
"COG3858",80,15,160,90,45,22,90,43,107,55
"COG3859",5,0,3,0,0,0,5,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",36,216,36,16,214,198,35,33,60,49
"COG3865",10,1,2,7,2,1,1,5,0,2
"COG3866",6,1,7,11,7,4,3,9,3,5
"COG3867",48,47,4,40,21,41,3,10,8,45
"COG3868",18,0,14,25,1,1,1,19,2,13
"COG3869",16,8,60,13,10,14,29,17,20,21
"COG3870",0,0,1,0,0,0,0,1,0,0
"COG3871",45,1,13,31,3,3,2,19,10,4
"COG3872",102,45,152,73,85,51,126,129,109,35
"COG3874",2,0,8,0,0,0,0,1,3,0
"COG3875",251,8,113,221,11,26,291,222,169,19
"COG3876",246,208,389,275,162,215,289,218,311,196
"COG3877",6,0,2,0,0,0,4,0,0,0
"COG3878",0,0,0,2,1,0,0,1,0,2
"COG3879",0,0,0,0,0,0,0,0,1,0
"COG3880",11,11,36,4,5,7,9,9,17,5
"COG3882",280,46,232,223,49,32,268,209,277,40
"COG3883",1,1,6,2,21,0,5,0,1,0
"COG3884",1,0,1,1,1,2,0,0,0,1
"COG3885",0,0,1,0,0,0,0,0,0,0
"COG3886",37,6,53,34,14,17,21,52,6,32
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",194,0,64,164,0,20,391,173,298,5
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",85,64,43,73,89,104,62,19,58,40
"COG3893",67,126,59,46,117,225,26,60,40,136
"COG3894",231,108,504,241,147,314,304,206,437,108
"COG3895",1,0,0,1,0,0,0,0,0,0
"COG3896",5,3,7,3,2,15,1,3,4,3
"COG3897",4,2,15,10,6,16,9,8,2,12
"COG3898",20,59,14,13,47,133,42,78,24,134
"COG3899",92,3,94,48,21,16,95,114,50,20
"COG3900",1,0,2,1,0,0,0,0,2,0
"COG3901",70,8,134,67,22,11,70,103,60,57
"COG3903",11,5,14,8,2,1,0,6,6,0
"COG3904",2,1,0,2,2,5,0,0,0,1
"COG3905",0,0,1,0,0,0,0,0,0,0
"COG3907",49,2,26,58,3,0,74,13,63,3
"COG3908",20,47,22,24,45,21,25,30,21,39
"COG3909",7,101,2,16,89,56,4,13,4,65
"COG3910",4,0,6,0,0,0,2,8,3,0
"COG3911",65,34,5,38,30,50,7,16,7,59
"COG3913",3,0,2,5,3,0,0,3,0,3
"COG3914",266,317,295,269,352,298,341,319,307,364
"COG3915",5,1,8,10,0,2,0,1,0,2
"COG3916",8,1,2,4,2,11,1,4,2,1
"COG3917",244,458,185,202,373,389,282,238,253,387
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",10,12,21,10,15,24,17,18,5,4
"COG3920",286,8,110,213,30,42,80,61,146,51
"COG3921",20,2,17,27,2,11,5,5,3,10
"COG3923",0,0,0,0,0,0,0,1,0,0
"COG3926",20,71,22,14,89,53,14,24,5,12
"COG3930",25,9,4,51,4,9,22,21,27,21
"COG3931",39,24,51,33,32,55,27,22,48,47
"COG3932",12,1,5,16,3,6,3,12,1,3
"COG3934",75,12,19,47,6,23,25,21,27,21
"COG3935",8,2,3,4,4,3,2,4,2,0
"COG3936",0,0,0,1,0,0,0,0,0,1
"COG3937",0,9,0,0,5,1,0,0,0,2
"COG3938",188,107,191,213,102,179,187,107,224,131
"COG3940",71,2,25,100,5,4,7,32,11,20
"COG3941",1,19,0,28,43,18,0,7,0,6
"COG3942",9,0,3,10,0,1,1,2,1,5
"COG3943",27,0,10,18,0,3,7,22,5,6
"COG3944",13,2,0,1,1,0,1,5,0,0
"COG3945",112,0,117,122,1,6,159,107,173,3
"COG3946",2,0,0,2,0,0,1,0,1,0
"COG3947",1,0,4,0,0,0,0,0,1,4
"COG3948",0,0,3,4,0,0,0,0,0,3
"COG3949",46,9,66,37,17,19,54,18,72,12
"COG3950",9,1,11,5,4,0,4,16,0,17
"COG3951",16,13,28,33,30,24,11,38,10,28
"COG3952",58,3,35,29,12,12,4,18,6,8
"COG3953",1,0,0,1,0,0,0,0,0,0
"COG3954",25,80,71,55,81,66,19,39,59,117
"COG3955",0,0,0,0,1,2,0,1,0,1
"COG3956",78,52,90,47,30,24,82,77,83,30
"COG3957",57,18,86,33,16,1,13,50,6,6
"COG3958",367,196,266,352,209,167,429,305,320,240
"COG3959",348,204,256,352,186,107,198,206,192,120
"COG3960",0,0,1,2,0,0,0,12,0,1
"COG3961",4,0,39,4,2,7,2,18,4,9
"COG3962",219,448,220,171,326,388,243,145,212,301
"COG3963",19,12,23,16,16,10,11,28,24,4
"COG3964",157,32,74,92,39,30,154,136,85,79
"COG3965",4,5,9,13,6,1,4,21,4,3
"COG3967",11,1,0,3,4,1,4,6,4,3
"COG3968",120,51,83,54,25,170,5,11,11,12
"COG3969",1,5,2,2,13,11,1,4,0,1
"COG3970",51,20,26,24,25,9,51,109,27,30
"COG3971",150,248,160,175,199,229,118,147,70,155
"COG3972",2,0,2,13,0,0,1,16,6,0
"COG3973",142,3,123,156,38,4,142,69,188,14
"COG3975",169,106,122,179,100,100,34,61,56,160
"COG3976",1,0,0,3,0,0,0,0,0,0
"COG3977",21,17,42,27,6,24,26,29,74,11
"COG3978",0,0,0,6,0,0,0,3,0,0
"COG3979",209,171,220,375,253,115,252,393,252,417
"COG3980",96,26,155,134,29,25,110,165,114,63
"COG3981",1,0,4,1,2,0,3,9,4,5
"COG4006",0,0,0,0,0,0,0,1,1,0
"COG4012",2,0,25,0,0,0,0,0,5,0
"COG4021",0,0,0,0,0,0,0,3,0,2
"COG4032",200,68,201,147,78,58,218,196,157,81
"COG4034",0,4,2,0,1,0,0,4,0,0
"COG4043",1,0,0,2,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",211,0,64,199,0,6,269,79,205,1
"COG4063",0,0,0,1,0,1,0,0,0,1
"COG4067",65,51,40,93,66,47,49,88,74,53
"COG4083",7,12,1,6,19,7,10,13,20,47
"COG4085",8,8,65,8,0,1,5,3,17,1
"COG4087",6,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,5,0,0,0,0
"COG4091",119,155,74,88,166,129,143,104,50,96
"COG4092",1,0,0,0,0,0,0,0,0,0
"COG4093",3,0,0,8,1,0,0,0,0,1
"COG4094",10,34,48,25,28,41,40,13,55,72
"COG4095",20,26,9,13,22,14,15,8,15,38
"COG4096",112,79,120,178,105,55,69,186,70,105
"COG4097",15,1,19,12,1,7,2,11,0,5
"COG4099",148,103,122,135,77,102,151,178,174,134
"COG4100",2,69,0,1,104,7,0,8,0,128
"COG4101",33,14,11,27,14,12,51,63,40,25
"COG4102",581,300,247,294,258,325,710,502,349,221
"COG4103",55,88,77,55,68,75,61,62,62,110
"COG4104",8,4,6,4,10,2,1,7,2,1
"COG4105",291,460,322,322,434,428,359,385,366,431
"COG4106",27,2,4,11,3,1,22,15,13,5
"COG4107",5,1,2,0,1,1,2,2,0,3
"COG4108",203,230,170,206,261,434,103,156,183,315
"COG4110",1,0,2,9,0,0,1,5,0,3
"COG4111",6,0,4,3,0,0,1,2,0,1
"COG4112",7,1,4,4,2,4,7,10,1,1
"COG4113",1,0,1,1,0,0,0,0,0,0
"COG4114",1,0,7,13,0,0,1,0,0,0
"COG4115",7,0,8,5,4,7,1,11,0,2
"COG4117",12,1,8,17,1,0,12,4,15,1
"COG4118",0,0,0,1,0,0,0,0,0,0
"COG4119",1,3,0,3,3,0,1,1,0,0
"COG4120",1,0,13,2,0,0,0,6,0,2
"COG4121",102,207,81,121,184,246,76,116,88,284
"COG4122",207,134,124,185,165,198,376,244,328,242
"COG4123",82,74,34,59,45,122,24,72,17,66
"COG4124",63,2,9,31,0,4,6,6,21,14
"COG4125",5,0,3,3,0,0,0,2,1,3
"COG4126",102,45,107,103,28,46,121,56,90,57
"COG4127",10,5,1,6,7,0,9,5,7,2
"COG4128",0,0,2,2,0,0,0,6,0,3
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",1,12,2,4,6,13,2,2,4,5
"COG4132",5,0,6,1,0,0,0,6,0,0
"COG4133",69,176,85,111,128,184,80,94,100,146
"COG4134",37,37,18,29,17,43,13,38,17,47
"COG4135",36,35,19,26,19,29,17,28,12,30
"COG4136",21,21,2,6,7,7,3,12,2,10
"COG4137",30,23,53,58,31,81,31,57,77,35
"COG4138",5,0,9,5,1,0,1,13,0,6
"COG4139",0,0,0,0,0,0,0,4,0,0
"COG4143",109,128,104,104,100,100,130,76,159,140
"COG4145",75,34,117,84,60,109,113,100,90,93
"COG4146",432,502,730,474,425,510,433,344,492,514
"COG4147",271,874,185,344,775,505,244,474,302,637
"COG4148",78,30,99,93,31,120,98,192,112,52
"COG4149",85,36,93,116,39,61,73,137,107,44
"COG4150",2,0,12,19,1,0,1,8,1,6
"COG4152",101,65,52,76,60,105,24,36,45,73
"COG4154",46,47,38,38,49,34,41,14,39,53
"COG4158",6,4,5,4,11,3,8,4,5,6
"COG4160",134,154,125,152,154,134,144,109,170,135
"COG4161",0,0,0,0,0,0,0,4,0,0
"COG4166",546,524,614,530,428,655,649,748,653,529
"COG4167",4,0,6,12,1,0,5,24,5,14
"COG4168",0,0,0,0,1,0,0,13,0,0
"COG4170",9,0,11,28,1,0,1,16,7,8
"COG4171",6,0,6,16,4,0,2,23,7,8
"COG4172",256,393,220,229,308,432,304,240,255,370
"COG4174",199,136,207,156,118,143,220,199,172,153
"COG4175",561,672,452,618,633,848,705,419,738,474
"COG4176",831,1079,657,874,1079,1172,1042,625,1105,751
"COG4177",1174,1144,1357,1266,1222,1018,1423,939,1540,1100
"COG4178",8,121,4,1,183,60,1,28,3,206
"COG4181",119,167,116,154,127,132,111,151,123,145
"COG4185",15,5,14,7,0,1,3,5,5,2
"COG4186",10,10,1,4,11,35,1,6,2,2
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",140,198,231,183,227,99,78,68,86,140
"COG4189",0,0,0,0,0,1,0,0,0,0
"COG4190",0,0,0,2,0,0,1,2,0,1
"COG4191",35,37,69,111,31,202,16,74,24,94
"COG4193",0,1,0,0,3,12,0,0,0,0
"COG4195",8,1,12,17,5,1,20,6,13,3
"COG4196",108,1,86,118,8,1,8,49,12,21
"COG4198",300,173,441,317,193,161,357,283,319,150
"COG4199",0,0,0,0,1,0,0,0,0,1
"COG4200",1,0,0,1,0,0,1,0,2,0
"COG4206",513,562,620,558,597,618,486,566,575,553
"COG4208",1,0,11,13,0,1,0,3,0,4
"COG4209",3,2,3,2,3,5,3,4,0,4
"COG4213",22,5,8,19,6,63,7,7,8,12
"COG4214",23,6,7,15,2,92,7,5,2,13
"COG4215",136,189,99,134,183,119,180,124,130,123
"COG4219",31,5,26,52,6,9,9,32,12,32
"COG4220",1,3,0,2,3,9,0,0,1,1
"COG4221",411,196,246,417,235,206,357,454,312,238
"COG4222",42,1,27,63,7,39,9,73,18,42
"COG4223",4,32,2,3,23,53,1,2,0,39
"COG4225",127,16,66,120,17,7,62,107,45,20
"COG4226",2,0,1,1,0,0,1,1,0,3
"COG4227",53,24,29,62,28,44,12,37,12,19
"COG4228",2,0,1,3,0,3,0,1,0,0
"COG4229",1,9,11,25,17,3,4,5,3,16
"COG4230",194,351,252,347,348,681,154,267,250,294
"COG4231",345,257,778,287,286,296,380,268,427,311
"COG4232",555,632,546,546,537,670,492,528,530,600
"COG4233",154,325,122,128,208,282,128,150,108,319
"COG4235",67,80,122,99,59,91,43,75,42,57
"COG4239",152,107,205,145,101,133,202,194,163,156
"COG4240",125,284,164,179,270,182,158,190,137,294
"COG4241",0,14,0,0,22,2,0,8,0,52
"COG4242",77,34,129,65,23,5,36,20,23,8
"COG4243",8,66,5,10,76,13,2,16,3,69
"COG4244",5,79,20,9,68,9,3,12,5,94
"COG4245",5,2,10,2,4,1,1,2,1,0
"COG4246",20,3,10,11,5,0,8,10,3,10
"COG4247",70,84,48,89,64,89,29,68,41,97
"COG4248",5,3,16,12,1,10,1,10,3,2
"COG4249",196,54,450,125,74,51,167,90,242,97
"COG4251",464,2,87,258,26,43,75,218,117,70
"COG4252",203,532,554,222,622,388,264,255,320,220
"COG4253",7,0,2,6,0,0,1,10,4,2
"COG4254",12,7,25,12,7,9,46,32,42,28
"COG4255",2,1,0,1,2,0,5,11,9,0
"COG4256",0,0,1,0,0,0,0,0,0,0
"COG4257",475,3,225,461,6,61,582,312,453,17
"COG4258",125,1,37,54,0,2,29,21,35,13
"COG4259",2,0,3,0,0,0,1,8,0,2
"COG4260",42,16,7,26,11,3,6,7,8,23
"COG4261",44,0,22,17,1,3,13,18,15,3
"COG4262",23,2,39,30,4,30,38,111,26,22
"COG4263",24,0,62,4,16,19,2,5,35,4
"COG4264",8,1,36,38,8,1,3,24,0,15
"COG4266",143,205,151,176,216,156,175,160,199,140
"COG4267",1,0,3,16,0,0,0,3,0,13
"COG4268",48,11,42,80,14,20,23,48,11,17
"COG4269",60,5,44,54,12,5,66,39,56,13
"COG4270",53,65,23,36,69,52,41,37,38,73
"COG4271",2,0,5,15,0,0,1,11,0,3
"COG4273",0,0,2,0,0,0,0,0,1,0
"COG4274",67,104,52,44,83,34,69,37,59,49
"COG4275",9,0,5,19,2,4,3,9,2,10
"COG4276",65,68,49,54,83,24,56,112,36,91
"COG4277",88,0,6,78,5,10,1,14,11,8
"COG4278",12,1,15,9,0,0,14,16,7,7
"COG4279",0,13,1,0,20,7,2,1,0,9
"COG4280",2,0,0,4,0,0,0,0,0,0
"COG4281",12,3,20,38,6,4,30,12,48,9
"COG4282",0,0,0,1,1,0,0,0,1,4
"COG4283",3,0,0,0,0,2,0,1,0,0
"COG4284",20,5,102,20,11,27,21,67,17,10
"COG4285",4,0,24,1,0,0,3,1,1,0
"COG4286",3,2,4,1,3,34,0,14,1,10
"COG4287",82,36,179,69,47,24,114,54,132,28
"COG4288",1,10,2,0,11,2,0,0,0,0
"COG4289",57,0,13,61,0,0,22,3,19,1
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,4,0,0,0,0,2,0
"COG4292",2,0,5,9,0,0,1,3,2,5
"COG4293",52,3,37,62,4,7,87,57,59,7
"COG4294",7,176,1,2,243,302,0,23,0,53
"COG4295",1,0,1,10,0,2,8,2,10,0
"COG4297",6,0,1,4,0,0,1,0,1,1
"COG4298",1,0,1,4,0,0,0,5,0,0
"COG4299",108,109,145,93,95,49,86,61,69,107
"COG4300",3,0,1,0,0,0,1,2,0,0
"COG4301",272,34,74,266,32,36,256,166,213,64
"COG4302",24,0,31,17,1,8,2,20,3,13
"COG4303",33,0,41,26,2,3,4,35,8,16
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,2
"COG4307",38,1,36,58,2,14,3,17,9,15
"COG4308",2,6,11,3,13,9,5,12,17,13
"COG4310",88,62,157,99,44,35,107,128,118,53
"COG4311",70,151,85,84,159,125,98,90,105,127
"COG4312",3,0,0,2,0,1,1,1,0,1
"COG4313",2,5,7,1,4,1,0,5,3,3
"COG4314",1,0,9,3,0,0,1,3,0,1
"COG4315",2,2,0,2,4,1,0,9,2,11
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,9,2,0,3,0,6
"COG4319",12,1,15,15,8,6,6,12,23,18
"COG4320",16,2,11,35,5,0,6,23,14,6
"COG4321",10,11,9,3,9,23,2,10,2,15
"COG4322",2,0,8,0,1,3,0,0,1,3
"COG4323",10,30,23,26,32,26,15,32,15,20
"COG4324",91,12,88,89,13,13,51,26,55,15
"COG4325",113,2,35,104,5,0,11,60,22,32
"COG4326",1,0,0,11,0,0,0,14,1,2
"COG4327",23,63,15,25,52,84,16,72,29,88
"COG4328",1,10,1,0,7,7,0,3,0,4
"COG4329",0,0,1,0,0,0,0,0,0,0
"COG4330",11,0,0,8,0,0,0,1,1,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",20,69,21,29,55,68,15,19,31,91
"COG4334",3,0,0,2,0,0,0,0,0,0
"COG4335",1,2,2,0,0,19,0,10,0,8
"COG4336",55,31,35,37,26,99,65,76,33,24
"COG4337",7,115,17,12,89,129,7,40,10,130
"COG4338",3,6,1,0,3,12,0,0,0,5
"COG4339",39,0,13,10,2,1,5,13,10,0
"COG4340",5,2,7,18,7,9,1,11,1,3
"COG4341",244,259,143,278,242,198,316,200,314,182
"COG4347",3,0,0,0,0,0,0,0,0,0
"COG4352",0,1,3,0,1,5,0,0,0,0
"COG4353",0,0,0,0,0,0,0,1,0,0
"COG4354",4,43,63,3,38,21,7,22,1,21
"COG4357",0,0,0,1,0,0,0,0,0,0
"COG4359",20,0,9,5,1,0,17,29,10,1
"COG4360",0,49,1,0,48,4,0,5,0,70
"COG4362",0,13,1,0,8,2,0,1,0,8
"COG4365",106,154,23,76,144,201,26,37,53,158
"COG4370",3,151,1,1,146,26,0,9,0,176
"COG4371",3,12,0,0,43,11,0,7,0,46
"COG4372",1,58,2,0,65,10,0,5,1,97
"COG4373",14,0,12,25,7,0,4,11,1,11
"COG4374",1,0,0,0,0,0,2,1,0,0
"COG4377",0,0,2,0,0,0,1,0,0,0
"COG4379",1,0,0,1,0,0,0,0,0,0
"COG4380",3,1,10,5,2,0,1,12,6,4
"COG4381",1,0,0,1,0,0,0,0,0,0
"COG4382",1,1,3,12,2,0,0,2,1,0
"COG4383",16,0,12,27,2,11,3,11,2,18
"COG4384",0,0,0,2,0,0,0,0,1,0
"COG4385",1,0,1,6,0,0,0,0,0,1
"COG4386",2,0,0,2,0,4,0,0,0,0
"COG4387",1,0,5,0,1,0,1,2,1,1
"COG4388",2,0,6,4,2,0,1,7,4,5
"COG4389",0,0,1,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,3,0,0,0,0
"COG4391",3,5,3,11,2,15,5,6,10,6
"COG4392",1,0,0,8,1,2,1,3,0,3
"COG4393",1,0,5,3,0,0,1,0,4,0
"COG4394",0,0,0,0,0,0,0,4,0,0
"COG4395",95,220,93,86,218,181,93,166,114,194
"COG4396",1,0,1,4,0,0,0,0,1,0
"COG4397",3,0,2,2,3,0,0,3,1,5
"COG4398",127,43,89,116,39,19,183,140,118,34
"COG4399",23,4,36,48,11,4,22,37,20,15
"COG4401",16,37,9,6,50,27,20,38,4,31
"COG4402",8,3,3,0,0,2,1,5,2,1
"COG4403",24,4,11,4,7,6,0,6,4,1
"COG4405",15,3,2,33,0,14,3,10,2,3
"COG4409",67,116,44,52,73,47,87,69,62,78
"COG4412",268,103,512,211,125,46,307,314,327,408
"COG4413",2,1,10,0,0,1,1,2,0,1
"COG4420",11,0,3,5,4,2,1,4,2,2
"COG4421",89,121,98,94,133,54,105,83,130,79
"COG4422",3,0,2,4,0,0,2,6,2,2
"COG4423",1,0,2,0,0,0,0,0,0,0
"COG4424",3,0,1,4,2,0,0,5,1,5
"COG4425",0,1,1,0,0,1,0,0,0,3
"COG4427",28,0,7,5,0,19,9,4,1,4
"COG4430",70,0,4,29,2,0,1,4,1,2
"COG4445",63,71,34,77,103,86,39,79,31,111
"COG4446",18,57,17,30,42,9,26,17,27,99
"COG4447",138,87,91,109,103,116,72,103,93,137
"COG4448",152,235,191,140,237,131,162,143,180,286
"COG4449",0,0,0,0,0,0,0,1,0,0
"COG4451",15,38,5,23,39,53,23,5,12,43
"COG4452",42,3,10,30,7,6,7,11,8,12
"COG4453",0,0,11,1,0,0,0,2,0,1
"COG4454",10,28,27,29,24,8,9,62,3,48
"COG4455",0,0,2,6,0,0,1,7,0,1
"COG4456",1,0,1,0,0,1,0,0,0,0
"COG4457",0,3,9,1,1,11,0,0,0,3
"COG4458",0,1,4,0,2,14,0,1,2,2
"COG4459",0,0,0,1,0,0,0,5,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,2,2,0,7,0,2,0,0
"COG4464",51,29,46,25,42,29,24,51,21,36
"COG4468",0,0,13,0,0,0,0,1,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0
"COG4481",4,0,2,1,0,0,1,0,1,0
"COG4485",0,0,3,0,0,0,0,9,0,0
"COG4487",39,124,52,29,95,72,37,45,41,158
"COG4496",1,8,10,8,9,17,1,5,4,5
"COG4502",21,0,1,11,14,21,1,1,3,2
"COG4517",30,33,28,39,22,44,35,40,24,24
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,4,0,0,0,0,2,0,0
"COG4520",9,11,26,5,3,19,22,16,6,16
"COG4521",149,283,171,208,259,259,210,83,253,180
"COG4525",131,194,141,195,197,222,213,87,241,158
"COG4529",58,9,2,40,12,2,3,10,7,16
"COG4530",5,12,0,1,10,9,0,2,1,15
"COG4531",68,305,70,60,268,220,66,189,100,251
"COG4533",0,0,0,0,7,0,1,41,0,0
"COG4535",59,158,108,102,100,175,96,111,129,110
"COG4536",124,311,149,153,255,397,137,197,195,293
"COG4538",1,0,1,16,0,0,0,0,0,3
"COG4539",1,4,3,11,6,5,8,9,3,21
"COG4540",0,0,0,0,0,0,0,0,1,1
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",16,0,1,6,1,0,24,9,4,1
"COG4544",26,11,6,20,6,8,24,18,20,8
"COG4547",307,835,286,259,685,545,385,418,341,630
"COG4548",250,20,166,154,28,144,236,260,210,31
"COG4549",1,0,1,2,2,6,1,0,2,1
"COG4551",2,0,6,7,2,1,0,6,1,1
"COG4552",68,7,33,28,6,1,54,48,17,9
"COG4553",36,16,28,21,23,54,2,23,5,44
"COG4555",91,44,107,93,54,36,96,111,91,102
"COG4558",26,151,8,20,95,6,1,81,2,127
"COG4559",16,134,18,9,58,16,0,68,2,94
"COG4564",156,1,13,40,5,22,11,25,16,9
"COG4565",17,0,13,24,0,1,17,5,16,5
"COG4566",26,5,22,39,4,12,6,19,9,13
"COG4567",88,190,84,92,202,110,92,134,90,151
"COG4568",3,0,0,3,1,0,0,7,1,3
"COG4569",11,15,18,15,27,44,8,44,12,22
"COG4570",3,10,3,1,4,18,1,6,6,1
"COG4572",0,0,0,0,0,0,0,0,0,1
"COG4573",5,6,3,19,5,51,0,0,0,8
"COG4574",0,5,0,0,6,6,1,0,1,3
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",7,0,9,5,2,3,6,7,6,3
"COG4577",20,47,13,12,58,12,12,25,20,65
"COG4578",0,0,0,0,0,0,0,1,0,0
"COG4579",124,21,121,215,46,80,90,41,134,32
"COG4580",4,1,14,3,0,0,0,37,0,3
"COG4581",164,349,98,155,480,301,116,94,127,348
"COG4582",12,12,23,27,9,9,12,45,25,21
"COG4583",70,175,98,91,168,215,127,100,111,147
"COG4584",309,4,1144,259,50,113,120,497,93,210
"COG4585",445,11,243,335,24,24,24,86,63,30
"COG4586",8,72,60,10,75,27,10,50,7,112
"COG4587",10,57,42,11,48,14,11,32,4,59
"COG4588",1,0,0,0,0,0,1,3,0,0
"COG4589",2,5,1,4,11,20,10,11,5,21
"COG4590",21,2,42,89,11,20,11,90,17,43
"COG4591",1101,937,1305,1102,839,971,1133,832,1377,909
"COG4592",0,0,1,4,0,0,0,4,0,0
"COG4594",1,0,1,0,0,0,1,6,1,0
"COG4597",270,511,277,313,580,411,349,342,409,483
"COG4598",92,47,78,93,22,53,87,23,88,32
"COG4603",367,476,329,392,506,441,408,282,565,410
"COG4604",2,0,2,1,0,0,0,14,0,0
"COG4605",6,0,1,1,0,0,0,18,0,0
"COG4606",6,0,2,0,0,0,1,8,1,3
"COG4607",7,0,5,8,1,0,0,20,1,0
"COG4608",797,193,749,771,236,330,1000,613,939,153
"COG4615",13,4,12,25,4,16,8,9,6,10
"COG4618",13,7,17,32,3,29,6,27,8,17
"COG4619",25,0,19,21,2,4,41,6,31,7
"COG4623",89,78,77,108,99,132,47,120,75,90
"COG4624",2,2,4,0,3,2,2,0,0,1
"COG4625",19,28,9,11,26,29,5,59,4,31
"COG4626",15,11,31,26,15,56,9,20,2,9
"COG4627",17,36,25,14,18,27,13,7,14,16
"COG4628",3,2,4,14,0,30,3,19,0,13
"COG4630",279,310,371,332,316,126,264,156,204,146
"COG4631",513,449,429,554,476,375,627,393,600,385
"COG4632",30,18,54,36,8,2,41,13,35,14
"COG4633",11,1,14,17,1,0,2,26,4,5
"COG4634",1,0,1,0,0,0,0,1,0,0
"COG4635",13,220,3,2,127,45,3,37,2,147
"COG4636",2,0,3,0,0,1,5,2,0,0
"COG4637",21,0,9,11,6,17,7,21,11,5
"COG4638",1769,1247,1178,1740,1492,1133,1156,804,1121,754
"COG4639",5,1,1,2,1,0,1,25,1,2
"COG4641",31,7,42,36,11,17,34,89,26,8
"COG4642",1377,218,842,1012,196,537,1577,330,1528,244
"COG4643",54,15,83,60,18,44,22,35,42,19
"COG4644",250,10,244,298,185,10,95,433,106,293
"COG4645",11,1,6,5,1,0,3,6,0,3
"COG4646",37,1,6,18,1,24,10,28,7,46
"COG4647",0,0,3,0,0,0,1,0,1,1
"COG4648",8,0,3,4,0,0,7,7,2,4
"COG4649",11,12,11,3,7,17,6,20,1,24
"COG4650",10,0,6,5,0,0,6,11,3,2
"COG4651",32,29,68,66,23,64,11,73,20,45
"COG4653",27,18,15,19,20,26,12,15,5,14
"COG4654",2,3,2,3,6,11,3,8,2,9
"COG4655",5,0,1,6,1,0,0,2,0,5
"COG4656",38,10,125,111,17,34,38,96,120,41
"COG4657",8,4,51,34,9,16,18,33,37,11
"COG4658",19,7,115,64,19,45,15,52,65,20
"COG4659",14,1,60,41,15,19,15,35,56,14
"COG4660",13,11,55,42,9,30,13,32,28,13
"COG4662",85,90,77,50,53,84,100,51,83,98
"COG4663",628,1269,800,617,1123,1090,816,564,981,974
"COG4664",970,1616,1079,820,1305,1405,1075,694,1281,1223
"COG4665",292,541,392,280,478,411,407,247,573,375
"COG4666",537,639,613,618,611,682,660,514,720,528
"COG4667",17,8,35,55,15,12,9,62,22,52
"COG4668",8,16,17,17,46,17,3,17,2,10
"COG4669",1,1,0,1,0,0,0,6,0,0
"COG4670",23,14,63,24,5,5,23,9,17,6
"COG4671",10,3,9,1,1,27,13,27,6,16
"COG4672",1,49,6,2,47,55,1,8,10,16
