"","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X110_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG3850",2,0,31,7,6,3,8,5,12,18
"COG3851",0,1,1,0,0,0,0,1,8,1
"COG3852",125,122,174,85,150,175,112,214,87,96
"COG3853",9,1,4,2,7,8,1,3,1,21
"COG3854",57,109,28,37,44,93,95,38,107,58
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",22,4,14,1,6,2,0,0,0,5
"COG3858",32,25,81,73,12,13,22,12,9,54
"COG3859",1,0,0,0,0,0,0,0,0,4
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,2,0,0,1,0
"COG3864",25,137,39,135,38,72,105,104,2429,13
"COG3865",5,1,0,0,3,0,1,1,2,11
"COG3866",8,0,3,3,5,0,5,0,19,1
"COG3867",42,10,28,10,13,16,16,12,2,16
"COG3868",3,0,5,1,18,1,3,2,27,4
"COG3869",5,15,22,2,1,7,27,16,10,16
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",10,2,4,2,8,0,1,0,18,25
"COG3872",78,56,73,127,17,42,74,29,42,121
"COG3874",0,0,3,0,0,0,0,0,0,3
"COG3875",35,25,113,46,17,9,72,26,14,228
"COG3876",208,93,247,150,119,72,142,81,71,264
"COG3877",1,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,2,1
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,3,5,1,2,3,14,12,0,7
"COG3882",53,32,210,40,49,45,29,30,31,318
"COG3883",15,4,1,29,2,0,11,0,1,2
"COG3884",1,6,1,3,0,2,7,0,0,1
"COG3885",0,1,0,0,0,0,0,0,0,0
"COG3886",9,20,14,9,30,12,13,7,65,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",4,0,187,10,0,0,4,3,13,344
"COG3890",0,0,0,0,0,2,1,2,0,0
"COG3892",75,134,40,97,51,74,83,56,47,65
"COG3893",79,143,63,41,63,69,85,124,17,58
"COG3894",97,148,334,161,82,126,102,143,14,288
"COG3895",0,0,0,0,0,0,0,0,0,1
"COG3896",5,1,0,2,1,3,2,10,0,0
"COG3897",11,8,4,13,7,12,27,10,15,5
"COG3898",69,108,45,59,94,82,59,114,15,42
"COG3899",17,7,19,11,14,4,39,7,23,75
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",41,15,34,59,61,14,26,22,40,35
"COG3903",6,1,9,0,1,1,7,2,2,9
"COG3904",1,2,1,0,0,1,0,2,6,2
"COG3905",0,0,0,0,0,0,1,0,0,1
"COG3907",4,2,38,2,12,3,9,5,6,38
"COG3908",61,32,32,43,45,50,33,36,22,37
"COG3909",57,60,23,52,51,99,49,140,23,4
"COG3910",0,7,0,4,4,1,3,3,1,1
"COG3911",45,14,29,10,27,17,8,16,6,20
"COG3913",0,0,1,0,1,1,0,0,0,0
"COG3914",361,295,244,349,365,478,308,202,153,387
"COG3915",0,0,0,2,0,0,1,0,8,8
"COG3916",0,0,0,2,2,2,0,4,0,4
"COG3917",407,337,325,342,365,523,311,509,128,257
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,9,8,2,9,12,3,7,5,14
"COG3920",85,36,115,87,75,18,19,6,30,213
"COG3921",9,6,4,5,21,3,5,1,13,22
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,90,31,67,23,27,15,28,916,7
"COG3930",36,14,22,33,40,7,27,5,17,35
"COG3931",25,16,37,18,12,32,25,28,6,36
"COG3932",2,2,6,3,14,12,1,3,8,23
"COG3934",11,19,17,18,2,7,48,0,16,19
"COG3935",2,27,0,10,2,0,0,0,581,2
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",8,12,0,0,3,9,12,1,17,0
"COG3938",99,120,177,103,61,68,106,59,33,223
"COG3940",8,0,7,0,7,0,0,0,24,21
"COG3941",4,36,1,8,26,5,1,16,896,4
"COG3942",2,1,1,0,3,1,0,0,4,9
"COG3943",6,0,9,0,17,5,1,0,7,5
"COG3944",2,0,1,0,0,0,0,0,0,2
"COG3945",5,0,119,10,1,0,10,0,7,139
"COG3946",0,0,0,0,0,0,0,0,7,1
"COG3947",0,0,1,0,1,0,0,4,0,0
"COG3948",0,1,2,5,3,1,0,0,3,2
"COG3949",36,6,37,18,2,7,19,3,1,49
"COG3950",4,0,1,4,4,1,4,3,6,2
"COG3951",9,15,13,6,36,19,21,30,67,16
"COG3952",18,17,12,12,25,22,11,25,4,18
"COG3953",0,0,0,0,0,0,0,0,0,1
"COG3954",112,155,82,54,304,212,167,52,135,18
"COG3955",0,0,0,0,1,1,0,3,1,0
"COG3956",86,90,58,86,170,97,70,13,24,70
"COG3957",18,6,7,7,64,6,9,15,46,18
"COG3958",227,156,286,194,155,149,208,169,188,362
"COG3959",225,183,309,187,156,160,181,152,205,374
"COG3960",0,0,1,1,4,0,0,1,11,0
"COG3961",2,5,9,0,2,6,5,3,5,1
"COG3962",427,415,232,462,333,407,432,597,100,236
"COG3963",9,3,39,7,10,7,11,6,4,16
"COG3964",39,39,72,14,26,12,55,39,17,111
"COG3965",3,0,3,2,6,0,4,3,15,1
"COG3967",1,1,1,0,1,1,5,0,2,11
"COG3968",23,14,15,11,31,41,40,29,14,19
"COG3969",12,12,3,6,4,3,2,0,198,0
"COG3970",34,41,42,25,42,33,45,66,7,46
"COG3971",196,211,152,139,198,297,199,354,91,179
"COG3972",2,0,1,1,1,0,0,0,16,6
"COG3973",35,41,131,84,26,12,45,14,1,171
"COG3975",114,115,92,53,102,23,70,29,81,24
"COG3976",0,0,0,0,1,0,0,0,0,0
"COG3977",3,5,72,1,14,21,14,24,4,28
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",380,205,294,406,166,55,547,143,125,294
"COG3980",59,35,87,38,53,42,35,27,83,123
"COG3981",2,0,2,0,0,0,2,0,5,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,3,0,0,0,0,0,0,1
"COG4021",0,0,0,0,1,5,2,1,11,0
"COG4032",94,75,104,91,83,96,124,68,38,190
"COG4034",8,0,0,3,3,0,0,5,0,0
"COG4043",1,1,0,0,2,0,0,0,1,1
"COG4044",0,5,0,0,0,0,0,0,0,0
"COG4046",5,0,110,5,0,1,5,0,5,240
"COG4063",0,0,0,0,0,0,0,0,0,2
"COG4067",76,43,55,74,54,28,57,91,89,54
"COG4083",29,15,27,37,13,3,41,2,1,8
"COG4085",1,0,12,0,0,0,1,2,0,5
"COG4087",0,0,0,0,0,0,0,0,6,1
"COG4088",1,8,0,4,0,5,5,0,0,0
"COG4091",159,186,95,159,118,153,153,198,76,146
"COG4092",0,0,0,0,0,0,0,0,1,1
"COG4093",1,0,0,0,4,0,1,0,1,0
"COG4094",65,109,65,31,140,131,93,31,43,31
"COG4095",30,14,25,21,7,24,21,9,24,18
"COG4096",52,25,51,36,75,62,67,49,171,59
"COG4097",4,1,7,2,25,5,15,0,18,5
"COG4099",109,61,129,92,51,28,106,63,13,147
"COG4100",135,337,47,135,445,286,189,29,83,0
"COG4101",39,35,31,37,13,18,50,17,1,46
"COG4102",270,264,303,289,191,248,320,373,2177,508
"COG4103",77,70,53,52,49,88,48,94,31,50
"COG4104",1,13,2,11,13,5,6,9,19,1
"COG4105",453,322,425,364,370,226,123,290,84,202
"COG4106",9,5,6,5,4,4,18,9,17,18
"COG4107",38,1,4,1,10,2,2,135,3,1
"COG4108",231,331,199,215,582,488,403,191,203,130
"COG4110",0,2,2,0,3,1,0,1,5,2
"COG4111",3,2,1,1,1,1,2,3,3,2
"COG4112",0,0,1,1,1,0,1,2,2,8
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",2,0,1,0,1,0,0,0,4,0
"COG4115",0,0,1,0,1,2,0,3,9,3
"COG4117",4,1,15,6,4,1,0,5,1,12
"COG4118",0,1,0,1,0,0,0,1,0,0
"COG4119",0,2,0,0,0,0,0,1,4,1
"COG4120",0,0,0,4,3,4,0,0,6,0
"COG4121",142,197,120,139,293,260,155,183,95,70
"COG4122",299,198,261,272,184,269,199,247,111,373
"COG4123",40,68,34,38,57,60,29,83,35,31
"COG4124",3,0,12,1,4,2,0,2,2,15
"COG4125",1,0,1,0,2,0,2,0,4,3
"COG4126",51,73,73,29,62,70,53,55,9,120
"COG4127",6,9,11,3,5,1,7,6,11,10
"COG4128",0,0,1,0,1,0,0,0,1,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",4,6,1,9,1,3,1,0,0,3
"COG4132",0,0,0,0,2,0,0,0,3,0
"COG4133",106,124,127,74,118,76,58,103,37,40
"COG4134",35,34,17,8,51,60,20,131,14,25
"COG4135",22,60,21,11,53,67,17,74,17,17
"COG4136",5,13,10,3,21,20,2,28,5,6
"COG4137",16,22,62,14,28,32,31,49,52,28
"COG4138",0,0,5,0,2,0,0,0,17,3
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",78,131,135,95,66,85,70,117,23,150
"COG4145",113,56,96,53,86,57,176,90,17,102
"COG4146",379,294,463,366,269,237,350,441,160,390
"COG4147",695,589,487,590,611,641,865,1282,267,254
"COG4148",25,36,103,33,76,60,50,63,55,94
"COG4149",33,44,66,84,63,78,46,66,33,108
"COG4150",0,0,2,2,21,2,4,0,20,3
"COG4152",55,16,46,20,48,35,29,29,5,50
"COG4154",47,51,39,38,48,36,26,48,3,20
"COG4158",6,10,8,1,8,10,5,6,1,2
"COG4160",151,145,140,145,87,151,77,173,81,203
"COG4161",0,0,0,0,0,0,0,0,1,0
"COG4166",437,454,551,429,365,349,473,624,142,600
"COG4167",2,0,3,0,8,0,3,3,30,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,1,2,2,7,0,1,0,25,1
"COG4171",1,0,5,1,6,0,0,3,34,1
"COG4172",255,339,255,228,233,307,245,338,60,208
"COG4174",145,127,166,148,122,94,140,172,35,183
"COG4175",503,552,646,638,447,700,466,770,188,795
"COG4176",903,966,1041,1082,653,628,479,756,137,691
"COG4177",1271,1261,1397,1262,1191,1360,1291,1426,487,1475
"COG4178",189,408,65,249,534,400,347,59,173,2
"COG4181",124,143,124,114,163,134,114,250,58,147
"COG4185",4,0,3,0,1,0,0,0,1,1
"COG4186",1,13,1,1,1,0,2,3,14,3
"COG4187",0,0,0,1,0,0,0,0,0,0
"COG4188",244,309,183,260,369,288,286,112,199,170
"COG4189",0,0,0,0,0,0,2,0,0,0
"COG4190",0,0,1,0,3,1,0,0,2,0
"COG4191",17,51,28,13,54,25,10,20,106,44
"COG4193",2,5,1,0,1,4,2,13,0,0
"COG4195",12,13,8,21,3,2,11,1,0,24
"COG4196",16,1,18,6,58,6,10,10,65,43
"COG4198",119,83,140,185,49,140,151,126,48,299
"COG4199",0,0,1,0,0,0,0,0,0,0
"COG4200",0,0,0,0,2,0,0,0,1,0
"COG4206",475,327,522,334,459,356,314,425,307,539
"COG4208",0,0,2,0,11,2,3,0,26,4
"COG4209",1,0,1,0,0,2,3,10,1,4
"COG4213",10,6,4,2,9,13,9,7,3,18
"COG4214",6,7,5,3,8,8,3,8,4,19
"COG4215",142,116,154,144,106,186,131,225,85,166
"COG4219",9,0,18,3,11,1,2,2,45,25
"COG4220",0,1,5,0,4,0,0,1,31,1
"COG4221",204,191,305,241,237,173,225,174,159,399
"COG4222",54,5,13,8,28,15,6,35,63,10
"COG4223",3,23,11,7,3,8,10,2,5,2
"COG4225",17,4,23,15,16,1,19,44,38,64
"COG4226",2,0,0,0,0,0,0,0,1,3
"COG4227",28,103,18,129,35,15,22,24,1316,46
"COG4228",0,0,0,0,0,0,2,0,1,0
"COG4229",19,21,5,0,5,10,19,8,35,1
"COG4230",169,243,318,146,254,239,162,219,235,217
"COG4231",245,387,469,283,267,269,287,373,66,374
"COG4232",540,413,564,422,450,438,396,544,192,493
"COG4233",123,128,94,129,95,232,177,308,46,137
"COG4235",59,90,93,43,90,93,76,120,73,60
"COG4239",126,131,131,130,102,92,138,139,29,144
"COG4240",325,305,169,283,350,198,143,118,92,99
"COG4241",48,86,11,35,133,107,55,8,46,0
"COG4242",20,9,35,4,12,8,20,3,16,68
"COG4243",119,241,22,55,328,242,177,17,109,6
"COG4244",12,22,20,5,5,3,16,12,48,2
"COG4245",2,3,1,2,3,2,1,1,4,2
"COG4246",9,8,9,8,18,20,9,10,4,16
"COG4247",152,31,64,73,115,77,51,149,55,37
"COG4248",5,2,5,1,10,9,5,0,0,0
"COG4249",151,55,189,78,111,104,91,99,21,143
"COG4251",36,3,75,15,93,7,10,9,177,167
"COG4252",387,517,379,527,313,329,352,349,2729,255
"COG4253",3,0,1,2,3,1,8,0,9,9
"COG4254",33,18,41,38,33,30,30,11,299,24
"COG4255",0,0,1,0,2,0,1,0,0,2
"COG4256",0,0,0,0,1,0,0,0,0,0
"COG4257",38,24,333,20,3,10,31,26,24,553
"COG4258",3,0,26,4,5,1,0,5,12,42
"COG4259",0,0,3,0,1,0,0,1,2,1
"COG4260",8,13,9,12,24,16,14,2,6,23
"COG4261",0,0,4,0,2,0,0,0,3,7
"COG4262",16,3,26,4,6,12,33,4,13,40
"COG4263",3,2,8,0,3,0,6,0,9,4
"COG4264",7,2,7,3,16,4,2,4,39,4
"COG4266",129,166,226,223,89,150,122,67,61,256
"COG4267",0,0,0,0,8,1,0,1,22,0
"COG4268",10,10,20,11,32,17,1,0,21,17
"COG4269",14,20,41,6,32,31,22,25,11,50
"COG4270",86,39,42,68,43,25,65,41,11,37
"COG4271",3,0,1,1,12,1,0,0,5,7
"COG4273",0,0,1,0,0,0,0,1,0,0
"COG4274",79,69,72,76,68,90,77,117,43,86
"COG4275",2,1,2,0,11,1,2,1,23,5
"COG4276",162,64,84,132,49,31,220,37,11,91
"COG4277",14,0,13,1,12,3,0,3,39,43
"COG4278",7,4,8,9,8,2,12,5,9,9
"COG4279",20,62,5,1,2,13,49,8,57,1
"COG4280",2,0,0,0,0,0,0,0,0,0
"COG4281",11,9,24,13,15,11,15,2,6,40
"COG4282",0,2,0,0,0,0,0,0,0,0
"COG4283",1,0,0,0,0,0,0,1,0,1
"COG4284",8,29,21,19,6,23,48,20,13,23
"COG4285",0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,1,10,4,3,11,1,5,2
"COG4287",44,17,91,35,14,15,40,27,8,86
"COG4288",0,2,1,1,1,1,1,6,0,3
"COG4289",5,0,13,0,2,0,1,3,3,20
"COG4290",0,0,0,0,0,3,0,0,1,0
"COG4291",4,3,1,0,5,2,0,1,0,6
"COG4292",2,0,2,2,3,0,0,0,4,3
"COG4293",4,7,41,9,2,1,23,11,3,53
"COG4294",40,349,38,206,62,109,78,87,2034,0
"COG4295",0,3,5,0,0,0,0,0,0,7
"COG4297",0,0,1,1,0,0,1,0,0,5
"COG4298",0,0,2,0,5,0,0,0,0,0
"COG4299",102,56,95,85,46,15,59,41,27,73
"COG4300",1,0,0,1,2,1,0,0,0,1
"COG4301",88,36,146,40,96,64,64,152,44,242
"COG4302",3,2,11,1,15,1,1,1,11,5
"COG4303",10,1,13,6,9,2,5,2,22,9
"COG4304",0,0,0,0,0,2,0,0,0,0
"COG4305",2,0,0,0,0,0,0,0,2,0
"COG4307",13,4,9,5,32,12,15,30,15,23
"COG4308",15,8,9,16,4,3,21,6,1,11
"COG4310",111,40,114,73,67,125,56,46,62,110
"COG4311",133,134,96,135,103,158,141,222,44,94
"COG4312",0,0,0,0,2,0,1,0,7,2
"COG4313",1,0,2,0,4,1,4,2,6,3
"COG4314",0,0,1,0,1,0,1,0,2,0
"COG4315",4,1,1,2,1,3,2,4,1,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",16,49,6,0,1,5,23,9,45,0
"COG4319",7,2,15,3,2,2,2,1,16,4
"COG4320",13,7,9,3,11,10,13,2,35,3
"COG4321",11,8,2,7,12,10,5,17,6,5
"COG4322",0,4,1,0,0,0,1,2,12,0
"COG4323",24,21,24,19,27,16,15,27,64,12
"COG4324",25,16,60,11,22,6,35,27,8,93
"COG4325",19,0,17,1,41,6,4,2,74,58
"COG4326",0,0,0,0,0,0,0,2,4,1
"COG4327",117,86,61,95,74,108,114,149,42,34
"COG4328",8,1,1,1,2,3,7,3,12,0
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,1,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",70,94,47,25,141,134,58,40,60,20
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,1,1,0,0,0,1,0,2,2
"COG4336",32,22,33,32,22,30,34,60,10,44
"COG4337",79,84,41,57,73,106,168,71,31,5
"COG4338",4,2,0,3,4,6,7,11,4,1
"COG4339",5,3,9,6,0,4,4,2,7,7
"COG4340",4,3,5,8,4,4,8,7,37,0
"COG4341",289,231,261,280,198,266,212,330,90,330
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,3,1,2,0,1,8,0,4,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",40,89,12,1,14,14,53,12,60,3
"COG4357",0,0,0,0,0,0,0,0,0,1
"COG4359",13,0,2,3,0,0,2,2,0,16
"COG4360",70,86,18,24,179,127,71,17,60,0
"COG4362",5,6,6,3,7,6,14,9,1,0
"COG4365",133,49,83,18,109,86,36,62,17,36
"COG4370",234,421,66,238,621,450,266,40,122,1
"COG4371",12,72,2,1,4,8,51,5,58,0
"COG4372",83,146,27,78,172,127,97,17,91,1
"COG4373",2,0,6,0,17,1,7,1,114,8
"COG4374",1,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0
"COG4380",3,0,3,0,5,0,0,6,15,1
"COG4381",0,0,0,0,0,0,0,0,3,1
"COG4382",0,1,0,0,2,1,1,0,10,0
"COG4383",4,10,6,1,14,0,6,3,191,8
"COG4384",0,0,0,0,0,0,0,0,2,0
"COG4385",1,0,1,0,2,0,0,0,6,0
"COG4386",1,0,0,2,1,0,0,0,2,0
"COG4387",0,0,1,0,5,0,2,0,5,0
"COG4388",0,0,1,0,10,0,2,0,140,2
"COG4389",0,0,0,0,1,5,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,1,0
"COG4391",5,4,7,8,4,3,7,6,2,4
"COG4392",0,0,0,0,0,2,2,6,1,0
"COG4393",0,0,1,0,0,0,0,0,0,5
"COG4394",0,0,2,0,0,0,0,0,4,0
"COG4395",232,176,166,204,194,272,155,269,66,137
"COG4396",0,0,0,0,0,0,0,0,2,0
"COG4397",1,0,5,0,5,0,0,0,21,2
"COG4398",54,96,99,20,21,33,101,21,83,134
"COG4399",7,9,13,6,30,17,15,1,36,9
"COG4401",49,57,9,57,63,65,55,22,24,21
"COG4402",1,2,1,0,7,0,4,0,1,2
"COG4403",10,6,6,2,9,13,17,0,4,4
"COG4405",5,1,4,3,1,1,5,3,0,6
"COG4409",37,47,67,6,10,6,29,23,3,53
"COG4412",393,131,309,314,123,48,326,85,31,278
"COG4413",0,0,1,0,1,1,1,0,0,0
"COG4420",6,7,2,5,8,1,5,2,10,7
"COG4421",114,308,132,102,113,136,83,76,321,124
"COG4422",2,1,3,0,8,0,1,3,10,4
"COG4423",0,0,0,0,0,0,0,0,0,3
"COG4424",1,0,4,2,0,0,0,0,10,3
"COG4425",1,4,0,0,0,1,1,1,0,0
"COG4427",5,0,6,0,1,1,2,11,1,18
"COG4430",7,2,4,2,11,2,2,2,5,19
"COG4445",88,113,42,59,204,150,109,55,91,26
"COG4446",56,75,37,18,145,136,56,27,33,18
"COG4447",139,168,85,155,343,192,151,74,132,90
"COG4448",216,273,198,317,250,252,326,119,107,187
"COG4449",0,1,0,0,0,0,0,0,1,0
"COG4451",44,88,21,41,125,113,88,20,30,19
"COG4452",5,2,6,0,4,1,8,1,13,15
"COG4453",0,1,0,0,3,0,0,0,3,1
"COG4454",63,28,27,54,75,58,36,117,79,17
"COG4455",0,1,0,0,0,1,1,0,1,1
"COG4456",3,1,0,0,1,0,1,2,0,0
"COG4457",3,1,0,0,3,2,1,10,0,0
"COG4458",2,0,1,2,4,0,0,5,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,1,0,1,1,0,1,0
"COG4464",27,18,27,22,33,20,8,6,20,20
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,0,7,0
"COG4481",0,0,0,0,0,0,0,0,0,2
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",78,95,27,52,199,234,150,61,104,34
"COG4496",8,10,9,10,6,11,6,19,0,2
"COG4502",3,0,3,1,0,0,2,0,1,1
"COG4517",24,24,22,26,30,31,22,41,9,17
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",2,0,1,0,1,0,0,0,2,0
"COG4520",5,20,20,12,12,6,18,15,37,17
"COG4521",208,171,267,220,188,150,131,231,47,130
"COG4525",152,135,234,181,139,94,77,134,39,150
"COG4529",26,20,11,7,14,6,11,17,4,33
"COG4530",3,4,2,3,6,4,4,22,1,1
"COG4531",279,237,173,225,250,326,275,254,92,55
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",83,67,121,54,108,96,69,163,54,85
"COG4536",206,245,237,187,255,269,161,424,97,121
"COG4538",0,0,0,0,0,0,0,1,4,0
"COG4539",9,3,2,6,17,2,13,0,24,6
"COG4540",1,1,0,5,1,0,0,0,4,0
"COG4541",0,0,0,0,0,0,1,0,0,1
"COG4542",0,0,0,1,2,0,0,0,0,11
"COG4544",13,24,7,9,14,8,16,10,4,29
"COG4547",686,619,462,594,580,799,562,947,277,399
"COG4548",39,34,151,63,25,21,55,57,165,196
"COG4549",0,0,0,0,0,0,2,1,0,0
"COG4551",1,0,1,1,4,0,0,0,3,0
"COG4552",12,5,10,18,11,5,16,17,2,50
"COG4553",11,49,12,11,37,32,16,36,9,22
"COG4555",96,45,67,93,69,59,53,102,52,132
"COG4558",12,26,57,48,30,7,62,4,30,6
"COG4559",14,10,51,19,27,17,38,10,22,6
"COG4564",14,1,17,1,9,2,1,0,12,40
"COG4565",6,7,18,0,4,0,1,7,9,19
"COG4566",15,1,7,5,27,9,7,9,17,27
"COG4567",226,152,143,179,139,192,176,292,86,129
"COG4568",0,0,0,0,1,0,1,0,17,0
"COG4569",17,13,19,12,18,13,12,19,23,4
"COG4570",1,22,7,12,2,2,2,0,486,1
"COG4572",0,0,0,0,0,0,0,1,0,0
"COG4573",2,1,3,4,6,9,0,4,7,5
"COG4574",2,2,1,0,0,0,6,0,4,0
"COG4575",0,0,0,0,0,1,0,0,3,0
"COG4576",2,1,5,0,1,2,1,1,1,6
"COG4577",52,90,22,27,101,88,105,20,61,15
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",34,51,152,105,65,33,27,57,81,149
"COG4580",1,0,1,1,3,0,3,0,12,1
"COG4581",359,668,182,547,914,758,650,129,359,148
"COG4582",15,12,24,18,17,8,15,13,24,15
"COG4583",141,145,165,153,98,192,116,168,61,129
"COG4584",40,15,142,26,287,42,50,41,394,118
"COG4585",58,22,115,27,98,17,16,18,150,126
"COG4586",102,113,49,57,172,179,116,21,57,7
"COG4587",55,73,26,55,147,91,49,20,46,9
"COG4588",0,0,0,0,4,5,0,1,1,0
"COG4589",4,7,9,6,11,16,11,11,14,4
"COG4590",12,11,17,10,51,2,16,47,112,15
"COG4591",873,603,1176,704,728,794,556,765,281,1165
"COG4592",0,0,0,0,1,0,0,0,3,1
"COG4594",0,0,0,2,2,0,0,0,0,1
"COG4597",575,542,502,644,301,505,583,594,269,398
"COG4598",16,22,67,11,21,18,19,59,34,89
"COG4603",394,541,545,514,309,226,213,175,75,254
"COG4604",0,0,0,0,5,0,1,0,0,2
"COG4605",0,0,0,0,3,0,0,0,0,3
"COG4606",1,0,1,0,8,0,0,0,0,4
"COG4607",1,0,1,0,3,1,0,2,3,3
"COG4608",314,338,534,379,167,175,309,295,79,823
"COG4615",4,0,5,2,10,2,0,2,21,2
"COG4618",12,3,8,8,18,6,7,31,33,21
"COG4619",4,4,8,0,3,2,2,2,1,34
"COG4623",27,27,40,12,44,76,45,87,107,54
"COG4624",0,1,1,4,0,5,8,0,1,0
"COG4625",28,46,23,41,71,35,81,68,21,21
"COG4626",4,8,1,11,12,4,8,19,1297,4
"COG4627",20,33,15,27,17,33,20,20,66,16
"COG4628",3,0,3,0,5,1,1,3,8,2
"COG4630",227,326,385,373,175,241,193,131,130,419
"COG4631",392,481,642,523,282,448,392,248,197,694
"COG4632",14,9,32,17,9,5,14,5,1,28
"COG4633",0,0,5,2,6,1,3,0,23,2
"COG4634",0,0,0,0,1,0,1,1,1,0
"COG4635",33,30,98,22,41,58,29,36,54,3
"COG4636",0,0,1,0,4,0,0,0,0,4
"COG4637",5,3,10,0,23,0,3,1,17,8
"COG4638",1448,1455,1507,1799,1101,1319,1625,1194,454,2086
"COG4639",8,28,1,7,25,7,13,2,54,1
"COG4641",13,19,17,21,18,33,24,6,1072,19
"COG4642",269,314,1001,227,273,205,334,274,79,1386
"COG4643",27,49,30,3,57,23,23,23,917,32
"COG4644",43,28,144,64,381,29,64,28,566,84
"COG4645",4,0,1,0,2,0,0,1,2,10
"COG4646",4,3,3,5,56,11,7,5,183,18
"COG4647",0,0,4,0,0,0,2,2,1,0
"COG4648",1,0,5,1,0,0,0,1,7,7
"COG4649",24,16,3,30,23,22,25,26,3,5
"COG4650",1,0,3,0,0,1,1,0,13,4
"COG4651",26,24,14,8,95,72,14,71,79,14
"COG4653",3,32,4,10,27,8,9,9,1087,19
"COG4654",7,13,4,1,5,3,11,3,10,5
"COG4655",0,0,4,0,2,1,2,0,2,1
"COG4656",10,4,50,4,25,9,13,27,111,45
"COG4657",4,8,50,5,17,7,3,15,32,17
"COG4658",5,12,69,7,31,17,11,31,59,27
"COG4659",3,6,44,2,25,17,9,17,35,22
"COG4660",4,6,60,4,22,8,11,21,33,23
"COG4662",68,80,83,51,40,100,44,128,17,75
"COG4663",922,1079,1018,927,860,1154,1138,1762,405,788
"COG4664",726,728,832,686,582,1457,1295,1847,436,1106
"COG4665",416,411,538,418,360,492,401,590,197,390
"COG4666",614,616,631,547,468,624,567,749,260,738
"COG4667",16,17,23,7,42,29,26,25,60,8
"COG4668",23,38,8,66,13,11,17,5,29,1
"COG4669",0,0,0,0,1,0,1,0,1,1
"COG4670",20,24,31,2,20,20,15,29,6,39
"COG4671",20,17,9,26,16,14,22,10,41,6
"COG4672",37,240,21,91,41,32,44,14,3636,1
"COG4674",69,115,73,23,206,185,127,105,81,69
"COG4675",12,83,15,60,21,13,21,83,275,4
"COG4676",1,5,2,1,0,0,0,0,2,4
"COG4677",7,4,15,3,35,2,3,0,125,19
"COG4678",22,100,8,4,4,21,30,17,67,2
"COG4679",2,0,1,1,6,0,0,2,5,8
"COG4680",1,0,3,0,6,0,1,1,5,2
"COG4681",6,0,9,2,18,0,2,2,24,3
"COG4682",0,1,2,0,4,0,1,0,7,2
"COG4683",1,0,0,0,5,0,0,0,4,1
"COG4688",3,0,2,1,14,0,0,3,55,4
"COG4689",6,4,2,5,2,2,4,31,0,4
"COG4690",6,6,8,2,0,4,15,4,5,6
"COG4691",2,0,0,0,2,1,0,1,1,1
"COG4692",17,68,47,9,10,17,166,16,39,75
"COG4693",0,0,0,0,0,0,0,0,0,0
