"","X138_DCM_0d2.3","X102_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X111_SUR_0d2.3","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3"
"COG3851",2,0,18,0,0,6,0,29,9,4
"COG3852",131,194,247,93,143,153,193,276,93,184
"COG3853",3,0,132,7,0,1,1,0,9,0
"COG3854",43,43,0,151,17,138,25,170,11,34
"COG3855",0,0,0,0,1,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",1,2,0,3,4,1,6,0,0,1
"COG3858",50,26,10,82,61,69,38,10,216,43
"COG3859",1,0,0,0,0,1,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,1,0
"COG3861",0,0,0,0,0,0,0,0,1,0
"COG3864",59,194,1545,128,125,47,114,26,1277,47
"COG3865",1,1,31,4,0,0,0,0,2,3
"COG3866",12,2,1,1,0,12,0,0,17,1
"COG3867",26,38,0,4,9,16,24,25,23,28
"COG3868",1,0,36,4,2,1,2,0,9,0
"COG3869",9,12,1,3,2,29,12,16,3,10
"COG3870",0,0,0,0,0,0,0,0,0,0
"COG3871",3,0,45,2,0,3,1,0,24,0
"COG3872",106,47,0,156,112,33,39,0,100,89
"COG3874",0,0,0,0,0,0,0,0,8,0
"COG3875",28,7,0,175,14,53,19,14,20,61
"COG3876",78,97,68,67,134,123,166,189,449,174
"COG3877",0,0,0,0,0,0,0,0,2,0
"COG3878",0,0,0,1,0,0,0,0,6,0
"COG3879",0,0,1,0,0,0,0,0,0,0
"COG3880",0,8,0,0,0,6,4,0,6,3
"COG3882",60,49,81,104,40,88,36,89,111,48
"COG3883",59,0,0,1,7,2,0,0,1,0
"COG3884",7,0,9,1,1,12,0,0,1,6
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",19,9,107,18,9,6,4,11,36,8
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",32,0,0,156,0,45,0,1,17,36
"COG3890",0,0,0,0,0,0,0,2,0,0
"COG3892",92,69,11,77,127,26,57,283,2,80
"COG3893",37,152,558,38,56,91,112,40,43,75
"COG3894",76,66,29,94,25,98,104,382,176,165
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",1,3,13,0,2,0,3,0,2,0
"COG3897",9,3,50,2,3,14,5,3,4,1
"COG3898",42,124,137,41,47,62,84,31,14,83
"COG3899",23,4,76,21,13,24,10,18,54,14
"COG3900",0,0,0,0,0,0,0,0,1,0
"COG3901",25,9,54,42,8,35,7,5,103,34
"COG3903",0,3,4,1,0,0,2,0,7,2
"COG3904",0,0,24,2,0,1,2,7,4,2
"COG3905",0,0,2,0,0,0,0,0,1,0
"COG3907",14,1,4,3,1,4,2,4,5,2
"COG3908",51,46,24,51,95,40,43,37,10,54
"COG3909",21,85,26,64,47,42,43,42,13,82
"COG3910",0,1,0,3,1,0,2,0,2,0
"COG3911",18,37,57,8,12,16,26,90,18,44
"COG3913",0,2,1,1,0,0,0,0,4,0
"COG3914",393,329,167,324,451,415,343,402,113,324
"COG3915",0,1,28,3,1,0,1,0,1,0
"COG3916",0,2,77,0,0,1,0,17,0,0
"COG3917",336,448,217,383,506,378,495,342,90,514
"COG3918",0,0,1,0,0,0,0,0,0,0
"COG3919",4,11,16,1,7,3,6,4,13,5
"COG3920",61,10,1812,81,40,30,47,28,89,21
"COG3921",4,2,228,11,0,1,2,0,6,0
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",20,71,367,35,25,23,33,5,865,19
"COG3930",21,26,110,21,40,11,13,0,87,17
"COG3931",19,28,114,35,29,35,48,41,8,57
"COG3932",1,0,167,5,1,4,0,7,19,0
"COG3934",14,8,16,3,13,36,16,101,14,22
"COG3935",0,4,76,5,2,0,2,0,243,0
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,6,0,0,0,12,0,0,0,2
"COG3938",155,132,81,98,89,99,112,203,125,133
"COG3940",5,3,1,1,0,0,4,116,40,2
"COG3941",1,14,184,9,10,9,9,0,175,0
"COG3942",1,0,91,10,0,0,0,0,3,1
"COG3943",5,0,45,2,3,4,2,0,24,3
"COG3944",0,0,1,0,1,0,1,0,0,0
"COG3945",18,0,9,95,0,32,0,2,120,15
"COG3946",0,0,0,1,0,0,0,0,0,0
"COG3947",1,0,17,0,0,2,0,0,12,1
"COG3948",0,0,10,0,0,0,0,0,3,0
"COG3949",33,12,27,20,7,20,2,25,94,34
"COG3950",2,0,81,1,3,1,1,0,9,0
"COG3951",16,10,53,11,6,9,14,35,33,4
"COG3952",8,2,0,5,4,7,10,7,8,15
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",87,79,44,40,6,183,110,187,67,33
"COG3955",0,0,0,0,1,0,2,0,0,0
"COG3956",29,47,0,105,104,27,60,0,85,31
"COG3957",29,22,284,12,11,10,3,0,40,1
"COG3958",260,222,115,287,210,197,252,279,377,248
"COG3959",219,216,118,340,212,194,219,259,396,214
"COG3960",0,0,23,1,0,0,1,0,2,1
"COG3961",2,2,4,0,4,3,0,0,20,1
"COG3962",270,371,18,510,472,214,441,369,52,427
"COG3963",3,16,55,26,2,6,1,9,13,10
"COG3964",18,49,3,49,22,39,36,47,14,54
"COG3965",4,4,37,2,1,6,1,0,25,1
"COG3967",8,2,47,0,0,2,2,0,7,0
"COG3968",14,48,42,9,12,48,23,238,29,26
"COG3969",1,5,41,10,1,4,8,23,126,0
"COG3970",17,30,51,63,19,24,37,10,18,23
"COG3971",149,260,162,245,256,238,242,186,42,306
"COG3972",2,0,2,1,1,1,2,0,0,0
"COG3973",83,2,1,39,32,26,6,5,9,23
"COG3975",65,115,293,35,36,88,74,88,214,54
"COG3976",0,0,4,1,0,0,0,0,0,0
"COG3977",5,13,14,9,0,3,6,197,10,6
"COG3978",0,0,0,0,0,0,0,0,3,0
"COG3979",447,160,73,307,499,212,242,52,439,268
"COG3980",39,22,41,62,47,62,47,104,80,54
"COG3981",0,0,3,0,0,1,1,1,4,0
"COG4006",0,0,0,0,0,0,0,0,2,0
"COG4012",0,0,0,0,0,0,0,0,3,0
"COG4021",0,0,0,1,0,1,0,9,37,0
"COG4032",59,80,41,100,105,72,81,95,144,97
"COG4034",1,3,0,10,0,3,7,0,3,3
"COG4043",0,1,0,0,0,1,1,0,4,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",14,0,0,82,2,25,0,0,27,16
"COG4063",0,0,0,0,0,0,0,0,2,4
"COG4067",98,44,237,54,105,35,54,0,78,61
"COG4083",37,10,0,8,22,18,24,1,0,35
"COG4085",1,5,0,1,1,0,0,0,3,0
"COG4087",0,0,0,0,0,0,0,0,1,0
"COG4088",2,0,0,0,0,8,0,0,0,6
"COG4091",161,160,69,122,288,66,139,27,14,117
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,23,1,0,0,0,0,0,0
"COG4094",42,44,107,12,2,164,69,1,31,21
"COG4095",36,18,9,17,11,57,28,21,11,14
"COG4096",94,80,199,104,114,55,105,91,206,57
"COG4097",4,2,72,5,5,6,8,0,11,0
"COG4099",95,103,26,46,87,80,65,43,73,76
"COG4100",64,76,0,52,5,310,62,4,1,23
"COG4101",28,11,11,43,21,27,12,0,5,25
"COG4102",204,294,351,471,199,175,202,386,101,325
"COG4103",53,87,39,48,72,66,98,52,42,81
"COG4104",8,2,5,2,1,6,1,6,13,2
"COG4105",384,481,212,425,526,372,488,535,262,506
"COG4106",9,3,25,18,4,4,2,1,5,3
"COG4107",0,2,16,3,1,3,4,0,3,0
"COG4108",234,237,444,113,57,438,272,469,124,150
"COG4110",1,0,1,1,1,0,0,0,7,0
"COG4111",0,2,52,5,1,0,0,0,0,0
"COG4112",1,4,0,0,0,3,0,0,33,1
"COG4113",0,0,3,0,0,0,1,0,4,0
"COG4114",0,0,7,0,0,0,0,0,0,0
"COG4115",0,0,8,3,1,0,1,1,15,0
"COG4117",3,0,41,4,0,2,1,0,2,1
"COG4118",0,0,2,1,0,1,0,0,0,0
"COG4119",0,1,0,0,0,1,1,0,9,0
"COG4120",2,0,21,1,0,0,0,0,5,0
"COG4121",161,221,204,63,89,246,218,294,148,147
"COG4122",306,269,40,271,371,255,285,179,94,294
"COG4123",29,76,76,27,31,50,83,129,49,61
"COG4124",2,8,6,2,12,0,15,4,23,1
"COG4125",1,0,17,0,0,0,0,0,2,0
"COG4126",23,41,26,19,24,43,37,16,39,33
"COG4127",17,5,8,5,14,4,5,0,3,12
"COG4128",2,0,1,1,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,9,0,3,3,2,6,0,0,8
"COG4132",0,0,21,0,0,0,0,0,1,0
"COG4133",93,149,119,87,153,103,161,172,56,170
"COG4134",9,42,57,8,11,29,42,50,21,25
"COG4135",13,35,69,11,15,19,34,35,35,18
"COG4136",6,15,27,3,5,8,12,11,19,1
"COG4137",16,13,28,7,11,24,25,205,65,49
"COG4138",4,1,0,0,0,3,0,0,33,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",109,114,24,71,122,66,125,66,10,110
"COG4145",72,24,16,51,28,46,25,47,209,52
"COG4146",409,525,70,313,443,275,456,452,787,437
"COG4147",430,482,128,463,488,514,805,739,184,861
"COG4148",28,33,74,54,10,38,51,156,61,55
"COG4149",43,44,66,59,41,33,38,63,41,49
"COG4150",1,0,39,1,0,1,0,0,14,1
"COG4152",34,68,168,36,37,37,54,153,67,57
"COG4154",28,56,11,59,50,22,25,17,0,27
"COG4158",8,10,6,9,11,7,22,0,0,15
"COG4160",184,167,34,176,214,158,158,133,33,173
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",430,516,515,536,419,346,596,290,143,586
"COG4167",4,0,19,0,1,2,1,0,28,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,15,0,1,6,0,0,39,1
"COG4171",4,0,19,1,1,4,1,0,41,1
"COG4172",229,402,213,176,276,231,429,177,41,353
"COG4174",132,132,82,103,110,101,151,71,45,125
"COG4175",834,690,121,722,674,579,569,919,148,863
"COG4176",1271,985,103,1292,1190,894,1029,1116,167,1205
"COG4177",1440,1050,684,1363,1533,1087,1161,570,580,1160
"COG4178",146,138,43,64,11,500,177,50,2,60
"COG4181",73,164,149,126,133,99,124,229,61,190
"COG4185",1,1,8,3,1,1,2,0,9,0
"COG4186",0,12,7,2,3,0,1,0,83,3
"COG4187",0,0,1,0,0,0,0,0,0,0
"COG4188",235,204,55,155,169,420,225,184,256,145
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",3,0,9,1,0,0,1,0,9,0
"COG4191",15,23,309,32,26,29,18,147,122,25
"COG4193",0,2,0,0,1,0,0,0,0,0
"COG4195",11,1,4,13,10,4,0,0,0,6
"COG4196",12,1,114,20,5,4,4,0,28,0
"COG4198",328,168,19,313,227,198,195,152,228,309
"COG4199",0,0,0,0,0,0,0,0,0,1
"COG4200",0,0,11,0,0,0,0,0,0,0
"COG4206",436,559,707,373,335,348,465,1258,758,552
"COG4208",4,0,19,2,0,3,0,1,11,0
"COG4209",1,4,0,3,3,3,8,1,0,3
"COG4213",5,7,67,3,6,7,19,36,2,5
"COG4214",2,5,83,8,5,10,7,38,2,5
"COG4215",186,194,39,247,246,126,186,106,42,204
"COG4219",9,3,309,9,0,5,2,0,80,1
"COG4220",0,2,4,0,0,2,0,1,0,0
"COG4221",252,227,329,420,149,368,201,169,191,209
"COG4222",13,3,48,6,6,8,2,18,87,2
"COG4223",1,30,36,1,4,11,30,3,1,22
"COG4225",13,14,11,53,6,17,12,23,60,16
"COG4226",0,0,18,0,0,0,1,0,1,0
"COG4227",11,20,1044,35,18,11,8,6,799,14
"COG4228",0,0,20,0,0,0,0,0,2,0
"COG4229",1,16,26,3,1,30,0,0,6,3
"COG4230",164,373,779,124,233,183,314,1119,282,319
"COG4231",236,277,391,233,236,206,278,92,375,247
"COG4232",532,689,651,410,595,463,624,724,454,711
"COG4233",158,312,441,134,265,216,293,69,31,294
"COG4235",39,88,140,32,38,68,79,124,81,89
"COG4239",93,113,95,113,84,79,132,24,41,101
"COG4240",284,298,22,316,308,396,314,169,62,353
"COG4241",41,18,0,11,0,109,33,0,0,7
"COG4242",7,31,16,11,8,7,19,22,94,15
"COG4243",52,63,18,31,4,270,83,1,119,23
"COG4244",82,63,19,5,2,67,106,0,17,16
"COG4245",5,3,7,1,0,7,1,1,13,1
"COG4246",12,6,134,7,2,8,9,0,2,1
"COG4247",58,94,145,48,81,58,81,21,96,81
"COG4248",5,3,24,2,4,1,3,3,23,3
"COG4249",93,70,386,85,101,63,124,117,286,83
"COG4251",30,9,621,43,8,51,4,181,332,9
"COG4252",384,527,1604,405,475,316,442,274,1063,345
"COG4253",0,0,52,2,0,0,1,1,6,0
"COG4254",33,12,122,58,61,31,57,21,26,24
"COG4255",3,1,4,4,1,2,0,35,4,0
"COG4256",0,0,2,0,0,0,0,0,0,0
"COG4257",74,9,44,358,2,111,2,17,19,93
"COG4258",1,0,77,4,1,6,2,8,16,1
"COG4259",0,0,1,0,1,0,0,6,6,1
"COG4260",9,15,32,6,1,14,14,9,19,2
"COG4261",0,0,31,0,0,1,0,5,7,0
"COG4262",25,8,0,1,1,6,8,17,24,10
"COG4263",5,4,29,5,0,0,3,0,19,0
"COG4264",2,1,31,5,3,0,1,0,48,0
"COG4266",285,222,32,152,193,143,216,184,55,197
"COG4267",0,1,3,0,1,0,0,0,3,0
"COG4268",18,10,38,9,21,13,7,39,30,5
"COG4269",13,5,96,17,6,10,11,12,39,2
"COG4270",72,61,8,58,83,53,73,29,20,108
"COG4271",4,0,32,4,0,0,0,0,9,0
"COG4273",0,0,0,1,0,0,0,0,0,0
"COG4274",58,90,0,103,163,49,97,103,31,72
"COG4275",1,0,30,4,0,7,0,0,24,0
"COG4276",130,55,4,122,131,91,100,75,38,124
"COG4277",2,0,165,9,2,4,1,0,48,0
"COG4278",18,4,16,9,10,6,13,1,20,1
"COG4279",5,15,0,1,2,27,3,0,2,5
"COG4280",0,0,2,0,0,0,0,0,0,0
"COG4281",13,2,6,6,5,15,5,13,5,15
"COG4282",0,0,0,1,0,1,1,0,1,0
"COG4283",0,0,7,0,0,0,0,0,0,0
"COG4284",14,16,0,3,2,38,8,6,4,14
"COG4285",0,0,0,0,0,0,0,21,15,0
"COG4286",0,0,3,1,0,10,0,18,57,3
"COG4287",70,21,4,35,36,46,51,10,117,53
"COG4288",0,15,1,1,2,0,0,0,0,8
"COG4289",1,0,0,0,0,0,0,0,6,0
"COG4290",0,0,0,0,0,1,0,0,0,0
"COG4291",1,0,3,2,0,4,0,0,0,1
"COG4292",0,0,2,0,0,0,0,0,9,0
"COG4293",13,4,0,34,1,25,6,0,3,10
"COG4294",19,188,743,100,126,85,76,62,176,73
"COG4295",0,0,0,1,0,0,0,2,0,0
"COG4297",0,0,1,1,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,2,0
"COG4299",107,131,43,74,143,70,98,19,166,92
"COG4300",0,0,8,1,0,0,0,0,0,0
"COG4301",42,29,150,147,36,111,29,9,58,59
"COG4302",7,0,17,4,3,0,1,0,35,1
"COG4303",8,0,28,5,3,3,3,0,56,0
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,3,0,0
"COG4307",0,0,52,8,0,2,4,4,10,3
"COG4308",16,4,15,12,6,12,4,12,3,15
"COG4310",80,63,10,98,123,100,63,126,111,107
"COG4311",141,138,12,208,179,52,85,120,12,85
"COG4312",0,0,10,0,1,0,2,1,5,1
"COG4313",0,4,2,0,0,2,4,0,4,0
"COG4314",1,0,4,0,0,0,0,0,1,0
"COG4315",3,4,1,11,1,5,1,27,6,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,8,12,0,0,20,1,0,1,3
"COG4319",6,3,20,2,8,6,7,1,30,3
"COG4320",6,1,7,2,1,15,0,7,53,0
"COG4321",1,10,19,2,10,2,18,20,5,3
"COG4322",2,1,2,3,1,2,0,0,0,2
"COG4323",14,34,76,29,37,32,34,26,51,24
"COG4324",20,2,47,9,10,11,6,6,10,7
"COG4325",9,1,343,19,2,11,1,1,85,2
"COG4326",0,0,0,0,1,0,0,0,13,0
"COG4327",121,113,61,124,135,102,107,97,33,119
"COG4328",1,6,0,0,0,0,2,0,4,1
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,0,0,1,0,0,0
"COG4331",0,0,1,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",30,43,42,10,13,109,84,103,68,38
"COG4334",1,0,0,0,0,0,0,0,1,0
"COG4335",1,0,24,0,1,3,0,1,5,2
"COG4336",65,25,16,70,44,20,38,68,12,48
"COG4337",62,118,0,67,76,101,99,39,37,116
"COG4338",1,2,0,2,23,2,18,2,4,6
"COG4339",3,3,10,8,7,8,0,4,88,3
"COG4340",2,0,4,13,2,5,2,0,14,1
"COG4341",342,261,101,303,377,231,294,273,29,333
"COG4347",0,0,0,1,0,0,0,0,0,0
"COG4352",0,1,0,0,0,9,0,6,1,2
"COG4353",2,0,0,0,0,0,0,0,0,0
"COG4354",5,28,0,1,0,63,4,4,9,8
"COG4357",0,0,0,0,0,0,0,0,1,0
"COG4359",6,0,0,26,2,3,0,0,9,5
"COG4360",59,42,8,12,3,171,52,0,2,15
"COG4362",4,26,0,4,3,4,15,12,0,9
"COG4365",84,162,18,43,83,61,135,230,24,124
"COG4370",58,148,1,50,10,415,206,0,0,37
"COG4371",24,17,0,0,0,95,3,0,0,6
"COG4372",57,48,0,9,3,173,85,0,1,12
"COG4373",4,0,85,3,0,5,0,0,57,2
"COG4374",0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0
"COG4379",0,0,18,0,0,0,0,0,4,0
"COG4380",3,2,1,0,0,3,0,13,5,1
"COG4381",0,0,1,0,0,0,0,0,2,0
"COG4382",0,0,23,0,0,1,0,0,10,0
"COG4383",1,0,90,3,2,3,8,0,47,2
"COG4384",1,0,7,0,0,0,0,0,0,0
"COG4385",0,0,2,0,0,0,0,0,1,0
"COG4386",1,0,24,0,0,0,0,0,62,0
"COG4387",2,0,23,0,0,1,0,0,7,0
"COG4388",0,0,53,1,0,3,0,0,11,0
"COG4389",0,0,10,1,1,0,0,0,8,0
"COG4390",2,0,0,0,0,0,1,3,2,3
"COG4391",11,5,12,2,15,8,5,11,1,9
"COG4392",0,0,0,1,1,0,2,27,0,1
"COG4393",0,0,0,0,0,0,0,0,5,0
"COG4394",0,0,1,0,0,1,1,0,4,0
"COG4395",221,230,158,263,321,156,239,132,73,230
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,25,1,0,2,0,0,19,0
"COG4398",21,30,23,60,11,62,29,5,13,20
"COG4399",10,3,19,7,3,14,1,4,52,7
"COG4401",36,51,0,47,55,62,42,0,0,28
"COG4402",0,4,34,0,1,4,0,0,1,0
"COG4403",3,3,42,4,1,5,3,20,0,0
"COG4405",2,1,9,5,0,3,0,1,1,6
"COG4409",14,99,4,11,20,66,79,29,3,49
"COG4412",396,132,5,233,367,228,226,60,613,297
"COG4413",0,0,1,0,0,1,0,1,2,0
"COG4420",1,0,15,4,5,1,0,0,80,1
"COG4421",111,114,70,112,159,96,114,57,124,84
"COG4422",0,0,25,3,0,0,0,0,58,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,16,0,0,1,0,0,0,0
"COG4425",0,0,4,0,1,0,0,0,1,0
"COG4427",1,3,143,6,0,0,0,0,8,0
"COG4430",2,0,31,3,0,3,1,1,31,0
"COG4445",57,79,58,30,14,153,83,108,69,48
"COG4446",45,71,14,23,7,157,106,32,6,17
"COG4447",95,100,128,74,60,208,127,130,134,56
"COG4448",309,205,47,127,249,286,298,24,88,191
"COG4449",0,0,0,0,0,0,0,0,1,0
"COG4451",45,39,1,23,3,116,67,90,3,29
"COG4452",0,2,35,2,0,7,4,4,9,2
"COG4453",0,0,5,0,1,1,0,0,4,0
"COG4454",20,31,104,105,160,68,94,23,18,62
"COG4455",1,0,0,0,0,0,0,1,1,0
"COG4456",0,0,2,0,1,1,0,0,2,0
"COG4457",0,3,0,0,1,8,3,15,4,0
"COG4458",0,1,0,0,0,2,2,12,5,1
"COG4459",0,0,0,0,0,1,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",1,0,0,0,1,0,1,3,1,0
"COG4464",17,27,3,46,24,17,31,58,34,14
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,1,0,0,0,0,0,0,0,0
"COG4474",0,1,0,0,0,0,0,0,52,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",137,118,4,51,61,254,165,196,21,60
"COG4496",1,6,1,1,5,5,4,17,4,14
"COG4502",34,1,1,2,2,0,0,0,4,4
"COG4517",22,46,7,19,33,27,46,77,28,53
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,0,0,1,0,1,0
"COG4520",8,15,48,9,10,10,18,4,123,8
"COG4521",295,283,10,300,261,212,270,328,62,283
"COG4525",218,181,9,236,267,164,185,262,71,205
"COG4529",3,7,19,0,13,12,14,0,14,7
"COG4530",8,2,37,1,6,7,7,0,1,5
"COG4531",139,286,91,403,396,220,327,153,14,356
"COG4533",2,1,0,0,0,0,0,17,0,0
"COG4535",74,139,65,75,114,64,124,174,62,179
"COG4536",221,342,256,163,271,210,342,330,117,357
"COG4538",0,0,2,0,0,0,0,0,1,0
"COG4539",12,5,22,4,13,3,0,22,25,9
"COG4540",0,1,2,0,0,0,0,0,0,0
"COG4541",0,0,5,0,0,0,0,0,0,0
"COG4542",0,0,0,3,0,0,0,0,0,0
"COG4544",5,7,103,2,1,3,10,0,5,3
"COG4547",349,440,218,416,517,592,861,503,207,815
"COG4548",28,22,116,231,37,41,29,263,230,74
"COG4549",0,0,23,0,1,1,2,0,0,0
"COG4551",0,0,33,2,0,2,1,0,54,0
"COG4552",3,5,27,74,7,5,6,2,8,6
"COG4553",3,22,263,13,4,9,8,2,23,18
"COG4555",93,50,16,84,129,72,68,45,88,80
"COG4558",64,164,43,26,157,19,136,25,12,34
"COG4559",40,136,40,5,156,22,182,91,17,43
"COG4564",7,1,23,11,5,4,0,79,34,4
"COG4565",0,0,6,0,1,0,1,22,3,1
"COG4566",6,2,273,11,0,4,6,36,9,2
"COG4567",190,184,77,243,237,160,213,118,67,199
"COG4568",2,0,0,1,0,3,0,0,9,0
"COG4569",13,26,30,8,10,9,9,21,9,19
"COG4570",2,8,113,4,1,3,6,1,200,1
"COG4572",0,0,0,0,0,0,0,0,3,0
"COG4573",0,4,18,7,1,4,2,5,7,13
"COG4574",0,5,0,1,0,9,1,0,0,1
"COG4575",0,0,1,0,1,0,0,0,3,0
"COG4576",0,1,0,0,1,2,0,0,1,1
"COG4577",58,36,4,23,0,118,51,0,0,16
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",62,17,47,40,31,37,10,377,122,53
"COG4580",0,0,20,1,0,2,0,0,4,0
"COG4581",472,363,85,240,272,809,360,66,23,184
"COG4582",18,5,15,20,21,22,11,45,44,18
"COG4583",166,172,29,165,219,140,186,122,33,227
"COG4584",107,4,448,51,17,43,9,7,436,6
"COG4585",42,22,460,57,17,38,40,57,366,19
"COG4586",102,77,1,29,25,234,94,17,39,30
"COG4587",48,57,0,20,5,131,56,0,21,17
"COG4588",0,0,44,0,0,0,0,0,5,0
"COG4589",8,10,1,2,8,11,6,3,11,12
"COG4590",9,5,56,33,5,15,2,25,127,8
"COG4591",891,1002,387,772,1041,729,944,1089,815,1027
"COG4592",0,0,1,0,0,0,0,0,0,0
"COG4594",0,0,4,0,0,0,0,13,1,0
"COG4597",744,558,178,654,772,493,592,333,186,590
"COG4598",18,41,43,12,20,8,29,32,13,20
"COG4603",454,482,206,453,533,231,436,427,67,421
"COG4604",0,1,17,3,0,0,0,0,1,0
"COG4605",0,0,32,1,0,0,0,0,0,0
"COG4606",0,0,18,3,0,0,0,0,0,0
"COG4607",2,0,35,1,0,0,0,0,1,0
"COG4608",348,184,184,398,257,200,202,164,136,313
"COG4615",4,1,25,2,3,4,6,2,11,2
"COG4618",2,7,154,10,5,3,10,107,13,2
"COG4619",1,0,5,3,3,3,2,5,3,0
"COG4623",66,69,224,50,68,53,91,167,104,82
"COG4624",5,2,18,1,0,3,0,6,1,3
"COG4625",26,39,166,15,29,33,38,27,18,5
"COG4626",8,14,550,15,9,3,8,2,214,4
"COG4627",20,34,24,18,33,23,24,34,111,17
"COG4628",1,0,2,1,0,3,1,87,13,3
"COG4630",413,303,66,229,307,288,285,285,237,364
"COG4631",675,449,94,413,495,406,447,502,206,479
"COG4632",19,14,20,11,21,14,15,0,36,8
"COG4633",3,0,9,1,1,8,1,0,90,0
"COG4634",0,0,2,0,0,0,0,0,0,0
"COG4635",61,216,6,25,293,47,285,161,1,84
"COG4636",0,0,1,1,0,0,0,0,2,0
"COG4637",3,0,144,11,1,4,0,0,14,3
"COG4638",2044,1207,601,1646,1195,1700,1019,1281,139,2031
"COG4639",2,5,12,1,0,6,13,0,20,0
"COG4641",16,11,220,27,13,19,16,18,299,10
"COG4642",488,201,36,235,262,323,245,519,537,267
"COG4643",15,14,797,17,7,22,19,2,133,9
"COG4644",156,12,384,55,17,248,24,2,834,7
"COG4645",4,0,42,1,0,0,0,0,10,0
"COG4646",9,4,234,8,8,19,11,0,158,1
"COG4647",2,0,2,0,0,0,0,0,9,0
"COG4648",0,0,16,1,0,0,0,0,1,0
"COG4649",13,12,28,11,15,18,14,7,2,28
"COG4650",0,0,7,2,0,0,0,0,9,1
"COG4651",12,19,80,13,14,30,17,4,108,8
"COG4653",6,23,674,18,8,9,11,3,176,5
"COG4654",0,9,5,3,2,1,2,0,3,0
"COG4655",0,0,31,3,0,0,0,0,1,0
"COG4656",16,6,129,11,8,23,2,204,138,2
"COG4657",6,6,41,3,3,7,5,89,43,0
"COG4658",9,13,75,14,9,12,5,116,68,7
"COG4659",7,2,44,5,3,9,2,73,59,3
"COG4660",3,2,14,1,2,11,1,87,48,2
"COG4662",61,105,29,33,62,43,83,50,15,47
"COG4663",1043,1195,579,1256,1309,801,1119,1051,407,1257
"COG4664",1319,1606,661,1571,1712,1009,1407,1200,489,1559
"COG4665",452,530,213,540,596,412,544,459,169,554
"COG4666",424,374,333,337,311,526,553,786,265,701
"COG4667",30,18,9,26,34,26,44,48,105,34
"COG4668",41,16,37,23,45,5,15,2,7,16
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",8,11,23,7,20,3,12,3,29,6
"COG4671",6,8,35,6,5,27,15,3,11,8
"COG4672",6,30,905,38,25,15,24,0,175,11
"COG4674",43,26,110,51,6,184,31,8,32,46
"COG4675",4,72,97,9,26,3,36,3,55,9
"COG4676",0,2,0,0,0,0,0,1,2,2
"COG4677",24,0,9,15,2,48,2,0,140,5
"COG4678",3,7,14,2,0,48,0,0,5,2
"COG4679",1,0,0,1,0,1,0,0,6,0
"COG4680",0,0,16,0,0,1,1,0,14,1
"COG4681",2,1,26,7,2,5,3,48,41,0
"COG4682",0,0,0,0,0,2,0,0,15,0
"COG4683",0,0,7,0,0,0,0,0,2,0
"COG4688",1,0,8,5,0,15,0,1,49,0
"COG4689",2,4,0,19,2,3,5,0,3,6
"COG4690",2,0,16,13,2,8,5,19,9,0
"COG4691",0,0,3,0,0,0,0,0,0,0
"COG4692",50,23,38,14,3,178,19,7,26,41
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",4,0,38,6,1,0,0,0,6,0
