"","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X98_DCM_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X18_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG1704",33,48,40,20,47,70,197,51,28,34
"COG1705",46,37,45,37,70,27,195,77,41,69
"COG1706",94,66,74,79,143,37,135,54,35,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,3,4,3,14,0,149,2,0,0
"COG1709",0,4,0,5,0,7,0,0,2,0
"COG1711",0,2,0,0,0,2,0,0,2,9
"COG1712",26,22,24,27,36,32,9,26,33,26
"COG1713",0,3,1,0,0,2,0,0,0,2
"COG1714",31,37,51,58,38,37,187,55,48,58
"COG1715",2,14,8,13,24,3,42,9,9,0
"COG1716",21,49,46,36,23,34,50,10,20,31
"COG1717",11,38,31,9,5,14,0,13,17,48
"COG1718",24,68,49,23,31,17,22,14,21,74
"COG1719",0,0,0,1,0,0,0,1,0,2
"COG1720",0,12,2,1,10,8,9,3,4,5
"COG1721",216,407,363,179,216,285,408,268,240,424
"COG1722",43,29,32,26,47,33,58,51,45,59
"COG1723",1,0,0,0,5,1,4,0,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",28,74,64,95,257,152,49,72,154,19
"COG1726",264,204,288,190,262,201,76,358,299,280
"COG1727",11,27,16,14,7,13,0,3,17,21
"COG1729",398,415,415,383,261,402,160,421,393,455
"COG1730",1,3,1,2,0,3,0,0,2,3
"COG1732",10,15,9,12,18,8,81,18,17,8
"COG1733",120,58,65,48,78,17,321,103,47,117
"COG1734",252,246,311,275,162,289,157,295,286,295
"COG1735",5,6,1,8,5,30,2,16,22,9
"COG1736",23,73,57,22,29,29,0,14,25,109
"COG1737",73,28,46,41,92,22,205,140,55,96
"COG1738",363,336,337,335,255,354,114,378,370,382
"COG1739",4,17,17,8,23,13,39,19,4,24
"COG1740",0,8,3,2,12,1,67,2,0,0
"COG1741",384,521,489,521,542,390,411,396,447,388
"COG1742",0,3,9,2,4,1,43,1,0,2
"COG1743",0,8,5,6,8,10,22,2,2,2
"COG1744",610,446,582,587,353,407,253,274,336,382
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,32,10,10,3,14,1,0,8,37
"COG1747",4,21,5,0,1,10,0,5,0,8
"COG1748",328,300,379,254,254,117,222,198,142,251
"COG1749",216,108,123,146,215,83,260,142,95,44
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",92,141,145,60,151,97,571,137,136,249
"COG1754",1332,1350,1248,1485,1339,1242,525,1261,1361,1263
"COG1755",2,3,8,7,2,0,10,1,2,0
"COG1756",0,4,0,0,0,0,0,0,1,12
"COG1757",126,200,182,89,194,158,157,206,151,261
"COG1758",239,217,256,216,180,245,92,255,265,219
"COG1759",27,34,23,22,24,18,0,19,24,56
"COG1760",58,51,25,29,34,37,229,59,20,86
"COG1761",3,1,4,3,1,2,0,0,3,5
"COG1762",32,40,44,41,69,30,97,65,50,32
"COG1763",74,43,31,53,71,46,26,64,41,54
"COG1764",32,47,24,28,39,67,168,52,51,45
"COG1765",41,97,73,38,58,25,52,37,19,35
"COG1766",184,102,108,144,198,78,357,148,101,55
"COG1767",20,10,13,13,17,14,16,24,15,12
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",896,886,972,840,566,900,299,1030,881,1079
"COG1772",0,13,11,5,6,21,0,0,11,4
"COG1773",36,45,44,53,104,57,40,69,93,37
"COG1774",17,31,28,7,39,7,7,29,12,41
"COG1775",2,0,0,0,1,0,0,0,0,0
"COG1776",1,26,2,2,11,2,8,2,4,1
"COG1777",14,44,27,14,18,27,0,10,21,39
"COG1778",115,111,107,74,96,42,22,54,65,78
"COG1779",6,38,20,10,6,12,0,5,6,26
"COG1780",0,0,0,0,2,0,6,0,0,0
"COG1781",5,30,21,14,9,15,0,3,13,35
"COG1782",30,118,81,45,32,59,10,43,45,116
"COG1783",27,2,7,4,7,13,1360,44,5,22
"COG1784",23,66,54,17,20,11,0,6,18,15
"COG1785",74,67,92,91,81,83,266,133,124,117
"COG1786",54,23,14,26,48,12,31,47,11,37
"COG1787",9,55,51,130,214,26,4,44,96,11
"COG1788",101,72,107,90,125,80,148,111,69,103
"COG1791",27,13,14,2,19,1,13,8,1,0
"COG1792",491,501,513,521,495,554,179,546,548,525
"COG1793",460,423,326,684,1129,215,1121,559,591,268
"COG1794",237,208,227,210,93,193,61,173,210,245
"COG1795",32,14,17,28,28,27,13,20,23,22
"COG1796",112,93,108,45,88,56,53,153,59,179
"COG1797",111,146,150,230,422,191,71,191,160,121
"COG1798",11,65,58,26,23,23,0,11,21,87
"COG1799",17,62,44,61,159,88,9,60,81,9
"COG1801",2,11,7,8,33,7,25,9,6,9
"COG1802",304,79,87,138,154,32,656,206,73,117
"COG1803",5,24,11,8,17,1,13,10,9,3
"COG1804",1629,1595,1342,1407,1703,1896,1404,1524,1746,1465
"COG1805",210,210,258,175,259,85,76,147,129,158
"COG1806",258,283,346,248,126,327,159,211,257,320
"COG1807",708,827,769,841,1060,1039,455,675,753,504
"COG1808",77,75,50,25,89,5,141,80,37,40
"COG1809",15,33,20,18,53,34,7,47,57,29
"COG1811",18,58,90,48,10,56,0,24,42,41
"COG1812",0,0,0,0,0,0,0,0,1,0
"COG1813",10,32,26,9,8,19,0,9,12,51
"COG1814",5,19,15,13,11,12,124,12,10,40
"COG1815",34,22,25,35,54,22,58,27,32,20
"COG1816",186,219,198,143,111,281,219,143,146,257
"COG1817",4,37,22,7,16,13,2,4,10,27
"COG1818",0,5,0,0,0,0,0,0,0,14
"COG1819",26,120,53,17,33,47,46,36,146,100
"COG1820",110,85,69,61,62,187,46,97,60,108
"COG1821",19,5,13,15,8,12,13,14,15,11
"COG1823",3,5,12,2,3,6,0,6,14,14
"COG1824",0,7,5,1,1,13,0,0,4,3
"COG1825",471,473,531,441,264,260,97,244,209,277
"COG1826",42,57,47,64,125,56,67,71,78,30
"COG1828",99,103,99,116,135,151,65,101,110,99
"COG1829",17,61,46,8,17,30,0,9,35,52
"COG1830",103,104,79,80,71,58,34,78,85,103
"COG1831",20,48,47,14,19,32,0,9,15,49
"COG1832",219,225,256,235,134,189,42,164,157,276
"COG1833",8,2,0,2,9,0,0,0,2,0
"COG1834",710,561,677,518,338,588,107,671,495,676
"COG1835",257,230,268,258,249,279,893,361,286,243
"COG1836",70,137,76,128,237,142,6,68,96,81
"COG1837",3,12,5,1,9,17,2,2,14,11
"COG1838",122,45,36,72,100,39,193,78,59,65
"COG1840",1028,820,915,857,696,862,406,834,726,866
"COG1841",34,70,76,48,33,47,37,42,62,100
"COG1842",45,33,26,11,37,68,129,21,15,13
"COG1843",58,40,35,47,76,41,142,65,45,7
"COG1845",654,782,811,700,691,848,252,704,692,687
"COG1846",255,247,204,229,152,230,873,240,224,270
"COG1847",25,63,95,98,7,63,27,16,73,45
"COG1848",0,0,0,1,1,0,1,0,0,0
"COG1849",7,11,20,7,2,11,0,3,3,11
"COG1850",97,217,147,354,664,316,63,144,190,115
"COG1852",2,1,2,0,4,4,1,7,0,2
"COG1853",402,614,457,718,1364,669,234,563,794,366
"COG1854",0,0,0,0,2,0,0,0,0,0
"COG1855",21,71,47,18,28,16,0,19,21,94
"COG1856",7,4,2,4,3,9,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",200,155,188,139,177,149,130,157,87,162
"COG1859",6,45,27,13,27,19,0,11,17,33
"COG1861",161,172,201,157,137,208,47,154,139,172
"COG1862",88,74,94,74,90,79,68,110,97,131
"COG1863",44,25,20,21,41,21,91,32,26,18
"COG1864",28,24,20,30,34,31,12,33,33,23
"COG1865",0,0,1,0,1,0,0,2,0,0
"COG1866",530,458,502,397,447,341,232,543,413,565
"COG1867",72,120,103,29,43,19,0,15,28,61
"COG1868",123,57,82,87,160,57,116,94,66,44
"COG1869",0,0,0,0,0,0,0,3,0,0
"COG1871",0,5,1,4,3,0,14,1,1,0
"COG1872",2,4,4,1,1,0,19,2,0,3
"COG1873",0,6,4,6,1,6,0,0,2,1
"COG1874",114,34,39,38,43,8,14,104,25,83
"COG1875",280,108,175,182,189,55,591,200,133,41
"COG1876",48,88,55,98,230,113,44,90,127,49
"COG1877",20,43,19,23,83,28,140,79,102,50
"COG1878",78,46,52,58,90,48,81,66,40,52
"COG1879",694,485,471,587,327,462,296,521,419,510
"COG1881",1,27,13,6,26,17,54,21,33,18
"COG1882",0,1,3,0,0,0,0,1,0,6
"COG1883",49,46,42,23,54,56,51,48,55,95
"COG1884",677,994,874,572,749,674,969,611,615,879
"COG1885",0,0,0,1,0,0,0,0,0,0
"COG1886",59,44,22,43,45,24,73,47,28,16
"COG1887",14,19,21,33,30,44,126,19,20,35
"COG1889",13,48,29,12,13,11,0,7,18,56
"COG1890",18,61,56,24,17,26,0,12,20,48
"COG1891",9,5,9,14,1,13,7,13,11,8
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",435,323,281,363,317,268,125,316,254,313
"COG1894",1242,958,866,1009,504,826,378,961,820,1123
"COG1896",48,28,28,34,51,14,127,54,21,30
"COG1897",137,132,98,195,330,167,135,133,108,69
"COG1898",236,259,257,197,161,301,237,268,279,218
"COG1899",349,486,402,395,170,382,15,298,339,478
"COG1900",0,6,0,0,6,0,0,0,0,0
"COG1901",6,34,21,19,9,22,0,5,14,21
"COG1902",1045,550,489,553,675,491,1062,667,528,755
"COG1903",64,106,83,143,265,177,40,87,149,30
"COG1904",28,25,35,25,46,24,92,56,43,11
"COG1905",272,257,331,315,147,298,229,298,261,289
"COG1906",9,0,0,2,4,20,0,12,2,1
"COG1907",21,16,17,21,15,13,6,16,15,15
"COG1908",0,0,1,0,1,0,0,0,0,5
"COG1909",14,42,41,17,13,7,0,7,8,42
"COG1910",32,17,3,25,35,10,40,12,12,8
"COG1911",4,15,15,7,9,8,0,2,7,16
"COG1912",72,137,140,108,59,79,17,85,90,118
"COG1913",0,1,0,2,1,0,0,0,0,2
"COG1914",143,145,207,162,244,224,152,218,129,156
"COG1915",0,5,1,0,0,1,1,0,1,16
"COG1916",29,76,53,35,29,55,1,19,29,77
"COG1917",17,46,45,23,40,61,43,50,74,43
"COG1918",6,7,7,0,2,0,1,6,4,1
"COG1920",25,65,56,48,13,47,4,23,36,45
"COG1921",70,127,138,121,48,292,14,120,189,168
"COG1922",70,68,88,82,29,66,51,50,68,52
"COG1923",23,10,16,11,25,8,61,21,11,12
"COG1924",0,0,0,0,1,0,2,0,0,0
"COG1925",33,29,47,35,23,25,40,31,16,26
"COG1926",0,0,0,1,1,0,16,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0
"COG1928",14,7,6,14,25,10,58,12,10,22
"COG1929",56,103,153,86,31,107,42,70,98,123
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",2,10,10,0,1,0,0,0,0,10
"COG1932",455,457,447,375,342,380,295,469,438,489
"COG1933",74,290,244,122,79,104,4,59,104,296
"COG1934",44,28,23,16,41,18,81,27,18,39
"COG1936",10,39,26,10,10,18,0,9,19,48
"COG1937",13,12,4,28,16,5,81,15,35,10
"COG1938",37,99,76,42,34,49,1,30,38,114
"COG1939",17,25,24,32,80,20,0,17,18,8
"COG1940",281,299,251,247,124,434,460,302,348,453
"COG1941",0,1,0,0,0,0,0,0,0,0
"COG1942",6,30,22,47,15,30,14,18,66,34
"COG1943",7,20,9,6,21,5,209,19,12,3
"COG1944",0,6,6,7,22,2,86,5,1,0
"COG1945",1,12,6,4,2,9,0,0,12,7
"COG1946",148,137,137,113,138,141,374,179,194,164
"COG1947",169,203,226,215,267,408,220,401,434,337
"COG1948",46,46,89,25,32,18,120,53,15,67
"COG1949",118,93,109,109,76,89,53,96,114,141
"COG1950",2,3,4,0,2,0,9,0,2,1
"COG1951",133,77,37,86,115,58,178,93,74,67
"COG1952",55,31,34,39,56,16,129,73,35,48
"COG1953",480,345,513,369,132,396,30,324,346,475
"COG1954",0,0,0,0,0,0,7,0,0,0
"COG1955",17,30,27,15,11,26,0,10,18,27
"COG1956",28,30,53,17,40,14,93,34,15,38
"COG1957",146,182,218,171,99,203,163,146,191,232
"COG1958",1,6,4,0,3,0,0,2,1,19
"COG1959",258,214,214,190,131,127,90,115,127,160
"COG1960",4851,4643,5072,4157,4512,4551,6925,4976,4759,5479
"COG1961",181,175,181,338,351,140,1041,171,143,39
"COG1963",16,31,32,36,116,48,0,42,44,14
"COG1964",61,13,10,44,6,15,9,29,27,23
"COG1965",8,5,5,7,16,4,8,5,2,6
"COG1966",21,49,60,10,34,65,63,50,39,59
"COG1967",12,75,44,23,21,26,0,16,14,56
"COG1968",517,609,576,598,512,633,271,604,599,635
"COG1969",0,1,0,0,4,1,6,0,0,0
"COG1970",23,34,46,29,19,15,68,13,17,12
"COG1971",0,4,0,0,2,0,7,1,1,0
"COG1972",185,261,263,124,214,217,192,312,234,307
"COG1974",636,666,698,725,576,707,285,633,624,657
"COG1975",424,302,293,252,270,331,157,214,198,360
"COG1976",13,61,37,24,16,24,0,10,18,45
"COG1977",45,48,26,22,33,66,15,28,33,34
"COG1978",16,7,7,14,23,9,54,32,23,11
"COG1979",1,1,1,2,9,0,13,1,1,1
"COG1980",0,4,0,0,0,8,0,0,3,12
"COG1981",233,233,61,317,398,184,116,234,285,211
"COG1982",69,168,105,183,382,149,90,109,135,12
"COG1983",3,3,1,1,2,0,40,0,3,0
"COG1984",349,350,371,319,202,373,343,329,346,371
"COG1985",748,719,776,830,777,419,111,439,452,481
"COG1986",4,10,10,7,4,6,3,7,7,10
"COG1987",13,19,8,19,17,14,19,19,6,6
"COG1988",93,85,93,82,115,72,74,96,90,97
"COG1989",174,240,207,226,168,203,100,180,189,183
"COG1990",14,27,28,11,14,13,0,11,17,32
"COG1992",8,21,10,8,7,8,0,11,19,34
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",110,242,202,195,374,226,36,110,221,127
"COG1995",739,632,656,649,651,621,228,756,726,719
"COG1997",5,19,11,6,2,8,0,0,9,19
"COG1998",0,5,6,2,2,0,0,1,2,2
"COG1999",361,453,366,275,345,215,168,233,232,283
"COG2001",284,248,319,266,173,263,117,350,313,365
"COG2002",2,16,12,16,4,4,20,2,2,5
"COG2003",25,18,31,29,42,6,212,24,15,5
"COG2004",1,15,8,4,6,4,0,4,7,12
"COG2005",12,7,7,7,13,5,16,10,6,10
"COG2006",0,6,9,0,2,41,0,1,22,12
"COG2007",9,36,22,13,10,14,0,6,14,43
"COG2008",339,328,290,253,241,291,239,306,275,401
"COG2009",267,208,255,258,126,226,84,189,199,261
"COG2010",294,234,197,266,372,139,193,201,129,145
"COG2011",0,2,0,4,1,1,29,0,0,0
"COG2012",27,41,13,20,28,5,0,28,10,32
"COG2013",11,101,54,31,33,54,9,32,24,71
"COG2014",1,3,3,2,1,1,0,1,2,2
"COG2015",275,194,236,269,133,181,253,274,302,233
"COG2016",10,44,21,9,16,12,0,10,10,41
"COG2017",299,217,209,243,357,225,182,319,275,243
"COG2018",0,0,0,0,0,0,0,1,0,0
"COG2019",0,6,5,2,2,4,1,0,4,9
"COG2020",117,155,119,195,218,157,189,139,184,138
"COG2021",802,695,721,718,386,765,178,895,821,864
"COG2022",281,297,346,360,355,395,185,297,371,248
"COG2023",0,3,0,0,0,0,0,0,0,0
"COG2025",305,339,415,275,207,602,243,600,609,678
"COG2026",1,2,1,2,5,1,20,2,2,0
"COG2027",112,205,148,251,389,198,159,170,174,135
"COG2029",0,0,0,0,0,0,8,2,0,0
"COG2030",433,466,463,377,415,446,547,459,441,440
"COG2031",28,32,61,34,63,30,3,61,47,51
"COG2032",39,24,42,21,34,8,118,63,37,49
"COG2035",145,193,229,155,191,194,60,253,195,242
"COG2036",3,8,6,1,4,6,0,10,2,17
"COG2037",25,15,17,15,17,15,16,30,10,15
"COG2038",68,107,69,135,234,201,303,123,143,63
"COG2039",9,8,29,1,5,9,6,2,9,18
"COG2040",458,344,416,423,228,186,21,193,186,209
"COG2041",245,149,169,138,182,304,287,378,243,424
"COG2042",7,29,25,10,2,10,0,7,14,41
"COG2043",2,6,4,8,5,8,0,8,7,9
"COG2044",0,5,1,2,1,4,0,0,0,0
"COG2045",30,100,83,100,213,127,30,57,92,25
"COG2046",164,247,246,234,468,251,102,207,234,192
"COG2047",15,51,35,14,20,20,0,8,25,45
"COG2048",24,62,49,19,19,43,0,11,27,44
"COG2049",303,229,265,257,145,264,324,226,242,265
"COG2050",421,339,390,423,333,358,682,401,378,464
"COG2051",0,5,7,0,0,0,0,1,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",3,8,12,5,7,8,0,2,5,11
"COG2054",12,1,4,8,4,3,1,1,3,3
"COG2055",701,564,638,585,382,666,153,616,634,609
"COG2056",1,2,5,3,1,1,8,1,0,0
"COG2057",75,62,76,66,115,61,158,85,68,88
"COG2058",4,20,15,2,6,10,0,6,14,22
"COG2059",71,156,67,101,361,33,177,111,167,35
"COG2060",0,0,0,1,0,0,6,0,0,0
"COG2061",0,0,0,0,0,1,0,0,0,0
"COG2062",127,240,99,85,120,93,107,125,273,121
"COG2063",60,42,26,63,99,28,157,49,28,27
"COG2064",39,78,59,69,42,58,288,18,54,36
"COG2065",92,154,161,129,215,137,39,162,160,135
"COG2066",7,47,12,16,66,83,83,34,114,17
"COG2067",28,22,53,33,46,13,158,37,20,17
"COG2068",155,168,130,136,86,150,49,75,118,144
"COG2070",677,439,622,545,512,481,1078,696,637,676
"COG2071",92,116,129,98,63,176,82,165,142,169
"COG2072",1188,1010,901,948,981,975,1459,1061,1088,1122
"COG2073",93,194,146,208,436,239,46,159,198,54
"COG2074",29,37,17,8,13,17,0,9,13,16
"COG2075",3,11,8,4,7,5,0,2,5,13
"COG2076",236,219,270,224,125,218,48,218,232,277
"COG2077",8,15,23,5,9,10,10,24,17,16
"COG2078",2,9,3,7,1,0,13,2,5,5
"COG2079",888,743,827,902,587,765,232,778,785,689
"COG2080",340,315,165,229,234,313,258,180,197,222
"COG2081",166,155,129,240,577,171,411,463,212,196
"COG2082",31,70,35,105,194,98,57,75,105,24
"COG2084",1554,1033,1125,1088,955,1115,664,1191,1117,1316
"COG2085",31,36,37,21,32,52,40,32,35,46
"COG2086",491,517,513,484,305,509,245,491,484,582
"COG2087",64,64,51,75,163,67,85,76,82,20
"COG2088",0,1,3,0,0,3,1,0,2,0
"COG2089",657,756,695,594,479,710,316,574,608,596
"COG2090",0,3,1,0,0,0,0,0,0,5
"COG2091",8,7,8,2,10,6,96,9,7,6
"COG2092",0,2,0,4,2,3,0,0,4,10
"COG2093",3,7,5,5,5,5,0,2,5,8
"COG2094",37,71,66,90,147,49,4,30,47,10
"COG2095",84,81,55,25,55,45,113,113,45,106
"COG2096",150,188,195,125,125,174,137,136,135,210
"COG2097",8,12,12,8,8,5,0,1,5,13
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",63,66,59,139,232,111,27,95,105,32
"COG2101",17,72,47,29,14,27,0,12,31,66
"COG2102",16,64,38,13,15,17,1,5,18,46
"COG2103",107,120,91,39,108,136,16,101,88,103
"COG2104",21,15,20,21,23,30,72,13,12,19
"COG2105",12,17,6,9,6,7,28,5,2,7
"COG2106",0,3,0,0,1,0,0,0,1,12
"COG2107",20,67,57,20,25,32,2,22,22,71
"COG2108",16,61,53,18,17,22,0,9,20,50
"COG2109",98,229,193,334,676,318,144,235,300,70
"COG2110",17,62,56,39,32,26,27,23,19,55
"COG2111",77,44,43,64,83,56,412,93,59,39
"COG2112",0,6,3,0,0,2,0,0,5,13
"COG2113",873,700,726,663,354,733,174,699,672,797
"COG2114",1326,1894,1174,1294,1552,1140,2294,1383,1228,895
"COG2115",160,127,120,112,156,88,171,185,158,168
"COG2116",47,31,21,2,32,143,100,9,15,12
"COG2118",1,3,6,1,3,2,0,0,1,1
"COG2119",4,55,27,78,103,42,76,35,26,17
"COG2120",181,258,225,185,192,221,124,242,237,218
"COG2121",100,84,105,82,77,59,60,45,44,52
"COG2122",29,9,3,16,19,6,15,25,6,8
"COG2123",6,46,28,14,9,23,0,12,20,52
"COG2124",845,970,824,680,579,752,1535,652,718,1032
"COG2125",3,39,31,6,16,14,0,8,13,31
"COG2126",0,1,1,0,0,0,0,0,1,1
"COG2127",164,137,107,137,213,129,87,157,159,96
"COG2128",214,189,208,188,184,220,356,159,198,186
"COG2129",1,8,0,2,0,2,4,3,1,0
"COG2130",369,403,337,280,342,353,287,323,352,503
"COG2131",92,83,86,94,56,56,147,120,62,117
"COG2132",45,165,70,87,191,22,1762,68,64,56
"COG2133",967,1095,1128,896,659,1100,632,983,1054,1203
"COG2135",276,251,342,310,332,280,224,245,329,230
"COG2136",0,1,3,0,2,2,0,1,0,8
"COG2137",42,26,32,32,28,46,34,72,76,80
"COG2138",30,90,48,99,191,171,50,92,137,56
"COG2139",11,18,11,12,4,4,0,1,7,27
"COG2140",5,3,10,5,7,2,0,3,0,3
"COG2141",1071,1512,1445,1116,925,1750,1025,1101,1605,1449
"COG2142",65,47,75,80,39,41,80,52,73,45
"COG2143",28,15,14,13,30,12,39,37,25,35
"COG2144",1,18,0,28,51,2,26,14,9,0
"COG2145",32,9,15,27,19,3,10,30,7,4
"COG2146",48,114,95,79,54,54,47,19,49,65
"COG2147",12,29,19,11,7,10,0,6,11,28
"COG2148",242,385,386,343,331,359,396,309,322,270
"COG2149",0,1,1,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0
"COG2151",126,138,121,97,69,209,165,196,212,240
"COG2152",0,0,3,3,6,5,40,11,3,3
"COG2153",82,48,66,51,61,31,14,94,78,93
"COG2154",251,247,245,267,211,264,74,235,279,246
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,1,0,0,2,0,0,0
"COG2157",1,1,1,0,3,0,0,1,1,3
"COG2159",235,394,193,161,225,366,209,154,263,367
"COG2160",1,1,4,2,1,2,44,6,15,2
"COG2161",2,7,2,3,6,2,21,2,0,0
"COG2162",1,0,0,2,0,0,12,0,0,1
"COG2163",0,0,3,1,0,0,0,0,1,5
"COG2164",13,8,9,8,9,6,1,5,4,5
"COG2165",67,71,65,51,92,57,74,83,69,45
"COG2166",168,176,179,175,201,172,140,170,175,180
"COG2167",0,0,0,0,0,0,0,0,0,0
"COG2168",7,3,3,8,3,5,0,8,8,1
"COG2169",6,7,5,7,24,4,161,18,12,5
"COG2170",79,179,148,153,279,247,42,92,149,42
"COG2171",581,473,560,499,320,241,125,277,269,313
"COG2172",34,69,56,77,137,42,19,21,32,12
"COG2173",59,98,57,108,227,110,17,58,93,54
"COG2174",1,0,1,0,1,0,0,0,0,3
"COG2175",1411,1361,1221,1345,825,843,210,665,771,809
"COG2176",55,69,58,37,16,100,40,24,41,60
"COG2177",118,173,166,131,144,154,248,155,155,188
"COG2178",24,30,56,40,2,14,0,5,18,12
"COG2179",18,35,33,70,113,42,0,32,45,4
"COG2180",0,2,1,2,0,0,2,1,0,1
"COG2181",14,8,11,14,3,5,6,16,11,24
"COG2182",41,64,134,121,7,38,10,36,64,34
"COG2183",20,23,25,23,42,12,388,17,10,25
"COG2184",0,1,6,0,2,0,23,0,2,0
"COG2185",461,560,582,375,486,303,602,441,369,475
"COG2186",128,39,25,55,105,14,474,51,25,37
"COG2187",14,23,9,6,10,9,59,5,1,1
"COG2188",70,54,31,46,65,16,232,85,110,112
"COG2189",48,31,35,45,30,67,378,41,62,32
"COG2190",0,0,0,0,0,0,1,0,0,0
"COG2191",0,0,3,1,0,0,0,0,0,0
"COG2192",2770,715,861,1315,723,719,831,893,510,390
"COG2193",125,90,104,92,108,89,155,86,117,94
"COG2194",5,4,5,5,12,5,32,27,4,36
"COG2195",37,85,67,47,113,36,20,102,57,58
"COG2197",171,196,177,121,361,193,729,205,152,80
"COG2198",0,5,9,15,36,4,47,7,4,1
"COG2199",25,269,206,158,380,94,2455,78,72,42
"COG2200",19,125,112,63,168,28,1496,41,45,22
"COG2201",19,80,35,31,59,14,267,26,25,11
"COG2202",102,526,361,281,476,109,4218,199,128,75
"COG2203",173,262,201,254,609,153,731,162,182,71
"COG2204",1273,1129,1122,1016,1061,1023,1498,1337,1031,1124
"COG2205",43,31,15,7,24,1,16,3,1,0
"COG2206",29,85,44,21,26,97,267,22,54,65
"COG2207",156,320,215,158,338,78,1867,352,143,142
"COG2208",259,892,658,685,705,576,155,507,497,382
"COG2209",108,81,148,94,139,84,31,162,143,148
"COG2210",10,8,4,7,1,2,5,8,0,12
"COG2211",839,551,541,693,959,618,601,916,764,737
"COG2212",0,1,2,2,1,1,14,1,0,0
"COG2213",46,68,148,84,12,74,62,36,45,47
"COG2214",494,458,395,527,674,597,302,458,530,387
"COG2215",17,14,20,6,7,10,24,14,9,16
"COG2216",0,1,1,3,2,0,3,0,1,0
"COG2217",275,803,863,700,1031,603,3068,360,565,408
"COG2218",33,6,20,19,16,14,16,24,9,35
"COG2219",23,115,77,34,36,25,0,7,14,63
"COG2220",660,655,640,808,787,619,220,628,668,591
"COG2221",44,16,33,40,8,17,2,44,42,45
"COG2222",20,32,23,24,10,19,13,30,28,36
"COG2223",49,42,24,78,71,38,44,27,18,17
"COG2224",568,473,537,535,275,262,123,299,362,312
"COG2225",1030,908,979,1064,634,1020,304,989,990,1186
"COG2226",676,701,791,805,773,651,288,725,760,760
"COG2227",547,439,482,497,538,550,339,511,537,538
"COG2229",0,0,0,0,0,0,0,0,0,0
"COG2230",1062,1048,963,1057,576,1048,541,882,991,1150
"COG2231",0,4,1,0,1,3,0,0,1,1
"COG2232",21,9,17,9,11,8,15,17,13,11
"COG2233",324,144,185,106,114,150,82,88,58,140
"COG2234",402,611,633,317,498,526,643,589,445,727
"COG2235",0,13,8,6,7,24,108,5,9,7
"COG2236",299,279,325,325,163,162,24,160,177,207
"COG2237",26,93,63,34,18,34,0,11,28,91
"COG2238",12,43,30,20,5,15,0,7,13,37
"COG2239",722,854,868,892,843,945,371,897,901,817
"COG2240",45,11,10,19,22,7,16,23,22,12
"COG2241",80,112,109,133,297,108,51,104,120,38
"COG2242",93,98,93,146,276,117,41,106,113,50
"COG2243",62,92,90,118,240,119,40,94,96,43
"COG2244",171,395,366,169,354,289,819,237,298,335
"COG2246",0,14,1,3,14,11,22,7,16,11
"COG2247",0,3,0,0,0,6,70,0,2,1
"COG2249",162,151,312,163,98,218,203,223,214,234
"COG2250",2,6,0,0,1,7,0,0,1,0
"COG2251",199,252,216,333,511,347,230,189,282,92
"COG2252",455,557,588,491,255,467,31,622,534,517
"COG2253",0,1,1,0,0,0,7,0,0,0
"COG2255",245,331,294,280,529,396,354,357,393,293
"COG2256",164,238,173,212,488,353,335,258,272,151
"COG2257",4,3,2,0,18,4,25,9,7,0
"COG2258",96,92,57,72,32,49,52,89,54,96
"COG2259",95,92,116,67,40,149,62,56,74,74
"COG2260",0,0,1,0,0,0,0,0,0,4
"COG2261",0,1,0,0,2,0,20,0,0,0
"COG2262",478,412,505,371,346,376,340,478,489,594
"COG2263",7,35,41,24,18,17,0,10,16,40
"COG2264",234,198,176,235,403,251,233,229,223,183
"COG2265",234,252,224,122,259,212,237,351,244,356
"COG2266",0,3,1,0,0,0,0,0,2,7
"COG2267",196,186,215,224,211,118,504,190,175,224
"COG2268",129,148,121,81,69,94,122,84,78,173
"COG2269",21,22,26,14,38,6,36,14,7,8
"COG2270",510,710,726,529,355,589,320,571,576,601
"COG2271",10,29,24,0,5,12,1,6,1,19
"COG2272",442,275,385,402,391,299,760,475,448,473
"COG2273",262,324,232,173,308,158,235,291,254,289
