"","X125_SUR_0d2.3","X112_DCM_0d2.3","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X142_SUR_0d2.3"
"COG3837",3,5,11,1,5,29,6,9,9,8
"COG3838",1,2,0,0,0,0,6,4,5,0
"COG3839",1226,898,1503,793,853,1464,413,710,1028,1132
"COG3840",28,11,19,11,8,41,11,42,23,16
"COG3842",795,637,797,774,812,1106,812,1189,1347,1308
"COG3843",9,9,2,12,3,0,58,20,10,10
"COG3844",139,105,176,118,297,453,242,130,145,144
"COG3845",720,467,774,567,725,588,302,432,571,572
"COG3846",8,5,0,6,5,0,28,14,4,1
"COG3847",0,0,0,0,0,0,1,0,0,0
"COG3848",15,4,2,4,0,5,1,3,8,11
"COG3850",2,1,5,17,23,14,42,3,0,1
"COG3851",1,0,2,2,9,3,3,0,1,1
"COG3852",146,118,178,143,155,295,269,152,113,109
"COG3853",2,1,0,1,10,1,32,1,7,3
"COG3854",50,56,81,86,41,13,32,68,55,61
"COG3855",1,0,1,0,0,3,0,0,0,0
"COG3856",0,0,0,0,1,0,0,0,0,0
"COG3857",3,8,2,4,4,2,3,1,15,7
"COG3858",54,69,36,97,79,22,58,17,38,41
"COG3859",1,0,0,0,2,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,1,0,0,0
"COG3864",87,55,85,80,33,159,16,55,52,53
"COG3865",0,2,0,2,0,0,11,1,6,9
"COG3866",1,4,1,0,0,5,56,5,5,0
"COG3867",13,21,20,13,4,54,10,40,31,23
"COG3868",5,3,0,0,4,1,43,7,2,2
"COG3869",19,14,3,0,24,16,11,7,6,13
"COG3870",0,0,0,0,0,0,1,0,0,0
"COG3871",0,9,1,2,7,2,69,4,13,1
"COG3872",78,84,62,135,99,29,53,12,75,81
"COG3874",0,0,0,0,3,0,1,0,0,0
"COG3875",12,55,42,58,225,23,48,14,41,38
"COG3876",148,149,101,246,233,297,276,107,193,194
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,0,0,0,0,0,3,0,0,0
"COG3879",0,0,0,0,2,0,2,0,0,1
"COG3880",7,6,2,2,13,4,3,4,2,3
"COG3882",37,50,41,77,202,43,65,45,54,47
"COG3883",5,3,6,5,0,0,1,0,26,23
"COG3884",1,0,7,0,0,2,0,3,0,2
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",9,10,23,17,29,6,155,23,10,14
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,5,5,250,17,38,1,7,15
"COG3890",0,3,0,0,0,0,0,0,0,0
"COG3892",149,82,146,47,51,95,28,45,62,94
"COG3893",82,49,103,54,17,182,68,130,79,65
"COG3894",69,96,154,135,378,274,158,157,117,107
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,4,0,0,1,15,2,2,1,2
"COG3897",10,2,11,6,5,7,27,12,9,12
"COG3898",94,73,120,83,27,105,30,108,60,81
"COG3899",15,21,19,27,56,9,68,7,36,81
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",21,36,24,65,52,8,326,39,42,33
"COG3903",3,5,0,0,0,1,4,1,4,5
"COG3904",0,0,1,0,3,10,8,0,0,1
"COG3905",0,1,0,0,1,0,1,0,0,0
"COG3907",2,10,13,5,61,1,9,1,3,5
"COG3908",64,54,32,56,30,8,14,19,45,57
"COG3909",36,22,116,24,9,22,9,39,53,41
"COG3910",1,1,12,0,1,3,6,2,7,7
"COG3911",15,26,17,13,7,99,13,31,30,26
"COG3913",0,3,1,0,8,0,0,0,0,0
"COG3914",230,322,207,165,170,224,142,322,392,406
"COG3915",3,0,0,0,1,6,20,0,1,2
"COG3916",2,2,0,0,1,16,3,2,1,1
"COG3917",455,393,431,472,242,393,194,355,422,439
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",7,1,5,19,7,29,11,22,6,10
"COG3920",84,65,55,34,84,47,231,58,78,63
"COG3921",2,7,1,3,3,7,31,5,4,3
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,17,25,25,3,40,26,9,14,11
"COG3930",22,21,23,27,19,11,28,12,28,23
"COG3931",39,23,39,22,27,54,19,30,30,36
"COG3932",1,2,2,6,4,4,47,9,3,0
"COG3934",10,17,27,11,9,8,17,4,5,5
"COG3935",2,1,3,6,1,6,1,0,2,3
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",4,0,16,0,0,0,0,8,9,14
"COG3938",88,73,103,140,210,82,79,45,65,65
"COG3940",2,6,1,20,16,2,21,2,7,1
"COG3941",2,9,2,6,0,19,7,0,1,1
"COG3942",1,2,0,2,0,1,16,2,3,2
"COG3943",3,3,0,10,4,3,26,9,7,1
"COG3944",0,4,1,0,1,0,1,1,2,0
"COG3945",2,1,7,3,101,2,11,1,7,2
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",1,0,0,0,0,0,3,0,0,4
"COG3948",2,2,0,0,3,1,20,2,1,1
"COG3949",8,24,12,22,33,20,21,11,29,25
"COG3950",3,1,0,6,0,0,19,1,0,2
"COG3951",9,13,19,26,14,22,126,41,4,8
"COG3952",12,17,17,25,5,32,11,23,16,12
"COG3953",0,1,0,0,0,0,0,0,1,0
"COG3954",82,164,94,43,47,64,165,405,95,105
"COG3955",0,0,0,1,0,0,0,0,1,0
"COG3956",95,64,76,113,78,16,40,146,98,79
"COG3957",32,10,2,18,11,0,139,28,16,26
"COG3958",121,103,80,114,179,242,97,150,273,235
"COG3959",183,191,166,176,330,134,54,76,142,159
"COG3960",1,0,1,2,0,0,3,0,0,1
"COG3961",2,3,2,8,0,14,2,0,9,7
"COG3962",411,347,583,391,190,292,82,228,443,436
"COG3963",8,11,5,9,26,29,9,11,16,8
"COG3964",23,38,49,31,134,44,98,14,31,27
"COG3965",3,0,0,1,5,0,116,8,2,2
"COG3967",0,4,1,0,3,0,5,4,6,3
"COG3968",58,30,17,17,4,240,16,42,16,19
"COG3969",1,0,3,2,1,13,0,1,13,8
"COG3970",28,66,56,58,39,11,32,51,40,23
"COG3971",246,179,255,270,199,268,146,224,203,218
"COG3972",1,1,0,15,1,0,11,1,1,9
"COG3973",22,22,62,64,188,4,88,14,40,42
"COG3975",99,69,140,35,55,152,253,112,109,97
"COG3976",0,0,0,0,0,0,0,0,1,1
"COG3977",7,6,7,4,32,24,46,20,1,10
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",159,165,194,285,162,93,249,102,433,433
"COG3980",64,50,39,74,98,18,105,33,71,67
"COG3981",1,2,0,2,2,0,2,0,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,1,0,0,0,0,0
"COG4021",0,3,0,0,0,0,0,0,0,2
"COG4032",80,110,100,126,153,40,96,80,103,101
"COG4034",0,3,2,2,0,0,0,0,4,1
"COG4043",0,1,0,5,0,3,0,1,1,0
"COG4044",0,0,1,0,0,0,0,0,0,0
"COG4046",1,0,10,1,169,13,21,0,10,6
"COG4063",0,0,0,0,6,5,0,0,0,0
"COG4067",90,34,44,60,52,55,137,35,74,85
"COG4083",33,12,21,12,22,1,5,4,43,18
"COG4085",0,2,0,1,5,0,3,2,0,0
"COG4087",0,2,0,1,0,0,0,0,1,0
"COG4088",0,1,5,0,0,1,0,0,0,0
"COG4091",247,109,242,115,133,119,67,111,139,162
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,12,0,0,0
"COG4094",35,82,55,13,25,31,31,203,58,83
"COG4095",26,49,15,12,8,26,4,23,22,18
"COG4096",121,114,79,143,79,65,223,88,92,95
"COG4097",7,4,4,2,0,3,41,4,5,9
"COG4099",41,41,28,49,89,151,132,61,141,121
"COG4100",76,186,118,14,0,9,6,492,154,145
"COG4101",16,29,34,21,49,8,25,28,31,34
"COG4102",206,233,273,279,483,363,389,231,301,267
"COG4103",36,38,39,56,35,69,90,80,65,72
"COG4104",3,3,3,5,2,4,8,6,1,2
"COG4105",444,419,380,515,375,417,270,313,424,403
"COG4106",5,13,13,10,15,1,16,0,5,2
"COG4107",6,0,3,0,1,3,7,5,42,38
"COG4108",217,325,229,127,115,537,316,743,246,264
"COG4110",0,0,0,2,3,1,4,0,0,0
"COG4111",0,1,0,1,1,0,14,0,1,1
"COG4112",1,3,0,3,2,2,2,1,0,2
"COG4113",0,0,0,0,0,0,0,1,1,0
"COG4114",1,0,0,0,1,0,4,1,1,1
"COG4115",0,1,1,2,4,5,32,6,1,6
"COG4117",1,3,1,1,13,0,10,3,6,3
"COG4118",0,0,1,0,0,0,9,0,0,1
"COG4119",3,0,0,0,2,0,1,1,1,2
"COG4120",2,0,0,0,0,1,11,1,1,0
"COG4121",157,191,168,111,72,297,226,403,138,165
"COG4122",274,292,265,339,345,248,137,139,295,281
"COG4123",42,28,59,42,23,155,124,55,30,42
"COG4124",6,13,2,0,0,2,23,2,3,3
"COG4125",1,0,1,0,0,1,7,3,1,1
"COG4126",23,43,56,54,120,45,65,89,42,33
"COG4127",10,11,4,18,6,6,7,3,9,8
"COG4128",0,3,0,0,0,0,4,0,0,1
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",5,5,7,13,6,15,3,2,5,3
"COG4132",0,0,0,1,0,0,4,0,0,0
"COG4133",111,97,120,145,74,190,137,127,118,88
"COG4134",22,21,33,16,24,43,81,60,21,35
"COG4135",12,23,42,13,34,24,109,62,25,15
"COG4136",4,3,12,6,7,10,39,18,3,5
"COG4137",19,18,17,22,39,79,116,35,20,12
"COG4138",0,2,1,8,4,0,75,4,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",114,107,152,127,143,68,63,91,102,91
"COG4145",27,64,42,42,92,113,90,101,74,87
"COG4146",350,360,257,531,364,653,450,310,419,380
"COG4147",494,395,441,353,193,428,350,461,783,746
"COG4148",28,39,29,63,121,113,206,79,23,34
"COG4149",31,52,40,66,96,69,147,48,32,40
"COG4150",4,0,0,1,3,3,37,7,1,0
"COG4152",43,48,24,28,23,180,43,74,74,47
"COG4154",20,21,20,19,15,32,15,33,46,43
"COG4158",8,13,5,13,3,1,2,2,4,8
"COG4160",165,122,123,180,170,42,53,30,85,95
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",403,474,470,585,553,608,462,340,435,405
"COG4167",1,2,1,7,4,0,85,1,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",1,6,0,11,11,1,103,5,1,0
"COG4171",0,4,0,4,9,0,65,1,0,1
"COG4172",276,235,342,301,248,424,180,300,215,231
"COG4174",124,156,142,176,189,145,136,125,153,163
"COG4175",619,464,627,560,791,606,300,341,580,614
"COG4176",1099,817,995,887,1338,898,485,501,924,985
"COG4177",1340,1312,1464,1114,1452,770,873,1180,1308,1337
"COG4178",135,353,199,32,2,20,14,598,187,204
"COG4181",142,113,167,120,144,127,156,124,149,117
"COG4185",0,8,1,3,1,0,6,0,0,2
"COG4186",1,2,1,3,0,29,4,1,2,0
"COG4187",0,0,0,0,0,0,0,0,1,0
"COG4188",216,260,217,246,162,182,134,424,236,242
"COG4189",1,0,0,0,0,3,0,0,0,0
"COG4190",0,0,0,0,0,0,27,0,0,3
"COG4191",35,13,37,25,52,158,97,39,21,53
"COG4193",0,0,1,0,0,7,0,2,1,3
"COG4195",6,6,17,26,20,2,4,2,10,18
"COG4196",5,18,2,20,24,2,170,16,21,31
"COG4198",189,259,156,295,397,196,167,77,217,217
"COG4199",0,1,1,0,0,3,0,0,0,0
"COG4200",1,0,0,0,0,0,0,0,0,0
"COG4206",368,374,282,471,515,853,647,405,439,412
"COG4208",3,1,0,3,4,2,17,3,1,1
"COG4209",0,4,2,4,7,3,1,0,2,0
"COG4213",2,4,2,5,1,65,5,13,6,11
"COG4214",13,7,4,5,7,84,7,8,16,10
"COG4215",214,149,150,165,154,52,45,50,93,89
"COG4219",2,8,0,15,21,7,176,10,6,2
"COG4220",0,0,0,1,0,10,6,1,0,0
"COG4221",200,246,194,207,379,218,489,298,199,183
"COG4222",6,13,2,40,25,51,142,18,56,67
"COG4223",13,0,16,3,4,50,13,13,2,7
"COG4225",6,57,7,36,48,20,189,12,23,10
"COG4226",1,1,0,0,1,0,6,1,0,2
"COG4227",19,32,16,24,19,38,57,24,22,17
"COG4228",0,0,0,2,1,1,0,0,1,0
"COG4229",9,0,26,2,9,4,19,10,16,21
"COG4230",247,147,222,347,270,620,749,312,192,158
"COG4231",232,270,343,392,358,292,289,318,249,243
"COG4232",538,518,478,742,434,522,269,289,297,307
"COG4233",234,216,266,279,97,322,103,243,213,235
"COG4235",67,35,66,50,92,87,92,68,28,30
"COG4239",98,133,116,154,169,89,126,85,149,112
"COG4240",329,415,339,289,185,145,160,332,320,336
"COG4241",20,98,51,9,0,3,2,163,54,57
"COG4242",8,15,17,1,56,11,57,12,23,20
"COG4243",57,153,116,15,1,14,6,340,102,138
"COG4244",79,145,4,10,1,1,6,8,21,16
"COG4245",2,3,1,4,1,1,2,4,2,3
"COG4246",9,4,16,3,5,0,22,28,18,13
"COG4247",65,70,65,90,43,50,116,63,97,65
"COG4248",4,3,2,10,2,7,2,4,6,3
"COG4249",49,71,43,57,76,46,109,92,108,144
"COG4251",6,99,5,51,116,69,759,38,41,14
"COG4252",367,352,294,459,244,162,123,145,192,204
"COG4253",0,2,5,1,1,3,8,8,4,0
"COG4254",44,51,16,42,49,8,49,24,51,53
"COG4255",3,4,0,4,1,1,1,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",6,8,18,8,467,62,88,8,27,29
"COG4258",0,25,0,3,22,9,13,1,3,5
"COG4259",0,1,0,3,1,1,11,2,0,1
"COG4260",16,17,10,7,7,16,8,33,6,5
"COG4261",1,7,0,0,20,2,6,1,1,2
"COG4262",0,10,2,3,52,32,28,6,3,12
"COG4263",3,0,12,3,1,24,51,5,5,7
"COG4264",1,0,1,10,4,1,40,5,6,0
"COG4266",185,115,216,223,236,87,78,103,117,139
"COG4267",4,0,0,2,0,0,7,2,4,1
"COG4268",29,13,8,16,14,12,116,17,11,10
"COG4269",12,9,34,4,53,8,30,37,12,15
"COG4270",86,58,54,71,36,85,16,54,93,92
"COG4271",0,0,0,2,2,2,6,4,2,4
"COG4273",0,0,0,1,0,0,7,1,0,1
"COG4274",142,72,89,76,68,22,31,43,69,65
"COG4275",0,0,1,5,7,6,68,1,3,0
"COG4276",145,96,85,149,113,49,51,57,146,145
"COG4277",2,29,0,12,5,16,160,12,12,2
"COG4278",3,2,0,6,6,1,3,2,11,4
"COG4279",9,2,48,10,1,10,0,22,14,27
"COG4280",1,0,0,0,0,0,0,0,0,0
"COG4281",9,16,10,5,27,5,22,12,11,10
"COG4282",0,1,0,0,3,0,1,1,0,0
"COG4283",0,0,0,0,0,3,0,0,0,3
"COG4284",26,10,21,5,28,17,17,7,9,17
"COG4285",0,0,0,0,1,0,2,0,0,0
"COG4286",2,0,5,0,0,21,6,0,0,1
"COG4287",27,74,15,73,92,71,36,14,40,35
"COG4288",0,0,0,1,1,2,1,0,0,0
"COG4289",1,7,0,0,52,3,30,0,8,0
"COG4290",0,0,0,0,0,0,1,0,0,0
"COG4291",0,0,0,0,0,0,0,7,2,6
"COG4292",0,0,0,4,4,0,2,1,0,1
"COG4293",6,4,10,3,49,3,7,0,3,6
"COG4294",80,59,56,58,4,241,2,35,29,32
"COG4295",0,0,0,0,1,0,0,0,0,0
"COG4297",0,0,0,0,3,0,0,1,1,4
"COG4298",1,0,0,0,0,0,4,0,0,1
"COG4299",68,85,43,123,81,101,38,37,88,97
"COG4300",0,0,0,0,1,0,0,0,0,3
"COG4301",38,85,47,65,209,42,70,60,79,90
"COG4302",3,7,0,11,4,7,38,1,3,4
"COG4303",7,7,0,14,4,6,57,5,7,15
"COG4304",0,0,0,0,1,0,0,0,0,0
"COG4305",1,0,1,0,0,0,0,0,0,0
"COG4307",3,16,8,3,10,8,54,29,18,10
"COG4308",11,9,7,23,5,23,4,3,16,15
"COG4310",101,95,79,115,82,29,26,71,83,106
"COG4311",155,114,148,138,135,90,52,78,125,140
"COG4312",2,0,1,0,1,0,1,1,2,4
"COG4313",2,3,0,1,1,0,8,7,2,0
"COG4314",3,0,0,0,0,0,16,0,0,0
"COG4315",1,6,1,1,5,3,0,0,0,3
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",9,1,22,2,0,5,1,10,10,20
"COG4319",7,8,1,17,13,3,61,3,9,4
"COG4320",3,8,3,14,13,0,146,17,12,23
"COG4321",2,5,1,3,1,20,15,9,9,3
"COG4322",0,2,1,0,0,1,6,1,3,1
"COG4323",33,20,18,37,14,32,74,18,23,22
"COG4324",13,27,20,15,107,13,76,16,13,17
"COG4325",2,23,1,28,17,3,114,16,23,8
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",122,95,103,101,52,67,64,62,84,111
"COG4328",4,1,2,0,0,5,0,1,4,9
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,3,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,1
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",52,85,62,35,26,81,21,185,82,79
"COG4334",0,0,0,0,0,0,0,0,1,0
"COG4335",4,1,0,0,0,22,3,0,0,3
"COG4336",34,39,33,49,55,43,42,36,31,23
"COG4337",103,65,87,49,12,75,64,56,59,52
"COG4338",7,2,4,5,0,13,4,1,6,5
"COG4339",2,9,4,10,5,0,13,2,9,8
"COG4340",3,0,2,2,5,6,2,2,7,1
"COG4341",319,212,285,338,360,174,163,163,323,330
"COG4347",0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,5,0,0,0,0,1,0,0
"COG4353",0,1,0,7,0,0,0,0,0,0
"COG4354",28,2,92,5,5,20,4,37,41,54
"COG4357",0,0,0,0,0,0,0,0,1,1
"COG4359",2,9,2,18,16,0,8,3,7,1
"COG4360",40,89,76,13,1,6,0,261,66,74
"COG4362",6,9,4,5,0,19,0,7,4,12
"COG4365",100,65,48,47,42,389,23,127,109,96
"COG4370",157,276,161,41,1,33,5,737,211,225
"COG4371",19,75,44,1,0,4,0,10,14,23
"COG4372",61,106,69,9,0,12,6,227,87,100
"COG4373",0,0,0,4,11,0,57,1,1,0
"COG4374",0,0,0,0,2,2,1,0,0,1
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",0,0,1,0,0,1,0,0,1,0
"COG4380",0,1,0,10,3,4,15,1,1,2
"COG4381",0,0,0,0,0,2,0,0,0,0
"COG4382",0,0,0,0,5,0,25,3,1,1
"COG4383",6,3,0,4,10,6,69,2,5,0
"COG4384",0,0,0,2,0,1,0,0,0,0
"COG4385",0,0,0,0,0,0,19,0,1,0
"COG4386",0,0,1,1,0,1,1,0,1,0
"COG4387",0,0,1,1,1,0,36,1,1,0
"COG4388",1,2,1,3,8,1,41,3,3,0
"COG4389",0,1,0,0,1,0,5,1,0,0
"COG4390",2,1,0,0,0,2,0,0,0,0
"COG4391",5,4,3,8,8,18,5,1,10,14
"COG4392",0,1,0,0,2,6,2,0,0,1
"COG4393",0,0,0,0,3,0,0,0,0,1
"COG4394",0,0,1,0,1,0,0,0,1,0
"COG4395",245,223,232,223,121,110,56,155,206,237
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",0,3,0,2,7,0,64,5,1,0
"COG4398",55,37,102,41,190,19,97,26,53,45
"COG4399",1,7,1,14,13,13,167,12,6,10
"COG4401",53,79,41,30,19,22,11,64,43,58
"COG4402",16,1,0,0,0,1,0,0,2,2
"COG4403",16,10,3,0,1,8,8,14,10,17
"COG4405",1,4,1,3,11,26,4,3,6,2
"COG4409",34,42,20,9,81,84,58,20,35,34
"COG4412",279,298,226,344,274,37,143,142,408,349
"COG4413",1,1,0,1,6,0,1,0,0,5
"COG4420",1,6,5,10,1,2,2,0,10,4
"COG4421",121,129,91,171,121,33,61,38,88,128
"COG4422",1,1,0,1,0,1,8,3,3,0
"COG4423",0,0,0,0,0,0,0,1,0,0
"COG4424",0,3,1,6,2,0,3,0,1,1
"COG4425",4,1,1,0,1,2,0,1,5,1
"COG4427",0,1,0,0,6,25,10,4,5,3
"COG4430",0,17,0,0,3,6,11,5,7,5
"COG4445",61,124,70,43,32,120,136,243,80,86
"COG4446",84,109,47,22,25,6,7,202,52,75
"COG4447",130,186,77,58,81,114,221,329,142,160
"COG4448",255,273,246,246,162,139,90,359,267,260
"COG4449",0,0,0,0,0,0,2,0,0,1
"COG4451",34,71,44,5,29,26,15,155,42,53
"COG4452",18,15,0,2,3,3,8,4,3,5
"COG4453",0,0,0,3,0,0,3,1,0,0
"COG4454",75,60,29,67,5,8,41,34,52,63
"COG4455",0,1,0,0,3,0,1,0,0,0
"COG4456",0,0,2,0,0,0,1,1,1,0
"COG4457",2,2,0,8,1,8,1,2,0,1
"COG4458",2,0,0,3,0,12,0,3,1,2
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,1,0,0,0,0,0
"COG4461",0,0,0,0,0,13,0,0,0,0
"COG4464",10,18,4,32,19,45,98,24,31,40
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,1,0,1,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",134,182,139,50,46,86,25,419,163,147
"COG4496",6,3,7,9,3,21,2,16,6,8
"COG4502",4,5,0,2,0,31,5,0,1,0
"COG4517",30,18,17,34,21,78,71,37,24,22
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,3,1,0,1,0,0,1
"COG4520",14,9,17,3,15,18,14,15,13,4
"COG4521",251,201,248,174,265,101,38,63,113,122
"COG4525",213,150,168,137,221,133,83,88,160,165
"COG4529",16,19,21,7,4,5,21,17,28,14
"COG4530",4,4,5,2,0,4,4,6,4,1
"COG4531",312,277,297,276,79,129,72,192,298,311
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",90,77,100,121,106,217,160,81,86,80
"COG4536",277,186,253,312,171,442,256,271,205,207
"COG4538",0,0,0,0,5,0,0,0,0,0
"COG4539",13,8,2,8,14,7,72,3,9,17
"COG4540",2,3,0,0,0,0,17,1,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,10,0,12,1,1,0
"COG4544",9,8,8,4,16,9,25,12,11,7
"COG4547",799,637,831,662,326,465,177,468,684,709
"COG4548",13,52,11,74,182,138,176,26,55,41
"COG4549",0,0,0,0,1,9,0,0,0,0
"COG4551",0,0,0,0,2,0,27,0,2,0
"COG4552",4,30,5,37,50,1,42,8,14,6
"COG4553",7,9,39,11,5,48,50,44,15,12
"COG4555",95,100,83,107,101,28,145,57,86,108
"COG4558",140,106,5,200,8,1,8,4,4,7
"COG4559",138,87,2,156,6,20,6,17,14,10
"COG4564",38,29,0,10,6,27,45,5,13,7
"COG4565",4,1,10,0,21,0,9,0,4,4
"COG4566",7,7,3,3,4,7,38,10,9,5
"COG4567",218,187,195,199,98,87,71,98,207,208
"COG4568",0,2,0,3,0,0,29,3,0,1
"COG4569",13,5,14,30,14,69,21,17,4,6
"COG4570",1,1,6,7,4,7,0,1,1,5
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",4,6,0,4,10,51,1,3,1,0
"COG4574",6,0,0,0,0,3,0,2,0,0
"COG4575",0,0,1,0,0,0,1,1,0,0
"COG4576",0,0,2,0,9,5,9,0,1,1
"COG4577",45,102,61,6,20,19,16,138,45,50
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",22,31,26,82,236,140,274,60,20,26
"COG4580",1,1,0,1,0,0,13,2,0,1
"COG4581",342,580,417,173,203,278,90,1094,374,431
"COG4582",12,16,12,25,27,10,127,5,26,25
"COG4583",126,73,100,72,92,156,51,78,133,155
"COG4584",42,77,9,225,71,114,1463,102,48,46
"COG4585",73,97,11,76,68,25,255,26,28,20
"COG4586",76,174,70,54,14,20,11,223,89,101
"COG4587",66,137,47,57,16,9,9,174,48,76
"COG4588",0,0,0,0,3,0,1,0,0,0
"COG4589",13,6,10,4,7,19,10,13,10,13
"COG4590",6,18,16,35,27,30,209,20,15,15
"COG4591",853,894,806,1007,1101,1212,734,648,863,864
"COG4592",0,0,0,0,0,1,0,0,0,0
"COG4594",1,0,0,0,0,0,0,0,0,0
"COG4597",746,571,590,509,356,317,166,260,596,608
"COG4598",13,15,32,7,57,47,70,22,11,12
"COG4603",477,363,528,396,518,394,220,271,371,392
"COG4604",0,1,0,1,0,0,2,0,0,0
"COG4605",0,2,0,0,1,0,1,1,1,0
"COG4606",1,7,0,0,0,0,0,0,1,0
"COG4607",5,2,0,1,0,0,6,1,0,1
"COG4608",235,299,443,348,879,307,477,161,288,268
"COG4615",2,2,0,3,5,7,117,9,5,3
"COG4618",16,9,2,6,8,36,48,15,17,10
"COG4619",4,6,17,1,34,0,15,1,3,9
"COG4623",84,55,49,74,83,172,278,71,44,38
"COG4624",2,0,6,0,1,0,2,0,0,1
"COG4625",58,31,53,15,12,23,26,52,53,65
"COG4626",9,9,11,10,5,50,24,7,2,3
"COG4627",17,13,18,20,19,21,5,20,19,17
"COG4628",1,0,0,6,6,24,27,2,0,1
"COG4630",166,121,191,200,251,206,326,206,254,261
"COG4631",453,384,538,483,676,318,546,355,414,434
"COG4632",14,19,6,36,22,1,16,3,10,12
"COG4633",1,5,0,12,8,1,108,4,0,1
"COG4634",0,0,2,0,0,0,1,2,0,1
"COG4635",283,153,29,205,0,56,4,49,26,31
"COG4636",0,5,1,0,1,0,5,0,1,0
"COG4637",1,6,0,7,8,4,140,4,3,3
"COG4638",1117,1260,1398,1521,2378,1886,1296,1365,1498,1543
"COG4639",10,7,13,3,0,0,0,9,6,9
"COG4641",19,24,5,34,16,13,16,17,11,6
"COG4642",222,326,526,295,1326,518,472,245,263,306
"COG4643",13,30,58,32,33,43,88,27,18,18
"COG4644",25,111,15,293,264,18,3331,180,43,13
"COG4645",2,4,2,1,1,1,40,2,2,6
"COG4646",7,12,3,18,30,15,407,20,9,50
"COG4647",1,0,0,0,0,1,0,0,1,0
"COG4648",1,0,0,2,5,0,4,0,0,1
"COG4649",15,20,28,11,2,17,8,15,24,22
"COG4650",0,0,1,1,1,0,7,2,0,0
"COG4651",12,29,35,29,47,53,223,104,19,24
"COG4653",3,14,8,16,6,26,24,9,7,7
"COG4654",4,8,2,1,4,14,2,8,8,4
"COG4655",0,1,0,0,0,0,8,1,1,2
"COG4656",10,7,6,34,112,27,333,23,11,6
"COG4657",9,9,1,11,44,17,85,16,5,2
"COG4658",8,6,6,22,56,25,154,40,9,6
"COG4659",6,7,1,11,52,23,114,17,7,3
"COG4660",7,7,5,8,52,14,75,20,3,1
"COG4662",60,48,96,66,78,70,52,86,50,47
"COG4663",1216,885,1262,934,784,786,533,686,1048,1079
"COG4664",1585,1061,1590,1263,1034,998,647,908,1220,1332
"COG4665",586,392,532,404,368,314,233,273,417,452
"COG4666",534,556,788,583,720,506,487,529,686,641
"COG4667",38,24,20,38,32,20,221,34,12,24
"COG4668",47,22,32,23,1,10,40,7,21,30
"COG4669",1,3,0,3,0,0,0,0,0,0
"COG4670",9,14,35,12,36,15,21,16,13,18
"COG4671",8,4,8,5,5,22,8,8,14,8
"COG4672",29,19,17,13,5,52,9,20,37,87
"COG4674",20,143,61,24,74,38,93,251,80,83
"COG4675",24,18,22,4,12,24,7,7,7,9
"COG4676",2,0,1,0,3,0,4,0,0,2
"COG4677",4,15,0,68,50,7,555,14,3,0
"COG4678",16,1,79,4,1,19,1,20,16,20
