"","NLM004","NOM015","NOM025","NOF007","NOM004","DLF005","NOM022","NLF010","NLF013","DLM009","DOM008","DOM015","NOM027","DLF008","DOM003","DLF007","NLM024","DOM021","DLF012","DLF003","DOF004","DOF006","DLM011","NLM008","DOF003","DOF014","DLM017","DOM023","DLM014","NLF015"
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",38,84,67,84,55,57,48,53,75,76,55,62,27,44,14,66,24,86,10,36,78,60,81,69,75,75,53,44,71,63
"COG4279",4,0,0,9,10,2,54,0,1,32,0,0,0,0,1,6,15,0,2,24,7,0,3,0,0,1,4,5,4,0
"COG4282",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",9,10,8,14,1,17,4,5,10,60,0,7,2,0,3,9,0,3,25,13,12,0,3,30,9,16,4,6,7,5
"COG4284",26,10,10,27,0,80,6,7,45,36,0,8,42,0,16,10,0,3,5,40,15,0,0,60,10,34,16,3,11,6
"COG4286",15,21,31,19,0,23,7,9,13,10,0,8,13,0,7,3,0,3,0,19,10,0,8,41,11,10,11,7,6,6
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,2,0,0,0,1,0,0,0,3,1,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4289",73,108,98,61,122,40,59,158,139,2,114,126,24,162,4,86,43,115,12,35,41,124,80,47,87,119,100,63,139,184
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4292",5,0,7,3,1,1,2,4,2,0,14,3,1,1,0,9,0,0,0,1,1,1,0,2,4,4,0,0,0,1
"COG4294",0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,7,2,0,0,2,0,0,0,0,0,0
"COG4295",8,3,2,11,1,10,37,23,3,50,3,2,5,4,5,10,0,7,0,41,10,5,0,30,7,6,22,32,1,3
"COG4296",5,4,10,26,9,4,3,0,28,2,3,9,3,3,4,3,0,2,2,4,6,3,1,4,7,5,1,2,2,8
"COG4299",15,69,64,105,98,33,84,158,54,8,121,86,3,105,20,107,58,168,4,24,85,130,104,29,95,88,72,85,96,111
"COG4300",3,0,1,0,0,1,0,0,0,0,2,0,0,4,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4302",2,3,5,2,8,2,1,1,5,4,1,0,0,4,10,3,2,1,1,2,2,1,2,3,4,2,0,2,0,1
"COG4303",2,6,4,1,8,1,2,0,5,1,4,3,2,3,13,3,6,4,5,9,4,4,0,3,4,7,2,0,2,5
"COG4310",1,0,0,8,1,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,0,12,0,25,0,2,0,0,0
"COG4314",0,0,0,3,0,0,0,0,2,13,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,2,0,0,0,0,7,0,0,0,0
"COG4325",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,2,1,0,1,0,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",1,3,4,2,7,1,3,7,2,0,7,6,0,31,0,18,1,8,1,0,1,8,4,5,14,2,1,2,1,5
"COG4333",4,6,2,6,0,6,3,11,7,0,7,6,5,13,0,2,0,1,8,2,4,0,8,4,4,11,7,0,3,4
"COG4335",0,5,1,0,8,1,0,5,2,0,14,8,0,34,0,18,0,2,0,1,3,16,2,1,1,4,0,1,2,13
"COG4336",2,1,0,0,0,4,2,0,1,0,3,7,1,0,1,1,0,3,45,5,2,0,3,1,9,5,7,0,3,2
"COG4354",10,42,35,98,19,21,26,14,29,3,47,67,1,11,0,36,11,116,0,16,56,26,36,25,81,65,86,35,39,57
"COG4357",0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG4372",1,2,0,0,1,8,2,5,2,9,5,1,81,0,14,8,5,6,0,1,0,0,2,0,0,3,4,6,4,1
"COG4373",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4377",9,5,17,9,8,6,3,4,19,34,0,14,4,1,1,8,0,2,18,4,15,2,1,21,8,9,7,4,7,2
"COG4379",0,2,0,0,7,0,0,2,0,25,3,0,0,0,0,2,2,0,0,1,1,0,2,1,0,1,0,0,1,0
"COG4380",0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4381",0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4382",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4383",3,15,59,26,17,17,10,5,14,0,8,21,1,3,0,1,6,2,0,5,7,2,20,32,0,12,87,4,28,24
"COG4384",0,1,0,0,3,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG4385",1,7,11,5,2,3,0,0,8,0,1,0,3,1,9,1,2,5,2,4,6,8,2,0,12,0,4,1,6,0
"COG4386",3,1,1,0,3,1,0,0,0,40,3,0,0,0,0,3,3,0,0,0,0,0,1,2,0,1,1,0,1,0
"COG4387",0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0
"COG4389",1,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,0,0,0,0,1,20,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,0,1,1,0,0,0,7,0,1,52,13,13,0,0,0,1,1,1,1,1,0,0,10,0,0,0,0
"COG4394",0,3,0,1,3,0,4,1,8,14,1,0,0,8,0,5,4,1,0,1,1,3,1,0,1,3,0,1,3,2
"COG4395",0,4,0,6,3,4,0,3,8,13,0,0,0,0,0,4,1,0,0,0,0,1,0,0,5,1,0,3,2,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1
"COG4397",0,0,0,0,0,3,0,0,1,1,0,1,3,4,0,1,3,0,0,0,0,4,0,0,0,1,0,1,0,0
"COG4399",30,0,0,1,2,0,3,0,0,2,0,1,0,5,0,0,0,0,2,0,1,2,1,1,0,0,0,1,4,5
"COG4401",0,0,0,0,0,0,0,3,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4403",7,1,2,6,9,12,2,5,2,0,5,3,16,14,58,1,0,19,81,3,1,0,8,85,16,5,2,1,0,4
"COG4405",7,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,5,2,0,0,0,1,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG4409",33,71,70,49,111,49,100,78,37,30,127,123,10,141,38,129,49,94,4,55,72,140,64,55,55,59,85,85,124,117
"COG4412",295,6,10,1,2,35,180,2,3,0,0,2,1,0,55,2,44,3,1,204,0,0,0,17,28,6,38,51,69,15
"COG4413",1,12,5,17,12,2,7,31,5,3,53,38,1,24,0,16,0,25,1,6,11,9,16,8,26,13,9,13,23,36
"COG4420",2,0,2,0,0,6,0,1,4,0,0,2,1,0,0,0,0,2,1,5,1,0,0,4,1,2,3,0,1,0
"COG4421",0,0,6,7,0,0,0,8,0,0,1,0,6,0,0,0,0,2,0,1,1,0,0,0,1,1,0,1,5,2
"COG4422",26,174,89,133,84,91,83,113,64,28,136,94,44,76,40,76,51,158,35,54,65,93,117,43,87,104,63,58,104,102
"COG4430",0,11,4,1,3,11,2,5,23,10,15,16,6,18,1,20,3,10,1,9,7,30,20,5,16,16,23,8,10,19
"COG4443",3,3,5,7,4,8,5,1,11,29,3,10,1,14,0,8,1,1,19,5,7,1,8,7,4,8,6,2,3,4
"COG4445",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4448",1,0,0,0,0,8,0,7,5,0,0,0,67,0,7,0,1,7,0,18,0,0,0,0,0,1,3,3,0,0
"COG4452",2,11,13,2,27,2,7,7,2,4,18,6,1,63,32,39,9,11,4,4,3,22,9,2,13,6,1,6,18,23
"COG4453",0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4456",0,2,0,1,0,4,0,0,0,0,4,1,3,0,0,0,0,2,0,1,1,1,0,4,1,1,1,0,0,1
"COG4457",50,4,0,1,0,12,1,1,2,5,0,17,0,0,0,0,5,18,0,0,3,4,1,2,0,1,1,7,26,0
"COG4458",1,3,1,0,1,2,0,0,2,2,0,2,1,0,0,0,5,0,0,0,0,5,0,1,0,0,2,0,1,2
"COG4460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",8,6,1,4,5,7,3,2,9,32,3,12,28,3,2,3,0,4,8,12,10,0,2,3,4,4,7,6,3,0
"COG4464",41,34,53,54,26,63,50,63,38,98,72,56,32,34,28,47,28,61,46,58,65,71,65,53,43,49,51,26,69,32
"COG4465",22,7,7,27,12,16,15,20,34,39,8,9,38,10,12,18,8,12,34,22,22,10,3,42,17,17,12,7,13,12
"COG4466",2,0,0,0,0,5,1,0,2,9,0,0,1,0,1,0,0,0,1,4,1,0,0,2,0,0,2,0,0,1
"COG4467",2,0,0,0,0,0,0,0,0,17,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",54,42,56,42,24,94,24,33,61,128,19,84,152,30,38,12,11,21,107,74,40,15,30,79,42,75,53,28,34,27
"COG4469",1,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4470",0,0,0,0,0,2,0,1,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4471",2,0,0,0,0,0,0,0,0,18,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4472",15,10,10,9,8,42,5,12,29,31,2,9,15,6,6,7,3,9,28,23,21,3,12,30,8,17,10,7,7,9
"COG4473",1,0,0,0,0,1,1,1,0,7,0,0,2,2,0,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0
"COG4474",4,17,19,15,5,27,4,13,10,21,9,38,2,2,3,12,4,34,0,10,35,1,15,5,18,22,17,5,12,26
"COG4475",12,21,13,7,1,10,2,2,9,25,1,7,19,2,8,3,0,11,14,24,7,2,15,6,10,10,7,5,11,4
"COG4476",3,0,0,0,1,1,0,0,0,8,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4477",9,0,0,0,2,15,1,0,3,60,0,1,2,4,8,0,0,1,15,19,1,0,0,0,1,0,2,0,0,1
"COG4478",2,2,1,3,2,5,0,0,1,25,0,0,4,1,1,0,1,0,4,0,1,0,0,1,1,2,0,0,0,0
"COG4479",1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4481",15,2,5,13,1,21,9,6,12,28,3,2,22,3,6,5,5,4,14,6,14,3,1,16,10,7,3,1,0,2
"COG4483",1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",105,65,60,80,39,145,37,30,144,497,19,177,52,23,31,74,4,24,189,163,150,17,25,123,63,124,59,31,60,33
"COG4487",59,1,4,1,0,7,1,0,2,1,0,0,1,1,47,0,0,2,0,4,1,0,1,0,0,4,0,3,4,0
"COG4492",17,11,18,19,10,18,16,15,24,32,10,17,47,10,9,15,8,11,18,21,31,7,15,48,19,23,8,7,14,13
"COG4495",0,1,1,1,1,7,1,1,0,6,2,2,0,2,0,7,0,0,0,2,3,0,0,37,4,0,2,0,0,0
"COG4496",16,5,14,19,5,29,11,6,31,18,3,29,27,11,5,8,4,5,17,20,29,2,15,28,14,22,19,10,12,4
"COG4499",0,2,0,0,2,0,1,1,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4502",0,0,0,0,5,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,8,0,0,0,2,1
"COG4506",10,13,20,29,12,35,11,10,24,36,5,23,55,6,14,8,6,10,47,24,21,6,21,35,19,21,23,10,15,9
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG4509",70,54,45,60,23,92,27,26,79,119,26,91,47,38,34,26,4,25,213,102,60,18,20,78,50,59,28,19,32,24
"COG4512",5,0,1,0,0,9,0,3,8,0,0,1,0,0,0,2,0,0,2,8,7,0,0,2,2,0,2,0,1,2
"COG4521",2,0,9,2,12,5,4,4,8,1,4,5,0,7,9,2,2,2,7,0,9,2,2,4,4,5,0,0,1,2
"COG4525",0,1,2,0,1,0,0,0,0,0,3,1,0,0,7,1,2,1,3,7,2,0,0,0,0,0,0,0,0,0
"COG4529",0,2,6,0,6,0,2,0,0,3,3,1,0,4,14,4,4,4,3,0,8,1,6,0,0,0,0,0,0,2
"COG4531",0,1,8,0,2,0,0,0,1,0,2,0,0,5,9,2,1,1,5,0,3,2,4,1,0,0,0,2,0,0
"COG4533",0,4,14,0,16,0,3,0,0,3,11,0,0,6,34,1,6,5,10,0,3,7,6,2,0,0,0,0,1,3
"COG4535",2,2,10,4,12,0,3,3,5,16,3,0,1,4,26,3,6,0,4,3,8,3,2,2,4,1,1,0,1,0
"COG4536",26,35,41,22,52,26,77,72,26,6,20,21,1,18,63,44,80,13,7,61,8,43,49,44,8,19,36,68,28,13
"COG4537",5,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4540",0,1,2,12,3,0,0,1,1,1,6,1,0,0,9,0,2,1,1,1,3,1,10,0,5,0,1,0,0,2
"COG4541",0,0,0,1,1,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",3,0,0,0,0,0,1,9,0,9,2,2,27,0,5,1,2,2,0,1,0,0,0,1,0,8,5,6,0,4
"COG4545",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,2,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4548",11,8,7,11,7,11,5,4,7,36,14,13,9,1,0,8,1,8,80,7,9,8,2,11,7,8,7,0,5,4
"COG4550",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",22,51,32,40,36,29,18,22,53,77,60,22,16,64,5,46,13,36,10,29,54,42,37,45,45,22,23,13,41,40
"COG4555",1,0,0,0,1,2,1,1,6,3,3,0,2,3,0,1,0,0,8,4,1,2,0,0,0,0,2,0,1,0
"COG4558",0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,0,1,4,0,0,0,0,0,0,1
"COG4559",0,0,0,0,5,1,0,0,0,4,3,0,0,5,0,2,0,1,2,0,0,0,1,0,0,0,0,0,1,0
"COG4564",0,10,0,0,1,26,2,1,57,0,1,1,0,0,0,0,14,15,0,5,2,0,12,12,17,13,10,26,28,0
"COG4565",1,4,16,0,12,0,6,0,2,4,6,2,1,12,28,7,3,2,7,3,7,2,9,2,6,0,0,4,2,8
"COG4566",3,8,0,20,20,8,1,9,32,90,12,2,1,5,0,15,15,3,0,6,20,2,6,3,21,18,4,17,11,12
"COG4568",0,0,1,0,1,0,0,1,0,0,1,0,0,1,3,0,1,1,1,0,0,0,1,1,1,0,0,0,0,0
"COG4569",0,4,14,1,6,0,2,3,0,3,0,0,0,3,27,1,7,1,5,0,7,0,3,0,0,0,0,0,0,0
"COG4570",1,5,3,19,4,4,4,0,4,2,3,10,7,3,8,2,1,10,1,4,2,3,6,3,5,1,2,5,2,1
"COG4571",0,0,1,0,7,1,0,0,0,0,8,0,0,4,0,0,0,0,2,0,0,5,2,0,0,0,0,1,0,0
"COG4572",0,0,0,0,1,0,0,0,0,0,2,0,0,0,4,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0
"COG4573",7,8,31,10,3,8,2,2,3,2,13,10,21,5,34,2,6,1,7,2,7,0,6,1,1,0,3,3,4,6
"COG4574",0,0,4,0,2,1,0,0,0,1,1,0,0,1,8,0,1,1,2,0,2,0,1,0,0,0,1,1,0,0
"COG4575",0,0,8,1,4,1,2,0,1,0,5,0,0,5,23,3,5,3,3,0,6,3,7,0,1,0,0,0,0,3
"COG4576",1,4,2,2,4,1,0,1,0,3,4,1,1,11,8,2,2,1,18,0,1,5,4,2,4,2,5,0,1,3
"COG4577",5,5,8,4,11,2,13,2,3,6,11,5,4,19,12,8,4,8,47,5,10,28,6,14,9,7,10,6,3,10
"COG4578",1,0,3,0,1,1,1,12,0,3,4,0,38,0,17,1,2,3,4,0,0,2,2,0,0,0,3,5,0,4
"COG4579",0,2,2,1,2,0,0,0,0,2,2,1,0,3,11,1,2,2,8,1,2,8,3,0,0,0,0,1,0,0
"COG4580",0,0,13,1,12,0,5,9,0,3,21,3,1,17,38,6,8,6,17,0,7,9,12,6,1,0,4,4,0,0
"COG4581",1,0,0,1,0,0,0,0,0,0,1,0,97,0,16,0,0,0,15,1,3,0,0,0,4,43,0,0,0,0
"COG4582",0,0,5,0,3,0,1,2,1,0,4,1,0,4,14,1,4,1,3,0,9,2,8,1,2,1,0,1,0,3
"COG4584",173,358,196,301,53,110,426,463,151,74,373,426,26,97,115,243,159,680,65,197,408,524,210,71,184,216,268,734,205,397
"COG4585",57,14,13,59,26,101,36,40,136,81,39,27,221,39,102,69,14,55,39,73,70,20,56,52,59,70,22,41,73,22
"COG4586",0,0,0,0,5,8,2,1,5,4,4,1,2,5,3,3,2,0,1,5,4,3,0,1,1,6,0,0,0,0
"COG4587",2,0,0,0,4,4,1,0,4,0,3,0,3,9,5,6,0,1,3,7,3,6,0,2,2,8,0,1,0,0
"COG4589",3,7,3,3,6,1,0,4,8,18,6,8,0,34,8,21,4,6,2,1,6,17,6,4,9,3,2,2,8,11
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0
"COG4591",95,99,79,93,128,84,197,132,86,32,123,83,2,90,110,86,105,158,14,107,85,110,143,55,83,63,68,97,174,63
"COG4592",0,1,7,1,1,0,0,1,0,2,1,0,0,0,5,0,4,0,4,0,2,0,2,0,0,0,0,0,0,1
"COG4594",2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG4597",4,1,4,4,8,2,4,2,2,15,4,1,0,9,9,3,6,1,4,1,1,2,1,0,2,0,0,3,2,0
"COG4598",0,0,3,0,2,0,0,1,0,1,4,0,1,2,6,5,1,2,2,0,0,2,2,1,0,0,0,0,0,1
"COG4603",36,50,24,40,24,56,24,13,63,74,26,68,24,35,13,25,7,27,46,48,46,26,31,33,52,40,42,7,26,31
"COG4604",1,2,3,1,2,0,2,2,0,19,1,3,0,5,0,1,5,3,0,3,1,3,0,11,6,5,7,2,1,7
"COG4605",1,3,1,2,4,0,2,2,1,47,0,2,2,4,0,3,4,0,5,5,2,4,0,5,1,6,10,2,3,5
"COG4606",2,2,0,0,2,2,1,2,0,9,4,2,1,1,0,3,4,1,5,1,3,4,3,6,1,7,7,2,4,2
"COG4607",5,1,2,2,5,1,1,1,2,21,5,1,1,1,0,1,5,0,5,1,4,8,1,2,1,2,5,0,5,3
"COG4608",81,77,81,78,57,81,40,39,67,152,34,57,185,131,75,64,31,44,172,68,72,74,75,66,84,46,59,30,48,69
"COG4615",0,0,7,0,3,0,1,1,0,2,3,1,0,0,15,0,0,3,7,0,0,4,3,2,0,0,0,0,0,2
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",1,0,2,1,6,0,1,0,0,26,3,0,34,3,22,2,2,1,5,0,2,1,3,0,0,6,0,0,0,0
"COG4623",2,36,36,61,61,32,32,75,25,8,81,72,5,40,15,42,26,83,10,9,50,42,54,14,43,77,27,39,60,71
"COG4624",110,193,177,126,177,153,114,161,184,204,164,128,169,217,51,192,119,177,228,128,229,223,145,248,204,152,162,121,201,207
"COG4625",5,1,7,2,12,0,1,4,4,14,1,2,0,18,0,3,15,2,7,2,13,10,4,1,22,4,21,2,15,9
"COG4626",20,18,81,38,48,67,27,15,18,80,36,11,54,26,29,40,5,20,68,53,31,20,25,60,28,237,22,12,60,24
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4632",20,91,85,16,64,60,20,100,54,47,43,41,69,118,16,115,12,57,35,68,31,93,56,27,62,33,53,28,41,96
"COG4633",0,0,2,2,0,0,1,0,6,0,0,1,15,0,12,0,1,2,4,3,3,2,2,0,2,14,0,0,0,1
"COG4635",1,3,0,0,3,1,0,0,3,8,3,0,0,9,4,15,3,1,1,0,2,2,1,0,6,1,0,2,1,2
"COG4636",11,1,10,12,6,4,10,3,21,51,1,8,13,13,3,7,0,10,79,7,14,6,0,37,8,11,7,8,2,6
"COG4637",7,38,25,26,54,32,17,75,20,0,1,10,0,0,3,13,45,4,5,38,27,36,21,34,27,21,44,10,30,24
"COG4638",0,2,6,0,3,0,1,0,0,3,1,1,0,5,22,1,2,2,5,0,3,2,2,0,0,0,1,0,0,3
"COG4639",7,4,0,0,0,2,0,1,1,1,6,0,0,1,0,1,0,3,0,0,0,1,6,1,2,0,1,0,2,0
"COG4640",1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG4641",55,17,24,41,12,15,38,87,47,200,0,20,5,12,9,35,1,12,3,10,54,24,0,47,35,24,16,16,30,11
"COG4642",63,39,25,35,33,41,68,43,28,8,30,34,4,36,65,61,73,65,4,47,30,49,61,39,38,44,47,82,52,31
"COG4643",0,1,7,6,3,1,0,0,2,23,2,0,1,0,23,2,4,0,4,2,14,19,6,0,3,3,1,1,2,1
"COG4644",2,1,17,1,2,0,3,7,0,2,9,6,2,28,26,1,15,6,6,12,8,9,3,2,2,0,2,292,7,0
"COG4646",416,568,306,278,125,402,200,191,429,86,283,822,216,279,261,219,109,387,385,215,313,235,293,388,428,331,371,273,439,352
"COG4648",0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,2,0,1,1,1,3,0,0,0,2,0
"COG4650",0,3,10,1,2,0,0,0,1,0,1,0,0,2,20,3,3,1,0,0,5,1,2,0,1,1,1,0,0,6
"COG4651",1,2,8,6,12,4,0,4,5,14,6,3,0,7,22,1,12,1,4,2,9,2,3,0,7,1,10,3,6,6
"COG4652",1,4,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,3,0,0,0,0,0,7,0,0,0,0
"COG4653",11,6,1,22,41,22,22,2,7,3,18,3,4,7,7,1,7,1,43,16,10,1,15,10,14,10,4,3,1,12
"COG4656",93,104,105,79,101,94,113,57,125,65,91,112,35,57,97,61,131,98,164,109,109,108,103,116,111,83,82,94,123,120
"COG4657",39,69,41,39,37,57,57,44,67,31,41,41,28,32,43,38,55,68,23,46,56,41,78,52,50,73,53,67,66,49
"COG4658",83,108,108,62,73,90,68,79,103,40,87,97,37,48,37,54,92,100,47,128,82,59,103,76,73,81,73,71,96,94
"COG4659",45,53,67,68,57,32,55,53,65,33,54,54,24,36,46,53,68,61,29,60,55,66,64,61,40,48,61,77,64,60
"COG4660",61,91,72,55,45,76,70,65,91,46,48,70,23,51,48,63,65,60,21,83,57,64,77,96,80,71,59,87,83,65
"COG4662",1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,3,0,0,0,0,1,2,1,0
"COG4663",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,1,0,2,3,2
"COG4664",0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,3,1,0,1,1,1,0
"COG4665",1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,2,1,1
"COG4666",11,37,33,17,12,11,7,16,12,7,23,29,21,38,3,10,9,20,63,63,23,29,15,14,35,28,15,17,14,32
"COG4667",98,72,65,88,32,84,118,85,82,106,62,97,47,51,89,77,77,80,59,102,96,62,61,88,62,93,84,90,67,53
"COG4668",10,10,34,3,16,21,4,18,3,3,13,4,120,13,73,5,18,18,38,8,11,6,12,6,8,9,10,17,1,6
"COG4669",0,1,0,0,2,1,0,0,0,1,0,2,0,3,3,2,4,0,4,1,0,2,2,1,0,1,0,2,1,0
"COG4670",6,7,16,4,19,31,8,5,9,15,19,5,17,30,46,8,23,8,10,7,17,12,6,14,5,6,9,2,8,14
"COG4672",0,0,0,0,2,0,0,0,0,3,5,4,1,8,3,1,1,0,0,0,34,3,3,0,0,0,0,0,0,2
"COG4674",0,0,0,1,0,6,0,11,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,4,0,0,2
"COG4675",0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0
"COG4676",0,0,5,0,3,0,0,0,0,0,2,0,0,0,16,1,5,0,2,0,2,2,1,0,0,1,0,0,1,1
"COG4677",220,136,130,151,124,92,221,210,93,99,155,162,13,231,66,199,303,185,31,136,184,148,172,118,111,121,172,194,135,168
"COG4678",0,0,7,0,0,0,0,1,0,2,1,0,0,2,9,0,2,0,4,0,0,1,2,0,0,0,0,0,0,1
"COG4679",2,5,0,3,1,3,1,0,8,2,0,5,2,0,0,1,2,2,0,4,0,2,3,2,3,1,7,0,0,1
"COG4680",14,6,4,17,27,7,1,11,14,8,19,7,2,18,7,20,3,0,1,21,4,10,2,13,7,7,16,30,8,5
