"","DLF007","DOF014","NLF002","DLF001","NOF012","DLM002","DLF006","NLM028","DOF011","DLF012","NLM009","NOM005","DOF012","DOM026","DLF005","DLM021","NOF014","DLM011","DLM014","DOF006","NLM024","DOM024","NLF001","NOM019","DOM019","NLM006","DLF014","NLF010","DOM018","NLM025"
"COG3720",0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,2
"COG3721",2,0,3,0,3,0,3,0,0,1,0,0,0,0,0,1,1,2,1,6,1,0,0,1,1,1,0,0,4,4
"COG3722",0,0,0,2,0,0,2,2,0,8,0,31,7,0,0,0,0,12,0,4,2,0,0,1,0,6,0,0,0,1
"COG3723",9,11,4,1,5,16,3,32,5,0,1,7,13,4,91,10,35,10,9,14,4,8,1,11,2,5,7,0,12,6
"COG3724",3,0,0,0,0,0,5,0,0,1,0,22,6,0,0,0,0,1,0,1,1,0,0,0,0,4,0,0,0,2
"COG3725",2,0,0,1,0,0,1,0,0,5,0,17,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,3
"COG3726",0,0,0,0,0,0,3,0,0,2,0,12,1,0,0,0,0,1,0,0,1,0,0,1,0,4,0,0,0,0
"COG3727",29,46,34,13,17,38,33,41,28,15,25,21,16,12,33,30,44,65,24,10,34,17,40,25,20,33,39,15,25,22
"COG3728",2,0,5,2,1,11,2,1,11,14,3,5,8,11,8,0,6,4,2,2,0,4,4,4,2,6,42,5,10,5
"COG3729",0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3730",1,1,13,6,1,2,3,2,31,4,0,12,4,0,8,0,0,1,0,4,2,2,17,0,1,7,8,10,0,3
"COG3731",1,1,3,2,1,5,2,1,14,8,0,10,1,0,3,0,0,1,0,0,0,2,10,1,0,11,18,13,0,2
"COG3732",1,2,17,8,2,1,5,2,42,10,0,18,2,1,4,0,0,0,1,1,8,1,23,1,1,10,20,16,1,1
"COG3733",1,1,0,0,0,1,0,1,0,2,0,17,12,0,0,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0
"COG3734",6,0,0,1,3,2,21,1,0,5,0,28,7,6,1,1,14,2,0,14,7,0,1,0,2,10,4,3,3,0
"COG3735",22,17,9,23,14,20,19,1,2,8,6,20,7,15,14,21,16,11,14,24,10,17,9,4,15,11,0,14,9,6
"COG3736",0,0,0,0,0,0,0,0,0,7,1,10,0,0,0,0,0,2,0,1,0,3,0,0,0,2,0,0,0,0
"COG3738",4,3,0,3,7,2,5,5,1,3,0,10,6,0,6,7,8,3,4,1,2,6,15,10,3,1,24,0,2,3
"COG3740",18,9,0,25,8,2,18,26,51,0,3,6,4,2,10,2,5,31,15,5,5,3,11,6,7,3,15,5,5,5
"COG3741",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3744",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,0,1
"COG3745",0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,9,2,1,0,0,0,0
"COG3746",58,26,31,43,12,9,13,16,9,6,3,8,11,27,23,41,26,40,73,76,14,44,29,10,36,32,8,61,35,15
"COG3747",0,8,0,0,5,0,8,8,0,0,2,4,2,1,8,1,5,3,0,3,1,2,0,0,1,3,3,0,3,0
"COG3753",1,0,0,0,0,0,3,0,0,3,0,13,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3754",59,58,20,46,25,43,33,37,57,26,24,37,31,66,26,48,55,66,66,56,73,68,68,46,58,22,114,90,14,111
"COG3755",0,0,1,0,0,0,1,0,0,2,0,17,5,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2
"COG3756",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3757",52,245,124,38,173,190,84,198,108,109,215,95,137,97,251,58,208,65,87,32,133,138,52,152,52,133,115,43,114,137
"COG3758",0,1,0,1,0,1,6,1,0,7,0,8,0,0,0,0,1,0,0,3,1,1,0,6,1,1,0,0,0,2
"COG3759",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1,5,1,0,0
"COG3760",21,18,25,4,21,39,27,21,17,39,27,15,29,38,28,32,32,8,27,13,3,18,40,29,25,19,26,21,28,32
"COG3762",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0
"COG3763",0,0,0,0,7,0,0,1,0,2,0,0,7,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3764",6,72,28,20,52,30,53,30,9,58,21,48,81,59,84,31,66,18,11,11,0,39,23,32,21,22,162,16,33,23
"COG3765",3,0,2,0,0,0,17,0,0,10,1,38,11,0,0,1,0,6,0,4,5,1,0,1,0,8,0,3,2,3
"COG3766",0,1,0,1,0,0,1,0,0,1,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,0,0,0,0,0,3,0,0,1,0,17,3,0,0,1,0,1,0,2,4,0,0,0,0,0,0,0,1,2
"COG3769",0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3770",0,0,0,0,0,1,0,0,0,1,1,10,1,0,0,0,0,2,0,0,2,0,0,1,0,8,0,1,0,11
"COG3771",0,0,1,0,0,0,4,1,0,1,1,7,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0
"COG3772",7,0,0,4,6,4,19,2,0,3,0,26,25,1,5,3,3,3,1,2,7,3,1,11,4,5,7,3,14,2
"COG3773",25,31,43,7,59,49,24,70,16,47,21,46,33,40,108,19,96,5,33,14,1,33,32,38,41,9,22,16,38,27
"COG3774",154,50,48,127,44,34,52,32,72,24,22,50,175,61,63,49,55,91,64,72,15,57,60,60,27,105,27,63,63,42
"COG3775",39,74,65,68,38,54,43,32,64,34,86,38,81,44,59,56,24,94,35,70,94,53,71,32,61,89,40,87,59,30
"COG3776",2,1,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,1,0,1,0,0,1,0,6,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3779",0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3781",1,0,0,2,0,0,2,0,0,3,0,12,10,0,0,0,0,0,0,2,1,0,0,1,0,2,0,3,1,1
"COG3783",0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0
"COG3784",2,0,0,0,0,0,0,0,1,0,0,9,2,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG3785",2,0,0,0,0,0,3,0,0,0,0,5,7,0,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,0
"COG3786",4,3,0,2,4,5,5,17,0,0,0,4,0,4,3,4,6,0,2,4,0,5,1,4,6,0,9,1,3,4
"COG3787",0,1,0,0,1,2,6,0,1,2,0,13,2,0,0,1,3,3,2,1,5,0,1,4,1,4,0,2,1,0
"COG3788",0,0,0,0,0,0,3,0,0,2,0,12,3,0,0,0,0,2,0,2,1,0,0,0,0,3,0,1,0,1
"COG3789",2,0,0,1,0,0,5,0,0,2,0,14,7,0,0,1,0,3,0,2,1,0,0,1,0,1,0,0,1,1
"COG3790",2,0,0,0,0,0,3,0,0,0,2,10,1,0,0,1,0,1,0,1,0,0,0,0,0,4,0,1,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3793",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3797",1,0,1,0,0,0,0,0,1,0,0,0,6,1,2,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0
"COG3799",0,0,1,1,1,0,0,1,0,5,0,0,0,0,1,1,2,1,6,11,8,0,0,6,0,1,1,0,2,3
"COG3804",1,5,7,2,35,4,5,5,0,4,0,5,11,0,30,1,10,0,2,1,4,1,6,6,6,3,7,4,0,1
"COG3808",84,93,62,92,71,69,63,74,132,2,52,47,37,73,77,176,83,121,135,100,48,118,82,57,128,103,22,78,121,61
"COG3811",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,2,2,14,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0
"COG3817",1,0,0,1,5,0,1,1,0,4,0,4,44,0,0,1,1,5,2,6,3,0,8,5,1,3,5,2,4,2
"COG3819",0,0,2,3,2,0,0,2,0,0,1,2,17,0,1,2,0,2,3,5,5,0,2,0,3,6,3,0,3,1
"COG3822",10,2,17,6,12,4,14,5,12,0,1,7,10,3,4,8,8,5,9,1,7,7,9,12,17,5,0,1,3,3
"COG3823",0,2,0,0,6,1,10,0,1,0,0,3,0,0,0,7,2,1,6,0,1,2,3,11,0,2,0,0,2,3
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",2,0,3,1,6,1,2,1,0,0,1,0,0,4,2,2,3,0,2,0,1,1,4,1,4,1,2,0,1,2
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG3829",88,37,50,44,64,57,80,46,61,30,6,65,41,36,53,43,31,45,57,117,50,39,66,52,29,88,225,51,45,13
"COG3830",43,68,54,64,55,54,47,35,68,26,38,28,33,57,57,68,32,85,87,61,39,75,80,47,94,72,32,72,65,39
"COG3831",31,6,10,30,4,6,13,15,2,12,1,31,6,10,1,10,1,14,9,30,5,3,8,1,4,11,0,9,2,6
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3833",13,33,35,5,11,67,24,37,14,66,15,53,67,46,25,17,76,4,28,3,2,16,22,13,27,11,62,13,78,23
"COG3835",29,10,6,5,7,13,13,22,4,67,0,30,6,8,11,4,18,6,7,7,3,5,2,8,2,6,53,1,9,5
"COG3836",6,1,0,7,11,4,8,0,0,4,3,21,3,2,1,4,1,4,8,14,2,5,6,18,4,12,9,3,12,9
"COG3837",1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,2,4,0,0,0,3
"COG3839",43,64,75,45,62,101,104,135,29,131,46,135,200,86,100,49,147,59,65,65,38,67,57,95,86,57,135,38,90,81
"COG3840",0,0,0,0,0,0,1,0,0,0,0,11,6,0,0,0,0,3,0,6,1,0,0,1,0,2,0,0,0,2
"COG3842",128,133,144,115,65,116,108,153,145,85,50,136,139,101,101,123,112,129,118,101,150,133,121,134,114,88,149,128,94,133
"COG3843",61,148,116,46,184,206,150,324,82,441,80,153,57,299,144,87,222,97,104,46,23,188,147,229,154,100,160,51,135,77
"COG3845",51,74,39,29,64,61,81,70,26,81,19,47,46,35,88,64,105,39,41,36,18,63,41,104,84,17,62,17,56,35
"COG3846",2,1,2,0,2,3,7,0,14,0,0,2,1,0,0,0,0,1,2,0,1,0,2,1,0,12,20,0,0,10
"COG3848",2,15,12,8,16,41,30,56,8,1,18,19,60,6,26,38,11,31,13,1,7,10,16,24,22,5,28,5,26,4
"COG3850",5,1,3,0,5,2,11,1,1,17,3,61,13,0,1,2,2,8,3,6,14,2,2,6,2,11,0,5,7,4
"COG3851",0,9,0,0,3,1,5,10,4,38,3,28,3,0,1,4,7,9,0,4,0,5,1,1,0,7,0,11,4,3
"COG3852",22,4,14,16,4,1,11,10,0,4,0,20,7,0,1,3,2,2,1,21,5,1,8,1,2,5,0,4,3,22
"COG3853",7,14,34,17,25,32,26,44,32,79,10,28,31,17,32,17,46,14,11,9,11,12,18,26,21,18,31,8,36,8
"COG3854",16,27,34,5,44,42,31,51,10,55,20,27,19,40,51,30,46,20,18,13,1,33,24,43,30,9,25,13,41,24
"COG3855",103,113,115,125,84,131,96,125,173,132,184,92,37,134,113,126,102,159,133,117,177,117,117,95,101,148,106,112,182,175
"COG3856",2,4,5,3,19,2,4,0,11,2,0,0,20,0,5,2,3,0,3,0,1,0,3,0,0,5,10,3,1,1
"COG3857",31,131,141,29,172,174,117,149,80,162,47,120,180,120,183,74,160,38,70,33,30,88,111,153,84,107,173,55,102,82
"COG3858",48,36,72,6,76,51,49,91,22,110,21,57,65,51,72,25,78,5,32,24,8,23,54,29,28,19,34,31,49,23
"COG3859",6,29,32,5,16,21,24,31,14,56,11,17,28,39,20,19,30,12,6,1,1,14,15,21,27,6,14,10,20,13
"COG3860",1,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3862",2,15,9,4,9,17,25,13,1,7,15,13,4,5,9,11,21,5,6,4,2,11,13,15,9,7,14,5,16,3
"COG3863",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3864",3,1,1,0,31,1,12,1,1,0,0,1,15,4,3,1,0,1,2,0,1,1,4,4,4,1,46,0,4,3
"COG3866",17,31,2,1,4,34,2,13,3,2,0,13,0,14,55,5,11,6,18,0,150,23,16,14,41,4,55,11,10,37
"COG3867",14,58,52,73,17,99,33,30,86,17,87,24,18,56,38,18,102,31,38,22,26,27,77,28,76,38,159,49,85,50
"COG3868",0,4,2,0,1,1,1,0,0,0,3,3,0,3,1,0,13,0,4,0,0,2,1,0,0,0,11,2,10,0
"COG3869",16,20,17,1,41,18,11,11,25,21,7,8,26,19,25,3,13,1,4,6,1,11,14,22,12,18,28,8,9,17
"COG3870",3,12,2,1,4,1,11,1,0,8,2,5,27,1,4,2,4,0,2,3,2,7,6,12,6,2,7,1,4,5
"COG3871",95,25,14,65,22,9,22,28,13,9,3,6,9,40,4,24,8,16,22,58,13,17,37,10,15,13,5,46,7,5
"COG3872",17,30,37,15,15,63,46,48,29,71,23,48,31,69,58,27,60,15,29,10,4,24,20,38,19,20,31,9,43,27
"COG3874",5,5,3,2,14,9,16,10,2,11,7,1,11,8,16,11,15,2,5,0,0,4,5,20,11,2,14,1,7,10
"COG3875",29,16,16,14,27,29,42,12,39,86,20,11,7,7,18,20,14,18,12,26,17,27,12,34,19,25,87,20,24,14
"COG3876",58,72,39,55,40,35,42,40,25,1,5,12,13,24,32,91,47,82,84,95,31,74,36,26,67,44,3,67,93,11
"COG3877",20,2,3,0,2,1,15,0,5,5,0,4,1,2,1,4,4,3,7,0,0,5,9,0,2,3,0,4,2,3
"COG3878",1,12,0,1,23,5,5,12,1,1,0,1,0,4,14,1,16,2,6,0,5,4,3,5,6,4,0,0,0,0
"COG3879",3,27,13,5,84,16,5,0,8,13,0,1,79,1,28,4,13,1,2,2,2,3,4,1,0,7,93,5,10,3
"COG3880",13,13,7,1,17,11,6,2,5,16,6,5,13,13,12,7,13,3,4,2,5,10,5,8,8,8,22,6,9,11
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3882",44,29,25,9,22,9,11,11,2,0,1,8,9,11,35,10,41,15,25,7,4,17,28,17,24,8,0,9,11,48
"COG3883",0,2,2,7,55,14,7,4,1,14,2,3,8,5,32,7,24,3,1,0,0,4,2,33,8,1,17,1,6,10
"COG3884",48,59,66,60,61,79,61,85,74,59,54,40,76,63,62,31,34,35,44,38,29,38,31,28,36,36,18,34,40,42
"COG3885",6,2,0,2,4,1,5,0,1,1,5,1,3,0,0,0,0,0,0,0,1,0,0,6,0,1,14,0,1,3
"COG3886",28,53,74,12,13,46,36,36,63,86,178,22,131,94,40,22,30,12,19,8,40,34,39,57,13,60,115,31,31,128
"COG3887",27,77,107,26,152,108,80,131,64,157,44,77,147,91,112,58,127,33,48,25,20,83,89,106,68,61,109,49,88,54
"COG3892",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,2,0,2,3,2
"COG3893",2,3,1,5,4,3,10,0,0,0,6,1,6,1,2,5,7,2,29,2,8,10,5,26,33,12,0,4,5,18
"COG3894",9,17,19,6,17,26,23,21,5,161,4,34,32,33,21,3,24,6,3,2,1,4,14,21,12,3,50,17,17,4
"COG3895",0,0,0,0,0,0,1,0,0,2,0,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
"COG3899",3,3,1,7,3,1,12,0,0,17,0,1,0,0,0,4,1,1,1,1,0,2,1,5,7,2,3,1,5,2
"COG3901",0,1,1,0,3,8,12,0,0,0,0,1,6,0,4,1,0,2,1,0,0,2,0,0,2,3,4,0,4,1
"COG3903",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,8,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG3907",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3910",10,20,15,9,36,29,28,31,9,31,27,20,14,29,23,13,30,14,12,3,6,17,9,12,19,12,13,11,35,7
"COG3911",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3919",2,37,10,9,22,18,44,2,3,1,0,5,56,13,11,10,11,19,20,42,1,3,9,37,52,13,9,19,11,26
"COG3920",17,13,11,2,6,6,9,5,20,6,2,1,45,4,6,4,0,1,5,4,7,6,13,13,4,16,81,9,7,5
"COG3921",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3923",0,0,0,1,0,0,1,1,0,3,0,9,5,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2
"COG3924",0,0,0,0,0,0,2,0,0,2,0,7,1,0,0,0,0,2,0,0,2,1,1,0,0,1,0,0,0,0
"COG3925",0,0,0,0,1,0,3,1,0,3,1,26,5,0,0,0,0,1,0,2,0,0,0,1,0,3,0,4,0,2
"COG3926",2,12,8,3,9,7,18,2,0,1,1,0,2,72,0,5,16,4,10,6,2,22,6,3,12,6,0,4,5,3
"COG3933",8,9,84,25,15,63,18,19,121,85,6,30,28,18,73,14,25,7,2,15,19,10,64,9,2,96,47,55,14,4
"COG3934",0,11,0,0,1,1,0,0,0,2,0,0,0,1,33,1,2,3,3,0,0,10,0,3,8,0,48,0,3,3
"COG3935",13,34,40,12,62,40,41,48,13,92,12,35,61,34,77,9,65,6,18,17,0,24,23,50,22,13,62,22,31,15
"COG3936",1,1,7,5,20,35,7,2,3,0,1,8,10,7,6,1,9,5,3,0,7,16,1,6,2,2,0,2,3,8
"COG3937",0,2,1,0,0,1,2,1,1,1,0,2,9,0,5,0,2,1,1,0,1,1,0,0,1,2,15,1,1,0
"COG3938",1,2,0,2,7,0,8,2,0,3,0,2,1,0,3,0,0,1,1,3,1,1,0,3,0,1,12,1,1,2
"COG3940",112,48,54,150,46,32,37,44,7,53,7,22,29,83,38,42,26,47,22,105,6,24,60,31,69,81,30,57,33,9
"COG3941",13,0,0,0,0,3,1,0,0,0,0,9,0,0,0,3,0,6,11,6,0,0,3,4,8,0,0,1,10,3
"COG3942",0,17,1,0,0,0,0,1,0,14,1,0,43,0,2,2,0,1,0,1,0,0,0,10,0,0,72,0,4,0
"COG3943",149,94,100,144,123,126,186,103,196,66,284,87,47,138,142,103,143,162,178,131,145,161,181,136,122,122,24,109,114,157
"COG3944",23,65,43,12,96,43,57,57,16,74,35,42,106,76,59,19,52,14,22,10,5,23,39,41,50,6,111,11,62,41
"COG3945",0,0,2,1,0,1,0,0,9,8,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,6,15,7,0,0
"COG3947",3,4,0,1,5,8,2,1,2,0,3,8,0,1,9,7,4,3,3,3,1,2,5,5,12,3,0,1,3,6
"COG3948",0,0,8,7,2,13,21,0,0,4,2,8,0,2,5,10,6,7,4,14,10,8,2,6,3,8,0,0,6,7
"COG3949",9,0,4,2,19,7,7,0,2,0,1,6,10,10,16,3,8,11,5,6,3,7,3,10,22,4,47,2,31,4
"COG3950",109,51,57,55,47,81,61,141,92,94,149,40,28,112,46,83,40,90,65,121,73,81,120,50,55,91,42,203,131,10
"COG3951",1,0,1,0,3,3,5,1,0,1,0,18,9,0,2,4,2,8,2,4,4,2,2,4,0,10,0,0,1,24
"COG3952",16,0,4,7,2,1,2,2,0,0,0,4,0,0,2,4,2,5,6,7,0,3,1,3,0,2,0,1,0,5
"COG3953",0,0,0,0,0,0,4,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,28,0,4,0
"COG3954",2,0,0,0,1,0,8,0,0,4,0,18,7,0,0,0,0,1,0,2,2,0,0,1,0,2,0,0,0,0
"COG3955",9,2,1,5,1,5,4,0,1,2,2,1,8,8,1,5,7,17,5,0,0,14,5,3,0,5,1,1,1,3
"COG3956",20,39,34,33,29,35,30,28,48,18,56,11,15,18,38,39,41,42,31,43,29,36,26,46,26,68,23,29,27,35
"COG3957",6,55,46,5,108,29,20,38,3,18,6,31,97,21,45,16,28,6,19,3,0,25,26,42,23,4,119,15,49,16
"COG3958",28,36,52,29,64,55,92,61,56,151,27,66,47,104,76,53,79,77,38,16,27,51,83,97,73,34,82,52,69,49
"COG3959",22,37,50,22,50,53,66,43,25,88,8,36,46,74,53,49,74,71,33,48,31,68,71,88,61,28,100,66,59,71
"COG3960",2,1,0,1,0,0,9,0,0,3,1,18,4,0,0,0,0,4,0,1,1,0,0,0,0,2,0,1,0,0
"COG3961",1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3962",0,7,19,5,4,19,11,0,30,3,0,6,0,1,8,4,4,2,0,1,5,3,13,17,3,16,8,4,4,10
"COG3963",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3964",4,2,5,8,11,14,17,3,0,5,3,5,2,6,12,3,3,4,11,15,4,9,6,1,14,12,7,14,7,1
"COG3965",1,2,4,2,4,9,8,1,1,5,1,3,29,8,2,0,2,0,1,0,0,1,2,5,1,7,3,0,1,5
"COG3966",0,2,0,0,1,2,5,1,0,2,0,0,66,10,0,2,2,0,0,0,0,1,0,0,0,1,5,1,1,2
"COG3967",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3968",184,222,198,228,185,229,187,248,261,180,321,162,74,203,187,321,277,257,291,308,363,243,234,235,277,208,86,203,321,254
"COG3969",153,104,69,132,56,39,80,54,55,17,5,38,29,79,32,121,48,133,63,112,42,124,90,42,103,52,17,139,71,6
"COG3971",1,2,0,2,0,1,0,1,0,4,0,35,7,0,0,1,0,2,1,6,4,0,0,2,0,2,1,0,1,3
"COG3972",2,2,4,71,3,4,3,7,0,73,1,21,1,2,23,5,0,1,1,6,2,2,10,13,46,23,0,1,7,8
"COG3973",70,78,59,67,208,65,49,41,16,86,12,41,154,116,33,25,52,42,35,81,18,53,52,20,56,37,156,82,111,11
"COG3975",2,0,2,0,3,2,1,0,0,0,1,1,0,0,0,1,1,0,3,0,8,0,3,2,0,0,0,0,3,1
"COG3976",5,13,11,7,13,11,7,9,0,0,5,14,29,12,27,14,14,2,10,10,2,6,10,23,4,4,13,4,30,1
"COG3977",1,0,0,2,0,1,3,1,0,7,0,38,9,0,0,1,0,2,0,5,3,0,0,6,2,6,0,2,1,1
"COG3978",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3979",1,3,3,0,2,0,0,4,0,1,0,7,2,2,2,1,38,1,9,0,0,8,4,2,10,0,9,2,3,1
"COG3980",14,12,12,36,17,3,21,4,0,1,0,1,8,22,8,9,25,4,15,9,3,22,16,14,25,3,0,22,3,35
"COG3981",5,3,18,2,45,3,6,19,2,7,0,7,15,7,19,8,14,12,4,4,3,7,4,14,5,0,12,6,4,3
"COG4001",184,84,158,0,101,210,120,113,126,213,277,89,61,141,128,108,124,68,99,154,66,143,216,172,97,116,186,206,136,54
"COG4012",0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,27,0,2,19,27,0,0,0,1,5,0,2,0,0,0,2,4,0,0,0,0,1,1,7,7,1,0,2
"COG4032",4,2,8,7,4,0,6,19,0,1,3,4,11,0,1,19,16,0,6,0,1,15,4,2,24,0,0,8,2,1
"COG4034",0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4043",1,1,3,0,17,3,3,1,0,11,0,0,0,0,4,1,3,0,0,0,0,8,2,3,0,0,0,0,1,0
"COG4085",0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,1,4,3,0,0,0,0,0,0,2,0,0,0,0
"COG4086",1,12,13,4,13,8,6,17,11,73,4,8,38,20,15,2,12,2,4,1,0,12,20,6,8,2,16,2,15,2
"COG4087",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4091",6,0,16,3,1,1,3,1,24,2,1,1,3,0,1,2,0,1,1,1,0,0,12,0,0,3,0,15,4,0
"COG4095",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",108,68,110,220,86,84,115,142,159,18,95,98,50,58,153,112,98,136,101,169,96,106,122,108,67,171,6,138,166,163
"COG4097",1,2,0,0,0,0,0,0,0,0,0,0,30,0,1,2,0,0,1,2,0,0,3,0,1,0,1,0,0,0
"COG4098",0,0,0,0,2,2,2,1,1,18,1,2,41,4,1,0,0,1,0,1,0,0,0,1,0,0,5,0,1,0
"COG4099",12,13,19,23,22,18,23,8,13,27,69,4,16,16,14,7,10,23,17,33,40,41,22,27,17,26,40,29,14,16
"COG4100",18,43,62,12,111,50,49,58,31,66,27,36,96,42,91,35,78,24,24,11,9,44,28,53,42,26,62,22,44,32
"COG4104",1,3,0,36,1,0,8,0,0,0,7,0,5,0,0,0,2,1,4,2,1,0,1,0,0,4,0,2,1,1
"COG4105",3,1,1,1,3,1,6,0,1,5,2,17,3,0,1,1,1,4,2,1,4,1,0,2,1,3,0,0,1,19
"COG4106",0,1,0,2,1,0,5,1,0,1,0,9,2,18,0,1,1,2,0,2,0,1,0,1,1,0,41,0,1,1
"COG4107",1,0,0,1,0,0,5,1,0,4,0,14,2,0,0,0,2,3,1,1,1,0,4,0,1,5,0,0,0,0
