"","DLM014","NLM029","DLM004","DLF003","NOM012","DOM018","NLM010","NOF008","DLM005","DLM008","DOM015","DLM023","DLM015","NOF012","DLM017","NOM008","NOM027","DLM020","NOM001","DOF014","NOF007","NLM027","NLM021","DOF012","DLF001","DOM024","DOM013","DOM008","NOM014","DOM016"
"COG4001",92,117,172,0,178,131,128,123,133,139,112,84,124,97,161,65,199,122,64,74,82,49,90,70,0,161,104,108,81,121
"COG4012",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4021",5,0,1,2,0,0,0,0,2,5,0,2,1,1,0,0,2,0,0,0,0,6,1,0,0,0,2,0,4,0
"COG4032",7,2,0,1,5,1,2,1,3,3,20,4,12,8,1,22,0,12,0,1,6,32,3,13,10,22,18,10,0,16
"COG4034",1,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,15,0,0,0
"COG4043",0,12,0,2,0,5,3,3,1,0,0,0,0,33,0,0,0,0,0,1,0,0,3,0,0,6,6,0,0,0
"COG4085",4,1,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,19,2,0,0,0,0,0,0,0,2,0,0,4
"COG4086",3,4,2,2,5,16,6,8,1,10,1,9,5,2,5,1,14,9,9,4,14,46,11,41,2,11,8,4,9,13
"COG4087",1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG4091",2,0,1,1,0,1,1,1,2,0,1,0,2,1,2,1,73,0,5,0,0,4,0,1,9,1,2,1,1,11
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4096",119,192,67,80,49,194,77,126,125,58,73,202,100,95,87,131,206,101,251,69,80,28,135,55,228,117,173,84,105,140
"COG4097",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,2,2,9,3,29,0,0,0,0,0,0
"COG4098",1,0,1,0,0,2,1,1,2,2,0,0,0,1,0,0,1,2,2,0,0,65,0,28,0,0,0,0,0,0
"COG4099",9,23,10,18,17,14,28,17,24,13,11,14,27,19,41,24,3,26,53,23,12,19,19,12,42,31,8,19,21,16
"COG4100",26,82,14,66,69,60,43,82,46,50,50,66,27,76,28,12,86,23,33,41,39,45,61,112,7,35,92,18,34,28
"COG4104",1,0,2,0,0,0,1,3,0,0,3,3,6,1,1,3,0,4,0,2,1,1,0,4,25,1,2,4,0,3
"COG4105",1,3,3,4,2,1,0,0,2,0,0,2,0,1,0,1,0,1,0,1,1,1,2,5,0,1,0,0,0,2
"COG4106",1,1,1,1,0,2,0,0,2,0,0,0,0,1,0,0,1,0,2,1,0,0,2,2,0,0,1,0,1,2
"COG4107",0,5,0,1,1,2,1,1,5,1,1,5,2,0,0,5,0,3,1,0,1,5,0,1,1,3,1,3,5,3
"COG4108",118,119,88,121,115,122,138,109,108,97,97,130,114,79,112,98,132,108,148,93,85,148,134,126,81,112,82,103,84,87
"COG4109",0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,1,1,0,34,3,2,0,2,3,0,0,0
"COG4110",0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,2,0,1,0,0,0,3,0,3,0,0,0,1,0,2
"COG4115",17,7,38,15,28,5,2,41,28,23,33,22,29,29,15,74,18,12,9,27,22,17,18,13,82,199,50,81,13,33
"COG4116",0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,2,1,0,3,0,18,0,22,1,0,0,0,2,0
"COG4117",0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,4,0,0,0,2,0,1
"COG4120",42,84,13,50,68,73,60,44,28,102,68,89,40,31,45,45,59,29,59,47,51,128,62,60,13,44,67,15,37,44
"COG4121",30,12,33,5,10,32,18,24,19,26,30,23,29,10,17,39,3,46,1,25,26,3,25,18,21,36,20,37,46,38
"COG4122",76,55,70,63,30,52,55,54,43,58,61,42,38,72,40,57,54,47,24,51,58,57,60,46,39,73,54,70,69,71
"COG4123",62,88,48,88,66,77,48,80,64,75,70,70,48,73,45,48,65,36,55,80,63,82,60,80,49,64,66,55,79,57
"COG4124",37,42,43,99,65,61,54,26,31,38,22,17,28,24,41,16,6,58,113,79,13,12,46,40,68,49,36,21,8,25
"COG4125",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,8,0,2,0,0,0,0,0,0
"COG4126",4,4,1,2,4,1,3,1,9,7,5,0,5,0,2,1,0,0,2,5,0,0,4,0,1,2,0,0,0,0
"COG4127",4,0,0,2,2,5,0,1,2,2,1,1,0,1,0,0,0,5,0,2,0,0,2,0,0,0,7,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4129",6,4,0,3,31,3,0,0,4,7,2,2,7,2,1,3,3,0,9,2,10,44,8,7,9,2,2,1,0,6
"COG4130",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",3,0,1,2,0,0,1,0,6,1,0,0,1,2,0,0,1,1,0,7,1,4,4,11,1,0,0,0,1,6
"COG4133",0,0,3,1,1,4,2,0,2,0,0,1,4,0,0,1,0,2,3,1,2,4,3,2,2,1,2,3,3,3
"COG4134",0,2,0,0,3,1,1,1,1,2,0,2,5,2,1,2,1,2,0,2,0,4,0,2,2,1,1,3,0,4
"COG4135",0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,0,0,0,3,0,4,0,0,0,3,0,2
"COG4136",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,0,2
"COG4137",2,1,3,1,3,1,1,0,4,0,1,1,2,0,0,4,0,1,1,3,2,2,3,6,1,0,1,6,0,2
"COG4138",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,4,0,0,0,4,1,0
"COG4139",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,1,0,0,0,5,0,7,0,0,0,0,1,3
"COG4145",7,13,3,4,16,7,13,21,16,14,8,11,6,9,12,3,56,6,5,7,6,12,13,6,6,7,10,2,9,17
"COG4146",112,23,152,50,68,67,91,63,71,62,95,45,94,69,88,84,6,103,129,50,69,10,93,41,142,82,39,106,99,89
"COG4147",0,0,1,1,0,0,0,0,6,0,2,0,1,0,0,1,0,0,1,0,0,4,1,5,2,0,0,9,2,1
"COG4148",2,1,14,1,4,4,5,0,6,1,1,6,2,0,1,0,0,1,0,1,2,2,3,2,0,2,4,1,3,3
"COG4149",8,13,9,13,12,22,21,6,22,15,7,32,14,8,13,16,52,10,19,11,24,19,13,30,3,10,17,8,23,11
"COG4150",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,0,7,0,0,0,4,1,3
"COG4152",39,37,13,34,23,9,27,34,30,8,15,9,5,15,16,4,0,8,2,11,8,24,26,49,8,20,44,10,12,21
"COG4154",5,5,0,8,9,2,3,10,7,7,9,5,7,2,6,6,22,1,3,6,1,11,4,9,8,7,6,4,7,9
"COG4158",7,8,4,6,19,6,7,3,10,10,10,3,13,6,8,3,14,0,5,5,12,28,14,4,3,8,1,8,17,5
"COG4160",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,3,1,0,0,3,0,5,0,0,0,3,1,4
"COG4161",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,1,0,2
"COG4166",49,118,10,94,81,122,79,57,118,81,96,277,29,67,94,140,318,39,101,97,66,430,86,260,28,85,121,41,21,47
"COG4167",0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,8,1,0,0,1,0,1
"COG4168",0,0,0,0,0,1,1,0,4,0,1,1,2,0,0,1,0,2,0,0,0,4,0,3,0,0,1,3,0,0
"COG4170",0,0,0,0,0,0,0,0,4,0,1,2,0,0,0,1,0,2,0,1,0,3,0,2,0,1,0,2,1,2
"COG4171",0,0,0,0,0,0,0,0,2,1,0,4,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG4172",4,6,1,1,6,4,1,7,13,8,2,10,5,1,0,7,17,7,3,18,7,8,10,43,1,5,4,2,10,11
"COG4174",1,0,0,0,0,0,0,1,1,0,1,2,3,0,11,0,0,0,0,0,0,2,0,4,1,0,0,2,0,1
"COG4175",46,16,74,3,19,23,46,25,32,12,49,28,49,14,18,34,4,78,3,36,61,7,24,25,82,54,34,68,66,48
"COG4176",39,11,59,3,10,13,29,16,18,7,35,27,36,8,14,26,1,58,3,28,35,3,22,14,48,39,19,44,55,49
"COG4177",26,53,13,39,29,49,44,59,37,52,27,129,27,40,60,42,110,33,21,43,33,96,40,44,20,45,47,20,43,48
"COG4178",3,9,10,5,5,3,4,4,16,2,5,6,4,1,2,8,57,6,5,1,11,6,2,3,8,4,10,0,7,18
"COG4181",0,0,0,0,0,2,2,2,5,0,1,1,0,0,0,0,39,0,0,1,1,2,0,4,0,0,2,0,1,5
"COG4185",29,23,34,41,10,8,14,37,33,22,24,9,8,30,37,32,1,24,53,45,40,25,22,5,25,24,11,13,34,27
"COG4186",13,4,37,6,11,19,7,32,25,14,3,1,4,20,12,31,19,14,5,16,7,13,27,24,26,26,20,5,22,12
"COG4187",2,4,11,4,4,3,2,1,14,13,1,7,5,3,1,2,9,0,2,1,0,15,4,1,1,2,12,5,6,5
"COG4188",0,2,1,0,0,3,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2
"COG4189",2,5,0,2,6,13,3,2,1,12,5,6,3,2,5,0,50,3,11,2,5,43,9,2,1,5,5,9,1,11
"COG4191",6,1,15,2,2,19,1,5,2,6,5,11,25,10,7,19,0,26,1,21,33,10,5,0,4,6,9,16,26,6
"COG4192",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",5,82,0,74,47,26,16,41,7,24,5,10,23,142,11,1,6,9,30,15,16,6,26,8,3,8,23,4,4,7
"COG4194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4197",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4198",109,95,90,107,85,66,87,79,70,82,91,57,86,51,81,52,11,71,54,48,71,20,73,19,83,92,76,92,97,88
"COG4199",4,0,0,0,0,0,0,0,4,0,1,0,9,0,0,0,0,0,0,3,0,60,0,6,12,2,0,0,0,0
"COG4200",2,8,1,3,2,6,4,3,0,3,4,19,3,1,2,3,3,4,4,3,14,11,3,5,0,5,3,3,1,1
"COG4206",431,237,499,272,258,349,309,358,339,271,375,244,421,278,428,503,209,527,358,317,347,32,338,138,501,365,301,533,367,358
"COG4208",7,31,4,8,6,22,17,3,9,14,7,8,8,4,9,4,6,6,8,15,9,23,11,3,3,8,7,3,6,9
"COG4209",62,117,19,74,228,120,82,50,75,138,98,86,64,83,87,40,41,20,79,97,110,106,62,177,90,54,39,16,60,61
"COG4211",14,68,4,70,40,34,20,35,13,46,45,35,18,14,23,23,16,15,26,28,27,23,31,28,9,22,16,16,10,14
"COG4213",3,8,4,5,21,6,11,9,23,12,5,20,19,6,5,13,34,9,8,6,11,51,4,8,5,2,2,12,7,7
"COG4214",0,3,3,5,5,7,2,7,8,14,1,5,3,1,5,1,30,4,5,9,2,33,0,9,7,0,0,12,6,6
"COG4215",1,0,1,0,0,0,0,0,3,1,2,2,1,0,1,1,0,2,0,0,0,4,0,10,0,0,0,2,1,5
"COG4219",36,80,12,56,127,83,51,119,64,99,102,48,50,61,44,11,39,38,49,46,84,103,84,41,23,52,38,12,33,29
"COG4220",0,4,0,2,0,2,0,1,11,0,0,0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,9,1,4
"COG4221",34,22,52,35,33,33,25,39,54,35,46,12,41,31,31,49,18,43,33,29,32,29,43,19,52,39,32,45,35,52
"COG4222",4,0,0,20,31,0,1,1,8,0,0,3,0,1,20,2,0,2,27,0,0,0,0,2,3,0,7,0,1,6
"COG4224",7,16,2,14,14,11,6,7,8,13,16,14,4,11,5,3,9,4,6,10,16,19,9,16,2,3,8,3,6,7
"COG4225",287,185,569,95,131,220,305,196,178,186,255,192,320,176,188,389,33,379,111,266,331,21,212,52,416,287,156,279,383,255
"COG4226",3,8,1,9,19,3,8,3,9,4,0,13,0,8,4,11,1,2,20,3,6,3,2,4,3,0,2,7,1,1
"COG4227",45,11,117,10,48,8,66,38,114,36,90,81,9,82,34,48,21,39,7,60,26,24,37,23,190,84,59,46,31,46
"COG4228",0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1
"COG4230",0,0,1,0,2,0,3,0,7,0,3,1,0,0,1,1,0,0,2,0,0,6,0,8,0,0,0,2,0,5
"COG4231",79,116,97,89,71,66,130,118,89,64,74,56,107,82,59,110,5,93,18,65,56,9,83,17,83,59,96,93,69,79
"COG4232",117,44,68,63,49,38,72,56,50,68,80,37,45,37,69,76,2,84,62,58,38,9,80,25,81,69,60,84,70,72
"COG4233",4,1,3,2,2,4,2,0,0,1,1,4,0,1,0,1,0,1,1,1,6,4,5,0,0,2,2,2,2,3
"COG4235",6,1,7,2,6,10,6,0,7,0,0,6,4,3,1,6,0,3,0,3,13,9,5,5,0,1,3,7,3,8
"COG4237",4,0,0,0,7,0,2,10,3,2,6,5,1,2,5,0,1,1,1,1,1,1,7,1,1,2,5,1,5,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG4239",2,0,0,2,4,0,0,2,3,0,0,0,0,0,7,0,0,0,0,0,1,2,1,2,0,0,0,3,0,2
"COG4241",1,3,0,4,1,2,1,1,21,0,5,4,2,2,0,1,15,7,4,5,2,0,2,0,0,1,4,5,8,10
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4243",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,20,0,2,7,0,1,0,12,0,0,0,0,0,0
"COG4245",0,0,0,4,0,5,4,6,1,1,0,0,0,1,0,1,0,0,3,2,1,1,3,2,0,32,0,1,5,12
"COG4248",0,4,0,19,4,0,1,6,5,4,0,0,3,1,2,3,1,0,0,1,0,1,8,10,0,4,0,5,0,5
"COG4249",20,17,5,56,5,7,6,0,7,8,0,6,14,9,27,1,0,12,8,26,33,0,5,10,3,3,5,7,18,23
"COG4251",0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG4252",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,0
"COG4253",0,1,0,0,0,0,1,0,5,0,2,1,1,0,0,0,0,2,1,0,0,11,0,0,0,0,0,7,0,2
"COG4256",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
"COG4258",2,0,0,2,0,3,4,0,9,0,2,1,0,0,1,0,0,0,3,1,3,5,18,0,0,0,0,0,2,7
"COG4260",26,57,17,62,63,36,34,46,45,57,59,62,25,99,34,11,21,12,21,17,17,41,48,35,4,47,64,2,45,18
"COG4261",18,5,40,0,1,3,25,11,16,3,19,9,12,17,8,16,1,7,2,14,21,2,25,3,36,14,9,23,17,29
"COG4262",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,6,0,0,0,2,0,0
"COG4263",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,6
"COG4264",0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11,1,1
"COG4267",4,5,7,11,7,14,5,6,5,11,6,54,1,9,4,0,55,8,4,6,12,12,4,19,0,5,3,2,8,10
"COG4268",13,15,4,23,50,3,43,16,62,26,22,6,6,9,20,13,40,8,65,44,29,27,7,30,5,17,26,10,4,2
"COG4269",1,0,2,0,0,0,0,0,13,0,0,1,2,0,0,0,0,3,0,0,1,0,0,8,3,0,1,3,0,0
"COG4271",2,16,3,1,4,5,8,2,1,2,0,1,0,4,1,0,0,0,1,0,7,1,0,1,0,16,2,1,0,1
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4277",61,75,59,49,44,108,78,101,49,91,68,81,89,63,72,67,24,53,30,94,96,24,72,24,51,79,54,71,58,64
"COG4279",0,1,0,21,1,7,4,1,2,1,1,0,0,2,7,1,0,2,3,0,2,0,3,0,0,0,0,0,3,0
"COG4282",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0
"COG4283",5,13,0,15,8,8,18,14,13,17,6,22,6,9,6,5,2,3,3,15,8,16,10,0,4,6,11,2,3,2
"COG4284",11,53,3,51,23,22,41,47,19,19,9,1,20,79,24,2,42,23,17,33,33,4,17,20,1,7,86,0,4,12
"COG4286",6,29,3,18,10,22,13,13,4,9,15,36,1,53,8,6,13,14,12,8,20,1,25,13,1,7,22,0,3,7
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4289",133,53,117,42,69,63,149,57,79,127,134,102,95,68,85,137,20,125,68,82,62,5,91,14,92,152,39,118,72,51
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,4,23,0,3,0,3,0,0,2,3,2,5,2,0,0,0,12,2,6,2,17,0,29,45,0,2,5,4,0
"COG4294",0,3,0,13,0,0,0,1,1,0,2,0,0,31,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4295",2,4,0,27,21,1,10,4,2,5,1,2,3,6,23,0,5,0,20,3,14,28,6,29,1,4,4,0,4,0
"COG4296",6,15,2,4,6,23,14,1,3,2,6,56,3,18,1,15,4,7,3,1,27,6,14,1,2,3,8,3,4,3
"COG4299",82,41,144,16,30,76,89,100,52,72,89,53,126,81,83,112,2,120,5,80,128,1,73,30,161,75,58,123,97,77
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,29,1,3,0,1,0,1,0,2
"COG4302",4,5,4,4,6,4,2,2,2,8,1,2,1,1,1,9,1,4,3,1,1,0,2,1,1,1,9,1,5,5
"COG4303",1,1,4,6,12,1,5,7,6,10,1,9,9,1,1,7,1,8,1,7,1,2,3,5,4,3,12,2,3,7
"COG4310",1,0,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,1,0,0
"COG4314",0,0,0,1,2,3,1,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,3,0,0,1,1,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,16,0,0,0,39,0,0,0,0,0,0
"COG4325",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,5,2,0,0,0,0,3
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,0,0,0,0,0
"COG4332",6,4,16,0,1,0,9,3,3,0,7,1,3,3,0,2,0,5,0,3,1,0,0,2,7,0,0,7,1,0
"COG4333",1,3,3,2,6,3,2,7,3,4,3,14,0,3,4,2,6,2,3,10,12,4,9,0,9,17,4,13,0,2
"COG4335",0,1,17,0,0,1,5,1,1,1,13,2,5,1,0,1,0,22,1,4,2,1,8,3,29,1,3,7,2,2
"COG4336",1,2,0,7,4,4,1,2,2,12,7,3,0,5,5,1,3,0,1,3,2,0,4,4,0,2,12,1,5,1
"COG4354",50,50,61,8,45,26,21,82,48,57,47,37,128,95,77,108,1,36,8,85,92,2,55,12,55,48,12,33,48,22
"COG4357",1,0,0,0,0,0,2,0,0,2,0,2,1,0,0,0,0,1,0,0,1,5,0,2,0,0,0,0,1,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4372",1,3,0,5,1,2,1,1,9,0,1,1,5,3,3,0,79,3,12,4,0,12,4,23,5,4,9,10,3,6
"COG4373",3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
"COG4377",6,31,0,5,17,9,8,4,5,5,11,3,11,4,3,5,2,6,7,12,3,21,11,4,0,12,3,1,1,7
"COG4379",0,0,0,0,0,3,4,0,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,7,6,0
"COG4380",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG4383",11,9,12,1,3,1,11,10,0,4,16,1,27,44,50,17,0,61,2,8,23,1,8,0,6,1,5,5,1,29
"COG4384",0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,4,0
"COG4385",4,1,1,3,0,4,8,8,14,1,3,31,3,1,1,2,1,9,1,3,12,1,2,0,2,4,5,4,2,3
"COG4386",2,0,0,0,0,4,7,1,0,0,0,1,0,2,0,0,0,3,0,0,0,2,10,0,0,0,0,2,4,1
"COG4387",2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,4
"COG4388",6,0,1,0,1,0,2,3,0,1,0,0,1,1,0,0,1,11,0,0,0,0,7,0,1,4,0,0,0,3
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,20,2,0,0,0,1,0,0,0
"COG4393",0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,39,1,2,4,0,6,0,17,0,0,1,0,2,3
"COG4394",4,1,5,2,1,8,5,0,1,0,0,1,1,1,2,0,0,2,0,1,2,1,2,0,1,1,0,0,2,2
"COG4395",1,1,6,1,8,8,3,0,0,1,0,0,0,0,1,0,0,3,0,2,2,0,6,0,0,1,3,1,1,2
"COG4396",0,2,0,0,0,0,0,6,0,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,6
"COG4397",1,0,1,1,0,2,1,3,0,3,3,0,0,2,1,1,1,1,0,1,0,0,2,0,1,2,0,0,0,8
"COG4399",3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,10,2,1,0,1,1,4,1,1,0,0,0,1,0,2
"COG4401",0,1,0,0,1,0,1,1,0,0,0,1,1,0,1,0,25,0,0,0,0,0,0,0,2,0,1,0,0,3
"COG4403",0,2,2,1,9,30,0,6,0,1,3,14,4,13,0,0,16,2,4,2,7,30,3,6,0,1,49,6,6,3
"COG4405",0,0,0,2,1,1,3,0,8,0,1,1,2,2,0,1,0,1,0,1,0,17,1,17,0,0,0,0,0,2
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4409",93,47,147,57,29,40,101,70,61,37,101,49,71,53,119,133,5,125,15,60,53,16,68,55,93,58,42,119,61,78
"COG4412",73,49,3,190,98,2,3,15,11,8,6,3,1,9,42,29,0,0,241,5,1,8,6,0,0,2,34,0,11,33
"COG4413",15,18,31,6,7,23,22,12,12,17,31,7,41,16,11,23,0,35,0,17,21,1,9,6,38,45,7,48,26,33
"COG4420",1,3,0,4,5,0,0,4,0,2,3,0,2,2,2,2,2,0,0,7,0,16,2,2,0,2,7,0,0,0
"COG4421",3,0,2,2,3,0,0,0,0,0,0,0,4,0,0,0,4,3,0,2,13,0,3,0,33,0,1,1,0,0
"COG4422",113,75,83,50,69,102,87,109,58,113,98,70,130,108,79,123,35,107,27,102,138,21,98,32,132,147,114,139,125,73
"COG4430",10,8,7,5,4,4,5,15,10,11,17,1,14,13,23,34,4,15,1,11,1,0,10,1,40,14,6,14,6,5
"COG4443",5,9,0,11,9,21,15,12,11,16,12,18,3,8,4,8,5,1,8,9,4,17,10,10,1,3,4,6,6,6
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4448",1,0,1,19,8,2,0,8,4,1,0,0,2,2,5,1,48,0,3,0,0,0,6,0,4,0,2,0,1,5
"COG4452",11,3,27,1,7,6,14,11,8,7,8,4,10,5,4,11,3,31,0,7,6,6,7,7,23,12,7,21,5,21
"COG4453",0,0,1,0,0,1,1,0,7,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0
"COG4456",1,0,1,1,1,0,2,0,0,3,0,0,0,1,1,0,3,0,0,5,2,0,1,0,0,0,0,0,2,1
"COG4457",26,1,2,1,1,7,2,2,9,2,19,0,2,2,0,2,1,0,1,0,0,2,0,0,0,3,0,0,0,2
"COG4458",1,0,3,0,0,2,0,1,2,0,1,1,1,1,2,0,0,0,1,0,1,1,2,0,0,1,2,0,0,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4463",5,7,1,5,10,2,4,12,6,11,8,4,3,30,8,3,21,0,4,10,0,32,6,25,3,5,20,3,2,3
"COG4464",73,37,29,68,30,71,45,80,45,46,51,47,35,107,55,43,27,30,23,45,50,86,43,95,15,60,46,58,48,30
"COG4465",15,21,6,34,17,12,17,16,12,28,17,9,14,10,11,2,52,8,19,18,30,62,18,24,7,17,7,2,13,21
"COG4466",0,0,0,6,0,0,0,7,0,0,1,1,0,11,0,0,0,0,0,0,1,26,1,9,1,0,10,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,19,0,17,0,0,0,0,0,0
