"","DLF006","NOM001","DLM001","DLM011","NLM031","DLM014","NOM007","NLM007","DOM026","NOM020","NOF010","NLM028","NOM015","NOM012","NLM023","NLM004","DLF008","NLM001","NLM022","NOM004"
"COG4091",5,19,1,3,4,2,1,3,0,1,5,7,7,8,2,5,39,3,4,4
"COG4095",0,1,0,0,0,1,1,0,0,0,0,0,0,0,5,3,1,1,0,0
"COG4096",560,1186,473,769,360,511,1102,740,373,358,127,674,626,270,403,363,715,598,304,712
"COG4097",4,0,5,2,0,2,1,3,0,0,1,0,0,1,26,12,5,2,2,19
"COG4098",8,8,5,0,11,2,2,3,12,1,1,9,1,4,2,40,8,7,2,8
"COG4099",107,249,120,78,144,83,257,58,98,183,140,39,102,113,170,243,77,52,98,84
"COG4100",267,155,159,119,268,111,276,218,219,84,115,339,172,269,103,225,79,193,262,99
"COG4104",50,1,9,13,20,11,1,6,1,3,9,1,5,1,10,1,11,2,0,24
"COG4105",36,4,12,21,1,10,10,14,0,50,18,2,17,11,29,12,16,17,27,33
"COG4106",11,1,10,8,8,1,3,1,89,8,3,2,9,0,7,2,4,3,14,7
"COG4107",37,1,23,13,0,14,1,8,2,11,5,9,7,8,32,2,19,13,20,9
"COG4108",476,753,585,571,466,614,550,590,528,728,620,625,550,668,455,669,349,766,717,373
"COG4109",2,14,2,0,0,0,1,1,3,1,1,0,0,0,0,6,3,0,0,0
"COG4110",1,0,3,0,3,0,198,0,0,4,3,0,2,0,0,45,0,2,0,0
"COG4112",0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",21,0,3,13,1,1,1,1,0,5,7,0,1,0,9,1,16,5,29,16
"COG4115",639,45,34,92,169,101,63,170,77,22,221,29,237,140,159,22,25,46,39,60
"COG4116",1,8,3,0,5,0,0,1,94,1,3,4,0,8,1,14,3,5,1,6
"COG4117",21,0,2,14,1,0,0,3,0,5,4,3,6,0,8,0,12,7,10,10
"COG4120",407,280,228,218,270,192,271,394,327,129,166,446,328,357,178,291,188,252,358,144
"COG4121",112,8,160,235,133,157,66,153,60,91,36,32,31,17,60,4,31,30,45,39
"COG4122",258,145,236,314,260,316,366,316,280,139,228,274,275,209,262,324,236,346,274,285
"COG4123",346,257,292,334,329,314,426,277,310,225,259,312,247,301,227,322,266,277,351,283
"COG4124",106,543,230,147,116,179,162,73,422,496,334,64,106,339,220,766,238,202,202,200
"COG4125",2,1,0,0,0,0,1,5,0,0,0,0,0,2,6,4,2,0,3,1
"COG4126",44,4,15,3,10,15,2,3,1,9,11,4,3,9,3,12,1,14,7,8
"COG4127",1,1,1,0,19,14,15,3,7,0,0,2,2,24,10,6,11,7,10,1
"COG4128",0,1,0,0,1,0,0,2,0,0,0,5,0,0,1,2,0,0,1,0
"COG4129",33,29,6,7,28,25,25,14,27,8,55,73,5,100,31,54,75,63,62,24
"COG4130",3,1,0,1,0,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0
"COG4132",4,6,23,0,1,18,6,1,0,2,1,2,1,3,24,2,5,3,2,4
"COG4133",7,2,7,11,0,3,0,9,0,6,10,3,5,5,18,7,12,11,13,24
"COG4134",21,8,6,12,13,4,6,10,1,27,7,5,12,4,8,16,18,12,21,14
"COG4135",15,1,5,10,1,0,1,4,0,16,4,4,4,0,6,0,8,14,20,8
"COG4136",14,1,2,8,0,0,3,0,0,6,3,0,3,0,4,0,9,3,7,4
"COG4137",35,3,13,14,0,9,8,16,0,15,13,3,6,8,24,9,19,26,29,29
"COG4138",13,0,3,7,0,0,1,0,0,5,0,0,3,0,4,0,8,5,18,9
"COG4139",8,0,1,5,2,0,0,0,0,9,2,0,2,0,4,0,6,4,18,10
"COG4143",21,1,2,8,1,1,5,6,1,15,8,3,7,0,17,12,54,14,24,20
"COG4145",84,25,47,36,72,42,27,46,62,38,37,35,118,75,74,56,89,88,38,53
"COG4146",337,573,338,506,349,505,178,516,599,653,153,101,192,117,135,114,251,139,58,328
"COG4147",24,1,3,20,1,0,1,1,0,19,9,2,2,0,14,0,20,16,43,19
"COG4148",23,6,13,23,0,9,9,31,0,20,25,5,15,7,39,10,22,23,49,47
"COG4149",92,68,56,83,66,58,59,131,87,64,59,136,91,67,74,81,83,50,123,43
"COG4150",21,0,4,12,0,2,2,3,0,8,7,3,3,0,8,0,11,6,21,11
"COG4152",28,4,31,19,23,73,41,5,12,19,97,77,70,113,91,51,4,95,117,28
"COG4154",55,23,30,13,32,10,26,27,26,13,21,13,13,26,37,26,38,13,22,22
"COG4158",27,19,17,10,83,26,23,44,47,59,43,41,24,70,32,44,43,82,98,18
"COG4160",32,2,7,22,3,0,5,7,0,16,5,4,9,0,13,4,27,14,32,27
"COG4161",25,3,5,11,0,0,0,7,0,11,6,1,4,0,12,9,13,8,23,12
"COG4166",513,418,340,672,417,278,407,943,286,277,406,986,649,487,363,499,410,360,719,246
"COG4167",19,0,1,8,0,0,7,12,0,8,10,3,2,0,8,6,12,17,16,14
"COG4168",22,3,4,13,1,0,2,4,0,13,3,0,2,0,9,2,16,8,17,9
"COG4170",15,4,3,9,0,0,4,13,0,14,6,1,5,0,8,5,9,8,26,6
"COG4171",7,3,3,3,0,0,3,7,0,14,2,1,4,0,6,2,10,9,15,4
"COG4172",35,13,34,27,11,31,41,35,30,40,23,43,16,28,30,25,49,32,42,32
"COG4174",18,1,15,8,1,6,5,1,0,7,4,3,3,12,13,0,10,9,24,11
"COG4175",215,20,114,327,101,253,46,292,213,106,163,122,216,100,225,6,336,68,84,367
"COG4176",167,14,88,272,58,195,21,200,147,90,104,127,153,66,181,7,239,51,60,295
"COG4177",310,139,253,147,231,163,115,183,61,189,119,184,203,209,126,165,305,120,190,113
"COG4178",81,33,45,39,11,17,18,46,0,76,45,4,16,33,29,33,61,37,43,26
"COG4181",23,0,3,6,1,1,2,6,0,14,7,10,7,1,8,5,12,7,19,12
"COG4185",139,207,51,100,165,139,239,105,175,287,237,61,117,76,120,187,104,194,50,139
"COG4186",186,17,58,165,23,50,68,30,157,43,29,26,59,60,96,32,34,52,27,74
"COG4187",50,7,37,16,23,11,7,31,1,80,9,4,11,15,7,11,45,48,12,4
"COG4188",1,0,0,0,1,4,1,0,0,3,2,0,1,5,2,2,0,0,1,1
"COG4189",28,38,8,4,42,8,51,32,108,5,15,63,16,24,38,41,39,19,68,13
"COG4191",162,6,26,41,34,43,33,52,18,15,15,2,30,2,14,30,0,7,3,5
"COG4192",2,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4193",48,89,18,3,107,49,166,9,163,33,63,99,27,260,3,220,0,193,92,6
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,6,0,3,0
"COG4198",398,302,446,359,411,481,469,321,328,415,415,253,316,384,337,325,273,414,312,316
"COG4199",11,3,0,0,0,15,5,1,1,0,0,0,13,0,4,7,9,0,0,6
"COG4200",23,18,19,23,9,11,40,2,35,21,4,29,5,19,30,22,0,11,32,5
"COG4206",1758,1760,2455,2243,1523,2135,1106,1688,1439,2704,2234,774,2179,1451,2246,1541,2389,1733,1055,1893
"COG4208",42,41,19,13,59,29,34,46,170,25,29,103,23,31,31,67,4,55,121,27
"COG4209",262,415,193,310,358,213,737,433,476,166,390,589,233,1137,247,427,56,441,592,105
"COG4211",151,152,74,108,134,93,206,195,160,56,92,248,174,157,132,175,122,180,177,72
"COG4213",107,40,31,41,31,20,24,42,62,159,42,75,38,90,69,47,143,96,74,44
"COG4214",49,18,36,34,8,7,22,31,26,75,32,20,17,31,36,28,57,47,50,27
"COG4215",25,3,5,18,1,1,4,11,0,20,4,1,4,1,27,2,28,23,42,21
"COG4219",372,222,190,78,406,185,386,169,470,137,254,304,105,657,134,336,134,482,471,63
"COG4220",34,0,1,16,0,0,0,3,1,4,2,5,5,0,2,0,18,4,21,12
"COG4221",183,139,229,233,152,235,198,144,207,223,209,150,225,156,214,113,211,227,146,261
"COG4222",6,149,12,4,2,28,1,3,0,118,104,4,7,113,5,161,0,66,18,3
"COG4224",36,41,24,43,56,13,34,58,59,18,41,88,39,59,16,45,24,50,77,28
"COG4225",831,662,1034,1775,1104,1421,525,1696,1353,1401,940,1198,1490,703,1710,1015,1834,619,920,2222
"COG4226",48,101,13,66,17,9,18,3,4,65,47,9,13,95,45,10,15,16,14,25
"COG4227",218,23,522,283,106,217,151,489,185,1232,344,144,506,212,139,504,151,85,269,17
"COG4228",1,1,8,0,0,3,1,2,0,55,2,0,9,1,1,6,0,0,2,14
"COG4229",2,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,2,3
"COG4230",21,4,6,20,2,0,21,12,0,27,17,8,7,1,11,26,17,16,36,20
"COG4231",465,85,381,340,376,449,224,356,329,293,313,395,624,351,411,166,325,305,288,482
"COG4232",259,330,442,376,279,512,512,224,206,390,485,154,305,265,352,326,337,424,256,357
"COG4233",5,3,18,5,1,13,8,18,0,22,12,2,2,15,20,1,3,8,13,20
"COG4235",46,6,30,34,3,12,9,49,0,29,20,7,22,17,57,18,40,37,61,77
"COG4237",32,4,27,16,12,8,12,10,0,9,12,1,11,16,9,8,17,4,14,9
"COG4238",4,0,3,8,0,0,1,1,0,0,3,1,2,0,6,0,6,4,9,6
"COG4239",6,1,10,7,2,3,3,2,0,7,2,1,6,10,11,1,10,16,19,4
"COG4241",61,22,19,16,5,10,9,30,0,7,4,1,5,22,13,7,21,11,2,6
"COG4242",0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,1,0
"COG4243",0,4,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4245",3,2,2,2,1,1,122,3,0,2,4,12,4,6,15,165,14,13,12,105
"COG4248",31,6,25,14,2,16,15,3,0,12,8,15,6,16,9,8,20,15,42,90
"COG4249",8,16,33,2,12,36,134,0,0,5,114,19,17,22,137,185,0,154,8,4
"COG4251",0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,4
"COG4252",0,0,0,5,1,2,19,0,1,0,0,4,0,0,0,0,35,1,2,1
"COG4253",32,1,13,4,0,1,5,0,0,3,0,1,0,0,2,0,1,3,3,3
"COG4256",2,0,0,5,0,0,1,1,0,0,2,0,0,0,2,0,2,5,4,5
"COG4258",6,5,75,2,0,9,14,9,0,1,17,2,13,0,37,5,2,3,4,26
"COG4260",162,101,205,188,250,101,223,153,140,75,147,220,148,256,72,166,75,152,216,11
"COG4261",85,17,71,95,32,82,13,181,165,41,68,114,153,15,99,5,119,32,27,221
"COG4262",1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,12,0,0,2
"COG4263",0,2,0,1,0,0,0,0,0,7,0,0,0,2,0,1,3,16,0,0
"COG4264",9,2,10,19,0,0,2,2,0,1,1,4,2,0,0,0,33,1,21,5
"COG4267",27,39,7,10,61,26,86,42,63,33,39,36,37,33,66,37,113,28,78,20
"COG4268",72,386,125,91,53,65,341,48,71,229,42,102,27,206,42,167,14,46,196,28
"COG4269",25,0,5,29,3,0,0,0,0,4,4,3,4,0,14,0,28,18,29,12
"COG4271",21,4,23,5,17,19,15,16,11,390,8,4,1,19,0,14,0,16,24,6
"COG4275",3,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0
"COG4277",256,188,297,383,508,341,225,400,320,176,284,427,377,259,274,183,257,270,456,218
"COG4279",15,3,25,5,1,11,0,2,19,2,15,0,6,8,46,8,0,4,2,40
"COG4282",0,0,0,4,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",187,17,15,13,64,25,92,26,65,6,23,47,26,69,21,44,6,43,83,10
"COG4284",44,82,46,3,115,59,264,0,131,39,45,152,58,123,28,140,1,206,241,1
"COG4286",33,65,34,44,69,32,98,111,86,82,32,137,72,50,24,86,0,39,129,0
"COG4287",1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",2,0,0,1,0,0,2,8,0,0,1,2,5,2,1,0,3,0,0,2
"COG4289",212,357,258,403,253,594,163,421,361,461,277,378,529,295,471,372,844,211,273,605
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0
"COG4292",1,3,22,1,10,7,0,3,75,13,3,7,3,6,37,25,12,3,15,1
"COG4294",1,0,1,0,1,1,21,1,4,1,1,0,1,10,1,9,1,7,0,0
"COG4295",41,120,4,6,18,9,37,16,65,8,76,52,5,55,2,44,13,48,57,2
"COG4296",41,14,15,5,25,18,11,50,9,3,16,60,11,24,24,40,13,60,8,31
"COG4299",249,36,367,587,417,473,278,460,417,226,347,250,517,171,602,69,488,351,204,396
"COG4300",0,3,0,1,0,0,7,1,0,0,2,0,1,2,1,8,25,2,1,0
"COG4302",43,8,10,13,10,14,2,2,10,23,20,6,19,32,20,5,22,11,20,25
"COG4303",94,8,7,13,8,19,8,5,9,29,36,18,28,61,30,11,27,24,32,38
"COG4310",16,0,0,14,0,2,29,1,0,30,7,1,0,0,0,10,0,5,2,8
"COG4314",5,1,8,2,0,1,0,7,0,0,0,2,0,5,15,0,1,0,2,5
"COG4316",1,0,0,0,0,0,1,2,0,2,1,0,1,0,0,9,0,3,1,2
"COG4319",1,0,0,1,0,0,1,0,0,4,0,0,0,0,5,0,0,0,1,3
"COG4320",0,7,13,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,7,0,3,0,2,0,7,0,0,1,0,3,0,0,5,11,1
"COG4330",5,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4332",4,2,2,8,4,5,2,2,11,0,10,2,18,12,31,1,135,1,6,55
"COG4333",17,11,17,31,34,22,27,102,6,17,17,68,37,57,6,11,57,25,23,0
"COG4335",13,0,35,38,10,12,2,8,73,2,10,5,23,8,39,0,172,2,9,50
"COG4336",56,33,12,10,11,10,13,5,10,8,6,16,7,28,12,23,2,21,7,3
"COG4354",224,42,51,204,614,231,178,85,218,48,247,26,242,227,323,34,42,328,156,89
"COG4357",0,0,0,0,7,1,0,2,7,0,0,3,3,0,8,2,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,1,0,0,6,11,2,1,0,0,0,0
"COG4372",33,38,29,9,11,2,10,25,0,14,6,2,6,2,8,7,13,19,3,3
"COG4373",1,0,0,5,0,2,1,7,0,1,2,0,2,2,1,0,0,1,0,0
"COG4377",20,19,11,9,39,30,46,46,23,22,48,98,51,73,18,58,4,48,130,34
"COG4379",0,0,6,6,1,4,1,4,0,60,2,0,1,0,1,1,0,1,0,11
"COG4380",2,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,13,0,0
"COG4381",0,0,9,4,0,1,1,0,0,5,4,0,0,0,1,0,0,0,0,7
"COG4382",0,0,0,2,0,1,0,1,0,1,3,1,0,1,0,3,0,0,0,1
"COG4383",4,2,74,29,29,40,9,7,3,197,75,38,69,25,22,22,19,6,2,95
"COG4384",3,1,2,2,0,7,0,2,0,45,7,1,3,1,1,0,0,1,4,7
"COG4385",57,2,52,24,40,20,7,3,0,11,21,4,26,1,7,17,7,13,34,34
"COG4386",5,0,14,5,2,9,8,5,2,88,21,1,15,3,5,7,0,2,1,27
"COG4387",1,0,0,1,0,1,0,2,0,2,22,0,1,0,3,0,6,1,0,1
"COG4388",29,0,1,2,36,12,9,0,0,3,30,12,1,2,4,4,2,1,40,0
"COG4389",0,9,0,0,0,0,8,10,0,1,1,0,0,0,0,4,0,0,0,1
"COG4390",0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,2,0,0
"COG4392",3,3,0,2,1,1,3,0,0,0,0,0,1,0,0,4,2,0,0,0
"COG4393",30,13,33,6,0,0,4,11,0,2,11,8,5,0,2,4,46,1,0,0
"COG4394",2,0,10,2,0,23,5,7,0,38,6,1,9,9,22,1,47,2,6,24
"COG4395",10,0,9,0,1,18,5,9,0,10,8,3,7,20,24,0,3,0,8,20
"COG4396",23,5,5,0,16,2,4,3,0,1,2,1,0,3,0,2,0,0,0,1
"COG4397",11,0,2,4,16,12,4,4,4,3,42,13,8,3,10,2,17,0,28,0
"COG4399",1,0,27,0,0,12,2,5,2,0,0,10,0,0,11,130,30,1,10,11
"COG4401",0,3,0,0,1,0,1,3,0,1,1,4,0,0,1,4,0,0,0,0
"COG4403",27,14,1,43,16,4,14,36,416,2,6,158,11,35,63,62,68,11,10,33
"COG4405",8,9,12,15,2,0,9,1,4,9,10,10,0,1,25,13,21,4,37,20
"COG4408",0,0,0,0,0,11,0,3,1,0,1,0,2,0,5,0,0,0,0,8
"COG4409",278,60,383,382,342,554,521,307,406,540,424,317,311,164,552,209,688,615,257,497
"COG4412",30,1100,115,9,80,366,824,12,23,832,523,7,53,511,26,1453,3,404,57,24
"COG4413",129,3,59,122,90,110,33,58,89,13,81,64,76,36,191,2,106,28,25,56
"COG4420",28,5,8,0,8,4,7,1,2,4,0,2,1,33,1,13,4,6,2,1
"COG4421",11,0,1,1,0,12,1,2,2,16,0,42,2,5,32,0,0,0,3,0
"COG4422",520,145,309,550,605,546,322,562,581,430,327,399,822,366,441,166,397,193,297,453
"COG4430",65,5,14,93,69,54,22,10,98,13,49,10,61,33,99,3,139,40,27,38
"COG4443",26,36,32,29,64,30,53,36,45,24,18,39,21,55,22,30,52,42,26,15
"COG4445",2,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,3,2
"COG4448",20,17,4,1,3,2,12,0,0,1,3,3,4,31,2,7,0,7,2,0
"COG4452",46,8,60,60,28,72,12,15,54,40,54,25,54,30,160,3,259,29,51,107
"COG4453",0,0,0,3,0,0,1,0,0,4,1,0,0,0,0,0,14,5,4,5
"COG4456",4,2,3,1,4,1,2,1,2,1,5,7,3,0,0,2,0,4,5,0
"COG4457",39,2,2,4,3,124,8,14,0,104,54,0,10,4,5,245,1,5,4,0
"COG4458",24,5,1,3,3,19,6,17,0,70,57,0,12,2,3,9,0,4,2,3
"COG4460",0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG4463",82,19,35,11,27,8,77,21,35,5,12,9,6,42,35,29,18,12,14,4
"COG4464",227,133,183,281,177,318,231,143,230,252,56,69,58,74,71,65,60,77,88,42
"COG4465",100,68,24,21,120,68,88,69,102,40,44,172,43,123,37,115,53,104,141,77
"COG4466",7,1,8,1,0,0,13,1,1,0,0,1,0,2,9,20,3,10,4,1
"COG4467",3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,4,2,0,0,1
"COG4468",78,90,70,49,77,51,110,84,128,32,156,381,225,343,162,275,157,243,299,103
"COG4469",4,3,0,0,0,0,0,3,2,0,0,0,0,0,1,7,3,0,0,0
"COG4470",2,2,0,0,0,0,15,1,0,0,0,0,0,3,0,9,6,1,0,0
"COG4471",1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG4472",106,64,58,54,89,41,112,62,96,29,32,87,56,108,39,93,38,68,94,24
"COG4473",9,3,0,0,0,0,0,2,3,0,0,1,0,0,3,7,3,0,0,0
"COG4474",212,17,80,84,81,69,84,114,30,51,106,27,60,80,125,22,8,34,78,30
"COG4475",26,13,22,23,19,13,30,38,37,10,44,97,92,72,45,52,45,41,69,22
"COG4476",3,1,0,0,0,0,1,1,2,0,0,3,0,1,0,6,2,1,2,1
"COG4477",9,8,6,1,7,0,48,1,18,0,10,9,0,23,1,62,22,10,3,10
"COG4478",15,8,4,1,5,2,2,5,4,0,12,5,4,6,7,16,5,1,3,2
"COG4479",3,2,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1
"COG4481",51,36,21,12,50,16,78,21,68,17,21,46,17,40,9,54,13,45,47,18
"COG4483",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG4485",306,355,168,114,783,300,580,244,699,110,192,765,269,712,130,573,99,653,850,199
"COG4487",7,8,9,2,5,19,16,3,6,10,6,15,0,21,3,288,4,13,26,0
"COG4492",127,67,66,47,119,81,78,65,76,34,48,132,61,139,74,85,100,81,144,54
"COG4495",23,32,2,0,7,4,23,9,30,0,3,14,8,6,1,8,12,6,27,3
"COG4496",112,80,62,92,116,41,112,116,110,38,55,115,59,146,70,70,38,85,100,36
"COG4499",9,9,0,0,2,6,4,6,3,0,2,20,0,10,14,4,10,0,1,17
"COG4502",34,0,6,4,5,11,2,0,0,0,14,0,1,19,0,0,25,0,0,20
"COG4506",147,109,82,75,120,53,145,97,158,44,59,174,90,182,116,99,53,112,182,44
"COG4508",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,2
"COG4509",415,221,213,96,372,167,670,225,726,105,173,404,270,589,247,392,174,348,336,156
"COG4512",5,1,1,1,2,6,45,0,2,0,0,0,0,13,9,20,0,6,3,0
"COG4521",19,10,11,21,2,4,7,31,6,16,37,35,9,36,22,9,14,19,39,62
"COG4525",5,2,3,5,0,0,4,9,0,9,1,1,3,0,5,7,7,7,16,4
"COG4529",45,0,8,17,1,0,0,2,0,21,5,5,5,0,12,0,22,17,39,21
"COG4531",21,7,1,13,1,0,3,6,0,12,5,5,2,0,11,8,14,11,21,9
"COG4533",39,1,3,28,2,2,2,6,0,38,11,4,12,0,20,0,38,28,65,44
"COG4535",38,5,9,15,0,6,7,21,0,56,16,3,18,12,37,6,24,15,29,29
"COG4536",143,263,91,221,77,141,327,132,167,232,242,107,141,178,73,160,101,302,130,260
"COG4537",2,1,0,0,3,0,0,1,1,0,2,4,0,0,2,14,0,0,0,1
"COG4540",15,0,0,25,2,4,3,3,0,8,5,1,3,0,2,0,4,4,7,31
"COG4541",3,0,1,0,0,2,0,0,0,0,3,0,0,0,6,1,0,0,0,5
"COG4542",7,25,16,2,0,1,4,18,0,6,7,1,0,0,5,11,3,4,1,1
"COG4545",1,2,1,1,0,5,0,1,0,0,0,1,0,0,0,2,13,0,3,1
"COG4547",0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0,19,0,0
"COG4548",95,33,74,16,71,24,37,124,137,13,21,87,33,189,38,52,32,50,48,36
"COG4550",0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,7,5,0,0,0
"COG4552",67,36,70,60,70,73,58,50,101,20,156,223,222,181,252,117,311,105,235,196
"COG4555",3,0,0,0,0,6,11,11,7,1,0,7,6,6,13,8,13,20,3,11
"COG4558",22,0,5,9,0,1,3,0,0,9,0,0,0,0,1,0,24,1,0,12
"COG4559",25,1,1,14,0,1,0,0,0,11,0,0,1,0,0,0,8,0,0,15
"COG4564",55,11,180,76,139,137,20,0,7,24,2,2,69,46,53,5,0,66,121,6
"COG4565",54,6,9,35,18,20,6,16,20,38,14,7,11,12,25,5,85,36,46,45
"COG4566",17,7,29,11,0,18,10,27,0,11,102,19,77,62,155,17,20,61,32,95
"COG4568",6,1,0,5,1,0,2,0,0,4,3,1,3,1,3,0,3,4,10,5
"COG4569",0,1,0,12,3,3,1,3,1,6,13,2,12,0,23,0,13,16,29,6
"COG4570",87,11,5,17,27,12,42,4,29,31,17,14,20,8,14,11,17,10,28,30
"COG4571",60,0,3,7,0,1,0,1,0,2,0,0,1,1,0,0,37,1,19,23
"COG4572",3,0,1,1,0,0,0,0,0,1,2,0,0,0,3,0,6,1,5,4
"COG4573",37,14,41,53,22,9,28,141,32,19,55,134,59,22,23,41,36,20,84,32
"COG4574",11,0,2,8,2,0,2,1,0,2,2,4,4,0,7,0,3,6,10,11
"COG4575",30,1,5,17,1,1,4,6,0,14,7,7,6,4,18,0,24,18,43,17
"COG4576",17,14,7,15,10,5,11,11,17,8,11,20,13,16,42,14,37,11,10,15
"COG4577",57,38,39,37,40,20,32,48,63,52,51,84,54,35,145,59,124,32,49,94
"COG4578",12,15,1,9,0,0,0,0,0,4,3,1,0,0,3,4,3,9,16,10
"COG4579",15,0,4,13,0,1,1,5,0,20,1,0,5,0,4,0,11,5,19,5
"COG4580",118,3,15,69,5,0,11,10,0,400,24,9,11,0,40,1,50,61,107,41
"COG4581",8,20,67,0,1,3,5,0,1,4,5,9,0,2,1,4,7,1,3,0
"COG4582",19,4,4,19,1,2,5,4,1,51,12,3,2,7,13,0,24,13,38,23
"COG4584",150,71,320,295,524,353,346,706,385,235,2668,613,1893,360,565,946,507,1056,512,260
"COG4585",151,168,298,316,321,307,184,395,142,109,174,395,76,265,151,311,155,400,297,130
"COG4586",4,60,14,3,11,1,51,7,162,0,2,8,1,24,4,16,47,3,3,14
"COG4587",5,33,22,5,7,5,33,4,142,0,2,3,0,17,6,9,47,3,1,14
"COG4589",32,3,63,26,11,21,4,39,16,7,18,52,46,21,79,12,192,23,33,23
"COG4590",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4591",327,241,684,712,483,794,733,650,395,444,532,330,518,393,480,598,474,754,392,683
"COG4592",22,0,1,11,1,0,0,2,0,11,3,0,6,0,5,0,14,3,25,16
"COG4594",0,2,1,2,0,0,1,9,0,1,0,1,0,0,0,6,0,3,1,0
"COG4597",25,1,16,19,0,12,4,7,0,9,15,3,8,11,22,4,18,13,34,27
"COG4598",19,2,1,10,1,0,4,3,0,10,2,0,3,0,8,0,13,9,13,13
"COG4603",303,128,258,156,282,124,205,199,111,102,144,215,209,345,140,201,196,202,176,146
"COG4604",12,7,4,4,30,20,5,26,4,2,10,40,17,15,26,19,15,3,22,12
"COG4605",18,7,1,3,55,14,6,32,10,5,12,54,20,22,32,11,14,11,30,17
"COG4606",9,3,7,9,26,20,7,20,10,2,19,48,15,20,27,21,12,10,22,14
"COG4607",9,6,6,1,24,25,4,9,11,3,20,45,14,17,22,28,7,9,14,13
"COG4608",451,262,299,414,405,243,343,460,344,214,253,472,331,360,363,366,688,275,396,275
"COG4615",21,0,5,16,2,0,3,2,0,19,5,3,3,0,15,0,21,13,35,20
"COG4618",2,0,0,1,0,1,0,0,0,1,1,0,0,55,0,3,0,0,0,0
"COG4619",27,0,3,16,1,0,2,3,0,13,3,3,0,0,16,3,24,8,26,20
"COG4623",157,14,286,362,254,302,127,260,208,137,212,123,248,95,260,24,244,89,200,267
"COG4624",1296,460,820,723,968,994,560,851,983,473,746,991,1029,927,1022,545,1173,637,1027,925
"COG4625",0,11,21,27,1,111,14,47,1,5,28,8,25,47,40,21,83,12,44,60
"COG4626",357,113,224,117,303,268,268,59,39,141,210,253,90,180,252,98,142,178,319,278
"COG4627",0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0
"COG4628",1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4631",0,0,0,0,0,1,0,3,1,0,0,1,5,2,0,0,0,0,0,1
"COG4632",219,59,188,300,187,214,111,302,458,95,136,130,491,287,295,80,546,174,167,269
"COG4633",14,7,16,4,1,2,20,15,8,6,0,9,5,3,4,7,1,3,1,1
"COG4635",17,3,14,8,3,4,2,16,2,6,10,2,5,22,29,5,77,12,30,25
"COG4636",43,25,6,9,68,20,51,51,108,39,29,158,16,36,46,68,35,54,128,35
"COG4637",113,24,42,77,151,128,77,93,158,60,47,75,229,68,61,25,1,134,55,279
"COG4638",9,0,0,7,1,0,4,6,0,26,5,4,5,0,12,0,19,17,32,22
"COG4639",100,0,6,23,23,14,36,99,24,0,3,1,10,42,3,27,1,1,10,4
"COG4640",9,3,2,0,0,0,0,3,1,0,1,3,0,1,0,19,5,2,0,2
"COG4641",22,52,31,5,429,137,137,28,89,81,41,414,55,83,25,308,65,184,526,70
"COG4642",19,155,64,91,59,76,111,47,46,104,286,121,188,228,166,270,155,97,128,164
"COG4643",39,2,15,33,1,18,2,16,0,17,30,7,7,20,30,3,0,17,39,19
"COG4644",8,1,148,22,3,49,9,8,2,137,27,6,7,0,15,14,127,22,933,7
