"","NLM031","NLM032","DOM015","NOF014","NOM010","NOM005","NOF011","DLF005","NLF007","NLF002","DLM005","NOM002","DLM011","NLF015","NLM024","NLM023","NOF010","NOM020","DOF009","NOM022"
"COG3645",160,139,149,227,120,141,78,206,342,96,388,118,317,65,415,112,382,465,151,379
"COG3646",19,76,25,48,90,54,12,83,101,15,96,37,268,49,39,33,9,9,28,4
"COG3647",0,0,0,0,0,2,1,0,0,0,3,2,0,1,0,1,2,0,4,1
"COG3649",111,147,106,118,154,56,70,101,101,77,193,100,59,125,67,104,61,229,110,52
"COG3650",26,0,14,3,2,1,2,0,6,3,0,55,0,4,0,0,0,0,0,15
"COG3653",75,12,32,37,24,57,74,38,49,32,80,52,24,74,80,123,86,23,46,36
"COG3654",147,79,116,36,44,108,32,148,100,12,157,37,76,18,16,80,81,55,84,78
"COG3655",126,182,93,209,152,142,125,163,136,77,159,105,139,62,51,117,96,51,133,75
"COG3657",0,2,0,0,2,0,1,1,0,0,4,0,0,0,3,0,8,1,7,0
"COG3659",0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,2
"COG3660",0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG3661",250,50,186,238,297,49,321,140,184,138,96,49,232,374,667,223,335,513,206,309
"COG3662",0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG3663",210,193,259,186,241,186,204,160,252,211,203,172,233,144,230,149,219,242,219,280
"COG3664",73,229,44,101,47,196,94,84,99,87,86,544,27,74,1,147,55,23,32,86
"COG3665",0,0,14,8,1,0,1,0,28,9,0,0,1,7,1,1,1,2,0,24
"COG3666",1099,833,1580,1387,774,473,919,2266,1131,1192,1259,715,1974,960,1185,373,4755,6344,2288,4746
"COG3667",0,0,2,0,0,15,0,0,0,0,0,2,2,0,0,1,4,4,3,3
"COG3668",5,7,3,3,15,64,18,4,8,6,14,15,10,0,8,3,1,2,6,4
"COG3669",1464,1024,2881,871,1674,1202,1745,1710,1148,1593,1347,1043,2669,2428,1562,1797,1708,1137,2684,2169
"COG3671",0,0,0,1,0,0,0,2,0,4,2,0,0,3,5,10,2,2,8,0
"COG3672",1,0,0,0,0,1,0,1,1,1,0,0,0,0,2,2,0,0,2,0
"COG3675",0,6,0,0,1,0,0,24,0,71,24,44,0,5,19,0,0,0,0,0
"COG3676",129,21,91,38,17,51,132,31,93,112,41,7,254,112,28,160,56,36,131,70
"COG3677",47,12,200,41,48,522,19,13,42,49,35,25,8,18,18,46,34,20,29,15
"COG3678",3,6,3,0,5,118,0,0,0,1,18,2,20,1,7,18,7,24,6,7
"COG3679",1,8,1,1,0,1,1,1,0,0,0,0,0,1,0,2,0,0,1,0
"COG3680",1,4,0,32,0,33,0,76,7,1,12,2,21,0,1,2,0,5,5,364
"COG3681",420,410,487,246,355,414,459,349,350,401,195,102,242,147,218,162,162,182,155,239
"COG3682",171,278,225,250,148,166,136,225,180,129,179,234,119,48,35,166,148,55,172,123
"COG3683",0,4,4,0,0,1,0,0,0,1,0,0,0,4,7,5,2,4,1,0
"COG3684",4,3,4,0,2,83,1,1,0,1,8,0,22,9,9,5,2,2,2,1
"COG3685",2,2,2,0,1,121,1,1,1,3,30,1,14,7,13,10,14,14,10,3
"COG3688",349,597,260,426,322,372,237,400,418,395,156,543,189,144,36,126,216,129,153,124
"COG3689",44,104,31,150,88,86,27,69,102,30,37,66,19,33,16,29,45,12,65,20
"COG3691",0,11,5,0,0,57,0,0,0,4,19,1,7,3,8,3,6,9,5,2
"COG3692",0,1,0,0,0,54,0,0,0,0,11,0,4,0,5,1,4,0,0,0
"COG3693",213,79,201,232,306,74,192,320,330,102,69,477,174,252,230,138,196,290,262,324
"COG3694",7,11,5,13,35,8,5,23,9,3,11,19,1,2,5,2,1,0,2,5
"COG3695",133,53,99,78,90,78,110,21,58,93,96,89,172,143,60,136,107,41,65,80
"COG3696",668,262,1180,566,773,418,1112,564,732,934,577,277,1084,1577,1098,1271,1090,444,1366,1036
"COG3697",20,88,35,14,14,86,19,15,24,33,18,36,33,49,19,26,54,15,23,31
"COG3698",0,7,2,0,4,105,0,1,0,2,12,1,12,5,9,4,4,8,4,1
"COG3700",0,12,8,0,2,148,0,2,0,2,21,0,19,2,6,30,8,7,5,3
"COG3701",4,1,0,0,0,5,14,0,0,11,23,2,2,0,7,13,0,32,1,1
"COG3703",2,1,2,0,0,59,1,0,0,1,9,0,10,1,13,6,3,3,4,1
"COG3704",0,1,4,10,0,6,0,1,0,0,0,1,4,0,0,0,0,7,0,0
"COG3705",197,285,229,307,166,154,120,251,234,193,108,328,44,64,29,84,100,49,82,71
"COG3706",2575,1379,3835,1637,3454,1691,4187,2004,2378,3626,2286,1575,2925,5679,3944,4231,3236,4397,3017,3344
"COG3707",76,112,59,45,52,37,59,82,59,84,85,48,57,49,14,35,43,32,74,20
"COG3708",60,70,8,86,13,42,19,50,72,69,45,106,10,5,6,85,12,14,20,15
"COG3709",1,2,3,2,4,53,0,0,1,0,1,1,10,3,4,5,3,13,5,0
"COG3710",8,9,5,0,4,304,6,0,0,0,81,8,80,8,27,28,21,26,15,10
"COG3711",687,943,158,256,283,776,250,944,334,528,403,912,388,211,234,567,255,170,216,227
"COG3712",2104,1120,2873,1674,2778,1106,4574,1856,1414,3528,3033,1206,3491,4231,3273,5067,2882,2089,3967,2286
"COG3713",0,1,0,0,0,44,0,0,0,0,27,4,17,11,29,60,8,18,13,6
"COG3714",2,1,4,0,0,81,7,1,0,1,10,1,13,9,7,13,8,12,3,0
"COG3715",116,273,78,54,55,369,78,203,98,263,228,260,112,146,130,137,122,91,126,93
"COG3716",91,275,134,47,64,465,93,226,70,276,255,243,99,128,117,158,110,89,136,112
"COG3717",367,262,526,216,368,331,423,195,279,343,216,244,501,623,577,386,394,411,329,517
"COG3718",66,31,93,37,15,19,17,70,15,137,48,96,6,8,19,8,22,14,10,4
"COG3719",2,9,4,0,0,102,1,1,2,3,21,2,17,3,10,10,4,11,3,3
"COG3720",1,0,6,0,0,10,0,0,0,0,0,1,2,0,0,1,0,1,0,2
"COG3721",1,0,1,1,0,2,2,3,1,6,0,0,2,2,2,9,3,2,4,0
"COG3722",2,7,3,0,1,155,2,0,0,0,24,0,28,8,19,12,7,14,6,4
"COG3723",55,31,74,159,148,52,34,431,173,11,31,60,48,30,12,7,75,78,27,67
"COG3724",0,1,8,0,0,78,0,0,0,1,9,4,9,1,8,3,6,20,3,2
"COG3725",0,1,1,0,0,86,0,0,0,0,4,1,6,4,3,5,7,9,4,5
"COG3726",2,7,2,0,0,46,2,0,0,0,5,1,5,2,5,3,3,10,2,3
"COG3727",128,204,159,210,30,143,153,196,103,140,177,82,318,203,182,71,183,62,135,160
"COG3728",35,77,40,42,11,58,31,74,40,44,63,49,19,29,2,8,17,22,8,13
"COG3729",0,0,0,0,1,38,0,0,0,0,13,0,5,0,2,9,2,6,3,0
"COG3730",4,19,5,1,3,54,2,12,1,92,17,72,8,9,10,14,6,10,4,5
"COG3731",2,16,3,1,1,36,0,25,2,62,22,30,7,3,7,5,5,5,0,10
"COG3732",2,27,5,2,3,71,5,27,3,96,25,91,5,12,24,10,4,16,8,7
"COG3733",1,4,2,0,1,79,1,0,0,0,27,2,12,1,13,18,10,17,6,3
"COG3734",16,11,14,82,2,187,2,5,16,2,50,13,30,21,13,19,23,31,12,10
"COG3735",25,16,24,22,19,34,33,20,8,21,94,26,52,175,55,100,95,32,47,25
"COG3736",0,22,2,16,0,58,2,0,0,0,1,1,6,1,0,1,0,4,1,0
"COG3738",20,47,21,35,29,125,17,59,49,9,24,7,16,6,11,11,24,24,30,12
"COG3740",30,25,19,35,9,51,43,36,56,4,65,19,159,35,11,55,78,37,65,34
"COG3741",0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0,0
"COG3744",2,2,0,5,6,0,14,4,6,0,4,2,15,1,0,2,6,0,3,4
"COG3745",13,0,60,2,1,1,4,4,13,2,8,1,3,0,0,1,21,0,0,1
"COG3746",177,77,123,110,184,81,192,135,189,242,119,53,261,190,89,218,122,69,210,126
"COG3747",34,28,3,12,11,23,4,50,37,2,33,46,7,20,2,45,19,33,10,8
"COG3753",1,1,1,0,0,64,0,1,0,0,6,2,10,1,3,2,2,6,3,0
"COG3754",222,221,239,262,347,204,444,133,171,123,223,138,254,187,418,417,307,196,132,344
"COG3755",0,2,1,0,0,75,0,0,0,1,10,2,5,1,4,10,5,3,3,2
"COG3756",0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,2,0,0,0,0
"COG3757",570,686,666,988,494,472,401,1286,898,564,537,608,322,198,657,215,569,630,464,535
"COG3758",2,1,2,2,1,46,13,3,2,1,14,1,8,6,5,19,4,2,8,2
"COG3759",0,8,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3760",145,169,93,207,117,102,108,162,203,133,129,143,28,85,20,136,81,53,101,72
"COG3762",2,5,1,2,2,0,2,1,1,2,1,0,0,1,1,3,0,2,2,0
"COG3763",2,7,0,4,1,2,1,7,0,0,2,2,1,1,0,0,0,0,1,0
"COG3764",196,400,37,303,161,245,154,480,279,134,162,177,65,39,13,188,87,56,292,72
"COG3765",3,6,7,0,10,245,4,1,0,2,40,6,41,5,24,40,9,19,16,8
"COG3766",0,1,0,0,1,51,0,0,0,1,5,0,7,5,1,2,5,4,2,1
"COG3767",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",1,4,4,1,0,71,0,1,0,0,5,1,1,1,1,3,2,4,2,0
"COG3769",0,0,0,0,1,14,0,0,0,0,3,0,2,0,6,2,4,1,0,0
"COG3770",1,3,3,0,0,76,0,1,0,4,10,2,12,4,12,6,3,25,5,1
"COG3771",2,1,1,0,0,32,0,1,0,1,5,0,1,0,2,0,3,2,0,1
"COG3772",48,6,7,15,6,124,34,15,34,3,94,18,14,13,34,32,6,31,11,14
"COG3773",299,305,216,540,255,193,146,484,316,257,129,508,25,73,24,72,120,71,81,101
"COG3774",359,316,352,311,253,245,303,428,257,242,239,85,518,274,73,526,173,451,320,668
"COG3775",263,148,221,136,198,175,239,319,87,274,220,245,404,316,583,267,291,459,359,508
"COG3776",0,1,0,0,0,21,0,0,0,0,5,0,1,1,2,2,2,2,0,0
"COG3778",0,0,0,2,1,27,2,0,0,0,0,0,7,0,3,1,8,40,7,0
"COG3779",0,1,0,0,0,17,0,0,0,0,0,0,1,0,6,3,1,1,2,0
"COG3781",1,0,2,0,0,46,1,0,0,0,8,2,7,1,10,8,2,13,2,2
"COG3783",2,0,3,0,1,33,2,0,0,3,6,1,4,1,9,3,3,11,2,2
"COG3784",0,1,0,0,0,54,0,0,0,0,9,0,7,0,5,5,3,4,1,0
"COG3785",1,2,0,0,1,38,0,0,0,2,4,1,4,2,2,1,0,3,0,1
"COG3786",3,44,8,32,37,26,11,25,15,8,11,14,7,6,4,3,2,10,9,1
"COG3787",2,8,8,10,3,47,9,1,3,0,19,1,11,1,3,8,14,14,7,2
"COG3788",0,2,1,0,1,59,1,0,0,0,11,0,16,3,4,5,3,6,1,0
"COG3789",1,1,1,0,2,69,0,0,1,0,11,1,10,1,4,5,1,2,3,2
"COG3790",1,2,1,0,1,35,0,1,0,1,9,0,3,2,2,8,2,5,4,3
"COG3791",1,0,8,0,0,0,0,0,1,0,0,3,0,0,0,4,0,5,0,1
"COG3793",0,2,0,0,0,16,0,0,0,0,3,0,0,0,0,0,0,0,2,1
"COG3794",0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG3797",0,6,0,5,0,2,0,8,3,7,3,8,3,0,1,8,6,0,3,4
"COG3799",0,0,6,7,0,1,3,9,1,1,10,2,6,45,25,31,3,4,4,15
"COG3804",9,66,39,84,39,17,22,136,20,33,23,43,0,6,11,17,16,7,16,10
"COG3808",578,270,564,287,514,272,578,362,385,366,287,168,623,821,248,529,471,251,523,728
"COG3811",0,2,0,1,0,10,1,1,1,0,0,0,3,0,0,1,2,5,0,0
"COG3815",1,0,0,0,1,1,2,4,0,1,16,16,1,0,3,3,1,0,3,1
"COG3817",38,26,10,10,2,29,22,8,12,2,15,49,14,12,18,28,14,22,14,18
"COG3819",38,27,9,5,0,20,12,5,7,9,16,30,15,8,15,23,8,10,4,16
"COG3822",44,6,12,47,30,24,14,14,37,68,75,29,34,52,35,93,49,16,32,9
"COG3823",2,13,4,13,26,3,19,3,9,1,45,0,5,4,7,13,18,14,45,3
"COG3824",0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,0,1,4,0
"COG3825",10,25,7,11,12,2,12,5,20,16,25,9,5,8,4,2,11,3,4,4
"COG3828",2,2,0,1,1,0,0,3,2,0,5,0,1,0,0,0,0,0,0,0
"COG3829",233,264,142,133,169,379,187,304,158,258,458,272,163,365,280,359,356,147,243,185
"COG3830",325,195,324,235,357,155,331,301,294,285,322,209,437,354,203,299,322,209,406,331
"COG3831",15,5,39,16,31,177,39,11,2,49,58,16,87,96,19,85,24,30,55,18
"COG3832",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3833",159,283,126,404,129,249,84,113,275,212,106,408,33,41,19,107,90,105,88,122
"COG3835",81,64,19,69,28,165,18,64,36,17,91,22,28,15,16,53,61,35,46,19
"COG3836",41,37,89,13,11,119,19,14,23,3,46,7,34,32,20,22,36,46,71,18
"COG3837",7,0,0,6,1,5,6,0,1,1,17,1,3,7,1,3,2,3,0,2
"COG3839",464,561,427,724,368,669,323,483,682,395,173,182,81,86,77,97,117,110,101,73
"COG3840",0,1,0,0,1,24,0,0,0,0,7,2,8,3,2,6,3,15,1,1
"COG3842",205,183,203,194,213,229,212,153,205,226,549,655,668,603,736,578,626,750,546,661
"COG3843",835,1169,967,1171,787,803,706,806,1130,616,642,1390,547,304,107,704,449,280,525,384
"COG3845",449,373,432,518,288,236,360,394,503,187,323,364,212,165,85,216,256,109,275,117
"COG3846",10,0,0,1,0,7,15,0,0,8,30,6,3,1,14,2,4,18,0,0
"COG3848",130,212,111,69,127,86,112,103,166,76,114,218,142,104,21,76,53,107,136,75
"COG3850",1,18,8,8,13,290,7,12,0,16,85,2,39,23,75,52,49,28,32,11
"COG3851",5,63,11,33,9,123,6,1,1,1,26,3,16,11,12,28,6,42,4,28
"COG3852",0,4,6,8,12,112,15,4,0,38,22,5,15,7,29,61,21,65,18,5
"COG3853",139,237,111,243,148,124,85,199,213,126,170,292,93,56,34,112,99,37,153,44
"COG3854",188,276,149,287,196,142,132,237,234,201,84,250,103,69,21,76,87,54,93,49
"COG3855",733,654,486,517,634,472,593,575,681,548,659,674,748,550,844,568,750,741,625,740
"COG3856",4,22,7,17,11,3,5,47,1,27,17,11,1,4,4,6,2,5,27,6
"COG3857",594,1008,556,954,611,575,444,908,732,719,205,329,76,82,40,75,111,59,102,63
"COG3858",293,382,156,401,193,263,131,332,281,366,163,644,29,91,31,126,169,72,129,97
"COG3859",146,205,79,166,62,77,93,121,141,130,57,123,81,42,12,58,49,40,78,32
"COG3860",1,0,0,0,0,0,1,0,0,2,1,3,0,4,2,1,5,0,1,2
"COG3862",75,69,40,94,26,51,71,44,69,29,95,116,30,40,13,44,47,29,42,59
"COG3863",0,1,0,1,0,1,1,0,0,0,0,4,0,0,0,0,0,0,1,7
"COG3864",7,31,15,5,3,20,34,7,5,6,75,11,4,5,4,15,11,1,30,8
"COG3866",325,74,72,53,185,60,60,296,127,43,90,349,47,39,745,90,172,9,37,387
"COG3867",423,524,244,470,189,151,294,160,579,280,183,721,154,189,219,285,412,361,126,295
"COG3868",5,32,6,69,10,10,16,4,33,16,15,32,1,5,0,0,15,4,8,12
"COG3869",71,142,123,79,97,45,40,112,73,113,83,80,9,31,18,46,21,10,24,22
"COG3870",26,44,45,30,22,25,14,42,24,9,26,26,9,10,4,22,16,8,11,3
"COG3871",92,64,94,61,125,52,146,23,67,130,119,45,137,139,84,166,116,53,91,101
"COG3872",291,324,193,361,223,213,158,291,270,205,191,306,98,94,44,124,109,93,143,99
"COG3874",47,81,63,61,71,14,45,95,57,21,36,15,31,17,3,32,20,7,46,3
"COG3875",51,78,106,78,76,60,98,70,66,68,298,93,123,80,57,95,76,50,117,94
"COG3876",364,109,279,248,324,91,360,162,265,213,189,72,404,307,138,311,275,112,279,217
"COG3877",7,6,74,8,6,18,21,9,9,17,13,2,20,16,0,23,22,3,5,6
"COG3878",14,10,9,65,8,4,24,52,31,0,10,8,9,25,17,36,9,1,11,26
"COG3879",13,105,21,67,51,13,36,135,3,43,59,44,5,11,12,24,6,12,106,15
"COG3880",68,77,60,60,38,28,28,61,38,51,51,40,7,14,8,20,24,14,14,12
"COG3881",0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,0,0,0,0,0
"COG3882",392,38,31,213,32,28,21,171,156,105,67,23,46,245,20,364,61,73,65,5
"COG3883",61,117,160,157,42,9,61,171,29,12,60,102,13,8,0,12,30,4,41,4
"COG3884",306,316,227,267,353,218,283,365,294,311,262,282,346,245,236,282,360,255,309,364
"COG3885",3,0,0,1,0,2,2,0,0,0,14,1,8,7,1,3,1,2,9,2
"COG3886",243,379,88,91,179,132,198,195,119,388,499,284,38,143,158,168,260,685,336,304
"COG3887",466,801,318,649,387,400,310,631,580,548,349,797,174,197,88,227,271,146,273,161
"COG3892",1,1,7,0,0,8,1,1,1,0,0,6,0,2,5,4,5,24,7,4
"COG3893",3,9,7,39,46,14,16,7,216,12,86,5,23,2,26,80,36,29,70,15
"COG3894",112,179,102,145,157,182,105,123,155,67,103,328,16,24,19,60,67,38,170,38
"COG3895",1,0,3,0,0,23,0,0,0,0,2,0,0,0,3,0,1,1,1,1
"COG3896",0,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",5,10,0,11,10,5,1,6,5,2,34,15,4,7,7,4,19,1,11,2
"COG3901",4,42,0,12,1,6,19,8,43,1,5,0,4,0,1,0,1,0,17,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3906",0,2,1,0,0,0,1,4,0,2,3,0,0,0,1,3,3,0,3,1
"COG3907",0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3910",114,228,106,147,65,97,66,122,126,53,79,115,68,28,16,55,55,34,96,49
"COG3911",2,0,0,0,4,0,4,0,2,0,0,0,0,1,1,1,1,1,4,0
"COG3915",0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,3,0,2,2,2
"COG3919",206,32,21,57,170,21,288,39,40,33,113,9,87,36,12,131,41,9,152,38
"COG3920",15,36,22,4,7,3,8,34,3,56,120,66,14,36,42,35,28,14,94,29
"COG3921",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,2,2
"COG3923",0,2,1,0,0,41,0,0,0,0,10,1,7,1,4,5,4,6,4,2
"COG3924",0,1,1,0,2,32,1,0,0,1,3,0,1,4,0,3,0,4,2,1
"COG3925",2,3,3,0,0,81,0,0,0,1,15,1,10,3,13,9,1,7,4,1
"COG3926",34,76,46,68,80,5,108,7,21,39,13,4,28,28,6,325,25,13,22,52
"COG3933",45,196,116,156,57,173,20,382,27,349,243,476,33,45,108,33,102,45,41,27
"COG3934",2,3,4,9,9,1,3,132,38,0,6,0,16,3,0,0,3,2,25,1
"COG3935",245,310,202,291,207,187,136,391,237,193,120,361,39,56,16,73,99,67,97,91
"COG3936",100,15,1,44,3,29,17,16,14,14,44,1,21,1,41,19,19,1,56,16
"COG3937",9,7,2,6,15,17,5,22,5,8,13,12,1,2,1,15,5,1,9,8
"COG3938",17,10,1,5,11,8,6,7,21,4,16,13,7,4,4,12,10,9,32,11
"COG3940",90,82,101,64,64,32,154,74,64,91,229,348,245,347,65,505,205,55,294,69
"COG3941",6,2,1,0,6,45,2,2,9,0,6,6,33,12,0,11,24,0,57,11
"COG3942",16,88,36,5,0,5,3,12,4,5,59,18,5,0,0,8,6,1,69,2
"COG3943",237,195,276,225,350,139,136,247,236,153,847,412,889,522,744,620,702,1016,706,1027
"COG3944",153,492,216,292,174,239,161,304,236,213,201,314,53,54,23,108,86,58,205,54
"COG3945",0,2,3,0,0,0,0,14,0,17,42,22,3,0,6,0,0,1,11,3
"COG3947",33,33,3,31,30,45,18,38,31,4,18,3,10,1,0,18,6,6,5,7
"COG3948",53,4,15,26,9,36,19,33,53,29,216,0,41,14,25,19,44,12,8,7
"COG3949",51,140,23,37,33,52,63,105,37,17,28,121,55,31,14,49,23,25,11,25
"COG3950",268,383,301,241,437,183,266,259,189,294,403,233,461,348,294,326,516,630,226,844
"COG3951",10,7,1,26,7,79,20,13,7,9,49,1,22,21,18,17,65,50,20,5
"COG3952",5,8,63,7,5,26,8,6,21,17,7,0,18,0,1,16,5,0,2,4
"COG3953",0,0,0,0,0,0,1,3,2,1,6,2,0,0,0,0,0,0,1,0
"COG3954",2,5,7,0,0,131,1,0,0,1,19,0,18,9,14,9,9,12,4,3
"COG3955",45,48,44,22,43,7,56,19,33,13,28,13,51,10,0,77,8,10,15,8
"COG3956",228,124,205,145,191,69,229,226,118,135,228,90,230,163,135,128,170,204,158,213
"COG3957",17,58,34,62,33,50,53,55,59,89,103,365,28,53,9,63,59,39,180,78
"COG3958",381,506,498,415,364,282,329,358,399,293,290,548,309,376,139,400,233,152,251,206
"COG3959",337,506,419,419,393,271,312,351,360,273,325,538,369,221,138,357,217,161,257,211
"COG3960",1,0,0,0,0,25,0,0,0,0,10,1,17,5,9,11,7,7,5,0
"COG3961",0,0,5,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,0,1
"COG3962",46,30,174,37,7,39,26,52,18,101,35,94,6,10,34,6,10,25,9,18
"COG3963",0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,3,0,0,2
"COG3964",12,6,38,12,38,24,27,44,15,24,56,31,12,58,37,42,32,15,30,3
"COG3965",21,43,5,14,44,15,11,28,43,13,22,11,5,11,2,8,8,1,4,5
"COG3966",0,13,1,9,8,0,14,2,1,1,8,0,2,1,1,5,5,0,8,1
"COG3967",0,0,0,7,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0
"COG3968",1365,986,1184,1281,1343,727,1163,1148,1273,1011,1092,1013,1278,1458,1901,1174,1379,1380,1144,1574
"COG3969",288,168,487,214,541,219,376,184,182,377,293,128,564,437,221,428,297,193,336,227
"COG3971",0,6,5,2,3,113,1,1,1,2,31,2,12,5,24,19,22,13,11,1
"COG3972",16,59,20,1,18,108,10,117,9,12,15,68,13,18,8,18,3,59,201,63
"COG3973",106,115,64,88,70,64,94,97,62,91,190,330,231,253,73,250,189,62,232,245
"COG3975",0,2,0,2,2,2,6,4,0,7,9,3,1,0,26,24,8,4,20,1
"COG3976",51,117,17,50,130,68,61,114,77,45,47,32,26,51,14,90,61,24,32,46
"COG3977",2,4,13,0,3,181,0,0,0,1,25,1,25,8,19,14,7,19,8,7
"COG3978",0,1,0,0,0,31,1,0,0,0,4,0,7,1,3,3,1,7,0,0
"COG3979",3,1,48,225,1,36,2,11,12,8,7,59,3,1,0,19,9,6,5,3
"COG3980",102,24,27,117,151,6,71,25,78,44,18,30,12,39,1,48,28,20,10,11
"COG3981",7,163,44,56,64,36,34,61,56,84,34,27,70,32,9,15,26,22,24,40
"COG4001",148,247,226,149,111,157,160,233,175,303,777,939,348,781,412,542,545,948,337,496
"COG4012",1,0,1,0,2,0,2,1,0,0,0,1,0,2,0,2,1,5,4,0
"COG4021",16,12,0,10,1,40,2,1,20,163,1,0,0,1,1,0,1,2,0,2
"COG4032",63,24,82,57,24,16,85,8,10,40,7,29,3,13,3,12,16,63,16,68
"COG4034",0,2,0,8,0,0,4,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG4043",0,7,5,7,7,0,11,25,14,9,1,0,0,1,0,2,4,0,27,0
"COG4085",0,1,0,3,0,0,0,1,0,19,0,0,22,3,0,1,0,0,0,3
"COG4086",64,87,25,37,42,68,52,56,50,69,16,182,7,22,4,18,14,28,16,41
"COG4087",5,6,1,1,1,1,0,5,2,1,6,5,2,2,1,0,0,0,3,2
"COG4091",0,7,4,3,3,2,4,2,2,80,20,66,2,6,2,8,12,2,3,0
"COG4095",0,0,0,0,0,0,2,1,16,0,0,0,0,0,0,1,0,0,0,0
"COG4096",386,188,309,482,664,455,490,706,427,507,561,575,765,465,497,401,101,373,494,436
"COG4097",0,19,3,0,0,0,2,4,0,8,0,1,0,4,2,28,1,0,0,0
"COG4098",11,33,3,2,0,8,3,6,3,1,7,6,2,0,1,2,4,1,1,3
"COG4099",163,148,79,45,88,67,123,107,54,70,125,63,88,145,188,173,139,189,72,106
"COG4100",251,419,242,392,290,195,216,386,301,258,199,393,110,106,32,113,133,103,130,89
"COG4104",19,4,5,8,8,2,4,0,11,5,0,1,11,2,4,4,5,6,6,4
"COG4105",1,6,11,0,5,89,4,7,6,9,26,2,20,5,18,36,19,51,16,3
"COG4106",13,5,5,7,0,35,5,0,1,1,2,0,1,1,2,1,1,5,2,0
"COG4107",0,5,7,4,4,66,7,1,3,2,9,7,15,8,14,36,2,11,0,0
"COG4108",486,632,560,503,487,561,509,586,647,653,186,165,193,191,239,167,169,241,190,207
"COG4109",0,6,2,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,5,0
"COG4110",4,1,1,0,1,8,0,0,0,0,0,0,3,0,1,0,4,1,3,196
"COG4112",1,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
"COG4114",0,3,4,0,1,82,0,0,0,1,9,0,12,4,10,15,3,9,5,2
"COG4115",174,112,191,100,214,85,96,308,125,186,131,92,117,60,39,145,199,18,252,36
"COG4116",7,17,1,10,1,8,0,10,9,1,2,10,0,1,1,2,5,0,2,2
"COG4117",1,0,3,0,3,60,0,0,0,0,10,0,11,1,5,8,4,2,7,2
"COG4120",268,459,395,400,246,276,238,240,382,204,64,136,83,60,35,74,56,41,53,55
"COG4121",118,55,194,72,112,210,96,89,55,86,96,31,239,140,70,162,118,96,134,96
"COG4122",261,256,261,292,287,175,262,304,262,260,233,279,338,284,153,280,232,133,362,374
"COG4123",345,363,315,321,315,299,257,342,349,318,249,401,281,202,196,245,253,254,239,377
"COG4124",137,99,108,343,180,36,241,536,514,155,207,219,159,380,625,212,345,483,380,67
"COG4125",0,11,2,0,1,1,0,0,0,1,0,1,0,0,0,3,1,3,0,0
"COG4126",16,6,29,6,15,11,10,13,4,4,36,4,1,6,1,7,3,7,6,10
"COG4127",5,8,0,8,1,0,3,8,2,0,17,40,0,8,5,3,2,1,1,2
"COG4128",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",27,29,11,129,42,7,12,47,61,26,29,19,11,18,18,33,54,11,14,28
"COG4130",0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,0,8,0,0
"COG4132",1,1,1,0,1,16,2,9,1,8,17,6,2,16,1,24,2,2,42,13
"COG4133",0,6,2,5,2,32,5,4,0,9,12,1,10,2,17,16,14,9,10,2
"COG4134",12,9,7,2,5,131,6,2,2,5,25,15,9,7,10,14,10,15,16,4
"COG4135",3,2,2,0,1,100,0,0,0,2,18,0,10,2,15,8,4,17,4,1
"COG4136",0,2,1,0,1,38,0,0,0,1,5,0,2,2,7,2,3,7,3,1
"COG4137",0,6,5,3,1,110,1,5,0,6,19,1,14,4,24,35,11,18,15,2
"COG4138",0,1,0,0,1,62,0,1,0,0,22,1,12,3,12,11,0,9,2,1
"COG4139",0,0,4,0,1,74,0,0,0,1,6,0,9,6,8,6,3,6,2,2
"COG4143",0,5,6,0,1,79,0,0,0,2,13,0,7,3,23,17,5,6,3,10
