"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X82_DCM_0d2.3","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X149_MES_0d2.3","X123_SUR_0d2.3","X78_MES_0d45.0d8","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d1.0d2","X65_MES_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X68_SUR_0d2.3","X102_SUR_0d2.3","X32_DCM_0.0d2","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X102_MES_0d2.3","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0.0d2","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X109_MES_0d2.3","X137_DCM_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X64_DCM_0d2.3","X145_MES_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d45.0d8"
"COG5295",3,0,6,3,3,4,2,1,2,0,3,6,10,3,0,0,0,196,4,0,3,1,11,3,8,3,2,2,4,3,3,0,6,2,1,7,4,58,0,4,5,1,2,8,1,43,1,5,1,2,3,1,0,1,3,4,7,2,24,8,35,7,55,1,25,4,2,0,0,0,0,75,2,3,5,4,4,13,3,7,63,8,1,38,4,8,1,0,5,4,1,4,6,0,1,0,1,2,5,3
"COG5296",0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5297",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,0,1,4,0,1,0,1,1,0,2,0,3,0,0,0,0,1,10,0,0,0,1,0,0,2,3,1,2,0,1,0,0,1,0,0,0,0,0,4,2,3,0,2,1,1,0,0,0,0,0,0,8,1,2,2,0,0,3,1,0,4,2,0,4,2,1,0,1,0,0,0,1,0,0,0,0,1,2,1,0
"COG5301",80,0,10,3,19,10,9,7,6,23,18,2,19,3,6,10,1,401,1,13,15,8,29,14,30,45,16,34,5,58,29,18,10,2,1,13,17,370,3,5,15,15,11,36,3,106,7,18,12,20,9,3,6,15,21,33,20,1,57,15,248,8,240,4,191,12,21,5,14,1,2,436,4,70,25,16,21,55,1,2,490,123,3,68,20,16,4,8,24,1,9,20,4,15,26,2,7,8,49,9
"COG5302",0,1,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,3,0,1,2,0,2,0,2,0,0,5,4,2,0,1,4,0,6,2,1,0,0,0,0,0,1,3,2,1,1,1,2,6,2,1,1,1,6,2,0,0,1,0,1,0,4,1,3,0,0,2,6,1,0,0,0,5,4,2,0,0,0,2,3,7,0,4,0,5,2,4,1,1,1,1,0,1,4,1,2,0,2,0,0,1,2,3,1,4,4,0,0,2,2,3,5,3,1,3
"COG5306",4,3,1,1,1,0,1,0,0,5,1,2,1,0,3,1,2,1,4,0,2,1,0,3,8,3,2,6,1,2,2,0,0,1,5,1,3,2,4,3,4,1,2,2,1,6,5,0,0,2,0,3,1,1,0,1,3,2,1,0,0,4,1,3,0,8,0,2,1,2,2,0,0,3,0,1,1,0,2,0,0,1,8,15,4,0,1,3,4,1,7,0,1,3,1,4,1,3,2,1
"COG5307",1,0,0,3,0,0,0,2,1,0,0,0,6,0,4,0,0,0,0,2,0,16,0,0,0,1,0,3,4,2,4,1,8,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,4,4,0,0,10,0,0,0,1,10,0,1,3,0,0,13,0,2,0,0,1,1,0,0,2,0,1
"COG5308",0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,3,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5309",2,0,0,2,0,0,1,1,8,0,4,0,0,1,1,1,0,1,0,2,0,0,1,0,13,5,0,1,4,10,3,0,3,0,1,7,2,1,0,0,5,3,1,0,11,5,4,1,3,0,1,0,5,0,1,1,3,1,4,1,0,8,0,1,4,2,2,3,1,0,0,0,10,2,1,1,0,0,19,20,0,6,0,0,4,2,0,0,0,0,1,0,12,3,1,1,5,0,47,1
"COG5310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,3,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG5314",0,3,0,2,0,1,4,1,1,1,1,1,0,6,0,1,1,5,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,16,0,0,0,0,0,1,0,0,1,1,0,0,6,1,5,0,0,2,9,1,0,1,0,1,0,7,0,0,0,1,0,0,1,0,4,0,1,11,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG5316",6,8,10,3,0,4,6,3,0,6,2,12,9,6,9,11,9,0,15,3,3,3,1,0,3,4,3,12,7,3,4,1,6,5,15,2,2,0,5,5,1,3,7,5,0,8,6,8,8,2,2,14,22,4,15,1,2,11,6,2,0,4,1,8,6,13,2,23,3,6,5,3,0,1,7,4,5,5,27,0,1,2,6,9,1,7,4,5,3,6,4,3,1,1,3,5,16,4,3,3
"COG5317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG5319",17,9,3,17,14,9,3,13,11,5,12,10,8,1,20,6,7,5,7,13,11,8,11,1,18,16,13,10,11,13,11,10,8,10,7,18,12,11,3,10,12,15,20,10,13,10,15,18,19,22,21,10,9,10,14,13,34,7,5,7,5,15,0,7,22,11,9,12,5,7,25,9,8,16,10,13,5,16,9,14,12,8,14,11,13,11,11,13,12,8,14,8,15,22,15,4,15,13,4,5
"COG5321",1,0,0,1,0,5,0,2,2,5,0,1,2,3,1,1,1,0,1,1,1,1,0,2,1,1,4,0,0,1,1,0,0,1,0,0,4,1,1,0,1,1,1,1,3,13,1,2,1,0,0,0,0,2,0,0,0,0,6,1,0,1,0,1,11,1,1,0,3,0,0,0,0,1,2,0,1,1,1,0,2,0,0,13,1,1,0,0,1,2,1,0,2,4,1,2,0,0,2,4
"COG5322",4,0,39,5,19,13,2,4,0,6,5,1,6,4,2,8,0,0,0,12,16,23,6,0,22,6,10,5,6,7,10,17,3,0,0,7,16,0,1,0,12,6,13,18,0,2,5,18,9,9,16,1,1,4,8,21,0,0,0,5,0,5,2,4,0,1,24,4,50,0,5,1,0,25,12,28,39,7,0,0,2,10,2,0,7,12,7,11,13,0,11,16,8,7,13,7,0,20,2,38
"COG5323",0,1,0,1,0,0,0,0,3,2,2,2,1,5,0,6,5,134,2,0,0,0,1,4,0,0,0,2,0,1,0,7,1,0,2,1,1,49,0,1,0,1,0,3,0,25,1,0,0,0,0,0,1,1,0,1,2,2,13,0,71,1,18,0,17,2,0,0,0,1,0,93,2,4,0,0,1,0,0,0,207,3,0,21,2,0,0,0,0,5,0,0,0,3,1,0,1,1,6,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5328",2,2,1,5,1,2,3,4,3,2,2,2,4,2,1,3,1,2,1,3,4,3,4,3,2,1,2,1,6,1,3,3,5,1,0,4,4,0,0,3,6,0,0,0,7,13,2,6,0,0,1,0,0,3,1,4,0,1,2,2,0,2,0,2,9,0,5,1,1,0,0,0,5,3,1,2,2,2,0,3,0,8,3,4,0,1,6,1,4,1,2,1,0,5,1,0,1,3,3,1
"COG5329",0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,2,3,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG5330",0,0,4,0,0,0,1,0,0,0,2,0,1,1,1,1,0,1,0,0,1,0,0,1,3,0,0,1,1,0,0,2,0,0,3,1,2,2,0,3,0,0,3,0,1,18,0,0,0,0,0,0,1,0,0,0,0,2,13,0,1,1,0,1,46,3,0,1,0,2,0,0,0,2,0,1,0,1,6,0,3,1,1,29,0,1,0,0,0,1,0,0,1,1,0,3,4,0,0,1
"COG5331",7,4,2,2,3,2,0,3,2,1,1,1,3,3,2,5,3,3,3,2,3,1,3,0,3,9,6,1,1,2,3,5,1,2,0,0,1,1,5,2,2,3,3,2,4,6,4,3,1,3,3,2,3,1,4,2,2,2,5,3,2,2,0,1,1,3,4,1,4,3,2,3,0,2,3,3,3,4,1,3,5,3,3,2,4,1,4,2,2,6,2,1,2,1,2,2,3,2,1,3
"COG5333",0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,2,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,5,0,0
"COG5336",8,5,1,9,5,10,0,7,3,3,4,6,5,1,6,2,3,2,3,2,0,5,4,0,6,10,8,3,4,6,6,5,1,7,1,8,1,2,4,3,7,8,9,6,1,3,7,6,3,15,6,4,9,5,7,11,6,4,3,11,1,8,0,1,7,6,7,9,2,4,13,0,1,4,1,3,2,4,4,5,0,0,9,4,8,7,9,10,5,2,10,11,7,7,8,1,4,4,2,1
"COG5337",5,26,28,22,10,15,38,24,18,26,5,37,19,18,19,22,23,1,34,35,7,14,18,0,14,11,16,30,11,25,12,13,32,44,44,4,19,0,31,20,7,15,15,5,15,2,19,18,17,5,8,23,43,14,14,4,2,28,1,11,3,3,1,32,2,30,18,61,11,48,19,1,21,12,24,6,29,23,64,3,2,7,20,0,19,22,26,14,20,30,21,16,17,10,12,6,33,24,36,15
"COG5338",0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,1,0,0,0,0,1,3,0,0,1,1,0,16,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0
"COG5339",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",2,0,0,0,2,3,2,0,3,1,1,0,1,0,2,0,0,0,2,1,2,1,4,0,3,3,2,0,1,2,0,0,3,1,0,0,0,0,0,0,3,1,0,0,1,5,1,1,1,1,2,0,1,0,0,0,1,0,2,3,0,1,0,0,1,2,1,0,0,0,0,0,1,3,1,0,1,1,0,1,0,1,1,6,1,1,1,2,0,0,1,0,2,4,1,0,2,0,0,2
"COG5343",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,3,0,0,0,0,8,0,3,0,1,1,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG5345",2,3,3,1,1,3,8,3,3,5,0,0,2,16,0,8,0,6,1,4,2,0,1,2,2,0,1,1,1,4,0,4,0,2,2,2,3,8,2,7,0,2,0,1,9,12,0,1,2,2,2,3,1,6,0,0,1,1,24,1,15,8,9,3,12,1,3,1,1,1,1,6,4,0,1,0,6,1,1,7,5,7,2,18,1,2,3,0,2,0,1,0,10,0,1,6,4,0,2,3
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,1,0,1,0,2,3,1,0,0,4,0,1,0,0,0,0,3,0,6,0,0,0,1,0,0,1,2,2,4,2,0,0,1,0,0,0,0,1,0,0,3,2,0,1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,5,0,0,0,0,2,0,0,0,1,5,0,0,1,0,0,4,0,0,0,0,0,0,0,0,2,0,0
"COG5349",1,0,0,0,0,2,4,0,6,2,0,2,0,0,3,1,2,1,0,2,0,0,2,1,0,0,1,0,1,1,1,4,2,0,0,3,2,0,0,2,1,2,0,0,3,14,0,1,2,2,1,0,0,0,0,1,1,0,5,0,0,1,0,0,14,3,0,0,0,0,0,0,8,1,0,0,0,1,1,0,2,2,1,6,0,1,1,1,3,1,0,2,0,4,2,0,0,3,4,0
"COG5350",0,1,1,2,0,1,1,1,0,2,3,1,1,0,2,0,2,0,1,2,2,2,3,0,0,1,2,1,3,2,1,1,0,1,1,3,5,0,1,3,2,4,2,0,0,0,2,3,1,0,9,0,1,2,0,0,0,1,0,4,0,3,0,3,2,1,1,1,1,1,1,1,0,0,2,2,0,1,2,0,1,1,2,1,3,0,2,4,0,1,1,0,6,1,2,0,0,2,0,1
"COG5351",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,1,1,0,0,0,0,0,0,0,1,1,0,3,0,0
"COG5352",16,8,7,20,16,26,3,12,14,10,22,8,20,2,23,5,6,0,11,18,22,15,6,2,13,13,15,12,16,17,15,22,16,8,12,17,17,3,7,10,13,22,25,12,12,8,12,22,21,28,17,7,13,23,21,13,35,10,12,14,3,26,0,13,6,10,23,12,6,9,13,2,16,14,16,13,19,15,8,19,2,11,24,7,17,21,10,18,10,11,23,22,20,15,25,4,14,14,6,6
"COG5354",0,0,0,0,0,0,1,1,0,1,0,0,5,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,2,0,0,3,0,1,1,0,0,3,0,0,1,0,0,0,0,0,3,0,0
"COG5360",70,21,28,55,48,56,24,41,51,31,71,40,47,14,49,17,20,7,35,47,35,55,52,5,39,73,56,35,54,42,57,52,37,25,37,78,58,8,29,15,52,48,41,36,55,36,56,63,45,68,44,20,54,51,66,53,55,36,13,55,14,51,0,27,24,46,54,23,30,25,69,4,47,31,44,47,27,55,19,48,12,22,65,21,54,42,32,62,26,13,39,53,57,47,42,19,29,52,34,22
"COG5361",4,2,12,1,0,4,3,12,3,1,2,0,2,0,3,0,0,9,0,0,0,8,7,0,2,3,4,1,0,5,1,2,5,0,1,2,3,2,0,5,4,2,0,1,2,0,2,2,9,0,4,0,0,0,0,0,1,3,5,3,0,3,0,1,1,5,3,1,4,1,0,7,6,5,5,1,3,0,1,0,3,6,2,5,5,8,3,1,1,3,1,1,16,6,0,0,1,2,14,7
"COG5362",18,2,7,9,13,21,3,11,6,3,9,2,21,0,2,6,1,622,5,5,8,10,33,48,18,20,7,7,3,27,9,29,5,2,2,16,22,804,4,10,6,4,14,31,12,951,11,10,6,16,8,1,13,6,7,25,19,1,295,8,306,13,860,1,1438,12,4,1,10,2,9,1184,8,32,8,12,1,22,4,1,1518,9,2,329,19,15,4,4,4,0,6,3,11,20,15,3,4,18,22,5
"COG5368",0,0,0,0,1,0,2,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,1,2,2,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,11,0,0,1,5,1,0,1,1,1,4,0,3,0,1,9,6,0,2,4,3,2,1,0,1,3,1,1,3,1,0,2,0,1,2,5
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,0,0,1,0,0,1,1,1,0,0,0,6,0,3,1,0,0,0,2,0,5,0,0,0,0,1,1,1,0,1,0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,3,0,1
"COG5373",1,3,1,0,0,2,10,0,1,3,0,1,1,4,0,9,2,6,2,2,1,2,1,3,2,0,0,0,0,2,0,0,1,0,2,0,0,1,2,12,0,1,1,0,1,1,1,1,0,0,1,5,3,3,1,0,0,2,2,0,4,0,31,4,1,6,0,1,1,3,1,8,1,0,6,0,2,1,2,1,1,4,0,6,1,0,2,0,0,0,0,0,6,0,2,9,2,2,0,8
"COG5375",0,0,1,0,0,2,1,1,0,2,1,2,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,3,1,2,1,0,1,2,1,0,0,0,0,9,0,2,0,0,2,1,1,0,1,1,2,1,1,1,0,1,0,0,11,2,0,1,0,0,0,1,0,0,0,0,0,1,4,0,5,0,0,8,2,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
"COG5377",2,4,2,0,0,1,1,0,0,6,0,1,1,5,0,10,4,193,1,0,2,0,0,12,0,1,1,0,2,2,1,2,4,2,1,1,1,40,2,6,1,2,1,2,0,39,0,1,1,0,0,5,3,1,0,0,1,0,42,0,61,2,93,2,7,3,0,2,1,4,0,73,0,3,1,4,1,8,2,3,39,3,0,16,1,1,4,0,0,2,1,0,2,0,1,6,3,2,1,3
"COG5379",0,4,0,2,0,1,3,0,0,1,0,2,2,0,2,2,1,0,2,3,3,3,0,0,0,0,0,1,2,0,4,0,6,2,4,2,0,0,0,0,1,2,2,0,1,4,0,0,2,3,0,1,0,0,1,1,1,3,5,2,0,1,0,2,11,0,0,0,0,3,0,0,2,2,4,1,2,1,0,1,3,1,1,0,2,2,1,0,2,0,1,3,0,0,0,2,1,1,0,0
"COG5380",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,12,0,5,0,17,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,4
"COG5381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,63,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5384",0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG5385",0,1,0,1,0,0,1,0,0,2,0,1,0,2,0,3,1,0,1,1,0,0,0,4,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,2,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,20,3,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,1,1,8,0,0,2,1,1,1,0,0,0,0,0,0,1,0,1,1
"COG5387",6,0,3,3,2,4,2,1,13,3,5,1,5,1,1,2,1,0,0,3,1,7,2,1,3,5,6,1,1,4,3,1,3,0,1,3,1,0,0,3,4,4,3,3,7,7,1,3,2,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,3,0,0,1,2,0,1,0,2,0,1,1,0,1,1,1,0,2,2,5,0,1,2,0,0,0,0,2,0,3,1,0,1,1,2,0
"COG5388",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5389",1,1,4,6,1,2,3,3,5,2,7,2,2,1,3,0,0,0,2,6,2,8,4,0,0,5,3,2,4,2,1,5,2,1,2,1,1,0,0,2,2,2,4,5,4,2,2,2,2,3,1,1,4,1,2,3,2,1,4,4,3,4,0,4,9,2,4,1,0,1,2,0,6,1,2,2,4,2,1,1,0,1,5,11,4,4,3,5,5,0,1,3,3,4,2,1,2,3,7,2
"COG5391",0,0,0,3,0,1,0,0,1,1,0,0,7,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
