"","X32_DCM_0.0d2","X72_MES_0d2.3","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG2919",0,0,0,0,2,0
"COG2920",2,0,1,0,0,0
"COG2921",1,0,0,0,0,1
"COG2922",0,0,0,0,3,2
"COG2923",1,0,0,0,0,0
"COG2924",1,0,1,0,2,0
"COG2925",2,8,3,4,3,5
"COG2926",0,0,0,0,0,0
"COG2927",3,1,1,0,0,0
"COG2928",0,2,3,2,0,3
"COG2929",3,0,0,0,0,1
"COG2930",0,0,1,0,0,0
"COG2931",1,5,7,10,9,9
"COG2932",4,0,0,0,0,0
"COG2933",2,0,0,0,3,0
"COG2935",3,0,0,1,3,2
"COG2936",1,1,3,3,2,4
"COG2937",2,0,0,1,5,0
"COG2938",1,0,0,0,2,0
"COG2939",1,0,2,0,2,0
"COG2940",1,0,2,0,0,1
"COG2941",1,2,2,3,1,1
"COG2942",0,0,0,2,0,0
"COG2943",0,0,0,0,3,0
"COG2944",1,0,0,0,0,0
"COG2945",0,1,4,2,0,2
"COG2946",0,0,0,0,0,0
"COG2947",1,1,0,1,3,4
"COG2948",1,0,0,0,0,0
"COG2949",0,0,0,0,1,0
"COG2951",7,6,6,5,4,5
"COG2954",0,1,0,1,0,0
"COG2956",7,1,0,0,2,1
"COG2957",4,2,0,1,1,2
"COG2958",0,0,0,0,0,0
"COG2959",3,0,1,0,3,0
"COG2960",0,0,0,0,0,0
"COG2961",2,1,0,0,2,0
"COG2962",4,4,3,2,2,1
"COG2963",9,2,2,0,2,2
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,3,0
"COG2967",0,1,0,2,1,1
"COG2968",3,1,1,1,2,0
"COG2969",1,1,1,0,1,0
"COG2971",0,1,0,0,3,0
"COG2972",2,1,0,0,2,0
"COG2973",0,0,0,0,0,0
"COG2974",5,0,0,1,6,0
"COG2975",0,0,1,0,0,0
"COG2976",1,0,1,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",5,0,0,0,4,0
"COG2979",2,0,0,0,0,0
"COG2980",0,0,0,0,2,0
"COG2981",2,1,2,0,2,0
"COG2982",6,1,0,0,1,0
"COG2983",1,0,0,0,3,0
"COG2984",0,1,0,0,2,0
"COG2985",0,0,0,0,0,0
"COG2986",1,4,3,0,4,2
"COG2987",0,1,2,1,3,4
"COG2988",2,1,0,2,3,0
"COG2989",1,3,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,0,4,2,5,3
"COG2993",0,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",0,0,0,0,2,1
"COG2996",1,0,0,0,1,0
"COG2998",1,0,1,0,0,0
"COG2999",0,0,0,0,4,0
"COG3000",0,8,10,5,8,5
"COG3001",0,2,0,1,0,1
"COG3002",4,0,0,0,1,0
"COG3004",1,4,0,2,2,5
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",7,0,0,0,6,2
"COG3008",5,0,0,0,5,0
"COG3009",3,0,0,0,3,0
"COG3010",0,0,0,0,0,0
"COG3011",0,0,0,1,0,1
"COG3012",1,0,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",3,0,0,0,2,0
"COG3018",0,1,0,0,2,0
"COG3019",4,2,0,2,2,0
"COG3021",1,1,2,0,2,0
"COG3022",1,0,4,1,1,2
"COG3023",3,3,5,6,4,3
"COG3024",0,0,0,1,0,0
"COG3025",2,0,0,0,4,0
"COG3026",2,0,2,0,4,0
"COG3027",2,1,0,1,0,2
"COG3028",0,0,0,0,1,0
"COG3029",1,0,0,0,0,0
"COG3030",2,1,6,1,5,5
"COG3031",0,1,0,0,4,0
"COG3033",0,0,1,1,0,0
"COG3034",0,0,1,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",9,0,1,0,0,0
"COG3039",6,1,4,0,13,0
"COG3040",1,1,0,0,2,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,1,0
"COG3046",0,8,11,15,0,1
"COG3047",6,0,0,0,1,3
"COG3048",0,0,1,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,1,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,1,0,0,1,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,1,0,0,2,0
"COG3064",0,0,0,0,1,0
"COG3065",0,1,0,0,1,0
"COG3066",0,0,0,0,2,0
"COG3067",0,2,2,2,3,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",7,1,0,1,3,1
"COG3072",0,1,0,0,3,0
"COG3073",0,0,0,0,2,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,1,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,1
"COG3080",2,0,0,0,0,0
"COG3081",4,1,0,0,3,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,1,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,2,1
"COG3086",0,0,0,0,1,0
"COG3087",4,0,0,0,0,0
"COG3088",1,1,3,4,0,2
"COG3089",0,0,1,0,1,0
"COG3090",9,2,2,1,2,1
"COG3091",1,0,0,0,1,0
"COG3092",0,1,0,0,0,0
"COG3093",1,0,0,0,2,0
"COG3094",0,0,0,0,2,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,1,0
"COG3097",0,0,0,0,0,0
"COG3098",2,0,0,0,0,0
"COG3099",0,1,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",3,0,1,0,2,0
"COG3102",0,0,0,0,0,0
"COG3103",3,0,1,0,1,0
"COG3104",0,0,6,2,5,2
"COG3105",0,0,0,0,0,0
"COG3106",4,3,0,0,4,0
"COG3107",7,4,2,0,6,0
"COG3108",0,1,0,1,0,0
"COG3109",0,1,0,0,2,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,1,2,0,2,2
"COG3116",0,0,0,0,0,0
"COG3117",0,2,0,0,0,0
"COG3118",2,1,2,1,1,2
"COG3119",3,23,24,17,9,29
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,1,0
"COG3122",1,0,0,0,1,0
"COG3123",0,0,0,0,1,0
"COG3124",2,0,1,0,2,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",2,5,6,1,8,3
"COG3128",2,1,2,1,0,1
"COG3129",0,1,2,0,0,0
"COG3130",0,0,0,0,1,0
"COG3131",0,1,0,1,4,0
"COG3132",0,0,0,0,0,0
"COG3133",2,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",0,0,0,0,6,0
"COG3136",0,0,0,0,0,0
"COG3137",4,0,0,0,1,0
"COG3138",6,0,0,0,2,0
"COG3139",0,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,1,0,0,0
"COG3143",3,0,0,0,4,0
"COG3144",2,1,1,0,6,0
"COG3145",0,0,1,0,1,1
"COG3146",4,3,5,5,1,6
"COG3147",0,0,1,0,0,0
"COG3148",3,1,0,0,2,0
"COG3149",0,0,0,0,1,0
"COG3150",0,0,2,1,2,0
"COG3151",0,0,0,0,0,0
"COG3152",0,0,0,0,0,2
"COG3153",0,0,0,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",6,0,0,0,1,0
"COG3156",0,3,2,1,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",0,1,1,1,0,0
"COG3160",2,0,0,0,3,0
"COG3161",0,0,2,0,1,0
"COG3162",0,0,0,0,0,0
"COG3164",11,4,7,3,14,1
"COG3165",4,0,0,0,0,0
"COG3166",7,0,0,0,2,0
"COG3167",2,0,1,0,1,0
"COG3168",1,0,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",0,0,0,0,2,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,2,0,0,1
"COG3173",1,1,4,9,4,8
"COG3174",0,0,0,0,0,0
"COG3175",1,0,2,2,1,3
"COG3176",1,3,2,0,2,3
"COG3177",1,1,0,0,3,1
"COG3178",6,3,5,3,1,2
"COG3179",0,1,0,2,0,0
"COG3180",1,0,3,1,0,5
"COG3181",5,3,5,1,1,2
"COG3182",1,1,1,1,12,0
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",0,0,1,0,1,3
"COG3186",0,1,0,0,2,0
"COG3187",1,0,0,0,2,0
"COG3188",0,0,0,0,0,0
"COG3189",3,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",1,1,1,0,2,0
"COG3192",0,0,0,0,0,0
"COG3193",2,0,0,0,0,0
"COG3194",3,0,0,0,0,1
"COG3195",2,1,1,0,0,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,4,0
"COG3199",0,3,0,0,2,2
"COG3200",0,7,0,1,3,2
"COG3201",1,0,1,0,1,0
"COG3202",0,1,5,0,0,2
"COG3203",0,1,0,1,1,0
"COG3204",1,4,0,0,2,0
"COG3205",0,0,0,0,0,0
"COG3206",3,1,2,1,12,0
"COG3207",0,0,0,0,0,0
"COG3208",3,0,0,0,0,1
"COG3209",0,0,1,0,5,0
"COG3210",1,3,1,1,2,0
"COG3211",3,3,0,3,9,1
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",1,0,0,0,0,0
"COG3215",0,0,0,0,0,0
"COG3216",0,1,0,2,3,1
"COG3217",3,2,3,1,0,2
"COG3218",2,0,0,0,0,0
"COG3219",1,1,0,0,1,0
"COG3220",0,1,0,0,4,0
"COG3221",10,2,0,3,3,3
"COG3222",0,1,0,1,1,1
"COG3223",0,0,0,0,0,0
"COG3224",1,0,0,0,3,0
"COG3225",0,2,3,4,0,0
"COG3226",0,1,0,0,0,0
"COG3227",0,1,1,0,1,2
"COG3228",0,1,0,0,1,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,1,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",3,0,0,0,1,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,1,0,0,0
"COG3238",0,0,0,0,0,0
"COG3239",1,5,4,11,1,6
"COG3240",0,0,0,0,0,0
"COG3241",0,1,0,0,2,3
"COG3242",0,0,0,0,0,0
"COG3243",16,1,1,1,6,0
"COG3245",2,0,0,0,3,0
"COG3246",5,4,4,4,0,4
"COG3247",0,0,0,0,0,0
"COG3248",3,0,0,0,0,0
"COG3249",0,1,2,0,2,1
"COG3250",1,4,2,1,10,5
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,1
"COG3253",0,1,0,0,0,0
"COG3254",0,1,1,0,0,1
"COG3255",1,1,1,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",1,0,0,1,0,0
"COG3258",5,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",5,0,0,0,3,2
"COG3264",13,3,2,0,6,2
"COG3265",1,0,0,0,3,0
"COG3266",1,0,0,0,0,0
"COG3267",0,4,0,1,9,0
"COG3268",0,2,2,1,1,1
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,1,0
"COG3275",2,0,3,0,3,1
"COG3276",0,4,0,0,0,3
"COG3277",0,0,0,0,0,0
"COG3278",8,2,0,0,4,0
"COG3279",0,0,2,0,5,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,2,0,0,3,0
"COG3284",4,1,3,1,1,0
"COG3285",1,0,0,0,0,0
"COG3287",3,0,0,0,4,0
"COG3288",2,6,9,17,6,13
"COG3290",5,0,0,0,0,0
"COG3291",1,5,10,4,4,4
"COG3292",0,6,4,1,26,4
"COG3293",3,0,0,0,5,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,1,1
"COG3296",0,0,0,0,1,0
"COG3297",1,1,2,0,2,1
"COG3298",0,1,0,0,0,1
"COG3299",0,0,0,0,0,0
"COG3300",0,1,0,0,7,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,6,2,9,1,1
"COG3307",6,7,4,1,1,3
"COG3308",2,1,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",2,0,1,0,1,0
"COG3311",0,0,0,0,0,0
"COG3312",1,0,0,0,1,1
"COG3313",0,0,0,1,1,0
"COG3314",4,1,0,0,2,0
"COG3315",0,0,1,0,1,0
"COG3316",0,0,2,0,0,0
"COG3317",4,0,3,3,5,0
"COG3318",1,0,0,0,0,1
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,2,1,0,2,1
"COG3322",1,0,0,0,0,0
"COG3323",3,0,1,1,0,0
"COG3324",0,0,0,0,2,1
"COG3325",0,1,0,0,0,1
"COG3326",0,0,0,0,1,0
"COG3327",1,0,1,0,0,0
"COG3328",38,2,2,0,8,0
"COG3329",0,0,0,1,0,2
"COG3330",0,0,0,1,0,0
"COG3331",0,0,0,0,0,0
"COG3332",5,0,2,0,2,0
"COG3333",12,6,9,2,1,3
"COG3334",0,1,0,1,0,0
"COG3335",7,2,8,1,9,0
"COG3336",1,0,0,1,0,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,1
"COG3340",0,2,3,2,1,3
"COG3341",0,0,2,0,0,0
"COG3342",0,1,1,7,0,0
"COG3344",19,2,1,0,30,0
"COG3345",0,0,1,0,1,0
"COG3346",1,0,3,3,1,3
"COG3347",0,4,3,1,3,3
"COG3349",0,1,0,11,0,4
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,1,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",2,0,0,0,0,0
"COG3361",0,0,1,0,0,2
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,2,1,1,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,1,3,4,1,3
"COG3379",0,0,0,0,0,0
"COG3380",0,6,2,1,0,2
"COG3381",1,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",4,6,19,6,0,16
"COG3384",2,2,0,0,3,2
"COG3385",0,3,0,0,12,1
"COG3386",0,5,4,3,1,1
"COG3387",1,0,0,0,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,0,0,0
"COG3390",0,0,0,0,0,0
"COG3391",0,8,4,1,9,1
"COG3392",0,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,1,0,1
"COG3395",2,2,4,5,0,0
"COG3396",0,3,1,1,2,2
"COG3397",0,0,0,0,0,0
"COG3398",0,0,0,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,1,0,1
"COG3401",0,0,0,0,6,0
"COG3402",0,1,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,0,0,0,0,1
"COG3405",1,0,0,0,3,1
"COG3407",0,0,0,1,0,0
"COG3408",0,0,0,0,0,0
"COG3409",0,0,1,3,0,5
"COG3410",2,0,0,0,0,0
"COG3411",0,1,0,2,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,1,0,0,5,2
"COG3416",0,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",2,4,2,4,10,3
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,1,0
"COG3423",0,1,0,0,1,0
"COG3424",0,0,1,2,0,0
"COG3425",0,3,2,0,1,1
"COG3426",0,0,0,0,0,0
"COG3427",0,1,0,0,0,0
"COG3428",2,3,1,0,2,0
"COG3429",0,0,0,1,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,2,0,0,10,0
"COG3435",0,0,0,1,0,0
"COG3436",10,3,3,0,39,2
"COG3437",4,4,0,0,28,0
"COG3439",0,1,0,0,0,1
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,1,0,1,0
"COG3448",1,1,4,1,0,2
"COG3449",0,0,0,0,2,0
"COG3450",1,0,3,0,0,0
"COG3451",2,3,0,0,1,1
"COG3452",1,0,0,0,0,0
"COG3453",1,1,1,0,0,0
"COG3454",0,0,0,0,0,0
"COG3455",0,1,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",22,3,0,0,2,1
"COG3467",0,0,0,0,0,0
"COG3468",2,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,1,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,3,4,1,0,1
"COG3474",0,2,2,1,1,1
"COG3475",0,0,0,0,0,0
"COG3476",0,0,0,1,0,0
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,1
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",0,0,0,0,0,0
"COG3482",0,0,0,0,0,0
"COG3483",0,1,0,2,0,1
"COG3484",0,0,0,3,1,0
"COG3485",0,1,2,0,2,0
"COG3486",4,0,0,0,0,0
"COG3487",0,0,2,0,0,0
"COG3488",0,0,2,1,1,1
"COG3489",1,0,1,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",5,3,2,5,4,6
"COG3492",2,1,1,1,1,0
"COG3493",0,1,0,0,0,0
"COG3494",0,1,1,3,0,0
"COG3495",0,0,0,0,6,0
"COG3496",0,3,2,1,2,5
"COG3497",1,14,6,23,1,17
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",2,0,0,0,1,0
"COG3502",0,0,3,0,0,1
"COG3503",0,0,0,0,3,0
"COG3504",0,0,0,0,0,0
"COG3505",0,1,0,0,1,1
"COG3506",0,0,0,0,0,0
"COG3507",0,2,1,0,12,0
"COG3508",0,0,1,0,7,3
"COG3509",0,5,4,4,2,2
"COG3510",1,0,0,0,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,1,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,1,0
"COG3522",0,1,0,0,0,0
"COG3523",0,1,1,0,0,0
"COG3524",0,1,0,0,3,0
"COG3525",0,2,3,1,0,0
"COG3526",2,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,1,0,0,0
"COG3531",0,0,0,0,2,0
"COG3533",0,0,0,0,4,0
"COG3534",0,1,0,0,0,0
"COG3535",0,0,0,0,0,0
"COG3536",2,1,1,1,0,0
"COG3537",0,0,8,0,1,3
"COG3538",0,1,2,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",1,3,3,4,5,0
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,3,0
"COG3543",0,0,0,0,0,0
"COG3544",1,1,0,4,0,0
"COG3545",0,1,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",14,10,1,0,23,0
"COG3548",0,0,0,0,0,0
"COG3549",3,0,0,0,1,0
"COG3550",2,1,0,0,16,0
"COG3551",0,0,0,1,0,0
"COG3552",0,1,1,2,0,4
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,1,0,1,0,2
"COG3556",0,0,0,3,0,0
"COG3558",0,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,0,1,1,0,0
"COG3565",1,0,0,2,1,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",3,0,2,0,0,0
"COG3569",0,2,0,0,2,3
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,0,3,0
"COG3572",0,1,3,2,0,2
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,2,0,0,2,0
"COG3577",1,0,1,0,1,0
"COG3579",0,1,1,1,1,2
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",8,0,0,0,1,0
"COG3588",0,9,3,10,3,6
"COG3590",0,0,2,0,5,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,2,0,0,2,0
"COG3594",0,0,0,0,1,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,1,0
"COG3602",0,0,0,0,2,0
"COG3603",0,0,0,0,0,0
"COG3604",8,1,1,0,6,0
"COG3605",11,0,8,0,10,3
"COG3607",0,0,0,0,0,0
"COG3608",3,1,1,0,10,2
"COG3609",1,0,0,0,0,0
"COG3610",0,0,0,0,2,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,1,0,2
"COG3614",0,0,0,0,2,0
"COG3615",0,0,0,0,1,0
"COG3616",0,2,2,1,3,3
"COG3617",0,0,0,0,0,0
"COG3618",1,4,1,1,6,1
"COG3619",0,0,0,0,0,0
"COG3620",0,1,2,0,0,0
"COG3621",0,0,1,0,0,2
"COG3622",0,0,1,2,2,0
"COG3623",0,1,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",2,3,0,2,0,3
"COG3629",0,0,0,0,1,0
"COG3631",0,0,0,0,0,0
"COG3633",5,2,0,0,1,0
"COG3634",4,1,0,0,6,1
"COG3635",0,0,0,0,1,1
"COG3636",1,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",3,3,1,1,0,2
"COG3639",4,4,3,1,0,3
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,1,0,1
"COG3643",0,0,0,0,1,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,1,0
"COG3650",0,0,0,0,0,0
"COG3651",0,3,3,2,0,6
"COG3652",0,0,0,0,0,0
"COG3653",1,4,4,3,2,4
"COG3654",2,0,0,0,1,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,4,0
"COG3657",3,0,0,0,0,0
"COG3658",2,0,0,0,0,1
"COG3659",0,0,0,0,1,0
"COG3660",0,2,4,3,0,2
"COG3661",0,0,0,0,1,0
"COG3662",1,2,0,0,1,1
"COG3663",0,0,0,0,0,0
"COG3664",0,0,0,0,0,0
"COG3665",6,6,3,8,3,4
"COG3666",21,5,0,0,5,0
"COG3667",2,1,0,0,1,0
"COG3668",0,0,0,0,5,0
"COG3669",0,0,1,1,1,0
"COG3670",1,5,0,5,0,4
"COG3671",2,0,0,0,0,0
"COG3672",0,0,0,0,4,0
"COG3673",0,0,0,0,0,0
"COG3675",0,0,1,0,1,2
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,2,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",1,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",2,0,0,0,0,1
"COG3687",1,1,1,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,1,0,0,3,0
"COG3694",0,0,0,3,0,0
"COG3695",0,0,1,0,2,0
"COG3696",32,10,0,0,47,2
"COG3698",1,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,0,0,0
"COG3704",0,1,0,0,0,0
"COG3705",4,1,1,6,0,2
"COG3706",12,8,2,3,32,1
"COG3707",1,0,0,0,1,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,3,0,0,5,0
"COG3711",0,0,0,0,0,0
"COG3712",1,2,0,0,4,0
"COG3713",0,0,0,0,5,0
"COG3714",0,0,0,0,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,0
"COG3718",0,0,1,0,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,1,0,0
"COG3724",6,2,1,0,3,0
"COG3725",0,0,1,0,1,0
"COG3726",0,1,0,0,0,0
"COG3727",0,1,0,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,1,0,2
"COG3734",1,0,0,0,0,0
"COG3735",1,2,1,0,2,2
"COG3736",0,0,0,0,0,0
"COG3737",0,0,1,0,0,1
"COG3738",0,0,0,0,0,1
"COG3739",1,0,0,0,1,0
"COG3740",0,0,0,1,0,0
"COG3741",1,0,2,1,1,0
"COG3742",0,0,0,0,0,0
"COG3743",1,0,0,0,0,1
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,1
"COG3746",8,0,0,0,0,1
"COG3747",0,0,0,0,0,0
"COG3748",1,2,3,6,0,4
"COG3749",0,0,2,1,0,0
"COG3750",0,0,0,0,0,0
"COG3751",0,3,1,1,2,0
"COG3752",0,1,8,2,1,1
