"","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X122_MES_0d45.0d8","X148_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d45.0d8","X68_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d2.0d45","X100_MES_0d2.3","X64_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.0d45","X137_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X68_MES_0d45.0d8","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X32_DCM_0.0d2","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X132_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X149_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X100_SUR_0d2.3","X141_SUR_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X58_DCM_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X142_SUR_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X102_MES_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6"
"COG4145",3,4,5,10,8,12,6,8,0,3,6,2,16,4,8,13,4,2,16,3,9,18,6,17,6,2,5,12,9,9,5,12,1,6,14,3,2,14,2,3,5,9,8,27,16,1,3,0,11,13,2,1,0,1,2,2,3,11,2,5,0,4,2,1,3,1,4,2,1,9,4,3,3,1,5,4,5,0,1,4,6,10,6,5,3,5,3,5,0,4,8,4,12,7,3,3,3,0,7,1
"COG4146",36,33,62,10,66,39,31,42,8,46,51,14,69,31,44,27,42,38,39,47,40,29,36,52,29,13,38,40,44,35,45,53,41,32,51,32,31,38,39,5,59,46,23,70,36,8,31,49,57,45,29,55,43,30,50,43,47,35,21,24,26,47,54,36,34,77,28,31,38,35,42,17,38,52,27,43,35,34,65,34,33,96,38,28,42,29,30,29,29,27,84,34,26,32,63,28,46,41,35,45
"COG4147",77,66,83,36,40,87,80,85,20,49,75,33,41,23,107,45,87,76,47,59,43,42,43,33,89,23,78,78,29,43,32,35,98,70,17,58,102,38,78,23,73,58,78,16,66,29,86,52,34,66,33,66,109,100,78,51,113,78,27,86,101,36,40,111,20,87,65,71,65,33,91,69,95,90,54,73,85,69,63,70,71,21,97,52,76,79,77,29,76,82,9,85,57,76,82,39,113,35,31,85
"COG4148",1,4,12,21,24,4,3,2,4,6,6,22,7,8,3,13,7,2,12,3,23,4,18,17,6,1,1,5,7,5,9,10,5,6,12,6,2,5,4,1,5,5,1,4,11,6,6,4,10,5,0,7,2,3,3,1,5,3,8,3,8,10,24,8,5,0,8,1,6,9,8,2,7,6,15,6,9,6,6,5,2,10,6,2,7,5,10,12,1,2,4,5,14,4,15,10,5,18,13,7
"COG4149",6,2,9,12,25,2,6,2,11,6,6,7,9,10,6,7,7,0,10,3,12,12,9,14,3,0,8,10,18,5,12,9,4,3,18,3,1,11,7,7,4,12,1,5,6,4,3,22,5,4,2,7,7,1,8,3,6,6,3,3,8,11,21,6,9,1,4,4,2,10,2,3,4,1,9,5,2,2,3,4,4,13,5,7,8,6,3,11,2,4,9,3,9,5,9,8,7,8,10,2
"COG4150",0,0,0,1,0,0,2,0,3,0,0,16,0,0,0,0,0,0,4,0,5,0,0,1,0,1,0,0,1,0,2,0,1,0,2,0,0,0,0,4,0,3,0,2,0,2,0,31,4,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,0,2,0
"COG4152",3,3,11,8,3,5,8,7,26,0,10,3,14,3,0,3,4,6,1,5,6,4,3,5,5,0,1,3,8,4,0,7,2,5,2,4,4,5,3,2,4,9,8,2,5,8,1,3,4,3,10,6,5,2,5,4,4,2,2,3,2,5,2,3,7,2,7,5,8,5,0,4,4,10,2,5,1,5,10,5,2,5,7,1,6,1,2,20,0,2,2,2,2,3,15,2,7,5,9,5
"COG4154",1,10,8,0,3,3,5,7,3,2,4,0,3,3,12,1,3,4,1,2,1,2,1,4,5,0,5,3,4,2,2,5,4,3,4,1,4,3,4,1,4,4,5,0,1,1,8,0,2,4,1,7,6,6,6,3,5,3,0,5,7,5,2,6,5,7,7,4,7,5,4,5,4,1,6,6,8,5,2,5,8,3,2,3,10,3,3,6,1,8,1,15,5,2,3,10,8,4,6,7
"COG4158",0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,3,1,0,1,0,1,2,1,0,1,1,1,2,0,0,2,1,1,2,0,0,0,1,0
"COG4160",9,7,16,9,9,24,13,18,6,20,16,19,9,10,23,11,24,15,17,20,5,12,13,21,16,5,20,16,13,11,4,17,9,13,7,15,21,12,23,9,13,6,22,4,10,3,14,21,2,10,5,25,22,27,13,11,16,13,5,8,26,14,8,21,8,19,10,10,14,11,18,16,18,15,11,16,20,13,6,24,20,12,23,12,18,14,11,15,13,12,11,18,21,24,16,14,12,15,16,17
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",38,35,45,59,34,29,47,51,47,29,32,58,65,62,57,73,61,41,68,58,39,54,79,58,40,9,33,62,56,63,65,64,48,72,63,56,45,48,63,20,49,67,62,11,45,59,40,60,33,35,30,71,42,26,51,22,58,55,15,45,41,61,40,43,70,37,43,48,37,54,38,33,51,43,36,64,51,47,50,45,49,57,69,49,41,45,50,53,60,45,46,66,61,40,61,69,46,44,47,29
"COG4167",1,0,2,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,9,0,3,3,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,5,0,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",0,0,2,0,10,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,6,1,2,1,0,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,3,2,2,0,0,3,1,0,1,0,0,1,1,2,0,7,0,0,1,4,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,1,1,1,7,0,0
"COG4171",0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,5,0,0,0,4,0,0,0,1,0,0,2,0,0,0,3,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,5,0,0,2,6,0,1,0,1,0,1,0,4,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,1
"COG4172",13,36,49,50,23,19,35,25,10,17,32,61,37,24,33,31,39,47,27,32,13,23,24,24,43,7,29,31,20,34,12,30,28,18,22,22,31,14,25,11,32,14,23,1,33,20,30,51,19,34,25,42,18,18,52,26,32,26,6,30,44,29,21,46,17,34,36,58,29,19,22,28,30,31,17,24,34,30,40,36,27,19,37,27,33,28,44,22,38,23,16,29,16,25,36,27,39,17,20,29
"COG4174",11,12,7,18,13,9,15,21,7,6,8,32,9,26,18,17,12,12,26,14,18,20,15,16,15,3,13,13,15,7,19,26,17,19,25,11,5,23,11,4,12,25,9,4,16,11,12,28,20,13,9,20,8,9,15,7,19,10,3,11,9,27,10,12,13,9,13,15,15,18,13,11,11,18,15,12,18,15,11,10,18,15,16,9,9,13,12,10,10,9,15,5,29,18,7,17,16,8,28,6
"COG4175",78,49,86,11,53,67,34,62,9,60,59,13,58,78,62,54,90,64,34,72,26,59,53,71,60,19,63,75,71,68,27,55,39,61,72,58,95,56,74,14,48,46,57,6,55,20,43,34,19,63,22,53,57,83,62,46,72,36,6,66,69,70,42,69,79,43,41,62,72,62,71,71,76,48,40,94,62,34,53,67,54,47,59,66,63,56,40,47,47,70,38,79,62,57,83,83,70,74,61,48
"COG4176",135,98,121,19,66,109,72,107,14,133,96,20,97,158,78,83,124,115,45,114,44,91,60,84,107,35,108,112,99,86,42,78,96,94,90,77,143,104,108,19,100,48,79,11,80,12,73,18,20,105,28,101,102,116,116,59,120,93,24,93,107,112,55,89,120,82,89,97,102,103,98,121,109,115,80,121,101,60,88,80,98,58,96,99,97,93,79,58,71,104,70,127,100,99,92,117,123,91,84,82
"COG4177",133,121,97,79,92,131,119,111,72,124,129,199,90,136,132,125,101,137,89,114,88,125,113,150,133,47,128,124,143,140,71,174,111,142,140,137,151,99,116,42,110,109,129,59,95,89,145,123,61,106,67,113,126,130,121,95,124,119,28,147,136,142,116,143,143,97,149,106,137,123,102,136,115,125,119,126,137,119,108,141,141,127,130,131,124,136,118,102,110,100,137,141,124,143,109,148,128,118,143,126
"COG4178",15,47,4,0,8,16,11,2,5,0,16,0,5,0,9,7,4,14,3,16,0,0,1,2,29,3,14,12,0,42,0,4,27,16,0,42,13,1,13,0,26,16,12,0,32,5,34,0,41,16,68,6,0,27,11,45,5,29,2,30,6,0,0,12,0,12,39,17,22,0,22,40,25,15,21,2,16,34,9,33,30,0,9,35,12,32,37,1,41,27,0,19,0,21,3,0,6,0,0,15
"COG4181",5,13,26,14,18,16,14,15,13,14,16,22,13,13,31,9,11,10,15,14,22,15,15,13,11,8,11,15,18,11,15,10,15,5,19,18,22,8,11,4,22,15,11,9,14,17,19,23,16,6,4,9,13,23,19,9,25,11,7,20,31,16,19,29,22,14,24,13,15,13,15,23,10,13,16,9,28,28,8,19,14,10,36,10,12,14,18,12,17,23,9,10,13,11,19,6,16,10,14,20
"COG4185",0,0,0,8,4,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,15,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4186",0,0,2,1,0,0,0,0,1,0,0,2,5,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0
"COG4187",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",21,34,9,8,21,25,11,28,5,14,25,27,21,10,17,19,19,20,13,25,13,19,13,26,40,5,29,16,13,35,13,30,28,30,18,41,17,7,14,3,20,22,26,25,33,9,30,1,47,28,63,24,14,19,15,57,12,30,4,33,10,26,29,15,10,32,21,16,34,21,31,27,18,27,25,15,17,32,24,34,35,43,14,21,14,37,23,14,39,58,31,20,15,22,7,14,19,11,14,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4191",2,2,29,41,4,2,6,8,24,5,2,60,15,5,3,2,1,5,22,3,12,7,6,1,2,1,3,3,1,3,106,1,2,2,9,1,3,4,2,6,0,2,3,9,3,41,1,97,7,2,1,1,1,5,10,3,0,0,13,5,7,1,4,4,1,0,1,3,2,7,2,3,0,2,6,1,6,5,3,5,1,2,3,2,5,1,7,30,1,6,3,2,4,3,26,3,1,1,14,2
"COG4193",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4195",5,0,0,0,4,1,0,1,0,4,1,3,0,0,0,2,0,0,1,1,1,1,2,1,1,0,0,0,3,1,1,1,1,1,4,1,0,1,1,0,1,0,2,0,0,1,3,0,1,0,0,0,3,0,0,1,1,2,0,0,0,5,2,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,2,0,0,3,1,1,0,0,0,0,0,3,0
"COG4196",0,0,0,10,7,0,1,0,8,7,1,15,0,3,0,1,0,0,13,3,21,5,7,3,0,2,6,0,4,0,7,2,2,2,2,3,0,4,0,23,2,4,2,9,1,13,0,98,11,1,3,2,0,3,1,0,1,0,11,0,0,2,20,1,9,1,3,0,2,2,1,1,2,0,4,0,2,3,0,1,0,9,1,2,0,1,1,22,0,1,1,3,0,2,0,7,1,4,11,3
"COG4198",25,15,15,4,18,26,20,20,7,25,19,0,26,31,14,24,33,13,24,16,16,32,24,35,16,4,18,26,43,16,8,46,10,24,39,18,17,30,34,4,21,19,16,17,18,0,8,0,14,28,8,37,15,11,12,17,16,11,6,13,13,34,19,13,30,24,10,22,14,23,15,10,20,15,19,30,9,11,18,9,31,45,10,33,22,15,12,23,14,23,54,11,36,18,20,26,6,25,30,7
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",50,25,82,76,47,45,44,39,59,39,43,46,76,55,22,36,54,39,57,53,71,37,63,50,31,39,36,50,64,25,41,70,36,42,50,39,36,59,44,54,46,56,47,63,38,72,24,75,43,37,29,21,23,21,33,24,23,20,29,9,28,31,40,12,27,16,34,40,26,22,37,19,12,44,23,18,23,16,29,21,29,37,27,17,27,24,23,30,14,29,48,22,32,32,71,35,27,31,26,27
"COG4208",0,1,0,2,2,0,0,0,0,1,0,8,0,0,0,0,0,0,1,0,2,2,0,0,0,1,2,0,0,0,1,1,0,1,2,0,0,0,0,11,0,2,0,1,0,2,0,22,3,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,2,0
"COG4209",0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,1,2,0,2,0,1,0,0,0,0,1,1,0,3,0,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,0,0
"COG4213",0,1,7,12,0,0,1,1,17,0,0,11,8,3,0,1,1,0,0,0,0,1,1,0,0,0,1,1,3,2,1,1,0,2,1,0,0,1,0,0,1,3,2,1,1,6,2,2,0,0,1,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,1,1,0,1,9,2,0,0,1,0,3,18,2,0,0,1,0
"COG4214",0,0,10,13,1,0,1,0,22,1,0,13,9,0,2,1,0,1,1,2,0,3,0,0,1,1,0,0,0,0,3,2,0,0,1,1,0,2,0,1,0,6,0,0,0,11,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,2,2,2,3,4,0,0,1,1,0,0,1,0,2,1,2,2,1,0,2,0,0,1,2,12,1,1,1,0,1,2,15,3,1,0,4,1
"COG4215",15,13,16,7,14,10,18,20,5,20,12,9,7,13,21,10,19,19,7,16,6,18,10,20,21,6,25,11,11,11,6,21,18,12,11,20,25,16,12,5,18,11,24,3,9,3,13,16,10,14,6,21,24,27,17,7,23,12,7,18,21,15,13,23,17,17,14,17,21,17,17,18,10,16,14,22,19,16,26,10,22,18,25,19,15,18,9,13,14,15,4,17,21,23,22,16,21,14,15,18
"COG4219",2,0,0,17,17,0,0,2,31,1,0,10,1,2,1,3,0,0,5,0,14,2,4,4,0,1,4,0,2,0,8,0,0,1,2,3,0,2,0,2,1,0,1,6,0,47,0,4,8,0,2,1,0,0,1,1,0,0,11,0,0,2,8,0,2,0,1,0,2,2,3,0,0,3,6,0,0,0,1,0,1,4,1,0,2,1,0,10,0,0,3,1,2,0,1,1,1,5,3,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0
"COG4221",23,26,18,30,36,21,20,15,27,38,24,42,29,39,11,43,15,26,43,21,65,58,55,23,22,12,18,32,41,25,36,18,15,29,33,24,17,51,28,29,25,34,21,11,25,26,9,53,41,33,33,31,22,8,18,39,17,24,16,29,15,39,41,17,39,16,20,29,20,41,12,13,22,20,25,31,16,10,16,24,17,20,31,17,21,26,15,54,19,21,21,32,47,23,12,31,18,44,39,14
"COG4222",1,2,2,9,28,2,4,0,5,1,3,29,4,3,0,3,0,0,13,0,10,0,6,1,0,0,4,0,3,0,14,1,1,1,0,3,0,6,2,5,1,6,3,3,1,3,0,7,6,2,0,7,0,0,1,6,5,0,13,0,0,4,11,0,2,0,2,1,0,2,1,0,3,5,7,0,8,1,2,6,1,3,2,1,1,1,1,6,0,2,2,2,2,1,4,1,2,2,7,5
"COG4223",0,1,3,1,0,0,1,1,2,0,0,10,3,0,0,1,2,0,1,4,1,0,0,0,1,0,1,3,1,1,1,0,2,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,1,1,0,1,4,0,1,0,0,3,5,0,1,0,0,0,0,4,0,0,1,0,0,3,1,0,0,0,0,0,0,0,5,0,2,0,0,5,1,2,0,1,0,0,9,1,2,1,0,0
"COG4225",0,0,0,7,3,3,0,1,2,3,1,5,0,8,0,4,0,1,19,5,18,7,17,3,2,3,1,2,9,1,3,1,1,1,3,6,1,8,3,3,5,9,3,9,2,0,0,0,11,0,4,4,0,0,0,0,4,1,5,1,0,9,21,0,9,4,0,5,2,6,1,2,1,4,7,4,2,0,4,1,2,5,3,4,4,0,1,10,1,1,2,3,5,1,2,6,3,1,7,5
"COG4226",0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0
"COG4227",0,6,0,50,7,1,3,1,87,2,4,51,6,1,2,5,0,2,10,2,1,3,5,1,2,86,2,0,2,9,2,2,1,1,1,7,3,5,1,276,2,9,3,79,5,89,3,3,7,13,9,1,1,2,1,0,0,0,95,2,1,1,2,0,1,5,2,2,2,0,1,5,0,1,4,0,0,1,1,2,1,0,3,3,1,1,7,5,6,1,2,5,1,2,0,3,4,2,7,4
"COG4228",0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,0,0,4,1,0,1,0,1,0,0,13,0,0,1,1,0,2,2,0,3,0,3,1,0,0,1,2,1,0,1,0,1,0,0,1,0,0,2,0,1,0,1,1,2,2,0,19,0,0,0,0,0,0,1,4,3,1,1,2,1,0,7,0,0,0,0,1,7,0,2,0,1,1,0,0,2,0,0,6,0,0,1,0,1,4,0,1,0,7,0,0,0,5,0,0,1,0,5,1
"COG4230",21,17,75,93,35,19,26,39,60,38,18,73,70,25,27,14,25,29,32,33,79,14,34,26,24,11,29,38,22,17,31,30,20,15,28,10,23,23,14,24,26,22,16,33,29,74,11,76,44,17,23,22,16,32,42,27,16,17,30,28,33,30,45,25,24,31,23,40,19,33,31,32,14,39,31,15,22,20,41,16,7,30,24,17,35,22,33,43,41,18,27,30,11,11,81,31,49,34,32,31
"COG4231",29,22,23,82,19,29,37,37,31,23,40,89,20,29,22,47,19,17,36,36,36,32,22,69,18,10,30,21,36,37,17,88,35,27,49,26,39,33,21,14,23,22,35,41,33,38,24,9,15,33,28,36,24,20,31,28,36,25,7,39,41,48,22,16,44,35,25,20,25,33,20,31,29,27,22,31,29,25,32,46,25,73,18,29,26,21,19,43,26,26,93,34,27,24,18,30,39,30,43,49
"COG4232",49,45,59,47,51,46,59,79,54,40,57,54,99,41,65,43,91,60,74,54,47,41,49,51,48,19,55,57,48,43,75,48,45,51,61,41,43,47,66,37,50,52,56,47,46,84,35,73,54,44,20,41,35,30,37,38,32,26,19,22,37,21,27,30,28,38,30,32,18,22,30,18,25,28,20,39,31,24,40,28,24,41,42,29,32,19,29,20,31,22,38,26,18,42,36,30,37,30,21,40
"COG4233",20,17,25,29,12,27,31,44,33,12,16,20,25,13,38,22,39,33,20,28,14,9,13,7,24,4,21,31,15,18,27,10,28,12,14,18,29,13,23,1,26,16,23,4,18,41,23,4,13,27,18,20,21,25,37,29,22,21,7,32,42,12,2,33,7,34,16,39,23,8,24,24,35,27,16,30,36,33,32,35,22,12,28,29,19,18,21,10,32,25,9,29,16,27,17,4,35,11,13,37
"COG4235",4,7,19,36,14,8,6,11,11,8,7,19,18,12,4,9,6,3,15,5,20,4,9,11,4,2,8,7,7,8,7,7,7,17,8,12,2,14,5,2,9,7,3,11,5,16,3,40,11,4,6,10,5,1,8,9,12,8,10,9,14,12,16,3,7,3,12,6,8,15,6,7,7,6,9,1,14,4,11,11,3,13,7,3,5,5,3,18,6,3,3,11,7,5,22,22,6,18,9,7
"COG4239",9,4,11,26,13,11,12,9,5,6,9,31,12,12,9,28,13,13,15,13,13,13,10,17,10,2,17,7,17,13,23,9,4,15,15,9,5,21,16,6,13,14,13,4,7,10,11,27,11,9,9,14,12,9,7,9,18,11,1,5,9,18,13,11,21,12,12,13,8,13,7,10,6,15,13,11,11,12,12,10,10,15,14,15,11,9,10,14,7,13,13,13,15,13,9,15,11,8,20,13
"COG4240",37,35,13,8,21,32,36,37,0,17,30,5,17,16,31,17,35,36,12,27,15,24,20,8,28,4,30,22,11,23,21,20,23,28,12,51,42,16,33,1,31,18,32,9,31,3,57,0,29,34,43,30,31,38,39,40,34,22,14,33,27,16,27,46,19,32,33,25,40,22,28,43,42,42,30,40,41,37,30,37,46,18,36,26,35,27,40,12,34,46,6,19,18,36,20,22,20,17,21,38
"COG4241",3,18,0,0,2,1,1,0,0,0,2,0,2,0,1,1,1,4,1,3,0,0,0,1,7,0,12,0,0,10,0,1,3,4,0,17,3,0,2,0,5,2,3,0,10,0,11,0,18,1,21,1,0,3,5,16,1,5,0,8,2,0,0,3,0,2,9,4,7,0,2,6,6,1,4,0,1,8,4,8,9,0,3,5,0,2,12,0,7,8,0,1,0,7,0,0,0,0,1,7
"COG4242",0,1,0,6,4,3,0,0,6,1,1,0,3,7,0,2,1,4,4,0,2,5,6,6,1,0,3,0,6,0,4,5,4,5,9,0,0,4,0,0,0,1,1,6,1,3,1,0,2,0,9,1,1,0,1,2,0,1,1,0,2,5,5,0,8,0,1,3,2,5,0,1,0,5,6,0,0,0,0,4,1,19,2,4,1,1,1,5,0,0,15,1,7,2,0,2,0,8,11,0
