"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG5272",3,0,2,1,8,0,3,2,0,3,2,1,10,3,3,0,2,0,1,0,6,1,12,3,0,3,9,1,3,0,2,2,0,8,0,1,0,4,2,1,2,13,7,1,0,4,4,8,1,0,6,3,1,1,3,10,1,3,2,2,6,3,0,3,2,5,4,0,3,8,0,8,4,7,0,0,1,4,0,1,5,6,1,3,13,1,3,1,2,0,0,0,0,0,0,0,6,4,2,2
"COG5273",3,0,0,0,13,0,0,0,1,2,0,0,0,0,2,0,3,0,0,0,5,0,1,2,0,0,11,0,0,4,0,0,0,1,1,0,0,1,1,0,0,8,0,1,0,0,13,17,0,0,3,4,0,0,0,2,2,0,1,2,10,1,1,0,0,2,6,0,5,8,1,7,2,1,0,0,0,4,0,0,2,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0
"COG5274",2,0,0,0,8,0,0,0,2,3,0,0,0,4,1,0,2,0,1,1,3,0,3,1,0,0,7,4,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,10,7,0,0,2,1,0,0,2,4,1,0,1,0,7,0,0,2,0,4,2,1,9,6,1,12,2,0,0,0,0,3,0,0,3,7,1,1,1,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",3,6,8,7,8,18,40,11,15,8,18,8,2,1,7,35,10,6,7,8,7,11,0,5,23,10,7,9,11,4,6,0,5,7,11,6,4,10,3,12,2,8,3,5,8,11,19,6,32,17,12,8,16,4,0,15,13,4,11,15,2,5,10,6,14,4,6,17,10,8,15,10,8,12,19,17,4,14,0,5,5,10,13,6,9,30,6,6,8,6,3,13,5,11,8,14,8,5,5,17
"COG5277",5,1,1,0,16,0,0,0,1,2,0,0,0,1,4,1,2,0,2,2,3,0,3,1,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,0,0,9,1,1,0,0,11,10,0,1,4,3,0,0,0,10,1,4,3,1,9,2,1,6,0,4,3,0,7,8,2,5,0,2,0,0,0,2,0,1,1,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,1
"COG5278",0,0,1,0,0,2,7,4,0,1,0,4,11,0,1,0,0,1,2,1,0,2,2,0,6,4,1,0,0,1,0,26,0,1,1,0,2,0,0,1,7,0,0,0,2,0,3,0,0,11,0,1,0,6,2,0,1,2,0,0,1,0,1,0,16,1,0,6,0,1,0,0,0,4,3,1,1,0,5,1,0,0,3,0,0,4,7,0,1,1,1,6,0,0,0,2,1,0,0,0
"COG5279",0,3,1,0,0,5,0,0,0,1,4,2,0,0,0,2,1,0,1,1,0,8,0,1,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,0,8,3,0,0,0,0,0,0,6,0,2,2,0,0,1,0,0,2,0,5,0,6,0,1,0,1
"COG5280",0,0,1,0,1,0,2,2,0,0,0,2,6,0,0,0,0,1,0,1,1,0,2,0,10,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG5281",3,0,1,1,6,2,27,418,5,2,1,3,218,12,2,2,1,3,7,0,14,5,274,3,16,2,0,7,5,0,1,195,2,4,2,6,18,1,7,2,9,12,2,0,2,0,4,1,0,4,3,2,1,14,403,21,6,7,1,11,1,1,1,4,23,11,1,3,9,4,0,2,1,2,2,1,2,1,85,2,1,1,3,4,8,20,78,3,1,5,2,3,3,0,1,1,24,1,0,6
"COG5282",2,4,0,2,1,3,0,2,1,1,4,7,0,1,1,4,2,4,0,1,1,3,0,1,2,1,0,0,2,3,0,0,0,0,2,0,4,0,0,4,1,1,2,0,1,1,1,3,7,6,6,2,3,8,0,0,3,0,2,2,2,1,1,0,0,14,2,1,9,6,2,5,5,3,5,3,5,7,1,2,0,7,8,0,0,0,0,0,6,1,1,5,0,8,0,11,7,2,3,5
"COG5283",0,1,1,0,1,1,42,122,3,0,0,2,220,8,3,0,0,2,0,2,3,1,289,2,40,1,0,1,1,0,4,160,0,2,3,2,7,1,3,6,3,0,14,0,3,0,2,0,1,0,5,4,5,2,234,0,3,1,15,2,0,0,2,2,35,6,0,5,12,4,0,2,1,2,3,1,2,5,8,1,1,1,3,2,13,55,73,4,0,9,0,9,1,1,2,0,6,0,2,0
"COG5285",99,159,69,47,79,130,39,13,126,105,164,97,24,63,44,68,92,129,47,110,76,125,16,67,21,59,116,52,59,107,67,29,67,40,103,51,78,61,54,141,42,52,51,51,105,70,51,82,50,118,147,52,91,82,44,88,79,69,84,70,50,63,140,59,11,89,61,138,75,49,91,93,91,94,139,159,69,97,1,65,68,94,125,55,91,27,17,47,68,61,72,152,67,178,58,199,77,66,76,77
"COG5290",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0,0,0,1,0,0,0,7,0,0,1,0,1,1,0,0,3,0,2,1,2,0,0,0,1,0,0,1,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG5291",2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG5293",0,1,0,0,0,0,3,1,0,0,0,2,3,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5295",2,0,5,0,0,3,20,87,2,1,0,2,55,2,2,0,0,2,4,5,14,4,64,3,16,2,1,3,3,1,1,53,2,4,1,1,1,6,1,3,2,5,6,1,1,0,4,4,1,6,1,7,0,3,71,2,0,3,0,1,2,8,1,1,24,1,5,3,4,15,0,1,1,0,4,1,0,3,1,3,3,0,3,6,9,26,28,3,3,0,7,2,5,0,2,1,8,1,4,1
"COG5296",2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5297",0,1,2,0,1,1,1,5,0,0,1,5,16,4,2,1,3,1,1,0,2,0,3,0,8,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,13,2,0,2,0,0,0,0,0,1,7,2,1,0,1,1,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,0,6,1,0,0,2,0,0,0,0,0,1,0,0,0
"COG5301",8,3,19,2,21,4,78,456,5,7,1,6,346,72,3,6,11,6,9,13,104,3,353,18,54,41,9,4,40,13,13,255,8,12,16,20,4,14,21,13,11,14,143,19,4,15,13,2,9,4,8,7,27,4,479,0,6,11,8,10,2,19,3,25,69,56,5,9,39,14,5,10,10,17,1,1,3,6,15,15,14,5,3,15,34,76,123,16,2,7,30,2,24,3,2,4,93,10,2,21
"COG5302",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5305",0,7,2,0,0,3,5,7,0,0,6,1,0,2,0,2,1,3,0,9,1,1,1,2,6,1,2,6,0,0,3,0,1,0,2,1,2,0,0,2,1,3,1,1,3,0,2,1,7,2,3,2,2,3,0,0,2,3,4,1,0,0,2,1,2,10,0,3,5,2,3,0,3,1,7,7,2,1,1,0,0,3,8,1,1,0,2,1,2,2,0,3,0,7,0,5,0,0,4,3
"COG5306",3,2,3,0,0,5,11,0,5,3,3,0,2,4,0,5,0,5,2,6,0,5,0,0,7,1,1,1,0,4,0,0,0,0,3,1,1,0,1,11,0,0,1,1,1,0,3,0,3,3,3,2,0,3,3,0,3,0,4,4,1,1,1,0,2,1,0,0,4,3,0,3,0,1,3,4,2,2,4,0,1,5,1,0,1,1,3,0,0,2,6,2,0,2,0,2,2,1,2,0
"COG5307",3,0,0,0,15,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,3,0,2,1,0,1,5,0,1,4,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,17,12,0,0,2,2,0,0,0,0,1,0,0,0,12,0,0,5,0,4,2,0,5,17,2,9,5,1,0,0,0,4,0,0,2,9,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0
"COG5308",1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5309",1,1,4,1,0,0,1,0,1,2,0,0,3,8,2,10,3,0,2,0,0,1,0,3,9,0,1,1,1,1,1,0,0,0,2,1,1,0,1,0,11,4,9,2,0,1,4,0,9,1,3,0,1,2,0,12,3,0,0,0,0,7,0,1,1,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,43,0,6,1,0,1,12,0,0,1,2,1,1,7,0,0
"COG5310",0,0,0,0,0,0,0,1,0,0,1,1,6,0,2,1,0,1,0,0,2,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0
"COG5314",2,1,0,0,0,0,19,5,0,0,1,6,2,0,1,2,0,0,0,1,0,3,0,0,4,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,10,0,1,6,0,1,0,0,0,1,1,0,0,0,3,0,0,1,2,0,0,7,6,0,0,1,0,0,0,2,1,1,0,0,0,1
"COG5316",3,12,7,16,2,6,7,1,6,4,13,4,1,4,5,14,8,7,6,11,12,4,0,2,14,6,8,3,3,4,1,0,7,8,2,5,3,8,5,9,0,3,2,3,9,13,6,1,15,7,5,6,11,8,1,0,7,8,5,5,4,0,10,3,3,11,2,8,8,5,8,6,6,9,8,9,5,5,0,24,5,4,5,5,5,13,3,22,6,11,5,10,7,11,2,10,4,3,13,5
"COG5317",0,0,0,0,0,0,8,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",8,9,9,25,5,3,9,12,5,10,5,6,10,18,12,7,15,11,18,6,16,5,8,17,4,12,22,3,15,14,15,0,15,14,14,10,3,8,21,15,16,14,8,9,4,23,8,10,14,5,7,11,11,6,5,10,16,11,13,14,9,23,8,10,1,7,10,7,15,8,18,18,8,7,9,8,5,11,1,18,14,6,8,14,13,6,3,17,11,7,13,7,11,8,24,3,7,18,16,27
"COG5321",2,1,0,1,2,0,9,2,3,1,0,0,1,0,0,2,0,1,1,1,1,1,1,0,0,0,3,2,1,0,6,0,4,0,0,1,0,3,1,0,0,2,2,0,1,0,2,1,2,0,1,1,0,6,0,0,1,1,0,0,2,3,0,1,4,1,0,2,1,4,0,1,0,0,1,1,0,0,1,1,0,2,2,0,1,2,2,0,1,1,0,0,0,0,0,0,4,1,1,1
"COG5322",8,0,11,4,20,1,0,3,4,13,0,8,2,7,14,1,7,0,12,0,23,0,13,15,0,1,2,39,16,3,14,1,13,10,15,28,4,8,11,0,1,21,9,12,1,6,6,20,0,1,1,20,6,3,0,0,4,14,13,12,16,4,0,13,2,10,18,1,11,3,13,3,7,1,0,0,1,8,2,1,21,2,2,17,0,1,1,5,19,5,9,0,24,0,7,0,17,4,10,2
"COG5323",0,0,0,0,0,4,19,176,1,1,1,6,51,1,1,0,0,0,0,2,2,2,115,1,12,1,0,0,1,1,0,29,0,5,2,1,0,0,0,5,0,4,2,0,2,0,1,0,1,3,0,0,1,5,37,0,1,1,0,0,3,0,1,1,14,1,0,0,2,2,0,0,0,0,3,5,2,0,5,1,2,0,3,0,9,30,35,1,0,0,2,2,1,2,0,1,1,1,0,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,2,1,1,1,1,0,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG5328",1,0,0,2,3,2,2,0,3,2,1,2,0,2,2,0,3,2,1,0,0,2,0,7,1,2,2,3,2,2,2,0,3,1,1,0,2,3,2,1,0,2,2,2,0,1,3,3,2,2,2,1,2,5,0,2,3,1,1,3,4,5,2,1,3,5,2,1,4,3,0,1,2,0,0,0,1,3,1,1,0,2,5,3,6,8,2,0,1,0,2,4,1,1,1,0,4,3,4,3
"COG5329",1,0,2,0,8,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,3,0,0,0,2,0,0,1,0,0,0,1,1,4,1,0,2,0,0,2,0,5,1,1,3,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5330",0,0,0,0,0,0,40,4,3,1,1,4,0,0,0,2,2,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,2,2,1,1,0,0,1,0,4,0,1,0,1,5,0,0,2,0,0,0,0,0,0,0,7,1,1,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,33,3,1,0,1,0,4,1,2,2,0,0,1,0,0
"COG5331",3,5,1,7,2,5,3,3,2,3,1,2,1,3,4,2,4,3,3,2,0,1,6,0,7,2,2,4,3,5,1,0,1,0,3,2,6,4,1,0,4,4,4,2,1,1,2,2,2,4,5,2,1,4,4,2,4,2,4,6,1,2,4,2,5,3,6,2,0,3,1,2,2,4,5,1,3,3,0,7,1,2,2,2,1,2,4,4,2,4,2,3,2,3,5,5,1,2,4,6
"COG5333",2,0,2,0,3,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5336",4,4,4,15,13,3,3,1,2,5,4,8,1,4,6,6,7,6,4,5,6,4,0,8,2,8,8,1,5,5,5,0,6,12,7,4,0,4,14,7,9,4,6,7,1,13,2,4,3,2,5,7,7,2,1,3,6,6,9,11,8,4,2,3,0,2,5,1,7,5,9,5,3,1,3,6,9,5,2,8,7,6,4,6,1,5,0,4,7,8,5,7,6,2,7,3,7,9,15,6
"COG5337",21,29,16,23,22,35,1,3,46,30,40,21,3,17,18,67,10,22,24,33,12,25,3,8,32,13,28,27,13,33,16,0,15,6,11,6,18,16,12,17,15,21,9,13,25,20,30,23,49,25,22,22,20,15,1,31,23,12,22,16,24,1,26,15,3,16,38,23,15,26,38,22,9,20,28,20,20,30,0,11,13,36,21,14,30,1,0,15,30,17,20,24,8,28,4,60,11,8,17,25
"COG5338",0,0,0,0,0,0,10,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5339",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5340",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5342",3,1,3,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,2,1,3,1,1,1,0,1,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,1,1,1,2,0,2,0,1,1,0,0,1,3,0,0,0,1,2,2,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0
"COG5343",0,0,0,0,0,0,2,2,1,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,2,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,2,0,0,8,3,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG5345",1,1,1,0,2,2,7,10,10,3,0,2,11,0,3,6,0,4,2,4,1,4,9,2,13,1,2,5,2,2,0,9,3,0,2,5,19,2,1,2,7,3,9,4,4,0,4,1,1,4,2,2,1,7,0,7,3,2,2,0,0,5,2,2,23,0,1,10,0,2,2,1,2,1,0,1,4,0,6,0,1,0,1,0,3,20,22,1,2,9,1,3,4,3,2,2,0,3,2,1
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,1,2,0,0,4,0,0,0,0,3,4,0,1,2,1,0,0,0,4,1,1,0,1,2,0,0,3,0,2,6,0,3,3,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5349",1,1,1,1,2,3,14,3,1,0,2,3,0,3,0,0,1,1,2,0,2,0,0,1,1,1,1,0,1,2,0,0,1,5,0,1,3,0,2,0,3,3,0,2,0,0,0,1,1,2,1,2,0,9,0,1,1,3,2,2,0,4,2,0,4,1,1,0,0,1,1,0,1,0,1,0,1,2,0,0,2,1,5,1,4,8,6,2,2,1,0,3,1,0,1,3,1,4,2,1
"COG5350",0,0,3,1,1,3,1,0,0,3,1,2,0,1,5,2,2,4,1,0,2,2,1,2,0,2,1,1,0,1,4,0,4,4,1,1,1,2,3,2,0,6,1,2,2,1,1,0,1,1,2,2,3,1,0,0,1,3,1,1,0,0,0,1,0,1,1,4,0,3,1,1,3,1,0,1,0,2,0,3,1,2,0,2,2,2,0,1,1,2,0,0,3,3,7,0,1,6,0,1
"COG5351",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,1,1,3,0,0,1,0,0,0,2,0,1,2,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,2,0,1,1,1,1,0,1,0,0,0,0,0,0,1
"COG5352",18,5,15,20,18,14,8,4,8,20,7,9,1,19,14,3,20,14,12,7,12,8,6,20,7,26,25,7,13,11,18,1,18,23,16,14,9,14,20,16,24,17,16,19,6,16,11,16,9,1,21,12,20,6,4,19,20,23,16,21,19,29,9,17,24,11,14,3,13,11,19,15,14,10,5,8,15,16,4,24,16,18,11,12,11,7,6,16,8,18,16,11,15,9,22,4,11,15,24,23
"COG5354",1,0,0,0,2,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,3,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,5,0,0,0,2,0,0,0,2,0,0,0,0,5,0,0,0,0,2,0,0,6,2,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0
"COG5360",51,33,68,65,28,29,18,5,16,46,25,38,17,73,56,30,51,47,49,39,47,22,15,61,20,47,59,31,58,46,50,0,51,56,30,44,10,55,44,53,69,42,21,58,20,54,43,48,47,18,36,47,80,12,17,55,47,46,72,56,46,85,37,48,13,51,28,25,42,43,75,45,49,33,25,27,21,69,3,53,55,58,39,36,18,19,1,68,35,62,38,33,44,33,79,23,52,44,99,64
"COG5361",4,1,0,0,5,1,5,7,2,1,0,4,6,2,2,0,2,0,3,2,16,4,6,1,0,0,2,7,0,2,2,0,5,1,0,3,0,0,0,2,16,4,3,1,2,0,2,0,1,4,1,7,1,4,0,0,2,0,2,0,4,2,1,5,11,1,14,4,0,2,0,1,3,2,1,0,1,1,0,0,1,2,3,1,20,5,2,0,2,2,1,0,0,2,1,2,5,2,0,0
"COG5362",4,1,25,1,6,0,549,1560,4,10,1,4,823,19,3,3,10,3,7,10,26,3,873,9,94,10,7,5,10,7,10,867,18,17,36,17,0,15,27,9,12,17,16,5,1,10,5,7,7,1,13,8,5,3,385,2,2,6,1,1,3,12,1,3,162,8,4,3,9,8,1,2,4,3,0,0,1,1,28,3,2,3,1,8,10,193,181,6,2,3,7,1,4,0,2,1,24,5,1,5
"COG5368",0,2,0,0,0,6,3,7,4,1,4,11,2,2,2,0,0,1,0,0,0,2,1,1,2,0,1,5,0,2,3,0,1,0,1,0,2,0,0,0,5,1,2,0,3,0,13,0,0,4,1,3,0,6,2,2,2,2,1,1,0,4,0,1,0,0,1,7,3,3,3,2,2,1,5,2,1,1,0,2,0,1,4,2,1,5,4,3,2,1,3,2,1,0,3,0,1,0,0,0
