"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG3876",19,11,12,19,22,33,25,12,20,17,2,8,9,21,23,19,25,19,48,18,27,16,3,3,17,20,14,25,20,16,15,12,58,16,4,25,10,9,14,15,6,19,29,3,11,18,17,9,13,15,9,25,14,18,17,10,11,22,36,8,20,11,10,15,14,16,9,19,13,11,26,17,23,12,15,20,24,12,5,16,38,39,17,12,8,14,9,34,7,13,24,11,8,29,20,13,30,23,35,20
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,1,1,0,2,0,1,2,0,0,0,0,1,0,2,1,3,0,0,2,0,0,2,2,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,3,0,0,0,1,1,0,0
"COG3882",4,3,3,4,1,28,6,33,2,2,0,6,14,4,20,33,5,16,24,9,2,11,2,0,15,19,7,3,5,4,1,6,19,5,0,3,3,3,7,8,4,16,27,16,2,22,5,6,43,11,1,4,1,10,3,6,1,3,5,3,24,5,5,9,6,4,4,4,4,7,23,11,17,2,5,40,3,3,1,15,27,26,6,3,2,5,2,6,4,3,31,8,1,16,3,2,22,3,11,3
"COG3883",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3884",0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",2,11,0,1,1,3,4,1,1,3,2,0,0,0,5,3,1,1,6,11,15,0,3,4,9,2,0,4,3,1,3,1,3,11,10,2,1,1,1,1,2,1,3,1,1,1,0,2,2,2,2,5,1,3,4,2,0,3,0,3,2,0,1,3,7,0,1,0,0,2,0,2,3,11,1,4,1,0,6,1,7,0,0,1,0,3,0,15,3,4,2,5,5,5,0,2,1,1,8,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,0,0,30,0,38,3,0,0,0,14,0,44,37,0,17,24,16,0,0,0,0,11,16,0,0,0,0,0,0,4,8,0,0,0,0,3,0,0,12,23,0,2,36,8,0,78,0,0,0,0,0,0,0,0,4,3,0,31,0,2,4,8,0,0,3,0,0,18,16,30,3,5,25,0,0,0,12,4,1,0,0,2,0,1,5,1,0,45,0,0,16,1,0,34,0,4,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",12,1,8,5,8,6,7,1,9,6,8,13,9,9,8,8,6,1,1,6,1,19,10,23,1,4,10,7,12,22,3,10,2,8,3,1,7,13,6,8,5,11,6,0,6,10,5,11,5,11,11,3,7,2,11,6,8,2,13,12,5,5,2,1,1,7,8,13,13,11,1,6,6,4,4,9,3,11,2,8,1,3,4,12,11,9,5,4,4,1,8,4,11,19,6,8,4,4,2,6
"COG3893",5,51,9,9,9,5,27,3,9,5,4,3,10,9,6,9,18,10,2,2,1,10,6,22,13,10,7,2,7,2,1,2,5,2,37,4,8,13,15,1,4,15,7,0,3,4,9,9,0,4,2,3,14,8,6,4,1,3,8,2,1,4,8,5,4,6,3,10,2,10,3,6,2,0,8,4,12,6,36,7,1,4,3,2,5,6,7,7,9,11,5,8,22,1,7,5,1,4,6,14
"COG3894",13,2,14,20,6,53,23,12,6,18,1,1,15,10,39,32,16,26,21,12,1,40,13,5,17,24,9,15,7,44,1,12,56,12,20,11,9,9,11,1,13,17,27,1,9,20,12,10,31,8,6,6,32,6,9,15,4,3,33,7,34,10,9,15,4,11,8,20,8,11,26,11,35,2,22,25,36,5,7,16,61,41,9,7,20,9,17,16,14,0,32,7,6,58,5,7,26,17,29,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3897",1,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,5,4,1,0,0,1,0,8,1,0,1,5,0,2,0,0,1,2,3,0,7,0,1,2,0,0,1,1,4,2,2,1,1,4,1,0,0,0,0,4,3,4,0,3,0,0,1,0,0,1,2,3,2,0,0,1,1,0,1,0,1,2,0,1,1,1,4,1,1,3,1,0,1,0,0,0,0
"COG3898",11,12,9,15,6,1,16,9,5,7,3,4,9,12,6,4,23,13,1,7,1,5,18,8,8,6,7,8,11,4,1,5,2,3,24,12,15,3,7,1,13,10,3,0,8,15,8,10,3,2,9,14,13,10,14,11,10,4,12,6,3,8,12,8,2,10,8,3,11,13,6,10,0,0,11,3,10,8,22,6,1,3,6,6,14,7,6,3,15,1,3,8,17,3,9,8,6,9,7,13
"COG3899",6,3,2,6,2,3,1,8,6,7,1,1,2,3,6,6,8,4,3,3,5,0,0,9,8,13,1,1,4,3,9,5,16,1,13,4,4,1,0,1,1,6,4,1,2,0,3,0,0,1,0,5,1,2,2,1,2,6,0,0,9,3,0,8,3,2,2,2,4,0,6,4,6,4,3,13,1,1,15,3,9,12,2,1,2,1,0,2,0,1,8,1,3,13,3,4,7,4,3,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,5,1,3,3,8,2,2,3,6,0,1,4,2,3,5,9,4,11,2,57,0,0,11,23,3,1,6,5,0,9,1,5,3,15,6,2,4,4,2,1,8,6,18,8,8,6,2,5,2,0,7,1,19,1,3,3,6,0,4,4,0,4,9,31,1,3,6,1,0,4,6,5,11,4,8,1,1,6,10,5,4,2,4,5,0,6,36,4,11,5,3,17,5,1,7,9,3,23,0
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0,2,1,0,2,0,0,6,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,2,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,3,0,2,0,0
"COG3904",0,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3907",0,1,0,0,0,1,0,0,0,1,1,0,0,0,6,3,1,0,0,1,0,0,0,0,4,1,0,0,0,1,1,1,3,0,1,0,0,0,0,0,1,0,2,5,0,0,0,0,2,0,0,0,0,3,0,5,1,0,0,1,4,0,0,1,11,2,2,0,0,1,1,2,7,5,3,1,0,2,0,2,2,2,0,0,1,0,1,3,2,1,5,0,0,9,1,0,7,0,3,0
"COG3908",5,5,7,4,8,2,5,8,0,4,2,11,2,3,1,1,3,4,3,2,0,4,5,1,2,6,7,3,3,4,1,4,2,3,1,4,3,7,6,11,4,2,3,0,5,4,3,6,0,5,3,0,0,0,8,8,5,4,2,3,2,4,2,2,0,1,5,7,6,4,5,4,1,0,3,5,2,7,2,4,4,3,8,7,7,4,1,0,4,1,0,7,3,3,3,4,2,6,5,4
"COG3909",10,2,5,4,5,0,6,1,6,6,3,12,6,4,0,1,5,1,1,5,1,10,10,5,2,1,8,4,4,5,3,4,1,7,2,2,7,13,9,8,11,1,1,4,5,1,3,12,1,2,9,3,6,2,11,7,3,3,1,6,1,4,3,4,6,7,1,11,2,11,1,8,0,2,2,0,3,6,1,8,0,0,7,5,9,9,7,0,19,1,0,5,4,0,3,4,1,14,0,5
"COG3910",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,1,1,0,0,1,0,1,1,0,0,0
"COG3911",4,4,2,5,4,1,8,1,3,1,1,0,0,2,1,1,4,2,0,1,0,8,0,4,10,3,3,1,7,7,3,0,0,1,6,1,1,2,4,1,3,2,4,1,1,1,1,2,0,2,1,2,8,4,2,1,2,2,9,0,1,0,1,3,0,2,2,1,0,4,1,1,1,5,0,5,7,2,5,5,0,0,6,1,1,3,0,1,4,3,4,3,0,2,1,2,0,6,2,6
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",25,19,47,45,50,24,24,35,37,53,4,64,38,26,25,33,45,32,19,42,1,37,50,19,12,32,30,50,43,29,6,35,31,22,50,24,43,29,36,55,45,32,12,1,39,27,48,43,24,37,30,28,31,67,41,36,39,37,19,37,48,51,46,46,1,36,49,41,49,38,37,31,24,10,36,35,25,43,16,28,56,42,31,39,44,26,42,16,43,3,26,40,27,25,30,39,23,32,17,34
"COG3915",0,2,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,6,2,0,0,0,0,0,0,1,1,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0
"COG3916",0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,3,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,1,0
"COG3917",57,26,42,37,44,27,46,23,55,33,14,67,36,41,15,27,32,30,12,31,6,42,38,27,22,36,44,41,45,30,10,33,16,33,32,48,40,39,25,37,43,46,34,2,30,37,44,43,20,38,50,19,43,15,35,47,41,33,33,27,27,39,41,32,17,35,39,51,38,49,30,50,28,6,41,33,62,51,19,43,24,27,42,53,42,41,50,13,47,6,21,55,32,45,30,38,23,39,22,46
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,2,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,8,1,0,38,2,0,1,0,1,1,2,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,1,3,0,1,0,0,4,2,1,0,1,0,2,4,0,0,0,1,1,1,0,3,0,3,0,1,0,1,0,0,1,1,2,1,0,0,1,1,1,0,11,0,1,1,0,1,11,1
"COG3920",7,180,2,5,21,14,5,4,9,5,1,0,0,1,30,24,8,9,10,13,5,0,1,107,71,10,4,6,3,3,14,2,15,2,113,6,6,1,5,7,3,7,28,30,6,4,4,2,12,1,1,22,7,14,0,1,7,4,6,2,20,3,6,4,42,5,7,2,1,3,5,4,10,8,1,23,5,3,181,3,19,19,1,4,2,0,4,26,0,42,20,2,79,13,3,18,7,2,17,4
"COG3921",0,22,0,2,0,0,0,0,0,5,0,1,0,0,0,2,0,2,1,1,0,0,0,6,6,2,0,0,2,0,2,1,1,1,17,1,0,0,0,2,0,1,7,6,0,0,1,2,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,7,1,1,0,1,0,0,0,0,1,2,0,1,0,14,0,1,1,0,0,0,0,1,0,0,3,0,1,7,0,0,1,0,0,3,1
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,40,6,0,1,1,3,3,2,2,91,5,1,10,0,1,5,2,43,12,7,0,1,9,2,2,3,1,1,1,138,12,4,0,8,1,2,10,1,3,6,0,2,87,5,1,2,5,1,0,3,2,7,2,9,2,6,0,2,1,0,1,0,2,43,2,3,1,5,7,7,0,0,88,3,3,6,4,45,0,0,2,4,2,3,6,7,0,2,117,1,5,36,4,10,2,0,14,10,4
"COG3930",2,8,0,4,1,2,0,2,2,1,0,2,0,1,6,3,5,0,4,3,3,0,0,16,8,0,0,0,3,0,3,1,2,2,4,4,3,1,2,5,1,2,6,18,1,1,0,2,1,3,2,1,0,3,1,2,0,3,0,3,1,1,1,3,9,0,5,0,3,2,3,1,0,2,1,7,0,1,4,3,2,2,1,0,3,2,0,4,1,5,0,1,7,0,0,1,2,1,4,4
"COG3931",2,8,3,9,4,6,3,1,5,2,0,3,2,2,6,2,6,3,0,2,1,3,0,4,3,4,4,3,5,9,2,3,1,0,8,4,1,0,2,2,6,2,1,1,3,5,7,3,5,1,2,3,2,6,2,5,0,2,6,2,3,2,8,2,2,2,3,4,4,2,4,5,5,1,5,4,8,0,10,4,9,8,5,1,3,2,1,1,7,0,5,3,5,0,6,6,4,3,4,2
"COG3932",0,9,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,4,4,1,0,0,1,0,0,2,0,1,9,0,0,1,2,0,2,0,0,8,0,1,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,3,0,2,1,0,1,0,0,21,1,1,1,0,0,0,0,1,8,1,8,1,0,14,0,0,0,0,1,12,0
"COG3934",0,4,0,1,1,2,2,2,1,2,0,0,4,2,3,3,4,1,0,0,0,18,0,0,2,0,0,2,1,10,0,1,0,0,2,2,2,0,0,0,0,2,2,0,2,2,3,1,0,1,0,2,3,0,0,1,1,3,1,1,4,1,0,1,0,0,0,1,0,0,5,1,0,1,0,4,2,0,1,2,0,1,0,0,4,1,0,1,0,0,0,0,0,2,1,3,2,1,0,2
"COG3935",0,4,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,18,1,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,2,84,0,1,0,0,13,0,0,1,1,0,1,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,6,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3938",8,9,6,14,8,19,16,22,12,7,3,6,18,13,25,18,11,16,10,6,4,15,4,10,14,12,12,12,9,19,4,8,25,9,24,8,12,5,13,6,5,13,13,2,16,12,15,8,13,5,12,12,11,2,7,11,5,7,25,11,26,11,14,6,17,3,8,16,10,4,19,19,20,6,14,16,21,10,6,12,20,16,2,15,6,7,13,11,5,3,19,13,5,36,13,5,14,19,17,9
"COG3940",1,2,1,1,2,2,17,0,2,1,1,0,0,0,4,3,1,0,3,0,46,8,0,2,3,0,0,1,0,6,2,1,1,0,0,1,1,0,0,0,0,0,3,0,0,2,0,0,1,0,1,4,0,10,1,0,2,0,0,0,3,0,0,0,6,0,0,0,0,0,9,0,3,10,0,4,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0,1,27,0
"COG3941",0,6,0,1,1,0,0,1,0,3,38,0,0,2,0,1,0,0,2,0,0,0,0,8,0,0,0,0,1,0,137,8,0,1,3,1,1,0,0,0,1,0,0,54,1,0,0,0,3,0,1,0,2,4,8,0,4,1,3,3,1,2,1,0,46,0,2,0,5,12,1,0,0,69,1,0,0,1,17,0,0,0,0,1,0,2,3,1,4,110,1,0,20,0,0,1,0,5,2,1
"COG3942",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,8,1,0,0,0,0,0,0,0,1,0,9,1,0,3,0,0,0,0,0,1,0
"COG3943",0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,9,0,0,3,3,0,0,0,3,0,0,0,2,0,2,0,0,1,0,0,1,0,1,4,0,0,0,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,0,8,0,0,0,1,0,2,0,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,2,1,1,2,1,1,3,0,1,0,1,11,0
"COG3944",1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3945",0,1,0,0,0,21,0,22,6,1,0,0,7,0,13,19,0,5,25,5,1,0,0,11,3,12,0,0,0,0,0,0,19,8,1,1,0,0,2,0,0,7,9,0,1,15,4,0,24,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,1,0,0,1,0,0,4,12,9,1,1,14,0,0,1,6,9,12,1,0,2,0,3,4,0,1,16,1,2,4,0,0,13,0,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3947",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG3949",0,0,5,0,0,9,1,0,3,1,0,1,4,0,3,3,0,3,10,2,0,6,0,0,4,3,0,4,2,1,0,0,12,3,0,1,0,0,1,2,0,2,7,0,4,3,1,3,1,3,0,1,3,0,0,0,0,6,3,2,10,1,0,2,0,1,0,4,0,3,2,6,2,0,6,2,2,1,2,3,6,6,2,1,1,0,3,1,1,0,5,0,2,6,2,1,3,3,1,0
"COG3950",0,7,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,1,19,0,0,2,1,0,0,0,1,0,3,1,0,1,1,3,0,0,1,2,0,0,1,14,0,1,0,0,1,0,0,2,0,3,0,0,1,1,0,0,1,0,0,1,12,0,1,0,0,0,1,0,1,3,0,2,0,0,1,0,1,0,0,0,0,0,0,2,1,3,1,0,3,0,0,2,0,0,6,0
