"","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X102_MES_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X76_MES_0d45.0d8","X151_SUR_0d2.3","X150_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X57_SUR_0d2.3","X65_SUR_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X70_MES_0.0d2","X132_DCM_0d2.3","X148_MES_0d2.3","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X96_SUR_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.3","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X141_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X76_SUR_0.0d2"
"COG4266",17,19,19,20,10,4,16,12,17,23,21,8,9,12,13,18,10,10,12,12,21,1,7,15,22,12,19,20,21,17,9,20,14,16,13,28,17,15,29,7,5,18,26,1,19,24,4,20,30,16,16,18,17,3,1,14,5,2,6,5,20,10,18,2,9,10,5,15,8,11,12,11,3,5,24,17,24,15,7,12,19,5,27,18,10,14,3,13,17,23,2,4,18,4,11,12,28,13,20,1
"COG4267",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4268",3,0,3,1,1,5,0,0,3,2,0,10,1,1,0,2,1,5,2,6,3,1,2,1,1,10,1,1,6,0,4,1,2,1,0,2,1,0,0,0,2,3,3,16,1,0,2,1,1,1,4,2,3,2,3,0,3,3,1,3,1,0,1,1,3,3,3,2,16,0,1,0,2,2,0,0,1,1,1,0,0,2,2,5,2,1,19,1,0,2,1,7,0,1,0,2,5,6,1,4
"COG4269",0,0,3,5,3,2,1,3,5,0,7,5,3,4,0,3,7,8,1,1,5,3,3,0,2,7,0,1,5,4,1,0,2,0,0,3,2,2,1,1,0,4,0,2,0,4,3,3,0,1,3,1,6,9,6,0,4,1,1,0,1,1,0,2,0,0,1,0,1,4,4,1,1,0,2,1,0,3,2,4,1,0,5,3,2,1,6,2,1,1,8,2,5,0,3,3,12,0,1,8
"COG4270",2,7,4,1,6,3,5,1,0,4,1,1,2,6,3,2,0,2,3,1,2,4,2,3,2,2,4,6,1,2,1,6,9,6,6,2,2,2,5,0,5,1,5,1,10,5,3,3,2,4,8,8,8,1,6,6,3,2,3,6,6,5,5,2,2,7,0,1,4,4,4,1,0,5,6,7,6,5,5,5,7,10,1,7,8,6,0,5,7,9,1,6,2,9,10,10,3,8,4,2
"COG4271",1,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,2,0,0,1,0,1,0,1,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,5,0,0,0,0,1,0,0,0,1,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,13
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4274",12,7,9,6,8,3,5,12,2,10,7,1,12,6,6,3,5,6,9,3,6,1,7,11,10,4,8,6,1,5,8,14,10,12,12,8,8,6,2,1,3,8,12,0,4,7,2,7,7,6,4,4,8,3,2,6,3,1,9,10,9,6,8,7,6,5,6,4,3,9,8,5,2,14,6,10,11,11,10,6,11,15,2,7,3,6,0,6,10,4,0,1,1,13,5,7,7,19,6,0
"COG4275",1,2,0,0,0,0,1,0,2,0,0,4,0,0,0,1,2,2,0,4,1,6,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,3,2,0,2,6,0,0,0,0,0,0,2,0,1,0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,1,0,0,0,6,2,1,0,2,0,1,0,0,0,0,0,0,3
"COG4276",9,4,13,11,15,17,18,2,4,7,6,10,4,13,7,7,4,8,5,2,7,4,3,18,9,3,18,10,5,5,5,7,8,4,8,5,14,17,8,3,8,4,11,0,25,18,27,22,14,6,10,18,4,3,16,8,3,2,5,3,12,8,6,6,4,11,3,4,18,1,16,6,0,3,8,2,11,20,9,3,14,2,14,20,21,7,3,17,9,6,2,10,7,8,15,12,14,9,16,0
"COG4277",0,0,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,1,3,1,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,0,0,0,10,0,6,1,4,0,3,0,0,1,0,0,0,0,3,1,4,1,3,0,1,4,24,0,0,0,1,1,2,0,0,0,1,0,0,1,13,0,0,0,5,0,0,0,0,0,3,0,0,15
"COG4278",0,0,1,0,1,1,0,0,0,0,1,3,0,0,1,0,3,1,0,1,0,2,0,1,0,4,1,0,0,0,1,2,0,0,0,1,0,1,0,0,2,1,0,0,3,0,1,0,0,1,2,0,1,4,3,0,1,1,1,0,0,0,0,0,1,0,2,1,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,2,1,1
"COG4279",0,15,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,8,0,0,0,1,0,1,0,0,1,0,1,0,0,2,3,0,2,6,1,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,1,10,0,2,6,3,6,11,9,0,1,0,0,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,2,1,1,2,0,0,0,0,1,0,2,0,0,3,0,1,5,0,2,3,1,1,0,0,2,0,1,6,0,1,1,3,1,0,1,0,1,0,1,1,0,0,1,1,1,0,0,1,0,0,1,1,2,1,1,3,1,0,1,2,1,0,1,2,2,0,0,0,0,2,1,1,1,2,0,1,1,3,1,1,2,2,1,1,0,2,1,0,1,0,2,2,0,2,1,3,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4284",1,1,7,4,1,2,8,6,6,0,0,0,0,0,1,0,1,1,0,0,6,0,1,1,1,2,1,5,3,0,1,0,5,2,2,15,4,1,0,1,0,12,1,0,1,1,6,2,3,0,0,2,3,1,6,0,1,0,1,1,2,0,1,3,1,7,1,3,0,0,1,2,0,2,5,1,1,2,9,1,0,2,5,5,2,1,1,0,1,2,8,3,4,1,3,1,7,1,3,0
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,1,0,0,0,0,2,1,1,0,2,0,0,0,1,9,2,0,0,0,0,2,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,2,5,1,0,0,0,5,0,0,2,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG4287",4,3,4,9,5,3,2,1,22,4,8,2,3,2,8,0,5,7,1,1,8,0,0,3,8,2,2,1,6,4,0,6,10,5,7,19,2,4,6,0,2,10,4,0,10,3,8,4,5,5,10,6,9,3,10,2,2,0,0,5,4,4,1,6,3,5,16,1,4,5,4,2,0,3,5,6,4,2,9,0,9,3,15,5,2,7,1,5,3,6,4,3,1,1,7,5,12,2,11,0
"COG4288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4289",0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,3,5,0,8,5,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,1,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4292",0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4293",2,1,5,5,1,0,2,0,3,0,10,2,2,1,1,0,3,5,2,3,7,0,0,0,0,4,0,3,9,0,0,5,2,1,2,0,1,0,0,0,0,3,12,0,1,11,0,3,0,0,5,0,7,0,5,4,0,0,0,0,2,0,2,0,1,4,2,0,2,0,7,0,1,0,6,0,0,5,3,0,1,0,2,1,2,2,0,1,0,4,0,0,0,0,3,1,6,0,1,0
"COG4294",7,32,9,0,1,9,9,10,0,7,0,0,4,17,34,6,0,0,6,0,1,132,4,6,9,1,14,11,0,6,17,13,2,6,6,0,9,16,5,225,7,0,3,0,4,2,6,4,6,20,0,16,2,261,0,12,14,115,9,10,17,12,9,17,12,4,19,20,0,6,0,2,29,5,0,16,3,5,6,11,6,6,0,3,9,10,1,12,31,5,59,5,29,2,6,4,0,16,10,59
"COG4295",0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",13,7,5,3,6,2,11,4,14,13,6,6,8,6,9,7,4,3,2,16,6,3,4,21,5,4,9,13,8,10,5,12,11,5,14,12,3,8,11,2,4,9,9,5,20,7,7,11,8,4,9,5,12,1,12,8,1,5,4,7,10,1,6,8,4,5,14,4,9,9,7,7,2,10,9,7,11,7,10,1,8,3,15,10,8,10,17,5,6,8,4,6,5,5,8,8,11,11,18,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG4301",3,8,16,24,8,3,13,36,7,5,15,17,6,9,5,0,18,34,3,3,34,5,7,8,5,12,6,8,18,7,5,7,8,4,4,24,3,5,6,3,0,5,31,11,11,23,5,25,7,5,31,6,20,6,7,14,13,3,5,4,11,4,5,25,19,20,12,2,49,8,31,7,10,14,19,1,6,5,14,3,2,21,10,22,12,4,0,5,6,15,7,7,6,14,11,11,22,3,6,16
"COG4302",0,0,1,1,2,1,0,1,1,0,1,4,0,0,0,2,10,2,0,11,0,3,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,1,3,1,3,0,2,0,0,2,0,0,2,2,0,0,4,0,0,0,0,0,0,0,2,4,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,12,2,0,0,1,0,0,0,0,0,0,0,0,1
"COG4303",0,0,0,2,1,1,0,0,3,0,2,11,0,0,0,0,9,3,0,16,2,3,0,1,1,6,0,0,6,4,0,0,0,0,0,4,0,0,0,0,1,0,2,7,0,2,1,0,0,0,6,0,2,10,4,0,1,6,0,1,0,0,0,0,1,0,5,0,3,0,0,2,9,0,0,0,0,0,0,0,1,0,0,5,3,0,16,3,0,1,4,2,0,0,0,0,1,1,0,4
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4307",0,0,0,0,0,2,0,4,3,0,0,4,3,3,0,0,4,1,0,5,0,3,1,0,3,6,1,1,2,1,2,1,0,1,0,1,0,0,3,0,0,0,0,13,1,2,0,0,0,1,4,1,2,1,5,0,1,2,2,0,0,2,2,21,2,0,1,0,2,7,0,5,3,0,0,1,0,1,0,1,0,1,0,0,3,0,15,0,0,1,2,1,0,2,1,1,0,0,0,3
"COG4308",0,0,2,0,1,0,1,0,1,2,0,3,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,2,2,1,0,1,1,2,1,1,0,2,1,2,1,4,0,0,4,1,0,2,2,0,3,2,1,0,1,3,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,2,0,1,3,0,2,2,1,1,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,3,1,0,1,0
"COG4310",3,10,18,13,9,7,8,9,15,8,8,7,3,11,3,10,5,5,11,4,15,1,8,3,7,5,6,12,9,11,11,11,7,10,9,21,9,11,13,5,4,14,15,0,11,15,3,15,9,10,17,14,10,5,5,14,4,9,13,7,9,11,10,11,5,10,4,3,15,7,11,4,3,9,6,5,18,14,11,11,9,14,4,14,11,6,0,19,7,18,3,1,6,14,4,13,9,9,13,0
"COG4311",17,11,8,11,16,4,11,23,6,3,10,11,23,9,18,17,3,9,18,4,16,0,14,16,14,4,13,12,6,7,10,14,8,19,7,13,21,15,16,6,12,11,20,2,10,14,17,9,15,16,6,16,13,4,2,14,3,1,20,16,9,13,14,23,10,11,3,11,3,11,12,11,1,14,12,11,15,10,15,9,16,14,11,13,10,10,0,15,15,11,1,8,19,14,5,17,13,22,20,1
"COG4312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,1
"COG4313",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,2,0,0,0,2,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4315",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,5,0,0,0,4,1,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,2,1,0,2,2,0,0,0,0,0,1,0
"COG4319",1,1,0,0,1,0,0,0,1,3,1,3,0,0,0,0,4,2,0,7,0,5,0,2,0,2,0,0,4,0,1,1,0,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,1,1,0,2,4,0,1,5,0,0,0,0,0,0,5,3,3,1,4,1,1,1,4,0,1,0,0,0,0,0,0,0,0,1,1,1,14,0,0,1,1,1,0,0,0,1,1,3,0,1
"COG4320",0,1,0,2,5,1,0,0,1,0,0,7,3,0,0,0,10,2,0,2,2,1,1,5,0,3,1,0,3,0,0,0,1,0,1,1,1,0,1,3,2,0,0,2,0,0,1,0,0,0,0,1,3,6,5,0,2,5,1,2,0,0,1,0,8,0,4,0,2,0,1,1,10,0,0,1,0,0,2,0,1,0,0,0,2,1,19,5,0,0,1,2,0,0,0,0,3,0,0,2
"COG4321",0,3,0,1,0,2,1,6,2,0,0,1,0,0,4,7,0,2,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,1,2,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,1,1,1,1,1,3,0,1,1,1,0,0,1,0,0,0,1
"COG4322",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4323",3,4,0,0,2,2,2,0,0,2,1,5,0,3,0,1,2,3,1,4,1,3,2,2,2,0,2,2,3,4,2,0,0,1,3,0,2,3,1,2,3,0,2,0,0,1,2,4,2,2,3,0,1,13,3,6,4,2,2,4,3,0,2,6,7,1,7,4,0,3,0,0,8,2,2,5,5,1,1,6,4,2,2,3,5,1,7,2,0,0,0,1,2,6,2,1,2,4,2,2
"COG4324",0,1,8,7,6,9,2,1,11,0,10,9,0,3,0,1,6,16,0,7,11,8,0,2,2,16,0,1,13,1,1,0,2,1,1,6,2,0,2,2,3,10,2,9,2,8,2,8,2,1,14,1,12,7,13,1,1,3,1,1,1,0,0,2,1,2,2,1,20,1,9,3,9,0,3,2,4,1,1,0,0,0,9,10,3,1,0,2,1,4,0,7,1,0,6,2,10,1,3,2
"COG4325",1,1,1,1,1,0,0,0,2,0,3,17,1,0,2,1,13,7,0,14,8,6,1,2,0,20,0,0,17,5,1,0,0,0,1,0,0,0,3,1,2,1,0,29,2,5,2,0,0,0,18,5,12,15,2,4,7,17,1,3,0,0,0,0,6,3,1,0,14,0,3,2,25,0,0,1,1,3,2,0,0,3,3,4,2,1,31,8,0,0,15,0,0,0,1,0,5,0,0,65
"COG4326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",12,6,6,4,13,9,8,8,0,11,5,10,25,9,17,6,6,2,10,9,1,4,17,10,10,5,7,12,6,8,9,15,8,10,6,1,12,10,10,5,6,3,5,4,5,5,13,8,15,8,1,14,7,3,9,11,6,5,16,6,7,4,15,15,15,9,1,10,2,6,3,5,11,7,10,13,13,10,11,11,10,20,5,10,9,10,6,14,15,6,6,3,9,13,7,7,3,10,15,4
"COG4328",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
