"","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X100_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X68_DCM_0d2.0d45","X9_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X64_SUR_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X111_DCM_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d1.0d2","X146_MES_0d2.3","X138_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.0d45","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d45.0d8","X64_DCM_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X148_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X65_MES_0d2.3","X152_MES_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X100_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X149_MES_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X133_DCM_0d2.3","X124_SUR_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X112_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG3950",0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,2,0,4,0,0,0,0,3,3,9,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3951",1,1,1,3,1,0,2,17,1,4,1,0,0,5,5,1,3,2,0,3,4,0,5,0,1,6,0,2,2,6,4,3,1,1,12,3,2,2,0,15,2,4,4,2,4,1,1,1,0,8,0,3,2,0,0,0,1,2,0,3,2,1,1,11,1,0,2,5,9,1,3,7,3,1,0,4,0,6,16,0,2,2,1,3,2,1,6,6,3,2,0,1,1,3,2,2,2,1,0,0
"COG3952",5,1,1,0,1,0,0,0,0,0,2,2,2,0,2,1,0,3,2,0,9,6,2,2,2,3,1,2,3,0,0,2,0,1,0,0,3,0,3,1,1,1,3,0,1,1,1,0,0,0,1,2,1,2,0,2,4,0,1,2,4,2,0,1,1,2,2,1,0,1,4,7,2,4,2,4,1,2,0,2,2,5,1,6,0,5,1,1,3,0,1,2,1,2,2,0,2,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3954",13,8,5,3,1,22,11,19,14,9,11,31,2,10,18,11,11,4,2,4,12,11,11,9,6,24,27,20,5,1,8,13,3,5,3,12,23,14,10,0,2,5,32,19,32,12,2,11,9,3,2,24,7,2,6,0,15,12,1,1,15,0,5,22,28,2,5,5,4,8,7,11,12,9,7,3,15,4,0,20,0,1,5,7,23,4,19,7,6,8,8,8,23,7,45,5,19,16,17,2
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",18,4,3,1,4,3,6,0,2,14,6,8,9,4,1,5,7,5,8,6,2,1,6,5,5,2,9,7,10,6,6,11,9,14,1,8,11,3,2,0,7,3,15,8,5,4,0,7,12,5,10,9,8,8,9,6,12,7,14,6,6,10,8,4,17,7,9,9,1,7,8,0,2,5,7,3,7,6,0,2,8,0,13,5,6,1,1,18,5,12,11,8,0,4,8,10,2,6,14,9
"COG3957",0,4,1,0,0,0,2,8,2,4,4,0,0,0,5,0,2,2,0,1,0,16,8,2,0,9,0,0,2,3,2,0,0,0,8,0,0,0,0,3,0,0,2,0,5,2,0,0,0,1,3,1,1,0,1,3,2,0,0,1,2,4,2,6,0,5,0,3,10,3,3,2,0,1,0,0,2,4,24,0,0,13,1,0,1,5,0,3,1,3,0,2,0,1,1,1,0,0,2,0
"COG3958",14,29,24,11,26,18,30,18,19,34,17,6,36,25,9,31,21,38,49,37,17,44,19,36,23,16,14,25,32,45,27,18,35,18,12,20,16,16,28,21,26,24,13,14,21,19,30,24,21,35,36,18,29,34,22,18,30,17,34,20,20,53,32,5,12,42,30,23,10,32,35,25,20,14,25,13,28,20,21,25,34,20,20,17,27,21,30,38,20,23,15,12,29,23,14,21,14,19,23,22
"COG3959",11,20,17,19,25,19,24,9,23,46,24,17,35,27,8,31,12,44,61,20,19,41,18,39,30,17,15,16,38,28,15,13,49,26,11,20,7,17,26,22,34,18,13,17,12,20,21,23,29,63,50,17,24,41,17,15,18,23,20,17,17,41,27,13,10,47,31,36,9,14,20,16,18,28,28,8,28,22,14,15,29,20,15,27,20,19,14,36,18,24,10,15,21,21,20,15,15,28,17,34
"COG3960",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,5,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,0,0,0,0,0,3,1,1,0,0,4,1,0,1,1,0,0,0,0,0,1,7,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,4,0,0,0,0,2,0,0,2,1,0,1,4,0,0,0,2,3,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,0
"COG3962",56,45,40,60,43,17,39,4,19,8,49,34,12,38,44,24,43,20,25,38,34,29,12,16,37,11,51,43,23,23,43,38,20,17,0,31,43,28,29,4,25,55,30,62,14,29,37,38,32,16,10,26,10,20,16,30,10,15,13,21,34,11,15,9,38,15,10,12,4,21,11,18,14,31,29,44,15,8,0,12,13,2,23,20,13,29,26,12,17,20,20,19,35,12,8,36,24,18,25,14
"COG3963",1,1,0,1,2,0,1,0,2,3,0,0,5,0,0,1,1,3,2,0,0,3,1,6,0,0,1,0,3,5,3,1,6,6,1,0,0,0,1,0,2,1,0,1,3,0,1,0,1,0,2,0,3,1,7,0,5,0,0,2,3,4,4,1,0,2,3,2,1,1,5,2,1,1,1,2,2,2,1,1,2,9,1,3,3,0,0,3,0,0,2,1,1,0,1,0,0,1,0,1
"COG3964",2,2,6,7,4,2,7,0,1,2,4,2,7,5,6,4,6,8,9,4,1,4,7,6,4,1,5,1,11,14,4,1,16,19,2,2,0,5,3,1,1,3,0,2,7,4,5,0,11,0,14,2,6,5,4,3,9,3,2,2,2,14,6,6,1,11,9,8,1,1,6,3,5,7,2,3,0,18,0,5,10,1,4,0,3,1,4,4,3,3,5,4,3,3,8,1,1,4,2,0
"COG3965",0,0,0,0,0,0,0,15,0,4,0,0,0,0,3,0,0,0,0,0,1,1,4,2,0,1,0,0,0,1,2,0,0,0,8,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,1,8,0,2,0,1,1,0,2,4,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3967",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,1,0,1,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3968",0,9,1,0,1,3,3,0,6,2,2,0,10,2,4,7,2,8,0,3,5,11,1,3,2,2,2,1,2,2,4,2,0,0,0,4,5,1,0,1,0,4,0,1,10,2,20,0,2,0,1,3,8,3,11,1,3,5,1,4,3,3,3,1,1,1,2,1,2,5,5,17,0,2,0,1,1,3,3,4,2,17,1,29,2,5,0,4,6,1,0,2,24,10,1,0,2,3,3,0
"COG3969",0,1,1,0,0,0,0,11,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,49,0,0,0,0,0,0,0,0,0,38,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,13,0,0,0,0,1,1,0,1,0,6,0,0,2,1,1,0,0,0,0,0,0,0,1,2,0,0,3,0,0,3,1
"COG3970",3,3,2,1,2,4,3,1,1,2,4,4,4,3,2,2,7,3,5,0,4,5,2,1,2,4,2,1,6,4,4,1,11,1,0,3,3,6,4,4,12,1,7,4,2,2,1,6,6,3,6,4,2,4,2,3,8,2,1,5,11,9,4,3,2,5,7,2,0,4,2,1,5,6,6,4,2,7,0,4,4,14,5,0,4,4,6,2,6,6,3,5,2,2,2,3,2,3,5,1
"COG3971",23,22,16,33,29,27,24,21,19,8,23,20,19,32,35,20,32,11,15,16,36,9,24,9,29,23,28,20,23,14,28,16,27,18,18,20,35,20,27,4,21,18,25,20,15,18,34,16,30,9,18,25,20,20,14,28,20,30,33,29,34,24,18,18,20,18,15,20,7,25,18,26,28,26,30,36,27,33,0,19,18,28,16,26,22,33,37,8,41,27,15,30,14,25,16,24,24,22,23,32
"COG3972",0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,7,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3973",1,0,1,5,6,2,6,0,0,3,0,0,17,2,0,5,0,18,9,4,1,8,15,15,0,7,1,1,16,12,4,1,9,19,1,6,1,2,6,1,14,4,2,4,0,0,0,1,2,1,22,0,3,1,15,7,4,3,1,2,5,14,18,8,1,20,17,16,0,0,17,0,3,7,1,1,2,5,2,5,24,0,7,0,5,2,0,4,2,1,2,7,0,4,0,0,0,2,1,4
"COG3975",5,10,18,8,7,6,17,14,13,24,15,7,24,10,19,2,9,23,2,9,10,22,24,10,7,11,5,9,5,4,12,12,3,5,16,11,4,4,9,6,7,9,13,15,32,16,22,4,9,5,6,8,19,4,4,4,8,14,2,4,18,10,9,27,6,9,12,7,11,8,8,17,8,16,9,5,19,10,16,15,6,8,5,14,7,6,6,10,9,16,9,3,8,22,12,4,5,7,6,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3977",1,0,0,0,0,0,2,0,0,1,1,1,2,0,1,2,1,1,0,1,1,2,4,10,0,0,0,0,4,3,1,1,4,3,0,2,0,3,0,0,1,2,1,0,4,0,8,0,2,0,3,1,1,0,3,0,1,2,0,0,3,2,8,8,0,2,4,5,1,2,9,2,0,0,0,5,0,9,2,1,3,0,0,2,1,4,3,1,0,3,0,3,23,0,1,0,4,0,2,2
"COG3978",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",9,4,33,11,32,8,21,12,12,20,11,24,21,15,9,17,8,10,9,24,4,9,19,15,18,28,12,13,15,7,21,19,13,24,6,14,3,15,20,3,20,10,7,14,8,19,4,13,17,12,33,24,41,28,12,47,37,59,6,49,11,46,28,26,14,29,33,30,14,10,28,36,17,30,58,8,38,58,5,36,27,16,51,8,46,10,3,23,26,21,11,23,8,40,21,20,7,27,38,30
"COG3980",6,2,2,5,8,10,10,14,6,15,1,5,12,6,6,10,8,3,20,12,5,12,13,17,5,9,0,2,15,11,7,4,20,4,14,4,2,1,6,12,9,5,6,7,6,3,10,2,6,2,10,1,7,20,10,2,6,7,4,9,2,6,10,15,1,13,8,13,6,3,11,11,4,4,7,1,4,14,1,6,13,5,6,1,6,2,2,18,3,7,3,7,12,4,0,10,5,6,7,7
"COG3981",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,8,0,0,0,1,1,0,0,0,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4021",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4032",6,18,3,9,7,9,21,6,11,15,6,3,24,9,4,15,10,18,20,15,10,17,11,20,13,6,5,8,25,18,12,12,15,19,1,8,15,11,11,7,14,15,5,9,5,4,9,3,13,4,18,9,9,15,23,10,16,8,7,16,6,11,7,9,6,14,16,20,7,8,11,6,12,8,8,11,8,17,1,6,12,6,6,1,7,7,3,11,12,3,3,13,9,11,7,8,9,13,11,8
"COG4034",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,4,2,10,0,2,13,0,0,5,0,0,7,0,16,24,6,0,23,3,3,4,0,0,0,35,25,0,0,8,3,1,0,0,0,1,2,14,0,0,0,0,0,0,0,4,1,18,0,0,13,0,0,3,0,3,0,1,18,8,2,0,21,22,13,0,0,4,0,0,0,1,0,1,3,0,2,26,0,2,1,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,5
"COG4063",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",7,2,6,1,5,0,8,12,2,17,3,4,4,2,8,6,6,13,2,12,6,5,12,0,5,6,5,7,5,18,9,3,8,2,22,5,4,5,4,14,4,6,6,10,5,7,2,7,3,4,6,6,9,4,2,8,5,5,8,5,17,9,4,13,7,3,7,5,15,7,7,7,2,9,6,8,8,11,20,4,3,31,4,4,6,9,4,9,3,11,12,5,0,5,1,4,2,4,9,3
"COG4083",1,0,6,1,5,0,0,0,1,0,1,2,0,6,1,1,1,0,0,4,0,0,0,0,3,2,2,3,2,1,1,1,2,3,0,1,0,2,1,1,0,1,0,1,1,7,1,3,6,1,1,2,4,0,0,4,1,7,0,1,0,3,3,0,3,3,1,0,1,1,1,0,0,5,3,0,4,0,0,5,1,0,2,0,6,1,1,0,5,1,2,1,0,7,4,1,2,3,0,2
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",26,17,19,16,9,9,10,5,6,2,22,13,7,21,22,14,13,12,5,13,25,12,8,4,12,4,18,12,16,14,8,14,16,10,2,34,16,14,9,5,15,12,13,23,3,20,11,21,8,13,13,22,6,17,6,26,5,20,37,13,26,15,6,4,17,18,15,11,5,17,5,3,13,23,22,19,16,10,9,6,19,5,13,11,6,17,22,6,13,26,21,21,0,20,6,10,13,20,16,12
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",13,4,4,1,2,17,6,0,14,4,8,14,11,6,12,1,11,3,0,0,7,5,3,9,1,8,16,8,3,3,2,11,1,2,6,11,16,5,9,1,0,2,11,10,26,10,0,8,10,1,3,10,6,0,11,0,17,8,0,1,3,1,7,3,11,4,1,2,6,7,10,3,12,6,6,1,4,0,0,18,2,9,5,3,16,4,13,4,4,5,19,4,1,6,28,4,11,9,7,3
"COG4095",1,4,1,0,5,8,1,1,3,3,4,0,2,4,3,2,1,2,0,4,3,4,0,2,2,2,1,1,0,3,2,0,0,1,1,1,3,3,3,0,3,0,1,0,7,4,3,2,1,2,1,0,2,0,1,2,8,1,1,2,3,0,1,0,0,1,0,1,1,0,1,1,3,0,1,1,4,1,0,3,2,1,4,3,5,3,6,1,8,7,0,1,2,2,10,0,4,4,3,3
"COG4096",3,7,3,6,1,0,14,21,1,13,3,6,6,6,10,1,5,12,6,2,3,9,12,3,3,9,5,6,1,2,11,7,9,1,32,3,8,4,3,11,4,7,4,3,12,10,5,10,4,2,7,6,7,9,9,11,13,8,8,16,7,9,5,22,8,4,4,19,33,6,11,18,5,9,8,9,10,16,12,6,9,12,9,5,8,5,7,14,9,10,10,9,8,14,17,4,14,9,11,6
"COG4097",0,0,0,1,0,0,1,2,1,1,0,0,0,2,0,0,0,1,2,0,0,6,3,0,0,5,0,0,0,4,0,1,0,0,4,0,0,0,0,8,0,0,1,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,1,1,5,1,1,0,0,0,0,0,2,3,13,1,0,19,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0
"COG4099",3,9,5,4,9,11,5,2,8,7,9,5,12,10,10,9,11,10,9,12,8,10,16,6,7,11,2,5,18,12,12,7,14,17,0,10,2,6,8,3,17,6,7,6,15,5,7,0,12,1,9,10,12,6,15,6,11,6,4,7,7,21,15,17,6,5,14,16,1,8,21,13,6,2,8,12,11,25,0,9,23,6,8,17,15,7,9,5,11,7,8,6,5,15,3,6,8,14,11,5
"COG4100",24,7,4,7,5,31,23,0,35,0,18,22,0,8,16,2,9,0,0,3,11,6,0,0,1,28,34,31,0,0,8,29,3,0,0,35,23,19,10,0,3,5,41,24,29,11,0,21,10,1,0,30,8,0,2,0,33,18,0,2,14,0,4,1,51,0,0,0,1,11,0,0,23,9,4,3,9,0,0,21,0,0,10,1,31,10,13,0,4,12,31,5,0,8,37,19,24,20,14,8
"COG4101",2,4,1,0,4,0,2,0,5,0,2,2,2,2,1,3,2,1,3,3,0,0,3,0,3,2,2,2,4,3,4,0,3,4,0,0,0,1,0,0,6,0,1,2,4,1,5,2,2,0,5,2,4,1,1,5,8,10,1,3,1,11,1,3,2,2,4,7,0,0,1,0,3,2,5,3,2,11,0,3,6,0,2,0,4,3,3,1,2,2,1,0,0,1,0,1,4,2,2,1
"COG4102",7,34,24,25,31,22,38,40,21,5,22,13,19,16,34,36,27,79,22,29,33,28,27,11,30,26,15,26,56,58,23,32,42,60,8,31,17,19,30,253,63,30,16,29,25,16,39,16,47,108,52,19,32,47,30,18,29,35,21,24,38,59,28,28,29,46,58,39,39,34,34,18,30,22,23,33,24,79,22,20,63,14,27,42,21,43,30,12,27,21,24,21,40,21,10,25,34,20,21,20
"COG4103",7,9,4,6,13,14,5,9,2,5,12,10,9,4,5,6,15,6,6,4,12,7,3,13,12,3,4,7,8,4,14,5,6,4,6,6,8,10,8,1,6,6,6,12,12,8,9,5,8,1,1,5,14,9,2,12,6,7,5,6,5,5,4,15,8,3,6,8,7,3,1,7,6,5,6,9,8,7,2,4,6,1,3,10,7,13,5,2,4,3,11,7,4,9,5,3,8,5,10,5
"COG4104",1,1,1,2,0,1,1,0,0,2,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,1,2,0,0,4,1,0,0,0,3,1,0,0,0,3,0,0,3,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0,0,2,1,3,0,0
"COG4105",51,48,39,52,49,38,24,30,42,27,52,32,34,37,32,40,53,34,46,35,58,25,21,34,49,30,40,36,28,23,39,41,43,38,21,44,51,57,37,13,30,40,36,51,20,37,52,40,45,15,30,45,50,46,37,46,37,33,41,47,38,31,31,23,28,32,38,31,15,49,44,61,58,39,67,48,34,47,7,33,30,16,30,39,35,40,39,33,54,32,29,43,50,51,20,42,61,50,43,51
"COG4106",1,2,1,0,1,2,0,0,2,3,0,0,0,0,0,2,1,1,2,1,1,0,2,1,0,1,1,0,1,3,1,0,1,6,2,3,2,0,1,3,3,0,0,1,1,0,0,1,2,1,1,0,0,0,1,1,1,2,0,2,1,1,0,2,0,1,2,2,2,0,1,0,0,0,1,1,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0
"COG4107",1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,19,0,3,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,6,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,9,0,0,3,0,0,0,0,1,0,0,1,10,0,0,21,0,0,5,0,1,4,1,0,0,23,2,0,0,0,0,1,0,0,2,0,0,1,1,0
"COG4108",31,19,19,21,17,52,35,24,50,10,31,48,4,24,33,18,41,21,7,10,29,24,23,19,13,41,47,40,17,17,20,35,15,14,37,31,49,34,12,12,9,14,60,32,66,26,44,20,32,10,13,44,22,9,18,8,46,64,13,11,27,8,20,45,60,15,8,15,17,17,29,33,39,32,15,16,25,19,30,47,11,31,19,56,36,22,34,32,15,40,42,22,33,25,84,17,35,38,16,9
