"","X145_SUR_0d2.3","X41_DCM_0.0d2","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X57_SUR_0d2.3","X122_MES_0d2.0d45","X109_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X110_SUR_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.3","X93_DCM_0d2.3","X78_SUR_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X122_MES_0d1.0d2","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X100_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X85_MES_0d2.3","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X34_DCM_0d2.1d6","X110_MES_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X132_MES_0d2.3","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X70_MES_0d2.0d45","X98_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X102_MES_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X133_SUR_0d2.3"
"COG4106",0,0,0,1,2,1,0,0,0,4,1,4,1,1,1,4,0,0,0,0,0,3,1,0,1,2,0,4,2,0,1,0,1,0,0,0,0,0,1,2,4,0,1,0,0,1,0,2,3,0,4,0,0,0,1,5,1,2,1,1,0,0,0,0,0,1,0,3,0,1,0,0,1,0,0,3,2,1,0,1,0,2,0,0,0,0,0,3,2,1,1,1,0,0,0,1,0,5,0,0
"COG4107",1,4,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,1,6,18,0,17,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4108",11,11,28,13,9,19,5,8,10,13,10,12,9,24,16,9,17,13,30,16,25,16,16,16,9,19,11,7,19,24,22,15,18,12,6,16,17,20,12,8,13,25,25,6,12,8,4,37,30,27,13,21,17,30,19,18,22,75,17,10,14,38,15,14,27,21,8,37,26,41,27,56,11,15,30,28,40,18,25,28,24,15,15,47,41,39,44,23,19,54,73,43,20,8,29,23,42,16,21,30
"COG4110",0,7,1,0,4,0,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4111",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,5,1,0,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,2,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG4112",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,2,0,1,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0
"COG4115",0,1,0,0,1,0,0,0,0,2,3,2,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,11,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,5,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,0
"COG4117",0,6,1,0,0,0,2,0,0,1,0,0,0,0,2,4,0,1,0,0,0,0,6,0,0,4,0,1,3,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,0,1,1,0,0,0,2,0,0,3,0,0,3,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,1,2,0,0,2,0,0,0,0,0,1,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG4121",6,39,34,12,11,23,7,18,18,32,6,15,17,20,12,9,25,5,28,25,24,24,11,21,18,27,18,7,35,26,15,27,11,13,14,15,16,21,21,6,5,42,28,10,19,9,5,18,18,18,9,11,8,10,10,7,8,26,4,1,7,15,8,8,10,9,5,6,20,9,15,12,2,4,14,8,10,13,10,16,7,6,18,16,11,9,15,6,3,29,32,15,5,7,13,10,16,9,5,11
"COG4122",27,8,17,28,9,17,27,24,24,8,20,3,31,1,32,22,21,21,26,21,37,34,9,29,29,5,31,15,7,14,23,25,33,27,31,36,23,33,25,35,32,22,22,19,28,31,17,34,4,24,34,20,20,32,30,4,31,15,41,27,27,4,29,31,34,37,43,22,4,36,21,26,30,29,26,30,25,3,25,22,32,34,38,11,16,20,17,35,25,1,14,30,31,37,29,23,27,23,27,16
"COG4123",7,2,5,7,4,6,1,7,4,10,4,3,9,12,6,1,5,6,3,9,4,0,5,2,8,8,6,4,11,9,9,11,6,3,5,6,2,8,6,1,3,5,7,0,4,4,0,8,15,5,2,4,2,3,4,4,8,3,3,3,6,9,1,3,6,2,2,12,2,7,7,6,3,1,6,1,3,10,9,11,7,6,5,3,13,8,6,2,2,2,4,4,2,1,5,5,17,3,0,10
"COG4124",0,0,0,2,0,0,0,0,0,1,1,0,1,3,3,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,1,2
"COG4125",0,0,0,0,1,0,0,0,0,1,0,0,0,5,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4126",6,1,12,4,0,3,5,4,4,8,11,5,6,6,20,11,5,8,1,2,10,8,1,5,7,2,5,7,8,3,6,11,5,5,2,6,6,5,4,9,15,8,6,1,5,3,4,7,4,5,5,13,14,4,5,0,4,9,17,2,11,6,8,4,4,3,2,7,0,6,6,3,3,7,0,8,2,1,3,8,3,4,1,2,3,6,4,10,9,26,3,6,6,1,0,6,6,7,7,6
"COG4127",2,0,0,0,3,0,1,0,2,0,0,1,3,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,9,0,0,0,0,0,1,0,2,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,2,3,4,3,0,2,0,0,0,0,0,1,0,2,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3,1,0,0
"COG4132",0,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4133",14,8,11,16,1,6,10,16,6,18,3,8,20,17,12,6,10,12,8,15,13,11,7,12,6,17,12,7,18,8,9,16,6,19,14,21,12,16,16,15,6,18,11,19,14,9,2,11,13,6,14,10,6,11,15,6,12,14,13,10,16,13,14,21,12,8,14,10,19,13,11,11,9,12,8,14,19,11,9,14,6,13,15,10,14,10,8,14,11,24,4,14,10,13,17,10,25,14,10,17
"COG4134",3,1,5,1,0,1,0,4,0,4,0,0,1,2,4,3,2,0,0,6,4,3,1,1,1,3,3,1,4,2,3,3,2,5,2,2,4,1,3,2,0,2,3,3,1,2,1,3,2,2,4,4,0,2,7,3,1,4,3,0,4,4,1,0,6,1,1,2,0,2,2,2,0,3,2,0,4,6,1,4,2,3,2,4,3,6,4,1,2,6,3,3,6,0,2,1,10,1,2,10
"COG4135",2,0,4,2,1,3,4,5,0,9,1,0,3,3,6,3,1,1,4,10,6,0,3,1,4,11,2,1,6,1,6,8,0,4,1,4,2,4,2,0,4,5,3,0,3,1,4,4,5,2,1,1,2,5,9,3,0,5,3,0,8,4,1,1,0,1,0,10,5,4,3,1,0,3,3,3,3,14,2,1,2,1,0,1,6,9,2,3,3,4,3,5,1,1,3,4,5,0,1,9
"COG4136",1,0,2,1,0,1,0,2,1,6,1,0,1,2,2,2,0,0,0,6,1,0,1,0,0,4,1,1,4,2,1,8,2,1,1,0,1,3,1,1,1,3,3,1,0,0,0,2,2,2,1,1,1,1,3,2,0,0,2,1,5,1,0,1,2,2,1,6,0,0,0,1,0,0,5,1,0,5,0,0,0,1,1,2,1,2,1,0,1,0,1,2,0,1,0,2,2,0,1,1
"COG4137",6,7,1,1,4,2,2,2,4,15,4,4,7,15,14,8,2,5,0,5,1,1,1,2,0,13,4,1,7,9,4,7,3,3,5,2,0,0,8,1,7,0,4,9,2,2,0,4,8,3,5,10,6,1,1,6,3,5,6,2,0,7,1,2,0,5,2,9,8,4,5,3,2,3,4,0,0,15,3,7,4,2,5,3,24,2,4,2,10,19,3,3,5,4,1,2,6,3,7,4
"COG4138",0,0,0,0,0,0,0,0,0,8,0,1,1,0,2,0,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",9,0,8,15,3,8,14,9,6,2,14,2,15,13,5,11,8,15,8,14,9,4,3,10,13,1,11,10,2,1,12,13,11,3,9,7,8,12,12,12,7,8,5,1,15,8,4,6,9,8,11,13,7,10,14,1,15,16,12,4,23,1,14,12,10,11,13,6,1,8,11,6,10,5,7,5,9,0,9,9,9,7,10,8,5,15,5,15,13,0,4,9,10,6,11,6,19,10,20,18
"COG4145",11,2,5,3,8,3,4,8,13,7,17,2,2,1,4,9,5,9,11,9,4,7,3,6,3,1,8,22,18,0,4,7,6,3,10,2,10,5,10,3,10,2,4,1,3,5,0,3,2,13,10,8,9,2,7,2,6,6,12,5,0,2,0,4,0,6,0,6,3,4,12,6,6,11,5,10,6,1,13,8,5,3,4,6,9,5,1,5,6,1,2,6,11,3,3,8,12,9,7,3
"COG4146",41,0,19,54,4,31,38,51,46,45,58,19,55,6,57,30,40,58,38,68,26,42,15,27,38,36,35,35,8,38,34,31,40,77,39,40,36,60,57,60,37,26,44,18,38,37,23,21,6,35,33,54,87,25,34,18,36,26,53,35,37,6,46,47,40,53,48,32,19,22,35,52,33,42,57,35,33,56,46,76,31,47,37,18,42,24,21,45,43,44,25,31,38,50,39,58,59,34,54,67
"COG4147",72,60,74,85,21,66,35,73,46,38,11,19,89,39,32,26,90,29,58,55,62,71,27,63,89,44,73,40,33,33,81,79,25,130,70,84,62,76,70,45,33,72,77,72,78,66,32,65,31,83,57,56,33,71,83,21,71,50,33,90,79,32,87,95,65,73,83,32,35,72,66,50,34,76,18,70,100,24,82,36,63,93,72,74,80,62,57,24,25,59,29,54,39,65,70,77,85,54,22,68
"COG4148",10,13,3,4,4,2,6,3,0,15,6,4,7,17,15,11,3,10,3,11,5,5,3,7,3,20,6,12,23,8,7,8,6,3,5,5,5,8,1,7,12,2,2,5,6,2,1,3,14,3,9,6,17,2,9,2,3,10,10,11,6,6,4,1,4,5,1,15,7,4,8,4,5,4,4,7,4,14,5,20,2,4,1,3,16,6,2,12,9,5,4,5,19,2,1,5,10,7,5,11
"COG4149",7,6,4,3,6,1,6,2,4,19,11,4,3,8,16,11,2,8,5,4,4,4,7,2,1,7,9,6,14,4,6,3,8,0,1,0,3,3,5,6,14,3,4,6,2,1,3,5,12,3,7,7,8,4,5,7,2,8,8,3,5,7,6,1,6,5,3,13,10,3,8,3,4,4,2,3,3,14,2,17,3,3,2,4,3,6,4,9,6,22,0,9,12,7,1,4,10,5,11,2
"COG4150",0,2,0,0,2,0,0,0,0,4,0,6,0,9,0,2,0,1,0,0,0,0,0,0,1,5,0,1,4,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,2,0,0,0,0,0,7,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,29,0,0,0,0,0,1,0,0,0,0
"COG4152",9,0,1,1,0,5,1,4,7,1,6,0,10,6,8,5,3,0,4,10,5,7,27,2,5,3,0,0,22,20,6,2,14,8,5,3,2,8,7,2,3,2,2,9,7,4,1,2,8,2,2,9,7,7,4,4,3,6,2,1,4,21,8,5,4,8,2,11,0,3,4,3,1,3,2,1,10,1,8,4,6,3,6,1,10,5,4,14,3,2,7,3,4,1,3,5,22,6,3,6
"COG4154",3,0,4,6,0,6,9,7,3,3,3,1,3,0,1,2,9,4,1,8,6,7,5,6,3,1,7,6,0,0,5,13,6,9,4,11,6,7,6,4,10,7,3,3,5,5,0,3,0,3,2,5,7,5,7,0,7,4,6,5,7,1,7,9,2,4,8,8,0,4,8,3,3,2,2,4,2,0,4,7,8,6,4,4,6,5,3,5,7,0,1,3,0,4,4,3,6,6,3,7
"COG4158",1,0,1,4,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,1,1,0,0,3,0,2,0,1,1,0,0,0,1,0,1,2,4,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,5,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,1,1,2,1,1,1,0,0,0,0,1,0,0,1,2,0,1
"COG4160",13,7,18,12,8,19,17,14,15,9,12,7,24,21,8,19,22,11,13,10,15,19,6,11,23,9,11,7,2,5,14,26,16,19,21,16,15,7,17,13,13,13,8,26,16,22,3,18,9,11,13,16,13,16,23,1,23,10,12,19,22,7,19,20,14,15,12,12,4,17,10,11,20,17,8,14,16,6,9,10,13,27,14,12,10,11,21,14,15,18,3,11,12,19,12,17,12,13,15,26
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",70,41,33,57,21,38,29,59,41,42,41,20,50,83,74,62,44,55,34,53,25,59,61,45,47,35,43,78,75,36,43,57,40,26,53,37,45,42,49,69,72,32,41,32,55,41,10,34,72,56,52,59,49,41,43,14,49,37,68,50,43,45,56,62,40,38,33,63,10,41,51,34,49,45,59,60,35,17,45,41,40,47,66,41,32,45,40,67,47,67,49,58,47,49,47,34,56,75,60,50
"COG4167",0,0,0,0,1,0,2,0,0,8,0,1,0,1,3,1,0,0,0,6,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,4,2,0,0,1,0,0,2,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,1,0,2,0,0,9,0,0,0,0,2,1,0,0,3,5,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,1,1,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,2,0,0,12,0,9,1,0,0,0,0,0,1,0,0,0,0,2,3,1,0,2,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0,0,1,7,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,4,0,0,18,0,8,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,3,0,0,0,0
"COG4172",26,22,26,44,12,25,17,46,19,15,9,3,51,62,20,26,26,27,32,26,40,25,12,28,30,13,21,36,53,22,35,43,12,34,13,36,18,47,27,27,22,45,34,22,34,21,8,32,36,25,16,27,26,26,28,9,45,34,27,18,35,21,34,27,34,17,35,25,4,37,40,22,27,19,14,34,31,12,31,17,14,40,36,34,14,40,19,20,21,42,29,21,26,22,38,16,49,45,31,38
"COG4174",8,21,12,16,6,12,8,21,22,10,22,2,13,27,17,23,11,14,17,16,12,24,6,16,17,12,15,39,18,9,11,13,16,7,9,5,17,17,14,23,23,9,11,7,10,15,2,10,15,11,16,15,19,13,10,3,13,13,21,4,21,10,12,6,14,13,9,18,12,9,25,16,15,13,23,13,17,7,10,7,18,18,17,15,4,13,8,20,22,34,14,8,17,8,12,11,6,22,25,7
"COG4175",75,0,59,65,11,48,74,68,59,35,53,16,81,17,60,58,80,64,52,54,65,48,33,69,60,7,68,53,7,16,43,55,61,66,66,51,73,49,64,60,47,42,56,100,61,60,24,59,18,41,63,59,45,41,81,8,87,39,56,92,77,8,85,77,61,64,56,49,7,57,60,56,61,85,24,56,47,13,72,51,53,65,88,45,93,51,72,68,55,33,17,36,60,84,57,51,84,49,68,81
"COG4176",115,2,68,94,19,82,126,79,95,45,86,13,114,22,129,67,142,79,92,86,110,77,13,96,119,14,110,67,15,11,70,116,68,108,105,88,88,86,119,90,123,81,66,150,107,111,29,85,15,86,86,103,75,90,111,9,130,55,114,128,112,8,114,128,91,129,129,50,5,100,101,55,110,111,58,113,99,12,105,66,99,110,121,81,112,104,106,106,102,13,30,59,123,127,93,95,118,79,99,102
"COG4177",135,68,139,99,49,130,128,124,133,100,178,41,120,234,165,126,114,186,103,80,138,138,94,144,150,50,120,130,79,55,113,127,113,121,108,128,142,98,103,96,108,149,120,153,125,120,54,126,182,119,133,156,147,124,118,27,138,125,153,145,136,71,107,129,122,133,150,108,49,129,113,111,92,131,63,140,137,52,143,98,101,126,111,160,59,132,110,108,125,112,57,96,137,118,112,112,88,110,146,108
"COG4178",14,0,52,18,1,45,0,17,7,0,0,2,9,1,0,1,23,4,57,2,50,40,9,31,18,1,22,4,2,1,22,12,7,3,7,16,26,13,19,5,0,50,20,3,8,25,3,41,13,33,3,9,0,20,11,8,14,59,0,9,7,4,3,3,27,11,1,1,1,29,24,52,1,13,0,37,27,1,26,3,43,9,7,39,6,53,55,4,0,0,83,39,0,9,26,30,1,6,0,14
"COG4181",22,11,8,12,5,20,10,11,11,18,4,9,19,21,17,7,13,8,14,17,16,13,12,13,18,17,15,8,22,16,12,21,6,27,12,28,12,10,16,7,13,15,12,22,15,7,6,12,17,13,8,13,12,13,9,6,15,19,9,15,20,6,22,11,18,9,15,16,5,17,11,9,15,14,14,8,22,18,15,19,14,12,15,19,23,12,11,18,17,20,6,11,8,14,17,13,23,18,11,18
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,1,26,0,0,0,0,0,0,0,0,1,0
"COG4186",0,2,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,2,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4188",19,1,43,34,5,37,10,18,30,14,25,6,18,25,6,10,27,29,40,11,24,16,10,16,30,12,30,8,19,5,27,16,13,13,16,15,28,23,23,22,19,35,45,45,29,17,8,27,7,33,11,19,35,30,22,3,24,53,13,21,18,8,18,14,25,16,19,11,14,33,16,60,16,18,12,17,19,8,18,13,46,18,19,34,21,33,35,20,22,2,67,27,23,23,17,34,8,18,16,10
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
