"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG4094",604,366,492,68,897,277,1248,263,374,763,353,480,311,966,803,832,458,142,755,251
"COG4095",479,138,265,145,143,200,176,19,106,250,135,154,21,156,350,105,382,118,243,198
"COG4096",639,646,713,803,707,1234,2212,1889,2141,641,645,1176,2364,783,1067,1532,561,1177,1359,643
"COG4097",15,25,42,18,76,140,732,315,172,126,40,422,363,20,82,76,2,29,142,76
"COG4099",1257,1532,945,774,1260,1495,2034,259,2886,1194,1593,1103,136,591,946,1260,1014,1857,914,1805
"COG4100",796,4,812,102,2199,15,0,508,331,1234,1,649,21,2166,1132,2,599,50,919,228
"COG4101",398,502,111,232,499,395,87,20,492,357,465,201,19,103,151,125,230,770,179,687
"COG4102",2940,6495,2947,2666,3168,5991,1981,455,5124,3839,5807,2144,4906,2651,2268,2659,2734,4760,2164,5391
"COG4103",730,563,903,853,537,484,625,326,898,669,480,408,307,664,700,720,706,578,720,590
"COG4104",44,12,42,22,31,52,102,434,77,30,33,31,336,107,51,25,52,3,51,98
"COG4105",4769,3393,5022,5539,2680,3071,1992,1232,3412,4038,3327,3368,1669,4052,4413,3728,4244,3962,4334,3487
"COG4106",48,254,43,65,132,208,417,79,244,106,224,41,155,31,31,94,61,142,29,215
"COG4107",27,20,5,2,37,31,412,45,49,58,24,28,153,8,16,9,430,28,19,16
"COG4108",2562,977,2592,933,3821,2001,3700,2326,3084,2646,1291,2614,1616,3319,2914,1496,1946,1196,2876,1263
"COG4110",1,15,2,6,3,15,32,64,76,44,1,6,86,0,1,4,3,2,2,3
"COG4111",7,29,20,3,16,61,654,42,42,64,11,23,4,4,8,6,4,12,17,13
"COG4112",16,46,28,2,11,40,173,19,144,49,38,37,11,33,14,21,32,49,17,50
"COG4113",1,3,0,0,2,8,3,5,16,1,4,17,1,0,3,14,0,11,12,10
"COG4114",0,2,0,2,1,20,40,25,11,6,1,8,149,0,1,6,0,2,3,4
"COG4115",1,3,2,0,5,26,49,19,19,10,22,149,105,31,36,72,10,14,53,27
"COG4117",17,108,1,4,20,132,53,202,53,38,140,371,35,3,45,51,23,49,65,70
"COG4118",0,2,1,0,1,4,1,0,2,2,2,5,0,1,5,7,0,2,2,4
"COG4119",8,18,30,1,10,38,3,86,18,10,19,137,9,18,14,4,12,11,18,3
"COG4120",0,5,0,0,9,8,117,63,39,29,0,39,39,0,7,60,0,4,25,15
"COG4121",1739,723,2144,1179,1652,1046,2937,1228,1889,1620,549,1102,1320,2292,2327,629,1517,823,2169,697
"COG4122",2963,3637,2942,3787,1785,3496,346,599,1486,2561,3523,3562,856,2589,2631,1945,2595,2836,2481,2749
"COG4123",527,251,648,351,375,682,1044,489,976,565,275,576,344,524,510,385,416,565,595,282
"COG4124",29,66,54,29,7,758,25,55,88,5,39,162,5,1,30,9,6,10,30,1
"COG4125",3,2,0,1,6,35,107,58,28,21,7,25,164,0,3,15,2,3,10,3
"COG4126",412,1136,409,214,517,1062,900,192,703,602,1100,726,286,446,366,1002,439,627,317,530
"COG4127",43,96,65,169,104,93,260,63,107,44,84,143,175,133,86,49,83,83,102,74
"COG4128",2,1,2,2,0,22,1,10,31,21,2,2,11,1,0,14,3,2,4,3
"COG4129",0,0,0,0,0,1,1,8,0,1,0,0,0,0,0,0,0,0,0,0
"COG4130",67,32,158,66,19,43,0,8,30,36,31,52,26,58,58,18,17,46,65,51
"COG4132",2,4,1,3,1,14,76,38,4,0,4,5,163,0,5,4,1,1,2,0
"COG4133",1355,864,1574,1518,864,719,966,678,1284,1131,782,896,714,1192,1415,647,1381,947,1343,850
"COG4134",211,153,335,138,223,285,460,205,328,246,200,270,215,376,241,260,363,169,258,199
"COG4135",38,44,95,23,47,77,123,72,82,64,168,178,298,456,240,261,230,83,288,139
"COG4136",20,42,154,26,39,128,183,130,114,58,29,37,78,103,71,84,32,29,83,41
"COG4137",265,339,205,292,197,273,645,488,597,262,298,168,767,244,141,527,378,294,267,218
"COG4138",0,22,4,0,11,39,1,250,200,2,6,3,173,34,0,33,12,9,14,18
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4143",1421,1355,1204,1039,857,1107,191,147,743,908,1516,787,163,1186,1210,973,1287,854,1274,968
"COG4145",469,950,373,492,1737,767,1021,225,1745,960,951,443,331,538,417,1221,534,1087,367,1484
"COG4146",5251,4250,4987,5911,3162,4412,1074,1803,4993,3115,4220,3562,1882,3317,4498,8403,4767,2583,4512,3238
"COG4147",7632,2599,8839,8962,8775,2685,3807,1771,4358,6780,2818,3041,3185,6963,7074,1782,7156,5710,7043,4545
"COG4148",409,929,385,164,519,885,1360,632,1638,691,884,593,843,425,289,779,456,1351,404,803
"COG4149",438,726,300,276,462,945,977,549,1074,576,901,953,610,420,268,743,717,970,342,822
"COG4150",0,27,0,13,36,33,167,201,100,12,11,78,500,0,6,39,2,5,74,28
"COG4152",690,254,683,495,289,1083,1020,713,505,409,485,1599,185,256,796,600,565,280,709,268
"COG4154",538,479,607,663,438,512,134,40,218,471,397,366,34,433,369,348,412,252,406,249
"COG4158",95,44,80,61,82,55,139,23,57,62,51,47,52,28,103,45,43,93,119,34
"COG4160",1656,1421,1683,2186,870,1172,425,232,443,1588,1549,1294,852,1544,1312,1275,1443,1508,1324,1484
"COG4161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4166",5115,6541,5240,5055,4703,5481,4979,1611,7733,5665,1477,1049,563,985,1185,1364,1181,1807,1162,1603
"COG4167",2,22,0,7,13,58,9,263,212,6,7,2,209,24,4,118,12,14,56,12
"COG4168",0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4170",0,37,3,6,13,61,7,335,237,5,7,5,256,28,0,204,18,28,65,12
"COG4171",0,30,0,4,17,65,7,303,221,3,11,4,293,31,2,138,9,21,53,15
"COG4172",3172,2750,4152,3307,2383,2377,2737,832,3122,2638,2287,1925,983,2708,3500,2013,3086,2362,3307,2061
"COG4174",1206,2192,1351,1236,1502,1768,1693,372,2785,1666,1895,1232,566,1194,1262,1724,1317,1976,1325,1707
"COG4175",7683,6959,6600,7906,4807,5524,999,762,2243,6030,7828,5278,1445,6402,4405,4550,7377,5635,4671,6019
"COG4176",11785,10462,10599,12870,8404,8089,1175,759,3367,9803,12278,7385,2076,10042,7777,6765,10983,9842,8089,9486
"COG4177",12170,14070,11124,12527,12582,11983,7020,3280,7923,12028,15752,10553,5047,12693,9939,14546,13091,11409,11066,12211
"COG4178",345,0,346,55,746,22,80,151,177,554,20,778,68,2662,2252,23,1079,182,1846,371
"COG4181",1433,1375,1572,1566,1291,1379,1079,640,1538,1302,1395,1235,782,1506,1335,922,1405,1324,1327,885
"COG4185",7,16,12,6,4,122,372,64,60,21,21,239,101,2,6,32,1,12,17,10
"COG4186",15,5,115,3,8,129,235,469,10,8,9,93,24,31,6,19,12,3,27,1
"COG4187",0,0,0,1,0,0,188,0,6,20,0,0,0,0,0,0,0,4,0,49
"COG4188",2312,1528,2155,1599,2918,1227,956,748,1768,2028,1509,1719,711,3382,2495,3089,2297,1173,2254,1574
"COG4189",0,0,0,0,8,1,112,2,0,0,0,39,35,0,8,3,3,2,21,0
"COG4190",0,3,0,0,2,5,319,40,13,2,2,18,26,3,3,9,1,3,11,4
"COG4191",273,184,241,843,163,426,3108,950,765,275,385,859,1703,381,479,423,205,269,683,278
"COG4193",2,0,21,2,9,0,0,1,5,29,0,2,0,42,9,0,24,0,9,0
"COG4195",68,137,5,75,84,107,23,2,76,83,186,60,2,48,45,92,175,108,35,219
"COG4196",48,78,19,52,64,968,1598,1244,710,106,340,993,1607,24,96,360,84,112,345,139
"COG4198",2345,3562,1631,2643,1510,3107,283,210,2130,2667,3633,2547,241,1500,1704,4124,2238,3163,1638,3353
"COG4199",1,0,3,0,2,0,0,0,1,2,0,0,0,0,0,0,0,5,0,2
"COG4200",4,2,0,0,0,6,5,8,2,2,4,46,1,0,0,9,0,4,0,0
"COG4206",4833,5208,5591,4412,3107,5912,6498,4865,5644,4217,5280,6621,5241,3959,4646,7088,4483,5410,4850,4310
"COG4208",0,18,0,18,22,38,159,186,106,58,11,77,735,2,9,67,1,7,74,29
"COG4209",54,18,43,29,22,21,12,11,55,29,32,25,3,24,20,23,30,40,18,50
"COG4213",107,72,68,18,78,178,856,336,87,87,163,444,104,37,60,57,80,55,141,56
"COG4214",105,76,46,20,66,174,875,313,96,66,194,462,94,72,89,55,87,76,97,55
"COG4215",1751,1622,1785,2363,1187,1398,405,254,508,1558,1779,1313,867,1689,1356,1234,1613,1548,1417,1374
"COG4219",20,117,39,18,27,278,9015,1128,427,45,122,693,445,72,16,335,49,89,189,157
"COG4220",0,6,16,1,5,9,70,294,15,12,8,7,431,19,0,64,40,4,37,4
"COG4221",2468,3706,2145,1643,2320,4377,2601,2326,4495,3382,969,1077,521,429,624,580,718,1224,647,1069
"COG4222",40,85,26,78,90,476,772,613,969,89,140,447,669,59,32,340,202,122,132,82
"COG4223",225,21,303,62,99,60,359,43,167,138,50,75,7,180,222,8,156,31,255,39
"COG4225",201,570,155,125,215,1356,466,575,1136,389,728,471,343,159,88,481,211,717,150,663
"COG4226",0,1,0,2,0,9,13,19,4,3,16,11,61,10,3,9,1,4,22,19
"COG4227",150,118,172,98,210,464,6084,21858,448,188,392,1348,7972,583,240,240,232,259,295,470
"COG4228",0,0,0,3,11,11,112,64,14,0,4,4,16,0,0,2,8,8,0,17
"COG4229",119,24,94,9,207,32,83,44,147,20,2,16,24,71,17,6,8,15,22,17
"COG4230",2355,1634,3697,2489,1606,1842,5651,3324,3004,1234,1968,2771,3302,2510,3023,2504,2328,1499,3066,1532
"COG4231",2879,3935,2631,2644,3154,3429,7070,741,3816,3097,974,573,369,674,701,2036,777,849,635,764
"COG4232",6400,5058,6484,6872,4003,5457,5116,2964,6641,5004,5230,5696,3521,4191,6754,5460,5658,4769,6361,4782
"COG4233",2778,1328,3075,2718,1819,1368,2990,1090,2490,2310,1247,2273,436,2239,2927,957,2264,1517,2927,1633
"COG4235",670,666,709,360,728,701,1842,899,1681,904,584,592,968,624,580,740,784,729,636,584
"COG4239",1029,1967,1135,1074,1187,1632,1207,319,2302,1447,1737,1051,539,1143,1109,1613,1170,1759,1157,1389
"COG4240",826,455,826,949,613,277,155,153,289,803,1682,2004,896,3627,3038,1781,2841,1957,2997,1940
"COG4241",298,3,242,53,567,17,0,162,155,412,5,59,1,176,89,1,61,9,78,28
"COG4242",98,735,299,29,231,790,208,385,689,240,737,539,149,105,235,1484,112,426,252,556
"COG4243",730,23,636,104,1589,125,1,707,397,1035,81,999,27,1803,1010,137,569,147,819,233
"COG4244",198,39,684,83,174,49,18,43,361,51,43,192,121,212,1204,173,54,96,1081,13
"COG4245",17,24,16,10,8,31,14,5,55,35,25,21,73,6,14,130,12,30,31,8
"COG4246",90,77,86,23,108,221,1188,233,247,121,139,384,104,48,107,52,136,104,143,135
"COG4247",866,348,901,1135,476,783,1733,1271,992,643,325,1009,1030,611,992,607,1163,277,1002,288
"COG4248",22,26,22,17,11,46,59,14,88,48,30,26,9,7,42,142,17,35,85,15
"COG4249",1000,1713,661,1230,772,1882,4567,293,1175,995,1461,1256,421,717,1086,5173,778,1004,1087,931
"COG4251",169,812,44,382,107,4618,2862,3272,2041,182,1384,5294,1652,189,236,1024,238,1336,398,591
"COG4252",2844,2843,5238,4243,3494,2127,18687,34356,3261,3127,2593,2090,28059,4634,2938,5912,3835,3157,3083,3947
"COG4253",4,17,0,1,40,66,31,655,67,32,40,219,201,2,2,42,0,108,169,39
"COG4254",164,406,122,315,359,324,1006,2865,495,329,287,192,2401,204,423,577,240,386,381,366
"COG4255",14,29,6,2,15,28,124,23,88,32,19,2,82,7,2,4,13,116,8,41
"COG4256",0,0,0,0,5,1,0,0,0,0,0,8,0,0,1,0,0,0,4,0
"COG4257",1245,5768,59,179,347,5124,1267,4,2421,2167,4980,4747,17,205,163,2293,1314,3522,209,3475
"COG4258",25,291,1,98,5,1037,866,91,67,9,340,931,139,2,90,276,10,61,22,26
"COG4259",6,14,5,5,1,6,14,65,29,1,4,14,77,4,3,47,4,18,17,1
"COG4260",101,55,197,84,153,311,495,76,252,114,49,23,13,19,43,40,14,31,44,50
"COG4261",6,141,1,64,3,333,425,52,30,3,117,320,81,0,25,122,6,21,5,10
"COG4262",91,401,55,90,237,430,10,72,708,134,348,285,76,66,197,620,52,959,108,334
"COG4263",2,61,9,4,29,235,889,114,132,9,43,53,109,8,32,359,6,9,40,63
"COG4264",3,22,15,78,35,86,113,383,267,5,18,29,522,36,27,177,13,8,39,81
"COG4266",1650,2040,2036,1798,1125,1314,163,182,675,1637,2111,1551,392,1986,1638,1636,1529,1809,1584,1663
"COG4267",2,4,0,17,0,17,167,116,68,1,6,2,552,0,8,30,10,2,8,6
"COG4268",99,173,88,99,59,450,187,309,407,98,149,379,176,114,127,274,73,176,185,80
"COG4269",97,551,61,51,129,591,495,447,366,195,616,452,470,133,81,411,153,268,62,206
"COG4270",962,364,662,908,650,518,62,128,519,588,387,498,184,500,812,160,813,538,745,719
"COG4271",1,7,0,9,0,29,177,165,66,9,33,195,237,8,12,29,0,77,23,1
"COG4273",0,1,0,1,0,1,11,6,6,1,1,0,5,0,2,21,0,0,2,1
"COG4274",535,784,809,931,675,687,0,50,316,657,736,549,244,963,830,591,533,710,913,701
"COG4275",4,49,2,4,17,48,188,308,173,26,31,181,737,23,3,54,6,15,18,33
"COG4276",1415,945,619,1294,1966,922,384,136,1846,1372,968,384,205,766,1433,495,1238,2028,1269,2393
"COG4277",30,72,18,23,17,877,435,820,260,68,290,1041,499,30,23,74,30,108,39,80
"COG4278",61,87,37,47,82,91,14,141,174,30,91,121,167,14,38,68,48,70,46,156
"COG4279",134,15,146,3,463,8,148,2,109,38,5,19,3,532,55,22,34,9,53,127
"COG4280",1,7,0,0,0,15,0,0,0,0,21,22,0,0,2,3,0,0,5,0
"COG4281",97,301,26,69,114,188,34,94,163,129,72,29,30,14,19,30,23,38,24,60
"COG4282",16,4,9,2,9,2,1,2,11,25,2,2,3,12,7,3,4,10,8,6
"COG4283",2,1,1,1,3,20,2,1,4,0,10,12,7,0,2,0,1,4,26,15
"COG4284",169,243,147,33,507,188,497,21,719,284,243,184,64,125,145,712,181,610,224,214
"COG4285",0,4,0,0,4,16,0,5,10,0,13,9,0,0,1,157,0,14,1,3
"COG4286",22,2,5,7,115,23,74,6,6,28,40,7,50,3,16,16,27,8,5,4
"COG4287",850,1078,343,411,435,701,466,35,936,548,905,435,195,257,490,1887,537,616,506,727
"COG4288",36,7,90,26,4,15,1,12,1,11,10,14,0,35,25,17,44,2,18,6
"COG4289",6,140,1,12,8,616,12,13,44,1,314,613,14,5,4,119,1,11,13,23
"COG4290",0,0,0,0,2,5,1,3,0,19,1,0,0,0,0,0,0,0,0,0
"COG4291",5,1,2,0,43,42,0,104,2,5,14,116,3,7,5,21,1,8,7,1
"COG4292",3,6,0,4,5,53,260,81,97,0,17,20,45,0,9,22,1,8,22,6
"COG4293",138,717,53,24,150,568,104,1,393,361,540,498,1,60,49,343,91,573,62,578
"COG4294",160,3,470,162,211,26,1522,2908,117,195,12,178,26631,2803,538,66,614,341,780,505
"COG4295",14,63,0,9,2,45,169,9,11,4,64,22,1,0,6,40,2,10,2,3
"COG4297",4,15,0,0,15,40,2,12,84,32,25,36,0,0,2,12,2,39,10,64
"COG4298",1,2,1,2,1,2,19,38,25,1,1,0,94,0,0,6,0,2,5,1
"COG4299",1302,783,1068,1407,609,929,369,206,833,699,885,876,233,613,1024,1409,889,595,901,724
"COG4300",5,2,0,0,3,57,0,167,7,5,33,268,2,0,19,15,0,14,12,0
"COG4301",1018,2593,296,631,619,2787,976,671,1261,993,2078,3416,559,363,445,1106,599,1905,486,1823
"COG4302",4,30,2,21,8,172,802,163,232,13,26,246,306,2,5,76,9,35,62,31
"COG4303",5,45,4,21,20,327,1012,281,383,24,9,101,154,1,1,32,4,9,24,17
"COG4304",0,0,0,0,0,0,98,14,0,6,0,0,5,0,0,0,0,0,0,0
"COG4305",3,0,1,0,10,0,0,0,37,6,0,0,3,0,6,0,0,0,7,0
"COG4307",32,40,2,20,145,345,1101,286,269,147,117,266,234,22,49,116,96,44,113,56
"COG4308",114,112,50,137,105,45,66,97,84,162,94,106,19,48,81,118,180,119,97,177
"COG4310",924,1209,530,1181,550,919,355,96,786,1144,1055,1132,695,796,728,1465,956,1489,698,1025
"COG4311",1503,1000,1482,1791,1252,822,216,125,495,1300,259,198,91,340,300,202,379,312,321,277
"COG4312",0,21,1,2,16,32,515,36,97,7,14,98,132,2,17,11,4,10,52,24
"COG4313",2,7,16,4,43,24,95,90,25,18,6,58,123,0,20,23,4,6,164,5
"COG4314",1,3,3,0,2,10,117,16,23,2,4,3,21,0,2,11,0,2,5,14
"COG4315",34,15,47,25,46,18,66,24,81,71,15,24,0,12,14,4,42,60,19,62
"COG4317",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",103,0,92,4,272,0,239,29,60,16,0,2,174,348,29,0,7,2,21,25
"COG4319",42,53,37,124,65,71,147,177,210,54,64,46,243,34,87,155,55,55,96,53
"COG4320",26,54,9,9,128,134,89,452,269,21,23,55,416,78,89,177,20,35,176,30
"COG4321",108,34,92,41,82,56,212,91,141,75,37,55,124,106,80,58,108,39,93,46
"COG4322",30,0,5,3,25,4,49,277,46,43,2,0,457,14,10,18,28,25,8,39
"COG4323",269,104,335,408,161,124,217,486,357,194,88,219,1345,170,343,130,266,146,350,202
"COG4324",166,977,60,103,313,799,117,324,680,376,933,420,638,119,148,687,251,549,227,485
"COG4325",36,114,7,55,28,1130,1964,1512,564,158,409,1630,1209,38,51,362,57,285,204,152
"COG4326",0,3,0,1,0,0,2,2,2,0,3,6,17,3,0,3,1,0,0,0
"COG4327",1154,302,1228,1351,1087,344,677,346,600,1004,306,439,527,1009,983,190,1042,685,989,635
"COG4328",33,0,79,0,71,1,5,100,72,16,3,11,19,39,47,4,18,9,28,16
"COG4329",0,1,0,0,0,1,0,0,1,2,1,3,0,0,0,0,0,0,0,0
"COG4330",4,0,0,1,0,90,2,10,20,1,30,18,7,0,17,5,1,6,1,1
"COG4331",0,0,0,0,0,0,9,1,0,1,1,0,0,0,0,4,0,0,0,0
"COG4332",0,0,0,0,0,0,48,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG4333",687,241,700,344,639,228,228,376,336,669,338,443,123,892,907,170,599,166,792,215
"COG4334",4,0,1,4,0,19,6,5,4,0,7,137,15,0,15,5,0,3,22,1
"COG4335",7,2,5,29,24,14,514,34,119,30,8,17,144,2,60,51,4,108,89,16
"COG4336",413,622,260,331,383,521,643,104,623,488,159,48,38,81,43,99,154,159,59,212
"COG4337",1061,74,1353,1013,1662,94,305,470,871,833,58,137,458,1070,1143,45,732,266,1017,290
"COG4338",49,0,39,89,52,26,8,10,80,36,5,61,27,24,135,3,73,9,171,22
"COG4339",26,30,14,56,67,342,115,75,113,63,72,548,40,31,28,128,78,62,83,88
"COG4340",16,18,26,20,38,45,6,36,74,30,14,102,165,47,15,32,21,70,29,94
"COG4341",3057,3163,2535,3239,2206,2505,829,434,1407,2662,3282,2399,824,2471,2618,1304,3006,2961,2608,2884
"COG4347",0,7,0,0,0,2,0,0,4,1,0,0,0,0,0,2,0,7,0,12
"COG4352",15,0,6,0,67,0,0,0,2,14,1,1,0,6,10,22,6,1,7,0
"COG4353",8,0,0,0,0,0,0,0,4,3,2,0,0,0,0,0,9,5,0,7
"COG4354",317,73,346,9,934,68,1,6,280,115,48,45,11,1022,120,336,26,186,74,252
"COG4357",0,1,0,0,2,1,0,4,12,0,0,0,14,0,0,0,0,0,0,1
"COG4359",1,57,0,9,4,38,0,0,27,26,149,24,1,2,4,97,34,157,3,219
"COG4360",507,2,492,67,711,13,43,262,227,660,4,359,17,1121,799,8,242,35,634,85
"COG4362",48,0,156,4,84,3,0,6,83,76,0,3,7,39,198,1,32,38,91,26
"COG4365",1619,321,1603,1237,435,971,138,298,582,696,479,914,288,588,1755,130,884,365,1378,387
"COG4370",1399,3,1440,179,2462,23,2,755,664,1706,1,224,17,853,663,4,162,28,538,108
"COG4371",235,0,129,6,396,25,0,0,131,326,2,5,0,444,91,0,337,34,85,112
"COG4372",554,1,582,81,853,6,0,220,280,754,3,302,31,1307,1060,3,391,39,842,188
"COG4373",5,27,2,7,69,91,232,287,201,12,30,94,279,13,12,62,14,40,106,36
"COG4374",0,17,0,0,0,45,0,4,0,1,7,27,3,0,1,7,0,1,0,0
"COG4377",0,1,0,1,0,0,0,2,3,7,1,0,49,0,0,8,0,2,0,23
"COG4379",0,3,0,1,12,16,98,51,13,0,5,14,12,0,0,3,6,8,0,11
"COG4380",8,11,2,16,9,27,93,146,51,12,4,24,156,2,9,128,5,38,47,2
"COG4381",0,0,0,0,0,1,35,17,7,0,0,2,1,0,0,2,2,2,1,5
"COG4382",2,8,0,5,9,22,10,89,90,7,4,44,61,1,0,10,5,4,25,8
"COG4383",6,15,6,10,55,173,117,229,216,20,42,163,1168,20,69,73,12,34,140,37
"COG4384",0,0,0,1,6,1,44,26,8,0,4,5,9,0,0,1,5,4,0,2
"COG4385",0,0,0,1,0,0,8,6,4,3,5,10,33,0,0,5,1,6,0,1
"COG4386",2,1,0,1,0,19,126,78,10,1,6,13,18,1,1,2,10,11,3,27
"COG4387",0,9,1,0,10,5,21,26,48,2,11,12,77,2,1,10,1,8,22,15
"COG4388",7,17,3,3,22,43,31,88,103,15,27,78,113,5,0,15,8,31,9,56
"COG4389",0,5,0,0,0,4,107,65,0,111,4,10,139,2,0,5,1,0,0,1
"COG4390",19,0,2,3,2,1,0,0,2,7,1,0,0,2,6,0,13,16,0,24
"COG4391",80,70,38,111,71,46,227,86,82,65,76,90,134,56,51,87,61,96,76,75
"COG4392",6,9,13,6,10,6,0,7,4,17,14,3,7,10,13,5,17,30,9,17
"COG4393",0,23,0,0,3,22,0,0,0,0,19,16,0,1,8,15,0,0,21,2
"COG4394",1,0,7,1,0,2,4,92,59,27,1,1,295,14,7,4,8,45,5,2
"COG4395",2170,1027,2166,2683,1403,988,1215,617,951,2220,1113,1513,924,2204,2065,1051,2282,1927,2066,1858
"COG4396",1,4,0,0,0,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0
"COG4397",3,10,0,1,10,31,11,52,97,3,16,38,24,4,3,16,9,22,10,34
"COG4398",425,1764,388,120,1025,1626,335,69,1424,634,1653,697,206,820,491,1001,393,1455,400,970
"COG4399",44,164,29,11,173,218,427,442,629,139,119,72,500,80,88,290,45,91,222,132
"COG4401",354,247,442,284,511,171,107,80,284,519,176,158,133,585,607,73,414,424,506,453
"COG4402",10,9,35,2,43,72,964,13,110,54,7,14,6,14,44,15,6,54,25,50
"COG4403",48,11,30,10,95,224,390,7,51,42,46,171,19,99,91,164,4,60,69,160
"COG4405",67,38,20,29,41,123,165,27,63,41,11,21,4,1,1,9,19,22,3,32
"COG4409",803,735,987,562,544,724,1098,45,1809,796,833,384,98,385,581,538,401,892,568,1230
"COG4412",2900,3226,1138,2795,3004,2642,1,343,3289,2878,3164,1523,539,1692,3024,6036,2758,3067,2718,4032
"COG4413",4,13,1,0,7,9,0,23,1,0,3,6,0,0,0,22,0,0,2,0
"COG4420",12,14,4,30,40,203,22,181,54,26,61,352,256,17,24,63,35,26,42,23
"COG4421",1018,1199,1188,1255,715,922,1552,2216,263,999,1164,961,5610,1829,764,1374,1038,1341,724,1113
"COG4422",3,18,4,3,6,66,307,353,88,12,26,156,251,21,19,59,2,16,48,19
"COG4423",0,0,0,0,0,10,0,5,0,0,5,11,3,0,2,4,0,4,3,0
"COG4424",3,5,0,1,8,41,103,40,48,0,29,64,45,3,2,108,0,10,52,4
"COG4425",9,1,10,8,16,6,35,18,13,10,5,52,53,11,18,2,26,1,32,3
"COG4427",5,62,17,6,13,218,1101,265,43,33,122,318,24,4,30,39,18,57,34,101
"COG4430",20,19,7,11,8,717,623,384,77,11,175,573,78,7,63,68,11,49,126,43
"COG4445",631,384,767,225,1219,618,445,626,1165,886,302,608,565,1046,952,292,557,445,986,414
"COG4446",493,212,636,127,595,180,128,217,378,712,249,395,189,712,1369,134,446,226,1152,228
"COG4447",924,735,836,503,1692,1299,1576,1501,1474,1338,800,1263,2010,1252,1569,757,828,513,1357,721
"COG4448",2366,1817,2084,1697,3147,1543,575,456,1994,2136,1911,1850,440,2864,3236,2246,2138,1828,2926,2241
"COG4449",0,1,0,0,0,3,7,17,4,0,0,0,1,1,0,0,0,2,0,0
"COG4451",305,194,374,53,926,200,89,157,196,473,158,248,37,638,718,49,216,51,543,126
"COG4452",34,53,41,16,76,407,1138,63,144,80,159,194,304,47,96,107,17,36,278,33
"COG4453",1,5,0,0,0,3,26,56,19,4,1,20,74,1,1,23,1,1,8,8
"COG4454",647,113,323,919,409,171,839,491,397,730,141,145,1783,330,677,125,597,421,744,347
"COG4455",4,0,2,3,1,2,35,36,25,3,2,3,35,1,1,12,12,51,2,20
"COG4456",0,1,0,0,22,1,42,4,8,11,2,21,2,3,1,5,4,2,19,13
"COG4457",32,5,43,8,9,6,0,2,14,14,0,1,3,8,4,32,3,0,2,1
"COG4458",27,2,24,4,3,6,0,0,19,7,2,9,3,23,17,44,10,8,11,8
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4460",0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,5,0,1,0,7
"COG4461",0,0,0,1,3,4,34,13,2,8,4,15,29,0,0,7,0,14,12,3
"COG4464",45,60,80,60,30,113,7,81,128,65,218,309,228,109,329,424,158,335,323,352
"COG4468",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,64,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,2,0,3,0,8,6,1,0,1,0,8,0,0,0,0,1,1,4
"COG4481",0,14,0,0,0,27,0,0,3,0,15,6,0,0,0,16,0,7,0,7
"COG4485",1,0,0,0,0,1,0,0,12,0,3,2,0,0,0,7,0,116,0,2
"COG4487",1227,435,1184,718,1471,380,14,610,799,1247,427,910,155,2155,1950,493,862,373,1554,450
"COG4496",68,43,59,64,61,29,22,26,34,85,46,40,5,83,41,52,121,56,39,75
"COG4502",86,3,13,68,5,214,23,4,14,6,10,49,3,0,1,1,54,1,1,1
"COG4517",319,310,336,349,234,212,227,217,440,250,188,207,312,249,334,255,305,269,376,260
"COG4518",0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,2,0,0,2,1,4,11,31,2,0,2,65,0,1,3,1,1,1,1
"COG4520",29,45,27,10,27,51,158,66,106,54,159,113,319,184,127,382,97,222,179,248
"COG4521",2479,2215,2738,3239,2364,1485,21,175,382,2159,2435,1654,519,2557,1831,1956,2386,1585,1905,1380
"COG4525",1865,1927,1934,2446,1735,1334,18,106,294,1625,2183,1487,441,1956,1443,1651,1959,1256,1468,1094
"COG4529",74,22,92,50,119,602,892,41,208,116,171,550,23,111,148,17,128,94,182,121
