"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG4220",10,1,3,4,46,2,8,9,1,3,6,24,1,1,4,18,103,5,146,4
"COG4221",4319,2057,3872,2365,2809,1764,2269,2230,2982,2024,3786,4580,1701,1705,2814,4219,1454,1850,2801,3975
"COG4222",323,301,338,195,183,27,85,384,30,102,73,664,25,44,281,1128,24,525,581,236
"COG4223",11,156,30,214,182,219,127,24,205,115,19,87,221,20,284,71,240,101,43,30
"COG4225",399,289,648,263,201,86,185,397,155,36,572,1033,76,41,236,469,93,359,594,597
"COG4226",2,3,20,14,1,0,0,0,1,10,3,5,1,4,14,50,3,1,26,5
"COG4227",136,129,373,849,233,175,218,271,47,171,357,371,175,93,465,416,365,351,487,379
"COG4228",0,16,8,1,13,3,12,3,0,0,3,4,0,0,3,38,1,14,16,0
"COG4229",40,142,23,157,35,187,171,12,66,71,17,24,333,1,194,247,208,164,91,39
"COG4230",4065,4146,2209,1991,2205,1955,1640,3099,3134,2429,1137,1477,2533,2844,2418,3020,3580,3205,3104,1833
"COG4231",3389,3800,3436,3113,3145,3710,3021,3924,2329,3049,2269,3839,3339,2652,3535,2472,3341,3921,2075,3441
"COG4232",4758,6020,5100,5935,5658,4641,4056,7443,5696,4299,1024,1288,1233,1754,1837,1767,1227,1760,1161,1242
"COG4233",1111,3186,1451,2465,2374,2620,1847,2819,2551,2388,1502,1544,2905,4186,2737,2825,2613,3750,1360,1269
"COG4235",1205,730,686,767,823,634,668,547,914,891,273,687,714,484,879,834,727,786,760,692
"COG4239",1206,1211,1486,1132,1106,1168,1255,1532,1022,916,1003,1415,1143,1070,1391,1849,1028,1176,1062,1630
"COG4240",1365,2002,1756,2675,2891,3211,2387,3092,2697,3954,2935,1780,3545,3623,2311,1254,3420,2931,2654,1564
"COG4241",11,152,9,224,317,470,553,91,37,1003,99,0,722,237,298,3,330,245,500,10
"COG4242",425,79,683,270,109,124,228,71,191,48,81,596,158,19,268,320,93,22,331,747
"COG4243",15,375,143,781,568,1194,1655,153,304,2167,311,74,1972,721,1027,14,781,522,1179,153
"COG4244",50,85,62,228,45,77,177,141,53,56,46,11,137,216,448,34,111,181,155,77
"COG4245",34,5,12,22,10,14,24,30,8,30,16,28,5,27,18,25,14,2,51,16
"COG4246",64,129,180,115,149,171,93,51,28,200,60,73,161,145,157,28,26,168,106,147
"COG4247",584,2011,527,515,1109,712,455,1058,685,831,546,557,793,889,731,1045,711,2150,1095,406
"COG4248",28,3,15,41,14,23,19,61,19,63,43,17,28,20,42,9,12,2,21,12
"COG4249",1482,671,1226,1191,795,813,775,1041,788,1211,175,328,208,305,372,194,243,223,329,369
"COG4251",1913,703,2008,178,213,54,106,645,73,67,368,957,80,177,386,6210,50,476,1650,1869
"COG4252",3158,2574,2497,4398,3898,3024,3460,4496,2514,3246,3856,3219,3075,2121,3215,6844,4171,3389,3976,2468
"COG4253",23,0,67,5,1,12,34,9,0,19,31,20,2,6,7,14,3,6,13,50
"COG4254",360,88,295,471,270,216,330,428,177,328,542,456,199,242,337,353,246,68,350,304
"COG4255",42,1,21,10,14,9,23,20,37,3,27,91,2,14,9,14,13,0,9,16
"COG4256",0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4257",1726,40,1292,73,295,64,76,17,498,12,3368,3499,186,26,241,7017,241,67,2394,5601
"COG4258",305,12,365,29,17,2,2,19,3,11,8,19,2,1,3,553,1,1,113,116
"COG4259",7,1,12,5,5,1,0,12,5,1,4,13,2,0,5,25,2,8,54,6
"COG4260",113,35,92,123,45,52,143,65,39,173,76,185,51,16,162,208,46,41,129,71
"COG4261",124,4,156,10,6,1,2,5,4,5,7,30,1,1,6,1523,6,3,172,187
"COG4262",231,17,376,126,56,32,266,27,95,99,23,442,28,11,85,456,52,11,346,380
"COG4263",164,15,28,66,7,124,16,29,2,13,41,32,80,21,106,126,49,13,184,32
"COG4264",73,66,27,95,19,11,34,102,0,15,39,44,6,24,143,1133,9,13,193,89
"COG4266",2149,770,2015,1573,1515,2017,1178,2004,1631,1509,369,460,423,168,322,217,590,160,246,470
"COG4267",14,0,5,26,8,2,1,15,11,6,10,21,0,20,24,344,0,1,101,13
"COG4268",412,38,245,257,70,100,66,142,61,94,115,293,87,44,246,1304,80,57,218,204
"COG4269",461,160,636,143,152,335,147,100,103,264,106,193,280,83,128,375,192,236,384,622
"COG4270",287,394,420,778,857,565,669,850,949,311,574,478,464,697,1082,207,437,551,372,364
"COG4271",12,5,68,7,1,1,1,15,0,9,21,3,0,1,1,37,0,1,34,13
"COG4273",8,2,2,0,0,0,1,2,0,0,7,0,0,0,1,10,0,1,3,3
"COG4274",505,917,665,914,503,1022,690,849,641,777,1072,708,894,1266,647,286,1032,881,657,692
"COG4275",81,17,88,10,6,5,12,88,5,16,28,43,5,12,25,149,5,11,84,134
"COG4276",503,482,953,1583,1145,998,1906,1399,1766,280,1407,1949,834,250,1587,1855,631,421,592,1010
"COG4277",265,95,311,16,27,9,17,85,4,49,87,98,18,23,26,171,6,57,135,299
"COG4278",59,12,90,96,44,29,69,51,14,4,50,51,21,21,102,70,18,13,58,79
"COG4279",8,103,18,370,25,405,484,115,99,102,1,4,658,3,351,2,592,165,5,19
"COG4280",4,0,28,2,0,0,2,0,0,1,0,1,0,0,1,0,2,0,1,24
"COG4281",213,52,264,203,75,135,144,73,170,65,55,157,82,17,262,86,50,31,122,243
"COG4282",8,2,0,8,8,0,4,0,3,2,6,7,1,0,2,30,14,5,5,1
"COG4283",1,1,2,2,1,0,1,0,0,0,0,5,1,6,5,8,0,0,10,3
"COG4284",229,186,215,549,229,226,565,74,509,192,22,373,93,212,557,28,181,190,124,218
"COG4285",4,0,7,1,0,1,2,4,0,1,0,4,0,3,0,11,6,1,13,9
"COG4286",9,11,4,82,22,44,102,2,126,45,20,15,15,3,109,291,3,14,156,10
"COG4287",927,271,737,839,571,201,458,776,526,122,366,637,148,154,805,404,349,231,362,732
"COG4288",11,41,14,12,48,17,6,13,50,6,5,0,16,62,6,12,62,39,2,9
"COG4289",390,5,342,13,5,0,10,1,0,0,5,59,0,92,4,298,5,40,131,289
"COG4290",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0
"COG4291",10,18,37,5,2,8,37,1,16,41,11,8,9,4,0,0,0,56,5,23
"COG4292",11,7,8,3,1,0,2,49,0,2,9,129,0,7,21,185,3,21,28,13
"COG4293",893,10,558,87,82,76,145,32,227,14,375,511,57,1,104,586,36,1,246,574
"COG4294",4,137,9,464,164,118,194,145,117,248,1029,312,429,364,822,42,2099,807,1187,30
"COG4295",21,0,45,5,1,1,0,0,1,0,2,12,1,10,4,13,5,1,10,47
"COG4297",6,1,31,4,0,1,18,3,4,0,4,81,0,5,4,9,0,0,7,17
"COG4298",2,1,1,8,0,0,4,5,0,0,4,4,0,2,18,20,0,0,16,0
"COG4299",711,529,736,701,879,480,557,1164,799,300,724,690,420,486,799,742,681,645,505,796
"COG4300",1,0,90,11,0,0,2,3,0,2,14,16,0,7,0,6,0,0,16,76
"COG4301",2834,1123,2642,471,621,393,624,619,953,753,1376,1561,437,2094,564,4310,276,2157,1336,2564
"COG4302",114,8,59,23,8,4,8,98,3,15,28,190,0,3,48,248,3,24,140,97
"COG4303",186,16,103,31,13,15,20,185,3,16,37,306,5,15,92,402,3,55,261,158
"COG4304",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,2,0
"COG4305",0,0,0,76,0,10,12,0,2,0,0,0,24,0,72,0,0,0,0,0
"COG4307",70,160,79,52,100,56,162,70,32,187,84,191,56,163,62,188,30,198,148,128
"COG4308",188,35,65,121,177,120,130,219,146,31,147,131,67,10,133,33,58,32,57,66
"COG4310",1102,592,1151,762,901,670,531,1203,791,1130,1019,1267,642,1075,604,2074,921,960,773,1069
"COG4311",919,1965,973,1258,1439,1376,1322,1352,1375,1549,1847,1297,1438,1471,972,462,1596,1620,926,1029
"COG4312",2,1,19,16,1,0,14,3,6,3,2,24,1,7,11,69,3,1,29,32
"COG4313",3,16,57,9,1,2,58,16,0,5,4,38,2,5,6,80,0,18,37,42
"COG4314",8,3,3,11,0,0,3,7,0,1,5,6,0,5,22,16,0,1,16,3
"COG4315",36,20,30,65,32,10,46,40,73,14,120,36,9,1,53,8,16,10,12,21
"COG4317",0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG4318",0,66,7,204,10,261,262,9,92,61,0,2,409,2,186,116,265,124,4,6
"COG4319",149,46,79,61,53,16,64,150,29,15,54,119,16,33,93,140,28,14,139,64
"COG4320",173,148,169,62,15,24,139,119,2,93,25,39,29,4,65,238,12,115,434,144
"COG4321",33,109,36,127,99,80,59,69,91,84,53,79,116,100,155,77,123,143,74,55
"COG4322",2,20,2,47,31,8,23,2,62,3,28,9,9,10,27,1,9,7,7,2
"COG4323",204,220,154,267,264,195,161,425,226,204,259,231,243,444,274,248,160,302,282,130
"COG4324",640,61,830,194,267,214,351,156,202,106,178,546,160,45,244,1475,195,92,386,916
"COG4325",351,164,621,66,59,11,22,241,4,62,155,361,13,62,85,1249,13,139,625,437
"COG4326",2,10,2,1,2,0,0,0,0,1,0,3,1,1,0,153,2,1,55,0
"COG4327",449,1397,323,973,1018,954,1138,930,943,1093,328,159,272,342,202,88,281,256,175,72
"COG4328",0,48,4,49,15,16,61,5,9,8,5,24,27,11,48,0,18,73,10,10
"COG4329",1,0,2,0,0,1,0,0,0,1,1,1,0,0,0,11,0,0,0,0
"COG4330",15,0,14,1,0,0,0,0,0,2,5,8,1,0,3,29,0,0,11,3
"COG4331",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0
"COG4332",0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4333",282,476,303,446,587,657,609,226,389,1209,211,131,872,614,594,173,502,672,775,297
"COG4334",0,0,40,2,1,0,0,0,0,0,3,7,0,2,2,13,0,1,5,33
"COG4335",2,1,10,53,7,3,25,1,14,2,6,23,11,7,65,202,0,0,70,11
"COG4336",193,406,475,252,609,298,365,566,553,395,759,720,273,228,234,234,408,276,263,519
"COG4337",244,1126,148,1302,694,1029,1533,562,1021,887,648,206,1037,836,1434,98,1088,1040,370,116
"COG4338",8,44,9,145,65,45,47,69,63,74,64,10,44,119,198,6,41,56,33,7
"COG4339",74,10,117,71,67,56,55,127,54,18,73,48,34,7,66,29,47,12,75,88
"COG4340",26,22,32,47,21,17,39,24,32,21,30,36,1,4,6,39,10,4,23,9
"COG4341",2931,2733,3092,2301,3120,2921,2182,3188,3035,2597,2799,2933,2869,3312,1851,1398,2967,2706,2142,3257
"COG4347",1,0,2,1,0,0,0,11,0,0,14,6,0,0,0,2,0,0,0,0
"COG4352",0,0,1,36,13,28,79,0,63,8,0,1,11,0,59,2,6,1,1,0
"COG4353",0,0,0,0,7,1,0,40,22,1,8,0,0,0,0,0,0,0,1,0
"COG4354",23,208,54,646,46,850,956,59,318,443,15,195,1238,1,633,19,774,396,37,67
"COG4357",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4359",23,19,131,12,41,17,31,164,53,17,304,208,37,0,15,17,4,18,61,165
"COG4360",6,219,6,314,264,628,712,94,97,1394,150,8,1100,480,451,32,369,406,705,8
"COG4362",1,109,0,74,24,30,85,20,97,85,23,20,39,109,98,0,46,120,21,5
"COG4365",546,973,419,1494,930,466,408,512,892,713,371,502,614,974,2367,191,632,1474,524,338
"COG4370",25,552,26,931,741,1712,2546,339,370,4530,531,4,2820,1415,1358,8,1090,1196,2363,49
"COG4371",9,76,10,341,301,368,418,61,143,107,6,7,546,0,332,3,340,138,22,4
"COG4372",8,245,17,478,377,783,912,121,135,1489,97,6,1293,633,624,1,645,465,668,7
"COG4373",87,28,131,38,17,6,68,29,15,8,11,82,0,24,70,441,2,24,159,67
"COG4374",0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,16,16
"COG4377",0,0,2,0,0,1,0,2,0,0,1,36,0,0,0,0,1,0,0,0
"COG4379",1,34,6,1,11,2,8,1,0,1,1,1,0,1,1,49,0,8,27,6
"COG4380",24,11,36,3,5,4,2,40,12,8,7,44,3,0,14,83,2,5,146,8
"COG4381",0,7,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,4,9,2
"COG4382",35,17,45,4,8,0,15,20,0,2,9,25,0,3,8,104,0,7,62,13
"COG4383",124,25,118,42,19,3,68,48,16,8,15,83,5,13,74,417,6,25,114,54
"COG4384",1,12,5,0,3,0,6,1,0,0,0,3,0,0,1,18,0,11,0,6
"COG4385",1,0,6,2,0,0,3,2,0,2,1,1,0,0,0,6,0,2,5,39
"COG4386",11,22,5,3,13,1,0,8,0,1,2,2,0,0,1,37,1,19,34,7
"COG4387",17,8,20,2,2,1,11,12,0,4,3,27,0,3,12,94,0,4,33,11
"COG4388",57,19,114,10,8,8,11,30,1,5,9,45,1,7,20,267,1,19,116,43
"COG4389",2,5,5,0,0,2,2,4,0,75,11,1,2,0,1,1,2,1,1,0
"COG4390",0,0,0,0,15,0,0,1,22,0,5,21,1,0,0,0,13,5,0,0
"COG4391",100,42,62,63,54,60,73,59,124,23,54,67,68,43,50,11,53,79,47,53
"COG4392",0,22,4,17,14,16,9,1,39,9,3,5,5,8,3,21,3,15,9,3
"COG4393",18,0,20,22,0,2,1,1,0,0,0,7,0,0,3,1,0,0,6,9
"COG4394",0,9,2,4,8,6,3,15,0,9,5,6,2,0,1,21,40,4,0,1
"COG4395",1103,2373,1097,2200,2220,2376,1477,2329,1987,2504,2298,1883,2289,2807,1782,841,2676,2623,1387,1122
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4397",50,21,51,26,8,4,9,19,2,5,3,91,1,7,23,250,0,19,100,35
"COG4398",1071,185,1619,736,391,928,1095,401,563,257,130,239,242,10,216,143,197,59,193,442
"COG4399",254,137,225,104,44,36,151,191,48,170,81,322,40,97,181,242,55,103,439,208
"COG4401",29,308,157,395,439,488,478,359,217,642,562,332,548,263,307,20,278,263,302,156
"COG4402",11,5,53,64,10,7,55,1,11,3,6,50,18,0,82,3,13,4,15,23
"COG4403",47,33,37,20,8,39,120,5,16,80,27,97,64,4,26,9,35,11,38,29
"COG4405",64,24,65,16,63,33,33,35,121,14,38,63,58,8,28,510,12,51,45,38
"COG4409",555,526,631,666,415,181,513,96,432,182,128,1408,286,325,503,71,350,416,363,690
"COG4412",1911,480,2840,4587,2777,2310,2966,3418,3705,533,2202,2671,1556,602,3828,1679,1481,259,1889,2969
"COG4413",1,1,10,3,0,1,12,5,5,9,0,2,0,4,3,14,3,9,6,13
"COG4420",34,6,107,58,30,55,38,70,8,8,52,20,29,4,65,61,20,2,20,80
"COG4421",876,508,1184,1008,1007,1026,705,1679,741,1319,1445,1333,827,1321,606,501,1566,987,1141,1195
"COG4422",17,3,60,49,2,3,7,21,2,6,27,51,2,10,33,51,36,12,65,44
"COG4423",0,0,2,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3
"COG4424",29,23,22,5,1,1,6,22,1,2,7,21,8,1,3,70,0,5,141,38
"COG4425",2,17,5,41,22,14,12,10,7,18,2,3,23,2,14,26,2,9,16,3
"COG4427",60,68,125,20,10,11,11,4,6,10,38,47,7,15,7,26,9,88,45,93
"COG4430",65,22,167,50,3,5,15,8,2,15,45,63,6,27,45,148,3,17,141,129
"COG4445",433,657,369,636,554,680,1187,419,429,1381,278,422,1113,586,789,654,557,746,1300,396
"COG4446",222,251,218,323,407,458,611,133,220,1265,187,135,720,495,608,641,177,418,749,221
"COG4447",761,845,845,938,784,818,1668,715,631,1943,710,966,1174,967,1225,1062,536,885,2001,759
"COG4448",372,306,430,625,531,629,672,587,439,589,1295,1682,2643,1244,2146,1046,1862,1281,1803,1897
"COG4449",0,0,0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0
"COG4451",90,159,187,628,235,497,901,75,418,993,158,9,619,333,533,146,257,244,609,249
"COG4452",94,21,114,113,17,14,69,12,25,16,34,42,11,9,130,88,61,6,123,73
"COG4453",3,4,7,4,3,0,2,5,0,0,0,22,0,10,1,15,0,9,14,14
"COG4454",40,701,79,961,583,376,423,1068,386,724,1021,386,337,516,680,360,370,835,412,72
"COG4455",2,4,2,0,14,2,1,0,1,3,1,21,0,1,0,124,2,1,44,1
"COG4456",3,6,5,3,3,28,16,2,4,3,3,2,17,1,2,5,8,6,13,3
"COG4457",9,2,4,18,7,6,11,24,11,16,5,2,13,2,28,0,40,0,4,2
"COG4458",8,0,3,11,6,4,3,29,10,11,3,2,3,1,12,7,37,0,3,1
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG4461",36,18,0,4,1,0,3,6,5,7,4,9,0,2,3,10,0,1,3,2
"COG4464",222,193,284,415,150,62,117,512,208,147,434,420,119,197,645,209,106,188,408,225
"COG4468",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,3,2,3,0,0,0,5,0,0,1,0,0,0,3,3
"COG4481",3,0,17,0,0,0,0,2,1,0,0,15,0,0,0,2,0,0,5,20
"COG4485",2,0,1,1,0,0,0,0,1,0,0,58,0,0,0,0,2,0,0,2
"COG4487",328,779,374,983,867,1512,1489,539,569,2575,486,289,2199,1377,1397,189,1030,1044,1520,376
"COG4496",63,154,31,59,122,89,44,88,162,123,40,40,95,160,55,10,107,145,177,35
"COG4502",27,26,43,11,181,0,7,9,77,1,22,8,2,1,6,28,3,8,24,27
"COG4517",327,405,239,252,305,232,226,411,395,303,163,318,302,378,320,219,291,338,371,238
"COG4518",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG4519",5,18,2,1,1,1,1,22,0,1,5,55,0,2,16,12,0,5,12,12
"COG4520",119,122,135,217,91,140,168,83,104,154,76,231,145,114,200,194,173,143,148,171
"COG4521",2440,3118,2254,1962,2475,2487,2340,1761,2498,2544,3046,1504,2321,2936,1250,925,3163,2318,1907,2231
"COG4525",2294,2115,2099,1439,1983,1721,1611,1485,1911,1914,2314,1300,1683,2256,982,789,2220,1879,1455,1905
"COG4529",48,405,169,191,121,264,119,42,69,117,43,103,247,54,209,119,122,220,86,106
"COG4530",0,48,2,28,33,21,9,4,23,9,25,39,91,103,81,17,80,210,32,3
"COG4531",1028,2479,603,2317,2551,3021,2392,2711,2775,3331,4328,2030,2822,4135,1829,642,3505,1742,1819,644
"COG4533",2,9,0,2,30,0,2,0,2,0,0,12,0,0,2,0,0,2,15,0
"COG4535",1596,1693,771,861,1268,930,697,1129,1529,975,663,879,1173,1967,947,829,1319,1465,1112,768
"COG4536",2304,3809,1287,2478,2655,2685,1660,2906,3032,2867,1474,1745,2981,4682,2650,1588,3219,4259,2161,1219
"COG4538",1,1,8,1,0,0,0,0,0,0,0,1,0,0,0,176,1,1,72,5
"COG4539",98,78,103,49,62,74,117,94,83,25,50,39,45,35,76,262,46,34,256,54
"COG4540",1,32,6,12,65,0,0,2,0,1,0,4,0,0,5,7,102,1,6,18
"COG4541",0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,6
"COG4542",18,0,115,5,2,3,11,6,19,2,41,90,2,7,3,5,0,0,41,117
"COG4544",125,55,249,158,43,105,171,70,91,85,13,42,21,17,60,14,26,20,31,65
"COG4547",3346,9063,3811,6265,7204,7994,5279,7385,6861,7954,7018,5370,8221,11030,5467,2029,9113,9652,4703,3620
"COG4548",2237,235,2119,400,800,257,566,1329,1174,201,2648,2210,248,276,420,880,207,236,1181,2533
"COG4549",4,1,14,38,2,2,8,1,1,0,1,3,1,4,22,12,6,1,6,7
"COG4551",21,13,8,2,8,2,2,12,0,9,10,30,2,6,10,34,9,13,22,5
"COG4552",108,41,473,40,114,54,180,399,117,38,771,522,40,22,50,88,42,39,219,609
"COG4553",139,534,276,141,192,360,164,119,102,268,99,298,358,449,136,150,352,599,243,148
"COG4555",696,892,1184,1025,775,1008,774,1135,705,666,849,1215,945,852,1072,694,905,1134,939,1148
"COG4558",49,51,197,1533,80,39,503,2165,15,64,249,384,25,1118,1892,435,412,21,555,136
"COG4559",79,77,141,1213,74,23,361,1597,71,118,124,242,19,1061,1482,291,336,57,306,97
"COG4564",190,29,608,75,14,7,25,82,29,13,78,184,2,38,56,221,16,24,380,510
"COG4565",115,8,205,11,15,124,48,8,9,7,9,41,78,1,2,205,45,6,118,248
"COG4566",116,76,399,106,35,29,55,40,36,63,126,108,25,38,81,195,5,90,129,315
"COG4567",914,2680,984,1681,1898,2008,1786,1988,1770,2051,2486,1735,2094,2218,1322,801,2237,2188,1286,992
"COG4568",36,19,13,1,3,0,2,19,0,1,4,6,1,1,8,30,2,4,21,19
"COG4569",142,324,119,185,162,151,156,372,241,131,90,469,206,141,194,240,255,188,201,90
"COG4570",30,2,18,36,82,53,34,73,27,61,39,61,39,1,16,23,148,4,133,6
"COG4572",0,1,2,0,0,1,0,1,0,10,1,6,0,2,0,19,0,0,12,0
"COG4573",14,41,50,17,81,16,19,31,77,37,25,42,27,4,33,189,29,19,46,26
"COG4574",0,0,0,3,3,0,12,1,9,1,1,13,1,0,21,6,7,2,0,1
"COG4575",0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,11,2,0,12,12
"COG4576",48,8,62,36,12,14,18,7,19,13,5,142,11,2,31,9,9,2,21,68
"COG4577",117,211,162,464,299,591,1032,114,143,867,40,71,197,49,105,3,94,67,138,49
"COG4578",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4579",2548,446,1686,486,829,320,309,872,702,301,411,809,230,174,572,1784,360,328,1538,1735
"COG4580",2,2,2,3,0,2,1,2,0,1,5,14,3,8,3,57,0,4,42,29
"COG4581",1691,1918,1816,3593,3048,3817,6423,1761,2671,7444,2513,1545,4822,2541,3653,1162,3187,2448,4381,1689
"COG4582",313,211,227,59,226,120,110,315,234,89,193,321,201,99,108,190,190,100,362,174
"COG4583",1570,1638,1099,1281,1625,1597,1078,1603,1795,1646,1455,1334,1531,1771,1068,438,1754,1490,969,1126
"COG4584",557,365,711,85,120,27,110,559,28,107,580,5200,81,271,1152,2719,557,773,3856,2583
"COG4585",1336,536,1422,338,216,120,144,749,219,160,577,1270,116,220,407,1594,195,427,1357,1251
"COG4586",108,254,122,769,543,721,1044,544,430,1574,284,247,1027,609,1018,294,514,459,772,142
"COG4587",74,176,82,317,266,414,586,391,190,1010,49,65,151,114,111,37,90,85,141,35
"COG4588",3,6,48,1,1,0,0,1,1,20,9,4,0,0,2,26,0,1,28,38
"COG4589",53,113,70,164,184,87,92,42,112,130,39,156,69,133,167,782,129,225,85,49
"COG4590",326,375,227,136,304,115,123,378,172,88,227,430,137,97,241,1122,31,231,847,188
"COG4591",12862,8276,10916,8751,9227,7610,5272,10228,9121,7459,7739,8599,7455,9596,9927,10935,8777,9776,8522,11364
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,2,0
"COG4594",20,2,9,3,0,0,4,1,0,0,2,9,0,0,6,2,0,0,4,4
"COG4597",3473,5213,3276,4739,5582,6161,5485,5196,4861,4842,6783,4015,5713,5049,3795,1697,5879,4708,3405,3351
"COG4598",775,502,772,230,185,234,144,100,150,234,128,273,251,291,261,504,351,392,503,870
"COG4603",5192,3620,4183,4150,4653,5023,3877,3960,3349,3938,4439,2664,4745,4273,3399,2723,4465,2951,3222,4184
"COG4604",1,1,63,3,6,0,2,2,2,9,43,15,0,2,1,100,1,5,8,46
"COG4605",0,2,78,4,3,0,3,1,0,8,17,11,0,1,2,14,0,5,5,54
"COG4606",1,2,61,7,1,0,1,1,3,23,17,17,1,3,0,10,0,3,6,66
"COG4607",12,7,83,4,1,2,6,4,0,31,24,21,1,4,6,19,1,6,30,69
"COG4608",8098,2073,8783,2148,3329,4317,3311,3300,3824,1649,4185,6463,3725,1656,1828,5727,2821,1952,4284,9220
"COG4615",62,124,44,21,37,5,35,33,24,58,35,25,15,20,35,77,3,44,160,135
"COG4618",74,113,110,222,120,72,116,76,65,80,99,167,52,87,205,247,113,197,162,105
"COG4619",158,2,310,37,12,125,55,25,21,27,27,70,94,13,38,167,70,3,137,387
"COG4623",832,937,617,609,769,401,433,862,771,667,470,853,552,513,689,2655,784,746,1220,645
"COG4624",2,2,2,142,19,50,126,1,110,62,6,0,26,1,190,8,14,5,11,3
"COG4625",58,464,328,708,133,493,701,185,107,432,158,231,567,464,862,122,255,476,234,184
"COG4626",23,116,198,136,32,81,103,138,27,50,114,287,63,83,65,123,55,172,164,108
"COG4627",26,34,40,50,47,54,38,49,46,63,212,122,196,345,220,85,322,238,198,144
"COG4628",63,32,18,5,7,0,3,39,22,18,8,36,1,11,25,188,8,9,92,17
"COG4630",4024,1416,4039,2240,2238,3570,2114,3386,2864,2673,2492,3521,3386,1216,2173,2181,4127,1320,2606,4108
"COG4631",6309,2568,6507,3511,3477,5364,3707,5007,4321,4307,4073,5697,5058,1995,3370,3312,5707,2280,4160,6608
"COG4632",262,13,326,167,124,103,139,297,83,26,136,186,82,55,208,108,110,24,153,338
"COG4633",149,94,67,13,10,1,13,85,1,2,13,86,10,10,40,253,11,24,305,63
"COG4634",0,0,7,1,1,22,4,2,1,0,2,3,23,3,1,1,9,0,21,7
"COG4635",21,497,39,1917,413,390,312,1765,302,500,219,237,491,2074,1800,55,505,552,435,23
"COG4636",6,0,37,8,0,2,6,1,1,3,10,45,1,28,5,4,6,0,57,35
"COG4637",107,17,112,25,8,2,44,52,7,5,37,101,5,20,47,41,7,44,131,110
"COG4638",19185,11391,20269,14435,19215,14066,16127,14897,21539,12654,16749,16818,14497,8323,13564,7950,13874,8835,13019,20800
"COG4639",47,26,97,190,1111,240,197,7,2,129,21,19,363,55,248,5,160,17,96,13
"COG4641",308,62,293,227,103,114,188,307,136,211,243,346,105,231,222,173,97,138,267,309
"COG4642",8510,1566,13382,2674,4504,5441,3418,3091,4542,2200,2499,4318,4248,1434,2761,5330,3755,1789,6131,15573
"COG4643",352,203,470,295,170,470,226,331,52,250,125,368,317,116,211,404,550,280,556,472
"COG4644",4282,2519,3197,722,503,154,648,2708,85,206,627,3519,171,396,2180,5402,199,1088,6151,2225
"COG4645",49,8,88,29,23,3,10,17,0,3,14,36,0,6,11,28,1,36,28,89
"COG4646",164,493,620,250,106,24,60,142,14,96,121,293,61,43,201,237,53,137,572,628
"COG4647",7,0,2,7,9,3,5,11,6,3,11,9,1,3,3,4,2,0,6,12
"COG4648",40,2,58,1,0,2,0,5,0,1,2,10,1,2,1,534,0,0,74,76
"COG4649",8,52,13,47,66,54,35,39,68,70,175,139,232,236,270,53,174,340,103,89
"COG4650",14,2,128,2,0,0,2,15,3,24,11,33,0,10,3,24,1,1,33,73
"COG4651",90,181,99,51,77,72,37,71,25,163,150,386,328,545,309,967,284,689,1066,272
"COG4653",64,65,247,143,40,94,79,197,22,73,157,452,90,64,88,83,72,119,265,150
