"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG3824",177,13,22,22,142,174,14,458,15,13,75,245,30,35,7,15,38,7,11,12
"COG3825",1072,2093,1962,2026,2144,1762,2379,1492,721,2148,2225,1553,1593,1457,1602,2668,1662,1923,1908,1283
"COG3826",10,1,1,0,36,7,1,7,3,5,0,51,11,8,0,0,8,0,0,1
"COG3827",48,5,14,23,75,13,0,124,6,7,8,34,12,6,7,5,39,4,9,9
"COG3828",1299,472,1053,677,2231,897,1123,998,148,903,493,1709,829,1174,742,848,349,582,998,360
"COG3829",777,13,81,85,439,355,31,255,403,36,92,770,60,45,45,32,1002,21,22,37
"COG3830",912,360,335,234,684,365,389,234,209,205,339,436,174,171,90,316,903,188,122,207
"COG3831",12,3,0,4,4,10,1,23,1,7,18,14,4,6,2,1,16,5,7,4
"COG3832",137,3,285,37,196,250,5,587,190,17,45,46,1,24,12,1,181,0,3,3
"COG3833",238,1035,523,723,198,155,80,468,238,384,199,423,308,391,86,254,97,110,251,652
"COG3835",29,4,1,7,78,79,7,0,176,2,3,28,1,0,1,1,9,0,0,4
"COG3836",1035,908,621,716,1531,830,429,660,611,828,3126,9505,4306,4557,2506,3074,1436,3184,3008,3798
"COG3837",290,64,111,61,199,115,200,254,17,53,68,252,57,42,28,79,69,45,32,34
"COG3838",32,4,7,25,46,63,3,371,48,5,21,72,16,12,8,1,89,2,12,8
"COG3839",2140,3763,2747,3287,1230,1886,3755,1928,1104,3162,10911,5229,9609,9160,7943,12678,1579,10631,10440,10328
"COG3840",139,322,214,181,213,67,514,92,47,127,139,252,95,81,177,346,12,181,251,121
"COG3842",10447,14510,11006,14593,8376,11110,10730,8622,5326,13472,13996,8905,12467,12383,12564,14689,3419,11842,14298,13130
"COG3843",185,12,104,135,210,439,16,1617,220,73,169,348,87,81,42,15,513,18,55,36
"COG3844",2110,1468,1615,815,1489,2776,4547,2329,466,799,1202,1521,1154,1200,838,932,346,1878,1589,1580
"COG3845",4661,7729,4628,6874,3637,6108,6052,4843,2170,5209,4800,2950,5139,4862,3908,4925,743,4826,6053,7975
"COG3846",102,11,34,68,199,194,9,903,207,17,95,232,42,34,30,14,343,4,18,27
"COG3847",0,0,0,0,0,1,0,1,0,0,10,0,0,0,1,0,0,1,0,0
"COG3848",1,22,63,1,18,7,67,11,54,2,65,3,84,22,224,7,0,76,86,5
"COG3850",539,29,41,51,352,127,115,83,188,41,53,935,80,15,57,71,120,44,63,39
"COG3851",46,14,6,17,37,248,41,14,84,0,2,178,1,5,54,10,759,54,35,6
"COG3852",1431,1740,1975,1538,1988,1588,3058,1199,931,1730,430,420,361,287,365,557,400,482,397,251
"COG3853",49,11,43,30,115,262,8,544,39,9,24,761,13,27,16,24,90,1,20,14
"COG3854",341,908,370,132,642,250,195,131,1084,70,1254,966,741,551,2454,181,56,986,591,399
"COG3855",3,1,3,0,3,0,27,5,2,1,0,2,1,6,0,1,0,0,1,5
"COG3856",1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,6,0,0,0
"COG3857",649,16,20,22,120,22,6,49,1,92,48,73,30,66,12,33,5,11,3,11
"COG3858",409,71,47,43,99,198,69,96,26,53,218,345,683,628,558,197,210,489,401,668
"COG3859",41,0,0,0,35,4,0,9,0,0,0,36,2,8,1,0,0,0,1,2
"COG3860",8,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,4
"COG3861",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3864",443,834,2651,1562,723,160,1601,329,25105,726,1099,804,383,600,572,1085,21231,293,416,2711
"COG3865",29,34,16,23,40,76,7,174,52,10,15,89,9,16,3,0,446,3,5,7
"COG3866",104,3,30,8,176,97,23,9,159,3,0,142,31,42,100,2,21,22,60,24
"COG3867",97,224,181,112,184,431,620,860,27,186,210,197,234,239,147,154,43,228,303,112
"COG3868",94,10,8,47,260,276,14,50,407,10,36,413,2,18,18,16,195,2,3,13
"COG3869",742,47,110,49,569,150,125,129,60,68,58,463,179,136,215,79,95,135,122,17
"COG3870",6,0,0,0,7,3,0,1,0,0,0,32,4,0,0,0,0,11,4,0
"COG3871",89,9,297,30,256,297,8,691,196,5,48,182,7,102,46,15,166,8,20,22
"COG3872",1355,605,550,627,538,781,399,530,334,337,209,916,850,825,274,224,74,604,517,1208
"COG3874",106,0,0,0,1,3,0,7,0,0,0,2,1,0,1,0,0,0,0,0
"COG3875",1199,434,110,54,1876,1959,173,1989,140,79,159,1656,1121,530,517,86,7,859,485,345
"COG3876",3962,998,1678,699,2405,2632,2982,2098,637,1015,857,2245,1890,1652,1218,1024,545,1691,1770,1569
"COG3877",20,0,0,1,16,13,1,17,0,0,3,7,0,10,0,0,5,0,0,0
"COG3878",10,1,1,0,18,17,0,3,10,0,10,317,0,1,4,0,0,0,0,0
"COG3879",1,0,3,0,0,4,0,23,1,1,5,0,0,0,0,0,16,1,0,2
"COG3880",288,17,62,24,303,68,66,76,12,50,18,206,59,52,56,48,1,39,48,10
"COG3882",2291,336,137,318,928,2660,390,3168,262,519,409,807,1343,557,739,438,96,692,692,361
"COG3883",12,29,3,3,8,5,0,6,0,0,9,26,136,43,8,3,0,12,8,295
"COG3884",6,52,24,14,7,4,12,4,7,8,12,9,65,6,81,20,70,139,23,40
"COG3885",8,0,0,0,14,0,0,2,1,0,0,6,0,1,0,0,0,0,0,2
"COG3886",652,212,423,125,500,362,106,778,553,97,147,1053,86,138,282,91,63,103,87,92
"COG3887",0,0,12,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0
"COG3889",1168,77,36,0,845,3437,121,3367,130,0,0,364,1356,0,500,3,0,1075,432,97
"COG3890",0,1,0,4,0,0,5,0,0,5,8,0,3,4,3,2,0,2,0,0
"COG3892",453,1393,943,1184,232,637,1142,488,384,694,567,160,417,625,228,533,95,501,672,986
"COG3893",154,260,285,202,357,139,544,356,44,134,569,986,655,485,779,1145,1350,887,945,459
"COG3894",5079,1485,1444,877,1331,2639,2880,1401,136,781,1029,1887,1230,974,936,1091,65,1816,1257,1620
"COG3895",0,0,0,1,0,2,0,9,1,0,6,0,0,2,1,0,1,0,2,0
"COG3896",79,8,41,12,55,30,134,36,5,26,31,58,7,35,6,49,9,7,7,8
"COG3897",166,128,64,73,276,88,95,50,96,47,150,188,123,43,125,69,462,202,44,103
"COG3898",337,1133,799,1189,1039,267,1060,534,144,927,971,649,765,591,761,1013,98,724,858,633
"COG3899",1007,144,126,27,994,485,128,376,250,95,235,887,265,188,296,76,555,322,235,134
"COG3900",10,1,1,0,12,12,1,55,0,0,2,10,9,0,0,0,0,13,1,1
"COG3901",1126,257,1198,287,1519,733,106,329,886,233,217,1405,590,356,281,244,226,510,347,491
"COG3903",108,4,28,1,222,57,10,198,20,10,79,195,63,15,5,1,34,99,8,3
"COG3904",12,15,28,9,7,30,62,93,31,21,16,7,5,3,8,27,18,14,17,2
"COG3905",9,0,1,0,2,1,2,11,0,0,7,8,0,1,1,0,4,0,0,0
"COG3907",227,183,10,51,93,468,10,196,96,33,62,152,66,76,27,35,531,43,38,7
"COG3908",162,536,183,501,97,212,148,369,174,474,527,127,573,544,473,520,54,395,505,491
"COG3909",42,1053,750,957,180,125,241,124,198,830,692,148,465,295,492,1034,341,705,713,543
"COG3910",76,160,2,25,23,30,10,15,6,19,25,146,25,24,3,10,2,8,5,19
"COG3911",56,118,168,142,175,309,977,737,72,204,263,272,174,255,175,251,93,232,438,52
"COG3913",14,3,1,13,42,54,1,2,8,4,8,55,15,8,13,0,189,0,0,0
"COG3914",2975,3624,1459,3717,3507,2443,2240,3052,1636,3993,4682,1878,4095,5766,4400,3227,382,2908,3021,3543
"COG3915",13,0,0,1,8,10,11,8,10,2,7,101,1,12,11,5,50,1,3,5
"COG3916",28,0,52,16,20,55,97,253,8,4,19,48,11,19,5,24,62,7,4,4
"COG3917",2073,4268,2935,4172,2819,2065,4100,2111,1139,5143,4900,2301,4556,3780,3775,5688,2203,4777,4350,3510
"COG3918",0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,0,2,0,0,0
"COG3919",257,51,76,58,159,64,278,116,72,48,57,364,57,21,42,52,37,48,41,18
"COG3920",1194,594,254,306,727,1974,445,5576,342,177,745,1150,323,604,287,132,1484,145,280,788
"COG3921",194,19,36,69,124,238,89,661,153,36,96,134,25,46,35,41,189,10,39,29
"COG3923",0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0
"COG3926",192,194,672,659,217,137,475,196,9488,280,458,344,78,192,239,338,12010,59,207,635
"COG3930",128,163,115,107,307,803,93,359,220,85,182,402,216,241,97,46,873,136,136,302
"COG3931",383,400,235,264,425,367,559,760,78,248,247,241,462,290,382,342,212,392,435,330
"COG3932",74,10,262,51,169,201,49,324,73,41,96,311,6,39,74,47,639,10,36,16
"COG3934",183,211,60,3,238,330,78,946,137,4,65,298,287,182,296,16,49,510,95,164
"COG3935",73,32,35,48,34,21,49,91,5558,11,34,70,39,13,21,3,2592,12,7,46
"COG3936",8,0,0,0,0,4,0,0,3,2,2,10,0,1,0,0,2,0,0,0
"COG3937",0,128,64,21,28,0,22,4,222,6,47,0,50,1,122,25,0,44,45,0
"COG3938",1727,1049,868,658,1565,2045,1762,1313,367,754,638,1549,1365,888,908,659,178,1527,1293,1219
"COG3940",219,1,165,25,407,1103,26,864,233,8,137,1003,2,88,44,8,123,2,12,4
"COG3941",6,46,179,173,97,269,200,32,8870,122,584,166,7,38,71,15,12833,13,17,60
"COG3942",38,1,25,19,13,94,4,389,26,1,51,39,2,25,10,1,50,3,9,12
"COG3943",147,12,20,43,201,194,56,444,116,10,142,306,2,53,37,31,101,10,8,12
"COG3944",26,19,0,0,23,55,1,585,2,7,96,94,3,27,0,1,13,0,10,5
"COG3945",955,66,27,7,584,1320,98,1241,118,7,0,61,204,0,59,0,73,172,64,15
"COG3946",4,0,0,3,1,14,0,7,58,0,1,1,0,2,0,0,28,0,1,2
"COG3947",74,0,1,1,9,4,2,0,3,36,4,2,0,0,1,1,0,0,1,0
"COG3948",11,0,16,1,19,54,2,12,49,0,7,72,0,15,9,4,14,0,0,32
"COG3949",607,74,68,28,97,511,211,375,12,26,41,232,396,172,213,51,29,292,238,220
"COG3950",64,22,56,17,143,49,5,131,46,8,122,361,37,35,26,6,205,37,12,7
"COG3951",280,124,619,189,493,259,250,98,659,114,244,540,56,80,162,344,652,61,82,86
"COG3952",264,182,93,196,206,247,265,677,27,200,162,202,159,190,78,204,46,119,97,142
"COG3953",0,0,0,0,1,17,0,26,0,1,0,1,0,1,0,0,2,1,0,0
"COG3954",494,996,1307,2499,899,585,565,602,1178,2279,1900,839,379,1445,2019,1315,151,406,632,604
"COG3955",0,2,0,2,0,0,13,0,4,21,5,7,0,4,1,3,3,2,1,0
"COG3956",773,664,144,1195,421,577,264,550,227,1351,916,694,508,602,223,104,57,362,407,973
"COG3957",766,10,649,119,559,456,13,1877,468,35,386,789,88,120,101,57,279,21,32,38
"COG3958",2793,1630,1533,1597,2160,3291,2395,3441,2038,1601,403,444,716,498,491,469,395,627,707,435
"COG3959",2719,1632,1320,1491,2295,3343,2374,3465,2143,1554,1663,1928,3365,1883,1952,1714,1404,2711,2728,1878
"COG3960",14,0,16,11,6,13,1,2,90,0,7,275,1,0,7,0,90,1,0,5
"COG3961",465,14,45,29,429,46,82,11,49,0,7,333,56,42,19,22,49,28,9,17
"COG3962",2221,5466,4251,4947,1130,1842,2895,2044,1001,5154,4445,939,3715,3469,2192,4259,216,3371,3664,4432
"COG3963",320,61,49,39,264,184,273,368,49,34,59,296,74,108,45,17,342,110,46,79
"COG3964",687,476,296,138,1579,808,377,764,135,230,225,2060,355,353,334,274,121,436,552,152
"COG3965",88,9,135,11,140,108,3,35,205,2,20,366,3,34,21,12,18,2,4,9
"COG3967",15,8,2,8,23,94,4,631,6,6,31,159,19,36,46,2,90,5,25,7
"COG3968",943,180,408,44,264,569,2534,774,114,152,453,273,294,293,414,200,371,650,528,146
"COG3969",23,45,34,44,9,6,115,13,2051,10,72,29,34,7,29,8,2153,66,7,75
"COG3970",268,523,232,440,910,255,99,691,79,444,457,1025,370,516,278,387,123,268,227,274
"COG3971",1573,2544,3334,2675,3492,1350,2837,1405,932,2777,2750,3509,2400,2097,2449,4114,2075,2768,3168,1650
"COG3972",27,0,3,34,185,130,0,58,103,2,11,473,1,19,13,5,1104,1,1,10
"COG3973",1207,701,114,105,410,1482,60,698,19,94,166,510,451,305,201,94,10,322,297,1011
"COG3975",1202,1197,1770,648,1126,1782,1480,2051,1600,357,797,1192,699,811,1066,527,1276,768,700,552
"COG3976",5,0,1,0,0,21,0,40,5,6,54,9,1,2,0,0,1,0,0,0
"COG3977",500,19,125,120,300,241,202,190,44,130,161,586,134,42,71,167,93,142,57,40
"COG3978",0,0,0,1,1,41,0,0,17,0,1,85,0,0,3,1,1,0,0,0
"COG3979",1914,3227,2603,1173,4115,3613,842,1354,1264,1659,1631,6218,3996,2929,1657,818,4997,4099,2725,4151
"COG3980",1480,404,672,350,1520,1356,253,1199,684,355,475,1379,927,524,588,373,273,507,446,371
"COG3981",7,0,6,4,13,10,0,4,5,2,10,235,14,14,8,5,21,14,6,0
"COG4006",11,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",330,0,0,0,0,4,0,1,0,0,0,29,0,0,0,0,10,0,0,0
"COG4021",5,0,0,2,2,1,0,13,33,1,25,458,0,11,2,1,0,0,0,0
"COG4032",2231,897,492,882,1578,1383,475,1416,427,897,953,1778,1252,939,784,902,219,1084,833,781
"COG4034",2,32,3,35,8,0,3,3,1,23,11,38,59,15,10,11,1,106,23,38
"COG4043",2,1,0,1,1,1,4,3,1,2,21,11,0,7,4,2,4,2,3,0
"COG4044",0,16,0,1,6,0,0,1,0,0,0,1,2,0,0,0,0,1,0,4
"COG4046",178,10,3,0,106,541,28,508,14,0,0,181,751,3,246,0,0,628,248,54
"COG4063",2,1,1,0,0,2,46,0,0,0,0,1,6,1,0,0,0,123,23,0
"COG4067",540,510,787,554,747,925,553,755,694,315,279,1318,449,482,358,365,1001,633,503,823
"COG4083",33,279,236,158,167,96,21,36,33,90,101,124,201,106,164,77,48,503,470,275
"COG4085",550,3,13,7,29,53,28,36,3,7,13,25,8,7,5,6,5,5,9,0
"COG4087",1,0,0,0,1,3,0,7,5,0,0,5,1,13,0,0,29,0,0,0
"COG4088",0,39,11,0,2,0,3,1,1,3,39,0,61,3,90,3,0,112,24,28
"COG4091",590,2493,1656,2332,846,774,1058,1132,693,1708,1318,1001,1265,1149,751,1453,712,985,1150,1584
"COG4092",1,0,0,0,3,0,0,0,21,0,5,6,0,7,0,0,0,0,1,0
"COG4093",4,0,9,4,4,24,0,46,10,1,8,14,3,5,9,0,9,0,3,2
"COG4094",834,591,818,1278,403,388,327,505,506,1217,997,198,234,953,1577,1004,354,203,550,372
"COG4095",97,97,216,52,118,144,293,163,166,58,95,43,179,477,513,363,21,166,455,186
"COG4096",1264,707,1917,909,2082,1917,504,1207,1678,875,1003,2257,744,927,684,564,2377,495,692,692
"COG4097",211,22,10,50,185,178,56,462,178,14,283,267,34,46,44,20,134,5,25,16
"COG4099",1467,619,794,316,2933,1415,1461,1094,162,604,405,2259,918,931,783,621,492,873,1242,785
"COG4100",10,1270,1157,3458,335,2,123,620,808,3378,2628,4,402,1884,2481,1474,24,172,791,1627
"COG4101",132,225,281,128,485,256,57,205,32,144,184,710,258,247,167,204,19,404,386,293
"COG4102",2276,2824,2701,1949,5205,2890,3347,2165,21679,2552,1991,6896,2684,2338,1968,2993,833,2596,2920,2942
"COG4103",235,188,212,167,225,145,202,90,87,186,720,810,718,587,619,1100,340,751,692,574
"COG4104",61,46,58,80,75,68,34,41,225,37,63,134,22,74,46,74,434,10,37,89
"COG4105",3430,4168,3056,3853,3383,3186,4624,3177,1529,4405,1073,711,1184,1066,921,1259,381,1049,1152,923
"COG4106",63,137,46,32,238,108,52,44,105,23,77,258,93,103,43,38,84,80,46,25
"COG4107",8,18,277,36,40,23,11,22,58,56,66,56,296,10,31,144,338,73,23,15
"COG4108",1575,2293,3605,4684,3099,2086,5295,2662,2110,4800,4012,2269,1390,3303,4552,3494,2495,1852,2582,1984
"COG4110",7,2,8,25,75,84,3,31,70,2,1,16,0,0,1,2,15,0,0,1
"COG4111",27,17,17,16,41,23,2,73,12,25,21,77,13,13,8,30,35,28,7,1
"COG4112",26,1,71,6,131,37,50,24,27,1,4,131,25,22,20,2,9,6,15,1
"COG4113",10,0,0,3,14,7,1,14,1,1,1,0,0,0,0,0,2,0,0,0
"COG4114",54,1,0,11,13,112,2,9,43,1,9,18,1,1,3,1,36,2,3,7
"COG4115",74,20,211,10,82,65,40,154,104,5,22,104,11,20,17,12,50,8,6,4
"COG4117",72,14,2,21,66,207,4,400,16,3,15,62,17,33,13,4,39,39,17,21
"COG4118",13,15,2,7,2,1,0,1,1,0,1,8,1,0,4,1,0,0,2,0
"COG4119",2,10,9,11,26,20,3,129,19,2,12,21,5,6,6,18,16,5,9,9
"COG4120",32,0,3,5,10,4,0,8,9,4,16,83,0,1,2,7,22,0,0,12
"COG4121",779,1659,2127,2583,1866,1380,2964,1065,1240,2328,2496,1708,973,1904,2627,2469,2175,1597,1704,1212
"COG4122",1883,2727,1318,2460,1462,3176,2243,3528,985,2699,2744,1626,3339,2985,2489,2809,484,2646,2882,2987
"COG4123",400,577,774,513,980,516,1606,535,379,419,398,895,528,344,501,640,126,608,526,360
"COG4124",63,15,26,18,84,437,35,729,30,28,7,33,2,34,2,4,24,4,2,1
"COG4125",43,1,6,3,29,33,2,21,90,0,7,83,2,2,11,5,99,0,1,2
"COG4126",1011,552,480,713,686,971,496,728,109,637,654,733,539,478,416,860,56,475,386,347
"COG4127",36,105,94,43,114,73,48,146,73,21,46,111,89,71,44,10,57,87,56,107
"COG4128",24,0,3,6,26,31,1,1,18,1,0,144,0,5,0,0,7,0,0,0
"COG4129",1,0,7,0,0,1,0,3,1,0,2,7,0,1,0,0,6,0,0,0
"COG4130",65,33,40,40,32,52,118,41,23,11,12,83,63,60,41,12,5,18,73,60
"COG4132",30,3,0,2,1,8,0,3,69,0,55,131,0,1,0,1,48,0,0,0
"COG4133",778,1266,1307,1287,1304,999,2003,930,527,1375,1227,1198,1149,1008,1064,1969,1046,1416,1345,931
"COG4134",64,63,157,135,89,78,104,64,30,138,518,453,193,196,236,577,128,230,235,172
"COG4135",217,426,796,597,376,290,248,177,188,499,466,378,145,196,223,679,144,171,174,119
"COG4136",14,34,83,48,23,17,19,10,17,42,157,148,30,66,61,92,32,26,25,39
"COG4137",578,146,742,196,636,682,690,167,518,197,315,887,199,153,256,330,885,387,303,139
"COG4138",72,1,402,9,187,80,0,1,173,1,21,328,0,18,11,17,21,0,0,11
"COG4139",0,0,4,0,0,1,0,0,1,0,1,134,0,0,0,0,0,0,0,0
"COG4143",888,1406,786,883,796,1100,806,656,206,891,736,900,846,842,704,1249,133,874,1370,1077
"COG4145",1195,529,751,282,1818,898,963,478,164,411,724,1740,787,701,385,643,144,919,451,624
"COG4146",7686,2746,5428,2089,4964,4692,6469,3720,1581,3441,2890,4510,3637,4020,2904,3744,1282,3877,5200,3406
"COG4147",2111,7819,9536,7315,4474,3173,4379,3071,2810,8567,7508,4169,7830,7173,5788,7480,3422,7635,7743,6027
"COG4148",209,83,228,113,389,234,295,141,136,101,586,1785,399,421,348,592,740,724,421,241
"COG4149",999,397,736,356,1105,1048,882,938,341,353,557,1178,377,471,332,536,818,624,445,654
"COG4150",130,3,17,27,107,117,15,73,199,3,29,140,2,10,14,8,71,2,1,11
"COG4152",545,228,309,237,487,856,1885,1527,83,373,555,498,391,488,374,417,236,562,670,272
"COG4154",363,432,454,631,188,311,306,354,86,636,584,159,410,416,367,766,14,373,583,397
"COG4158",41,42,15,66,58,32,26,50,17,66,85,42,84,129,58,45,38,38,85,45
"COG4160",1236,1488,810,1523,503,1312,849,1354,724,1439,1428,922,1774,1416,1425,1881,211,1437,1624,1514
"COG4161",0,0,1,0,0,0,0,0,1,0,0,122,0,0,0,0,0,0,0,1
"COG4166",6313,4585,3951,3679,7899,5111,6368,4184,1282,4512,3762,7561,5197,4633,3894,4233,1908,5547,5232,4274
"COG4167",87,4,343,7,216,211,4,0,241,1,33,433,4,34,76,18,43,0,4,9
"COG4168",0,0,1,0,0,0,0,1,0,0,0,51,0,0,0,0,0,0,0,0
"COG4170",103,0,480,15,265,301,3,4,354,1,27,458,1,48,59,13,74,1,1,18
"COG4171",86,2,384,10,206,223,4,3,298,0,33,406,0,35,77,18,66,0,1,6
"COG4172",2312,3205,2378,2904,3150,2050,4194,1922,736,3185,3086,2472,2398,2366,2506,3321,464,2882,3246,2258
"COG4174",2029,1360,1053,1172,2779,1485,1363,1161,373,1167,1318,2392,1489,1538,996,1036,961,1118,1191,1326
"COG4175",4363,6391,6348,5460,2282,5999,5715,5210,1846,4783,5384,3204,6876,4828,5817,7690,650,7436,7636,6618
"COG4176",6661,10421,10236,9437,3333,9191,8507,7385,2959,7845,2212,1149,2971,2120,2249,3002,171,2985,2930,2818
"COG4177",13697,15023,11986,13732,7764,12828,7819,10600,5288,12758,13366,8548,11407,12932,10868,13130,4397,11011,12172,12125
"COG4178",19,1908,1881,3910,682,11,248,777,1564,3714,3232,256,1099,3563,4282,1966,175,1317,1328,2383
"COG4181",1214,1553,1455,1495,1506,1433,1308,1208,624,1510,1711,1394,1255,1142,1170,1544,965,1552,1427,1118
"COG4185",87,3,0,14,74,54,3,249,27,4,9,114,23,23,6,1,452,5,6,2
"COG4186",12,10,77,26,25,67,293,472,146,14,30,92,8,12,4,12,174,15,13,11
"COG4187",0,0,3,2,4,0,1,0,5,0,0,24,0,0,0,0,4,0,0,2
"COG4188",2685,2211,2388,3485,1716,1541,1696,1655,1985,3125,2433,1177,1561,2698,4281,2231,1321,2003,2385,2430
"COG4189",0,3,5,1,0,1,8,31,0,1,6,0,0,0,0,0,2,1,0,0
"COG4190",24,0,8,6,14,10,0,35,34,1,5,23,1,1,0,1,3,1,0,1
"COG4191",735,375,374,254,760,1229,1730,754,908,189,272,1649,173,156,306,205,777,247,300,173
"COG4193",0,18,56,16,2,0,136,0,0,8,28,0,0,0,2,18,0,6,7,3
"COG4195",81,169,42,23,81,184,29,75,7,31,32,60,116,78,47,17,1,58,65,245
"COG4196",821,36,216,181,759,1110,28,993,615,55,324,658,97,241,101,98,3448,14,40,47
"COG4198",4319,1455,645,946,2090,2886,2254,2488,432,1028,1070,2346,3265,2413,1951,1580,200,2221,2349,3229
"COG4199",1,1,8,0,5,1,30,1,0,0,0,1,2,12,1,0,0,0,2,4
"COG4200",1,0,0,0,1,5,0,46,2,0,2,0,0,0,0,0,2,0,0,1
"COG4206",6325,3141,5717,2776,5776,5526,8557,6646,3063,3041,1139,1411,1163,1081,929,986,1529,1192,1066,793
"COG4208",95,5,28,22,92,134,22,69,229,9,30,125,0,7,17,5,460,4,2,13
"COG4209",3,8,2,11,15,2,11,7,0,5,23,41,23,41,36,32,2,28,50,40
"COG4213",50,44,181,66,91,149,558,464,38,60,228,70,35,91,50,135,97,46,117,40
"COG4214",48,46,161,101,84,138,707,454,53,51,250,77,63,74,64,117,54,54,104,62
"COG4215",1225,1612,1266,1620,520,1382,832,1375,716,1756,1586,936,1759,1548,1458,1967,252,1518,1700,1611
"COG4219",269,12,442,35,418,508,47,733,417,2,106,663,6,84,119,39,159,10,30,44
"COG4220",10,1,9,8,12,9,115,6,287,40,12,29,0,2,11,1,480,0,1,0
"COG4221",2565,1777,2755,1710,4421,4092,2540,4253,1832,1547,1734,3476,3539,2518,3324,2094,2124,3071,2348,2226
"COG4222",263,26,856,99,1048,602,440,480,550,105,237,1455,177,170,178,217,1557,29,25,38
"COG4223",13,213,204,98,160,62,485,70,33,51,51,133,58,18,129,154,12,172,205,57
"COG4225",539,86,781,52,1054,1166,163,535,386,43,79,1405,162,478,208,159,485,128,163,130
"COG4226",16,1,4,3,25,14,0,9,8,1,21,32,1,10,1,1,266,3,2,1
"COG4227",258,204,485,605,471,511,344,1287,13125,286,661,1181,120,287,141,185,15258,60,119,1185
"COG4228",8,7,10,6,10,6,21,6,13,0,3,0,0,1,0,0,9,0,0,3
"COG4229",27,42,39,9,38,43,4,10,90,3,42,129,73,8,353,58,376,84,108,12
"COG4230",2561,1966,3872,2229,3026,3633,6742,2764,2260,2343,2670,3352,1207,1403,2114,2825,2445,3044,2334,1401
"COG4231",8185,3642,2253,2717,3820,3094,2986,2261,624,2762,774,911,635,637,545,780,440,626,766,700
"COG4232",5611,4623,4310,3883,6495,5588,9263,5599,1952,5200,4955,7299,5597,5249,4651,5858,3120,5819,6349,4416
"COG4233",1017,2656,1691,2479,2584,1193,3023,2187,360,2792,2301,1787,2685,2061,2416,3183,506,2432,2730,2153
"COG4235",988,643,1465,543,1701,1080,1696,552,703,477,694,1658,531,316,653,1004,1375,978,670,413
"COG4239",1810,1208,1016,930,2300,1350,1151,1050,352,1007,966,2157,1255,1247,886,913,810,1040,1096,1167
"COG4240",1674,3211,1872,3908,1231,1708,1300,2015,1745,3814,3832,1144,3145,3728,4095,3594,835,2628,3054,2847
"COG4241",4,394,301,1098,180,8,46,209,447,1003,825,6,140,973,1020,567,18,37,303,462
"COG4242",1511,137,85,75,637,536,94,511,136,55,64,519,186,180,102,18,44,161,93,90
"COG4243",117,1065,939,2531,383,87,124,932,1145,2499,2058,48,479,1543,2298,1311,64,331,720,631
"COG4244",176,84,308,30,340,67,69,169,370,4,20,64,61,1645,633,93,69,52,202,26
"COG4245",136,10,24,9,55,39,15,21,68,10,54,34,16,16,19,14,27,12,17,16
"COG4246",91,169,86,159,232,120,6,365,51,84,193,186,67,104,104,98,81,31,76,79
"COG4247",550,689,1393,618,970,1022,848,964,726,1068,815,1023,1199,665,574,1375,1169,665,860,553
"COG4248",87,18,3,8,97,81,47,19,7,11,114,522,32,37,20,9,45,29,23,19
"COG4249",4651,849,664,742,1239,1175,453,1236,237,805,1196,1148,1272,1131,672,765,1276,814,935,788
"COG4251",861,52,2584,230,2071,2908,475,5351,1764,89,319,2077,55,1046,433,202,744,64,166,164
"COG4252",5842,2962,6265,3540,3238,2238,2918,2113,27533,3680,4174,2599,3584,3614,2976,3069,41429,2502,2809,5377
"COG4253",37,12,1,41,53,83,22,223,84,6,7,37,1,11,0,4,152,0,10,18
"COG4254",585,207,120,381,485,239,63,199,2752,211,444,288,517,515,343,181,3036,175,171,344
"COG4255",7,9,3,10,98,11,38,1,4,4,4,50,49,23,26,2,447,40,13,13
"COG4256",0,0,0,0,2,1,0,6,0,0,1,0,0,1,1,0,1,0,0,0
"COG4257",2386,239,379,63,2469,4961,509,4816,265,53,49,980,2777,64,1150,75,13,2007,1189,223
"COG4258",442,3,2,26,53,455,96,995,126,19,26,490,37,180,20,8,113,1,28,10
"COG4259",35,1,20,8,25,18,11,17,26,0,4,43,8,5,10,3,29,7,4,2
"COG4260",115,49,52,128,229,259,120,145,38,45,214,274,62,213,130,52,97,39,95,121
"COG4261",229,0,1,7,21,184,22,315,65,2,11,237,12,53,9,1,52,2,9,2
