"","NOM001","DOM026","NLF013","DLM017","DLM023","NLM017","DLM021","NLM031","NOM015","DLF009","DLF001","DOM008","DLM001","NOF007","NLM006","NOF010","DLM022","DLM010","NOF002","NOM017","NLM002","DLF013","DLF005","NOM004","NLF007","DLM027","DLM002","DOM016","NOM018","NOM009","DOF004","NOM002","DLF008","DLF007","DLM024","NOF009","DLF010","NLM007","NLF009","NLM027","NLM021","DLM006","NLM010","NLM024","DLM011","DOF008","DLM008","NOM020","NOF013","NLF002","DOM005","DOM010","NLM004","DLM028","NLF015","NOM012","NOF006","DLM005","DLM014","NLF001","NLM032","NOM016","DLM020","DLM013","DOM024","NLM025","NLM026","NLF008","NOM025","NOM005","DLF014","DOF011","NLM009","DLM015","NOM013","DOF014","NLF010","NOF008","NOM010","NOF011","DOM015","NOM027","DLF003","DLF006","DOM001","NLM001","NOM022","DOM003","NOM014","NLF012","NLF005","DOF006","NLM028","DOM022","DLM016","NOM019","NLM023","DLM004","NOM007","DLM009"
"COG3290",10,38,54,27,37,24,17,24,25,183,19,28,25,8,48,27,60,143,33,8,40,29,39,52,31,0,110,53,45,28,61,13,48,40,321,38,55,28,45,30,21,13,31,30,35,20,37,17,33,57,28,24,20,58,18,21,19,31,12,12,16,11,13,13,17,20,30,18,34,108,5,5,3,13,32,4,11,17,18,7,33,5,64,38,34,23,8,74,11,14,19,15,4,6,16,13,19,4,16,1
"COG3291",28,70,26,51,15,24,38,22,49,11,30,67,95,80,117,22,133,37,29,14,940,75,16,40,32,2,92,147,46,27,37,127,36,36,1,59,53,55,90,8,46,202,59,46,47,12,49,198,107,41,65,61,91,18,59,39,39,41,54,72,8,96,42,62,89,20,86,80,59,11,7,15,237,35,85,55,84,36,70,33,75,5,126,21,46,16,24,20,38,47,200,64,41,142,22,61,74,64,319,7
"COG3292",5041,4889,4268,4287,2615,6451,5139,4789,4904,1188,9232,6607,5292,4079,6554,4957,2135,4438,4120,4767,2196,4443,2614,8116,2766,1787,3469,3478,2208,1817,3167,1428,8713,6859,17,5859,1850,3876,5973,83,4079,3827,5419,5318,4848,485,4139,5604,8073,4657,8428,4121,5015,3663,8006,3068,8690,3016,5047,5781,1581,5828,8208,3498,5465,3888,1853,5918,4252,1689,672,4164,3622,5295,2696,4051,7182,3381,5096,6984,4752,207,3283,2926,3868,3646,4367,2284,4581,4363,1987,7310,2624,4603,4489,2286,6600,8120,1272,436
"COG3293",38,203,644,22,108,52,36,139,8,19,75,52,63,7,385,26,110,198,34,27,137,30,280,1,58,27,27,65,45,43,21,6,22,39,1,23,29,48,79,33,19,47,20,49,31,29,43,7,22,3,62,232,14,46,6,67,8,21,120,21,24,37,30,163,101,32,70,13,8,16,20,16,90,10,112,52,42,43,35,23,5,2,64,57,23,80,142,1,77,31,71,66,17,119,117,14,25,387,44,3
"COG3294",15,23,27,4,12,35,2,5,6,1,5,1,1,8,4,6,6,2,3,9,3,6,22,15,11,6,11,11,4,24,6,4,1,6,21,2,9,5,9,15,21,5,41,2,5,11,5,2,1,10,2,2,8,9,1,15,1,17,2,24,26,10,1,8,9,6,15,2,3,12,9,1,5,5,20,5,3,20,17,7,3,15,8,4,12,11,3,2,10,13,6,2,31,2,4,14,3,1,13,9
"COG3296",0,1,4,13,0,0,0,0,3,22,5,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,2,3,1,1,0,0,0,0,0,3,0,0,1,0,1,1,3,0,0,1,0,0,1,0,15,1,0,3,0,1,0,2,1,1,1,0,0,0,1,4,0,1,0,1,0,1,0,5,2,2,1,5,0,1,0,0,2,1,6,1,1,0,0,0,0,0,1,0,1,9,3,0,0,0
"COG3297",0,0,0,0,1,4,1,1,1,38,1,17,5,0,19,2,9,21,1,0,7,1,0,7,0,0,0,3,0,0,4,1,6,3,49,1,5,0,1,0,0,0,0,2,8,1,0,10,0,0,13,0,0,28,1,0,2,4,0,0,1,2,3,8,0,1,0,4,10,19,0,0,0,1,0,1,1,0,1,0,4,0,0,30,1,4,0,30,0,3,0,4,0,1,2,2,3,2,2,0
"COG3299",41,57,37,51,119,10,27,56,30,9,26,20,42,20,32,27,164,10,57,50,27,77,40,18,141,12,51,87,71,26,11,41,84,17,17,11,45,32,47,37,68,40,44,21,34,30,43,50,35,28,12,34,26,40,57,45,17,31,17,57,68,19,30,44,66,26,32,51,64,68,99,1,17,26,30,44,7,27,19,42,43,96,15,69,39,14,29,28,30,21,60,8,51,93,35,45,40,24,70,60
"COG3301",1,0,22,8,9,4,8,1,8,64,2,19,15,18,12,7,16,20,6,1,19,3,5,24,0,2,3,34,35,9,15,1,13,10,92,23,0,16,3,6,23,8,20,17,13,6,0,7,1,14,5,9,3,19,13,6,10,7,9,11,4,1,5,1,11,1,0,18,26,56,1,1,8,9,14,11,6,1,4,0,6,2,10,10,5,19,3,40,9,0,9,9,3,21,7,12,32,40,5,101
"COG3302",2,0,0,1,2,2,1,1,3,90,3,5,2,1,7,8,15,8,16,1,8,1,0,8,0,1,0,14,4,0,7,0,5,6,83,6,6,3,0,8,0,0,0,14,8,9,2,5,1,1,38,1,0,40,6,0,7,18,0,0,0,2,5,7,1,2,2,3,26,73,0,0,0,2,0,0,2,4,0,0,2,1,2,13,5,3,4,75,4,0,1,6,1,3,1,3,3,6,0,0
"COG3303",14,84,110,21,33,144,55,65,77,134,158,97,67,52,69,81,87,96,101,4,35,81,52,155,37,19,51,117,49,16,52,25,168,100,152,124,26,49,76,8,55,33,95,61,41,9,61,31,149,59,215,122,12,62,156,36,142,46,68,69,22,66,156,50,18,19,38,90,82,108,6,14,3,108,22,64,35,60,73,93,52,1,5,56,87,61,31,70,45,53,21,184,28,81,127,26,138,129,13,41
"COG3304",85,36,36,44,27,48,50,27,41,38,74,78,46,63,22,69,40,50,64,39,51,42,18,60,28,35,43,54,28,49,56,20,69,82,40,73,19,55,53,31,35,59,66,18,71,34,64,47,46,47,78,48,24,40,41,42,66,54,64,56,30,48,57,34,55,14,23,41,43,37,18,47,5,47,46,54,66,38,61,58,51,60,33,51,42,23,65,24,64,52,34,62,39,41,53,38,64,67,25,46
"COG3306",5,14,11,9,7,25,2,4,5,1,0,7,0,1,1,0,30,5,2,1,3,0,0,30,2,19,0,8,11,2,0,5,25,49,0,6,1,6,1,16,0,9,3,3,9,1,4,2,22,22,2,4,13,0,9,1,23,4,2,33,3,2,0,13,24,2,0,5,27,13,0,2,2,7,0,3,3,7,3,2,3,0,0,1,6,2,2,0,0,4,2,2,0,23,2,0,25,3,4,63
"COG3307",16,10,12,43,34,8,28,13,9,158,28,42,27,8,55,16,56,14,21,24,17,17,15,17,31,46,39,75,32,39,13,31,100,37,163,17,22,34,9,55,15,13,14,40,39,14,20,18,2,35,26,71,34,59,46,36,30,141,29,39,19,17,13,51,16,25,22,48,32,108,91,44,10,18,48,17,31,32,9,13,50,164,38,65,53,21,10,84,42,15,15,5,8,32,18,46,26,8,23,35
"COG3309",0,0,0,0,3,0,1,1,5,3,35,1,8,1,11,71,0,12,1,112,0,5,0,0,0,20,29,10,0,21,0,0,10,10,0,12,4,0,0,0,3,8,1,0,0,2,0,0,0,5,11,0,47,0,0,3,0,5,2,3,0,2,0,0,0,0,0,12,4,0,0,1,0,9,0,0,3,0,2,5,0,0,39,4,0,0,72,0,2,6,0,0,1,0,0,10,17,13,0,0
"COG3311",0,0,1,0,2,0,0,1,2,4,2,0,3,0,9,0,6,5,3,1,4,4,0,8,0,1,0,4,1,0,2,0,13,2,74,0,0,1,0,0,0,0,1,5,4,0,0,1,0,0,14,0,0,28,1,1,11,10,0,0,0,0,1,0,0,0,0,2,9,26,0,0,0,2,0,0,0,0,0,0,1,1,0,17,2,0,1,18,0,0,0,7,0,0,0,1,4,7,1,2
"COG3312",1,0,0,0,0,2,0,0,1,41,1,9,2,0,5,1,3,24,3,0,7,2,0,8,0,0,0,5,4,2,9,2,9,0,68,1,8,3,1,6,0,0,0,1,6,6,0,6,0,1,10,0,2,8,1,0,2,8,0,1,3,0,1,7,0,1,0,8,7,44,1,1,4,0,0,0,1,0,1,0,4,0,1,9,1,1,3,12,1,0,2,2,3,1,1,0,4,4,2,5
"COG3313",0,0,0,1,0,0,1,0,0,25,1,0,0,0,0,1,1,9,4,0,5,0,0,2,0,0,0,3,0,0,2,0,3,0,20,2,2,0,0,2,0,0,0,2,3,4,0,1,1,0,4,0,0,2,1,0,4,2,0,0,0,0,1,2,0,1,1,2,10,17,0,0,1,1,0,1,1,0,0,0,1,1,0,5,2,2,1,8,3,0,0,2,0,0,0,1,2,1,0,1
"COG3314",64,99,124,41,144,63,54,106,60,81,24,53,71,84,48,52,150,23,71,51,14,89,167,38,85,64,122,56,81,144,126,120,90,64,257,47,189,81,83,69,91,45,99,27,36,140,117,29,55,122,47,74,89,104,40,89,45,62,50,71,146,79,38,143,87,86,139,44,73,128,91,59,62,57,97,105,56,156,99,73,134,104,112,112,84,66,36,39,54,69,103,29,95,83,80,123,41,40,120,107
"COG3315",35,59,108,57,85,63,39,68,40,33,20,67,40,38,35,43,42,29,72,29,6,75,76,21,108,38,102,38,67,69,45,58,19,42,18,36,97,30,61,42,69,60,94,5,42,56,110,38,76,79,40,48,82,98,44,54,32,56,56,86,106,98,70,109,55,68,95,32,49,66,30,22,25,62,63,96,30,99,107,43,40,17,152,52,55,44,43,14,7,36,66,26,126,35,42,104,46,6,55,79
"COG3316",1,1,2,1,6,6,7,3,4,325,2,16,9,0,0,7,28,0,20,11,11,7,4,0,0,3,5,18,4,0,53,2,17,3,501,1,1,3,3,14,1,2,4,2,22,5,6,8,0,1,12,7,1,20,13,0,10,55,2,25,2,1,40,9,2,9,3,18,87,154,1,5,2,13,1,4,5,3,0,2,25,2,0,23,12,32,13,6,4,13,0,13,2,16,12,8,18,5,0,15
"COG3317",4,0,9,2,6,3,6,0,6,48,0,11,4,3,15,6,3,38,6,2,14,2,2,11,0,9,0,13,19,2,9,1,7,6,60,9,10,16,2,10,7,0,10,9,3,10,0,25,1,2,16,4,4,22,1,2,6,11,3,2,5,1,4,5,7,62,0,10,9,48,0,3,3,4,0,6,8,0,2,2,0,1,2,12,9,10,2,27,4,1,1,7,2,12,7,7,14,7,3,27
"COG3318",0,0,1,0,0,0,4,0,1,19,0,0,5,5,5,7,8,10,6,0,3,2,3,11,0,0,1,1,6,3,3,1,6,3,25,2,2,2,0,2,5,0,5,1,1,17,3,2,0,2,7,3,9,6,1,0,1,4,2,4,0,0,3,1,0,2,0,7,3,29,0,3,2,2,0,2,2,0,1,0,0,0,1,3,0,3,3,9,0,0,0,0,2,9,4,6,6,3,0,30
"COG3319",3,0,1,0,14,11,7,1,18,89,3,43,13,1,50,11,41,211,9,1,40,6,0,39,0,1,0,45,1,1,9,0,13,7,233,15,13,7,0,35,1,1,3,7,30,6,0,11,1,2,16,0,1,39,19,0,39,43,0,0,9,1,28,62,1,2,0,12,33,206,0,1,1,14,0,1,2,0,1,4,12,4,1,63,31,6,0,37,12,6,0,25,8,4,4,3,6,14,4,13
"COG3320",13,120,17,21,33,25,13,26,12,4,14,35,4,37,12,8,66,24,65,30,9,188,39,23,26,10,11,13,3,92,48,136,1,27,0,10,36,56,4,350,13,13,21,3,2,40,45,5,2,22,10,11,29,32,13,19,4,3,12,24,99,6,17,16,23,3,69,23,3,21,41,16,19,29,23,13,16,23,4,32,9,44,14,24,15,4,17,1,28,9,19,18,43,2,10,15,45,14,13,3
"COG3321",2,163,2,0,39,7,13,0,16,0,2,41,87,67,111,0,2,168,4,0,43,4,11,42,2,0,1,28,16,1,6,0,23,25,98,4,0,5,1,168,0,0,15,16,15,0,4,10,0,11,2,20,3,2,22,0,36,46,10,18,4,1,15,171,10,1,46,3,3,184,0,1,0,20,0,6,1,1,0,4,4,5,4,169,71,1,2,0,21,1,18,25,11,26,12,2,4,11,16,6
"COG3323",12,59,60,53,50,84,114,87,52,25,121,121,82,61,105,71,38,79,98,32,14,71,61,63,44,71,57,98,70,22,113,37,67,104,8,110,39,79,62,18,43,24,60,35,92,39,88,44,72,62,113,79,11,37,84,33,126,75,102,87,34,94,107,56,98,9,30,124,48,30,54,69,13,101,40,94,101,69,66,114,79,148,55,41,48,29,46,35,109,80,38,81,45,74,93,26,79,121,39,100
"COG3324",2,19,2,2,8,41,30,11,13,3,56,22,17,2,16,8,14,18,21,1,0,6,1,33,22,1,17,11,2,0,7,2,46,46,1,18,15,7,18,3,15,8,15,1,15,4,4,8,47,20,66,35,2,5,28,5,30,8,16,13,7,6,39,10,7,3,0,44,13,7,0,2,1,17,4,7,10,5,8,29,3,0,2,11,22,7,3,2,17,5,2,39,5,16,11,15,23,27,3,2
"COG3325",11,91,32,111,67,109,100,156,198,28,77,97,29,110,35,84,46,84,120,9,9,52,31,72,70,3,45,65,80,17,103,39,29,48,17,89,94,83,110,33,147,46,98,38,96,47,75,24,115,99,31,110,15,96,230,23,102,50,119,113,83,136,45,93,123,14,91,83,108,51,34,44,5,143,61,126,136,148,133,103,191,3,27,117,120,76,57,1,133,99,64,129,61,71,218,108,115,160,40,25
"COG3326",37,35,43,33,12,16,11,41,27,6,35,14,16,19,14,23,46,18,5,29,77,35,49,7,41,26,45,32,27,43,21,33,1,7,6,7,64,2,19,35,40,34,27,4,27,38,32,22,12,32,18,9,24,23,1,29,11,19,7,16,27,28,8,27,10,23,50,3,39,12,16,33,25,22,24,29,6,36,25,29,16,9,60,32,21,36,36,62,8,34,68,13,30,27,8,42,8,9,108,25
"COG3327",0,0,1,0,0,0,0,0,1,0,2,1,0,0,2,1,0,19,6,0,9,1,0,1,0,0,0,2,1,1,6,0,6,0,59,0,4,2,0,5,0,0,1,6,7,1,0,2,0,0,12,0,0,8,0,0,7,5,0,0,1,0,1,8,0,1,0,3,13,32,0,0,1,1,0,0,2,0,1,0,1,0,0,0,1,2,0,20,0,1,1,1,1,2,2,0,3,1,1,0
"COG3328",969,260,271,905,317,309,167,620,300,1091,255,280,252,361,437,1013,399,133,776,116,95,361,457,264,375,1404,974,304,357,742,274,447,499,510,164,996,320,495,445,438,432,390,380,52,335,365,804,959,255,296,133,351,703,215,206,331,243,321,358,421,454,454,307,237,399,1095,342,174,342,259,723,407,491,349,479,456,185,254,281,517,292,334,565,355,677,288,255,840,488,359,307,199,322,255,557,723,524,138,225,898
"COG3330",0,0,9,1,0,0,0,0,0,2,0,0,0,0,0,0,37,0,0,1,0,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,43,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,0,3,1,0,5,6,3,0,0,2,0,0,2,0,0,0,0,4,0,0,0,0,0,3,0,8,0
"COG3331",14,20,22,10,19,11,9,22,5,5,8,6,18,21,4,10,20,5,9,5,2,9,28,9,26,32,15,10,20,29,20,40,6,15,13,8,49,13,19,57,17,23,16,0,1,41,30,5,17,13,7,24,46,35,6,51,24,30,19,27,72,32,21,17,40,21,47,15,21,40,43,9,8,25,44,33,19,39,37,21,19,19,68,22,8,49,16,33,31,22,70,10,122,22,42,30,17,9,51,100
"COG3333",34,58,71,24,218,47,121,62,105,14,35,89,42,82,69,128,44,48,131,84,34,138,64,135,94,95,81,104,101,67,88,69,126,57,157,120,103,210,108,14,116,67,92,54,86,70,82,70,96,112,86,96,62,68,70,71,44,40,53,101,77,63,72,84,65,40,73,103,165,107,29,48,80,81,80,40,67,84,67,68,67,140,85,91,146,60,44,58,82,74,40,93,227,117,137,92,76,52,36,83
"COG3335",27,46,87,28,107,62,18,23,38,20,83,78,20,112,60,29,94,72,18,45,8,46,108,58,68,9,32,52,73,128,36,313,73,73,160,51,132,117,138,169,40,61,67,24,20,178,43,19,18,58,23,31,87,117,14,155,41,17,55,65,74,60,8,34,44,33,150,15,41,101,56,24,24,35,35,92,44,60,91,33,74,68,34,108,88,43,68,10,21,15,183,35,182,40,97,63,85,54,69,223
"COG3338",3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,6,1,0,0,0,1,1,0,0,1,1,61,0,2,0,0,0,7,0,0,0,1,5,0,5,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,2,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,4,0,1,0
"COG3339",1,4,12,6,10,1,3,5,1,3,6,9,5,8,13,5,14,1,1,4,0,2,3,4,1,16,8,11,4,1,13,19,4,12,0,8,4,15,6,6,2,9,4,6,4,0,3,2,4,11,2,4,4,2,5,6,2,20,2,9,14,15,7,5,1,2,10,11,1,0,27,25,1,2,9,3,12,3,4,4,1,47,2,7,8,1,5,7,4,1,0,3,1,5,3,6,11,5,2,8
"COG3340",136,122,143,84,92,86,109,103,39,119,122,26,81,231,84,82,127,91,63,44,176,148,157,58,96,62,114,67,95,151,185,109,99,82,93,58,229,73,163,85,95,211,120,124,119,190,163,43,81,107,68,64,160,98,33,176,57,107,64,113,185,81,76,133,76,161,107,32,79,166,87,92,88,103,164,105,87,129,123,108,93,83,56,166,124,66,42,112,103,92,167,26,116,101,67,172,63,85,266,140
"COG3341",39,114,118,69,74,128,98,109,106,32,107,81,123,186,147,90,50,79,84,40,155,101,98,100,181,88,92,108,112,73,107,98,75,104,6,107,51,110,110,90,97,116,96,76,157,95,94,56,105,125,110,117,133,59,107,99,111,58,97,83,109,133,117,51,104,93,62,131,111,59,49,100,61,158,92,107,132,101,125,98,105,53,54,51,81,110,119,74,131,90,130,120,114,126,124,59,70,154,125,160
"COG3343",2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,2,0,1,1,0,23,0,0,0,3,2,0,0,1,1,1,3,0,0,92,1,2,2,0,0,26,3,0,2,0,0,0,3,0,0,0,0,0,0,1,5,0,1,0,1,0,0,1,0,1,15,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,0,1,1,0,0,3,0,1,0,0,0,58
"COG3344",2067,1241,988,2433,2226,1156,2653,891,680,978,1897,1762,1396,2401,1983,1424,1208,1655,563,1289,1049,963,1972,672,1261,786,1149,571,1938,1180,1030,855,1445,1299,1112,1106,921,764,1320,778,1189,1381,1006,1001,2006,824,1102,2184,1117,1196,1007,1827,1368,916,700,747,981,1370,1258,1011,1228,1408,1565,1033,864,1084,1123,1619,1183,564,664,1446,1899,1836,1848,1851,1496,1047,1020,1328,816,462,969,1713,1528,1122,1672,1215,1480,2629,1625,797,1104,2754,1065,1186,1431,1119,1822,704
"COG3345",676,774,479,499,433,748,456,528,440,332,733,429,491,353,703,527,411,464,719,585,131,624,565,523,585,633,680,506,480,633,531,782,499,358,408,378,427,219,492,683,515,579,472,567,421,935,346,456,456,580,455,543,694,391,666,459,573,368,516,689,576,520,744,345,338,493,515,491,393,507,785,747,514,491,434,542,473,422,324,482,599,1377,495,359,445,449,490,470,291,503,422,587,403,490,521,478,657,636,307,487
"COG3347",1,10,4,9,8,3,0,10,8,4,0,4,4,4,5,0,3,5,1,4,1,12,4,0,0,0,7,4,0,22,8,9,0,3,0,2,20,3,3,30,4,4,6,0,0,20,6,0,0,1,3,3,3,3,4,3,0,12,2,1,5,5,1,5,1,1,4,0,1,9,2,1,1,3,5,3,3,8,1,1,12,2,4,14,12,2,2,0,1,11,3,1,7,1,4,26,4,1,1,0
"COG3350",1,0,1,0,3,8,0,0,5,0,2,0,1,1,0,3,0,1,1,0,0,0,1,0,1,0,0,11,8,1,0,0,19,1,6,0,0,3,0,4,1,1,0,1,4,0,0,1,0,2,0,1,4,0,0,0,8,1,0,0,1,0,1,0,1,0,0,0,0,1,0,2,3,9,0,1,0,0,0,0,4,3,0,18,0,0,0,0,2,1,1,3,2,0,0,0,1,0,1,5
"COG3359",26,54,78,26,20,85,16,40,22,8,9,17,5,48,17,29,27,16,43,21,12,20,46,9,91,26,78,32,73,72,43,100,12,28,25,7,48,15,46,46,43,51,36,7,8,41,46,10,47,57,18,17,60,74,17,47,22,27,28,34,68,49,22,22,20,23,53,7,22,60,37,11,20,39,67,25,25,32,62,26,34,38,67,26,27,44,22,12,33,30,75,23,83,19,17,16,7,16,53,52
"COG3366",0,0,1,0,1,0,6,0,4,1,0,0,5,0,3,4,0,3,12,0,0,0,2,1,0,0,1,8,0,0,1,0,0,0,0,5,0,0,1,0,2,1,1,1,0,0,2,2,2,0,3,1,1,3,2,0,0,0,2,2,0,0,0,1,4,0,2,5,0,0,0,0,0,3,4,0,3,6,0,1,0,0,1,8,3,0,1,0,1,0,0,4,0,3,9,3,3,2,0,0
"COG3369",1,1,2,8,9,5,4,6,8,17,11,0,21,3,6,7,9,2,0,1,0,11,3,4,9,0,10,5,1,0,1,2,18,0,0,20,6,0,5,0,17,1,11,0,2,1,18,2,20,9,25,10,0,6,2,5,2,13,12,4,3,12,0,0,11,3,9,10,5,1,0,1,0,14,18,2,3,14,7,19,1,0,2,11,26,1,1,0,1,10,1,28,0,1,5,15,5,3,1,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,24,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,8,0,0,0,0,0,5,2,2,0,0,9,0,0,10,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",121,90,134,190,607,51,198,194,192,146,113,76,129,243,91,171,353,119,76,138,34,148,319,32,292,179,174,96,191,203,110,238,100,234,46,224,319,435,264,106,186,154,149,36,216,271,169,99,225,185,56,33,52,101,31,116,46,70,59,68,130,78,51,78,122,60,120,62,198,123,51,68,236,51,45,475,53,106,124,118,60,74,142,93,96,56,40,58,86,74,112,42,155,54,146,130,43,26,85,22
"COG3379",0,2,1,0,0,4,1,1,0,1,2,0,1,0,1,1,3,0,6,1,0,3,0,0,0,0,6,6,0,0,2,0,3,0,14,0,2,1,4,0,9,2,0,0,0,0,2,0,32,0,1,0,0,1,0,1,0,4,4,1,0,5,0,1,3,1,0,1,0,0,0,0,0,0,5,0,0,7,1,0,0,2,6,6,0,14,1,0,0,1,3,11,0,0,7,2,2,1,5,0
"COG3381",1,0,1,5,3,4,7,2,4,86,1,10,10,0,29,10,22,61,11,0,13,8,6,18,0,4,0,6,15,2,11,1,13,6,94,4,10,4,1,13,11,1,8,10,15,4,0,4,1,2,24,4,8,22,2,3,10,14,3,3,3,0,7,10,1,2,1,10,28,75,1,1,4,5,2,4,3,3,0,2,4,2,4,24,10,6,0,57,2,2,1,1,1,9,5,9,17,6,3,64
"COG3382",157,56,77,86,46,55,92,69,68,36,75,70,73,56,66,117,36,99,50,112,152,44,50,59,33,99,43,46,65,39,53,11,49,59,0,91,41,52,44,38,54,99,36,150,80,12,61,89,54,39,85,74,110,45,68,76,55,51,83,43,26,74,51,83,52,111,34,80,38,23,61,138,141,71,40,46,53,57,46,65,79,3,71,61,59,30,37,113,98,57,35,98,29,41,63,59,62,80,27,22
"COG3383",21,31,12,26,50,30,31,20,22,16,35,44,36,23,58,17,58,25,31,38,20,29,22,40,66,18,40,51,20,86,48,87,68,33,53,27,70,40,49,130,17,22,23,25,22,40,38,12,18,42,21,44,25,14,24,70,9,46,29,52,31,12,19,46,19,9,91,90,12,22,10,65,3,55,60,12,38,27,12,24,18,207,17,51,40,37,14,50,22,18,22,20,28,46,34,17,49,14,34,42
"COG3384",0,0,2,0,2,2,1,0,5,42,2,14,5,0,8,3,12,39,20,2,8,2,0,9,0,31,0,6,14,3,6,1,19,11,57,2,21,4,0,20,0,0,2,11,12,7,0,16,2,0,17,0,3,20,5,0,17,32,0,0,4,0,7,29,1,4,0,7,32,57,57,1,0,4,0,4,2,0,1,1,7,5,1,18,4,12,4,70,3,1,1,16,0,6,3,6,11,3,0,11
"COG3385",1565,233,273,2258,341,589,668,687,240,542,116,1175,1257,162,1069,417,671,417,822,801,1227,1130,730,161,888,1510,288,543,960,372,274,83,143,683,586,131,563,51,506,141,160,929,119,986,1070,216,298,3119,833,263,206,611,946,207,150,843,407,1153,690,328,203,562,119,101,498,2087,1020,540,130,520,44,1779,1614,251,930,571,198,369,1064,402,191,60,1256,513,1740,1993,2623,1161,71,434,1786,195,394,289,139,594,301,291,3890,89
"COG3386",5,50,16,37,40,112,42,32,69,23,27,55,57,43,29,49,58,158,49,16,0,27,17,69,46,29,32,35,22,13,45,18,91,56,13,65,44,73,64,4,39,25,89,21,63,48,31,31,71,30,115,22,21,41,59,23,83,19,54,33,29,28,76,29,40,11,19,47,46,53,1,24,12,17,29,28,22,48,18,81,74,24,15,27,71,9,38,5,33,34,24,25,57,37,38,40,71,123,14,3
"COG3387",4,79,41,42,34,17,85,77,30,10,92,115,43,27,48,74,140,25,0,7,3,53,52,43,24,17,33,49,27,4,70,12,35,42,1,67,170,48,73,0,69,51,47,23,67,3,41,9,43,78,47,83,27,62,127,26,113,31,70,106,42,39,115,38,77,8,58,85,49,16,12,20,2,65,32,60,105,69,40,30,135,3,24,44,59,19,27,1,71,62,39,115,29,34,126,63,138,72,45,20
"COG3391",13,135,52,67,52,133,95,50,114,260,336,157,195,66,113,211,175,111,103,6,199,241,63,128,61,41,108,137,103,73,166,36,307,233,83,104,50,50,111,34,48,121,96,86,116,28,66,385,211,73,351,88,34,93,90,43,256,179,167,52,19,117,270,88,67,56,95,165,120,137,0,11,64,55,28,75,69,46,93,131,145,3,62,86,159,31,68,118,34,31,84,125,44,135,84,62,193,138,92,6
"COG3392",199,44,23,61,10,18,25,4,34,105,8,13,16,22,75,18,34,27,9,14,3,57,29,2,32,61,23,27,25,48,11,36,48,101,5,10,53,23,46,17,17,19,3,8,15,2,9,12,1,102,1,24,13,67,85,47,16,93,58,31,45,14,13,29,19,35,22,7,1,9,44,6,5,35,76,35,147,39,27,22,37,2,43,76,114,20,13,1,11,36,29,55,16,18,51,42,22,21,9,58
"COG3393",2,25,1,9,3,4,6,27,8,14,4,1,5,1,8,2,18,0,10,0,0,11,1,1,4,0,6,0,12,3,2,9,3,1,14,1,10,1,3,1,3,0,2,1,0,13,2,1,1,23,0,6,6,1,3,12,2,1,5,1,39,0,0,3,5,13,10,1,1,3,9,2,17,7,3,2,5,1,17,32,33,3,2,1,4,4,1,0,9,15,2,0,1,0,2,14,0,5,1,0
"COG3394",17,14,28,28,259,26,28,37,44,64,16,43,38,37,12,35,31,36,24,30,18,28,13,31,48,55,35,31,13,25,41,34,21,16,58,25,53,29,45,26,43,27,49,24,35,59,16,15,28,17,36,34,17,54,30,34,30,55,41,25,71,19,35,58,31,33,11,20,15,33,77,8,13,19,14,20,8,14,26,20,31,10,19,74,46,29,15,40,30,19,22,21,14,24,61,45,61,14,13,27
"COG3395",35,24,15,59,70,39,38,38,61,128,44,89,48,51,127,38,65,110,92,62,9,48,75,53,26,60,66,46,37,75,25,50,200,70,302,41,39,75,36,42,16,19,56,41,34,44,24,77,85,51,70,24,44,66,22,45,31,29,7,100,28,25,22,55,18,75,37,124,108,123,109,78,26,25,46,24,72,25,19,40,25,340,23,57,37,13,19,109,42,49,24,63,84,100,51,45,29,14,17,63
"COG3396",1,0,0,2,0,1,0,0,1,0,3,1,0,0,2,7,0,57,4,0,2,3,0,5,0,1,0,3,0,0,7,0,16,6,88,2,17,1,1,7,1,0,0,5,3,8,2,8,1,1,14,0,0,18,0,0,9,7,0,0,0,0,1,13,0,3,0,4,25,31,0,0,0,1,0,0,4,0,0,0,0,1,0,6,7,11,0,37,0,1,0,2,2,2,0,3,5,2,1,0
