"","DLM002","DLF007","DOF012","NLM021","NOF013","NLM023","DLF014","DLM001","DLM014","NOM028","DLM022","NOM001","DLM008","NOM026","NLF001","NLM016","NLF005","NOM016","DOM026","DLM028","NLM022","NOM022","DLF005","NOM019","DOM010","NOF002","NLM007","DOM021","NLM006","DOF004","DLF001","DLM015","DLM009","NOM020","NLF015","DLM023","NLM031","DOM018","NLM027","DLF009","NLM004","NLM009","DOM003","NOM013","NOM029","NOM002","NLM001","NOF005","DLM013","DLM019","NOF011","NLM017","NOF009","DLF012","DOM008","NOM018","DLM011","NLF007","NLF010","NOF007","DLF010","NLM025","DOM023","DLM021","DOF011","NLM010","NOM014","DLM010","NLM024","DLF004","DLM004","NLF012","NLF008","DLM018","DLM020","DLM003","DOM001","NOM025","NOM012","NOM017","DLF003","DOM022","NOM008","DOM005","NOM009","NLM026","NOF012","DLF006","DOF006","NOF008","NLM008","DOF009","NLM028","DOM016","NLM029","DLM005","NOM027","DLM027","NLF013","DLM006"
"COG4926",2,36,25,43,2,20,22,4,4,87,138,14,59,3,3,1,1,24,7,2,10,2,98,18,9,16,0,5,2,3,0,0,7,1,19,24,39,1,46,11,8,6,7,5,5,7,8,8,19,13,19,20,4,30,26,5,2,11,2,2,3,9,2,3,3,2,8,7,0,3,5,1,2,5,0,4,8,5,41,2,22,13,4,23,5,33,11,5,0,9,7,9,11,5,1,3,31,68,8,8
"COG4927",23,11,35,9,1,63,0,3,5,31,12,1,5,1,1,2,68,3,8,2,4,2,11,3,3,8,3,0,7,4,9,7,3,0,4,9,3,4,6,9,6,8,1,23,5,5,18,8,2,1,4,7,1,19,3,2,2,3,9,16,0,5,3,9,0,0,2,0,1,1,11,18,1,1,1,26,14,9,29,0,1,11,7,4,10,17,9,29,6,17,84,0,10,2,4,2,2,4,6,2
"COG4928",129,254,22,19,90,31,140,28,13,26,121,5,19,106,47,402,229,12,196,22,51,24,58,76,80,10,8,13,39,23,24,9,18,403,10,23,83,10,76,37,9,100,177,63,101,52,50,7,43,19,39,13,118,40,30,34,18,39,34,28,122,418,77,29,37,11,13,44,6,68,14,25,57,15,27,22,70,20,89,9,90,28,7,30,94,15,27,60,9,10,62,20,7,100,126,52,16,12,69,141
"COG4929",4,20,0,8,13,13,0,9,6,6,8,0,3,1,8,0,5,8,17,4,0,5,5,0,9,15,1,5,10,6,29,12,2,4,22,7,1,3,0,1,3,1,0,0,3,1,4,10,2,2,18,12,12,0,8,0,2,1,8,2,2,1,2,9,1,5,4,3,1,7,17,5,6,1,28,6,3,9,1,0,0,8,11,40,2,0,5,0,23,3,2,7,2,0,1,12,1,1,4,4
"COG4930",58,73,64,42,12,40,138,82,31,34,60,68,44,65,82,51,118,63,146,43,49,284,43,161,51,16,185,53,44,24,79,26,2,26,15,46,37,23,18,6,76,91,16,150,56,37,140,55,16,70,43,157,34,13,3,115,112,69,109,55,111,65,16,154,149,17,79,32,264,21,19,74,55,51,17,6,145,42,170,58,59,2,18,57,113,38,35,43,1,89,50,78,22,62,38,48,112,108,38,128
"COG4932",397,130,117,333,219,214,493,234,215,285,608,357,390,126,267,68,299,342,715,332,358,223,701,502,332,432,298,161,189,258,206,180,281,66,137,233,248,265,1009,503,361,57,222,497,253,483,262,405,488,937,285,102,85,1565,249,295,78,558,76,208,343,118,50,169,123,659,157,183,65,85,75,471,83,395,76,251,256,285,599,250,242,167,112,56,532,610,640,436,142,413,698,470,385,181,499,321,722,412,217,343
"COG4933",33,21,6,8,38,5,0,17,5,3,12,2,6,0,1,53,3,2,18,29,8,134,6,2,3,14,1,0,6,3,6,2,0,36,10,3,1,1,9,10,12,9,94,14,3,2,3,6,2,14,7,0,2,0,9,4,11,14,34,8,2,89,11,4,0,8,2,3,17,10,7,1,1,9,7,22,14,14,5,58,13,0,3,2,11,4,16,1,1,6,11,8,4,11,31,22,0,35,14,5
"COG4936",23,50,4,22,24,27,0,5,22,15,46,11,38,83,20,6,62,23,10,38,38,25,30,66,34,23,11,16,11,27,7,17,26,12,6,50,14,27,15,4,49,5,12,38,32,46,58,13,12,18,23,68,13,12,23,29,15,48,17,11,44,34,8,9,3,43,14,39,4,16,9,47,3,28,15,8,27,17,24,6,22,21,7,19,44,42,26,12,13,22,16,10,38,21,100,35,2,21,49,54
"COG4937",58,40,22,38,20,33,11,64,69,40,37,137,8,21,27,198,37,36,36,12,47,136,45,57,51,0,62,39,74,31,40,13,3,126,26,21,19,21,0,13,94,126,143,54,81,18,109,46,10,10,7,13,28,3,14,23,34,11,31,15,5,49,83,9,73,16,24,20,87,51,30,11,22,31,11,34,33,24,39,76,49,28,23,6,19,18,18,19,23,20,32,32,18,29,6,40,1,45,22,53
"COG4938",59,138,8,59,37,48,43,76,62,10,8,6,120,100,53,275,28,41,24,61,66,37,53,15,33,116,38,69,45,69,3,87,3,11,8,13,41,139,9,14,246,537,4,89,2,61,21,61,31,2,56,23,6,1,16,51,112,106,17,128,33,8,319,6,4,50,3,49,17,41,38,41,119,15,28,34,20,24,58,265,9,132,37,33,23,2,15,145,3,14,65,11,43,21,52,81,8,122,16,51
"COG4939",1,0,32,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,3,2,8,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,4,0,1,0,0,1,1,4,0,0,0,2,0,0,1,0
"COG4940",20,0,1,0,9,7,5,25,6,8,29,4,12,9,8,4,3,6,0,1,4,3,4,2,15,0,6,10,4,15,7,9,0,1,13,21,4,3,54,5,3,0,2,18,5,2,7,4,23,0,5,5,11,1,5,2,10,13,4,4,35,2,1,14,3,5,5,9,3,8,1,6,5,6,18,7,22,5,17,4,2,4,10,0,1,13,1,42,0,9,4,1,5,12,11,16,4,0,5,12
"COG4942",61,99,19,63,79,96,2,87,102,53,41,12,82,87,40,5,91,107,54,69,35,40,27,36,88,91,68,67,104,100,128,82,51,27,67,71,63,78,19,74,13,69,25,38,52,14,22,59,59,24,128,89,95,9,73,40,56,37,89,70,38,42,30,94,17,96,67,84,65,48,99,63,134,58,122,114,72,72,34,13,46,150,89,181,6,33,48,24,111,51,24,58,35,113,49,54,3,15,37,149
"COG4943",4,5,33,2,2,16,0,5,0,30,29,3,2,77,2,18,1,1,0,55,46,4,0,4,0,13,3,13,22,18,9,2,9,28,4,9,2,6,34,170,0,2,119,0,41,4,13,4,29,0,1,3,7,29,19,7,23,1,2,2,45,10,7,1,0,3,2,109,20,2,12,3,12,0,3,1,17,42,0,0,1,3,4,72,0,0,0,44,14,1,7,7,1,17,0,33,2,1,1,0
"COG4946",220,717,120,561,584,473,118,544,595,401,201,416,332,209,416,632,258,582,500,183,335,644,274,307,412,415,650,752,446,491,859,452,80,530,435,294,443,371,2,167,318,318,327,335,476,195,387,476,197,113,431,392,856,66,568,467,617,392,837,504,158,303,620,397,643,383,600,405,731,404,847,632,513,287,540,484,403,613,212,482,254,417,556,628,177,254,277,277,1046,432,252,497,408,668,184,257,12,227,312,153
"COG4947",43,1,2,43,52,23,38,15,19,6,20,35,38,61,38,6,33,30,18,33,56,11,46,40,17,24,92,12,34,39,12,7,2,27,35,107,36,54,65,9,32,28,29,16,10,19,38,48,13,31,34,2,8,15,0,28,72,50,13,32,15,6,15,54,81,41,4,17,15,18,0,48,41,53,18,13,33,71,49,64,29,22,52,2,65,50,16,15,7,26,23,30,96,23,52,17,87,33,21,19
"COG4948",203,324,342,198,217,239,331,219,247,332,245,237,176,181,151,236,188,197,195,236,222,284,129,236,262,307,319,343,269,267,233,296,94,257,270,701,199,267,126,431,164,174,323,161,227,144,299,193,226,165,250,410,268,94,307,237,402,239,150,280,192,184,218,325,213,173,399,377,260,234,236,210,326,206,260,197,296,355,204,271,195,279,398,355,188,183,178,225,301,213,159,256,182,234,155,219,393,324,243,194
"COG4950",0,1,12,0,0,1,0,1,0,9,9,0,1,25,1,3,0,0,0,20,6,0,0,1,0,1,0,1,5,6,1,0,0,6,2,1,1,3,12,41,0,0,24,0,7,0,2,1,13,0,0,1,1,5,1,1,5,0,0,0,7,3,0,1,0,1,0,42,4,0,2,0,6,0,1,0,5,8,0,0,0,1,0,14,0,0,0,9,1,0,0,2,1,0,0,5,1,0,1,0
"COG4951",42,78,54,166,55,21,1,37,43,34,67,34,43,28,64,39,151,69,68,69,9,36,88,37,102,102,11,33,58,55,112,64,162,168,18,48,42,272,75,38,141,199,112,31,114,26,35,26,42,34,65,58,8,12,12,19,101,11,21,36,6,24,53,85,37,2,30,40,39,15,66,21,13,52,14,10,3,35,20,177,76,35,18,107,44,40,13,54,51,6,50,89,27,6,18,40,3,42,54,80
"COG4952",3,7,0,0,14,0,0,5,0,10,4,0,1,3,0,0,2,8,12,4,0,2,2,2,6,13,0,1,1,0,3,4,1,4,1,2,1,3,4,2,5,0,0,12,0,3,12,13,6,5,2,3,8,0,1,2,2,12,1,9,1,0,0,2,0,1,2,4,0,1,0,1,24,1,1,6,6,1,1,3,1,10,1,8,0,7,2,4,6,0,0,2,1,0,1,8,0,0,1,5
"COG4953",48,135,35,51,77,105,0,95,104,56,81,7,17,57,39,8,16,58,55,47,28,28,12,32,86,142,61,36,73,98,98,81,5,70,118,40,15,15,17,121,5,0,49,36,82,15,22,64,40,25,79,86,89,13,143,12,49,36,31,39,33,116,19,71,6,75,32,96,70,74,57,27,88,10,165,107,80,74,21,7,11,64,59,245,5,23,49,63,169,41,31,65,55,124,27,64,4,16,20,19
"COG4955",0,0,15,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,66,0,0,0,0,0,34,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,0
"COG4956",26,10,67,5,6,8,86,19,9,8,31,19,13,41,16,7,4,5,0,31,2,9,21,20,12,7,10,14,25,17,7,8,136,6,11,11,5,11,66,5,11,6,24,39,3,33,8,6,44,40,11,2,12,15,14,5,7,10,12,6,14,21,11,16,37,5,10,13,7,11,1,7,24,18,10,8,29,4,16,26,10,14,7,2,9,5,10,32,1,10,5,11,2,24,12,45,125,66,8,10
"COG4957",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,1,0,1,1,4,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,1,0,1,0,1,1,2,0,0,0,1,6,3,1,1,1,0,2,1,1,0,0,0,2
"COG4959",5,0,0,1,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,3,25,0,2,1,0,16,0,1,0,0,0,0,0,0,4,12,0,5,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,24,1,0,30,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,1,3,0,0,0,0,2,0,0,16,0,0,0
"COG4962",257,107,97,166,142,98,325,62,85,154,216,160,199,185,133,33,319,169,165,173,286,108,158,174,132,171,112,47,84,128,40,144,204,58,50,63,221,211,169,99,129,71,111,281,124,455,227,234,120,209,103,308,30,169,39,259,31,224,81,168,217,147,33,60,84,140,114,67,34,122,57,149,23,180,42,85,99,89,225,127,244,94,39,38,263,315,248,209,58,164,214,162,172,110,362,119,214,132,227,157
"COG4963",2,0,0,2,14,0,7,12,0,0,3,15,6,0,0,13,4,4,0,1,12,0,0,23,0,1,10,0,3,3,0,4,0,0,0,0,19,4,0,0,5,14,0,11,7,0,10,14,0,1,6,1,0,0,0,12,1,4,0,3,16,38,0,0,0,0,0,0,0,3,0,2,0,1,0,1,4,1,0,5,0,5,3,0,1,11,1,3,0,2,2,0,1,0,0,0,0,5,2,1
"COG4964",3,0,0,13,0,0,3,3,6,0,5,9,0,0,0,0,0,0,0,35,1,0,0,23,0,0,4,0,0,1,4,0,0,0,0,0,0,0,0,68,0,3,0,14,0,1,0,0,0,3,1,0,0,0,0,0,0,0,10,0,1,7,0,4,0,0,0,0,0,17,0,0,0,1,0,0,6,0,0,4,5,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0
"COG4965",50,27,38,33,41,16,49,13,31,60,27,22,47,70,17,13,50,19,35,31,55,31,48,37,14,51,17,21,10,62,9,28,136,9,12,13,86,21,96,7,54,15,17,50,32,100,35,59,16,62,18,17,5,135,11,65,11,45,16,34,47,37,10,11,9,40,13,25,5,34,15,26,4,49,10,20,26,19,29,31,32,9,5,13,129,35,34,24,11,40,32,21,61,28,90,17,25,49,49,41
"COG4967",0,1,4,1,0,2,0,1,1,2,8,0,0,5,1,1,1,0,0,9,3,0,0,2,0,3,1,6,3,2,0,0,3,4,3,2,0,0,0,35,0,0,8,0,7,0,2,0,3,2,1,1,2,4,3,0,2,0,0,0,5,0,0,0,0,0,0,10,4,0,1,1,3,0,2,0,1,9,0,0,0,0,1,9,0,0,1,2,3,0,0,1,0,1,0,4,0,2,0,0
"COG4969",0,2,11,0,1,2,0,2,0,5,6,0,1,27,1,2,1,8,3,11,9,2,1,1,1,6,2,2,6,5,4,2,2,3,1,1,0,3,11,41,4,2,18,2,6,0,3,3,5,0,5,2,0,10,3,12,9,0,0,0,25,3,1,1,2,6,4,14,3,0,1,2,0,0,1,1,0,19,0,0,2,2,3,4,4,1,0,10,6,1,2,0,1,3,0,6,1,1,1,0
"COG4972",97,17,8,53,34,9,21,21,27,23,28,20,70,69,41,5,55,52,48,90,84,7,54,42,9,40,22,11,5,81,6,27,95,18,8,12,59,52,37,68,65,3,2,57,5,35,50,26,10,80,33,55,8,66,7,33,10,92,12,10,41,30,7,19,9,80,21,6,4,47,11,31,2,38,25,4,32,3,98,21,95,6,10,8,32,86,19,41,7,65,64,20,68,22,103,34,13,19,85,89
"COG4973",101,229,121,77,131,150,35,93,185,82,72,18,115,97,137,62,121,142,100,120,103,207,185,104,113,259,178,182,277,222,146,92,32,136,133,53,127,57,13,134,13,111,113,104,433,25,177,109,150,30,113,188,190,17,121,162,197,95,171,187,49,87,193,148,129,167,118,240,175,107,116,150,84,121,151,118,132,206,111,103,106,73,114,150,50,95,181,138,91,159,101,187,101,115,52,128,3,33,183,84
"COG4974",1001,1067,594,974,986,1069,422,1385,1312,967,645,1897,1167,511,1257,3801,1058,1062,801,714,790,1063,864,1034,1371,974,941,1589,1026,1120,1119,1398,645,1246,1134,800,941,961,501,549,2245,1407,2241,1194,1066,553,901,888,711,464,1039,988,1227,885,1143,997,1332,1003,1246,1348,955,1896,1069,1105,1225,1020,1165,941,1512,2283,1408,1484,1181,867,1215,1429,1093,737,1134,734,1116,1304,1119,934,643,763,1106,1021,1175,1045,1596,833,954,1253,1079,1252,345,556,756,1881
"COG4975",0,0,158,0,0,0,17,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,72,1,0,0,0,0,47,5,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,82,0,0
"COG4977",155,188,42,179,422,269,20,188,232,129,200,394,159,58,132,131,126,205,141,169,105,83,72,57,98,158,64,192,296,132,258,107,31,47,263,109,185,104,45,59,283,16,19,89,91,37,41,89,166,84,570,441,340,29,265,204,321,203,395,241,134,73,305,277,84,467,303,191,103,607,543,284,321,201,514,431,300,242,223,52,188,374,399,704,117,138,239,274,412,296,179,373,81,173,305,264,56,25,178,263
"COG4978",69,86,61,43,31,74,41,39,32,78,96,24,55,83,53,12,30,47,49,47,13,45,65,54,97,48,42,27,61,54,70,47,53,26,49,57,58,22,83,66,37,14,22,84,24,61,46,53,50,53,55,48,67,60,73,42,25,45,31,47,77,30,20,38,44,46,60,54,26,27,23,45,36,25,47,129,60,19,46,30,27,63,54,79,60,31,49,78,56,73,59,37,30,52,69,59,117,14,40,39
"COG4981",0,0,156,0,0,1,586,53,0,45,0,10,0,2,2,0,1,0,2,0,1,0,1,9,0,6,0,0,0,17,0,1,0,0,0,0,0,16,27,137,1,1,135,0,0,15,0,0,10,21,0,0,0,68,0,0,0,0,0,1,0,0,0,4,0,2,8,11,0,0,3,0,0,104,6,1,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,58,11,1,0,45,492,116,1,0
"COG4982",1,0,146,0,0,2,593,66,0,22,0,7,0,1,2,0,1,0,3,0,0,0,0,5,0,4,0,0,0,13,0,0,0,5,2,0,0,18,37,112,3,2,82,0,0,15,0,0,5,18,3,0,0,48,0,0,0,0,1,2,0,0,0,8,0,4,2,11,0,0,3,0,0,83,6,0,0,0,0,4,1,0,0,0,2,9,0,0,1,0,0,55,8,1,0,35,472,86,0,0
"COG4983",11,10,0,5,3,1,55,30,6,12,54,20,7,7,1,12,9,5,10,8,5,0,57,5,1,12,1,1,2,3,9,29,3,1,12,9,5,4,3,7,3,5,0,5,14,11,5,14,15,11,22,3,1,0,1,33,9,10,0,60,11,2,2,1,2,17,7,4,3,4,20,0,1,6,45,3,11,13,3,5,34,4,2,1,19,12,8,50,0,11,16,19,4,4,13,0,0,2,5,6
"COG4984",16,35,0,11,30,36,0,11,8,16,15,4,9,29,15,1,3,24,28,1,3,5,6,7,9,38,4,7,13,12,65,25,7,4,59,8,11,6,3,0,5,4,0,6,9,7,5,12,7,6,57,55,30,0,15,7,11,4,14,9,3,0,6,16,0,10,19,11,7,27,55,6,22,3,59,19,13,19,6,1,2,8,14,64,2,6,7,2,47,7,4,17,3,10,5,20,0,0,2,6
"COG4985",28,16,0,15,11,6,7,8,23,9,20,20,25,14,19,1,31,22,11,40,37,13,6,26,4,9,4,9,6,33,0,16,60,16,6,8,37,13,25,27,11,7,10,34,0,3,24,16,2,23,21,45,5,0,1,10,2,35,3,6,17,17,8,16,3,46,1,5,2,9,0,15,4,12,3,6,3,25,27,7,4,7,1,11,30,45,13,10,1,32,10,14,6,8,23,19,6,2,36,33
"COG4986",0,0,54,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0
"COG4987",24,2,132,0,4,11,14,3,0,15,16,8,0,55,23,1,4,0,0,31,12,3,30,3,2,9,9,16,58,11,14,5,157,7,10,3,0,4,121,78,12,3,80,24,15,24,15,1,39,4,4,4,5,7,16,30,4,0,36,1,8,2,19,1,68,1,1,30,14,2,6,1,18,9,0,3,4,33,0,19,1,48,5,22,4,1,0,23,5,1,2,2,2,21,0,23,198,92,3,2
"COG4988",85,34,202,63,57,58,335,47,30,133,58,47,77,215,75,16,91,48,93,83,77,23,63,65,36,58,100,43,87,79,29,58,51,28,23,192,80,42,229,181,104,41,136,57,60,226,41,77,86,72,45,26,10,200,35,93,49,58,53,56,93,38,37,43,89,62,59,80,31,19,25,21,56,96,30,29,43,77,32,69,39,44,44,13,167,62,50,47,28,68,50,60,112,68,105,84,518,218,86,26
"COG4989",8,15,87,11,17,28,48,5,8,54,49,28,16,64,34,6,13,9,32,28,27,4,29,5,12,18,6,6,18,24,8,8,55,46,5,29,23,16,178,54,20,3,60,7,35,20,10,50,16,41,12,9,10,222,15,17,3,22,5,21,17,61,5,6,5,7,12,32,18,9,5,11,9,23,4,32,13,24,13,8,11,16,5,24,30,15,18,29,12,10,49,24,16,19,9,18,19,55,7,10
"COG4990",26,15,52,11,14,8,4,13,15,8,15,6,4,35,4,2,24,8,28,6,44,4,17,10,5,19,9,5,2,27,7,13,147,1,4,30,36,21,9,27,13,6,1,20,6,15,13,26,16,38,20,17,5,221,5,58,10,34,7,17,26,18,8,10,15,53,4,8,2,17,4,34,7,51,11,9,29,16,35,19,26,3,11,14,30,44,18,23,5,36,21,17,114,7,49,18,14,43,60,70
"COG4992",332,236,318,422,289,289,415,273,305,368,255,303,315,347,397,192,286,313,399,369,371,242,306,418,324,185,388,318,360,307,233,326,347,351,373,419,269,395,230,363,254,194,344,340,306,386,303,399,338,261,291,256,355,375,314,367,354,325,447,336,305,268,323,320,297,370,360,361,363,258,363,333,455,399,269,303,394,420,249,347,249,230,340,216,423,256,204,397,340,335,317,341,348,370,383,364,410,353,348,333
"COG4993",0,8,12,1,0,2,0,1,0,16,12,2,3,55,1,13,1,0,0,58,29,4,0,3,1,5,5,10,18,13,2,6,7,17,4,3,2,2,33,116,0,1,51,0,18,2,13,3,28,5,2,2,3,15,9,2,15,0,2,0,28,10,1,0,0,9,1,107,11,0,6,1,8,0,3,1,7,26,0,0,0,4,9,57,1,0,0,14,9,0,1,4,1,8,1,13,0,2,0,0
"COG4995",47,23,0,38,63,40,1,56,36,37,10,4,13,9,22,119,178,28,21,1,18,6,87,9,144,2,9,86,55,3,102,7,0,3,188,22,220,42,3,5,15,209,0,7,37,2,71,112,3,16,32,42,109,0,21,21,70,44,19,112,12,37,14,5,0,35,10,14,7,26,48,16,53,242,16,26,17,17,68,65,78,94,238,47,0,69,35,9,40,21,24,25,9,100,71,23,0,0,105,137
"COG4997",6,0,4,0,0,5,0,2,1,2,7,1,8,1,3,1,7,6,0,1,1,0,12,4,1,4,2,5,4,13,0,2,0,2,0,5,1,7,0,1,3,0,0,21,1,0,4,0,5,1,21,1,0,88,0,6,1,1,0,0,24,3,1,1,0,8,1,1,0,0,1,2,0,0,0,0,7,0,22,0,13,1,0,0,0,8,0,9,0,22,7,0,3,0,9,20,0,0,9,8
"COG4999",1160,1238,443,1525,1601,1465,356,1064,1442,894,992,676,1475,647,1235,580,1394,1638,1336,1179,1111,595,797,1083,1229,1297,904,1478,1099,837,6,1144,367,715,1300,934,1257,601,504,838,1092,759,299,1361,40,756,841,1347,816,995,1917,1556,1229,532,978,783,785,1396,1079,921,1017,712,574,874,493,1496,710,618,657,1,1170,1166,1052,734,933,1114,1479,1011,1228,438,0,969,1294,1506,996,1230,2022,1177,860,1464,1290,1176,1017,1078,1654,1024,181,384,1114,1014
"COG5000",180,533,150,363,361,427,85,321,394,347,227,145,219,124,297,330,192,303,360,127,160,315,189,223,270,333,355,470,270,317,593,372,130,230,409,187,282,219,14,107,190,160,212,237,285,126,288,329,119,70,354,313,531,42,414,242,420,232,477,289,128,288,345,291,398,310,447,286,326,363,631,317,387,192,499,416,316,341,212,135,133,361,497,488,100,160,205,218,474,242,188,359,206,406,107,222,10,162,239,235
"COG5001",788,306,121,505,446,238,321,189,322,412,233,326,498,695,418,50,762,482,437,560,793,321,574,542,351,399,303,165,162,482,206,374,405,231,166,512,550,418,530,157,611,232,210,633,358,1211,500,464,220,412,316,663,220,1409,153,721,183,694,255,546,443,449,145,272,156,566,317,298,38,283,112,414,81,465,294,298,417,395,527,277,519,308,171,244,835,495,321,396,334,385,827,221,760,379,982,233,217,266,853,646
"COG5002",1345,3141,917,2083,3521,3082,481,2057,2246,2552,960,1655,2022,872,3404,1808,1205,2612,2338,2016,1379,1651,1593,994,2157,1503,1610,1659,2931,1511,3701,2614,464,2136,4185,1176,2638,1555,357,527,1164,1247,803,1232,2167,846,1316,2522,1536,862,2881,2287,2791,230,3084,1343,2547,1253,4030,1843,997,1484,1546,2367,1834,2465,2272,1984,1743,2757,2939,1973,2809,1580,3611,1896,1794,2083,1239,1274,1116,1850,2287,3084,699,1024,1780,1699,3262,1576,1370,2074,1433,1679,1384,1370,119,661,1622,2354
"COG5004",0,2,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,21,0,0,14,0,3,0,3,0,0,0,0,2,1,5,0,0,4,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5005",0,0,0,5,0,1,0,2,5,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,4,0,1,3,0,0,0,1,1,1,0,5,1,1,0,0,0,0,1,0,0,0,2,0,0,0,0,7,0,0,0,0,2,2,0,1,2,0,9,0,3,0,0,0,0,0,0,2,0,0,0
"COG5006",0,3,33,2,1,4,47,11,1,12,10,3,3,19,0,3,0,0,0,20,10,2,1,4,2,12,0,5,11,8,0,3,2,4,4,3,0,5,12,70,0,1,23,1,15,0,3,1,9,4,1,1,5,16,9,2,5,0,1,0,9,1,0,2,0,4,1,22,6,2,3,0,4,21,3,1,3,22,0,2,0,3,3,10,0,1,3,11,11,1,3,7,0,7,0,12,2,3,1,0
"COG5007",0,0,3,0,0,3,0,0,0,2,8,0,2,20,0,3,1,0,0,8,5,1,0,0,0,2,2,1,6,2,0,3,1,2,0,0,0,1,6,26,0,2,17,0,3,0,2,0,0,1,0,2,2,2,1,3,4,0,1,1,6,0,0,0,0,1,0,12,1,1,1,0,1,0,1,0,2,3,0,0,0,0,0,8,0,0,0,6,0,0,1,1,1,2,0,4,0,0,1,0
"COG5009",322,277,119,299,287,254,111,378,396,261,215,566,271,225,264,952,406,319,247,310,269,558,356,321,399,237,273,317,403,278,260,286,160,701,278,167,325,258,207,271,505,709,592,339,276,310,550,296,162,108,235,268,313,142,307,313,310,276,379,283,183,688,590,301,565,235,304,423,749,504,320,314,400,416,282,376,366,291,381,679,538,529,327,230,320,261,227,268,324,293,298,375,231,374,247,385,73,341,444,363
"COG5011",71,18,65,70,50,31,115,32,28,42,97,46,93,74,66,6,64,50,60,64,71,27,56,106,51,66,79,32,53,48,20,35,44,23,25,93,73,72,47,17,42,35,28,69,32,119,58,70,125,110,69,37,26,93,20,79,46,89,46,52,112,36,15,42,46,60,34,28,14,33,12,42,38,61,22,36,54,52,81,54,95,41,31,17,74,95,53,88,26,82,91,49,89,46,83,49,110,77,57,49
"COG5012",68,118,34,53,122,147,14,60,44,137,104,11,66,31,110,5,43,75,107,63,13,19,20,50,55,135,70,55,24,40,137,101,9,33,127,76,40,50,96,52,17,8,6,51,98,44,14,81,64,123,103,128,99,238,132,44,50,32,86,44,67,12,17,68,18,97,57,45,23,33,126,35,117,17,150,113,70,69,49,27,25,32,83,124,51,69,66,57,108,68,35,102,71,79,29,64,10,9,23,46
"COG5013",1,24,157,8,3,25,12,17,3,38,67,2,2,52,3,8,11,2,0,127,85,10,2,17,1,57,31,13,35,30,11,20,81,34,22,16,3,33,95,225,8,9,155,6,46,9,34,9,42,11,8,13,37,37,52,18,23,2,4,2,44,9,1,5,1,10,18,115,34,3,39,2,25,35,18,2,22,75,7,3,4,33,24,61,2,0,16,50,17,3,10,24,11,65,3,35,2,16,35,5
"COG5015",52,16,32,45,6,43,89,34,17,28,47,18,44,59,38,13,40,32,37,16,36,4,64,30,36,68,7,14,13,34,30,39,71,13,7,37,30,75,49,23,33,11,9,36,13,167,35,49,30,58,16,63,15,120,17,69,15,56,26,28,46,12,20,35,41,24,9,20,4,14,10,35,4,61,4,45,23,28,49,26,57,29,28,8,54,49,25,21,4,36,25,27,38,24,44,17,27,11,35,31
