"","NOM010","NOM027","DLF006","NLM016","NLF013","DOM016","NLF010","NLF005","NLM023","DOM005","NOM019","DOM023","NOM017","NLM009","DOM015","DOM024","NLF002","NOM025","DOM021","NLM028","NOM012","DLF007","DLM003","DLF004","NOM005","NOM013","DLM019","DLF005","NLM004","NLM002","NLF008","NOM002","NOF006","NOM029","DLM028","DLM006","DLF014","NOF005","NOM001","NOM008","NLM031","NOM015","NOF014","NLM001","NLF015","DLM027","NLF007","DLM022","DLF012","NOM026","NOM022","DOM008","NLM021","DLM013","DOM018","DLF008","NOM004","DLM004","DLM018","DLM015","DOM010","NLM025","DOM026","DLM021","NOM020","NLM006","NOM016","NLM008","NLM022","DLF010","NOM009","NOF012","DLF013","DLM012","DOM022","NLM027","DLM024","NOM028","DLF009","DLM023","DLM011","NLF001","NLF009","NOF013","DOM003","DLM009","NOF009","DLM005","NLF012","NOF002","NOM007","DOF003","NLM026","DLM016","DOF014","NOM014","NLM024","DOF007","DLM008","DLM017"
"COG3179",1,0,0,22,0,4,1,2,0,9,9,0,0,0,1,0,2,1,10,0,0,0,8,165,0,53,1,0,15,69,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,0,6,0,0,20,0,1,1,0,0,0,1,2,0,0,0,0,0,62,20,1,0,0,1,0,0,0,0,1,0,0,4,3,29,2,21,0,0,3,0,0,0,32,1,0,1,0,0,0,0,0,1,0,1,36
"COG3180",11,1,37,3,5,14,4,4,13,2,6,6,0,1,4,3,3,4,7,3,11,2,3,10,33,16,1,1,5,14,8,3,14,11,13,10,0,9,3,10,3,5,7,7,13,0,5,9,7,6,3,11,2,16,1,46,7,3,6,8,13,2,0,6,6,7,5,4,14,4,0,1,5,7,4,7,45,7,37,16,9,2,1,6,16,1,19,13,6,7,4,8,5,11,1,19,4,17,3,3
"COG3181",40,75,76,12,47,87,49,25,47,52,52,17,53,36,27,39,65,83,41,118,56,33,42,30,62,57,41,40,21,26,44,28,23,56,45,55,21,77,34,69,45,73,38,52,67,51,59,42,1,43,26,67,52,45,59,76,83,56,28,61,62,23,39,67,44,44,25,46,64,80,52,48,98,10,90,9,132,47,7,104,36,53,72,64,44,48,64,28,56,85,24,78,33,93,23,55,30,25,47,36
"COG3182",52,2,50,66,58,95,97,51,54,100,33,105,5,3,110,79,44,54,153,63,38,76,115,39,41,20,15,83,85,13,76,15,104,139,51,33,16,75,10,101,58,77,34,45,142,18,54,28,2,54,72,139,46,59,86,79,84,112,114,118,78,9,62,126,40,91,79,44,87,27,22,43,45,19,83,33,0,77,18,31,115,72,55,79,2,36,56,24,83,55,36,66,29,126,96,91,41,152,62,35
"COG3183",7,3,9,4,3,1,0,11,15,2,17,0,0,8,2,4,6,1,59,1,16,6,13,7,26,59,0,10,6,6,22,0,12,1,23,3,0,36,0,2,2,32,6,9,1,2,31,0,3,2,2,5,4,17,0,1,2,14,2,2,9,10,0,18,1,3,12,23,31,2,20,1,0,11,0,6,274,0,153,8,9,3,6,1,62,8,10,6,25,5,41,5,13,2,2,18,5,25,1,3
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0,1,0,0,0,0,4,0,0,5,2,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3187",66,0,46,19,65,71,133,71,51,75,25,102,4,16,86,101,64,74,133,46,33,127,56,58,48,63,9,72,2,33,77,34,99,103,54,39,11,69,7,100,62,54,32,42,80,12,88,17,19,60,83,103,73,38,81,114,104,119,69,58,91,10,76,76,33,91,77,50,69,21,20,59,43,5,79,6,46,77,34,44,142,75,61,53,24,21,116,55,74,31,52,52,36,57,112,125,64,97,66,33
"COG3188",5,4,82,67,5,49,9,5,37,200,8,3,0,4,17,2,3,87,20,15,0,49,0,7,466,0,8,0,0,55,53,4,82,91,235,2,0,11,2,25,7,28,1,60,16,4,0,63,98,181,20,124,5,100,14,182,113,51,1,36,7,34,1,9,113,172,1,52,231,107,5,2,46,221,14,177,1535,296,1253,35,144,2,13,9,595,46,37,257,13,96,9,10,2,20,3,35,90,146,7,4
"COG3189",36,1,51,2,15,35,54,12,73,83,31,40,5,6,43,25,30,61,60,28,15,75,32,28,37,42,16,10,1,2,35,11,38,27,39,14,24,43,4,41,25,43,24,13,58,29,30,25,6,19,36,52,38,16,29,52,65,75,18,42,28,14,51,29,22,34,26,36,26,20,2,32,42,26,24,4,35,47,67,17,44,39,53,34,25,11,50,53,31,43,11,37,33,40,29,37,22,77,15,41
"COG3190",0,0,0,0,0,1,0,0,2,6,2,0,0,0,0,0,0,9,2,1,0,1,0,0,19,0,1,0,0,0,1,0,2,0,9,0,0,1,1,1,0,2,0,1,1,0,0,5,4,0,0,6,0,1,0,1,1,1,0,1,0,0,0,0,0,3,1,0,6,0,0,0,0,2,0,2,23,4,19,3,3,0,0,0,6,1,1,4,0,0,0,0,0,0,0,2,2,2,0,0
"COG3191",39,41,30,2,26,28,12,29,21,5,58,9,44,16,21,27,17,39,17,57,32,13,24,29,63,36,61,40,50,7,22,43,6,25,40,34,88,46,59,15,37,48,22,21,32,71,48,63,130,37,20,15,43,49,47,47,24,13,55,29,48,25,32,31,21,18,31,63,53,15,105,29,31,58,15,25,21,52,17,90,41,34,31,22,32,57,23,31,57,43,23,40,53,29,33,40,16,18,73,18
"COG3192",6,3,16,0,5,13,3,3,20,2,16,2,5,10,10,9,4,18,15,9,10,15,11,7,42,14,45,8,14,8,5,8,9,15,9,5,17,17,36,7,13,10,9,13,20,12,8,27,23,43,6,10,6,32,15,44,31,3,13,17,21,3,13,7,6,10,8,2,7,8,17,7,8,12,12,3,80,33,34,21,6,4,8,19,31,18,28,12,6,22,3,21,20,15,13,23,15,14,29,2
"COG3193",3,9,12,3,7,11,3,6,20,19,6,2,9,7,6,3,7,10,7,18,5,17,9,9,65,6,3,8,11,9,9,34,8,14,17,1,9,14,7,3,6,7,7,5,8,24,5,17,101,42,21,15,4,18,12,46,19,6,4,11,21,1,21,4,15,14,1,14,13,11,52,8,14,40,4,54,58,41,21,16,8,5,9,3,30,15,7,6,6,11,7,9,12,24,4,8,7,7,9,2
"COG3194",1,1,5,1,0,3,0,1,1,1,0,0,0,0,0,0,0,4,1,1,0,1,0,0,19,0,0,0,0,2,2,0,4,2,10,0,0,1,0,1,0,2,0,4,1,0,0,1,3,0,0,3,0,5,1,4,3,1,0,0,0,0,0,0,0,1,0,0,6,0,0,2,0,2,0,0,15,3,9,2,6,0,0,0,8,0,1,3,1,4,1,0,0,0,1,0,1,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,2,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",5,14,18,5,22,21,4,9,6,4,35,2,2,5,15,8,8,18,8,12,8,13,9,6,58,8,6,26,29,2,19,8,1,17,16,1,0,38,4,15,7,24,3,4,9,8,13,5,4,6,8,3,18,2,23,11,14,1,14,7,17,2,0,3,3,6,1,11,22,11,2,6,13,1,5,13,83,19,65,44,9,8,14,33,1,1,6,21,9,4,7,28,10,8,8,7,7,4,4,11
"COG3199",2,0,1,0,1,0,1,0,0,8,0,0,0,0,1,2,0,1,0,0,0,8,4,0,0,1,1,1,0,1,4,0,0,1,1,0,0,0,0,6,2,2,1,3,3,0,1,7,0,1,0,2,4,5,0,13,11,0,2,0,1,0,0,9,0,0,1,0,3,0,1,0,0,0,6,0,27,2,2,0,4,0,0,1,0,1,2,0,2,2,1,2,3,1,1,4,0,6,7,0
"COG3201",76,23,99,72,50,125,120,80,111,207,84,116,130,144,81,71,61,92,116,47,90,109,125,139,67,354,62,55,157,98,96,92,107,46,68,83,38,81,125,146,72,113,91,44,68,108,78,66,22,77,64,116,86,148,55,93,113,129,52,87,85,47,81,88,126,55,80,182,44,42,35,56,94,104,89,30,88,92,82,53,97,91,67,60,77,95,127,94,106,50,75,115,47,100,105,111,156,127,147,95
"COG3203",15,5,102,29,118,121,36,24,103,82,54,52,3,28,17,43,50,62,43,16,68,58,3,28,233,43,27,18,18,71,83,7,59,76,118,28,2,15,17,84,3,57,24,81,42,51,0,67,50,195,12,79,84,41,75,70,93,155,15,43,40,193,0,54,181,71,1,14,114,65,50,53,13,57,114,54,489,28,391,40,54,47,41,4,149,578,134,83,1,30,23,86,3,32,48,46,58,51,4,12
"COG3204",0,0,5,4,1,1,2,0,1,1,1,0,0,0,0,0,2,13,0,1,1,1,0,0,15,0,0,1,0,4,3,0,12,9,11,0,0,0,1,1,0,0,0,7,3,0,0,5,4,1,0,6,1,0,0,3,1,1,0,2,0,0,0,0,0,1,0,1,9,0,1,1,1,14,1,0,35,14,39,2,4,0,0,0,28,3,0,10,0,3,0,0,0,1,0,1,6,7,0,0
"COG3206",184,130,141,410,168,273,240,247,194,241,116,335,431,240,208,155,128,221,370,133,141,151,205,240,230,162,47,87,202,493,323,84,224,138,160,221,97,170,208,419,128,183,88,330,227,263,175,74,39,115,422,340,227,116,300,77,175,207,132,286,310,195,142,235,131,296,186,108,91,104,110,140,115,35,318,45,342,223,264,84,248,185,185,230,350,44,192,196,224,105,306,158,36,216,163,323,351,162,116,167
"COG3208",0,11,15,1,0,10,15,4,14,0,0,1,3,0,3,5,0,1,3,1,6,2,7,3,22,1,17,3,3,17,4,29,4,0,2,6,0,2,22,4,3,4,0,1,3,2,11,1,2,1,0,10,1,11,4,14,5,3,3,5,3,0,0,3,4,11,0,1,4,5,15,5,14,10,6,17,30,16,2,9,6,9,0,5,0,3,5,6,20,3,5,3,14,5,12,4,1,13,7,0
"COG3209",587,105,530,2148,370,277,309,349,498,590,280,482,270,1250,394,314,304,1375,659,395,874,502,292,2627,813,168,512,341,764,1267,742,363,726,253,951,364,194,766,2192,482,325,900,464,343,738,226,390,294,164,103,143,413,391,508,831,403,200,1137,141,941,392,269,542,435,678,410,532,1579,596,338,351,682,435,233,853,199,1395,504,1516,165,627,326,637,746,1693,149,250,521,832,555,284,802,732,763,212,1006,776,299,463,490
"COG3210",12,5,95,247,67,61,9,42,52,31,12,63,3,3,34,25,19,41,59,26,66,42,103,15,18,12,84,34,63,159,27,7,30,16,24,10,34,15,11,24,28,10,8,53,72,55,19,97,2,56,8,19,4,8,5,138,67,17,8,23,23,62,4,15,56,26,16,18,3,34,9,5,20,12,46,41,52,9,23,17,19,3,17,28,36,28,64,12,77,18,21,22,28,22,24,46,25,41,15,6
"COG3211",0,0,1,0,0,1,0,0,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3212",3,62,3,1,13,8,11,6,5,33,26,13,9,3,5,3,20,13,9,24,14,0,9,10,1,25,13,10,6,4,25,24,6,6,14,2,1,9,5,0,5,6,17,15,5,66,8,32,28,32,8,1,6,5,5,9,6,0,6,18,24,11,3,1,2,24,10,5,5,16,4,9,5,60,21,10,13,8,8,11,0,11,9,1,19,12,2,14,7,2,3,3,20,11,3,1,14,2,14,22
"COG3213",0,0,0,0,3,0,4,1,0,0,0,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3214",0,0,10,2,6,6,2,0,6,17,2,0,1,0,1,1,0,15,5,0,1,5,6,0,51,0,3,0,0,6,5,0,11,21,29,0,0,3,0,5,0,3,0,4,1,1,0,14,8,11,0,15,0,7,0,9,10,1,0,3,0,2,0,0,9,5,0,2,12,4,0,0,1,13,0,5,89,11,77,5,10,0,0,3,43,2,3,17,2,6,0,2,1,3,0,5,4,13,1,3
"COG3216",0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,1,0,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3
"COG3217",1,2,9,3,1,2,2,0,8,19,2,2,0,0,2,0,0,17,5,1,0,3,0,0,46,0,0,0,0,7,7,1,6,14,18,0,0,3,0,6,1,5,0,4,4,1,1,8,9,11,3,8,0,9,1,8,8,1,0,1,0,2,0,1,4,10,0,1,19,11,0,0,3,16,1,6,92,11,61,3,6,0,0,0,41,2,5,9,0,7,0,1,0,0,0,0,5,9,1,0
"COG3218",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3219",0,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,3,0,1,0,1,2,1,0,1,5,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3221",25,9,51,2,12,24,6,21,24,25,22,6,7,2,20,15,9,19,17,14,37,26,18,19,77,39,50,19,12,14,13,30,17,19,30,42,48,20,4,18,46,25,23,27,9,114,35,47,19,58,8,12,12,73,18,18,18,6,28,11,21,16,6,15,8,16,25,13,38,49,12,9,25,56,6,21,88,14,41,21,9,14,16,13,22,85,11,54,20,22,14,29,26,53,30,14,8,15,31,17
"COG3222",0,12,2,2,1,7,2,1,1,8,0,1,2,4,0,3,0,0,2,4,3,12,2,1,3,4,2,3,2,1,2,3,0,2,3,0,14,11,4,7,6,2,0,2,2,7,0,10,4,6,2,2,4,2,0,11,2,10,1,1,4,0,2,5,1,1,2,3,0,1,5,2,6,5,6,8,19,8,2,1,1,1,2,0,2,25,3,6,3,7,3,2,1,1,1,23,0,7,3,0
"COG3223",1,0,18,5,1,7,4,2,0,5,1,0,0,2,3,1,2,10,6,1,0,2,0,0,31,0,1,0,5,4,5,0,3,9,14,1,0,1,0,3,0,1,0,2,1,1,1,9,8,21,1,3,1,0,1,5,5,2,0,1,0,2,0,1,4,3,1,2,7,8,3,0,1,11,4,14,56,11,42,0,5,0,1,0,28,11,2,7,1,5,4,1,0,1,0,0,7,5,0,3
"COG3224",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,1,2,0,4,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,6,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3225",139,50,143,20,144,61,82,186,103,17,127,49,84,52,107,145,120,110,92,145,173,193,227,92,118,125,155,212,82,10,116,224,202,62,200,127,96,177,89,57,150,122,231,122,170,68,205,175,369,72,55,110,137,90,132,239,160,145,93,113,107,50,290,114,46,86,146,193,135,106,172,219,144,99,139,158,82,179,100,236,92,140,186,163,40,84,119,124,139,118,153,202,273,126,123,72,33,231,155,137
"COG3226",0,0,7,2,0,3,0,0,0,4,1,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,0,0,0,1,1,0,3,2,3,0,0,0,1,0,0,0,0,1,0,0,0,3,10,6,1,4,0,3,0,3,7,1,0,0,0,1,0,0,3,6,0,4,4,7,0,0,2,5,1,2,45,8,36,1,2,1,1,0,23,2,0,4,0,3,1,0,0,0,0,0,5,5,0,0
"COG3227",2,0,0,0,0,0,0,0,0,8,1,0,2,0,2,0,0,0,1,6,0,2,0,0,6,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,34,11,2,0,0,0,0,2,10,0,0,0,3,0,0,0,22,2,1,0,0,0,1,0,2,0,0,0,0,18,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,5,0,0,0,0
"COG3228",0,0,8,4,0,3,0,0,4,10,1,0,0,0,2,0,1,5,2,0,0,2,0,0,33,0,1,0,0,4,1,0,9,10,12,0,0,0,0,2,0,0,0,3,1,1,0,8,6,14,4,4,0,7,0,9,3,0,0,1,0,2,0,0,3,3,0,2,10,7,1,0,1,6,0,6,42,2,30,1,6,0,0,0,20,2,1,6,1,8,1,0,0,0,0,0,0,2,0,1
"COG3231",5,0,3,0,5,2,0,3,5,0,2,2,0,0,1,0,3,0,1,2,1,0,10,1,21,3,9,1,0,2,2,1,0,0,2,0,0,0,1,2,3,0,4,2,2,3,0,14,7,0,0,10,4,4,6,1,8,38,1,15,14,2,2,0,7,4,32,0,10,12,1,0,2,14,11,0,6,3,0,8,9,1,3,20,1,3,4,0,6,4,10,2,5,6,2,6,0,6,1,4
"COG3232",1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,10,0,0,0,0,1,1,0,6,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,12,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,4,0,0,9,3,0,0,0,7,1,3,0,11,0,2,0,0,0,0,24,0,0,6,0,2,0,0,0,0,0,1,3,0,0,0
"COG3234",1,1,9,4,0,0,1,1,3,0,3,0,0,0,0,0,0,17,0,0,0,1,0,0,36,0,2,1,0,4,1,0,5,5,14,0,0,1,0,4,0,3,0,5,0,0,0,7,4,0,2,8,0,0,0,6,7,2,0,3,1,0,0,1,0,5,0,3,12,0,0,1,0,4,1,0,58,8,37,0,3,0,0,0,27,3,1,5,0,3,0,0,0,0,1,0,4,3,0,0
"COG3236",23,2,66,7,25,7,5,19,17,7,65,8,35,13,10,12,3,19,10,6,26,4,22,8,68,30,37,22,16,2,58,20,5,17,17,24,16,24,29,14,15,27,60,18,6,10,27,39,47,18,15,13,13,22,7,9,19,3,38,14,24,22,29,33,9,32,5,53,40,9,22,35,15,10,18,52,77,18,45,3,20,49,18,4,22,3,8,23,15,26,25,14,42,32,15,8,3,2,51,4
"COG3237",1,1,4,1,0,5,0,0,1,8,0,0,0,0,3,0,2,2,0,0,0,1,3,0,17,0,0,0,3,4,1,0,0,3,8,0,1,0,0,1,0,0,0,1,1,0,0,3,2,17,1,3,0,3,1,1,6,0,0,0,0,2,0,0,1,1,0,0,2,6,0,0,0,5,3,23,17,0,18,1,3,0,1,0,10,4,1,1,0,2,0,1,0,1,0,2,0,0,0,0
"COG3238",38,65,26,1,27,15,12,18,9,17,18,11,14,7,22,23,30,23,8,42,18,21,11,21,109,24,21,28,20,15,5,42,21,36,30,37,32,30,13,12,20,16,40,24,12,20,22,30,96,64,5,13,22,14,17,12,14,9,25,24,12,18,24,10,7,15,14,34,46,32,53,7,12,68,11,117,177,41,30,21,11,19,23,28,20,80,10,22,23,31,17,22,15,24,16,28,4,20,44,9
"COG3239",0,0,8,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3242",0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,0,0,19,0,0,0,0,3,2,0,0,4,3,0,0,1,0,2,1,1,0,3,1,0,0,3,1,9,1,5,0,0,0,4,4,0,0,1,0,1,0,0,0,4,1,1,7,6,0,0,0,4,0,0,27,6,22,0,4,0,1,0,9,1,1,4,0,0,1,0,0,2,0,1,2,1,1,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",22,100,53,5,9,27,8,9,32,33,31,18,22,19,3,6,10,13,23,15,29,24,80,4,8,25,38,22,4,3,27,4,11,10,41,7,7,31,3,23,14,19,18,8,10,4,13,42,0,5,9,16,9,42,14,105,31,1,18,29,28,3,15,48,19,18,13,21,14,20,16,36,35,5,36,12,37,44,15,54,10,41,16,7,5,6,72,31,21,66,7,31,10,52,7,31,22,7,21,30
"COG3247",2,1,10,3,3,5,3,2,6,3,12,1,0,3,1,5,1,18,4,1,2,3,0,4,50,3,15,3,0,5,3,0,8,23,32,2,95,2,3,3,1,0,8,4,3,8,2,14,18,42,4,9,2,9,2,5,10,7,11,2,0,4,0,4,6,14,0,1,16,18,0,1,7,88,3,0,85,10,76,6,8,0,5,0,40,5,7,17,0,3,5,4,6,2,27,1,4,1,1,12
"COG3248",0,0,25,2,0,4,1,2,8,9,1,0,0,0,1,0,0,9,4,0,0,5,0,1,34,0,2,2,0,7,3,0,6,9,17,0,0,2,0,2,1,2,0,1,0,0,0,26,7,12,0,5,0,2,1,2,6,1,0,0,0,0,0,0,4,6,0,1,11,4,0,0,0,2,1,5,35,6,26,0,4,0,1,0,16,2,3,4,0,3,1,0,0,0,0,0,0,2,0,0
"COG3250",5438,1622,3479,5553,4991,4622,6408,3851,6377,7595,3698,4207,3972,2594,6238,5286,4793,5650,5009,3771,3290,5609,4404,5480,2661,3287,2727,3545,5534,3514,6087,2860,7466,5078,4760,4097,1928,4616,4407,6368,4642,5751,3227,4258,8128,2220,3716,2854,1287,2248,5622,5884,4786,3935,4062,6240,6882,6971,3139,5764,4874,3383,5013,4883,5293,4804,5878,3099,3505,2467,2476,3430,4813,1900,4562,1271,1200,5412,2182,4164,5065,6319,5833,6784,2316,1728,5997,3272,4756,5130,2883,6158,3487,4899,4052,4552,5113,7473,4183,5015
"COG3251",0,0,1,0,0,0,0,1,1,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0,19,0,0,0,0,1,2,0,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,3,2,9,0,3,0,1,0,1,1,0,0,1,0,0,0,0,2,2,0,0,6,2,0,0,0,2,0,1,17,3,9,1,5,1,0,0,6,0,1,2,1,2,0,0,0,0,0,0,2,4,0,0
"COG3252",0,0,0,0,1,3,1,1,0,10,0,0,0,0,0,0,0,0,0,0,0,9,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,11,0,0,0,6,0,2,1,19,1,0,0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,7,0,21,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,12,0,0,0,0,0,0,0,0,0,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3254",34,5,57,57,39,39,77,22,51,61,32,15,17,2,42,37,59,46,23,52,30,97,24,49,36,40,26,30,55,14,33,17,57,37,41,39,10,44,9,32,31,31,38,51,48,7,18,21,14,44,56,54,27,23,19,82,108,53,22,48,22,5,36,14,31,58,27,33,29,47,12,25,25,23,47,22,58,34,25,33,49,50,39,51,24,45,49,38,25,21,17,27,32,30,34,42,23,54,16,16
"COG3256",0,1,0,0,0,0,0,3,9,0,0,0,1,3,3,0,2,0,1,0,0,2,0,1,1,0,1,1,9,1,1,0,0,5,0,6,3,0,3,0,0,0,0,1,1,0,2,0,0,34,2,6,1,0,0,3,0,0,0,7,0,0,0,0,0,1,0,0,1,1,2,0,2,6,19,32,0,1,0,0,0,1,0,1,4,22,0,1,0,11,4,1,1,1,3,0,0,0,0,0
"COG3257",1,0,6,6,1,4,0,0,3,5,7,4,1,0,1,1,28,9,2,2,2,7,7,2,41,1,2,3,1,7,3,19,4,14,12,0,8,3,0,3,2,2,1,3,3,0,0,5,5,0,1,12,1,10,1,12,3,2,0,6,4,1,0,4,5,5,0,1,7,0,10,2,4,4,16,1,51,9,3,1,5,0,2,0,21,5,6,5,4,7,1,2,0,2,2,1,5,6,6,3
"COG3259",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,1,1,1,1,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0
"COG3260",5,0,31,0,0,21,6,3,12,10,10,7,1,0,13,3,3,36,8,3,5,9,5,6,60,16,19,2,7,9,10,4,9,13,32,6,0,6,3,13,9,11,2,7,12,1,2,23,9,29,0,5,7,13,7,12,7,2,1,10,8,0,2,13,19,5,1,1,16,22,4,3,31,11,7,12,85,18,84,18,11,4,5,5,32,5,14,27,12,10,6,18,9,21,3,13,10,9,3,5
"COG3261",10,4,37,1,5,28,4,13,15,13,19,6,1,4,14,6,4,57,12,5,15,12,15,8,99,26,39,7,9,16,22,4,25,33,47,13,1,14,5,15,10,18,2,20,14,4,8,43,15,50,7,11,18,41,15,21,17,7,3,11,24,3,1,17,26,27,9,7,26,29,4,16,35,7,12,21,117,13,128,14,17,4,7,9,88,5,18,27,17,21,11,12,6,34,8,12,21,25,5,8
"COG3262",1,1,12,3,9,13,4,4,10,8,6,3,0,0,7,2,2,49,5,1,1,8,1,1,102,0,17,1,2,10,9,2,10,25,45,1,0,3,6,6,4,16,1,11,10,2,0,25,17,41,6,7,6,12,3,15,10,2,1,4,9,3,0,1,17,9,0,2,27,13,2,0,7,18,5,13,163,23,99,6,10,0,1,3,88,8,3,21,7,15,4,0,2,3,0,5,11,8,2,1
