"","NOM014","NOF006","NLF012","DOM010","NLM024","DOF014","NLM025","DOM015","DOM022","NOM009","DOF007","NLM029","NOM005","NLM032","NLM006","NLM022","NOF007","DLF012","NLF005","DLM018","DLF013","NLM009","DLF010","NOM017","NLM017","NLF009","DOF006","DLM019","NOM008","DLM006","DOM003","DLM024","NLM026","NOM025","DLM002","DLM017","NOF011","DOM023","DOM026","NOF012","DOM013","NLM010","NOM026","DOM019","NLF008","NOF010","NLF007","NLM021","DLF009","NOM015","DLM003","NOM028","NLM004","DLF005","DOF008","NOM013","NOF014","NLM027","DLF014","DOF004","NLM007","DLF001","DOM018","NOM012","DOM024","NOM004","NLM031","DLF008","NOM002","NOF005","NOF002","NOF008","DLM009","NLF001","DLM011","DLF003","DLM021","DLM012","DOF011","DLM015","DLM027","NOM019","NOF013","DOM001","DLM020","DOF003","NOM020","DLM004","DLM008","DLM010","NLF015","NLM023","NLF010","DLF004","DOM021","DOM005","DLM022","DLM005","DLM001","NOM007"
"COG4302",9,18,3,4,10,6,3,2,7,0,2,6,48,1,10,9,3,14,0,4,21,0,28,5,8,5,5,35,12,3,20,61,19,15,2,6,8,2,2,3,18,3,31,15,9,11,3,3,31,5,4,16,3,4,7,6,6,1,0,7,1,5,10,12,5,12,5,7,2,3,12,10,2,4,7,15,6,13,0,10,0,9,6,28,5,12,7,4,14,47,6,2,2,1,7,3,18,8,8,2
"COG4303",7,19,8,7,16,13,7,5,15,4,6,2,56,10,18,18,5,16,6,7,35,0,36,7,10,4,23,54,10,3,43,81,31,18,4,3,5,4,3,2,40,10,45,22,16,14,9,10,65,15,5,30,5,1,3,14,13,2,2,11,3,5,18,33,10,10,6,8,4,9,22,14,4,3,6,24,9,9,4,24,2,18,5,27,12,20,19,4,50,52,12,14,2,4,14,4,30,18,5,3
"COG4310",0,0,0,21,0,0,0,29,0,0,14,0,0,0,2,2,24,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,42,0,0,0,3,4,0,0,0,1,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,2,11,0,0,0,1,0,0,0,49,19,0,28,44,1,0,0,0,16,0,2,0,1,31
"COG4314",0,0,0,3,7,2,4,0,4,0,0,1,1,2,0,3,7,0,0,0,0,0,1,1,0,1,0,0,5,2,0,0,0,0,0,1,0,2,0,1,1,9,3,4,6,0,0,3,0,0,1,0,0,0,2,1,2,0,0,3,0,0,2,3,1,5,0,2,0,0,0,0,30,2,0,3,1,0,0,0,0,1,0,2,1,3,0,3,0,4,1,13,1,0,0,0,0,2,2,1
"COG4316",0,0,0,0,0,0,0,1,1,0,0,0,1,2,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,16,0,1,0,0,1,0,0,0,0,1
"COG4320",0,0,0,0,0,25,0,0,0,0,0,0,0,1,0,0,0,14,0,15,5,0,0,3,0,0,0,3,0,0,9,0,2,0,0,0,1,0,5,0,0,1,0,0,0,0,0,0,9,0,0,1,0,0,48,0,0,2,133,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0,0,83,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,9,0
"COG4325",0,2,0,0,6,0,0,2,0,1,0,0,34,0,0,5,2,5,1,0,0,0,0,0,2,5,3,0,4,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,2,5,0,0,0,0,2,0,0,5,0,1,1,3,0,0,0,5,1,0,1,1,2,3,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,2,12,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,29,7,0,0,2,0,0,0,1,0,0,1,0,0,0,23,0,0,0,1,0,0,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,22,3,4,1,3,2,9,17,0,61,9,2,3,1,4,2,1,3,0,5,2,3,0,32,11,27,2,7,15,0,20,3,9,10,0,28,2,22,5,3,19,4,4,18,2,2,0,1,13,12,11,0,2,2,2,9,0,0,1,2,69,0,3,5,30,6,74,1,6,7,8,1,7,7,2,16,1,3,5,0,0,38,7,26,35,1,34,5,10,21,30,9,8,5,34,6,14,4,1
"COG4333",1,4,11,9,1,41,7,16,3,27,0,14,14,21,4,22,18,26,9,15,37,3,19,11,25,14,0,26,11,10,2,0,21,9,15,10,8,1,4,9,12,5,5,32,8,8,14,18,0,25,7,1,13,12,22,6,26,14,1,13,60,26,16,20,36,0,13,28,4,23,4,23,0,15,16,10,17,0,18,7,9,13,15,11,7,15,14,12,26,15,2,8,14,5,3,5,20,6,10,12
"COG4335",10,27,4,5,1,5,0,19,23,1,59,5,6,0,3,2,3,0,0,1,17,1,3,2,31,4,51,2,5,9,0,30,4,9,12,0,13,3,31,3,7,18,1,3,15,6,6,10,6,9,28,30,0,1,1,1,2,0,0,2,5,58,0,2,7,21,11,80,10,8,5,3,0,8,8,0,5,0,0,8,1,0,12,5,40,6,1,40,0,4,24,15,11,5,7,19,4,2,18,3
"COG4336",4,3,5,3,0,12,2,26,1,3,3,14,4,12,3,7,2,91,4,19,21,1,10,7,1,9,0,25,5,10,3,15,18,4,13,14,5,3,7,9,19,3,1,7,3,0,6,10,10,6,4,1,4,4,2,9,7,2,7,7,3,1,7,16,4,5,7,2,3,10,5,14,0,10,0,19,13,66,0,2,6,17,6,10,1,9,2,1,37,3,3,6,0,5,5,1,10,12,4,5
"COG4354",128,205,176,235,32,226,19,146,52,30,61,119,37,26,55,79,236,0,124,18,111,2,87,7,485,166,61,27,299,48,0,10,115,70,58,212,246,77,97,241,29,57,33,252,81,139,70,184,19,103,52,98,11,35,6,38,165,6,0,178,34,138,94,129,133,38,303,16,42,90,220,209,9,145,124,42,157,29,35,305,3,49,76,163,99,194,22,151,118,45,134,182,33,48,257,215,81,123,27,66
"COG4357",1,0,2,1,0,0,1,0,0,2,0,0,0,1,1,0,0,56,0,1,0,1,0,1,2,0,0,0,0,2,0,0,2,0,1,0,2,0,5,0,0,0,8,0,1,1,0,1,0,1,1,12,1,3,1,2,0,17,3,0,2,0,1,0,2,0,3,0,0,2,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",9,0,3,4,9,8,12,2,20,4,6,12,0,8,38,2,0,5,2,30,0,11,12,28,3,5,0,20,3,2,34,0,3,2,16,13,2,27,0,14,31,1,10,1,37,4,1,5,0,3,12,0,2,14,5,30,0,18,56,2,11,12,8,3,6,5,9,8,25,3,9,0,14,27,1,5,1,8,55,7,55,23,2,16,5,3,5,0,1,7,2,7,25,1,17,1,4,34,6,3
"COG4373",2,0,0,1,0,0,0,0,1,0,12,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",6,5,29,30,4,27,13,28,7,41,4,77,30,20,7,60,18,60,39,36,18,7,20,11,125,19,0,21,10,51,4,11,35,37,45,19,11,8,7,15,4,32,63,26,1,34,49,32,4,13,5,8,20,17,19,20,34,42,4,47,25,7,9,29,25,12,24,2,26,31,9,16,102,6,2,15,10,16,13,20,26,24,36,27,13,25,8,0,27,8,4,8,18,29,2,7,16,13,8,21
"COG4379",7,0,1,2,8,4,0,1,0,5,0,0,22,0,0,1,0,1,1,1,0,2,4,0,0,0,0,3,0,0,0,2,1,1,2,0,3,1,0,2,0,9,0,2,12,6,0,4,0,4,0,0,2,0,1,2,2,3,0,1,0,0,10,2,2,11,0,0,0,0,1,2,50,5,0,1,6,0,0,1,7,1,1,0,3,0,27,0,1,2,0,1,1,0,0,1,9,0,2,2
"COG4380",0,0,0,0,0,0,18,0,0,6,0,0,0,7,6,0,0,0,0,43,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
"COG4381",1,2,0,1,0,0,0,0,1,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,4,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4382",0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4383",3,95,20,14,11,12,7,47,18,7,8,30,20,6,5,4,81,0,7,14,27,5,30,4,120,13,8,19,40,10,0,3,22,154,9,246,4,23,11,167,18,25,10,57,145,41,26,19,7,39,87,5,4,32,1,34,29,3,0,20,13,9,8,15,5,51,55,19,0,18,5,30,0,4,54,5,75,0,188,87,1,5,16,26,141,1,289,48,18,19,69,19,15,45,9,5,18,4,77,10
"COG4384",7,3,0,3,5,0,0,1,0,2,0,1,15,0,0,0,0,2,1,2,1,0,0,0,0,0,0,3,0,0,0,1,1,0,1,2,2,0,0,6,1,3,0,1,7,0,0,4,1,2,2,1,0,0,0,0,0,0,0,1,3,0,2,0,0,6,0,0,0,0,0,0,28,3,0,0,2,0,0,2,2,0,1,0,0,0,24,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG4385",12,0,38,10,7,5,9,8,15,5,2,1,13,6,6,17,28,4,13,3,6,0,27,1,3,22,23,179,8,20,20,19,3,34,16,4,1,0,0,4,4,36,6,4,12,16,11,4,138,14,2,6,3,11,0,3,9,4,0,11,4,5,2,4,10,12,26,6,0,9,14,15,2,3,10,16,2,17,1,5,1,15,10,6,13,21,7,0,1,27,3,6,1,4,15,15,29,43,18,8
"COG4386",9,6,1,1,5,5,1,2,4,2,0,1,13,0,1,2,1,0,1,1,6,1,0,0,0,0,0,0,0,1,1,5,2,1,2,0,0,0,2,3,4,14,0,2,19,8,1,12,0,6,1,4,1,2,1,1,3,1,0,3,1,0,12,0,3,13,1,0,1,3,4,1,90,0,2,1,7,1,0,2,0,2,0,6,7,1,31,0,2,4,3,3,0,2,0,0,0,4,13,1
"COG4387",0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,8,6,0,0,2,0,0,0,0,0,3,0,0,0,1,2,1,1,1,0,0,0,3,0,1,2,0,0,0,1,0,1,0,0,0,0,1,1,1,12,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG4388",0,4,3,5,2,3,0,1,16,0,1,2,3,18,2,24,0,0,3,1,6,3,18,2,4,4,3,11,1,1,0,4,2,0,0,1,2,3,0,0,2,5,2,0,2,10,15,15,0,3,0,1,4,10,0,16,2,0,0,0,0,2,3,2,18,0,20,0,0,0,1,6,0,0,0,0,1,3,0,3,0,2,0,10,19,2,0,4,0,7,1,3,0,1,0,3,2,1,3,5
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,6,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4
"COG4390",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,1,0,0,0,0,5,0,1,0,1,2,0,2,0,1,5,0,2,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,1,1,0,5,1,0,0,1,4,2,0,6,1,3,0,0,1,0,50,1,0,0,0,0,0,0,0,0,2,0,0,1,2,32,2,0,1,2,2,0,1,1,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG4393",3,9,2,0,0,22,0,5,2,3,4,1,0,10,0,0,1,11,1,26,14,2,0,3,4,0,3,4,0,1,26,8,0,2,1,1,1,0,0,0,2,0,22,0,0,7,0,0,39,0,0,6,3,0,57,0,0,17,112,4,9,0,5,0,0,0,0,18,3,1,7,0,7,1,2,1,2,221,0,9,21,3,1,0,10,1,0,3,0,2,0,1,0,0,0,1,1,9,10,2
"COG4394",6,0,0,22,8,6,61,0,12,1,0,1,0,0,8,1,9,0,0,1,0,3,1,0,4,4,11,0,2,1,0,0,0,0,1,1,1,7,0,3,3,8,23,1,8,3,0,6,0,2,4,0,1,2,1,1,1,2,0,4,2,4,10,4,5,12,0,24,1,0,4,0,43,3,0,1,3,0,1,3,5,4,0,3,0,4,20,4,0,10,12,9,3,5,0,21,1,4,6,1
"COG4395",2,2,0,2,3,2,0,1,20,5,1,1,1,1,4,3,9,0,4,2,2,1,1,0,1,7,2,4,1,1,0,0,1,0,3,1,5,7,0,6,11,10,6,4,9,8,4,5,0,4,1,0,2,14,3,17,8,0,0,4,8,2,9,10,5,6,0,0,0,5,3,2,45,6,0,9,6,0,0,1,5,19,0,2,3,13,6,10,1,9,4,12,4,2,0,0,3,2,8,1
"COG4396",0,0,0,4,0,0,0,2,0,1,0,4,0,9,0,0,0,0,0,0,6,0,14,0,0,10,0,8,2,1,0,4,3,0,2,0,2,1,0,0,5,0,1,0,1,2,1,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,6,0,0,1,4,2,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4397",0,1,1,21,1,2,0,4,10,0,12,2,0,12,2,19,0,0,1,0,4,6,8,4,2,4,5,6,0,3,0,5,0,0,0,0,5,1,1,1,1,3,0,0,3,17,16,14,3,4,0,1,1,5,0,6,9,0,0,0,2,4,3,2,10,2,14,10,0,0,5,2,0,2,2,0,5,10,0,5,0,1,3,6,8,2,0,2,6,2,1,5,1,1,1,0,1,2,2,5
"COG4399",1,2,0,7,3,2,2,0,0,3,0,1,3,3,1,0,1,6,2,0,2,0,0,0,4,2,5,1,19,2,0,0,1,2,1,1,2,1,0,1,0,1,27,2,0,0,0,6,0,0,2,2,29,1,1,1,0,3,0,3,1,1,0,0,0,1,1,6,2,0,0,0,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,6,3,0,3,0,2,1,0,6,1
"COG4401",0,0,1,1,3,0,0,1,7,1,0,1,0,1,18,0,1,0,2,1,0,0,0,4,1,1,0,1,0,0,15,0,0,0,14,4,0,3,0,0,5,0,13,0,18,1,3,1,0,0,0,6,2,6,4,9,0,0,6,1,0,2,1,0,0,0,1,0,11,0,0,1,0,12,0,0,1,0,30,1,0,1,0,0,0,3,0,1,1,1,3,0,16,0,2,0,1,5,0,1
"COG4403",8,1,2,0,1,5,2,4,13,30,8,0,13,27,8,3,8,104,1,1,40,6,16,17,14,9,4,2,0,44,78,36,5,4,2,1,8,1,109,12,65,7,32,2,22,1,16,1,3,1,14,65,26,31,26,16,2,87,12,21,20,5,84,10,3,19,10,38,119,11,35,9,0,63,25,3,4,35,7,3,13,6,4,45,6,33,1,10,5,3,3,32,18,3,33,3,17,3,3,6
"COG4405",2,16,1,1,0,3,7,2,5,4,19,4,10,7,5,22,0,3,3,10,5,1,9,1,7,2,1,4,6,2,2,1,2,2,4,1,11,1,1,7,8,3,19,2,3,5,7,2,9,1,2,3,5,1,11,2,1,31,1,0,0,0,1,1,2,6,1,4,0,0,3,4,2,4,7,0,0,45,0,2,11,3,1,2,0,2,2,1,2,8,0,8,1,2,2,4,12,12,3,1
"COG4408",5,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,7,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,5,1,0,4,0,0,0,0,0,0
"COG4409",148,190,189,163,137,146,191,279,268,68,446,102,79,96,159,115,109,12,238,90,252,227,84,35,298,184,335,52,357,222,62,44,71,168,201,287,110,192,211,127,123,195,191,286,131,196,89,217,136,166,204,200,87,150,29,187,65,41,210,188,156,220,70,72,161,247,152,320,76,159,233,162,73,131,166,136,159,96,218,167,89,100,223,194,270,125,245,405,97,190,307,251,170,224,248,257,191,161,192,272
"COG4412",27,20,18,24,128,6,187,10,406,82,11,103,6,18,144,27,5,3,252,295,90,312,87,198,11,57,0,31,55,526,119,8,95,33,86,117,44,88,15,24,70,18,13,18,107,259,176,21,24,29,39,5,727,77,2,31,32,12,10,8,7,3,6,240,3,10,35,0,43,21,4,25,4,6,7,472,17,7,166,3,46,33,61,34,1,78,451,16,24,1,21,23,5,450,11,17,33,48,66,397
"COG4413",70,119,49,44,3,56,2,79,23,2,46,35,17,24,15,8,51,0,13,10,35,2,16,2,52,71,33,15,51,47,0,0,15,7,18,41,29,30,46,49,31,58,43,84,72,42,64,31,12,30,64,62,2,6,0,11,40,1,1,27,34,102,74,18,80,15,47,57,8,21,70,36,8,107,54,7,83,3,6,102,3,20,50,40,88,57,3,46,37,20,99,103,48,20,48,1,7,12,32,16
"COG4420",0,1,2,0,0,4,1,3,2,2,0,6,1,1,3,1,0,3,2,3,2,0,25,0,0,0,0,36,2,1,0,0,5,2,0,1,5,0,0,15,8,0,2,7,0,0,2,2,2,1,7,4,9,11,1,4,14,42,0,1,2,0,4,14,6,0,5,3,0,1,0,5,0,1,0,9,0,1,2,0,1,16,0,16,0,1,1,1,4,0,0,0,0,0,3,0,18,1,4,0
"COG4421",0,0,8,0,0,1,0,0,3,1,0,0,0,0,31,1,30,0,1,17,0,0,0,1,1,2,0,18,0,1,0,21,18,25,1,0,8,1,1,0,0,0,0,0,12,1,0,3,1,1,0,2,0,0,0,0,0,0,0,2,1,91,4,2,0,0,0,0,3,2,5,0,0,0,0,1,2,0,0,8,0,4,7,1,16,8,7,4,0,2,8,19,26,0,2,0,6,0,1,0
"COG4422",283,207,285,208,141,247,91,232,181,120,157,216,123,216,159,142,287,98,176,117,236,60,130,94,280,318,221,157,294,255,121,76,187,222,157,193,216,153,273,266,229,207,124,246,284,182,245,224,61,382,190,156,80,229,104,222,261,92,95,175,273,357,290,215,363,197,289,217,180,344,122,313,75,379,264,114,316,52,167,244,89,134,228,162,328,255,245,197,246,195,267,255,347,182,360,98,157,162,148,159
"COG4430",30,49,16,39,7,24,5,42,23,15,54,35,1,9,84,10,1,5,15,23,16,0,17,1,57,25,88,13,53,21,3,17,9,12,30,37,58,8,40,42,11,28,3,37,29,23,2,21,43,24,18,18,1,26,1,34,14,0,0,24,3,84,13,23,30,19,31,55,18,30,53,46,24,36,36,13,9,3,26,31,6,27,52,26,37,37,5,31,17,53,47,41,17,26,19,44,18,33,14,8
"COG4443",10,9,28,9,3,17,14,13,12,24,7,33,21,31,12,13,22,34,29,20,33,9,26,11,3,17,3,19,11,25,10,20,35,20,17,3,22,5,21,25,20,27,31,11,3,5,20,21,6,11,5,16,11,20,23,38,19,51,23,17,25,4,36,20,18,6,41,22,26,19,23,7,103,5,13,12,8,10,3,11,26,25,10,7,12,10,7,2,29,8,6,5,6,15,4,8,13,23,15,28
"COG4445",0,0,0,0,1,0,2,0,0,1,0,0,5,0,4,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,1,34,0,0,0,0,2,13,0,0,0,0
"COG4448",1,2,0,4,5,1,1,0,23,1,0,1,0,4,44,2,1,0,3,18,5,0,8,19,1,5,0,18,0,0,26,0,7,0,38,6,5,27,0,3,15,0,5,5,39,0,13,9,4,4,4,7,8,18,0,40,0,0,0,2,0,8,1,16,1,0,1,0,32,1,3,27,0,37,0,49,1,1,56,4,0,6,1,8,0,10,0,0,6,0,6,0,17,1,11,0,10,7,2,8
"COG4452",7,77,15,39,21,20,7,24,25,0,103,12,80,6,40,23,11,11,6,2,56,3,19,0,65,35,56,6,29,20,63,122,10,54,29,10,63,22,28,24,16,22,43,33,43,36,14,21,99,28,68,41,1,10,6,12,12,12,0,15,7,80,12,11,12,54,10,134,9,22,60,15,3,24,33,9,31,24,4,35,2,7,58,35,90,45,17,75,16,57,61,85,27,28,22,99,55,37,27,5
"COG4453",0,1,0,0,0,0,0,0,2,0,2,0,9,0,3,1,0,3,0,0,0,0,14,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,62,0,1,0,0,0,48,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,0,0,3,0,0,0,1,1,4,2,0,0,7,0,0,0,0,0,3,0,0,1,0,1,36,0,0,0,0,2,3,0,9,0,4
"COG4456",7,0,0,0,0,6,2,0,0,0,0,0,11,0,3,1,3,1,4,2,1,1,57,0,1,6,0,4,0,3,0,0,0,0,1,1,2,0,0,3,0,0,1,1,1,1,2,2,0,3,1,3,3,3,6,2,2,0,4,0,0,0,1,1,1,0,1,0,2,7,2,3,0,10,1,2,0,0,1,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,5,0,9,5,0,1
"COG4457",3,56,0,7,12,1,224,38,3,1,1,3,1,1,3,1,0,0,2,1,0,6,6,390,4,14,11,3,10,19,1,0,3,1,1,6,2,12,0,6,12,4,21,4,5,31,1,1,7,5,2,20,109,28,3,6,1,4,0,1,5,1,8,4,9,0,1,0,0,1,7,2,9,7,2,2,6,2,1,5,1,11,2,2,0,3,62,4,6,8,0,4,3,268,34,16,5,13,0,1
"COG4458",1,5,0,2,9,0,102,3,6,1,1,0,0,0,3,1,1,0,0,0,0,1,5,0,4,2,16,8,1,5,0,0,1,3,0,0,7,1,0,3,3,4,23,1,2,32,0,6,4,5,4,2,5,2,4,6,0,6,0,2,10,1,8,2,0,0,0,0,0,2,4,2,8,5,0,2,9,1,1,5,0,4,1,3,0,0,32,3,6,0,4,3,1,1,3,19,1,7,2,3
"COG4460",0,0,0,0,0,0,2,1,0,0,0,0,4,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,16,0,0,0,0,0,2,0,0,0,0
"COG4463",9,11,6,19,2,13,16,24,13,9,7,21,6,32,22,5,6,24,6,24,46,9,70,14,6,7,0,27,10,11,8,2,22,4,34,11,23,13,12,65,79,5,35,9,12,4,19,12,14,4,9,6,8,12,8,24,13,51,23,10,3,2,6,12,0,2,9,6,6,7,8,12,50,10,6,7,3,3,9,5,13,15,1,6,1,7,5,4,9,2,4,6,4,2,10,0,21,12,5,19
"COG4464",105,95,128,106,79,92,107,112,84,160,133,112,135,145,84,114,140,130,116,90,117,145,119,68,109,152,166,164,113,84,70,101,164,104,155,128,86,65,114,258,130,99,172,82,100,90,146,125,87,91,85,132,109,182,173,199,121,179,125,149,60,59,227,86,121,66,79,84,128,115,113,203,224,126,153,167,108,70,101,103,147,129,140,156,84,105,152,61,121,116,70,86,151,79,132,73,124,116,114,117
"COG4465",37,17,42,50,10,41,11,30,39,98,24,44,53,70,56,67,51,86,57,44,36,20,32,35,36,52,15,8,10,59,36,36,72,32,80,30,27,21,41,33,28,51,107,38,30,22,63,49,13,24,38,58,42,51,102,75,83,159,52,59,29,17,30,53,30,32,58,23,108,49,43,41,135,56,12,53,19,42,47,53,29,19,30,30,25,32,18,13,60,24,21,20,26,42,24,9,18,42,16,56
"COG4466",0,0,0,0,0,0,3,0,5,1,0,7,1,15,1,1,2,3,2,5,2,0,23,1,0,1,0,3,0,0,2,1,12,0,8,1,2,0,1,20,26,0,16,0,0,1,1,0,13,0,5,4,10,21,23,3,8,62,8,0,1,1,3,2,0,1,0,3,0,3,1,13,21,1,0,6,0,14,2,0,21,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,9,2,5,6
"COG4467",0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,2,2,5,0,25,0,0,49,8,1,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,18,0,0,31,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4468",79,49,113,124,36,174,64,155,84,261,29,158,143,202,114,153,133,303,162,174,179,78,169,128,140,133,54,256,83,149,100,88,227,108,152,108,99,50,184,57,151,150,137,111,101,78,216,117,44,145,55,116,147,217,285,122,226,304,284,97,115,43,171,212,98,54,127,81,267,162,149,140,281,152,83,156,95,200,123,101,179,178,113,63,55,80,62,54,165,66,74,83,81,92,51,46,99,83,88,167
"COG4469",0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,6,0,12,3,0,0,47,0,0,94,14,1,0,0,0,0,0,0,0,1,0,0,0,0,84,0,0,1,0,17,0,0,53,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,2,0
