"","NOM029","NLF012","NLF007","NLF013","DLM018","NOM022","DLF010","DLM021","NOM005","DOM003","DLF014","DLF012","NOM019","DOF006","NLM010","NOM020","NLM016","NOM009","DLM027","DLM014","NOM007","NOF008","NLM004","DLM001","DLM003","NLM027","DOM023","NLM022","NOF006","DLM010","NLF009","NLF015","NOM018","DLF008","NLF008","NOM025","DLM006","NLM009","DOM026","DOM016","NLM032","NOF012","NOM002","DLM028","DOF007","DLF007","DLF013","NLF002","DLM020","DOF014","DLM002","NOF013","DOM021","DOM022","NLM029","NOM017","DLM016","DOM024","DOM018","NOM026","NLM008","NOM001","DOM013","NOM012","NLM017","DOF008","NLM026","DOF009","DLF004","NLM021","NOF011","DLF009","DLM011","DLM017","DOF011","NOM013","NOF002","NLM024","NLM025","NLF005","NOM028","NOM014","NOM010","NLM006","DOM015","DLM015","NOM008","DLM005","DLM019","DOF003","NLM031","DOM010","NOF014","DLF001","NLM007","NLM001","NLM028","DLM008","DLM024","NOM004"
"COG4664",0,4,0,1,0,0,4,2,2,0,1,0,4,0,2,2,1,5,0,3,5,14,1,3,3,4,6,4,1,0,3,3,1,0,4,3,3,0,2,2,0,5,1,2,0,0,2,4,0,5,12,2,6,0,4,4,9,8,2,1,1,3,7,6,0,0,3,4,7,10,5,3,2,0,0,3,2,2,2,1,3,1,1,0,6,1,1,12,14,4,2,6,6,0,3,2,1,6,0,2
"COG4665",0,0,2,1,1,1,1,0,1,0,0,0,2,0,3,1,0,3,0,3,1,3,0,1,2,1,0,1,3,0,1,3,1,0,1,0,0,0,1,3,0,1,4,0,0,0,2,1,0,3,4,0,4,1,2,1,5,3,0,0,1,0,1,4,0,2,0,2,2,7,5,4,1,1,0,5,0,0,1,0,1,0,1,0,0,4,1,9,3,2,2,1,3,0,1,1,1,1,0,0
"COG4666",38,47,43,34,46,19,161,50,38,22,47,137,133,94,44,59,26,48,63,56,35,157,30,77,57,54,26,56,20,30,62,81,42,121,63,90,78,42,14,97,37,88,34,36,11,25,67,52,28,50,80,103,35,54,83,73,95,72,82,49,44,58,62,87,37,56,82,49,63,88,78,36,44,33,33,74,69,41,69,32,63,34,35,31,86,45,84,56,109,68,100,68,48,24,175,39,119,46,111,23
"COG4667",211,193,156,183,237,244,183,196,200,231,193,147,208,143,208,205,216,225,226,176,237,135,210,143,137,164,209,222,169,173,149,108,260,129,95,134,175,274,201,169,220,141,191,136,161,204,183,127,167,207,191,185,186,158,196,219,206,189,221,153,230,233,154,171,184,218,169,176,196,172,185,114,203,205,216,190,197,232,199,199,184,165,182,150,190,180,177,164,135,152,213,165,174,160,155,236,175,186,123,103
"COG4668",52,23,11,9,18,13,38,10,200,175,48,66,26,20,14,36,9,74,40,15,12,13,23,37,17,108,35,60,21,160,4,15,29,37,110,72,12,8,28,46,27,12,86,106,26,13,57,96,12,22,46,14,36,48,17,70,36,18,47,140,18,11,41,17,11,100,20,8,3,11,2,153,19,22,113,46,27,39,24,11,60,12,9,99,13,23,5,62,15,15,35,12,6,27,13,48,21,10,266,25
"COG4669",3,0,0,0,0,2,2,1,19,22,0,8,0,3,1,5,3,0,0,4,0,3,0,0,2,0,0,5,14,0,2,6,1,13,4,2,0,0,0,6,0,1,0,0,3,5,1,0,1,1,0,1,1,3,1,0,1,1,0,1,0,0,1,0,0,0,2,2,0,0,0,32,5,0,0,2,3,2,0,0,3,1,0,0,0,0,3,4,0,0,0,0,0,4,0,0,0,0,53,2
"COG4670",55,18,9,17,47,8,21,37,115,98,326,28,23,33,19,13,5,124,194,20,13,33,34,23,15,37,8,37,19,30,18,33,44,73,15,67,6,2,19,51,20,37,26,50,25,24,43,11,16,12,43,14,15,32,16,11,46,13,13,42,32,19,66,8,29,96,28,43,21,27,20,140,16,15,3,17,51,38,10,11,75,29,7,41,11,15,19,148,39,29,25,35,30,11,25,29,32,19,198,56
"COG4672",0,3,0,0,0,0,6,3,22,4,28,5,0,8,1,11,2,0,2,0,0,1,1,1,0,1,0,14,12,0,0,7,2,26,4,0,0,0,0,5,0,0,0,11,4,2,2,1,3,0,0,0,2,10,0,0,0,0,2,2,1,0,0,7,1,6,2,8,2,0,2,98,6,2,0,20,5,2,1,0,1,8,1,20,10,1,3,10,13,1,0,0,0,0,1,2,3,1,84,4
"COG4674",0,0,2,1,2,0,5,0,1,0,8,2,0,0,14,20,0,0,0,0,4,3,2,1,3,0,0,4,0,12,0,1,0,1,0,0,0,0,2,13,3,0,11,2,0,0,0,0,0,0,0,0,1,1,2,0,2,2,0,24,0,0,16,0,1,1,0,4,1,5,1,1,1,8,0,16,2,0,92,1,0,0,0,3,4,2,1,0,0,1,0,0,0,4,1,1,1,0,0,0
"COG4675",13,0,1,0,7,3,0,6,0,0,0,0,3,0,1,1,0,0,0,0,3,19,0,0,0,0,0,3,0,1,0,0,0,0,53,0,0,0,0,0,0,13,0,16,0,0,9,0,0,1,5,5,0,0,6,1,0,16,0,0,0,0,135,2,0,0,3,11,49,0,1,3,0,6,0,3,0,2,2,3,0,0,0,0,0,0,0,13,0,0,1,0,4,2,0,0,0,0,0,0
"COG4676",7,0,0,0,0,1,1,0,38,39,0,7,1,2,0,1,5,2,1,4,0,12,0,1,0,0,0,13,2,0,1,0,1,1,2,12,0,0,0,3,0,0,0,11,2,1,3,1,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,2,23,0,0,39,0,0,0,1,4,3,0,0,4,0,0,3,0,0,0,6,0,0,0,1,0,0,2,2,1,0,62,2
"COG4677",273,396,203,242,544,549,132,526,250,219,210,72,204,327,391,667,506,231,154,303,183,255,546,308,257,13,479,408,517,203,371,420,452,543,364,335,464,694,359,374,169,257,311,244,466,538,283,348,466,318,297,435,399,307,189,497,209,534,409,232,260,447,237,339,232,112,156,218,445,219,315,102,436,492,343,212,117,751,190,277,223,472,404,278,378,438,305,256,127,295,543,214,315,464,432,176,409,240,97,382
"COG4678",1,1,0,0,0,1,0,0,15,14,0,5,0,9,0,0,2,0,0,0,0,0,0,0,0,6,0,3,0,0,0,5,0,6,4,17,0,1,0,2,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,1,0,0,2,15,0,0,0,1,0,0,0,1,0,3,0,0,1,1,0,26,1,1,2,0,3,3
"COG4679",5,4,13,16,15,3,13,15,20,0,32,2,1,0,10,8,3,3,15,4,8,1,2,1,10,17,1,4,6,9,10,0,4,1,2,3,2,5,0,14,19,8,4,9,1,0,14,2,2,9,7,5,6,4,6,6,4,12,19,9,14,11,12,28,0,0,17,12,6,5,2,27,6,19,4,5,7,1,7,12,0,6,1,4,8,6,3,9,12,5,8,1,28,1,4,3,3,4,15,1
"COG4680",20,0,6,29,5,2,23,24,17,6,0,1,1,16,10,3,54,6,30,27,52,13,40,5,20,0,67,4,57,48,20,1,6,55,8,14,24,12,9,19,11,16,2,7,33,41,19,22,16,23,35,14,3,20,4,14,21,2,0,10,39,78,17,11,27,0,5,39,10,2,14,24,8,58,1,7,24,18,31,14,8,31,7,38,15,20,38,11,5,14,7,12,1,38,14,13,5,26,35,57
"COG4681",8,1,0,2,2,0,8,2,36,23,0,8,3,1,3,4,1,2,2,1,0,0,1,3,2,5,3,7,4,21,0,0,2,6,6,10,0,0,0,1,0,1,1,14,8,2,2,1,8,2,2,0,1,10,0,1,3,1,1,11,0,0,1,0,0,2,1,5,2,2,2,37,5,0,0,0,3,12,1,2,7,1,1,6,1,0,3,8,4,2,0,4,0,1,3,1,1,0,42,7
"COG4682",12,0,0,1,0,3,14,1,54,25,0,8,0,4,1,9,3,0,0,0,1,0,0,0,0,12,2,12,13,41,3,2,2,12,10,18,0,1,0,1,0,0,2,13,9,7,1,0,2,0,1,1,5,0,0,1,1,0,0,42,3,0,0,0,5,2,0,3,0,0,0,80,10,0,1,0,6,5,6,2,10,3,0,4,0,1,3,6,0,3,0,0,0,3,2,3,1,0,97,5
"COG4683",1,0,0,0,7,2,10,0,0,0,0,1,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,26,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,2,1,8,0,1,0,2,0,0,1,0,0,0,1,0,8,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2
"COG4684",10,7,8,3,9,6,7,5,14,6,32,8,10,13,3,5,2,28,26,3,5,6,10,9,12,62,2,7,3,0,3,4,24,9,3,6,5,9,21,10,28,3,25,8,7,7,8,8,6,6,14,12,9,43,10,7,16,9,27,33,94,36,17,9,12,41,7,25,6,18,15,15,3,7,9,19,41,4,6,8,26,11,14,15,14,7,9,22,32,14,19,28,14,15,20,5,35,30,45,11
"COG4685",14,0,0,0,0,0,4,1,75,50,0,5,4,12,0,1,1,0,2,0,0,0,0,4,0,1,0,23,14,0,0,2,1,5,7,23,1,1,0,10,1,0,1,23,7,2,2,0,2,0,0,0,2,1,0,0,0,1,0,1,2,0,0,0,2,0,0,1,0,0,2,63,7,0,0,0,3,8,0,0,17,4,1,10,0,2,1,12,0,0,1,1,0,4,2,9,1,0,94,7
"COG4687",5,2,2,2,4,0,1,0,2,7,14,12,0,0,2,0,0,22,25,0,1,1,17,5,8,133,3,0,0,7,1,0,1,5,0,0,2,1,1,1,12,1,2,1,0,0,3,0,2,0,1,0,0,9,2,2,3,5,1,8,0,2,4,1,2,25,4,3,0,0,1,9,0,0,1,3,1,0,1,1,11,2,0,0,0,3,0,3,7,0,3,0,2,0,0,0,7,7,1,2
"COG4688",0,0,0,0,0,0,23,0,8,0,0,3,0,0,0,0,7,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,16,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,28
"COG4690",231,258,236,276,306,286,146,268,122,244,294,27,249,185,170,344,392,155,742,289,186,203,214,321,296,361,320,231,208,239,226,183,184,142,205,194,196,394,124,270,175,146,163,182,220,165,200,133,248,265,233,244,261,257,164,338,276,193,226,77,151,331,189,241,200,508,204,350,227,220,241,171,243,293,165,202,185,356,218,201,162,215,213,249,172,185,217,221,126,225,235,272,142,132,240,234,171,187,32,164
"COG4692",366,220,110,77,253,125,42,87,55,6,52,24,158,357,149,329,196,18,128,192,19,86,375,226,135,14,197,175,208,105,223,229,157,233,234,206,91,12,226,132,74,82,71,100,196,219,105,142,229,167,159,194,73,158,46,222,110,234,94,85,121,834,59,120,190,52,108,99,476,204,203,24,236,228,72,140,33,433,82,77,137,145,241,181,138,127,114,104,100,205,210,91,63,354,196,64,163,173,11,293
"COG4693",0,33,6,0,0,2,15,0,31,0,0,2,0,5,0,6,1,12,0,3,2,1,3,6,2,30,0,6,12,25,1,4,2,24,7,4,1,0,1,4,4,3,4,15,10,1,14,0,3,2,1,2,3,10,8,2,1,5,1,2,1,27,17,9,1,5,4,30,1,0,2,0,6,1,25,2,0,1,0,3,11,3,0,10,1,4,1,5,12,1,6,2,1,2,3,0,5,10,2,4
"COG4694",24,8,56,2,86,0,16,4,27,0,0,24,23,2,13,0,0,17,42,13,31,1,20,5,9,27,11,17,1,37,21,54,16,103,125,14,21,5,25,25,1,3,14,12,10,25,17,0,43,73,17,21,32,13,1,2,7,77,2,5,29,12,5,48,83,0,5,75,18,5,0,7,5,4,65,20,95,3,126,7,13,0,39,2,5,84,9,45,1,16,4,0,83,0,0,5,8,10,0,18
"COG4695",19,68,54,30,34,55,35,35,42,16,50,136,55,37,40,57,3,24,100,2,61,36,14,46,81,35,6,30,61,13,52,26,50,36,23,8,33,19,15,35,51,53,44,16,13,20,23,27,30,85,24,8,20,46,17,18,32,55,30,29,87,38,117,30,63,14,25,66,46,60,44,261,25,46,40,57,38,14,29,62,59,80,33,28,23,31,25,46,40,25,102,31,43,172,13,17,119,67,124,149
"COG4696",2,7,2,1,2,1,3,4,3,0,2,1,1,5,0,3,4,2,0,4,1,12,6,4,20,50,3,2,0,1,5,0,0,1,1,0,0,0,0,0,5,7,0,9,0,0,6,1,0,8,3,0,7,1,2,1,6,0,0,3,0,0,8,1,0,1,2,13,0,0,2,6,0,7,0,8,0,0,1,5,4,0,4,4,1,0,0,26,0,13,0,3,16,1,5,2,0,3,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,5,7,0,0,0,6,0,3,69,0,0,0,0,0,0,2,2,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4699",1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,3,0,4,63,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,2,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",15,2,1,1,17,1,5,0,12,2,24,24,8,1,2,4,1,36,20,6,1,5,9,2,1,3,13,0,2,8,2,3,10,3,3,4,6,2,10,7,23,11,25,4,8,0,6,29,0,3,6,6,3,0,12,9,10,5,0,5,9,1,8,2,0,17,2,1,1,4,4,1,2,5,3,4,4,2,4,9,7,9,3,2,2,7,1,6,8,17,2,0,1,1,4,3,6,9,1,2
"COG4703",8,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,2,3,0,0,0,2,0,7,46,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4704",0,13,6,0,2,1,0,0,0,0,0,0,2,12,2,0,0,0,0,11,0,0,0,9,6,0,0,2,3,3,9,1,1,0,5,4,0,0,1,1,1,0,0,4,14,0,0,0,0,3,1,6,4,2,1,0,0,5,0,0,0,0,0,0,3,0,3,0,1,1,15,3,1,0,0,0,0,0,0,0,1,0,15,1,0,10,0,0,6,8,13,0,4,12,0,0,0,27,0,0
"COG4706",1,0,0,2,3,0,0,5,1,0,0,0,1,3,2,0,0,0,1,2,1,0,1,7,0,3,3,2,0,7,0,0,3,0,5,0,0,1,0,1,0,1,0,0,2,1,0,3,1,0,2,0,1,6,0,0,2,0,0,18,0,0,1,0,0,2,0,2,0,3,2,0,0,0,1,0,0,2,25,1,0,2,2,5,1,0,0,7,2,3,0,2,0,0,2,0,0,1,0,3
"COG4708",25,44,75,47,37,22,73,31,41,13,18,71,59,16,37,16,6,80,48,24,40,46,44,33,27,116,8,85,17,27,55,36,39,31,17,56,63,22,40,25,72,22,76,42,21,24,48,50,20,35,28,28,15,11,25,14,17,20,33,31,37,33,23,28,12,31,42,20,14,30,22,11,17,20,11,16,21,3,15,31,26,13,14,9,18,18,12,19,49,19,27,9,56,7,35,15,37,41,18,9
"COG4709",17,21,7,14,14,13,8,5,25,20,58,90,2,4,9,6,0,75,33,4,4,3,25,4,14,140,4,20,3,10,3,5,21,4,2,8,10,3,24,13,36,12,33,8,8,5,28,10,4,6,1,2,6,6,10,11,13,7,5,22,8,10,10,12,24,42,9,10,3,3,5,7,6,9,3,8,7,2,6,8,40,6,6,7,16,4,3,12,18,7,5,10,9,3,23,3,26,27,14,10
"COG4710",0,0,1,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4712",3,6,7,19,4,2,42,5,18,1,2,0,8,10,13,3,1,2,0,17,2,5,2,16,5,0,1,0,0,23,6,27,5,41,4,38,10,0,25,4,6,3,2,3,29,39,194,2,4,5,21,12,0,36,7,13,10,18,0,11,3,1,2,9,5,0,13,9,22,4,9,112,3,6,0,1,9,17,5,5,6,116,18,10,0,38,4,10,6,7,12,7,8,0,6,1,2,4,0,54
"COG4713",20,16,32,55,34,4,21,28,46,14,53,61,46,23,87,12,11,50,3,17,41,17,79,20,26,114,6,45,21,12,24,9,32,14,2,22,71,14,15,13,81,22,18,25,16,12,42,7,32,52,56,51,12,38,97,14,9,20,19,50,54,12,19,11,4,34,26,6,22,35,21,57,8,26,7,53,26,4,24,18,36,35,65,6,11,27,6,24,25,38,17,41,59,12,13,42,38,36,33,21
"COG4715",7,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,19,3,0,0,0,1,0,4,28,1,0,0,0,0,0,0,0,3,0,9,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,21,0,0,0,0,0,11
"COG4716",98,118,177,240,150,58,192,102,169,113,248,118,150,52,150,53,38,250,262,82,172,139,157,89,52,281,50,183,61,60,161,47,150,47,36,140,130,63,77,76,270,229,280,169,34,75,92,143,60,135,164,98,49,61,268,106,99,120,166,137,127,102,208,250,112,398,275,105,79,161,128,116,101,103,49,104,104,16,86,200,116,84,151,30,114,112,78,80,265,114,151,75,213,35,116,132,199,169,78,26
"COG4717",75,46,53,81,71,12,140,22,60,13,103,23,121,36,66,22,6,104,187,23,80,92,80,32,22,67,30,41,14,30,49,18,99,34,17,48,35,44,46,38,131,184,141,56,27,23,56,109,25,59,73,74,30,69,159,36,37,45,82,29,167,67,215,33,21,108,87,38,23,61,62,39,21,27,19,99,65,13,62,52,64,56,96,21,21,42,16,41,96,54,77,29,46,18,55,61,53,55,88,39
"COG4718",0,0,1,0,0,0,2,1,17,20,0,2,1,8,1,2,5,0,0,0,0,0,0,3,0,0,1,11,8,0,0,0,1,6,5,0,0,0,0,9,1,0,0,11,8,0,1,0,4,0,1,0,1,4,0,0,1,0,1,0,0,0,1,0,0,4,0,1,0,0,0,107,6,1,0,0,2,2,1,1,1,3,0,10,3,4,3,18,1,0,0,0,0,0,0,3,4,0,71,8
"COG4720",58,43,54,59,50,20,90,29,39,38,74,86,100,10,52,21,17,100,104,17,58,48,79,34,41,255,13,71,14,21,31,21,81,15,6,31,37,22,54,22,118,34,86,67,8,32,92,49,6,69,56,36,19,31,43,22,30,45,57,95,71,55,54,46,14,159,56,57,25,52,27,26,12,34,13,57,72,4,35,43,68,23,53,12,77,29,10,58,98,45,80,26,67,15,39,46,35,81,29,12
"COG4721",1,0,1,3,26,10,0,6,1,56,81,10,3,8,1,0,0,0,50,7,2,1,1,15,2,10,1,0,1,5,1,7,1,8,0,2,0,0,4,12,3,3,10,1,0,1,15,2,3,21,0,0,0,2,0,0,3,0,6,9,0,3,0,2,3,61,1,33,6,2,1,40,0,3,1,0,5,9,0,2,15,5,0,3,0,4,0,13,4,0,0,18,0,0,3,0,4,0,0,8
"COG4722",2,0,2,0,13,3,4,4,53,1,6,14,11,0,1,2,3,5,24,0,2,2,1,3,7,2,0,0,0,1,6,1,3,9,0,2,3,2,4,0,28,5,6,0,0,1,16,5,0,8,1,3,1,6,0,0,1,11,0,6,1,1,3,6,7,1,0,4,2,15,1,5,0,0,1,5,9,0,4,1,13,10,1,0,1,1,2,1,23,3,8,0,6,1,0,6,15,12,7,3
"COG4723",0,1,0,0,0,1,6,1,21,9,0,9,4,9,0,1,2,0,0,0,0,0,0,2,0,1,1,12,7,0,1,2,0,4,8,1,0,0,0,3,0,1,0,17,5,0,3,0,5,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,4,6,0,2,0,1,0,194,2,0,0,0,2,8,2,0,0,4,1,17,1,2,4,17,9,0,0,0,0,0,0,2,2,0,112,6
"COG4724",5,19,29,17,44,52,30,15,9,35,1,92,24,3,23,24,73,13,10,40,1033,20,84,105,80,36,15,58,13,11,48,0,27,9,22,26,303,310,50,156,1,63,127,8,32,6,25,11,4,41,209,101,26,844,251,7,12,87,4,17,52,34,6,32,3,0,89,64,17,27,8,17,21,20,1,27,44,7,136,583,14,3,46,67,43,3,7,17,23,60,36,60,49,11,5,16,14,39,1,2
"COG4725",23,64,68,36,58,8,109,24,26,18,26,21,40,2,36,14,9,31,11,47,50,100,42,34,1372,19,2,20,18,31,58,15,52,7,10,21,42,7,67,24,79,35,55,50,8,8,58,41,8,27,30,49,20,18,53,21,48,42,33,45,76,18,70,47,44,14,102,52,24,36,21,61,26,17,20,85,30,3,26,42,34,6,80,12,14,14,32,37,247,71,36,31,92,16,4,28,80,88,45,18
"COG4728",68,51,51,53,39,40,57,20,29,17,68,29,31,10,39,78,73,46,74,17,46,59,40,25,12,22,35,58,13,6,40,14,55,7,33,72,41,41,69,26,49,91,71,37,7,20,17,62,10,26,64,24,21,19,62,88,19,19,41,52,70,101,28,50,29,14,48,40,123,49,31,16,32,65,103,77,29,23,30,46,19,15,26,16,24,42,33,82,30,27,28,22,70,35,11,53,34,53,4,19
"COG4729",2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,6,1,1,0,1,2,2,0,3,0,0,3,1,1,0,0,0,2,1,2,0,0,0,0,0,2,0,1,2,2,0,0,3,0,1,0,1,0,0,0,3,0,0,2,3,2,1,0,1,1,0,2,2,1,0,1,1,5,1,1,0,0,0,0,1,7,1,6,0,0,0,2,2,0,4,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",12,42,49,41,28,18,30,27,50,28,62,21,26,21,47,21,3,81,56,26,36,28,42,24,10,47,18,56,16,21,31,14,44,22,3,19,38,19,38,32,37,23,55,34,18,8,11,27,24,32,22,35,22,44,42,25,34,36,47,74,77,43,38,36,11,45,17,25,21,45,31,12,25,26,11,44,33,5,30,38,32,39,14,6,22,17,26,33,18,31,26,28,39,5,46,28,53,50,35,20
"COG4733",2,9,1,1,2,2,37,15,147,88,135,25,5,43,1,42,14,1,3,0,3,3,1,16,5,7,5,47,40,38,7,12,2,118,17,2,0,0,0,24,3,3,1,63,27,10,8,1,12,1,2,0,16,24,7,0,6,2,13,27,8,1,2,45,11,15,4,8,6,3,9,949,25,4,3,78,7,14,2,6,30,25,2,68,29,10,7,121,21,9,1,2,0,0,4,10,15,1,463,44
"COG4734",37,55,19,22,17,26,16,52,46,5,13,70,63,30,15,13,10,12,12,55,46,25,19,43,49,23,16,26,47,85,115,137,27,40,72,71,47,31,44,15,62,33,30,136,9,39,39,69,90,57,33,23,12,11,40,12,33,39,42,6,88,9,23,44,45,22,35,18,35,43,49,46,68,48,21,63,22,32,21,61,98,74,32,35,67,69,106,23,17,65,29,35,30,36,35,12,27,46,25,56
"COG4735",31,11,3,2,5,13,3,8,56,24,0,8,16,4,2,13,4,1,0,26,6,15,0,6,42,1,14,8,5,7,31,3,2,8,14,10,0,1,0,2,7,13,0,37,6,35,17,0,4,0,8,1,21,1,7,3,12,12,3,7,7,0,38,11,14,1,13,65,37,1,23,56,18,3,1,31,42,4,51,7,10,0,12,18,1,4,1,53,1,25,2,6,20,1,5,8,2,6,67,7
"COG4737",0,0,0,0,0,1,2,0,4,0,0,4,2,7,0,0,4,3,0,1,0,0,0,0,0,1,0,0,12,3,0,2,0,6,8,9,0,0,0,1,0,0,1,4,13,2,1,0,1,0,2,0,0,2,0,0,0,1,0,10,0,0,0,0,0,1,0,0,2,0,0,1,4,0,0,0,0,2,0,2,2,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,4,5
"COG4739",35,33,19,24,19,20,11,43,7,1,7,2,13,39,28,14,4,8,3,23,10,22,0,35,16,1,31,10,59,33,28,41,18,26,40,26,13,4,24,38,10,28,8,9,32,42,23,27,51,45,32,52,73,39,30,2,94,76,61,16,19,5,50,13,70,6,28,64,30,49,77,15,81,52,33,30,95,40,5,40,36,117,73,54,57,72,96,50,16,55,53,66,37,76,67,27,37,87,0,77
"COG4744",45,36,7,12,6,52,23,36,8,48,0,6,32,32,22,38,41,11,30,25,17,47,35,25,26,0,43,5,47,15,33,35,24,32,41,58,22,59,11,35,15,20,26,17,29,49,33,45,41,23,31,35,36,22,26,47,50,32,22,13,27,47,15,36,31,5,13,38,43,29,50,15,80,42,56,33,81,58,22,21,25,38,26,15,24,58,61,51,7,43,36,31,26,30,14,30,37,25,0,37
"COG4747",44,94,60,105,61,58,68,91,64,6,75,92,61,108,72,31,4,56,23,86,58,86,24,38,74,50,53,40,106,95,64,74,56,51,77,64,48,10,109,80,63,82,30,77,82,85,61,85,75,108,49,71,108,52,59,28,114,126,95,39,66,20,73,53,105,40,67,123,50,66,69,53,107,87,42,68,83,43,20,81,86,123,104,81,80,108,137,73,76,69,73,105,97,75,118,52,71,105,26,114
"COG4748",8,24,19,27,11,1,8,73,5,3,101,0,17,6,4,3,2,7,1,47,10,4,32,9,4,8,1,1,5,2,6,4,1,60,1,0,4,0,5,66,15,1,35,6,0,0,29,0,2,1,17,26,0,23,1,4,10,72,64,21,7,3,82,20,60,2,14,5,130,4,40,0,40,34,8,7,15,7,6,8,4,0,47,71,0,45,19,14,7,21,60,2,1,1,5,9,9,17,1,11
"COG4750",52,44,54,45,47,20,39,33,36,11,107,26,30,55,92,39,19,80,57,26,49,35,96,24,15,70,11,99,43,24,55,13,60,27,50,48,75,131,76,66,85,48,63,46,36,64,14,29,55,29,117,167,51,53,65,56,72,88,117,146,269,92,66,156,99,242,127,92,90,86,32,105,82,71,33,109,145,24,40,51,68,113,91,38,36,132,51,55,81,93,119,49,116,78,68,147,190,108,57,104
"COG4752",2,3,0,1,4,9,11,8,2,1,35,2,16,7,7,12,0,3,25,7,2,6,5,11,8,11,1,2,1,5,1,10,1,19,2,1,3,5,0,14,5,4,2,2,4,8,1,3,6,4,5,3,2,3,2,4,4,3,4,5,0,9,15,5,7,0,1,7,4,3,3,0,7,0,0,14,9,4,3,1,3,5,7,6,3,3,1,19,8,2,1,16,4,2,9,2,3,1,0,5
