"","NLM010","DOM024","NOF014","NLM007","DLM018","DLF008","DOM008","DLF001","NLF010","NOM022","DLM016","DOM016","DOM022","DOM001","NLF013","NLM001","DLM019","NLF008","NOF008","DLM022","DLF013","NLM023","NLM026","DOM013","NOM005","NLF007","NLF002","DOF003","DLF006","NOM002","NLM021","NLM025","DOF014","NOM009","NOF010","DLM023","NOF013","NLM002","DOM021","DOM015","DOF004","NOM029","DOM018","DOM019","NOF005","DOM026","DLM010","NOM007","NOF007","DOM023","DLF003","NLM009","DLM012","DOF012","DLF009","NLF009","NLM032","NOM028","NLM024","DLM008","NOM018","DOM010","DLM021","DLM020","NLM027","DLM014","DLM017","NOF002","DOF011","NLF015","NOF006","NOM017","NOM019","NOM027","DLM005","DLM011","DLM006","DOM005","NLM016","NLF001","NOM001","DLM003","NLM029","DLF005","DOF006","DLF014","DOF007","DLF007","NLM017","NOM014","NOM015","DLM013","DLM024","NOM025","NOM016","DOF008","DLM027","DOF009","NLM008","NLM028"
"COG4703",0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0
"COG4704",2,11,2,0,3,0,0,16,13,0,0,0,1,0,0,2,4,11,1,1,1,3,1,0,1,5,0,4,0,0,4,0,1,0,0,7,5,0,2,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,0,0,2,2,0,1,0,0,2,1,14,0,1,0,1,0,3,6,0,5,0,2,0,3,2,0,4,5,1,0,0,0,1
"COG4706",5,0,0,1,1,1,0,0,0,0,3,1,8,1,2,0,0,5,0,1,0,9,1,1,0,0,3,4,4,0,10,19,2,0,3,0,0,0,2,0,0,2,1,0,1,0,5,2,2,2,0,1,0,0,0,1,1,0,4,0,3,1,5,0,4,2,0,0,3,0,0,0,2,0,5,0,0,5,0,3,1,2,0,1,3,0,1,0,1,1,1,0,0,0,0,4,1,1,0,0
"COG4708",56,44,70,63,33,27,24,12,14,27,30,19,31,29,46,38,78,26,44,39,48,33,79,56,57,60,34,44,64,74,42,29,39,87,29,60,55,10,28,31,52,36,62,34,64,43,28,38,37,11,36,19,37,28,21,64,83,41,6,82,48,25,42,18,108,22,28,45,24,23,8,21,62,24,44,42,58,8,9,45,43,20,48,60,10,11,11,24,33,31,40,80,34,44,44,82,57,43,56,77
"COG4709",7,9,6,27,15,4,16,3,9,7,10,9,8,7,18,3,17,4,6,3,24,20,10,17,25,14,16,12,13,41,6,3,12,68,10,29,4,6,2,14,16,22,5,7,17,24,6,6,23,1,8,4,36,49,6,4,34,43,2,39,17,10,5,3,130,1,6,10,4,5,1,13,5,13,10,4,10,2,1,17,13,13,10,10,11,47,6,7,29,6,9,15,21,2,4,35,29,8,5,17
"COG4710",2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",11,21,13,4,4,68,0,0,4,2,8,5,31,17,8,2,7,6,4,10,195,29,13,5,9,16,3,9,4,4,0,7,3,4,6,4,14,0,1,1,5,5,1,17,14,11,32,4,48,2,2,0,2,8,68,3,2,3,7,3,1,4,6,2,0,7,1,6,2,18,2,7,7,0,4,0,3,22,0,5,1,2,4,9,7,1,13,12,2,49,5,7,0,26,8,0,0,8,0,2
"COG4713",103,23,70,15,38,14,13,10,16,5,12,16,35,22,59,48,36,1,20,87,38,3,23,13,48,41,3,37,29,29,19,27,50,50,17,16,61,7,23,22,71,29,21,13,37,5,16,41,45,8,26,22,1,64,46,25,96,34,4,47,31,48,29,31,136,20,25,17,9,7,17,13,58,39,26,11,65,6,7,49,17,18,103,89,19,49,13,15,1,38,48,23,40,37,15,26,2,3,50,36
"COG4715",0,0,0,0,0,0,0,19,5,0,0,0,16,0,0,1,0,0,0,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,1,0,0,11,0,1,0,0,32,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,1,12,9,2,0,0,0,0,2,0,0,4,1,0
"COG4716",142,123,236,108,178,34,24,36,56,61,93,75,56,100,238,109,282,26,170,104,96,84,288,210,128,220,143,107,139,257,161,76,138,266,92,294,85,26,45,110,121,85,165,109,103,77,69,152,116,33,222,75,388,377,120,131,254,83,18,157,150,77,100,74,290,73,112,115,51,51,46,92,158,167,109,120,137,19,25,86,91,41,249,176,58,258,31,62,118,73,73,233,76,126,128,356,257,101,110,209
"COG4717",65,44,41,56,85,35,28,15,34,22,37,49,53,51,72,53,83,12,85,96,57,19,79,205,80,44,122,45,58,147,58,80,46,97,14,62,66,21,17,31,27,60,86,68,92,44,36,69,37,20,99,33,94,219,32,62,126,62,11,62,74,21,24,28,70,25,24,68,21,20,20,36,114,64,39,14,41,18,5,65,74,22,171,80,28,137,26,33,15,48,59,21,74,38,48,131,179,32,168,43
"COG4718",0,0,0,1,0,13,7,0,0,0,0,4,2,2,0,1,0,4,2,11,3,1,0,0,17,0,0,0,45,0,0,0,0,0,3,2,0,3,1,2,71,0,2,0,0,0,0,0,0,1,0,0,11,1,131,1,0,2,4,0,0,0,0,2,0,0,0,2,0,3,10,0,0,0,13,3,0,2,3,0,0,0,0,0,7,0,4,1,0,1,1,3,86,0,0,5,0,0,0,1
"COG4720",50,56,62,25,51,12,24,8,9,22,42,22,47,31,44,40,91,10,60,69,73,39,52,71,46,55,39,28,74,74,45,36,59,121,25,68,41,23,20,72,55,45,55,59,60,59,24,44,30,11,43,25,108,193,28,33,109,62,3,75,51,38,29,19,242,18,31,67,11,18,23,26,98,71,52,13,40,9,9,30,53,44,40,73,13,95,15,37,17,28,36,85,22,46,35,156,113,48,76,35
"COG4721",0,0,0,2,30,9,0,0,0,9,6,10,0,0,4,0,6,0,0,1,15,7,3,0,1,1,1,0,5,1,4,0,28,1,1,1,2,3,0,1,12,2,7,0,0,0,4,3,4,5,0,0,218,69,33,0,2,17,4,0,0,15,1,3,15,7,4,14,0,7,0,0,3,86,10,0,0,1,0,0,5,2,0,0,9,88,0,0,2,3,0,0,0,0,1,64,34,22,2,5
"COG4722",0,11,6,0,17,7,2,1,0,3,1,0,4,6,1,2,22,0,3,20,24,3,0,3,52,2,8,1,8,9,14,6,18,1,2,4,3,0,3,2,8,0,0,2,16,2,0,0,0,3,5,3,29,13,2,2,22,10,0,13,5,2,4,0,3,0,0,11,0,0,0,0,5,7,2,0,2,0,1,0,2,8,1,5,0,10,0,1,6,5,1,9,10,5,3,0,15,2,3,8
"COG4723",0,0,0,4,1,11,16,0,0,1,1,8,0,8,0,4,8,4,1,31,4,2,0,0,25,0,0,1,39,0,1,1,0,0,2,1,0,5,0,0,43,0,0,0,0,0,1,0,0,1,0,0,9,4,167,0,1,0,1,0,1,0,1,4,0,0,0,4,0,3,5,0,4,0,22,4,0,0,0,0,0,0,0,0,10,0,7,3,0,11,3,8,88,0,0,5,0,1,3,3
"COG4724",11,33,32,3,24,3,1,3,5,23,6,78,405,17,8,4,12,5,9,14,9,37,58,5,1,14,6,25,4,59,10,64,13,11,19,0,49,763,9,15,5,4,8,191,15,26,14,507,22,8,160,258,220,81,15,57,2,6,8,59,39,53,15,7,29,39,21,29,0,7,8,10,29,10,7,20,272,104,69,30,41,70,227,3,3,3,37,6,5,3,20,61,2,25,79,0,19,70,39,4
"COG4725",43,49,88,6,53,12,9,23,5,10,44,26,24,36,38,21,234,6,105,107,78,15,93,76,19,51,59,73,83,63,25,36,26,24,11,61,52,17,22,13,46,17,31,62,42,66,21,69,18,6,21,6,20,11,58,57,78,30,4,67,32,33,18,9,17,48,25,28,21,18,17,20,54,49,47,24,44,6,13,46,16,1383,62,55,4,16,20,18,43,9,24,59,37,22,20,21,10,64,81,66
"COG4728",27,28,54,17,38,6,24,36,14,59,18,29,30,34,49,38,34,19,57,36,18,18,39,25,15,59,61,30,34,71,46,31,12,42,56,33,21,34,17,29,38,60,40,22,94,71,14,48,25,44,97,48,9,13,10,40,46,24,27,41,52,22,21,12,23,15,59,29,102,20,10,83,43,49,83,30,26,20,63,36,114,23,58,50,5,70,10,26,33,20,75,22,13,75,26,18,68,33,83,36
"COG4729",1,0,0,0,4,0,6,0,0,0,5,1,4,0,0,1,0,0,0,0,0,3,0,0,1,2,0,2,6,2,2,0,0,0,0,0,3,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,1,4,1,1,4,3,0,0,0,1,1,1,0,1,1,1,0,2,0,1,2,0,0,2,0,3,0,0,1,0,0,0,3,2,1,7,7,1,2,0,0,1,1,1
"COG4731",6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4732",37,52,29,44,35,26,34,10,8,20,27,26,34,22,41,24,23,4,25,29,28,18,17,44,47,50,28,44,57,67,41,29,28,70,27,72,28,13,27,26,24,25,53,35,40,28,22,25,30,11,32,19,15,57,4,38,54,24,6,53,45,34,38,27,57,33,25,37,10,21,20,34,37,29,42,21,27,7,8,61,32,5,46,38,25,60,16,11,12,36,42,77,35,34,35,42,46,33,84,66
"COG4733",4,0,0,5,1,125,49,0,2,1,11,35,27,38,2,14,25,41,1,133,6,15,5,2,160,0,1,9,278,4,2,1,0,1,5,16,2,62,11,18,291,3,5,0,11,0,42,2,1,7,4,2,76,12,1040,3,4,27,8,2,4,0,14,14,16,0,5,15,0,23,48,0,8,13,76,24,2,3,10,0,4,4,4,0,36,140,21,11,9,27,21,66,450,2,3,24,3,6,9,22
"COG4734",14,49,27,41,20,42,79,29,75,22,45,17,18,68,24,18,31,92,27,41,47,56,51,23,44,18,72,49,32,21,29,17,49,12,35,56,23,27,17,60,37,34,48,33,44,29,74,36,65,13,10,24,8,46,57,87,68,92,31,43,24,24,45,87,30,72,41,19,24,121,34,23,40,35,21,70,53,90,9,26,12,62,61,59,22,14,12,28,38,82,47,43,20,65,31,20,16,20,98,26
"COG4735",1,23,21,4,2,5,25,2,7,7,12,3,0,12,9,9,1,11,23,13,15,19,12,46,42,5,2,22,36,0,0,51,0,2,4,2,1,6,11,1,30,22,4,2,1,0,15,2,2,18,1,1,6,11,24,11,4,6,2,2,2,4,4,0,0,4,5,24,2,1,7,1,3,0,28,7,0,10,1,5,0,22,6,0,3,0,2,11,8,0,6,5,39,6,0,0,3,35,1,0
"COG4737",0,0,0,0,0,7,5,0,1,0,0,2,0,2,0,3,0,3,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,4,1,0,7,1,1,0,0,0,1,1,0,1,0,0,0,0,0,11,0,0,0,0,2,2,0,0,0,0,4,0,0,0,2,0,3,9,0,1,0,1,2,0,0,1,0,0,0,0,0,3,0,6,1,0,1,1,4,2,10,1,0,0,0,0,0
"COG4739",39,70,37,63,32,47,101,54,77,33,82,66,58,40,47,31,21,92,59,29,53,62,36,26,4,34,57,61,38,22,38,10,71,6,45,38,47,18,78,57,54,79,64,82,58,57,64,28,67,60,10,13,10,15,17,67,26,48,46,62,66,63,94,92,0,50,49,87,36,86,98,3,26,4,44,80,32,54,4,64,5,51,38,34,74,12,61,84,84,105,72,61,0,62,92,3,7,91,20,56
"COG4744",10,18,12,5,4,16,23,15,28,22,15,15,5,26,8,41,3,12,23,7,12,25,2,12,3,5,24,29,32,6,19,10,15,5,17,8,12,0,19,9,16,19,13,15,29,10,4,2,18,23,25,61,5,4,16,34,14,25,57,25,24,22,30,39,0,24,40,70,52,43,61,51,30,1,58,60,22,54,34,39,44,29,27,10,24,4,28,49,36,35,57,9,0,45,40,2,40,23,26,26
"COG4747",58,161,103,123,66,66,147,104,140,66,106,69,57,75,98,51,73,72,85,64,63,92,65,89,44,55,74,70,142,33,86,34,104,55,83,80,81,37,113,84,79,39,90,109,102,96,108,45,102,44,43,15,29,55,50,100,43,81,49,108,65,89,96,65,43,74,84,72,44,90,120,13,64,19,56,107,66,61,8,84,21,83,51,78,116,71,65,91,112,119,95,97,17,74,106,24,16,117,63,88
"COG4748",0,66,4,4,20,80,2,1,3,0,11,54,28,28,19,7,6,1,4,16,29,3,20,64,6,22,0,18,13,23,3,8,2,4,14,19,22,154,2,0,30,9,88,5,47,3,1,8,0,2,2,0,1,31,5,2,5,4,5,21,0,5,77,4,11,50,15,16,11,4,0,6,11,0,27,45,5,2,3,23,5,8,2,10,4,111,1,0,53,4,48,5,1,0,4,1,0,7,5,8
"COG4750",76,44,50,28,34,34,22,28,29,29,49,60,31,13,40,86,56,41,26,31,19,17,61,21,45,52,27,41,29,75,32,22,31,73,28,79,74,11,21,24,70,63,62,41,98,73,27,47,119,15,34,234,35,92,106,90,209,57,37,104,108,62,70,118,147,55,87,132,30,40,84,39,55,249,44,97,157,92,46,79,85,29,60,48,110,172,54,145,73,102,106,17,69,88,134,249,112,104,231,185
"COG4752",4,6,2,6,13,23,3,3,1,5,8,12,5,15,1,3,10,4,10,1,2,9,2,5,0,0,0,3,15,1,2,8,3,1,7,8,2,3,3,4,8,1,0,1,6,0,6,2,2,0,6,3,2,42,1,0,3,4,9,4,0,24,2,9,8,11,0,8,3,8,0,2,21,0,31,5,6,8,1,7,6,9,7,0,6,40,5,2,3,7,6,6,0,1,6,1,18,8,4,2
"COG4753",1640,1895,1992,1832,1090,2819,2222,3091,1745,1455,1483,1632,1644,1063,1756,1079,1113,1439,1242,1378,1826,1693,1637,1302,1202,1620,1467,1809,1070,1953,1559,628,1897,1603,1500,1601,2251,983,1727,1679,1626,1688,1868,1674,1762,2341,1029,1263,2476,907,415,261,512,494,385,891,765,1169,466,1021,766,665,752,1232,834,691,349,948,404,908,1256,352,430,345,637,829,632,1169,294,762,314,1049,754,506,1182,548,1210,1139,1513,845,775,578,587,741,1114,838,278,643,869,858
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG4760",0,0,1,0,2,0,0,6,9,0,0,2,9,0,3,0,3,24,3,1,0,1,2,4,1,0,52,4,0,9,0,50,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,22,2,3,0,0,0,0,1,0,0,0,4,0,0,9,0,0,0,0,2,0,39,3,3,9,0,79,3,0,0,0,0,8,1,4,11,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4763",0,4,7,1,1,9,8,0,1,0,0,3,2,11,0,7,1,21,0,16,11,6,2,0,23,5,0,0,33,1,8,4,0,2,10,0,0,5,3,4,3,4,0,3,0,0,0,0,0,3,2,5,6,63,32,21,6,5,6,1,1,5,6,2,5,17,11,4,0,0,1,1,10,0,12,12,1,15,9,0,0,3,0,5,1,0,7,4,3,25,3,0,45,12,0,4,0,1,4,0
"COG4766",2,1,0,2,0,12,11,4,1,8,9,6,1,4,0,9,15,7,2,20,3,8,1,2,38,1,2,3,13,8,4,1,0,0,3,0,2,3,2,1,4,7,3,1,2,1,28,0,3,0,0,1,3,9,17,1,1,3,1,1,1,1,3,1,0,1,0,5,0,1,5,1,0,1,1,1,1,0,0,1,0,0,1,0,6,3,3,1,5,4,3,6,22,7,0,1,0,1,0,1
"COG4767",79,80,148,40,77,32,22,31,57,37,51,43,44,62,86,60,65,4,82,127,34,28,111,58,91,81,129,82,121,135,57,65,114,155,52,48,70,15,31,52,88,59,65,46,91,144,40,145,76,28,95,36,112,249,32,71,188,83,7,41,141,35,48,38,185,68,51,104,26,27,18,49,67,31,37,14,114,23,19,70,74,42,100,167,19,327,20,48,76,52,43,79,76,96,51,209,90,83,182,120
"COG4768",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,82,2,0,1,0,0,1,0,0,1,0,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,20,23,0,0,0
"COG4769",58,43,72,30,58,32,19,11,22,38,55,40,30,40,61,53,94,16,68,55,43,30,79,73,50,65,68,43,70,91,67,37,53,87,25,65,43,11,20,60,45,44,46,58,64,44,32,56,43,17,64,19,23,28,16,52,79,38,14,101,79,55,37,27,45,33,48,46,50,26,28,40,64,105,42,39,57,18,16,63,37,26,66,82,9,56,13,28,30,44,46,93,22,30,51,82,64,44,95,84
"COG4770",12,0,2,0,36,2,2,0,0,11,0,6,0,1,6,2,13,0,3,5,20,1,9,3,1,24,1,3,0,10,8,0,37,1,1,0,4,4,0,34,11,2,11,3,0,1,5,1,42,0,0,10,444,34,56,1,7,19,0,14,13,0,4,2,12,2,1,2,0,9,0,12,2,165,12,1,1,0,0,8,7,0,5,2,0,121,1,0,1,4,3,3,0,5,12,112,43,29,0,8
"COG4771",689,733,432,800,339,807,1271,1207,1001,808,897,980,918,684,428,411,171,1080,689,375,683,919,295,549,360,375,744,898,641,245,550,294,805,123,657,491,861,920,994,686,770,746,785,802,600,670,804,616,801,618,395,422,163,501,702,724,291,611,544,366,479,671,1075,1297,133,648,468,822,774,1122,1264,335,336,493,567,846,686,1160,398,956,311,757,505,273,1083,118,989,903,815,844,795,544,130,742,801,79,226,628,246,659
"COG4772",6,0,2,7,0,8,30,51,10,17,0,38,4,3,3,4,1,0,0,0,1,8,0,0,53,0,16,2,5,1,5,0,7,0,5,10,9,1,18,2,24,38,1,3,7,0,97,1,7,2,0,0,3,0,29,13,4,6,1,2,0,0,14,21,0,4,3,65,0,1,10,0,1,2,15,4,1,66,0,9,1,2,1,0,50,0,25,38,5,2,3,22,0,16,1,0,2,6,3,26
"COG4773",2,1,0,0,0,7,12,1,2,2,3,4,1,2,0,13,1,5,0,19,4,5,0,2,67,0,3,0,8,1,1,0,0,1,8,2,2,7,4,3,9,12,0,0,2,0,0,0,0,0,0,1,12,18,73,0,0,13,7,0,1,3,1,5,2,2,1,10,0,1,8,1,3,2,16,8,0,26,10,0,0,0,0,0,10,0,7,4,4,0,5,0,123,31,0,6,1,4,5,0
"COG4774",3,1,0,2,0,22,7,3,2,2,3,9,4,9,0,9,1,12,0,15,6,9,1,4,97,0,0,2,11,2,0,6,0,0,7,1,3,11,2,4,12,26,0,0,2,0,47,1,0,1,1,1,22,22,92,2,4,33,7,0,3,0,1,5,0,1,0,14,1,4,18,0,6,1,23,6,0,1,7,1,1,1,0,0,15,0,13,7,2,5,3,13,157,40,0,3,3,8,5,2
"COG4775",246,329,150,270,307,270,371,293,373,539,285,337,376,277,266,417,138,420,212,131,257,311,185,268,258,225,235,265,249,104,251,583,251,147,330,153,292,716,378,283,240,427,313,286,206,178,427,286,279,538,384,575,63,110,284,280,112,243,593,208,208,315,349,411,71,411,378,229,603,417,370,518,253,204,335,355,347,373,722,315,510,335,169,243,309,120,346,247,244,356,265,219,239,238,274,45,232,327,220,179
"COG4776",0,0,0,6,0,1,2,0,3,2,0,2,1,2,0,1,0,2,0,7,2,4,0,0,17,0,0,1,2,0,2,128,0,2,1,1,0,4,6,4,1,3,2,0,0,0,55,4,0,0,0,1,1,1,11,1,3,3,2,2,16,1,0,0,19,0,0,2,4,0,2,0,0,0,0,1,0,23,0,0,2,1,1,0,3,0,0,2,1,0,0,9,12,6,0,6,0,0,0,1
"COG4778",7,9,0,4,1,7,4,3,6,1,9,13,2,19,0,7,3,6,7,6,2,18,2,4,37,2,1,4,22,1,2,0,0,0,4,19,3,14,6,6,11,8,5,5,4,1,22,5,7,3,0,1,10,8,36,1,4,4,7,1,0,9,12,7,10,1,0,3,0,4,10,0,2,1,5,11,12,5,1,1,1,3,6,0,6,0,11,3,5,12,8,34,47,17,3,5,1,1,1,2
"COG4779",0,0,0,1,0,5,6,2,1,0,1,3,0,2,1,4,1,4,0,2,0,2,0,0,36,0,0,0,7,2,1,0,0,1,1,3,0,3,0,3,5,9,1,0,3,0,21,0,0,2,0,0,8,9,55,0,0,4,8,0,0,0,0,2,6,0,2,4,0,5,2,0,1,1,4,4,0,7,1,0,0,0,0,0,5,0,7,3,4,1,1,9,53,21,0,2,0,1,1,0
"COG4781",0,0,0,0,1,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,6,10,0,0,3,0,0,0,0,0,0,0,0,0,0,36,99,0,0,6,1,0,0,0,0,1,0,92,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,108,90,0,0,0
"COG4783",17,18,4,29,32,32,26,12,35,7,21,42,58,37,17,21,21,64,10,28,7,20,2,37,74,5,40,21,56,25,13,104,13,8,15,23,4,29,21,7,27,35,18,6,15,0,50,10,11,34,21,9,22,72,96,8,14,23,29,4,15,19,15,18,27,7,10,19,61,15,19,32,37,163,40,18,16,17,6,38,20,15,6,16,17,88,21,26,5,13,20,38,115,25,4,8,46,25,5,7
"COG4784",27,10,13,6,56,11,37,17,10,26,7,34,29,13,3,3,10,39,18,1,1,30,41,7,23,17,28,49,6,0,26,8,60,10,28,6,61,0,59,31,23,210,8,24,11,15,3,4,9,105,6,12,0,0,26,26,8,27,13,6,51,20,25,19,0,42,40,118,8,23,27,0,18,1,32,69,7,68,4,17,1,9,11,30,38,0,42,40,30,30,16,18,0,29,24,7,2,21,31,37
"COG4785",0,1,0,4,0,0,0,0,1,1,1,2,1,2,1,3,0,3,0,6,0,1,1,0,14,0,0,0,4,0,0,53,0,2,0,1,0,3,6,4,5,3,5,0,0,0,32,5,0,0,0,3,1,4,8,1,3,3,5,1,12,0,0,0,14,0,0,1,1,1,2,0,1,0,2,1,0,17,2,1,3,1,0,0,4,0,1,1,2,1,1,7,22,4,0,7,3,0,2,1
"COG4786",87,67,136,34,57,67,15,11,55,48,43,60,74,50,140,114,7,10,48,43,19,32,54,17,133,141,108,86,58,205,84,80,41,104,49,23,68,13,26,60,77,59,86,62,69,80,14,90,79,22,48,39,9,29,55,65,76,27,9,115,168,41,27,42,10,61,34,89,25,36,41,40,81,17,37,15,113,23,14,105,56,33,202,67,14,32,9,53,146,39,27,28,102,103,68,74,51,28,157,146
"COG4787",0,0,0,0,0,4,1,0,1,0,0,2,0,2,0,1,2,0,0,5,0,3,0,0,13,0,0,0,2,0,0,21,0,0,1,0,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,9,40,0,0,5,4,0,1,1,1,1,1,0,1,5,0,0,6,0,1,0,4,4,0,5,0,0,0,0,0,0,7,0,5,1,0,2,0,0,56,22,0,1,0,2,2,1
"COG4789",3,1,0,1,2,28,0,6,1,0,8,12,30,10,0,1,5,5,2,3,1,4,4,2,4,1,0,1,8,0,4,0,1,0,4,8,0,4,3,0,1,5,3,2,1,0,2,1,0,6,2,1,23,0,0,3,0,2,4,3,0,5,3,6,0,3,0,10,2,4,24,0,4,0,0,12,1,3,3,1,2,1,1,0,13,0,22,3,3,2,2,3,195,0,0,1,0,2,0,1
"COG4790",0,0,1,1,0,16,0,7,1,0,4,1,9,3,0,1,0,3,1,0,0,5,1,1,14,0,0,0,5,0,0,0,0,0,2,0,1,5,1,0,4,0,0,0,0,0,1,0,1,3,1,0,8,16,0,2,1,7,4,1,2,3,0,0,0,1,0,5,0,2,15,0,0,0,9,2,0,1,6,2,0,0,0,0,3,0,8,5,1,3,0,0,55,1,0,0,1,3,1,1
"COG4791",1,1,1,0,0,14,0,5,2,0,1,6,7,0,0,2,1,4,0,0,3,4,2,1,21,0,0,0,4,0,1,0,0,0,3,3,0,5,0,2,3,1,3,0,1,0,0,0,1,2,0,0,13,7,28,2,1,8,2,1,1,3,1,1,0,3,3,5,0,0,16,1,1,0,10,3,0,0,0,2,0,1,0,0,6,0,12,6,0,0,0,1,91,0,0,0,0,5,1,0
"COG4792",1,1,0,0,0,0,0,0,0,0,3,6,11,3,1,0,2,3,3,0,0,0,2,1,0,0,1,0,3,1,1,0,0,0,3,1,2,0,2,0,0,5,0,2,0,0,0,1,0,4,1,0,0,0,0,2,0,0,0,6,0,1,4,0,0,3,0,5,1,1,1,0,0,1,0,1,2,2,0,3,0,1,2,0,6,0,0,0,0,2,1,1,0,0,0,0,0,3,0,0
"COG4794",0,0,0,0,0,2,0,1,2,1,0,1,8,2,0,0,2,2,0,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,0,5,11,1,0,0,4,0,0,0,2,0,1,0,0,0,1,1,0,5,0,0,0,4,5,1,0,1,0,1,0,1,0,0,0,4,1,0,0,0,0,36,1,0,1,0,1,1,0
"COG4795",0,0,0,4,0,10,9,2,5,1,0,2,1,5,1,9,0,7,0,20,6,2,0,0,73,0,0,0,16,6,0,2,0,0,8,1,1,4,3,0,11,23,2,0,1,0,22,2,0,1,1,2,12,20,86,1,6,4,4,1,11,1,2,5,9,1,2,6,1,3,5,1,2,1,8,6,0,14,6,0,0,0,0,0,5,0,4,5,3,0,1,9,116,40,0,7,2,2,2,0
"COG4796",11,9,5,18,23,24,28,21,18,3,53,35,28,32,3,18,27,33,17,17,9,29,9,41,76,3,17,20,67,15,13,12,12,2,16,19,3,19,27,12,20,21,12,5,12,0,40,18,7,15,8,12,23,99,103,10,22,17,13,4,12,13,4,10,33,14,14,17,20,16,19,27,27,110,65,22,9,23,12,24,15,66,18,9,9,65,16,12,4,9,16,41,127,21,7,9,46,32,5,5
"COG4797",0,0,0,0,0,2,1,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,38,0,0,2,0,0,0,2,0,0,0,16,0,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",492,401,305,548,420,415,502,503,500,310,606,536,444,570,391,374,315,511,469,304,486,539,374,342,202,387,491,475,493,425,471,240,442,275,495,458,428,393,443,476,484,459,387,584,551,508,417,326,394,465,355,355,234,255,210,430,375,430,568,345,442,566,472,581,137,485,460,455,345,705,462,334,362,330,375,545,405,465,329,495,381,419,416,384,564,330,503,437,521,515,635,289,115,539,531,227,322,473,409,521
