"","DLF003","DOM013","DOM003","DOM008","DLM010","DLM012","NOM002","DOM026","DLF010","DLM005","NOM004","DLM006","NLM026","DLF006","DOM001","DOF004","NLM024","NOM016","NLM023","NLF015","DLF014","DLM019","NOM018","DLM001","DOF009","NOM010","NLF002","NOM019","DLM009","DOF014","NOF014","DLM017","DOM021","DLM024","NOM014","NLF008","NOM007","NOM015","NLM017","NOF007","NLM007","NOF006","DOM019","NOM029","NLF009","NLM027","DOM005","NOM017","DOM010","DLM015","NLF007","DLM028","DOF012","DLF004","NOM012","DLF008","NLF005","DLM003","NLM009","NLM031","DOF011","DOF008","DOF007","DLM027","NLF012","NLM001","NOF013","DLM014","NLF010","NOM001","DOF006","DLM008","NLM004","NOM026","NLM032","NOM020","NOM027","NLM008","DLM018","DLM021","DLF005","NLM022","NLM016","NLM025","NOM022","NOM028","NOM008","NOF012","NOM013","NLM028","DOM018","DLM016","NOF008","DLM022","DOM022","NOM025","DLM004","NOF009","DLM023","NLM006"
"COG3785",0,1,22,3,13,2,0,0,2,2,3,0,0,4,1,1,1,0,1,1,0,0,0,1,1,0,0,0,2,0,0,0,1,47,0,3,1,0,0,0,0,3,0,9,0,1,6,0,1,2,0,8,11,0,0,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0,1,2,0,8,1,3,0,1,0,1,0,4,1,1,0,3,1,1,0,1,0,0,1,7,0,10,3,1,1,4
"COG3786",4,2,0,3,0,0,7,4,12,2,8,14,7,15,2,2,2,5,3,2,14,9,2,7,2,22,1,17,20,9,16,14,4,15,13,2,19,2,3,7,2,1,9,3,3,1,5,10,5,10,8,12,2,12,2,18,7,8,3,0,5,22,3,0,4,17,2,2,1,3,10,1,7,60,18,8,6,4,4,5,19,24,0,8,2,8,4,7,18,45,7,2,15,6,7,2,7,6,7,2
"COG3787",1,4,21,4,17,6,0,0,13,11,2,0,1,8,11,3,8,4,4,0,0,2,1,8,3,4,0,8,2,2,5,2,5,38,1,8,0,8,1,0,1,10,3,9,6,4,14,3,6,1,0,18,5,0,4,4,1,7,0,0,0,6,3,0,2,6,1,8,4,0,1,1,1,13,4,6,0,0,1,4,0,8,4,0,2,2,1,4,8,3,4,4,1,10,1,10,1,3,3,6
"COG3788",0,0,16,6,17,6,0,0,6,8,6,0,0,8,8,10,4,0,4,2,0,0,0,1,2,0,0,0,2,0,0,0,3,48,3,1,1,5,1,0,1,2,0,11,0,2,9,0,0,2,0,11,5,0,0,6,0,0,0,0,0,2,8,0,0,1,0,0,1,1,4,1,0,12,0,4,0,3,0,1,0,4,3,4,1,4,2,0,0,0,0,2,0,7,0,8,2,0,0,5
"COG3789",0,1,32,4,0,2,0,0,0,10,5,0,0,7,1,6,1,0,3,1,0,0,0,0,0,1,0,1,3,0,0,0,0,47,0,2,0,0,3,1,0,5,0,14,2,0,0,0,0,1,0,9,9,0,0,8,0,0,0,1,0,0,5,0,0,4,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,3,4,1,0,7,2,0,0,1,0,0,0,6,0,7,1,1,0,4
"COG3790",0,0,9,1,16,5,1,0,10,7,2,0,0,4,3,1,0,0,1,0,0,0,2,1,0,1,0,1,2,0,0,0,3,35,0,2,1,0,0,0,6,5,0,6,0,3,6,0,0,1,0,2,8,0,0,5,1,1,1,0,1,5,1,2,0,2,0,0,1,1,1,0,1,13,0,3,1,0,0,0,1,3,2,3,1,2,0,0,0,0,0,0,0,2,0,2,0,3,0,5
"COG3791",0,0,0,0,14,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,3,6,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2
"COG3793",0,0,0,0,18,0,1,0,11,4,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,1,14,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3797",3,1,0,1,1,7,2,2,1,0,4,1,8,1,1,1,0,2,2,0,5,1,3,4,2,1,6,0,4,1,0,1,0,16,2,0,0,0,2,2,5,0,0,6,2,50,1,4,0,1,0,0,10,0,0,4,0,5,1,0,1,2,0,0,0,2,0,0,0,1,0,2,3,7,1,0,1,0,0,0,2,0,0,0,2,2,0,0,1,1,0,2,2,6,0,0,0,1,0,0
"COG3799",1,1,0,0,12,11,1,0,15,8,13,0,6,1,9,3,14,2,13,14,0,12,0,6,0,0,0,18,7,2,2,7,0,2,2,1,2,0,2,0,2,10,0,0,1,7,26,0,27,3,1,2,1,6,0,28,3,3,0,1,0,0,11,0,0,0,0,13,0,0,14,0,1,27,0,2,0,1,3,0,2,0,2,3,13,3,1,3,1,4,0,2,7,26,0,0,1,8,1,8
"COG3804",50,71,6,11,11,120,17,6,58,7,25,13,54,10,13,21,1,5,14,4,15,47,7,21,7,20,15,4,12,6,33,8,7,27,31,4,29,4,13,10,22,1,5,8,8,18,8,4,24,6,7,4,19,4,5,10,18,10,1,7,2,19,10,12,10,15,2,10,3,6,4,16,17,13,34,1,16,15,24,5,51,14,7,5,3,27,7,112,11,5,0,10,52,94,7,3,10,5,13,3
"COG3808",120,187,101,332,226,48,57,187,163,141,222,294,213,190,217,319,117,324,246,444,47,165,199,359,265,244,174,133,227,210,157,169,405,103,351,297,268,320,202,261,264,316,319,286,221,41,264,80,327,323,210,190,89,162,154,242,241,306,101,309,307,104,308,88,240,339,261,285,202,58,271,248,188,97,116,122,38,116,206,393,186,190,22,182,360,287,278,154,164,149,334,356,243,247,353,196,260,351,214,216
"COG3811",0,0,0,0,7,0,0,0,2,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,2,4,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,2,1,1,0
"COG3815",1,1,0,0,0,2,7,2,2,9,1,1,1,0,3,2,0,4,2,1,3,0,4,2,1,6,2,0,5,3,1,1,0,0,0,1,0,1,2,0,5,0,0,2,2,4,0,0,4,3,1,0,0,0,1,3,1,3,0,0,4,0,1,0,3,2,1,0,0,0,3,0,1,2,0,0,0,0,0,0,6,1,1,1,0,1,2,38,3,1,0,3,2,5,2,0,0,13,3,0
"COG3817",2,7,22,4,45,11,26,4,13,6,4,4,11,2,4,12,7,2,17,7,11,0,7,5,7,1,2,5,36,2,6,3,4,7,29,0,3,1,4,2,11,0,1,2,15,16,14,5,36,7,6,1,77,10,5,23,3,5,2,15,3,39,5,7,2,8,2,5,2,6,11,14,10,59,15,9,21,8,8,8,1,10,9,2,11,15,3,6,2,10,12,5,5,6,8,6,14,10,0,5
"COG3819",2,8,7,2,31,10,19,1,4,7,4,2,5,1,3,13,8,4,5,8,6,0,5,4,5,1,4,1,27,2,2,3,8,5,15,0,1,4,1,3,2,5,5,2,7,14,24,3,26,4,4,2,59,3,3,17,4,2,3,14,2,16,5,6,2,2,4,6,1,5,17,11,13,33,21,4,19,6,4,6,3,7,1,8,8,14,3,8,4,5,7,4,7,5,4,7,6,9,1,11
"COG3822",5,12,0,6,3,8,4,3,9,13,7,6,14,22,18,8,2,12,22,11,0,42,0,9,8,10,15,6,2,2,12,10,7,5,5,26,1,4,17,8,12,5,16,3,11,6,7,6,4,13,14,19,27,18,30,20,4,29,6,25,43,6,17,5,4,12,38,19,6,1,5,11,6,10,5,8,1,11,8,24,4,8,6,6,7,9,34,28,3,5,4,30,33,55,15,5,14,26,6,22
"COG3823",5,21,0,1,5,0,0,0,11,30,0,2,7,20,28,3,5,7,7,1,0,8,1,17,18,11,2,21,0,2,8,5,11,0,0,11,4,9,2,1,0,0,2,1,9,0,0,5,19,0,2,15,0,4,8,0,3,48,0,3,1,0,0,0,17,1,1,12,3,0,0,9,2,0,3,7,0,1,3,17,1,3,0,5,2,0,0,11,13,0,3,18,15,12,1,0,4,8,2,2
"COG3824",0,0,2,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",6,9,0,9,3,0,3,11,16,12,0,7,15,21,7,3,2,11,4,3,1,14,6,6,6,7,5,8,0,6,11,5,4,20,2,1,8,14,2,6,2,4,10,0,3,0,0,4,2,5,9,9,0,3,5,2,4,10,2,6,0,0,2,0,2,9,14,1,2,1,0,12,2,1,14,3,0,3,2,2,3,0,2,4,1,1,3,6,9,3,1,16,9,8,10,2,0,3,2,1
"COG3828",0,1,0,0,0,0,0,0,1,2,0,0,3,4,2,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0
"COG3829",56,161,155,239,121,58,117,120,159,218,280,77,56,176,270,131,138,75,216,158,499,131,60,121,143,103,129,122,103,96,72,59,100,743,221,225,38,192,123,83,157,87,63,138,106,78,259,103,240,158,74,131,106,140,75,760,64,201,16,122,140,146,124,222,132,63,165,135,95,82,314,121,87,262,140,70,555,210,122,89,155,108,23,47,79,257,141,132,178,137,119,181,135,205,254,115,82,317,362,236
"COG3830",155,148,64,165,158,76,91,153,102,155,139,152,137,172,145,122,107,174,168,177,115,103,157,190,185,167,139,142,63,212,123,137,203,15,199,164,87,183,149,182,142,175,186,165,153,78,137,81,162,148,148,106,93,123,104,118,122,159,69,188,148,69,178,97,166,137,135,193,169,69,154,187,75,90,85,104,92,138,158,168,148,124,90,104,155,123,199,140,145,131,154,182,176,104,116,124,190,197,112,168
"COG3831",3,12,83,46,18,56,12,26,3,34,56,9,5,30,18,26,18,18,32,49,0,12,4,35,24,18,37,5,9,13,10,3,11,114,12,28,0,23,52,11,7,78,8,88,15,5,41,0,18,19,3,36,10,30,5,169,5,17,2,7,2,0,87,5,4,11,24,12,24,4,75,4,1,6,7,19,2,13,1,30,9,21,14,2,19,40,22,7,3,26,6,9,3,28,28,53,59,22,13,42
"COG3832",0,0,0,1,13,0,0,0,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",50,40,62,14,90,216,198,110,79,53,24,81,237,63,32,60,4,80,56,17,185,85,127,19,73,65,106,32,189,79,224,47,32,105,16,8,138,32,146,59,35,51,50,90,107,174,25,41,52,76,111,126,148,78,119,15,105,20,54,85,27,190,12,92,71,86,43,44,43,54,7,69,113,151,163,48,106,236,61,51,51,158,19,44,52,68,21,23,65,80,182,42,42,86,37,83,20,11,28,32
"COG3835",9,11,40,30,66,30,11,36,24,48,28,30,23,22,21,38,11,27,21,5,164,41,43,5,25,18,6,9,126,19,33,10,20,174,18,10,10,16,11,17,9,10,9,18,23,25,41,9,28,17,25,43,28,28,32,107,5,33,5,46,7,85,33,54,21,30,18,33,22,12,22,26,21,94,35,18,18,10,20,9,23,58,7,20,10,50,28,24,13,71,28,19,10,36,27,32,6,28,16,31
"COG3836",7,28,56,13,78,20,10,7,63,30,21,2,7,14,50,12,13,2,12,15,33,38,11,36,19,3,4,59,6,7,7,10,12,115,9,14,10,11,17,3,6,9,15,27,25,12,38,6,29,18,10,39,10,14,24,84,4,35,3,14,3,44,8,19,21,12,9,14,7,10,22,12,8,46,21,20,2,4,15,11,7,26,17,19,11,16,10,21,53,3,23,24,62,25,12,25,5,20,17,34
"COG3837",0,1,0,0,20,0,1,0,7,15,6,2,0,1,1,0,0,1,3,5,0,0,0,0,0,0,0,5,1,0,1,3,3,7,0,18,1,2,4,0,1,6,2,0,7,2,6,2,1,0,2,14,0,0,1,3,1,8,6,1,0,5,3,0,3,0,8,6,0,0,0,2,0,14,0,4,0,0,0,1,0,0,2,2,1,1,0,3,0,0,0,1,3,0,2,0,0,0,0,1
"COG3839",207,134,178,110,318,488,248,198,317,225,155,212,402,208,223,179,127,167,147,147,312,518,233,156,151,187,184,258,360,185,372,149,105,485,161,99,225,163,319,175,285,74,209,177,208,282,195,133,233,183,339,356,480,169,339,225,265,166,93,256,84,587,100,242,197,231,152,159,95,158,143,260,216,490,262,192,221,257,233,180,214,277,51,180,126,240,163,118,188,291,267,226,227,327,160,199,66,130,211,133
"COG3840",0,0,14,5,21,1,0,0,3,1,6,1,1,6,2,4,1,1,1,0,0,0,9,3,1,1,0,0,0,0,0,1,2,67,1,3,3,1,2,0,0,3,0,8,0,12,9,0,0,2,0,7,5,0,0,5,1,1,2,1,0,2,4,0,0,12,0,0,3,1,2,1,1,24,0,3,0,1,0,1,0,5,0,3,0,2,1,0,0,2,0,0,0,12,1,7,0,1,0,9
"COG3842",291,234,344,256,398,262,294,245,318,312,348,180,353,283,265,334,366,302,302,348,357,350,359,332,286,322,320,303,402,282,301,315,312,430,360,250,229,313,325,275,370,255,309,297,276,350,319,322,298,303,339,291,301,297,322,427,275,250,87,316,366,352,342,352,310,369,291,281,298,332,303,327,258,464,263,382,271,264,243,316,232,333,279,345,318,332,336,139,265,372,280,302,282,275,264,328,273,290,308,271
"COG3843",281,395,145,137,173,229,681,765,658,343,58,252,833,369,341,278,56,314,340,152,369,1067,347,228,273,398,304,519,206,372,545,306,197,124,271,140,502,246,337,335,468,130,389,190,367,289,85,272,324,207,541,461,178,154,511,177,435,211,177,422,201,482,93,320,472,327,276,216,127,270,94,416,462,173,617,141,363,661,326,248,403,726,107,179,194,272,213,433,644,684,306,312,579,679,145,384,109,117,681,269
"COG3845",78,79,11,45,34,73,96,43,208,68,46,65,170,123,109,61,21,80,62,35,83,342,65,114,85,79,44,130,116,100,135,76,45,139,77,41,64,76,123,79,82,30,97,50,95,216,30,44,76,92,213,166,117,110,255,143,172,142,54,225,42,233,92,74,159,157,127,98,46,116,86,252,145,121,196,54,135,129,114,157,206,133,37,100,65,212,136,167,180,153,139,157,281,375,124,116,51,74,307,86
"COG3846",1,2,9,0,0,0,3,0,12,16,5,2,0,18,0,0,8,0,1,1,40,0,0,3,0,1,10,3,0,2,0,6,3,0,0,0,0,0,0,0,5,0,2,2,0,1,0,5,7,1,0,0,6,6,0,0,0,0,0,2,46,0,2,4,0,0,0,2,0,2,0,0,0,3,1,10,80,1,0,1,1,0,0,27,0,0,0,1,21,0,1,7,1,20,12,0,0,0,0,29
"COG3848",90,60,30,13,20,43,106,13,29,56,7,59,90,56,57,42,7,52,40,65,70,28,63,58,59,61,41,76,149,37,33,51,21,0,20,33,54,73,7,78,81,24,73,26,44,59,2,63,73,23,100,72,140,34,71,22,56,8,44,61,31,105,14,184,85,18,69,34,18,42,2,48,36,54,90,57,36,31,67,74,59,68,10,18,27,13,60,30,57,138,59,28,61,34,44,94,4,24,189,12
"COG3850",2,9,93,21,33,21,2,0,9,27,34,5,1,26,23,37,43,0,31,9,0,3,33,17,14,5,7,19,81,2,8,4,10,199,10,22,10,8,8,17,31,21,3,35,8,12,28,3,3,5,0,68,38,5,6,24,11,1,8,1,0,15,25,14,4,25,0,5,10,2,17,0,11,57,7,14,2,5,4,7,8,38,11,6,1,30,14,8,6,7,18,4,0,30,20,53,17,29,14,18
"COG3851",1,0,40,15,30,10,4,0,32,10,8,3,16,19,3,8,7,15,14,9,0,2,29,2,2,4,0,19,3,10,22,4,10,110,12,8,6,8,71,23,1,16,2,25,9,9,17,3,0,14,0,16,7,5,0,3,3,0,0,0,1,2,4,1,6,16,8,0,8,0,3,2,1,17,9,11,0,25,2,12,0,11,3,5,7,7,3,0,4,15,2,4,3,20,6,21,0,2,3,9
"COG3852",3,5,56,51,32,14,0,3,10,15,44,4,9,16,7,26,13,0,34,6,0,2,14,14,12,13,18,9,45,9,7,1,3,83,14,16,2,9,16,18,8,23,7,68,15,16,61,0,6,34,0,11,14,1,3,21,2,3,5,1,4,8,35,5,0,5,8,3,8,1,52,5,2,22,3,40,0,2,2,10,2,9,2,68,4,9,13,6,2,35,7,10,1,10,27,33,11,30,7,19
"COG3853",52,64,43,21,40,156,146,52,59,75,23,45,124,54,73,72,10,46,59,29,76,106,49,53,83,81,65,84,26,34,105,58,22,40,34,60,48,44,82,69,123,15,64,51,85,201,9,80,20,38,87,98,61,29,88,14,91,47,18,73,63,218,9,113,53,73,40,38,31,59,22,72,83,83,125,28,139,43,72,56,68,64,15,19,26,78,56,69,53,117,79,70,84,127,31,59,10,18,150,61
"COG3854",120,139,18,21,39,38,113,73,156,40,43,91,141,63,66,79,10,80,30,37,77,148,103,55,46,102,105,127,99,74,136,51,27,36,54,21,107,63,55,85,86,37,84,52,67,69,13,58,71,58,128,104,49,43,72,17,103,23,39,113,33,109,12,62,86,70,68,54,37,41,18,109,55,110,131,31,55,76,81,69,118,111,18,49,29,66,40,121,65,108,82,60,134,127,39,85,14,21,132,35
"COG3855",307,311,283,282,237,76,299,329,226,320,296,360,250,253,275,331,405,313,314,278,270,179,294,299,333,325,267,251,165,287,236,318,394,107,391,307,404,369,306,347,343,305,313,268,281,212,299,436,321,311,298,234,104,306,301,248,328,295,460,367,413,265,321,331,352,270,315,342,274,448,317,353,303,147,333,381,378,354,342,379,293,332,355,345,384,295,377,203,268,329,390,332,297,267,407,262,351,322,331,316
"COG3856",14,46,24,5,5,76,6,2,26,11,3,0,20,5,2,5,1,0,7,0,41,1,3,5,9,8,14,0,6,14,5,4,4,0,2,9,20,1,1,2,0,1,3,2,1,6,0,5,2,1,0,2,44,1,3,2,1,1,0,3,17,28,3,5,0,3,0,2,11,3,0,2,4,19,14,2,53,3,12,0,21,3,5,1,4,9,1,47,8,0,2,3,11,32,11,1,1,1,3,13
"COG3857",358,488,143,112,114,188,469,321,602,302,95,275,425,298,255,275,65,268,109,107,450,518,281,166,148,275,360,377,714,272,437,201,131,113,134,175,358,237,186,186,256,89,226,183,238,625,12,216,175,231,373,317,465,142,341,82,316,109,129,299,207,517,70,440,240,264,203,129,139,211,56,293,342,314,502,85,698,348,312,162,460,366,55,210,77,240,75,364,316,433,294,202,375,511,192,213,76,66,393,240
"COG3858",92,173,41,79,50,130,333,176,166,76,62,91,210,116,89,123,19,105,60,43,105,84,143,41,48,103,186,77,216,83,205,54,37,172,69,32,151,82,183,118,94,48,92,74,108,200,51,76,102,91,145,123,149,81,79,91,173,75,36,133,63,160,40,97,91,116,126,71,68,100,59,126,154,149,222,38,98,287,171,58,162,166,10,65,49,122,30,211,136,197,115,102,131,187,98,97,18,33,101,62
"COG3859",36,46,7,21,15,40,63,83,87,39,21,44,108,68,43,42,3,53,25,25,21,130,47,36,35,32,69,68,88,45,91,54,20,19,14,17,54,31,25,66,69,22,52,43,54,133,8,37,41,30,68,53,83,29,49,8,54,21,25,79,20,66,2,32,43,45,34,15,20,27,12,82,32,74,79,18,27,36,53,43,59,51,20,32,20,48,36,32,36,70,47,44,49,72,23,57,11,16,65,17
"COG3860",0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,7,0,0,1,0,4,0,1,0,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,7,2,1,0,0,0,0
"COG3862",38,59,10,6,21,16,65,16,52,33,24,23,50,60,26,29,10,30,24,22,39,57,37,24,30,12,24,37,9,24,39,36,21,19,28,6,17,23,43,21,16,29,35,26,33,24,17,12,39,15,16,13,5,9,29,15,10,5,9,26,5,19,11,16,12,10,12,14,9,9,4,28,15,29,16,7,14,32,15,17,13,14,5,10,12,12,21,12,16,13,9,15,9,18,13,14,2,6,24,8
"COG3863",0,0,3,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,15,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,1,11,9,4,0,0,0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,4,0
"COG3864",97,60,0,9,9,10,5,7,26,32,6,0,2,34,8,9,2,18,15,2,116,12,16,25,15,0,6,17,61,3,2,0,10,0,5,10,1,1,0,6,3,10,19,3,2,28,0,191,8,1,3,1,44,3,23,1,29,5,2,7,3,25,2,66,3,7,2,5,2,5,0,7,14,35,8,2,7,2,27,4,3,3,0,5,5,4,2,75,5,2,5,11,11,18,19,1,2,6,3,1
"COG3866",222,24,163,12,3,0,170,35,31,48,19,227,18,2,83,109,355,48,34,19,118,58,22,53,21,86,19,32,118,81,35,16,13,0,14,5,18,16,28,14,60,24,108,6,41,2,72,113,47,20,60,8,0,212,178,78,51,41,0,173,10,25,48,74,61,27,104,64,20,311,2,39,411,16,42,4,0,71,335,20,140,61,227,102,178,4,20,20,45,38,23,7,40,8,19,7,5,14,60,9
"COG3867",157,103,186,107,72,22,347,116,158,85,53,94,270,74,116,78,118,185,143,97,377,40,121,89,61,97,137,65,22,160,244,156,109,4,121,163,204,50,201,207,70,157,170,68,128,49,119,252,154,179,158,63,19,78,100,72,99,43,93,81,111,26,81,16,70,116,61,48,63,82,20,67,77,41,107,89,122,303,68,22,44,104,127,54,86,68,38,34,84,36,95,44,42,22,73,55,83,61,56,49
"COG3868",6,4,0,0,0,0,16,7,9,6,0,2,20,9,3,0,1,21,0,2,10,2,9,0,2,4,6,2,0,8,30,5,1,0,0,0,15,0,78,10,0,5,2,6,10,0,1,7,1,6,8,23,0,7,27,0,29,0,5,4,1,0,0,0,7,4,9,4,2,2,0,11,5,6,12,2,0,1,3,0,3,10,0,1,4,0,0,4,15,1,16,1,10,2,4,4,1,1,1,0
"COG3869",31,131,19,17,13,6,36,40,118,42,30,33,48,39,9,62,8,4,24,15,76,60,38,22,9,45,53,64,107,52,55,65,24,29,38,26,61,9,13,5,22,17,23,17,23,20,11,34,38,34,44,36,69,26,29,18,29,9,21,31,32,17,9,48,25,22,15,18,24,26,11,43,20,26,68,9,136,23,50,18,41,44,8,38,9,22,21,121,42,27,26,13,40,65,31,14,14,8,8,43
"COG3870",5,17,2,1,4,7,4,5,17,7,4,11,11,14,4,7,2,3,5,2,17,25,4,3,3,16,0,13,25,8,10,3,7,3,9,1,2,5,2,2,7,3,1,7,0,6,2,2,7,2,13,14,76,8,11,6,15,11,7,11,0,39,12,25,9,11,3,2,3,16,7,25,16,9,24,1,18,12,9,7,20,5,3,7,4,13,17,12,8,1,10,12,8,26,8,5,6,1,9,6
"COG3871",24,24,1,88,55,15,23,98,16,49,110,26,19,65,65,59,37,45,74,88,28,11,25,41,54,75,62,22,10,48,35,23,33,21,66,52,19,88,104,72,93,107,40,41,78,0,131,2,50,75,37,28,34,65,28,130,20,74,4,60,47,4,170,10,32,8,98,58,155,5,182,13,1,35,35,25,4,52,7,53,10,31,1,8,52,62,132,44,64,75,15,43,47,43,48,52,144,147,52,36
"COG3872",53,70,23,18,18,23,87,82,76,45,24,34,73,65,50,41,6,52,34,24,54,91,52,46,33,72,57,59,54,53,87,51,24,32,32,29,60,41,41,37,39,20,41,35,38,62,16,45,40,46,155,109,77,50,126,58,90,60,56,149,71,139,22,69,97,114,93,69,62,82,34,144,116,138,171,38,177,109,98,85,127,142,27,62,49,80,68,75,120,138,150,86,121,133,77,76,23,35,148,59
"COG3874",36,54,2,7,1,7,11,26,84,26,0,5,57,19,31,12,2,12,11,6,32,113,10,22,16,29,15,42,11,19,26,28,6,0,5,9,27,16,6,10,20,4,22,8,18,3,0,18,7,11,23,32,23,5,14,1,22,7,12,33,5,22,1,32,16,11,15,9,1,12,1,31,17,21,37,4,15,10,36,17,48,29,2,21,2,12,18,34,15,16,24,14,40,70,7,26,6,0,51,3
"COG3875",43,88,42,66,37,19,55,17,79,139,79,50,71,107,138,61,31,46,50,52,191,160,55,92,59,38,30,100,78,53,44,37,32,130,85,78,36,42,37,58,72,47,48,30,33,30,43,62,98,57,23,27,19,42,73,142,18,72,25,34,79,17,70,144,41,41,35,45,44,53,36,40,38,31,33,19,243,47,80,46,30,26,13,28,48,61,68,72,112,47,56,58,79,117,111,36,30,46,92,47
"COG3876",47,130,5,235,103,15,28,74,48,112,154,50,102,97,125,163,68,184,160,138,7,90,116,184,145,152,94,82,12,170,124,96,250,1,226,205,78,166,116,222,180,211,194,156,104,3,253,14,168,190,164,74,34,84,90,120,90,201,17,204,57,4,188,21,200,70,129,171,178,19,213,207,17,33,56,50,1,53,65,228,79,85,15,41,124,97,211,105,100,91,211,165,160,76,100,110,189,230,111,118
"COG3877",3,6,0,5,0,0,0,3,21,6,4,7,5,19,14,4,2,5,19,19,1,3,4,4,5,2,9,7,1,3,8,5,18,0,7,16,0,4,10,0,31,24,5,2,19,0,26,0,5,9,4,8,4,1,10,7,5,21,1,6,13,0,24,1,3,1,17,12,7,0,1,2,1,11,3,0,0,5,1,7,3,5,1,7,2,15,5,9,14,1,11,9,10,15,7,38,6,28,10,6
"COG3878",14,8,3,3,4,2,4,8,11,4,19,4,22,6,7,11,4,9,20,8,0,61,11,2,9,0,1,18,2,17,33,5,2,0,3,11,1,1,5,2,2,0,13,2,2,1,0,7,46,2,12,14,0,1,14,4,8,14,0,2,0,0,1,1,2,10,7,3,0,0,0,17,9,40,5,0,0,6,2,1,18,15,4,0,14,0,2,78,25,15,5,9,3,7,1,1,0,1,2,12
"COG3879",44,133,87,11,9,362,18,0,96,39,4,6,43,24,25,24,6,5,13,5,257,9,5,24,46,27,16,8,7,53,25,16,11,1,12,17,54,4,3,13,2,4,3,3,4,21,0,15,12,8,3,3,158,6,8,21,10,4,4,2,28,103,9,39,0,27,2,5,22,6,0,1,16,16,41,6,228,5,59,13,73,8,2,3,4,23,2,167,30,0,14,10,60,111,17,0,1,4,12,25
"COG3880",16,49,9,11,2,5,20,35,71,32,14,21,29,19,11,20,7,6,9,9,42,31,32,6,6,19,23,33,76,32,17,35,21,18,10,13,25,11,8,8,8,11,15,12,12,19,8,11,14,20,20,17,30,5,23,16,21,9,10,34,17,15,10,21,9,11,11,5,15,15,5,32,5,18,39,3,73,18,23,11,26,18,6,16,7,8,13,34,31,13,17,7,30,62,20,5,10,7,15,22
