"","NLM002","NOM016","DLF003","DOM005","DOM016","NLM001","NLM031","NLM024","NOM007","NOM010","DOF011","NLF005","DLF009","DLM018","DLF014","DLM005","DLM006","DLF001","NLM021","DLM022","NLF010","NOM005","DOM026","NOM008","DLM011","NOM014","NOM004","DOM010","NOM027","DLM002","NLM007","DOF014","NLF008","DOM023","NLM026","NLM028","DOF003","DOM019","DOM024","NOF007","NLM022","DLM019","DLF005","NLM009","NLM032","NOM020","NLF009","NLF015","DLM010","DLM020","NOM028","DLM014","NOM025","NOM012","NOM026","DOF009","DLM023","NLM010","NOF014","NOF006","DOF007","DOM022","NOM001","DLF012","NOM013","DOM003","DOM021","NOF008","DOM015","NOF010","NLF013","DOM008","NOM017","DOM001","DLM013","NOF013","DOF006","NLF007","NOM009","DLF004","DOM013","DLM017","DLM021","NLF012","NLF002","NLM006","NLF001","DLM024","DLM015","DOF012","NLM008","DOF004","DOM018","NLM029","NOF011","NLM025","DLM009","DLM016","DLF013","DLF008"
"COG4731",0,3,0,28,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0,0,0
"COG4732",13,39,24,3,28,28,26,6,33,13,12,52,5,43,64,25,33,6,41,31,12,43,37,25,28,52,21,24,20,35,47,28,12,14,14,59,29,24,40,24,69,19,43,11,49,22,38,21,20,19,19,36,22,36,58,29,86,32,26,18,15,39,51,22,37,23,26,23,29,24,45,19,24,35,88,26,24,32,77,25,49,22,46,36,27,6,28,35,16,46,83,33,49,49,17,22,18,21,24,19
"COG4733",45,1,1,3,26,15,1,12,8,3,1,8,1006,0,119,115,2,1,3,145,1,155,0,7,29,27,34,0,14,2,6,1,24,2,5,20,5,0,3,0,74,23,0,0,4,30,7,11,29,16,18,1,1,37,19,21,16,7,0,43,23,35,1,28,60,85,12,1,21,5,2,40,0,38,66,0,40,0,1,5,1,6,24,14,0,68,0,418,15,9,9,293,10,1,10,2,13,8,8,102
"COG4734",19,24,12,107,20,18,42,26,32,26,21,43,57,10,21,38,43,43,44,28,83,45,43,108,71,73,52,33,34,33,41,49,86,13,40,33,55,38,45,75,30,21,54,26,72,13,99,121,83,93,87,54,60,39,12,14,50,18,35,33,22,19,10,54,46,10,14,19,66,32,25,91,14,83,37,21,34,19,14,31,22,47,40,82,72,45,30,19,64,45,97,38,54,55,54,10,29,38,42,46
"COG4735",3,4,6,15,3,11,3,6,4,15,0,3,43,5,0,52,1,2,0,5,2,25,0,1,7,0,6,5,0,7,5,0,7,14,13,1,27,3,19,5,15,0,0,0,9,8,20,2,15,4,6,17,11,12,8,51,3,1,24,13,6,5,0,8,25,36,17,10,2,2,2,16,4,20,8,0,3,1,0,40,43,6,8,9,1,14,7,75,1,7,1,20,4,6,18,54,0,12,20,5
"COG4737",15,0,0,1,2,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,11,0,7,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,7,3,1,0,13,0,8,0,1,0,0,14,6,1,0,1,0,0,0,0,1,5,0,2,0,2,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,6,0,0,12
"COG4739",13,75,14,43,72,21,75,46,29,58,30,30,11,32,21,38,26,57,58,32,98,8,43,103,90,115,64,60,3,32,55,73,90,44,34,36,49,86,77,68,26,16,48,7,25,39,56,85,48,95,28,59,53,13,15,65,45,42,35,106,62,46,4,6,30,1,75,55,62,59,61,103,5,50,41,40,75,40,6,25,43,47,97,78,65,54,84,1,100,11,16,69,63,41,81,9,3,71,61,48
"COG4744",2,36,27,50,21,37,17,63,11,27,53,12,20,6,1,64,28,32,34,14,40,4,13,51,55,32,34,34,0,27,17,22,36,42,11,22,37,22,21,44,3,6,5,49,16,47,35,40,20,43,17,31,51,26,8,35,11,14,33,57,41,20,31,9,32,28,43,39,26,46,9,39,43,39,14,18,21,10,6,51,23,46,37,34,39,18,44,0,43,5,31,25,14,16,46,37,13,46,28,29
"COG4747",35,98,42,58,76,45,78,48,53,68,40,83,48,58,74,70,57,102,86,65,164,49,90,140,100,127,122,107,9,47,104,115,89,46,72,67,76,122,145,108,41,86,90,15,54,33,81,99,105,94,88,62,81,56,48,114,62,64,94,107,75,64,25,77,50,6,148,75,86,67,104,134,20,80,91,101,111,55,58,57,77,95,90,88,56,87,95,30,112,49,60,92,84,53,74,24,26,128,62,71
"COG4748",152,2,4,2,46,6,55,5,7,62,11,10,3,19,92,15,4,2,2,13,0,7,2,14,56,2,8,3,0,19,3,2,3,7,16,5,24,1,63,2,6,8,7,0,6,8,7,6,3,5,5,49,1,25,21,9,26,2,5,2,0,22,4,0,17,5,1,4,1,26,19,1,6,31,3,25,6,24,2,111,69,36,76,38,0,82,35,2,41,28,10,37,73,0,39,7,19,21,32,83
"COG4750",16,134,43,90,142,171,126,21,84,64,37,76,105,100,189,53,143,65,84,46,83,87,157,62,79,99,101,46,294,126,64,60,79,21,109,195,65,58,97,219,195,101,40,239,238,81,83,27,49,85,64,51,88,163,154,117,136,170,113,83,60,59,97,47,89,37,55,59,29,57,109,49,33,30,13,165,89,140,150,79,55,81,84,101,58,45,64,78,128,83,238,120,115,69,37,43,652,72,17,67
"COG4752",5,0,4,12,17,0,5,13,1,2,1,1,0,9,32,20,3,2,3,4,0,0,0,3,0,6,3,17,1,4,3,3,4,2,2,0,5,2,3,2,2,8,0,3,7,6,2,7,12,7,1,12,1,6,9,9,8,1,1,0,2,6,7,0,9,3,4,5,5,4,1,3,1,14,5,0,10,1,0,7,9,2,4,2,0,3,4,0,4,23,5,5,5,7,4,6,10,9,1,22
"COG4753",859,2278,818,2274,1642,1036,1870,880,1309,1715,840,1515,856,1081,1120,1249,1249,3118,1571,1341,1719,1241,2378,1987,1606,1697,2248,1236,739,1279,1883,1872,1466,886,1600,1677,1858,1625,1868,2436,1342,1155,1007,528,1541,663,1801,1782,986,2388,2225,1388,1529,1685,1153,1261,1642,1695,2078,2549,2478,1575,659,3123,1188,586,1722,1227,1640,1536,1839,2182,642,1040,1193,2290,2260,1652,1536,1419,1301,742,1643,1692,1441,1225,1559,1287,1737,1000,1740,1597,1880,1456,2072,646,902,1435,1779,2774
"COG4757",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,17,0,0,0,0,0,13,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4758",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,0,0,0,2,0,7,1,0,0,0,0,2,0,1,0,4,2,0,0,0,1,0,8,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
"COG4760",0,0,0,0,2,1,0,2,16,3,24,1,0,3,0,3,1,5,0,0,9,0,0,0,0,0,0,11,83,18,0,0,22,5,8,0,9,0,0,2,1,8,6,0,0,26,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,7,4,63,12,15,2,4,0,0,0,0,8,0,0,0,0,0,0,0,3,7,0,0,42,10,15,0,1,0,0,0,4,6,0,49,0,0,0,0
"COG4763",1,0,2,19,1,11,2,6,2,4,0,1,34,1,0,13,2,1,4,11,1,24,0,0,4,21,3,3,1,12,0,0,26,5,0,0,0,2,0,2,5,2,11,4,3,2,30,0,0,0,6,16,5,8,0,3,0,0,7,1,7,1,0,2,17,11,2,1,0,10,0,7,0,13,0,0,1,4,0,0,1,6,2,0,0,32,0,46,0,58,4,8,0,1,0,6,1,0,9,8
"COG4766",6,0,2,3,7,1,1,1,0,0,0,1,32,3,6,9,2,1,1,23,0,35,3,1,7,7,8,3,0,1,2,0,10,1,2,2,2,2,1,1,7,7,0,0,0,8,0,4,27,5,11,2,14,0,13,1,4,5,2,10,9,4,1,10,4,23,2,7,2,6,1,10,3,6,13,1,14,1,0,1,1,0,4,0,0,7,2,45,5,12,0,8,0,2,0,1,5,9,1,8
"COG4767",16,56,129,15,26,62,95,9,145,98,40,106,49,73,298,47,105,20,60,128,42,100,144,17,10,35,35,44,37,145,45,112,6,20,112,140,76,45,86,70,118,72,163,34,190,28,46,24,45,38,79,83,103,92,168,104,40,99,149,19,32,45,60,243,89,40,34,97,55,40,78,23,63,58,69,46,15,91,130,86,69,39,43,110,114,27,75,73,62,262,193,77,61,109,53,49,194,49,32,37
"COG4768",1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,36,0,0,1
"COG4769",17,61,54,23,42,45,65,16,64,62,42,55,12,67,71,46,51,13,69,48,48,47,45,27,40,45,18,47,84,85,39,49,25,23,97,82,42,47,54,46,74,99,81,24,76,15,79,21,33,23,39,37,46,62,86,46,75,44,84,20,8,24,28,44,85,32,21,57,54,30,48,17,34,49,86,39,10,90,89,39,62,43,45,58,53,30,58,30,34,49,110,59,60,72,29,33,78,55,40,27
"COG4770",5,18,0,0,6,1,0,0,1,0,0,6,57,43,124,11,0,0,3,6,0,1,2,3,0,3,0,2,154,1,0,44,0,1,4,6,1,1,2,46,26,17,1,11,7,0,1,10,2,5,18,2,4,3,0,35,0,4,5,1,0,0,7,18,1,51,3,1,29,1,7,0,10,0,4,2,0,20,0,1,1,1,8,1,6,2,11,0,1,47,0,10,14,2,1,1,1,1,20,1
"COG4771",946,814,397,1149,996,440,646,564,604,550,805,566,773,366,126,616,699,1270,541,386,1016,291,712,1203,871,860,967,754,497,490,805,748,1070,603,260,632,849,771,746,815,269,174,295,457,292,563,738,1095,758,1369,656,614,733,344,398,618,452,659,435,1156,1023,836,375,70,424,315,1023,719,669,645,417,1323,332,671,546,887,1048,343,129,571,553,466,1028,613,765,612,922,128,1208,472,242,737,785,516,736,259,200,969,714,799
"COG4772",2,0,1,79,36,3,1,2,2,6,1,2,18,0,0,17,2,35,3,0,11,55,0,14,3,4,21,0,3,2,8,10,0,2,1,23,3,2,0,5,1,0,0,0,4,0,16,1,75,17,4,0,12,0,38,6,6,7,1,8,24,4,3,16,3,0,15,0,1,4,1,24,0,6,14,4,38,0,0,1,1,3,14,2,14,11,4,1,19,0,2,21,2,0,8,0,1,0,2,6
"COG4773",8,1,0,29,9,10,0,6,0,1,0,1,81,0,0,18,0,2,1,18,2,80,0,3,7,2,16,0,0,3,0,1,11,2,0,2,0,0,0,1,11,1,0,2,1,3,0,4,1,2,2,2,10,0,0,0,3,0,0,6,3,0,0,4,0,24,2,0,3,8,0,5,1,1,0,0,2,0,1,3,0,0,0,0,0,5,0,50,0,5,2,2,0,0,0,1,1,1,1,5
"COG4774",14,0,2,0,12,7,2,16,0,1,0,0,111,0,0,17,0,4,1,14,1,117,0,4,13,3,16,2,1,1,2,0,9,1,1,2,0,0,2,1,32,0,0,3,3,10,3,5,48,5,17,1,37,0,34,4,2,0,0,9,10,1,0,20,0,62,6,1,4,5,0,12,0,8,18,1,4,0,0,0,4,1,0,2,0,12,0,173,2,21,1,8,1,0,0,3,5,1,5,17
"COG4775",733,264,377,352,370,422,219,636,298,249,599,238,310,305,85,342,376,315,255,147,325,233,183,321,404,319,275,335,173,234,244,277,380,557,189,179,287,303,340,300,236,101,231,616,123,522,247,410,418,400,242,365,225,289,210,311,160,239,145,362,319,385,475,40,243,528,398,213,291,362,258,395,539,318,243,295,339,237,171,456,256,372,344,263,243,416,328,211,333,115,192,264,307,167,292,523,88,312,271,328
"COG4776",1,0,0,17,0,5,0,4,1,0,0,1,8,0,0,1,1,0,0,6,1,12,0,0,1,1,1,0,0,0,10,0,0,0,0,0,2,0,0,0,7,0,0,3,3,59,0,0,47,0,2,0,5,0,46,1,1,0,0,2,2,0,1,5,0,8,2,0,1,3,1,3,0,1,12,0,1,0,0,2,0,0,1,0,0,4,0,23,1,6,0,0,1,0,0,117,6,0,2,1
"COG4778",6,3,2,10,15,8,1,5,2,4,0,1,32,0,0,7,6,2,1,16,5,29,0,12,19,8,8,13,1,6,7,0,5,4,0,1,2,8,8,4,13,5,0,1,1,5,3,6,19,8,2,11,17,6,16,3,12,10,4,10,10,2,1,8,8,19,7,3,6,5,0,5,1,19,24,3,5,2,0,5,10,2,2,10,1,13,5,56,4,6,3,15,3,10,3,1,4,10,4,16
"COG4779",4,0,0,5,6,2,0,6,0,1,1,0,54,0,0,3,0,1,0,7,1,43,0,3,3,0,2,0,1,0,2,0,4,1,0,1,1,0,0,0,6,2,0,0,1,6,1,2,20,0,9,0,14,0,9,2,2,2,1,3,5,0,0,11,0,21,3,0,0,3,0,10,0,1,3,0,2,0,0,0,0,0,0,1,0,10,0,61,2,10,1,9,0,0,0,1,1,1,0,5
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,12,0,0,0,1,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,0,1,0,0,2,0,0,0,0,11,0,1,0,2,0,0,0,0,90,0,0,0,0,0,0,0,0,0,5
"COG4783",20,6,11,19,39,20,0,29,9,12,61,16,91,37,82,35,14,9,18,19,35,100,0,20,26,19,22,21,159,40,19,9,64,19,4,5,30,6,11,22,32,18,10,11,23,40,12,24,36,22,17,11,18,24,43,30,15,13,8,13,15,57,23,18,42,72,22,6,9,18,12,28,31,32,35,9,10,6,5,10,44,9,19,10,33,54,43,121,13,62,7,22,26,13,15,94,56,18,7,21
"COG4784",4,24,5,75,33,3,50,13,2,18,10,4,26,70,0,39,12,11,33,8,19,20,8,40,72,25,23,10,0,14,3,56,44,83,34,39,57,31,13,12,64,8,34,13,2,16,35,21,4,20,27,54,19,24,15,22,3,27,12,23,55,36,0,0,9,2,56,23,38,25,3,30,0,14,21,75,46,13,5,6,5,46,20,17,21,52,15,0,30,0,35,22,16,19,9,6,4,17,7,12
"COG4785",2,0,0,13,0,3,0,3,3,0,0,2,14,0,0,3,0,1,0,2,2,14,0,0,1,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,6,0,1,2,3,28,0,0,23,2,1,0,2,0,17,1,0,3,0,1,0,0,2,0,0,4,2,0,2,0,0,1,0,5,4,0,1,0,1,0,0,0,0,0,0,4,1,10,2,3,0,2,0,0,1,18,0,3,0,1
"COG4786",12,66,48,49,65,109,88,8,95,100,31,177,49,55,34,28,120,11,90,51,43,121,62,22,9,27,36,52,11,85,36,38,10,25,67,137,90,54,60,65,197,17,64,46,69,53,71,24,28,54,37,57,106,87,137,27,22,89,129,42,18,78,43,18,102,33,23,49,63,44,166,21,39,44,29,83,16,146,117,79,16,37,30,74,108,13,95,107,61,30,155,75,82,178,42,98,244,24,19,62
"COG4787",1,0,0,8,4,7,0,4,0,1,0,0,35,0,0,3,0,0,1,3,1,38,0,0,2,4,1,2,1,0,2,0,4,0,0,1,0,0,0,0,5,2,0,1,0,24,0,1,0,0,5,0,21,0,0,1,2,1,0,4,4,0,0,3,0,21,0,0,0,1,0,3,0,2,0,1,1,0,0,0,2,0,0,1,0,0,0,64,0,19,1,2,0,0,0,45,1,0,0,5
"COG4789",11,1,1,1,15,3,1,3,0,1,1,2,0,1,0,0,0,5,2,1,0,4,0,0,13,5,18,7,1,0,0,0,8,5,4,1,0,0,3,0,4,5,0,0,0,12,1,5,0,2,3,5,0,2,6,8,3,4,0,22,19,26,2,5,3,1,1,2,2,2,2,0,1,6,8,0,10,2,0,2,5,0,7,0,1,1,0,182,2,2,0,1,3,2,1,1,9,4,0,21
"COG4790",4,0,1,2,3,2,0,7,0,1,0,2,1,0,0,7,2,3,0,0,2,34,0,0,5,0,7,1,1,0,1,0,7,4,1,0,0,0,1,0,10,1,1,0,0,3,1,2,2,1,9,2,0,1,2,3,2,2,0,8,6,12,0,4,1,0,2,1,0,3,0,0,0,3,0,1,0,0,0,0,1,1,3,0,0,0,1,70,6,17,2,2,1,2,1,1,0,2,2,13
"COG4791",5,0,0,1,2,1,0,3,0,0,0,0,31,0,0,10,0,4,1,0,0,21,0,0,7,1,5,1,0,1,1,0,2,3,0,0,0,2,3,2,5,1,0,0,0,2,0,3,0,2,5,3,0,0,0,3,4,0,0,10,9,10,0,1,2,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,71,0,15,4,4,1,0,0,1,3,3,1,9
"COG4792",0,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,1,1,16,0,0,0,0,0,0,0,1,2,0,0,1,2,1,4,0,0,2,2,1,0,0,0,1,1,0,2,0,0,0,2,0,2,0,0,1,0,0
"COG4794",1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,2,0,2,0,0,1,8,0,0,2,1,3,1,0,0,1,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,3,4,2,0,2,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,32,1,7,1,1,0,0,0,0,4,0,0,2
"COG4795",2,0,0,6,2,4,0,1,1,0,3,1,38,0,0,4,0,1,0,6,0,37,0,1,2,0,6,0,0,0,4,0,3,1,0,0,0,0,0,0,11,0,0,0,2,4,0,2,17,3,14,0,30,0,29,1,3,1,0,4,3,1,1,19,0,57,4,0,2,7,2,13,0,5,7,0,11,0,0,0,0,0,5,2,3,14,0,107,4,15,2,11,2,0,1,1,2,2,5,10
"COG4796",20,5,10,20,38,20,11,25,4,5,24,6,107,17,71,60,6,13,11,22,13,76,0,6,13,8,15,22,116,23,26,7,36,15,3,3,36,8,6,6,30,29,11,11,13,7,6,14,41,13,20,9,23,10,46,33,21,23,5,17,19,37,20,21,25,84,30,19,5,19,1,26,24,39,27,7,17,5,1,12,28,8,12,9,17,79,23,135,14,82,10,22,18,10,22,14,35,49,8,23
"COG4797",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,5,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,42,0,1,0,0,0,0,22,0,0,4
"COG4799",364,522,305,436,583,357,400,568,369,434,351,406,207,440,319,381,387,453,489,297,477,206,479,588,484,561,652,571,313,400,529,432,490,450,368,533,439,543,413,427,412,288,366,360,336,420,461,737,405,559,459,500,548,309,196,494,380,472,335,447,518,460,350,223,371,231,472,498,421,499,423,536,302,509,294,454,637,401,249,426,342,453,532,428,481,412,501,136,510,274,388,473,414,407,475,218,198,540,439,460
"COG4803",0,0,0,1,5,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,3,1,3,0,0,2,0,0,0,0,0,1,2,0,1,0,0,2,0,0
"COG4804",889,337,619,194,462,1169,292,959,879,336,1744,599,183,284,93,583,422,494,388,289,506,203,452,441,638,389,445,444,81,457,407,541,426,435,299,497,274,344,362,552,256,202,420,870,300,492,391,443,331,520,312,495,441,471,239,311,393,319,443,559,454,326,898,264,582,904,497,419,437,435,419,695,965,456,283,328,440,407,219,752,362,499,509,436,298,518,529,157,453,99,692,415,461,219,410,747,188,449,267,480
"COG4805",24,82,95,29,76,87,109,10,66,77,29,95,30,117,127,45,118,30,75,108,61,147,149,15,11,91,48,61,87,119,80,53,13,32,108,150,85,85,85,121,139,64,94,59,213,35,105,40,50,28,133,58,61,105,176,38,56,93,142,33,50,51,58,237,95,55,34,80,66,55,173,26,68,60,55,101,42,116,262,72,24,60,51,78,145,39,42,92,101,43,110,96,94,156,53,34,253,68,86,36
"COG4806",227,136,106,153,169,106,177,90,89,124,130,97,97,203,36,93,134,174,140,71,232,106,159,198,191,215,185,136,15,138,208,220,151,111,101,118,144,114,135,194,128,101,148,28,69,202,155,159,189,182,115,137,143,101,115,181,156,123,125,233,174,121,30,27,102,73,144,102,165,87,171,215,110,120,111,164,194,92,66,189,95,186,171,150,160,232,175,128,179,67,83,145,199,51,139,52,122,215,120,145
"COG4807",1,0,0,10,3,1,0,3,0,0,0,0,11,0,0,2,0,1,0,0,0,8,0,1,0,1,4,11,0,0,0,0,0,2,0,3,2,0,0,2,3,0,0,0,0,4,0,2,21,1,3,4,3,0,37,1,0,1,0,3,3,1,0,5,0,7,0,0,0,1,0,3,0,1,3,0,6,0,0,2,2,0,0,0,0,4,0,31,2,2,1,1,0,0,0,4,1,0,0,22
"COG4808",2,1,0,0,2,6,1,1,0,1,0,0,41,1,0,7,0,1,0,3,0,34,0,2,3,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,1,0,1,5,0,7,0,3,2,0,1,0,5,5,6,0,11,0,18,1,0,1,2,0,4,0,4,0,0,2,0,0,1,0,0,1,0,0,2,0,43,1,13,2,4,0,0,0,0,3,0,1,12
"COG4809",0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,10,0,0,0,0,1,0,0,0,1,2,3,0,2,1,0,1,2,0,1,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4810",8,6,6,13,5,12,6,11,9,3,9,5,17,5,9,11,8,10,5,11,9,36,18,6,9,15,15,13,5,8,17,8,9,3,7,31,14,5,7,15,5,4,7,3,24,9,8,11,40,10,55,3,8,10,54,11,19,14,16,9,3,12,7,106,12,13,6,10,5,7,5,20,16,20,16,3,16,5,43,12,6,5,6,4,11,12,5,36,11,15,21,16,7,2,5,4,9,13,19,9
"COG4811",4,0,1,4,2,3,0,1,1,0,1,0,28,0,0,6,0,1,0,8,1,22,0,2,6,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,1,0,1,3,1,0,11,2,3,0,4,0,10,0,2,2,0,7,4,0,0,2,0,11,1,0,1,0,0,4,0,3,3,0,2,1,0,0,0,0,0,0,1,5,0,37,0,12,1,2,0,0,0,1,0,0,1,8
"COG4812",2,0,2,3,11,5,0,5,3,1,0,0,18,2,0,4,5,7,4,11,2,10,3,2,3,1,6,0,2,2,1,1,3,2,11,6,1,4,2,3,11,21,0,0,1,4,2,7,17,5,2,1,2,9,0,3,2,0,1,1,0,2,1,0,2,5,5,3,0,3,0,1,0,6,5,2,5,2,0,2,5,0,1,3,0,4,0,17,1,0,0,3,1,2,1,1,1,3,1,2
"COG4813",0,5,7,0,0,2,3,0,0,0,2,6,1,7,10,3,1,2,8,15,0,3,7,1,1,4,0,2,0,3,0,5,0,0,15,1,0,8,1,6,4,27,8,0,15,0,4,0,1,0,0,2,2,3,8,0,2,0,18,0,0,1,1,1,1,0,0,5,1,1,8,0,0,0,0,1,0,2,4,0,3,10,0,5,0,1,0,0,3,20,0,4,6,4,2,2,16,9,1,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,2,4,0,29,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,1,0,337,1,0,0,0,1,0,150,0,0,0
"COG4816",11,11,4,15,10,4,12,6,5,5,5,9,6,9,1,36,9,13,0,36,1,42,16,6,15,8,17,35,9,5,15,7,11,4,15,17,19,15,6,3,21,38,9,2,19,6,8,20,45,12,50,7,13,9,43,7,24,9,9,5,5,17,10,94,11,12,13,9,6,17,6,21,10,16,29,2,13,13,54,11,9,4,1,2,10,17,3,47,18,15,8,18,12,4,4,5,14,15,27,39
"COG4819",8,6,14,3,11,11,2,10,3,2,3,2,52,5,0,6,1,4,6,35,4,44,3,8,4,8,15,5,1,8,4,17,2,4,19,8,5,20,3,3,13,35,3,4,6,3,1,8,40,9,21,1,25,26,6,7,15,6,8,16,5,5,7,14,7,31,13,14,2,13,12,7,3,15,91,8,9,2,4,3,34,5,8,9,1,8,3,102,11,10,11,17,9,3,9,4,4,8,33,7
"COG4820",13,0,4,9,15,10,3,4,4,3,3,4,45,2,12,25,3,6,4,25,10,64,9,6,9,10,18,20,3,4,11,6,7,8,4,12,2,4,2,10,13,3,5,1,14,5,2,11,29,8,12,1,19,6,25,7,21,7,5,11,5,15,3,72,2,30,3,4,7,10,3,14,6,15,14,3,30,6,32,6,6,2,4,11,3,9,5,67,7,17,4,11,8,4,3,1,8,11,6,49
"COG4821",2,11,4,13,4,9,18,2,5,13,1,5,12,24,12,7,2,13,6,22,8,1,9,25,2,10,5,21,4,14,1,22,3,1,6,1,42,19,5,3,6,15,5,0,11,3,15,28,5,5,6,10,5,3,0,10,13,16,3,14,2,6,3,20,4,14,11,20,12,12,0,7,1,11,14,15,4,3,12,2,1,12,15,5,10,2,24,5,15,4,0,12,12,19,18,2,2,16,8,5
"COG4822",33,137,64,169,246,83,239,91,118,167,145,169,39,107,148,147,108,151,166,71,235,109,152,240,224,276,223,202,141,125,263,200,173,80,149,182,175,161,171,253,107,123,77,56,200,76,205,184,150,187,153,177,208,122,149,122,270,174,224,232,90,145,89,69,171,53,236,167,175,136,130,283,89,167,178,136,145,122,185,139,171,135,296,217,199,82,205,42,248,213,152,251,279,173,129,44,126,253,146,102
"COG4823",206,50,190,105,128,131,185,215,484,103,371,330,56,159,39,194,320,94,143,92,167,82,184,111,107,81,82,62,4,150,216,104,127,144,87,87,272,123,90,111,96,60,175,605,135,318,199,28,79,48,110,126,62,131,125,87,182,107,137,209,45,248,224,198,243,248,184,95,60,349,115,104,301,193,30,72,85,100,206,120,79,156,54,101,107,152,112,24,50,66,219,124,60,131,68,469,346,83,73,59
"COG4824",7,13,29,9,22,16,32,15,18,15,17,29,5,15,11,23,31,16,31,71,5,18,7,17,8,25,10,8,27,18,9,33,11,7,24,16,14,26,29,34,11,40,86,5,27,5,13,8,6,4,38,12,6,24,16,10,17,20,25,1,6,13,13,56,25,14,11,9,5,25,9,11,12,14,26,5,23,35,28,6,13,13,6,59,29,43,19,18,10,15,32,15,28,16,24,10,37,13,19,67
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
