"","NOF006","NOM025","NLF009","NOF005","DLF007","DLM003","DLM024","NLM029","DOM026","NLM008","NLM004","DLF003","DOF012","NLM027","DOF006","DOM024","DOM003","DOF014","NLF007","DLM002","DLM004","DLM009","NLF002","NLM024","DLF006","NOM008","DOF008","DOM001","DOM021","NLF013","DLM017","DLF009","DLM023","NOM013","NOM027","NLM023","NLM025","DLF008","DLM018","NOF011","NOM009","DLM013","NOM029","NLM009","NOF014","DLM010","DOF003","NLM006","NLF001","NOF013","NLM021","DLF014","DLF012","DLM021","NOM022","NOM012","NOM020","DOM022","DOF004","NOM007","DOM005","DOM018","NOF002","NOF007","NOM015","DLM006","DOM019","NOM004","DOF007","NLM001","NLM016","NOM014","DLM001","NLF010","NLM010","NOM001","NOF008","DOM016","DLM022","DLF004","NLM022","DLM015","NOM026","NOF009","NOM010","NLM026","DLM011","DOM008","DLM027","NOM018","NLM017","DOM023","DLM012","DOM015","NLM007","DLM005","NOF010","NLM002","DLF001","NLM031"
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,23,2,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3663",88,98,105,92,154,91,78,122,81,80,103,131,84,46,69,125,122,93,138,131,102,74,99,133,106,75,62,115,104,119,123,111,87,111,56,58,129,108,117,110,87,81,93,96,77,102,78,95,90,90,148,91,48,85,140,80,119,126,99,137,85,98,91,114,129,139,85,94,94,144,134,91,96,111,80,77,87,96,70,87,94,89,104,97,123,89,104,92,98,114,82,104,23,114,83,93,127,137,103,109
"COG3664",59,68,144,31,10,41,15,38,104,151,66,16,77,363,54,41,4,36,60,36,67,86,50,0,40,3,49,96,19,43,34,5,46,52,9,76,16,7,13,56,35,72,120,39,47,57,149,35,31,62,47,60,241,26,36,58,13,99,39,27,36,44,87,28,27,38,51,115,8,10,4,5,38,14,84,34,57,38,88,18,36,16,61,21,24,62,10,9,15,68,27,26,50,30,14,44,21,2,15,42
"COG3665",0,4,0,0,6,2,5,3,0,2,6,0,1,0,0,2,0,1,14,0,0,1,5,0,0,1,1,6,0,5,1,2,0,3,0,1,1,12,0,3,0,1,1,2,2,0,4,2,12,1,3,0,0,3,13,4,0,6,0,2,1,1,2,14,3,0,1,4,4,1,0,1,0,0,6,1,4,6,12,1,15,0,0,1,1,1,1,0,0,8,1,0,0,9,0,0,1,1,1,0
"COG3666",771,674,501,451,386,571,308,691,511,360,1266,1482,572,650,958,561,445,688,571,1601,902,143,588,591,469,944,415,518,837,1041,808,333,462,852,144,197,2025,305,1301,426,1582,823,894,2103,718,919,1112,983,321,273,550,1166,699,1938,2377,748,3179,1264,990,387,378,850,239,837,473,1379,1885,397,564,1509,2560,846,767,1318,974,484,410,709,707,1164,270,758,620,926,379,731,998,497,2952,446,783,2922,237,789,745,647,2409,739,1564,608
"COG3667",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,10,0,1,0,0,1,0,0,0,2,0,0,0,0,0,6,1,1,0,0,2,1,1,0,0,0,1,1,2,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3668",12,6,7,2,1,0,55,4,0,5,38,0,10,0,1,3,0,1,5,3,2,0,1,2,9,0,1,8,3,0,1,37,41,1,8,2,2,3,1,8,6,0,0,0,1,3,2,8,2,1,3,0,1,0,1,1,2,3,4,0,0,11,2,2,2,0,6,1,8,3,5,0,0,0,8,3,2,1,6,0,3,1,9,0,9,3,0,0,2,1,0,0,6,0,0,12,1,0,0,3
"COG3669",1074,1142,873,960,1200,994,114,437,1033,570,502,414,374,328,1575,888,400,770,558,456,1334,227,793,720,612,1236,384,598,1424,833,714,516,555,661,96,937,577,944,506,877,449,704,1246,287,416,906,853,1151,1007,1203,990,394,458,779,1081,498,585,1155,902,896,1157,925,896,1040,1100,578,915,1192,1898,682,919,896,904,1275,1080,426,856,1230,733,870,571,864,453,1211,819,570,1318,1044,200,1135,997,1048,286,1457,770,668,772,498,1230,777
"COG3671",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3,25,0,3,1,0,2,0,1,3,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,3,0,1,0,4,0,0,1,0,0,0,6,4,0,0,0,0,2,0,0,0,1,2,4,0,0,1,0,4,2,0,0,1,2,0,1,1,2,1,1,2,0,0,2,0,2,0,0,1,0,5,0,0,0
"COG3672",2,0,0,0,0,1,0,0,0,1,0,1,0,0,2,5,0,0,0,0,1,0,0,0,4,1,0,3,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,0,1,1,0,0,3,0,2,0,0,1,0,0,0,1,1,0,1,1,4,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3675",1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,34,2,0,17,0,0,46,6,11,0,0,0,16,0,10,0,0,42,145,0,0,0,6,0,0,18,0,0,0,0,0,33,38,0,0,0,2,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,40,0,12,0,11,0,0,0,3,8,0,0,0,0,12,0,0,0,11,0,0,0,8,0,0,9,0
"COG3676",74,43,29,29,2,22,0,13,30,27,3,15,13,0,2,40,0,12,13,12,108,4,29,5,26,21,1,4,6,8,24,35,53,4,0,36,2,52,4,26,2,18,13,0,8,3,9,18,93,17,57,3,0,71,31,29,18,84,25,10,135,9,1,11,45,34,42,44,107,20,6,27,56,15,51,2,26,56,24,30,9,48,5,66,7,36,123,68,12,28,59,47,13,51,36,19,37,23,27,62
"COG3677",31,80,32,27,12,110,293,225,1,28,46,17,88,8,21,123,61,11,20,15,41,23,29,32,74,21,62,36,94,10,46,351,15,29,32,61,23,22,50,12,36,42,66,24,24,30,101,30,66,69,11,1,34,26,27,24,18,188,78,60,8,4,118,11,41,9,78,27,13,41,15,30,3,16,12,10,10,85,198,6,38,21,89,33,27,24,17,184,20,35,55,30,33,111,30,47,47,102,1365,21
"COG3678",7,8,0,1,5,1,95,0,0,1,0,1,13,23,4,0,45,1,1,0,3,0,1,7,11,4,18,8,10,0,1,57,2,0,0,5,10,8,0,1,3,18,14,0,0,64,3,20,1,1,0,0,13,2,5,0,15,1,4,1,24,1,2,1,4,0,0,12,8,11,10,1,1,3,3,1,0,4,10,1,11,1,44,5,0,0,12,5,0,2,3,2,13,3,2,10,2,9,0,0
"COG3679",0,0,0,0,0,9,1,0,1,1,5,0,44,79,0,0,0,0,0,0,0,55,0,0,1,0,17,0,0,0,0,2,0,0,1,1,0,0,1,0,2,0,2,0,0,0,1,0,0,1,1,6,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,18,0,0,0,2,0,0,1,0,0,27,2,1,0,14,1,0,0,0,4,0,0
"COG3680",0,0,0,0,0,5,164,0,0,1,0,5,9,0,7,13,0,5,3,1,0,0,0,3,7,0,0,2,35,46,0,0,0,9,0,3,2,0,53,1,8,4,1,22,14,40,0,6,0,0,6,10,0,1,181,0,2,0,2,4,0,0,4,0,0,0,13,0,1,14,8,0,0,0,10,0,0,0,0,0,6,4,12,1,0,1,8,0,0,0,0,0,0,0,0,6,0,22,0,0
"COG3681",209,232,217,265,256,273,242,171,246,165,292,215,169,157,290,224,270,191,152,181,279,160,199,321,229,274,297,244,293,179,224,155,281,217,192,225,188,214,221,226,253,217,193,274,126,277,198,271,226,185,206,333,266,247,315,217,253,293,229,275,236,230,179,229,267,226,186,262,241,221,315,293,268,265,191,235,202,287,187,261,188,217,260,320,195,141,342,265,251,203,160,299,96,259,354,272,240,376,247,255
"COG3682",31,44,102,40,62,98,73,87,80,168,70,80,111,184,35,53,14,48,103,92,67,86,67,15,97,28,152,77,91,84,47,44,77,113,37,90,57,35,56,71,113,60,94,40,120,38,103,43,42,70,98,45,252,45,68,116,34,46,80,107,71,75,149,71,34,47,69,18,69,59,19,58,57,50,76,49,123,33,107,44,79,55,82,36,77,129,57,34,47,89,191,55,53,100,43,83,72,15,76,87
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,1,0,0,0,0,0,3,3,0,0,0,0,3,4,2,0,27,0,4,0,0,0,0,0,0,0,0,1,0,0,3,17,1,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,42,6,0,0,0,0,0,5,1,1,0,1,1,0,0,3,1,0
"COG3684",6,1,0,1,3,6,69,0,0,0,1,0,60,29,7,0,39,0,0,0,4,71,1,7,4,4,3,4,2,0,0,39,2,1,0,6,0,12,1,0,0,3,3,2,0,0,1,5,1,0,0,0,11,0,0,0,5,3,8,0,12,0,6,0,2,0,0,9,6,4,1,1,2,0,0,0,1,4,16,0,14,4,0,1,0,0,7,9,1,1,1,3,17,0,3,1,3,9,2,2
"COG3685",18,14,0,2,7,1,100,0,0,4,0,0,32,9,5,1,28,0,0,1,0,3,0,4,12,3,5,9,6,0,1,65,0,2,0,3,8,9,0,2,1,14,22,0,0,28,2,8,0,1,0,0,8,1,4,2,11,2,4,2,19,1,8,1,0,0,0,14,5,4,5,0,1,4,5,0,3,8,14,0,12,0,65,3,1,1,8,0,3,2,4,0,12,2,2,20,5,7,5,1
"COG3688",14,88,53,88,33,26,55,121,96,76,101,89,51,89,20,69,43,68,103,102,21,118,96,9,30,22,152,75,22,108,45,14,117,58,87,37,31,23,110,46,149,53,42,46,100,30,55,22,67,71,198,134,243,117,53,141,68,92,153,159,28,218,127,140,170,105,104,39,25,126,15,69,87,76,235,105,197,86,173,73,237,107,155,44,132,216,88,56,148,247,98,38,60,153,181,75,90,26,24,187
"COG3689",11,30,37,27,18,23,85,67,21,23,41,17,97,115,22,18,18,21,46,22,12,47,16,7,34,18,71,16,24,59,18,16,21,51,31,13,30,48,16,15,75,21,24,5,68,19,29,12,20,21,23,99,30,10,8,45,9,21,28,29,16,14,22,14,16,16,26,15,19,25,7,40,8,7,32,27,30,16,27,22,14,33,34,8,37,58,7,18,23,25,41,16,47,17,28,24,35,11,9,25
"COG3691",7,12,1,0,5,0,54,0,0,1,6,1,12,11,3,1,24,0,0,0,2,4,0,7,10,1,2,2,1,0,0,34,1,0,0,2,1,7,0,0,2,5,14,3,0,14,0,6,1,2,0,0,6,0,4,0,1,1,8,0,5,0,2,0,0,0,0,6,4,6,0,0,0,3,2,2,0,6,6,1,12,1,37,3,1,0,5,13,0,12,3,0,5,2,4,10,5,2,3,0
"COG3692",3,6,0,0,1,0,38,0,0,1,0,0,7,1,0,0,24,0,0,0,2,0,0,4,0,0,1,3,0,0,0,20,0,0,0,3,0,5,0,0,1,0,8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,4,1,0,0,0
"COG3693",111,35,61,60,63,148,20,65,101,142,265,117,8,17,47,209,131,113,168,73,84,7,55,139,35,61,52,98,113,119,133,9,53,48,20,78,142,109,108,128,100,89,167,151,110,115,91,136,121,74,137,2,60,220,169,118,145,60,48,47,36,183,51,161,68,64,84,53,80,104,155,100,124,78,114,209,121,99,45,138,103,124,13,113,130,80,90,127,78,74,104,109,6,125,78,30,95,29,79,108
"COG3694",0,0,2,1,19,23,7,17,63,1,5,16,12,61,14,5,11,7,4,6,0,1,1,2,5,4,3,6,2,6,0,4,8,9,7,1,5,20,14,5,6,5,13,1,9,2,3,5,0,3,1,1,0,1,3,5,0,3,4,10,2,9,8,1,0,2,2,10,3,1,2,6,11,0,4,22,17,1,63,0,1,4,7,3,9,21,1,1,1,0,1,3,17,2,1,9,1,3,5,4
"COG3695",63,53,61,68,87,58,37,39,53,32,10,18,20,11,88,70,21,73,18,22,98,7,59,27,84,96,16,69,82,28,36,52,51,50,35,56,6,56,25,62,22,62,26,10,48,42,65,33,58,36,48,30,21,72,45,27,19,39,52,25,40,52,55,59,62,22,50,85,86,27,2,103,62,91,39,7,55,60,38,34,27,61,29,103,55,31,89,87,20,31,61,49,50,59,66,56,55,14,70,64
"COG3696",869,556,439,381,777,877,70,199,393,223,256,285,184,26,1078,484,281,463,343,273,749,45,438,615,282,597,58,425,823,389,373,402,340,202,28,687,189,684,375,572,117,382,732,128,278,606,510,506,450,951,417,46,31,613,532,300,220,486,550,410,983,535,1010,528,519,414,537,756,1107,370,485,476,652,507,538,373,297,821,339,564,312,804,153,1038,417,307,528,1082,312,448,612,609,78,632,608,250,500,823,838,336
"COG3697",7,31,14,29,12,4,52,18,13,10,4,13,18,21,14,14,18,13,10,21,7,30,14,17,17,6,81,35,5,8,3,26,13,6,57,18,12,40,10,11,14,32,9,15,8,28,26,18,7,23,7,36,17,13,11,5,7,33,14,41,15,10,24,13,31,17,12,17,12,23,0,25,14,5,6,14,19,19,20,19,13,19,28,20,8,6,16,24,31,19,5,2,12,19,50,8,36,40,5,10
"COG3698",5,9,1,1,6,0,86,1,0,3,1,0,17,6,5,0,31,0,1,1,1,2,0,4,10,3,2,3,0,1,0,47,2,0,1,5,0,9,0,0,3,1,17,0,0,5,0,10,0,0,0,0,10,2,3,0,3,0,4,0,1,0,5,0,0,1,0,6,4,6,3,3,0,2,0,0,0,2,7,0,16,1,15,2,0,0,7,0,1,9,4,1,10,4,2,2,2,5,2,1
"COG3700",8,12,0,0,4,0,111,1,1,2,3,0,13,21,6,2,39,0,0,0,1,3,0,2,6,1,4,5,1,3,0,59,3,0,0,9,1,10,0,1,1,4,13,2,0,20,0,6,0,0,0,1,8,2,4,0,6,1,8,2,9,1,9,3,2,0,0,8,6,11,6,0,0,4,1,0,0,4,5,1,11,1,47,3,1,0,13,4,2,5,0,0,11,6,6,10,3,8,3,0
"COG3701",1,0,2,0,0,3,0,0,0,0,2,2,2,0,6,3,20,0,0,6,0,1,1,1,21,0,1,1,5,0,5,1,0,15,63,5,41,0,0,4,0,22,0,0,0,0,7,18,2,0,0,33,0,2,0,1,15,13,0,0,1,0,6,0,0,0,0,4,1,0,0,0,6,7,1,0,1,0,0,0,0,1,1,0,1,1,3,0,0,0,0,2,0,0,0,18,0,1,0,1
"COG3703",8,11,1,0,3,1,49,0,0,2,0,0,17,5,2,0,13,0,0,0,2,0,0,6,6,2,3,2,6,0,0,32,0,0,1,2,0,7,0,0,0,2,10,0,0,11,0,1,0,0,2,0,8,0,0,0,3,0,6,0,5,0,4,0,1,0,1,4,2,1,2,2,4,0,2,0,0,1,7,0,11,2,6,2,1,0,3,5,1,1,2,0,4,1,1,6,2,2,3,0
"COG3704",0,0,2,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,6,0,0,4,0,0,1,0,0,0,0,3,0,0,0,6,0,0,3,0,0,0,0,1,0,0,5,1,2,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,3,4,0,0,0,0,0
"COG3705",32,47,75,86,38,28,38,138,121,89,109,80,113,121,16,80,56,103,120,112,39,222,108,18,93,28,114,63,37,113,40,28,80,110,125,36,61,34,87,55,145,173,66,53,162,36,71,68,74,55,78,160,162,48,36,113,26,65,69,80,12,87,65,85,50,108,66,39,32,92,18,71,71,43,104,68,79,65,67,46,131,72,85,29,84,93,19,46,85,114,73,32,56,93,59,50,40,22,25,118
"COG3706",2825,1252,1984,1536,2138,1221,123,1136,1441,1170,1334,864,465,120,2456,2005,1008,1150,1201,1125,2278,316,1778,1959,1005,1769,213,1403,1557,1802,1521,463,872,1149,110,2228,1218,2942,892,2125,852,1202,1591,1719,814,2064,2502,1886,2468,3145,1364,256,145,1972,1742,1171,2149,1601,1273,647,2337,1026,1533,1286,1719,1628,1553,2448,2254,817,1673,1434,1542,2492,1841,1734,1119,1346,628,2360,957,2107,616,1697,1725,874,1457,2385,668,730,1970,1244,158,1994,1137,1107,1630,637,2708,1246
"COG3707",16,31,23,29,20,17,14,33,41,14,18,29,87,20,9,25,49,60,26,32,10,25,46,11,34,21,55,34,20,15,30,24,75,36,106,17,20,28,56,26,25,31,19,27,17,6,23,47,21,26,24,105,50,21,4,33,15,24,30,32,27,47,35,22,19,18,21,13,10,21,7,33,47,13,32,25,35,14,49,16,37,23,21,16,27,46,32,15,49,16,17,17,114,22,50,40,16,7,13,42
"COG3708",8,2,46,26,27,52,45,45,93,87,26,15,8,30,17,19,1,12,41,45,0,66,35,4,51,10,42,27,2,27,2,21,33,46,2,49,23,60,15,12,37,43,23,8,49,9,31,5,5,9,8,2,42,10,4,19,2,3,3,21,1,14,9,2,10,29,9,5,6,11,11,2,9,2,20,5,8,0,44,1,7,9,16,5,2,17,0,6,0,8,6,5,4,2,6,10,6,1,11,19
"COG3709",6,12,0,0,1,0,30,0,0,1,0,0,5,6,3,0,17,0,0,0,2,1,0,0,4,0,3,0,2,0,0,24,1,2,1,3,2,4,0,0,0,5,8,0,0,15,2,4,0,0,0,0,6,1,0,0,2,1,2,0,4,3,6,0,1,0,0,3,2,3,0,2,0,0,1,0,0,3,8,0,7,0,11,0,0,0,1,1,0,0,1,0,2,0,0,0,0,6,2,0
"COG3710",66,9,0,1,21,2,363,0,0,7,0,0,47,32,22,2,140,1,0,0,18,21,0,12,26,8,18,8,5,2,0,246,12,1,0,18,8,77,0,3,1,5,18,3,0,74,1,18,0,2,0,0,46,1,4,0,20,1,11,2,21,2,14,3,9,0,0,46,47,16,23,3,1,2,1,2,0,19,16,1,30,8,126,8,3,0,50,19,0,4,4,0,73,5,7,41,10,28,12,2
"COG3711",104,137,159,386,183,285,852,160,412,297,271,104,457,1043,155,136,447,206,164,263,120,234,270,100,221,163,685,110,121,113,146,378,420,194,1176,287,89,684,168,125,577,210,224,91,129,275,130,471,372,246,101,547,908,117,119,149,90,208,228,151,155,170,271,219,197,82,84,205,227,212,63,128,100,273,103,190,96,177,190,76,180,131,509,191,124,195,184,195,343,272,118,104,471,56,169,193,113,138,216,322
"COG3712",2667,1814,1935,1604,3406,2129,11,619,1927,1101,755,417,773,24,2887,1544,375,1368,712,1205,3428,232,1808,1655,1480,1578,170,1967,1891,1139,1154,722,963,1275,75,2409,472,3247,660,2319,312,704,1844,484,823,1366,1801,2029,1951,2039,1368,305,144,1668,1117,1010,1043,1134,1397,444,3157,772,1861,1702,1752,1208,1170,2979,4045,694,720,1646,1436,2629,1490,630,1279,1610,1543,1573,739,2050,598,2746,1393,613,1695,2556,444,871,2105,1455,244,1464,1423,1500,1463,631,3974,1062
"COG3713",8,14,0,1,2,3,134,1,1,4,0,1,18,6,16,0,53,0,0,0,1,20,0,14,9,5,11,7,6,0,1,92,2,0,0,26,1,25,2,0,0,8,27,0,0,63,0,11,1,3,0,0,2,1,3,0,0,0,6,0,19,1,11,2,2,0,2,4,4,6,5,3,0,1,0,0,0,9,3,0,11,4,15,4,1,2,7,4,1,2,3,0,5,0,0,9,2,6,0,0
"COG3714",5,14,0,1,1,2,51,0,0,5,0,0,11,4,4,0,31,0,0,0,0,0,0,4,10,3,4,3,2,0,0,46,3,0,0,2,4,8,0,2,0,7,10,0,0,14,0,11,1,0,0,0,14,1,0,0,5,0,7,0,11,0,1,1,5,0,0,7,5,5,3,0,2,0,0,0,0,2,5,3,7,1,18,4,0,0,9,4,2,0,1,0,7,1,1,2,2,9,3,1
"COG3715",32,117,66,122,71,78,310,40,101,48,143,52,411,442,68,48,282,40,42,104,51,301,121,58,90,75,207,37,47,44,41,261,215,76,501,73,30,155,117,32,239,251,87,20,24,160,50,108,98,98,42,199,192,39,43,49,65,108,53,32,50,42,68,64,84,38,23,75,77,55,26,60,63,46,46,72,33,84,81,30,90,62,205,26,29,44,50,60,166,98,39,38,160,38,141,111,49,59,31,54
"COG3716",34,126,69,121,78,82,370,42,73,47,149,43,389,454,64,57,278,35,37,101,44,310,118,57,98,73,195,34,51,52,46,306,246,84,468,65,30,146,110,38,303,281,102,24,26,178,42,102,106,82,33,237,187,51,56,55,37,111,70,37,51,28,77,66,68,37,40,92,66,58,33,59,58,37,48,65,35,83,102,29,101,65,218,41,31,47,45,78,188,77,42,49,222,68,89,151,45,62,51,41
"COG3717",226,195,197,128,132,118,119,104,118,110,164,135,87,31,231,222,112,128,157,149,191,82,157,326,80,159,88,133,255,148,156,91,171,116,48,194,87,176,114,207,111,79,197,193,115,143,124,154,224,225,169,40,21,238,278,134,229,127,175,86,214,182,148,166,163,216,130,155,247,119,280,214,197,181,172,230,120,148,59,223,176,216,120,171,163,103,242,194,104,182,170,239,35,272,212,134,180,275,165,183
"COG3718",7,6,9,9,15,19,11,8,5,7,14,13,0,14,7,10,46,28,13,39,7,59,69,9,17,12,27,27,21,6,19,6,14,46,186,2,20,9,24,12,20,74,12,1,18,33,19,24,58,6,10,14,4,21,5,22,15,28,17,14,6,12,13,3,5,20,11,5,2,20,5,10,9,77,17,16,17,34,22,8,21,19,55,12,12,31,6,6,4,26,2,12,1,34,9,19,13,3,16,28
"COG3719",15,18,1,4,8,0,91,0,0,1,4,0,21,10,1,0,51,0,0,0,3,2,2,9,9,2,4,5,4,1,2,52,0,0,0,5,1,9,0,1,0,6,13,1,0,16,0,5,0,0,1,0,6,1,0,0,4,1,11,4,11,2,7,0,3,0,0,6,3,9,3,5,0,2,1,2,0,3,15,0,12,3,35,6,0,0,10,6,1,12,3,0,14,0,2,12,5,1,4,0
"COG3720",5,0,0,0,3,0,9,0,0,0,0,0,1,11,4,1,0,0,1,0,1,6,0,0,13,0,5,2,0,0,0,0,1,0,0,0,0,14,0,1,0,5,0,0,0,24,0,7,0,0,0,0,1,0,1,0,4,1,0,0,7,1,0,0,0,0,0,6,6,0,1,0,1,1,0,0,0,2,17,0,0,1,14,2,0,0,7,11,0,0,3,2,7,4,0,0,0,7,0,0
"COG3721",8,0,1,1,6,0,4,0,0,0,1,1,0,0,7,2,0,0,1,1,4,31,5,2,4,1,2,0,1,2,1,0,3,2,0,14,9,18,2,1,1,0,2,2,1,4,0,6,3,0,4,0,3,2,0,0,7,5,0,0,1,3,2,2,1,0,0,8,4,0,1,3,0,2,1,2,0,3,2,3,1,4,11,7,0,0,0,0,0,3,1,2,5,0,1,0,0,2,1,0
"COG3722",8,36,1,2,6,0,126,0,0,2,0,0,20,10,10,0,47,0,0,0,5,2,2,7,21,1,7,4,5,1,1,99,2,0,2,8,1,18,0,0,0,2,23,1,0,29,1,14,0,1,1,1,19,0,3,0,12,0,6,1,21,0,12,0,2,1,0,14,5,13,6,1,5,0,2,1,0,7,12,0,21,3,24,3,1,2,11,12,1,1,6,2,13,3,3,16,5,16,2,0
"COG3723",18,27,68,6,34,45,73,54,4,5,5,13,27,9,20,23,0,42,93,48,30,10,2,7,16,111,10,27,62,17,31,3,42,27,20,4,19,32,26,16,23,15,11,3,58,11,30,21,9,14,12,13,2,33,29,23,65,34,6,17,18,25,7,100,15,2,8,5,100,15,5,8,17,2,5,8,32,42,19,25,24,59,18,62,77,39,27,101,23,29,4,14,14,40,5,24,37,3,3,29
"COG3724",3,14,0,1,1,0,66,0,0,3,0,1,11,4,4,1,23,0,0,0,0,0,0,3,4,2,5,2,3,0,0,47,2,0,0,1,2,6,0,0,0,9,6,0,0,60,1,10,0,0,1,0,7,2,1,0,6,0,7,2,13,0,1,1,1,0,0,5,1,5,3,1,1,1,1,0,1,1,6,0,12,1,29,0,0,0,4,4,1,1,2,1,5,3,2,4,0,2,1,1
"COG3725",2,8,0,0,5,0,45,0,0,0,0,0,3,4,3,0,22,0,0,0,4,1,0,3,7,1,8,4,1,0,0,35,0,0,0,3,1,1,0,0,0,4,6,0,0,21,0,4,0,1,0,0,10,2,0,0,2,0,6,1,12,3,0,1,4,0,0,6,1,0,3,1,1,0,1,0,1,6,4,0,8,0,18,0,0,0,5,2,0,1,0,2,9,1,0,6,2,8,1,0
"COG3726",3,11,0,1,3,0,32,0,0,1,3,0,4,11,1,0,13,1,0,0,0,0,0,3,7,0,4,0,0,1,0,23,1,0,0,0,1,8,0,0,2,4,2,0,0,17,0,9,0,0,1,0,3,1,1,0,5,0,1,1,14,2,3,0,2,1,0,2,3,1,0,1,1,1,2,1,0,3,0,1,6,1,27,0,1,0,1,5,0,7,1,1,4,0,5,5,4,4,0,1
"COG3727",31,95,123,42,70,92,54,19,25,65,81,59,78,25,40,48,76,111,58,90,73,77,71,96,123,91,78,70,28,31,77,60,30,83,59,45,90,76,67,71,44,64,101,63,109,55,89,101,89,36,38,104,51,102,98,68,24,33,46,126,32,70,53,63,39,87,39,91,16,46,72,150,50,49,51,65,63,71,36,54,61,25,33,38,16,61,140,11,83,57,67,81,103,85,49,82,87,71,43,58
"COG3728",20,30,16,6,11,5,22,53,26,37,8,6,65,13,10,17,9,7,19,28,7,83,21,0,11,16,12,22,32,7,19,136,25,15,15,7,8,9,53,13,8,34,10,5,26,0,3,29,14,8,12,72,71,2,8,42,10,23,4,12,1,23,20,35,11,15,10,12,2,6,7,12,0,7,12,3,11,18,42,7,16,21,11,3,15,7,9,3,1,36,6,3,17,22,12,23,2,4,9,18
"COG3729",1,8,0,2,2,0,17,0,0,3,0,0,7,3,1,0,7,0,0,0,0,1,0,0,2,1,0,2,1,0,0,20,0,0,0,3,1,2,0,0,0,0,6,0,0,8,0,1,0,0,0,0,2,0,2,0,0,0,2,1,4,0,1,0,1,0,0,1,5,3,1,0,0,2,0,1,0,1,3,0,2,0,11,1,0,0,3,1,0,0,1,0,4,0,1,4,1,3,0,1
"COG3730",4,4,0,5,5,1,37,0,0,0,3,1,10,60,6,3,59,2,0,5,4,1,34,14,8,0,10,7,2,1,11,45,4,34,221,2,2,2,13,1,6,15,13,3,0,9,3,21,48,0,0,33,13,1,4,0,5,15,4,1,7,2,5,2,3,0,0,5,2,6,1,3,5,28,2,12,1,18,18,0,10,7,39,1,2,2,4,6,1,2,6,9,9,1,10,6,2,3,10,0
"COG3731",4,6,2,4,0,4,31,0,1,0,1,2,1,56,3,4,38,3,0,10,7,39,19,5,6,1,15,1,10,1,4,31,3,20,146,4,3,5,5,3,7,19,7,1,2,19,3,26,18,3,1,38,15,3,7,2,6,8,4,3,2,1,3,1,2,1,1,4,0,3,1,2,5,35,3,8,1,11,5,1,7,7,24,4,1,5,8,5,0,6,0,9,11,3,1,7,2,4,8,1
"COG3732",7,12,1,2,2,4,40,3,1,3,4,2,4,77,7,2,61,3,1,9,7,1,56,9,13,1,12,7,15,0,14,50,8,27,243,6,7,3,11,4,3,38,22,1,1,68,5,36,42,1,1,38,14,0,1,0,8,7,3,0,3,2,4,1,1,0,0,3,1,1,1,1,6,10,0,9,1,20,6,0,5,7,32,0,1,2,3,4,3,3,2,4,6,1,3,12,1,6,8,0
"COG3733",13,36,4,0,2,0,132,0,0,2,0,0,19,8,2,0,56,1,0,0,3,0,0,10,2,2,11,4,3,0,1,1,0,0,0,2,5,9,0,0,0,9,26,1,0,37,1,3,0,1,0,0,17,2,0,0,6,2,10,1,22,2,6,0,1,0,0,6,8,6,5,1,0,1,1,0,0,0,0,0,19,1,23,3,1,0,5,0,3,2,3,0,10,1,0,7,1,1,3,1
