"","NOM002","NOF006","DLF009","DLM019","DLM018","DOM024","DLM020","DLM015","NOM022","DLF008","NOM017","NLM002","NOM018","NLM025","NOM026","DLM003","DOM013","DOF006","NLM021","DOF011","DLM014","NLF010","DLM009","NLM029","NOM014","NLM026","DOM001","DOM008","NLM001","NOF005","NOM019","NLF012","DOM026","NLM008","NLM023","DLF006","DOM018","NLF015","DOF014","NOM028","DLM023","DLF010","DOM021","DLF013","NOM004","NLM004","DLM006","NOM015","NOF012","NOM001","DLM013","NLF008","NLF005","NOM007","DLM028","NOM027","NLM024","NLF013","DOM016","NOM010","DOM005","DLM016","NOM005","NOF011","NLM027","NOM016","NOF002","DLM010","DLF005","DLM005","DOF007","NLM032","DOM022","NOF013","DLF007","DLM002","DLF004","NOF014","DOF004","NOF007","NOM013","NLF007","NLM010","DLM027","NOM025","DLM011","DLM004","DOM019","NOF008","NLM028","DLM021","NOM012","NLF001","DLM001","NLF009","NOM029","DOM015","NLM009","DOF009","DOM023"
"COG4211",87,37,61,150,53,40,35,47,35,55,70,8,99,70,120,36,65,28,94,34,49,18,85,167,43,154,28,33,103,87,87,66,79,186,68,69,90,35,49,79,127,92,39,62,40,83,35,77,35,80,17,10,45,51,57,18,7,53,25,38,23,22,66,25,32,39,44,37,48,21,11,62,20,44,17,63,36,60,11,41,47,71,38,17,45,24,6,33,29,72,22,48,36,17,44,27,43,13,19,8
"COG4213",37,21,78,10,22,9,19,34,15,72,30,18,14,201,65,18,14,25,9,29,13,8,4,25,12,97,41,27,44,20,25,17,32,37,36,43,26,17,18,47,35,42,13,48,17,21,20,14,14,28,34,16,38,13,48,98,9,43,29,4,46,22,110,23,167,16,36,52,11,49,31,21,26,13,41,13,16,58,25,24,36,47,20,20,25,25,6,17,24,29,13,38,15,12,25,37,25,6,16,3
"COG4214",29,9,92,8,15,3,7,17,6,37,7,24,3,71,53,4,7,19,2,26,5,2,9,9,11,38,16,26,29,11,11,8,7,15,24,24,12,8,12,23,19,27,9,36,17,5,12,8,5,5,28,10,10,6,39,90,6,11,9,4,23,6,111,3,69,4,18,39,5,33,19,8,16,5,28,13,10,38,20,10,7,25,8,24,33,26,4,11,6,23,6,17,7,18,6,36,10,3,17,2
"COG4215",0,7,68,2,0,0,5,4,1,11,0,5,12,5,44,1,1,6,0,2,0,0,3,0,2,0,6,7,7,1,2,0,0,3,10,15,2,3,0,10,2,15,7,2,9,3,0,5,0,0,11,7,2,0,43,1,4,1,13,2,19,4,71,0,10,0,3,35,0,11,7,0,1,0,3,2,1,0,7,0,0,0,0,1,25,16,5,0,0,4,1,0,0,2,0,14,2,1,1,0
"COG4219",245,58,116,513,102,98,104,127,116,57,71,36,169,89,135,123,115,46,196,47,91,74,224,226,90,417,126,43,244,105,212,157,230,464,76,184,234,66,142,157,132,364,63,172,35,181,169,47,126,110,39,7,109,109,109,60,6,126,30,75,9,52,92,68,135,77,129,31,109,71,15,173,54,52,35,109,83,189,49,109,110,114,100,14,45,24,23,78,144,90,59,167,33,51,113,84,105,33,39,17
"COG4220",0,12,137,1,0,0,0,2,0,4,4,3,0,0,0,0,0,3,2,0,0,1,1,3,1,1,2,19,2,2,4,0,0,1,4,16,3,3,0,1,0,0,1,1,4,0,0,0,0,0,0,3,1,0,8,2,2,0,10,0,0,0,23,4,0,0,2,0,1,23,1,0,1,0,1,1,0,0,4,4,0,0,2,0,0,3,0,1,6,3,7,0,0,2,0,5,1,0,0,1
"COG4221",43,123,116,53,94,101,95,100,113,117,94,187,80,137,134,104,71,127,102,154,120,134,37,63,122,44,98,104,114,92,73,92,85,69,121,91,69,108,97,88,53,48,123,95,129,74,103,112,91,78,67,117,78,102,79,43,98,26,111,109,124,108,67,101,77,99,105,120,61,106,90,50,115,74,114,57,89,50,74,85,88,29,61,36,87,113,140,76,99,73,96,72,113,115,85,123,76,102,108,127
"COG4222",30,1,1,0,58,0,2,3,40,0,124,166,1,37,8,21,18,7,1,98,15,0,0,0,4,0,15,4,35,3,16,1,0,15,3,3,1,4,2,0,5,2,0,0,3,90,68,5,0,77,1,40,0,1,5,0,77,5,26,3,12,1,16,10,0,5,1,0,33,14,0,4,37,0,2,25,67,3,3,1,40,3,0,63,0,3,0,1,1,2,1,70,39,7,0,0,2,105,0,106
"COG4224",44,4,8,12,20,23,5,13,6,21,28,5,29,18,38,11,18,4,21,22,11,11,53,44,14,27,20,11,26,25,29,27,27,48,5,21,27,6,24,11,39,22,10,20,8,22,32,29,12,18,8,5,35,30,40,9,4,37,15,21,3,19,38,22,54,14,20,13,23,10,3,47,8,27,12,46,24,33,21,33,20,50,20,36,24,27,6,15,20,38,17,25,18,11,43,22,29,10,14,6
"COG4225",368,1134,180,259,460,629,1002,768,557,898,228,1316,559,181,373,562,358,934,497,335,772,1156,274,455,957,380,496,724,318,653,286,599,711,362,830,433,564,1005,654,571,511,201,692,635,1156,499,591,733,442,345,457,699,436,296,587,75,447,666,613,705,789,514,248,724,42,628,489,646,463,437,1326,319,559,1041,757,555,601,448,447,794,404,476,761,67,819,937,1419,715,509,643,817,342,780,491,843,668,636,110,675,401
"COG4226",7,23,17,7,3,4,6,5,3,8,11,4,8,13,36,7,1,2,9,1,7,6,5,26,4,19,16,8,9,7,16,3,2,4,28,31,11,6,7,7,50,47,8,16,7,8,7,15,10,53,5,5,16,5,10,7,8,8,3,5,26,7,15,12,4,5,25,15,27,21,19,16,8,35,13,26,33,33,4,22,8,16,24,38,4,39,2,13,6,3,5,42,7,6,14,7,8,61,8,36
"COG4227",31,157,86,129,58,188,134,19,858,84,44,27,118,1001,66,220,128,169,109,102,97,50,15,38,79,111,260,80,41,212,38,253,80,72,58,139,6,35,139,102,193,62,182,100,11,260,30,229,222,14,75,88,74,64,47,61,53,93,112,245,53,177,56,72,53,169,22,135,94,244,179,37,115,113,496,366,193,69,143,77,229,88,140,35,62,139,285,124,108,78,145,86,84,234,171,242,288,2,61,371
"COG4228",0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,4,0,0,0,31,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,3,0,3,3,0,0,6,2,0,0,0,4,0,0,0,0,0,20,1,1,0,1,0,0,0,0,0,0,1,11,1,0,6,0,0,0,0,9,2,1,1,0,0,0,0,5,0,0,3,0,2,0,1,1,0
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,7,0,0,0,9,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,6,125,2,0,0,3,6,3,8,0,11,20,2,97,1,1,6,0,3,0,2,11,0,1,0,8,11,6,3,4,1,0,1,1,9,2,5,0,15,2,26,10,1,5,14,0,4,1,2,19,3,4,15,48,1,2,6,7,0,22,3,69,0,19,4,11,86,2,11,9,16,1,1,2,0,0,0,6,0,0,0,3,2,15,13,1,0,0,3,3,2,1,2,1,9,4,9,4,3
"COG4231",168,207,92,266,214,212,211,231,126,182,63,39,147,154,110,207,194,298,283,92,228,205,199,318,224,240,213,250,141,225,222,246,157,96,208,216,172,290,227,183,137,212,215,201,226,75,202,326,177,36,246,203,160,120,160,30,98,278,220,298,187,268,94,219,32,224,197,150,230,188,229,113,153,224,216,198,129,221,210,164,185,259,276,122,219,172,251,277,301,183,225,159,183,218,189,117,187,23,280,105
"COG4232",32,181,246,66,189,180,203,116,334,188,187,441,161,274,112,299,162,170,200,226,273,113,58,120,144,106,161,213,218,106,144,168,125,84,168,132,106,179,143,136,80,100,239,118,165,158,217,171,129,166,112,174,215,244,170,5,212,139,206,122,194,160,134,238,19,190,158,223,135,166,263,48,272,158,207,115,221,78,157,105,124,150,164,107,96,167,157,191,108,84,199,140,76,235,111,162,167,216,216,278
"COG4233",0,0,0,1,2,8,1,0,0,2,1,4,8,3,19,1,6,0,10,0,8,9,62,5,1,1,8,1,6,0,13,0,0,0,11,1,10,4,1,0,4,6,3,1,12,2,3,4,4,1,11,12,9,5,14,0,10,12,9,0,0,1,6,3,12,1,0,41,4,4,3,3,20,1,7,2,2,5,12,8,3,3,10,2,0,1,8,5,0,1,5,8,5,3,8,0,1,0,3,8
"COG4235",3,17,81,1,3,6,12,11,1,8,2,11,31,8,42,3,11,12,21,3,6,13,109,2,6,0,13,16,17,2,13,1,0,3,31,30,12,7,10,13,10,8,3,4,40,8,7,6,11,2,9,27,6,11,20,1,18,11,22,6,2,6,100,3,16,0,6,27,4,17,15,2,49,2,13,4,3,7,21,33,8,0,17,5,34,10,21,3,0,4,15,9,10,12,11,38,3,8,11,15
"COG4237",3,7,33,12,0,6,13,3,5,10,0,6,10,1,15,8,6,2,13,3,6,1,2,0,5,3,20,0,2,5,7,5,0,3,3,21,3,9,3,6,10,5,7,12,8,5,9,6,8,2,2,3,9,6,13,0,4,2,10,7,0,18,15,8,3,7,1,6,2,14,11,6,5,4,1,12,5,7,8,3,14,2,14,1,5,10,1,7,5,5,5,5,6,9,0,11,2,1,5,1
"COG4238",0,3,20,0,0,0,1,0,1,3,0,1,0,1,4,0,0,0,0,0,0,1,4,0,0,0,2,0,2,0,1,1,0,0,4,3,0,0,0,5,0,0,0,3,6,0,0,1,0,0,1,2,0,0,2,1,6,0,2,0,3,0,18,1,1,0,2,1,0,3,1,1,0,0,2,0,0,0,2,0,0,0,0,0,5,2,0,0,0,1,1,0,0,1,0,8,1,0,0,1
"COG4239",0,7,90,5,0,0,2,0,2,5,0,7,1,3,16,2,1,3,2,0,3,1,1,0,3,1,3,2,9,0,13,0,0,1,5,4,0,1,0,5,1,13,3,0,3,0,0,2,0,0,8,1,6,2,26,0,5,1,3,0,11,1,36,0,11,0,4,26,0,6,1,2,0,0,2,0,1,0,4,0,0,4,2,0,20,7,2,7,3,1,4,8,0,2,0,6,1,0,1,0
"COG4241",26,3,3,11,24,2,10,4,5,10,6,8,1,9,5,9,13,3,5,13,7,14,3,3,14,5,19,5,5,4,21,4,0,2,6,23,6,5,2,2,10,14,5,2,2,7,7,4,6,10,26,11,5,7,0,40,8,2,13,1,1,9,3,3,0,3,1,7,2,39,7,3,8,3,3,17,9,2,9,4,19,1,2,43,1,8,0,2,6,0,5,11,5,9,3,2,13,5,8,13
"COG4242",3,0,0,17,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,1,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4243",3,0,17,1,9,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,0,20,6,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,54,0,0,0,0,0,0,0,0,6,0,2,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,10,0,0,0,1,18,0
"COG4245",2,20,53,2,1,109,1,0,326,3,2,4,1,10,112,24,1,21,7,2,1,0,0,0,7,39,17,6,7,3,114,6,0,8,3,2,16,56,11,5,3,35,0,4,75,80,59,1,6,6,25,1,130,152,32,0,5,3,23,2,9,2,38,4,0,9,6,97,6,6,1,4,28,8,3,5,274,15,8,1,3,10,6,2,6,3,1,1,13,3,2,5,0,2,1,5,1,81,7,6
"COG4248",0,16,124,3,1,7,2,3,1,6,0,5,1,6,1,6,0,21,11,2,5,1,5,5,2,0,6,6,5,1,21,11,0,5,7,16,1,2,3,12,5,1,1,0,55,4,1,1,7,1,0,3,8,5,21,0,4,1,0,4,3,0,40,3,1,2,4,0,4,4,1,3,13,5,4,2,5,4,7,0,4,3,1,0,12,3,2,0,5,6,2,6,1,5,1,4,1,0,1,0
"COG4249",5,26,7,64,51,11,45,29,74,0,16,50,6,145,11,27,13,4,16,5,63,31,1,54,27,21,9,20,86,10,24,19,0,5,64,16,13,5,73,20,9,21,10,55,2,100,62,9,9,29,4,13,129,230,37,0,10,4,39,53,48,70,1,62,1,59,5,5,30,27,2,10,172,184,4,13,9,46,48,110,66,32,10,1,0,7,15,20,1,10,12,12,2,55,14,97,7,42,39,24
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,10,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,12,0,0,0,0,0,0,0,5,0,1,0,0,0,6,0,6,0,0,0,0,1,0,0,0,0,3,3,2,11,0,0,0,0
"COG4252",0,0,0,65,1,0,23,1,0,14,1,0,0,7,0,3,0,1,0,0,0,2,1,0,0,16,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,5,0,1,0,0,0,5,17,0,0,0,14,0,54,6,1,2,0,0,1,1,1,0,0,5,0,3,1,10,1,0,49,0,0,0,0,0,0,1,1,0,0,2,4,0,0,0,1,1,0,0,0,0,1
"COG4253",0,0,0,0,0,0,4,0,1,0,1,0,2,5,19,0,0,0,0,0,1,1,0,0,1,0,1,20,0,0,0,1,0,0,1,18,2,0,0,0,2,22,3,0,1,0,0,0,0,0,17,0,1,0,1,0,1,0,0,0,1,0,5,0,29,1,0,90,0,13,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,9,1,0,0,0,0,1
"COG4256",0,2,9,0,0,0,0,1,1,1,0,1,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,2,0,8,0,2,0,2,3,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,5,4,0,0,0,1,0,0,0,1,0,4,0,0,2,0
"COG4258",0,1,0,12,4,1,3,0,0,0,3,5,15,103,41,1,0,1,44,3,3,0,74,1,6,0,2,0,2,4,1,0,0,0,14,4,13,1,4,2,1,0,4,0,12,1,0,6,6,3,1,18,3,3,1,0,7,6,28,2,20,5,0,3,13,0,0,9,6,12,6,1,14,0,5,3,3,0,9,10,0,11,10,7,0,1,0,6,0,1,6,0,5,49,1,7,2,5,4,8
"COG4260",165,36,66,299,156,102,28,72,28,36,85,17,64,175,84,46,168,5,119,47,40,32,144,184,78,214,71,14,56,104,108,129,76,96,39,72,101,39,68,94,123,196,27,71,10,83,152,87,228,59,136,39,156,116,121,57,4,121,67,109,62,65,77,95,93,92,81,50,146,114,13,162,21,64,27,144,65,172,77,53,88,158,101,111,87,87,33,115,109,126,69,137,86,91,92,58,115,41,72,21
"COG4261",21,48,13,9,2,39,46,31,35,62,7,7,35,55,50,15,34,151,67,50,40,135,53,14,52,8,37,45,14,53,20,41,75,17,50,41,15,47,35,61,34,9,26,30,132,2,24,64,29,8,18,64,15,8,19,6,36,26,66,37,19,29,17,22,9,32,39,25,4,32,40,26,49,29,64,16,28,7,20,69,37,12,75,5,72,48,106,27,32,47,25,10,69,44,48,21,45,7,30,20
"COG4262",1,0,0,0,0,0,0,1,0,21,0,0,0,0,0,3,0,3,0,0,0,1,0,0,1,0,1,11,0,0,0,0,0,0,1,0,0,3,0,5,0,0,1,1,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,9,0,15,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,5,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,2,0,4,1,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4264",1,24,251,2,0,0,8,0,4,56,1,2,0,0,104,0,0,0,0,0,0,1,18,0,2,1,22,28,0,2,1,2,0,1,0,8,3,2,0,0,0,24,2,0,7,0,0,6,0,1,17,1,0,1,1,1,1,0,0,0,25,1,109,0,0,1,2,1,0,71,4,0,5,0,6,0,0,0,1,0,0,0,1,0,1,7,8,0,1,5,1,0,0,9,0,0,0,0,2,0
"COG4267",55,13,8,16,25,30,11,4,33,68,22,8,43,3,25,12,9,12,22,9,10,7,45,22,24,7,11,5,15,23,23,36,36,14,36,9,41,5,18,53,108,9,5,57,9,15,13,22,25,21,24,2,50,44,18,142,2,42,18,8,5,16,33,11,62,25,20,8,36,9,9,78,6,37,9,19,14,28,28,35,19,20,14,17,25,8,10,28,19,19,15,19,19,4,33,10,23,10,35,4
"COG4268",34,77,85,82,22,33,25,15,16,11,70,0,92,420,83,14,65,27,25,151,28,30,6,36,12,39,26,31,16,35,45,13,39,275,19,36,20,9,73,43,15,70,17,72,24,91,26,14,25,180,25,20,138,165,54,106,7,32,19,30,0,29,74,33,77,42,22,15,98,147,63,51,19,75,36,68,32,76,11,89,41,81,90,124,23,39,12,27,45,52,19,127,27,68,22,19,71,47,108,151
"COG4269",2,14,88,1,0,1,1,2,1,15,0,7,2,0,1,0,1,6,1,0,0,0,10,0,2,0,8,10,4,2,1,1,0,2,4,12,1,2,0,18,1,1,2,0,4,0,0,1,0,0,0,4,0,0,15,0,2,1,6,1,3,0,60,0,1,0,11,0,1,16,14,1,2,0,7,0,1,0,12,0,0,0,2,3,16,13,3,0,0,1,0,0,1,2,1,32,2,1,4,0
"COG4271",9,1,5,0,5,27,0,0,0,0,2,1,1,10,24,12,2,0,3,0,2,2,0,19,1,8,9,1,10,1,46,3,2,5,1,4,8,0,0,2,2,29,6,21,1,5,7,2,1,0,13,0,5,8,4,0,2,4,2,0,70,11,8,18,1,9,30,3,23,2,3,3,87,2,0,7,0,22,4,11,27,28,33,15,15,3,11,7,6,1,9,11,9,12,40,2,2,168,3,5
"COG4275",1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",196,175,50,119,206,199,169,197,104,125,78,38,196,67,111,140,137,184,180,71,182,146,202,206,182,178,125,154,131,188,156,204,153,202,138,123,201,162,204,115,229,127,171,158,108,92,114,186,150,100,92,133,188,112,146,45,52,239,172,207,170,212,105,229,57,204,200,172,164,120,192,164,92,151,144,176,107,152,260,204,116,198,182,139,189,227,162,193,191,202,220,134,147,153,155,162,150,47,233,105
"COG4279",1,3,24,5,8,1,3,0,116,0,1,2,31,13,6,3,0,0,20,0,5,0,129,0,4,1,8,1,2,0,7,8,12,0,25,8,34,0,5,0,0,5,1,0,20,5,1,3,2,3,3,20,0,0,23,0,39,4,0,0,0,9,7,5,0,0,0,18,2,6,3,6,35,0,11,0,7,1,16,19,0,0,16,3,0,4,0,11,9,0,9,1,12,11,0,9,0,3,10,7
"COG4282",0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,24,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",58,5,26,12,20,5,7,6,6,1,22,1,10,9,5,18,8,2,7,6,8,7,62,19,2,14,12,4,7,24,8,4,11,33,4,43,11,7,20,26,17,26,6,11,2,11,7,11,9,4,81,2,59,65,12,11,4,36,8,11,5,20,34,16,40,14,24,49,44,36,1,42,17,18,17,46,17,27,23,20,29,41,43,17,11,10,1,6,37,29,12,32,23,4,27,27,14,35,12,8
"COG4284",134,17,75,35,76,29,25,35,21,5,32,3,68,36,47,7,218,0,61,15,26,14,88,128,7,139,32,0,85,51,85,39,54,129,23,28,52,11,88,12,5,220,8,19,0,58,62,37,199,46,9,0,105,135,80,125,0,108,29,82,5,33,42,43,13,55,54,9,150,33,2,158,25,56,20,112,51,116,27,62,86,89,81,42,29,2,5,47,164,81,16,56,37,26,49,32,20,28,43,13
"COG4286",88,15,2,13,20,30,27,10,31,0,44,1,49,57,33,2,46,1,38,28,16,14,13,54,18,48,12,1,23,46,34,40,42,112,11,13,52,13,16,5,81,20,7,26,0,49,32,36,142,38,12,8,41,39,30,19,0,32,27,42,1,20,53,27,13,34,34,16,48,12,0,116,24,33,4,45,11,15,33,59,18,35,31,27,63,31,3,19,19,62,39,23,38,12,32,21,33,20,24,15
"COG4287",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",2,0,0,3,0,0,0,0,1,3,0,0,0,0,4,0,1,0,0,0,1,1,9,0,1,0,2,2,0,2,1,0,3,2,2,1,0,1,0,8,3,1,0,3,2,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,1,1,1,2,1,1,4,0,0,3,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,3,4,0,2,4
"COG4289",64,494,27,107,94,354,334,226,127,430,69,75,169,99,66,216,90,283,193,68,328,449,20,141,198,197,102,282,118,232,149,200,168,76,245,101,147,441,284,217,255,80,298,229,306,177,135,268,185,176,141,223,133,90,217,35,104,404,156,401,300,136,137,209,32,213,160,176,102,186,281,96,158,286,192,149,231,172,137,121,83,246,405,13,303,194,298,159,170,188,194,170,312,133,272,270,285,28,178,136
"COG4290",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",5,0,6,3,1,1,32,14,2,6,2,1,1,0,2,25,3,2,5,1,3,7,0,2,7,4,8,19,4,1,0,13,38,2,22,1,1,11,5,2,11,1,7,7,0,6,4,5,3,4,6,24,0,0,1,2,0,4,0,1,17,2,2,26,54,3,0,49,3,1,68,1,2,0,23,15,3,1,1,5,1,0,3,30,19,0,74,1,0,5,5,1,11,8,5,23,6,0,10,0
"COG4294",2,0,1,1,1,1,2,0,3,0,0,0,1,4,21,0,5,0,0,1,0,1,1,13,1,5,1,1,2,0,0,0,3,0,0,0,0,0,2,5,0,18,0,0,0,4,5,0,70,0,1,0,8,20,1,0,0,0,0,0,0,0,1,8,0,0,0,0,14,0,1,4,0,0,0,0,8,4,10,0,4,1,0,0,0,0,2,1,3,0,0,5,0,1,0,0,2,0,1,0
"COG4295",21,8,13,7,36,11,0,12,103,4,121,1,30,34,4,5,13,13,15,4,7,55,148,14,23,23,23,2,24,5,20,20,23,65,1,28,7,3,12,12,11,7,6,42,1,27,60,3,10,61,34,38,32,16,33,11,1,3,7,5,18,18,21,16,50,26,9,11,26,13,1,26,12,11,18,43,55,40,27,35,25,34,10,81,6,0,4,21,7,38,10,42,17,5,17,15,2,44,6,50
"COG4296",6,5,5,10,5,4,9,12,8,4,7,0,34,3,12,12,20,2,23,10,9,7,8,52,4,6,31,4,37,7,22,9,9,9,13,16,60,16,10,11,99,9,10,52,14,30,10,10,49,8,27,11,5,3,22,7,7,32,6,34,0,29,18,16,10,8,14,10,15,11,3,24,24,18,2,32,5,40,16,58,18,22,50,24,33,3,4,16,17,33,9,7,12,4,22,6,20,13,16,12
"COG4299",32,150,54,35,48,108,147,183,115,125,12,19,112,66,32,123,91,150,98,105,121,226,7,73,129,60,80,164,94,96,55,106,89,36,154,60,111,149,106,103,65,22,213,79,85,15,29,108,89,5,142,241,161,136,171,4,129,143,224,207,513,259,83,220,2,199,288,189,108,141,348,67,146,306,299,126,163,142,232,252,117,104,219,40,169,253,368,170,244,130,371,70,187,171,212,131,193,16,268,242
"COG4300",2,0,2,0,1,0,0,0,0,9,0,1,3,0,22,2,0,1,0,0,0,1,1,0,1,1,1,4,0,1,0,0,1,0,0,0,0,0,1,1,0,3,2,0,1,2,0,0,0,2,0,0,0,5,0,2,0,0,0,0,3,0,1,0,63,0,1,0,2,0,2,6,8,0,5,0,1,0,1,0,0,0,2,35,0,1,0,0,1,0,1,0,1,0,1,4,2,5,0,0
"COG4302",2,13,27,40,8,3,6,11,5,7,4,11,4,2,21,2,12,6,0,0,5,3,5,3,7,16,21,7,3,4,6,4,2,8,6,26,6,7,11,21,13,18,11,22,16,1,2,5,8,6,30,3,0,0,10,0,3,3,4,0,0,2,8,4,1,3,13,24,3,3,1,1,8,3,4,4,0,2,2,2,3,1,5,0,6,2,3,10,3,1,7,6,1,3,2,7,1,0,3,1
"COG4303",8,28,62,77,9,13,19,18,2,13,4,12,8,8,31,3,41,18,6,3,16,4,4,3,10,39,19,9,11,10,15,12,4,8,16,42,13,11,12,26,18,35,8,31,17,6,5,9,9,5,144,9,2,3,21,3,9,14,19,6,2,15,57,11,3,8,29,52,5,11,13,4,14,10,13,4,3,18,16,2,8,4,6,3,25,3,5,20,24,5,9,32,8,11,6,20,5,0,16,5
"COG4310",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,22,0,0,0,0,0,0,22,0,5,3,0,0,0,0,2,1,17,42,0,0,0,0,0,2,0,3,0,42,0,0,0,39,0,0,16,0,0,0,0,0,1,0,0,23,0,2,4,0,0,18,0,0,0,0,1,0,0,0,0,0,27,0,0,0
"COG4314",0,0,0,0,0,1,1,0,0,0,1,0,8,3,5,0,1,0,4,0,3,1,44,2,0,0,3,2,3,0,0,0,0,0,2,1,2,1,5,0,0,0,0,0,10,0,0,0,4,0,1,9,0,1,0,0,2,7,1,0,0,2,0,0,0,0,0,7,2,3,0,1,1,0,0,0,0,1,4,4,1,0,5,0,0,1,8,2,0,0,2,1,9,1,0,0,0,0,4,3
"COG4316",0,0,0,2,0,0,0,1,0,0,0,0,16,0,39,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
