"","NOM022","DLM014","NOM014","DLM021","DLF007","NOM012","NOM027","DLM009","NLM027","DOM001","DOM023","NOM015","NLM026","DOF007","NOF011","DOF014","NLF007","DLM012","NLF001","DOM003","NLM002","DOF012","DOF006","DLF013","NLF013","DOM016","NLM032","DLF006","DOF009","NLM023","NOM005","DLM018","NLF002","NOM019","DOM024","NLF012","DOF008","NLM007","NOF010","NLM029","DLF001","NLM031","DOM022","NLM010","NOF013","NOF008","DOM026","NOM007","NOM028","NLM008","DLM004","DLF010","DOF003","DOF004","DLM022","NLF015","NLM021","NOM018","DLF009","DLF014","NOM008","DLF005","NOF007","NOF009","DLM002","NLM024","DLM001","DLM008","NOM013","NLM017","DLF004","NOM025","NOM009","NOF005","NLM016","NOM002","DOM018","NLM009","DLF008","DLM010","DOF011","DOM008","NOF012","NOF002","NLM025","DLM017","DLM013","NOM010","NLM006","NOM017","DLM005","NOF006","NOM016","DLM016","DOM021","NLM022","DOM005","NOM020","DOM010","NLM028"
"COG4732",23,23,44,36,5,27,24,12,46,39,7,31,27,14,21,32,46,11,46,25,14,37,23,29,39,26,49,42,28,20,58,37,24,39,50,42,53,34,31,29,5,28,41,28,18,25,32,40,37,86,13,43,30,25,28,10,36,37,6,64,25,45,38,5,31,6,23,61,28,9,24,39,67,46,9,70,50,15,17,19,11,13,25,41,37,40,67,16,7,20,44,13,43,29,23,54,7,24,29,64
"COG4733",4,2,25,18,9,53,14,12,12,41,1,13,4,26,10,0,0,59,0,90,51,7,42,6,2,32,6,305,13,14,153,0,1,8,3,13,19,3,4,1,1,0,22,5,0,1,0,7,25,8,4,35,12,270,120,14,7,3,973,125,7,1,0,11,1,19,20,1,58,17,1,0,4,17,20,0,8,1,111,35,2,46,0,10,2,3,59,2,65,1,92,56,4,5,13,60,6,36,3,20
"COG4734",23,59,77,61,30,36,40,43,28,74,14,60,61,13,57,56,20,17,36,6,11,50,30,46,12,13,55,37,19,53,37,17,74,41,44,67,19,44,43,48,34,32,19,12,20,28,46,47,90,94,25,22,49,43,39,120,48,19,51,23,115,49,70,24,37,23,30,35,58,29,27,63,8,41,7,26,38,31,33,76,21,76,35,17,12,50,40,26,37,17,24,39,29,30,13,25,107,11,26,41
"COG4735",9,26,1,6,36,12,0,0,1,16,22,5,7,3,13,0,2,6,6,30,2,10,6,18,3,5,6,42,49,16,43,3,3,13,27,7,0,2,4,5,2,2,2,1,2,16,0,1,3,3,8,7,28,15,21,2,0,3,47,0,2,0,3,3,7,3,5,6,18,10,25,15,1,1,4,0,1,0,5,18,1,21,13,35,44,5,4,6,14,2,59,19,3,16,24,10,14,15,6,2
"COG4737",1,0,1,0,3,0,0,1,1,3,0,0,0,6,0,0,0,7,0,0,10,0,3,0,0,2,0,2,0,0,2,0,1,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,9,0,0,1,0,0,0,8,4,0,1,0,0,0,0,1,0,0,0,2,8,0,0,1,2,1,1,0,0
"COG4739",24,48,82,87,86,19,1,6,0,50,56,83,37,58,70,89,40,7,71,4,21,8,85,44,53,67,19,61,82,80,8,37,48,38,71,74,4,66,43,45,54,47,49,41,56,58,59,27,32,20,88,19,68,62,25,111,60,55,14,22,115,47,90,92,33,42,66,68,32,86,52,56,5,55,3,22,72,12,53,64,26,100,45,84,4,46,48,57,43,4,42,111,100,84,70,28,49,27,71,55
"COG4744",53,20,31,40,61,23,1,9,1,34,50,42,8,26,48,26,4,9,38,53,2,7,26,27,18,24,12,60,34,57,5,4,54,23,28,36,5,11,44,16,37,28,26,22,35,52,21,9,16,30,28,15,39,24,15,38,26,19,20,3,59,9,43,68,26,44,24,36,22,39,45,63,8,71,50,19,23,46,27,10,67,38,23,74,33,41,9,37,18,53,39,45,32,51,45,2,58,38,21,29
"COG4747",53,62,113,94,107,43,8,27,39,82,51,85,57,87,59,102,57,22,108,8,36,56,97,70,105,78,61,111,124,99,65,63,71,69,111,82,32,103,84,45,93,73,69,78,86,86,113,43,90,48,102,68,76,80,56,83,87,74,40,66,168,95,116,129,50,39,52,99,70,103,47,58,53,100,10,43,94,10,60,113,35,133,83,100,31,83,80,92,99,19,65,102,91,118,118,42,65,41,95,70
"COG4748",0,39,0,66,0,13,1,21,13,33,2,52,15,4,45,2,20,4,27,3,203,29,7,25,14,55,9,14,13,1,6,18,0,15,57,30,3,7,25,0,3,51,19,4,23,2,4,7,7,6,16,8,20,38,17,3,3,2,1,110,16,7,3,27,18,4,18,15,18,51,136,1,6,49,1,31,71,1,76,2,10,3,3,14,4,22,5,60,65,8,15,3,3,14,1,5,1,6,2,12
"COG4750",63,60,92,94,119,160,290,630,166,34,21,107,138,52,37,71,125,26,81,25,19,93,99,32,98,134,207,59,113,34,78,91,48,66,96,104,240,69,55,61,65,138,43,169,148,67,142,83,66,231,59,66,67,127,38,16,91,115,103,190,56,39,219,34,132,24,37,105,88,97,84,88,163,186,36,148,104,244,73,29,31,65,104,121,45,68,26,79,45,51,66,83,134,84,51,196,72,87,65,170
"COG4752",4,8,8,6,8,8,2,9,12,12,5,4,2,7,8,5,5,3,8,0,2,32,7,1,1,15,7,7,11,13,0,11,0,22,6,2,0,5,0,4,3,2,2,5,1,3,0,2,2,2,1,10,3,7,1,8,4,0,2,38,3,0,0,2,2,6,7,7,9,5,11,0,2,3,1,3,8,2,20,8,1,10,10,8,11,0,2,3,1,2,21,2,2,8,3,2,10,4,15,5
"COG4753",1468,1444,1723,1599,2260,1701,816,925,1668,1040,896,1563,1658,2473,1982,1898,1616,988,1555,622,881,1024,2229,1864,1897,1626,1564,1052,1307,1680,1203,1022,1500,874,1786,1740,1669,1842,1500,1414,3112,1872,1669,1677,2242,1233,2340,1182,2303,1694,2091,1171,1894,1589,1404,1719,1574,1484,800,1053,1977,1004,2410,2010,1296,911,1600,1975,1235,3024,1329,1493,1580,1732,607,1988,1839,484,2722,1057,787,2206,1297,1872,686,722,1129,1802,1243,680,1257,2544,2253,1528,1742,1398,2357,681,1289,1667
"COG4757",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,22,0,0,0
"COG4758",0,0,0,0,0,0,1,0,52,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,6,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,63,0,0,0,5,0,6,0,0,0,1,0,9,6,0,0,0,0,1,2,1,0,0,4,0,4,49,0,0,0,0,0,0,7,2,0,8,0,0,3,0,20,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,19,3,5,0,15,0,0,0,0,0,0,12,6,0,0,0,33,0,0,0,55,3,0,4,18,6,3,2,0,0,8,1,0,17,12,0
"COG4763",1,17,25,3,2,8,0,3,4,6,6,4,1,6,0,0,3,7,0,16,1,49,5,13,0,3,3,17,0,6,18,2,0,11,1,5,2,0,7,1,0,3,0,0,0,0,0,2,5,3,6,7,0,3,16,1,7,0,53,0,1,7,1,0,3,7,7,2,15,3,0,5,1,1,5,2,0,7,3,0,0,6,0,2,2,11,0,6,39,1,16,0,1,0,1,3,8,3,5,1
"COG4766",5,3,7,7,3,2,1,2,0,8,0,2,3,10,1,0,2,10,1,20,5,17,17,2,0,6,1,5,5,10,30,0,0,2,1,0,0,3,5,1,6,1,2,2,1,2,1,3,5,0,3,4,0,6,10,3,1,1,35,5,2,1,0,7,1,5,4,2,2,8,2,11,0,5,1,1,1,1,5,15,0,9,3,6,1,0,4,0,7,1,5,12,0,7,3,10,0,5,3,1
"COG4767",31,71,34,61,68,100,34,211,172,58,21,36,119,22,51,102,101,134,93,44,19,254,8,42,93,41,189,103,100,37,89,83,109,68,80,108,203,48,45,106,27,76,35,83,60,99,156,145,75,178,14,160,89,90,130,22,71,133,37,281,17,168,73,18,127,7,21,45,68,77,60,99,148,93,20,131,84,30,47,36,35,17,280,101,59,47,73,108,32,66,43,24,53,55,30,123,11,21,44,142
"COG4768",0,0,0,0,0,0,1,37,60,0,0,0,0,0,0,0,0,21,0,0,0,60,0,0,0,0,2,1,0,1,0,0,0,0,0,0,14,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4769",23,36,31,35,20,61,87,73,29,49,21,40,80,22,61,57,99,21,57,27,15,41,17,45,59,42,86,64,43,26,41,59,58,75,51,55,75,41,32,76,17,84,28,40,43,72,50,60,36,100,16,94,50,51,54,25,62,76,15,48,40,80,51,17,98,12,42,80,99,25,47,38,81,50,13,104,54,21,38,26,53,23,31,46,42,43,100,65,40,25,47,15,49,55,30,70,13,22,45,61
"COG4770",18,2,6,11,0,6,172,0,13,0,2,1,4,1,1,37,17,383,15,58,5,36,0,20,4,11,9,0,27,1,0,44,4,4,4,4,96,0,0,4,0,0,0,9,1,3,2,0,14,0,1,3,3,11,3,5,7,9,64,153,2,1,47,0,0,0,12,6,1,0,0,9,0,7,0,10,12,9,2,5,0,0,0,3,2,1,4,1,2,14,18,1,16,1,1,23,0,1,1,7
"COG4771",790,710,881,982,983,339,498,218,108,730,618,770,260,995,739,771,345,153,860,347,952,507,1074,729,396,981,308,610,630,864,333,373,775,360,787,604,82,777,655,459,1308,620,821,701,925,715,685,577,606,243,998,292,896,721,398,1160,533,442,747,119,1260,282,795,1171,477,557,669,346,462,772,596,728,126,545,409,275,774,462,831,803,747,1276,528,837,280,479,596,552,616,347,607,1249,802,965,1045,262,1153,509,734,734
"COG4772",12,2,5,7,45,0,0,2,0,6,1,7,0,20,6,6,0,4,12,0,4,0,47,4,4,26,3,5,6,15,55,0,14,1,1,2,0,6,12,0,49,3,8,4,10,0,2,2,6,0,0,18,6,25,1,2,1,0,11,0,8,0,5,19,0,1,8,1,2,14,0,10,0,10,1,3,0,0,5,94,0,20,0,62,0,4,12,6,23,0,13,5,0,1,8,2,64,1,0,35
"COG4773",1,4,1,0,5,0,0,6,1,3,0,4,0,6,1,0,0,14,0,48,8,13,5,0,1,9,0,11,2,10,76,0,3,2,0,0,8,1,12,0,3,0,2,3,0,0,0,0,13,3,1,0,0,12,21,1,0,1,55,0,5,0,0,2,2,9,7,0,0,7,1,30,4,1,5,0,0,0,10,0,0,9,0,11,0,0,0,1,9,0,14,16,0,3,4,15,25,3,0,3
"COG4774",2,0,1,0,6,0,0,4,0,10,1,4,0,13,0,0,0,18,0,66,9,16,15,5,0,9,4,14,7,8,86,0,1,4,0,0,2,3,4,1,4,0,0,1,0,0,0,1,20,3,2,13,0,16,12,3,0,3,102,0,4,0,1,5,0,12,5,0,0,1,0,34,2,1,9,0,3,0,13,52,0,10,0,11,3,1,12,1,9,0,15,16,1,0,5,38,2,9,0,2
"COG4775",500,386,317,336,265,299,179,77,60,315,629,290,178,331,291,237,222,56,358,510,707,116,355,235,218,344,118,260,306,341,249,318,253,248,319,293,41,283,383,161,313,229,314,261,276,230,153,307,257,208,387,193,270,245,169,411,206,225,273,100,353,233,303,423,252,601,427,192,268,249,420,203,177,247,746,91,286,638,281,423,529,410,158,214,530,384,244,227,445,547,321,366,268,292,364,214,335,539,294,167
"COG4776",2,0,1,0,3,1,0,3,13,3,1,0,2,1,1,0,1,1,1,5,2,2,1,0,2,0,3,4,1,0,12,0,3,0,0,1,6,4,0,0,0,0,0,1,0,0,0,2,3,0,2,8,3,4,2,0,1,13,12,1,0,0,2,1,0,1,3,1,0,0,0,4,0,0,0,0,4,3,3,34,4,1,0,3,127,0,9,1,7,0,0,2,1,1,4,5,16,31,0,0
"COG4778",1,8,5,11,3,11,0,3,5,19,0,5,0,11,5,1,2,7,3,8,10,5,5,6,0,14,1,21,2,19,37,0,2,1,8,5,5,2,3,9,6,0,1,6,2,6,2,4,4,1,2,9,4,13,11,7,0,0,26,0,7,0,8,7,3,10,12,3,7,3,3,14,0,4,1,4,2,0,7,15,1,6,2,3,2,1,25,5,9,0,7,12,2,12,4,11,9,10,11,4
"COG4779",0,0,0,0,2,0,0,5,4,5,0,5,0,3,0,0,0,8,0,22,12,3,5,1,0,2,1,6,3,5,25,0,1,0,1,2,4,2,2,0,3,0,2,0,2,0,0,0,7,0,3,3,1,5,5,3,0,0,45,0,2,0,0,4,0,9,3,1,0,2,0,17,0,0,2,0,1,0,3,16,1,7,0,3,3,1,5,1,8,1,2,2,1,0,1,6,9,6,0,3
"COG4781",0,7,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,43,0,1,3,94,0,0,0,0,2,1,1,1,0,0,1,0,0,0,96,0,0,0,0,0,4,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4783",2,11,24,11,34,20,169,73,32,46,19,18,2,17,15,13,7,16,40,84,23,66,15,4,9,39,11,55,23,26,92,34,35,39,15,8,16,31,13,8,13,1,60,23,5,8,0,10,17,11,12,24,31,33,17,13,17,18,124,86,14,11,16,28,48,28,28,5,41,12,10,23,8,7,3,33,27,10,26,43,62,39,16,17,101,10,46,8,40,24,38,10,6,18,25,26,22,33,20,1
"COG4784",22,49,30,25,48,27,1,6,0,11,101,23,30,54,10,63,20,1,14,0,3,1,47,5,6,37,7,10,25,28,23,64,18,11,14,20,5,1,22,21,18,49,21,29,58,16,6,4,33,34,20,1,20,14,3,11,10,31,11,0,13,20,5,10,9,5,18,2,5,15,6,6,4,3,0,1,9,5,2,3,4,10,6,64,6,22,5,7,26,0,20,12,9,5,26,35,36,5,9,24
"COG4785",1,0,1,0,1,0,1,1,9,2,1,1,0,3,0,0,0,2,0,8,3,3,2,0,1,1,4,7,0,2,11,0,2,1,1,0,6,4,0,0,1,1,0,0,0,0,0,5,1,1,1,14,0,2,2,0,0,12,14,0,0,1,0,0,0,5,2,0,0,2,0,4,0,0,1,0,1,2,1,34,2,7,1,2,63,1,4,0,7,0,1,2,2,2,3,5,25,22,0,0
"COG4786",55,62,32,18,48,90,18,268,13,46,11,33,53,21,40,49,144,15,102,35,12,38,12,23,153,76,72,46,26,33,134,54,103,67,51,84,74,26,63,176,10,90,64,81,72,56,78,89,30,150,14,48,84,90,42,28,87,167,57,33,20,58,86,29,84,12,10,113,99,138,60,96,117,71,5,206,86,51,53,29,29,20,34,97,100,39,41,141,16,36,39,25,62,44,36,169,50,56,50,142
"COG4787",0,0,2,1,3,0,0,0,3,3,1,1,0,7,0,0,0,5,0,21,0,11,6,0,0,5,1,5,3,2,29,0,1,0,0,1,3,1,2,0,0,0,0,1,0,0,0,0,6,1,2,0,0,3,3,1,0,1,45,0,1,0,0,4,0,3,0,0,0,1,0,25,0,0,0,1,1,0,3,0,0,4,0,4,50,4,0,2,1,0,2,5,0,0,1,7,12,15,0,0
"COG4789",1,4,5,5,4,1,1,9,0,5,7,2,4,29,1,0,1,38,5,0,4,0,12,2,1,11,0,4,4,8,0,1,1,0,0,2,1,1,3,0,4,0,23,2,0,0,0,1,0,0,6,3,0,3,1,7,2,0,1,0,0,0,0,7,0,6,1,8,3,1,2,0,0,3,5,0,3,1,28,4,1,0,1,6,3,2,4,0,5,0,0,31,0,5,1,2,4,8,6,0
"COG4790",0,4,0,1,2,3,0,2,0,1,4,2,2,9,2,0,0,15,3,0,8,11,8,1,0,5,0,5,1,6,21,1,0,0,0,2,0,1,1,0,1,0,14,0,0,0,0,1,11,3,6,1,0,4,1,3,0,0,0,0,3,0,2,3,0,4,0,0,3,2,2,1,0,0,0,0,2,0,7,1,0,0,2,6,0,0,0,0,0,0,4,4,0,5,0,5,2,3,4,0
"COG4791",1,2,2,1,2,0,0,4,0,0,0,0,0,10,1,0,0,10,3,0,3,11,4,0,0,4,1,2,5,1,23,0,0,2,0,1,0,1,1,0,3,0,9,3,0,0,0,0,4,3,1,1,1,2,2,0,4,0,41,0,3,0,0,4,0,4,0,0,2,0,1,0,0,0,4,0,1,0,9,0,0,0,0,1,2,0,0,1,1,0,7,13,0,2,2,9,1,3,3,1
"COG4792",1,4,2,3,0,0,0,0,0,2,4,3,3,2,1,0,0,0,3,0,0,0,5,0,0,7,0,4,1,1,0,2,0,2,2,0,0,0,2,0,0,0,6,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,4,0,0,0,3,1,2,1,0,1,1,0,0,2,0,0,2,1,0,0,4,0,0,0,2,2,0,0,0,0,1,1,0,3,1,3,0
"COG4794",0,1,0,0,1,0,1,1,0,0,1,1,0,4,0,0,0,5,0,0,1,7,1,1,0,2,0,0,1,1,6,0,0,2,2,0,0,0,2,0,4,0,6,0,1,0,0,0,3,1,1,1,0,0,0,1,0,0,6,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,5,0,0,0,0
"COG4795",0,1,3,3,6,0,1,1,5,9,0,3,0,3,0,0,0,11,0,61,9,23,3,3,0,8,3,15,2,6,65,0,1,2,1,1,6,5,2,0,3,0,0,0,0,0,0,1,12,1,2,7,0,12,13,2,0,13,82,0,7,1,0,3,0,4,6,2,0,2,1,35,0,1,6,4,1,1,7,21,0,12,0,12,0,1,5,1,13,0,12,5,0,1,1,18,13,8,1,2
"COG4796",6,12,6,7,12,13,109,35,38,41,17,26,5,18,18,13,8,17,24,88,29,93,13,8,2,39,17,58,36,26,84,24,21,37,7,8,21,26,15,12,11,7,37,16,2,31,0,7,19,7,4,16,26,19,27,18,10,22,97,58,11,11,3,21,26,13,25,3,29,7,8,27,9,11,8,19,11,10,29,47,19,32,20,15,11,15,22,11,58,19,73,19,2,39,27,22,13,15,22,2
"COG4797",0,0,0,0,0,1,0,34,14,0,0,0,0,0,0,0,0,4,0,1,0,30,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",321,445,508,456,432,318,331,175,121,517,478,678,436,509,482,459,380,244,555,244,359,259,527,460,389,546,339,470,495,535,247,409,496,424,411,441,228,536,467,404,495,399,463,454,484,508,514,326,414,384,489,302,465,479,300,711,503,456,189,311,558,406,417,607,395,588,503,288,389,534,463,548,259,505,375,397,352,350,406,383,338,526,316,448,226,472,300,412,442,332,354,477,459,578,440,412,460,429,574,499
"COG4803",0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,2,0,3,1,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,2,1,0,0,0,6,0,0,0,0,1,1,0,0,1,4,1,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,1,0,1,1,0,0,0,4,0,0,0,3,0,0
"COG4804",1258,484,350,439,456,518,73,170,83,467,424,401,310,427,418,534,379,75,489,900,911,102,455,263,460,438,303,380,323,400,210,307,318,294,318,447,136,363,442,218,503,323,357,335,330,430,486,903,315,732,316,365,280,398,280,408,415,389,204,111,471,412,527,665,479,971,366,289,568,399,726,455,193,393,1198,309,513,937,474,315,1839,695,344,288,789,489,303,356,480,966,524,600,410,461,468,244,206,508,426,494
"COG4805",62,76,90,42,49,106,112,254,200,56,15,58,111,41,59,72,107,76,65,47,29,47,49,92,153,79,173,48,44,30,106,135,145,81,83,76,236,81,63,153,29,116,52,102,101,89,159,91,151,113,43,69,88,98,90,24,95,171,29,114,13,87,106,23,128,13,18,97,108,222,55,61,299,110,18,263,90,55,41,43,34,38,62,124,50,59,37,81,38,61,60,19,86,72,29,151,18,28,55,167
"COG4806",195,143,211,204,143,83,8,120,23,122,119,128,103,150,129,202,84,61,201,99,221,53,194,105,156,168,76,100,197,184,93,157,148,144,143,122,98,206,109,59,167,173,112,142,151,104,163,79,123,73,213,133,123,138,81,177,124,139,92,46,196,126,206,232,131,93,157,101,115,110,204,176,64,111,177,145,204,27,161,182,186,209,104,143,60,175,122,101,259,121,107,227,130,206,143,157,191,164,152,140
"COG4807",3,4,1,0,1,0,0,2,6,2,2,0,0,1,0,0,0,6,0,6,0,2,6,2,0,3,0,2,1,2,12,0,1,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,2,0,1,2,0,2,1,2,0,0,10,0,0,0,1,6,0,3,0,0,0,1,5,2,1,0,0,2,0,0,10,26,0,0,0,4,1,0,2,0,7,0,1,1,0,0,2,2,13,4,12,0
"COG4808",0,0,0,1,2,0,0,1,17,1,0,0,0,4,1,0,0,5,0,22,3,16,1,1,0,5,2,7,0,4,37,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,7,1,0,2,0,3,1,1,0,1,25,0,0,0,0,0,0,3,0,0,0,1,0,6,0,2,3,1,1,0,1,0,0,3,0,2,1,0,0,1,2,0,1,5,0,0,1,3,2,0,0,1
"COG4809",0,5,0,1,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,15,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,1,4,0,0,2,0,1,0,0,0,0,1
"COG4810",18,1,12,5,15,9,9,11,67,24,6,9,12,8,9,6,7,32,5,18,10,19,22,24,4,5,18,11,6,23,34,7,14,5,6,10,48,14,10,3,9,10,18,8,4,10,14,8,54,27,8,14,7,14,21,10,1,11,13,9,3,5,13,18,12,6,6,11,12,10,11,5,49,9,0,20,10,6,17,36,11,18,5,32,3,4,17,6,10,12,13,5,8,15,11,11,11,9,18,18
"COG4811",0,0,1,0,2,0,0,4,1,3,0,3,0,4,0,0,0,6,1,17,4,10,1,0,0,3,0,9,4,2,29,0,0,0,0,1,5,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,1,1,17,0,1,0,0,2,0,1,2,0,0,0,0,4,0,0,1,0,0,0,4,10,0,1,0,1,1,0,2,0,5,0,4,4,0,0,0,3,4,3,0,0
"COG4812",1,2,2,5,2,2,4,1,3,16,3,5,14,2,0,1,4,3,1,14,4,1,8,3,1,10,0,7,8,5,22,2,2,3,3,6,1,1,6,4,5,1,3,3,2,11,0,0,8,1,4,2,2,8,5,5,4,2,17,0,0,3,0,9,2,6,1,4,1,8,4,6,0,2,0,1,8,0,2,10,2,3,0,12,2,1,6,1,6,2,3,7,4,2,3,6,2,3,1,1
"COG4813",1,2,0,1,1,2,0,20,30,2,0,1,10,0,2,5,3,0,0,0,0,19,0,1,7,0,13,3,0,1,4,2,0,13,1,7,22,0,1,4,0,1,1,0,3,6,5,2,0,0,0,11,2,4,14,0,9,0,0,8,1,13,1,0,0,1,2,8,1,0,0,2,3,2,0,3,6,0,0,2,0,0,1,10,6,4,1,0,4,0,6,0,6,7,0,7,0,2,2,1
"COG4814",0,0,0,0,0,0,1,136,168,0,0,0,0,1,0,0,0,70,0,3,0,363,0,0,0,0,2,5,1,2,0,0,0,0,0,0,129,0,0,0,0,0,6,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",7,4,9,5,17,9,8,14,61,15,7,11,23,7,1,12,14,30,3,15,16,11,15,20,5,20,28,21,13,26,58,6,6,8,8,4,49,11,12,2,10,8,21,15,8,13,14,3,47,12,8,13,12,12,27,12,7,10,6,4,3,6,9,23,5,13,4,12,9,12,9,20,48,21,1,25,12,4,39,31,4,26,11,24,5,4,30,9,11,12,19,6,9,13,12,14,19,9,28,19
"COG4819",2,4,8,1,6,18,4,2,5,19,3,14,11,7,12,8,1,11,4,20,11,10,8,25,16,10,3,28,10,4,42,5,0,4,6,10,2,2,9,2,7,3,7,3,5,9,7,2,21,7,4,14,5,7,37,12,3,7,58,0,9,2,3,18,1,12,5,25,2,10,2,21,1,6,1,6,11,1,7,25,3,10,7,20,5,1,85,3,16,2,5,12,6,7,11,9,2,8,2,4
"COG4820",11,3,15,5,16,7,7,9,33,15,6,7,1,5,3,4,6,15,3,27,11,23,23,12,0,23,5,8,4,30,75,2,5,8,2,3,3,6,14,2,8,5,14,7,3,7,7,4,17,8,3,10,6,19,16,12,1,5,48,7,5,10,1,14,3,4,8,5,7,12,6,24,24,13,1,8,7,1,45,28,2,13,2,22,1,2,12,4,11,3,32,6,3,10,5,11,17,6,26,9
"COG4821",4,20,17,17,2,4,2,1,0,12,4,15,9,6,18,28,6,15,20,12,1,8,12,9,7,4,12,10,10,22,1,29,12,4,10,7,1,3,19,21,7,24,9,14,22,20,8,10,4,2,8,4,41,13,19,34,11,7,16,11,23,2,10,2,8,3,3,17,5,19,5,1,15,13,2,1,10,0,4,2,0,7,18,11,5,18,14,13,4,0,7,15,11,14,6,1,19,3,16,1
"COG4822",174,148,265,296,143,134,139,132,129,178,87,207,144,81,130,210,128,68,203,67,42,187,133,144,138,230,184,186,129,148,122,111,221,148,202,188,185,271,137,192,160,209,134,167,165,147,157,97,136,129,174,129,186,253,88,188,168,123,39,176,239,72,261,286,128,79,93,183,161,164,107,181,201,212,26,285,304,65,101,148,137,265,144,148,55,131,178,160,95,101,129,238,127,229,228,104,158,104,234,200
"COG4823",162,110,74,65,224,145,5,351,81,223,124,156,80,26,74,112,104,59,126,273,232,64,105,73,104,151,142,82,105,55,67,156,115,181,81,80,188,217,386,110,98,129,293,89,75,86,192,471,108,267,182,140,291,120,92,33,126,91,43,36,129,189,115,164,157,210,139,240,267,75,105,70,246,148,297,38,47,572,72,60,368,122,190,87,464,162,36,111,154,336,207,185,49,79,190,105,74,327,63,97
"COG4824",7,10,21,7,3,26,35,35,40,12,15,26,19,4,22,38,38,10,22,15,7,30,15,24,9,24,18,26,7,14,18,12,29,31,31,56,13,4,12,16,20,35,14,15,4,12,9,18,49,21,1,27,3,10,29,4,12,8,4,6,6,44,13,4,11,6,4,10,15,1,2,3,11,8,5,8,9,3,28,1,6,3,16,6,3,6,14,7,25,7,14,1,17,6,3,10,1,0,2,6
"COG4825",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,13,2,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",155,41,15,21,33,60,16,31,47,56,69,22,59,7,51,56,52,61,71,102,239,71,6,65,37,55,82,37,63,51,21,64,31,65,31,18,53,7,68,73,5,72,137,33,68,80,74,233,40,24,33,89,73,18,138,36,65,66,45,154,11,51,49,6,93,78,90,57,41,14,54,12,49,43,180,71,35,129,26,9,105,14,29,27,145,98,68,29,41,141,53,25,52,44,18,35,46,131,56,17
