"","NOM002","DLM005","NOM001","NOM028","DOF008","DLF008","DOF012","NOM022","DLM020","NOM015","DLF006","NLM001","NLM024","NLM026","DLM012","NOM029","NLM027","DOM008","NOM016","NLF007","DLM003","DOM005","NLM017","DLM027","NLF002","DOM015","DLM006","NOM027","DLF005","DLM016","NOF011","NLF012","NOM007","DOM016","NLM002","NOM018","NLF009","NOM008","DLF012","NOF002","NLF010","NOM005","NOM013","DOM024","DOM010","DOM022","DLM022","DOF011","NOM012","DLF010","NOM025","NLM004","NOM004","DLM021","DLM028","DOM001","NLM010","DLM010","DLF001","NLM006","DLM009","NLF001","DLM015","DLM024","DLM014","DLF003","NOF014","DLM017","NOF006","NOF010","NLM008","DOF003","NLM029","DOM013","NLM007","DLF013","DLF007","DLF009","DOF006","NLM025","DLF014","DLM011","NOF012","DLM001","DLM002","DOF004","DOM019","DOM021","NLF015","NLM032","DOM023","DOM026","DOM003","DLM018","DLM004","NOM026","NLM028","NOF009","NOM014","DLM023"
"COG4123",189,146,115,151,197,126,180,206,116,132,145,150,88,182,60,123,203,147,177,179,152,109,114,188,165,161,179,182,181,168,127,143,221,153,162,148,131,136,192,111,169,142,180,147,190,160,149,166,166,204,142,168,128,141,135,153,145,134,155,125,222,141,129,109,170,180,172,153,135,117,152,131,217,229,140,164,136,101,107,154,130,126,209,135,185,176,125,158,110,174,128,170,134,154,113,211,173,131,155,160
"COG4124",118,106,288,122,22,107,127,32,171,55,64,85,333,128,7,228,41,63,185,224,85,178,255,199,76,64,177,13,254,110,105,126,83,49,10,77,97,37,2,149,97,18,89,170,22,103,40,95,160,88,63,402,98,25,148,127,143,31,132,122,6,49,63,48,77,236,149,129,60,178,82,72,93,79,42,41,69,17,102,129,47,82,53,127,208,61,89,53,209,58,285,225,181,104,81,49,32,73,13,45
"COG4125",0,0,0,0,4,1,15,0,0,0,0,0,0,0,3,1,10,4,1,0,0,5,0,0,0,2,1,0,0,2,0,0,1,0,3,3,0,0,0,4,2,0,0,0,0,3,0,1,0,2,0,3,0,0,5,0,1,4,0,4,13,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,9,0,0,0,0
"COG4126",3,18,5,0,3,4,1,3,0,1,22,7,4,6,6,0,5,1,8,3,11,0,2,0,2,19,3,1,8,8,5,4,1,5,0,1,7,1,1,0,0,3,6,4,8,4,16,0,2,23,0,8,3,3,11,13,1,18,1,1,2,2,5,5,1,6,3,6,3,5,2,9,5,4,3,0,2,7,0,8,0,1,7,9,9,3,8,7,2,4,3,0,3,2,3,7,2,4,0,2
"COG4127",20,5,0,0,0,4,0,0,12,2,1,2,2,19,1,0,0,0,1,2,3,0,6,3,0,0,3,2,9,1,7,2,4,0,0,8,1,2,0,3,0,0,0,1,2,0,9,0,12,3,1,4,0,0,7,6,1,0,0,1,98,11,0,0,5,4,3,2,0,0,24,3,1,16,4,5,0,17,0,3,69,0,6,0,1,0,2,1,0,4,0,6,1,8,0,0,2,1,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,16,1,0,0,0
"COG4129",12,8,10,11,59,35,14,11,2,1,13,26,5,45,13,3,128,5,17,30,12,22,69,14,14,8,10,8,15,12,4,9,20,20,2,10,23,10,2,9,10,4,6,3,13,6,16,12,44,18,8,24,12,6,28,23,3,8,9,4,4,7,29,41,12,11,74,7,11,30,6,8,7,3,7,8,8,9,23,4,6,5,10,1,11,7,11,2,7,15,0,5,16,13,1,70,34,12,8,11
"COG4130",0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,7,1,1,22,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4132",1,10,3,1,75,0,29,8,4,0,5,2,1,3,90,0,10,0,0,1,6,17,0,13,6,0,1,2,2,2,0,0,1,8,2,4,0,0,13,4,0,11,1,0,16,2,0,1,0,0,0,1,2,1,3,0,5,9,1,4,21,5,0,8,4,3,0,2,2,0,0,1,0,0,1,13,3,33,0,1,57,2,1,19,0,4,2,0,5,1,7,0,3,10,2,16,1,10,4,1
"COG4133",0,5,0,3,3,9,9,1,5,2,2,11,4,0,13,9,4,6,0,1,0,0,2,4,4,1,0,0,0,1,0,1,2,8,5,10,1,2,4,3,3,27,1,2,4,8,4,0,1,4,10,3,12,2,10,6,2,12,2,10,26,4,1,43,1,1,2,1,2,1,1,2,0,1,5,1,5,25,3,2,0,5,1,3,2,1,2,4,3,1,4,0,17,1,11,28,2,1,4,2
"COG4134",7,11,1,13,20,2,13,0,1,6,2,5,5,2,8,10,6,6,4,3,2,14,2,2,6,5,1,0,0,2,3,4,3,7,10,12,5,3,13,10,2,66,2,1,4,3,13,4,4,18,20,10,4,4,36,0,4,52,5,7,3,2,9,172,1,0,1,0,7,6,3,6,4,3,5,9,7,47,4,9,0,5,1,6,0,12,2,7,4,7,1,1,30,1,0,106,1,6,1,5
"COG4135",1,11,0,12,5,8,14,0,0,3,7,5,9,0,8,13,3,8,1,0,0,8,1,1,1,2,0,0,0,0,0,0,1,3,2,0,1,2,9,3,1,49,0,0,0,0,4,0,0,5,16,0,1,0,10,2,1,14,1,6,2,0,0,48,0,0,0,0,1,3,0,0,0,1,0,0,0,26,3,1,0,2,0,3,0,4,0,0,1,1,0,0,19,0,1,8,0,2,1,2
"COG4136",1,3,0,0,1,6,4,0,2,0,5,5,2,0,4,6,6,5,0,0,0,7,2,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,2,1,0,21,0,0,0,0,7,0,0,2,7,0,1,0,8,3,0,14,0,2,1,0,2,34,0,0,0,0,3,2,0,0,0,0,0,0,2,38,2,4,0,3,0,0,0,3,0,0,1,2,1,0,19,0,3,5,3,1,1,0
"COG4137",0,15,1,10,6,14,15,2,5,3,18,7,12,0,13,17,9,7,0,0,3,12,4,1,3,1,2,0,1,4,1,1,1,8,10,18,5,1,5,7,4,49,1,0,7,18,12,3,4,12,17,4,18,4,23,10,10,32,1,8,32,2,3,70,2,1,5,3,3,6,1,7,1,10,8,0,6,61,2,6,0,11,2,6,2,22,1,7,3,3,8,0,38,0,9,38,1,10,1,7
"COG4138",1,7,0,4,3,2,13,1,0,0,11,4,3,0,15,7,7,6,1,0,0,9,5,0,1,1,1,0,0,0,0,1,0,2,2,1,1,2,8,5,2,30,0,0,0,1,6,0,0,4,10,0,2,0,17,2,0,10,0,3,0,0,3,45,0,0,0,0,6,1,1,0,0,0,1,0,0,34,3,0,0,6,0,0,0,7,0,3,0,0,0,0,27,0,2,7,0,2,2,3
"COG4139",0,5,0,3,7,5,3,1,4,0,5,3,2,0,7,4,2,7,0,0,0,11,0,1,0,1,0,0,0,1,0,1,1,1,4,1,1,2,2,3,0,38,0,0,0,0,5,0,0,4,14,0,2,0,15,3,0,26,0,4,0,0,1,43,0,0,0,0,3,2,1,1,0,1,1,0,0,24,6,0,0,2,0,0,0,3,0,1,1,1,0,0,24,0,1,9,1,1,3,0
"COG4143",0,5,2,7,6,19,7,7,2,3,5,7,6,0,9,13,13,11,1,0,5,23,2,0,0,4,0,0,0,1,0,0,2,6,2,8,1,2,7,4,5,42,0,1,19,0,8,1,0,4,20,1,15,1,15,2,2,24,4,6,5,2,6,60,2,0,0,0,6,2,1,0,0,0,3,0,2,45,11,2,0,4,0,2,0,7,0,1,2,2,2,0,16,0,0,37,0,11,3,0
"COG4145",25,38,17,47,17,50,19,31,7,46,44,36,36,42,29,23,25,6,23,37,22,30,21,5,32,24,11,111,22,42,19,11,14,65,27,23,18,23,111,21,27,66,42,24,52,41,25,55,34,75,23,44,16,19,44,35,38,59,12,44,8,39,30,94,31,15,12,20,16,13,4,19,25,37,20,20,18,56,26,12,19,25,17,27,72,27,40,29,30,24,16,25,60,23,18,83,23,15,24,36
"COG4146",90,180,297,202,24,362,88,270,307,318,177,195,452,64,35,121,19,235,219,120,235,248,215,107,212,226,114,14,112,116,334,172,67,248,45,169,271,249,38,147,435,168,148,217,251,171,88,253,206,74,287,187,435,159,194,192,208,234,307,148,41,324,217,133,251,145,112,231,270,229,355,198,54,108,264,131,260,111,400,300,67,237,183,147,140,121,122,217,335,87,276,300,205,150,389,144,155,329,219,135
"COG4147",2,8,0,12,13,8,14,6,3,2,13,14,6,0,18,15,11,13,0,0,0,15,6,1,3,5,0,0,0,2,0,0,1,5,8,3,0,6,7,8,3,61,0,0,0,2,20,1,0,12,24,1,9,1,27,4,2,32,4,14,1,0,1,105,1,1,0,1,4,4,1,0,0,0,1,3,3,72,4,4,0,12,1,5,0,6,0,9,6,0,0,0,40,0,2,26,0,4,2,3
"COG4148",1,10,2,11,5,12,11,1,4,13,15,18,17,2,9,18,10,6,0,0,3,15,4,9,4,0,2,1,5,7,5,1,2,12,13,16,7,9,8,6,10,63,7,12,6,29,10,1,5,11,27,1,22,7,31,11,16,37,1,9,69,6,5,83,2,2,3,4,6,10,2,9,1,7,7,2,5,66,12,3,1,10,11,4,2,24,6,8,7,6,8,0,51,3,18,38,1,9,5,15
"COG4149",116,57,38,50,78,32,75,34,28,48,44,21,21,34,30,34,83,17,29,24,23,29,9,62,35,30,17,126,29,24,32,48,25,41,19,58,46,31,59,52,11,104,27,29,28,58,47,37,28,25,52,48,28,33,45,27,34,64,9,44,55,42,19,90,27,23,49,27,21,36,48,31,29,41,71,40,21,50,28,13,63,39,22,34,44,31,24,28,35,80,20,39,64,49,23,81,68,24,33,70
"COG4150",0,9,1,5,1,6,15,2,0,0,15,1,2,0,5,5,8,8,0,0,1,11,0,0,0,1,0,0,0,2,1,0,2,3,1,1,2,2,9,2,1,32,0,0,0,1,8,0,0,9,13,0,2,0,15,4,1,26,1,16,1,2,0,35,0,0,0,0,7,3,0,3,0,0,1,3,3,48,4,1,0,10,1,2,1,2,3,2,0,0,0,0,19,0,2,17,1,0,0,3
"COG4152",31,71,4,30,17,1,108,26,19,26,58,42,26,65,27,10,61,27,48,97,84,11,9,66,27,41,81,2,113,45,24,54,56,29,15,33,42,21,14,5,13,29,98,34,48,24,104,17,54,61,13,24,22,24,44,70,65,66,8,53,139,22,26,1,107,92,57,51,16,52,31,61,80,127,16,55,13,47,8,57,0,27,45,51,51,74,54,76,6,42,59,14,1,124,36,40,39,24,31,15
"COG4154",18,18,12,31,30,14,26,7,1,8,40,7,6,19,37,19,29,14,4,21,12,15,11,23,19,34,13,40,12,5,8,8,17,11,3,12,6,17,46,13,14,25,23,9,21,12,29,27,10,40,11,8,11,3,42,7,13,28,10,13,8,13,11,47,7,15,25,27,6,9,22,4,10,17,8,27,22,19,8,12,28,6,8,11,22,8,23,7,8,15,6,10,18,12,2,36,11,11,12,7
"COG4158",80,13,12,50,19,24,10,24,3,11,15,28,5,46,15,6,63,17,34,44,13,16,54,7,30,16,17,45,12,14,20,24,20,18,9,41,19,13,110,40,5,22,35,17,7,14,11,4,33,37,4,32,11,9,40,10,19,15,6,8,3,19,24,35,11,14,38,13,7,17,15,15,37,12,22,10,26,8,10,73,37,4,15,9,20,12,30,12,13,34,7,20,11,9,14,25,16,6,25,15
"COG4160",0,13,1,10,5,13,18,4,4,5,21,8,6,0,15,14,20,8,0,0,0,27,2,1,1,2,1,1,0,2,1,1,1,12,5,11,1,4,12,3,4,73,0,0,0,0,10,0,0,10,17,0,10,1,40,8,1,44,4,17,4,0,6,122,0,0,0,0,16,8,2,1,1,2,5,3,7,77,1,4,0,8,0,6,0,10,0,8,3,5,0,0,35,0,5,42,3,4,0,1
"COG4161",1,5,0,10,3,10,4,1,2,3,8,8,8,0,10,14,6,6,1,0,1,14,3,0,2,6,0,0,2,1,0,2,1,3,5,2,0,0,4,3,2,33,0,0,0,1,6,0,0,7,17,6,7,0,10,1,0,12,2,9,4,0,3,61,1,0,0,0,5,5,0,0,0,1,2,1,4,34,5,3,0,8,0,1,0,5,0,3,1,2,2,0,24,0,3,30,1,2,1,4
"COG4166",262,268,196,210,840,196,619,93,82,319,249,148,67,274,1172,222,1087,88,148,295,128,119,125,604,192,256,165,739,187,174,213,331,208,95,52,252,278,290,175,216,79,525,105,212,111,159,300,176,264,330,423,270,104,269,445,187,184,319,71,152,1119,149,86,638,120,205,187,273,96,157,230,147,255,256,466,236,88,644,77,121,536,324,144,169,206,255,198,96,151,418,48,138,376,248,27,378,478,91,47,694
"COG4167",0,5,0,4,7,4,5,3,1,1,7,2,4,0,5,3,3,3,0,0,0,4,0,1,2,1,0,0,0,0,1,0,1,1,4,4,0,3,2,4,2,10,0,0,0,0,8,0,0,2,24,3,7,0,22,1,0,22,0,7,7,1,2,77,0,0,0,1,5,2,4,1,0,0,3,2,5,54,3,0,0,9,0,2,0,7,0,5,3,1,1,0,35,0,4,28,1,1,2,1
"COG4168",2,6,2,6,5,8,11,2,3,0,10,9,4,1,9,9,8,5,0,0,0,22,2,1,2,2,0,0,1,1,1,0,1,3,4,3,0,0,9,2,0,34,0,2,1,1,12,0,0,5,14,4,10,0,17,4,0,7,2,6,3,0,3,87,0,0,0,0,8,2,2,0,0,0,0,1,2,47,2,0,0,6,0,2,1,4,0,3,0,4,1,0,26,0,2,30,2,4,1,1
"COG4170",1,6,2,9,2,7,11,1,2,1,13,4,5,0,5,10,7,7,1,1,0,9,1,2,0,0,0,0,0,1,0,1,3,1,6,15,1,1,5,3,0,39,0,0,0,0,8,0,0,6,10,4,9,0,29,3,1,14,1,3,0,1,2,79,0,1,0,0,5,0,2,1,0,0,7,6,1,35,2,2,0,5,0,3,0,6,0,4,0,5,0,0,21,0,1,30,1,3,2,1
"COG4171",1,3,2,4,1,7,5,2,4,1,4,4,4,0,6,9,4,5,0,0,0,9,1,0,1,0,1,0,0,1,2,0,1,5,2,19,0,1,8,3,1,29,0,0,0,1,5,2,0,8,13,9,1,0,15,2,1,19,2,3,5,0,2,43,0,0,0,0,4,4,0,1,0,0,5,2,0,30,3,1,0,2,0,1,1,4,0,1,2,4,0,0,7,0,1,28,3,1,0,1
"COG4172",7,20,5,14,69,28,89,18,14,10,14,15,20,7,133,31,13,3,11,16,8,25,5,17,13,3,5,37,1,18,5,8,30,21,10,39,12,14,28,18,7,73,13,8,22,24,18,4,22,30,48,16,29,11,35,9,2,37,1,15,27,5,14,100,12,10,21,5,23,11,24,26,12,10,15,18,8,85,13,8,141,11,6,13,14,18,18,11,19,52,5,17,47,19,5,26,14,16,12,18
"COG4174",2,1,0,5,2,3,4,0,1,1,4,7,4,0,4,4,4,4,0,1,0,7,0,1,0,2,0,0,0,0,1,0,0,4,1,1,0,1,6,1,1,13,0,0,0,0,8,0,3,5,15,1,7,2,43,2,0,24,0,9,2,0,1,68,4,3,0,29,3,1,2,10,0,1,1,2,1,82,2,8,0,3,0,9,1,8,4,5,2,3,0,0,22,0,1,12,1,5,2,1
"COG4175",42,81,9,124,9,175,61,85,196,102,96,33,71,27,33,56,11,142,55,42,73,186,115,35,98,110,59,5,10,75,74,110,23,117,14,45,109,96,26,174,180,65,73,141,77,78,65,53,45,18,115,6,190,112,72,104,105,68,184,62,12,117,106,43,114,4,42,31,212,89,42,64,34,66,166,84,188,69,159,6,20,144,51,52,51,179,48,182,122,50,77,116,33,10,178,49,72,159,187,91
"COG4176",36,48,3,72,6,119,47,68,139,82,78,25,41,20,24,48,6,132,42,34,53,122,59,18,73,77,41,1,8,84,60,55,5,110,15,40,69,77,13,117,115,42,63,111,49,46,34,49,26,16,78,5,144,98,48,69,62,83,136,41,10,84,99,48,98,10,42,15,121,57,22,40,15,51,114,64,138,33,152,2,12,121,40,48,37,113,44,134,92,18,40,72,13,15,150,45,65,126,118,68
"COG4177",147,93,89,85,161,165,115,42,77,100,166,71,33,201,270,75,197,46,96,109,99,90,66,65,47,75,105,264,122,95,83,59,87,96,39,85,74,122,100,107,75,142,129,94,103,80,206,41,127,185,88,79,58,101,145,150,105,156,59,81,94,97,53,263,98,117,141,151,41,57,58,105,106,133,87,120,85,154,71,213,231,90,94,109,87,75,110,58,64,99,29,33,134,93,46,133,91,55,113,224
"COG4178",50,42,12,6,4,35,21,17,11,10,51,21,37,2,13,24,18,7,3,3,10,1,13,4,56,18,14,150,18,12,14,5,13,44,8,45,3,14,10,11,43,35,47,6,17,20,7,68,9,12,19,26,12,18,21,28,12,9,15,50,16,49,16,90,9,12,3,23,15,18,5,19,14,26,24,7,16,75,9,72,7,18,7,17,28,46,7,22,20,12,20,0,73,10,18,83,1,12,14,13
"COG4181",7,10,0,9,22,5,7,0,3,2,9,5,6,7,108,8,3,7,1,0,0,10,1,11,1,0,3,58,1,5,0,0,2,6,6,0,1,1,19,5,1,38,1,1,1,2,11,0,2,6,23,3,3,4,22,2,1,11,3,8,1,0,1,69,2,2,3,3,7,7,2,0,1,1,2,2,1,50,9,1,0,8,1,1,1,7,0,3,3,2,0,0,52,15,2,4,1,3,4,5
"COG4185",38,67,117,47,4,44,14,78,44,56,74,104,114,30,5,9,82,43,58,66,48,24,75,106,38,53,51,4,23,42,48,38,120,56,2,25,69,92,77,10,92,17,65,54,31,89,35,105,32,37,48,88,86,24,19,124,32,37,66,66,19,48,24,2,63,116,42,105,19,122,133,41,33,25,58,30,124,24,77,16,19,54,79,34,83,34,63,67,24,32,160,92,57,23,87,50,41,64,92,29
"COG4186",35,70,5,22,43,11,62,26,33,30,111,21,6,14,123,57,48,15,21,42,44,13,13,29,77,10,25,59,14,50,28,14,30,38,7,40,34,70,60,14,17,18,42,66,39,20,62,44,41,24,33,18,43,24,22,29,28,21,92,114,63,9,16,6,38,15,112,29,19,16,25,45,13,41,25,45,76,43,22,35,60,75,39,21,68,15,23,110,11,20,20,80,8,35,98,10,14,97,40,10
"COG4187",12,42,2,14,2,22,2,1,0,6,25,18,3,2,0,9,42,16,1,7,9,14,1,52,4,3,2,20,3,8,12,8,0,9,1,1,17,15,0,6,5,1,18,7,1,15,4,0,13,12,2,7,1,6,2,24,5,3,0,5,129,0,5,27,3,6,12,1,3,3,6,22,16,30,16,13,10,11,13,74,130,7,9,15,4,5,2,6,4,1,0,2,0,29,18,8,4,11,24,11
"COG4188",0,2,0,1,0,0,0,0,0,1,3,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,5,0,1,1,1,2,1,2,0,2,0,0,1,2,5,2,5,0,31,0,1,0,5,1,0,1,1,1,2,2,0,1,0,2,2,0,1,0,2,2,1,0,1,1,0,0,1,2,0,0,1,1,0,0,1,1,0,0,0,0,2
"COG4189",54,0,17,36,13,9,1,3,3,8,8,5,1,9,6,8,50,7,14,5,7,7,3,6,12,8,7,86,25,7,7,8,12,11,0,23,14,4,114,19,21,16,9,1,4,4,4,4,4,0,12,23,9,15,22,8,17,6,9,27,0,56,7,41,3,15,15,19,6,10,72,20,21,13,17,10,17,9,17,3,23,7,4,2,17,25,14,19,5,61,3,66,12,18,4,35,25,14,3,9
"COG4191",2,8,5,11,2,0,1,17,55,46,62,11,1,40,1,47,19,51,16,12,15,52,23,0,11,30,16,1,37,63,28,26,14,16,3,20,10,39,0,24,22,17,5,18,30,20,41,10,5,10,23,52,7,92,51,15,18,107,32,17,2,33,68,10,31,4,41,20,55,29,17,116,12,46,23,31,1,5,28,2,0,26,32,13,8,34,28,51,26,13,5,8,6,1,61,1,3,69,84,31
"COG4192",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,3,1,0,0,0,0,1,1,32,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0
"COG4193",75,13,31,41,60,1,19,14,26,13,14,133,0,122,6,30,21,7,56,71,7,2,84,6,31,14,19,16,120,27,52,34,76,17,3,79,27,3,58,49,26,35,105,20,43,30,150,17,117,198,43,109,5,26,94,15,54,6,6,7,2,30,49,3,31,178,78,36,17,33,85,12,200,76,1,78,2,22,2,26,38,4,371,11,95,18,56,8,3,87,6,82,29,32,6,69,52,5,14,29
"COG4194",0,1,0,3,7,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,9,0,0,16,0,1,0,0,2,0,0,0,0,0,0,0,4,0,12,0,0,0,0
"COG4197",0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4198",188,183,165,159,39,117,53,223,182,164,187,204,209,161,20,125,43,185,205,212,235,131,179,112,149,228,201,42,129,176,185,199,241,221,253,164,193,163,158,119,182,96,225,203,225,201,131,203,212,166,119,170,152,219,154,198,181,128,178,130,80,129,214,42,264,237,202,178,175,201,109,195,193,187,155,216,165,113,150,157,103,174,155,201,198,172,237,226,149,95,215,183,136,236,182,117,146,184,259,120
"COG4199",0,16,3,5,2,5,22,0,0,4,2,1,1,0,3,5,148,0,0,0,7,55,0,28,0,0,2,1,2,0,3,0,3,0,0,3,0,0,1,1,2,1,0,0,0,5,0,0,1,2,22,5,1,0,0,0,0,0,41,0,162,0,34,0,7,2,1,0,0,1,0,12,0,0,0,1,1,1,65,3,20,0,0,1,0,1,2,0,0,5,1,0,8,2,0,8,0,18,0,0
"COG4200",12,5,13,5,9,1,8,11,12,5,12,8,0,32,11,14,35,6,11,7,2,0,3,1,5,8,5,11,8,7,6,17,24,4,0,16,25,2,106,13,11,9,8,3,10,8,3,1,7,6,14,7,1,7,11,5,6,3,1,0,0,2,0,0,4,7,10,4,2,0,12,1,9,7,0,6,1,1,2,1,1,7,3,3,10,6,5,2,1,33,4,8,1,6,1,5,8,3,3,25
"COG4206",324,953,860,859,84,1233,380,1255,1453,1116,917,922,1260,565,126,779,50,1383,843,478,1340,936,995,509,827,871,866,548,764,1409,1107,944,600,923,1394,558,1009,1277,133,645,1026,320,846,1021,951,1061,459,1188,766,431,884,793,925,1280,632,1197,863,962,1391,1070,151,947,1123,148,1020,688,603,1064,1442,1108,593,1238,584,846,863,1076,1180,525,1019,727,171,1145,679,1177,826,973,1041,1115,1434,351,1447,715,846,1038,1276,252,405,1378,982,646
"COG4208",45,15,12,23,14,5,1,9,4,6,13,12,1,10,11,14,26,7,15,9,5,9,5,10,22,9,22,11,20,5,9,22,10,10,5,21,2,2,69,23,9,32,17,11,2,4,13,5,8,13,14,36,10,11,38,14,52,32,1,14,40,27,21,27,17,21,24,21,6,16,35,33,69,21,21,44,14,32,3,31,53,15,5,7,42,45,17,10,10,54,9,85,28,52,13,64,56,8,10,15
"COG4209",457,197,196,174,711,33,426,143,92,106,125,208,30,433,61,162,269,36,187,530,459,39,544,143,208,230,186,94,287,185,143,216,409,132,11,350,332,123,303,189,107,235,214,131,172,76,549,111,550,339,279,206,45,201,392,65,206,97,220,57,484,198,176,135,138,173,551,230,98,210,321,205,260,125,195,117,113,123,34,87,382,124,177,102,298,198,182,57,71,556,37,224,80,179,54,237,294,41,109,267
"COG4211",104,50,89,61,88,67,67,31,34,85,74,88,21,185,23,58,48,37,60,109,36,41,57,45,59,116,40,40,91,51,60,56,95,54,15,106,100,50,160,69,24,98,114,33,75,53,95,24,86,101,74,78,32,52,99,29,67,49,32,38,61,70,45,117,29,145,114,62,24,44,171,45,120,59,94,75,37,66,43,50,71,52,39,37,101,52,54,42,27,154,17,105,55,72,17,100,118,25,45,132
"COG4213",49,56,18,52,68,64,17,11,17,23,53,41,8,100,153,31,170,27,26,46,12,47,85,35,19,17,22,115,15,19,14,20,12,16,24,18,21,17,280,32,7,118,42,13,16,33,22,42,55,45,23,11,15,15,73,28,25,53,18,29,4,13,28,143,13,29,55,16,20,20,27,24,22,21,24,53,51,90,42,167,17,29,20,17,18,30,8,13,20,31,5,21,43,29,6,68,36,23,17,41
"COG4214",20,30,18,36,74,29,21,9,9,12,26,22,8,40,125,31,72,23,9,15,5,29,56,23,6,8,5,77,10,7,4,11,10,12,17,4,7,10,139,20,2,101,13,3,6,20,16,34,17,31,28,9,17,6,40,17,12,39,8,18,4,4,12,153,4,11,36,14,16,12,13,9,6,2,10,25,21,99,14,74,7,11,1,25,20,21,7,9,11,11,4,12,58,11,2,38,12,16,6,23
"COG4215",1,10,1,13,8,12,12,4,2,1,22,8,12,0,9,16,25,7,0,0,0,19,5,1,1,1,0,1,0,1,0,1,2,7,5,6,2,4,15,11,1,57,0,1,0,1,9,3,0,23,22,1,9,0,37,3,2,44,1,17,5,0,3,107,1,0,0,0,10,2,5,0,1,1,3,4,4,64,5,3,1,6,0,2,0,5,0,5,1,4,0,0,39,0,4,53,2,9,0,0
"COG4219",151,79,51,103,152,30,40,51,57,27,80,118,9,225,40,88,144,21,103,103,54,10,307,18,50,126,90,56,103,54,74,73,122,33,30,79,106,17,201,141,33,100,96,64,36,56,135,20,153,176,113,200,29,102,264,124,155,61,66,80,254,92,126,140,86,136,354,101,79,127,467,167,200,123,88,176,78,98,58,88,188,34,118,89,212,102,197,73,39,355,25,216,50,93,45,147,130,37,92,115
"COG4220",0,18,0,4,0,11,3,0,1,3,23,2,5,1,8,3,0,17,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,6,5,1,0,0,4,2,1,28,0,0,0,4,11,0,0,0,0,0,8,2,6,2,0,0,0,6,2,0,1,44,0,0,0,3,4,0,3,0,3,0,0,0,0,78,1,0,0,3,0,1,0,1,0,1,0,1,1,0,14,0,0,2,0,0,0,0
"COG4221",35,114,71,93,19,115,72,125,103,105,111,112,114,40,77,117,82,116,112,47,106,134,88,65,103,103,104,35,48,119,113,77,88,101,177,91,89,104,18,101,147,71,109,81,112,132,41,181,71,56,89,42,135,76,70,89,61,119,123,78,21,116,112,63,103,80,55,79,89,108,49,65,75,77,73,89,127,122,135,144,16,117,65,112,67,87,80,143,120,42,142,93,104,85,151,117,53,106,111,55
"COG4222",29,21,70,1,6,0,2,63,3,2,4,45,78,0,3,0,0,0,5,2,13,12,1,71,0,1,61,0,30,0,8,0,3,19,163,1,1,3,8,1,3,12,46,0,29,28,2,106,66,7,0,88,0,3,7,11,0,0,8,14,0,37,0,4,15,51,3,45,0,41,15,0,0,18,2,1,1,1,4,46,4,3,0,5,28,5,5,2,2,2,99,0,91,55,1,11,2,2,5,8
"COG4224",48,24,18,18,57,10,41,11,6,16,23,29,2,31,20,21,50,7,20,37,12,9,28,41,21,10,29,23,26,16,18,20,27,14,3,37,31,13,18,20,11,26,21,23,10,4,25,12,34,36,25,22,22,20,28,18,25,5,4,15,59,28,17,15,8,35,34,16,5,25,46,17,32,12,29,15,10,12,0,12,25,26,17,12,31,21,16,12,7,61,9,30,2,27,4,44,55,6,8,33
