"","NOM029","DLM005","NOM002","NOF012","NLM023","DLM028","DLF010","NLM021","NOM010","NLM004","DOF007","DOF006","DOF008","DLF008","NOF013","NOM022","DOF004","DLM013","NOM004","NOF007","NLM024","NLF012","NLM006","NLM009","NOM019","NOM012","DOM010","NLM026","DLM020","NOM028","NLM017","NLM028","NOM007","DLM012","NOM020","DLF006","DLM021","DLM011","NOM009","DLM002","DOF014","DOM013","NLF013","NLM002","NLM029","DLM024","DLF003","NLF015","NLF005","NOF002","DOF009","NLM007","DOM016","DOM026","DLM022","DOM022","NOF006","NLF001","NLM008","DLF012","DLF005","DLF014","DOM001","DLM014","DOF003","NLM010","NLM025","DLF004","NOM027","NLM022","DLM008","DOM018","NOF014","DLF007","NOM013","DOM024","NOF010","DLM019","NLM031","DOM019","NOM025","DLF001","DLM027","NOF011","NOM016","NOM005","NLM027","DOF011","NLF002","DOF012","DLM010","NOF008","DLM009","NLM016","DLM001","DLM015","NOM008","NOM001","NOF005","DOM015"
"COG4850",1,9,3,0,0,0,0,0,0,1,0,0,72,0,0,0,8,3,0,0,0,0,1,1,3,0,0,1,2,12,0,2,0,252,0,0,1,0,0,0,24,0,0,4,0,0,1,0,0,1,13,0,1,0,0,0,0,0,0,14,1,93,0,1,0,1,1,0,108,0,0,2,0,0,0,0,0,7,0,0,0,0,26,0,0,0,16,0,0,46,4,0,0,0,9,0,0,5,0,0
"COG4851",2,3,1,4,1,0,1,1,1,11,0,0,44,2,0,2,1,1,2,0,1,2,0,1,0,3,0,1,0,5,1,1,1,35,1,5,0,1,23,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,7,3,0,0,2,11,4,8,4,0,0,0,2,0,0,1,4,0,2,2,0,0,2,1,1,0,3,1,78,0,1,6,51,0,0,129,8,1,77,5,1,0,0,5,1,1
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,36,0,0,87,0,0,82,0,0,0,0,0,0,0
"COG4856",76,119,253,222,80,109,180,132,83,95,26,14,214,49,114,42,131,176,44,105,21,106,68,71,135,114,85,189,43,43,24,192,124,67,59,149,87,97,211,116,128,141,99,16,177,40,174,55,168,125,94,129,90,144,175,73,28,124,111,126,177,159,115,59,115,123,47,71,183,158,113,152,100,50,134,81,70,203,114,82,110,39,198,104,101,107,209,73,167,219,53,129,294,23,84,76,87,106,131,98
"COG4857",10,7,5,6,7,6,5,6,7,6,6,23,7,51,1,8,5,20,18,3,7,3,28,1,8,32,14,11,14,18,6,4,1,18,2,8,4,7,14,4,5,5,0,3,2,35,5,5,1,16,2,1,13,6,4,10,3,5,1,12,6,2,12,6,10,7,1,8,3,3,12,4,5,11,10,6,9,4,12,3,3,6,2,11,4,13,39,1,4,2,20,8,0,1,5,5,10,2,5,3
"COG4858",3,0,0,1,0,0,1,0,0,4,1,0,49,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,25,0,5,0,0,6,0,0,0,0,1,0,1,3,0,1,1,0,2,0,0,0,6,0,0,1,0,1,9,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,63,0,0,1,112,0,0,80,0,0,45,0,2,0,0,1,0,0
"COG4859",8,9,10,44,12,6,8,3,9,5,4,0,5,0,8,3,16,6,2,10,11,3,1,5,9,6,4,2,9,0,1,10,13,0,3,2,4,2,5,5,5,19,19,0,16,0,2,6,6,13,14,8,6,0,2,2,19,3,9,9,11,6,22,10,15,21,10,1,7,2,12,23,12,1,24,4,10,9,30,11,11,0,15,9,12,7,3,3,12,0,3,11,1,2,3,6,2,10,6,11
"COG4861",0,21,0,12,2,0,0,0,0,0,0,0,0,0,33,0,0,2,0,2,0,9,1,36,0,0,1,0,8,0,7,1,97,0,0,1,0,0,0,0,0,0,0,215,0,0,0,0,47,0,0,0,18,0,0,4,10,1,0,0,0,0,5,15,13,10,28,2,1,29,0,0,12,1,0,0,0,3,5,5,0,15,0,0,1,1,0,0,7,0,6,0,0,289,30,0,0,0,3,0
"COG4862",58,17,111,49,17,30,67,44,50,61,11,22,154,25,26,35,44,19,36,51,3,34,14,23,52,41,19,54,19,57,37,101,49,38,16,39,19,5,145,72,31,62,70,18,105,51,65,12,56,37,16,31,36,67,47,41,15,56,156,91,72,51,33,15,40,48,22,24,22,86,56,40,57,27,59,34,25,15,66,20,37,11,116,26,44,49,199,14,73,109,20,53,165,8,4,42,3,28,57,21
"COG4864",111,139,46,86,126,94,58,118,150,15,134,150,24,107,81,99,143,93,139,144,63,167,113,24,135,61,136,70,170,95,82,100,49,11,71,124,184,178,26,77,140,132,91,23,58,0,40,174,86,101,128,150,143,96,82,122,160,126,65,16,77,70,125,131,122,112,19,108,95,84,110,112,91,154,94,157,116,73,112,127,107,137,64,150,128,52,12,88,122,72,111,142,120,11,153,142,167,22,127,121
"COG4865",0,3,1,2,19,2,16,2,0,2,11,26,0,39,0,10,0,5,12,0,12,0,5,1,9,2,39,0,5,1,7,3,1,12,0,1,2,3,2,3,1,1,3,9,3,1,2,10,2,4,3,0,27,0,19,1,18,0,5,12,6,0,4,12,0,0,1,22,1,1,1,1,4,3,0,3,0,11,1,3,0,3,1,2,1,2,10,0,0,1,15,11,9,6,7,10,1,1,0,10
"COG4866",200,168,129,142,176,104,168,200,163,86,188,204,76,172,178,129,170,192,198,212,91,189,215,53,146,124,186,165,207,179,152,159,128,51,70,173,182,214,123,136,207,185,182,51,149,76,116,209,135,171,217,186,198,201,145,148,195,163,141,186,153,159,163,206,157,175,66,89,150,146,153,165,147,189,146,227,145,213,172,186,178,175,104,175,189,93,58,103,206,94,176,219,60,31,174,205,227,45,187,223
"COG4868",81,129,136,87,68,130,222,129,111,267,36,48,185,69,125,180,97,218,46,106,273,76,83,342,235,269,114,212,54,95,88,187,176,174,245,118,102,63,261,191,84,132,128,317,231,82,282,60,160,87,84,108,95,115,162,123,29,61,142,124,87,43,124,108,81,124,214,221,49,136,166,110,146,45,184,59,148,180,130,90,118,28,198,96,99,94,229,149,132,56,99,119,153,306,114,93,66,309,137,153
"COG4869",21,30,40,19,37,50,71,19,22,29,15,24,44,51,17,38,32,84,28,15,8,30,16,18,51,39,55,44,22,64,24,32,34,44,27,44,37,20,55,26,34,45,22,17,30,53,39,17,33,36,21,20,22,57,85,29,26,17,45,165,57,25,38,9,24,34,27,23,22,17,40,24,51,20,42,37,20,78,39,30,24,18,15,30,29,44,76,12,19,20,50,29,21,16,26,22,22,12,42,47
"COG4870",91,28,264,35,45,52,107,147,158,115,18,29,97,19,58,33,131,56,43,118,6,152,36,154,73,194,108,77,55,105,24,95,142,20,42,40,32,26,170,152,168,155,126,16,172,57,60,31,173,148,27,52,67,171,108,64,38,101,143,409,254,183,32,42,66,220,63,69,93,157,93,173,109,47,123,155,45,79,110,62,59,9,88,68,105,112,70,23,156,14,24,90,186,20,41,73,22,69,133,64
"COG4871",0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4874",4,11,17,13,21,13,0,28,25,1,4,79,2,52,31,23,5,8,40,26,23,15,6,0,12,0,26,4,18,21,16,34,5,2,10,13,13,21,3,5,12,5,7,2,5,0,0,46,10,0,9,33,34,35,3,11,19,46,4,6,2,7,13,7,11,23,0,3,1,4,6,17,5,25,21,23,10,2,6,9,58,21,2,7,15,7,1,20,26,6,10,16,4,0,5,32,28,1,30,17
"COG4877",0,6,3,1,3,12,6,10,8,6,0,0,20,0,11,3,10,2,0,7,1,17,2,1,9,6,2,13,3,0,3,24,1,2,6,8,17,14,16,13,5,5,11,0,14,0,3,1,10,7,4,16,3,6,14,3,2,5,8,1,4,0,8,8,7,17,5,8,7,10,12,10,17,2,8,5,5,29,9,5,11,0,11,8,4,12,18,2,5,0,4,3,18,3,2,3,5,5,16,8
"COG4878",10,9,9,29,26,26,11,14,14,19,4,15,55,36,52,20,9,25,4,33,1,9,15,3,24,14,3,11,34,74,5,19,48,210,12,5,27,4,99,13,19,12,29,9,21,0,20,7,24,49,45,14,7,32,6,8,4,15,18,286,35,249,22,14,25,13,3,10,159,32,21,37,21,5,17,13,27,34,16,17,51,2,13,11,15,24,89,29,31,78,5,7,72,5,6,4,44,18,35,4
"COG4880",23,22,121,31,6,21,80,44,31,22,2,2,57,9,33,17,20,21,10,36,5,9,17,11,43,23,17,61,4,24,16,22,30,55,2,23,14,9,101,31,26,18,56,1,34,29,37,9,26,30,18,21,36,94,80,10,7,42,77,8,67,42,23,11,31,18,35,17,16,47,35,21,44,3,24,36,14,91,42,18,10,6,36,20,21,36,51,5,11,11,21,49,50,10,17,9,5,35,89,81
"COG4884",14,3,0,7,5,12,0,2,0,0,8,18,0,41,2,1,6,1,22,2,1,3,0,0,0,0,12,0,10,4,8,3,1,0,0,1,3,5,0,0,2,0,3,0,1,0,1,17,0,2,1,2,3,8,0,8,2,3,2,0,0,0,4,4,0,4,0,2,0,4,1,0,1,7,2,0,1,1,2,0,0,3,0,0,1,29,1,0,0,3,7,0,0,2,0,0,1,0,4,0
"COG4886",257,337,82,217,178,168,261,332,331,455,387,137,192,327,319,209,221,119,214,118,401,371,246,110,403,313,160,360,393,201,193,251,183,103,528,167,500,235,182,277,201,294,314,519,225,214,326,137,155,267,232,162,197,182,406,207,506,142,140,223,405,30,291,382,216,236,383,430,26,247,409,310,381,281,354,230,191,353,336,276,85,284,212,412,300,142,114,49,132,36,167,452,149,763,476,259,216,393,205,302
"COG4887",62,19,28,22,52,16,6,46,37,11,46,50,4,30,20,48,22,20,52,23,28,18,48,10,28,15,45,35,34,54,18,48,20,7,31,28,27,63,37,23,29,58,60,25,11,9,11,57,42,13,51,37,42,39,13,53,37,110,45,5,53,49,14,51,19,38,5,27,79,42,5,32,5,39,49,56,32,16,37,16,36,38,13,10,38,33,8,68,56,9,48,29,21,9,22,54,39,53,43,62
"COG4889",296,35,3,48,42,1,6,18,25,434,185,51,14,0,11,39,8,8,88,14,76,158,52,2,31,43,11,9,165,1,25,25,76,2,33,57,32,71,43,30,85,49,63,0,9,0,15,13,88,124,78,42,80,11,13,87,93,152,13,161,71,0,152,54,55,178,91,8,15,43,56,16,6,0,60,31,67,30,17,198,20,33,1,26,35,48,1,715,8,18,69,6,2,8,112,50,30,25,135,5
"COG4890",1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,4,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,2,0,0,1,0,0,1,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,0,0,0,12,0,0,30,0,0,11,0,0,0,0,0,0,3
"COG4894",25,30,67,21,22,37,61,42,22,19,12,3,15,5,30,14,15,8,1,41,3,32,6,19,51,53,18,51,6,27,43,13,42,3,9,51,26,29,37,35,49,17,35,3,36,7,56,8,38,42,38,9,10,19,28,13,16,17,33,58,38,26,30,19,22,48,17,14,14,39,56,31,63,8,35,35,18,46,52,41,16,8,15,36,29,27,42,17,24,23,17,27,20,5,14,24,19,19,27,28
"COG4895",0,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4898",4,3,3,1,0,0,1,1,1,2,0,0,3,0,3,1,1,2,0,9,0,2,0,1,6,1,1,0,0,1,1,6,3,12,0,1,1,3,4,0,1,0,3,0,7,0,2,1,1,0,4,0,5,0,2,2,2,3,7,1,0,7,9,0,1,1,3,0,0,1,2,1,1,0,0,0,3,3,8,0,4,2,0,0,4,1,0,0,5,4,0,0,0,1,1,0,0,0,2,0
"COG4903",2,0,0,44,0,0,14,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,6,0,0,0,0,0,7,0,0,0,0,0,13,0,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4905",114,134,234,391,67,202,317,147,206,226,31,46,542,90,155,70,212,187,82,197,23,155,61,91,152,266,113,337,82,147,188,334,244,709,79,137,126,105,327,243,215,284,258,41,256,135,280,87,243,152,176,207,95,228,370,57,47,125,204,174,328,293,140,117,148,187,130,113,422,258,205,176,366,85,205,142,127,269,212,140,144,43,256,138,154,174,168,68,187,243,74,241,344,32,113,152,70,117,175,160
"COG4907",1,0,0,4,18,0,8,0,2,2,0,19,46,41,1,13,1,36,2,6,11,0,9,0,6,3,44,24,0,5,5,2,0,44,1,10,2,0,2,4,1,3,17,3,0,0,7,14,3,6,31,3,32,1,44,5,1,5,0,5,29,25,0,15,0,0,2,8,4,3,1,14,4,0,3,0,0,15,1,0,0,5,6,1,1,0,96,0,0,13,11,2,457,0,5,5,0,2,4,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,6,14,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4909",15,5,26,5,44,29,31,4,2,9,12,34,10,56,2,22,4,68,26,8,15,2,13,0,6,5,55,11,15,33,19,18,4,39,12,4,2,3,18,2,8,8,0,7,3,35,3,14,6,21,9,16,15,9,2,28,3,3,7,18,2,3,14,3,5,9,7,3,9,9,3,6,1,12,3,0,10,1,3,2,4,13,2,6,0,27,56,6,11,31,138,1,31,1,2,9,3,7,16,9
"COG4910",1,1,8,6,18,4,3,0,0,1,1,11,3,12,0,5,0,10,12,2,3,0,10,0,4,2,15,1,7,3,3,5,0,18,6,2,1,0,3,0,1,3,0,2,2,4,1,1,0,4,0,7,0,0,0,7,0,2,3,10,0,1,1,0,2,3,1,0,3,4,3,1,1,1,2,1,1,1,2,1,3,3,0,1,0,8,18,1,4,10,39,2,5,0,1,3,1,1,4,3
"COG4912",110,142,126,77,130,104,103,128,116,114,175,107,92,122,110,134,122,138,154,152,100,137,117,122,122,156,117,107,145,122,92,109,208,53,206,161,95,160,142,140,114,140,106,112,141,32,165,105,203,103,103,138,146,166,134,141,141,143,133,113,96,71,137,130,148,129,126,115,47,106,142,151,126,113,157,146,126,108,144,115,125,202,108,125,137,71,114,120,154,67,97,167,81,121,115,121,102,60,128,160
"COG4913",66,58,70,85,106,63,35,69,123,57,60,267,340,52,111,72,101,71,4,124,115,91,42,37,111,40,108,91,45,66,13,228,50,400,57,43,129,120,111,46,48,166,68,18,127,37,51,43,66,22,79,327,100,81,57,275,8,70,56,25,84,83,109,87,83,228,31,25,358,86,44,135,30,135,24,203,74,57,61,65,215,11,158,64,50,118,65,115,50,4,51,52,0,13,50,15,87,30,158,60
"COG4916",0,11,0,3,0,2,7,1,0,1,0,24,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,24,5,0,11,0,0,0,12,2,3,0,17,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,8
"COG4917",31,13,17,7,23,25,10,5,4,11,14,14,27,16,6,16,23,19,19,4,9,9,17,7,8,8,20,9,14,40,15,17,7,31,15,26,6,9,29,14,4,2,4,9,3,76,5,14,5,25,10,12,9,12,23,13,15,2,18,88,6,10,17,4,10,10,6,5,5,20,12,11,10,16,15,6,9,7,7,4,23,5,9,9,5,49,36,7,7,18,47,12,8,6,5,13,6,2,7,5
"COG4922",1,18,3,1,1,2,10,2,12,2,1,0,3,2,0,2,3,0,0,0,0,4,0,0,1,3,0,0,0,2,23,2,1,2,0,3,0,0,2,9,2,3,2,1,2,4,1,0,0,0,6,1,0,0,3,2,0,2,2,0,5,33,0,0,1,1,3,0,2,1,7,1,1,0,0,2,1,11,1,2,4,4,25,0,1,1,18,0,0,0,0,1,52,4,10,2,1,2,17,0
"COG4924",27,15,2,13,20,0,0,0,19,3,15,68,30,11,6,18,15,18,1,28,23,0,11,2,6,1,22,24,8,3,3,2,4,169,31,3,5,2,8,2,5,6,8,9,27,1,2,0,3,5,13,28,20,1,7,75,0,8,7,9,14,6,16,10,19,39,93,0,66,0,3,1,5,38,0,12,8,4,4,1,22,0,8,1,0,3,7,13,1,0,1,2,0,1,12,0,1,4,13,0
"COG4925",10,17,7,21,39,16,18,15,19,2,15,16,0,48,25,8,12,25,29,22,14,4,10,0,29,18,13,4,49,27,21,3,4,1,11,22,15,12,4,19,28,26,13,4,6,6,5,55,12,33,15,21,33,11,14,30,46,37,15,7,10,2,29,26,43,36,37,9,26,7,14,12,16,8,21,42,32,3,3,55,6,15,4,36,36,23,0,3,26,10,37,19,21,5,34,35,5,6,14,23
"COG4926",2,0,6,2,9,0,1,15,0,9,1,0,2,7,1,1,0,6,15,1,0,2,0,3,13,20,5,13,0,46,4,8,10,2,1,1,1,0,5,0,0,4,3,1,2,25,17,9,1,8,8,0,3,4,126,23,5,4,5,44,89,21,8,4,7,1,2,7,20,10,49,0,22,31,9,4,2,17,32,6,7,0,64,18,12,146,46,4,14,35,5,13,7,1,3,0,5,16,17,3
"COG4927",16,2,1,8,48,1,1,2,5,12,1,3,34,15,3,0,5,7,1,25,1,15,10,10,5,50,6,10,1,23,5,4,65,6,2,29,7,0,19,23,10,0,5,0,7,28,4,7,51,12,1,8,4,6,6,10,1,4,79,20,8,1,14,3,6,1,9,0,1,3,9,1,7,13,26,6,3,1,5,2,9,9,1,7,2,1,6,0,0,29,0,12,2,0,7,10,4,0,8,4
"COG4928",138,67,67,32,28,16,112,20,110,18,65,17,45,138,105,25,23,45,12,28,10,25,25,103,104,103,76,21,37,26,4,9,598,23,416,69,32,16,86,129,43,115,69,2,148,52,91,12,253,7,14,11,93,210,100,24,63,52,69,30,84,147,70,13,31,9,378,46,16,54,16,6,93,246,63,8,10,19,77,19,15,24,6,24,13,104,70,42,20,15,37,18,20,425,27,6,13,6,5,21
"COG4929",7,9,0,0,10,2,1,4,9,0,38,14,1,51,19,3,7,1,18,2,2,5,9,0,1,3,3,4,36,13,22,1,2,2,3,0,10,4,1,6,3,0,5,0,2,1,0,13,0,24,4,0,4,10,1,5,24,7,1,0,1,0,2,10,9,10,1,19,2,0,2,2,0,23,2,3,10,3,4,1,8,23,1,13,9,2,0,1,9,0,7,8,0,0,7,12,14,3,11,7
"COG4930",53,31,27,36,42,33,102,51,32,67,10,2,51,21,15,312,13,19,5,48,280,67,55,96,152,180,40,38,23,26,150,17,98,5,31,57,159,106,109,47,192,37,22,3,42,7,43,7,113,24,87,178,72,158,50,5,146,86,42,21,40,164,174,39,61,21,70,26,91,60,43,27,102,71,176,38,30,82,32,91,41,101,96,45,58,22,23,131,58,65,47,87,1,44,91,18,12,83,56,136
"COG4932",219,328,488,641,201,293,360,317,598,409,191,173,524,182,208,240,266,494,128,225,75,469,191,56,577,592,340,637,83,297,127,378,303,862,71,405,187,87,568,389,549,456,237,123,548,687,268,150,320,425,476,261,174,668,622,183,128,279,683,1594,735,498,242,204,358,596,129,99,767,361,418,264,652,174,515,297,131,1028,290,453,270,199,367,330,305,270,979,125,307,125,174,402,325,59,253,168,96,369,381,353
"COG4933",1,20,0,27,10,30,1,9,19,10,11,0,1,5,40,137,3,1,4,7,17,1,4,7,8,11,2,14,10,1,0,0,4,2,31,0,3,6,11,31,22,4,11,70,35,2,11,12,1,23,8,0,10,16,9,1,9,1,7,0,4,0,18,6,6,6,98,3,0,3,12,3,8,24,11,3,2,11,1,1,10,9,38,6,4,3,10,0,0,4,4,5,0,53,20,2,4,0,6,5
"COG4936",33,47,42,22,30,46,34,39,81,71,5,10,19,70,32,15,30,14,22,18,4,34,16,3,50,43,37,54,16,14,72,39,43,16,28,15,16,15,39,32,35,9,48,8,108,6,18,10,51,30,19,11,12,7,38,23,7,28,10,16,29,0,22,10,19,50,30,11,1,52,40,20,76,30,51,24,21,27,18,37,21,10,13,22,20,67,14,8,58,3,33,20,27,5,5,34,11,19,16,34
"COG4937",70,80,17,26,43,12,22,42,33,97,26,65,3,11,38,136,35,13,85,28,187,27,87,148,45,63,43,26,23,26,21,35,20,6,162,51,21,85,33,46,41,53,47,155,7,0,77,26,31,1,65,55,40,31,37,18,25,36,42,8,59,11,72,70,36,34,114,86,0,33,7,16,16,28,65,29,76,12,20,45,47,40,71,8,34,13,0,143,26,20,47,33,5,205,60,14,50,164,40,35
"COG4938",3,109,81,21,36,71,37,68,16,243,4,5,4,10,43,34,63,37,2,138,14,27,43,601,22,46,23,3,27,6,26,24,35,4,8,134,6,111,28,50,13,11,20,6,60,0,8,9,30,113,17,37,13,20,4,134,49,49,79,5,57,49,12,66,15,33,8,45,6,56,146,167,8,159,86,44,18,2,26,2,30,9,120,43,32,17,13,6,36,6,56,13,2,278,64,72,40,1,52,3
"COG4939",1,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,6,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,7,0,1,1,1,1,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,2,1,1,0,0,7,3,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,4,1,3,0,0,7,0,1,1,0,0,0,0,25,1,1,0,0,2,0,0,0,2,0
"COG4940",1,7,6,0,6,1,11,1,2,7,4,0,0,16,4,0,5,16,3,1,1,2,2,0,1,11,7,2,5,7,5,2,4,0,1,21,1,4,1,6,0,2,3,9,3,0,1,5,2,0,0,7,12,0,21,3,1,2,0,0,4,7,27,4,15,9,2,10,2,2,12,1,8,0,19,9,4,3,7,11,1,10,1,11,7,1,46,3,2,3,10,5,1,2,12,8,4,6,10,5
"COG4942",56,57,19,48,106,66,61,64,80,16,105,102,18,114,69,45,113,39,78,82,59,69,105,63,55,53,80,34,110,56,77,37,140,11,22,44,101,38,6,70,45,41,51,367,61,80,46,89,78,81,51,80,121,46,49,181,122,37,18,6,28,0,58,109,78,80,33,50,0,41,70,51,41,111,47,63,68,32,66,85,76,121,14,124,95,58,20,10,52,30,77,52,50,5,103,76,101,9,47,44
"COG4943",35,27,3,0,13,50,47,0,1,0,21,7,42,37,0,4,20,16,25,3,17,1,39,3,4,0,1,0,5,34,10,8,0,34,27,33,2,17,2,2,0,4,2,17,0,227,1,7,2,17,6,2,14,0,20,5,24,1,7,32,0,0,17,0,1,1,5,1,1,31,1,2,0,14,0,3,9,1,3,0,55,6,5,1,0,143,23,0,2,38,95,0,12,16,9,1,9,2,6,6
"COG4946",451,267,195,262,470,193,141,541,533,338,804,1048,39,412,526,625,453,180,831,522,740,638,425,325,310,220,422,243,499,422,388,397,162,67,558,280,420,636,182,238,377,291,311,187,152,7,239,439,266,413,453,658,618,486,181,458,466,422,251,66,221,109,376,638,402,396,315,398,14,305,301,359,185,676,321,498,518,113,408,402,609,802,242,480,508,201,5,689,393,133,443,431,65,610,581,484,563,369,519,519
"COG4947",4,14,31,16,23,35,12,31,43,41,1,7,84,15,62,10,28,8,20,40,15,40,29,31,38,53,34,47,14,4,1,86,25,8,25,12,52,78,61,40,12,27,33,2,56,0,37,27,35,16,32,120,23,15,20,17,3,28,12,17,47,30,19,30,15,52,17,26,94,46,32,53,11,2,18,33,32,28,41,23,63,10,42,30,26,56,67,92,47,2,32,24,0,3,17,3,36,40,41,25
"COG4948",249,239,119,168,264,202,193,226,206,182,301,270,77,488,197,279,268,243,252,264,244,216,261,166,231,197,247,163,268,328,425,193,162,116,229,237,324,374,186,184,220,222,237,306,140,935,173,270,224,324,275,320,235,176,215,304,337,187,144,96,106,275,286,277,213,186,216,246,381,216,166,284,181,300,159,232,277,152,210,212,369,220,307,248,222,420,115,201,150,333,386,226,83,209,214,287,367,252,180,229
"COG4950",8,2,1,0,4,25,11,0,0,0,1,3,7,5,0,1,10,6,4,0,1,0,3,0,1,0,0,0,2,3,1,3,2,3,7,5,1,1,1,1,0,1,0,7,0,53,0,1,1,5,1,1,5,0,9,2,5,0,0,2,1,0,3,0,0,0,3,1,0,6,0,1,0,4,0,0,2,0,0,0,8,2,1,0,1,23,7,0,0,10,30,0,0,4,1,1,1,0,0,0
"COG4951",76,37,12,12,8,33,6,84,26,70,3,49,43,2,24,22,29,19,20,38,30,22,41,117,12,23,51,30,18,12,56,27,39,21,94,62,86,98,39,25,48,56,67,11,12,11,60,9,58,58,162,13,15,65,64,92,125,65,107,22,107,6,19,41,68,5,65,26,5,9,26,262,126,84,44,97,92,34,37,108,98,80,89,101,61,14,62,93,47,43,108,21,151,42,32,63,44,34,21,52
"COG4952",0,5,2,6,0,1,3,0,2,1,3,4,0,13,9,1,1,6,0,7,3,1,0,3,3,1,9,11,1,6,4,3,2,1,2,1,5,2,1,2,4,5,2,0,4,24,3,2,0,7,0,0,2,18,1,10,2,1,1,0,2,0,4,2,2,2,1,3,0,1,2,0,0,15,6,5,3,5,1,3,1,1,0,0,6,0,2,0,2,0,3,4,1,0,7,6,3,0,8,4
"COG4953",81,82,14,39,116,50,28,58,49,3,122,188,7,167,72,27,96,36,99,40,60,24,74,1,35,26,92,34,175,61,93,74,9,22,70,49,69,42,5,48,30,29,19,9,22,73,8,112,14,149,78,43,130,42,81,75,84,44,21,13,13,0,103,88,107,82,105,68,3,25,23,24,35,140,42,22,78,29,24,17,67,100,19,81,46,91,18,5,63,39,78,40,8,9,104,88,47,9,55,37
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,15,0,0,10,0,0,35,0,0,0,0,0,0,0
"COG4956",4,45,24,15,6,14,17,4,25,9,12,2,31,21,6,10,20,48,5,4,14,4,17,10,16,9,14,6,8,6,5,0,7,20,8,48,11,14,6,27,13,24,7,8,10,0,13,13,7,9,10,14,25,0,28,21,8,21,8,17,26,96,26,8,9,3,11,7,132,1,6,8,9,7,40,9,4,49,5,4,7,8,80,13,5,9,53,38,22,79,9,10,111,3,17,9,4,10,7,9
