"","DLF013","DLF006","NLF010","NOF012","DOM024","NOM022","DLM009","DLM010","DLM021","DLM020","NLM010","NLF012","NOM020","DOF006","NLM004","DLM024","DLF005","NOM007","DOF008","NOF009","DLM013","DOM008","NOM010","NLF013","NOM012","DLM018","NOM014","NOF002","DOF009","DLM012","DLM027","NLM021","NOM001","DLM015","DOM026","DOM016","DOF014","DLM001","DLM014","NOM027","NOM025","NOM004","NLM025","NOM008","DOM015","NOM029","DOF012","DLF001","NLF001","NLM008","DOF003","DLM005","DLF009","DOM013","NOM019","DLM008","DLM004","DOM010","DLF008","NOF008","DOM019","NOM026","NOM016","NLM009","NOM018","NLM006","NLF005","NOF007","NLM024","NOM009","NOM005","NOF014","DOM018","DLF010","DOF011","DOM021","NOM013","DLM019","DLM022","DLM028","NLM017","DLF012","NLF009","NLM001","NLM022","DLM017","DOF007","DOM005","DLM006","NLM031","NLF007","DLM023","NLM023","NOM015","DOM022","DOM003","NLM028","DLF014","DLM003","NOF006"
"COG3601",96,86,26,46,56,26,119,29,63,35,51,70,17,12,83,52,101,68,163,17,82,24,65,82,75,80,40,81,89,146,95,62,48,43,70,34,75,48,46,139,74,30,38,55,88,57,138,19,72,80,33,23,19,37,43,56,10,33,18,27,33,57,28,25,52,12,42,30,6,69,43,54,54,55,23,16,42,72,47,34,45,82,37,25,46,29,8,4,42,53,42,60,12,23,31,38,51,70,25,12
"COG3602",5,2,1,3,1,0,0,0,3,10,2,0,0,3,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,0,0,3,0,1,1,0,2,0,2,7,1,3,0,0,0,4,0,0,13,3,3,0,1,0,17,4,1,2,2,0,4,1,0,4,2,0,0,0,1,5,0,0,1,2,1,0,2,0,22,0,0,1,1,0,0,2,2,0,0,2,4,4,6,0,0,0,2,22
"COG3603",1,9,3,5,9,0,1,1,4,4,1,5,2,2,7,10,5,4,7,7,6,8,5,8,7,8,17,1,0,1,1,3,1,1,0,8,0,2,2,4,2,4,2,3,4,1,4,4,2,6,9,5,8,3,7,8,10,3,22,1,5,1,8,4,6,3,2,3,0,4,3,4,2,6,4,3,7,1,4,3,3,9,3,3,2,1,8,2,1,1,5,9,1,2,1,0,1,8,3,3
"COG3604",85,145,154,74,107,56,15,137,135,104,105,151,123,74,165,324,52,102,18,97,66,109,79,97,78,92,233,145,79,38,16,103,133,123,58,170,49,117,219,10,359,160,77,127,105,122,64,42,98,76,72,95,318,48,130,73,133,154,92,121,93,63,55,55,142,208,164,110,102,12,231,50,172,57,23,165,97,64,101,239,41,41,118,55,113,120,121,78,121,159,86,128,183,263,229,153,160,18,70,149
"COG3605",1,7,0,1,2,6,1,64,1,0,3,3,60,7,1,101,0,3,14,2,14,10,0,1,10,0,1,5,2,12,2,0,1,5,0,11,0,6,3,0,19,3,133,1,2,18,15,1,1,0,26,10,47,2,11,0,2,1,14,0,1,28,2,1,2,13,12,0,2,0,79,0,3,13,0,7,0,0,18,33,2,15,0,9,20,0,7,23,0,0,8,1,8,2,2,44,3,0,1,16
"COG3608",50,61,17,40,55,27,194,44,21,28,77,55,30,39,72,31,69,55,80,51,22,14,75,129,97,47,84,43,25,17,25,63,28,58,72,46,44,25,49,86,25,36,73,34,38,37,13,15,40,42,71,35,15,32,47,74,47,68,73,76,49,92,58,8,54,19,84,57,18,157,91,116,39,87,34,26,89,23,57,71,126,219,55,74,89,40,20,13,102,61,100,45,52,29,19,5,87,51,24,15
"COG3609",6,11,5,5,0,1,2,0,0,0,0,3,4,0,1,28,0,0,0,1,0,0,1,1,0,1,0,0,2,6,0,0,0,0,0,0,0,0,1,0,13,4,0,0,0,0,0,0,0,1,5,8,3,1,5,2,1,5,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,5,1,2,0,2,0,0,1,2,3,1,2,0,0,0,1,2,7,3,0,0,0,0,4,1
"COG3610",101,89,29,39,30,32,98,57,112,66,58,57,41,66,34,123,67,51,121,66,80,59,61,64,57,42,52,119,51,44,98,62,37,47,56,80,48,41,55,51,77,50,45,39,46,90,114,82,57,71,83,62,108,50,60,74,42,75,94,48,41,137,41,25,70,42,49,52,22,93,108,67,46,67,27,54,59,52,51,94,63,69,73,39,75,50,77,116,41,48,59,101,90,73,46,44,94,46,59,61
"COG3611",3,4,3,87,0,4,99,1,0,0,1,1,1,0,21,0,18,18,54,1,0,1,1,1,13,7,0,3,3,51,92,3,6,3,7,1,0,0,1,3,0,2,5,0,1,8,110,7,3,2,2,4,6,16,9,10,1,3,8,1,2,5,1,0,2,1,19,0,0,32,7,9,0,21,2,0,25,10,16,7,3,19,1,2,2,2,1,0,5,6,5,3,3,0,4,22,2,15,11,0
"COG3613",4,6,0,2,0,2,92,1,0,1,0,2,1,2,1,4,1,11,91,1,0,0,2,2,1,10,9,4,7,95,79,0,1,0,14,5,4,4,1,12,0,0,0,11,0,1,103,0,3,1,3,5,7,6,2,6,2,4,2,2,0,0,1,1,5,2,0,2,1,1,2,2,5,14,1,2,14,0,11,2,1,30,4,0,0,2,5,1,1,6,1,4,3,1,0,3,1,8,2,3
"COG3615",1,6,2,1,0,0,3,22,0,2,0,1,4,1,6,36,1,4,3,4,3,7,0,0,0,0,1,6,1,3,0,1,6,0,0,2,1,1,1,3,8,5,1,2,1,9,8,0,1,2,1,3,19,0,1,2,0,0,6,0,0,43,0,4,7,5,2,0,8,4,30,0,0,11,0,2,0,0,8,11,1,3,1,3,7,0,2,12,1,1,0,0,5,0,5,25,0,5,3,0
"COG3616",7,4,1,3,8,6,13,32,12,13,5,3,5,10,0,22,1,6,2,13,10,13,4,2,8,4,9,8,7,4,9,9,4,9,3,13,5,4,4,3,1,8,4,7,3,2,5,4,10,1,15,3,5,15,24,9,10,32,37,27,9,51,5,1,8,16,6,11,21,11,5,6,12,29,7,9,12,8,11,8,18,0,21,7,7,5,14,43,9,5,12,10,56,16,31,2,3,0,28,13
"COG3617",15,103,23,48,124,202,100,35,55,119,133,126,246,56,133,47,177,180,75,66,86,144,26,54,180,79,359,74,120,26,76,136,294,58,46,107,116,220,97,61,28,51,203,121,52,153,135,72,27,56,89,115,93,96,99,120,123,168,107,96,94,79,47,239,124,86,154,162,206,99,40,127,35,66,249,46,198,192,226,42,51,44,41,195,82,242,101,80,162,86,158,129,49,44,144,218,61,39,55,84
"COG3618",5,1,1,3,0,1,10,1,2,0,0,3,0,7,2,3,8,0,8,3,11,10,2,0,1,1,0,9,0,0,0,0,1,1,0,3,21,1,1,0,1,9,0,1,0,1,66,1,1,2,2,0,0,2,2,0,1,0,16,2,0,0,0,0,1,1,0,1,0,1,23,0,1,1,0,0,0,5,1,10,0,7,0,0,1,1,0,8,1,0,0,3,1,5,9,0,0,92,2,1
"COG3619",121,84,25,59,87,51,89,43,49,21,88,89,38,18,96,82,128,88,170,24,131,37,85,82,78,126,40,77,60,183,87,90,66,48,90,50,88,64,35,70,62,37,44,40,92,84,101,22,93,126,66,73,45,72,105,121,25,72,58,92,71,141,64,54,87,42,106,100,13,166,111,106,106,118,31,33,87,79,89,83,43,119,87,62,113,69,14,26,90,120,140,115,49,58,52,32,143,87,48,33
"COG3621",1,0,0,0,2,1,0,64,0,0,0,7,0,0,0,0,23,0,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,46,0,0,0,0,0,2,0,0,0,0,0,31,0,0,0,0,0,1,0,0,0,1,0,0,0,1,10,6,5,1,0,0,0,0,0,5,0,0,0,8,0,49,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG3622",13,36,5,6,7,16,4,21,3,15,11,4,9,7,4,111,1,4,1,17,27,48,1,2,3,2,6,6,12,10,13,9,2,12,4,19,9,22,7,0,25,22,5,10,4,30,32,10,4,10,23,24,92,8,7,10,16,5,11,9,10,15,5,4,9,11,4,9,20,5,87,8,3,22,0,7,11,4,17,29,10,8,9,10,21,3,26,18,1,5,14,9,20,14,4,43,2,1,21,26
"COG3623",8,36,3,5,0,1,17,68,2,4,8,10,10,37,3,117,11,2,29,11,9,21,0,3,11,0,12,10,4,35,5,1,6,5,19,10,13,7,0,7,18,13,6,7,11,27,14,11,0,2,6,17,72,7,5,15,3,10,39,10,9,25,3,1,5,18,2,3,11,11,75,2,1,19,1,3,5,15,20,45,8,31,7,7,19,2,19,18,4,6,3,7,10,6,5,55,14,21,6,20
"COG3624",0,4,1,2,0,0,1,11,2,1,1,1,2,3,0,29,1,0,0,1,6,4,2,0,0,0,4,3,3,8,0,1,0,5,0,6,0,1,1,1,15,5,1,1,1,3,3,0,0,4,0,0,109,1,1,0,1,2,4,0,1,10,1,0,1,7,0,0,3,1,17,0,2,2,0,1,1,0,15,14,2,3,2,0,4,1,0,6,1,0,0,1,1,4,4,10,3,0,0,5
"COG3625",4,13,4,3,6,0,3,12,4,11,3,3,4,2,1,34,0,1,2,7,3,5,7,0,5,0,9,8,2,7,2,0,2,3,0,17,0,7,6,0,6,6,0,8,2,4,1,4,2,1,4,4,86,6,2,5,3,7,15,0,5,8,3,0,1,6,2,1,5,0,24,1,3,3,1,6,6,1,25,17,5,6,3,8,4,1,14,7,7,2,0,10,11,6,3,12,1,0,5,12
"COG3626",1,27,0,2,8,0,1,18,11,15,9,14,9,2,1,56,2,2,2,5,21,11,6,0,5,1,9,7,3,3,0,3,1,5,0,27,2,12,13,1,10,8,0,15,7,6,2,3,1,1,3,10,177,11,2,3,0,16,12,8,6,21,7,1,0,14,4,5,5,0,41,4,7,5,1,5,9,6,39,17,17,4,2,4,10,1,11,16,8,1,4,9,20,7,13,22,3,0,5,16
"COG3627",4,20,5,2,5,2,1,27,11,11,12,7,10,8,3,89,0,4,2,8,24,6,4,0,5,0,10,2,3,9,2,1,1,14,0,18,1,10,3,2,18,10,1,12,9,10,6,6,7,2,5,18,174,3,1,3,2,9,9,7,9,28,5,0,1,14,3,4,7,0,45,6,8,10,1,9,4,2,40,14,16,10,2,3,9,2,11,14,5,1,1,11,20,8,4,17,6,0,2,15
"COG3628",2,25,0,10,0,0,2,13,1,6,4,10,4,17,1,2,2,3,0,12,0,9,3,2,7,1,2,2,0,3,3,0,0,3,1,4,0,1,4,0,18,12,0,1,1,1,1,2,3,1,22,26,79,11,1,4,13,4,8,1,2,3,1,0,1,0,8,2,3,1,5,4,1,6,0,3,4,0,18,18,3,3,11,4,2,0,9,25,2,15,5,1,14,5,4,17,0,0,18,13
"COG3629",9,40,2,12,12,1,12,2,8,0,5,0,0,2,4,103,1,7,0,10,47,50,3,2,6,14,6,0,13,0,0,8,3,11,0,1,3,4,7,1,2,19,10,2,6,0,3,11,3,5,18,26,7,10,53,9,0,4,13,3,17,1,2,2,2,2,4,1,6,5,4,3,6,51,1,5,1,4,2,2,3,25,8,22,9,15,0,1,5,4,2,5,5,5,22,1,3,0,7,3
"COG3630",0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",54,56,55,50,62,44,161,98,65,26,86,69,90,14,63,90,77,39,125,23,60,35,37,77,65,76,37,59,73,152,123,71,78,27,45,70,51,33,49,379,123,30,165,58,39,65,61,14,87,40,30,47,36,31,61,23,11,43,14,20,25,72,14,19,34,37,28,36,26,52,81,20,52,44,59,23,29,25,19,33,40,88,35,28,49,36,10,16,44,22,25,115,20,36,42,50,68,48,14,10
"COG3634",113,79,211,105,156,97,16,109,166,162,114,122,54,226,24,103,61,57,28,181,96,169,144,60,48,112,152,127,132,35,43,148,13,191,120,149,138,132,184,12,231,143,20,219,145,161,86,170,110,66,139,71,113,102,82,107,189,167,128,125,122,89,214,13,125,93,113,149,79,39,138,71,133,35,78,182,70,45,75,102,164,32,135,51,98,91,178,183,53,133,85,80,151,228,116,53,92,60,178,161
"COG3635",152,130,119,77,147,195,23,103,189,178,90,174,183,157,97,65,90,96,34,152,206,196,125,120,133,161,150,134,108,50,92,122,172,153,123,147,147,181,148,32,83,159,114,201,227,135,45,129,100,79,122,117,43,135,137,182,171,163,157,145,181,51,166,159,127,116,85,138,230,63,47,107,126,105,165,195,86,164,166,75,116,81,99,131,119,203,127,129,122,178,88,110,132,139,92,108,94,56,128,147
"COG3636",5,0,3,2,1,0,3,0,1,0,1,0,1,3,1,0,0,1,9,4,0,2,0,8,6,5,0,0,1,16,0,1,0,0,0,2,6,0,0,0,0,0,0,2,0,0,19,0,0,0,5,0,6,10,1,0,4,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,4,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,17,1,1,0,0
"COG3637",11,20,5,0,1,4,7,54,2,5,3,5,18,15,3,312,1,4,5,3,9,8,0,3,4,0,3,22,6,36,1,1,1,9,0,4,0,3,0,0,40,17,2,4,1,17,20,2,1,4,14,27,316,1,7,4,5,1,16,0,3,28,0,2,12,19,8,2,11,3,88,0,1,17,4,5,0,4,20,33,2,15,2,15,25,1,11,23,0,2,2,3,12,3,0,57,4,1,1,21
"COG3638",14,30,9,11,13,15,75,25,20,17,31,21,9,3,6,39,12,10,30,11,35,8,18,12,19,7,8,18,8,31,40,11,8,16,6,30,28,34,15,1,12,5,7,9,23,15,89,19,14,8,31,34,34,8,10,21,4,15,12,30,29,17,14,4,8,10,26,16,3,18,35,16,10,40,8,10,19,29,47,11,7,12,19,15,38,10,21,9,25,48,27,25,14,17,3,18,14,6,10,7
"COG3639",27,36,2,25,19,20,118,43,25,24,53,23,18,7,14,57,14,25,99,7,73,6,27,20,26,20,13,24,17,51,103,23,10,15,11,36,34,40,32,7,23,4,9,8,26,19,147,19,14,10,36,32,49,11,17,30,3,24,14,48,45,33,37,6,12,13,40,39,10,28,48,43,26,78,6,22,34,72,61,35,12,8,25,35,72,15,11,25,45,100,30,33,27,20,7,25,13,12,22,11
"COG3640",45,45,17,23,20,11,130,28,15,7,53,31,12,10,53,13,43,21,108,12,85,18,21,27,97,46,8,24,40,40,16,24,20,40,38,10,35,30,18,13,14,11,19,7,16,28,74,8,20,39,54,23,3,39,47,52,8,9,3,43,29,72,17,6,17,7,25,19,2,119,82,54,39,72,13,12,35,117,55,16,16,211,32,9,42,25,7,10,51,59,43,34,17,17,12,2,77,52,13,16
"COG3641",63,40,27,36,55,14,197,51,49,15,67,60,33,28,65,25,72,42,173,24,48,24,56,55,53,49,35,62,37,16,120,56,33,33,39,35,40,18,50,48,65,21,29,19,43,33,35,18,25,43,61,39,18,27,65,73,22,65,37,61,49,103,36,17,39,24,54,35,22,130,75,54,62,48,28,11,48,130,87,46,14,86,76,33,93,48,15,15,50,75,63,136,44,60,28,18,111,49,27,11
"COG3643",61,65,94,45,94,38,12,40,102,92,85,86,18,86,8,23,12,26,2,103,73,113,90,35,31,20,134,67,57,8,4,84,7,97,65,63,60,62,106,4,41,76,5,125,100,31,15,85,84,16,44,16,6,19,29,44,51,26,51,51,49,9,48,1,22,13,19,47,13,3,9,21,46,30,14,58,17,27,22,24,50,9,28,8,15,28,53,34,12,36,11,26,48,59,39,0,15,4,54,65
"COG3645",40,235,23,39,93,190,83,26,45,83,98,114,243,50,152,35,116,208,41,107,66,145,51,49,170,74,25,87,59,64,106,164,235,54,37,85,118,185,73,73,44,39,174,300,77,45,41,64,20,90,74,210,87,212,101,91,113,195,112,106,81,88,52,393,51,61,146,124,201,82,103,95,22,68,176,112,139,208,129,50,55,53,72,146,70,250,75,27,133,91,147,68,52,22,148,146,47,31,90,112
"COG3646",7,44,1,5,34,4,8,6,12,10,35,0,2,35,33,14,32,11,26,130,5,62,44,6,9,8,13,2,20,11,2,36,2,8,12,42,16,11,11,44,10,26,9,423,6,9,78,8,8,13,41,46,192,43,32,12,8,4,7,14,10,26,4,219,25,40,13,62,14,11,35,27,13,24,41,85,5,6,21,10,16,51,7,6,14,68,3,29,65,5,49,59,19,1,28,21,4,55,54,23
"COG3647",0,1,0,1,0,1,0,0,0,1,0,0,3,0,0,10,0,0,3,1,1,3,2,1,0,0,3,2,2,2,3,2,0,0,0,0,0,3,0,0,5,0,0,0,0,3,3,1,0,0,0,1,12,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,3,0,9,0,2,0,0,0,0,1,3,6,1,1,1,1,0,0,0,7,0,0,0,0,1,4,0,9,0,0,0,1
"COG3649",31,53,33,36,82,24,30,15,21,43,49,46,108,5,100,59,42,34,124,34,71,54,71,37,50,23,27,65,52,20,58,54,29,45,35,16,62,29,34,25,32,31,39,39,61,32,75,24,28,49,43,79,21,33,60,50,6,19,65,49,38,19,35,3,36,29,46,57,32,37,33,57,39,75,11,71,69,97,59,53,72,5,72,39,36,42,3,19,147,46,44,122,29,35,59,70,56,17,32,38
"COG3650",0,0,0,0,2,9,0,5,0,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,2,0,1,0,0,0,0,10,0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,5,0,4,3,5,0,5,8,0,5,0,0,2,1,0,0,1,1,1,1,0,0,1,0,9,0,0,1,1,7,0,0,0,0,0,5,0,0,0,0
"COG3653",31,38,12,25,15,14,4,60,39,10,10,7,13,92,12,49,15,4,45,30,53,23,9,23,32,21,39,17,22,5,48,40,16,34,8,78,13,46,53,19,25,46,18,18,15,4,12,23,28,6,44,30,23,70,55,64,17,70,174,64,31,72,12,2,10,25,14,8,31,72,25,21,38,68,16,14,22,156,128,32,15,2,44,13,29,28,13,52,38,36,23,26,61,15,24,13,106,47,40,11
"COG3654",31,22,4,32,8,37,45,83,19,15,49,36,24,64,21,19,57,34,26,14,28,14,24,21,31,61,38,3,35,44,13,33,11,15,15,32,12,35,56,3,19,37,18,1,61,23,4,32,53,46,27,85,94,46,45,29,33,31,31,29,32,44,12,22,16,45,18,19,4,68,48,24,27,37,12,34,28,25,49,24,8,118,23,66,34,13,28,34,20,57,62,11,44,17,125,9,10,3,37,27
"COG3655",43,75,79,46,53,35,37,43,40,29,46,80,25,39,34,18,110,72,74,69,85,48,82,81,96,78,65,61,55,72,44,47,25,57,57,54,106,41,50,22,52,62,40,42,34,68,32,59,63,116,58,72,72,100,74,99,70,45,31,66,61,68,49,8,72,45,62,89,14,82,63,101,57,70,28,71,75,95,81,62,64,110,72,72,41,51,38,29,65,49,74,62,66,49,39,20,68,60,68,47
"COG3657",3,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,2,3,4,0,5,1,0,0,5,0,0,5,3,0,0,0,1,0,0,8,0,0,0,0,0,0,6,0,0,22,0,0,0,6,2,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,2,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,1,0,43,0,0,0,0,3,0,0,0,0,1,1,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,19,0,0,0,2,1,0,0,0,1,0,1,11,0,3,0,2,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,7,0,19,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3661",94,20,135,47,176,177,2,118,187,110,124,115,261,127,383,11,61,40,4,146,100,183,153,101,130,80,124,84,99,5,100,84,241,151,196,70,114,182,139,2,80,56,188,113,75,184,6,308,79,53,69,48,14,109,76,194,94,93,251,103,90,8,175,237,38,124,51,153,294,62,32,126,129,46,211,140,59,118,25,64,177,4,80,135,33,147,117,70,54,121,87,91,110,112,64,179,65,11,96,136
"COG3662",0,1,0,0,0,0,0,23,0,1,0,0,3,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,4,0,1,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",61,103,104,71,139,126,57,71,90,92,105,86,107,99,112,74,115,122,45,85,79,106,111,133,93,125,93,98,87,20,94,151,85,92,77,98,100,117,147,53,114,102,116,82,127,102,82,108,94,72,85,121,106,89,119,127,111,88,107,107,101,95,126,104,80,99,116,103,110,94,87,95,75,91,145,99,123,72,61,94,94,50,102,129,98,113,96,80,112,102,101,103,87,86,115,110,123,105,105,103
"COG3664",68,38,23,38,44,37,62,68,29,14,101,35,6,38,58,11,26,34,48,41,72,12,27,37,69,14,10,81,12,52,12,49,25,13,94,30,33,39,30,8,67,119,24,5,17,120,94,22,31,130,131,41,4,23,52,36,70,11,7,52,57,75,52,44,64,22,45,26,1,43,86,47,47,92,5,11,50,59,62,81,20,273,115,9,34,25,8,23,32,37,40,42,58,27,81,2,10,58,60,65
"COG3665",4,0,0,1,2,13,2,0,4,0,4,1,1,0,3,6,0,2,1,0,1,0,2,7,7,0,0,3,1,0,0,1,4,1,0,5,2,1,0,0,5,3,2,3,6,2,1,1,10,0,5,0,0,1,3,8,1,4,14,1,1,0,13,6,13,0,1,7,0,0,0,4,0,1,0,1,3,9,8,11,2,0,1,0,9,2,2,0,0,0,9,0,0,1,17,0,2,0,2,1
"COG3666",489,510,1250,558,510,2381,169,903,1903,806,1062,480,3253,902,1267,283,1126,358,366,888,756,487,371,1083,787,1302,848,236,1212,213,2881,575,500,794,490,760,758,778,613,173,713,396,1999,992,769,922,583,1516,291,384,551,300,188,767,381,245,428,317,160,190,917,337,306,1020,220,484,237,437,285,797,119,369,443,390,691,390,404,470,373,279,363,313,241,724,140,395,255,168,730,276,295,232,91,266,612,234,425,550,275,372
"COG3667",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,5,0,6,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,35,0,0,0,2,1,0,0,0,8,0,0,11,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3668",7,9,0,3,1,1,0,1,2,9,5,3,4,0,18,54,6,0,0,0,1,0,11,0,4,0,1,4,5,7,4,5,3,0,0,2,7,1,5,8,7,1,0,0,0,0,2,0,4,8,4,14,40,6,4,3,1,1,2,5,2,14,3,1,11,10,2,5,5,4,41,3,10,4,1,2,1,3,12,18,0,0,1,1,7,0,1,0,2,1,4,40,1,1,2,0,1,0,2,16
"COG3669",985,663,1265,467,884,1048,200,997,773,1164,1113,1005,585,1601,456,121,943,874,422,1287,696,993,860,829,513,514,950,961,1315,277,200,1012,399,839,1072,1238,766,920,1410,100,1136,1257,560,1240,1472,1218,394,1302,994,582,868,633,538,696,647,622,1360,763,1015,842,977,491,1039,291,1131,1153,929,911,754,434,632,389,871,375,1129,1336,649,301,805,664,979,469,928,731,663,685,1895,1129,554,742,581,534,937,1068,1200,388,922,399,998,999
"COG3671",0,2,0,1,0,0,24,3,3,1,2,0,0,0,0,0,0,1,0,4,0,1,0,3,1,1,0,0,3,0,0,4,0,3,0,1,1,1,0,1,0,3,2,2,0,1,0,0,2,0,2,1,0,0,2,0,4,2,1,0,1,3,0,0,4,1,0,2,5,2,0,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,5,0,4,0,0,0,2,0
"COG3672",0,4,0,1,1,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,0,0,1,0,0,0,4,2,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,4,2
"COG3675",0,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,17,14,1,0,0,7,4,0,0,0,0,0,4,8,0,8,2,1,0,152,0,1,0,0,0,0,0,8,37,0,0,4,0,22,0,0,0,4,0,0,0,8,0,0,0,41,0,0,11,0,0,0,0,0,62,18,27,0,1,0,0,2,0,1,0,10,0,0,0,0,0,0,0,0,19,30,0,0,8,0
"COG3676",30,47,21,8,84,27,10,15,66,76,38,49,15,6,3,0,11,10,1,75,33,83,12,28,29,4,18,3,73,10,8,66,2,48,54,53,30,56,39,1,68,35,4,55,55,23,34,27,150,34,29,21,62,117,23,45,181,16,114,23,35,5,47,0,19,47,20,17,14,3,32,22,11,11,76,28,9,4,26,24,49,0,49,6,6,42,82,144,34,71,44,111,81,54,82,0,46,2,61,114
"COG3677",12,62,20,19,140,12,29,33,34,31,10,15,21,24,42,336,4,54,39,25,45,183,25,9,17,49,37,113,43,36,17,14,2,34,1,77,11,6,25,21,96,25,20,9,101,62,70,1392,81,29,100,47,347,15,19,16,34,44,27,8,68,91,119,24,30,36,70,9,37,33,291,24,5,28,12,93,49,29,202,184,54,37,30,49,48,48,12,11,4,30,26,15,57,30,158,44,9,1,119,25
"COG3678",2,7,2,0,0,3,5,81,1,2,1,0,13,6,0,85,0,1,11,4,18,6,0,0,0,0,1,9,1,17,0,1,0,2,0,7,1,3,0,1,20,8,10,2,4,9,19,1,1,1,4,9,58,1,1,1,3,0,10,0,0,68,0,0,1,9,3,0,2,0,54,0,0,23,1,6,0,1,11,38,2,15,0,4,15,0,13,19,0,0,0,3,10,2,0,43,5,0,1,6
"COG3679",0,2,0,0,0,0,41,0,0,1,0,0,0,0,12,0,2,0,28,0,0,1,0,0,1,1,0,3,1,10,29,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,45,0,0,0,2,0,3,0,0,2,0,0,2,0,0,11,0,0,0,0,1,0,0,1,0,0,0,14,0,1,0,0,6,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,3,0,15,9,0
"COG3680",0,3,0,0,8,195,0,56,3,0,11,3,1,3,0,176,49,2,0,5,3,0,0,38,2,47,0,2,2,0,0,8,0,0,0,0,9,3,2,0,0,0,3,0,0,1,4,0,2,0,0,9,1,1,0,2,0,19,0,1,9,14,0,23,0,6,5,0,5,4,16,12,0,4,1,33,6,10,0,0,0,0,1,15,6,0,1,0,1,0,3,1,0,0,0,0,0,9,5,0
"COG3681",185,223,339,158,240,338,134,295,213,182,180,262,289,260,245,264,182,249,283,290,213,262,183,167,210,210,305,189,228,103,227,262,267,237,247,253,192,233,276,203,225,270,211,289,223,205,139,239,203,169,232,282,173,189,186,217,288,279,256,209,200,265,209,236,187,255,191,211,335,226,217,107,247,130,284,299,186,167,201,206,181,230,234,222,190,228,239,231,192,235,176,305,248,260,306,234,293,296,264,211
"COG3682",76,90,41,57,51,67,74,42,57,59,76,93,32,41,70,68,114,75,105,33,50,22,77,83,81,61,54,159,81,51,70,95,37,53,57,34,58,51,89,41,55,41,36,25,116,96,119,64,49,175,97,98,58,59,118,116,48,51,35,113,60,69,68,51,95,37,74,69,10,97,83,130,82,156,24,96,112,133,115,97,204,244,98,73,99,63,103,73,44,106,97,97,80,44,64,17,74,43,77,39
