"","NOF006","DOM015","NOF011","DLM021","DOM022","DLF006","DOM016","NLF013","NOM001","DLM023","NOM029","NOM013","NLF015","DOF007","NOM025","NOF014","DLF004","NOM017","DLM008","DLM011","NOM002","DLF001","NOM009","NOM004","DLM002","DOM026","DOM018","NOF012","NOM015","DOM019","NLM027","DOF011","NLM021","DOM023","NOM008","DLM024","DOM003","DOM008","DLM028","NLM025","NLM026","DOF003","DLM010","NOM022","NLM023","NLM004","DLM013","NLM031","NLM017","NOM026","DLM012","DLM017","NOF007","DLF012","NOM010","DOM013","NLM001","DOF012","DLM004","NOF008","DLM003","NOM019","DLM020","NLM029","NLM009","DLM014","NLF012","NLF002","DLM019","NLF001","NOF010","NLF009","DOF014","DLM015","NLF007","DOM021","DLF007","NOM014","NOM018","NLM032","DOF004","NOF005","DLM001","NOM028","DLM006","NLF008","DOF006","NLM022","NLM016","DLM022","NLF010","NLM010","NOM027","DOF008","DLM016","NOM016","NOM012","DOM024","NOM020","DLF014"
"COG3915",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,4,4,0,0,13,0,1,0,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,1,1,0
"COG3919",34,4,149,33,48,99,22,17,20,36,15,53,23,18,38,31,40,8,115,44,3,20,13,51,59,13,29,57,42,121,79,5,22,32,24,0,42,104,15,60,80,102,22,14,52,186,122,105,34,17,58,77,1,2,82,101,127,159,133,51,44,101,9,18,4,44,45,11,41,22,14,39,79,25,25,47,1,5,14,16,67,64,56,12,2,33,106,27,90,41,58,36,3,92,26,55,61,14,7,33
"COG3920",4,8,6,10,30,17,26,8,19,15,1,37,25,8,1,3,7,27,6,6,26,12,8,21,22,5,18,18,8,8,22,40,6,28,3,5,58,23,2,18,9,8,19,17,12,6,25,3,6,15,252,12,8,22,2,22,9,95,4,15,17,27,9,21,7,18,1,25,21,31,9,7,40,9,2,13,35,34,5,19,13,6,28,27,6,35,5,7,3,13,26,4,250,75,10,2,7,9,8,215
"COG3921",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,15,0,0,0,4,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,2,0
"COG3923",3,2,0,1,1,1,3,2,1,0,3,0,1,1,2,0,0,0,0,7,0,1,3,0,0,0,0,0,1,0,10,0,0,0,1,38,19,1,13,0,0,0,6,1,5,4,0,0,0,28,2,0,0,3,0,0,5,2,3,0,0,2,1,0,1,0,0,1,0,0,3,2,0,2,0,1,1,1,4,2,4,1,0,5,1,4,2,7,0,6,1,0,0,2,1,0,0,0,3,0
"COG3924",2,0,0,0,0,5,1,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,26,9,3,6,0,0,0,12,2,3,0,0,0,0,11,2,1,0,7,1,0,0,6,0,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,0,2,0,1,2,2,1,0,0,3,0,2,0,3,2,4,1,0,1,3,0,0,0,0,2,0
"COG3925",2,0,0,1,0,12,4,1,2,3,8,0,1,6,21,0,1,0,0,5,0,3,1,2,0,0,1,0,2,0,5,0,2,2,4,72,24,9,17,0,0,0,12,2,5,3,2,2,2,17,9,1,0,8,1,0,2,15,3,0,0,1,2,0,1,0,0,1,2,0,0,2,0,3,0,2,1,0,7,0,7,0,2,11,0,3,6,15,1,12,2,0,0,4,0,0,1,0,5,0
"COG3926",103,20,69,11,29,48,32,39,0,13,11,45,13,0,32,40,97,0,52,10,2,11,4,4,11,200,20,20,15,53,14,3,3,11,14,1,0,25,15,5,10,31,3,23,155,14,9,17,73,6,3,89,536,0,31,81,14,6,46,11,3,15,14,9,1,19,6,18,16,20,15,10,33,33,13,28,1,243,28,32,29,17,52,9,46,33,24,1,3,11,13,8,0,3,3,42,16,67,5,0
"COG3933",1,59,18,30,103,44,84,45,62,48,33,143,20,56,62,69,12,88,31,14,282,72,203,58,206,75,46,42,21,18,105,319,3,99,15,45,304,28,45,24,9,34,178,26,14,60,92,34,144,153,72,50,34,210,29,100,33,74,56,28,52,25,24,32,10,19,20,145,36,160,45,24,33,52,17,80,26,80,36,80,10,52,19,159,55,224,30,35,26,18,123,8,1085,115,35,14,28,32,13,106
"COG3934",4,1,4,2,0,0,0,0,5,9,0,1,0,0,1,6,2,3,12,7,0,0,0,0,4,2,15,0,0,35,0,0,13,1,16,0,2,0,5,7,2,35,3,1,0,2,16,0,0,0,20,1,4,8,3,10,8,0,2,4,2,1,0,20,0,1,57,0,5,2,0,2,41,0,17,0,0,0,2,0,10,0,12,0,83,0,0,2,4,6,0,45,0,0,0,14,1,38,1,121
"COG3935",36,88,64,50,45,100,63,120,52,136,65,121,37,26,77,153,54,60,131,24,206,31,193,39,101,109,83,148,52,65,217,30,93,25,27,58,44,31,103,53,144,90,44,45,35,121,104,102,102,139,79,54,78,251,118,144,88,133,17,116,40,120,37,134,37,56,64,98,116,76,53,78,64,96,119,42,63,46,127,174,125,77,47,139,96,14,33,121,20,151,30,98,47,194,61,92,105,54,24,135
"COG3936",1,1,11,1,5,17,41,6,2,2,13,0,0,18,42,25,1,2,28,13,0,7,12,12,76,40,7,46,1,3,5,1,4,3,13,0,17,32,15,14,14,1,3,2,16,26,1,45,3,16,0,15,11,0,1,17,16,23,2,14,24,15,3,21,0,18,8,12,3,4,6,24,3,1,7,2,4,2,3,7,16,2,9,10,13,8,0,8,5,23,2,3,0,12,14,3,3,26,0,0
"COG3937",1,1,4,2,2,2,3,2,5,4,4,4,2,3,2,1,2,2,7,0,9,7,14,4,2,7,0,7,4,3,36,0,4,4,1,13,0,6,11,1,3,3,3,0,3,12,4,5,3,18,33,0,5,2,11,2,2,13,1,4,10,3,0,4,2,2,4,3,1,3,3,2,9,2,3,1,2,0,4,8,4,10,2,11,1,0,5,4,0,7,1,3,7,22,8,0,7,1,0,26
"COG3938",2,2,2,5,1,15,16,3,1,7,3,5,2,15,1,3,0,5,14,1,6,11,15,4,2,3,5,10,11,3,16,1,11,3,3,17,7,5,14,3,3,6,31,3,6,0,21,8,7,8,6,2,9,9,2,29,2,3,3,6,4,10,1,5,0,6,1,1,8,1,5,6,1,7,9,7,0,1,4,4,3,16,1,7,2,4,16,0,1,20,2,0,7,2,13,1,3,10,2,47
"COG3940",268,148,266,148,101,87,130,103,50,59,202,48,184,248,186,68,83,31,81,127,165,360,53,257,108,185,69,115,160,120,105,13,114,89,214,14,98,184,55,28,81,181,108,40,245,18,64,130,159,66,415,81,187,125,84,70,62,92,129,52,77,71,298,147,18,75,68,167,75,151,103,165,107,170,77,112,326,71,104,127,177,132,131,153,65,113,256,97,30,81,148,107,307,134,93,100,64,68,33,65
"COG3941",16,0,1,11,32,2,9,7,0,1,0,17,7,20,1,1,0,0,8,26,4,0,12,1,1,1,20,1,4,5,0,0,0,1,23,0,0,0,2,3,13,26,5,3,5,1,2,6,1,0,0,0,5,0,3,4,7,0,0,3,2,9,0,8,0,23,20,1,6,13,15,3,0,0,7,0,19,0,0,3,0,4,5,0,8,5,6,59,1,4,1,0,0,1,18,12,1,0,0,0
"COG3942",1,19,2,6,28,3,0,0,20,2,15,1,1,2,1,3,3,2,26,0,9,0,16,1,1,3,5,1,3,0,633,0,0,1,0,0,72,0,1,2,4,2,2,0,3,45,10,20,3,43,389,1,1,41,0,2,0,86,1,3,56,25,2,0,1,1,0,5,6,1,1,1,43,2,1,1,0,0,14,44,8,2,25,19,1,0,0,0,11,3,0,5,130,112,2,0,1,2,0,173
"COG3943",134,203,86,120,223,215,175,141,186,137,100,231,121,124,111,140,303,186,141,230,88,207,139,131,184,172,135,180,185,133,35,274,160,289,167,25,218,212,158,175,174,162,193,283,147,188,77,165,256,72,81,470,278,169,523,379,448,127,331,628,432,361,548,320,692,476,362,269,282,452,335,411,274,217,396,503,375,204,251,311,210,439,328,267,574,294,354,315,503,276,296,359,47,213,416,258,270,375,534,78
"COG3944",29,107,68,53,38,132,38,119,107,146,79,103,29,39,67,148,51,109,118,26,148,20,198,35,132,238,132,258,72,86,199,32,94,24,38,115,49,26,63,59,170,87,49,14,48,90,173,78,63,148,345,86,78,191,72,156,76,294,40,128,36,112,13,147,73,61,105,134,236,89,54,76,137,70,116,35,46,55,119,243,69,131,74,91,73,8,21,121,22,146,40,88,242,329,69,72,112,70,33,286
"COG3945",0,1,0,0,3,1,2,0,1,0,0,10,1,0,0,0,1,5,0,5,10,6,0,0,9,0,0,0,2,0,0,16,0,4,0,1,6,3,0,0,0,0,0,0,2,0,3,0,0,13,0,3,0,17,0,8,1,6,0,0,7,0,3,0,0,0,0,15,0,12,0,0,1,4,0,3,0,0,1,0,5,0,7,1,0,7,0,1,0,0,10,0,47,2,0,0,0,0,1,36
"COG3947",14,0,19,8,7,9,2,13,4,14,3,13,0,5,9,15,6,8,11,6,5,3,13,7,15,0,20,15,4,18,10,5,12,6,13,28,1,3,19,7,9,25,3,13,24,12,82,18,5,13,5,16,4,0,10,12,15,0,1,10,6,22,9,14,12,9,17,1,15,11,5,27,8,7,11,4,1,4,15,14,9,9,19,3,2,4,1,10,6,21,6,22,0,10,8,7,11,12,7,0
"COG3948",7,6,3,24,37,38,32,26,7,72,11,8,7,3,68,13,14,6,14,19,0,3,5,19,37,6,16,16,9,11,7,2,18,8,8,27,31,8,38,16,5,53,32,5,5,3,13,21,6,10,8,11,23,7,3,9,6,0,4,5,3,12,12,10,0,6,33,13,0,12,16,12,1,4,20,9,2,11,2,3,9,1,7,2,12,2,12,12,3,37,2,28,2,1,4,7,3,13,2,0
"COG3949",5,9,29,13,57,34,15,15,9,42,27,33,18,12,16,16,11,18,43,32,84,6,27,28,25,43,65,70,12,87,47,5,28,4,15,50,8,41,11,17,34,20,18,12,23,31,28,30,9,62,3,10,12,1,9,82,26,26,11,73,28,19,5,27,5,15,25,16,48,18,12,13,13,21,13,25,59,18,27,72,60,21,46,38,11,6,11,12,4,89,8,12,51,100,25,18,21,32,6,104
"COG3950",253,165,157,198,128,160,244,117,119,263,284,242,173,113,234,117,111,321,107,213,114,165,166,254,205,311,328,153,175,108,55,239,159,228,236,3,22,158,78,27,122,105,323,411,160,373,103,130,255,160,58,211,296,253,220,117,315,45,323,125,127,161,287,132,350,155,157,147,39,246,285,203,139,161,93,169,279,209,148,192,206,235,119,165,428,162,312,174,229,45,482,155,75,232,160,176,100,172,328,79
"COG3951",5,0,14,3,7,13,14,0,2,5,12,7,10,7,23,5,0,11,5,15,1,2,0,8,3,0,3,2,7,2,12,3,10,1,0,74,29,4,13,56,4,5,4,2,10,3,4,6,3,1,11,1,3,6,4,3,39,18,7,6,2,7,20,2,0,5,5,2,1,2,42,1,5,3,4,1,4,4,3,3,15,7,7,6,3,4,12,30,7,9,7,13,0,1,2,10,16,1,30,0
"COG3952",3,30,4,6,11,1,17,1,0,2,18,6,4,42,7,2,6,1,3,17,1,25,5,15,5,2,9,1,3,3,0,6,13,25,20,1,1,13,0,8,1,4,11,10,8,1,0,6,8,13,3,2,5,0,4,7,3,0,17,11,26,8,4,1,0,35,19,5,0,4,14,9,2,9,12,44,41,16,5,4,15,2,7,18,2,0,13,11,0,4,2,9,0,0,8,0,3,9,2,0
"COG3953",0,0,0,3,0,12,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,13,0,0,0,252,0,0,0,0,0,43,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,12,0,0,7,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
"COG3954",10,4,0,0,2,16,8,0,1,2,20,0,3,6,22,0,0,0,0,7,1,1,0,9,0,0,1,0,4,0,6,0,1,1,3,92,44,6,21,5,0,0,16,0,6,0,7,0,3,23,7,0,0,11,1,0,1,18,3,0,1,1,1,0,0,0,2,1,0,0,4,0,0,4,0,8,5,4,1,0,3,0,2,18,0,8,3,15,5,11,0,0,0,5,1,0,0,0,3,0
"COG3955",11,30,25,5,6,9,5,5,4,4,13,7,3,13,0,6,5,2,60,32,4,15,16,0,8,17,1,1,6,4,20,1,18,2,7,0,0,4,7,6,3,4,4,5,48,20,3,30,0,25,6,6,0,6,21,6,5,20,20,7,32,14,0,39,8,9,19,6,5,8,4,2,3,25,11,0,14,8,4,27,3,15,8,0,0,2,0,6,7,14,2,4,8,3,17,2,19,28,5,11
"COG3956",57,54,52,44,29,52,30,42,48,47,38,40,44,34,37,42,42,77,53,57,16,33,37,11,37,24,50,29,47,45,7,74,31,55,51,7,58,30,33,48,37,27,36,61,35,42,100,51,21,20,7,116,70,46,79,120,126,38,62,82,64,113,67,71,127,106,70,73,145,56,94,67,104,95,60,63,49,76,57,55,85,73,128,40,102,84,65,79,127,38,60,57,159,52,90,74,102,77,112,69
"COG3957",14,67,78,37,34,63,39,109,37,51,84,117,33,5,37,82,44,66,70,12,212,9,112,20,50,57,131,269,35,56,297,17,124,26,8,0,68,17,42,31,31,50,33,51,26,85,83,37,28,80,424,37,17,29,49,86,42,215,9,88,28,85,14,156,24,36,73,155,104,62,25,52,102,45,108,22,13,27,96,53,48,73,51,49,39,16,6,115,1,78,21,54,163,177,31,69,52,81,11,305
"COG3958",108,251,187,131,96,184,137,125,148,204,153,141,178,75,147,196,82,172,257,135,295,56,266,47,149,273,192,216,163,180,234,88,222,36,174,218,69,114,182,142,284,111,113,78,203,125,269,196,359,160,124,150,179,384,166,257,173,134,69,230,96,218,75,194,53,102,128,131,272,204,129,156,103,208,198,89,76,108,146,236,92,200,114,158,144,113,65,160,28,257,99,160,96,255,217,172,198,108,79,211
"COG3959",96,225,174,155,88,227,115,134,143,210,113,190,128,90,155,237,79,148,215,188,303,104,196,132,138,298,153,199,172,147,199,104,251,63,207,192,87,92,154,128,251,111,121,118,175,121,263,203,338,166,118,126,200,342,210,274,133,147,90,242,90,195,56,206,63,109,137,124,259,189,113,189,134,142,198,87,137,123,166,249,74,209,105,185,101,95,127,131,46,231,157,167,88,238,186,164,192,128,76,265
"COG3960",15,2,0,2,1,14,5,0,0,7,11,0,3,7,17,0,1,0,1,8,0,1,0,10,0,0,0,0,3,0,0,0,0,0,0,48,21,22,20,0,1,0,1,1,1,0,7,1,3,2,13,0,0,4,0,0,6,7,4,0,0,0,2,0,0,0,0,0,1,0,1,1,0,4,0,1,1,0,3,1,8,1,0,10,0,2,7,15,2,23,0,0,0,0,0,0,0,0,3,0
"COG3961",0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,14,1,0,6,28,0,0,0,3,0,0,17,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,3,0
"COG3962",4,68,16,6,26,24,24,4,16,18,20,34,8,2,12,12,4,42,11,3,54,8,32,2,30,7,9,9,5,11,30,63,8,24,10,0,41,1,23,18,8,13,58,5,5,14,135,23,2,69,5,9,8,6,6,38,10,0,11,15,9,39,2,14,5,5,19,36,8,39,3,4,8,6,8,16,1,2,31,17,17,18,15,4,5,67,4,9,18,28,36,5,212,19,9,4,29,6,17,23
"COG3963",0,0,0,2,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,3,0,1,1,1,3,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0
"COG3964",55,14,14,7,45,38,20,20,4,10,15,22,33,12,9,6,21,25,4,8,13,23,6,58,45,8,21,23,31,28,7,3,12,23,29,58,2,28,28,3,3,58,32,4,17,4,43,8,23,34,1,8,16,1,21,28,15,0,15,20,18,8,38,31,4,32,14,14,10,21,17,20,9,12,9,19,15,42,12,9,24,24,27,8,112,36,29,13,1,4,48,17,135,5,18,17,22,32,6,28
"COG3965",6,2,3,7,9,14,3,8,4,10,5,26,3,2,3,11,1,8,18,0,7,1,24,5,17,14,0,4,7,3,28,0,14,4,2,1,10,12,10,13,29,8,9,1,3,18,6,9,1,16,29,4,11,21,19,10,14,62,3,8,11,11,3,18,3,2,3,7,1,2,0,3,3,3,21,4,1,3,11,21,11,16,3,14,6,1,3,5,1,28,1,12,0,11,13,17,8,6,0,1
"COG3966",4,0,6,3,9,21,1,1,3,1,7,10,2,0,0,3,1,6,1,1,1,1,2,1,6,21,1,1,0,5,162,0,0,0,0,2,2,0,3,5,7,4,1,0,0,11,31,0,0,6,31,2,6,10,2,5,16,135,0,0,13,2,1,2,1,0,0,0,3,1,1,0,5,3,1,0,0,0,7,9,8,1,4,8,2,1,0,0,0,3,2,1,2,74,12,12,4,3,2,21
"COG3967",0,0,0,0,0,0,3,4,1,1,0,1,4,2,0,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,2,1,1,0
"COG3968",335,271,325,382,315,217,307,293,433,271,277,304,380,257,288,303,336,399,300,342,267,260,281,301,272,280,391,198,341,356,133,322,346,348,286,71,254,319,313,334,312,263,241,398,268,402,276,355,325,162,174,693,663,503,662,515,714,237,573,600,642,634,723,608,756,706,621,520,611,545,662,624,568,786,590,710,444,731,603,455,596,612,735,595,767,648,695,561,901,551,503,722,160,340,636,653,654,685,719,219
"COG3969",293,283,189,284,118,175,185,127,19,145,185,137,231,245,202,113,111,13,165,252,52,336,28,267,86,185,167,112,213,228,9,111,143,142,275,146,37,278,140,27,99,173,233,118,222,12,120,158,192,220,55,227,268,67,249,121,89,62,299,165,190,125,209,97,15,227,157,190,38,230,154,194,212,219,79,242,341,251,129,78,187,179,146,148,97,179,255,94,12,267,331,165,16,16,231,167,79,260,113,40
"COG3971",8,3,1,1,3,4,9,2,1,7,24,1,1,6,62,0,3,3,3,6,2,3,1,4,2,0,1,1,7,0,7,0,3,2,2,78,103,0,29,2,0,0,36,4,13,0,8,0,3,36,10,3,2,5,2,1,9,19,0,1,0,5,8,0,2,0,0,0,0,1,8,1,0,1,0,3,6,1,1,0,27,9,2,14,0,7,11,34,1,2,3,1,1,6,3,0,0,0,12,8
"COG3972",0,6,2,22,23,8,4,27,398,5,18,2,13,5,2,0,5,39,6,6,39,178,22,8,12,7,14,4,4,105,20,4,13,0,0,0,11,1,5,18,9,211,6,40,9,1,133,5,12,23,11,9,133,135,7,12,9,5,189,8,4,40,4,6,2,1,12,3,45,34,1,21,5,4,2,5,4,11,22,30,7,10,12,82,54,8,7,18,7,10,2,28,264,8,60,2,12,18,38,3
"COG3973",162,112,150,73,131,135,123,122,57,141,81,132,141,123,113,151,79,56,84,100,175,163,185,195,175,289,254,481,116,166,378,50,144,22,132,128,115,150,138,27,127,155,98,130,114,114,116,155,142,116,527,68,278,195,129,63,83,367,215,177,107,68,122,177,19,89,101,127,46,134,81,145,186,106,121,152,200,102,152,175,156,142,67,143,97,79,217,90,9,191,191,79,173,350,143,94,209,122,29,341
"COG3975",3,0,7,7,1,2,1,3,0,0,0,0,0,0,1,1,3,2,0,1,0,0,4,5,5,0,5,5,3,1,0,0,15,4,0,0,0,0,0,5,0,0,4,1,12,1,2,0,0,9,0,0,12,0,4,2,1,0,0,0,5,8,2,0,4,3,0,10,3,10,7,0,2,0,0,0,8,9,20,2,15,1,6,0,1,3,0,1,0,2,0,15,0,0,3,0,0,4,1,0
"COG3976",6,13,30,18,64,16,45,41,26,57,11,28,22,6,26,18,13,13,19,15,11,11,67,30,20,24,42,26,18,13,28,11,36,19,23,1,12,11,78,9,20,44,27,21,51,21,17,23,12,34,10,7,42,0,61,27,19,77,38,7,1,48,9,24,11,14,29,32,24,32,27,16,31,16,32,7,20,23,24,62,11,25,41,21,10,4,26,12,1,24,16,21,2,92,22,24,33,24,17,38
"COG3977",16,7,1,4,1,18,14,0,0,4,24,0,5,15,29,0,8,0,1,14,4,1,1,8,0,0,0,0,8,12,11,0,3,1,4,156,62,13,44,2,0,1,36,2,9,0,11,2,4,21,16,26,2,15,1,0,12,20,1,3,1,11,6,1,1,0,2,2,2,1,6,1,0,6,0,2,7,0,2,1,6,6,4,17,0,7,5,22,9,18,1,0,1,5,2,0,0,0,13,0
"COG3978",0,0,0,0,0,4,1,0,0,0,4,0,1,1,5,0,0,0,0,3,0,1,0,3,0,0,0,0,1,0,0,0,0,0,1,27,7,2,5,2,0,0,10,1,1,0,3,0,1,8,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,1,6,0,7,0,0,0,3,0,0,0,0,2,0
"COG3979",0,33,2,1,17,3,9,3,9,9,2,7,1,0,7,110,5,6,3,0,31,0,8,15,2,2,10,4,0,14,52,0,4,1,1,0,1,1,1,11,37,8,1,0,13,41,4,0,14,6,0,3,5,2,0,5,4,11,1,2,0,0,0,4,0,19,21,3,119,3,3,4,4,1,5,1,7,4,31,1,22,1,3,1,0,0,0,7,0,0,1,0,0,17,2,1,0,9,3,30
"COG3980",32,20,38,17,21,72,19,26,13,14,15,49,57,34,26,57,25,3,81,18,52,97,4,30,9,31,6,53,31,88,1,5,26,7,48,0,8,52,60,72,49,23,7,28,79,33,41,54,136,13,5,30,72,5,87,14,41,31,19,49,29,41,15,32,1,49,27,19,18,39,40,48,54,62,27,35,44,12,24,18,32,29,16,18,24,26,19,43,3,38,49,45,2,4,75,61,53,55,29,0
"COG3981",8,10,16,16,14,23,11,49,16,70,13,19,10,8,38,44,6,21,34,39,9,7,25,10,25,18,9,96,28,7,73,13,18,0,22,25,31,9,30,14,43,10,13,10,5,18,2,2,3,34,21,9,51,17,40,54,9,33,0,20,13,34,8,30,8,14,25,54,39,11,20,31,20,19,27,8,16,13,27,67,9,33,9,16,33,33,8,20,7,108,7,6,45,52,7,13,14,25,10,32
"COG4001",301,340,245,246,209,309,303,229,134,202,0,358,389,288,250,284,0,267,340,193,481,0,258,227,460,335,347,227,336,265,109,314,239,200,156,34,149,316,360,113,292,242,174,259,255,163,322,239,190,311,124,459,226,510,197,301,160,135,441,259,244,410,312,256,715,242,364,461,262,532,298,339,195,316,258,320,509,256,291,367,124,404,250,254,453,483,389,233,255,283,513,324,551,149,212,217,383,339,449,469
"COG4012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,3,0,0,15,0,1,0,0,4,0,0,0,0,0
"COG4021",0,0,0,1,1,45,2,1,1,2,0,9,0,4,6,2,0,3,24,3,0,0,14,5,52,1,1,1,0,3,7,1,8,0,0,0,10,0,3,14,5,5,4,6,0,5,13,8,1,0,0,4,0,0,1,2,1,0,0,0,5,0,0,10,1,3,3,86,7,0,0,7,0,1,6,3,0,3,1,1,2,0,2,10,1,2,0,1,2,37,0,0,16,0,6,1,7,2,4,17
"COG4032",76,47,47,35,43,15,43,32,0,21,23,7,9,16,19,27,19,9,10,6,13,21,50,12,9,0,10,13,22,51,53,3,10,12,39,20,3,30,6,4,5,25,9,27,7,8,10,35,11,9,9,0,14,0,10,45,20,45,1,4,53,3,42,3,8,25,15,22,6,11,8,20,7,21,6,7,11,1,12,14,9,17,7,24,7,5,0,2,2,15,8,1,3,6,20,1,14,37,22,0
"COG4034",8,0,5,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,8,0,0,0,0,0,2,0,0,0,0,0,94,0,0,0,0,0,0,0,0,30,1,0,0,4,0,3,0,2,0,1,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,1,2,0
"COG4043",1,0,7,2,0,8,0,13,0,0,0,9,0,0,0,4,4,1,2,0,0,0,2,0,7,0,5,83,1,1,0,0,9,0,2,0,0,1,0,1,15,0,0,0,3,2,0,0,1,9,0,1,2,25,2,21,7,0,0,4,0,6,0,18,0,1,0,5,2,2,1,2,1,0,17,1,5,0,0,5,0,3,5,0,7,0,0,5,0,33,0,4,0,1,1,10,7,9,0,0
"COG4085",8,0,0,0,34,0,5,7,2,8,7,0,0,34,0,4,1,0,0,13,0,0,0,38,0,0,0,0,7,1,0,0,0,0,0,0,0,0,2,1,4,0,0,1,0,0,5,0,10,0,0,0,0,0,0,6,15,0,1,3,3,0,57,0,12,1,2,8,2,4,0,1,3,0,0,0,0,1,0,0,0,17,10,0,1,0,0,0,0,5,0,0,0,3,0,0,1,1,1,0
"COG4086",11,8,29,4,15,15,18,32,27,27,32,27,10,5,9,22,12,29,56,7,95,5,88,3,24,31,48,22,12,18,138,7,33,4,4,0,21,7,18,12,24,14,15,30,13,42,16,34,8,56,25,2,10,82,12,8,6,45,7,14,3,8,17,17,6,8,14,18,16,13,5,6,5,10,7,10,2,6,24,22,9,18,8,19,4,0,3,16,0,28,5,12,11,54,2,6,9,12,7,26
"COG4087",1,0,1,0,2,1,1,1,4,2,1,1,1,4,0,0,1,0,2,0,1,1,6,1,1,3,1,2,3,0,2,0,0,0,1,10,7,0,3,1,2,0,0,2,0,3,3,4,1,8,3,0,0,0,1,2,0,0,0,1,1,2,0,0,1,0,1,0,10,1,0,1,0,0,0,1,5,0,1,2,1,1,0,6,2,1,3,1,1,15,1,0,0,0,2,0,2,2,0,4
"COG4091",3,1,0,4,15,7,18,0,5,1,4,13,2,6,1,1,0,1,2,1,34,9,2,3,1,0,3,1,3,1,6,71,3,3,5,27,38,3,1,0,2,3,1,0,1,1,3,3,5,7,2,10,1,2,2,5,3,2,0,0,5,0,1,0,0,6,0,42,0,26,4,1,2,13,4,0,21,2,2,3,0,0,0,4,1,43,7,1,0,2,24,3,179,0,6,2,2,5,0,0
"COG4095",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,4,0,0,1,0,0,1,5,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4096",158,151,215,316,483,296,329,416,581,457,245,514,251,35,355,257,126,176,163,371,305,549,162,321,252,194,497,212,295,148,52,384,342,126,248,6,488,239,356,385,198,159,279,230,216,189,156,192,45,143,166,235,177,50,374,435,317,131,204,277,210,269,241,464,272,210,392,263,211,308,57,421,175,231,219,257,292,244,321,109,257,323,226,158,308,204,364,143,117,261,401,195,486,691,222,230,136,268,172,19
