"","DOM018","DLM009","NOF009","NOM010","NOM027","NOF008","NLM031","NLM010","NLF009","DLF005","DLM021","DOF004","NOM020","NOM012","NOF011","DOF006","DLM005","NOM026","NOM009","DLF003","NOF005","DOF014","NOM004","NOF014","DLF006","NLF012","NLF008","NOM013","NLF013","NLM029","NLM021","DLM001","DLM006","DLF008","NLM017","DLM022","DLM019","DLM023","NLF015","DLM004","DOM003","NOM019","NOF010","NLM007","DOM021","NLF005","DOM022","DLF014","NLM025","NLM006","NLM027","DLF004","DLM002","DOF009","DOM001","NOM022","NOF007","NOM017","DLM028","NOM005","NLF002","NLF007","NLF001","DLM010","DLM012","DLF001","NLM008","DOM024","NOF012","NOM007","DLF013","DOM008","DLM018","DOF012","DOM010","NLM009","DOM015","DLF007","DLM020","NLM028","NOM015","DLM003","DOF008","NLM026","DLM013","NOM016","DOF007","NOM025","DLF009","DLM011","NOM014","NOM028","NOF002","NOM029","NOF006","DOM026","DLM014","NLM024","NLM032","NLF010"
"COG3172",1,4,2,1,11,0,1,1,3,2,1,1,6,1,0,3,4,16,3,2,1,1,8,8,16,0,2,0,9,1,0,1,1,10,5,3,24,0,0,2,16,0,2,2,0,1,4,2,0,10,91,1,25,3,2,3,1,1,20,57,1,0,1,33,44,4,1,0,2,0,5,23,1,13,4,0,5,7,3,3,1,7,13,2,6,2,10,14,47,11,1,10,5,13,5,0,0,1,8,3
"COG3173",1,2,0,1,0,16,3,0,16,1,1,5,20,10,3,0,6,5,0,4,1,13,14,9,6,4,0,3,9,4,3,6,0,14,2,21,35,5,5,1,0,3,1,0,0,5,2,2,30,7,34,1,7,1,4,0,4,1,4,4,0,4,1,0,18,3,0,7,9,9,11,1,2,26,9,0,2,1,17,2,1,14,0,10,7,8,2,0,72,7,5,1,2,2,1,10,0,0,9,0
"COG3174",118,7,179,106,2,70,89,103,134,12,163,82,27,32,133,145,40,26,7,4,97,110,127,49,62,108,123,29,33,52,83,103,50,125,153,22,30,74,185,194,2,18,83,101,135,49,68,15,3,59,2,65,30,60,61,65,156,5,58,25,91,43,109,47,11,218,36,126,70,21,98,166,11,19,90,5,104,117,160,71,127,89,7,29,89,162,166,89,16,145,167,107,107,59,177,96,78,31,33,178
"COG3176",244,29,367,214,6,250,237,203,239,150,298,288,365,202,227,281,258,156,119,257,220,283,326,158,210,224,290,250,211,116,197,286,364,203,217,122,61,173,223,376,332,205,308,292,298,203,283,41,410,352,13,326,177,248,305,513,347,401,143,97,183,207,239,351,27,299,208,276,174,247,193,366,200,113,224,592,254,330,276,160,238,427,33,126,145,265,294,176,146,342,333,183,231,284,326,216,314,457,125,400
"COG3177",265,237,248,361,326,422,390,332,631,439,400,290,249,441,517,537,588,202,422,524,620,513,560,572,345,512,322,591,707,355,342,288,637,423,468,418,326,376,249,535,451,346,413,374,372,366,261,463,917,597,232,293,467,624,462,967,563,664,311,208,380,420,440,395,676,581,415,433,864,383,346,269,431,314,426,381,493,451,274,280,482,452,317,423,234,412,308,388,265,393,555,446,416,297,321,451,375,509,345,490
"COG3178",131,56,213,130,5,100,114,121,119,89,181,149,183,114,142,159,103,37,52,134,97,130,166,54,91,107,173,70,143,90,106,148,175,136,102,41,36,84,212,154,181,86,179,122,173,121,188,21,245,143,2,141,85,124,127,256,112,212,83,43,75,87,122,147,21,105,82,140,82,129,79,214,153,40,165,241,130,110,199,74,162,150,13,66,76,158,129,85,19,171,170,125,75,131,173,117,173,218,52,162
"COG3179",0,1,0,0,0,0,0,0,1,0,61,0,13,0,3,0,50,21,0,38,0,0,1,0,0,0,0,60,0,0,0,0,0,0,0,0,0,3,1,0,0,7,0,0,11,1,0,0,0,0,1,169,12,0,0,0,0,0,5,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,7,1,0,0,0,1,0,37,17,0,8,1,0,0,0,0,1,0,1
"COG3180",1,2,11,4,1,16,7,8,3,2,2,23,12,10,9,13,18,7,0,0,6,0,8,5,35,7,1,17,5,9,4,16,9,38,8,14,0,11,9,2,20,3,3,3,8,0,5,0,0,8,5,9,6,1,22,3,6,2,10,28,2,4,3,13,11,7,1,8,4,3,4,8,2,2,13,1,9,0,16,1,13,9,2,4,16,2,14,11,29,11,14,1,8,7,6,0,6,5,0,4
"COG3181",80,47,83,35,72,45,55,61,77,47,57,63,40,47,38,85,29,41,42,44,63,30,85,28,68,70,46,54,44,51,59,32,42,90,32,32,53,93,78,66,45,45,76,91,37,33,78,18,20,57,13,32,56,48,97,36,35,34,35,57,85,57,57,35,5,30,55,38,41,24,100,77,30,11,61,36,19,31,28,108,76,40,45,43,55,36,18,102,11,51,62,35,78,40,22,42,45,32,40,39
"COG3182",103,31,47,61,1,46,64,62,60,69,115,97,39,31,81,176,31,41,29,21,60,102,81,43,46,82,81,18,64,35,54,89,28,96,69,33,16,31,111,127,0,42,93,82,142,50,105,19,8,100,33,48,37,85,52,87,67,6,59,38,43,53,66,144,20,69,48,78,55,28,44,134,100,89,93,3,135,59,115,69,75,124,13,39,44,99,144,40,25,81,105,78,59,130,112,58,102,46,36,104
"COG3183",2,7,5,15,3,3,1,2,8,9,20,13,0,15,11,0,5,2,22,8,38,2,3,8,17,30,16,62,5,1,1,24,5,0,1,0,1,5,2,20,38,14,48,2,41,6,0,0,6,5,8,5,8,19,3,1,61,0,19,37,3,41,3,16,15,16,16,0,2,33,0,9,1,33,13,13,1,12,5,1,24,9,7,15,14,15,17,0,125,9,19,0,3,1,16,1,2,5,9,0
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,4,0,0,0,0,1,0,0,7,2,0,0,0,36,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3187",69,28,125,70,1,70,67,57,66,92,82,76,34,28,83,86,54,61,16,20,76,97,90,33,49,67,93,52,79,28,68,38,39,98,62,21,16,31,75,129,11,29,73,73,124,61,98,17,13,93,7,55,37,104,42,79,79,7,58,54,48,78,52,115,12,115,56,103,32,56,45,88,71,26,78,24,82,113,96,32,76,71,16,42,47,90,83,55,28,141,133,73,42,69,102,83,115,62,28,136
"COG3188",16,53,35,12,6,1,10,12,12,2,10,119,105,2,6,98,251,400,5,3,22,5,119,0,154,10,101,0,7,2,6,35,1,178,35,163,15,44,38,58,606,27,39,27,74,12,22,0,32,165,159,10,5,50,90,34,9,4,453,867,2,2,3,517,207,55,40,14,1,13,47,123,0,303,5,12,35,89,41,14,25,3,112,1,123,5,170,181,1259,139,37,229,123,212,166,1,3,104,23,21
"COG3189",26,8,61,27,2,49,27,39,49,9,40,24,12,16,30,66,57,30,4,17,51,42,80,33,43,29,29,53,21,22,37,23,11,43,52,15,9,14,40,66,32,30,31,38,58,21,26,26,8,34,6,27,25,46,53,20,37,3,38,29,33,23,64,23,27,71,19,39,39,11,37,57,27,59,39,9,42,77,45,25,42,48,29,30,22,25,52,42,65,49,34,50,42,42,53,42,55,24,17,71
"COG3190",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,0,2,2,2,1,0,0,0,10,1,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,5,9,0,1,0,0,5,1,0,0,0,0,0,4,0,7,0,0,0,1,0,1,1,0,2,1,1,0,2,7,24,0,1,5,2,3,3,0,0,1,2,0
"COG3191",44,56,21,34,30,24,32,30,32,34,35,39,25,21,18,44,31,58,96,28,68,24,27,34,36,29,13,27,33,40,31,23,34,47,17,67,63,111,28,10,29,52,30,54,14,20,28,103,12,25,20,30,48,39,33,23,27,35,37,52,16,42,29,31,47,14,71,35,24,14,35,12,56,42,45,15,20,29,5,52,51,21,82,46,60,24,11,50,27,31,40,39,37,21,3,27,31,16,82,9
"COG3192",11,11,25,1,2,19,11,11,4,6,6,14,5,13,4,7,11,30,12,16,10,8,30,8,13,5,10,7,5,6,12,10,7,30,15,19,49,27,19,5,38,10,16,12,9,6,12,12,3,20,1,3,2,10,9,4,7,3,10,15,5,1,5,20,6,7,2,3,3,1,3,1,3,15,9,3,5,7,4,3,6,5,11,13,15,5,3,8,16,5,13,13,19,1,4,14,5,8,11,4
"COG3193",14,21,16,3,10,8,9,6,2,7,4,11,12,11,3,15,10,39,52,4,7,5,17,8,12,3,11,7,6,7,5,4,11,35,7,20,2,17,7,7,31,6,6,13,4,3,7,6,4,13,30,2,2,1,6,9,2,2,8,24,6,4,0,14,28,4,7,5,3,3,2,9,2,8,11,1,7,4,3,13,5,2,13,8,10,2,5,9,17,5,5,20,6,13,6,10,1,3,13,4
"COG3194",0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,2,3,1,0,0,0,0,4,0,2,0,2,0,0,0,0,0,0,2,0,1,0,1,1,2,7,0,0,0,1,2,0,0,0,1,1,1,0,0,6,0,0,0,9,18,0,0,0,0,2,1,0,0,0,0,2,1,0,6,0,0,0,0,1,0,1,0,0,0,5,0,1,7,16,0,0,1,1,0,1,0,0,7,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,7,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",22,0,10,7,17,6,7,25,12,25,4,15,2,8,6,7,13,4,7,0,36,5,14,8,18,11,14,13,17,12,19,7,2,10,4,7,3,49,4,4,1,33,21,28,6,10,10,1,4,5,15,3,14,21,20,10,3,2,21,49,9,15,8,17,1,8,9,13,12,6,5,3,17,22,15,5,20,18,5,5,28,7,21,13,4,4,5,16,75,9,11,22,9,24,2,0,2,6,24,6
"COG3199",0,0,5,0,0,1,1,3,3,2,2,0,0,1,0,1,1,1,0,0,2,0,9,1,1,3,2,2,1,2,5,2,0,14,1,6,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,1,0,0,1,0,0,0,1,1,2,0,1,0,0,0,4,1,1,1,0,2,8,0,0,2,2,0,0,2,1,2,3,2,2,2,4,3,1,0,0,2,0,1,0
"COG3201",81,99,109,80,23,79,80,50,69,50,105,99,104,78,86,112,105,69,43,113,100,112,99,85,96,101,91,367,48,90,90,63,74,98,98,49,58,56,78,131,89,91,124,87,118,87,86,38,52,49,32,123,97,95,107,75,84,123,68,62,66,66,101,69,120,141,202,90,70,109,105,119,39,112,93,164,77,83,84,45,96,121,57,36,146,100,138,68,88,116,112,72,49,40,109,64,83,155,46,102
"COG3203",82,606,149,24,5,1,2,98,42,14,54,67,177,51,15,30,93,189,31,24,12,52,104,29,95,3,75,46,111,17,97,78,23,58,21,68,21,32,47,174,167,51,73,77,35,25,125,0,192,72,52,29,33,44,44,10,95,7,125,263,53,0,52,224,67,9,17,51,56,23,11,70,12,87,47,36,8,64,22,19,38,8,63,2,46,1,66,61,399,67,44,27,28,73,47,0,22,60,17,32
"COG3204",0,2,0,1,0,0,0,0,0,0,0,8,0,0,0,0,9,1,0,0,2,0,2,0,5,0,2,0,0,0,0,1,0,5,1,2,0,0,1,3,17,0,0,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,17,35,0,0,0,0,16,3,1,0,0,0,0,5,0,4,0,0,2,0,1,0,0,1,1,0,1,0,3,11,37,3,0,10,2,3,12,0,0,4,0,0
"COG3206",310,44,174,156,131,190,130,191,178,98,251,207,115,146,158,319,189,125,96,187,162,131,173,88,149,217,295,160,191,120,187,305,241,72,132,82,45,94,245,177,408,102,350,237,349,254,355,109,190,303,54,247,155,199,155,419,165,462,198,232,117,164,183,227,45,202,111,165,137,303,140,332,144,231,308,262,225,163,186,123,223,198,16,46,135,191,143,234,269,262,340,204,113,141,190,134,381,353,99,235
"COG3208",6,1,5,1,8,1,3,0,0,5,0,5,2,3,5,4,5,0,7,0,4,13,4,0,18,17,7,5,1,3,0,5,8,20,51,4,11,11,3,5,0,0,4,0,3,6,7,0,1,11,22,4,1,24,7,0,20,0,2,22,0,13,11,25,12,6,0,9,2,2,6,14,6,13,4,0,2,0,1,1,6,4,0,4,15,0,9,2,4,3,2,12,4,3,8,0,5,3,1,4
"COG3209",818,158,238,588,93,408,373,239,674,361,443,603,667,917,503,288,527,117,340,333,774,234,224,451,514,852,790,152,385,474,423,672,363,359,981,298,492,191,734,1159,1750,251,656,444,623,359,814,192,303,439,219,2557,712,465,991,133,1342,281,1009,859,311,377,359,620,251,501,1650,288,654,247,423,389,150,340,366,1142,381,540,499,408,930,301,267,762,536,517,320,1417,1538,635,987,494,591,283,739,518,386,777,373,323
"COG3210",17,69,114,17,6,11,31,20,36,22,22,50,150,54,24,84,16,57,33,112,17,46,110,16,108,123,28,12,50,111,13,58,8,321,54,102,60,30,80,26,40,5,118,10,52,30,74,47,117,53,79,18,29,13,88,21,27,2,28,22,34,18,8,48,27,37,26,33,17,33,28,57,10,145,34,2,30,40,32,22,11,74,2,73,16,28,96,48,37,31,90,22,42,19,17,4,29,50,17,9
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,15,0,0,0,2,1,0,0,0,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3212",4,11,7,2,88,10,5,0,8,11,2,8,0,14,7,1,13,24,1,3,10,3,8,16,5,5,23,22,9,4,6,2,7,10,32,32,13,5,3,1,15,25,7,4,7,9,23,1,5,25,6,11,19,5,6,6,4,16,10,3,27,20,21,2,67,8,6,0,7,3,4,4,10,72,22,1,0,2,12,14,3,10,36,26,4,11,2,10,4,2,1,11,2,11,5,2,5,3,1,12
"COG3213",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,31,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2
"COG3214",1,3,3,0,1,0,2,0,0,0,1,6,7,0,0,4,6,10,2,0,0,0,8,0,7,1,5,0,5,0,0,1,0,15,0,21,1,3,1,3,30,2,2,3,4,1,0,0,0,8,3,1,0,2,7,0,2,2,43,61,1,0,0,15,12,4,2,0,0,0,1,7,0,16,0,2,2,1,2,8,1,3,2,1,0,0,8,23,73,15,1,5,8,15,9,0,0,11,3,3
"COG3216",0,1,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,4,0,0,2,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,4,2,1,2,0,1,2,1,0,1,3,8,0,1,7,13,15,0,0,0,1,11,0,12,0,5,0,1,1,0,2,0,12,0,14,0,2,3,1,43,2,4,2,2,0,1,0,0,9,9,1,1,2,3,1,0,0,21,40,0,1,1,16,20,1,1,0,0,1,3,6,0,13,0,1,2,1,0,2,2,0,6,0,9,0,3,24,51,8,0,13,8,14,3,0,0,0,0,2
"COG3218",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,1
"COG3219",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3220",0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,34,1,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG3221",26,97,13,19,7,28,63,33,22,17,18,50,12,38,19,5,59,54,16,15,17,28,12,26,45,27,8,24,8,33,23,42,41,20,3,47,43,25,13,5,27,17,13,6,27,25,7,62,5,18,19,14,27,17,38,18,10,8,23,60,4,24,13,50,68,21,13,15,12,12,18,20,27,136,22,4,16,28,16,17,24,17,103,29,52,24,11,23,44,14,14,17,17,17,10,3,15,11,17,9
"COG3222",1,7,2,0,5,0,0,0,2,1,0,1,0,3,1,0,2,6,4,0,3,2,0,0,1,0,1,3,1,1,0,0,2,4,1,4,3,0,2,4,1,0,1,2,2,1,4,9,0,2,6,2,0,1,1,2,0,1,2,2,0,0,4,1,6,2,6,2,3,1,5,5,2,1,3,1,1,8,0,2,3,1,1,3,2,1,15,1,2,3,17,10,5,1,1,3,1,0,4,5
"COG3223",1,14,0,1,0,0,0,0,0,0,0,8,4,0,0,4,6,21,0,0,2,0,10,0,10,1,7,0,0,0,2,2,1,8,0,6,2,0,1,0,28,2,1,1,5,2,5,0,2,6,12,1,0,3,4,2,1,1,16,30,1,0,0,2,13,4,1,1,0,1,3,6,0,75,0,1,2,4,3,0,4,0,5,0,3,0,5,15,41,5,0,6,4,15,8,0,0,11,8,1
"COG3224",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,3,0,0,1,1,0,0,3,1,0,0,0,15,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",116,97,113,130,40,147,135,171,177,200,113,69,59,179,187,124,108,81,205,124,176,126,150,236,147,151,126,111,152,149,145,101,135,214,219,173,182,197,168,188,35,130,114,62,114,166,123,108,48,76,162,84,141,146,123,59,162,88,175,119,102,203,158,52,94,282,180,118,225,171,162,104,106,77,106,64,88,143,188,132,148,230,174,255,86,152,219,118,120,89,62,166,105,98,177,254,78,30,231,81
"COG3226",1,3,0,0,0,0,0,1,1,0,0,7,3,0,0,0,6,12,0,0,0,0,5,0,10,0,2,0,0,0,0,0,0,5,2,3,3,0,0,0,30,0,2,2,3,2,0,0,2,3,2,0,0,3,2,1,0,0,14,29,1,0,1,16,10,0,1,1,0,0,0,5,0,11,0,0,3,1,2,1,1,0,2,0,8,0,3,13,32,4,0,2,7,4,4,1,0,1,1,0
"COG3227",16,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,68,4,0,0,0,0,0,0,1,0,1,0,0,0,11,0,0,0,1,2,17,1,0,2,0,32,0,0,1,0,0,0,0,0,0,0,2,1,0,2,2,1,0,4,0,0,3,3,1,0,0,0,0,0,3,0,0,0,0,22,1,0,0,0
"COG3228",0,0,2,1,0,0,0,3,0,1,2,6,5,0,1,2,12,11,0,0,1,0,3,0,13,0,2,0,1,0,0,0,0,8,1,7,1,0,2,2,18,4,1,0,2,0,0,0,2,6,6,1,0,0,4,0,0,0,15,27,0,0,0,26,4,0,0,1,0,0,2,8,0,1,0,0,0,4,2,0,0,0,7,0,6,0,3,13,37,2,1,3,4,5,3,0,0,2,0,1
"COG3231",6,1,3,13,0,0,2,5,0,6,0,3,4,7,3,8,0,0,1,1,2,0,5,4,3,3,7,1,2,0,3,0,0,2,0,23,12,11,2,36,2,2,4,14,3,5,18,3,3,2,1,2,1,1,3,0,0,1,5,21,0,0,0,0,7,2,0,0,0,7,1,7,1,22,4,0,0,0,0,0,0,4,1,5,2,22,2,0,1,4,3,4,3,0,0,5,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,1,4,0,1,2,4,13,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2,1,0,2,0,0,0,2,2,1,0,0,1,1,2,0,0,5,15,1,0,0,15,3,1,1,0,0,0,1,0,0,3,1,0,0,1,2,0,1,0,2,0,5,0,0,12,0,0,3,3,6,6,2,0,0,4,0,0
"COG3234",1,2,1,0,1,0,3,0,0,0,0,2,2,0,0,2,4,0,0,0,2,0,3,0,6,0,3,0,1,0,0,3,0,1,0,6,0,0,1,0,25,3,1,0,2,0,1,0,0,5,0,1,0,2,3,0,0,0,12,29,0,0,0,0,13,1,4,0,2,0,1,5,0,7,0,0,2,3,1,1,1,0,0,0,0,0,3,15,41,8,0,9,3,7,2,0,0,10,2,0
"COG3236",4,3,4,16,1,8,10,22,5,7,14,6,5,12,8,5,11,15,10,8,14,3,7,35,50,9,26,10,3,13,8,5,9,5,4,12,14,3,2,1,16,34,6,5,5,14,2,5,17,19,61,7,16,21,35,20,29,30,24,51,2,28,43,48,4,10,50,13,30,20,11,16,50,14,22,19,15,9,11,12,21,26,13,30,18,9,5,14,40,19,10,18,23,15,4,38,7,3,21,10
"COG3237",0,8,1,0,0,0,1,0,0,2,1,3,0,0,0,0,0,19,1,0,0,0,4,0,2,0,0,0,0,0,0,0,1,4,1,5,0,0,0,2,10,0,0,0,3,0,1,2,2,5,20,0,0,0,1,1,0,0,6,16,0,0,1,17,7,1,0,0,0,0,0,3,0,20,0,1,2,1,2,0,0,0,2,0,5,0,1,4,10,1,1,3,2,6,2,0,0,0,5,1
"COG3238",15,71,8,33,58,19,23,36,25,44,7,40,8,19,7,10,22,55,56,12,26,22,18,38,27,30,13,22,24,36,18,10,26,4,15,39,21,5,9,10,24,16,13,22,15,30,15,31,11,10,117,16,24,18,22,10,17,18,39,131,40,33,9,13,74,8,26,19,8,21,20,15,24,38,8,7,24,18,11,38,17,12,74,21,11,12,12,14,22,10,20,53,29,26,10,21,10,5,42,11
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,0,0,0,0,1,0,0,0,5,3,0,0,0,26,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3242",0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,6,7,0,0,1,0,4,0,8,1,3,0,0,0,1,1,0,4,0,3,0,1,0,0,18,0,0,1,1,0,1,0,0,2,1,0,0,2,1,0,0,0,5,15,0,0,0,1,4,1,1,0,0,0,1,3,0,5,0,1,0,2,1,0,0,0,2,0,2,0,6,3,20,2,0,2,0,8,6,0,0,3,0,0
"COG3243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",23,11,75,15,93,43,17,36,16,16,31,19,19,20,16,44,35,4,15,16,24,6,22,21,43,28,36,33,9,18,10,25,4,108,33,43,31,51,17,4,4,24,22,5,25,6,25,4,7,23,12,3,14,36,62,17,9,26,38,1,5,4,41,7,10,7,17,8,25,7,39,16,12,2,32,12,6,14,34,23,17,68,5,14,24,10,7,17,22,5,23,39,78,17,6,17,10,19,7,11
"COG3247",4,7,6,2,1,7,0,1,6,7,3,5,3,8,1,0,19,49,1,3,0,25,11,6,15,2,2,0,6,1,2,21,2,9,4,11,11,1,5,5,41,12,3,6,4,1,3,82,2,17,0,5,3,8,12,2,0,0,30,54,2,0,0,35,67,4,2,1,1,3,11,5,11,55,1,0,2,2,1,2,1,0,20,4,14,2,2,17,87,7,1,13,5,21,6,0,0,5,4,4
"COG3248",2,1,0,1,1,0,1,1,2,1,0,4,10,0,0,4,8,16,0,0,1,0,7,0,25,2,6,0,0,0,1,5,0,4,4,14,0,2,2,1,27,2,1,1,2,0,2,0,4,11,10,0,0,5,1,1,1,0,15,35,2,0,0,15,14,4,3,1,0,0,3,9,0,11,0,0,2,3,2,0,2,0,6,0,4,1,9,11,44,8,0,12,5,14,10,0,0,6,0,0
"COG3250",4103,1632,6097,5229,1697,4140,4749,5876,5836,3621,4738,3888,5242,3204,6075,7149,3163,2153,2345,2990,4693,3955,6856,3249,3578,4962,6035,3244,5061,3686,4758,5303,4129,6276,6916,2839,2820,4156,8084,6950,2312,3740,4486,4125,5018,3971,4488,1919,3434,4902,1326,5298,3501,5188,4211,5584,4094,3892,4730,2708,4977,3618,6225,4382,2021,6988,3137,5238,3564,2811,4849,6070,3101,2490,5051,2572,6163,5615,7337,3702,5896,4299,1697,3348,4020,6001,7347,5482,2148,5140,4534,5310,5145,5083,7431,5002,5392,5250,2959,6428
"COG3251",0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,2,2,6,0,0,1,0,1,0,2,2,2,0,0,0,0,1,0,0,1,2,0,0,0,1,4,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,5,14,0,0,0,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,12,1,0,5,2,1,3,0,0,2,0,0
"COG3252",0,0,3,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,20,1,8,0,0,3,2,0,0,0,0,4,0,5,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,9,0,0,0,1,0,1,0,0,4,0,0,1,2,2,3,1,1,0,0,0,0,1
"COG3253",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,0,26,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0
"COG3254",24,54,53,38,4,26,27,37,36,26,27,25,24,27,37,56,39,44,8,19,35,32,116,20,38,36,21,32,54,14,27,33,36,74,66,12,21,21,46,70,19,20,18,33,22,27,28,17,4,78,27,64,35,46,26,51,36,8,41,30,54,23,61,59,17,66,28,38,28,15,23,64,17,15,22,6,40,77,41,52,33,23,12,28,27,40,60,43,25,47,37,46,31,32,43,45,31,17,28,66
