"","NLF009","DOM022","NLF002","DLF004","DLM005","NOF008","DOM021","NLM021","NLM032","NOM019","NOF012","NLF010","DOM005","NLM016","NOF005","DLF001","DLM003","DOF014","DLM021","NLM007","NLF008","DLF007","NOM009","DLF013","NLF012","DOM023","DLM024","NLM001","NLF007","DOM010","DOM016","NOM018","DLM016","NOM026","DOF004","DLF009","DLM014","DOM013","DLM008","NLM026","NLM023","NLM006","DLM001","NOF009","NLM029","NLM022","NOM028","DLF005","DLM011","DLM018","NOM007","NLM008","NOF010","DLM002","DOF007","DLM009","NOM010","NOM004","NLF005","DLM015","DLM006","DOM024","NOM029","NLM004","NOF014","NLM010","NLF015","DOM026","DOM003","DLM017","NOM001","NOM012","NLM027","DOF006","DLM019","DOM001","DLF003","DOF009","NOF006","NOM008","DLM004","NOM027","NLM024","DLM012","NOM017","NOM005","DOF011","NOF013","DLF014","NOM020","NOF011","NOM014","DLF010","NLM009","NLF001","NLM031","DLF012","NLM028","NLF013","NOF002"
"COG4678",0,0,0,0,5,0,2,0,0,0,0,0,0,2,0,25,0,0,0,0,3,0,0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,3,4,0,5,1,0,0,0,1,0,0,1,3,0,21,0,0,0,5,12,0,0,0,2,0,0,0,0,17,10,0,13,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG4679",17,8,3,8,9,2,9,7,25,9,4,1,0,4,20,2,5,12,8,3,2,1,2,14,6,0,13,3,24,1,15,7,7,7,1,19,2,12,5,20,0,1,1,5,11,7,1,4,9,14,8,10,1,4,3,1,2,1,13,6,3,12,5,8,45,8,2,5,0,9,11,29,17,0,16,2,7,13,4,3,1,1,3,33,3,26,7,3,29,2,6,9,18,2,7,8,0,2,13,12
"COG4680",14,12,9,10,12,5,6,6,10,1,14,27,41,52,10,41,21,24,34,12,4,44,12,15,1,69,27,20,6,8,22,5,31,13,9,19,25,6,28,3,56,38,8,17,5,0,6,15,9,7,60,53,14,24,27,16,7,68,15,24,11,2,22,55,4,12,5,12,9,48,66,13,0,20,3,20,46,42,54,28,32,1,21,9,18,19,2,20,0,1,19,30,17,12,4,11,2,9,30,30
"COG4681",0,6,2,2,1,0,2,3,1,1,0,1,11,0,0,1,1,0,3,2,5,2,3,2,1,3,60,2,0,0,6,0,0,21,4,37,2,2,2,0,6,5,3,0,0,11,5,1,1,1,4,1,6,1,7,13,1,8,1,1,0,1,6,2,0,2,1,0,18,2,0,0,5,3,3,5,1,5,1,2,1,0,8,8,3,27,0,0,0,3,3,2,8,0,2,0,5,2,1,3
"COG4682",2,0,1,0,6,0,3,0,1,1,0,3,2,5,0,9,0,0,0,0,4,5,0,1,0,1,71,2,0,0,2,0,1,20,9,57,0,0,0,0,3,6,2,2,0,11,13,0,10,1,0,0,0,0,8,3,0,7,1,0,0,0,10,0,0,0,2,0,9,0,1,0,2,3,0,1,0,1,1,2,4,0,3,5,0,24,0,1,0,1,0,0,6,1,0,1,0,2,0,3
"COG4683",0,0,0,0,0,0,4,5,1,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,25,0,1,0,0,0,0,0,5,0,0,0,0,11,1,1,6,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0,14,0,0,2,0,0,0,0,0,3,0,1,6,0,0,0,0,0,0,1
"COG4684",8,22,16,4,24,9,8,13,42,18,16,6,9,1,36,24,19,10,7,20,3,20,58,11,15,3,38,9,17,19,12,30,12,33,20,15,8,19,24,16,21,11,10,14,11,24,37,39,5,19,9,83,16,14,11,76,19,12,15,20,8,6,20,43,19,10,5,35,13,4,42,8,106,10,27,15,10,27,5,4,6,12,1,24,12,32,13,5,73,8,16,20,16,3,23,14,29,27,12,40
"COG4685",0,1,0,0,10,0,2,0,0,8,0,1,2,1,1,4,0,0,2,2,6,3,1,0,1,1,98,6,0,0,10,3,0,1,8,70,0,1,0,0,5,16,1,2,0,21,8,0,5,0,0,0,7,0,9,3,1,9,0,6,0,0,12,0,0,0,3,0,37,1,0,0,3,6,0,3,1,2,11,3,2,0,9,10,0,64,0,0,0,4,3,2,2,0,1,0,10,2,0,11
"COG4687",0,7,0,0,7,0,1,2,16,0,2,0,0,0,3,0,19,0,0,0,0,0,23,12,2,0,2,6,0,1,0,3,2,18,3,8,0,0,8,2,3,0,4,0,0,2,11,6,0,7,0,0,4,1,1,51,1,4,1,2,1,1,5,13,0,2,0,3,5,0,2,1,141,1,5,4,1,9,0,0,5,4,0,9,3,2,1,3,14,1,1,1,0,1,1,2,11,2,0,1
"COG4688",0,0,0,0,0,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,1,14,0,6,0,0,0,0,0,2,1,0,0,135,5,0,0,0,0,0,0,0,1,0,0,3,0,0,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,10,0,0,1,0,0,0,0
"COG4690",238,231,114,220,204,202,215,219,182,240,152,162,219,414,177,141,306,241,287,254,233,171,177,235,236,363,40,230,248,277,288,183,244,88,255,150,279,172,201,254,247,230,337,211,147,193,156,198,245,306,215,199,327,238,225,330,208,161,201,182,219,192,228,221,181,186,186,157,238,291,333,277,358,153,165,270,262,293,222,222,241,322,383,727,339,116,209,240,303,333,213,244,153,380,131,212,43,183,262,201
"COG4692",197,124,127,497,119,91,63,180,67,162,94,290,84,189,185,357,118,133,90,191,251,223,27,108,240,210,13,36,107,83,135,150,105,79,38,23,218,66,175,116,143,187,226,197,50,185,167,101,228,231,20,110,83,154,215,14,241,316,100,131,90,191,345,371,70,145,267,247,10,212,783,117,12,363,118,150,36,114,213,124,268,10,465,20,231,58,68,184,47,321,215,128,36,13,189,211,35,147,87,32
"COG4693",1,6,0,1,7,0,0,4,1,1,8,3,1,1,8,2,1,1,5,1,2,0,6,17,20,0,5,2,2,8,3,2,1,4,7,0,3,16,13,9,3,16,5,2,14,5,12,4,7,1,0,1,1,3,8,1,1,1,2,1,2,4,0,1,0,0,1,0,0,1,13,1,3,2,7,1,0,20,0,1,4,0,0,9,4,11,17,0,0,1,3,0,12,0,2,1,0,1,0,1
"COG4694",15,16,0,16,25,6,30,4,3,19,4,367,70,2,17,0,5,76,18,0,116,23,12,21,9,10,0,5,53,0,36,19,8,3,28,5,23,7,4,14,45,3,9,7,0,10,11,18,3,86,35,32,30,20,12,7,54,19,12,92,18,87,17,28,84,18,58,18,0,3,7,58,23,1,1,70,55,67,2,8,24,8,5,0,3,29,67,30,0,1,0,0,15,2,32,4,19,4,1,104
"COG4695",56,51,29,45,55,38,13,64,52,49,44,25,31,6,20,155,63,89,44,16,30,21,19,25,76,3,124,15,63,26,33,37,20,30,47,258,3,123,48,28,102,19,47,37,19,36,57,103,26,28,81,83,25,17,18,51,56,145,88,25,52,55,31,18,52,34,19,16,19,44,27,42,30,41,45,68,56,47,87,30,8,90,11,45,18,42,35,11,62,37,47,66,51,11,25,114,139,109,35,29
"COG4696",9,1,1,1,10,14,8,1,4,11,12,3,0,6,4,0,15,2,4,6,2,0,0,10,6,9,0,0,3,7,0,0,6,1,2,12,8,9,12,0,7,2,8,0,4,4,1,0,0,2,4,0,0,1,0,0,7,0,3,0,0,0,0,4,9,1,0,0,0,5,1,10,60,1,2,17,0,17,0,0,0,0,0,0,2,1,0,0,1,7,0,0,5,1,6,0,2,1,1,1
"COG4698",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,1,1,0,1,54,0,0,0,0,1,1,0,5,0,0,0,2,2,0,2,0,63,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,7,0,0,0,1,0,0,0,0,0,0,1
"COG4699",0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,3,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,54,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,0,0,9,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG4701",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4702",6,1,25,1,3,3,4,3,14,5,7,8,1,0,14,1,5,4,0,4,0,1,27,4,5,4,1,4,4,1,14,9,5,8,7,0,5,5,12,5,0,3,2,0,11,1,11,5,1,19,2,17,4,6,4,21,1,0,7,7,6,5,13,9,0,0,3,6,1,3,2,0,3,1,4,9,3,6,1,1,2,14,3,3,4,5,3,7,20,0,2,16,3,3,2,5,17,6,1,5
"COG4703",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,40,0,0,0,2,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0
"COG4704",3,3,0,5,2,0,1,3,0,3,1,10,17,0,5,14,4,5,0,0,3,0,0,0,13,0,0,0,5,0,1,1,0,0,0,2,6,0,23,2,4,0,14,6,0,3,0,3,0,2,0,0,0,1,2,0,6,3,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,9,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,6,0,0,0,0
"COG4706",0,2,0,1,2,0,0,2,0,0,1,0,4,1,1,0,0,1,2,1,4,1,1,0,0,1,0,1,0,1,1,1,0,8,0,0,0,0,0,0,2,3,3,0,0,1,0,0,0,1,0,0,2,2,0,18,0,3,1,0,0,0,2,2,0,4,0,0,0,0,1,0,6,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,4,0,0,0,2,0
"COG4708",37,11,28,15,20,25,8,16,29,42,17,4,2,10,22,7,11,30,21,36,9,13,34,21,27,4,17,11,42,19,13,21,17,21,24,10,23,22,54,27,14,6,17,7,30,48,23,28,22,19,37,55,28,45,15,111,27,7,65,29,70,48,31,50,100,46,27,51,12,43,38,51,117,14,73,27,50,26,14,19,12,27,5,52,37,52,9,39,25,19,34,34,66,21,42,61,55,113,46,41
"COG4709",3,7,4,3,7,4,1,2,14,4,1,4,1,1,8,8,6,3,0,11,2,9,27,11,12,1,12,4,5,3,3,7,4,15,8,2,1,3,11,4,5,4,1,2,5,14,29,2,3,11,8,7,15,9,6,11,7,9,9,4,8,6,15,28,9,8,4,23,11,2,12,15,152,8,18,6,8,14,0,4,1,18,0,31,16,18,7,2,44,3,4,7,4,1,11,9,87,18,11,10
"COG4710",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG4712",3,14,3,9,9,1,0,0,2,7,2,1,17,0,4,0,3,2,2,0,2,18,1,123,4,1,0,1,4,2,1,1,8,12,1,59,10,2,4,3,8,4,12,4,1,0,7,8,0,1,1,3,10,25,15,2,16,38,3,45,8,19,7,1,10,18,29,18,1,6,2,10,1,6,5,15,4,14,4,4,1,3,11,3,11,14,0,8,0,5,12,114,51,0,8,13,0,3,11,6
"COG4713",29,35,5,24,23,17,20,33,94,45,20,16,5,10,39,14,22,51,24,22,2,14,58,45,15,7,38,48,35,36,17,35,18,40,49,35,19,8,46,25,10,10,12,7,108,42,36,67,8,31,19,20,6,27,3,102,40,8,15,20,42,7,13,37,37,50,9,5,4,5,5,6,61,7,12,6,12,4,7,5,5,14,0,0,6,26,2,33,20,8,12,17,8,8,30,5,20,22,21,14
"COG4715",0,23,0,0,0,0,2,0,0,0,1,2,0,0,0,19,6,0,0,0,0,5,0,1,1,0,0,0,1,8,0,0,1,0,0,0,5,5,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,18,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,1,5,0,14,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0
"COG4716",152,57,155,74,110,161,43,182,249,152,224,44,20,28,125,40,57,114,95,126,35,50,265,101,147,26,73,140,229,87,88,150,82,125,118,114,99,195,165,247,63,30,82,35,290,223,108,160,110,167,176,112,79,165,30,263,161,22,186,114,141,98,81,151,217,132,46,83,112,102,102,225,270,42,259,107,206,108,42,95,25,166,17,395,102,133,64,69,247,66,147,76,214,70,84,158,107,195,228,143
"COG4717",57,54,109,27,41,100,28,64,111,124,208,39,13,8,92,17,19,45,26,50,12,24,98,57,55,38,92,58,60,29,57,79,33,33,24,25,20,221,54,68,19,21,46,8,149,33,81,103,23,75,69,171,18,67,25,97,89,26,56,35,31,46,48,86,38,69,18,52,9,32,70,33,79,36,89,56,131,50,21,24,15,67,11,121,38,76,21,64,141,20,39,49,164,34,81,66,13,44,74,61
"COG4718",0,0,0,0,6,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,42,2,0,0,2,1,1,0,37,71,0,0,0,0,1,2,2,1,0,11,0,0,2,0,0,0,2,0,10,5,0,14,0,2,0,0,0,0,0,0,1,0,19,0,0,0,0,9,2,5,0,1,11,4,1,0,2,11,0,22,0,1,0,2,1,3,7,0,0,0,1,0,0,1
"COG4720",40,39,31,21,52,52,26,76,106,96,32,11,9,18,46,12,36,53,29,26,6,34,120,66,50,16,28,32,56,32,19,63,39,85,52,28,15,54,65,58,31,9,36,10,47,74,57,62,17,64,49,82,21,48,11,188,60,13,44,29,39,39,49,63,68,52,15,62,62,29,59,47,253,8,75,33,45,53,16,8,14,71,2,102,24,56,16,32,108,19,37,31,81,22,33,69,111,45,60,59
"COG4721",0,0,0,5,11,0,0,1,2,1,3,0,4,0,0,0,1,26,3,4,1,1,1,16,0,2,0,1,0,17,7,0,3,15,17,37,5,0,0,0,12,3,14,8,0,0,17,0,0,25,4,1,3,0,0,22,1,6,1,1,0,1,1,0,0,0,5,3,52,3,6,0,7,7,9,2,0,26,0,0,2,109,5,239,6,0,0,0,75,1,0,2,1,1,1,0,12,5,1,11
"COG4722",1,6,6,1,2,4,1,15,23,7,8,2,0,2,13,0,8,17,4,0,0,0,2,23,1,2,9,5,1,3,0,0,1,4,10,3,0,0,15,2,2,1,4,2,2,2,17,4,0,9,0,4,1,0,0,228,1,2,0,1,1,5,2,0,5,1,1,1,9,0,0,7,3,0,29,10,7,6,2,1,3,4,0,21,0,47,1,3,6,1,0,4,4,2,1,7,9,12,2,7
"COG4723",0,4,0,0,15,2,1,1,3,2,0,1,1,2,1,0,0,0,3,1,3,1,0,2,0,1,97,4,0,0,8,0,0,0,60,207,0,0,0,0,2,19,3,1,0,16,1,0,6,1,0,1,3,0,3,0,0,7,3,3,0,0,0,0,0,0,2,0,22,0,0,0,1,10,8,5,0,2,11,3,1,1,6,12,0,33,0,0,0,6,2,7,8,0,0,0,4,1,0,3
"COG4724",30,423,2,7,6,4,9,11,1,13,27,2,58,28,15,2,39,28,3,2,11,4,8,10,9,4,0,6,17,32,83,9,5,10,9,6,21,2,14,42,38,27,62,13,115,27,7,4,12,23,944,50,31,215,26,15,41,1,584,6,292,86,5,83,52,24,3,51,30,19,33,29,33,9,29,37,159,66,18,4,1,8,6,243,6,7,1,102,0,29,10,4,44,298,33,54,93,6,19,34
"COG4725",53,17,49,13,33,114,19,34,83,36,26,6,10,11,38,25,1455,27,13,11,11,10,32,76,57,6,58,27,49,24,23,44,56,48,31,54,52,62,73,95,16,5,43,7,55,19,43,61,29,63,52,96,14,28,16,10,80,17,49,20,35,43,19,33,85,46,15,77,9,24,17,53,20,3,240,34,26,54,14,23,11,51,4,31,26,17,13,65,15,16,27,9,115,6,46,40,27,55,41,29
"COG4728",43,27,72,129,86,47,23,44,35,31,78,19,30,60,99,35,20,17,28,17,36,19,47,15,47,37,12,60,56,13,29,53,18,57,33,10,23,37,43,35,24,17,24,8,53,45,20,53,34,44,51,79,48,55,11,29,16,27,44,29,40,19,53,49,70,26,14,79,22,47,108,38,27,6,41,32,83,36,8,31,12,48,25,7,95,26,105,21,53,89,30,25,61,47,24,28,43,44,63,26
"COG4729",4,2,0,0,0,1,2,2,1,0,3,0,0,0,5,0,4,1,2,0,0,0,0,0,1,0,7,1,3,0,0,3,7,0,2,2,1,0,0,0,2,3,2,1,0,1,1,1,0,5,0,2,1,0,0,0,0,0,0,2,3,1,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,1,0,0,0,2,0,1,2,1,2,1,0,1
"COG4731",0,0,0,0,0,2,0,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,6,0,0,0,1,0,0,1,0,0
"COG4732",32,31,28,15,27,35,29,28,49,42,20,9,3,6,43,14,5,26,42,40,8,16,89,25,38,10,27,26,34,26,32,54,38,51,34,9,29,40,49,19,14,11,19,19,30,64,25,28,24,30,23,87,18,32,16,13,16,23,43,17,26,47,24,42,28,42,16,48,10,27,36,36,51,20,19,27,27,26,14,21,10,21,2,12,18,50,7,26,73,31,24,48,36,24,34,27,24,61,40,40
"COG4733",2,16,0,3,55,0,4,1,7,7,2,1,3,11,5,0,1,0,5,2,18,4,0,1,5,2,224,13,1,0,16,2,5,12,149,491,1,0,0,0,4,45,8,9,1,30,14,1,10,1,8,12,3,1,32,23,3,32,5,17,4,1,2,2,2,6,12,0,92,7,3,39,12,39,17,34,3,13,52,11,2,13,21,73,1,147,0,1,100,35,8,36,46,2,0,0,19,22,0,18
"COG4734",106,18,71,21,31,31,19,41,74,40,26,66,97,10,49,40,45,52,53,37,98,42,11,39,81,26,20,24,23,25,14,20,29,11,48,38,45,19,39,34,56,40,41,14,50,29,98,54,54,12,44,101,30,43,9,32,29,47,55,66,64,47,23,16,46,15,120,51,5,50,15,40,30,26,28,65,13,17,31,93,28,35,21,9,15,43,26,22,28,15,41,69,16,27,31,34,65,38,24,32
"COG4735",26,1,0,28,50,19,18,0,11,12,16,5,9,4,2,0,31,0,9,1,6,35,0,19,6,23,61,11,2,3,3,0,14,5,21,44,24,36,9,12,17,12,7,5,6,12,4,0,8,3,5,9,3,6,3,0,11,4,6,2,0,15,19,0,15,3,2,1,31,1,0,12,0,3,4,20,6,49,12,3,12,0,6,4,3,51,0,1,0,12,23,0,6,0,6,2,2,1,4,39
"COG4737",1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,4,0,2,0,0,1,4,1,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,5,0,2,0,0,5,1,0,0,2,0,9,2,0,3,1,2,1,2,1,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,12,0,7,0,1,8,0,5,0,0,0,2,0,0,1,1,0,2,3,0,0,0
"COG4739",54,54,55,31,40,56,90,55,20,25,58,90,55,2,49,75,46,69,86,84,83,83,3,62,79,44,0,21,44,75,76,52,95,20,54,14,60,39,61,34,88,37,59,100,30,29,41,49,90,35,29,22,48,21,60,5,78,74,34,82,32,71,75,1,42,43,87,58,1,50,9,16,0,87,17,42,13,83,106,93,90,3,45,7,2,7,35,52,18,28,57,102,23,5,84,65,3,44,52,77
"COG4744",39,27,42,33,56,43,49,33,18,26,20,42,58,40,56,31,21,21,33,15,41,73,8,31,37,46,0,42,7,38,24,19,54,11,25,24,20,9,24,12,62,21,30,63,19,4,20,10,58,7,14,21,36,29,34,10,33,35,23,50,20,31,46,36,25,19,40,16,36,47,37,31,1,23,14,49,25,27,53,50,36,1,50,4,46,7,59,31,2,34,39,16,10,64,44,30,5,26,12,65
"COG4747",72,71,81,50,60,98,116,76,60,69,69,140,78,8,92,117,76,89,105,89,84,90,52,60,93,49,21,62,48,103,79,72,121,54,78,40,83,71,93,64,100,84,64,112,51,37,89,77,120,56,49,44,79,41,76,22,70,81,72,105,53,140,51,17,90,70,94,105,11,91,15,50,31,86,77,63,42,114,99,124,109,8,45,24,27,41,51,85,70,31,62,149,72,15,96,81,74,74,95,78
"COG4748",3,25,0,107,12,4,2,4,7,16,3,2,2,0,51,1,4,0,73,3,4,0,8,19,21,3,2,16,22,6,39,0,12,19,32,3,43,67,24,8,3,90,10,28,3,8,4,9,47,16,11,8,20,16,0,11,62,8,8,42,6,69,10,35,2,2,3,3,0,37,6,30,17,11,5,38,6,8,7,17,8,2,7,7,4,2,8,25,86,5,42,1,11,0,29,56,0,7,12,16
"COG4750",84,54,63,96,61,62,43,70,193,49,98,69,90,44,188,74,26,72,70,60,67,128,159,26,98,17,65,165,126,48,143,98,81,145,111,106,57,61,103,137,38,55,35,45,58,184,60,46,93,102,78,236,48,129,76,645,58,104,72,116,155,92,103,154,108,173,36,132,24,100,77,167,148,99,114,30,40,76,78,55,56,269,21,28,49,87,40,165,157,86,37,113,60,245,82,127,62,183,82,162
"COG4752",2,4,0,9,21,7,2,5,3,14,10,2,11,1,3,2,5,5,6,3,2,4,2,2,4,7,0,3,2,18,10,0,11,10,8,1,15,7,3,0,10,3,20,6,4,2,4,3,2,4,3,3,9,6,2,11,3,3,2,5,2,4,6,4,5,4,5,0,0,4,0,6,6,5,9,14,5,6,3,5,4,2,9,4,4,1,0,3,33,7,2,5,10,3,2,1,0,4,1,6
"COG4753",916,826,781,706,634,631,880,780,817,418,626,862,1132,309,881,1529,1069,937,803,890,716,1127,762,952,853,440,636,515,821,639,800,804,741,571,837,379,728,681,990,819,832,612,769,967,743,685,1076,476,807,510,1254,1673,1569,1322,2409,902,1786,2251,1567,1696,1271,1885,1585,1251,2038,1646,1859,2291,569,717,630,1705,1730,2215,1089,1008,851,1266,2518,2033,2092,779,894,1032,687,1193,757,2238,1121,700,2007,1750,1304,517,1623,1917,3231,1737,1749,1932
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4758",0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,3,0,5,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1
"COG4760",2,6,40,0,2,2,6,0,1,0,0,6,0,0,0,5,2,0,0,0,15,0,0,0,0,6,0,0,0,10,4,0,0,1,0,0,0,7,0,7,4,8,3,0,4,1,0,9,0,2,17,0,0,12,0,0,2,0,3,2,0,0,0,0,0,0,2,0,15,4,1,0,0,0,5,0,2,0,0,0,0,67,1,0,12,1,26,0,0,15,0,0,0,0,17,0,56,1,1,0
"COG4763",20,2,0,0,15,0,0,4,3,5,0,0,10,6,2,1,3,0,5,1,20,1,1,13,4,6,28,10,3,8,2,2,0,0,4,34,12,0,2,0,3,34,12,0,0,12,7,6,8,1,4,1,8,9,5,2,1,12,3,0,1,3,8,0,9,0,0,0,10,10,0,14,4,3,2,28,2,0,1,1,6,0,0,3,1,26,0,0,0,2,0,22,5,4,0,2,4,0,0,3
"COG4766",2,1,0,2,5,3,5,2,0,2,3,1,1,3,0,4,2,1,7,3,7,3,0,2,1,1,45,8,1,7,13,3,4,12,3,43,2,3,1,0,16,7,3,10,1,5,9,0,5,2,0,1,7,0,5,2,0,5,4,10,1,3,14,1,1,2,4,2,18,0,1,2,0,10,8,5,1,4,4,0,1,2,3,7,2,27,0,2,12,7,1,10,9,0,4,1,3,3,0,13
"COG4767",46,36,111,79,48,104,32,72,203,74,283,46,25,43,71,22,54,119,31,37,5,60,145,39,113,16,79,53,104,59,34,149,38,150,103,30,70,56,55,133,41,45,29,23,114,152,60,149,15,103,163,210,49,123,12,204,112,30,100,50,106,84,56,92,146,93,31,147,49,57,72,70,152,15,76,63,107,76,21,13,18,57,7,127,71,96,27,61,271,19,51,47,169,39,93,73,233,136,94,110
"COG4768",0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,3,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG4769",38,36,70,53,57,62,26,59,78,74,36,33,28,14,65,15,29,49,43,49,17,21,95,50,55,25,33,69,80,51,33,63,62,67,62,16,36,66,81,87,45,32,24,23,91,73,50,81,42,59,58,96,25,71,18,72,47,24,85,26,56,48,38,61,80,60,23,50,33,38,46,70,40,14,86,45,59,50,14,34,21,91,10,20,29,53,40,40,82,21,44,35,64,16,62,65,38,61,59,44
"COG4770",0,1,2,0,4,3,0,5,9,1,0,0,0,0,0,0,0,14,1,0,0,0,0,12,1,2,0,1,13,1,4,8,0,0,4,35,1,1,8,1,0,0,6,0,4,13,5,0,1,28,1,0,0,0,1,0,1,0,4,1,1,2,1,6,3,9,5,1,43,3,5,6,19,0,17,0,1,27,1,2,1,165,0,411,12,0,0,1,147,0,2,8,0,5,15,0,15,7,3,5
"COG4771",778,949,753,586,605,669,1019,516,296,371,521,996,1107,409,613,1247,813,732,1044,730,1043,967,109,755,547,578,116,411,350,740,985,428,954,358,711,716,693,576,348,249,895,601,675,1236,472,272,645,295,868,343,628,256,680,465,1000,231,557,939,570,1212,717,729,738,412,418,690,1141,738,391,487,333,354,121,1072,165,674,401,642,1200,1232,996,481,584,154,361,306,785,903,97,515,715,869,288,392,932,602,65,676,370,816
"COG4772",17,3,29,2,15,1,9,2,4,2,0,5,57,2,9,44,1,8,17,13,0,40,0,4,4,0,0,4,0,0,34,0,0,64,20,15,5,0,0,0,16,15,14,11,1,0,5,0,4,0,2,0,11,1,20,2,3,22,1,18,1,0,34,0,3,3,1,0,0,5,3,0,0,45,3,3,0,4,7,8,0,1,1,5,0,47,0,6,0,1,5,5,14,0,5,0,8,32,4,58
