"","NLM025","NOM026","DLF014","NOM012","DLM012","DOF007","DOM022","DLM006","NOM028","DOF008","DOF011","NLM010","NLF005","DLM018","NOF007","NOM002","DLF003","DOM016","NOM017","DLM015","DOM018","NOM014","DOM021","NLM004","NLM028","NOM020","NLM002","NOM025","NOM010","DOF006","DOF012","NOF012","NLM021","NLF007","NLF010","DLF008","DOM026","NOM004","DLF007","DLF010","NLF001","DOF004","NOF008","DOF003","NLM031","NOM015","NOM027","NLM009","DOM013","NLF002","DLM024","NLF015","DLM021","DLF006","NOM005","DLM013","NLM008","DOM024","DLM016","NOF009","NOF013","DLF001","DLM028","NLM016","NLM024","DLM008","DLM004","NLF012","DLM011","NOM018","DOM019","DLM014","NLM017","DOM001","NLF008","NLM007","DLF004","DOM005","DOM008","NOM007","DOM023","NOM008","NLF013","NLM001","NOM016","NOM001","NOF014","NLM027","NOM009","DLM022","NOM022","NOF010","NLM029","DOF009","NOM013","NOF011","DLM002","DOF014","NOF002","NOF006"
"COG3595",2,1,0,2,10,0,0,0,1,0,1,0,16,0,0,0,2,4,0,0,10,2,0,6,2,2,2,1,21,0,0,1,5,9,1,0,1,3,3,29,8,9,8,2,1,2,0,0,1,20,1,1,2,0,1,0,0,0,3,1,0,5,0,1,0,3,0,3,0,1,1,1,0,0,0,13,0,0,1,16,0,0,19,12,5,1,7,0,3,17,3,3,26,3,7,1,12,3,2,5
"COG3596",12,48,6,8,25,15,22,51,34,1,2,44,20,2,4,75,59,7,1,4,9,3,3,11,23,42,13,9,3,11,6,3,27,21,1,26,7,7,1,17,1,21,4,3,5,6,1,1,14,0,114,6,0,17,14,18,0,3,0,4,0,0,13,71,4,10,6,5,13,18,7,2,0,1,3,2,3,2,0,10,0,14,11,7,12,4,3,5,2,4,7,0,0,1,2,7,2,0,13,8
"COG3597",2,19,3,1,0,0,12,64,0,2,0,17,9,0,1,18,7,5,1,0,0,0,0,8,0,4,0,2,2,0,0,0,10,11,0,0,2,0,0,15,5,4,1,1,4,1,0,0,7,2,0,2,0,0,0,32,0,1,1,0,1,0,2,4,1,11,0,6,0,30,3,0,0,1,0,0,2,0,0,6,0,10,3,1,10,5,8,0,12,0,1,1,1,2,5,9,0,0,4,0
"COG3598",6,1,33,7,81,2,9,3,4,31,3,30,26,5,10,6,1,9,8,3,4,15,12,21,7,2,0,13,12,0,71,30,25,18,1,0,7,30,2,14,1,30,14,17,20,7,107,0,20,25,22,4,1,3,24,21,10,43,3,0,14,23,17,5,2,9,12,36,10,2,21,2,0,18,1,2,13,1,2,10,6,4,9,3,4,18,14,27,15,6,1,6,9,26,2,14,2,17,19,2
"COG3599",27,37,77,40,38,5,19,17,27,72,6,31,50,46,19,32,87,6,11,12,21,10,12,35,28,4,3,29,45,0,144,124,60,40,11,2,34,3,13,99,21,33,83,30,30,14,16,18,108,11,1,10,26,33,13,45,14,23,26,11,29,9,34,10,2,64,9,22,19,18,19,18,5,37,14,36,16,1,6,58,7,14,36,21,28,20,55,190,38,99,6,18,68,19,42,38,35,36,21,11
"COG3600",10,28,27,10,6,19,1,81,50,37,95,10,32,41,2,41,62,13,18,11,6,17,38,24,47,165,11,25,16,0,81,14,20,35,50,39,30,94,65,17,53,3,4,10,23,19,1,23,25,19,0,36,17,23,8,16,83,19,49,10,12,5,29,5,25,36,16,24,4,22,29,25,18,87,0,5,63,1,1,32,55,176,48,73,26,34,24,6,31,13,29,6,21,26,34,27,50,11,54,56
"COG3601",37,118,162,80,179,14,47,62,73,185,54,68,72,67,92,144,35,31,73,44,95,65,23,74,105,16,18,83,69,22,143,48,76,94,32,33,71,24,40,108,53,52,52,63,87,54,130,44,61,98,57,28,70,70,84,61,86,81,58,16,63,16,65,30,9,106,20,65,39,100,74,40,95,49,26,70,59,11,28,79,12,45,81,54,65,57,108,170,157,93,26,53,74,69,65,46,85,69,89,22
"COG3602",0,0,0,1,0,4,9,1,13,1,0,7,0,0,2,1,0,0,1,2,0,3,1,0,0,0,0,3,2,8,0,4,1,2,7,1,2,11,7,2,0,0,0,5,0,3,1,1,0,0,0,15,4,1,0,1,4,3,1,1,14,14,0,0,0,1,16,1,2,0,7,10,23,2,2,0,2,4,3,1,0,4,4,2,4,0,5,0,0,3,0,1,0,3,0,3,6,2,0,17
"COG3603",2,2,10,7,1,6,6,0,9,20,0,3,4,17,3,10,0,8,2,4,4,17,4,6,0,1,3,0,2,4,3,1,1,4,6,16,2,3,5,5,3,4,1,6,2,2,4,1,2,1,15,4,3,8,5,6,4,7,4,4,2,8,2,1,3,10,8,4,4,1,4,2,3,9,0,4,3,0,7,2,2,8,8,0,8,2,2,0,3,8,0,0,16,3,12,4,14,0,4,2
"COG3604",79,36,21,69,44,98,238,129,180,15,16,110,138,77,96,35,38,165,19,125,196,224,176,152,185,132,60,387,66,49,52,65,104,98,150,94,73,146,121,77,102,157,107,79,137,250,9,48,52,111,340,227,138,143,236,70,88,110,188,126,29,43,243,59,85,82,136,152,84,156,108,190,47,156,335,110,63,76,119,101,70,150,96,68,62,141,49,31,12,106,57,100,55,63,76,100,105,38,155,164
"COG3605",127,37,0,4,10,12,3,0,10,19,1,4,13,0,0,2,0,2,1,4,4,1,4,0,2,64,14,29,0,10,8,0,2,14,1,6,0,5,0,11,0,8,0,21,0,0,0,0,1,0,128,2,0,9,69,26,3,1,4,0,0,3,35,1,6,4,4,0,7,4,0,2,3,5,9,4,1,21,9,0,2,4,1,6,3,1,0,11,0,19,4,3,0,4,0,0,2,0,4,10
"COG3608",53,105,67,100,15,16,27,79,101,84,31,76,83,55,68,78,107,51,34,60,27,66,22,73,81,30,25,23,59,38,10,34,64,107,22,65,59,35,24,82,39,56,67,62,53,24,79,10,34,69,22,35,20,65,75,32,47,41,41,41,32,13,80,7,14,81,38,53,10,59,54,43,130,52,15,68,38,18,20,55,18,38,107,69,55,32,88,127,148,56,22,45,113,19,79,37,94,48,58,12
"COG3609",1,0,0,0,7,2,0,0,4,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,1,15,2,0,1,3,0,0,0,0,0,2,0,1,0,1,4,3,2,3,0,0,3,0,36,1,0,9,16,0,1,0,1,2,0,0,3,0,0,3,1,5,3,0,0,3,0,0,3,0,1,0,0,1,0,0,1,3,0,0,0,0,1,2,0,1,0,3,6,0,0,0,1,1
"COG3610",65,150,46,59,42,81,46,56,89,120,27,65,49,42,57,95,52,76,30,50,52,63,58,50,96,53,18,81,54,78,121,53,64,83,46,108,68,66,89,78,49,69,56,86,62,58,41,24,86,78,99,58,86,88,93,78,87,30,62,64,61,61,89,8,21,72,51,46,53,78,36,64,46,84,74,56,51,121,62,50,21,41,61,45,35,33,52,124,83,66,39,57,45,50,72,71,60,34,115,76
"COG3611",6,12,10,8,45,1,1,10,11,57,5,1,11,8,2,1,46,0,3,2,1,2,0,20,0,0,5,3,0,1,92,84,0,8,1,9,6,4,0,30,2,1,4,1,3,0,4,0,10,0,0,2,0,6,8,2,0,1,4,0,3,1,6,5,0,14,3,1,0,1,0,0,2,3,0,2,4,0,1,12,2,1,1,3,2,5,17,162,31,28,0,4,28,0,20,5,3,0,4,0
"COG3613",1,0,7,10,84,5,1,2,4,90,1,0,2,8,1,0,24,3,0,0,5,14,1,0,0,2,0,0,1,0,101,2,0,0,0,2,6,1,0,15,1,2,3,1,1,2,9,0,4,11,2,0,0,3,4,0,2,0,1,3,0,1,4,0,1,1,3,0,1,6,0,1,1,1,0,6,0,0,0,11,0,12,1,0,1,3,1,33,0,16,1,1,3,3,9,3,6,2,0,1
"COG3615",2,40,3,0,4,1,4,0,9,7,1,0,1,0,0,0,0,2,0,1,0,0,3,10,0,3,3,3,2,4,10,1,0,0,1,3,0,3,3,8,1,0,0,2,0,3,0,3,0,1,37,0,1,7,16,6,0,0,1,1,1,1,12,1,2,1,0,0,2,9,0,0,1,3,1,3,0,6,3,1,1,0,0,5,0,1,0,46,3,4,3,2,0,1,0,0,0,0,7,4
"COG3616",8,46,0,5,2,15,31,3,16,2,2,19,5,4,14,22,4,25,1,9,16,22,17,4,4,5,11,16,10,17,18,16,15,12,3,35,4,22,33,21,17,24,14,12,6,13,4,3,20,8,38,4,26,16,10,13,4,12,17,34,9,9,16,1,19,6,7,2,12,10,8,18,10,30,8,21,8,38,40,2,17,23,10,8,10,4,9,4,7,14,17,18,8,10,14,2,4,5,14,14
"COG3617",216,85,38,190,19,100,134,153,126,69,265,134,149,76,177,39,261,122,188,61,36,339,56,117,60,236,87,44,24,51,148,37,103,140,20,121,50,51,96,57,21,160,98,101,76,44,67,213,107,40,36,29,72,121,43,97,62,120,116,65,114,81,42,239,226,117,124,136,102,133,100,82,60,107,55,26,141,74,147,168,189,133,43,184,44,260,130,33,74,201,177,216,113,92,182,86,152,122,52,86
"COG3618",0,0,114,0,0,2,6,1,1,8,0,0,0,3,1,0,1,1,1,3,2,0,1,0,1,0,5,0,0,12,69,7,1,0,3,9,0,10,14,1,0,0,0,0,0,4,2,0,1,1,1,2,1,4,14,14,5,1,2,4,0,1,10,0,1,2,1,5,6,3,0,0,2,2,3,0,1,5,11,0,0,1,0,0,0,4,1,16,0,0,2,2,1,1,1,0,0,26,7,2
"COG3619",38,137,103,85,142,21,60,89,72,195,26,89,113,110,78,154,93,51,59,55,83,34,36,88,119,28,16,86,90,38,110,58,88,103,38,78,123,35,46,111,88,67,90,62,116,46,76,45,91,97,61,40,42,86,102,115,134,75,59,21,98,23,96,13,15,114,18,76,57,101,56,42,62,54,27,80,52,20,30,95,8,56,78,57,74,66,111,240,156,87,41,43,124,72,91,65,143,82,77,29
"COG3621",0,9,0,0,0,0,0,0,1,9,16,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,0,31,0,1,0,0,0,37,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,35,1,51,0,0,0
"COG3622",5,19,0,2,17,25,8,2,32,1,0,8,6,4,12,7,4,31,3,14,5,4,9,1,2,14,6,20,1,10,40,13,11,11,4,10,6,13,16,14,5,26,9,26,7,14,2,0,1,8,116,5,6,26,84,18,6,6,10,19,8,11,33,7,16,4,16,6,13,6,11,3,12,36,15,26,6,9,45,7,3,11,5,7,6,3,10,9,11,19,6,12,3,16,6,8,10,11,7,29
"COG3623",5,30,22,21,27,30,3,2,21,22,4,4,1,2,4,27,3,10,3,9,0,7,4,2,14,10,19,26,1,25,20,4,0,5,4,42,26,16,20,17,4,18,8,1,6,7,3,4,6,10,144,7,0,22,52,10,3,6,4,10,5,8,36,7,2,18,8,9,18,4,12,2,8,8,10,7,0,10,13,1,4,1,1,4,2,6,2,27,11,22,2,4,1,4,12,1,2,11,10,17
"COG3624",0,17,0,0,4,1,0,0,3,1,0,3,1,1,0,1,0,7,1,2,0,2,1,0,1,5,0,14,1,1,3,4,1,0,3,2,0,2,1,3,0,3,0,0,0,1,0,0,3,0,33,1,1,6,18,6,0,0,2,1,0,0,10,1,5,0,0,0,1,0,1,1,1,3,3,0,0,12,1,0,0,0,0,3,0,0,0,2,0,15,0,4,0,0,0,1,2,0,3,5
"COG3625",4,3,0,6,6,5,3,4,2,2,1,3,2,0,4,3,0,15,0,2,2,7,5,1,1,2,5,3,3,1,5,2,1,0,2,10,0,9,1,4,0,5,2,6,1,2,0,0,6,2,29,7,6,8,23,3,0,3,8,4,3,2,11,0,7,4,2,5,3,1,2,4,6,10,5,5,4,8,5,2,0,8,0,8,2,0,1,1,0,26,0,2,4,3,4,1,1,0,5,8
"COG3626",0,17,0,11,6,15,9,8,6,5,1,10,0,0,8,1,3,32,1,5,3,11,4,3,6,13,11,10,8,3,7,1,2,3,1,10,0,6,4,4,3,12,10,5,1,10,1,0,6,2,50,9,12,19,38,30,1,1,11,10,4,5,24,1,10,4,1,13,7,1,8,6,9,15,7,2,4,16,7,4,2,11,0,8,5,4,4,8,0,54,1,7,12,7,11,6,4,0,13,21
"COG3627",3,22,0,10,5,9,5,10,9,7,0,8,1,0,2,3,6,22,2,6,1,7,10,1,4,11,13,13,4,5,10,0,3,1,5,12,0,12,1,5,3,13,6,7,1,11,3,0,6,1,74,11,13,24,40,22,1,5,12,6,3,3,16,0,6,2,0,9,10,3,13,1,7,16,11,8,4,20,8,5,1,11,0,9,5,0,7,14,1,38,2,4,12,6,7,4,3,1,5,6
"COG3628",0,1,0,7,6,9,5,0,5,0,1,3,1,1,2,0,1,4,1,2,0,0,5,1,3,2,4,19,3,14,1,4,3,2,0,5,0,20,4,4,3,5,0,36,19,8,1,0,8,2,0,1,0,19,2,0,0,1,4,5,12,4,10,0,1,1,6,5,2,2,1,0,4,5,2,1,0,17,6,0,2,0,0,5,1,0,4,3,0,7,1,5,0,0,3,1,1,0,1,4
"COG3629",9,0,1,2,0,0,29,0,0,0,0,2,2,5,0,4,4,0,0,9,7,13,6,7,3,1,1,5,6,2,1,16,10,5,3,21,0,7,6,51,4,9,5,15,6,7,2,1,7,1,101,0,4,30,6,47,11,6,14,9,12,12,2,0,2,12,1,1,4,1,20,6,4,13,5,0,2,2,59,4,0,9,3,22,2,2,6,21,5,1,1,6,17,13,5,2,11,6,4,1
"COG3630",1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3633",157,143,110,69,154,15,85,65,54,118,95,85,38,79,75,107,73,50,108,27,124,45,50,68,136,98,25,107,48,15,89,57,66,61,46,16,35,24,55,99,80,77,33,53,56,63,370,36,87,104,96,72,61,71,137,51,34,37,38,30,50,13,63,15,56,52,30,68,68,66,42,48,79,48,119,169,49,26,28,37,52,42,70,47,33,76,40,210,131,39,38,56,111,91,76,59,115,53,47,21
"COG3634",14,84,54,48,37,181,114,49,132,23,64,113,96,79,146,45,23,150,14,200,148,174,157,14,102,49,27,218,145,214,75,88,166,116,216,117,120,132,127,39,120,163,126,172,131,201,13,13,92,94,102,219,190,110,115,70,76,151,189,175,106,159,105,9,105,105,197,142,182,137,127,188,176,129,166,153,76,169,169,71,100,253,55,46,178,22,60,160,33,73,82,129,86,127,70,147,57,156,121,163
"COG3635",120,49,53,141,32,119,100,101,155,33,167,109,87,156,142,65,111,145,156,179,144,165,206,105,91,206,241,97,121,166,42,81,108,94,137,171,120,133,101,97,96,146,134,138,197,138,28,144,129,141,77,207,193,106,60,183,72,146,165,172,136,128,73,206,245,164,152,166,167,140,204,175,139,115,178,119,163,118,191,95,197,178,101,126,136,173,141,33,60,155,219,171,75,131,92,157,98,143,108,159
"COG3636",2,0,3,5,13,0,0,2,0,11,0,1,0,1,0,0,0,4,0,0,7,0,1,0,0,0,1,0,0,1,15,4,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,2,0,0,2,2,0,2,3,0,0,0,3,0,0,0,0,1,2,2,3,0,1,6,1,0
"COG3637",5,30,0,5,26,22,2,0,26,7,2,3,7,0,1,1,0,5,1,3,3,3,2,3,4,13,5,47,3,12,16,0,1,3,5,13,0,17,5,16,0,6,1,21,2,4,1,1,1,1,309,6,1,18,80,5,5,0,6,4,0,3,30,9,6,1,9,1,24,8,0,2,5,4,10,3,1,19,16,1,3,7,0,10,1,2,0,6,4,21,2,2,1,7,0,0,2,0,13,18
"COG3638",3,29,10,24,45,13,5,33,9,63,3,34,21,16,15,39,12,21,5,14,9,10,18,11,10,7,11,13,12,5,103,9,23,17,7,22,10,12,17,42,7,43,34,22,55,13,6,4,10,5,43,10,13,41,28,37,6,13,17,6,8,15,17,4,4,23,2,18,18,13,28,18,10,32,5,11,13,10,14,10,4,9,10,15,21,8,22,17,8,36,15,11,17,4,26,15,22,24,19,10
"COG3639",13,29,14,37,61,14,12,39,16,79,4,72,33,21,30,76,21,33,4,12,18,9,18,15,21,12,14,25,37,7,174,17,29,33,8,29,12,7,33,85,20,40,59,37,88,21,3,4,12,5,58,14,20,44,40,72,14,22,42,14,23,21,26,9,12,44,2,25,9,12,29,20,9,41,6,9,17,17,11,20,4,9,26,22,25,8,26,30,21,73,27,19,50,15,28,21,34,31,22,4
"COG3640",18,73,46,68,44,9,4,42,72,144,19,44,34,49,23,72,25,14,24,32,37,7,16,39,60,10,5,19,21,13,72,15,29,31,12,3,43,17,21,72,17,41,32,77,54,22,16,16,30,51,13,9,10,60,75,78,39,20,32,9,22,10,15,13,3,47,7,22,8,26,28,22,15,46,5,28,19,12,9,16,15,8,21,22,21,15,52,118,114,46,10,13,33,31,43,25,26,42,22,11
"COG3641",27,96,46,45,14,25,31,45,60,174,30,69,38,59,47,69,46,43,38,29,70,50,18,54,124,31,11,72,69,25,40,43,69,59,15,42,45,30,25,49,33,66,74,48,77,64,54,23,44,51,35,38,52,37,69,45,53,57,54,30,44,9,48,4,22,69,17,62,51,41,52,49,14,50,17,65,44,21,25,50,15,23,68,34,36,30,44,128,134,85,27,44,63,48,38,45,60,46,44,4
"COG3643",5,11,15,22,9,121,68,34,62,1,20,79,27,23,68,29,20,60,2,111,97,120,123,7,31,28,10,53,79,80,27,57,88,36,73,74,71,98,61,43,61,66,82,81,75,106,5,6,53,59,32,135,118,64,25,66,26,114,113,109,76,98,53,1,29,70,95,83,75,31,102,79,108,49,89,87,45,76,124,22,25,119,30,19,96,6,43,30,9,40,35,67,56,50,38,99,52,65,56,112
"COG3645",179,83,26,186,66,80,144,134,153,41,178,93,154,65,139,60,312,76,201,44,29,39,110,159,47,241,210,63,54,62,51,45,157,161,33,91,41,46,102,59,15,81,111,85,90,34,71,444,235,39,40,22,42,246,90,76,93,83,200,119,108,62,41,190,192,111,104,125,154,38,70,69,54,107,61,16,412,23,159,212,217,273,43,116,45,259,115,10,74,144,198,186,105,73,121,39,154,125,68,118
"COG3646",8,24,76,7,13,6,25,91,24,23,37,48,15,5,64,11,63,55,11,9,5,10,68,30,4,5,77,7,49,38,88,4,44,56,2,11,7,28,11,29,18,75,16,25,4,2,59,230,65,7,20,23,20,40,34,3,10,40,69,113,23,8,14,7,14,18,12,0,144,22,8,11,11,12,28,6,163,28,72,9,16,433,10,5,4,6,23,19,11,27,2,8,9,16,9,3,41,17,3,12
"COG3647",0,0,0,0,2,0,1,0,4,3,0,0,0,1,0,1,0,0,1,0,0,4,1,0,0,2,2,2,1,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,5,0,0,0,0,13,1,1,0,4,0,0,0,0,1,0,1,4,1,2,0,0,0,0,1,0,0,1,3,1,0,4,5,1,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,3,0,0,1,0
"COG3649",38,31,16,31,17,5,50,191,88,126,8,39,54,39,57,48,50,16,28,46,40,25,61,97,87,128,44,21,66,5,71,27,58,48,29,64,23,26,40,74,23,27,56,33,41,29,42,2,34,46,69,74,26,52,15,68,41,79,36,29,39,14,49,6,44,44,3,54,34,32,42,30,73,30,86,48,24,20,58,43,48,44,37,31,44,35,65,31,36,58,25,28,41,48,80,33,73,59,78,48
"COG3650",2,0,0,0,0,0,0,4,0,0,0,2,12,0,19,23,0,9,2,0,6,0,0,6,0,0,0,0,3,0,0,0,3,1,0,0,0,0,9,1,5,0,3,1,5,0,4,2,0,0,0,2,0,0,0,0,1,2,0,0,4,0,3,0,0,2,1,1,0,2,5,0,0,3,0,0,1,2,0,0,1,0,1,2,2,0,2,0,7,1,11,0,2,0,1,1,1,4,1,0
"COG3653",20,76,46,20,4,13,26,37,20,61,16,10,21,19,3,25,40,57,9,38,39,36,13,15,98,17,10,18,15,75,9,31,43,21,8,192,9,38,23,58,22,18,53,48,46,29,18,7,72,20,20,20,10,20,11,24,9,14,29,27,10,6,18,1,18,42,7,6,4,6,14,24,8,26,3,5,15,32,14,5,5,7,8,6,7,3,8,18,28,48,11,25,22,9,18,16,9,9,16,6
"COG3654",20,54,1,30,34,24,117,20,41,36,20,39,26,54,18,12,45,29,21,23,28,27,27,32,8,26,64,14,18,52,1,19,27,56,6,25,11,57,26,44,48,16,37,36,69,15,2,27,52,6,26,14,24,16,51,38,54,17,35,24,16,39,29,19,7,36,37,49,29,14,48,77,3,28,20,19,16,46,10,46,38,2,27,46,15,11,24,29,61,35,28,38,29,44,26,18,47,13,7,36
"COG3655",39,48,63,100,56,42,36,60,45,78,32,51,56,73,79,62,49,63,28,36,62,81,62,31,63,21,14,30,68,37,45,55,68,65,82,22,56,58,87,93,83,54,74,55,50,51,25,15,118,29,11,24,35,90,61,88,124,47,58,63,33,78,63,12,20,99,75,54,61,79,51,45,62,66,24,51,31,25,54,58,44,48,59,79,55,15,106,51,66,95,41,35,64,69,86,58,72,94,55,52
"COG3657",0,0,0,0,4,0,0,0,0,6,0,0,2,4,1,0,0,1,1,2,5,0,0,0,1,1,3,0,1,2,20,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,1,4,0,0,0,0,0,0,0,0,0,6,0,5,1,0,1,6,0,0
"COG3659",4,12,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,5,2,1,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,2,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG3661",160,12,9,138,2,112,84,65,131,4,211,132,46,93,150,17,145,55,321,121,149,140,118,319,49,256,24,72,157,135,5,42,58,89,128,238,165,57,103,48,76,72,104,64,159,138,3,238,93,63,9,186,187,15,25,102,83,184,60,161,200,313,61,280,275,165,111,108,127,46,79,138,184,71,165,193,162,65,166,47,166,102,120,140,168,271,93,5,74,24,168,159,40,101,60,126,92,101,77,127
"COG3662",2,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,9,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3663",60,48,56,30,19,57,53,63,42,42,57,47,54,56,48,40,64,48,65,48,46,47,42,52,66,51,77,48,52,39,49,27,74,61,62,49,40,45,75,58,46,60,40,35,65,64,25,55,44,48,88,67,78,89,98,84,84,133,82,85,93,105,113,125,120,136,87,73,109,111,107,141,89,100,85,122,108,75,90,133,132,84,120,131,92,104,82,45,89,70,127,105,95,95,131,106,117,86,102,80
"COG3664",27,62,54,70,57,6,94,42,58,40,6,119,44,12,35,268,16,30,43,20,46,5,13,81,17,7,3,70,27,49,80,26,44,46,16,4,105,112,13,88,34,52,63,144,28,24,9,32,24,32,12,38,20,46,108,73,122,49,26,19,59,15,88,2,0,43,72,33,18,51,52,38,30,91,64,13,21,41,7,41,22,6,50,17,44,19,43,387,29,69,42,34,44,14,57,47,23,28,83,53
"COG3665",0,0,0,8,0,5,13,0,0,1,0,5,4,0,11,1,0,7,5,1,2,1,0,5,1,0,0,8,1,1,0,0,1,10,1,13,0,6,11,0,11,1,5,1,0,1,1,2,2,3,11,3,3,0,0,0,1,2,1,0,0,3,6,0,0,10,1,1,0,5,1,0,2,6,0,0,3,0,2,2,0,1,5,0,7,8,5,0,0,17,18,0,4,0,0,3,0,2,2,0
"COG3666",1953,651,1157,777,246,560,1201,1343,410,432,1356,1083,471,1275,934,339,1528,718,4213,790,824,946,810,1296,790,3186,774,730,396,904,576,545,598,572,1289,324,525,397,400,710,309,972,399,1088,550,489,146,2105,1637,548,142,242,889,233,131,359,172,272,325,491,129,746,240,1228,301,266,488,263,515,207,931,300,398,262,344,385,543,164,232,167,1401,452,537,755,313,251,367,323,802,375,1157,1212,361,561,384,203,808,357,128,364
"COG3667",0,22,0,0,0,0,0,0,0,8,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,1,0,0,0,0,0,7,5,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG3668",1,8,0,3,5,7,5,0,0,0,0,4,3,1,5,5,1,2,1,0,11,0,0,14,0,1,2,7,7,0,11,2,9,4,0,4,0,0,1,1,2,1,6,1,5,2,7,2,8,5,60,0,1,17,36,0,5,3,5,1,0,0,28,4,5,3,1,12,2,5,4,4,0,5,2,0,2,0,0,0,1,3,4,1,2,3,0,0,5,12,5,1,6,3,1,9,6,3,2,5
"COG3669",622,481,372,466,270,1946,1182,561,982,410,1089,1118,976,528,937,522,427,1189,185,893,849,951,1368,469,844,579,501,1134,867,1666,398,507,969,598,1308,916,1091,1197,1253,385,979,846,933,853,727,1064,103,318,706,766,97,1207,750,585,623,689,565,847,841,1247,1179,1192,686,875,770,588,1395,947,1338,1125,945,1426,961,650,804,762,895,1152,1056,871,1020,1152,842,717,1043,402,407,355,446,785,1062,785,451,1295,653,900,438,729,876,1061
"COG3671",2,1,0,2,0,3,13,0,0,0,0,3,0,0,2,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,4,2,0,3,5,0,4,0,0,0,0,1,2,0,2,5,2,0,0,0,1,2,4,0,0,0,0,8,1,3,0,2,1,0,0,0,2,1,1,0,0,1,0,2,1,3,1,0,0,0,0,1,1,0,3,1,4,0,0,2,1,0,0
"COG3672",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0,1,0,0,0,4,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,1,0,2,3
"COG3675",0,7,0,0,0,0,10,0,0,0,73,0,0,8,0,25,0,14,19,8,0,2,9,0,0,0,0,0,1,0,0,1,0,0,40,0,0,1,0,0,33,0,0,0,0,0,154,0,21,42,0,2,0,12,0,26,0,0,0,0,0,7,0,0,20,0,0,0,0,0,0,0,0,0,23,0,0,0,16,0,16,0,0,2,0,3,0,0,0,0,0,0,0,0,28,0,25,0,0,0
"COG3676",4,2,2,23,7,84,71,32,80,1,68,47,17,4,16,1,28,46,2,44,9,18,14,4,55,14,30,72,2,12,33,8,64,46,18,117,49,37,7,14,148,14,13,30,59,53,1,0,114,60,0,54,62,49,21,47,35,100,134,61,46,24,14,11,17,54,190,47,120,22,26,44,42,10,105,48,47,170,90,12,43,56,29,24,39,3,14,0,4,22,48,38,25,80,11,66,16,41,0,120
