"","DOM010","DLF009","DLM011","NOM005","DOM016","DLF013","NLM022","DLM010","NOM001","NOM017","DLM019","NLM010","DOF004","DLF005","DLM027","NLM007","NOF008","DLF010","DOF003","NLM024","DLM018","NOM028","DOF008","NOM020","NLM025","DLM003","DLM024","NOF013","NOF011","DLF001","DLM009","DLF004","DOF012","NOF005","NOF006","NLF007","DOF007","NLM016","DOM021","NOF007","DOF011","DLM004","NOF010","NLM029","DOF009","DLM020","NLF013","NOM019","NOM018","DLM005","NOM026","DLF014","DLM002","NOM004","NOM012","DOM013","DOF006","NLM027","DLM022","NLM031","NLF015","NLM009","DLM023","NOM029","DLM013","DOM001","DLM001","DLF012","NLM032","DLM021","NLM001","DLM015","DOM022","NOM025","NLM002","DOM023","DLF006","DLM017","NLF002","NLF001","NLM026","NLM017","DOM003","NLF010","NLF009","NOM022","DLM014","NOM027","NOM014","DOM008","NOM010","DLM012","NLM028","DOM026","DLM006","NOM016","NLM004","NOF014","NLF008","DOF014"
"COG3609",5,3,1,10,1,3,3,0,0,0,3,0,2,1,0,0,1,1,5,0,0,3,0,2,0,1,35,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,3,0,12,0,0,6,1,10,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1,0,0,15,0,3,9,2,1,0,1,0,0,1,1,0,2,0,0,0,3,6,0,0,0,0,0,0,1,0
"COG3610",78,98,43,108,80,97,78,56,45,35,47,77,55,48,66,44,72,51,84,24,67,88,134,54,56,57,106,72,73,95,90,40,115,60,69,71,90,13,41,53,29,52,60,44,60,73,50,58,80,84,133,52,72,79,58,59,87,107,51,54,71,40,108,100,79,80,55,89,66,106,28,40,53,80,17,33,78,52,80,46,57,72,50,39,68,55,61,50,58,60,57,28,115,48,38,50,45,66,67,42
"COG3611",3,4,3,6,2,5,1,3,3,1,10,1,1,22,72,1,1,26,3,2,4,9,44,0,7,10,3,3,7,3,97,8,98,1,0,5,0,4,0,1,2,2,7,18,1,1,0,5,3,4,6,21,0,4,10,13,0,173,26,4,0,2,3,6,2,0,5,24,20,0,6,3,2,2,3,0,4,1,2,1,11,0,19,4,2,1,0,1,1,1,0,34,3,5,9,0,21,15,1,0
"COG3613",2,8,2,5,3,3,1,1,2,1,0,2,0,2,63,4,3,10,1,0,7,2,90,1,1,2,9,1,5,0,84,1,141,1,2,2,6,0,1,1,3,4,1,3,5,0,2,3,2,5,2,5,8,0,4,7,1,30,18,2,1,0,2,0,0,0,12,30,1,0,0,0,4,0,0,0,3,0,12,1,6,0,2,0,1,2,1,8,18,0,0,84,1,15,1,2,2,2,0,4
"COG3615",1,26,4,26,1,2,8,27,2,1,0,1,5,0,0,2,0,9,0,6,0,9,3,2,2,5,30,0,0,1,4,0,14,1,1,0,3,2,3,0,2,2,1,0,1,2,1,0,8,5,44,0,0,3,0,0,2,53,6,1,2,0,0,5,4,2,1,2,5,1,4,2,2,7,1,1,11,0,0,1,0,0,17,2,0,0,0,3,0,5,0,7,1,0,1,0,3,0,0,1
"COG3616",31,9,10,10,17,14,10,45,2,1,7,12,17,4,8,21,22,25,13,21,5,14,7,11,6,36,41,9,5,12,39,6,18,13,9,12,14,1,16,11,6,12,22,6,18,20,22,14,15,6,47,0,12,22,13,12,23,6,18,10,4,5,8,7,15,27,19,0,8,14,8,12,36,14,6,10,9,7,4,19,12,10,1,7,25,17,18,3,24,53,2,3,3,2,6,10,7,10,10,9
"COG3617",205,104,86,43,137,31,77,31,247,180,156,157,162,190,89,21,112,56,85,206,86,130,61,232,244,43,41,124,56,57,107,154,118,63,82,134,86,250,59,170,243,116,196,96,113,130,40,106,118,146,72,49,132,55,185,110,63,37,210,86,24,235,123,141,89,130,217,51,91,49,185,51,143,43,90,193,108,269,45,25,114,65,215,18,48,183,85,67,382,113,25,26,84,55,150,47,112,131,54,122
"COG3618",0,0,2,17,4,7,0,0,2,0,8,1,1,11,0,1,2,1,3,0,2,1,9,1,1,1,0,1,1,1,9,0,75,2,2,0,1,0,0,2,0,1,1,0,1,0,1,4,1,1,2,92,0,6,1,0,4,17,0,0,2,0,6,4,9,1,3,8,1,3,0,0,5,0,5,1,2,0,1,2,2,2,0,4,0,0,2,0,0,12,1,0,0,0,2,0,0,0,1,13
"COG3619",71,39,50,100,67,120,109,41,56,60,94,95,83,108,95,75,90,129,62,7,99,73,174,31,52,52,62,83,82,24,104,43,107,111,33,121,15,16,36,98,28,29,53,108,74,26,106,93,88,70,123,96,133,26,95,74,33,217,98,113,39,51,120,67,128,54,59,115,142,53,80,53,46,67,23,20,101,55,113,83,91,39,31,29,85,44,43,41,38,23,70,193,108,91,78,76,88,100,25,79
"COG3621",0,0,0,4,0,0,0,70,0,2,3,0,3,28,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,35,7,0,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,7,0,58,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,16,2,0,0,0
"COG3622",12,91,21,81,22,9,24,20,0,5,8,6,24,1,11,34,4,12,14,13,4,26,2,8,2,26,120,13,5,15,0,6,43,10,25,11,22,7,7,14,0,8,11,4,8,13,8,14,6,17,14,0,6,15,5,7,9,9,21,8,6,3,16,29,17,35,13,10,4,3,10,11,6,28,9,5,29,6,7,3,3,7,49,2,9,17,3,0,6,45,1,17,2,7,0,2,2,9,16,8
"COG3623",10,80,15,56,8,12,18,49,2,4,10,3,11,11,1,6,9,19,2,16,1,29,24,10,2,4,116,5,2,4,20,4,13,11,26,3,19,4,9,5,3,12,9,6,5,6,3,9,6,16,37,27,2,18,14,7,28,27,21,2,1,1,9,19,10,7,11,25,8,1,5,4,3,24,17,7,26,2,4,1,8,9,56,4,7,2,1,7,16,23,0,40,12,20,4,3,2,0,10,17
"COG3624",2,116,2,15,6,0,5,13,0,0,2,1,2,0,1,2,0,7,1,3,0,2,5,7,0,0,43,0,1,0,0,0,4,1,7,0,4,0,3,1,0,1,1,1,1,1,0,1,0,4,12,0,0,4,1,2,2,4,13,0,3,0,2,4,2,2,2,5,1,0,2,1,1,14,1,0,5,0,0,0,1,4,17,2,0,0,0,2,2,4,0,3,0,0,0,0,0,0,4,0
"COG3625",5,91,9,15,17,4,4,15,0,0,3,5,4,0,1,3,2,2,3,6,0,5,6,6,2,2,21,2,2,3,3,4,3,4,7,0,7,0,4,0,0,3,4,7,4,6,0,1,0,7,3,0,6,5,9,3,6,1,21,5,11,2,8,1,5,12,11,7,0,3,4,9,3,4,11,1,16,1,1,3,2,3,15,4,3,0,5,2,10,4,1,9,1,0,8,3,1,1,4,0
"COG3626",11,198,7,38,28,2,6,21,2,1,9,12,8,0,3,1,10,4,6,5,1,3,5,17,1,6,65,0,11,6,1,3,7,4,15,3,9,0,5,2,1,2,4,11,8,6,1,2,0,10,17,0,5,2,6,8,7,4,49,0,8,0,11,10,19,20,9,8,6,8,10,4,5,9,15,0,19,0,4,1,1,11,20,4,0,0,7,1,4,6,3,4,4,0,16,6,2,4,9,0
"COG3627",10,186,15,37,24,5,16,25,0,1,4,8,17,0,0,7,10,7,4,5,0,12,4,4,4,2,77,4,4,6,0,4,6,9,17,5,8,0,9,5,2,3,2,6,2,8,1,1,0,18,15,0,4,9,6,6,5,9,46,0,15,1,11,10,19,15,9,10,1,9,7,7,4,19,11,4,16,1,2,7,5,13,21,1,1,1,8,0,18,3,6,5,5,1,4,2,0,2,5,0
"COG3628",2,86,5,8,6,2,7,17,1,2,2,4,1,1,3,5,1,6,17,3,0,4,0,3,0,18,2,13,0,1,2,2,0,5,8,5,11,1,4,0,0,6,5,0,1,8,2,1,1,33,4,0,4,15,7,12,23,4,10,13,4,0,1,4,0,18,2,6,1,1,3,5,4,23,1,2,27,0,4,2,0,3,16,1,12,1,7,0,0,5,4,4,3,0,1,4,0,3,3,0
"COG3629",6,9,2,0,0,16,3,1,1,0,3,1,6,4,0,2,2,57,13,0,13,3,0,0,7,15,109,4,2,18,11,2,1,7,5,5,0,0,4,0,1,0,14,19,8,1,2,44,3,35,0,1,8,14,2,11,2,17,1,8,3,1,3,0,43,16,4,27,3,5,27,15,19,4,0,0,24,9,2,3,7,3,0,4,11,2,4,1,9,42,5,0,2,1,4,2,5,6,3,7
"COG3630",0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0
"COG3633",54,71,80,129,66,65,90,92,80,121,78,83,77,68,129,170,27,80,54,54,89,67,99,92,166,34,95,56,56,13,175,51,65,51,16,70,25,9,31,49,112,40,67,101,94,33,68,135,62,80,148,107,100,28,63,85,18,213,36,55,65,54,190,50,65,45,49,178,122,72,59,26,99,105,36,45,62,53,98,87,53,82,122,53,82,37,59,323,42,27,42,176,130,49,60,32,60,35,104,63
"COG3634",153,115,191,121,169,111,117,110,24,16,68,116,179,55,35,195,135,42,166,102,111,124,18,60,16,135,122,125,159,196,17,93,82,163,184,106,183,15,200,168,66,199,139,92,135,167,48,78,139,89,74,41,68,154,55,103,206,148,72,129,191,22,97,158,81,118,112,30,73,195,59,190,104,242,27,106,115,126,114,152,66,173,56,219,121,88,178,8,177,162,168,28,80,132,54,185,20,62,171,122
"COG3635",166,52,193,43,134,157,98,92,182,156,167,113,172,102,95,152,130,93,117,245,140,168,33,189,118,117,47,143,164,111,18,153,44,109,180,90,122,222,196,135,181,172,163,85,113,176,107,142,153,121,47,47,85,122,140,140,157,30,191,184,204,134,97,139,189,121,195,101,77,204,145,171,115,98,225,196,114,177,110,95,134,155,101,130,83,184,158,28,185,179,109,53,85,138,108,138,98,109,197,132
"COG3636",0,5,2,0,5,6,3,1,0,0,0,1,1,2,0,2,1,0,8,0,4,0,9,1,0,0,0,0,2,0,3,0,21,0,0,0,2,0,0,0,0,3,0,1,3,0,7,0,0,4,1,11,0,0,3,7,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,1,0,10,1,0,2,0,0,0,0,9
"COG3637",3,362,24,81,8,5,24,53,1,1,5,1,13,1,1,1,0,11,28,12,0,26,5,17,1,4,331,2,0,4,9,1,13,3,21,3,14,12,6,0,1,2,7,0,9,3,1,3,10,28,31,0,1,12,4,1,15,10,20,1,4,5,3,17,4,6,4,12,2,2,12,6,5,64,10,3,13,1,2,2,2,2,37,4,5,5,3,0,4,17,1,39,3,0,3,0,5,0,6,0
"COG3638",9,26,18,34,21,13,40,26,2,4,21,34,33,14,58,6,31,34,29,6,14,10,36,4,7,10,49,15,15,19,63,14,93,19,7,22,13,0,13,15,5,5,4,25,3,8,10,8,9,23,24,6,25,7,28,7,2,15,45,37,9,4,34,8,40,31,42,17,15,17,17,15,5,8,16,2,37,13,4,14,18,9,22,9,16,10,13,4,4,5,14,36,9,8,30,17,11,21,7,17
"COG3639",23,36,12,42,43,22,53,37,10,13,64,53,39,5,94,14,46,85,34,11,21,12,92,10,4,25,58,17,25,20,120,25,181,26,10,24,11,4,23,43,5,2,12,31,9,17,21,19,10,22,26,8,43,10,31,9,3,35,82,90,8,5,34,17,87,41,55,17,14,29,31,17,7,19,13,5,37,16,5,24,34,9,30,6,22,19,15,1,14,12,32,52,26,14,56,31,18,33,11,29
"COG3640",8,7,5,72,18,46,43,22,12,27,111,45,42,23,17,33,36,67,64,0,51,65,123,10,24,9,23,31,31,12,115,16,77,43,14,33,12,10,13,20,22,16,7,31,43,13,28,51,35,18,81,30,43,12,80,45,9,128,63,49,11,16,51,24,86,29,24,234,61,12,15,34,9,13,11,9,51,27,43,19,98,12,3,13,18,9,26,18,9,12,18,54,61,38,41,11,35,55,6,33
"COG3641",64,16,55,94,40,63,94,52,27,32,129,83,75,66,123,75,63,46,56,18,59,56,149,29,24,27,35,60,36,21,155,42,44,78,13,52,17,3,16,43,29,13,37,56,42,16,64,70,49,37,85,44,69,26,40,38,30,140,80,61,41,25,123,28,47,47,24,132,101,49,25,35,37,73,7,15,42,31,59,23,79,14,24,15,75,22,61,44,35,27,56,19,128,47,43,31,45,43,40,53
"COG3643",63,11,85,27,59,62,29,32,10,5,53,60,60,10,8,97,90,50,79,33,22,62,5,28,6,102,21,71,100,103,8,49,18,81,126,28,109,5,108,100,23,116,61,57,56,103,40,46,28,26,16,7,37,84,31,55,90,20,37,93,107,3,55,34,60,51,46,9,44,119,38,94,48,55,6,39,75,58,65,77,35,93,5,73,68,45,93,3,114,114,78,2,34,70,25,94,8,48,91,67
"COG3645",209,68,159,101,75,44,86,26,239,175,191,106,57,110,84,23,109,68,84,213,78,149,36,254,155,77,45,96,33,59,76,410,56,42,108,151,78,177,108,139,144,116,159,102,76,97,35,104,49,225,99,27,158,59,196,230,49,14,124,77,34,470,59,52,61,93,172,56,52,54,115,44,117,41,190,223,262,265,42,30,102,39,148,23,59,186,65,62,39,126,44,67,43,33,132,44,140,105,44,116
"COG3646",7,191,146,26,56,6,17,4,5,5,7,41,69,42,6,7,16,23,29,9,9,21,21,4,6,66,14,23,1,1,6,198,74,10,17,53,2,7,75,52,30,9,4,9,11,12,9,25,23,48,34,67,26,25,8,60,22,26,21,6,30,233,63,12,7,12,12,36,31,7,2,13,26,8,97,20,47,53,8,10,16,13,18,1,8,1,4,55,7,69,45,3,6,11,63,5,37,31,38,25
"COG3647",0,16,1,8,2,0,3,0,0,0,2,1,0,0,4,0,1,0,0,1,2,1,2,1,0,0,11,0,4,0,0,2,2,0,1,0,0,1,1,1,0,0,0,0,5,0,3,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,2,0,0,3,0,0,0,2,0,0,3,6,0,0,0,1,0,0,1,14,0,0,0,1,0,4,1,1,2,1,0,0,0,0,0,0,0
"COG3649",15,23,36,40,13,29,43,6,23,26,104,43,17,43,51,57,48,73,51,32,36,111,142,121,33,44,66,47,31,13,37,26,83,41,36,43,10,9,82,67,10,4,46,21,45,39,39,47,28,105,32,23,83,28,37,34,3,46,58,39,66,3,139,31,68,26,26,8,94,18,23,57,45,41,34,53,54,36,39,27,28,63,72,26,48,32,40,28,18,71,81,23,66,24,156,31,113,58,87,50
"COG3650",0,0,0,0,14,0,12,1,0,0,0,3,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,0,0,13,0,0,0,1,0,0,2,0,7,0,0,0,1,0,0,0,0,0,0,11,2,2,0,1,0,2,1,0,0,0,1,1,0,0,0,1,1,1,4,6,3,0,4,0,2,8,1,3,0,0,0,0,0,0,0,5,1,0,0,2
"COG3653",61,23,2,31,58,30,25,65,17,6,142,8,24,15,38,14,44,69,48,31,18,19,57,17,10,37,39,8,29,22,4,37,13,18,10,22,9,4,12,5,16,10,46,28,26,15,19,61,12,33,76,54,33,53,23,57,85,28,135,40,49,5,26,3,69,46,49,4,9,37,16,35,18,22,6,17,54,32,16,22,43,20,4,6,54,15,41,16,39,31,13,4,106,3,46,15,10,13,13,17
"COG3654",31,102,28,49,26,35,14,83,3,17,31,43,18,65,20,18,41,34,37,7,58,39,16,16,21,30,22,25,14,24,35,8,3,18,37,52,31,10,17,22,21,34,39,20,32,17,18,42,15,90,61,1,57,40,35,53,52,34,42,61,5,29,11,15,33,34,41,99,35,42,57,22,125,24,68,49,20,14,6,35,34,7,9,6,24,41,69,7,30,15,22,38,8,11,23,14,22,21,21,15
"COG3655",42,66,57,66,41,46,53,41,24,33,98,57,46,86,48,40,56,88,54,27,84,44,89,17,38,58,17,37,70,77,34,46,39,70,53,66,41,14,68,86,32,60,44,54,63,25,78,74,62,74,61,57,70,51,121,105,32,54,90,69,27,13,62,57,89,50,49,114,77,36,64,30,45,38,11,44,89,40,44,85,90,68,17,92,78,37,41,22,62,69,66,59,53,49,54,50,34,100,26,87
"COG3657",0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,1,3,0,5,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,9
"COG3659",0,0,0,1,0,0,2,24,0,0,3,0,0,0,0,0,0,10,2,0,0,0,2,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,23,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,9,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",86,16,113,29,76,114,48,123,268,316,100,126,76,45,89,158,117,57,64,303,86,133,4,262,209,109,6,185,146,261,3,187,5,98,127,84,125,275,119,137,250,133,152,41,101,92,108,79,36,43,10,6,85,44,127,82,134,4,18,117,176,213,94,186,80,105,176,9,26,159,123,130,87,74,26,174,18,159,79,73,51,190,175,133,78,180,149,2,135,186,172,2,55,200,61,192,327,115,169,99
"COG3662",0,0,0,3,1,0,1,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,8,0,0,0,0,0,1,7,2,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",86,94,123,106,98,79,96,101,81,112,89,95,117,90,80,81,107,103,78,125,138,73,61,94,108,90,83,82,116,88,79,102,86,81,107,119,98,122,115,85,122,95,119,93,90,85,96,129,113,90,97,127,128,92,93,86,85,41,81,114,60,109,92,94,92,96,100,62,89,97,132,85,137,88,153,117,93,109,90,87,96,102,116,104,109,138,112,42,102,76,111,30,113,91,117,117,118,107,99,95
"COG3664",8,2,4,81,31,62,24,47,18,49,59,108,34,38,12,16,42,94,166,3,15,59,36,6,18,47,11,64,40,15,65,23,74,38,56,53,8,5,14,29,2,55,37,62,15,14,49,39,67,39,68,50,22,101,62,15,48,403,74,33,37,38,40,104,83,91,30,249,119,21,14,15,77,55,1,26,43,23,57,30,47,20,4,19,133,46,36,11,12,6,30,60,7,100,27,51,58,51,65,34
"COG3665",2,0,0,0,4,0,2,0,2,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,0,1,0,2,0,6,1,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,2,4,1,1,0,0,11,0,1,2,1,2,1,4,1,0,1,1,1,0,18,2,0,1,0,2,6,5,0,0,0,0,0,14,0,3,0,2,0,0,3,0,2,3,2,1,0,4
"COG3666",602,366,987,268,719,462,227,830,463,4218,888,1062,972,1191,2877,715,389,682,1096,573,1308,435,399,3325,1985,565,289,244,460,1545,134,1083,578,467,753,540,529,2538,828,882,1387,891,2363,704,1145,856,1050,805,438,616,613,1080,1638,378,753,1576,908,576,742,539,468,2100,450,934,832,497,760,645,437,1911,1469,763,1259,682,740,2876,501,785,638,334,796,780,486,1308,484,2409,574,151,910,480,422,234,850,497,1411,696,1205,692,742,709
"COG3667",0,0,0,6,2,2,2,0,0,0,0,0,0,0,0,1,0,10,1,0,0,0,10,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,41,0,0,2,0,2,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,13,1,14,2,2,1,0,0,0,0,1,1,1,2,0,2,1,2,0,0,0,0,0,0,1,21,0,4,0,0,2,7,1,3,1,3,5,0,1,1,0,2,1,2,2,0,0,2,3,6,0,4,5,5,7,0,1,11,5,0,0,40,0,2,11,1,2,5,1,1,0,2,5,3,2,10,1,6,3,0,1,0,0,5,2,4,4,0,0,10,5,1,0,1,0,24,5,1,3
"COG3669",770,508,1331,607,1231,956,647,972,432,202,345,1078,916,857,164,781,822,389,793,794,504,1037,424,597,576,987,106,1232,877,1227,214,872,393,915,1037,592,1923,908,1370,989,1053,1412,830,476,1257,1123,784,702,1177,645,525,361,439,1243,498,703,1634,324,807,725,1119,317,527,1215,694,597,937,470,546,762,733,866,1153,1191,446,1041,588,689,841,941,569,965,428,1323,913,1077,1454,78,977,1014,835,313,940,1053,578,1035,501,421,818,784
"COG3671",2,0,0,1,1,1,0,2,0,1,0,3,3,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,26,0,0,0,0,0,2,1,0,5,0,6,2,0,6,0,2,0,2,1,1,0,0,5,0,1,0,0,0,0,0,0,0,2,0,4,0,0,1,2,2,1,9,0,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3672",0,0,0,0,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,2,3,1,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",3,0,0,0,13,0,0,1,4,12,1,0,0,12,0,0,0,1,0,9,7,0,0,0,0,6,0,0,0,8,0,1,0,0,0,0,0,0,17,0,50,0,0,1,0,0,0,0,0,7,9,0,21,0,0,12,0,0,0,0,2,0,0,0,28,0,1,0,1,0,3,10,15,0,0,14,12,6,36,15,0,0,26,38,0,0,0,150,1,20,0,0,0,0,0,0,0,0,45,0
"COG3676",13,56,99,27,59,30,1,11,0,0,1,44,20,12,13,48,14,17,29,9,4,73,1,14,5,58,0,45,57,29,8,45,26,68,108,53,86,11,24,13,77,183,28,33,69,81,36,18,21,22,1,0,19,52,18,111,6,0,22,45,64,0,104,31,49,12,59,0,16,74,12,44,63,92,27,46,46,38,52,155,18,47,0,11,56,30,33,1,18,74,10,7,58,65,38,40,3,22,101,45
"COG3677",47,364,20,291,83,13,45,30,5,14,28,16,94,4,16,25,8,33,94,27,53,25,70,11,16,98,354,100,7,1332,31,5,64,29,38,20,16,13,101,8,16,39,46,225,47,32,7,17,30,46,46,1,6,21,10,8,8,4,103,7,11,19,10,35,29,22,6,19,3,20,18,10,62,53,51,21,27,26,20,44,21,28,21,4,20,13,10,12,15,84,6,18,4,4,4,56,29,6,38,5
"COG3678",0,53,5,55,4,6,16,75,0,0,1,1,6,0,0,0,0,25,1,5,0,13,13,12,8,1,99,0,1,1,4,2,5,3,12,0,10,6,11,1,0,1,4,0,4,4,0,4,2,6,58,0,2,8,0,0,7,32,10,0,3,1,1,18,14,4,1,9,3,2,5,1,1,17,9,1,10,1,0,0,1,1,35,4,0,6,1,2,1,6,1,16,1,0,0,0,0,0,12,0
"COG3679",0,4,0,0,0,0,0,0,1,0,0,0,1,3,18,0,0,9,0,0,1,0,15,0,0,7,0,0,1,0,40,0,34,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,6,1,0,0,0,0,84,7,1,0,1,0,3,0,0,1,2,4,0,0,0,2,0,4,1,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,12,0,0,2,1,6,0,0,1
"COG3680",18,0,7,15,0,0,2,46,0,0,6,8,1,41,0,0,0,5,0,2,33,0,2,2,6,6,158,0,0,0,0,2,5,0,0,1,0,5,28,1,0,0,0,0,3,1,38,0,0,5,8,12,0,0,0,1,3,0,1,0,0,29,4,1,3,3,1,0,1,3,13,2,0,1,13,1,4,1,0,0,1,0,0,0,0,197,4,0,0,0,0,0,0,0,0,0,0,12,11,13
"COG3681",297,182,352,210,253,210,218,309,255,271,187,175,219,180,240,327,217,146,227,363,230,213,274,254,209,278,214,181,198,267,153,226,167,252,230,168,266,293,316,231,283,317,221,143,249,194,159,225,182,286,258,281,195,299,198,217,280,162,200,219,209,253,278,213,204,256,260,282,206,227,209,234,303,216,370,283,258,218,192,230,135,148,253,290,225,339,292,249,328,273,174,117,266,224,226,219,280,140,234,215
"COG3682",51,70,59,82,34,77,83,40,39,37,159,65,61,122,61,46,132,169,108,8,61,113,119,38,47,76,74,54,61,49,84,39,104,54,33,103,80,14,109,73,28,65,63,115,79,59,96,122,99,109,70,41,92,41,82,70,32,204,106,97,19,34,89,87,38,74,51,260,128,56,67,52,66,56,14,61,81,51,73,46,130,175,15,41,76,59,99,34,58,34,65,62,81,82,59,57,87,127,30,62
"COG3683",3,0,0,1,0,0,3,21,1,0,0,1,0,0,0,2,0,7,0,2,0,0,6,3,0,0,0,0,0,1,0,3,0,0,0,0,0,0,4,0,1,0,2,0,1,1,0,0,6,0,32,0,0,0,0,0,0,5,0,0,3,2,0,0,2,0,0,0,4,1,2,2,1,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0
"COG3684",0,35,9,49,6,5,18,0,2,0,2,1,6,1,1,4,2,7,0,2,2,8,5,1,1,6,83,1,0,1,95,1,52,0,6,1,9,4,0,1,0,1,0,0,5,4,0,0,3,4,0,0,0,6,0,0,7,34,17,1,7,1,6,5,2,0,2,6,1,1,6,1,4,0,14,0,5,0,0,0,0,3,39,2,1,0,0,1,1,7,0,18,2,0,1,0,1,0,6,0
"COG3685",3,82,6,76,5,4,11,57,1,0,0,4,6,0,0,2,3,18,0,7,0,9,13,8,3,2,93,1,3,3,6,0,23,0,16,0,15,4,5,1,1,3,5,1,6,3,0,1,1,18,63,0,1,4,2,0,7,7,10,0,1,0,1,28,24,6,3,10,3,2,7,0,1,12,6,5,18,0,1,0,1,5,29,1,0,2,0,2,0,1,0,6,3,0,0,0,0,0,10,0
"COG3688",112,27,82,180,86,166,264,77,94,116,322,213,144,220,161,164,170,169,126,17,180,166,334,79,64,57,102,145,124,23,242,70,104,210,22,233,23,16,35,134,73,25,108,254,74,77,194,194,204,74,184,121,196,32,161,84,41,183,161,189,62,81,286,106,105,110,97,272,285,113,117,113,78,160,17,39,68,129,232,114,229,95,69,66,140,62,95,141,71,44,134,83,282,190,109,165,186,203,66,124
"COG3689",11,11,15,32,17,36,16,21,22,13,24,33,22,28,31,25,28,34,26,10,16,52,70,7,18,22,63,30,17,16,61,19,81,22,9,59,21,6,15,15,9,10,28,87,32,4,55,37,28,19,24,81,23,18,51,23,18,111,28,26,24,8,25,26,16,13,4,36,58,8,59,30,26,25,7,8,30,15,17,15,74,37,6,9,28,7,13,42,36,25,49,43,27,22,18,28,43,78,6,25
"COG3691",0,40,3,38,3,1,9,16,1,0,0,0,7,1,0,4,0,10,0,1,0,7,5,3,1,1,62,0,0,2,6,0,10,0,3,0,4,3,2,0,1,0,0,0,1,0,1,1,14,10,42,0,0,6,0,0,1,8,7,0,0,1,0,11,5,2,0,10,2,1,7,0,1,11,5,0,7,0,1,0,0,2,33,1,0,1,0,0,0,6,1,10,2,0,1,2,5,0,2,0
