"","DLF001","NLM004","NOM022","NOM007","DOF011","DLM003","DLM016","DOF003","NOF014","NLM026","NOF013","DLM004","DOM015","NLF002","DLM020","DOM019","NLM010","NOM018","NOF002","DOF012","NOM013","DLM021","NLM021","NLM029","DLF008","DLM011","DLM024","NLM006","DLM027","NOF005","NOM002","NOM025","DLM013","DLM009","NOM001","NLM024","DLM017","NOF006","NOF007","DOF008","NLM008","NLF012","NLM028","DOM024","NOM017","DOM001","DOF007","NLM032","NLM027","NLM023","NOM004","DOF009","NLM017","NOM014","DOM008","NLM007","DLM014","NLF010","DLM005","NOM028","DLM028","NLF001","DOM016","DOM022","DLM008","DLF004","DOM023","DOM003","NOF010","DLM019","NOM019","DOM018","NLF008","NOM027","NOM020","DOM005","NLM009","NLM001","NOF008","NLF009","NLF007","NLM022","DOF014","NOM029","NLM002","DLF006","DOF004","NLF013","DOM021","DLF014","NOF011","DLF009","DLM022","DLF010","NLM031","NOF012","NOM015","DLF013","DLM015","DLM018"
"COG3957",11,82,41,98,19,16,40,50,66,37,49,12,61,133,20,42,52,91,87,199,98,36,122,134,1,17,1,5,181,74,183,39,74,174,30,1,26,13,16,177,46,69,90,97,51,66,2,68,300,27,27,108,25,38,19,67,46,30,47,53,51,55,54,35,81,47,23,55,28,95,95,116,14,182,32,1,34,36,97,53,75,120,100,66,11,60,59,96,22,301,73,74,83,123,44,254,35,83,52,134
"COG3958",56,144,97,154,117,92,210,100,182,286,176,58,258,138,73,193,175,155,170,151,156,148,220,202,124,118,208,87,214,181,270,134,246,86,141,74,129,124,192,238,194,133,180,116,209,134,73,265,225,206,54,140,353,93,120,215,96,98,171,155,215,208,107,100,242,85,38,84,104,274,232,178,154,72,67,139,53,133,242,164,182,175,117,142,18,229,100,152,91,193,157,96,267,293,177,225,203,240,206,197
"COG3959",112,152,95,137,133,76,180,89,223,258,122,96,217,158,66,157,141,148,157,161,177,145,239,174,171,192,225,80,171,225,268,161,271,117,133,68,109,101,202,220,215,149,157,138,160,144,82,260,197,150,105,145,329,107,113,206,117,162,195,160,159,165,127,108,266,75,55,93,111,261,233,156,78,68,72,127,58,159,219,187,196,150,131,134,23,217,95,170,110,254,175,89,231,317,172,213,186,190,159,176
"COG3960",2,0,0,2,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,3,2,0,0,0,5,3,61,9,1,1,0,12,9,1,1,5,0,12,0,0,1,0,2,0,0,4,3,1,0,6,4,5,4,1,25,2,2,0,7,12,26,0,6,2,0,1,2,23,4,0,1,0,5,0,2,1,0,3,0,1,0,12,0,9,4,4,10,1,1,0,1,41,31,3,0,0,0,3,0,1
"COG3961",0,0,0,4,0,0,2,11,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,16,0,1,0,0,0,0,0,0,0,0,1,0,0,6,17,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,6,1,0,0,0,0,0
"COG3962",13,22,6,11,58,13,10,9,7,14,12,9,83,40,2,8,7,32,2,0,30,13,14,18,0,3,0,34,1,7,43,17,135,5,23,14,17,7,6,19,7,17,4,5,24,14,1,12,31,1,1,4,2,0,0,12,5,41,16,6,17,38,23,23,6,5,23,56,2,4,33,12,51,235,17,0,3,10,16,5,10,7,19,19,9,28,11,4,16,37,20,2,24,54,16,6,12,65,7,19
"COG3963",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,0,0,1,1,1,2,1
"COG3964",32,9,2,7,3,10,10,55,10,7,15,20,20,14,40,28,22,20,4,1,35,6,18,34,94,11,49,35,60,22,14,8,48,3,3,13,5,49,13,4,3,5,7,20,23,32,18,5,9,21,53,14,23,19,33,7,39,35,36,10,41,16,17,42,3,12,28,0,9,11,7,18,26,137,11,48,2,12,14,24,9,9,6,15,19,38,26,23,31,25,17,12,6,21,10,13,23,18,12,31
"COG3965",2,23,3,2,1,9,11,6,9,22,7,1,1,3,1,5,12,9,9,59,19,6,5,19,3,5,0,6,4,21,4,7,5,39,7,0,2,7,21,9,8,4,1,7,12,4,1,26,35,4,17,1,1,5,8,0,1,1,11,10,10,1,1,18,25,5,3,21,3,4,10,2,1,2,2,1,0,17,10,7,19,1,7,3,0,12,6,9,3,2,2,6,24,14,12,6,14,15,1,8
"COG3966",0,8,0,2,0,24,17,1,8,6,6,2,0,1,0,2,3,4,5,138,9,3,0,1,3,0,0,2,82,3,0,0,28,100,5,0,0,2,5,59,2,1,0,3,5,10,0,8,142,0,3,4,0,0,0,1,0,1,4,7,1,1,0,8,3,1,0,3,0,7,0,1,0,1,0,0,0,14,1,0,0,0,5,5,7,25,5,0,0,20,6,2,0,20,0,2,0,11,4,4
"COG3967",0,0,0,2,0,0,0,5,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,4,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,3,0,0,1,0
"COG3968",563,799,762,618,668,633,649,619,647,623,555,578,561,524,725,743,686,556,476,249,564,831,606,629,415,622,150,570,386,659,498,585,542,382,900,946,712,664,640,349,525,641,588,650,757,607,598,485,305,591,571,563,636,726,602,603,684,556,546,587,605,628,602,556,611,725,665,529,677,649,580,743,653,184,718,550,762,669,614,561,650,550,540,518,1073,491,672,614,696,234,612,362,570,446,622,396,687,612,774,527
"COG3969",314,6,120,62,99,218,220,208,97,99,190,326,247,200,212,243,171,137,184,73,168,222,156,87,233,289,183,122,19,158,79,184,119,25,17,101,256,300,250,21,73,200,129,285,17,196,228,59,12,259,301,146,193,215,269,195,184,352,148,149,155,207,176,125,158,114,112,47,151,40,117,169,193,9,93,174,13,96,184,198,72,95,249,152,38,183,179,130,247,56,187,266,251,87,153,124,207,156,235,74
"COG3971",1,1,1,0,1,3,1,3,2,0,3,1,3,1,9,1,1,1,12,16,3,2,0,2,6,10,81,6,26,8,2,57,12,5,0,14,1,6,4,8,0,0,4,0,2,2,3,3,4,12,5,4,1,2,1,0,1,2,13,12,24,0,13,2,0,1,2,78,9,1,3,0,4,1,14,14,0,13,1,1,0,20,3,31,7,2,18,2,3,3,0,57,10,11,2,0,6,6,2,0
"COG3972",216,7,27,6,5,5,48,213,1,6,2,162,11,10,2,121,36,19,8,9,8,23,8,4,0,6,0,77,39,9,25,1,149,5,428,3,12,0,156,9,64,14,29,7,33,11,9,22,10,11,9,101,9,13,0,20,0,1,8,80,0,37,1,30,11,3,0,19,1,42,36,18,9,328,24,1,0,9,9,25,5,13,4,15,3,7,7,43,3,3,2,4,5,10,5,8,1,6,6,8
"COG3973",185,121,117,191,49,110,130,158,173,128,77,209,105,138,116,153,94,158,140,355,126,50,135,162,95,115,152,109,261,147,170,123,129,509,66,36,74,152,311,388,126,117,118,137,43,69,116,170,344,119,175,120,129,93,139,137,87,179,80,126,145,124,114,141,82,80,35,120,89,61,52,244,96,193,30,113,26,87,157,153,113,90,208,72,18,141,148,152,131,301,131,119,174,166,141,521,110,153,132,78
"COG3975",0,1,3,0,0,2,3,0,1,0,0,0,0,8,6,3,11,13,0,0,0,4,10,1,0,0,0,1,7,2,0,1,2,79,0,13,4,1,15,0,0,0,2,1,2,4,0,3,0,6,14,8,0,5,0,2,2,0,2,0,0,10,0,0,0,1,5,0,2,3,6,7,12,0,1,0,3,1,1,0,0,0,2,0,4,1,11,5,0,0,4,0,2,3,0,1,6,2,3,2
"COG3976",6,23,19,12,7,7,31,52,31,26,14,43,9,30,6,19,25,25,20,85,24,22,36,31,104,12,0,11,24,19,18,19,12,187,18,9,10,7,42,88,10,30,19,19,18,8,7,57,37,50,30,13,7,29,10,31,15,16,28,17,83,29,57,63,25,17,19,5,28,23,44,47,4,4,8,15,11,23,8,15,27,14,33,16,10,10,21,52,11,26,28,3,24,8,21,37,16,27,18,24
"COG3977",7,1,3,0,0,1,3,0,0,0,0,2,2,1,1,10,3,4,8,16,0,3,4,0,23,12,152,11,2,4,5,28,6,6,3,8,18,8,1,7,3,3,2,0,0,13,15,3,12,4,13,5,4,2,12,3,0,0,13,18,45,0,11,1,3,9,1,60,8,5,12,0,11,0,15,23,0,6,5,2,0,20,0,23,7,20,15,1,4,0,0,103,15,9,0,1,2,2,6,0
"COG3978",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,2,4,22,2,0,0,0,6,4,2,0,1,0,2,0,2,1,0,0,0,0,1,6,0,3,2,2,1,1,0,2,0,0,0,3,3,8,0,2,0,0,0,1,11,0,2,0,0,2,0,1,4,0,4,0,0,0,4,0,2,2,3,1,0,1,0,0,18,5,8,0,0,2,0,0,0
"COG3979",0,38,1,6,0,0,1,2,108,44,1,1,28,2,2,12,0,34,1,8,6,5,5,4,0,1,0,1,2,1,33,7,6,0,6,0,6,0,7,17,0,20,3,5,6,1,1,1,40,12,16,6,8,9,2,53,26,3,3,2,1,6,8,12,2,5,0,0,4,140,1,8,1,0,5,52,1,2,3,5,4,10,7,1,3,0,17,3,1,35,1,0,0,14,0,8,3,2,2,8
"COG3980",86,26,21,87,6,29,71,29,64,33,32,23,8,34,12,76,45,25,61,28,45,24,31,21,50,20,0,11,15,34,50,24,30,4,4,4,30,34,68,6,15,23,9,46,1,44,45,10,3,94,36,8,125,15,61,30,33,56,25,21,55,39,12,35,73,23,7,10,41,13,54,10,29,1,28,47,0,48,59,61,45,44,40,11,3,76,33,22,26,0,39,30,43,65,57,53,32,16,68,8
"COG3981",5,13,12,16,7,12,9,16,37,45,34,1,19,52,11,8,12,32,13,24,20,16,29,25,22,39,32,5,30,21,14,33,4,15,15,3,11,12,52,57,23,15,60,17,34,21,10,76,66,7,6,13,4,7,2,19,2,3,14,3,10,4,4,7,18,3,0,19,11,23,13,4,22,22,8,5,3,9,15,13,20,8,11,9,3,11,4,24,7,9,4,4,42,30,4,48,10,5,5,5
"COG4001",0,163,275,288,334,244,220,276,287,275,258,394,325,444,317,225,306,265,265,134,369,258,232,279,145,246,34,279,256,444,480,251,300,250,152,218,499,306,218,145,439,350,265,363,256,278,286,355,104,276,255,184,195,235,329,323,252,516,418,267,345,590,258,229,317,0,185,141,283,267,457,338,425,542,501,76,705,140,266,295,277,236,190,0,62,329,127,229,296,430,242,238,262,335,214,217,314,302,332,338
"COG4012",0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,1,1,0,2,0,0,3,1,1,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,4,0,4,0,1,1,2,2,2,0,0,0,1,3,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,15,2,0,1,1,0,0,0
"COG4021",0,3,3,0,1,1,5,2,6,6,0,3,0,74,0,2,2,0,0,0,17,1,2,9,1,4,0,8,0,0,0,4,13,0,0,2,3,1,0,1,1,2,3,1,1,1,9,2,4,0,9,0,1,3,0,1,5,0,2,6,0,1,2,1,21,0,1,7,0,6,1,0,2,14,5,1,2,0,1,2,11,1,1,0,0,57,0,1,2,14,0,0,41,0,14,4,0,1,1,3
"COG4032",24,5,33,13,3,71,21,19,30,10,14,0,50,30,35,51,2,9,60,42,5,35,14,4,7,9,33,4,4,13,12,11,5,4,4,3,4,73,21,10,14,24,33,48,9,4,11,15,78,10,9,7,12,2,20,8,17,19,5,17,0,12,39,40,8,29,18,1,6,8,1,6,3,3,39,42,8,17,6,18,1,5,4,17,0,12,14,25,6,0,35,16,20,7,23,21,13,4,23,0
"COG4034",0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,89,0,0,0,0,11,0,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,3,0,0,0,9,0,0,13,0,0,4,0,5,0,0,17,0,0,1,0,0,2
"COG4043",0,1,0,12,0,0,1,0,4,13,0,0,0,9,0,3,2,2,2,0,4,2,4,23,0,0,0,0,0,1,0,0,0,5,0,0,2,0,1,2,2,1,2,9,0,0,0,5,1,2,0,9,0,0,0,0,1,0,1,0,6,2,0,0,0,2,0,1,3,1,11,2,0,0,1,0,0,5,4,0,8,4,1,0,0,8,0,8,0,0,5,0,38,30,0,73,1,0,0,5
"COG4085",0,0,1,2,0,5,2,1,0,1,0,0,0,9,36,1,0,0,0,0,0,0,0,1,0,13,0,3,0,13,0,0,6,0,0,0,4,4,0,1,2,0,0,1,0,0,46,1,0,1,29,0,14,7,0,0,2,0,0,0,6,5,3,31,0,0,0,0,0,1,0,0,0,0,2,1,8,10,6,1,0,0,2,5,0,0,0,5,0,0,0,0,11,1,0,0,9,0,1,0
"COG4086",3,43,24,21,12,10,18,12,26,18,24,8,8,30,19,16,28,53,30,89,26,7,29,29,0,5,0,10,80,34,88,20,12,15,27,1,17,9,20,118,51,20,33,24,30,20,3,48,161,11,1,7,6,18,5,12,6,12,10,46,27,41,25,9,48,12,8,18,10,37,18,42,1,28,12,1,15,3,17,11,21,31,16,29,13,23,30,37,13,37,18,3,43,11,40,23,20,37,6,16
"COG4087",1,1,1,1,0,0,2,0,3,1,0,0,0,1,0,0,1,3,3,1,2,0,0,1,10,1,8,0,2,1,2,3,0,15,6,0,0,0,0,0,3,1,1,1,0,4,2,2,5,2,0,1,0,0,2,0,0,0,5,4,1,0,1,5,4,0,0,1,0,11,2,1,2,0,0,4,0,1,3,1,0,0,0,1,1,1,1,0,0,1,2,0,18,2,4,2,1,6,0,1
"COG4091",14,2,1,0,62,7,4,7,1,0,1,2,1,46,2,0,2,0,10,1,21,6,0,2,20,3,18,5,1,1,31,2,8,1,9,1,13,0,2,1,5,0,5,4,2,2,6,4,4,1,2,3,1,1,7,2,3,23,8,4,2,26,17,7,3,0,1,37,5,1,1,0,42,165,1,13,1,4,5,1,3,0,3,8,0,4,1,0,2,0,3,7,4,2,0,4,2,9,9,0
"COG4095",0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,2,1,0,0,0,0,0,1,1,0,5,0,2,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG4096",590,182,211,530,426,215,258,158,248,210,251,198,152,232,243,147,238,332,92,125,554,271,345,485,361,392,8,396,195,324,300,342,158,89,569,225,218,170,184,744,369,365,340,255,192,189,30,100,54,200,360,236,60,240,210,359,263,446,278,167,372,295,314,491,168,125,134,488,65,193,253,495,188,494,175,240,240,299,281,427,228,153,177,270,320,259,239,368,241,12,233,95,256,218,179,261,352,101,201,411
"COG4097",0,8,0,1,0,2,5,0,0,1,0,1,2,3,2,2,1,10,8,83,0,4,8,1,2,1,2,2,0,0,0,0,1,66,0,2,0,2,8,3,0,0,0,0,0,1,1,7,24,15,11,1,0,0,7,0,2,0,2,0,0,5,1,30,0,0,2,4,0,0,0,0,7,2,0,0,0,3,0,0,0,0,2,17,4,2,8,0,1,0,0,0,0,0,0,0,0,0,4,1
"COG4098",1,21,1,2,0,9,0,1,2,3,2,2,0,2,0,1,0,1,2,89,1,1,0,1,8,2,2,0,58,5,0,6,0,83,4,0,0,1,2,51,2,1,1,3,1,3,1,21,163,1,5,0,1,0,0,1,1,2,0,4,0,3,0,3,9,0,0,7,0,0,1,0,0,6,0,0,0,1,0,1,2,1,0,7,1,8,1,0,0,16,1,8,2,2,1,3,1,4,4,5
"COG4099",92,113,51,130,30,64,98,64,18,39,64,44,41,29,63,41,64,44,55,44,43,26,42,74,28,44,3,57,83,40,34,34,46,37,126,90,89,130,44,47,78,37,15,79,105,65,51,67,41,79,40,29,94,46,51,23,38,50,60,84,22,55,40,71,38,107,146,31,84,51,67,23,31,11,99,105,179,25,50,43,19,48,48,93,146,53,48,25,37,93,61,19,27,50,75,32,52,22,58,71
"COG4100",24,118,47,139,80,60,75,81,213,220,106,25,124,126,48,103,114,128,98,277,159,69,114,222,39,62,59,76,187,111,203,106,135,210,91,25,82,40,80,243,144,109,171,80,85,95,32,174,164,69,33,81,61,59,43,108,68,62,85,70,135,110,79,79,149,69,37,61,79,242,140,105,66,177,47,11,62,113,175,108,148,152,98,67,19,145,105,163,45,150,104,29,235,252,120,278,89,110,74,111
"COG4104",69,0,3,1,0,9,8,11,4,0,14,2,2,2,14,1,3,1,31,20,3,1,1,1,5,4,1,8,2,3,1,8,3,0,0,2,1,7,2,0,0,2,0,1,0,7,5,0,1,8,6,3,7,3,8,2,1,3,1,9,1,7,19,2,1,2,0,0,1,0,0,1,3,0,1,25,20,2,1,7,1,1,2,29,0,24,12,1,9,0,0,13,2,7,11,2,3,1,17,0
"COG4105",4,5,2,4,1,4,4,15,0,0,0,9,2,3,3,3,10,20,6,14,2,8,17,2,8,5,70,16,6,2,2,14,9,21,0,9,0,9,3,6,1,0,0,2,3,10,9,3,8,7,11,12,1,8,8,6,2,2,8,8,14,7,17,19,4,3,4,38,4,7,8,8,13,1,30,17,5,10,0,1,4,16,3,29,9,19,9,6,5,0,5,70,11,10,1,5,7,3,3,4
"COG4106",4,2,0,10,0,1,2,1,2,8,1,3,0,1,1,0,0,2,8,2,2,2,3,3,2,1,30,3,3,1,2,7,8,0,1,2,0,3,0,11,1,0,0,0,1,6,0,0,3,2,6,12,2,3,1,1,0,3,9,2,14,2,5,2,3,2,2,13,4,3,2,1,7,1,9,9,0,4,0,1,0,3,1,4,0,6,4,7,0,57,2,31,3,12,3,1,2,4,3,9
"COG4107",6,2,1,0,2,3,8,4,1,0,1,1,6,0,6,2,5,2,1,3,12,3,1,9,6,6,55,5,1,2,2,12,25,1,0,7,0,11,4,5,1,6,2,3,2,10,7,3,5,19,9,4,5,3,12,2,2,2,12,7,14,2,16,0,3,2,2,7,1,0,4,6,5,0,5,4,2,3,4,1,1,11,0,6,6,9,13,0,3,0,4,157,40,6,0,0,1,3,2,0
"COG4108",176,320,292,249,357,255,283,273,255,319,272,225,258,291,251,292,329,299,260,337,293,264,316,303,181,231,197,255,391,265,248,248,226,410,414,305,319,234,219,269,290,249,310,272,417,304,217,324,380,237,168,277,195,233,254,260,296,190,297,240,272,270,265,292,232,291,322,310,332,245,310,330,277,278,352,212,378,369,258,276,336,367,257,315,399,233,233,273,283,219,215,149,240,263,229,205,273,287,259,347
"COG4109",0,1,2,0,0,10,1,0,0,0,0,0,2,0,0,1,1,1,2,1,0,0,8,3,1,0,0,0,0,0,2,0,2,1,6,0,0,0,0,2,1,0,1,4,0,0,0,7,86,0,0,3,0,0,0,2,0,0,0,1,0,2,0,8,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,2,1,0,0,2,8,0,4,4,7,0,0,1,2,0,0
"COG4110",0,12,98,102,0,13,1,7,0,8,1,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,7,0,0,2,0,12,0,0,1,0,1,0,1,0,0,0,2,0,17,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,1,96,0,61,1,0,28,0,3,0,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,9,2,3,3,0,2,0
"COG4112",0,0,0,0,0,0,23,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,9,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16,5,0,0,0,0,0,3,0
"COG4114",2,1,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,4,3,10,0,1,0,0,7,12,66,7,1,2,0,9,7,1,0,6,0,5,0,7,2,1,2,0,1,3,6,1,6,8,6,5,4,0,7,1,0,2,9,7,15,0,2,1,0,0,0,14,0,0,1,2,6,0,1,10,0,3,0,0,0,17,0,6,8,10,6,0,2,0,0,42,10,2,1,0,1,3,1,0
"COG4115",171,9,12,36,30,82,127,62,52,69,63,104,99,93,48,245,10,30,25,43,143,191,41,15,6,59,16,40,31,85,35,9,52,3,23,20,41,113,38,26,115,209,15,462,19,42,203,59,38,74,33,118,57,23,148,81,47,60,65,28,32,30,55,63,58,80,41,20,99,36,28,11,123,36,9,10,26,24,87,64,51,16,55,164,21,306,43,100,21,88,52,34,55,43,75,60,91,33,79,49
"COG4116",2,3,0,0,0,13,0,3,3,1,3,1,0,1,1,2,2,2,0,67,1,2,0,3,4,0,0,9,25,1,9,2,2,2,1,0,0,0,0,28,0,1,3,1,2,2,0,10,38,0,3,0,2,1,0,0,0,3,1,10,1,3,0,3,10,0,0,11,5,6,0,0,1,12,1,0,0,1,0,1,6,1,8,7,1,0,2,1,1,2,0,2,3,2,5,4,0,0,2,12
"COG4117",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,5,9,0,1,0,0,8,7,69,5,0,1,0,10,0,3,0,1,1,9,0,0,0,0,0,0,0,3,4,0,5,3,5,1,4,2,2,0,0,0,13,4,9,0,3,1,0,1,0,26,1,0,1,2,7,0,1,2,0,1,0,0,0,14,0,11,2,9,7,0,1,0,0,37,7,0,1,0,2,2,1,0
"COG4120",46,119,83,123,52,95,115,106,208,211,146,42,194,92,63,116,124,177,137,152,128,98,185,197,88,116,58,58,185,174,241,159,237,145,127,38,129,49,134,225,246,144,245,162,105,106,35,231,344,96,64,96,100,99,35,212,85,43,91,118,153,128,103,99,242,103,31,53,81,256,188,177,72,137,63,50,88,114,117,144,191,158,127,111,45,189,102,139,73,119,117,55,140,223,116,81,161,181,89,115
"COG4121",48,6,48,45,20,91,76,54,39,30,58,105,76,42,90,66,59,81,68,50,34,94,51,22,59,124,107,77,23,34,15,72,38,7,4,46,32,101,81,16,49,66,55,91,9,50,80,28,19,84,29,34,24,57,58,26,40,31,29,41,30,22,48,26,29,21,47,30,33,6,21,40,45,6,30,22,4,14,22,19,12,45,27,59,9,32,39,28,72,3,27,52,50,16,30,15,27,24,34,34
"COG4122",122,179,175,187,207,153,149,127,144,130,138,172,151,129,139,128,148,153,135,136,147,159,145,155,133,159,40,147,77,138,163,123,71,68,59,74,99,152,150,104,156,136,139,148,73,93,125,119,131,146,121,164,184,187,142,177,139,151,126,162,104,149,156,143,137,112,138,119,129,71,97,132,126,126,63,137,86,167,154,146,107,134,137,189,291,123,144,146,186,151,159,74,119,139,123,178,152,125,140,128
"COG4123",124,179,227,233,213,167,158,137,169,180,121,125,167,181,102,139,156,144,110,188,141,149,164,213,139,134,155,165,178,135,189,142,168,182,142,118,115,128,156,190,123,156,174,128,117,131,146,194,214,127,130,111,113,193,134,156,175,151,133,140,120,145,168,153,194,146,132,135,132,166,184,167,121,167,123,109,141,140,162,155,171,175,145,124,175,168,176,158,149,125,144,97,150,222,167,213,140,146,130,162
"COG4124",143,379,24,87,87,99,83,55,158,176,85,87,53,84,168,91,139,67,140,126,92,25,144,77,109,88,48,122,235,59,109,86,38,5,265,302,103,56,38,23,83,145,33,143,335,113,149,55,28,79,92,197,242,12,64,41,86,106,99,126,147,56,41,109,134,232,262,199,184,140,114,127,81,9,243,175,359,103,57,99,289,96,204,192,2,45,70,66,50,51,132,34,37,124,72,44,46,52,48,125
"COG4125",0,1,0,3,0,0,7,0,0,0,0,0,2,1,0,0,0,3,3,16,0,0,1,0,1,0,0,4,1,0,1,0,1,12,0,0,0,0,0,4,0,0,0,0,0,0,0,3,7,1,2,0,0,0,2,3,0,3,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4126",2,0,4,0,1,8,7,12,5,6,2,1,15,1,0,10,0,2,2,0,6,4,8,4,0,0,6,4,0,1,1,0,26,2,2,4,12,2,1,5,1,4,3,5,3,10,1,3,6,3,3,7,2,2,0,1,2,0,13,0,16,1,3,4,10,6,4,1,4,1,8,1,3,2,4,0,0,9,6,3,2,3,6,0,0,22,2,2,6,1,4,6,17,23,3,5,1,2,4,4
"COG4127",0,2,0,8,0,2,1,1,9,9,4,1,1,0,16,6,0,9,2,0,3,0,6,0,9,0,0,0,3,0,11,0,5,88,1,1,3,0,0,1,15,2,3,0,0,10,0,10,1,3,0,0,5,5,0,4,2,0,3,0,8,14,0,0,10,1,3,2,0,20,4,14,1,3,0,0,1,5,1,2,2,5,3,0,0,2,3,0,1,66,8,17,2,3,6,1,3,6,0,15
"COG4128",1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",6,19,15,18,9,12,15,13,73,50,0,2,3,13,3,12,2,19,5,16,5,2,26,7,43,5,51,8,19,11,12,7,8,2,14,4,9,7,18,38,8,7,34,7,10,29,6,17,110,19,15,10,60,5,12,7,17,13,12,20,30,6,19,10,25,21,0,16,33,53,7,9,1,4,4,22,2,23,5,13,30,35,10,4,1,17,17,29,2,7,9,11,8,13,9,8,6,7,26,16
"COG4130",0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0
"COG4132",0,1,4,2,1,4,1,2,1,1,2,2,0,5,3,2,9,6,8,29,0,5,7,1,0,1,5,3,25,0,5,0,0,23,6,2,1,0,4,68,0,0,1,0,1,0,0,3,10,15,3,17,2,3,0,4,8,0,10,0,6,9,6,4,1,2,5,3,0,7,1,4,13,0,1,18,0,1,1,0,3,0,24,0,3,5,2,0,0,77,1,34,0,2,1,1,0,10,1,19
"COG4133",2,4,1,3,2,0,1,5,1,0,0,3,0,5,3,3,3,10,4,6,1,1,5,0,9,3,31,3,2,1,2,7,4,17,0,7,1,6,5,0,1,0,2,1,0,6,5,6,5,8,4,3,1,0,6,6,0,5,7,2,12,4,5,12,1,0,2,30,3,3,1,1,9,0,4,0,3,8,1,5,0,8,2,10,4,6,5,8,4,0,0,42,6,5,0,2,3,2,2,0
"COG4134",6,10,0,2,3,4,6,0,0,2,2,0,3,2,1,3,5,16,6,7,2,6,1,3,9,5,184,11,2,6,7,22,19,6,1,3,2,5,0,16,5,2,3,2,0,5,11,8,17,5,6,9,3,0,8,7,1,2,12,10,29,3,5,3,2,2,1,26,6,6,2,2,3,1,7,13,4,6,1,6,2,10,2,14,10,9,9,1,2,0,1,54,19,17,6,2,4,6,2,2
