"","NOM001","NOM014","NLF009","DLF012","DOF008","NOM008","NLF013","NOF002","DOM016","DLF006","NLM026","DLM028","DLM014","NLM009","NLM032","NOF009","DLM027","NOF012","DLM015","NOM025","DOM003","NLF015","NOM002","DLM008","DOM019","DOM001","DOM022","NOM004","NLM016","DOF014","DLM005","NLF008","NOM029","NLM017","DLF007","DLM004","DLM019","NLM028","NLF012","NLM010","DLM011","NOM026","DOM005","DOM008","DLM024","NLF005","NOM016","DLF008","NOM005","NOM022","DLM022","NOM020","DLF004","NLF002","DLM018","NOF010","DLM012","NOM018","NLF001","NOF005","NOM015","DOM013","DLM016","NOM027","NLM025","NLM001","NOM010","NOF006","DLM001","NLM004","NOM013","NOM012","DOM010","DOF011","DLF013","NOF013","NOM007","DOF004","NLM006","NOF008","NLM024","NLF010","DLF014","DOF003","DLM021","DOF007","NLM029","NLM021","DLM020","NLM002","DOF012","NOM009","NLM023","NLM022","NOM028","DOM021","DLM003","DOF006","DLM010","NOF007"
"COG4816",9,21,4,89,37,5,4,20,15,13,17,22,3,3,27,32,22,6,25,11,12,16,20,12,11,14,18,24,6,8,20,12,20,9,14,11,41,15,3,11,18,34,16,22,53,6,5,42,52,17,44,7,7,9,7,13,49,9,7,10,4,11,9,5,5,5,5,10,4,14,7,14,32,3,32,0,10,13,16,15,11,5,2,9,8,3,5,6,11,13,16,55,29,15,40,13,10,19,61,9
"COG4819",7,10,5,12,9,10,18,27,6,32,16,19,6,1,4,18,2,6,17,16,43,11,6,18,24,18,6,22,5,17,8,9,9,10,12,4,38,5,8,7,6,14,1,10,84,1,6,9,49,1,35,11,1,3,2,6,11,6,4,2,17,33,9,4,3,8,2,14,5,2,6,22,2,0,29,7,3,12,13,13,9,1,0,5,4,6,7,5,12,6,12,6,8,19,23,12,3,4,31,1
"COG4820",2,7,0,29,2,5,1,12,2,7,4,11,1,3,7,9,1,8,4,10,9,7,5,2,0,7,6,8,2,3,10,4,11,4,13,6,2,6,1,4,6,14,7,10,25,0,1,23,37,4,24,4,5,3,3,12,25,5,3,17,5,7,10,3,0,8,2,9,7,7,5,3,12,5,10,0,4,8,10,6,5,1,9,5,5,11,5,3,11,5,14,25,26,6,9,6,8,32,29,6
"COG4821",3,17,7,24,0,22,2,13,7,9,7,16,13,0,7,4,1,11,27,4,7,29,4,26,21,8,9,3,1,33,12,8,1,15,4,2,12,0,6,14,5,2,14,4,6,4,13,5,3,3,21,0,1,12,24,8,11,5,24,8,20,3,21,2,1,11,14,13,11,7,2,0,23,0,13,21,7,25,2,15,2,9,7,35,14,4,18,6,5,3,10,9,16,0,7,10,11,12,6,9
"COG4822",87,283,191,76,161,221,177,151,238,158,129,128,139,61,196,307,183,171,238,186,59,202,241,181,182,202,130,215,15,221,132,175,107,179,173,169,123,205,183,159,222,127,148,269,47,160,149,101,109,182,102,86,112,221,129,140,73,138,209,202,186,173,246,116,50,95,161,262,98,91,162,136,224,132,160,152,126,261,93,177,95,254,188,169,275,85,185,136,180,30,230,201,167,121,161,217,177,151,137,274
"COG4823",249,107,188,232,180,115,101,86,116,94,95,72,110,613,144,174,193,173,55,71,262,34,28,251,124,204,254,112,329,113,181,132,42,100,264,187,46,99,82,99,106,118,95,137,25,318,60,72,67,160,96,337,127,116,141,357,55,116,126,196,135,93,57,5,465,143,125,214,121,370,246,133,71,390,95,85,517,126,130,64,233,183,29,270,58,29,126,139,69,197,55,216,51,109,113,194,118,79,75,116
"COG4824",8,29,14,51,12,21,14,19,27,22,25,15,15,5,17,19,36,27,6,11,2,7,30,26,21,10,15,15,8,34,27,9,14,3,3,2,39,16,39,17,9,19,9,10,9,22,15,45,21,4,59,5,9,22,17,12,10,19,22,16,24,11,8,35,10,24,20,3,9,10,33,25,5,16,14,7,14,17,47,13,17,10,12,15,7,9,16,20,3,4,37,19,14,16,43,6,24,11,5,38
"COG4825",0,0,0,1,16,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,16,0,0,0,1,0,0,3,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,1,0,0,0,0,0
"COG4826",37,7,13,103,29,7,20,11,23,24,29,13,8,72,40,3,33,11,20,5,53,11,32,25,54,29,60,12,95,28,31,3,15,9,18,14,95,8,11,16,8,24,22,9,19,65,37,10,9,72,107,121,57,47,53,65,73,80,70,69,38,43,46,17,157,175,25,21,90,125,47,59,38,103,67,66,233,17,43,85,75,15,180,71,23,10,69,60,19,265,78,51,53,28,58,20,77,6,16,38
"COG4828",2,31,43,2,3,27,10,38,22,20,4,15,19,1,12,48,4,13,31,29,1,36,12,6,12,15,12,66,2,18,14,17,28,38,113,65,4,20,12,40,36,7,37,40,0,14,23,57,4,13,12,5,21,34,0,16,5,7,38,31,22,10,14,2,0,8,18,60,13,0,21,8,13,7,15,24,2,15,13,10,18,67,8,29,15,76,6,11,33,1,9,2,39,1,26,24,18,36,22,21
"COG4829",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0
"COG4832",14,10,31,65,87,26,48,22,11,29,48,51,18,15,47,3,63,30,23,20,21,8,10,38,29,25,17,6,9,45,12,2,32,28,15,7,29,28,30,44,24,28,8,17,31,36,11,17,40,14,36,10,26,38,49,23,26,21,40,40,32,26,24,15,12,28,52,10,15,48,29,40,19,9,26,32,28,15,9,28,1,15,69,19,13,7,73,23,11,1,114,67,13,32,20,15,16,10,15,36
"COG4833",18,188,319,0,45,221,94,405,102,153,192,102,166,27,64,334,20,103,353,286,2,660,86,100,242,174,186,320,19,295,91,244,318,700,544,362,71,71,147,206,290,50,669,250,1,36,248,928,72,57,116,41,128,292,263,176,21,207,261,265,363,89,281,4,21,85,179,551,238,13,109,113,248,19,233,385,29,186,336,151,54,214,3,239,179,776,194,217,426,9,8,6,445,246,289,205,217,526,136,211
"COG4834",7,10,3,1,0,2,13,15,4,10,3,9,2,4,4,1,0,4,0,28,0,10,2,3,7,23,28,0,1,19,8,1,0,0,3,0,19,1,2,26,4,3,0,0,0,5,3,0,2,0,3,11,0,2,1,9,0,0,1,0,3,11,8,1,3,4,1,7,2,1,0,11,2,0,2,1,7,4,21,1,5,1,0,1,0,0,7,4,0,7,1,6,3,1,0,39,10,0,1,6
"COG4835",1,0,0,1,16,0,0,0,0,0,0,0,0,0,2,0,21,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,64,3,0,1,0,0,6,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0
"COG4842",22,0,0,0,0,0,0,6,2,1,0,2,2,0,2,1,4,0,5,0,0,0,0,29,1,0,3,1,0,0,0,0,0,1,5,1,9,2,1,19,0,0,0,5,6,7,0,4,8,0,3,0,7,0,7,6,1,12,50,17,12,10,1,0,1,0,2,0,0,3,0,0,0,5,0,0,2,1,5,2,1,0,0,6,1,0,2,2,0,0,0,0,0,1,0,5,2,0,0,2
"COG4843",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",14,144,145,8,42,108,133,122,148,165,101,75,133,27,68,135,51,176,174,61,179,79,54,127,135,177,91,109,69,172,193,119,156,90,115,105,86,58,112,79,140,57,134,182,37,72,125,116,80,59,122,132,418,78,93,182,25,78,135,98,101,114,165,49,92,55,87,150,121,42,125,182,114,55,99,141,51,112,140,139,163,187,15,186,153,134,67,79,164,50,45,98,141,93,127,193,165,130,234,97
"COG4849",0,0,0,0,0,0,0,0,9,0,11,0,4,39,5,0,0,0,0,0,67,0,0,0,0,0,0,0,294,0,21,0,0,0,0,0,8,0,6,0,1,0,0,0,0,47,0,0,6,0,0,0,0,5,2,0,0,0,2,0,1,0,0,0,28,0,0,2,27,0,0,0,0,0,0,24,132,0,0,1,0,0,0,3,0,0,0,0,0,197,0,0,1,0,0,1,5,0,0,0
"COG4850",3,0,0,10,53,0,0,1,0,1,2,0,0,0,1,0,15,1,0,0,16,0,1,0,0,0,1,0,0,27,6,0,0,0,0,2,13,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,14,2,236,0,0,0,0,0,0,97,0,0,0,0,9,0,0,0,0,0,10,0,0,0,0,0,0,0,95,0,1,1,0,0,2,4,46,0,0,0,14,0,0,0,3,1
"COG4851",2,2,0,15,59,0,1,0,0,3,1,0,0,1,12,1,79,5,1,2,25,0,6,4,0,1,2,3,1,0,1,0,0,0,2,0,2,0,2,0,1,0,2,1,1,1,1,2,4,0,5,0,1,0,2,3,33,2,2,4,0,0,0,1,1,3,3,0,4,14,3,0,4,1,4,1,0,1,0,0,0,0,8,1,1,0,0,0,0,0,113,21,2,2,4,0,3,0,2,1
"COG4853",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,98,0,0,0,0,0,0,0,0,0
"COG4856",118,62,107,126,203,91,128,148,76,168,169,111,64,73,231,33,185,200,64,120,46,53,249,107,93,94,80,52,20,128,121,66,83,31,64,24,209,189,110,109,100,126,22,33,29,170,99,33,113,41,174,45,72,180,150,68,70,118,121,148,112,153,102,183,58,76,99,37,73,109,139,142,89,87,149,98,139,120,70,144,17,57,120,102,98,39,178,112,42,13,210,192,74,148,48,58,57,24,59,104
"COG4857",3,6,2,3,4,3,2,10,5,6,3,0,2,0,10,2,1,4,2,2,0,4,4,4,2,8,7,6,1,3,2,3,6,4,6,0,2,5,4,5,3,9,26,9,22,1,1,21,6,2,8,2,9,4,3,11,23,2,6,5,5,6,8,3,2,0,0,8,4,5,2,44,4,2,24,3,1,7,30,7,10,2,0,10,8,13,3,5,7,1,2,15,9,1,13,5,11,26,20,4
"COG4858",1,0,0,2,45,0,0,4,0,4,0,0,0,0,4,0,55,0,0,0,2,0,0,3,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,12,0,0,4,2,0,0,1,0,0,0,0,0,0,0,24,1,1,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,2,83,5,1,0,2,0,8,0,0,0
"COG4859",7,0,12,8,2,7,16,10,2,2,6,4,15,3,14,0,22,39,8,5,4,12,15,11,12,13,0,2,6,9,6,4,6,3,0,3,13,12,5,14,2,6,1,0,0,1,13,1,8,2,3,5,3,6,7,7,1,18,3,9,10,12,6,4,13,8,6,21,3,6,14,12,7,1,5,19,13,29,2,7,8,5,11,9,4,1,16,5,3,1,0,6,8,4,2,7,14,1,7,11
"COG4861",0,0,1,0,0,0,0,1,10,2,0,0,13,30,5,0,0,9,0,0,112,0,0,1,5,4,6,0,339,0,20,0,0,5,1,0,8,0,11,4,0,0,0,0,0,51,2,0,0,0,0,0,1,3,0,0,0,0,1,3,6,0,12,0,28,0,0,5,42,1,0,0,1,0,2,35,90,0,2,0,0,0,0,21,0,0,1,0,5,223,0,0,1,28,0,1,9,0,8,1
"COG4862",42,17,37,101,126,6,71,34,34,36,59,38,18,26,102,14,97,54,28,30,15,17,94,46,25,24,29,27,11,40,22,5,45,26,36,4,14,88,31,45,4,88,26,12,53,55,35,29,49,39,58,20,25,84,67,24,41,70,54,69,19,66,39,18,25,36,54,12,3,60,64,41,30,21,40,24,53,56,18,45,3,25,45,40,18,22,95,44,25,16,144,146,24,81,62,21,14,21,22,52
"COG4864",22,217,108,13,33,181,92,97,131,125,65,80,156,25,78,185,54,112,148,104,31,172,60,97,152,115,130,153,8,151,107,148,103,87,140,182,69,83,139,121,201,46,115,190,0,65,121,89,46,104,88,76,98,102,80,107,21,100,112,123,127,117,154,117,14,73,131,132,132,12,115,63,129,87,113,91,62,135,90,136,86,172,70,116,176,146,70,125,167,19,57,24,133,93,103,199,156,166,112,138
"COG4865",1,5,0,17,0,0,5,9,25,3,3,0,13,0,0,13,2,2,10,0,0,13,7,2,0,12,2,11,5,0,5,3,0,3,1,5,7,1,2,0,5,16,37,1,0,3,0,50,0,14,14,3,23,1,3,0,10,0,0,2,1,2,0,2,1,3,0,4,5,0,0,3,49,0,1,0,4,0,5,12,14,0,0,0,2,10,1,4,2,9,0,1,16,0,0,0,4,14,12,0
"COG4866",42,219,149,170,91,257,198,167,178,177,153,109,203,51,148,223,105,126,191,187,45,225,120,183,190,146,159,205,30,221,182,173,180,171,214,220,208,164,190,149,200,169,186,226,75,141,180,177,101,115,144,82,78,209,204,145,65,205,199,187,199,205,159,136,59,132,167,190,177,78,199,116,202,113,194,200,127,143,221,194,89,230,124,166,190,196,155,213,189,46,94,123,199,128,199,224,204,225,163,203
"COG4868",299,58,108,119,161,68,146,87,96,131,185,138,103,321,171,36,225,77,81,92,170,66,173,152,93,128,135,41,294,93,129,36,70,82,39,16,179,175,92,108,48,159,48,30,65,141,100,88,103,163,148,230,220,129,145,149,145,139,53,133,109,117,95,67,217,185,95,27,116,285,174,255,90,183,163,82,187,104,75,142,266,37,50,81,90,28,214,141,48,297,56,240,76,136,84,43,65,48,72,88
"COG4869",12,27,19,161,51,26,18,38,22,54,56,38,12,31,40,30,31,17,43,13,4,25,31,54,33,30,23,27,11,47,47,13,23,23,21,12,91,26,17,45,18,41,16,21,41,31,23,59,34,26,90,20,12,23,25,20,35,28,10,25,20,48,27,15,23,20,22,24,27,26,54,31,45,10,69,13,31,31,18,47,9,15,14,20,37,18,23,24,18,9,35,48,38,25,66,27,34,20,52,12
"COG4870",65,85,70,442,92,23,123,192,66,42,82,51,48,172,272,18,73,45,62,57,21,37,287,93,63,49,59,34,38,147,35,12,93,20,70,50,70,118,128,221,35,72,19,14,52,187,118,14,120,35,120,18,58,152,91,58,35,182,101,119,28,148,38,67,69,98,124,27,45,121,148,204,107,18,149,63,171,109,24,91,15,35,158,51,47,23,179,130,49,15,6,194,34,190,81,36,27,27,20,107
"COG4871",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0
"COG4874",1,38,18,9,2,27,11,6,34,13,3,20,9,1,11,50,2,10,28,38,1,58,17,1,12,15,10,50,0,15,9,27,7,17,20,31,1,30,23,25,32,7,13,15,0,9,9,26,3,17,6,12,10,27,0,10,0,8,44,19,48,8,10,4,0,8,14,20,4,3,13,3,30,17,9,32,2,13,18,8,25,47,10,16,18,6,4,23,16,3,4,1,16,5,25,11,9,74,13,21
"COG4877",5,2,10,2,16,13,9,8,0,6,10,6,11,4,18,1,5,3,2,11,2,3,5,12,2,3,5,4,1,7,0,6,4,1,6,1,30,20,7,19,13,2,2,1,0,10,5,0,11,5,10,6,3,8,6,4,4,6,1,8,13,8,8,7,4,4,15,0,0,5,5,7,2,5,7,12,6,8,2,7,0,1,1,4,9,0,21,5,8,0,0,11,2,9,0,2,2,1,2,8
"COG4878",14,11,11,114,38,28,10,24,0,6,8,16,5,2,59,5,7,13,1,22,12,2,8,6,7,13,3,2,0,15,11,1,9,7,2,9,13,9,3,0,1,14,3,0,0,11,9,19,10,18,5,9,10,26,33,18,216,43,10,25,43,8,18,154,5,7,12,4,4,23,16,10,3,22,43,56,44,20,9,14,1,14,250,26,25,7,23,13,44,9,71,99,38,47,77,3,11,14,6,26
"COG4880",45,9,27,5,68,8,59,33,33,27,55,23,5,13,33,7,37,34,10,12,24,5,130,40,30,23,8,15,9,29,32,1,30,9,8,10,89,24,10,26,11,25,2,9,30,30,43,11,32,19,89,5,22,11,29,19,49,44,39,73,47,24,48,6,27,39,32,9,20,22,27,28,10,9,37,39,33,23,24,48,4,7,65,38,14,3,41,42,1,2,15,102,11,50,34,15,17,2,11,44
"COG4884",1,1,4,0,1,2,3,4,4,0,0,13,7,0,0,3,0,3,0,0,44,7,0,1,0,5,11,27,2,3,7,0,18,6,7,0,0,1,1,5,6,0,0,4,0,0,1,47,25,2,0,0,5,0,0,0,0,1,3,2,2,0,0,0,0,7,2,7,0,1,1,1,13,0,1,0,0,10,1,0,4,1,0,0,2,5,0,0,17,0,1,0,12,3,5,1,6,17,5,0
"COG4886",364,361,217,275,167,243,318,235,186,162,335,162,390,86,201,115,185,222,300,76,324,140,68,438,294,309,235,229,691,188,347,352,268,149,281,267,396,297,438,236,232,255,193,214,188,160,358,327,154,209,379,532,484,129,292,166,95,238,144,246,281,268,231,36,424,244,326,550,481,403,342,357,218,52,346,320,135,243,271,432,391,150,30,215,499,374,248,335,436,530,39,152,173,248,220,293,445,136,161,115
"COG4887",44,60,41,3,8,41,47,13,31,38,36,21,48,15,26,56,13,21,47,37,11,56,45,11,29,21,35,51,8,21,23,54,53,27,23,68,13,44,39,45,50,33,10,33,10,56,49,35,23,42,11,28,21,50,53,37,10,53,87,44,40,57,42,87,6,35,22,25,28,12,49,23,43,60,18,19,23,20,61,25,41,78,39,19,23,42,20,46,32,21,8,30,38,31,62,67,24,50,56,18
"COG4889",15,1,23,152,13,34,46,123,75,46,11,0,38,0,9,49,0,28,68,17,351,10,2,53,172,146,85,87,9,108,26,73,287,14,0,83,35,25,142,192,82,13,17,53,0,90,37,0,45,35,27,36,5,10,10,49,4,67,155,152,156,60,35,8,119,448,20,91,108,422,42,42,9,656,11,11,48,3,51,8,101,32,1,50,36,182,16,20,166,1,20,43,45,42,3,33,69,58,61,9
"COG4890",0,0,0,2,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,3,5,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,6,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,0,2,2,2,0,0,1,0
"COG4892",0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21,0,0,1,2,0,0,0,0,0
"COG4894",25,11,49,60,22,16,32,33,12,44,51,38,13,20,73,5,14,26,29,24,11,11,61,65,40,25,17,3,10,35,22,1,22,36,8,7,55,12,26,38,24,32,3,5,8,23,33,11,30,16,28,10,20,36,23,24,12,25,17,28,27,27,32,25,20,24,26,15,18,34,30,61,18,13,35,37,36,19,6,31,2,5,26,19,23,6,52,35,12,4,26,57,21,31,14,10,16,4,11,50
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG4898",0,0,0,0,1,0,3,0,0,2,0,2,0,0,1,1,0,1,0,2,0,1,0,0,0,3,1,0,0,0,0,1,2,2,0,0,0,5,1,0,2,1,0,0,0,0,3,0,0,0,5,1,1,4,18,1,9,3,3,3,2,0,2,0,0,1,0,1,2,1,0,0,1,2,6,0,4,0,0,3,1,2,7,1,1,0,8,1,0,0,4,2,1,0,0,0,2,0,2,7
"COG4903",0,0,0,1,0,0,0,0,0,0,6,0,0,0,2,0,0,68,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",128,87,200,193,563,78,267,136,100,121,340,197,107,81,370,48,261,389,142,162,148,67,223,194,133,133,82,70,31,215,135,53,116,175,87,52,288,313,170,178,98,244,32,41,132,207,175,83,192,70,314,75,127,178,239,127,723,207,132,197,118,281,133,412,98,190,176,50,110,241,226,208,120,72,221,190,231,193,71,232,21,77,320,146,144,34,246,161,80,45,255,332,70,284,123,59,66,71,77,182
"COG4907",1,11,1,3,54,0,8,2,30,6,39,0,21,1,2,21,3,2,8,0,41,12,1,1,0,1,6,3,0,1,4,0,3,3,1,0,12,4,0,0,0,30,40,2,0,3,1,36,1,15,43,0,15,1,20,0,36,1,4,3,5,0,6,1,3,0,1,0,2,3,6,1,46,0,11,1,3,2,3,1,11,0,37,0,1,0,0,0,1,1,16,3,24,1,5,0,5,14,19,4
"COG4908",0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,7,0,0,1,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0
"COG4909",1,2,1,4,4,4,0,9,2,4,2,10,3,0,11,13,0,3,7,6,0,8,12,1,1,15,14,21,0,2,2,0,6,6,4,3,2,7,1,0,3,43,2,9,13,1,1,24,17,17,2,13,1,11,2,7,42,3,5,16,12,9,9,3,7,7,0,4,3,11,4,3,50,1,17,1,5,6,20,2,9,1,7,6,2,13,1,5,8,5,32,10,44,10,26,5,14,34,137,2
"COG4910",1,1,0,3,1,0,0,4,0,3,1,8,0,0,3,9,2,1,1,1,0,2,11,2,1,8,6,7,0,0,0,2,2,10,2,2,2,4,0,2,0,24,1,2,6,1,1,17,6,3,2,3,1,5,0,2,14,1,0,3,0,2,6,2,3,2,0,0,0,2,0,2,11,1,2,0,1,1,8,1,2,0,1,3,1,2,0,1,3,2,15,2,10,4,9,2,3,11,31,3
"COG4912",90,130,129,116,91,132,119,108,124,157,101,95,128,155,119,179,94,73,123,125,37,108,147,137,114,146,148,167,98,131,108,134,115,76,130,154,111,110,154,133,162,108,128,144,35,207,148,99,81,141,103,189,114,153,103,129,60,127,136,129,127,149,127,37,133,132,133,168,108,127,143,147,121,130,108,120,212,122,119,182,90,172,68,123,73,150,142,126,142,117,100,133,144,105,126,95,125,119,104,187
"COG4913",28,12,79,28,320,88,83,25,82,47,94,75,110,32,166,238,168,105,11,189,113,31,66,35,63,81,273,12,15,44,55,52,112,12,153,14,58,211,80,243,121,54,0,4,48,70,61,57,127,64,59,47,17,52,103,63,429,71,63,185,179,174,98,373,33,47,128,9,35,80,24,42,113,112,130,112,48,98,33,54,115,143,68,95,96,36,127,70,31,29,1,132,96,80,79,47,27,273,48,154
"COG4916",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,11,0,2,3,44,1,0,6,2,0,0,0,0,0,0,0,1,1,0,0,7,0,4,0,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,1,2,3,0,0,0,0,0,3,0,0,3,0,4,1,11,1,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0
"COG4917",4,15,6,72,35,6,3,16,13,25,7,22,1,4,13,17,15,10,13,13,37,10,17,15,4,22,8,14,4,7,11,15,31,10,9,5,6,18,2,8,6,40,5,14,80,6,9,11,53,17,21,13,5,6,6,10,21,9,8,11,7,4,6,3,4,12,4,14,7,12,11,11,21,3,23,1,6,15,18,13,4,8,9,5,1,11,2,5,12,7,23,34,28,22,46,10,7,11,37,13
"COG4922",2,2,1,0,3,0,2,0,0,5,0,5,0,0,2,2,11,0,3,8,2,1,3,5,0,2,0,0,3,3,12,1,0,20,0,0,3,1,2,1,0,5,0,1,4,0,2,0,1,2,2,0,0,0,16,4,2,1,0,26,8,3,4,3,2,0,9,0,12,5,2,6,0,3,0,0,0,3,0,1,0,1,27,1,0,1,3,0,0,0,0,0,4,1,5,0,1,0,1,1
"COG4924",3,0,1,2,33,0,9,0,26,3,14,0,10,1,2,69,10,12,0,17,14,0,2,2,0,14,97,2,0,7,15,0,21,4,39,2,5,1,0,50,0,0,0,0,0,1,0,8,0,15,7,25,0,2,10,7,183,10,5,15,16,8,15,45,85,0,14,0,8,0,0,0,29,19,18,3,3,20,10,3,19,40,5,21,4,11,39,0,7,7,0,2,17,0,4,8,0,91,2,17
"COG4925",2,3,15,2,0,3,6,21,8,15,4,11,7,2,1,9,1,7,20,7,0,31,3,11,28,11,9,11,3,6,8,8,1,11,6,26,3,1,4,18,3,32,9,13,1,6,13,18,7,8,12,22,4,31,6,44,1,3,33,15,25,23,12,47,33,9,23,41,28,1,16,14,10,2,18,25,7,18,12,31,9,14,3,55,15,27,16,11,62,8,16,3,39,9,13,20,13,16,43,13
"COG4926",21,3,9,27,2,2,3,19,5,3,27,4,1,4,2,2,52,10,1,4,3,22,8,59,3,6,22,18,2,3,0,4,3,15,20,2,9,12,3,4,0,2,30,24,52,1,17,15,137,3,128,5,5,10,7,5,19,5,4,6,26,1,10,30,3,8,5,4,4,6,10,37,9,0,8,1,26,4,2,9,0,2,26,5,10,8,6,45,0,3,21,7,30,11,76,6,5,0,8,1
"COG4927",1,2,6,11,45,8,5,6,2,31,7,5,2,12,17,4,2,12,10,6,0,3,0,2,12,11,14,2,0,8,2,1,12,8,8,3,1,11,13,3,1,2,6,3,42,60,3,18,4,1,8,1,1,1,0,5,2,2,6,8,2,4,5,1,4,13,3,1,3,7,18,42,2,0,6,2,55,5,6,12,1,8,1,2,11,2,4,10,1,0,29,9,57,2,18,0,30,6,1,14
"COG4928",3,14,33,26,49,10,60,6,118,65,14,21,15,115,68,112,9,20,3,21,155,10,61,28,21,76,19,11,370,60,58,77,115,8,240,21,15,10,30,18,13,100,28,29,50,217,8,117,83,21,114,395,66,25,30,15,14,44,44,16,3,110,22,16,436,46,136,53,39,16,62,83,67,33,106,107,627,22,49,13,9,39,169,28,26,61,144,19,31,2,14,101,25,53,32,16,22,9,49,19
