"","NOM007","NLF009","DOM023","DLM004","DLF004","NLM027","NOM016","NLF002","NOM005","DOF003","DOF008","DLM006","NOM015","NOF014","NOF005","NLF001","NOF006","NOM012","DLM019","NOM017","NLF012","DLM010","DLF014","NLM021","DLF012","NLM032","NOM025","NLM008","DOF007","NOM028","NOM026","NLM006","DLF003","DLM021","NLM023","DOM021","NOM019","DOF012","NLM001","DOF006","DLM012","DOM003","NOF009","DLM005","DLF005","NLM017","DLM024","DOM005","NOM027","NLM010","NOM018","DLM002","DLM028","NOF012","NOM014","DLF009","NLM007","DLM003","NLM025","NLM029","NOM029","DOM019","NOF002","NOM004","DLM013","NLF015","DOM016","NOM013","DLM020","DLF001","DLM016","NLM016","NLM026","NLF005","DLF008","NLF010","NLF008","DLM027","DLF007","NLM024","NLF007","DOF014","DOM010","NOM010","DOM018","DLM014","NLM022","DLM009","DLM008","DLM018","DLF010","DOM026","NOM002","DLM017","DOF011","DLM023","NLM002","DOM024","NOM020","NLM028"
"COG4680",34,19,66,37,8,0,7,21,18,25,0,14,4,6,5,4,49,11,6,21,4,49,0,3,1,6,16,40,25,7,15,36,48,29,48,3,4,5,18,17,7,7,12,18,14,19,41,37,1,8,3,40,12,15,43,27,11,22,33,7,21,10,36,62,9,2,21,3,12,35,19,78,7,18,64,22,7,42,49,16,8,17,15,17,0,15,5,21,29,12,22,5,3,41,1,11,9,1,3,6
"COG4681",0,1,1,2,1,5,0,4,45,0,2,0,2,0,1,1,5,0,2,2,0,21,0,4,5,1,10,3,8,5,25,12,0,4,6,4,2,4,3,4,7,30,1,3,0,0,64,12,1,3,5,2,20,1,4,29,1,0,3,0,8,3,2,8,5,1,1,0,7,1,3,1,1,1,4,0,4,5,3,13,0,3,2,0,4,1,8,8,0,2,9,0,1,3,0,2,8,2,3,1
"COG4682",2,1,1,3,1,11,1,0,54,1,1,0,2,0,0,1,11,0,0,0,0,30,0,2,6,0,13,4,13,8,38,7,0,0,7,7,4,18,3,5,14,31,6,11,0,1,85,1,0,1,1,0,19,0,1,58,1,0,3,0,12,0,1,15,5,0,4,0,2,3,1,6,0,3,15,3,5,0,6,2,0,1,0,0,2,0,8,3,0,0,18,0,1,1,0,2,5,1,7,1
"COG4683",0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,0,0,2,14,21,4,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,2,4,0,0,4,0,4,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,1,0,0,0,7,11,0,1,0,1,3,3,0,0,0
"COG4684",6,8,2,7,7,125,4,13,38,16,35,9,16,10,28,21,16,11,39,11,16,11,64,19,35,36,13,102,9,43,37,6,13,2,16,9,18,57,8,15,25,11,12,25,27,10,42,6,10,9,35,13,15,12,22,13,25,18,16,12,29,4,34,10,11,12,12,14,2,22,14,0,13,8,22,6,3,42,20,4,23,16,20,17,29,6,18,85,21,25,13,32,47,4,10,23,7,10,8,27
"COG4685",0,2,0,3,0,3,0,1,82,0,0,0,4,0,1,0,12,0,0,0,0,0,0,1,10,2,25,3,3,13,0,9,2,3,5,2,1,24,6,4,11,35,4,14,0,1,77,1,1,0,4,0,24,0,1,55,1,0,1,0,8,0,4,5,0,0,8,0,3,3,0,2,0,0,5,2,5,0,6,7,0,0,0,0,0,0,19,5,0,0,1,0,0,0,0,1,7,2,2,0
"COG4687",0,0,1,2,0,56,0,1,1,1,11,0,0,1,2,2,0,1,5,0,1,1,5,0,1,5,0,0,0,5,8,0,0,0,1,0,0,32,2,0,11,4,0,0,1,0,0,0,7,1,4,0,1,4,2,14,0,11,2,3,5,2,0,5,20,0,0,6,5,0,1,1,1,0,2,0,0,20,1,0,3,2,0,1,1,0,2,62,3,7,2,2,3,0,3,0,4,2,2,1
"COG4688",0,0,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,135,0,0,0,0,1,0,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,22,0,0,0,0,2,2,0,0,0,0,30,0,0,2,0,0,0,0,11,0,0,0,0,1,0,6,0,0,0,0,0,0,0,2,0,0,0,37,0,2,0,0,0,18,0,0,0
"COG4690",134,127,191,112,144,174,122,62,70,88,267,89,117,69,77,77,98,116,74,161,138,115,168,109,13,94,107,73,103,76,39,99,127,127,98,133,86,361,119,94,393,116,116,129,111,94,14,145,165,80,173,213,181,166,232,200,285,307,240,168,226,252,191,156,229,194,254,183,241,148,277,407,238,200,141,154,244,742,152,340,237,248,280,190,244,303,190,338,200,296,165,146,157,301,185,211,392,212,313,177
"COG4692",19,179,205,237,488,12,253,123,55,173,40,77,247,77,217,198,196,92,98,217,203,104,51,177,33,64,214,92,224,128,96,166,44,93,124,57,147,29,49,338,15,1,202,113,120,191,11,109,8,141,135,135,110,96,143,24,180,118,90,54,339,109,40,323,47,243,163,140,193,331,105,207,104,78,207,235,259,135,195,467,103,161,97,242,74,180,176,13,208,268,41,208,76,210,65,68,11,198,340,149
"COG4693",3,2,0,2,0,17,1,0,29,1,1,0,5,0,4,5,3,6,11,0,26,40,0,4,3,0,2,3,9,12,2,13,0,2,4,4,0,10,0,6,16,0,3,8,1,1,6,1,0,0,1,0,10,6,4,0,1,2,1,13,0,16,1,8,9,1,4,2,4,4,4,0,5,2,19,1,4,0,0,0,9,0,8,0,0,3,4,1,10,0,18,2,1,0,24,5,12,6,2,1
"COG4694",45,21,11,31,6,21,75,0,25,14,0,21,8,83,26,30,3,51,9,2,8,29,0,4,23,0,17,22,8,13,6,2,67,5,40,30,23,24,4,4,0,1,4,37,29,89,0,65,4,11,29,21,6,3,1,4,0,10,103,0,25,32,108,10,7,57,28,22,48,0,5,0,7,10,89,414,115,44,30,3,53,81,0,54,2,19,12,5,10,58,13,25,23,5,58,10,1,77,0,9
"COG4695",64,61,10,5,47,24,43,38,55,32,18,43,20,60,25,13,76,46,53,15,75,12,58,41,128,38,7,80,19,59,34,30,52,35,71,18,56,21,25,25,55,18,44,48,81,65,99,33,104,45,42,26,15,46,94,235,16,64,23,15,32,23,27,144,47,15,42,53,33,167,29,7,33,68,32,18,26,98,29,11,71,92,24,40,32,5,41,40,57,27,24,9,62,60,35,45,11,53,39,117
"COG4696",2,5,3,0,3,69,0,0,1,14,1,0,9,12,5,6,0,5,2,2,9,1,2,0,2,12,0,0,0,2,1,5,0,9,7,7,10,2,0,1,2,0,0,21,2,0,1,0,0,0,1,1,10,5,0,11,5,17,1,2,0,4,2,0,1,0,0,12,0,0,2,1,4,3,3,2,2,0,0,0,2,2,4,4,2,3,2,0,2,3,4,0,0,3,0,0,4,0,5,1
"COG4698",0,0,0,0,1,66,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,7,0,0,4,0,0,0,0,4,0,1,0,2,0,0,10,0,0,1,3,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,13,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,2,0,0,0
"COG4699",0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,4,0,0,0,1,7,0,0,0,1,0,0,5,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4701",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,5,4,1,6,2,4,32,10,19,15,10,2,2,7,4,4,3,4,7,6,4,19,7,20,14,11,18,7,16,5,1,1,1,0,6,7,30,3,3,3,3,1,8,5,3,0,0,9,0,8,10,6,8,12,1,3,0,0,13,12,5,3,2,3,3,13,6,2,4,4,1,4,8,3,7,0,10,0,1,8,5,1,0,5,2,1,21,5,13,8,5,20,2,4,2,2,4,3,6
"COG4703",0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,1,3,0,2,0,0,0,0,4,0,0,1,0,0,1,1,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0
"COG4704",0,6,1,0,3,0,12,1,0,6,0,0,2,1,8,1,2,0,5,0,9,4,0,5,0,1,6,0,8,0,0,0,0,0,3,2,4,0,0,7,0,0,6,0,1,1,0,19,0,2,2,1,9,1,0,1,0,5,0,2,0,2,0,4,2,2,1,0,0,13,0,0,1,1,0,13,3,0,0,0,8,2,0,11,0,4,4,0,16,0,2,0,0,0,0,2,0,13,0,0
"COG4706",0,0,0,0,1,4,0,2,0,5,3,0,2,0,0,3,0,0,0,0,0,5,0,3,0,0,0,0,0,0,11,2,1,2,3,1,0,0,0,1,0,0,0,5,0,0,0,7,1,5,6,1,0,2,3,0,1,2,22,0,0,0,0,4,0,0,0,0,1,0,2,0,0,1,0,0,10,2,1,0,0,0,1,1,2,2,1,17,0,0,0,0,0,0,1,1,2,0,2,0
"COG4708",40,65,10,8,30,104,36,55,49,38,77,64,35,90,56,54,10,52,87,33,60,22,21,53,83,67,52,79,10,42,68,15,32,44,28,22,64,20,44,11,43,17,10,44,47,39,41,10,20,46,48,51,38,29,33,17,66,24,19,56,41,40,45,9,72,16,21,33,27,13,41,10,82,62,23,14,16,40,22,3,70,50,21,31,57,26,70,120,81,51,71,33,73,35,23,72,11,43,23,79
"COG4709",10,3,4,4,4,133,5,22,19,20,40,10,6,6,14,10,2,5,17,14,18,9,64,6,74,27,6,9,4,47,30,5,6,4,11,2,3,36,6,15,35,12,4,16,18,20,15,3,16,8,12,5,9,14,16,3,19,16,2,9,7,9,12,9,20,2,13,13,4,4,20,1,5,7,9,3,2,30,9,2,10,8,7,5,11,2,20,18,36,14,3,22,30,9,4,25,6,11,8,21
"COG4710",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0
"COG4712",3,7,1,0,20,0,5,0,8,7,0,6,6,7,9,8,2,17,10,7,5,30,3,4,1,4,58,2,27,12,16,7,3,4,28,1,16,16,2,9,4,0,10,15,8,4,1,42,1,12,0,16,2,4,130,113,4,3,6,6,5,15,3,48,9,27,1,2,4,0,2,3,9,7,44,1,8,0,39,8,12,5,10,27,2,15,4,3,8,7,56,22,6,7,0,6,0,21,4,6
"COG4713",33,27,11,11,22,134,16,6,56,35,35,64,42,82,31,52,14,5,37,13,26,7,56,18,53,87,30,57,18,32,45,10,18,25,11,17,37,64,38,21,3,14,9,21,89,3,40,2,25,100,45,65,26,19,28,57,17,24,21,102,34,9,20,18,26,12,14,61,35,13,14,10,22,23,10,17,2,3,10,5,33,62,34,80,17,17,44,187,46,37,29,11,23,26,7,8,8,19,12,39
"COG4715",1,0,0,0,0,0,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,26,0,0,0,2,0,1,0,7,2,0,1,0,0,0,1,1,0,0,0,4,0,1,3,0,0,14,0,5,0,0,0,17,0,0,0,0,1,1,0,0,13,0,0,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",170,150,30,19,93,294,116,143,164,111,416,131,91,237,125,91,53,221,254,95,111,69,263,152,133,288,129,96,27,105,144,36,200,107,65,46,165,417,137,55,408,120,28,99,148,111,74,24,184,129,161,147,188,233,57,120,131,52,81,243,78,123,134,40,227,52,75,126,53,32,87,32,299,182,46,56,41,241,67,9,214,142,99,151,162,82,189,307,154,169,186,90,273,105,37,303,19,112,52,191
"COG4717",77,58,27,37,29,68,48,107,64,40,111,27,62,47,91,71,15,31,83,33,41,36,121,61,14,121,44,155,21,65,34,21,111,34,19,29,126,197,42,33,109,16,14,46,111,19,93,13,78,54,78,71,46,185,52,24,50,10,63,197,55,47,64,34,25,23,42,97,27,18,24,14,80,49,35,21,11,211,25,16,49,55,26,88,82,28,37,113,49,76,178,45,131,29,16,46,15,44,13,48
"COG4718",0,0,1,2,2,0,0,0,19,0,5,0,1,0,0,0,7,0,1,0,1,0,0,0,4,1,0,0,9,2,0,7,0,0,3,2,0,1,2,5,10,17,2,14,0,1,93,1,0,2,1,0,15,0,0,116,0,0,0,0,1,0,0,5,1,4,6,0,3,1,0,3,1,1,6,0,1,0,0,1,0,0,0,1,1,0,16,3,0,1,5,0,0,1,0,1,10,0,3,1
"COG4720",58,27,8,17,25,228,44,43,32,37,168,40,24,65,56,21,12,47,89,26,36,25,83,58,89,90,48,76,4,53,99,15,53,34,42,30,97,200,48,11,96,42,11,49,73,17,30,9,97,48,79,47,56,42,24,27,25,32,34,42,42,57,67,16,87,15,14,51,17,10,35,14,59,50,14,19,8,97,32,5,63,66,24,48,49,21,69,209,87,64,70,55,75,40,21,71,19,51,13,47
"COG4721",2,3,2,0,4,9,0,2,0,0,70,0,1,1,0,0,1,0,8,4,0,6,72,1,13,3,1,1,0,12,8,3,1,7,12,0,5,63,0,9,248,44,8,10,2,2,0,2,96,0,0,0,1,4,4,40,2,1,0,0,1,0,6,3,5,3,3,0,3,0,2,0,1,2,16,0,0,41,0,2,1,28,11,1,6,4,1,24,0,32,1,1,4,1,1,1,2,0,0,7
"COG4722",1,6,1,1,4,3,1,7,45,1,1,2,3,4,13,0,0,4,27,1,2,1,14,19,16,32,6,5,0,12,5,1,8,3,3,2,8,14,4,0,21,5,1,2,3,5,14,0,2,4,0,0,0,1,2,2,0,4,0,0,1,0,3,2,4,1,1,2,0,0,1,0,0,0,5,0,0,12,0,0,0,4,2,0,0,0,0,129,6,8,2,1,0,0,0,1,0,3,2,3
"COG4723",0,1,0,0,1,0,2,0,34,1,3,0,2,0,1,0,9,0,7,0,0,1,0,0,7,2,0,4,5,2,1,21,0,1,0,3,1,3,0,7,7,14,5,21,0,2,106,2,2,0,0,0,13,2,4,184,0,0,0,0,0,0,2,9,1,4,3,0,2,0,1,1,1,1,6,0,2,0,1,5,0,0,0,0,0,1,18,2,0,0,7,0,0,1,0,1,5,0,6,4
"COG4724",452,28,6,0,7,14,38,9,1,22,1,154,11,30,7,16,14,16,8,6,2,6,0,16,37,0,12,18,11,5,6,36,65,9,35,15,22,46,3,5,114,14,8,5,0,4,2,36,1,12,36,231,4,48,3,15,7,64,129,222,8,431,46,2,64,5,193,23,2,7,14,77,86,587,9,13,21,11,4,7,37,42,62,38,5,33,64,15,51,50,40,53,143,19,2,0,1436,72,28,10
"COG4725",67,44,6,8,19,20,19,51,27,63,14,43,27,67,55,41,11,43,245,30,52,20,23,30,20,66,23,66,11,31,54,14,19,16,18,26,36,7,27,6,21,11,4,53,59,39,50,11,38,42,48,42,39,26,11,41,10,1379,26,53,30,64,32,13,70,20,19,87,11,20,51,11,87,51,7,9,9,11,15,2,52,17,26,57,36,43,23,7,84,60,122,44,63,32,13,67,10,53,11,80
"COG4728",47,45,43,13,110,16,36,79,24,30,18,27,77,56,102,28,18,53,42,83,48,10,53,43,44,43,70,74,10,22,46,11,81,26,28,16,33,13,46,5,11,26,5,65,56,51,13,21,47,27,51,53,30,76,27,17,19,13,25,55,60,21,35,21,14,21,33,79,13,30,15,55,38,50,5,8,35,71,18,38,47,19,11,19,38,27,43,29,52,38,58,66,82,53,106,35,21,29,95,41
"COG4729",0,2,2,0,1,0,0,0,0,3,0,1,1,0,4,1,1,2,0,0,1,2,0,1,0,1,0,4,0,3,1,0,1,1,2,1,0,2,0,0,0,0,0,1,0,3,7,0,1,0,4,0,1,1,3,0,0,10,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,0,1,0,3,1,2,0,0,0,0,0,0,6,2,0,0,0,0,0,2,0,0,2
"COG4731",0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",35,28,15,15,20,49,31,24,36,34,53,27,37,31,43,37,15,31,14,31,44,20,65,35,22,48,35,88,14,19,64,9,21,38,19,18,39,44,23,27,15,14,11,38,36,11,34,6,27,37,57,24,26,25,29,9,43,4,20,48,11,21,49,21,58,13,43,42,23,14,16,6,13,42,20,11,2,44,11,7,49,30,35,12,39,29,51,14,55,35,30,27,59,16,9,85,13,46,25,63
"COG4733",6,1,3,3,5,6,2,1,166,9,15,2,24,0,13,0,35,48,26,0,8,33,101,0,21,3,1,9,24,28,20,70,2,18,28,10,7,8,19,37,56,78,16,119,0,17,444,3,23,5,3,1,58,3,22,958,8,1,2,4,3,0,14,43,69,14,30,53,14,1,12,15,3,9,103,2,15,1,3,14,0,1,0,3,9,2,68,22,0,2,56,1,4,4,4,13,51,2,25,14
"COG4734",36,103,22,26,25,22,24,84,43,54,13,71,55,38,48,28,39,40,16,17,85,79,20,56,68,61,75,81,19,86,24,35,10,49,77,13,48,42,16,36,15,3,29,23,49,38,30,94,38,19,12,14,68,11,38,23,14,26,6,26,19,36,14,28,19,65,11,37,40,25,15,3,28,21,22,42,29,7,23,16,17,26,19,11,24,33,14,17,26,6,8,23,9,37,11,28,5,21,3,17
"COG4735",3,19,17,6,36,0,1,1,32,21,2,0,3,29,1,12,5,11,1,1,3,9,0,0,9,9,9,6,7,8,10,12,4,5,14,15,14,17,4,3,8,22,5,62,0,17,58,15,0,2,1,7,11,6,0,13,2,18,21,2,10,0,19,3,1,0,1,14,1,1,8,2,8,1,2,1,5,0,18,1,1,0,1,9,2,8,5,3,3,4,2,0,0,0,0,0,0,11,4,2
"COG4737",0,1,0,1,1,1,1,0,2,0,0,0,3,0,1,0,10,0,0,0,0,3,0,0,1,0,14,0,12,1,12,3,0,0,0,1,0,0,0,1,11,0,0,0,0,0,3,1,1,2,0,1,1,0,1,0,0,0,0,0,0,0,1,6,1,1,2,0,1,0,0,3,0,2,13,0,5,0,1,0,0,0,0,1,0,1,0,7,0,0,2,0,0,0,0,1,7,0,2,0
"COG4739",24,69,49,93,44,0,89,69,4,56,3,29,76,32,50,60,94,12,13,3,77,65,19,51,8,30,56,18,55,38,18,54,11,83,86,80,28,13,24,91,5,0,100,49,44,89,0,51,5,40,59,27,28,58,98,17,62,54,3,40,61,90,93,72,49,104,74,33,94,71,72,5,41,33,54,87,95,3,78,33,36,79,64,70,86,49,26,4,61,39,19,62,22,56,17,40,16,55,35,39
"COG4744",13,44,32,29,37,1,46,41,2,47,3,20,71,29,52,44,52,13,9,59,40,15,1,32,7,15,41,23,29,15,3,10,30,40,46,34,27,9,46,27,7,41,51,47,9,31,0,54,2,16,28,30,17,26,27,10,18,30,26,16,29,24,79,26,13,62,23,18,28,24,49,36,15,16,27,39,45,32,57,68,4,37,35,32,28,26,3,3,21,2,17,15,13,47,61,13,1,26,34,16
"COG4747",43,88,40,118,59,34,98,79,54,70,32,70,92,91,101,84,110,45,78,8,89,100,96,68,96,73,85,65,76,87,35,84,47,91,96,109,84,60,60,102,24,4,130,66,94,107,26,58,16,76,58,47,72,62,142,34,89,74,21,57,44,108,74,92,94,77,74,57,80,89,121,10,71,68,64,124,91,31,118,54,69,108,77,75,87,66,40,24,100,42,83,90,41,78,36,60,41,123,44,78
"COG4748",7,5,4,23,109,12,2,0,9,20,0,9,49,5,50,29,3,22,3,4,29,2,100,3,0,7,0,4,0,2,26,72,3,73,2,1,10,28,8,6,6,2,19,25,8,41,0,1,1,2,1,22,4,5,3,5,4,9,4,1,13,7,14,13,4,4,49,16,5,6,10,2,17,7,80,3,0,1,0,3,27,2,8,53,68,44,5,12,17,14,8,3,28,36,12,22,164,65,5,9
"COG4750",79,77,27,46,81,140,113,61,74,76,251,145,106,135,167,71,61,161,97,57,115,50,202,86,57,202,93,255,51,69,144,38,28,77,39,64,56,89,165,106,30,30,52,56,43,76,65,81,285,155,117,117,95,112,112,110,62,31,39,72,101,57,150,105,29,26,147,121,111,76,72,35,129,74,66,67,75,124,139,30,113,72,49,70,117,78,177,580,98,94,70,150,140,77,35,161,15,111,59,170
"COG4752",3,0,3,3,6,12,0,0,2,7,0,3,3,1,3,5,1,4,9,3,2,10,37,2,2,5,0,2,4,1,8,3,3,7,11,2,16,39,1,9,2,2,6,24,2,9,0,11,4,4,1,3,0,7,4,0,6,4,2,5,2,2,6,1,0,1,7,9,2,2,5,0,0,1,7,2,1,13,1,4,0,0,13,0,2,9,1,5,2,3,6,0,2,0,0,4,3,2,1,0
"COG4753",1272,1773,867,2118,1353,1753,2250,1488,1212,1934,1669,1261,1481,1950,1714,1651,2512,1646,1185,690,1798,996,1114,1590,3120,1554,1532,1657,2454,2284,1140,1220,807,1541,1624,1673,827,1008,1064,2184,975,588,2062,1334,1029,2983,1279,2273,704,1761,1504,1329,1263,1393,1734,842,1841,2018,664,1539,1620,1569,1842,2195,1121,1790,1658,1236,2413,3064,1477,625,1638,1558,2792,1785,1464,556,2267,909,1653,1808,1244,1721,1881,1415,1297,891,2001,1014,1255,2299,1969,717,781,1579,861,1863,740,1727
"COG4757",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,2,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,2,0
"COG4758",0,0,0,0,0,77,0,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,3,0,3,3,0,0,0,2,3,0,0,0,1,1,1,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4760",17,0,4,0,0,0,0,43,1,4,0,0,0,0,0,14,1,0,3,12,0,0,0,0,35,1,0,0,0,0,3,11,2,0,4,4,0,0,1,0,0,15,0,3,7,0,0,0,66,0,0,9,0,0,0,0,0,1,40,6,0,0,1,0,0,2,3,4,0,2,0,0,2,0,0,11,24,0,0,3,0,1,8,0,3,0,0,0,0,1,0,0,4,4,31,0,0,0,22,0
"COG4763",2,24,3,4,0,4,0,0,18,0,3,2,1,8,1,0,2,10,2,1,1,0,0,3,3,4,6,0,9,3,0,31,2,2,1,2,2,57,12,3,7,11,2,16,10,1,37,15,0,0,0,12,9,0,16,47,0,2,4,0,9,3,4,8,0,2,1,29,1,1,0,8,0,5,3,0,22,1,2,8,6,0,1,3,0,16,5,1,1,1,4,0,0,9,0,1,5,1,0,0
"COG4766",0,3,3,3,0,1,0,1,32,1,2,2,4,2,2,0,5,1,11,0,0,30,10,2,6,2,11,2,8,10,11,10,0,2,13,3,3,12,2,9,5,20,12,5,0,5,53,4,0,6,1,0,12,1,8,26,2,1,1,0,10,0,9,7,7,3,7,3,2,1,6,2,0,1,7,1,10,1,2,7,1,0,6,0,4,1,11,3,1,0,8,2,2,1,0,3,6,1,8,1
"COG4767",174,50,20,23,64,165,64,117,100,92,197,123,46,155,92,86,19,83,71,58,120,24,280,64,231,200,87,173,16,74,179,41,94,40,41,34,78,236,59,6,134,37,21,40,156,66,68,25,44,69,148,136,61,277,47,39,43,48,68,110,77,54,90,26,68,35,40,78,45,16,43,33,121,99,31,52,3,92,77,7,97,110,50,98,70,76,105,206,55,92,149,121,122,42,32,38,22,79,23,144
"COG4768",0,0,0,0,0,57,0,0,0,1,22,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,0,0,1,0,6,0,0,0,1,0,0,44,0,0,13,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",56,50,19,14,43,28,41,50,54,49,72,44,41,60,51,73,26,62,83,39,55,29,66,70,47,77,30,101,12,38,92,34,56,30,33,24,67,45,53,19,29,26,26,56,78,29,38,29,90,58,74,70,70,44,38,17,41,26,30,75,31,50,50,21,99,32,38,82,32,16,46,8,86,77,30,38,24,80,27,8,88,53,54,52,52,52,67,74,87,54,91,45,88,45,57,64,13,47,16,62
"COG4770",0,1,1,3,4,13,8,3,0,7,96,0,3,5,8,9,0,4,10,11,1,6,154,6,16,11,3,0,2,14,0,2,1,10,0,1,3,66,0,0,423,60,1,10,0,0,0,0,171,9,12,0,0,0,4,56,0,0,2,6,3,3,4,0,3,6,11,0,7,0,0,0,7,4,0,0,0,41,0,0,18,31,0,1,13,0,22,0,9,41,0,1,9,0,0,1,6,1,2,12
"COG4771",626,754,545,968,573,119,736,726,293,846,92,680,775,412,560,953,1216,352,161,366,638,837,129,513,78,306,754,265,986,645,395,595,406,1018,896,994,336,495,436,1031,166,369,1269,536,301,856,149,1161,486,704,438,504,516,514,876,720,792,795,281,459,717,766,843,1024,557,1124,1009,440,1419,1205,925,403,244,592,829,1047,1050,214,948,565,374,764,755,581,727,670,269,225,344,380,308,694,269,484,814,474,967,750,518,675
"COG4772",1,9,3,0,1,0,1,17,39,2,1,1,4,1,1,4,6,0,2,0,1,90,0,1,12,6,11,1,30,10,52,15,0,9,15,13,4,0,1,44,3,1,20,7,0,7,0,59,2,2,0,0,0,0,2,18,14,2,0,0,33,0,63,19,13,0,36,3,23,29,1,3,2,3,12,10,0,1,46,1,0,10,0,6,3,2,2,0,3,0,28,2,0,2,1,8,1,0,0,41
"COG4773",0,1,1,0,1,0,1,2,77,0,4,0,1,0,2,0,10,0,0,0,1,0,0,0,17,1,25,2,9,17,0,11,0,0,10,5,3,12,13,8,14,54,3,13,1,3,122,21,0,1,0,0,25,0,2,78,2,1,1,1,28,0,5,13,0,3,3,0,5,5,0,8,0,1,6,1,8,0,1,10,0,1,1,2,2,4,23,4,1,0,0,0,0,0,0,6,7,1,3,5
"COG4774",0,0,0,3,0,2,0,0,105,0,0,0,5,0,1,0,10,0,1,0,2,50,0,1,22,5,34,2,8,12,26,5,1,0,8,7,6,18,8,17,13,77,2,20,0,1,173,4,0,0,0,1,47,0,4,107,3,0,6,2,23,0,15,11,15,4,9,0,3,6,1,8,0,1,15,2,9,0,7,6,0,0,2,0,0,0,28,4,1,1,14,0,0,3,0,8,9,0,11,4
