"","NLM009","DLF003","DLM010","DOF012","NOM017","NLF002","NLM027","NOM014","DOM010","DLM023","NLM016","NOF010","DOF003","NLM017","NOM001","NOM005","DLF007","NLM024","NLM008","DLF013","NOM025","DOM016","NLF005","DOM003","NLM021","DLF006","NOF012","DLM006","DLM012","DOM013","DOM022","NLM023","NLM007","DLM009","DOM018","DLF005","DLM005","NOM010","NOF008","DOF007","NOM028","DOF008","DLF010","NLF007","DLM016","NLM022","NLM026","NOM012","NOM002","NOF005","DOM026","NOM018","DOF006","NLF012","DLF009","DOM021","NOM013","DOM001","DLM027","NLF015","DLF012","DLM002","NLM004","DLM024","DLM013","DLM001","DLM028","DLF008","NOM026","NLF009","DOF009","NLF001","DOF011","DLM021","DLF001","DOM019","NOF014","NOF002","NLM006","NOM027","DLF014","DOM015","NLM032","NOM007","DOM024","NOM004","DOF004","DOM023","NLF013","DOM008","NLM028","NLM002","NOM022","DOF014","DLM020","NOF007","DLM017","NOM029","DLM003","NOF006"
"COG3831",0,2,22,14,0,35,1,14,22,14,11,15,18,61,4,92,63,10,13,33,34,43,1,83,3,28,1,6,54,6,35,37,8,1,2,3,35,13,3,92,24,3,5,5,6,22,4,8,18,20,28,7,72,10,154,8,5,18,1,53,20,9,2,116,5,35,37,187,6,15,21,14,1,25,77,1,8,66,30,2,0,18,4,1,10,70,33,8,12,57,30,20,5,5,68,10,1,80,9,79
"COG3832",0,0,14,0,0,0,6,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,3,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3833",36,44,98,165,33,107,164,16,56,25,11,47,41,142,59,133,50,12,243,50,101,44,122,61,64,67,41,96,203,37,37,56,29,200,158,53,53,58,42,9,74,178,60,142,32,161,191,119,226,66,118,105,11,64,80,15,72,22,96,22,207,123,95,108,42,27,116,19,139,87,52,83,36,60,11,37,217,116,30,117,174,63,140,110,40,31,61,26,97,17,84,24,64,79,65,61,48,80,15,48
"COG3835",3,4,60,18,8,11,33,10,23,21,5,28,17,23,16,89,71,13,10,22,36,11,7,35,14,33,16,39,31,12,35,28,4,136,17,29,59,19,17,25,27,79,12,14,25,51,33,37,3,26,29,50,16,14,84,16,18,21,59,7,163,20,32,193,39,3,31,102,100,28,28,3,9,17,26,5,44,33,20,21,164,10,29,9,22,28,44,7,27,35,61,14,7,32,11,14,15,25,28,8
"COG3836",1,15,79,12,2,3,11,13,42,16,16,12,18,11,12,57,17,16,5,19,30,16,11,44,15,21,27,3,10,27,22,13,7,4,31,1,26,4,48,10,20,44,62,15,30,28,5,14,4,14,7,16,27,15,54,6,51,38,16,17,21,14,3,87,49,29,49,74,76,21,37,19,2,13,18,11,7,17,31,2,22,51,14,8,12,23,20,10,8,19,1,10,12,9,2,8,7,24,39,16
"COG3837",5,1,15,1,1,0,6,0,1,0,0,0,16,3,0,0,1,2,0,1,0,2,1,0,4,0,1,2,1,1,6,7,0,1,0,0,7,1,0,0,0,8,4,1,3,1,0,4,0,0,0,0,0,2,7,0,0,2,0,0,1,4,1,3,7,0,8,1,12,6,1,0,0,2,2,4,4,0,1,0,0,0,0,0,1,8,0,0,0,1,0,1,0,0,0,0,6,0,8,2
"COG3839",117,221,354,459,160,227,318,183,224,218,46,177,167,346,164,355,128,113,277,275,260,195,288,161,226,236,102,170,456,133,138,132,294,401,254,238,207,186,208,111,243,555,337,356,178,267,414,307,253,194,201,230,111,192,293,120,177,195,249,129,306,260,221,459,245,148,338,247,461,213,191,163,84,148,120,203,406,242,134,217,345,238,260,233,158,177,169,59,264,118,297,94,125,177,78,161,137,162,152,84
"COG3840",1,0,16,6,0,0,2,0,0,2,0,0,1,2,0,25,0,3,4,0,7,1,1,15,0,1,0,0,2,0,1,2,2,3,0,1,4,0,1,3,7,3,4,0,0,7,0,0,1,0,0,4,6,1,28,2,0,1,2,1,8,0,2,48,3,2,10,2,30,0,3,0,0,1,1,0,0,2,9,0,0,0,3,2,0,4,3,0,1,4,0,2,0,0,2,0,0,4,0,0
"COG3842",100,289,411,314,321,290,343,367,319,285,309,323,252,243,319,322,298,372,251,370,338,250,239,334,312,291,166,189,237,287,249,306,390,419,280,251,332,313,288,334,310,382,320,351,300,322,400,354,309,308,261,360,325,277,312,318,286,285,324,325,249,303,270,454,346,351,313,451,458,272,253,284,348,362,294,273,311,326,280,272,360,302,293,220,319,327,322,350,327,272,367,97,322,267,294,257,296,298,258,246
"COG3843",162,285,152,187,265,304,310,243,312,655,117,222,428,295,267,412,156,69,594,588,408,410,370,179,376,420,417,278,258,420,162,346,507,251,317,384,307,389,551,108,292,472,646,587,330,721,790,457,682,515,732,342,94,513,145,198,620,384,301,153,1044,534,442,126,511,212,466,152,160,342,278,369,174,227,106,368,585,446,254,356,425,455,595,513,481,53,291,77,392,108,686,103,151,356,98,272,312,158,207,138
"COG3845",60,172,72,110,115,100,382,151,123,350,38,110,203,300,102,124,120,48,89,193,123,116,165,27,214,248,148,128,168,158,180,125,194,227,161,195,154,138,293,81,198,267,384,235,162,140,321,285,176,163,87,142,97,173,167,95,174,219,84,84,200,167,123,277,370,159,189,142,146,191,161,87,44,157,70,186,233,139,71,134,166,185,179,136,150,101,138,35,165,82,177,38,76,175,84,144,147,112,117,71
"COG3846",0,0,0,1,6,6,0,1,8,0,1,4,3,0,0,6,2,8,0,0,0,0,0,8,0,25,2,3,1,10,13,1,2,0,0,0,18,0,0,2,0,1,5,0,17,1,1,0,1,0,0,0,0,0,1,4,19,0,6,0,0,8,1,0,25,4,0,0,1,0,0,2,42,0,4,1,0,3,34,61,43,0,1,0,0,3,0,1,0,0,1,3,1,0,0,0,6,5,0,0
"COG3848",21,52,17,80,34,32,43,10,21,86,9,12,12,4,16,27,0,3,23,12,39,10,42,19,36,25,17,34,27,22,23,23,54,63,36,30,36,29,40,6,6,52,12,40,27,28,38,27,57,36,14,61,4,73,20,31,60,54,137,38,5,99,39,0,66,56,79,19,47,60,77,36,29,77,21,63,32,28,13,35,81,54,96,42,41,5,33,11,64,23,139,10,33,36,65,46,57,22,11,24
"COG3850",7,4,34,34,5,7,19,9,4,10,7,18,9,6,4,145,14,42,6,3,67,23,6,92,8,29,8,9,42,6,27,31,31,70,12,3,27,14,0,18,27,17,10,0,3,42,0,9,2,5,0,34,15,1,162,7,4,19,17,10,32,7,18,250,10,12,64,19,62,20,21,5,1,5,5,5,4,15,22,1,1,7,5,4,7,34,35,6,19,15,6,14,2,4,9,7,2,32,2,12
"COG3851",0,0,38,6,2,1,11,10,0,12,9,3,4,78,1,61,5,11,42,9,41,4,4,28,10,22,5,6,12,2,8,17,2,1,7,2,11,4,4,7,13,10,23,1,5,13,22,3,3,5,1,25,3,9,47,8,7,6,2,10,114,3,11,86,10,3,33,10,39,8,4,1,9,11,1,0,18,4,15,0,0,5,32,3,4,11,10,1,11,13,24,14,12,8,19,17,8,24,2,11
"COG3852",0,2,41,15,0,22,9,5,9,7,3,5,20,12,1,49,62,12,6,9,31,43,1,58,8,16,4,3,17,4,20,25,5,40,3,1,8,17,2,26,10,16,5,0,8,8,0,0,3,11,0,15,53,0,79,4,3,3,5,6,7,7,3,71,7,16,11,23,26,19,7,15,3,23,32,5,5,85,12,4,0,0,2,4,3,35,28,6,9,34,38,13,0,16,26,17,1,63,6,18
"COG3853",22,62,39,59,71,71,153,25,26,142,9,62,53,85,59,80,14,22,47,65,72,35,75,43,57,40,70,45,168,70,28,50,122,37,80,83,81,74,74,16,95,197,68,86,58,59,131,80,141,59,61,45,25,51,44,17,52,52,99,26,189,76,86,35,33,53,90,15,85,92,91,46,68,55,19,45,136,43,79,148,94,58,126,44,52,12,82,26,62,22,127,9,31,39,24,70,51,34,43,10
"COG3854",49,114,35,37,53,108,67,49,66,132,23,47,73,62,41,82,31,10,88,93,77,48,99,17,81,75,120,65,35,125,50,36,85,118,94,117,53,100,143,11,52,126,157,122,59,107,139,105,105,78,84,91,16,82,26,27,65,74,66,36,132,101,67,49,80,59,117,25,93,67,53,58,22,47,15,80,132,79,32,56,60,82,141,102,74,27,77,13,102,23,128,8,31,80,25,81,71,63,24,29
"COG3855",469,323,262,90,403,268,230,368,372,349,359,385,275,338,481,218,244,377,342,310,291,301,336,310,303,248,177,343,91,328,429,297,403,186,433,247,336,304,313,326,290,268,209,325,325,324,233,313,294,312,347,333,317,370,98,432,295,296,289,278,332,331,295,104,235,313,233,254,180,291,329,292,442,383,299,345,299,325,329,334,275,238,320,369,326,267,344,406,265,288,329,416,347,319,298,354,358,275,286,283
"COG3856",2,9,1,32,5,10,6,2,2,7,3,1,1,2,3,0,2,2,2,13,1,4,2,15,0,7,61,0,75,38,8,5,5,7,3,26,14,6,9,1,8,19,27,1,4,3,15,2,7,0,4,1,0,0,15,8,14,5,11,2,4,11,7,0,12,8,1,3,9,3,13,2,13,1,2,2,5,6,5,51,41,2,17,21,0,1,5,2,11,5,1,2,1,12,5,1,8,0,1,1
"COG3857",160,312,115,479,205,346,637,140,174,407,53,160,217,198,220,294,89,68,370,319,209,193,312,175,334,271,384,299,212,440,183,121,260,806,281,429,270,303,419,75,220,513,575,395,201,384,444,344,422,327,280,294,82,247,96,106,306,258,457,134,441,410,303,117,354,168,328,80,322,216,171,244,205,169,75,229,473,219,252,664,420,295,485,358,264,119,281,105,456,107,434,36,82,251,134,167,229,182,119,72
"COG3858",40,97,56,130,84,188,170,74,88,101,10,106,122,184,92,128,105,14,278,79,78,111,201,51,104,101,191,128,124,172,95,57,85,216,110,129,81,95,139,44,129,157,151,131,82,172,185,104,298,162,148,149,67,82,46,38,127,79,89,31,250,127,178,187,89,43,92,67,160,102,52,120,57,51,39,108,175,119,53,105,119,88,210,138,59,70,99,49,186,81,170,20,55,82,46,120,54,84,69,51
"COG3859",32,34,31,81,35,51,139,12,41,66,14,26,39,17,30,43,16,4,44,56,55,27,62,9,48,53,38,51,35,62,25,27,67,85,51,59,29,31,45,7,44,92,95,74,51,51,96,63,77,32,78,47,9,37,13,12,39,41,41,15,149,47,30,19,70,45,55,7,82,53,38,30,19,45,14,47,66,43,20,45,26,47,96,47,29,23,64,12,53,24,67,5,30,43,23,42,43,31,26,11
"COG3860",0,1,1,6,0,1,1,1,1,0,0,2,4,0,0,0,1,0,3,2,0,0,0,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,9,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3862",28,32,26,6,17,21,23,33,23,45,7,19,19,36,24,24,9,11,48,43,25,22,25,14,28,57,19,13,13,64,25,27,16,14,19,29,40,18,35,22,37,50,42,37,27,38,56,62,54,30,6,24,5,7,11,9,10,11,21,10,6,13,15,20,49,6,12,16,25,17,8,23,4,12,7,26,23,10,2,12,21,7,21,10,7,12,18,4,8,9,18,7,12,13,19,17,18,14,10,8
"COG3863",0,0,1,2,1,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,0,0,1,1,8,0,0,1,0,0,13,0,0,0,1,0,0,0,1,0,0,0,10,0,0,1,0,0,2,0,1,1,0,0,3,0,0,3,2,1,0,0
"COG3864",3,102,12,69,183,7,29,3,9,0,0,0,5,1,2,10,3,1,4,4,2,4,27,6,9,43,81,5,5,71,23,9,3,38,4,7,36,0,5,4,0,33,23,3,12,3,5,40,2,3,9,13,0,1,4,6,2,5,88,1,2,0,13,0,24,20,4,3,33,4,14,10,7,5,3,16,0,11,0,7,84,17,12,1,8,4,12,2,3,12,2,1,6,2,2,8,1,4,4,17
"COG3866",1,239,6,0,150,20,2,9,44,64,223,89,48,21,279,28,39,346,83,2,12,35,41,166,23,5,24,220,2,21,18,48,52,128,31,133,40,124,38,52,6,36,31,54,11,56,16,180,161,21,42,23,0,57,4,15,41,69,65,24,3,87,401,0,17,36,9,58,11,53,12,45,8,15,5,99,30,54,12,0,126,25,40,16,42,14,123,177,33,10,36,644,196,67,24,20,22,5,34,22
"COG3867",225,150,76,59,182,130,47,106,155,86,234,214,140,179,176,85,35,104,696,153,107,128,255,162,104,75,54,105,16,96,136,135,58,35,180,87,90,94,54,154,166,50,134,311,98,182,292,158,378,84,114,138,53,144,7,109,158,116,42,117,18,230,204,0,110,82,138,116,103,140,58,208,220,56,185,181,236,252,92,269,325,114,249,203,72,59,49,108,168,113,83,280,151,153,150,195,175,56,93,147
"COG3868",5,4,0,0,9,2,0,1,0,2,0,8,6,66,2,5,1,0,4,0,1,1,30,0,8,7,3,3,0,1,2,1,0,0,16,4,9,6,5,0,0,0,14,12,1,13,18,23,13,2,9,1,0,15,0,5,12,4,0,0,0,9,7,0,2,0,8,0,5,6,4,4,1,0,0,7,42,18,0,0,19,4,13,9,1,0,2,0,23,0,3,0,2,4,1,6,8,9,0,10
"COG3869",28,23,6,67,24,66,26,36,35,9,16,12,33,10,28,24,28,9,22,54,20,26,31,14,36,40,112,24,10,104,33,20,20,107,23,57,49,55,50,12,27,20,117,33,19,40,56,22,37,42,53,30,9,31,50,25,51,17,44,12,60,42,23,22,82,23,46,22,27,17,14,43,47,23,8,32,49,35,47,169,79,76,79,48,31,10,50,14,27,15,28,3,6,42,8,6,75,19,10,9
"COG3870",4,15,5,67,1,1,5,22,8,13,8,10,13,1,5,5,7,1,11,23,14,9,8,14,16,23,17,19,17,24,8,10,4,32,5,23,12,19,12,16,17,37,17,13,7,7,19,11,14,10,5,6,4,13,9,7,14,7,30,6,23,11,9,11,52,6,15,10,9,13,10,6,1,10,9,12,20,12,5,16,24,25,19,8,21,13,9,2,9,4,2,5,6,16,1,1,12,13,13,2
"COG3871",7,16,41,26,4,59,1,55,48,44,2,54,61,94,5,31,221,29,34,41,70,59,26,5,68,41,55,42,14,29,33,64,80,8,18,10,56,68,45,143,77,8,15,24,42,25,25,35,10,85,101,18,134,49,25,43,62,63,4,65,19,31,2,13,21,41,31,131,35,84,57,103,55,51,159,37,39,75,46,4,20,46,29,8,61,109,56,60,28,82,70,4,43,63,86,73,17,31,76,101
"COG3872",16,47,18,50,48,49,65,32,61,98,14,27,39,37,32,52,15,10,47,69,33,33,46,16,49,63,35,42,26,42,38,26,30,67,68,64,38,35,51,12,47,76,79,57,32,58,86,65,79,65,123,119,33,113,28,37,124,87,76,46,164,135,109,54,172,70,114,44,135,107,66,106,69,76,33,85,150,106,76,144,109,100,174,104,105,38,122,37,137,30,136,15,41,116,40,62,94,55,46,33
"COG3874",6,15,3,13,5,7,6,2,5,37,4,1,4,2,3,5,2,1,3,17,10,1,13,1,11,9,13,3,1,33,6,8,12,9,7,27,5,21,17,0,6,8,37,12,6,7,26,8,2,17,26,17,0,20,17,5,19,16,20,15,21,25,21,1,20,23,21,2,13,12,21,8,6,19,2,22,47,17,8,9,45,22,38,23,21,1,20,6,21,4,15,0,3,23,10,11,26,7,9,1
"COG3875",35,50,39,20,58,46,23,87,99,85,11,44,57,46,49,23,71,37,58,58,38,70,26,39,69,110,69,44,17,86,93,50,85,91,80,29,133,33,82,82,61,20,78,37,81,24,54,69,45,55,16,55,52,32,27,47,114,119,143,41,190,87,43,152,152,114,26,143,36,35,53,26,76,66,37,43,44,40,58,184,210,32,28,27,48,69,70,44,62,65,46,40,49,52,76,42,36,32,69,44
"COG3876",13,40,108,33,11,105,4,228,151,129,14,137,154,115,19,40,156,56,49,130,90,148,88,1,120,100,95,48,17,106,101,166,149,12,228,71,107,178,151,212,117,8,35,112,160,96,103,81,34,99,98,120,205,189,73,257,80,121,21,138,7,80,17,2,136,168,77,116,38,120,126,92,49,246,185,176,144,174,121,1,8,133,59,76,233,136,170,154,86,232,75,22,117,161,172,232,97,166,212,213
"COG3877",1,3,0,3,0,11,0,6,11,4,1,16,1,8,0,7,39,2,14,6,39,4,1,0,14,20,8,8,0,3,6,23,40,0,8,5,7,5,18,36,15,1,24,5,4,5,6,5,5,3,4,2,0,5,9,23,10,9,1,14,2,3,1,0,6,3,10,7,8,23,3,9,13,6,0,5,6,16,9,1,0,22,3,3,7,2,9,12,6,9,3,0,5,6,11,2,11,3,19,23
"COG3878",1,8,8,0,2,0,3,3,36,1,1,2,10,3,0,0,0,14,1,12,2,3,9,1,11,10,88,0,1,5,0,10,3,4,3,29,7,0,4,2,1,0,12,15,9,16,18,15,5,10,11,8,0,2,2,0,24,5,2,9,14,27,4,1,4,1,16,3,32,1,6,4,0,2,2,21,36,5,4,0,0,3,2,4,11,21,15,2,40,4,25,3,15,21,0,1,9,1,24,3
"COG3879",2,38,10,148,16,22,23,13,3,7,9,5,7,12,10,6,3,2,8,31,0,12,17,102,6,19,172,7,395,132,19,18,5,14,14,59,34,23,48,10,17,82,111,3,10,5,61,13,31,3,3,6,2,2,66,5,34,16,35,5,32,40,16,1,20,14,4,15,22,4,52,12,18,11,10,6,35,9,18,207,254,6,60,42,8,10,19,11,38,8,1,9,4,65,11,12,15,4,4,3
"COG3880",18,22,1,31,12,27,12,15,27,6,5,4,20,7,15,13,30,4,8,38,5,11,17,14,17,24,40,17,8,44,20,9,16,53,25,31,25,16,41,6,14,14,62,14,11,23,23,22,15,26,30,26,7,14,23,13,37,9,21,15,34,30,18,20,57,20,21,12,19,10,11,19,21,16,4,21,19,27,24,62,49,29,42,28,19,12,23,10,24,7,14,0,5,30,5,2,30,17,14,9
"COG3881",0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,14,50,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",4,25,17,25,7,45,2,75,16,27,7,31,20,102,18,14,104,16,10,21,39,27,70,1,92,29,39,76,4,29,42,162,6,4,30,74,29,16,18,1,14,3,47,56,15,47,75,59,20,44,33,10,13,63,14,47,25,88,1,116,0,24,15,16,28,14,38,10,24,126,40,57,8,20,16,72,109,131,18,2,1,13,18,36,51,2,18,12,35,0,36,119,1,129,70,55,28,94,13,40
"COG3883",8,64,16,18,9,4,111,4,25,23,22,18,13,32,17,7,7,2,2,69,8,10,58,12,14,23,128,20,24,110,13,7,1,76,7,88,31,24,54,4,17,28,179,22,20,16,81,20,61,12,17,28,2,23,27,3,45,13,10,7,52,28,26,6,52,19,27,14,16,14,17,11,3,17,15,26,63,2,1,8,26,69,54,60,20,6,26,3,25,4,7,9,0,8,6,27,21,23,14,4
"COG3884",133,201,115,151,141,163,204,131,147,175,128,177,164,210,145,122,142,110,187,146,144,146,180,109,164,140,162,216,72,143,165,145,151,166,124,159,141,183,127,123,169,188,163,156,133,150,192,166,143,174,156,171,154,157,87,130,170,157,169,121,129,154,168,38,95,148,151,95,143,164,164,157,205,112,133,174,143,153,130,54,95,123,158,190,169,217,145,128,172,119,176,155,150,117,135,166,157,179,117,108
"COG3885",3,1,1,4,2,0,0,3,6,0,2,1,5,1,14,1,13,0,3,1,0,5,1,0,13,8,18,0,0,14,19,0,11,6,1,1,6,0,0,5,4,17,9,0,1,1,0,0,2,1,0,4,1,1,4,0,13,5,51,4,13,0,13,23,21,6,0,17,17,0,7,1,2,3,2,1,0,2,2,1,55,0,0,3,0,0,4,3,4,18,1,0,1,2,0,0,1,1,5,0
"COG3886",424,158,67,308,215,201,290,30,156,38,96,138,43,20,56,54,86,99,201,71,42,135,82,217,74,86,33,429,494,67,95,108,163,87,77,103,237,102,31,47,131,323,123,62,79,188,40,140,126,103,237,120,21,30,64,42,169,127,322,80,224,139,235,68,102,66,46,107,122,102,153,108,170,59,33,37,59,90,135,379,228,59,183,56,74,88,135,177,154,62,72,68,124,151,61,91,46,40,56,10
"COG3887",98,301,103,345,199,281,562,107,131,308,39,123,139,130,180,204,88,60,259,202,212,141,237,168,237,228,344,200,173,340,137,79,228,382,206,322,165,194,296,43,191,431,331,286,159,274,351,261,359,295,256,220,57,193,75,103,242,166,399,112,363,251,260,143,301,146,217,42,260,212,117,210,221,151,71,195,343,154,183,491,292,151,413,242,159,90,208,85,274,78,334,56,74,191,85,169,164,140,124,73
"COG3892",1,0,45,0,0,0,11,0,0,1,0,1,0,1,1,8,1,1,1,0,0,4,2,1,4,2,0,1,2,1,1,1,3,2,2,1,0,0,0,0,0,2,15,0,3,2,0,0,1,0,0,12,4,0,0,5,4,2,1,0,0,1,1,0,17,0,21,0,55,0,2,2,1,1,0,0,1,2,12,1,0,4,0,3,1,1,2,0,2,1,0,4,1,0,1,0,0,7,0,1
"COG3893",22,5,4,14,5,5,0,8,29,8,11,15,46,2,3,9,11,21,10,34,2,41,9,1,26,36,23,7,6,18,2,50,23,1,3,4,66,16,25,26,9,0,26,110,31,6,41,27,3,18,3,1,8,15,24,28,37,60,15,4,0,12,1,0,12,50,17,2,1,14,38,6,2,25,14,72,14,0,34,0,0,5,4,4,34,29,25,21,4,45,2,3,5,16,29,13,20,6,121,18
"COG3894",18,86,39,63,37,37,216,21,28,88,9,38,54,61,46,82,16,4,82,71,29,50,80,22,56,51,48,32,69,43,25,21,26,74,91,63,57,74,62,16,114,102,107,52,50,72,157,104,157,51,70,99,19,33,28,21,66,32,72,13,369,63,69,3,46,37,79,5,76,44,82,45,25,21,28,43,70,60,16,15,157,72,86,66,35,9,44,8,76,43,64,15,24,27,20,61,32,38,33,22
"COG3895",0,0,11,3,0,0,1,2,0,1,1,1,0,1,0,9,2,2,0,0,1,3,1,8,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,2,3,1,4,0,1,4,0,0,0,0,0,0,1,0,11,2,0,1,1,0,1,0,0,14,3,2,6,6,9,0,1,0,0,2,1,0,0,1,7,1,0,1,1,2,0,2,2,0,0,1,0,2,0,0,1,0,1,4,0,4
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,16,0,0,0
"COG3899",1,2,3,4,3,0,51,8,3,3,3,6,15,2,3,3,5,3,4,4,4,4,3,2,7,28,11,0,0,15,6,3,0,9,10,2,15,7,2,0,3,0,21,5,7,6,3,5,7,1,0,2,3,1,4,3,6,32,0,4,27,8,1,83,37,2,5,60,2,5,8,0,1,7,30,10,5,3,6,0,6,3,6,3,6,1,7,1,2,36,2,0,1,3,1,0,7,1,7,4
"COG3901",1,9,3,27,6,0,1,1,6,1,1,1,6,0,2,0,2,1,3,4,4,3,2,0,1,32,1,0,0,39,1,0,16,9,5,2,0,3,2,0,1,11,38,20,4,5,6,18,2,4,1,1,0,1,1,1,5,0,4,0,0,13,5,0,67,3,5,0,1,0,4,0,0,2,0,1,5,5,8,0,11,1,19,3,2,0,4,1,4,0,0,0,2,6,1,3,0,1,1,13
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3906",0,2,2,39,0,0,65,2,1,1,0,2,0,0,3,3,1,0,1,0,1,0,2,7,0,4,1,1,10,0,3,3,0,26,0,8,1,1,0,0,5,20,3,1,0,0,3,1,2,3,1,4,0,2,0,0,0,0,27,0,8,3,8,0,3,0,0,0,12,2,2,0,0,0,0,1,1,2,1,1,7,1,6,0,0,2,1,0,1,1,2,3,0,0,0,0,0,2,3,0
"COG3907",0,1,0,0,0,1,0,2,0,0,0,0,11,0,0,0,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1
"COG3910",94,36,13,42,33,31,24,10,35,101,7,39,25,65,54,39,11,5,223,49,40,45,94,17,25,27,81,60,21,28,80,32,51,13,61,60,47,38,27,24,19,104,43,53,41,52,72,67,58,30,93,68,3,43,21,11,57,56,51,8,63,72,33,7,34,34,18,8,31,59,44,30,24,40,18,40,62,32,36,24,34,44,128,191,47,35,41,7,54,21,77,44,24,27,29,69,19,46,42,22
"COG3911",0,1,14,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,4,0,4,0,0,1,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,3,0,1,0,1,4,0,0,0,0,11,0,0,1,0,0,0,0,1,6,0,0,0,1,0,0,0,0,2,0,1,2,0,21,0
"COG3915",0,0,23,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,5,0,7,0,18,0,1,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3919",4,93,21,144,12,11,85,8,14,32,99,27,93,43,16,12,3,12,11,57,40,20,23,38,24,94,52,2,62,90,47,76,37,1,25,23,60,98,49,24,11,118,47,22,32,43,69,57,8,57,26,11,101,60,26,42,55,50,149,19,3,46,165,0,155,39,24,23,12,36,64,20,4,36,27,108,34,118,36,1,32,14,18,25,10,41,57,31,14,107,3,2,22,70,17,2,65,11,38,28
"COG3920",6,14,17,102,32,36,24,30,11,13,5,10,5,10,25,3,24,14,9,21,1,26,2,67,5,23,14,6,266,26,52,14,15,37,22,18,47,2,12,12,31,64,26,3,6,7,9,8,37,7,7,9,2,6,40,17,29,24,67,22,19,31,7,6,38,25,2,47,30,8,40,32,51,13,15,11,1,38,38,267,205,11,18,3,11,19,18,22,5,19,4,6,17,48,14,4,9,5,17,7
"COG3921",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,7,0,3,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,5,0,5,0,15,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG3923",1,0,3,4,0,0,4,0,0,0,0,3,0,0,1,11,1,3,1,0,3,1,0,8,0,1,0,0,4,0,0,1,1,2,0,0,1,0,0,5,2,0,0,0,0,3,0,0,0,0,0,10,3,0,22,1,0,3,0,1,5,0,3,40,1,3,10,2,18,1,0,0,0,2,0,0,0,3,3,0,1,3,1,3,0,2,6,0,2,2,0,1,0,0,0,0,1,5,0,0
