"","DOF009","NOM022","DOF012","DLM014","NLF008","DLF004","NOF013","DOF011","DLF007","NOM020","DLF006","DLM003","DLF012","NLM025","DLM024","NLM023","DLM013","NOM002","DOM003","NLF010","NLM031","DOM024","NLF013","DOF008","NLM001","NOM004","NLM021","DLM011","DOM018","DLM021","NLF012","DOM005","DOM022","NOF011","NOM015","DLM017","NLF009","DLM020","NOM028","DOM026","DOF006","DLM027","DOF004","NLM002","NOM007","NOM008","NLM032","NLF001","NOM017","DLF001","DLF003","DLF013","DOM015","NLM009","NLM017","DLF005","NOF006","NLM028","NLF005","DLF009","DLM018","DLM002","DLM023","NOF008","NOF012","DOM021","DLM005","NLF002","DLM006","NOM014","NOM009","NLM022","NOM029","NLM006","DOM013","NLM024","NOM013","DOM023","DLM016","NLM016","DLM022","DOM010","NOM025","NLM027","NLM026","DLF010","DOM008","NLM007","DOF014","DLM009","NOM018","NOF010","NLF015","NOM019","NOM005","NLM029","NOM010","NLF007","DLF008","NOM026"
"COG4720",57,23,220,20,13,25,40,14,34,18,73,33,87,50,21,25,70,83,38,13,82,53,48,181,36,16,47,13,60,31,40,10,34,36,41,23,35,11,68,61,13,98,44,14,54,11,95,28,36,10,43,82,91,25,10,56,13,45,49,31,55,59,64,66,33,26,50,47,38,36,115,73,52,18,64,0,53,10,47,21,66,26,36,209,42,87,21,20,68,229,83,32,18,94,47,45,48,56,16,82
"COG4721",32,8,85,5,0,4,0,0,0,0,2,7,18,0,0,16,3,5,42,0,0,0,0,65,0,3,0,1,9,5,0,0,1,2,0,1,0,4,23,3,8,35,11,3,3,0,5,0,5,1,0,9,0,1,4,2,0,1,4,35,25,2,2,0,4,2,15,0,0,5,1,0,2,2,0,8,0,1,3,0,0,11,1,8,4,1,0,1,29,16,0,1,3,3,0,0,0,0,9,10
"COG4722",5,2,19,0,0,2,1,0,0,2,6,4,6,3,9,2,11,7,7,0,10,14,1,0,7,0,15,0,0,7,0,0,6,2,3,1,5,0,16,1,0,23,8,0,0,1,22,1,1,0,7,24,1,0,5,6,0,10,1,2,18,0,3,6,7,0,4,9,1,6,3,2,2,3,2,0,5,0,0,1,16,2,3,4,2,5,5,0,8,250,2,2,0,4,45,0,2,5,9,4
"COG4723",0,1,3,0,2,1,0,0,0,4,44,0,2,0,111,4,6,0,20,0,0,0,0,2,1,7,0,7,0,1,0,0,2,1,0,1,1,3,0,0,5,0,60,3,0,3,0,0,1,0,0,3,0,0,0,0,2,0,0,110,0,0,3,0,0,0,10,0,0,2,0,6,0,9,0,3,0,1,0,1,12,0,0,0,0,2,11,0,0,0,0,0,1,1,18,0,1,0,4,0
"COG4724",58,49,76,38,13,19,119,0,2,23,8,63,68,115,2,64,59,135,29,12,41,73,16,0,9,0,25,12,6,13,13,113,888,9,13,20,59,6,10,58,3,12,15,1399,968,7,0,43,10,6,166,28,41,262,10,3,14,6,562,11,47,219,1,17,50,23,7,10,331,2,23,51,7,74,7,3,13,14,9,57,46,56,20,37,82,48,9,5,31,14,31,24,2,27,2,229,42,28,8,12
"COG4725",51,11,4,39,6,20,45,17,6,8,94,1369,25,35,56,14,73,73,11,7,31,44,38,22,30,17,23,35,31,28,65,10,20,19,29,25,47,11,33,65,2,13,35,10,61,25,62,49,20,18,26,78,16,4,38,56,14,86,47,55,70,40,58,128,17,26,44,37,39,7,36,30,20,9,82,2,90,6,57,10,86,23,40,19,86,95,10,4,29,5,45,13,15,54,19,41,81,70,16,33
"COG4728",29,55,17,21,37,114,24,108,14,89,34,14,32,29,11,17,20,83,31,20,31,21,69,23,51,27,61,32,38,16,49,21,37,39,85,69,38,15,22,71,7,69,39,40,44,26,45,26,85,35,95,8,31,51,60,60,9,40,46,10,34,48,24,57,76,27,66,60,37,23,49,50,57,11,31,22,61,49,22,54,46,18,65,20,46,54,31,12,20,21,43,39,17,44,27,49,18,62,7,47
"COG4729",1,1,2,0,0,1,0,1,0,0,4,8,0,0,10,5,6,0,0,1,3,1,1,0,0,0,2,1,3,2,2,0,0,0,3,0,2,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,4,0,1,0,0,0,7,2,0,0,1,4,1,0,2,0,1,0,4,0,0,1,0,0,7,0,0,3,3,0,0,0,3,0,0,0,3,0,0,0,2,0,2,0,1,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",23,23,40,27,6,16,30,11,15,26,65,9,36,29,35,12,59,67,25,9,32,47,38,41,22,23,45,26,43,52,27,12,27,20,23,22,34,24,27,36,29,49,29,13,34,19,58,35,35,7,30,17,30,17,8,28,22,58,43,8,40,40,74,21,29,23,35,31,30,33,92,57,32,16,47,5,29,13,33,3,30,40,36,48,14,34,15,31,26,21,62,28,16,35,54,31,15,44,19,51
"COG4733",18,1,11,0,18,1,1,0,5,26,259,2,32,5,435,17,73,2,78,2,0,0,1,18,12,31,3,27,8,17,17,4,17,12,12,7,7,12,28,1,38,3,277,45,5,7,5,0,0,0,2,5,7,1,6,0,17,9,2,494,1,0,9,0,2,3,50,1,2,11,0,28,0,29,1,6,24,3,2,10,58,0,0,4,3,20,25,3,1,10,1,1,10,3,72,1,2,0,56,17
"COG4734",15,19,47,74,98,31,28,25,53,9,42,57,63,15,21,67,28,32,4,81,34,48,25,20,12,70,52,71,38,53,90,92,17,53,50,40,100,96,94,40,39,11,53,27,46,98,81,29,15,31,6,18,36,20,28,22,16,21,17,28,11,18,35,10,11,12,10,34,32,50,7,12,17,15,16,18,25,8,16,3,14,4,31,10,21,10,25,22,23,14,10,20,78,21,17,25,13,11,26,5
"COG4735",67,19,12,25,10,40,1,0,39,13,38,37,3,43,63,16,4,2,32,4,1,11,5,3,13,7,1,4,2,8,11,14,1,12,3,6,32,4,9,0,6,4,18,2,8,4,6,10,3,4,4,14,0,2,12,0,7,0,5,37,4,8,0,11,16,15,49,1,0,1,0,15,29,12,45,5,20,18,12,3,15,5,11,1,15,7,16,4,2,0,3,2,3,15,42,10,11,2,4,7
"COG4737",1,0,1,1,3,0,0,0,2,1,0,0,5,2,3,1,2,0,1,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,2,0,1,4,2,0,6,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,0,0,4,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,5,0,0,8,1,0,1,2,0,0,0,0,6,3,1,4,0,0,0,10,13
"COG4739",72,35,9,55,81,35,55,27,78,32,54,46,5,15,0,76,46,14,2,77,64,85,61,4,25,87,50,85,82,84,64,44,51,70,73,30,50,101,43,65,80,1,59,14,26,108,20,64,5,62,14,68,52,13,71,39,100,41,40,11,45,36,49,55,52,74,45,61,32,104,5,26,82,67,36,35,30,45,102,1,23,74,56,0,31,25,88,70,97,5,45,37,107,33,7,34,84,30,53,27
"COG4744",34,40,8,25,32,34,24,46,60,37,57,25,5,21,1,49,8,17,51,43,30,24,18,3,39,41,29,73,27,35,35,56,19,38,57,39,39,42,20,18,37,49,29,3,22,57,16,47,60,30,23,30,28,50,33,13,45,23,19,15,3,27,15,53,40,34,63,49,18,25,5,4,50,16,11,64,26,43,57,41,11,35,41,1,8,26,50,14,27,4,24,35,58,28,8,17,42,4,22,6
"COG4747",105,42,59,86,56,54,93,48,96,30,118,80,79,24,30,86,95,45,4,136,83,156,102,40,58,104,70,97,77,100,79,80,65,69,74,103,79,83,103,106,99,27,60,35,52,127,66,89,19,101,39,70,93,12,109,94,122,62,70,57,64,44,57,84,67,113,66,72,50,124,47,34,37,84,60,64,71,50,102,9,75,96,62,35,69,64,139,102,109,34,75,85,91,56,39,58,64,63,51,48
"COG4748",15,1,26,49,3,101,20,14,0,7,18,10,0,10,0,3,4,29,1,2,57,67,18,1,7,12,3,48,78,66,33,1,24,56,45,34,4,2,5,3,7,0,36,151,7,21,7,23,5,2,8,18,0,1,62,7,6,8,5,2,14,22,20,2,4,3,14,1,4,3,2,4,5,79,62,5,13,3,10,1,9,2,0,17,19,6,0,4,2,15,2,11,3,13,10,0,69,22,70,24
"COG4750",104,62,79,62,69,80,167,29,144,80,58,27,57,43,58,44,22,125,26,60,119,91,109,228,176,99,88,87,102,83,102,105,65,38,116,84,85,99,65,153,113,116,123,14,74,67,225,70,46,75,44,20,30,241,90,35,75,181,69,93,80,137,168,58,102,50,72,62,166,107,161,218,90,55,50,29,97,25,77,41,52,48,85,150,142,61,49,71,68,637,116,68,27,63,76,49,64,129,66,136
"COG4752",5,5,27,13,3,6,2,0,3,5,20,9,2,6,0,15,5,0,1,2,3,4,2,0,3,6,3,3,6,3,3,12,3,6,5,0,0,5,2,0,10,27,6,3,2,3,7,6,8,1,8,2,2,2,6,1,3,3,4,2,8,2,6,3,9,0,18,1,5,5,1,0,0,5,9,6,8,3,7,2,5,24,3,19,2,7,6,7,3,11,1,2,7,14,3,8,2,1,22,10
"COG4753",1314,1507,1042,1478,1495,1382,2292,803,2261,658,1107,2050,3124,677,1239,1655,1162,1935,571,1711,1866,1843,1883,1675,1027,2173,1619,1624,1820,1582,1690,2372,1659,2045,1550,756,1813,2454,2250,2269,2279,511,1607,872,1214,1975,1634,1641,666,3024,797,1805,1628,479,3015,964,2606,1770,1514,810,1024,1308,1614,1260,1297,1754,1301,1504,1270,1744,1629,1372,1615,1313,1314,927,1218,899,1474,627,1452,1291,1547,1688,1721,1215,2241,1898,1858,870,1499,1524,1759,853,1196,1470,1786,1672,2903,1201
"COG4757",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,23
"COG4758",0,0,4,0,0,0,0,0,1,0,1,9,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,3,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,5,0,4,1,0,0,0,0,1,0,1,0,0,66,0,1,0,1,0,1,1,0,0,1,0,0,0,1,2,5
"COG4760",0,0,0,0,15,0,0,35,0,14,0,1,33,44,0,2,0,11,13,10,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,21,0,0,12,6,2,0,0,0,0,0,4,3,1,2,0,2,17,0,2,0,5,3,39,1,0,0,0,0,14,2,4,13,6,0,0,1,12,0,0,2,0,0,0,0,0,0,0,4,0,0,13,1,1,0,6
"COG4763",1,0,56,12,25,1,0,0,1,2,25,4,3,3,44,2,0,1,14,1,1,2,0,1,11,6,8,10,0,4,1,17,3,0,3,9,17,1,6,0,2,1,6,4,1,1,4,0,0,1,7,10,2,6,2,10,5,3,2,37,0,6,0,0,0,6,17,0,5,21,1,5,5,28,0,9,24,4,1,5,19,9,7,9,1,2,7,1,0,0,0,11,1,8,25,0,4,3,6,0
"COG4766",2,2,9,2,8,1,2,0,3,4,17,3,4,1,49,11,17,1,15,3,2,2,1,1,2,12,3,6,3,5,1,1,2,2,6,2,0,6,10,2,9,0,6,5,2,3,2,4,1,4,0,2,0,1,5,1,10,0,1,30,2,0,9,5,4,1,3,1,0,6,1,4,8,11,1,4,0,1,10,1,12,3,16,2,3,10,8,1,1,2,2,4,6,2,33,2,3,2,4,22
"COG4767",82,46,236,76,4,90,53,30,55,29,133,47,246,56,84,26,74,130,36,37,87,70,100,215,58,25,56,16,59,50,106,20,42,58,47,42,53,39,74,120,11,104,85,18,154,14,191,86,58,28,100,34,50,35,84,176,23,118,100,34,67,131,39,88,280,27,46,111,124,38,123,116,69,29,66,8,87,17,49,20,122,37,103,144,127,141,25,42,92,176,134,40,38,77,94,125,118,87,22,159
"COG4768",0,0,67,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,1,1,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,26,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,51,0,1,1,0,0,34,0,0,0,0,0,0,0,0,0,0
"COG4769",18,15,20,15,13,26,20,19,13,6,45,9,19,12,15,16,48,38,15,11,34,19,40,50,27,14,29,19,24,18,30,8,22,17,25,26,20,17,13,27,14,34,28,9,25,17,34,27,17,5,64,41,60,16,25,76,16,78,54,12,54,71,61,64,21,24,53,48,69,38,97,77,51,29,69,14,87,21,37,17,54,63,48,47,79,70,13,33,51,76,81,18,24,65,61,75,71,64,38,92
"COG4770",35,12,37,0,0,1,3,0,0,0,0,0,18,5,0,0,9,3,49,0,0,0,4,88,1,0,5,0,11,9,2,1,0,5,3,1,1,5,16,2,0,38,7,9,1,1,8,11,15,0,0,31,40,19,0,0,0,10,3,62,42,0,0,3,0,1,9,7,0,7,1,25,2,1,1,0,0,1,0,0,3,0,5,13,7,0,0,0,37,0,17,1,2,3,0,3,0,19,1,0
"COG4771",595,756,480,645,1021,539,973,792,945,505,593,786,85,312,142,885,552,258,342,1080,657,739,386,88,411,956,541,950,770,1003,636,1174,872,737,761,462,737,1368,583,699,1026,180,771,941,628,1282,326,960,363,1185,357,753,652,470,825,297,1205,604,539,742,392,459,487,667,512,1048,609,762,709,858,113,293,748,633,572,561,448,616,926,427,444,767,736,134,249,323,1335,771,791,224,431,641,1068,378,334,462,616,386,821,391
"COG4772",0,6,0,3,0,0,5,0,18,1,5,0,4,0,0,6,9,0,0,1,1,1,1,0,1,8,3,0,0,1,1,35,1,3,2,1,6,17,4,0,24,0,12,2,0,2,5,0,0,18,0,0,2,0,13,0,2,28,3,14,0,2,6,1,0,6,13,18,0,4,0,1,29,10,0,2,1,1,0,3,2,0,13,0,0,21,37,13,7,1,1,4,0,0,60,0,5,0,7,60
"COG4773",0,0,7,0,1,0,1,0,0,2,6,0,11,0,56,4,0,0,29,0,1,0,1,2,1,4,0,12,0,0,2,15,0,1,3,1,0,3,10,0,3,0,3,2,0,1,0,0,0,4,0,2,2,0,3,0,8,2,0,77,0,1,1,0,0,2,17,0,0,1,3,16,21,6,0,9,0,0,3,2,17,0,14,0,0,1,12,1,0,2,3,7,5,4,77,0,2,0,7,1
"COG4774",6,5,21,0,7,0,4,0,8,15,10,1,17,8,152,7,11,2,63,4,2,0,0,2,9,11,0,8,2,0,0,1,1,0,3,1,1,2,16,0,15,0,10,19,2,9,6,0,0,1,0,1,3,1,2,0,11,3,0,137,0,0,6,1,1,5,17,0,0,2,1,29,24,12,0,10,0,2,2,6,16,1,48,0,0,9,14,2,0,6,5,1,6,4,118,0,1,0,10,33
"COG4775",160,225,47,192,221,198,143,306,102,273,132,159,30,267,105,154,125,57,261,152,129,149,109,26,211,155,128,199,159,184,124,192,181,157,144,191,129,155,113,88,174,116,151,352,133,179,53,168,270,141,345,233,298,624,217,255,377,171,268,315,351,265,157,244,156,345,304,267,370,333,165,218,445,434,240,606,256,550,328,803,168,329,230,61,195,201,405,301,266,106,219,378,423,245,248,152,260,242,318,208
"COG4776",1,0,2,0,1,1,0,0,2,39,5,2,5,111,17,5,9,0,4,2,0,0,1,8,2,3,0,2,2,0,0,13,1,0,0,1,0,1,2,0,2,0,2,4,3,0,2,0,0,0,0,0,3,2,1,0,1,0,6,12,0,1,1,0,0,3,1,0,0,0,0,5,3,6,0,4,0,0,2,1,3,0,5,9,1,14,3,12,0,2,15,0,1,0,18,0,0,0,3,42
"COG4778",1,0,11,4,6,2,0,0,2,6,18,1,13,0,68,25,20,1,16,7,0,7,0,8,6,15,1,15,3,6,11,9,3,4,6,3,1,7,12,0,6,1,14,9,2,7,1,2,0,5,2,4,9,0,3,0,4,5,3,35,0,5,10,7,2,7,17,0,7,3,0,9,8,7,8,4,8,0,14,0,12,7,12,7,0,9,7,4,1,3,1,6,8,3,32,7,4,1,7,19
"COG4779",2,1,8,0,6,0,0,0,0,6,5,1,7,0,58,3,7,1,19,1,0,0,0,3,4,4,0,4,0,1,2,11,1,0,3,0,1,1,10,0,2,0,6,5,0,2,2,0,0,1,0,1,1,0,1,0,2,0,0,43,0,0,2,0,0,5,4,2,0,0,0,8,13,4,0,5,0,0,4,0,9,0,23,4,0,5,7,0,0,2,2,6,4,0,43,0,0,0,1,12
"COG4781",1,0,115,10,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,81,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,84,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,106,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0
"COG4783",25,3,67,17,73,8,3,57,23,39,59,10,13,118,149,28,40,31,71,50,1,8,15,8,20,22,21,19,17,11,10,19,50,12,19,8,10,11,16,0,10,59,26,26,18,20,22,49,37,18,11,6,7,7,9,13,11,5,7,83,34,39,20,6,23,18,60,37,9,20,7,27,31,43,41,34,49,25,18,3,20,16,24,22,0,27,32,31,16,73,19,16,18,44,62,12,13,4,25,41
"COG4784",21,30,0,45,41,9,62,10,39,9,8,4,0,7,0,24,18,0,0,5,45,13,3,9,5,28,34,77,11,21,26,81,24,10,27,47,29,28,31,13,38,0,26,0,1,38,7,14,0,17,6,3,35,6,23,36,20,28,7,23,56,17,5,22,16,68,31,29,6,20,3,61,178,37,8,13,7,105,9,4,9,13,20,0,27,5,43,2,66,4,51,13,20,15,16,22,11,23,9,14
"COG4785",0,3,4,0,3,0,2,2,1,16,3,2,4,60,20,2,7,2,13,2,0,0,1,9,1,3,0,1,0,0,0,15,1,1,0,1,0,2,0,0,1,2,0,10,5,1,4,0,0,0,1,3,0,5,0,1,1,0,2,11,0,0,1,0,0,8,0,0,0,1,1,6,5,10,0,1,0,1,5,2,1,0,4,9,0,11,5,5,0,3,4,2,0,0,11,0,0,0,2,36
"COG4786",26,51,30,63,12,62,64,27,49,57,46,33,9,93,144,40,30,181,43,37,92,59,147,66,105,26,90,14,78,35,76,32,83,39,27,44,64,55,46,77,12,44,87,16,89,18,57,87,45,15,57,19,64,44,174,61,33,132,159,66,58,96,18,57,33,26,29,101,101,36,88,186,52,21,21,7,93,20,35,13,54,52,95,10,48,52,19,34,59,241,130,59,22,63,106,180,108,163,54,141
"COG4787",0,2,13,0,2,0,0,0,4,20,3,0,5,39,59,2,0,1,17,0,0,0,0,4,4,5,0,2,0,1,0,5,0,1,1,0,1,0,8,0,3,0,3,5,0,3,1,0,0,2,1,1,1,1,0,0,2,0,0,44,0,0,3,0,0,0,5,1,0,2,0,5,3,2,0,3,0,0,0,1,4,0,26,3,0,0,2,1,0,1,1,1,0,0,32,0,0,0,4,0
"COG4789",8,0,0,6,8,2,2,2,2,5,5,4,4,0,256,5,0,0,0,1,2,1,0,1,2,18,1,5,3,7,1,3,27,2,2,0,4,5,0,0,12,0,0,8,0,0,0,1,0,4,0,1,0,0,1,0,23,0,1,0,0,0,5,0,3,0,0,0,0,1,0,1,3,1,2,3,0,4,2,3,1,2,0,0,3,0,0,0,0,7,1,3,3,3,2,3,2,1,15,2
"COG4790",2,2,10,2,5,1,1,0,5,1,5,0,5,0,69,3,1,0,0,1,0,2,0,2,0,11,0,2,1,1,0,2,8,1,1,1,2,2,7,0,3,0,2,4,1,0,0,2,0,5,0,1,0,0,0,0,7,1,0,0,1,0,1,1,1,1,8,0,0,2,0,5,1,1,3,4,0,1,5,1,1,2,0,0,1,1,0,0,1,5,0,3,3,1,20,2,0,0,15,2
"COG4791",5,0,20,1,2,2,2,0,7,1,3,0,9,0,79,5,4,0,0,0,1,1,0,0,0,13,0,7,4,0,0,0,9,2,1,0,0,0,2,0,6,0,2,2,0,4,1,2,0,4,1,1,1,0,3,0,9,0,0,35,0,1,1,0,2,0,3,0,0,3,1,6,0,1,2,0,1,3,3,3,1,6,0,0,2,1,0,1,0,2,0,2,2,0,18,0,1,0,13,3
"COG4792",3,1,0,2,3,1,1,1,0,0,2,2,0,0,0,1,0,0,0,1,1,0,1,0,0,5,1,0,2,4,0,2,5,0,3,1,2,0,0,0,4,0,0,0,0,2,0,2,0,2,1,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,1,2,0,0,1,2,1,1,0,4,1,0,1,5,0,0,1,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0
"COG4794",2,0,4,0,3,1,0,0,1,1,0,0,2,0,34,3,1,0,0,2,0,2,1,0,1,3,1,1,0,0,0,0,4,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,0,0,1,0,0,0,1,5,0,0,6,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,3,0,2,0,0,8,0,0,0,2,0
"COG4795",1,3,24,0,7,1,0,2,6,5,13,1,12,1,124,7,8,1,52,3,1,1,0,12,12,12,0,8,1,0,0,12,1,0,4,2,0,3,14,0,3,0,9,6,1,5,5,0,0,2,1,2,2,1,2,0,5,2,0,94,0,0,1,0,0,3,9,1,1,2,1,17,25,12,1,5,0,1,0,13,25,0,27,5,0,11,19,5,0,4,6,6,3,6,78,0,4,0,5,24
"COG4796",33,1,90,6,24,3,2,14,17,13,66,59,19,19,139,25,32,11,89,14,6,8,5,5,15,16,13,15,13,8,3,14,32,12,24,14,6,16,18,1,9,40,20,31,8,14,24,16,26,14,7,10,9,12,10,8,14,2,11,107,21,24,15,18,8,31,74,20,11,6,7,17,20,69,29,8,20,18,44,8,17,21,21,44,2,24,19,20,14,25,19,12,7,36,90,12,7,6,34,51
"COG4797",0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,0,0,2,0,0,22,2,0,1,0,0,0,0,0,3,0
"COG4799",515,309,263,468,508,405,451,371,445,419,432,425,235,206,113,530,291,417,241,504,413,413,424,224,334,614,484,519,413,496,469,431,436,495,635,485,440,611,471,510,566,333,482,404,328,563,321,575,324,497,350,499,448,332,523,383,487,528,433,188,413,398,411,475,334,447,369,488,389,568,282,365,462,379,345,579,387,469,536,352,288,580,563,117,403,265,538,576,436,186,445,494,669,423,181,367,439,394,448,196
"COG4803",0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,1,0,1,0,2,1,1,2,0,1,0,0,1,4,0,2,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,3,1,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG4804",333,1269,98,451,450,711,350,1718,502,531,410,502,303,793,161,433,314,296,934,536,335,337,413,132,1175,444,403,635,456,492,363,204,353,383,431,462,405,526,330,480,467,445,430,982,868,468,314,494,914,494,671,280,451,826,418,420,555,477,647,177,268,446,364,444,346,434,597,308,453,373,180,230,364,466,343,993,565,401,392,1102,271,451,468,94,321,386,678,404,551,182,430,420,411,325,182,228,332,386,493,265
"COG4805",51,50,66,61,17,55,109,34,47,47,45,57,241,41,108,25,43,298,52,50,120,86,162,250,98,42,71,17,91,45,100,22,65,43,59,52,95,43,137,148,56,93,112,22,72,16,212,37,55,32,48,42,37,25,106,49,19,87,45,13,70,75,34,41,30,11,24,86,58,43,127,75,45,19,23,4,32,13,32,9,41,37,38,82,51,29,14,36,27,114,98,24,15,42,60,72,34,67,16,84
"COG4806",190,196,59,119,174,186,167,145,153,196,117,152,24,68,110,161,131,176,90,188,183,140,174,86,127,182,138,220,193,176,129,168,132,130,135,162,158,197,147,172,194,40,145,237,72,187,86,176,122,168,90,117,130,26,122,135,234,148,97,109,154,130,146,99,87,152,104,143,162,199,69,118,174,235,93,106,111,112,206,203,62,168,165,37,101,141,205,190,200,116,125,104,167,130,107,63,151,82,133,135
"COG4807",0,3,0,3,0,3,0,0,0,2,3,1,5,3,25,6,3,0,9,0,0,0,0,3,0,4,0,1,0,0,0,18,0,0,0,0,0,2,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,2,0,16,0,0,0,0,0,0,1,0,0,3,0,8,2,2,0,1,0,1,0,0,1,4,3,6,0,4,1,0,0,2,0,0,4,0,9,0,0,0,18,31
"COG4808",0,0,8,0,3,1,0,0,4,0,7,4,9,0,40,7,0,0,17,0,0,0,0,0,1,6,0,9,0,0,0,1,1,0,1,0,0,0,4,0,2,0,3,5,0,1,2,0,0,0,2,3,2,1,3,0,4,1,1,34,0,0,0,0,0,1,4,0,0,0,1,8,10,2,1,1,0,1,0,3,6,0,10,25,0,3,8,0,1,4,1,2,0,2,40,0,0,0,8,0
"COG4809",0,1,1,6,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,5,0,0
"COG4810",11,15,28,7,8,11,4,14,16,11,22,8,84,5,44,31,18,28,22,8,6,3,3,58,9,14,2,7,5,5,9,7,14,5,4,6,8,13,42,20,12,15,15,10,4,2,19,5,10,8,1,13,6,1,9,3,5,12,2,8,3,4,13,3,6,7,6,10,4,7,27,6,8,4,5,4,5,2,10,1,4,6,7,36,5,7,14,11,4,5,7,8,4,4,15,1,5,4,11,22
"COG4811",3,2,12,0,3,0,0,1,2,3,8,0,4,2,35,2,5,0,18,2,1,0,0,3,2,3,0,2,0,0,3,5,1,1,1,0,0,3,4,0,2,0,0,1,1,2,0,0,0,2,0,1,2,0,0,0,3,0,0,40,0,1,2,0,0,1,4,0,0,0,0,7,13,8,1,2,0,0,0,0,3,0,5,2,0,3,5,0,1,1,0,1,0,0,23,0,0,0,6,10
"COG4812",6,0,1,5,3,2,3,2,2,7,8,1,3,1,20,0,8,1,14,1,0,0,3,3,4,7,2,0,5,4,3,2,5,4,1,2,1,4,7,2,7,0,5,3,1,1,0,1,2,5,7,1,0,1,3,0,4,0,2,22,0,3,10,9,5,1,5,0,2,4,1,8,7,8,4,2,2,1,8,1,5,2,6,0,15,0,3,1,3,2,4,3,3,2,10,2,0,4,5,3
"COG4813",1,0,23,0,0,1,3,1,2,0,6,1,3,5,0,1,0,5,0,0,3,0,8,14,0,0,7,0,9,0,2,0,0,3,0,2,2,0,0,8,0,2,2,0,0,2,16,1,1,0,7,2,1,0,0,8,0,0,0,1,3,3,1,3,3,1,6,1,0,1,1,1,2,0,1,0,2,1,11,1,17,2,3,31,12,11,0,0,9,22,1,2,0,8,6,1,0,6,0,3
"COG4814",0,0,335,0,0,1,0,0,0,0,10,4,5,0,0,3,0,0,3,0,0,0,0,148,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,203,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,2
